DATE;TIME;FI0513.PV
01/28/2017;14:00:00;0
01/28/2017;15:00:00;0
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;0
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0
01/29/2017;17:00:00;0
01/29/2017;18:00:00;0
01/29/2017;19:00:00;0
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;0
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;1.84546270651267
02/08/2017;14:00:00;2.57950370148781
02/08/2017;15:00:00;2.8958121005093
02/08/2017;16:00:00;2.99196751173236
02/08/2017;17:00:00;3.00783473377432
02/08/2017;18:00:00;3.00070870615973
02/08/2017;19:00:00;3.00518788629181
02/08/2017;20:00:00;3.01737300248812
02/08/2017;21:00:00;3.06755256713299
02/08/2017;22:00:00;3.08977376476252
02/08/2017;23:00:00;3.12194153708461
02/09/2017;00:00:00;3.15399190087837
02/09/2017;01:00:00;3.14986716270925
02/09/2017;02:00:00;3.14831716704981
02/09/2017;03:00:00;3.15309549801317
02/09/2017;04:00:00;3.15201712907185
02/09/2017;05:00:00;3.1796334798996
02/09/2017;06:00:00;3.33160858250886
02/09/2017;07:00:00;3.36628590543898
02/09/2017;08:00:00;3.37220524101995
02/09/2017;09:00:00;3.36471165747566
02/09/2017;10:00:00;3.36497231043898
02/09/2017;11:00:00;3.45543108709464
02/09/2017;12:00:00;3.48688506483393
02/09/2017;13:00:00;3.61753557565104
02/09/2017;14:00:00;3.62909778641043
02/09/2017;15:00:00;3.79397345209141
02/09/2017;16:00:00;3.80286143649135
02/09/2017;17:00:00;3.78361523103596
02/09/2017;18:00:00;3.76040093238568
02/09/2017;19:00:00;3.76103227762184
02/09/2017;20:00:00;3.75602661331205
02/09/2017;21:00:00;3.8007395903511
02/09/2017;22:00:00;3.89247544020975
02/09/2017;23:00:00;3.89513984468465
02/10/2017;00:00:00;3.90231171365596
02/10/2017;01:00:00;3.91156703348398
02/10/2017;02:00:00;3.89909747445697
02/10/2017;03:00:00;3.8891664841675
02/10/2017;04:00:00;3.87182297742309
02/10/2017;05:00:00;3.87563712888931
02/10/2017;06:00:00;3.89006423471629
02/10/2017;07:00:00;3.97529185671981
02/10/2017;08:00:00;3.98893675243993
02/10/2017;09:00:00;3.97214470510718
02/10/2017;10:00:00;4.07437564371042
02/10/2017;11:00:00;4.06567957525397
02/10/2017;12:00:00;3.91010841155083
02/10/2017;13:00:00;3.87815350708094
02/10/2017;14:00:00;3.89672493017306
02/10/2017;15:00:00;3.90370003175471
02/10/2017;16:00:00;3.91223426293713
02/10/2017;17:00:00;3.91656413309386
02/10/2017;18:00:00;3.89177968757248
02/10/2017;19:00:00;3.8970088577512
02/10/2017;20:00:00;3.89962905096989
02/10/2017;21:00:00;3.89358309275901
02/10/2017;22:00:00;3.87341730473294
02/10/2017;23:00:00;3.85870334004148
02/11/2017;00:00:00;3.85831082522835
02/11/2017;01:00:00;3.85269849085595
02/11/2017;02:00:00;3.84517711966634
02/11/2017;03:00:00;3.82641887954851
02/11/2017;04:00:00;3.82621704837336
02/11/2017;05:00:00;3.81207351800073
02/11/2017;06:00:00;3.80995094620895
02/11/2017;07:00:00;3.81734761983182
02/11/2017;08:00:00;3.81407153239593
02/11/2017;09:00:00;3.81734062269225
02/11/2017;10:00:00;3.81283782291919
02/11/2017;11:00:00;3.83343421619264
02/11/2017;12:00:00;3.83204216566691
02/11/2017;13:00:00;3.8281106716646
02/11/2017;14:00:00;3.82997521962381
02/11/2017;15:00:00;3.81766836895763
02/11/2017;16:00:00;3.81090157729678
02/11/2017;17:00:00;3.82328317440764
02/11/2017;18:00:00;3.82705335637379
02/11/2017;19:00:00;3.83427452265734
02/11/2017;20:00:00;3.81732794045625
02/11/2017;21:00:00;3.79238950252087
02/11/2017;22:00:00;3.80291423015154
02/11/2017;23:00:00;3.80858137301327
02/12/2017;00:00:00;3.82249378589028
02/12/2017;01:00:00;3.81720441699933
02/12/2017;02:00:00;3.80155092376157
02/12/2017;03:00:00;3.80394697806223
02/12/2017;04:00:00;3.79830373025036
02/12/2017;05:00:00;3.7918280368962
02/12/2017;06:00:00;3.7698532782944
02/12/2017;07:00:00;3.78313125573922
02/12/2017;08:00:00;3.78218620007852
02/12/2017;09:00:00;3.781490207563
02/12/2017;10:00:00;3.7897667858543
02/12/2017;11:00:00;3.80101246609206
02/12/2017;12:00:00;3.78792476384755
02/12/2017;13:00:00;3.79321183729882
02/12/2017;14:00:00;3.78135334682353
02/12/2017;15:00:00;3.78616004852991
02/12/2017;16:00:00;3.79228915785182
02/12/2017;17:00:00;3.78967855595181
02/12/2017;18:00:00;3.86348187167856
02/12/2017;19:00:00;3.89762523000666
02/12/2017;20:00:00;3.90208659907647
02/12/2017;21:00:00;3.90532528530303
02/12/2017;22:00:00;3.87109467658711
02/12/2017;23:00:00;3.88204300158625
02/13/2017;00:00:00;3.89293369367556
02/13/2017;01:00:00;3.89662008214248
02/13/2017;02:00:00;3.89774894288226
02/13/2017;03:00:00;3.90483832241735
02/13/2017;04:00:00;3.90132545188112
02/13/2017;05:00:00;3.89195592984098
02/13/2017;06:00:00;3.89717442973674
02/13/2017;07:00:00;3.89866130337943
02/13/2017;08:00:00;3.89737506447097
02/13/2017;09:00:00;3.90205378578024
02/13/2017;10:00:00;3.8887643495136
02/13/2017;11:00:00;3.88216902043541
02/13/2017;12:00:00;3.88354484460475
02/13/2017;13:00:00;3.9207273293354
02/13/2017;14:00:00;3.92780036914473
02/13/2017;15:00:00;3.92635515212798
02/13/2017;16:00:00;3.92539788225496
02/13/2017;17:00:00;3.92061667365985
02/13/2017;18:00:00;3.93760491832605
02/13/2017;19:00:00;4.00548841141076
02/13/2017;20:00:00;4.01404734295663
02/13/2017;21:00:00;4.0158835749637
02/13/2017;22:00:00;4.01451689512519
02/13/2017;23:00:00;4.00753487648365
02/14/2017;00:00:00;4.00432648901772
02/14/2017;01:00:00;4.00244498029691
02/14/2017;02:00:00;4.00039416740941
02/14/2017;03:00:00;3.99930279902899
02/14/2017;04:00:00;4.00082331089984
02/14/2017;05:00:00;4.00112469031324
02/14/2017;06:00:00;3.98962701189967
02/14/2017;07:00:00;3.92628919730267
02/14/2017;08:00:00;3.92316612243459
02/14/2017;09:00:00;3.92288690610143
02/14/2017;10:00:00;3.91832606457913
02/14/2017;11:00:00;3.91397241174749
02/14/2017;12:00:00;3.91968332252401
02/14/2017;13:00:00;3.92263249344994
02/14/2017;14:00:00;3.93004043617417
02/14/2017;15:00:00;3.93111301031434
02/14/2017;16:00:00;3.93282393737249
02/14/2017;17:00:00;3.93314732587254
02/14/2017;18:00:00;3.93384401359605
02/14/2017;19:00:00;3.94022139058785
02/14/2017;20:00:00;3.93792269185196
02/14/2017;21:00:00;3.94176382949156
02/14/2017;22:00:00;3.94448766925839
02/14/2017;23:00:00;3.94106054370409
02/15/2017;00:00:00;3.94176937578507
02/15/2017;01:00:00;3.94328450046187
02/15/2017;02:00:00;3.94852995050847
02/15/2017;03:00:00;3.94895488161182
02/15/2017;04:00:00;3.95155575646189
02/15/2017;05:00:00;3.95173563969492
02/15/2017;06:00:00;3.95304166506145
02/15/2017;07:00:00;3.95479434191883
02/15/2017;08:00:00;3.95463846269852
02/15/2017;09:00:00;3.95890674521516
02/15/2017;10:00:00;3.95565082538031
02/15/2017;11:00:00;3.95589545866364
02/15/2017;12:00:00;3.95767866707936
02/15/2017;13:00:00;3.96560326679351
02/15/2017;14:00:00;3.96943924040298
02/15/2017;15:00:00;3.97180791240349
02/15/2017;16:00:00;3.97528508343389
02/15/2017;17:00:00;3.96309599645824
02/15/2017;18:00:00;3.96113989788027
02/15/2017;19:00:00;3.96090600456554
02/15/2017;20:00:00;3.96294362771068
02/15/2017;21:00:00;3.95515681935263
02/15/2017;22:00:00;3.97353908270735
02/15/2017;23:00:00;3.97418423332188
02/16/2017;00:00:00;3.97482601020201
02/16/2017;01:00:00;3.97380586783844
02/16/2017;02:00:00;3.97453799983486
02/16/2017;03:00:00;3.97262692290919
02/16/2017;04:00:00;3.97891073595291
02/16/2017;05:00:00;3.98364166972566
02/16/2017;06:00:00;3.98282079827196
02/16/2017;07:00:00;3.98204760210747
02/16/2017;08:00:00;3.98349078398872
02/16/2017;09:00:00;3.99203439894324
02/16/2017;10:00:00;3.99322257987807
02/16/2017;11:00:00;3.99173899152895
02/16/2017;12:00:00;3.99157390366898
02/16/2017;13:00:00;3.99043751607865
02/16/2017;14:00:00;3.98971916835077
02/16/2017;15:00:00;3.99011268584152
02/16/2017;16:00:00;3.98889263619728
02/16/2017;17:00:00;3.99178982959868
02/16/2017;18:00:00;3.99205122414395
02/16/2017;19:00:00;3.99034430424691
02/16/2017;20:00:00;3.99295264308437
02/16/2017;21:00:00;3.99231047322099
02/16/2017;22:00:00;3.99172224981927
02/16/2017;23:00:00;3.98961538243462
02/17/2017;00:00:00;3.99077425486104
02/17/2017;01:00:00;3.99262802143437
02/17/2017;02:00:00;3.99173264602681
02/17/2017;03:00:00;3.99184408521144
02/17/2017;04:00:00;3.99191168672331
02/17/2017;05:00:00;4.01064029481221
02/17/2017;06:00:00;4.03312590206806
02/17/2017;07:00:00;4.11334894565332
02/17/2017;08:00:00;4.14478973672454
02/17/2017;09:00:00;4.12797066555609
02/17/2017;10:00:00;4.13186331424692
02/17/2017;11:00:00;4.08021959833376
02/17/2017;12:00:00;4.1129652812852
02/17/2017;13:00:00;4.21437580491774
02/17/2017;14:00:00;4.19508706504295
02/17/2017;15:00:00;4.18698372222267
02/17/2017;16:00:00;4.18272185281189
02/17/2017;17:00:00;4.17962376107116
02/17/2017;18:00:00;4.17571804731569
02/17/2017;19:00:00;4.20773403003311
02/17/2017;20:00:00;4.22713287206143
02/17/2017;21:00:00;4.21821059741142
02/17/2017;22:00:00;4.20804727451014
02/17/2017;23:00:00;4.20762090133109
02/18/2017;00:00:00;4.204290361659
02/18/2017;01:00:00;4.20480142849705
02/18/2017;02:00:00;4.20476950601248
02/18/2017;03:00:00;4.19873199935191
02/18/2017;04:00:00;4.19419158772251
02/18/2017;05:00:00;4.19139633865095
02/18/2017;06:00:00;4.19143575524044
02/18/2017;07:00:00;4.19258901640926
02/18/2017;08:00:00;4.20238009121503
02/18/2017;09:00:00;4.20199969191566
02/18/2017;10:00:00;4.20159405840858
02/18/2017;11:00:00;4.20836883342661
02/18/2017;12:00:00;4.20911785863014
02/18/2017;13:00:00;4.21259132775474
02/18/2017;14:00:00;4.21111719327874
02/18/2017;15:00:00;4.2084496855915
02/18/2017;16:00:00;4.20744938073731
02/18/2017;17:00:00;4.19294194525436
02/18/2017;18:00:00;4.15685878525441
02/18/2017;19:00:00;4.15516421433118
02/18/2017;20:00:00;4.15213335617043
02/18/2017;21:00:00;4.15217265797833
02/18/2017;22:00:00;4.15456474985566
02/18/2017;23:00:00;4.15236332848791
02/19/2017;00:00:00;4.15311026882565
02/19/2017;01:00:00;4.15268447585164
02/19/2017;02:00:00;4.15061669667074
02/19/2017;03:00:00;4.14870068481878
02/19/2017;04:00:00;4.14668616311133
02/19/2017;05:00:00;4.14735236685982
02/19/2017;06:00:00;4.14591757461021
02/19/2017;07:00:00;4.15034371772322
02/19/2017;08:00:00;4.14971364411611
02/19/2017;09:00:00;4.14945274332197
02/19/2017;10:00:00;4.14850301717986
02/19/2017;11:00:00;4.14892964065421
02/19/2017;12:00:00;4.14897869256633
02/19/2017;13:00:00;4.14876699214266
02/19/2017;14:00:00;4.14892304589042
02/19/2017;15:00:00;4.14894337029153
02/19/2017;16:00:00;4.14975727452276
02/19/2017;17:00:00;4.14957826540248
02/19/2017;18:00:00;4.14856948020801
02/19/2017;19:00:00;4.14877619842096
02/19/2017;20:00:00;4.14657181138147
02/19/2017;21:00:00;4.14840749167699
02/19/2017;22:00:00;4.14728501448056
02/19/2017;23:00:00;4.14731003571327
02/20/2017;00:00:00;4.14849627407492
02/20/2017;01:00:00;4.14606246368922
02/20/2017;02:00:00;4.14773462936967
02/20/2017;03:00:00;4.14706928346992
02/20/2017;04:00:00;4.14423357860532
02/20/2017;05:00:00;4.1434052104682
02/20/2017;06:00:00;4.14070693398323
02/20/2017;07:00:00;4.13091257915395
02/20/2017;08:00:00;4.12973397095111
02/20/2017;09:00:00;4.13621041093091
02/20/2017;10:00:00;4.13832800456443
02/20/2017;11:00:00;4.13888421747225
02/20/2017;12:00:00;4.14012455965783
02/20/2017;13:00:00;4.13454488713756
02/20/2017;14:00:00;4.12977119575921
02/20/2017;15:00:00;4.13950682021909
02/20/2017;16:00:00;4.13978261364142
02/20/2017;17:00:00;4.14162016809552
02/20/2017;18:00:00;4.11613654020181
02/20/2017;19:00:00;3.72057972709861
02/20/2017;20:00:00;3.91560937592478
02/20/2017;21:00:00;3.96288614133756
02/20/2017;22:00:00;3.96534632377921
02/20/2017;23:00:00;3.96888036642758
02/21/2017;00:00:00;3.97324824634023
02/21/2017;01:00:00;3.97588838967515
02/21/2017;02:00:00;3.9789276842073
02/21/2017;03:00:00;3.9789235229281
02/21/2017;04:00:00;3.98010822893202
02/21/2017;05:00:00;3.9812424074143
02/21/2017;06:00:00;3.94648655102125
02/21/2017;07:00:00;3.85141524779698
02/21/2017;08:00:00;3.85093407846772
02/21/2017;09:00:00;3.84626259233854
02/21/2017;10:00:00;3.84986245082983
02/21/2017;11:00:00;3.84968419916733
02/21/2017;12:00:00;3.84945970422687
02/21/2017;13:00:00;3.8511703415908
02/21/2017;14:00:00;3.85727196246221
02/21/2017;15:00:00;3.85926555640318
02/21/2017;16:00:00;3.86109971383402
02/21/2017;17:00:00;3.86270076757794
02/21/2017;18:00:00;3.86344105995352
02/21/2017;19:00:00;3.86714167564729
02/21/2017;20:00:00;3.87098671041902
02/21/2017;21:00:00;3.87079627150557
02/21/2017;22:00:00;3.87141969297665
02/21/2017;23:00:00;3.87080960549702
02/22/2017;00:00:00;3.87105083954588
02/22/2017;01:00:00;3.87145139691397
02/22/2017;02:00:00;3.82730682756964
02/22/2017;03:00:00;3.82407036804341
02/22/2017;04:00:00;3.86676934455511
02/22/2017;05:00:00;3.87064351171483
02/22/2017;06:00:00;3.8747228609211
02/22/2017;07:00:00;3.87361662183044
02/22/2017;08:00:00;3.87191120945275
02/22/2017;09:00:00;3.86947437221786
02/22/2017;10:00:00;3.8680336262682
02/22/2017;11:00:00;3.85631374368946
02/22/2017;12:00:00;3.83873020697771
02/22/2017;13:00:00;3.83975870254841
02/22/2017;14:00:00;3.83770857901336
02/22/2017;15:00:00;3.84070482342674
02/22/2017;16:00:00;3.89721471334924
02/22/2017;17:00:00;3.90930766657787
02/22/2017;18:00:00;3.90333593356737
02/22/2017;19:00:00;3.90086895276717
02/22/2017;20:00:00;3.90205852595573
02/22/2017;21:00:00;3.90451990444634
02/22/2017;22:00:00;3.90609499284679
02/22/2017;23:00:00;3.90392840619705
02/23/2017;00:00:00;3.90452370697244
02/23/2017;01:00:00;3.90477737948278
02/23/2017;02:00:00;3.90243766617847
02/23/2017;03:00:00;3.90150566391381
02/23/2017;04:00:00;3.90108336272142
02/23/2017;05:00:00;3.90041434622239
02/23/2017;06:00:00;3.90197082314218
02/23/2017;07:00:00;3.90239107450465
02/23/2017;08:00:00;3.93561380286195
02/23/2017;09:00:00;3.98307929630468
02/23/2017;10:00:00;4.0223896474838
02/23/2017;11:00:00;4.02506587658072
02/23/2017;12:00:00;4.0394041106506
02/23/2017;13:00:00;3.8721445400858
02/23/2017;14:00:00;3.5589930084608
02/23/2017;15:00:00;3.47659088057681
02/23/2017;16:00:00;3.40494252048785
02/23/2017;17:00:00;3.39935074405776
02/23/2017;18:00:00;3.38329988744076
02/23/2017;19:00:00;3.36922987308062
02/23/2017;20:00:00;3.36089420007345
02/23/2017;21:00:00;3.3553727192832
02/23/2017;22:00:00;3.3696480019782
02/23/2017;23:00:00;3.36899138845242
02/24/2017;00:00:00;3.36316782776525
02/24/2017;01:00:00;3.36126726313721
02/24/2017;02:00:00;3.3570765848332
02/24/2017;03:00:00;3.34854131499109
02/24/2017;04:00:00;3.3498383634775
02/24/2017;05:00:00;3.34538875897745
02/24/2017;06:00:00;3.34304468564697
02/24/2017;07:00:00;3.3390235550614
02/24/2017;08:00:00;3.32607640256171
02/24/2017;09:00:00;3.32087480900283
02/24/2017;10:00:00;3.31648112688853
02/24/2017;11:00:00;3.34354722990572
02/24/2017;12:00:00;3.48866634787919
02/24/2017;13:00:00;3.49193962671715
02/24/2017;14:00:00;3.35852334682028
02/24/2017;15:00:00;3.29445589239332
02/24/2017;16:00:00;3.2793088926938
02/24/2017;17:00:00;3.35871576314422
02/24/2017;18:00:00;3.71282089535579
02/24/2017;19:00:00;3.94768644156027
02/24/2017;20:00:00;3.98409597674285
02/24/2017;21:00:00;3.98902406645659
02/24/2017;22:00:00;3.99294629663314
02/24/2017;23:00:00;3.99752777734113
02/25/2017;00:00:00;3.99790004131257
02/25/2017;01:00:00;4.00105724687019
02/25/2017;02:00:00;3.9959366116315
02/25/2017;03:00:00;3.99573200360215
02/25/2017;04:00:00;3.99619130382795
02/25/2017;05:00:00;3.99693403983254
02/25/2017;06:00:00;3.99646996815229
02/25/2017;07:00:00;3.99424302601049
02/25/2017;08:00:00;3.99230361436448
02/25/2017;09:00:00;3.99370328253127
02/25/2017;10:00:00;3.99423305258098
02/25/2017;11:00:00;3.97692466225071
02/25/2017;12:00:00;3.7672269098976
02/25/2017;13:00:00;3.74355406857775
02/25/2017;14:00:00;3.7507418648555
02/25/2017;15:00:00;3.73937564442859
02/25/2017;16:00:00;3.71301803326654
02/25/2017;17:00:00;3.49090921846619
02/25/2017;18:00:00;3.40549850058209
02/25/2017;19:00:00;3.40512505896626
02/25/2017;20:00:00;3.40573762699426
02/25/2017;21:00:00;3.40884068134708
02/25/2017;22:00:00;3.40960705153961
02/25/2017;23:00:00;3.40199688399792
02/26/2017;00:00:00;3.40336715083043
02/26/2017;01:00:00;3.40549215652869
02/26/2017;02:00:00;3.40339324813689
02/26/2017;03:00:00;3.3941444422421
02/26/2017;04:00:00;3.39675263383757
02/26/2017;05:00:00;3.3820433890742
02/26/2017;06:00:00;3.316536715488
02/26/2017;07:00:00;3.24908452728154
02/26/2017;08:00:00;3.23682234792848
02/26/2017;09:00:00;3.2345482315547
02/26/2017;10:00:00;3.23278905765421
02/26/2017;11:00:00;3.22487823515961
02/26/2017;12:00:00;3.2254978844264
02/26/2017;13:00:00;3.23969850095921
02/26/2017;14:00:00;3.23590498569705
02/26/2017;15:00:00;3.2448252953597
02/26/2017;16:00:00;3.2547303463019
02/26/2017;17:00:00;3.2605985362501
02/26/2017;18:00:00;3.25853878166131
02/26/2017;19:00:00;3.25659728787039
02/26/2017;20:00:00;3.25632545615224
02/26/2017;21:00:00;3.25612357323977
02/26/2017;22:00:00;3.26050171928654
02/26/2017;23:00:00;3.26078892463634
02/27/2017;00:00:00;3.26245143307365
02/27/2017;01:00:00;3.26369586586273
02/27/2017;02:00:00;3.26839642293355
02/27/2017;03:00:00;3.27646459144286
02/27/2017;04:00:00;3.28310164965243
02/27/2017;05:00:00;3.2776607671274
02/27/2017;06:00:00;3.27572470177497
02/27/2017;07:00:00;3.27926816908703
02/27/2017;08:00:00;3.3154804477294
02/27/2017;09:00:00;3.4853069382548
02/27/2017;10:00:00;3.51060001567894
02/27/2017;11:00:00;3.4569605627802
02/27/2017;12:00:00;3.28507714461445
02/27/2017;13:00:00;3.29692887354539
02/27/2017;14:00:00;3.33282514637075
02/27/2017;15:00:00;3.34828244315536
02/27/2017;16:00:00;3.36307219974411
02/27/2017;17:00:00;3.35992278750983
02/27/2017;18:00:00;3.35344870902039
02/27/2017;19:00:00;3.31806435307988
02/27/2017;20:00:00;3.28643366751101
02/27/2017;21:00:00;3.28425581573148
02/27/2017;22:00:00;3.28403802193648
02/27/2017;23:00:00;3.28079936818144
02/28/2017;00:00:00;3.27998364855717
02/28/2017;01:00:00;3.27868080920175
02/28/2017;02:00:00;3.26722560438069
02/28/2017;03:00:00;3.26554293266566
02/28/2017;04:00:00;3.26076164605195
02/28/2017;05:00:00;3.2560788619778
02/28/2017;06:00:00;3.25462405925814
02/28/2017;07:00:00;3.25105656946797
02/28/2017;08:00:00;3.24839955525291
02/28/2017;09:00:00;3.25090783705966
02/28/2017;10:00:00;3.25722636323907
