DATE;TIME;FCS0031_OP.PV
02/17/2017;06:00:00;14.9212067663004
02/17/2017;07:00:00;14.9016775508301
02/17/2017;08:00:00;14.8226556663571
02/17/2017;09:00:00;14.5820076678171
02/17/2017;10:00:00;14.6962110965984
02/17/2017;11:00:00;14.8847220752352
02/17/2017;12:00:00;15.0059172314653
02/17/2017;13:00:00;14.9389822375063
02/17/2017;14:00:00;14.9830245510626
02/17/2017;15:00:00;15.0310572788952
02/17/2017;16:00:00;14.9335252946574
02/17/2017;17:00:00;15.0870238116629
02/17/2017;18:00:00;15.0482196786507
02/17/2017;19:00:00;14.9574536830808
02/17/2017;20:00:00;15.1627027495132
02/17/2017;21:00:00;15.0345199468985
02/17/2017;22:00:00;15.0983424006614
02/17/2017;23:00:00;15.0374564495499
02/18/2017;00:00:00;15.0652522837116
02/18/2017;01:00:00;15.0850062418766
02/18/2017;02:00:00;15.0971071809032
02/18/2017;03:00:00;15.1355890354845
02/18/2017;04:00:00;15.1419726220497
02/18/2017;05:00:00;15.1678695946118
02/18/2017;06:00:00;15.1977123764251
02/18/2017;07:00:00;15.1540524644274
02/18/2017;08:00:00;15.1180371594491
02/18/2017;09:00:00;15.0916424707014
02/18/2017;10:00:00;15.138709130085
02/18/2017;11:00:00;15.0638757342415
02/18/2017;12:00:00;15.0695116363671
02/18/2017;13:00:00;15.1583556432612
02/18/2017;14:00:00;15.1522184492067
02/18/2017;15:00:00;15.1651561727421
02/18/2017;16:00:00;15.2286840077454
02/18/2017;17:00:00;15.0571130320337
02/18/2017;18:00:00;15.2663339127238
02/18/2017;19:00:00;15.2263644181818
02/18/2017;20:00:00;15.1767378471308
02/18/2017;21:00:00;15.111524475953
02/18/2017;22:00:00;15.0427530989281
02/18/2017;23:00:00;15.1699567295417
02/19/2017;00:00:00;15.2282415181412
02/19/2017;01:00:00;15.1340131330901
02/19/2017;02:00:00;15.0438121152601
02/19/2017;03:00:00;15.0755228536904
02/19/2017;04:00:00;15.0818746875847
02/19/2017;05:00:00;14.9757709114162
02/19/2017;06:00:00;15.0021471252108
02/19/2017;07:00:00;15.140437234069
02/19/2017;08:00:00;15.0800893173623
02/19/2017;09:00:00;15.0577790523014
02/19/2017;10:00:00;15.0572912423525
02/19/2017;11:00:00;15.0637200893846
02/19/2017;12:00:00;15.0677630572084
02/19/2017;13:00:00;15.0956592622627
02/19/2017;14:00:00;15.0500988540632
02/19/2017;15:00:00;15.0511075735518
02/19/2017;16:00:00;15.0898250172524
02/19/2017;17:00:00;15.1157781316736
02/19/2017;18:00:00;15.1008564963443
02/19/2017;19:00:00;15.1214288002135
02/19/2017;20:00:00;15.1466959723754
02/19/2017;21:00:00;15.1612182521463
02/19/2017;22:00:00;15.113434525637
02/19/2017;23:00:00;15.2049438434359
02/20/2017;00:00:00;15.1325547874611
02/20/2017;01:00:00;15.1432053106313
02/20/2017;02:00:00;15.1636831719799
02/20/2017;03:00:00;15.1760513791135
02/20/2017;04:00:00;15.2769728197484
02/20/2017;05:00:00;15.0638924508907
02/20/2017;06:00:00;15.2481751571806
02/20/2017;07:00:00;15.1603042431311
02/20/2017;08:00:00;15.2137212812462
02/20/2017;09:00:00;15.201272659448
02/20/2017;10:00:00;15.1868510930031
02/20/2017;11:00:00;15.0057477875025
02/20/2017;12:00:00;15.0492680296277
02/20/2017;13:00:00;15.0301277443617
02/20/2017;14:00:00;15.0206215716174
02/20/2017;15:00:00;15.0850595710459
02/20/2017;16:00:00;15.0346054135242
02/20/2017;17:00:00;15.0056806598139
02/20/2017;18:00:00;15.0550062641363
02/20/2017;19:00:00;15.1544593806746
02/20/2017;20:00:00;15.0890408970855
02/20/2017;21:00:00;15.0422421468218
02/20/2017;22:00:00;14.9865439829335
02/20/2017;23:00:00;15.0496966829166
02/21/2017;00:00:00;15.0646503046606
02/21/2017;01:00:00;14.9959854513327
02/21/2017;02:00:00;15.0049493800301
02/21/2017;03:00:00;14.9579218507085
02/21/2017;04:00:00;14.9253046450923
02/21/2017;05:00:00;14.8561826364998
02/21/2017;06:00:00;15.0765290188974
02/21/2017;07:00:00;15.2784405876193
02/21/2017;08:00:00;15.1442971607364
02/21/2017;09:00:00;15.0271190228818
02/21/2017;10:00:00;14.9670130143671
02/21/2017;11:00:00;15.1029215713239
02/21/2017;12:00:00;14.8678496583737
02/21/2017;13:00:00;14.8450707544795
02/21/2017;14:00:00;14.8301383188412
02/21/2017;15:00:00;14.8506616882852
02/21/2017;16:00:00;14.9913355548384
02/21/2017;17:00:00;14.9344072942301
02/21/2017;18:00:00;15.0835689186857
02/21/2017;19:00:00;14.9193420195629
02/21/2017;20:00:00;14.9173874447992
02/21/2017;21:00:00;14.857074310882
02/21/2017;22:00:00;14.9679770636345
02/21/2017;23:00:00;14.9381986377738
02/22/2017;00:00:00;14.9067050517511
02/22/2017;01:00:00;14.8752050878264
02/22/2017;02:00:00;14.667643841434
02/22/2017;03:00:00;14.9379217907245
02/22/2017;04:00:00;14.9370867100825
02/22/2017;05:00:00;14.9498434272877
02/22/2017;06:00:00;14.8880721327653
02/22/2017;07:00:00;14.5576248827213
02/22/2017;08:00:00;14.4081497537987
02/22/2017;09:00:00;15.0419336517075
02/22/2017;10:00:00;14.979416712083
02/22/2017;11:00:00;15.0484576853183
02/22/2017;12:00:00;14.9554280000432
02/22/2017;13:00:00;15.0341449665899
02/22/2017;14:00:00;15.1778265246113
02/22/2017;15:00:00;15.2780417209293
02/22/2017;16:00:00;15.2557338864205
02/22/2017;17:00:00;15.2494267046131
02/22/2017;18:00:00;15.3140965837003
02/22/2017;19:00:00;15.2820091788132
02/22/2017;20:00:00;15.2055804180196
02/22/2017;21:00:00;15.1467255402723
02/22/2017;22:00:00;15.1979932272819
02/22/2017;23:00:00;15.1359416702889
02/23/2017;00:00:00;14.9228248890811
02/23/2017;01:00:00;15.2351812849311
02/23/2017;02:00:00;15.3292471632842
02/23/2017;03:00:00;14.996054353169
02/23/2017;04:00:00;14.9232022785374
02/23/2017;05:00:00;14.9564797795055
02/23/2017;06:00:00;15.0491514430793
02/23/2017;07:00:00;15.0561093250997
02/23/2017;08:00:00;15.1765506157879
02/23/2017;09:00:00;15.2181866557491
02/23/2017;10:00:00;15.1378166200571
02/23/2017;11:00:00;14.935095008671
02/23/2017;12:00:00;14.6903776035112
02/23/2017;13:00:00;15.515937003284
02/23/2017;14:00:00;15.6046255568016
02/23/2017;15:00:00;15.6405390111549
02/23/2017;16:00:00;15.771043662965
02/23/2017;17:00:00;15.9670690257869
02/23/2017;18:00:00;16.0517361169516
02/23/2017;19:00:00;15.9096623619033
02/23/2017;20:00:00;15.8956255809813
02/23/2017;21:00:00;15.8823628045706
02/23/2017;22:00:00;15.9439046833193
02/23/2017;23:00:00;15.9001295450878
02/24/2017;00:00:00;15.9614829585357
02/24/2017;01:00:00;15.9217774162919
02/24/2017;02:00:00;15.7983026976118
02/24/2017;03:00:00;15.8717245942999
02/24/2017;04:00:00;15.7476861860262
02/24/2017;05:00:00;15.7163005899725
02/24/2017;06:00:00;15.8928131832142
02/24/2017;07:00:00;15.7801320934086
02/24/2017;08:00:00;15.9276258541579
02/24/2017;09:00:00;15.85120748888
02/24/2017;10:00:00;16.008715003796
02/24/2017;11:00:00;15.8847520098662
02/24/2017;12:00:00;15.5575552063062
02/24/2017;13:00:00;15.1649475129715
02/24/2017;14:00:00;15.3490477020186
02/24/2017;15:00:00;15.4643559846749
02/24/2017;16:00:00;15.617680735845
02/24/2017;17:00:00;15.9452194876536
02/24/2017;18:00:00;15.7132433304163
02/24/2017;19:00:00;15.0997980684767
02/24/2017;20:00:00;15.271960186905
02/24/2017;21:00:00;15.1599993223898
02/24/2017;22:00:00;15.3416735477097
02/24/2017;23:00:00;15.2226314313793
02/25/2017;00:00:00;15.1702663358205
02/25/2017;01:00:00;15.1277287669858
02/25/2017;02:00:00;15.302402949267
02/25/2017;03:00:00;15.198083121767
02/25/2017;04:00:00;15.1696497988228
02/25/2017;05:00:00;15.1357554295473
02/25/2017;06:00:00;14.9862377648388
02/25/2017;07:00:00;15.0535059370254
02/25/2017;08:00:00;15.0887292357026
02/25/2017;09:00:00;14.9732219341569
02/25/2017;10:00:00;17.8500275209534
02/25/2017;11:00:00;18.9833729508565
02/25/2017;12:00:00;19.4750950968636
02/25/2017;13:00:00;20.1904978819748
02/25/2017;14:00:00;20.4997303558768
02/25/2017;15:00:00;21.9276961699518
02/25/2017;16:00:00;21.5196046231739
02/25/2017;17:00:00;20.369778962826
02/25/2017;18:00:00;19.9800688828042
02/25/2017;19:00:00;20.0065528859619
02/25/2017;20:00:00;19.8523810334993
02/25/2017;21:00:00;19.2469778299877
02/25/2017;22:00:00;18.8934557648788
02/25/2017;23:00:00;18.6953528463293
02/26/2017;00:00:00;18.6111319827497
02/26/2017;01:00:00;18.6245747538563
02/26/2017;02:00:00;18.6058737437607
02/26/2017;03:00:00;18.5648263309203
02/26/2017;04:00:00;18.5599982227051
02/26/2017;05:00:00;18.6036693909619
02/26/2017;06:00:00;18.6292857319914
02/26/2017;07:00:00;18.4567570495837
02/26/2017;08:00:00;18.505408448493
02/26/2017;09:00:00;18.4670821096784
02/26/2017;10:00:00;18.4733832663642
02/26/2017;11:00:00;18.6416590481316
02/26/2017;12:00:00;18.4912283837366
02/26/2017;13:00:00;18.6485025308561
02/26/2017;14:00:00;18.5752369738582
02/26/2017;15:00:00;18.4541417115681
02/26/2017;16:00:00;18.490293166963
02/26/2017;17:00:00;18.565973604114
02/26/2017;18:00:00;18.5834291351858
02/26/2017;19:00:00;18.4596788352701
02/26/2017;20:00:00;18.3654254565895
02/26/2017;21:00:00;18.6071331601123
02/26/2017;22:00:00;18.4806048407616
02/26/2017;23:00:00;18.377951270343
02/27/2017;00:00:00;18.5603567932714
02/27/2017;01:00:00;18.4934012716621
02/27/2017;02:00:00;18.2888250532855
02/27/2017;03:00:00;18.3944094951264
02/27/2017;04:00:00;18.3569680779704
02/27/2017;05:00:00;18.3661508119854
02/27/2017;06:00:00;18.4117460922478
02/27/2017;07:00:00;17.9558792615793
02/27/2017;08:00:00;18.2456377847093
02/27/2017;09:00:00;18.1580420170044
02/27/2017;10:00:00;18.3401844906493
02/27/2017;11:00:00;18.4894468337063
02/27/2017;12:00:00;18.3258124162689
02/27/2017;13:00:00;18.3520874867405
02/27/2017;14:00:00;18.5880431419714
02/27/2017;15:00:00;18.8095265697614
02/27/2017;16:00:00;18.6168269638325
02/27/2017;17:00:00;18.7660470230601
02/27/2017;18:00:00;18.8311619712562
02/27/2017;19:00:00;18.5488673972711
02/27/2017;20:00:00;18.4384189728952
02/27/2017;21:00:00;18.4981308169015
02/27/2017;22:00:00;18.4833887345971
02/27/2017;23:00:00;18.4524008911369
02/28/2017;00:00:00;18.5979053629672
02/28/2017;01:00:00;18.1965392515876
02/28/2017;02:00:00;18.3866334152499
02/28/2017;03:00:00;18.3859609566582
02/28/2017;04:00:00;18.3657955176452
02/28/2017;05:00:00;18.3482373244271
02/28/2017;06:00:00;18.2831888868381
02/28/2017;07:00:00;18.3771245827476
02/28/2017;08:00:00;18.2395971224379
02/28/2017;09:00:00;18.2541262144667
02/28/2017;10:00:00;18.3999131962619
02/28/2017;11:00:00;18.1413938897747
02/28/2017;12:00:00;17.5941366400513
02/28/2017;13:00:00;17.8971036891921
02/28/2017;14:00:00;17.9430746459465
02/28/2017;15:00:00;18.4470347828534
02/28/2017;16:00:00;18.3806533830617
02/28/2017;17:00:00;18.2921313044289
02/28/2017;18:00:00;18.3117338498038
02/28/2017;19:00:00;18.4264948585511
02/28/2017;20:00:00;18.5673279145655
02/28/2017;21:00:00;18.5102286530164
02/28/2017;22:00:00;18.3805364377145
02/28/2017;23:00:00;18.5090236764276
03/01/2017;00:00:00;18.4467780391879
03/01/2017;01:00:00;18.3290752838893
03/01/2017;02:00:00;18.4332768903237
03/01/2017;03:00:00;18.3237732911512
03/01/2017;04:00:00;18.2514674108157
03/01/2017;05:00:00;18.1239423964705
03/01/2017;06:00:00;18.163444335574
03/01/2017;07:00:00;18.1949662516586
03/01/2017;08:00:00;18.1246880788245
03/01/2017;09:00:00;18.2555713362797
03/01/2017;10:00:00;17.141584069949
03/01/2017;11:00:00;16.3382935112829
03/01/2017;12:00:00;16.9795628156617
03/01/2017;13:00:00;18.1681960353456
03/01/2017;14:00:00;18.6222387794479
03/01/2017;15:00:00;18.5963030854547
03/01/2017;16:00:00;18.2456952268631
03/01/2017;17:00:00;18.2348117755853
03/01/2017;18:00:00;18.0757442976185
03/01/2017;19:00:00;17.9585366949715
03/01/2017;20:00:00;17.9901410329295
03/01/2017;21:00:00;18.0795182510268
03/01/2017;22:00:00;18.0234942544937
03/01/2017;23:00:00;18.0049429584061
03/02/2017;00:00:00;18.0082266582004
03/02/2017;01:00:00;18.0606153938552
03/02/2017;02:00:00;17.9889524379245
03/02/2017;03:00:00;18.046819513091
03/02/2017;04:00:00;18.0162528863513
03/02/2017;05:00:00;18.0843048498719
03/02/2017;06:00:00;18.4247008056354
03/02/2017;07:00:00;20.1741344066626
03/02/2017;08:00:00;20.8214703357602
03/02/2017;09:00:00;20.7875394680767
03/02/2017;10:00:00;19.5909783257823
03/02/2017;11:00:00;19.3419606599784
03/02/2017;12:00:00;19.1121402749425
03/02/2017;13:00:00;19.1832027062921
03/02/2017;14:00:00;19.5130052385037
03/02/2017;15:00:00;19.3821915609388
03/02/2017;16:00:00;19.5197072513558
03/02/2017;17:00:00;19.242536628956
03/02/2017;18:00:00;18.0163960226576
03/02/2017;19:00:00;16.6384242333416
03/02/2017;20:00:00;16.2022396186705
03/02/2017;21:00:00;16.6549151441794
03/02/2017;22:00:00;17.0793589751832
03/02/2017;23:00:00;17.2179807433401
03/03/2017;00:00:00;17.3069218490205
03/03/2017;01:00:00;18.6916873999821
03/03/2017;02:00:00;20.175587892231
03/03/2017;03:00:00;21.0599491419483
03/03/2017;04:00:00;21.2487239092084
03/03/2017;05:00:00;21.2618084954534
03/03/2017;06:00:00;21.5280054239999
03/03/2017;07:00:00;21.3690648571654
03/03/2017;08:00:00;20.3258045597098
03/03/2017;09:00:00;20.8275260878571
03/03/2017;10:00:00;20.2633545012655
03/03/2017;11:00:00;20.3454523682236
03/03/2017;12:00:00;20.3482901714822
03/03/2017;13:00:00;20.0479219493303
03/03/2017;14:00:00;20.247621070663
03/03/2017;15:00:00;20.0375491820585
03/03/2017;16:00:00;19.77833233367
03/03/2017;17:00:00;18.428929086012
03/03/2017;18:00:00;17.1654755192867
03/03/2017;19:00:00;16.0117287408696
03/03/2017;20:00:00;15.4089361034136
03/03/2017;21:00:00;15.1331095122386
03/03/2017;22:00:00;15.0684614312184
03/03/2017;23:00:00;14.8871482489642
03/04/2017;00:00:00;14.853211028745
03/04/2017;01:00:00;14.8934669879389
03/04/2017;02:00:00;15.0343806019482
03/04/2017;03:00:00;15.4265100784099
03/04/2017;04:00:00;15.9206584396283
03/04/2017;05:00:00;16.3550366918952
03/04/2017;06:00:00;16.675353765849
03/04/2017;07:00:00;16.7326750915407
03/04/2017;08:00:00;16.6284433397486
03/04/2017;09:00:00;16.8180021605035
03/04/2017;10:00:00;16.6048654002102
03/04/2017;11:00:00;16.8817005103172
03/04/2017;12:00:00;17.0205946912886
03/04/2017;13:00:00;16.7745588880251
03/04/2017;14:00:00;16.3647169537872
03/04/2017;15:00:00;16.4472010331538
03/04/2017;16:00:00;16.5365654466565
03/04/2017;17:00:00;16.7689118110729
03/04/2017;18:00:00;16.6537139402479
03/04/2017;19:00:00;16.6749876635323
03/04/2017;20:00:00;16.6908593048342
03/04/2017;21:00:00;16.6715454529658
03/04/2017;22:00:00;16.6731433039372
03/04/2017;23:00:00;16.6493152311277
03/05/2017;00:00:00;16.6574002935428
03/05/2017;01:00:00;16.6472771044685
03/05/2017;02:00:00;16.6525494181066
03/05/2017;03:00:00;16.6878288253191
03/05/2017;04:00:00;16.6243739933863
03/05/2017;05:00:00;16.5429639088296
03/05/2017;06:00:00;16.6254599663717
03/05/2017;07:00:00;16.6039878430162
03/05/2017;08:00:00;16.554596127917
03/05/2017;09:00:00;16.5204825449168
03/05/2017;10:00:00;16.6939036610805
03/05/2017;11:00:00;16.5546649071154
03/05/2017;12:00:00;16.5202548275004
03/05/2017;13:00:00;16.5727828443274
03/05/2017;14:00:00;16.5924395939119
03/05/2017;15:00:00;16.5602951446826
03/05/2017;16:00:00;16.6285583593024
03/05/2017;17:00:00;16.6670614225854
03/05/2017;18:00:00;16.550683014915
03/05/2017;19:00:00;16.4991362096052
03/05/2017;20:00:00;16.4993344854603
03/05/2017;21:00:00;16.5601199240214
03/05/2017;22:00:00;16.681487149502
03/05/2017;23:00:00;16.6321617263296
03/06/2017;00:00:00;16.7494690726866
03/06/2017;01:00:00;16.4924815880434
03/06/2017;02:00:00;16.5745929689917
03/06/2017;03:00:00;16.5847026624153
03/06/2017;04:00:00;16.5294496991926
03/06/2017;05:00:00;16.5719052755925
03/06/2017;06:00:00;16.540755135555
03/06/2017;07:00:00;16.5813859437328
03/06/2017;08:00:00;16.5508587486849
03/06/2017;09:00:00;16.8711404091648
03/06/2017;10:00:00;16.7325292149419
03/06/2017;11:00:00;16.5078837558765
03/06/2017;12:00:00;16.0792263227415
03/06/2017;13:00:00;16.3451892167284
03/06/2017;14:00:00;16.6695009628483
03/06/2017;15:00:00;16.7020910208916
03/06/2017;16:00:00;16.7339754074989
03/06/2017;17:00:00;16.6580663122899
03/06/2017;18:00:00;16.7732916117098
03/06/2017;19:00:00;16.6960985722703
03/06/2017;20:00:00;16.7048353139038
03/06/2017;21:00:00;16.6378224072772
03/06/2017;22:00:00;16.7141515583698
03/06/2017;23:00:00;16.6642144925579
03/07/2017;00:00:00;16.6706920712196
03/07/2017;01:00:00;16.6499037898032
03/07/2017;02:00:00;16.6394703893297
03/07/2017;03:00:00;16.6230719527474
03/07/2017;04:00:00;16.6496923291744
03/07/2017;05:00:00;16.7725618787605
03/07/2017;06:00:00;16.7841056057565
03/07/2017;07:00:00;16.7638422543354
03/07/2017;08:00:00;16.8027734096196
03/07/2017;09:00:00;16.7954686783396
03/07/2017;10:00:00;16.7888640040408
03/07/2017;11:00:00;16.6950929612729
03/07/2017;12:00:00;16.7561655240853
03/07/2017;13:00:00;16.8325995666979
03/07/2017;14:00:00;16.8391300871876
03/07/2017;15:00:00;16.825033168293
03/07/2017;16:00:00;16.762758182927
03/07/2017;17:00:00;16.83639845256
03/07/2017;18:00:00;16.7871892254729
03/07/2017;19:00:00;16.7847414397091
03/07/2017;20:00:00;16.8543648829791
03/07/2017;21:00:00;16.7161570921809
03/07/2017;22:00:00;16.7979402177688
03/07/2017;23:00:00;16.7285071184447
03/08/2017;00:00:00;16.7052453270449
03/08/2017;01:00:00;16.6772865594451
03/08/2017;02:00:00;16.6258838080559
03/08/2017;03:00:00;16.5400316895257
03/08/2017;04:00:00;16.5091028198302
03/08/2017;05:00:00;16.5067137519743
03/08/2017;06:00:00;16.4624936349429
03/08/2017;07:00:00;16.4296893583222
03/08/2017;08:00:00;16.4360016916946
03/08/2017;09:00:00;16.4223189316693
03/08/2017;10:00:00;16.50519584766
03/08/2017;11:00:00;16.3884001306621
03/08/2017;12:00:00;16.6159699767774
03/08/2017;13:00:00;16.646282062837
03/08/2017;14:00:00;16.5475956682498
03/08/2017;15:00:00;16.608674294236
03/08/2017;16:00:00;16.5664108420581
03/08/2017;17:00:00;16.7250086649352
03/08/2017;18:00:00;16.6679763909615
03/08/2017;19:00:00;16.6864404964215
03/08/2017;20:00:00;16.6319892295585
03/08/2017;21:00:00;16.7285460710137
03/08/2017;22:00:00;16.6257097580755
03/08/2017;23:00:00;16.6182057210486
03/09/2017;00:00:00;17.304514311287
03/09/2017;01:00:00;17.0461114497726
03/09/2017;02:00:00;16.6989979386655
03/09/2017;03:00:00;16.4835454865971
03/09/2017;04:00:00;16.469535537342
03/09/2017;05:00:00;16.4073476800888
03/09/2017;06:00:00;16.4893811091812
03/09/2017;07:00:00;16.594517046005
03/09/2017;08:00:00;16.4836795670987
03/09/2017;09:00:00;16.5041524761384
03/09/2017;10:00:00;16.2834048374813
03/09/2017;11:00:00;16.3749469768657
03/09/2017;12:00:00;16.4348866662276
03/09/2017;13:00:00;16.3994692186229
03/09/2017;14:00:00;16.3075323794612
03/09/2017;15:00:00;16.2039798412783
03/09/2017;16:00:00;16.1277519676717
03/09/2017;17:00:00;16.1408150145608
03/09/2017;18:00:00;16.1376933686897
03/09/2017;19:00:00;16.106883860895
03/09/2017;20:00:00;16.0953207581774
03/09/2017;21:00:00;16.0095367413096
03/09/2017;22:00:00;16.0676457056441
03/09/2017;23:00:00;15.9804715856162
03/10/2017;00:00:00;16.0526586239993
03/10/2017;01:00:00;16.0693791900067
03/10/2017;02:00:00;16.0217189512295
03/10/2017;03:00:00;16.0328982545752
03/10/2017;04:00:00;16.0306325373702
03/10/2017;05:00:00;16.0528825803726
03/10/2017;06:00:00;16.0743637783227
03/10/2017;07:00:00;16.075464041282
03/10/2017;08:00:00;16.0979496749863
03/10/2017;09:00:00;16.0282492057213
03/10/2017;10:00:00;16.0099236263071
03/10/2017;11:00:00;16.290534454823
03/10/2017;12:00:00;17.0136732006047
03/10/2017;13:00:00;17.1830435193881
03/10/2017;14:00:00;17.1687373964408
03/10/2017;15:00:00;17.1534737752379
03/10/2017;16:00:00;17.1815568086349
03/10/2017;17:00:00;17.0776025609084
03/10/2017;18:00:00;16.9375815063224
03/10/2017;19:00:00;16.9614216666425
03/10/2017;20:00:00;16.894528805917
03/10/2017;21:00:00;16.7719117765334
03/10/2017;22:00:00;16.7070664734327
03/10/2017;23:00:00;16.6019590529995
03/11/2017;00:00:00;16.6161860216299
03/11/2017;01:00:00;16.6675577362265
03/11/2017;02:00:00;16.6906641491395
03/11/2017;03:00:00;16.5621612463034
03/11/2017;04:00:00;16.5561396172344
03/11/2017;05:00:00;16.4922825182736
03/11/2017;06:00:00;16.460132896692
03/11/2017;07:00:00;16.5169558344608
03/11/2017;08:00:00;16.3830469930325
03/11/2017;09:00:00;16.4680884968703
03/11/2017;10:00:00;16.4589330448639
03/11/2017;11:00:00;16.4679022708985
03/11/2017;12:00:00;16.4741051048706
03/11/2017;13:00:00;16.4309544553653
03/11/2017;14:00:00;16.3339370609581
03/11/2017;15:00:00;16.3540725974345
03/11/2017;16:00:00;16.3870042132457
03/11/2017;17:00:00;16.3797912389531
03/11/2017;18:00:00;16.4693998850983
03/11/2017;19:00:00;16.4287041826234
03/11/2017;20:00:00;16.430434759859
03/11/2017;21:00:00;16.3824898737182
03/11/2017;22:00:00;16.4031877205716
03/11/2017;23:00:00;16.3736784419583
03/12/2017;00:00:00;16.4059572685786
03/12/2017;01:00:00;16.3960834170307
03/12/2017;02:00:00;16.346088229529
03/12/2017;03:00:00;16.2598947583603
03/12/2017;04:00:00;16.2943556570121
03/12/2017;05:00:00;16.2551349896424
03/12/2017;06:00:00;16.3689852827593
03/12/2017;07:00:00;16.1247370099062
03/12/2017;08:00:00;16.3181081059888
03/12/2017;09:00:00;16.2600315075635
03/12/2017;10:00:00;16.2413067603232
03/12/2017;11:00:00;16.2695292363575
03/12/2017;12:00:00;16.3288337747255
03/12/2017;13:00:00;16.1920932373577
03/12/2017;14:00:00;16.1864974686222
03/12/2017;15:00:00;16.3306148091585
03/12/2017;16:00:00;16.279240026668
03/12/2017;17:00:00;16.2303726819188
03/12/2017;18:00:00;16.2490692163661
03/12/2017;19:00:00;16.2288399670403
03/12/2017;20:00:00;16.2505884098908
03/12/2017;21:00:00;16.2116363018031
03/12/2017;22:00:00;16.2433946158702
03/12/2017;23:00:00;16.2239400417962
03/13/2017;00:00:00;16.1422694700044
03/13/2017;01:00:00;16.1609428415537
03/13/2017;02:00:00;16.1776753434174
03/13/2017;03:00:00;16.1976532031386
03/13/2017;04:00:00;16.2094421015204
03/13/2017;05:00:00;16.2070124477702
03/13/2017;06:00:00;16.2588034213632
03/13/2017;07:00:00;16.1214914513001
03/13/2017;08:00:00;16.025537876166
03/13/2017;09:00:00;16.2001033492189
03/13/2017;10:00:00;16.3596366864098
03/13/2017;11:00:00;16.3800208890045
03/13/2017;12:00:00;16.3941414698807
03/13/2017;13:00:00;16.4247699840905
03/13/2017;14:00:00;16.3736883061951
03/13/2017;15:00:00;16.4045279606957
03/13/2017;16:00:00;16.3815151047147
03/13/2017;17:00:00;16.3249356946707
03/13/2017;18:00:00;16.3152229097802
03/13/2017;19:00:00;16.3293090336305
03/13/2017;20:00:00;16.1905612940257
03/13/2017;21:00:00;16.2675196644694
03/13/2017;22:00:00;16.2573561916035
03/13/2017;23:00:00;16.2463509267193
03/14/2017;00:00:00;16.2113054921258
03/14/2017;01:00:00;16.169938140601
03/14/2017;02:00:00;16.4068307257723
03/14/2017;03:00:00;16.4294339905435
03/14/2017;04:00:00;16.4853289357585
03/14/2017;05:00:00;16.4993272244551
03/14/2017;06:00:00;16.4256961199764
03/14/2017;07:00:00;16.3800621977378
03/14/2017;08:00:00;16.3351382731793
03/14/2017;09:00:00;16.394012269201
03/14/2017;10:00:00;16.4007186259597
03/14/2017;11:00:00;16.2632099134033
03/14/2017;12:00:00;16.427507162386
03/14/2017;13:00:00;16.3323433376892
03/14/2017;14:00:00;16.3846337950422
03/14/2017;15:00:00;16.3675001748222
03/14/2017;16:00:00;16.3040377406879
03/14/2017;17:00:00;16.2114262559502
03/14/2017;18:00:00;16.2387328479048
03/14/2017;19:00:00;16.2588862090653
03/14/2017;20:00:00;16.227487543619
03/14/2017;21:00:00;16.1717073298599
03/14/2017;22:00:00;16.1542070672295
03/14/2017;23:00:00;16.1044349028903
03/15/2017;00:00:00;16.2014418474991
03/15/2017;01:00:00;16.0645019388967
03/15/2017;02:00:00;16.0591191471582
03/15/2017;03:00:00;16.0876538744201
03/15/2017;04:00:00;16.0768897005329
03/15/2017;05:00:00;16.4337375744376
03/15/2017;06:00:00;16.5570812440825
03/15/2017;07:00:00;16.4023457162181
03/15/2017;08:00:00;16.4004301311836
03/15/2017;09:00:00;16.4089430463874
03/15/2017;10:00:00;16.4888664751093
03/15/2017;11:00:00;16.5168504142517
03/15/2017;12:00:00;16.425060690273
03/15/2017;13:00:00;16.5010078689767
03/15/2017;14:00:00;16.4481278411846
03/15/2017;15:00:00;16.5002476412468
03/15/2017;16:00:00;16.4911675572064
03/15/2017;17:00:00;16.48616283621
03/15/2017;18:00:00;16.5400663160709
03/15/2017;19:00:00;16.4871792982462
03/15/2017;20:00:00;16.5171429152938
03/15/2017;21:00:00;16.5206493018662
03/15/2017;22:00:00;16.4938061810832
03/15/2017;23:00:00;16.4602640038472
03/16/2017;00:00:00;16.3889256498278
03/16/2017;01:00:00;16.3026099852254
03/16/2017;02:00:00;16.218702404064
03/16/2017;03:00:00;16.2376746490145
03/16/2017;04:00:00;16.3079935704206
03/16/2017;05:00:00;16.2699730128534
03/16/2017;06:00:00;16.293338544
03/16/2017;07:00:00;16.3011801223982
03/16/2017;08:00:00;16.3267189984023
03/16/2017;09:00:00;16.3124412649214
03/16/2017;10:00:00;16.3200305596095
03/16/2017;11:00:00;16.3982858421125
03/16/2017;12:00:00;16.3676017290887
03/16/2017;13:00:00;16.3966508595913
03/16/2017;14:00:00;16.4586249697432
03/16/2017;15:00:00;16.3854975016061
03/16/2017;16:00:00;16.4287668469666
03/16/2017;17:00:00;16.4489674864439
03/16/2017;18:00:00;16.457075672213
03/16/2017;19:00:00;16.4776124483321
03/16/2017;20:00:00;16.4817420150402
03/16/2017;21:00:00;16.458724653685
03/16/2017;22:00:00;16.4770399482291
03/16/2017;23:00:00;16.4633813334606
03/17/2017;00:00:00;16.4557327867012
03/17/2017;01:00:00;16.4081362690192
