DATE;TIME;PIS0031.PV
01/10/2017;01:00:00;631.503264014769
01/10/2017;02:00:00;637.221842894157
01/10/2017;03:00:00;627.319824892293
01/10/2017;04:00:00;631.97006061371
01/10/2017;05:00:00;632.749321322465
01/10/2017;06:00:00;632.229336378102
01/10/2017;07:00:00;635.458383617733
01/10/2017;08:00:00;636.913704939776
01/10/2017;09:00:00;636.491022595177
01/10/2017;10:00:00;636.365476086694
01/10/2017;11:00:00;637.290847605385
01/10/2017;12:00:00;634.965570296325
01/10/2017;13:00:00;635.027259331495
01/10/2017;14:00:00;635.111905893811
01/10/2017;15:00:00;634.328363229098
01/10/2017;16:00:00;638.344630845097
01/10/2017;17:00:00;633.432429265197
01/10/2017;18:00:00;635.391282392231
01/10/2017;19:00:00;636.628804152823
01/10/2017;20:00:00;643.680251102622
01/10/2017;21:00:00;640.479605985498
01/10/2017;22:00:00;636.124296839844
01/10/2017;23:00:00;640.010328701444
01/11/2017;00:00:00;635.153939885187
01/11/2017;01:00:00;636.910686969014
01/11/2017;02:00:00;633.808459978972
01/11/2017;03:00:00;635.328336738011
01/11/2017;04:00:00;638.535020825813
01/11/2017;05:00:00;646.056415997965
01/11/2017;06:00:00;637.421256259609
01/11/2017;07:00:00;637.650219478946
01/11/2017;08:00:00;638.422287060673
01/11/2017;09:00:00;646.983573676278
01/11/2017;10:00:00;650.14500190643
01/11/2017;11:00:00;646.748717801929
01/11/2017;12:00:00;647.588401722587
01/11/2017;13:00:00;646.57234128544
01/11/2017;14:00:00;651.012704625137
01/11/2017;15:00:00;649.833734160227
01/11/2017;16:00:00;640.326546761679
01/11/2017;17:00:00;642.800924093888
01/11/2017;18:00:00;638.452981189852
01/11/2017;19:00:00;639.438136622659
01/11/2017;20:00:00;647.20937995466
01/11/2017;21:00:00;648.845584823912
01/11/2017;22:00:00;648.687342610541
01/11/2017;23:00:00;646.439090643955
01/12/2017;00:00:00;646.47300647534
01/12/2017;01:00:00;645.09482108625
01/12/2017;02:00:00;645.114689406992
01/12/2017;03:00:00;642.234768469037
01/12/2017;04:00:00;646.749340692475
01/12/2017;05:00:00;647.614097379739
01/12/2017;06:00:00;645.399466350897
01/12/2017;07:00:00;649.330021280548
01/12/2017;08:00:00;645.285185993158
01/12/2017;09:00:00;647.914319303912
01/12/2017;10:00:00;648.966984597885
01/12/2017;11:00:00;648.822114943877
01/12/2017;12:00:00;647.214809978693
01/12/2017;13:00:00;650.912083388562
01/12/2017;14:00:00;647.341554036446
01/12/2017;15:00:00;652.183065093579
01/12/2017;16:00:00;654.449158253674
01/12/2017;17:00:00;647.601228896715
01/12/2017;18:00:00;640.932666114708
01/12/2017;19:00:00;641.431599553367
01/12/2017;20:00:00;650.00444991631
01/12/2017;21:00:00;648.779251915685
01/12/2017;22:00:00;649.047677551511
01/12/2017;23:00:00;647.987216931265
01/13/2017;00:00:00;648.187222654181
01/13/2017;01:00:00;650.369515585472
01/13/2017;02:00:00;653.560711887448
01/13/2017;03:00:00;645.089480794057
01/13/2017;04:00:00;637.399082534865
01/13/2017;05:00:00;642.68633734476
01/13/2017;06:00:00;647.36047607596
01/13/2017;07:00:00;647.628050674367
01/13/2017;08:00:00;649.319225265436
01/13/2017;09:00:00;656.771642187835
01/13/2017;10:00:00;663.006903289473
01/13/2017;11:00:00;654.15848169691
01/13/2017;12:00:00;654.676942208904
01/13/2017;13:00:00;652.220712991399
01/13/2017;14:00:00;660.882710545111
01/13/2017;15:00:00;657.930022606928
01/13/2017;16:00:00;653.719952190696
01/13/2017;17:00:00;649.024715473245
01/13/2017;18:00:00;647.559859852598
01/13/2017;19:00:00;649.039835461327
01/13/2017;20:00:00;648.21349569554
01/13/2017;21:00:00;645.899030714668
01/13/2017;22:00:00;650.036284599548
01/13/2017;23:00:00;653.387762749271
01/14/2017;00:00:00;650.781981156224
01/14/2017;01:00:00;650.337862112682
01/14/2017;02:00:00;652.715631668227
01/14/2017;03:00:00;650.125965228918
01/14/2017;04:00:00;650.754554691619
01/14/2017;05:00:00;649.980518792141
01/14/2017;06:00:00;647.324577646306
01/14/2017;07:00:00;647.140871343198
01/14/2017;08:00:00;645.995242926348
01/14/2017;09:00:00;646.313434492727
01/14/2017;10:00:00;647.39730605291
01/14/2017;11:00:00;650.252943980873
01/14/2017;12:00:00;650.604853093603
01/14/2017;13:00:00;646.656292871438
01/14/2017;14:00:00;644.733446029582
01/14/2017;15:00:00;643.625911057837
01/14/2017;16:00:00;641.363520234555
01/14/2017;17:00:00;642.545555609985
01/14/2017;18:00:00;641.186485952219
01/14/2017;19:00:00;646.111671088889
01/14/2017;20:00:00;649.397339291118
01/14/2017;21:00:00;652.826052030289
01/14/2017;22:00:00;644.397182750346
01/14/2017;23:00:00;642.657680871416
01/15/2017;00:00:00;641.378019252539
01/15/2017;01:00:00;643.050886241132
01/15/2017;02:00:00;645.383103593477
01/15/2017;03:00:00;645.874937824369
01/15/2017;04:00:00;640.346287642541
01/15/2017;05:00:00;645.720706212682
01/15/2017;06:00:00;649.144688803493
01/15/2017;07:00:00;647.1175872244
01/15/2017;08:00:00;645.926257368799
01/15/2017;09:00:00;643.459000148795
01/15/2017;10:00:00;647.013983822639
01/15/2017;11:00:00;641.414976427957
01/15/2017;12:00:00;641.775272135253
01/15/2017;13:00:00;649.667574415545
01/15/2017;14:00:00;644.558894491584
01/15/2017;15:00:00;635.739980959859
01/15/2017;16:00:00;636.433754953366
01/15/2017;17:00:00;637.976931872207
01/15/2017;18:00:00;635.663561292536
01/15/2017;19:00:00;641.491821045987
01/15/2017;20:00:00;643.598702023554
01/15/2017;21:00:00;643.678658257103
01/15/2017;22:00:00;635.854865030596
01/15/2017;23:00:00;636.866188519184
01/16/2017;00:00:00;647.990980416749
01/16/2017;01:00:00;642.811283462233
01/16/2017;02:00:00;632.16653404286
01/16/2017;03:00:00;651.476468223303
01/16/2017;04:00:00;628.890064478726
01/16/2017;05:00:00;636.755883286026
01/16/2017;06:00:00;644.293957554998
01/16/2017;07:00:00;645.269786711675
01/16/2017;08:00:00;632.631137596523
01/16/2017;09:00:00;618.504691271209
01/16/2017;10:00:00;621.036571334239
01/16/2017;11:00:00;622.025009700337
01/16/2017;12:00:00;624.605437090899
01/16/2017;13:00:00;618.964548668332
01/16/2017;14:00:00;615.495222696714
01/16/2017;15:00:00;614.414903337125
01/16/2017;16:00:00;614.211438330659
01/16/2017;17:00:00;613.652650589191
01/16/2017;18:00:00;612.119632224011
01/16/2017;19:00:00;609.026966146321
01/16/2017;20:00:00;611.247290230045
01/16/2017;21:00:00;617.829145037651
01/16/2017;22:00:00;613.998105554278
01/16/2017;23:00:00;611.597708730034
01/17/2017;00:00:00;612.010222227882
01/17/2017;01:00:00;613.058442589271
01/17/2017;02:00:00;611.835164080575
01/17/2017;03:00:00;610.479283465053
01/17/2017;04:00:00;607.61015118601
01/17/2017;05:00:00;609.299039603921
01/17/2017;06:00:00;608.201894510118
01/17/2017;07:00:00;609.002251722468
01/17/2017;08:00:00;614.971771355149
01/17/2017;09:00:00;613.720932890709
01/17/2017;10:00:00;611.292389510215
01/17/2017;11:00:00;610.247096535651
01/17/2017;12:00:00;617.109567676573
01/17/2017;13:00:00;615.883646659669
01/17/2017;14:00:00;617.26681277424
01/17/2017;15:00:00;614.676267030792
01/17/2017;16:00:00;614.676472570884
01/17/2017;17:00:00;615.443029829871
01/17/2017;18:00:00;608.911011397936
01/17/2017;19:00:00;606.214599093235
01/17/2017;20:00:00;606.284596729663
01/17/2017;21:00:00;601.748901695684
01/17/2017;22:00:00;608.255922954161
01/17/2017;23:00:00;609.685041706682
01/18/2017;00:00:00;610.053115774012
01/18/2017;01:00:00;612.83837965209
01/18/2017;02:00:00;608.736483906905
01/18/2017;03:00:00;608.766558252613
01/18/2017;04:00:00;610.419765012407
01/18/2017;05:00:00;600.053100736137
01/18/2017;06:00:00;610.303854662053
01/18/2017;07:00:00;617.092419276882
01/18/2017;08:00:00;613.450440988893
01/18/2017;09:00:00;614.017834382261
01/18/2017;10:00:00;613.924950417472
01/18/2017;11:00:00;618.562500134437
01/18/2017;12:00:00;618.446416069587
01/18/2017;13:00:00;618.734797633526
01/18/2017;14:00:00;620.526569629126
01/18/2017;15:00:00;611.432673857099
01/18/2017;16:00:00;615.731896598821
01/18/2017;17:00:00;613.966266141753
01/18/2017;18:00:00;608.848604181373
01/18/2017;19:00:00;611.177924982495
01/18/2017;20:00:00;612.950423966633
01/18/2017;21:00:00;612.306385408969
01/18/2017;22:00:00;614.346534642339
01/18/2017;23:00:00;612.131468398237
01/19/2017;00:00:00;619.746743966624
01/19/2017;01:00:00;615.982895476682
01/19/2017;02:00:00;616.668828051797
01/19/2017;03:00:00;613.676149536917
01/19/2017;04:00:00;614.062401209231
01/19/2017;05:00:00;614.379833526045
01/19/2017;06:00:00;615.685827119499
01/19/2017;07:00:00;616.675144417245
01/19/2017;08:00:00;613.656813340934
01/19/2017;09:00:00;616.928065685506
01/19/2017;10:00:00;616.204256620538
01/19/2017;11:00:00;617.102311069079
01/19/2017;12:00:00;618.723794091946
01/19/2017;13:00:00;615.406023918192
01/19/2017;14:00:00;618.245716210489
01/19/2017;15:00:00;619.056276934636
01/19/2017;16:00:00;613.380694111564
01/19/2017;17:00:00;611.317943336813
01/19/2017;18:00:00;612.763654877875
01/19/2017;19:00:00;610.851113294636
01/19/2017;20:00:00;598.969839826067
01/19/2017;21:00:00;614.979540434059
01/19/2017;22:00:00;612.127968230742
01/19/2017;23:00:00;612.042943005364
01/20/2017;00:00:00;616.847062663827
01/20/2017;01:00:00;614.857750509845
01/20/2017;02:00:00;613.758499122846
01/20/2017;03:00:00;613.256935531877
01/20/2017;04:00:00;614.459200330586
01/20/2017;05:00:00;610.822840308608
01/20/2017;06:00:00;613.800854125574
01/20/2017;07:00:00;612.106386934007
01/20/2017;08:00:00;610.20970503235
01/20/2017;09:00:00;614.337770157768
01/20/2017;10:00:00;615.789501993916
01/20/2017;11:00:00;610.587490686046
01/20/2017;12:00:00;614.432289964938
01/20/2017;13:00:00;621.162165380639
01/20/2017;14:00:00;634.248013358796
01/20/2017;15:00:00;616.674959196199
01/20/2017;16:00:00;615.447511776392
01/20/2017;17:00:00;610.602731881034
01/20/2017;18:00:00;616.791491490875
01/20/2017;19:00:00;617.779438354737
01/20/2017;20:00:00;616.241838506436
01/20/2017;21:00:00;622.391878751033
01/20/2017;22:00:00;615.694937603437
01/20/2017;23:00:00;601.200046007501
01/21/2017;00:00:00;617.795459104498
01/21/2017;01:00:00;634.518770838747
01/21/2017;02:00:00;622.741291215226
01/21/2017;03:00:00;624.093702543046
01/21/2017;04:00:00;610.387662707351
01/21/2017;05:00:00;607.542957332189
01/21/2017;06:00:00;611.447892609233
01/21/2017;07:00:00;609.963294441084
01/21/2017;08:00:00;616.525115707146
01/21/2017;09:00:00;612.526395936236
01/21/2017;10:00:00;611.979596206192
01/21/2017;11:00:00;617.697975918246
01/21/2017;12:00:00;616.528695633837
01/21/2017;13:00:00;613.40543939857
01/21/2017;14:00:00;593.494544472804
01/21/2017;15:00:00;595.272595123491
01/21/2017;16:00:00;593.423274211763
01/21/2017;17:00:00;589.992152695517
01/21/2017;18:00:00;590.118087084036
01/21/2017;19:00:00;586.953629141004
01/21/2017;20:00:00;596.337069664601
01/21/2017;21:00:00;587.011432743538
01/21/2017;22:00:00;590.661357010724
01/21/2017;23:00:00;585.787377268616
01/22/2017;00:00:00;590.354660130029
01/22/2017;01:00:00;591.324455087825
01/22/2017;02:00:00;591.523138979545
01/22/2017;03:00:00;591.181253105767
01/22/2017;04:00:00;591.701936703101
01/22/2017;05:00:00;591.867488115097
01/22/2017;06:00:00;593.475275577561
01/22/2017;07:00:00;590.300348899593
01/22/2017;08:00:00;592.765757919459
01/22/2017;09:00:00;590.595661277306
01/22/2017;10:00:00;593.297874068771
01/22/2017;11:00:00;594.051125316341
01/22/2017;12:00:00;591.336876291871
01/22/2017;13:00:00;596.380808785292
01/22/2017;14:00:00;591.558557397739
01/22/2017;15:00:00;591.067111086915
01/22/2017;16:00:00;596.326516612665
01/22/2017;17:00:00;591.927607945934
01/22/2017;18:00:00;593.652458442183
01/22/2017;19:00:00;592.833671986634
01/22/2017;20:00:00;593.436447845462
01/22/2017;21:00:00;593.690466995942
01/22/2017;22:00:00;586.813777893869
01/22/2017;23:00:00;595.91896513212
01/23/2017;00:00:00;599.365161886741
01/23/2017;01:00:00;594.260014343324
01/23/2017;02:00:00;598.782865727473
01/23/2017;03:00:00;596.345682642938
01/23/2017;04:00:00;598.726382838113
01/23/2017;05:00:00;596.212701431213
01/23/2017;06:00:00;591.474189058191
01/23/2017;07:00:00;592.304051561221
01/23/2017;08:00:00;595.109002159063
01/23/2017;09:00:00;604.491507289169
01/23/2017;10:00:00;597.359000246875
01/23/2017;11:00:00;594.538400421211
01/23/2017;12:00:00;596.406579278152
01/23/2017;13:00:00;595.89217392424
01/23/2017;14:00:00;590.774768311321
01/23/2017;15:00:00;592.944828621313
01/23/2017;16:00:00;593.726115410201
01/23/2017;17:00:00;594.482453957517
01/23/2017;18:00:00;597.616013506667
01/23/2017;19:00:00;593.943613025709
01/23/2017;20:00:00;598.512352399519
01/23/2017;21:00:00;591.453752085601
01/23/2017;22:00:00;598.411482484774
01/23/2017;23:00:00;596.903259525848
01/24/2017;00:00:00;599.314426544331
01/24/2017;01:00:00;595.071292211438
01/24/2017;02:00:00;599.480421399546
01/24/2017;03:00:00;595.043610346979
01/24/2017;04:00:00;606.377947999142
01/24/2017;05:00:00;593.013024557697
01/24/2017;06:00:00;596.511225886112
01/24/2017;07:00:00;590.270382168769
01/24/2017;08:00:00;588.721876291388
01/24/2017;09:00:00;589.27633523753
01/24/2017;10:00:00;594.115908602175
01/24/2017;11:00:00;596.331142861719
01/24/2017;12:00:00;601.938601039104
01/24/2017;13:00:00;607.922884762397
01/24/2017;14:00:00;593.742722822737
01/24/2017;15:00:00;594.675551579316
01/24/2017;16:00:00;594.606911004247
01/24/2017;17:00:00;611.746810797597
01/24/2017;18:00:00;602.616003415377
01/24/2017;19:00:00;596.673975397845
01/24/2017;20:00:00;602.313991275867
01/24/2017;21:00:00;602.382562412738
01/24/2017;22:00:00;600.236169760122
01/24/2017;23:00:00;596.978074323503
01/25/2017;00:00:00;597.376940557059
01/25/2017;01:00:00;596.635534523714
01/25/2017;02:00:00;598.289401632554
01/25/2017;03:00:00;598.860193275873
01/25/2017;04:00:00;594.578952939894
01/25/2017;05:00:00;593.631435245252
01/25/2017;06:00:00;590.782815505605
01/25/2017;07:00:00;595.714207836527
01/25/2017;08:00:00;594.688615064723
01/25/2017;09:00:00;592.648156382623
01/25/2017;10:00:00;596.591850746669
01/25/2017;11:00:00;600.889138692852
01/25/2017;12:00:00;595.5522854913
01/25/2017;13:00:00;594.719739102371
01/25/2017;14:00:00;596.392060450666
01/25/2017;15:00:00;596.275006632016
01/25/2017;16:00:00;584.500070770182
01/25/2017;17:00:00;594.988854600032
01/25/2017;18:00:00;595.729072925161
01/25/2017;19:00:00;604.440102871164
01/25/2017;20:00:00;585.151659860402
01/25/2017;21:00:00;591.962363403115
01/25/2017;22:00:00;596.879591724296
01/25/2017;23:00:00;603.100694936906
01/26/2017;00:00:00;605.88486118171
01/26/2017;01:00:00;611.283994324326
01/26/2017;02:00:00;598.893162360367
01/26/2017;03:00:00;605.966188946817
01/26/2017;04:00:00;589.21158387003
01/26/2017;05:00:00;608.888987640554
01/26/2017;06:00:00;594.132896367861
01/26/2017;07:00:00;609.013705844009
01/26/2017;08:00:00;602.301761493184
01/26/2017;09:00:00;600.997384210456
01/26/2017;10:00:00;602.491352281632
01/26/2017;11:00:00;606.833390662677
01/26/2017;12:00:00;607.489962184187
01/26/2017;13:00:00;608.524342506956
01/26/2017;14:00:00;604.232936132295
01/26/2017;15:00:00;598.097448712476
01/26/2017;16:00:00;600.213780847003
01/26/2017;17:00:00;602.956145927441
01/26/2017;18:00:00;595.500030757316
01/26/2017;19:00:00;604.941386743804
01/26/2017;20:00:00;600.968481657859
01/26/2017;21:00:00;598.123192264686
01/26/2017;22:00:00;604.121983538743
01/26/2017;23:00:00;600.36519414688
01/27/2017;00:00:00;601.997544963352
01/27/2017;01:00:00;605.355756534852
01/27/2017;02:00:00;602.633271186883
01/27/2017;03:00:00;600.883748489789
01/27/2017;04:00:00;597.869673903541
01/27/2017;05:00:00;600.923869835526
01/27/2017;06:00:00;599.337611344176
01/27/2017;07:00:00;599.578297396554
01/27/2017;08:00:00;599.784497023823
01/27/2017;09:00:00;601.307582075692
01/27/2017;10:00:00;599.181385913125
01/27/2017;11:00:00;603.454082340123
01/27/2017;12:00:00;597.203150603832
01/27/2017;13:00:00;595.556038055905
01/27/2017;14:00:00;605.106631678964
01/27/2017;15:00:00;607.251619543343
01/27/2017;16:00:00;609.093302609234
01/27/2017;17:00:00;610.493303564927
01/27/2017;18:00:00;612.499679682336
01/27/2017;19:00:00;613.696242764655
01/27/2017;20:00:00;614.617523082997
01/27/2017;21:00:00;617.232678370654
01/27/2017;22:00:00;614.202401989127
01/27/2017;23:00:00;616.018136846924
01/28/2017;00:00:00;616.503424390106
01/28/2017;01:00:00;614.439910683235
01/28/2017;02:00:00;616.436915362056
01/28/2017;03:00:00;615.395753684977
01/28/2017;04:00:00;617.364883044012
01/28/2017;05:00:00;617.609520150151
01/28/2017;06:00:00;614.922628343806
01/28/2017;07:00:00;620.306200047748
01/28/2017;08:00:00;614.483936890863
01/28/2017;09:00:00;615.754380412279
01/28/2017;10:00:00;615.675500686428
01/28/2017;11:00:00;616.492074286247
01/28/2017;12:00:00;620.552301931742
01/28/2017;13:00:00;623.100024868149
01/28/2017;14:00:00;620.401786654635
01/28/2017;15:00:00;621.827117914088
01/28/2017;16:00:00;622.447384916087
01/28/2017;17:00:00;623.188200423693
01/28/2017;18:00:00;620.315489300783
01/28/2017;19:00:00;618.874096072778
01/28/2017;20:00:00;620.952120452769
01/28/2017;21:00:00;623.414019607259
01/28/2017;22:00:00;617.802213393463
01/28/2017;23:00:00;620.937300207752
01/29/2017;00:00:00;619.072302811486
01/29/2017;01:00:00;618.726095665215
01/29/2017;02:00:00;617.431085532514
01/29/2017;03:00:00;614.146585465334
01/29/2017;04:00:00;615.626003807829
01/29/2017;05:00:00;618.286972544083
01/29/2017;06:00:00;616.993200325055
01/29/2017;07:00:00;615.42783039774
01/29/2017;08:00:00;617.337834065382
01/29/2017;09:00:00;617.613963109475
01/29/2017;10:00:00;623.731297275851
01/29/2017;11:00:00;622.509342106581
01/29/2017;12:00:00;616.52751406333
01/29/2017;13:00:00;625.202285421985
01/29/2017;14:00:00;623.913320623955
01/29/2017;15:00:00;608.805445075758
01/29/2017;16:00:00;620.48204993836
01/29/2017;17:00:00;619.763426711704
01/29/2017;18:00:00;626.135427558951
01/29/2017;19:00:00;612.296097694313
01/29/2017;20:00:00;622.137778153281
01/29/2017;21:00:00;620.350690226051
01/29/2017;22:00:00;623.05878439986
01/29/2017;23:00:00;618.421226306131
01/30/2017;00:00:00;621.170490220712
01/30/2017;01:00:00;622.686550996197
01/30/2017;02:00:00;622.798581073977
01/30/2017;03:00:00;620.075807675517
01/30/2017;04:00:00;618.61913920952
01/30/2017;05:00:00;619.985176042944
01/30/2017;06:00:00;620.195871796746
01/30/2017;07:00:00;616.171637095531
01/30/2017;08:00:00;616.12879585135
01/30/2017;09:00:00;617.493115274748
01/30/2017;10:00:00;620.586225783643
01/30/2017;11:00:00;622.768532112806
01/30/2017;12:00:00;612.293078841496
01/30/2017;13:00:00;624.871570795842
01/30/2017;14:00:00;619.050980370848
01/30/2017;15:00:00;618.428032153305
01/30/2017;16:00:00;620.507234803825
01/30/2017;17:00:00;619.182429333165
01/30/2017;18:00:00;619.911182061722
01/30/2017;19:00:00;619.152949586785
01/30/2017;20:00:00;619.598902722503
01/30/2017;21:00:00;619.827106913791
01/30/2017;22:00:00;617.151739120653
01/30/2017;23:00:00;621.146631642726
01/31/2017;00:00:00;616.588660833178
01/31/2017;01:00:00;620.798338848173
01/31/2017;02:00:00;620.317662141231
01/31/2017;03:00:00;620.235561673693
01/31/2017;04:00:00;619.77297994474
01/31/2017;05:00:00;618.854246730377
01/31/2017;06:00:00;621.157942464176
01/31/2017;07:00:00;621.744589166476
01/31/2017;08:00:00;619.345572143781
01/31/2017;09:00:00;620.879120484872
01/31/2017;10:00:00;619.419995258823
01/31/2017;11:00:00;618.80454658694
01/31/2017;12:00:00;619.036845413738
01/31/2017;13:00:00;620.584671936603
01/31/2017;14:00:00;620.295408809131
01/31/2017;15:00:00;615.901613758733
01/31/2017;16:00:00;613.280961832253
01/31/2017;17:00:00;618.641278940328
01/31/2017;18:00:00;615.779699426877
01/31/2017;19:00:00;616.428653084599
01/31/2017;20:00:00;614.296858091404
01/31/2017;21:00:00;619.262966757724
01/31/2017;22:00:00;631.939846446572
01/31/2017;23:00:00;608.863225952034
02/01/2017;00:00:00;613.252690415654
02/01/2017;01:00:00;602.573493259437
02/01/2017;02:00:00;611.308684904094
02/01/2017;03:00:00;619.533465602547
02/01/2017;04:00:00;605.249369972755
02/01/2017;05:00:00;605.099385991496
02/01/2017;06:00:00;615.958272720173
02/01/2017;07:00:00;610.415203951227
02/01/2017;08:00:00;601.767385599225
02/01/2017;09:00:00;610.91319849612
02/01/2017;10:00:00;612.687468164496
02/01/2017;11:00:00;615.518102084845
02/01/2017;12:00:00;613.251372635828
02/01/2017;13:00:00;612.778652924099
02/01/2017;14:00:00;612.547159727877
02/01/2017;15:00:00;609.772525348852
02/01/2017;16:00:00;610.447107554527
02/01/2017;17:00:00;610.553550983683
02/01/2017;18:00:00;610.565158266874
02/01/2017;19:00:00;612.902394405648
02/01/2017;20:00:00;609.830368477773
02/01/2017;21:00:00;604.571874822371
02/01/2017;22:00:00;596.625764275372
02/01/2017;23:00:00;597.793137670027
02/02/2017;00:00:00;601.068683251005
02/02/2017;01:00:00;602.245331160249
02/02/2017;02:00:00;601.171156961165
02/02/2017;03:00:00;616.493281453961
02/02/2017;04:00:00;625.295359755991
02/02/2017;05:00:00;603.538110161119
02/02/2017;06:00:00;616.496505806577
02/02/2017;07:00:00;611.782652825782
02/02/2017;08:00:00;608.009975073085
02/02/2017;09:00:00;591.752498720111
02/02/2017;10:00:00;602.06461578771
02/02/2017;11:00:00;608.070377350591
02/02/2017;12:00:00;621.842853447534
02/02/2017;13:00:00;620.554722487773
02/02/2017;14:00:00;620.348085774025
02/02/2017;15:00:00;619.705908814669
02/02/2017;16:00:00;625.863286828366
02/02/2017;17:00:00;622.920379994555
02/02/2017;18:00:00;631.984041879759
02/02/2017;19:00:00;625.423444242465
02/02/2017;20:00:00;636.047108699345
02/02/2017;21:00:00;633.956601896232
02/02/2017;22:00:00;623.667774866014
02/02/2017;23:00:00;640.549711104963
02/03/2017;00:00:00;625.631510014762
02/03/2017;01:00:00;633.622340034829
02/03/2017;02:00:00;636.301921672137
02/03/2017;03:00:00;633.763625916491
02/03/2017;04:00:00;636.893041024792
02/03/2017;05:00:00;633.114972169327
02/03/2017;06:00:00;635.006784972042
02/03/2017;07:00:00;634.452463492486
02/03/2017;08:00:00;641.966300663759
02/03/2017;09:00:00;638.316575999359
02/03/2017;10:00:00;643.750909858992
02/03/2017;11:00:00;642.806011205136
02/03/2017;12:00:00;648.066637532089
02/03/2017;13:00:00;644.960351716017
02/03/2017;14:00:00;640.375241834664
02/03/2017;15:00:00;641.968613802631
02/03/2017;16:00:00;638.68602697986
02/03/2017;17:00:00;645.543573257708
02/03/2017;18:00:00;639.610483772872
02/03/2017;19:00:00;637.42561871918
02/03/2017;20:00:00;636.722566128124
02/03/2017;21:00:00;635.076446454528
02/03/2017;22:00:00;637.767418967775
02/03/2017;23:00:00;640.185911713949
02/04/2017;00:00:00;635.10023674655
02/04/2017;01:00:00;638.518183034817
02/04/2017;02:00:00;638.531642799744
02/04/2017;03:00:00;638.738863088794
02/04/2017;04:00:00;638.00691424916
02/04/2017;05:00:00;639.350855220109
02/04/2017;06:00:00;639.963170720497
02/04/2017;07:00:00;637.445405974709
02/04/2017;08:00:00;640.167171384384
02/04/2017;09:00:00;639.594561389762
02/04/2017;10:00:00;642.895459969702
02/04/2017;11:00:00;641.533933052439
02/04/2017;12:00:00;644.303381071536
02/04/2017;13:00:00;643.123187361522
02/04/2017;14:00:00;641.156394262469
02/04/2017;15:00:00;639.90471677897
02/04/2017;16:00:00;640.35926980829
02/04/2017;17:00:00;638.773422988877
02/04/2017;18:00:00;641.645440733098
02/04/2017;19:00:00;640.953810764624
02/04/2017;20:00:00;638.571832539187
02/04/2017;21:00:00;639.305277566997
02/04/2017;22:00:00;640.048314555856
02/04/2017;23:00:00;632.335991644631
02/05/2017;00:00:00;639.342246276302
02/05/2017;01:00:00;638.117644684831
02/05/2017;02:00:00;636.728624315069
02/05/2017;03:00:00;638.014231573022
02/05/2017;04:00:00;639.74402724304
02/05/2017;05:00:00;638.668657187343
02/05/2017;06:00:00;640.301151866994
02/05/2017;07:00:00;638.341282679427
02/05/2017;08:00:00;639.004578533817
02/05/2017;09:00:00;640.152159025088
02/05/2017;10:00:00;639.087879863322
02/05/2017;11:00:00;639.064873316634
02/05/2017;12:00:00;638.487372279436
02/05/2017;13:00:00;636.047355576159
02/05/2017;14:00:00;642.777007193422
02/05/2017;15:00:00;632.82432844489
02/05/2017;16:00:00;642.102672791764
02/05/2017;17:00:00;635.427983321847
02/05/2017;18:00:00;638.84653999631
02/05/2017;19:00:00;636.366054746557
02/05/2017;20:00:00;639.4850928225
02/05/2017;21:00:00;638.870013557622
02/05/2017;22:00:00;641.001407849885
02/05/2017;23:00:00;643.005843764201
02/06/2017;00:00:00;641.83167606643
02/06/2017;01:00:00;636.613836938172
02/06/2017;02:00:00;637.340798999166
02/06/2017;03:00:00;637.129465332652
02/06/2017;04:00:00;637.032840768316
02/06/2017;05:00:00;635.171396657578
02/06/2017;06:00:00;640.312726062158
02/06/2017;07:00:00;639.291099007968
02/06/2017;08:00:00;639.626692797848
02/06/2017;09:00:00;639.716233813603
02/06/2017;10:00:00;632.954536088081
02/06/2017;11:00:00;635.411895165155
02/06/2017;12:00:00;639.630676959618
02/06/2017;13:00:00;639.645193357327
02/06/2017;14:00:00;636.671892939073
02/06/2017;15:00:00;637.489883029563
02/06/2017;16:00:00;633.119312288928
02/06/2017;17:00:00;636.844792168967
02/06/2017;18:00:00;635.890729383374
02/06/2017;19:00:00;637.546793658973
02/06/2017;20:00:00;636.928695103871
02/06/2017;21:00:00;637.517150521184
02/06/2017;22:00:00;633.637115386354
02/06/2017;23:00:00;637.979981717804
02/07/2017;00:00:00;638.241013301732
02/07/2017;01:00:00;635.157208121793
02/07/2017;02:00:00;635.613669680877
02/07/2017;03:00:00;636.83625430119
02/07/2017;04:00:00;634.236493818506
02/07/2017;05:00:00;634.968052849651
02/07/2017;06:00:00;636.442866232709
02/07/2017;07:00:00;637.347965495297
02/07/2017;08:00:00;646.929744124241
02/07/2017;09:00:00;646.893690855254
02/07/2017;10:00:00;656.551738352129
02/07/2017;11:00:00;658.50094124488
02/07/2017;12:00:00;653.958556898297
02/07/2017;13:00:00;657.197708701654
02/07/2017;14:00:00;660.743855926956
02/07/2017;15:00:00;665.161796381498
02/07/2017;16:00:00;666.881821482671
02/07/2017;17:00:00;666.471091605182
02/07/2017;18:00:00;665.013650283905
02/07/2017;19:00:00;665.998742891608
02/07/2017;20:00:00;666.48881659528
02/07/2017;21:00:00;661.697992423922
02/07/2017;22:00:00;662.139703298541
02/07/2017;23:00:00;664.60265835258
02/08/2017;00:00:00;662.415949566724
02/08/2017;01:00:00;664.376784953365
02/08/2017;02:00:00;663.545654907815
02/08/2017;03:00:00;662.787320250335
