DATE;TIME;PC0001_OP.PV
02/21/2017;05:00:00;42.2925665905851
02/21/2017;06:00:00;37.6206048020752
02/21/2017;07:00:00;36.7706809865306
02/21/2017;08:00:00;36.4221566891477
02/21/2017;09:00:00;41.4417290220989
02/21/2017;10:00:00;38.5429569451383
02/21/2017;11:00:00;34.3809556161033
02/21/2017;12:00:00;32.5551956125371
02/21/2017;13:00:00;0.00533516139752305
02/21/2017;14:00:00;0.208208938520203
02/21/2017;15:00:00;0.353256560406434
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;25.9897542646475
02/21/2017;19:00:00;36.2764714852261
02/21/2017;20:00:00;42.3264950762988
02/21/2017;21:00:00;42.634756634627
02/21/2017;22:00:00;36.8631474572789
02/21/2017;23:00:00;36.3361669334144
02/22/2017;00:00:00;35.1212439227969
02/22/2017;01:00:00;34.4308244799247
02/22/2017;02:00:00;35.4201437698994
02/22/2017;03:00:00;35.4969885068591
02/22/2017;04:00:00;29.766437405756
02/22/2017;05:00:00;31.8830183429759
02/22/2017;06:00:00;34.8522076233982
02/22/2017;07:00:00;33.6512439938688
02/22/2017;08:00:00;21.6255438125404
02/22/2017;09:00:00;1.80575420113567
02/22/2017;10:00:00;29.6431724412618
02/22/2017;11:00:00;30.9032570002074
02/22/2017;12:00:00;28.2704959256615
02/22/2017;13:00:00;22.9690397815849
02/22/2017;14:00:00;19.8751202811473
02/22/2017;15:00:00;32.4220340073938
02/22/2017;16:00:00;34.6269671025058
02/22/2017;17:00:00;36.5131841157231
02/22/2017;18:00:00;33.8964867354267
02/22/2017;19:00:00;35.0104736726513
02/22/2017;20:00:00;35.2867374665539
02/22/2017;21:00:00;35.7828906953239
02/22/2017;22:00:00;36.6674384264075
02/22/2017;23:00:00;35.7987644407114
02/23/2017;00:00:00;37.167127239349
02/23/2017;01:00:00;34.0571517539999
02/23/2017;02:00:00;35.1616250245411
02/23/2017;03:00:00;40.1718586391864
02/23/2017;04:00:00;39.8956775264831
02/23/2017;05:00:00;31.7225168722374
02/23/2017;06:00:00;32.2399831700637
02/23/2017;07:00:00;31.3020590933805
02/23/2017;08:00:00;34.1049785747796
02/23/2017;09:00:00;35.3346563486583
02/23/2017;10:00:00;35.2562966326837
02/23/2017;11:00:00;35.1043704310298
02/23/2017;12:00:00;26.1696457550783
02/23/2017;13:00:00;31.4541901815836
02/23/2017;14:00:00;37.2197803333024
02/23/2017;15:00:00;37.6157894713256
02/23/2017;16:00:00;37.6126309587513
02/23/2017;17:00:00;38.7614129991496
02/23/2017;18:00:00;36.3407378626854
02/23/2017;19:00:00;36.2859788137622
02/23/2017;20:00:00;40.0745842342717
02/23/2017;21:00:00;36.6193290174799
02/23/2017;22:00:00;39.711239297544
02/23/2017;23:00:00;36.4947340455599
02/24/2017;00:00:00;40.0899051697569
02/24/2017;01:00:00;40.9712272851492
02/24/2017;02:00:00;37.9009400269778
02/24/2017;03:00:00;35.7297073580869
02/24/2017;04:00:00;36.4334090176618
02/24/2017;05:00:00;36.0070809934527
02/24/2017;06:00:00;36.1225353979731
02/24/2017;07:00:00;36.2336944045154
02/24/2017;08:00:00;36.4325917626518
02/24/2017;09:00:00;40.572873415405
02/24/2017;10:00:00;43.3144201517905
02/24/2017;11:00:00;36.9236948301291
02/24/2017;12:00:00;36.9253273071758
02/24/2017;13:00:00;35.8734541814649
02/24/2017;14:00:00;29.0821038146674
02/24/2017;15:00:00;31.442711662371
02/24/2017;16:00:00;35.4019661698018
02/24/2017;17:00:00;35.6775455468129
02/24/2017;18:00:00;35.9822503610369
02/24/2017;19:00:00;36.1310199034212
02/24/2017;20:00:00;35.8379038970211
02/24/2017;21:00:00;37.3466483274932
02/24/2017;22:00:00;40.9151066717526
02/24/2017;23:00:00;39.7317169464534
02/25/2017;00:00:00;36.2046423311952
02/25/2017;01:00:00;43.0826591274422
02/25/2017;02:00:00;36.6099264703569
02/25/2017;03:00:00;36.379312790424
02/25/2017;04:00:00;40.1724736553981
02/25/2017;05:00:00;32.778068583615
02/25/2017;06:00:00;34.4054804612751
02/25/2017;07:00:00;33.3478910855093
02/25/2017;08:00:00;35.95876091871
02/25/2017;09:00:00;33.8425475228292
02/25/2017;10:00:00;29.1364055704502
02/25/2017;11:00:00;30.8246262420875
02/25/2017;12:00:00;32.8683619550213
02/25/2017;13:00:00;37.2187586783643
02/25/2017;14:00:00;31.309245348131
02/25/2017;15:00:00;30.7680725106789
02/25/2017;16:00:00;34.2866998066737
02/25/2017;17:00:00;26.3323767057496
02/25/2017;18:00:00;9.18196304369942
02/25/2017;19:00:00;1.34109143429152
02/25/2017;20:00:00;0.00435599656062319
02/25/2017;21:00:00;1.40313074567444
02/25/2017;22:00:00;0.14635627595713
02/25/2017;23:00:00;19.8729231029931
02/26/2017;00:00:00;10.5200142660053
02/26/2017;01:00:00;6.31732500446593
02/26/2017;02:00:00;0.427868347517597
02/26/2017;03:00:00;0.00960692037376248
02/26/2017;04:00:00;0.0103886029627528
02/26/2017;05:00:00;0.0111702855517432
02/26/2017;06:00:00;0.0119519681407335
02/26/2017;07:00:00;0.0127336507297239
02/26/2017;08:00:00;0.0135153333187142
02/26/2017;09:00:00;0.0142970159077046
02/26/2017;10:00:00;0.0150786984966949
02/26/2017;11:00:00;0.0158603810856853
02/26/2017;12:00:00;0.0166420636746756
02/26/2017;13:00:00;0.017423746263666
02/26/2017;14:00:00;7.52292957636146
02/26/2017;15:00:00;25.8064154554534
02/26/2017;16:00:00;32.2666999939529
02/26/2017;17:00:00;30.6371801312905
02/26/2017;18:00:00;19.1550234856111
02/26/2017;19:00:00;1.51437102982445
02/26/2017;20:00:00;8.55838334349842
02/26/2017;21:00:00;19.6764350690985
02/26/2017;22:00:00;9.35456323543289
02/26/2017;23:00:00;17.3673710458434
02/27/2017;00:00:00;17.5399977102598
02/27/2017;01:00:00;10.3784328837836
02/27/2017;02:00:00;0.0106526928852469
02/27/2017;03:00:00;0.105425975578558
02/27/2017;04:00:00;0.0121144772098406
02/27/2017;05:00:00;0.368397393763585
02/27/2017;06:00:00;25.4262938979523
02/27/2017;07:00:00;19.5891219741214
02/27/2017;08:00:00;27.5322254858759
02/27/2017;09:00:00;26.5935253259164
02/27/2017;10:00:00;26.8382657094408
02/27/2017;11:00:00;27.3551181427366
02/27/2017;12:00:00;26.3740382752208
02/27/2017;13:00:00;25.4044192253254
02/27/2017;14:00:00;23.3109434809113
02/27/2017;15:00:00;21.3117781649208
02/27/2017;16:00:00;19.2922845505808
02/27/2017;17:00:00;27.8790768756852
02/27/2017;18:00:00;14.082108844727
02/27/2017;19:00:00;2.80556046131252
02/27/2017;20:00:00;26.5161343258222
02/27/2017;21:00:00;10.1600027732441
02/27/2017;22:00:00;13.6385573323477
02/27/2017;23:00:00;23.3143662066934
02/28/2017;00:00:00;27.1576654937827
02/28/2017;01:00:00;14.5340891459437
02/28/2017;02:00:00;16.5414978621254
02/28/2017;03:00:00;3.06133141992595
02/28/2017;04:00:00;2.31370630277923
02/28/2017;05:00:00;0.0129735701064261
02/28/2017;06:00:00;0.00801908812224041
02/28/2017;07:00:00;26.1021636181924
02/28/2017;08:00:00;18.3446784226769
02/28/2017;09:00:00;23.5937607863423
02/28/2017;10:00:00;13.3952469863324
02/28/2017;11:00:00;29.648210810399
02/28/2017;12:00:00;21.8590918286872
02/28/2017;13:00:00;14.9467459012924
02/28/2017;14:00:00;15.6790913124017
02/28/2017;15:00:00;21.3619583334074
02/28/2017;16:00:00;21.9943578097813
02/28/2017;17:00:00;26.6289710319738
02/28/2017;18:00:00;25.0806448327483
02/28/2017;19:00:00;27.1749795278576
02/28/2017;20:00:00;27.7561851393379
02/28/2017;21:00:00;27.4881565877556
02/28/2017;22:00:00;31.2197552294308
02/28/2017;23:00:00;32.2739490448947
03/01/2017;00:00:00;31.4938424622692
03/01/2017;01:00:00;28.0991584068203
03/01/2017;02:00:00;27.1531552297374
03/01/2017;03:00:00;29.176838676976
03/01/2017;04:00:00;28.002098917863
03/01/2017;05:00:00;31.8637433533815
03/01/2017;06:00:00;32.6124692404807
03/01/2017;07:00:00;30.8673157554847
03/01/2017;08:00:00;31.2146824349187
03/01/2017;09:00:00;30.3166538396211
03/01/2017;10:00:00;22.998309272605
03/01/2017;11:00:00;30.1356073013076
03/01/2017;12:00:00;15.4658801330893
03/01/2017;13:00:00;24.764519489388
03/01/2017;14:00:00;31.2437781287476
03/01/2017;15:00:00;24.8688426587337
03/01/2017;16:00:00;28.2164639929529
03/01/2017;17:00:00;26.4867150842729
03/01/2017;18:00:00;24.4663232232168
03/01/2017;19:00:00;30.3308007143177
03/01/2017;20:00:00;30.0940305839292
03/01/2017;21:00:00;29.4702337529364
03/01/2017;22:00:00;30.6376062339423
03/01/2017;23:00:00;27.9878697258988
03/02/2017;00:00:00;27.1107265811169
03/02/2017;01:00:00;28.7586747037572
03/02/2017;02:00:00;28.4522980745526
03/02/2017;03:00:00;27.5142238329902
03/02/2017;04:00:00;29.1932289518824
03/02/2017;05:00:00;31.4223922309999
03/02/2017;06:00:00;34.0027980933417
03/02/2017;07:00:00;31.3239208211258
03/02/2017;08:00:00;34.3823737711117
03/02/2017;09:00:00;36.0669933806304
03/02/2017;10:00:00;33.429873140953
03/02/2017;11:00:00;33.8392676652661
03/02/2017;12:00:00;30.6417960246897
03/02/2017;13:00:00;8.37807814860971
03/02/2017;14:00:00;8.46274487551769
03/02/2017;15:00:00;0.0031952685649753
03/02/2017;16:00:00;0.131512396899105
03/02/2017;17:00:00;0.00101946962303355
03/02/2017;18:00:00;0.310321774529879
03/02/2017;19:00:00;0.937053684925767
03/02/2017;20:00:00;4.69111718557648
03/02/2017;21:00:00;1.22085059517659
03/02/2017;22:00:00;0.0461223329104718
03/02/2017;23:00:00;23.0888193376819
03/03/2017;00:00:00;24.3406662462931
03/03/2017;01:00:00;37.6966628813213
03/03/2017;02:00:00;39.0183993652927
03/03/2017;03:00:00;34.7784132696585
03/03/2017;04:00:00;36.2892931101717
03/03/2017;05:00:00;33.106666716162
03/03/2017;06:00:00;27.7068165124478
03/03/2017;07:00:00;6.09758902819856
03/03/2017;08:00:00;0.00970104538636638
03/03/2017;09:00:00;0.931311039691365
03/03/2017;10:00:00;11.0837738397515
03/03/2017;11:00:00;0.00127061370273135
03/03/2017;12:00:00;0.00306078758469134
03/03/2017;13:00:00;0.00485096146665133
03/03/2017;14:00:00;0.00664113534861132
03/03/2017;15:00:00;0.00843130923057132
03/03/2017;16:00:00;0.0102214831125313
03/03/2017;17:00:00;0.0120116569944913
03/03/2017;18:00:00;26.5016864829508
03/03/2017;19:00:00;26.7206548728914
03/03/2017;20:00:00;28.7504416496393
03/03/2017;21:00:00;6.65492929443476
03/03/2017;22:00:00;0.0188048735745771
03/03/2017;23:00:00;0.0179777284476232
03/04/2017;00:00:00;0.0171505833206693
03/04/2017;01:00:00;0.0163234381937154
03/04/2017;02:00:00;0.0154962930667615
03/04/2017;03:00:00;0.0146691479398076
03/04/2017;04:00:00;0.0138420028128537
03/04/2017;05:00:00;0.0130148576858999
03/04/2017;06:00:00;0.012187712558946
03/04/2017;07:00:00;0.0113605674319921
03/04/2017;08:00:00;0.0105334223050382
03/04/2017;09:00:00;0.00970627717808432
03/04/2017;10:00:00;0.00887913205113044
03/04/2017;11:00:00;0.00805198692417656
03/04/2017;12:00:00;0.00722484179722267
03/04/2017;13:00:00;0.00639769667026879
03/04/2017;14:00:00;0.0055705515433149
03/04/2017;15:00:00;0.00474340641636102
03/04/2017;16:00:00;0.00391626128940713
03/04/2017;17:00:00;0.00308911616245325
03/04/2017;18:00:00;0.00226197103549937
03/04/2017;19:00:00;0.00143482590854548
03/04/2017;20:00:00;0.000607680781591595
03/04/2017;21:00:00;2.27759307960878E-05
03/04/2017;22:00:00;0
03/04/2017;23:00:00;0
03/05/2017;00:00:00;0
03/05/2017;01:00:00;0
03/05/2017;02:00:00;0
03/05/2017;03:00:00;0
03/05/2017;04:00:00;0
03/05/2017;05:00:00;0
03/05/2017;06:00:00;0
03/05/2017;07:00:00;0
03/05/2017;08:00:00;0
03/05/2017;09:00:00;0
03/05/2017;10:00:00;0
03/05/2017;11:00:00;0
03/05/2017;12:00:00;0
03/05/2017;13:00:00;0
03/05/2017;14:00:00;0
03/05/2017;15:00:00;0
03/05/2017;16:00:00;0
03/05/2017;17:00:00;0
03/05/2017;18:00:00;0
03/05/2017;19:00:00;0
03/05/2017;20:00:00;0
03/05/2017;21:00:00;0
03/05/2017;22:00:00;0
03/05/2017;23:00:00;0
03/06/2017;00:00:00;0
03/06/2017;01:00:00;0
03/06/2017;02:00:00;0
03/06/2017;03:00:00;0
03/06/2017;04:00:00;0
03/06/2017;05:00:00;0
03/06/2017;06:00:00;0
03/06/2017;07:00:00;0
03/06/2017;08:00:00;0
03/06/2017;09:00:00;0
03/06/2017;10:00:00;0
03/06/2017;11:00:00;0
03/06/2017;12:00:00;0
03/06/2017;13:00:00;0
03/06/2017;14:00:00;0
03/06/2017;15:00:00;0
03/06/2017;16:00:00;0
03/06/2017;17:00:00;0
03/06/2017;18:00:00;0
03/06/2017;19:00:00;0
03/06/2017;20:00:00;0
03/06/2017;21:00:00;0
03/06/2017;22:00:00;0
03/06/2017;23:00:00;0
03/07/2017;00:00:00;0
03/07/2017;01:00:00;0
03/07/2017;02:00:00;0
03/07/2017;03:00:00;0
03/07/2017;04:00:00;0
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0
03/07/2017;07:00:00;0
03/07/2017;08:00:00;0
03/07/2017;09:00:00;0
03/07/2017;10:00:00;0
03/07/2017;11:00:00;0
03/07/2017;12:00:00;0
03/07/2017;13:00:00;0
03/07/2017;14:00:00;0
03/07/2017;15:00:00;0
03/07/2017;16:00:00;0
03/07/2017;17:00:00;0
03/07/2017;18:00:00;0
03/07/2017;19:00:00;0
03/07/2017;20:00:00;0
03/07/2017;21:00:00;0
03/07/2017;22:00:00;0
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0
03/08/2017;02:00:00;0
03/08/2017;03:00:00;0
03/08/2017;04:00:00;0
03/08/2017;05:00:00;0
03/08/2017;06:00:00;0
03/08/2017;07:00:00;0
03/08/2017;08:00:00;0
03/08/2017;09:00:00;0
03/08/2017;10:00:00;0
03/08/2017;11:00:00;0
03/08/2017;12:00:00;0
03/08/2017;13:00:00;0
03/08/2017;14:00:00;0
03/08/2017;15:00:00;0
03/08/2017;16:00:00;0
03/08/2017;17:00:00;0
03/08/2017;18:00:00;0
03/08/2017;19:00:00;0
03/08/2017;20:00:00;0
03/08/2017;21:00:00;0
03/08/2017;22:00:00;0
03/08/2017;23:00:00;0
03/09/2017;00:00:00;0
03/09/2017;01:00:00;0
03/09/2017;02:00:00;0
03/09/2017;03:00:00;0
03/09/2017;04:00:00;0
03/09/2017;05:00:00;0
03/09/2017;06:00:00;0
03/09/2017;07:00:00;0
03/09/2017;08:00:00;0
03/09/2017;09:00:00;0
03/09/2017;10:00:00;0
03/09/2017;11:00:00;0
03/09/2017;12:00:00;0
03/09/2017;13:00:00;0
03/09/2017;14:00:00;0
03/09/2017;15:00:00;0
03/09/2017;16:00:00;0
03/09/2017;17:00:00;0
03/09/2017;18:00:00;0
03/09/2017;19:00:00;0
03/09/2017;20:00:00;0.144926397946193
03/09/2017;21:00:00;6.59641051707762
03/09/2017;22:00:00;34.3421422607564
03/09/2017;23:00:00;34.020120027759
03/10/2017;00:00:00;29.1299515244276
03/10/2017;01:00:00;17.4051192779667
03/10/2017;02:00:00;28.7119460176654
03/10/2017;03:00:00;0.00247459305054887
03/10/2017;04:00:00;0.00694020319539312
03/10/2017;05:00:00;0.0114058133402374
03/10/2017;06:00:00;2.06895711079064
03/10/2017;07:00:00;3.02497213474052
03/10/2017;08:00:00;4.06864934116006
03/10/2017;09:00:00;1.03417091797299
03/10/2017;10:00:00;0.0112717759235536
03/10/2017;11:00:00;2.77661724807841
03/10/2017;12:00:00;18.422722464682
03/10/2017;13:00:00;32.3803105827758
03/10/2017;14:00:00;27.6080512416375
03/10/2017;15:00:00;26.95436900119
03/10/2017;16:00:00;26.7888089528839
03/10/2017;17:00:00;24.2379329078539
03/10/2017;18:00:00;28.8065494032179
03/10/2017;19:00:00;25.7694183742559
03/10/2017;20:00:00;22.3316685544073
03/10/2017;21:00:00;21.9710519920112
03/10/2017;22:00:00;0.515544967551025
03/10/2017;23:00:00;11.1148592415911
03/11/2017;00:00:00;6.48686991131557
03/11/2017;01:00:00;0.0114109663004673
03/11/2017;02:00:00;3.0121921635268
03/11/2017;03:00:00;0.00811232108365642
03/11/2017;04:00:00;0.487901927417054
03/11/2017;05:00:00;12.3461710569015
03/11/2017;06:00:00;14.8759626966371
03/11/2017;07:00:00;18.1696166145126
03/11/2017;08:00:00;5.29607584300649
03/11/2017;09:00:00;0.00787496651683701
03/11/2017;10:00:00;1.02513547862809
03/11/2017;11:00:00;11.9660543394234
03/11/2017;12:00:00;5.27701534792755
03/11/2017;13:00:00;25.0772243701125
03/11/2017;14:00:00;13.7065239779821
03/11/2017;15:00:00;12.2128659403581
03/11/2017;16:00:00;3.47838817392625
03/11/2017;17:00:00;0.344596199860839
03/11/2017;18:00:00;0.0130294624196038
03/11/2017;19:00:00;20.6347018012668
03/11/2017;20:00:00;27.8567100141862
03/11/2017;21:00:00;27.1686927135458
03/11/2017;22:00:00;30.7088241916673
03/11/2017;23:00:00;27.3774024139761
03/12/2017;00:00:00;22.4298380626086
03/12/2017;01:00:00;26.1013208375426
03/12/2017;02:00:00;30.3557198896392
03/12/2017;03:00:00;29.9776681230045
03/12/2017;04:00:00;30.8381701653859
03/12/2017;05:00:00;32.2732848916686
03/12/2017;06:00:00;30.391917251049
03/12/2017;07:00:00;29.5038346944251
03/12/2017;08:00:00;29.4874491068531
03/12/2017;09:00:00;25.1468259391953
03/12/2017;10:00:00;28.794666355984
03/12/2017;11:00:00;22.2406125535983
03/12/2017;12:00:00;20.705054165864
03/12/2017;13:00:00;17.0745494551492
03/12/2017;14:00:00;24.0122814018637
03/12/2017;15:00:00;5.68168462935494
03/12/2017;16:00:00;14.8502636947809
03/12/2017;17:00:00;31.5286759996732
03/12/2017;18:00:00;32.2903209921925
03/12/2017;19:00:00;13.4742173691162
03/12/2017;20:00:00;0
03/12/2017;21:00:00;9.49236393893724
03/12/2017;22:00:00;27.8059142228493
03/12/2017;23:00:00;17.0726562947258
03/13/2017;00:00:00;33.1158814446846
03/13/2017;01:00:00;31.4586357584631
03/13/2017;02:00:00;29.441766673618
03/13/2017;03:00:00;27.5248754450738
03/13/2017;04:00:00;26.4680724837599
03/13/2017;05:00:00;29.0559059300194
03/13/2017;06:00:00;32.53807205628
03/13/2017;07:00:00;28.6576505489832
03/13/2017;08:00:00;29.135866638577
03/13/2017;09:00:00;31.1273561322071
03/13/2017;10:00:00;32.2087392491021
03/13/2017;11:00:00;26.7653028698099
03/13/2017;12:00:00;20.1180347601324
03/13/2017;13:00:00;1.33494774211171
03/13/2017;14:00:00;0.0116065756821976
03/13/2017;15:00:00;14.9568512582392
03/13/2017;16:00:00;33.6053597918202
03/13/2017;17:00:00;31.5376593597921
03/13/2017;18:00:00;18.4586599323115
03/13/2017;19:00:00;0.00885771140104495
03/13/2017;20:00:00;1.32458018804738
03/13/2017;21:00:00;22.0142067379175
03/13/2017;22:00:00;17.0656547013334
03/13/2017;23:00:00;22.7775297186663
03/14/2017;00:00:00;24.8253001638678
03/14/2017;01:00:00;28.2792243941298
03/14/2017;02:00:00;30.7433066968198
03/14/2017;03:00:00;30.124613649233
03/14/2017;04:00:00;28.0874878576133
03/14/2017;05:00:00;8.73156868130507
03/14/2017;06:00:00;0
03/14/2017;07:00:00;0
03/14/2017;08:00:00;0
03/14/2017;09:00:00;0
03/14/2017;10:00:00;0
03/14/2017;11:00:00;0
03/14/2017;12:00:00;2.8704488117472
03/14/2017;13:00:00;20.879828376828
03/14/2017;14:00:00;20.5838430923414
03/14/2017;15:00:00;33.3651147119021
03/14/2017;16:00:00;29.3054982531626
03/14/2017;17:00:00;34.1432083017997
03/14/2017;18:00:00;8.0123993941427
03/14/2017;19:00:00;0.00204173484931518
03/14/2017;20:00:00;0.0037814564512956
03/14/2017;21:00:00;0.00552117805327602
03/14/2017;22:00:00;0.00726089965525644
03/14/2017;23:00:00;0.00900062125723685
03/15/2017;00:00:00;0.0107403428592173
03/15/2017;01:00:00;0.0124800644611977
03/15/2017;02:00:00;0.0142197860631781
03/15/2017;03:00:00;0.0159595076651585
03/15/2017;04:00:00;0.0176992292671389
03/15/2017;05:00:00;0.0194389508691194
03/15/2017;06:00:00;0.0148335332258072
03/15/2017;07:00:00;0.00183572297400099
03/15/2017;08:00:00;0.00244151505590242
03/15/2017;09:00:00;0.00304730713780385
03/15/2017;10:00:00;0.00365309921970529
03/15/2017;11:00:00;0.00425889130160672
03/15/2017;12:00:00;0.00486468338350815
03/15/2017;13:00:00;0.00547047546540958
03/15/2017;14:00:00;0.00607626754731101
03/15/2017;15:00:00;0.00668205962921244
03/15/2017;16:00:00;0.00728785171111387
03/15/2017;17:00:00;0.00789364379301531
03/15/2017;18:00:00;0.00849943587491674
03/15/2017;19:00:00;0.00910522795681817
03/15/2017;20:00:00;0.0097110200387196
03/15/2017;21:00:00;0.010316812120621
03/15/2017;22:00:00;0.0109226042025225
03/15/2017;23:00:00;0.0115283962844239
03/16/2017;00:00:00;0.0121341883663253
03/16/2017;01:00:00;0.0127399804482268
03/16/2017;02:00:00;0.0133457725301282
03/16/2017;03:00:00;0.0139515646120296
03/16/2017;04:00:00;0.0145573566939311
03/16/2017;05:00:00;4.97882467260338
03/16/2017;06:00:00;14.1235510417342
03/16/2017;07:00:00;9.60803650590042
03/16/2017;08:00:00;0.346536887864495
03/16/2017;09:00:00;0.00217995784435094
03/16/2017;10:00:00;0.00377344607251499
03/16/2017;11:00:00;0.00536693430067905
03/16/2017;12:00:00;0.0069604225288431
03/16/2017;13:00:00;0.00855391075700716
03/16/2017;14:00:00;0.0101473989851712
03/16/2017;15:00:00;0.0117408872133353
03/16/2017;16:00:00;0.0133343754414993
03/16/2017;17:00:00;0.0343643295841047
03/16/2017;18:00:00;0.00394677320638374
03/16/2017;19:00:00;0.00624078544396581
03/16/2017;20:00:00;0.00853479768154787
03/16/2017;21:00:00;0.0108288099191299
03/16/2017;22:00:00;0.013122822156712
03/16/2017;23:00:00;12.826773599268
03/17/2017;00:00:00;23.5868170897107
03/17/2017;01:00:00;1.47816155611809
03/17/2017;02:00:00;0.173704354601528
03/17/2017;03:00:00;3.48184680209687
03/17/2017;04:00:00;18.2860435938402
03/17/2017;05:00:00;26.2956739642902
03/17/2017;06:00:00;28.1308400861421
03/17/2017;07:00:00;22.6027328447685
03/17/2017;08:00:00;25.9636775188512
03/17/2017;09:00:00;23.5279148435027
03/17/2017;10:00:00;16.9836134236292
03/17/2017;11:00:00;0.626329923890787
03/17/2017;12:00:00;0.00399932432335432
03/17/2017;13:00:00;0.00694065700497539
03/17/2017;14:00:00;0.00988198968659646
03/17/2017;15:00:00;0.0128233223682175
03/17/2017;16:00:00;0.0157646550498386
03/17/2017;17:00:00;10.2407369327433
03/17/2017;18:00:00;21.0723251621764
03/17/2017;19:00:00;25.6041381675252
03/17/2017;20:00:00;26.1281864116792
03/17/2017;21:00:00;26.3531035461961
03/17/2017;22:00:00;26.2284543105425
03/17/2017;23:00:00;28.5000213530651
03/18/2017;00:00:00;30.8790846676343
03/18/2017;01:00:00;31.9594520119074
03/18/2017;02:00:00;35.4833375969397
03/18/2017;03:00:00;34.234080247517
03/18/2017;04:00:00;31.7789038716111
03/18/2017;05:00:00;32.0781105497958
03/18/2017;06:00:00;31.8545867689029
03/18/2017;07:00:00;28.3502157250853
03/18/2017;08:00:00;10.8628622441611
03/18/2017;09:00:00;0.00332120608295096
03/18/2017;10:00:00;0.00905564613613239
03/18/2017;11:00:00;4.62440794736595
03/18/2017;12:00:00;4.37740752583017
03/18/2017;13:00:00;0.00606969097304802
03/18/2017;14:00:00;0.0109526101552864
03/18/2017;15:00:00;0.0158355293375247
03/18/2017;16:00:00;6.26520391460718
03/18/2017;17:00:00;17.1402347201553
03/18/2017;18:00:00;2.3509478430977
03/18/2017;19:00:00;10.8954285986628
03/18/2017;20:00:00;0.00247481897233197
03/18/2017;21:00:00;0.00572057543095051
03/18/2017;22:00:00;0.00896633188956906
03/18/2017;23:00:00;0.0122120883481876
03/19/2017;00:00:00;0.283318086150399
03/19/2017;01:00:00;20.843279839645
03/19/2017;02:00:00;21.4897200828417
03/19/2017;03:00:00;27.0983301923844
03/19/2017;04:00:00;14.7567736607615
03/19/2017;05:00:00;22.6925237048646
03/19/2017;06:00:00;27.3923724068119
03/19/2017;07:00:00;14.3759976070458
03/19/2017;08:00:00;0
03/19/2017;09:00:00;0
03/19/2017;10:00:00;0
03/19/2017;11:00:00;4.91898745863295
03/19/2017;12:00:00;11.4296948792414
03/19/2017;13:00:00;9.16263543125768
03/19/2017;14:00:00;5.69406750383384
03/19/2017;15:00:00;0.00701143657083361
03/19/2017;16:00:00;0.0123876660695925
03/19/2017;17:00:00;0.0177638955683514
03/19/2017;18:00:00;12.7452082344357
03/19/2017;19:00:00;15.9374388135895
03/19/2017;20:00:00;0.00363791798164202
03/19/2017;21:00:00;0.00763684707300796
03/19/2017;22:00:00;0.336371838562183
03/19/2017;23:00:00;0.0235877071780005
03/20/2017;00:00:00;0.0020991576332481
03/20/2017;01:00:00;0.00353997280167877
03/20/2017;02:00:00;0.00498078797010944
03/20/2017;03:00:00;0.00642160313854011
03/20/2017;04:00:00;0.91082668623161
03/20/2017;05:00:00;0.527695495106839
03/20/2017;06:00:00;0.000704253262287155
03/20/2017;07:00:00;0.00151298500887789
03/20/2017;08:00:00;0.00232171675546863
03/20/2017;09:00:00;0.00313044850205936
03/20/2017;10:00:00;0.0039391802486501
03/20/2017;11:00:00;0.00474791199524084
03/20/2017;12:00:00;0.00555664374183157
03/20/2017;13:00:00;0.00636537548842231
03/20/2017;14:00:00;0.00717410723501305
03/20/2017;15:00:00;0.00798283898160378
03/20/2017;16:00:00;0.00879157072819452
03/20/2017;17:00:00;0.00960030247478526
03/20/2017;18:00:00;0.010409034221376
03/20/2017;19:00:00;0.0112177659679667
03/20/2017;20:00:00;23.3406586711863
03/20/2017;21:00:00;6.96103418825149
03/20/2017;22:00:00;0
03/20/2017;23:00:00;0
03/21/2017;00:00:00;0
03/21/2017;01:00:00;0
03/21/2017;02:00:00;0
03/21/2017;03:00:00;0
03/21/2017;04:00:00;0
03/21/2017;05:00:00;0
03/21/2017;06:00:00;0
03/21/2017;07:00:00;0
03/21/2017;08:00:00;0
03/21/2017;09:00:00;0
03/21/2017;10:00:00;0
03/21/2017;11:00:00;0
03/21/2017;12:00:00;0
03/21/2017;13:00:00;0
03/21/2017;14:00:00;0
03/21/2017;15:00:00;0
03/21/2017;16:00:00;0
03/21/2017;17:00:00;0
03/21/2017;18:00:00;0
03/21/2017;19:00:00;0
03/21/2017;20:00:00;0
03/21/2017;21:00:00;0
03/21/2017;22:00:00;0
03/21/2017;23:00:00;0
03/22/2017;00:00:00;0
03/22/2017;01:00:00;0
03/22/2017;02:00:00;0
03/22/2017;03:00:00;0
03/22/2017;04:00:00;0
03/22/2017;05:00:00;0
03/22/2017;06:00:00;0
03/22/2017;07:00:00;0
03/22/2017;08:00:00;0
03/22/2017;09:00:00;0
03/22/2017;10:00:00;0
03/22/2017;11:00:00;0
03/22/2017;12:00:00;0
03/22/2017;13:00:00;0
03/22/2017;14:00:00;0
03/22/2017;15:00:00;0
03/22/2017;16:00:00;0
03/22/2017;17:00:00;0
03/22/2017;18:00:00;0
