DATE;TIME;FC0321_SP.PV
01/05/2017;07:00:00;42
01/05/2017;08:00:00;42
01/05/2017;09:00:00;42
01/05/2017;10:00:00;42
01/05/2017;11:00:00;42
01/05/2017;12:00:00;41.5339310366115
01/05/2017;13:00:00;40.5412116705668
01/05/2017;14:00:00;40.1187995354467
01/05/2017;15:00:00;40.0223945566546
01/05/2017;16:00:00;40.0076057670168
01/05/2017;17:00:00;40.0287534661294
01/05/2017;18:00:00;40.0851927267759
01/05/2017;19:00:00;40.0194425524542
01/05/2017;20:00:00;40.0034804462672
01/05/2017;21:00:00;40.0009189056786
01/05/2017;22:00:00;40.0015530135837
01/05/2017;23:00:00;40.0021871214888
01/06/2017;00:00:00;40.002821229394
01/06/2017;01:00:00;40.0034553372991
01/06/2017;02:00:00;40.0040894452042
01/06/2017;03:00:00;40.0047235531093
01/06/2017;04:00:00;40.0059356502023
01/06/2017;05:00:00;40.4632080556981
01/06/2017;06:00:00;40.4438163791495
01/06/2017;07:00:00;40.2957405864588
01/06/2017;08:00:00;40.4073494768424
01/06/2017;09:00:00;40.3190115370581
01/06/2017;10:00:00;40.3122553371013
01/06/2017;11:00:00;40.3183519645942
01/06/2017;12:00:00;40.2523155501076
01/06/2017;13:00:00;40.0347408531724
01/06/2017;14:00:00;40.011536294663
01/06/2017;15:00:00;40.0018632734309
01/06/2017;16:00:00;40.0011350052023
01/06/2017;17:00:00;40.0018139976434
01/06/2017;18:00:00;40.0024929900845
01/06/2017;19:00:00;40.0031719825257
01/06/2017;20:00:00;40.0038509749668
01/06/2017;21:00:00;40.0045299674079
01/06/2017;22:00:00;40.005208959849
01/06/2017;23:00:00;40.0058879522902
01/07/2017;00:00:00;40.0065669447313
01/07/2017;01:00:00;40.0072459371724
01/07/2017;02:00:00;40.0163333412759
01/07/2017;03:00:00;40.0250537987114
01/07/2017;04:00:00;40.0067436302499
01/07/2017;05:00:00;40.0067628807917
01/07/2017;06:00:00;40.0067821313336
01/07/2017;07:00:00;40.0068013818754
01/07/2017;08:00:00;40.0068206324172
01/07/2017;09:00:00;40.006839882959
01/07/2017;10:00:00;40.0068591335009
01/07/2017;11:00:00;40.0068783840427
01/07/2017;12:00:00;40.0068976345845
01/07/2017;13:00:00;40.0069168851263
01/07/2017;14:00:00;40.0069361356682
01/07/2017;15:00:00;40.00695538621
01/07/2017;16:00:00;40.0069746367518
01/07/2017;17:00:00;40.0069938872937
01/07/2017;18:00:00;40.0070131378355
01/07/2017;19:00:00;40.0070323883773
01/07/2017;20:00:00;40.0070516389191
01/07/2017;21:00:00;40.007070889461
01/07/2017;22:00:00;40.0070901400028
01/07/2017;23:00:00;40.0071093905446
01/08/2017;00:00:00;40.0071286410864
01/08/2017;01:00:00;40.0071478916283
01/08/2017;02:00:00;40.0427859824395
01/08/2017;03:00:00;40.0181871978127
01/08/2017;04:00:00;40.0032536722133
01/08/2017;05:00:00;40.0012014230766
01/08/2017;06:00:00;38.1538789178849
01/08/2017;07:00:00;28.9089866018387
01/08/2017;08:00:00;24.7589391299011
01/08/2017;09:00:00;25
01/08/2017;10:00:00;25
01/08/2017;11:00:00;25
01/08/2017;12:00:00;25
01/08/2017;13:00:00;25
01/08/2017;14:00:00;25
01/08/2017;15:00:00;25
01/08/2017;16:00:00;25
01/08/2017;17:00:00;25
01/08/2017;18:00:00;25
01/08/2017;19:00:00;25
01/08/2017;20:00:00;25
01/08/2017;21:00:00;25
01/08/2017;22:00:00;25
01/08/2017;23:00:00;25
01/09/2017;00:00:00;24.4774926303286
01/09/2017;01:00:00;22.0599094566437
01/09/2017;02:00:00;22.3990112990375
01/09/2017;03:00:00;22.0871776556852
01/09/2017;04:00:00;22.0029149662224
01/09/2017;05:00:00;22.0089215332327
01/09/2017;06:00:00;22.0057145979299
01/09/2017;07:00:00;22.0124472186612
01/09/2017;08:00:00;22.002939137366
01/09/2017;09:00:00;22.0645179443021
01/09/2017;10:00:00;22.4418559885268
01/09/2017;11:00:00;22.4945447831529
01/09/2017;12:00:00;22.4880419224063
01/09/2017;13:00:00;22.4910417877094
01/09/2017;14:00:00;22.441968186779
01/09/2017;15:00:00;22.4785889031725
01/09/2017;16:00:00;22.4969019707234
01/09/2017;17:00:00;22.4632919514843
01/09/2017;18:00:00;22.4755519048008
01/09/2017;19:00:00;22.4913205757756
01/09/2017;20:00:00;22.4977813127745
01/09/2017;21:00:00;22.4983872502417
01/09/2017;22:00:00;22.4960468734307
01/09/2017;23:00:00;22.4932624440631
01/10/2017;00:00:00;22.4117368303238
01/10/2017;01:00:00;22.4426007902359
01/10/2017;02:00:00;22.4931010406176
01/10/2017;03:00:00;22.5
01/10/2017;04:00:00;22.5
01/10/2017;05:00:00;22.3635609822318
01/10/2017;06:00:00;22.426454795055
01/10/2017;07:00:00;22.1472138204449
01/10/2017;08:00:00;22.8850896871397
01/10/2017;09:00:00;23.5
01/10/2017;10:00:00;23.5
01/10/2017;11:00:00;23.5
01/10/2017;12:00:00;23.5
01/10/2017;13:00:00;23.2041086121761
01/10/2017;14:00:00;22.5012886423355
01/10/2017;15:00:00;22.5030453784185
01/10/2017;16:00:00;22.5261975665891
01/10/2017;17:00:00;22.8828576080347
01/10/2017;18:00:00;23.2577294540054
01/10/2017;19:00:00;23.666462540771
01/10/2017;20:00:00;23.9905549590684
01/10/2017;21:00:00;23.9975081411601
01/10/2017;22:00:00;23.9975192857965
01/10/2017;23:00:00;23.997530430433
01/11/2017;00:00:00;23.9975415750694
01/11/2017;01:00:00;23.9975527197059
01/11/2017;02:00:00;23.9977800527651
01/11/2017;03:00:00;23.998804222515
01/11/2017;04:00:00;23.9769320146492
01/11/2017;05:00:00;23.8568634380097
01/11/2017;06:00:00;23.9268213827776
01/11/2017;07:00:00;23.9784111497397
01/11/2017;08:00:00;23.9903520602958
01/11/2017;09:00:00;23.9940047669324
01/11/2017;10:00:00;23.9976574735689
01/11/2017;11:00:00;23.9982870644726
01/11/2017;12:00:00;23.9936585991981
01/11/2017;13:00:00;23.6348673998528
01/11/2017;14:00:00;23.6915937775633
01/11/2017;15:00:00;23.9176453203848
01/11/2017;16:00:00;23.9797293077686
01/11/2017;17:00:00;23.9940955985133
01/11/2017;18:00:00;23.9780407064751
01/11/2017;19:00:00;23.9866555951166
01/11/2017;20:00:00;23.8268672733623
01/11/2017;21:00:00;23.9010359420182
01/11/2017;22:00:00;23.0059433874719
01/11/2017;23:00:00;20.9419667572952
01/12/2017;00:00:00;21.9886717743406
01/12/2017;01:00:00;21.9925972379768
01/12/2017;02:00:00;21.9932649552372
01/12/2017;03:00:00;21.9939326724975
01/12/2017;04:00:00;21.9946003897579
01/12/2017;05:00:00;21.9952681070183
01/12/2017;06:00:00;21.9959358242786
01/12/2017;07:00:00;21.996603541539
01/12/2017;08:00:00;21.9972712587994
01/12/2017;09:00:00;21.9979389760597
01/12/2017;10:00:00;21.9986066933201
01/12/2017;11:00:00;21.9992744105805
01/12/2017;12:00:00;21.7359778551904
01/12/2017;13:00:00;21.4982233702254
01/12/2017;14:00:00;21.4964643264892
01/12/2017;15:00:00;21.494705282753
01/12/2017;16:00:00;21.4931899397669
01/12/2017;17:00:00;21.4933284133895
01/12/2017;18:00:00;21.4847783138811
01/12/2017;19:00:00;21.4879699706457
01/12/2017;20:00:00;21.4988642266946
01/12/2017;21:00:00;21.4543213501532
01/12/2017;22:00:00;21.4831858424699
01/12/2017;23:00:00;21.4943787652371
01/13/2017;00:00:00;21.5069177272336
01/13/2017;01:00:00;21.8819247990109
01/13/2017;02:00:00;21.9969492634858
01/13/2017;03:00:00;21.9948802654128
01/13/2017;04:00:00;21.9760627546682
01/13/2017;05:00:00;21.5366473582244
01/13/2017;06:00:00;21.2014209538119
01/13/2017;07:00:00;21.5459501704352
01/13/2017;08:00:00;21.5411448517236
01/13/2017;09:00:00;21.0509643403572
01/13/2017;10:00:00;21.0026363964235
01/13/2017;11:00:00;21.0049940992758
01/13/2017;12:00:00;21.0240840946519
01/13/2017;13:00:00;21.1269984890204
01/13/2017;14:00:00;21.5934936606197
01/13/2017;15:00:00;21.8594541218563
01/13/2017;16:00:00;21.9966931838913
01/13/2017;17:00:00;21.9965735638882
01/13/2017;18:00:00;21.9964539438851
01/13/2017;19:00:00;21.996334323882
01/13/2017;20:00:00;21.996214703879
01/13/2017;21:00:00;21.9960950838759
01/13/2017;22:00:00;21.9959754638728
01/13/2017;23:00:00;21.9958558438697
01/14/2017;00:00:00;21.9957362238666
01/14/2017;01:00:00;21.9956166038635
01/14/2017;02:00:00;21.9954969838605
01/14/2017;03:00:00;21.9953773638574
01/14/2017;04:00:00;21.9952577438543
01/14/2017;05:00:00;21.9951381238512
01/14/2017;06:00:00;21.9950185038481
01/14/2017;07:00:00;21.994898883845
01/14/2017;08:00:00;21.994779263842
01/14/2017;09:00:00;21.9946596438389
01/14/2017;10:00:00;21.9945400238358
01/14/2017;11:00:00;21.9944204038327
01/14/2017;12:00:00;21.9943007838296
01/14/2017;13:00:00;21.9941811638265
01/14/2017;14:00:00;21.9940615438235
01/14/2017;15:00:00;21.9592336403175
01/14/2017;16:00:00;21.7589714179766
01/14/2017;17:00:00;21.8921634191584
01/14/2017;18:00:00;21.9954474654409
01/14/2017;19:00:00;21.967473882576
01/14/2017;20:00:00;21.9610176623871
01/14/2017;21:00:00;21.5283826334076
01/14/2017;22:00:00;21.4899416159717
01/14/2017;23:00:00;21.4037722516167
01/15/2017;00:00:00;21.600032269215
01/15/2017;01:00:00;21.374580585914
01/15/2017;02:00:00;21.3443613760389
01/15/2017;03:00:00;21.2851317860455
01/15/2017;04:00:00;21.3205818857404
01/15/2017;05:00:00;21.3381721179848
01/15/2017;06:00:00;21.3378052964167
01/15/2017;07:00:00;21.3276434581515
01/15/2017;08:00:00;21.3367284829321
01/15/2017;09:00:00;21.3804835607532
01/15/2017;10:00:00;21.4569554541072
01/15/2017;11:00:00;21.7830671246232
01/15/2017;12:00:00;21.9462957217179
01/15/2017;13:00:00;21.658243012103
01/15/2017;14:00:00;21.5282141559582
01/15/2017;15:00:00;21.5601385369746
01/15/2017;16:00:00;21.7685399835321
01/15/2017;17:00:00;21.9920815099158
01/15/2017;18:00:00;21.6386124934094
01/15/2017;19:00:00;21.6503944125087
01/15/2017;20:00:00;21.9760742020292
01/15/2017;21:00:00;21.9151606630698
01/15/2017;22:00:00;21.5242658872307
01/15/2017;23:00:00;21.9376449628814
01/16/2017;00:00:00;21.8009310331591
01/16/2017;01:00:00;27.7580819518049
01/16/2017;02:00:00;36.3507963548891
01/16/2017;03:00:00;37.7847983761456
01/16/2017;04:00:00;37.3199244190154
01/16/2017;05:00:00;39.8262521660217
01/16/2017;06:00:00;40
01/16/2017;07:00:00;40
01/16/2017;08:00:00;40
01/16/2017;09:00:00;40
01/16/2017;10:00:00;40
01/16/2017;11:00:00;40
01/16/2017;12:00:00;40
01/16/2017;13:00:00;40
01/16/2017;14:00:00;40
01/16/2017;15:00:00;40
01/16/2017;16:00:00;40
01/16/2017;17:00:00;40
01/16/2017;18:00:00;40
01/16/2017;19:00:00;40
01/16/2017;20:00:00;40
01/16/2017;21:00:00;40
01/16/2017;22:00:00;40
01/16/2017;23:00:00;40
01/17/2017;00:00:00;40.0017718927755
01/17/2017;01:00:00;40.0249942722738
01/17/2017;02:00:00;39.1382506606397
01/17/2017;03:00:00;36.8709518193545
01/17/2017;04:00:00;36.1250563426154
01/17/2017;05:00:00;36.0072794105686
01/17/2017;06:00:00;35.4912275420128
01/17/2017;07:00:00;33.7333128867294
01/17/2017;08:00:00;33.0035010800969
01/17/2017;09:00:00;33.0001945392443
01/17/2017;10:00:00;33.0001870175325
01/17/2017;11:00:00;33.0001794958207
01/17/2017;12:00:00;33.0001719741089
01/17/2017;13:00:00;33.0001644523971
01/17/2017;14:00:00;33.0001569306853
01/17/2017;15:00:00;33.0001494089735
01/17/2017;16:00:00;33.0001418872617
01/17/2017;17:00:00;33.0001343655499
01/17/2017;18:00:00;33.0001268438381
01/17/2017;19:00:00;33.0001193221263
01/17/2017;20:00:00;33.0001118004145
01/17/2017;21:00:00;33.0001042787027
01/17/2017;22:00:00;33.0000967569909
01/17/2017;23:00:00;33.0000892352791
01/18/2017;00:00:00;33.0000817135673
01/18/2017;01:00:00;33.0000741918555
01/18/2017;02:00:00;33.0000666701437
01/18/2017;03:00:00;33.0000591484319
01/18/2017;04:00:00;33.0000516267201
01/18/2017;05:00:00;33.0000441050083
01/18/2017;06:00:00;33.0000365832965
01/18/2017;07:00:00;33.0000290615847
01/18/2017;08:00:00;33.0000232750885
01/18/2017;09:00:00;33.0000228881836
01/18/2017;10:00:00;33.0000228881836
01/18/2017;11:00:00;33.0000228881836
01/18/2017;12:00:00;33.0000228881836
01/18/2017;13:00:00;33.0000228881836
01/18/2017;14:00:00;33.0000228881836
01/18/2017;15:00:00;33.0000228881836
01/18/2017;16:00:00;33.0000228881836
01/18/2017;17:00:00;33.0000228881836
01/18/2017;18:00:00;33.0000228881836
01/18/2017;19:00:00;33.0000228881836
01/18/2017;20:00:00;33.0000228881836
01/18/2017;21:00:00;33.0000228881836
01/18/2017;22:00:00;33.0000228881836
01/18/2017;23:00:00;33.0000228881836
01/19/2017;00:00:00;33.0000228881836
01/19/2017;01:00:00;33.0000228881836
01/19/2017;02:00:00;33.0000228881836
01/19/2017;03:00:00;33.0000228881836
01/19/2017;04:00:00;33.0000228881836
01/19/2017;05:00:00;33.0000228881836
01/19/2017;06:00:00;33.0000228881836
01/19/2017;07:00:00;33.0000228881836
01/19/2017;08:00:00;33.0000228881836
01/19/2017;09:00:00;33.0000228881836
01/19/2017;10:00:00;33.0000228881836
01/19/2017;11:00:00;33.0000228881836
01/19/2017;12:00:00;33.0000228881836
01/19/2017;13:00:00;33.0000228881836
01/19/2017;14:00:00;33.0000228881836
01/19/2017;15:00:00;33.0000228881836
01/19/2017;16:00:00;33.0000228881836
01/19/2017;17:00:00;33.0000228881836
01/19/2017;18:00:00;33.0000228881836
01/19/2017;19:00:00;33.0000228881836
01/19/2017;20:00:00;33.0000228881836
01/19/2017;21:00:00;33.0000228881836
01/19/2017;22:00:00;33.0000228881836
01/19/2017;23:00:00;33.0000228881836
01/20/2017;00:00:00;33.0000228881836
01/20/2017;01:00:00;33.0000228881836
01/20/2017;02:00:00;33.0000228881836
01/20/2017;03:00:00;33.0000228881836
01/20/2017;04:00:00;33.0000228881836
01/20/2017;05:00:00;33.0000228881836
01/20/2017;06:00:00;33.0000228881836
01/20/2017;07:00:00;33.0000228881836
01/20/2017;08:00:00;33.0000228881836
01/20/2017;09:00:00;33.0000228881836
01/20/2017;10:00:00;33.0000228881836
01/20/2017;11:00:00;33.0000228881836
01/20/2017;12:00:00;33.0000228881836
01/20/2017;13:00:00;33.0000228881836
01/20/2017;14:00:00;33.0000228881836
01/20/2017;15:00:00;33.0000228881836
01/20/2017;16:00:00;33.0000228881836
01/20/2017;17:00:00;33.0000228881836
01/20/2017;18:00:00;33.0000228881836
01/20/2017;19:00:00;33.0000228881836
01/20/2017;20:00:00;33.0000228881836
01/20/2017;21:00:00;33.0000228881836
01/20/2017;22:00:00;33.0000228881836
01/20/2017;23:00:00;33.0000228881836
01/21/2017;00:00:00;33.0000228881836
01/21/2017;01:00:00;33.0000228881836
01/21/2017;02:00:00;33.0000228881836
01/21/2017;03:00:00;33.0000228881836
01/21/2017;04:00:00;33.0000228881836
01/21/2017;05:00:00;33.0000228881836
01/21/2017;06:00:00;33.0000228881836
01/21/2017;07:00:00;33.0000228530331
01/21/2017;08:00:00;33.0000206831186
01/21/2017;09:00:00;33.0000172548459
01/21/2017;10:00:00;33.0000138265732
01/21/2017;11:00:00;33.0000103983006
01/21/2017;12:00:00;33.0000069700279
01/21/2017;13:00:00;33.0000035417552
01/21/2017;14:00:00;32.0675846563295
01/21/2017;15:00:00;30.0629327816433
01/21/2017;16:00:00;30
01/21/2017;17:00:00;30
01/21/2017;18:00:00;30
01/21/2017;19:00:00;30
01/21/2017;20:00:00;30
01/21/2017;21:00:00;30
01/21/2017;22:00:00;30
01/21/2017;23:00:00;30
01/22/2017;00:00:00;30
01/22/2017;01:00:00;30
01/22/2017;02:00:00;30
01/22/2017;03:00:00;30
01/22/2017;04:00:00;30
01/22/2017;05:00:00;30
01/22/2017;06:00:00;30
01/22/2017;07:00:00;30
01/22/2017;08:00:00;30
01/22/2017;09:00:00;30
01/22/2017;10:00:00;30
01/22/2017;11:00:00;30
01/22/2017;12:00:00;30
01/22/2017;13:00:00;30
01/22/2017;14:00:00;30.0000000029378
01/22/2017;15:00:00;30.0000003593949
01/22/2017;16:00:00;30.0000009594312
01/22/2017;17:00:00;30.0000015594675
01/22/2017;18:00:00;30.0000021595038
01/22/2017;19:00:00;30.0000027595401
01/22/2017;20:00:00;30.0000033595764
01/22/2017;21:00:00;30.0000039596126
01/22/2017;22:00:00;30.0000045596489
01/22/2017;23:00:00;30.0000051596852
01/23/2017;00:00:00;30.0000057597215
01/23/2017;01:00:00;30.0000063597578
01/23/2017;02:00:00;30.0000069597941
01/23/2017;03:00:00;30.0000075598304
01/23/2017;04:00:00;30.0000081598667
01/23/2017;05:00:00;30.000008759903
01/23/2017;06:00:00;30.0000093599392
01/23/2017;07:00:00;30.0000099599755
01/23/2017;08:00:00;30.0000105600118
01/23/2017;09:00:00;30.0053832625088
01/23/2017;10:00:00;34.9378342942609
01/23/2017;11:00:00;35.9999694824219
01/23/2017;12:00:00;35.9999694824219
01/23/2017;13:00:00;35.9999694824219
01/23/2017;14:00:00;35.9999694824219
01/23/2017;15:00:00;35.9999694824219
01/23/2017;16:00:00;35.9999694824219
01/23/2017;17:00:00;35.9999694824219
01/23/2017;18:00:00;35.9999694824219
01/23/2017;19:00:00;35.9999694824219
01/23/2017;20:00:00;35.9999694824219
01/23/2017;21:00:00;35.9999694824219
01/23/2017;22:00:00;35.9999694824219
01/23/2017;23:00:00;35.9999694824219
01/24/2017;00:00:00;35.9999694824219
01/24/2017;01:00:00;35.9999694824219
01/24/2017;02:00:00;35.9999694824219
01/24/2017;03:00:00;35.9999694824219
01/24/2017;04:00:00;35.9999694824219
01/24/2017;05:00:00;35.6506059794701
01/24/2017;06:00:00;35
01/24/2017;07:00:00;35
01/24/2017;08:00:00;35
01/24/2017;09:00:00;35
01/24/2017;10:00:00;35
01/24/2017;11:00:00;35
01/24/2017;12:00:00;35
01/24/2017;13:00:00;35
01/24/2017;14:00:00;34.7992245843675
01/24/2017;15:00:00;33.5547276412116
01/24/2017;16:00:00;33
01/24/2017;17:00:00;33
01/24/2017;18:00:00;33
01/24/2017;19:00:00;33
01/24/2017;20:00:00;33
01/24/2017;21:00:00;33
01/24/2017;22:00:00;33
01/24/2017;23:00:00;33
01/25/2017;00:00:00;33
01/25/2017;01:00:00;33
01/25/2017;02:00:00;33
01/25/2017;03:00:00;33
01/25/2017;04:00:00;33
01/25/2017;05:00:00;33
01/25/2017;06:00:00;33
01/25/2017;07:00:00;33
01/25/2017;08:00:00;33
01/25/2017;09:00:00;33
01/25/2017;10:00:00;33
01/25/2017;11:00:00;33
01/25/2017;12:00:00;33
01/25/2017;13:00:00;33
01/25/2017;14:00:00;33
01/25/2017;15:00:00;33
01/25/2017;16:00:00;33
01/25/2017;17:00:00;33
01/25/2017;18:00:00;33
01/25/2017;19:00:00;33
01/25/2017;20:00:00;33
01/25/2017;21:00:00;33
01/25/2017;22:00:00;33
01/25/2017;23:00:00;33
01/26/2017;00:00:00;33
01/26/2017;01:00:00;33
01/26/2017;02:00:00;33
01/26/2017;03:00:00;33
01/26/2017;04:00:00;33
01/26/2017;05:00:00;33
01/26/2017;06:00:00;33
01/26/2017;07:00:00;33
01/26/2017;08:00:00;33
01/26/2017;09:00:00;33
01/26/2017;10:00:00;33
01/26/2017;11:00:00;33
01/26/2017;12:00:00;33
01/26/2017;13:00:00;33
01/26/2017;14:00:00;33
01/26/2017;15:00:00;33
01/26/2017;16:00:00;33
01/26/2017;17:00:00;33
01/26/2017;18:00:00;33
01/26/2017;19:00:00;33
01/26/2017;20:00:00;33
01/26/2017;21:00:00;33
01/26/2017;22:00:00;33
01/26/2017;23:00:00;33
01/27/2017;00:00:00;33
01/27/2017;01:00:00;33
01/27/2017;02:00:00;33
01/27/2017;03:00:00;33
01/27/2017;04:00:00;33
01/27/2017;05:00:00;33
01/27/2017;06:00:00;33
01/27/2017;07:00:00;33
01/27/2017;08:00:00;33
01/27/2017;09:00:00;33
01/27/2017;10:00:00;33
01/27/2017;11:00:00;33
01/27/2017;12:00:00;33
01/27/2017;13:00:00;33
01/27/2017;14:00:00;33
01/27/2017;15:00:00;33
01/27/2017;16:00:00;33
01/27/2017;17:00:00;32.5097319497003
01/27/2017;18:00:00;28.9327866639031
01/27/2017;19:00:00;29.1629801368713
01/27/2017;20:00:00;31
01/27/2017;21:00:00;31
01/27/2017;22:00:00;30.6065935093422
01/27/2017;23:00:00;30.3500003814697
01/28/2017;00:00:00;30.3500003814697
01/28/2017;01:00:00;30.3500003814697
01/28/2017;02:00:00;30.3500003814697
01/28/2017;03:00:00;30.3500003814697
01/28/2017;04:00:00;30.3500003814697
01/28/2017;05:00:00;30.3500003814697
01/28/2017;06:00:00;30.3500003814697
01/28/2017;07:00:00;30.3500003814697
01/28/2017;08:00:00;30.3500003814697
01/28/2017;09:00:00;30.3500003814697
01/28/2017;10:00:00;30.3500003814697
01/28/2017;11:00:00;30.3500003814697
01/28/2017;12:00:00;23.9507389386306
01/28/2017;13:00:00;20
01/28/2017;14:00:00;20
01/28/2017;15:00:00;20
01/28/2017;16:00:00;20
01/28/2017;17:00:00;20
01/28/2017;18:00:00;20
01/28/2017;19:00:00;20
01/28/2017;20:00:00;20
01/28/2017;21:00:00;20
01/28/2017;22:00:00;20
01/28/2017;23:00:00;20
01/29/2017;00:00:00;20
01/29/2017;01:00:00;20
01/29/2017;02:00:00;20
01/29/2017;03:00:00;20
01/29/2017;04:00:00;20
01/29/2017;05:00:00;20
01/29/2017;06:00:00;20
01/29/2017;07:00:00;20
01/29/2017;08:00:00;20
01/29/2017;09:00:00;20
01/29/2017;10:00:00;20
01/29/2017;11:00:00;20
01/29/2017;12:00:00;20
01/29/2017;13:00:00;20
01/29/2017;14:00:00;20
01/29/2017;15:00:00;20
01/29/2017;16:00:00;20
01/29/2017;17:00:00;20
01/29/2017;18:00:00;20
01/29/2017;19:00:00;20
01/29/2017;20:00:00;20
01/29/2017;21:00:00;20
01/29/2017;22:00:00;20
01/29/2017;23:00:00;20
01/30/2017;00:00:00;20
01/30/2017;01:00:00;20
01/30/2017;02:00:00;20
01/30/2017;03:00:00;20
01/30/2017;04:00:00;20
01/30/2017;05:00:00;20
01/30/2017;06:00:00;20
01/30/2017;07:00:00;20
01/30/2017;08:00:00;20
01/30/2017;09:00:00;20
01/30/2017;10:00:00;20
01/30/2017;11:00:00;20
01/30/2017;12:00:00;20
01/30/2017;13:00:00;20
01/30/2017;14:00:00;20
01/30/2017;15:00:00;20
01/30/2017;16:00:00;20
01/30/2017;17:00:00;20
01/30/2017;18:00:00;20
01/30/2017;19:00:00;20
01/30/2017;20:00:00;20
01/30/2017;21:00:00;20
01/30/2017;22:00:00;20
01/30/2017;23:00:00;20
01/31/2017;00:00:00;20
01/31/2017;01:00:00;20
01/31/2017;02:00:00;20
01/31/2017;03:00:00;20
01/31/2017;04:00:00;20
01/31/2017;05:00:00;20
01/31/2017;06:00:00;20
01/31/2017;07:00:00;20
01/31/2017;08:00:00;20
01/31/2017;09:00:00;20
01/31/2017;10:00:00;20
01/31/2017;11:00:00;20
01/31/2017;12:00:00;20
01/31/2017;13:00:00;20
01/31/2017;14:00:00;20
01/31/2017;15:00:00;20
01/31/2017;16:00:00;20
01/31/2017;17:00:00;20
01/31/2017;18:00:00;20
01/31/2017;19:00:00;20
01/31/2017;20:00:00;20
01/31/2017;21:00:00;20
01/31/2017;22:00:00;20
01/31/2017;23:00:00;20
02/01/2017;00:00:00;20
02/01/2017;01:00:00;20
02/01/2017;02:00:00;20
02/01/2017;03:00:00;20
02/01/2017;04:00:00;20
02/01/2017;05:00:00;20
02/01/2017;06:00:00;20
02/01/2017;07:00:00;20
02/01/2017;08:00:00;20
02/01/2017;09:00:00;20
02/01/2017;10:00:00;20
02/01/2017;11:00:00;20
02/01/2017;12:00:00;20
02/01/2017;13:00:00;20
02/01/2017;14:00:00;20
02/01/2017;15:00:00;20
02/01/2017;16:00:00;20
02/01/2017;17:00:00;20
02/01/2017;18:00:00;20
02/01/2017;19:00:00;20
02/01/2017;20:00:00;20
02/01/2017;21:00:00;20
02/01/2017;22:00:00;20
02/01/2017;23:00:00;20
02/02/2017;00:00:00;20
02/02/2017;01:00:00;20
02/02/2017;02:00:00;20
02/02/2017;03:00:00;20
02/02/2017;04:00:00;20
02/02/2017;05:00:00;20
02/02/2017;06:00:00;20
02/02/2017;07:00:00;20
02/02/2017;08:00:00;20
02/02/2017;09:00:00;20
02/02/2017;10:00:00;20
02/02/2017;11:00:00;20
02/02/2017;12:00:00;20
02/02/2017;13:00:00;20
02/02/2017;14:00:00;20
02/02/2017;15:00:00;20
02/02/2017;16:00:00;20
02/02/2017;17:00:00;20
02/02/2017;18:00:00;20
02/02/2017;19:00:00;20
02/02/2017;20:00:00;20
02/02/2017;21:00:00;20
02/02/2017;22:00:00;20
02/02/2017;23:00:00;20
02/03/2017;00:00:00;20
02/03/2017;01:00:00;20
02/03/2017;02:00:00;20
02/03/2017;03:00:00;20
02/03/2017;04:00:00;20
02/03/2017;05:00:00;20
02/03/2017;06:00:00;20
02/03/2017;07:00:00;20
02/03/2017;08:00:00;20
02/03/2017;09:00:00;20
02/03/2017;10:00:00;20
02/03/2017;11:00:00;20
02/03/2017;12:00:00;20
02/03/2017;13:00:00;20
02/03/2017;14:00:00;20
02/03/2017;15:00:00;20
02/03/2017;16:00:00;20
02/03/2017;17:00:00;20
02/03/2017;18:00:00;20
02/03/2017;19:00:00;20
02/03/2017;20:00:00;20
02/03/2017;21:00:00;20
02/03/2017;22:00:00;20
02/03/2017;23:00:00;20
02/04/2017;00:00:00;20
02/04/2017;01:00:00;20
02/04/2017;02:00:00;20
02/04/2017;03:00:00;20
02/04/2017;04:00:00;20
02/04/2017;05:00:00;20
02/04/2017;06:00:00;20
02/04/2017;07:00:00;20
02/04/2017;08:00:00;20
02/04/2017;09:00:00;20
02/04/2017;10:00:00;20
02/04/2017;11:00:00;20
02/04/2017;12:00:00;20
02/04/2017;13:00:00;20
02/04/2017;14:00:00;20
02/04/2017;15:00:00;20
02/04/2017;16:00:00;20
02/04/2017;17:00:00;20
02/04/2017;18:00:00;20
02/04/2017;19:00:00;20
02/04/2017;20:00:00;20
02/04/2017;21:00:00;20
02/04/2017;22:00:00;20
02/04/2017;23:00:00;20
02/05/2017;00:00:00;20
02/05/2017;01:00:00;20
02/05/2017;02:00:00;20
02/05/2017;03:00:00;20
02/05/2017;04:00:00;20
02/05/2017;05:00:00;20
02/05/2017;06:00:00;20
02/05/2017;07:00:00;20
02/05/2017;08:00:00;20
02/05/2017;09:00:00;20
02/05/2017;10:00:00;20
02/05/2017;11:00:00;20
02/05/2017;12:00:00;23.4619777594672
02/05/2017;13:00:00;31.3200642903646
02/05/2017;14:00:00;33
02/05/2017;15:00:00;33
02/05/2017;16:00:00;33
02/05/2017;17:00:00;33
02/05/2017;18:00:00;33
02/05/2017;19:00:00;33
02/05/2017;20:00:00;33
02/05/2017;21:00:00;33
02/05/2017;22:00:00;33
02/05/2017;23:00:00;33
02/06/2017;00:00:00;33
02/06/2017;01:00:00;33
02/06/2017;02:00:00;33
02/06/2017;03:00:00;33
02/06/2017;04:00:00;33
02/06/2017;05:00:00;33
02/06/2017;06:00:00;32.4979105546739
