DATE;TIME;PCS0136_SP.PV
02/12/2017;02:00:00;-31.8339302803334
02/12/2017;03:00:00;-31.89391801599
02/12/2017;04:00:00;-34.5948221647141
02/12/2017;05:00:00;-31.7227226988928
02/12/2017;06:00:00;-31.7435187753187
02/12/2017;07:00:00;-37.4728701388279
02/12/2017;08:00:00;-34.235302721384
02/12/2017;09:00:00;-27.7158558575989
02/12/2017;10:00:00;-30.9647037752787
02/12/2017;11:00:00;-36.0436422747821
02/12/2017;12:00:00;-36.2489531239447
02/12/2017;13:00:00;-34.2071286322323
02/12/2017;14:00:00;-31.4136076473686
02/12/2017;15:00:00;-35.7375357135136
02/12/2017;16:00:00;-39.7641380513517
02/12/2017;17:00:00;-41.2264756454048
02/12/2017;18:00:00;-40.0788749985458
02/12/2017;19:00:00;-45.2771088374245
02/12/2017;20:00:00;-35.8748765371365
02/12/2017;21:00:00;-29.7277728229558
02/12/2017;22:00:00;-21.4705083771659
02/12/2017;23:00:00;-20.6254552486873
02/13/2017;00:00:00;-21.4394230346712
02/13/2017;01:00:00;-19.693898006243
02/13/2017;02:00:00;-20.1047463243749
02/13/2017;03:00:00;-18.384424074144
02/13/2017;04:00:00;-19.1071799052372
02/13/2017;05:00:00;-20.3437390145141
02/13/2017;06:00:00;-20.6076796856409
02/13/2017;07:00:00;-20.9983216216365
02/13/2017;08:00:00;-20.1981313768781
02/13/2017;09:00:00;-23.7547128992463
02/13/2017;10:00:00;-24.9933436655963
02/13/2017;11:00:00;-20.4022410541681
02/13/2017;12:00:00;-18.0951831401271
02/13/2017;13:00:00;-29.2781393798177
02/13/2017;14:00:00;-28.7650136975267
02/13/2017;15:00:00;-23.7491325773121
02/13/2017;16:00:00;-22.7254226868564
02/13/2017;17:00:00;-22.1400968508462
02/13/2017;18:00:00;-22.8499339235079
02/13/2017;19:00:00;-46.0860069023785
02/13/2017;20:00:00;-60.6939643196351
02/13/2017;21:00:00;-55.5314304320584
02/13/2017;22:00:00;-53.2524295602569
02/13/2017;23:00:00;-53.147569608885
02/14/2017;00:00:00;-51.7801495017723
02/14/2017;01:00:00;-49.7070195413986
02/14/2017;02:00:00;-49.0132891888346
02/14/2017;03:00:00;-48.7565841056315
02/14/2017;04:00:00;-49.3709925334995
02/14/2017;05:00:00;-48.2080810703203
02/14/2017;06:00:00;-48.4138950953483
02/14/2017;07:00:00;-33.7018304574704
02/14/2017;08:00:00;-12.360912094087
02/14/2017;09:00:00;-9.47192481590592
02/14/2017;10:00:00;-35.6121410106763
02/14/2017;11:00:00;-41.231316379023
02/14/2017;12:00:00;-43.0896491897977
02/14/2017;13:00:00;-40.9803574890158
02/14/2017;14:00:00;-40.1811085378508
02/14/2017;15:00:00;-43.2498810258625
02/14/2017;16:00:00;-45.2723826455259
02/14/2017;17:00:00;-61.2784286091019
02/14/2017;18:00:00;-59.6270294904417
02/14/2017;19:00:00;-60.5522711353601
02/14/2017;20:00:00;-60.2574585428406
02/14/2017;21:00:00;-58.4454002453892
02/14/2017;22:00:00;-59.0032108589612
02/14/2017;23:00:00;-61.1563984747248
02/15/2017;00:00:00;-62.9101354825348
02/15/2017;01:00:00;-64.9601656003202
02/15/2017;02:00:00;-65.3538392395015
02/15/2017;03:00:00;-65.8194133023541
02/15/2017;04:00:00;-66.7503055275482
02/15/2017;05:00:00;-66.5214504907671
02/15/2017;06:00:00;-69.1193096950041
02/15/2017;07:00:00;-70.5878817246155
02/15/2017;08:00:00;-89.1239475893885
02/15/2017;09:00:00;-71.8245331352237
02/15/2017;10:00:00;-54.276101003331
02/15/2017;11:00:00;-52.848327481998
02/15/2017;12:00:00;-53.7676354269091
02/15/2017;13:00:00;-57.0703995720292
02/15/2017;14:00:00;-56.6008663259089
02/15/2017;15:00:00;-55.3306135935773
02/15/2017;16:00:00;-55.9803693436454
02/15/2017;17:00:00;-60.0035491724233
02/15/2017;18:00:00;-59.4423237169404
02/15/2017;19:00:00;-59.4859879799062
02/15/2017;20:00:00;-59.9131670323228
02/15/2017;21:00:00;-59.9092300544984
02/15/2017;22:00:00;-58.2772585716925
02/15/2017;23:00:00;-58.0780920250283
02/16/2017;00:00:00;-57.9179405613287
02/16/2017;01:00:00;-58.4302381286045
02/16/2017;02:00:00;-56.5842415033166
02/16/2017;03:00:00;-57.8325017052257
02/16/2017;04:00:00;-57.2714451299369
02/16/2017;05:00:00;-56.2839781180207
02/16/2017;06:00:00;-55.1874633405974
02/16/2017;07:00:00;-54.3319219404342
02/16/2017;08:00:00;-54.4614065666079
02/16/2017;09:00:00;-56.0578100818912
02/16/2017;10:00:00;-54.5733712943259
02/16/2017;11:00:00;-55.4420630219937
02/16/2017;12:00:00;-56.3959463282877
02/16/2017;13:00:00;-54.1044096989294
02/16/2017;14:00:00;-54.3628179720007
02/16/2017;15:00:00;-54.3638204835406
02/16/2017;16:00:00;-54.1712707492441
02/16/2017;17:00:00;-53.9065883186678
02/16/2017;18:00:00;-52.1053703201228
02/16/2017;19:00:00;-52.1140202519384
02/16/2017;20:00:00;-53.1606649578294
02/16/2017;21:00:00;-53.4375775840392
02/16/2017;22:00:00;-54.7131085977471
02/16/2017;23:00:00;-55.3186368807315
02/17/2017;00:00:00;-55.3167104750768
02/17/2017;01:00:00;-55.1964482436946
02/17/2017;02:00:00;-51.9311289438383
02/17/2017;03:00:00;-50.3922758997532
02/17/2017;04:00:00;-48.4199836505635
02/17/2017;05:00:00;-47.499565441607
02/17/2017;06:00:00;-47.8174604763671
02/17/2017;07:00:00;-44.81252786116
02/17/2017;08:00:00;-44.3814744150981
02/17/2017;09:00:00;-50.9214620797971
02/17/2017;10:00:00;-50.2149465472808
02/17/2017;11:00:00;-47.8927568032919
02/17/2017;12:00:00;-42.9497958928137
02/17/2017;13:00:00;-43.623000444605
02/17/2017;14:00:00;-44.1746296277226
02/17/2017;15:00:00;-43.0948251766377
02/17/2017;16:00:00;-44.3212677796041
02/17/2017;17:00:00;-45.8927599376339
02/17/2017;18:00:00;-46.7463624092625
02/17/2017;19:00:00;-50.5425375824888
02/17/2017;20:00:00;-48.6656967767415
02/17/2017;21:00:00;-48.0067226827247
02/17/2017;22:00:00;-45.9634503083281
02/17/2017;23:00:00;-45.5104486256991
02/18/2017;00:00:00;-47.5023965009849
02/18/2017;01:00:00;-48.9104676861866
02/18/2017;02:00:00;-48.5164494280102
02/18/2017;03:00:00;-50.0774831469287
02/18/2017;04:00:00;-49.8008446246242
02/18/2017;05:00:00;-48.8310465694204
02/18/2017;06:00:00;-49.3596293217981
02/18/2017;07:00:00;-47.9626618946023
02/18/2017;08:00:00;-47.1688384320813
02/18/2017;09:00:00;-48.238407472783
02/18/2017;10:00:00;-48.3820991204917
02/18/2017;11:00:00;-49.5015110792067
02/18/2017;12:00:00;-50.2695048184705
02/18/2017;13:00:00;-49.5502669944054
02/18/2017;14:00:00;-49.8102805484433
02/18/2017;15:00:00;-48.9106072017792
02/18/2017;16:00:00;-49.1416611144628
02/18/2017;17:00:00;-50.8414122561491
02/18/2017;18:00:00;-49.6058025963344
02/18/2017;19:00:00;-50.7619800749973
02/18/2017;20:00:00;-52.0089787648321
02/18/2017;21:00:00;-52.8205646063175
02/18/2017;22:00:00;-52.1081041155809
02/18/2017;23:00:00;-51.2228551192515
02/19/2017;00:00:00;-48.7624354188116
02/19/2017;01:00:00;-48.7851809312472
02/19/2017;02:00:00;-50.1285254314107
02/19/2017;03:00:00;-49.7388226203815
02/19/2017;04:00:00;-48.9812773050357
02/19/2017;05:00:00;-49.6439574362912
02/19/2017;06:00:00;-51.365811682269
02/19/2017;07:00:00;-50.397118807538
02/19/2017;08:00:00;-49.9110874256027
02/19/2017;09:00:00;-51.4390519508389
02/19/2017;10:00:00;-53.0284920210895
02/19/2017;11:00:00;-51.5036237668541
02/19/2017;12:00:00;-52.0544912925996
02/19/2017;13:00:00;-51.2974109562573
02/19/2017;14:00:00;-50.0039073066245
02/19/2017;15:00:00;-50.8708954303067
02/19/2017;16:00:00;-50.0956277917432
02/19/2017;17:00:00;-49.7196601338581
02/19/2017;18:00:00;-50.388902758294
02/19/2017;19:00:00;-50.7149665402809
02/19/2017;20:00:00;-49.8520897939038
02/19/2017;21:00:00;-48.92358202368
02/19/2017;22:00:00;-49.4690461351934
02/19/2017;23:00:00;-50.0697204391505
02/20/2017;00:00:00;-50.1796518321818
02/20/2017;01:00:00;-50.6336866403143
02/20/2017;02:00:00;-48.7664315901887
02/20/2017;03:00:00;-48.4653480772174
02/20/2017;04:00:00;-46.4768347301294
02/20/2017;05:00:00;-47.9286140818756
02/20/2017;06:00:00;-49.0910053866781
02/20/2017;07:00:00;-47.717294700028
02/20/2017;08:00:00;-47.3349595262892
02/20/2017;09:00:00;-48.3418833851228
02/20/2017;10:00:00;-47.0482349741194
02/20/2017;11:00:00;-48.0902260842948
02/20/2017;12:00:00;-48.0859452832509
02/20/2017;13:00:00;-47.1893145592071
02/20/2017;14:00:00;-47.1883390598359
02/20/2017;15:00:00;-46.3767186142348
02/20/2017;16:00:00;-46.5476814300544
02/20/2017;17:00:00;-47.8213445117539
02/20/2017;18:00:00;-26.4554446882318
02/20/2017;19:00:00;-13.3108639729921
02/20/2017;20:00:00;-4.15210811410091
02/20/2017;21:00:00;-3.99155381171191
02/20/2017;22:00:00;-3.23041569065324
02/20/2017;23:00:00;-2.20888702505364
02/21/2017;00:00:00;1.03234331803586
02/21/2017;01:00:00;1.05038729827659
02/21/2017;02:00:00;0.319578791682834
02/21/2017;03:00:00;1.10793788325416
02/21/2017;04:00:00;1.68614154912678
02/21/2017;05:00:00;1.71408974586962
02/21/2017;06:00:00;2.68553148472362
02/21/2017;07:00:00;1.1394371495528
02/21/2017;08:00:00;-82.4783685490044
02/21/2017;09:00:00;-78.6853892032813
02/21/2017;10:00:00;-80.4215278441419
02/21/2017;11:00:00;-78.8162991516223
02/21/2017;12:00:00;-77.9129951899823
02/21/2017;13:00:00;-77.8080571836067
02/21/2017;14:00:00;-76.9493872415558
02/21/2017;15:00:00;-76.1928860143918
02/21/2017;16:00:00;-76.0376402036001
02/21/2017;17:00:00;-74.6599027534673
02/21/2017;18:00:00;-73.9464255376672
02/21/2017;19:00:00;-78.485780726699
02/21/2017;20:00:00;-70.8680530536633
02/21/2017;21:00:00;-68.132660490234
02/21/2017;22:00:00;-67.0592760510559
02/21/2017;23:00:00;-66.6032388568892
02/22/2017;00:00:00;-66.1950332615963
02/22/2017;01:00:00;-67.4218631507148
02/22/2017;02:00:00;-71.5468942350338
02/22/2017;03:00:00;-76.3212697939443
02/22/2017;04:00:00;-72.6105535126402
02/22/2017;05:00:00;-71.7818197636513
02/22/2017;06:00:00;-70.4575862344877
02/22/2017;07:00:00;-76.533515034973
02/22/2017;08:00:00;-81.3950519468721
02/22/2017;09:00:00;-76.5948770102978
02/22/2017;10:00:00;-75.3506783006832
02/22/2017;11:00:00;-68.4843099732812
02/22/2017;12:00:00;-73.5996939585458
02/22/2017;13:00:00;-72.1201403648055
02/22/2017;14:00:00;-67.2657131825493
02/22/2017;15:00:00;-63.4835468983536
02/22/2017;16:00:00;-60.8020660649661
02/22/2017;17:00:00;-61.04955266394
02/22/2017;18:00:00;-62.7783442455485
02/22/2017;19:00:00;-62.2310779749903
02/22/2017;20:00:00;-64.1702457091734
02/22/2017;21:00:00;-64.5416822911778
02/22/2017;22:00:00;-63.88964351231
02/22/2017;23:00:00;-64.7641460576322
02/23/2017;00:00:00;-69.0783925126317
02/23/2017;01:00:00;-67.5128831444222
02/23/2017;02:00:00;-61.9724422918128
02/23/2017;03:00:00;-64.4114288328034
02/23/2017;04:00:00;-69.1109698482088
02/23/2017;05:00:00;-70.0855623428684
02/23/2017;06:00:00;-67.8890153625285
02/23/2017;07:00:00;-67.5541193086895
02/23/2017;08:00:00;-65.8690610851384
02/23/2017;09:00:00;-65.5496183429404
02/23/2017;10:00:00;-66.0359225336724
02/23/2017;11:00:00;-67.9226747931995
02/23/2017;12:00:00;-67.1349963627743
02/23/2017;13:00:00;-68.9612349160816
02/23/2017;14:00:00;-71.524897183619
02/23/2017;15:00:00;-69.6328850391849
02/23/2017;16:00:00;-69.206172377251
02/23/2017;17:00:00;-65.3952360617127
02/23/2017;18:00:00;-60.9170935785036
02/23/2017;19:00:00;-64.7176980100026
02/23/2017;20:00:00;-66.0065933537766
02/23/2017;21:00:00;-62.0443237359871
02/23/2017;22:00:00;-61.598734333359
02/23/2017;23:00:00;-60.9142191878801
02/24/2017;00:00:00;-60.6831287147627
02/24/2017;01:00:00;-60.6731225973801
02/24/2017;02:00:00;-63.4602088217693
02/24/2017;03:00:00;-62.8576032837586
02/24/2017;04:00:00;-63.4207963389624
02/24/2017;05:00:00;-63.5341293738266
02/24/2017;06:00:00;-62.2822220998717
02/24/2017;07:00:00;-60.1419772122608
02/24/2017;08:00:00;-59.1115936881828
02/24/2017;09:00:00;-67.0731379595205
02/24/2017;10:00:00;-60.133386479031
02/24/2017;11:00:00;-59.6018292106544
02/24/2017;12:00:00;-64.3838567800166
02/24/2017;13:00:00;-71.5212261384301
02/24/2017;14:00:00;-76.0417984548105
02/24/2017;15:00:00;-73.2300466659638
02/24/2017;16:00:00;-70.8406460702892
02/24/2017;17:00:00;-66.976811879974
02/24/2017;18:00:00;-48.5917929473134
02/24/2017;19:00:00;-64.4869073990672
02/24/2017;20:00:00;-66.9801093477962
02/24/2017;21:00:00;-69.4004977961006
02/24/2017;22:00:00;-69.5398628203944
02/24/2017;23:00:00;-68.0438622546289
02/25/2017;00:00:00;-67.8475597451977
02/25/2017;01:00:00;-67.7657177499332
02/25/2017;02:00:00;-65.6389788108008
02/25/2017;03:00:00;-66.902057239515
02/25/2017;04:00:00;-68.2495128026912
02/25/2017;05:00:00;-67.6204231295389
02/25/2017;06:00:00;-66.2781550284438
02/25/2017;07:00:00;-67.5226007086399
02/25/2017;08:00:00;-67.6249035685256
02/25/2017;09:00:00;-65.9984538629288
02/25/2017;10:00:00;-60.0430371188921
02/25/2017;11:00:00;-57.5771345804963
02/25/2017;12:00:00;-54.9279782451607
02/25/2017;13:00:00;-52.2885924676992
02/25/2017;14:00:00;-52.7409779117099
02/25/2017;15:00:00;-52.187332102029
02/25/2017;16:00:00;-52.9391624745551
02/25/2017;17:00:00;-56.2676562066023
02/25/2017;18:00:00;-59.3757224491359
02/25/2017;19:00:00;-59.8243680829155
02/25/2017;20:00:00;-59.5226416810077
02/25/2017;21:00:00;-60.6141687145997
02/25/2017;22:00:00;-61.4426825960526
02/25/2017;23:00:00;-61.9565298338455
02/26/2017;00:00:00;-61.1804238211113
02/26/2017;01:00:00;-60.2308710493299
02/26/2017;02:00:00;-60.0792883440972
02/26/2017;03:00:00;-58.6929547455027
02/26/2017;04:00:00;-58.9583121228901
02/26/2017;05:00:00;-56.9305838351006
02/26/2017;06:00:00;-58.6704366787293
02/26/2017;07:00:00;-57.642753176384
02/26/2017;08:00:00;-57.5727700765384
02/26/2017;09:00:00;-57.477044860496
02/26/2017;10:00:00;-57.7858226267869
02/26/2017;11:00:00;-55.8661798852898
02/26/2017;12:00:00;-56.7322580032552
02/26/2017;13:00:00;-56.2696454467583
02/26/2017;14:00:00;-56.6243877008326
02/26/2017;15:00:00;-56.5094844938422
02/26/2017;16:00:00;-56.975478498341
02/26/2017;17:00:00;-56.8157337154266
02/26/2017;18:00:00;-54.5975679936598
02/26/2017;19:00:00;-54.3210738258431
02/26/2017;20:00:00;-57.0671824032276
02/26/2017;21:00:00;-56.2412562153686
02/26/2017;22:00:00;-57.0375627195201
02/26/2017;23:00:00;-57.9751926361633
02/27/2017;00:00:00;-57.406842023497
02/27/2017;01:00:00;-57.0043625847399
02/27/2017;02:00:00;-59.2350906374991
02/27/2017;03:00:00;-57.2271012414288
02/27/2017;04:00:00;-57.775972262322
02/27/2017;05:00:00;-57.5203890017433
02/27/2017;06:00:00;-58.5809775207538
02/27/2017;07:00:00;-59.0782418750907
02/27/2017;08:00:00;-58.1723726912745
02/27/2017;09:00:00;-58.2930383544545
02/27/2017;10:00:00;-56.9174971511057
02/27/2017;11:00:00;-57.5650416894719
02/27/2017;12:00:00;-56.6633918621648
02/27/2017;13:00:00;-56.2471500489165
02/27/2017;14:00:00;-57.0474139821441
02/27/2017;15:00:00;-58.2372017751845
02/27/2017;16:00:00;-59.5502077744687
02/27/2017;17:00:00;-57.4255305843169
02/27/2017;18:00:00;-55.1328967176107
02/27/2017;19:00:00;-57.3356313746704
02/27/2017;20:00:00;-54.7340628251009
02/27/2017;21:00:00;-58.2374194976818
02/27/2017;22:00:00;-56.6582812713091
02/27/2017;23:00:00;-54.1599749308203
02/28/2017;00:00:00;-55.3728085023791
02/28/2017;01:00:00;-53.1824877522673
02/28/2017;02:00:00;-51.1625090708214
02/28/2017;03:00:00;-50.5659349012131
02/28/2017;04:00:00;-55.2013590737692
02/28/2017;05:00:00;-53.3799505829704
02/28/2017;06:00:00;-54.5809318171861
02/28/2017;07:00:00;-53.7484095760381
02/28/2017;08:00:00;-52.0966954636757
02/28/2017;09:00:00;-52.7277700571587
02/28/2017;10:00:00;-32.2811443889879
02/28/2017;11:00:00;-13.960055759542
02/28/2017;12:00:00;-57.3327310787253
02/28/2017;13:00:00;-57.8900635371961
02/28/2017;14:00:00;-65.7339756149577
02/28/2017;15:00:00;-75.6168196337759
02/28/2017;16:00:00;-74.6947447856061
02/28/2017;17:00:00;-75.3773761169733
02/28/2017;18:00:00;-78.1824009225329
02/28/2017;19:00:00;-77.2930864564137
02/28/2017;20:00:00;-73.7182467968035
02/28/2017;21:00:00;-74.6960923349297
02/28/2017;22:00:00;-73.2963045140051
02/28/2017;23:00:00;-75.3284275709634
03/01/2017;00:00:00;-75.5305198608699
03/01/2017;01:00:00;-73.8906858823477
03/01/2017;02:00:00;-75.0096195613111
03/01/2017;03:00:00;-75.2411631788087
03/01/2017;04:00:00;-73.2792390835359
03/01/2017;05:00:00;-74.7478485625821
03/01/2017;06:00:00;-72.5515272432515
03/01/2017;07:00:00;-74.3913044687873
03/01/2017;08:00:00;-75.5740580364944
03/01/2017;09:00:00;-94.6080601089432
03/01/2017;10:00:00;-96.8793564608158
03/01/2017;11:00:00;-99.7502540990149
03/01/2017;12:00:00;-95.2829153411841
03/01/2017;13:00:00;-60.5984611122564
03/01/2017;14:00:00;-65.5256499642478
03/01/2017;15:00:00;-74.6277761228181
03/01/2017;16:00:00;-78.6294127416176
03/01/2017;17:00:00;-87.5128570282999
03/01/2017;18:00:00;-87.9179354078743
03/01/2017;19:00:00;-90.4765814407793
03/01/2017;20:00:00;-89.5012224174298
03/01/2017;21:00:00;-90.2623699477803
03/01/2017;22:00:00;-89.5936262087603
03/01/2017;23:00:00;-90.7566206053786
03/02/2017;00:00:00;-93.988573519958
03/02/2017;01:00:00;-91.4993075105547
03/02/2017;02:00:00;-92.8668718868951
03/02/2017;03:00:00;-95.1207394168457
03/02/2017;04:00:00;-96.0527735041503
03/02/2017;05:00:00;-95.1597478918037
03/02/2017;06:00:00;-92.4814493881359
03/02/2017;07:00:00;-74.9114037106917
03/02/2017;08:00:00;-59.7613917541889
03/02/2017;09:00:00;-60.8854979434695
03/02/2017;10:00:00;-68.0420440472177
03/02/2017;11:00:00;-82.6346241531424
03/02/2017;12:00:00;-81.8097980448393
03/02/2017;13:00:00;-81.397120893185
03/02/2017;14:00:00;-73.623892616597
03/02/2017;15:00:00;-81.5394466465855
03/02/2017;16:00:00;-84.5377005387504
03/02/2017;17:00:00;-87.3821449989963
03/02/2017;18:00:00;-92.1854378791828
03/02/2017;19:00:00;-94.9294968263786
03/02/2017;20:00:00;-95.2227679781442
03/02/2017;21:00:00;-97.6938137759652
03/02/2017;22:00:00;-96.9714296976612
03/02/2017;23:00:00;-96.1885513827779
03/03/2017;00:00:00;-98.5264366797265
03/03/2017;01:00:00;-95.3763657429349
03/03/2017;02:00:00;-91.5703383712302
03/03/2017;03:00:00;-74.4604511350908
03/03/2017;04:00:00;-69.2195372953142
03/03/2017;05:00:00;-71.4857059294883
03/03/2017;06:00:00;-73.2162771060737
03/03/2017;07:00:00;-76.1601093126877
03/03/2017;08:00:00;-80.4569584000029
03/03/2017;09:00:00;-96.4929637801756
03/03/2017;10:00:00;-98.7052799052809
03/03/2017;11:00:00;-85.3775792392422
03/03/2017;12:00:00;-83.2284454464108
03/03/2017;13:00:00;-85.2728521246307
03/03/2017;14:00:00;-96.8763751853553
03/03/2017;15:00:00;-101.875556372413
03/03/2017;16:00:00;-104.428035700762
03/03/2017;17:00:00;-110.816372807142
03/03/2017;18:00:00;-122.435332393253
03/03/2017;19:00:00;-144.719421305603
03/03/2017;20:00:00;-149.93950397945
03/03/2017;21:00:00;-153.475126137528
03/03/2017;22:00:00;-150.883787684326
03/03/2017;23:00:00;-151.876528547729
03/04/2017;00:00:00;-152.325824723996
03/04/2017;01:00:00;-153.54891905391
03/04/2017;02:00:00;-155.256448681741
03/04/2017;03:00:00;-153.957435948663
03/04/2017;04:00:00;-150.400569749799
03/04/2017;05:00:00;-145.899545983306
03/04/2017;06:00:00;-145.995874805783
03/04/2017;07:00:00;-145.194417891755
03/04/2017;08:00:00;-144.20296676927
03/04/2017;09:00:00;-144.178368576938
03/04/2017;10:00:00;-146.298211893616
03/04/2017;11:00:00;-145.981863408954
03/04/2017;12:00:00;-146.184845357609
03/04/2017;13:00:00;-142.979971237274
03/04/2017;14:00:00;-145.931330682449
03/04/2017;15:00:00;-145.821310129974
03/04/2017;16:00:00;-146.120686720884
03/04/2017;17:00:00;-145.156029531054
03/04/2017;18:00:00;-145.121304155039
03/04/2017;19:00:00;-146.724540687258
03/04/2017;20:00:00;-147.540858116322
03/04/2017;21:00:00;-146.476741202913
03/04/2017;22:00:00;-146.371424972163
03/04/2017;23:00:00;-145.435678963518
03/05/2017;00:00:00;-145.169444396867
03/05/2017;01:00:00;-143.32399687267
03/05/2017;02:00:00;-145.21161206139
03/05/2017;03:00:00;-144.111501656789
03/05/2017;04:00:00;-143.403970184883
03/05/2017;05:00:00;-142.174514146641
03/05/2017;06:00:00;-141.510121392738
03/05/2017;07:00:00;-140.100281299155
03/05/2017;08:00:00;-128.22800629013
03/05/2017;09:00:00;-128.348517718231
03/05/2017;10:00:00;-127.033817407848
03/05/2017;11:00:00;-127.11114401919
03/05/2017;12:00:00;-126.897700097701
03/05/2017;13:00:00;-129.388051407081
03/05/2017;14:00:00;-128.410049255456
03/05/2017;15:00:00;-130.121272890267
03/05/2017;16:00:00;-130.179216503492
03/05/2017;17:00:00;-127.470414869301
03/05/2017;18:00:00;-126.421116426523
03/05/2017;19:00:00;-123.781346499289
03/05/2017;20:00:00;-126.181707209101
03/05/2017;21:00:00;-127.679328961383
03/05/2017;22:00:00;-126.017583132835
03/05/2017;23:00:00;-125.62230579022
03/06/2017;00:00:00;-125.759000341241
03/06/2017;01:00:00;-116.616874814233
03/06/2017;02:00:00;-123.89985455302
03/06/2017;03:00:00;-123.359066836273
03/06/2017;04:00:00;-123.168976633207
03/06/2017;05:00:00;-124.884314068904
03/06/2017;06:00:00;-123.530149303447
03/06/2017;07:00:00;-129.862067810451
03/06/2017;08:00:00;-148.448265581905
03/06/2017;09:00:00;-143.349082362595
03/06/2017;10:00:00;-133.674118281945
03/06/2017;11:00:00;-134.266752802119
03/06/2017;12:00:00;-140.597544236739
03/06/2017;13:00:00;-143.602153556666
03/06/2017;14:00:00;-143.113576216109
03/06/2017;15:00:00;-145.17869946863
03/06/2017;16:00:00;-139.866011237327
03/06/2017;17:00:00;-139.743538320816
03/06/2017;18:00:00;-142.604477052801
03/06/2017;19:00:00;-64.1781867462952
03/06/2017;20:00:00;-93.5079594291748
03/06/2017;21:00:00;-80.5679929221497
03/06/2017;22:00:00;-81.870876592819
03/06/2017;23:00:00;-82.3941231158495
03/07/2017;00:00:00;-83.9594089592832
03/07/2017;01:00:00;-85.6181281574287
03/07/2017;02:00:00;-90.6386194611703
03/07/2017;03:00:00;-91.4228129830469
03/07/2017;04:00:00;-91.5107624210096
03/07/2017;05:00:00;-90.5451429433255
03/07/2017;06:00:00;-89.6869913933367
03/07/2017;07:00:00;-86.2653603941221
03/07/2017;08:00:00;-88.2014936818219
03/07/2017;09:00:00;-93.529520701044
03/07/2017;10:00:00;-104.150928559174
03/07/2017;11:00:00;-101.271047717693
03/07/2017;12:00:00;-104.59468122291
03/07/2017;13:00:00;-99.3045352652738
03/07/2017;14:00:00;-94.9914270704588
03/07/2017;15:00:00;-93.3047611589551
03/07/2017;16:00:00;-93.66030240363
03/07/2017;17:00:00;-92.7385617015458
03/07/2017;18:00:00;-92.8997989398002
03/07/2017;19:00:00;-85.7146747671873
03/07/2017;20:00:00;-91.098091795057
03/07/2017;21:00:00;-89.3676346597154
03/07/2017;22:00:00;-97.1421254397727
03/07/2017;23:00:00;-97.446382082221
03/08/2017;00:00:00;-98.3299244022098
03/08/2017;01:00:00;-97.169869706634
03/08/2017;02:00:00;-97.2909369778572
03/08/2017;03:00:00;-96.7702979418232
03/08/2017;04:00:00;-99.0242458029724
03/08/2017;05:00:00;-100.953892340914
03/08/2017;06:00:00;-101.543821480266
03/08/2017;07:00:00;-102.297844131065
03/08/2017;08:00:00;-102.511526674376
03/08/2017;09:00:00;-102.42282655172
03/08/2017;10:00:00;-97.8005900019486
03/08/2017;11:00:00;-94.5213994963684
03/08/2017;12:00:00;-98.3753492833612
03/08/2017;13:00:00;-97.3977270165932
03/08/2017;14:00:00;-101.204405844693
03/08/2017;15:00:00;-102.118234090839
03/08/2017;16:00:00;-100.641196585425
03/08/2017;17:00:00;-101.673016105434
03/08/2017;18:00:00;-79.0975719346023
03/08/2017;19:00:00;-78.0769176384097
03/08/2017;20:00:00;-80.7728290074501
03/08/2017;21:00:00;-75.1316096859772
03/08/2017;22:00:00;-68.770157891119
03/08/2017;23:00:00;-74.3050171258422
03/09/2017;00:00:00;-64.1385533415765
03/09/2017;01:00:00;-56.5123942439088
03/09/2017;02:00:00;-67.6213995149626
03/09/2017;03:00:00;-73.2063313944394
03/09/2017;04:00:00;-82.5659051524342
03/09/2017;05:00:00;-88.3213664821392
03/09/2017;06:00:00;-85.4891693053907
03/09/2017;07:00:00;-81.9088489036213
03/09/2017;08:00:00;-72.7852739064971
03/09/2017;09:00:00;-86.6013618889101
03/09/2017;10:00:00;-87.0301597525905
03/09/2017;11:00:00;-84.7561074078697
03/09/2017;12:00:00;-84.7633941700475
03/09/2017;13:00:00;-84.2907412276697
03/09/2017;14:00:00;-82.8001726880133
03/09/2017;15:00:00;-83.031356475968
03/09/2017;16:00:00;-81.6451557608436
03/09/2017;17:00:00;-81.9761080166468
03/09/2017;18:00:00;-82.6594838760156
03/09/2017;19:00:00;-82.2379573169203
03/09/2017;20:00:00;-84.8842312994579
03/09/2017;21:00:00;-85.9844529495252
03/09/2017;22:00:00;-81.3054815398121
03/09/2017;23:00:00;-82.8824660047
03/10/2017;00:00:00;-84.7873156648117
03/10/2017;01:00:00;-83.3053754752405
03/10/2017;02:00:00;-83.451880401975
03/10/2017;03:00:00;-81.8679934087047
03/10/2017;04:00:00;-83.110942684695
03/10/2017;05:00:00;-82.6118530022887
03/10/2017;06:00:00;-81.1483848847855
03/10/2017;07:00:00;-80.687059610466
03/10/2017;08:00:00;-80.566179406585
03/10/2017;09:00:00;-82.2473488245272
03/10/2017;10:00:00;-90.1008322294388
03/10/2017;11:00:00;-93.4870923980784
03/10/2017;12:00:00;-82.7516385614076
03/10/2017;13:00:00;-67.7739265898296
03/10/2017;14:00:00;-65.3253617737842
03/10/2017;15:00:00;-62.0768083800902
03/10/2017;16:00:00;-59.6194702927349
03/10/2017;17:00:00;-58.9338532280636
03/10/2017;18:00:00;-74.5443832530445
03/10/2017;19:00:00;-81.0730616674111
