DATE;TIME;FC0531SP.PV
01/05/2017;11:00:00;0.180611009925381
01/05/2017;12:00:00;0.0921141554883233
01/05/2017;13:00:00;0.0332826088937198
01/05/2017;14:00:00;0.0146197938583907
01/05/2017;15:00:00;0.0535628706338121
01/05/2017;16:00:00;0.0474622643177084
01/05/2017;17:00:00;0.0378806259787397
01/05/2017;18:00:00;0.0485605735659178
01/05/2017;19:00:00;0.0134300536952631
01/05/2017;20:00:00;0.00288233708207358
01/05/2017;21:00:00;0.0101668971360975
01/05/2017;22:00:00;0.00288083797287705
01/05/2017;23:00:00;0.0106332948884978
01/06/2017;00:00:00;0.0122414877586552
01/06/2017;01:00:00;0.00978361348304331
01/06/2017;02:00:00;0.0346023750368738
01/06/2017;03:00:00;0.0236580787761268
01/06/2017;04:00:00;0.00975583044991977
01/06/2017;05:00:00;0.04948668303811
01/06/2017;06:00:00;0.0126822160399589
01/06/2017;07:00:00;0.0113303110526289
01/06/2017;08:00:00;0.0673725914306928
01/06/2017;09:00:00;0.00597991935478328
01/06/2017;10:00:00;0.0561863896733396
01/06/2017;11:00:00;0.0101519247035251
01/06/2017;12:00:00;0.0449805598437538
01/06/2017;13:00:00;0.154852427101234
01/06/2017;14:00:00;0.018329894251044
01/06/2017;15:00:00;0.024352464935895
01/06/2017;16:00:00;0.0101997150483837
01/06/2017;17:00:00;0.0380288371022918
01/06/2017;18:00:00;0.029122818744685
01/06/2017;19:00:00;0.00731133420396337
01/06/2017;20:00:00;0.000311423781059009
01/06/2017;21:00:00;0.0316427300639548
01/06/2017;22:00:00;0.0336683445049659
01/06/2017;23:00:00;0.00537240814206079
01/07/2017;00:00:00;0.0106361660032587
01/07/2017;01:00:00;0.00041458984935252
01/07/2017;02:00:00;0.0739050686903568
01/07/2017;03:00:00;0.00748068435980011
01/07/2017;04:00:00;0.0345532267567617
01/07/2017;05:00:00;0.00570504075091268
01/07/2017;06:00:00;0.00185731623337238
01/07/2017;07:00:00;0.00111356278813495
01/07/2017;08:00:00;0.0329024182779374
01/07/2017;09:00:00;0.00985392980007962
01/07/2017;10:00:00;0.0194776720861973
01/07/2017;11:00:00;0.00387425547184263
01/07/2017;12:00:00;0.00542684786555418
01/07/2017;13:00:00;0.0033715845937708
01/07/2017;14:00:00;0.000644639942056181
01/07/2017;15:00:00;0.00772021393388026
01/07/2017;16:00:00;0.0436032500943096
01/07/2017;17:00:00;0.0181375005250349
01/07/2017;18:00:00;0.0107434353685753
01/07/2017;19:00:00;0.0127786200038672
01/07/2017;20:00:00;0.0132309396189405
01/07/2017;21:00:00;0.00359298925152888
01/07/2017;22:00:00;0.00507853389338039
01/07/2017;23:00:00;0.0484610475040405
01/08/2017;00:00:00;0.0021787252739142
01/08/2017;01:00:00;0.00478502251345042
01/08/2017;02:00:00;0.0190560299648556
01/08/2017;03:00:00;0.000258341932818099
01/08/2017;04:00:00;0.000359332402972665
01/08/2017;05:00:00;0.0146773147693193
01/08/2017;06:00:00;0.00364593810667954
01/08/2017;07:00:00;0.00463044876396661
01/08/2017;08:00:00;0.0192548688450618
01/08/2017;09:00:00;0.000677168002563735
01/08/2017;10:00:00;0.00252797069410534
01/08/2017;11:00:00;0.00149902014452216
01/08/2017;12:00:00;0.00139375864126033
01/08/2017;13:00:00;0.00959522215023741
01/08/2017;14:00:00;0
01/08/2017;15:00:00;0.0324073152583366
01/08/2017;16:00:00;0
01/08/2017;17:00:00;0.000341666687745601
01/08/2017;18:00:00;0.000545955581846502
01/08/2017;19:00:00;5.66354112247593E-05
01/08/2017;20:00:00;0.000474605752529941
01/08/2017;21:00:00;1.2500001078782E-05
01/08/2017;22:00:00;0
01/08/2017;23:00:00;0.000545904794447609
01/09/2017;00:00:00;0.00321648932641948
01/09/2017;01:00:00;0
01/09/2017;02:00:00;0
01/09/2017;03:00:00;2.29166684827457E-05
01/09/2017;04:00:00;0
01/09/2017;05:00:00;0.00061248641393183
01/09/2017;06:00:00;0.0364703508539945
01/09/2017;07:00:00;0.000589306958815651
01/09/2017;08:00:00;0.00205728854431874
01/09/2017;09:00:00;0.00195119788633484
01/09/2017;10:00:00;0.00756931255219861
01/09/2017;11:00:00;0.0252029742990163
01/09/2017;12:00:00;0.0012502739531727
01/09/2017;13:00:00;0.0436177820149498
01/09/2017;14:00:00;0.0033965125522534
01/09/2017;15:00:00;0.0123756096450538
01/09/2017;16:00:00;0.00433854018043505
01/09/2017;17:00:00;0.0953840552281275
01/09/2017;18:00:00;0.0147067190778509
01/09/2017;19:00:00;0.0102721258761888
01/09/2017;20:00:00;0.00471521431555205
01/09/2017;21:00:00;0.0064904587546185
01/09/2017;22:00:00;0.0693680882660887
01/09/2017;23:00:00;0.0453503970473021
01/10/2017;00:00:00;0.00299787177545234
01/10/2017;01:00:00;0.0265821817737932
01/10/2017;02:00:00;0.00470868905181858
01/10/2017;03:00:00;0.00169525191957656
01/10/2017;04:00:00;0.000294943096521147
01/10/2017;05:00:00;0.00100221508422412
01/10/2017;06:00:00;0.00166668190706191
01/10/2017;07:00:00;0.000769823348872672
01/10/2017;08:00:00;0.00082220131883644
01/10/2017;09:00:00;0.0041965346006825
01/10/2017;10:00:00;0.00177492931516717
01/10/2017;11:00:00;0.00442123119663002
01/10/2017;12:00:00;0.00491452267909262
01/10/2017;13:00:00;0.0014238583393346
01/10/2017;14:00:00;0.000859488637809599
01/10/2017;15:00:00;0.00426236582393113
01/10/2017;16:00:00;0.00232865575699146
01/10/2017;17:00:00;0.000891360528183846
01/10/2017;18:00:00;0.00508278877731881
01/10/2017;19:00:00;0.00133672765313047
01/10/2017;20:00:00;0.00110416668661249
01/10/2017;21:00:00;0.00164583810509573
01/10/2017;22:00:00;0.00098669683421971
01/10/2017;23:00:00;0.00189396165771973
01/11/2017;00:00:00;0.00346311150004177
01/11/2017;01:00:00;0.00551936942472937
01/11/2017;02:00:00;0.00828541290976529
01/11/2017;03:00:00;0.0280818316632733
01/11/2017;04:00:00;0.00297756619833634
01/11/2017;05:00:00;0.00620625444387754
01/11/2017;06:00:00;0.00257582259811999
01/11/2017;07:00:00;0.00051420422631376
01/11/2017;08:00:00;0.0242805011822845
01/11/2017;09:00:00;0.0028052904902454
01/11/2017;10:00:00;0.000272920287544396
01/11/2017;11:00:00;0.00672244713523498
01/11/2017;12:00:00;0.0156116305121658
01/11/2017;13:00:00;0.00288095849080701
01/11/2017;14:00:00;0.00503861924692015
01/11/2017;15:00:00;0.0175890418814357
01/11/2017;16:00:00;0.0262165358296159
01/11/2017;17:00:00;0.00400341866879822
01/11/2017;18:00:00;0.0265180172210042
01/11/2017;19:00:00;0.003047491782235
01/11/2017;20:00:00;0.0114458848270433
01/11/2017;21:00:00;0.00557859953388455
01/11/2017;22:00:00;0.0727390572933476
01/11/2017;23:00:00;0.00643435029032811
01/12/2017;00:00:00;0.0272300383511157
01/12/2017;01:00:00;0.00432441710351728
01/12/2017;02:00:00;0.00366281809869491
01/12/2017;03:00:00;0.00280808189283757
01/12/2017;04:00:00;0.00601600766512187
01/12/2017;05:00:00;0.00443862704312371
01/12/2017;06:00:00;0.00317070853598682
01/12/2017;07:00:00;0.00369463308491984
01/12/2017;08:00:00;0.000646978967935644
01/12/2017;09:00:00;0.000580954467908911
01/12/2017;10:00:00;0.000577264786327735
01/12/2017;11:00:00;0.00320536647398438
01/12/2017;12:00:00;0.00525199717422229
01/12/2017;13:00:00;0.000766666699200869
01/12/2017;14:00:00;0.0011896416802015
01/12/2017;15:00:00;0.000655202546572495
01/12/2017;16:00:00;0.00153213890832614
01/12/2017;17:00:00;0.000325003344028855
01/12/2017;18:00:00;0.00231158687644367
01/12/2017;19:00:00;0.0011166108622674
01/12/2017;20:00:00;0.000985935952308121
01/12/2017;21:00:00;0.0126878453475933
01/12/2017;22:00:00;0.00224623257852719
01/12/2017;23:00:00;0.00294495316832835
01/13/2017;00:00:00;0.00260170953487061
01/13/2017;01:00:00;0.000745256293883426
01/13/2017;02:00:00;0.00657853912702063
01/13/2017;03:00:00;0.0044437976474075
01/13/2017;04:00:00;0.00282049926678728
01/13/2017;05:00:00;0.000525000008443991
01/13/2017;06:00:00;0.00196169016176312
01/13/2017;07:00:00;0.000175000007341926
01/13/2017;08:00:00;0.000458712667613791
01/13/2017;09:00:00;0.0138022696148059
01/13/2017;10:00:00;0.00414618240953662
01/13/2017;11:00:00;0.00435778158799813
01/13/2017;12:00:00;0.0214810971795802
01/13/2017;13:00:00;0.00146794931879353
01/13/2017;14:00:00;0.00507960812844438
01/13/2017;15:00:00;0.00152188482011751
01/13/2017;16:00:00;0.00985423254756857
01/13/2017;17:00:00;0.002102125953532
01/13/2017;18:00:00;0.00673883678118625
01/13/2017;19:00:00;0.00355719096867648
01/13/2017;20:00:00;0.000231250018502275
01/13/2017;21:00:00;0.00371669801014592
01/13/2017;22:00:00;0.00346440309056257
01/13/2017;23:00:00;0.000685480855781745
01/14/2017;00:00:00;0.0174547340842234
01/14/2017;01:00:00;0.000724937583346603
01/14/2017;02:00:00;0.00389448467602387
01/14/2017;03:00:00;0.0193239608401058
01/14/2017;04:00:00;0.00809220634735823
01/14/2017;05:00:00;0.0267161396992375
01/14/2017;06:00:00;0.0720658349678635
01/14/2017;07:00:00;0.000168752511209028
01/14/2017;08:00:00;0.00155597278355036
01/14/2017;09:00:00;0.000231444431441549
01/14/2017;10:00:00;0.0445341317809204
01/14/2017;11:00:00;0.00184436313605876
01/14/2017;12:00:00;0.0453135446987417
01/14/2017;13:00:00;0.0267399710586481
01/14/2017;14:00:00;0.0165331828886665
01/14/2017;15:00:00;0.0500187500011331
01/14/2017;16:00:00;0.00170422395829118
01/14/2017;17:00:00;0
01/14/2017;18:00:00;0.0501547755167451
01/14/2017;19:00:00;0.00264321629609568
01/14/2017;20:00:00;0.0476089483630499
01/14/2017;21:00:00;0.0784335488738085
01/14/2017;22:00:00;0.0575968464669701
01/14/2017;23:00:00;0.019173812339338
01/15/2017;00:00:00;0.0412626807365184
01/15/2017;01:00:00;0.16505786250521
01/15/2017;02:00:00;0.0510645047879625
01/15/2017;03:00:00;0.0974945587185611
01/15/2017;04:00:00;0.00613514256576638
01/15/2017;05:00:00;0.0486641692765824
01/15/2017;06:00:00;0.0457868491304026
01/15/2017;07:00:00;0.143321386107813
01/15/2017;08:00:00;0.0161250686823269
01/15/2017;09:00:00;0.0326522264034244
01/15/2017;10:00:00;0.0398554014049953
01/15/2017;11:00:00;0.0377868474627634
01/15/2017;12:00:00;0.0444809336808842
01/15/2017;13:00:00;0.00210074285699681
01/15/2017;14:00:00;0.0850102454929958
01/15/2017;15:00:00;0.0295264371752805
01/15/2017;16:00:00;0.0583447485765177
01/15/2017;17:00:00;0.0429273103954858
01/15/2017;18:00:00;0.0738157238505572
01/15/2017;19:00:00;0.00313632503314455
01/15/2017;20:00:00;0.0202193050941659
01/15/2017;21:00:00;0.00133744452601426
01/15/2017;22:00:00;0.00817573447597311
01/15/2017;23:00:00;0.052811717211846
01/16/2017;00:00:00;0.0400955971252461
01/16/2017;01:00:00;0.031689973676577
01/16/2017;02:00:00;0.000151237069121528
01/16/2017;03:00:00;0.0444061275726975
01/16/2017;04:00:00;0.0320812810389999
01/16/2017;05:00:00;0.000687585707958679
01/16/2017;06:00:00;0.0372574808182999
01/16/2017;07:00:00;0.00144377448944943
01/16/2017;08:00:00;0.00436044680031963
01/16/2017;09:00:00;0.202285194479891
01/16/2017;10:00:00;0.000556393695086825
01/16/2017;11:00:00;0.015564649371155
01/16/2017;12:00:00;0.0350434566969473
01/16/2017;13:00:00;0.0110218544810022
01/16/2017;14:00:00;0.000334662627296177
01/16/2017;15:00:00;0.0335134978312338
01/16/2017;16:00:00;0.000753139489424173
01/16/2017;17:00:00;0.000995893812564702
01/16/2017;18:00:00;4.58390658994917E-05
01/16/2017;19:00:00;0.00145208431239423
01/16/2017;20:00:00;0.0345905908855041
01/16/2017;21:00:00;0.000863489180529264
01/16/2017;22:00:00;0.00177287337127141
01/16/2017;23:00:00;0
01/17/2017;00:00:00;0
01/17/2017;01:00:00;7.81208899398235E-05
01/17/2017;02:00:00;0.000462557847156779
01/17/2017;03:00:00;0.00147447202897876
01/17/2017;04:00:00;0.00747923560050117
01/17/2017;05:00:00;0.0389707697657294
01/17/2017;06:00:00;0.00117055339748551
01/17/2017;07:00:00;0.000590961216744421
01/17/2017;08:00:00;0.184389006641841
01/17/2017;09:00:00;0.000697962267802471
01/17/2017;10:00:00;0.00357924511271054
01/17/2017;11:00:00;0.00625839845910152
01/17/2017;12:00:00;0.00305726269114449
01/17/2017;13:00:00;0.00206029153081017
01/17/2017;14:00:00;0.00170623065398924
01/17/2017;15:00:00;0.000374611881479979
01/17/2017;16:00:00;0.000264318748841883
01/17/2017;17:00:00;0.00159571521875099
01/17/2017;18:00:00;0.000639157234274255
01/17/2017;19:00:00;0.00181591865402937
01/17/2017;20:00:00;0.00101451025135632
01/17/2017;21:00:00;0.00090414738207686
01/17/2017;22:00:00;0.000108347785853975
01/17/2017;23:00:00;0.000832187574580313
01/18/2017;00:00:00;0.0607313571670338
01/18/2017;01:00:00;0.00406223423811767
01/18/2017;02:00:00;0.00139487333452874
01/18/2017;03:00:00;0.0727431463453708
01/18/2017;04:00:00;0.000368799141894082
01/18/2017;05:00:00;0.000614665345686676
01/18/2017;06:00:00;0.00370915877919105
01/18/2017;07:00:00;0.000133333339666327
01/18/2017;08:00:00;0.000579196710240347
01/18/2017;09:00:00;0.00133125239932613
01/18/2017;10:00:00;0.00284056402121738
01/18/2017;11:00:00;0.000614661376811835
01/18/2017;12:00:00;0.198628607830793
01/18/2017;13:00:00;0.0011336790000782
01/18/2017;14:00:00;0.016311690003204
01/18/2017;15:00:00;0.00547286153964189
01/18/2017;16:00:00;0.000397916689204673
01/18/2017;17:00:00;1.25016684195224E-05
01/18/2017;18:00:00;0.0107157172511427
01/18/2017;19:00:00;0.00244116310818831
01/18/2017;20:00:00;0.0442004325374832
01/18/2017;21:00:00;0.19299492629336
01/18/2017;22:00:00;0.0132269545014924
01/18/2017;23:00:00;0.0477373007582262
01/19/2017;00:00:00;0.0675347507606661
01/19/2017;01:00:00;0.000504166691098362
01/19/2017;02:00:00;0.211781879985741
01/19/2017;03:00:00;0.000287474872269134
01/19/2017;04:00:00;0.00818328770388632
01/19/2017;05:00:00;0
01/19/2017;06:00:00;0.000400000034521023
01/19/2017;07:00:00;0.00413089507175486
01/19/2017;08:00:00;0.206064462033077
01/19/2017;09:00:00;9.47918890271795E-05
01/19/2017;10:00:00;0.00162926335325393
01/19/2017;11:00:00;0.00238651905002769
01/19/2017;12:00:00;0.123426818995408
01/19/2017;13:00:00;0.0299701239595181
01/19/2017;14:00:00;0.0856148172659087
01/19/2017;15:00:00;0.00398639017195046
01/19/2017;16:00:00;0.0305456250576621
01/19/2017;17:00:00;0.0776288496972282
01/19/2017;18:00:00;0.0506384895151999
01/19/2017;19:00:00;0.00123535339488663
01/19/2017;20:00:00;0.0627177241971557
01/19/2017;21:00:00;0.000146737351126707
01/19/2017;22:00:00;0.034222084950293
01/19/2017;23:00:00;0.0121715847868539
01/20/2017;00:00:00;0.0141898953985074
01/20/2017;01:00:00;0.0349691321936133
01/20/2017;02:00:00;0.000393800899587929
01/20/2017;03:00:00;0.0341626030358655
01/20/2017;04:00:00;0.00307696235769775
01/20/2017;05:00:00;0.0334927058385171
01/20/2017;06:00:00;0.0316208132961181
01/20/2017;07:00:00;0.00821218674988603
01/20/2017;08:00:00;1.61361615219291E-05
01/20/2017;09:00:00;0.19773414860022
01/20/2017;10:00:00;0.0242849028431145
01/20/2017;11:00:00;0.0681796781821091
01/20/2017;12:00:00;0.00517680392902135
01/20/2017;13:00:00;0.00965637569775447
01/20/2017;14:00:00;0.0463639219139614
01/20/2017;15:00:00;0.00100536293715797
01/20/2017;16:00:00;0.0402606329284869
01/20/2017;17:00:00;0.0275667309485124
01/20/2017;18:00:00;0.00664272228210618
01/20/2017;19:00:00;0.0355048776423023
01/20/2017;20:00:00;0.0374320123137596
01/20/2017;21:00:00;0.0127249873056868
01/20/2017;22:00:00;0.0320590480133655
01/20/2017;23:00:00;0.00265790824970905
01/21/2017;00:00:00;0.0121676342220761
01/21/2017;01:00:00;0.0843991975606739
01/21/2017;02:00:00;0.0524686574241867
01/21/2017;03:00:00;0.0193965418067073
01/21/2017;04:00:00;0.0158928277147044
01/21/2017;05:00:00;0.0423997585664791
01/21/2017;06:00:00;0.0167908332310882
01/21/2017;07:00:00;0.0530225925724465
01/21/2017;08:00:00;0.00967720612546942
01/21/2017;09:00:00;0.0104670913048981
01/21/2017;10:00:00;0.00307435823134793
01/21/2017;11:00:00;0.00176323999764917
01/21/2017;12:00:00;0.0328377231643131
01/21/2017;13:00:00;0.0062832539909915
01/21/2017;14:00:00;0.000871934797719243
01/21/2017;15:00:00;0.000214583349103729
01/21/2017;16:00:00;0.00315950428105949
01/21/2017;17:00:00;0.0194265918956775
01/21/2017;18:00:00;0.00277792208842494
01/21/2017;19:00:00;0.00183744867025487
01/21/2017;20:00:00;0.0688307863905065
01/21/2017;21:00:00;0.000475560594179255
01/21/2017;22:00:00;0.0527357217051765
01/21/2017;23:00:00;0.00185833946964128
01/22/2017;00:00:00;0.0128992746083953
01/22/2017;01:00:00;0.0489730919597132
01/22/2017;02:00:00;0.0664543894541782
01/22/2017;03:00:00;0.0544405810661848
01/22/2017;04:00:00;0.0929643941223402
01/22/2017;05:00:00;0.107621021449633
01/22/2017;06:00:00;0.00654643625438198
01/22/2017;07:00:00;0.0587288948101757
01/22/2017;08:00:00;0.037585071671767
01/22/2017;09:00:00;0.0506400702263548
01/22/2017;10:00:00;0.11397086947619
01/22/2017;11:00:00;0.0586111493948396
01/22/2017;12:00:00;0.0831145274449315
01/22/2017;13:00:00;0.292628341251478
01/22/2017;14:00:00;0.0981046747018969
01/22/2017;15:00:00;0.0994778875445922
01/22/2017;16:00:00;0.185181916342802
01/22/2017;17:00:00;0.0674050370335659
01/22/2017;18:00:00;0.0782920154252306
01/22/2017;19:00:00;0.0596403427228696
01/22/2017;20:00:00;0.0252654518503358
01/22/2017;21:00:00;0.0261246752112699
01/22/2017;22:00:00;0.0506864262797793
01/22/2017;23:00:00;0.0271197581042218
01/23/2017;00:00:00;0.0979029219998126
01/23/2017;01:00:00;0.111382356524968
01/23/2017;02:00:00;0.0235361735095049
01/23/2017;03:00:00;0.0370253097855335
01/23/2017;04:00:00;0.14746102103127
01/23/2017;05:00:00;0.120306951351711
01/23/2017;06:00:00;0.16425978675759
01/23/2017;07:00:00;0.0615212763941758
01/23/2017;08:00:00;0.0182400295325971
01/23/2017;09:00:00;0.118914766378725
01/23/2017;10:00:00;0.0626525758873275
01/23/2017;11:00:00;0.176126666940296
01/23/2017;12:00:00;0.127222070299685
01/23/2017;13:00:00;0.0286177432322772
01/23/2017;14:00:00;0.0839426676817339
01/23/2017;15:00:00;0.00170844272990408
01/23/2017;16:00:00;0.0121829577771993
01/23/2017;17:00:00;0
01/23/2017;18:00:00;0.000360411797230641
01/23/2017;19:00:00;0.00225393184108009
01/23/2017;20:00:00;0.0312278965488274
01/23/2017;21:00:00;0.00635228752795414
01/23/2017;22:00:00;0.0019499977121169
01/23/2017;23:00:00;0.00137303693694626
01/24/2017;00:00:00;0.00054376065812471
01/24/2017;01:00:00;0.000187525017560522
01/24/2017;02:00:00;0.00011875886162998
01/24/2017;03:00:00;6.29928307492078E-05
01/24/2017;04:00:00;0.00160567443332225
01/24/2017;05:00:00;0.0112845039093232
01/24/2017;06:00:00;0.05038081145295
01/24/2017;07:00:00;0.052605857471399
01/24/2017;08:00:00;0.0258450670134882
01/24/2017;09:00:00;0.0468323563472979
01/24/2017;10:00:00;0.0045220462744068
01/24/2017;11:00:00;0.00639543699893499
01/24/2017;12:00:00;0
01/24/2017;13:00:00;0.00174268430949871
01/24/2017;14:00:00;0.000537556461983667
01/24/2017;15:00:00;0
01/24/2017;16:00:00;0.00153745866471485
01/24/2017;17:00:00;0.000264583341777325
01/24/2017;18:00:00;1.87523447878833E-05
01/24/2017;19:00:00;0.000487814741624001
01/24/2017;20:00:00;0.00245575706545311
01/24/2017;21:00:00;0.000399982793520732
01/24/2017;22:00:00;0
01/24/2017;23:00:00;2.50064617121579E-05
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0.000100948037105133
01/25/2017;02:00:00;3.75277006721466E-05
01/25/2017;03:00:00;0
01/25/2017;04:00:00;9.58333412806193E-05
01/25/2017;05:00:00;0.000187496101359371
01/25/2017;06:00:00;0.000485416688024998
01/25/2017;07:00:00;0.000107956362326686
01/25/2017;08:00:00;8.26652584168834E-05
01/25/2017;09:00:00;0
01/25/2017;10:00:00;3.95938907322287E-05
01/25/2017;11:00:00;0.000923030749365923
01/25/2017;12:00:00;0
01/25/2017;13:00:00;3.75000022662183E-05
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0.000133333339666327
01/25/2017;16:00:00;0.000843696201633274
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0.000800013341504915
01/25/2017;19:00:00;0.00166239149884938
01/25/2017;20:00:00;0.000234400002372978
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0
01/26/2017;00:00:00;8.33333392317096E-05
01/26/2017;01:00:00;0.000802098749213777
01/26/2017;02:00:00;0.000362484402262777
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0.000435442815274306
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0.00132601723980646
01/26/2017;08:00:00;0.000395825084971531
01/26/2017;09:00:00;0.000110002193817918
01/26/2017;10:00:00;0.00140744969630362
01/26/2017;11:00:00;0.00182034069892023
01/26/2017;12:00:00;2.04326975163295E-05
01/26/2017;13:00:00;0.00197594046947959
01/26/2017;14:00:00;0.0010679698215942
01/26/2017;15:00:00;0.000147915631340405
01/26/2017;16:00:00;0.000364599610018756
01/26/2017;17:00:00;0.0010595505956905
01/26/2017;18:00:00;0.00115407244671104
01/26/2017;19:00:00;0.0013957617886451
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0.00014582611957964
01/26/2017;23:00:00;0.00042087971915682
01/27/2017;00:00:00;0.0001416666743656
01/27/2017;01:00:00;1.25032292666216E-05
01/27/2017;02:00:00;0.000147417860276507
01/27/2017;03:00:00;1.50821430762547E-05
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0.000291703124758425
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0.000170850571119463
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0.00020623032862512
01/27/2017;10:00:00;7.37109029668844E-05
01/27/2017;11:00:00;1.28254063648698E-06
01/27/2017;12:00:00;0
01/27/2017;13:00:00;8.33954543427418E-05
01/27/2017;14:00:00;7.70292956847546E-05
01/27/2017;15:00:00;0.000179166672751307
01/27/2017;16:00:00;0
01/27/2017;17:00:00;0
01/27/2017;18:00:00;8.33333372914543E-06
01/27/2017;19:00:00;0
01/27/2017;20:00:00;0
01/27/2017;21:00:00;0
01/27/2017;22:00:00;0
01/27/2017;23:00:00;0
01/28/2017;00:00:00;0
01/28/2017;01:00:00;0
01/28/2017;02:00:00;1.25016668300651E-05
01/28/2017;03:00:00;0
01/28/2017;04:00:00;0
01/28/2017;05:00:00;0.000150018758303067
01/28/2017;06:00:00;4.16666696158548E-05
01/28/2017;07:00:00;0
01/28/2017;08:00:00;0
01/28/2017;09:00:00;0
01/28/2017;10:00:00;0
01/28/2017;11:00:00;0
01/28/2017;12:00:00;0
01/28/2017;13:00:00;0
01/28/2017;14:00:00;0
01/28/2017;15:00:00;0.000306331660499109
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0.0002125000115484
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;5.62574973393934E-05
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0.000974914702821004
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0.000120833337617417
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0.000234320802018893
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0.000352102365764484
01/29/2017;17:00:00;0.000202110294634237
01/29/2017;18:00:00;0.0011166575311042
01/29/2017;19:00:00;1.87524997599691E-05
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;4.99945855044981E-05
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0.00195932752450201
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0.000160729299455417
01/31/2017;00:00:00;0.000220497231966572
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0.000317411444992444
01/31/2017;03:00:00;9.09068286515714E-05
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0.00189375007563892
01/31/2017;06:00:00;0.000475013799336374
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0.000147868757687716
01/31/2017;10:00:00;2.92145872095398E-05
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0.000100000008630256
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0.000649944044383537
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0.000724952702263969
01/31/2017;22:00:00;0.000572889773640381
01/31/2017;23:00:00;7.70833343267441E-05
02/01/2017;00:00:00;0.000249983699266782
02/01/2017;01:00:00;7.91884458576083E-05
02/01/2017;02:00:00;0
02/01/2017;03:00:00;6.25000053939099E-05
02/01/2017;04:00:00;0.000106222264446466
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0.000116666670267781
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0.00014793516034114
02/01/2017;16:00:00;1.45833337834726E-05
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0.0129434895849166
02/02/2017;02:00:00;0.0310854140570334
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0.06462495861045
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0.00166875012218952
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0.0230950861349021
02/02/2017;13:00:00;0.00032581572020213
02/02/2017;14:00:00;0.0004417054774788
