DATE;TIME;TC0338.PV
01/29/2017;22:00:00;40.0033007423778
01/29/2017;23:00:00;39.9767176216135
01/30/2017;00:00:00;40.0135022474856
01/30/2017;01:00:00;40.0317673315923
01/30/2017;02:00:00;39.9985519876546
01/30/2017;03:00:00;40.0065893867285
01/30/2017;04:00:00;39.9799115230288
01/30/2017;05:00:00;40.0214102368151
01/30/2017;06:00:00;39.9728818411573
01/30/2017;07:00:00;39.9903874372652
01/30/2017;08:00:00;40.0216832360758
01/30/2017;09:00:00;39.9960295532428
01/30/2017;10:00:00;39.9591806862584
01/30/2017;11:00:00;40.0137533567474
01/30/2017;12:00:00;40.0274120934009
01/30/2017;13:00:00;39.945399014895
01/30/2017;14:00:00;40.038224549373
01/30/2017;15:00:00;40.0233928493766
01/30/2017;16:00:00;39.9657528024478
01/30/2017;17:00:00;39.9831182155159
01/30/2017;18:00:00;39.996502331868
01/30/2017;19:00:00;40.022319515381
01/30/2017;20:00:00;40.0029086957852
01/30/2017;21:00:00;40.013863670081
01/30/2017;22:00:00;39.9933160941249
01/30/2017;23:00:00;40.0091746586716
01/31/2017;00:00:00;39.9899446192889
01/31/2017;01:00:00;39.9878083294037
01/31/2017;02:00:00;39.9717782100573
01/31/2017;03:00:00;40.0415183390328
01/31/2017;04:00:00;39.9563908296265
01/31/2017;05:00:00;40.0407569114133
01/31/2017;06:00:00;40.0116346717148
01/31/2017;07:00:00;39.966148734823
01/31/2017;08:00:00;40.0227937797803
01/31/2017;09:00:00;39.9821420590081
01/31/2017;10:00:00;40.0104296708848
01/31/2017;11:00:00;39.9660830624454
01/31/2017;12:00:00;40.0603808842455
01/31/2017;13:00:00;39.9655841046953
01/31/2017;14:00:00;40.0071743270284
01/31/2017;15:00:00;40.0361697812663
01/31/2017;16:00:00;40.0029638332743
01/31/2017;17:00:00;39.9816440056516
01/31/2017;18:00:00;40.0098885983917
01/31/2017;19:00:00;40.0025037247313
01/31/2017;20:00:00;39.9763586034388
01/31/2017;21:00:00;40.0136111366725
01/31/2017;22:00:00;39.9799303182886
01/31/2017;23:00:00;40.0473532143244
02/01/2017;00:00:00;39.9871361511246
02/01/2017;01:00:00;40.0167828775746
02/01/2017;02:00:00;39.9724006919424
02/01/2017;03:00:00;39.9896974878739
02/01/2017;04:00:00;40.0263539897178
02/01/2017;05:00:00;40.0209295759862
02/01/2017;06:00:00;39.9781906848262
02/01/2017;07:00:00;39.9941176469268
02/01/2017;08:00:00;40.0376709528734
02/01/2017;09:00:00;39.9765234097616
02/01/2017;10:00:00;40.0044293877402
02/01/2017;11:00:00;40.0017635800308
02/01/2017;12:00:00;39.969097116634
02/01/2017;13:00:00;39.9888763399538
02/01/2017;14:00:00;39.9779583784116
02/01/2017;15:00:00;40.0536794205845
02/01/2017;16:00:00;39.9762786608048
02/01/2017;17:00:00;40.0127094057799
02/01/2017;18:00:00;40.0083606194731
02/01/2017;19:00:00;40.0049690379245
02/01/2017;20:00:00;40.027098727493
02/01/2017;21:00:00;39.9557729607585
02/01/2017;22:00:00;40.0362058233662
02/01/2017;23:00:00;39.9997521490796
02/02/2017;00:00:00;39.9762311219758
02/02/2017;01:00:00;40.0031053641238
02/02/2017;02:00:00;39.9911790607419
02/02/2017;03:00:00;40.0055719484854
02/02/2017;04:00:00;39.9834865343177
02/02/2017;05:00:00;40.0409843495835
02/02/2017;06:00:00;40.0033169038413
02/02/2017;07:00:00;39.9979376948518
02/02/2017;08:00:00;40.008321477461
02/02/2017;09:00:00;39.9885181746779
02/02/2017;10:00:00;39.984629936195
02/02/2017;11:00:00;39.9971235739716
02/02/2017;12:00:00;39.9832082190031
02/02/2017;13:00:00;39.9957661789644
02/02/2017;14:00:00;40.066257168313
02/02/2017;15:00:00;39.9999081521681
02/02/2017;16:00:00;40.0089019036926
02/02/2017;17:00:00;40.0085586864794
02/02/2017;18:00:00;39.9736021615219
02/02/2017;19:00:00;40.0020419755638
02/02/2017;20:00:00;40.0145308393351
02/02/2017;21:00:00;40.015454918753
02/02/2017;22:00:00;39.9860472509267
02/02/2017;23:00:00;39.9418641640543
02/03/2017;00:00:00;40.0081198699944
02/03/2017;01:00:00;40.0248609917454
02/03/2017;02:00:00;39.9771402586294
02/03/2017;03:00:00;40.0083090100897
02/03/2017;04:00:00;39.9818933123817
02/03/2017;05:00:00;40.0087215265944
02/03/2017;06:00:00;40.0213709520879
02/03/2017;07:00:00;39.9846055138847
02/03/2017;08:00:00;39.9478427714307
02/03/2017;09:00:00;40.0373613353708
02/03/2017;10:00:00;40.0254689516502
02/03/2017;11:00:00;40.0005664007569
02/03/2017;12:00:00;39.9620865520859
02/03/2017;13:00:00;40.0106571290399
02/03/2017;14:00:00;40.0414527679451
02/03/2017;15:00:00;39.9855191807624
02/03/2017;16:00:00;39.9956506356769
02/03/2017;17:00:00;39.974405421254
02/03/2017;18:00:00;40.0211898904142
02/03/2017;19:00:00;40.0090786521412
02/03/2017;20:00:00;39.9883174978992
02/03/2017;21:00:00;40.0115464953059
02/03/2017;22:00:00;39.9829144946427
02/03/2017;23:00:00;39.9912811720038
02/04/2017;00:00:00;40.0279507903866
02/04/2017;01:00:00;39.9835808272832
02/04/2017;02:00:00;40.0231841570179
02/04/2017;03:00:00;39.9726203264687
02/04/2017;04:00:00;40.0206330947662
02/04/2017;05:00:00;39.9948728449713
02/04/2017;06:00:00;40.0057486093035
02/04/2017;07:00:00;40.0096482673804
02/04/2017;08:00:00;40.010605790165
02/04/2017;09:00:00;39.988199344551
02/04/2017;10:00:00;39.9881147416514
02/04/2017;11:00:00;40.003499542062
02/04/2017;12:00:00;40.0235044314528
02/04/2017;13:00:00;39.9913343916167
02/04/2017;14:00:00;40.014357937028
02/04/2017;15:00:00;39.9922022757628
02/04/2017;16:00:00;39.9704928051501
02/04/2017;17:00:00;40.005701787562
02/04/2017;18:00:00;39.9959308874847
02/04/2017;19:00:00;39.9999297062285
02/04/2017;20:00:00;40.0050559086543
02/04/2017;21:00:00;40.005546033858
02/04/2017;22:00:00;39.9943503286659
02/04/2017;23:00:00;39.9878408508601
02/05/2017;00:00:00;40.0058924381108
02/05/2017;01:00:00;40.0028328362005
02/05/2017;02:00:00;39.9964020425907
02/05/2017;03:00:00;40.02083304496
02/05/2017;04:00:00;39.9660175878069
02/05/2017;05:00:00;39.9969109682016
02/05/2017;06:00:00;40.0054373657943
02/05/2017;07:00:00;39.9953480440779
02/05/2017;08:00:00;40.0182640277305
02/05/2017;09:00:00;40.0114177071611
02/05/2017;10:00:00;40.0120201211816
02/05/2017;11:00:00;39.970931822179
02/05/2017;12:00:00;40.0308657946038
02/05/2017;13:00:00;40.0052481886153
02/05/2017;14:00:00;39.95928527962
02/05/2017;15:00:00;39.9913550962497
02/05/2017;16:00:00;39.9852271579579
02/05/2017;17:00:00;40.0447055571353
02/05/2017;18:00:00;39.9671502052726
02/05/2017;19:00:00;39.9871520038628
02/05/2017;20:00:00;39.9937960466967
02/05/2017;21:00:00;40.0114035084471
02/05/2017;22:00:00;40.0190129326154
02/05/2017;23:00:00;39.9705423609008
02/06/2017;00:00:00;40.0151418209879
02/06/2017;01:00:00;40.0344500670663
02/06/2017;02:00:00;40.0004447104472
02/06/2017;03:00:00;39.9829157337899
02/06/2017;04:00:00;39.9880305961429
02/06/2017;05:00:00;40.0517110579168
02/06/2017;06:00:00;39.973464367435
02/06/2017;07:00:00;40.0375783542172
02/06/2017;08:00:00;39.9891554058286
02/06/2017;09:00:00;39.9957271774233
02/06/2017;10:00:00;40.0201936906523
02/06/2017;11:00:00;40.0124230900544
02/06/2017;12:00:00;39.9735753452594
02/06/2017;13:00:00;40.0283530700886
02/06/2017;14:00:00;39.9949094114356
02/06/2017;15:00:00;39.9808839501073
02/06/2017;16:00:00;40.0082408884571
02/06/2017;17:00:00;39.9942767734749
02/06/2017;18:00:00;40.0173306524093
02/06/2017;19:00:00;40.0009041853505
02/06/2017;20:00:00;39.984356126369
02/06/2017;21:00:00;40.0134013093223
02/06/2017;22:00:00;40.0045239435345
02/06/2017;23:00:00;39.9944842295018
02/07/2017;00:00:00;40.0026713306185
02/07/2017;01:00:00;40.00287145604
02/07/2017;02:00:00;40.0115243700097
02/07/2017;03:00:00;40.012136682224
02/07/2017;04:00:00;39.9986333292029
02/07/2017;05:00:00;39.9878618201822
02/07/2017;06:00:00;39.9939304898771
02/07/2017;07:00:00;40.0158892582194
02/07/2017;08:00:00;39.9465233258452
02/07/2017;09:00:00;40.048829565788
02/07/2017;10:00:00;39.9737223179259
02/07/2017;11:00:00;39.9740707765086
02/07/2017;12:00:00;40.0153126993211
02/07/2017;13:00:00;40.0485656164046
02/07/2017;14:00:00;39.9551648600935
02/07/2017;15:00:00;40.0170223271225
02/07/2017;16:00:00;40.0134089051376
02/07/2017;17:00:00;40.0379279733447
02/07/2017;18:00:00;39.9783361056947
02/07/2017;19:00:00;40.0085363257175
02/07/2017;20:00:00;39.9764378413835
02/07/2017;21:00:00;40.026790613709
02/07/2017;22:00:00;39.9759089661778
02/07/2017;23:00:00;40.0071600944966
02/08/2017;00:00:00;40.0165339952749
02/08/2017;01:00:00;39.9548340227536
02/08/2017;02:00:00;39.9860857659663
02/08/2017;03:00:00;40.0110752037646
02/08/2017;04:00:00;40.0129723742497
02/08/2017;05:00:00;40.0139535888025
02/08/2017;06:00:00;39.9591082829315
02/08/2017;07:00:00;40.0100029107153
02/08/2017;08:00:00;40.0096732857359
02/08/2017;09:00:00;39.9828590601336
02/08/2017;10:00:00;40.0063294266269
02/08/2017;11:00:00;39.9630872727638
02/08/2017;12:00:00;40.0251435403957
02/08/2017;13:00:00;39.9635490820041
02/08/2017;14:00:00;40.05844978155
02/08/2017;15:00:00;40.0013092707369
02/08/2017;16:00:00;39.8560206297674
02/08/2017;17:00:00;40.0853168382136
02/08/2017;18:00:00;39.9890715362223
02/08/2017;19:00:00;40.0357895097276
02/08/2017;20:00:00;40.0262399524743
02/08/2017;21:00:00;39.998381251879
02/08/2017;22:00:00;40.0624823054598
02/08/2017;23:00:00;39.9621624496499
02/09/2017;00:00:00;39.9991743458514
02/09/2017;01:00:00;40.0024966220242
02/09/2017;02:00:00;39.9754811085435
02/09/2017;03:00:00;40.0213740126518
02/09/2017;04:00:00;40.0000678504648
02/09/2017;05:00:00;40.0120383532967
02/09/2017;06:00:00;39.9737533748768
02/09/2017;07:00:00;40.0106457283295
02/09/2017;08:00:00;39.9928899053151
02/09/2017;09:00:00;39.9997367397853
02/09/2017;10:00:00;40.0702884697388
02/09/2017;11:00:00;39.934372509966
02/09/2017;12:00:00;40.1816720959127
02/09/2017;13:00:00;39.8202270818202
02/09/2017;14:00:00;40.0419134407926
02/09/2017;15:00:00;39.95518351011
02/09/2017;16:00:00;40.0104114252875
02/09/2017;17:00:00;39.9962520448782
02/09/2017;18:00:00;40.0163539221411
02/09/2017;19:00:00;40.0230667493179
02/09/2017;20:00:00;39.9668171743303
02/09/2017;21:00:00;39.9986641661125
02/09/2017;22:00:00;39.9606889739832
02/09/2017;23:00:00;40.0363106102206
02/10/2017;00:00:00;40.0204218881229
02/10/2017;01:00:00;39.9718088067469
02/10/2017;02:00:00;39.9913769244283
02/10/2017;03:00:00;40.0166249522555
02/10/2017;04:00:00;39.9893303390867
02/10/2017;05:00:00;40.0077639972193
02/10/2017;06:00:00;40.0188751489892
02/10/2017;07:00:00;39.9841244406587
02/10/2017;08:00:00;40.0251435008468
02/10/2017;09:00:00;39.9882475603404
02/10/2017;10:00:00;39.9819303361085
02/10/2017;11:00:00;39.999563173674
02/10/2017;12:00:00;40.0342874299529
02/10/2017;13:00:00;39.9966784861899
02/10/2017;14:00:00;40.0027699015936
02/10/2017;15:00:00;40.0022367046273
02/10/2017;16:00:00;39.9751427551563
02/10/2017;17:00:00;40.025763789442
02/10/2017;18:00:00;40.034668731931
02/10/2017;19:00:00;39.9307847302528
02/10/2017;20:00:00;40.0357824594241
02/10/2017;21:00:00;39.9752145990843
02/10/2017;22:00:00;39.9880329788209
02/10/2017;23:00:00;40.0032360914893
02/11/2017;00:00:00;40.0048122296337
02/11/2017;01:00:00;39.9680488621271
02/11/2017;02:00:00;40.0229769714427
02/11/2017;03:00:00;39.967093802168
02/11/2017;04:00:00;40.02407491512
02/11/2017;05:00:00;39.9647176421639
02/11/2017;06:00:00;40.0332845485586
02/11/2017;07:00:00;39.984204366735
02/11/2017;08:00:00;40.011493421763
02/11/2017;09:00:00;40.0147917435386
02/11/2017;10:00:00;39.9680181341828
02/11/2017;11:00:00;39.9924108108778
02/11/2017;12:00:00;39.9954142537549
02/11/2017;13:00:00;40.0026987521094
02/11/2017;14:00:00;39.9934972799209
02/11/2017;15:00:00;40.0224752185831
02/11/2017;16:00:00;39.9984255345102
02/11/2017;17:00:00;39.9846331648058
02/11/2017;18:00:00;40.0095943741719
02/11/2017;19:00:00;40.0099285160567
02/11/2017;20:00:00;40.0238300600415
02/11/2017;21:00:00;39.9924080779973
02/11/2017;22:00:00;39.9821847558832
02/11/2017;23:00:00;39.9837040696294
02/12/2017;00:00:00;40.0230688163512
02/12/2017;01:00:00;39.9936301944719
02/12/2017;02:00:00;39.9772658742283
02/12/2017;03:00:00;40.0062135668797
02/12/2017;04:00:00;40.0304212879193
02/12/2017;05:00:00;40.0467830052564
02/12/2017;06:00:00;39.9348368849815
02/12/2017;07:00:00;39.9647882613744
02/12/2017;08:00:00;40.0555051352366
02/12/2017;09:00:00;40.0539440554314
02/12/2017;10:00:00;39.8883873569695
02/12/2017;11:00:00;39.9971022504131
02/12/2017;12:00:00;40.0231414739006
02/12/2017;13:00:00;40.0014835956202
02/12/2017;14:00:00;40.0424650501922
02/12/2017;15:00:00;39.9283201934012
02/12/2017;16:00:00;40.0161628295636
02/12/2017;17:00:00;40.0241017178123
02/12/2017;18:00:00;40.0279308217271
02/12/2017;19:00:00;39.9339002903163
02/12/2017;20:00:00;40.0224695059733
02/12/2017;21:00:00;39.996120269518
02/12/2017;22:00:00;40.0001526589758
02/12/2017;23:00:00;39.9648545483217
02/13/2017;00:00:00;40.0455472254336
02/13/2017;01:00:00;39.9589935601349
02/13/2017;02:00:00;40.0353160476967
02/13/2017;03:00:00;39.9687010135709
02/13/2017;04:00:00;40.0153530206707
02/13/2017;05:00:00;40.032182428845
02/13/2017;06:00:00;39.9863484197951
02/13/2017;07:00:00;40.0043357162438
02/13/2017;08:00:00;39.9651035178347
02/13/2017;09:00:00;40.0312723324312
02/13/2017;10:00:00;39.9693027085533
02/13/2017;11:00:00;39.9867875750698
02/13/2017;12:00:00;40.052915115999
02/13/2017;13:00:00;39.9786779568788
02/13/2017;14:00:00;40.0111661437815
02/13/2017;15:00:00;40.0015319217653
02/13/2017;16:00:00;39.9873905953693
02/13/2017;17:00:00;40.0275143118318
02/13/2017;18:00:00;39.9750129852644
02/13/2017;19:00:00;40.0970938030377
02/13/2017;20:00:00;39.9732659573753
02/13/2017;21:00:00;40.0430805733035
02/13/2017;22:00:00;39.9665266131381
02/13/2017;23:00:00;39.9741468846366
02/14/2017;00:00:00;39.9807244565583
02/14/2017;01:00:00;39.9810904380191
02/14/2017;02:00:00;40.0736715250986
02/14/2017;03:00:00;39.9497224033631
02/14/2017;04:00:00;39.9986424065903
02/14/2017;05:00:00;39.9991650051503
02/14/2017;06:00:00;39.9745113105948
02/14/2017;07:00:00;40.011177364991
02/14/2017;08:00:00;40.0215887199439
02/14/2017;09:00:00;39.97198859441
02/14/2017;10:00:00;39.9883770626181
02/14/2017;11:00:00;40.002980552379
02/14/2017;12:00:00;40.0474295650194
02/14/2017;13:00:00;39.9628844806502
02/14/2017;14:00:00;40.0596167960078
02/14/2017;15:00:00;39.9734348812705
02/14/2017;16:00:00;40.0694330873706
02/14/2017;17:00:00;39.9793525788982
02/14/2017;18:00:00;39.9157978887823
02/14/2017;19:00:00;39.9752814827898
02/14/2017;20:00:00;40.0569830520976
02/14/2017;21:00:00;40.1783604177621
02/14/2017;22:00:00;39.8390706996409
02/14/2017;23:00:00;39.9722795400208
02/15/2017;00:00:00;39.9786741210723
02/15/2017;01:00:00;39.9902577560098
02/15/2017;02:00:00;40.0147334997664
02/15/2017;03:00:00;39.9983421257256
02/15/2017;04:00:00;40.0902599221411
02/15/2017;05:00:00;41.0341323216744
02/15/2017;06:00:00;40.3436859082376
02/15/2017;07:00:00;39.7907279063397
02/15/2017;08:00:00;39.9949559114867
02/15/2017;09:00:00;40.0053017183535
02/15/2017;10:00:00;39.9972318882263
02/15/2017;11:00:00;39.9895516611158
02/15/2017;12:00:00;40.0026521221414
02/15/2017;13:00:00;39.9825856447391
02/15/2017;14:00:00;40.0066561149076
02/15/2017;15:00:00;39.9915961076684
02/15/2017;16:00:00;40.0151896764494
02/15/2017;17:00:00;39.9693073744237
02/15/2017;18:00:00;40.0006842297267
02/15/2017;19:00:00;39.9894871932237
02/15/2017;20:00:00;40.0001754466187
02/15/2017;21:00:00;39.9824728369025
02/15/2017;22:00:00;40.0209641845551
02/15/2017;23:00:00;39.991477348251
02/16/2017;00:00:00;40.0081838634759
02/16/2017;01:00:00;40.0031840702064
02/16/2017;02:00:00;39.9904810351617
02/16/2017;03:00:00;39.9921330035772
02/16/2017;04:00:00;39.9979907377689
02/16/2017;05:00:00;39.9992426884117
02/16/2017;06:00:00;39.9904640802913
02/16/2017;07:00:00;40.0547565767011
02/16/2017;08:00:00;39.9374432827321
02/16/2017;09:00:00;39.9906302858822
02/16/2017;10:00:00;40.0291935158791
02/16/2017;11:00:00;40.0787923557703
02/16/2017;12:00:00;39.9433859361782
02/16/2017;13:00:00;40.0188257813849
02/16/2017;14:00:00;39.9839000103566
02/16/2017;15:00:00;39.9939833197642
02/16/2017;16:00:00;40.0076944374114
02/16/2017;17:00:00;40.0006783249167
02/16/2017;18:00:00;40.0024585233212
02/16/2017;19:00:00;39.9915740468685
02/16/2017;20:00:00;39.9922307595768
02/16/2017;21:00:00;40.0114465539325
02/16/2017;22:00:00;39.9959506925566
02/16/2017;23:00:00;40.0021367639031
02/17/2017;00:00:00;39.9978749830815
02/17/2017;01:00:00;39.9826650085108
02/17/2017;02:00:00;40.0042058126551
02/17/2017;03:00:00;40.0181173431183
02/17/2017;04:00:00;40.0071843056211
02/17/2017;05:00:00;40.0093272377105
02/17/2017;06:00:00;39.9724519604712
02/17/2017;07:00:00;40.0209124273315
02/17/2017;08:00:00;39.9409896720928
02/17/2017;09:00:00;39.9863663529945
02/17/2017;10:00:00;40.0344761545376
02/17/2017;11:00:00;40.0143977476937
02/17/2017;12:00:00;40.0316672950251
02/17/2017;13:00:00;39.9378543129053
02/17/2017;14:00:00;40.0239718146247
02/17/2017;15:00:00;40.0092732361707
02/17/2017;16:00:00;39.9832218371295
02/17/2017;17:00:00;40.0019743820216
02/17/2017;18:00:00;40.0073408180304
02/17/2017;19:00:00;39.9643472308798
02/17/2017;20:00:00;40.0281426983407
02/17/2017;21:00:00;40.0062932209898
02/17/2017;22:00:00;40.0213003680024
02/17/2017;23:00:00;39.9777955364647
02/18/2017;00:00:00;39.9866206501255
02/18/2017;01:00:00;40.0219686029977
02/18/2017;02:00:00;40.0204427778741
02/18/2017;03:00:00;40.0045203930495
02/18/2017;04:00:00;40.0138318579662
02/18/2017;05:00:00;40.0021359980958
02/18/2017;06:00:00;39.9986779203152
02/18/2017;07:00:00;39.9800685112034
02/18/2017;08:00:00;40.0085866028417
02/18/2017;09:00:00;39.9913379001226
02/18/2017;10:00:00;39.9936666347199
02/18/2017;11:00:00;40.004324977889
02/18/2017;12:00:00;40.0120930252009
02/18/2017;13:00:00;40.0170679345635
02/18/2017;14:00:00;40.0174961084751
02/18/2017;15:00:00;39.962319427997
02/18/2017;16:00:00;39.9828162615013
02/18/2017;17:00:00;40.061814560379
02/18/2017;18:00:00;39.9966942515453
02/18/2017;19:00:00;39.9875914555656
02/18/2017;20:00:00;40.0117263897142
02/18/2017;21:00:00;39.9485484392503
02/18/2017;22:00:00;40.0389988862368
02/18/2017;23:00:00;40.0291830207819
02/19/2017;00:00:00;39.9720291909669
02/19/2017;01:00:00;40.0065573517127
02/19/2017;02:00:00;39.9910519331722
02/19/2017;03:00:00;39.9942956799408
02/19/2017;04:00:00;39.9939729767518
02/19/2017;05:00:00;40.0035242841785
02/19/2017;06:00:00;40.0027240313695
02/19/2017;07:00:00;39.9969521583424
02/19/2017;08:00:00;39.9922202984935
02/19/2017;09:00:00;39.9879805560483
02/19/2017;10:00:00;40.0026425237757
02/19/2017;11:00:00;39.9944698570684
02/19/2017;12:00:00;40.0024495387678
02/19/2017;13:00:00;40.0045866999991
02/19/2017;14:00:00;40.0307704223725
02/19/2017;15:00:00;39.9891524011206
02/19/2017;16:00:00;40.0013034047291
02/19/2017;17:00:00;40.0048895277857
02/19/2017;18:00:00;40.0102646120647
02/19/2017;19:00:00;39.9963980811232
02/19/2017;20:00:00;40.0093755618054
02/19/2017;21:00:00;39.9919499746723
02/19/2017;22:00:00;40.0017351981421
02/19/2017;23:00:00;40.0159465858572
02/20/2017;00:00:00;39.9881749125399
02/20/2017;01:00:00;40.0065331317328
02/20/2017;02:00:00;40.0092018749803
02/20/2017;03:00:00;39.9969219555255
02/20/2017;04:00:00;40.0129651940023
02/20/2017;05:00:00;39.9711853196236
02/20/2017;06:00:00;40.0121678964255
02/20/2017;07:00:00;40.0073945016566
02/20/2017;08:00:00;39.9849262558017
02/20/2017;09:00:00;39.982107884935
02/20/2017;10:00:00;40.0495067967892
02/20/2017;11:00:00;39.982587724472
02/20/2017;12:00:00;40.0064804244666
02/20/2017;13:00:00;40.0071432580264
02/20/2017;14:00:00;39.9772228963953
02/20/2017;15:00:00;40.0013368524736
02/20/2017;16:00:00;40.0055681806367
02/20/2017;17:00:00;39.9765946395563
02/20/2017;18:00:00;40.0139046685588
02/20/2017;19:00:00;40.0179378119359
02/20/2017;20:00:00;39.9815034343532
02/20/2017;21:00:00;40.0064707131416
02/20/2017;22:00:00;39.9993281769266
02/20/2017;23:00:00;40.0049135297016
02/21/2017;00:00:00;40.0146707633242
02/21/2017;01:00:00;39.9833909441925
02/21/2017;02:00:00;39.9972432703322
02/21/2017;03:00:00;40.001532762356
02/21/2017;04:00:00;39.9773759758447
02/21/2017;05:00:00;40.0037546694889
02/21/2017;06:00:00;40.0191906045982
02/21/2017;07:00:00;40.0246323022016
02/21/2017;08:00:00;39.9896367992044
02/21/2017;09:00:00;39.9768175336739
02/21/2017;10:00:00;39.9762388015454
02/21/2017;11:00:00;40.0292003858943
02/21/2017;12:00:00;39.9736435106107
02/21/2017;13:00:00;40.0143994737058
02/21/2017;14:00:00;40.0050530336951
02/21/2017;15:00:00;40.006852792152
02/21/2017;16:00:00;40.0011172739107
02/21/2017;17:00:00;40.0139978964299
02/21/2017;18:00:00;40.0175402269265
02/21/2017;19:00:00;39.9763258454121
02/21/2017;20:00:00;39.9733650380946
02/21/2017;21:00:00;40.0300676294594
02/21/2017;22:00:00;40.0193302219306
02/21/2017;23:00:00;39.9876344880585
02/22/2017;00:00:00;39.9973713707197
02/22/2017;01:00:00;40.0080302467514
02/22/2017;02:00:00;39.9658534915122
02/22/2017;03:00:00;40.0448530677485
02/22/2017;04:00:00;39.9836220813489
02/22/2017;05:00:00;40.0005125595756
02/22/2017;06:00:00;39.9889143528413
02/22/2017;07:00:00;39.9349769545688
02/22/2017;08:00:00;40.0027358938408
02/22/2017;09:00:00;40.0605169692138
02/22/2017;10:00:00;39.9729423640785
02/22/2017;11:00:00;39.9741937686766
02/22/2017;12:00:00;39.9829474662962
02/22/2017;13:00:00;39.996803569887
02/22/2017;14:00:00;40.0507380555277
02/22/2017;15:00:00;40.0272798099111
02/22/2017;16:00:00;39.9766688498102
02/22/2017;17:00:00;39.9987384972166
02/22/2017;18:00:00;40.0224953827413
02/22/2017;19:00:00;39.9951609555333
02/22/2017;20:00:00;40.0035114002493
02/22/2017;21:00:00;39.9944443391822
02/22/2017;22:00:00;39.9827785404477
02/22/2017;23:00:00;40.0021736880155
02/23/2017;00:00:00;39.9683998070253
02/23/2017;01:00:00;40.0099239264947
02/23/2017;02:00:00;40.0421459961956
02/23/2017;03:00:00;39.9343080620511
02/23/2017;04:00:00;39.9645750970875
02/23/2017;05:00:00;40.0232878789084
02/23/2017;06:00:00;40.0186004374636
02/23/2017;07:00:00;40.0182944616185
02/23/2017;08:00:00;39.9981345090244
02/23/2017;09:00:00;40.0190444835482
02/23/2017;10:00:00;39.9940810732784
02/23/2017;11:00:00;39.9984716630577
02/23/2017;12:00:00;40.0314332150292
02/23/2017;13:00:00;39.9657792778643
02/23/2017;14:00:00;39.9785347192978
02/23/2017;15:00:00;40.0522898915272
02/23/2017;16:00:00;39.9779735666699
02/23/2017;17:00:00;40.027681732347
02/23/2017;18:00:00;40.0024742674069
02/23/2017;19:00:00;39.9774601188952
02/23/2017;20:00:00;39.9963933225581
02/23/2017;21:00:00;39.9946891485291
02/23/2017;22:00:00;40.0199851808179
02/23/2017;23:00:00;40.0054989726141
02/24/2017;00:00:00;40.0086943503266
02/24/2017;01:00:00;40.0065956159324
02/24/2017;02:00:00;39.9864913216604
02/24/2017;03:00:00;40.0211633681281
02/24/2017;04:00:00;39.9827988530918
02/24/2017;05:00:00;39.9936995210293
02/24/2017;06:00:00;40.025798443568
02/24/2017;07:00:00;39.9883476484245
02/24/2017;08:00:00;40.0168712534634
02/24/2017;09:00:00;39.9762240717036
02/24/2017;10:00:00;40.0188193839796
02/24/2017;11:00:00;39.9916005630896
02/24/2017;12:00:00;39.9574112633534
02/24/2017;13:00:00;39.9628403888581
02/24/2017;14:00:00;39.998159733924
02/24/2017;15:00:00;40.0065326031548
02/24/2017;16:00:00;40.0658723057701
02/24/2017;17:00:00;40.0448770552191
02/24/2017;18:00:00;39.9672890231054
02/24/2017;19:00:00;39.8691010375055
02/24/2017;20:00:00;40.1102980240078
02/24/2017;21:00:00;39.9954564761567
02/24/2017;22:00:00;40.0193629456596
02/24/2017;23:00:00;40.0041440822892
02/25/2017;00:00:00;39.9836803758228
02/25/2017;01:00:00;39.9769087310798
02/25/2017;02:00:00;40.0634137122197
02/25/2017;03:00:00;39.9440889054575
02/25/2017;04:00:00;39.9923638278837
02/25/2017;05:00:00;40.014840165294
02/25/2017;06:00:00;39.963401271931
02/25/2017;07:00:00;40.0357255937517
02/25/2017;08:00:00;40.0544209314624
02/25/2017;09:00:00;39.9748089507309
02/25/2017;10:00:00;40.1302654008254
02/25/2017;11:00:00;39.9478196994719
02/25/2017;12:00:00;40.0666746926032
02/25/2017;13:00:00;39.9223155308327
02/25/2017;14:00:00;40.3719559629974
02/25/2017;15:00:00;39.8215510973303
02/25/2017;16:00:00;40.0384995381762
02/25/2017;17:00:00;40.0970434546808
02/25/2017;18:00:00;40.752669693014
02/25/2017;19:00:00;39.765315139101
02/25/2017;20:00:00;40.0418375815895
02/25/2017;21:00:00;39.9758111193053
02/25/2017;22:00:00;39.9797570410704
02/25/2017;23:00:00;40.0135414767068
02/26/2017;00:00:00;39.994083572414
02/26/2017;01:00:00;39.9984548048932
02/26/2017;02:00:00;40.0013646107013
02/26/2017;03:00:00;39.9965338866352
02/26/2017;04:00:00;39.9900631929401
02/26/2017;05:00:00;40.0166727055763
02/26/2017;06:00:00;39.9853517935234
02/26/2017;07:00:00;40.0026799105803
02/26/2017;08:00:00;39.9958835533135
02/26/2017;09:00:00;40.0087395646372
02/26/2017;10:00:00;39.9991762193289
02/26/2017;11:00:00;40.021205436878
02/26/2017;12:00:00;39.9853436562384
02/26/2017;13:00:00;40.0128833791175
02/26/2017;14:00:00;40.0278352976665
02/26/2017;15:00:00;39.9505508623825
02/26/2017;16:00:00;40.0100964385969
02/26/2017;17:00:00;40.0150231427983
