DATE;TIME;PCS0568.PV
01/04/2017;15:00:00;420.724693494312
01/04/2017;16:00:00;438.170522473174
01/04/2017;17:00:00;439.150241934035
01/04/2017;18:00:00;418.31643518289
01/04/2017;19:00:00;405.113558734074
01/04/2017;20:00:00;411.63771640026
01/04/2017;21:00:00;417.923289382122
01/04/2017;22:00:00;411.81293144418
01/04/2017;23:00:00;410.779629748944
01/05/2017;00:00:00;402.959485838561
01/05/2017;01:00:00;392.88743504537
01/05/2017;02:00:00;392.483251589904
01/05/2017;03:00:00;400.634638778365
01/05/2017;04:00:00;393.577779182558
01/05/2017;05:00:00;392.518476563073
01/05/2017;06:00:00;393.827504519992
01/05/2017;07:00:00;396.579492807163
01/05/2017;08:00:00;399.378908221105
01/05/2017;09:00:00;398.511695409016
01/05/2017;10:00:00;428.06663093835
01/05/2017;11:00:00;424.381312184318
01/05/2017;12:00:00;425.273284794008
01/05/2017;13:00:00;411.872778519942
01/05/2017;14:00:00;405.080117994817
01/05/2017;15:00:00;405.468806592778
01/05/2017;16:00:00;410.675974584228
01/05/2017;17:00:00;396.99654354231
01/05/2017;18:00:00;387.23751842643
01/05/2017;19:00:00;387.961885495566
01/05/2017;20:00:00;384.76790879051
01/05/2017;21:00:00;379.902284626255
01/05/2017;22:00:00;380.906744224811
01/05/2017;23:00:00;385.050962371278
01/06/2017;00:00:00;378.041947104714
01/06/2017;01:00:00;374.664019585128
01/06/2017;02:00:00;383.220249788897
01/06/2017;03:00:00;375.900403480517
01/06/2017;04:00:00;376.883737677943
01/06/2017;05:00:00;382.691328746027
01/06/2017;06:00:00;382.263578324608
01/06/2017;07:00:00;380.616700617584
01/06/2017;08:00:00;375.614163548801
01/06/2017;09:00:00;378.010934894845
01/06/2017;10:00:00;377.771276883968
01/06/2017;11:00:00;378.185313618371
01/06/2017;12:00:00;376.444382452176
01/06/2017;13:00:00;378.667916723089
01/06/2017;14:00:00;381.236779834046
01/06/2017;15:00:00;383.692591507479
01/06/2017;16:00:00;379.977956166816
01/06/2017;17:00:00;375.96545926473
01/06/2017;18:00:00;379.467570759625
01/06/2017;19:00:00;383.024131254493
01/06/2017;20:00:00;386.075562843824
01/06/2017;21:00:00;387.254805721268
01/06/2017;22:00:00;384.130467636652
01/06/2017;23:00:00;380.199312496649
01/07/2017;00:00:00;380.474190546555
01/07/2017;01:00:00;380.274774171203
01/07/2017;02:00:00;380.540289738977
01/07/2017;03:00:00;380.830053390261
01/07/2017;04:00:00;389.450146583918
01/07/2017;05:00:00;387.034330821645
01/07/2017;06:00:00;384.206588980408
01/07/2017;07:00:00;387.448500301688
01/07/2017;08:00:00;405.739890701118
01/07/2017;09:00:00;411.249422767531
01/07/2017;10:00:00;406.960784395126
01/07/2017;11:00:00;421.776099629983
01/07/2017;12:00:00;418.93242160167
01/07/2017;13:00:00;412.387638130902
01/07/2017;14:00:00;411.273662185151
01/07/2017;15:00:00;408.780445306287
01/07/2017;16:00:00;411.210104179507
01/07/2017;17:00:00;417.829147540365
01/07/2017;18:00:00;399.809586898252
01/07/2017;19:00:00;394.93552011727
01/07/2017;20:00:00;393.482723305346
01/07/2017;21:00:00;391.798993157625
01/07/2017;22:00:00;389.906689518329
01/07/2017;23:00:00;389.94275786043
01/08/2017;00:00:00;389.645500524361
01/08/2017;01:00:00;390.038080138362
01/08/2017;02:00:00;386.875147673463
01/08/2017;03:00:00;390.694276896232
01/08/2017;04:00:00;387.558509235338
01/08/2017;05:00:00;387.758409311483
01/08/2017;06:00:00;385.537846594984
01/08/2017;07:00:00;384.615225989288
01/08/2017;08:00:00;395.679435037899
01/08/2017;09:00:00;387.106830061446
01/08/2017;10:00:00;402.91852828991
01/08/2017;11:00:00;416.546621505153
01/08/2017;12:00:00;429.616445373263
01/08/2017;13:00:00;430.100611507722
01/08/2017;14:00:00;425.412105074627
01/08/2017;15:00:00;423.675227415728
01/08/2017;16:00:00;422.923476422806
01/08/2017;17:00:00;424.600390905935
01/08/2017;18:00:00;425.518532247106
01/08/2017;19:00:00;426.093313052222
01/08/2017;20:00:00;425.348600184823
01/08/2017;21:00:00;424.396166988396
01/08/2017;22:00:00;424.28764706133
01/08/2017;23:00:00;424.211743119488
01/09/2017;00:00:00;429.735729184413
01/09/2017;01:00:00;426.803512815287
01/09/2017;02:00:00;423.197586119868
01/09/2017;03:00:00;408.715308811254
01/09/2017;04:00:00;407.862904576659
01/09/2017;05:00:00;407.658649919369
01/09/2017;06:00:00;407.94613335836
01/09/2017;07:00:00;402.753494361895
01/09/2017;08:00:00;399.72092375998
01/09/2017;09:00:00;398.32268161844
01/09/2017;10:00:00;397.639196484015
01/09/2017;11:00:00;406.54386640042
01/09/2017;12:00:00;436.371607067035
01/09/2017;13:00:00;432.47163654624
01/09/2017;14:00:00;431.057543203974
01/09/2017;15:00:00;428.96927424884
01/09/2017;16:00:00;438.995282085652
01/09/2017;17:00:00;440.822456334143
01/09/2017;18:00:00;432.020816534588
01/09/2017;19:00:00;440.731128634976
01/09/2017;20:00:00;442.679506822248
01/09/2017;21:00:00;439.911914697674
01/09/2017;22:00:00;436.206134908889
01/09/2017;23:00:00;432.45876271099
01/10/2017;00:00:00;432.18773656024
01/10/2017;01:00:00;419.393896457192
01/10/2017;02:00:00;408.240621183652
01/10/2017;03:00:00;400.768390500906
01/10/2017;04:00:00;391.756414570548
01/10/2017;05:00:00;388.205094174843
01/10/2017;06:00:00;388.560366019291
01/10/2017;07:00:00;392.173596526562
01/10/2017;08:00:00;392.139976590899
01/10/2017;09:00:00;391.168888143463
01/10/2017;10:00:00;390.549143336614
01/10/2017;11:00:00;437.274281703281
01/10/2017;12:00:00;431.838560000206
01/10/2017;13:00:00;433.683685791924
01/10/2017;14:00:00;431.198751803879
01/10/2017;15:00:00;431.477638046037
01/10/2017;16:00:00;419.304011363188
01/10/2017;17:00:00;451.379295229284
01/10/2017;18:00:00;437.835545919994
01/10/2017;19:00:00;439.423590427549
01/10/2017;20:00:00;437.897400474681
01/10/2017;21:00:00;437.16837525822
01/10/2017;22:00:00;438.937034775778
01/10/2017;23:00:00;435.529042365164
01/11/2017;00:00:00;436.528406571979
01/11/2017;01:00:00;439.192658502633
01/11/2017;02:00:00;438.841061039493
01/11/2017;03:00:00;422.223245515229
01/11/2017;04:00:00;413.513045501908
01/11/2017;05:00:00;409.868529233291
01/11/2017;06:00:00;397.833235979456
01/11/2017;07:00:00;395.506690053803
01/11/2017;08:00:00;396.063852209884
01/11/2017;09:00:00;397.711852691652
01/11/2017;10:00:00;439.143272329216
01/11/2017;11:00:00;440.807349805061
01/11/2017;12:00:00;434.725570481196
01/11/2017;13:00:00;442.909656682636
01/11/2017;14:00:00;446.723993690204
01/11/2017;15:00:00;455.149561141333
01/11/2017;16:00:00;450.674841977558
01/11/2017;17:00:00;424.207577044449
01/11/2017;18:00:00;421.102852656468
01/11/2017;19:00:00;415.694848059934
01/11/2017;20:00:00;414.641507710879
01/11/2017;21:00:00;413.514101103935
01/11/2017;22:00:00;413.719994617936
01/11/2017;23:00:00;411.241468283403
01/12/2017;00:00:00;412.150297728185
01/12/2017;01:00:00;417.67116189939
01/12/2017;02:00:00;459.005900237661
01/12/2017;03:00:00;460.718651196075
01/12/2017;04:00:00;472.388448694753
01/12/2017;05:00:00;484.619679469541
01/12/2017;06:00:00;480.234829022642
01/12/2017;07:00:00;414.606573706793
01/12/2017;08:00:00;396.521627905625
01/12/2017;09:00:00;382.912726343131
01/12/2017;10:00:00;380.596354446237
01/12/2017;11:00:00;412.328453507518
01/12/2017;12:00:00;401.864644096281
01/12/2017;13:00:00;401.82939143515
01/12/2017;14:00:00;395.090366101967
01/12/2017;15:00:00;395.318963767053
01/12/2017;16:00:00;389.709645198489
01/12/2017;17:00:00;437.003996908983
01/12/2017;18:00:00;417.322626002952
01/12/2017;19:00:00;407.040018441995
01/12/2017;20:00:00;417.705646683693
01/12/2017;21:00:00;448.947294407839
01/12/2017;22:00:00;443.026244338792
01/12/2017;23:00:00;410.997973965777
01/13/2017;00:00:00;405.625734255738
01/13/2017;01:00:00;409.522132641107
01/13/2017;02:00:00;395.656250757492
01/13/2017;03:00:00;390.199218531049
01/13/2017;04:00:00;413.12713517863
01/13/2017;05:00:00;416.2055827113
01/13/2017;06:00:00;394.965549719112
01/13/2017;07:00:00;377.711927538984
01/13/2017;08:00:00;389.511439203297
01/13/2017;09:00:00;378.169169706719
01/13/2017;10:00:00;369.882855648988
01/13/2017;11:00:00;404.482909318952
01/13/2017;12:00:00;392.422686286379
01/13/2017;13:00:00;406.185326442911
01/13/2017;14:00:00;413.167199365963
01/13/2017;15:00:00;413.581582125442
01/13/2017;16:00:00;414.208774320545
01/13/2017;17:00:00;412.385284564529
01/13/2017;18:00:00;423.775219238269
01/13/2017;19:00:00;437.221323071763
01/13/2017;20:00:00;421.76083267184
01/13/2017;21:00:00;418.31732158873
01/13/2017;22:00:00;419.187211600811
01/13/2017;23:00:00;426.087835072092
01/14/2017;00:00:00;422.085525247717
01/14/2017;01:00:00;410.254438597089
01/14/2017;02:00:00;399.933282162842
01/14/2017;03:00:00;392.990901644157
01/14/2017;04:00:00;392.930762603816
01/14/2017;05:00:00;389.580810256849
01/14/2017;06:00:00;386.539164392988
01/14/2017;07:00:00;384.387258085072
01/14/2017;08:00:00;385.661040428992
01/14/2017;09:00:00;389.686689633048
01/14/2017;10:00:00;391.703152030818
01/14/2017;11:00:00;384.03309240638
01/14/2017;12:00:00;383.326307435999
01/14/2017;13:00:00;382.145209827408
01/14/2017;14:00:00;380.310348893504
01/14/2017;15:00:00;380.713450300001
01/14/2017;16:00:00;381.140863210428
01/14/2017;17:00:00;382.423093556922
01/14/2017;18:00:00;382.343195002819
01/14/2017;19:00:00;381.90321832764
01/14/2017;20:00:00;381.626757246952
01/14/2017;21:00:00;380.627246242899
01/14/2017;22:00:00;378.203233611935
01/14/2017;23:00:00;378.593961481537
01/15/2017;00:00:00;398.291608639692
01/15/2017;01:00:00;413.391145706967
01/15/2017;02:00:00;414.077849282854
01/15/2017;03:00:00;412.163844012788
01/15/2017;04:00:00;409.569383327977
01/15/2017;05:00:00;407.376920963274
01/15/2017;06:00:00;404.82876335031
01/15/2017;07:00:00;415.169087309236
01/15/2017;08:00:00;407.711413566265
01/15/2017;09:00:00;415.770203532271
01/15/2017;10:00:00;409.641961576704
01/15/2017;11:00:00;404.57861821251
01/15/2017;12:00:00;410.047014778931
01/15/2017;13:00:00;407.039342197138
01/15/2017;14:00:00;405.859381104808
01/15/2017;15:00:00;403.593757719354
01/15/2017;16:00:00;412.060379097266
01/15/2017;17:00:00;400.562410050101
01/15/2017;18:00:00;397.31251124114
01/15/2017;19:00:00;410.580130531981
01/15/2017;20:00:00;395.481222866568
01/15/2017;21:00:00;392.309097213914
01/15/2017;22:00:00;392.201914607993
01/15/2017;23:00:00;391.385313741122
01/16/2017;00:00:00;388.534627552651
01/16/2017;01:00:00;386.807930009484
01/16/2017;02:00:00;386.859110503811
01/16/2017;03:00:00;392.702819468564
01/16/2017;04:00:00;388.915064820696
01/16/2017;05:00:00;385.19339585178
01/16/2017;06:00:00;382.168567407709
01/16/2017;07:00:00;385.946234509636
01/16/2017;08:00:00;385.899527960032
01/16/2017;09:00:00;383.959707479208
01/16/2017;10:00:00;391.641767849553
01/16/2017;11:00:00;398.383400432728
01/16/2017;12:00:00;394.367317207497
01/16/2017;13:00:00;394.29703111694
01/16/2017;14:00:00;392.069146398621
01/16/2017;15:00:00;391.912592113395
01/16/2017;16:00:00;392.563405621157
01/16/2017;17:00:00;391.878958380866
01/16/2017;18:00:00;397.914716004809
01/16/2017;19:00:00;400.533509175823
01/16/2017;20:00:00;392.904284814089
01/16/2017;21:00:00;390.05869221225
01/16/2017;22:00:00;388.696998934635
01/16/2017;23:00:00;384.652116703218
01/17/2017;00:00:00;382.966882939103
01/17/2017;01:00:00;384.913364296437
01/17/2017;02:00:00;382.633895751266
01/17/2017;03:00:00;385.192472982393
01/17/2017;04:00:00;406.98766398695
01/17/2017;05:00:00;400.262854416616
01/17/2017;06:00:00;404.057310256617
01/17/2017;07:00:00;387.150388551375
01/17/2017;08:00:00;385.998319953081
01/17/2017;09:00:00;389.464441395184
01/17/2017;10:00:00;388.919202882866
01/17/2017;11:00:00;391.256349174175
01/17/2017;12:00:00;391.074970371142
01/17/2017;13:00:00;384.017283861283
01/17/2017;14:00:00;394.867853663122
01/17/2017;15:00:00;409.522964618943
01/17/2017;16:00:00;414.649462123959
01/17/2017;17:00:00;405.056660284213
01/17/2017;18:00:00;393.671895825812
01/17/2017;19:00:00;399.24482763239
01/17/2017;20:00:00;401.658782147295
01/17/2017;21:00:00;391.711285008748
01/17/2017;22:00:00;392.850011973517
01/17/2017;23:00:00;395.609217801105
01/18/2017;00:00:00;406.360389654054
01/18/2017;01:00:00;387.072955081024
01/18/2017;02:00:00;374.308587699338
01/18/2017;03:00:00;391.833932532092
01/18/2017;04:00:00;386.012851583832
01/18/2017;05:00:00;378.331646201736
01/18/2017;06:00:00;391.941579983678
01/18/2017;07:00:00;383.065454283674
01/18/2017;08:00:00;368.290825957484
01/18/2017;09:00:00;366.69810057821
01/18/2017;10:00:00;363.669895514297
01/18/2017;11:00:00;360.505168744824
01/18/2017;12:00:00;386.352754310438
01/18/2017;13:00:00;392.694788584954
01/18/2017;14:00:00;389.457570100157
01/18/2017;15:00:00;388.204579710286
01/18/2017;16:00:00;377.330379545726
01/18/2017;17:00:00;371.375346752012
01/18/2017;18:00:00;379.961628774477
01/18/2017;19:00:00;367.491383058165
01/18/2017;20:00:00;368.601521325361
01/18/2017;21:00:00;388.111690436695
01/18/2017;22:00:00;373.433866670791
01/18/2017;23:00:00;391.306753336254
01/19/2017;00:00:00;398.940426119206
01/19/2017;01:00:00;395.658937903876
01/19/2017;02:00:00;386.67612918334
01/19/2017;03:00:00;381.270292315346
01/19/2017;04:00:00;378.204180498782
01/19/2017;05:00:00;384.501980465404
01/19/2017;06:00:00;375.401452676432
01/19/2017;07:00:00;364.876475367387
01/19/2017;08:00:00;363.571118253821
01/19/2017;09:00:00;372.316590385831
01/19/2017;10:00:00;394.536928232463
01/19/2017;11:00:00;385.488994414163
01/19/2017;12:00:00;383.3231583619
01/19/2017;13:00:00;384.956849084501
01/19/2017;14:00:00;381.086063817371
01/19/2017;15:00:00;376.285065979798
01/19/2017;16:00:00;375.904116457661
01/19/2017;17:00:00;372.610311269087
01/19/2017;18:00:00;369.414137820366
01/19/2017;19:00:00;370.895776545911
01/19/2017;20:00:00;369.152870109954
01/19/2017;21:00:00;367.625520623766
01/19/2017;22:00:00;368.213022731491
01/19/2017;23:00:00;375.026856181235
01/20/2017;00:00:00;371.628322555761
01/20/2017;01:00:00;372.276644564059
01/20/2017;02:00:00;372.996557703546
01/20/2017;03:00:00;382.342153736328
01/20/2017;04:00:00;388.532929596333
01/20/2017;05:00:00;390.635694212069
01/20/2017;06:00:00;386.434963729396
01/20/2017;07:00:00;382.744777645568
01/20/2017;08:00:00;380.50920464259
01/20/2017;09:00:00;379.191484673917
01/20/2017;10:00:00;433.257151947092
01/20/2017;11:00:00;448.02365134452
01/20/2017;12:00:00;408.841360286791
01/20/2017;13:00:00;406.894353917117
01/20/2017;14:00:00;404.627491498942
01/20/2017;15:00:00;400.843820466153
01/20/2017;16:00:00;403.808646547628
01/20/2017;17:00:00;396.608842042935
01/20/2017;18:00:00;397.403466334571
01/20/2017;19:00:00;394.788908847522
01/20/2017;20:00:00;408.350512102909
01/20/2017;21:00:00;412.567002737651
01/20/2017;22:00:00;403.092241772024
01/20/2017;23:00:00;399.387702698471
01/21/2017;00:00:00;408.636950247466
01/21/2017;01:00:00;408.616575890135
01/21/2017;02:00:00;406.762420924008
01/21/2017;03:00:00;395.224736126251
01/21/2017;04:00:00;390.909005269634
01/21/2017;05:00:00;387.749222166181
01/21/2017;06:00:00;386.629370903153
01/21/2017;07:00:00;393.759690464688
01/21/2017;08:00:00;413.525485942029
01/21/2017;09:00:00;412.969203787439
01/21/2017;10:00:00;410.319373366048
01/21/2017;11:00:00;409.44962916377
01/21/2017;12:00:00;398.164656315342
01/21/2017;13:00:00;395.627434136663
01/21/2017;14:00:00;393.213163297097
01/21/2017;15:00:00;397.6795681849
01/21/2017;16:00:00;408.2547462517
01/21/2017;17:00:00;405.920445965629
01/21/2017;18:00:00;403.22095570412
01/21/2017;19:00:00;402.654473532918
01/21/2017;20:00:00;402.46224212302
01/21/2017;21:00:00;402.151573854675
01/21/2017;22:00:00;402.498686205165
01/21/2017;23:00:00;402.345609998597
01/22/2017;00:00:00;402.824108875713
01/22/2017;01:00:00;403.988617266866
01/22/2017;02:00:00;403.886271946396
01/22/2017;03:00:00;402.61602754074
01/22/2017;04:00:00;410.394031042484
01/22/2017;05:00:00;411.868570894932
01/22/2017;06:00:00;402.351372573776
01/22/2017;07:00:00;424.916442074951
01/22/2017;08:00:00;429.854620751542
01/22/2017;09:00:00;417.811176698617
01/22/2017;10:00:00;425.592795177843
01/22/2017;11:00:00;413.353476873149
01/22/2017;12:00:00;405.46150520353
01/22/2017;13:00:00;394.371553241406
01/22/2017;14:00:00;392.688155004674
01/22/2017;15:00:00;389.633733648094
01/22/2017;16:00:00;394.012536050273
01/22/2017;17:00:00;398.47393692959
01/22/2017;18:00:00;422.611164654768
01/22/2017;19:00:00;416.280315823043
01/22/2017;20:00:00;421.233253009718
01/22/2017;21:00:00;405.444165903913
01/22/2017;22:00:00;393.904619306685
01/22/2017;23:00:00;383.387527861858
01/23/2017;00:00:00;381.684021863801
01/23/2017;01:00:00;380.008005560137
01/23/2017;02:00:00;380.552242123442
01/23/2017;03:00:00;379.757346465203
01/23/2017;04:00:00;398.417439799961
01/23/2017;05:00:00;408.473138676679
01/23/2017;06:00:00;407.534338809754
01/23/2017;07:00:00;398.879683643551
01/23/2017;08:00:00;412.036989720051
01/23/2017;09:00:00;416.238342552494
01/23/2017;10:00:00;421.274420777879
01/23/2017;11:00:00;437.670588840392
01/23/2017;12:00:00;439.57057756743
01/23/2017;13:00:00;427.528113303362
01/23/2017;14:00:00;424.396998396136
01/23/2017;15:00:00;424.65291118914
01/23/2017;16:00:00;422.613524872637
01/23/2017;17:00:00;422.368828254608
01/23/2017;18:00:00;428.53854714214
01/23/2017;19:00:00;416.598038678214
01/23/2017;20:00:00;436.676564090678
01/23/2017;21:00:00;418.888705564027
01/23/2017;22:00:00;409.025098927999
01/23/2017;23:00:00;398.625567532504
01/24/2017;00:00:00;386.879362585422
01/24/2017;01:00:00;386.739495836079
01/24/2017;02:00:00;386.282535050999
01/24/2017;03:00:00;385.938324480226
01/24/2017;04:00:00;385.973356285314
01/24/2017;05:00:00;404.6335725487
01/24/2017;06:00:00;400.952273910741
01/24/2017;07:00:00;398.526111589385
01/24/2017;08:00:00;391.12608281573
01/24/2017;09:00:00;396.940572900916
01/24/2017;10:00:00;411.741363780829
01/24/2017;11:00:00;418.628187827812
01/24/2017;12:00:00;404.092380259839
01/24/2017;13:00:00;408.724165588857
01/24/2017;14:00:00;403.032672630935
01/24/2017;15:00:00;395.917463665507
01/24/2017;16:00:00;384.224776239914
01/24/2017;17:00:00;381.201852089468
01/24/2017;18:00:00;382.730702289176
01/24/2017;19:00:00;383.567314794815
01/24/2017;20:00:00;381.583180422872
01/24/2017;21:00:00;376.438726530045
01/24/2017;22:00:00;374.106659773506
01/24/2017;23:00:00;374.458061250411
01/25/2017;00:00:00;375.956061710981
01/25/2017;01:00:00;390.536590061339
01/25/2017;02:00:00;400.121882382567
01/25/2017;03:00:00;396.220943395931
01/25/2017;04:00:00;391.606750860024
01/25/2017;05:00:00;391.843673057582
01/25/2017;06:00:00;395.226919691841
01/25/2017;07:00:00;396.173555674656
01/25/2017;08:00:00;396.634178813218
01/25/2017;09:00:00;391.580272582412
01/25/2017;10:00:00;390.734431334198
01/25/2017;11:00:00;389.760728499696
01/25/2017;12:00:00;390.505597074688
01/25/2017;13:00:00;397.372382839505
01/25/2017;14:00:00;397.010642141653
01/25/2017;15:00:00;390.708797364845
01/25/2017;16:00:00;413.636187132767
01/25/2017;17:00:00;404.76487068775
01/25/2017;18:00:00;408.031804916304
01/25/2017;19:00:00;403.897758350417
01/25/2017;20:00:00;399.750718067004
01/25/2017;21:00:00;405.091034070601
01/25/2017;22:00:00;404.498501916208
01/25/2017;23:00:00;396.199794868497
01/26/2017;00:00:00;392.963408669429
01/26/2017;01:00:00;407.557640538541
01/26/2017;02:00:00;412.274240199691
01/26/2017;03:00:00;409.432275407632
01/26/2017;04:00:00;405.345668745621
01/26/2017;05:00:00;417.788942550136
01/26/2017;06:00:00;396.713527941123
01/26/2017;07:00:00;390.974626383293
01/26/2017;08:00:00;389.894749848062
01/26/2017;09:00:00;389.617357463899
01/26/2017;10:00:00;388.091701501994
01/26/2017;11:00:00;385.560212354817
01/26/2017;12:00:00;403.260981385299
01/26/2017;13:00:00;404.620000700563
01/26/2017;14:00:00;401.143871196512
01/26/2017;15:00:00;405.952018245487
01/26/2017;16:00:00;411.145239530467
01/26/2017;17:00:00;407.967803663328
01/26/2017;18:00:00;404.20932248896
01/26/2017;19:00:00;421.927907944263
01/26/2017;20:00:00;405.279704907152
01/26/2017;21:00:00;398.121733009741
01/26/2017;22:00:00;400.122914072603
01/26/2017;23:00:00;399.520432581479
01/27/2017;00:00:00;394.916744647094
01/27/2017;01:00:00;422.301131738729
01/27/2017;02:00:00;404.60860702284
01/27/2017;03:00:00;400.968428606255
01/27/2017;04:00:00;404.481299218202
01/27/2017;05:00:00;398.904351173968
01/27/2017;06:00:00;395.86880812635
01/27/2017;07:00:00;390.845629819114
01/27/2017;08:00:00;384.327856772929
01/27/2017;09:00:00;383.367176029056
01/27/2017;10:00:00;412.242768778222
01/27/2017;11:00:00;414.010010684545
01/27/2017;12:00:00;411.616307216746
01/27/2017;13:00:00;411.157780920392
01/27/2017;14:00:00;409.390368421439
01/27/2017;15:00:00;405.506766308407
01/27/2017;16:00:00;400.380631545754
01/27/2017;17:00:00;389.944563579012
01/27/2017;18:00:00;386.236897595921
01/27/2017;19:00:00;393.814075497225
01/27/2017;20:00:00;400.799666214325
01/27/2017;21:00:00;390.227703051403
01/27/2017;22:00:00;387.339219536539
01/27/2017;23:00:00;397.190208324393
01/28/2017;00:00:00;388.911566548948
01/28/2017;01:00:00;382.186677144716
01/28/2017;02:00:00;379.024912882724
01/28/2017;03:00:00;380.529285376045
01/28/2017;04:00:00;379.994998437131
01/28/2017;05:00:00;376.087173262366
01/28/2017;06:00:00;379.223241503996
01/28/2017;07:00:00;372.989528610244
01/28/2017;08:00:00;371.605880820319
01/28/2017;09:00:00;393.123236358888
01/28/2017;10:00:00;399.024583024161
01/28/2017;11:00:00;390.565313942479
01/28/2017;12:00:00;387.101138877538
01/28/2017;13:00:00;390.724693224708
01/28/2017;14:00:00;389.187923270606
01/28/2017;15:00:00;387.393620125077
01/28/2017;16:00:00;395.176965008872
01/28/2017;17:00:00;408.120764274359
01/28/2017;18:00:00;400.384597500075
01/28/2017;19:00:00;391.42686846159
01/28/2017;20:00:00;385.062812778263
01/28/2017;21:00:00;378.369757368717
01/28/2017;22:00:00;375.475692673244
01/28/2017;23:00:00;374.434289828825
01/29/2017;00:00:00;371.99896752007
01/29/2017;01:00:00;371.833424219604
01/29/2017;02:00:00;371.42701526884
01/29/2017;03:00:00;368.345661344378
01/29/2017;04:00:00;364.836732579451
01/29/2017;05:00:00;366.291587854708
01/29/2017;06:00:00;367.418333873458
01/29/2017;07:00:00;362.585808602742
01/29/2017;08:00:00;361.663829929935
01/29/2017;09:00:00;392.595196500871
01/29/2017;10:00:00;389.692474586083
01/29/2017;11:00:00;393.761569512004
01/29/2017;12:00:00;389.085340520486
01/29/2017;13:00:00;392.338308229229
01/29/2017;14:00:00;395.020787697357
01/29/2017;15:00:00;391.846145752735
01/29/2017;16:00:00;391.763359461758
01/29/2017;17:00:00;401.774767572764
01/29/2017;18:00:00;397.062713262974
01/29/2017;19:00:00;370.901418885752
01/29/2017;20:00:00;368.304599050874
01/29/2017;21:00:00;363.812011804512
01/29/2017;22:00:00;358.856514704214
01/29/2017;23:00:00;357.774116104275
01/30/2017;00:00:00;354.525519205833
01/30/2017;01:00:00;353.525679665052
01/30/2017;02:00:00;351.983941932367
01/30/2017;03:00:00;351.752346671022
01/30/2017;04:00:00;351.599756879234
01/30/2017;05:00:00;350.759798448545
01/30/2017;06:00:00;349.921630132985
01/30/2017;07:00:00;344.932364201537
01/30/2017;08:00:00;342.524462181679
01/30/2017;09:00:00;343.176953126967
01/30/2017;10:00:00;357.140113071898
01/30/2017;11:00:00;367.481781871205
01/30/2017;12:00:00;370.482488644507
01/30/2017;13:00:00;372.95451369671
01/30/2017;14:00:00;371.890389290136
01/30/2017;15:00:00;374.11553587674
01/30/2017;16:00:00;372.446256673374
01/30/2017;17:00:00;372.252565632581
01/30/2017;18:00:00;372.321895137922
01/30/2017;19:00:00;372.190244148736
01/30/2017;20:00:00;371.906955939481
01/30/2017;21:00:00;371.34518626904
01/30/2017;22:00:00;373.175628110688
01/30/2017;23:00:00;377.263312476443
01/31/2017;00:00:00;369.365539190983
01/31/2017;01:00:00;356.482773422259
01/31/2017;02:00:00;355.846465992441
01/31/2017;03:00:00;358.141291758479
01/31/2017;04:00:00;353.262685065401
01/31/2017;05:00:00;355.531630235864
01/31/2017;06:00:00;357.975088294739
01/31/2017;07:00:00;353.518152656362
01/31/2017;08:00:00;365.343312602177
01/31/2017;09:00:00;367.685398988077
01/31/2017;10:00:00;375.843707866991
01/31/2017;11:00:00;382.831124829955
01/31/2017;12:00:00;371.195201289084
01/31/2017;13:00:00;375.222216848752
01/31/2017;14:00:00;376.005448337014
01/31/2017;15:00:00;380.238330377553
01/31/2017;16:00:00;385.63867712524
01/31/2017;17:00:00;377.632041196799
01/31/2017;18:00:00;373.198367180028
01/31/2017;19:00:00;370.32850591501
01/31/2017;20:00:00;387.855243253399
01/31/2017;21:00:00;388.647026169437
01/31/2017;22:00:00;387.646299643133
01/31/2017;23:00:00;378.166352318818
02/01/2017;00:00:00;374.878043848996
02/01/2017;01:00:00;379.869268483712
02/01/2017;02:00:00;376.967475676404
02/01/2017;03:00:00;369.655675294812
02/01/2017;04:00:00;369.737270853862
02/01/2017;05:00:00;363.338967061157
02/01/2017;06:00:00;363.514460585403
02/01/2017;07:00:00;361.552378557998
02/01/2017;08:00:00;376.201455869539
02/01/2017;09:00:00;382.160485892158
02/01/2017;10:00:00;384.024927165331
02/01/2017;11:00:00;384.29458560482
02/01/2017;12:00:00;386.887300644438
02/01/2017;13:00:00;401.000667088432
02/01/2017;14:00:00;392.37308600689
02/01/2017;15:00:00;382.189379967507
02/01/2017;16:00:00;381.271713918746
02/01/2017;17:00:00;377.211049124089
02/01/2017;18:00:00;376.361670037215
02/01/2017;19:00:00;377.41432934323
02/01/2017;20:00:00;376.557211232963
02/01/2017;21:00:00;376.342220094838
02/01/2017;22:00:00;374.888293372537
02/01/2017;23:00:00;377.289017576585
02/02/2017;00:00:00;394.660078137514
02/02/2017;01:00:00;396.237896533819
02/02/2017;02:00:00;387.880851188022
02/02/2017;03:00:00;385.749009725109
02/02/2017;04:00:00;375.52986224209
02/02/2017;05:00:00;382.418035557548
02/02/2017;06:00:00;373.566427181577
02/02/2017;07:00:00;381.026161816601
02/02/2017;08:00:00;381.710141433059
02/02/2017;09:00:00;381.462360432988
02/02/2017;10:00:00;382.791326652901
02/02/2017;11:00:00;387.203896962329
02/02/2017;12:00:00;388.667637850796
02/02/2017;13:00:00;397.958589584677
02/02/2017;14:00:00;401.380795160253
02/02/2017;15:00:00;390.539365054943
02/02/2017;16:00:00;398.959634830079
02/02/2017;17:00:00;398.366157328039
