DATE;TIME;FC0214OUT.PV
02/15/2017;21:00:00;49.3082384677462
02/15/2017;22:00:00;49.3142095958442
02/15/2017;23:00:00;49.3409880400173
02/16/2017;00:00:00;49.3490467600666
02/16/2017;01:00:00;49.3446123500444
02/16/2017;02:00:00;49.3495894795223
02/16/2017;03:00:00;49.3735552632733
02/16/2017;04:00:00;49.3620295279279
02/16/2017;05:00:00;49.3344821409953
02/16/2017;06:00:00;49.324921770881
02/16/2017;07:00:00;48.0078999505522
02/16/2017;08:00:00;51.5846245114273
02/16/2017;09:00:00;51.412331816843
02/16/2017;10:00:00;50.8923628139803
02/16/2017;11:00:00;46.612767373469
02/16/2017;12:00:00;40.9091595985964
02/16/2017;13:00:00;44.3630573330313
02/16/2017;14:00:00;42.779266115902
02/16/2017;15:00:00;44.5610552645042
02/16/2017;16:00:00;44.5671713044884
02/16/2017;17:00:00;44.2834738954375
02/16/2017;18:00:00;44.2811848764218
02/16/2017;19:00:00;44.1700132186595
02/16/2017;20:00:00;42.7511483146147
02/16/2017;21:00:00;44.236336501048
02/16/2017;22:00:00;43.2166709384698
02/16/2017;23:00:00;43.6571355981708
02/17/2017;00:00:00;44.0014842398209
02/17/2017;01:00:00;43.6504618760625
02/17/2017;02:00:00;44.9940551316223
02/17/2017;03:00:00;45.0137396638024
02/17/2017;04:00:00;44.9688285325607
02/17/2017;05:00:00;42.9402746847791
02/17/2017;06:00:00;46.3507252824277
02/17/2017;07:00:00;48.4994287749498
02/17/2017;08:00:00;48.4562518927069
02/17/2017;09:00:00;49.9352672296671
02/17/2017;10:00:00;49.7673748277569
02/17/2017;11:00:00;44.889283122797
02/17/2017;12:00:00;44.1653580596838
02/17/2017;13:00:00;45.6862407945681
02/17/2017;14:00:00;46.7873485768324
02/17/2017;15:00:00;46.7577784255397
02/17/2017;16:00:00;46.7589554207205
02/17/2017;17:00:00;46.7834309857038
02/17/2017;18:00:00;46.7202489620828
02/17/2017;19:00:00;46.0375636047533
02/17/2017;20:00:00;45.5520651808844
02/17/2017;21:00:00;46.8920983796594
02/17/2017;22:00:00;46.7398976584902
02/17/2017;23:00:00;46.4696818080021
02/18/2017;00:00:00;46.7916425030268
02/18/2017;01:00:00;47.3690970320603
02/18/2017;02:00:00;45.2290186287577
02/18/2017;03:00:00;45.2291739964763
02/18/2017;04:00:00;45.23966662516
02/18/2017;05:00:00;45.2453318488061
02/18/2017;06:00:00;45.2429469718867
02/18/2017;07:00:00;45.1868936798355
02/18/2017;08:00:00;45.1584801694796
02/18/2017;09:00:00;45.6190215877771
02/18/2017;10:00:00;48.1310892164591
02/18/2017;11:00:00;47.6801211278525
02/18/2017;12:00:00;47.5110327147562
02/18/2017;13:00:00;47.513745655171
02/18/2017;14:00:00;47.5451021388985
02/18/2017;15:00:00;47.533918648039
02/18/2017;16:00:00;47.5217183666286
02/18/2017;17:00:00;47.4007452137331
02/18/2017;18:00:00;47.5444601248009
02/18/2017;19:00:00;47.6079421274705
02/18/2017;20:00:00;47.2277272287447
02/18/2017;21:00:00;47.2453873044089
02/18/2017;22:00:00;47.2197457110329
02/18/2017;23:00:00;47.2787771542423
02/19/2017;00:00:00;46.6389739138153
02/19/2017;01:00:00;45.9664411754231
02/19/2017;02:00:00;45.5905262304659
02/19/2017;03:00:00;45.4636236722955
02/19/2017;04:00:00;46.8099948074825
02/19/2017;05:00:00;47.0195087852133
02/19/2017;06:00:00;47.0881268512821
02/19/2017;07:00:00;47.2298865179223
02/19/2017;08:00:00;47.266594627119
02/19/2017;09:00:00;47.2667731908809
02/19/2017;10:00:00;47.2368190063715
02/19/2017;11:00:00;47.2167892431712
02/19/2017;12:00:00;47.1917565516594
02/19/2017;13:00:00;47.1518937754583
02/19/2017;14:00:00;46.9232012522928
02/19/2017;15:00:00;46.7114473181895
02/19/2017;16:00:00;46.5749205818972
02/19/2017;17:00:00;46.5901164118461
02/19/2017;18:00:00;46.7638748655193
02/19/2017;19:00:00;46.7629210886072
02/19/2017;20:00:00;46.8286428829904
02/19/2017;21:00:00;46.783280499731
02/19/2017;22:00:00;46.8012880720674
02/19/2017;23:00:00;46.8140852613513
02/20/2017;00:00:00;46.780800700655
02/20/2017;01:00:00;46.8001728545626
02/20/2017;02:00:00;46.8394248689096
02/20/2017;03:00:00;46.8026119988872
02/20/2017;04:00:00;47.4813982006857
02/20/2017;05:00:00;45.8816310836283
02/20/2017;06:00:00;45.9474450579669
02/20/2017;07:00:00;46.1031590677894
02/20/2017;08:00:00;47.0085300844931
02/20/2017;09:00:00;45.6348519917329
02/20/2017;10:00:00;48.0052700844126
02/20/2017;11:00:00;42.9291933628247
02/20/2017;12:00:00;41.1648554583148
02/20/2017;13:00:00;40.4798340639509
02/20/2017;14:00:00;41.6432024352735
02/20/2017;15:00:00;40.2687444805199
02/20/2017;16:00:00;40.3168130499933
02/20/2017;17:00:00;41.1183603326553
02/20/2017;18:00:00;42.3284727379277
02/20/2017;19:00:00;44.7829802343334
02/20/2017;20:00:00;45.8385298411066
02/20/2017;21:00:00;44.8914525854572
02/20/2017;22:00:00;45.8777676340235
02/20/2017;23:00:00;43.3576323545716
02/21/2017;00:00:00;42.3382986061323
02/21/2017;01:00:00;40.5492778737852
02/21/2017;02:00:00;41.5300060624847
02/21/2017;03:00:00;39.4621483168168
02/21/2017;04:00:00;40.0572197117761
02/21/2017;05:00:00;41.4602096745216
02/21/2017;06:00:00;41.4934585642877
02/21/2017;07:00:00;42.4507418269387
02/21/2017;08:00:00;45.500980728874
02/21/2017;09:00:00;45.5183221260369
02/21/2017;10:00:00;44.8884098104667
02/21/2017;11:00:00;42.8888009610972
02/21/2017;12:00:00;43.0656156159673
02/21/2017;13:00:00;43.1114313395016
02/21/2017;14:00:00;40.3910306363986
02/21/2017;15:00:00;41.8260919070068
02/21/2017;16:00:00;42.8989897738673
02/21/2017;17:00:00;41.0013900169898
02/21/2017;18:00:00;43.0244931719211
02/21/2017;19:00:00;41.7686955460339
02/21/2017;20:00:00;48.5653220668237
02/21/2017;21:00:00;48.9620404186796
02/21/2017;22:00:00;46.8526161422987
02/21/2017;23:00:00;45.2864971483419
02/22/2017;00:00:00;45.2752333667749
02/22/2017;01:00:00;45.2545849603972
02/22/2017;02:00:00;45.2856853257374
02/22/2017;03:00:00;45.3257115879316
02/22/2017;04:00:00;45.2505389880823
02/22/2017;05:00:00;45.3354679931779
02/22/2017;06:00:00;45.3954253917049
02/22/2017;07:00:00;45.391678226754
02/22/2017;08:00:00;45.404277777658
02/22/2017;09:00:00;45.3498473893192
02/22/2017;10:00:00;45.3645319301364
02/22/2017;11:00:00;45.368227711995
02/22/2017;12:00:00;45.3110815459378
02/22/2017;13:00:00;44.8393307347046
02/22/2017;14:00:00;40.6423658214677
02/22/2017;15:00:00;39.1363523168304
02/22/2017;16:00:00;37.9272992590722
02/22/2017;17:00:00;39.9206593674805
02/22/2017;18:00:00;39.2275816951637
02/22/2017;19:00:00;39.2626361812897
02/22/2017;20:00:00;39.2245199660244
02/22/2017;21:00:00;39.5954257888786
02/22/2017;22:00:00;40.214164342541
02/22/2017;23:00:00;40.8299281069936
02/23/2017;00:00:00;40.5990322104682
02/23/2017;01:00:00;41.4671689187277
02/23/2017;02:00:00;38.7103245159848
02/23/2017;03:00:00;39.2234293950052
02/23/2017;04:00:00;43.6308145206499
02/23/2017;05:00:00;45.8085023360762
02/23/2017;06:00:00;44.6437339212955
02/23/2017;07:00:00;41.6230905667841
02/23/2017;08:00:00;40.0405973111796
02/23/2017;09:00:00;40.0752873848336
02/23/2017;10:00:00;39.326507627959
02/23/2017;11:00:00;39.7286587877629
02/23/2017;12:00:00;42.1891463191327
02/23/2017;13:00:00;41.7735136070818
02/23/2017;14:00:00;41.6321214366501
02/23/2017;15:00:00;38.7815915199819
02/23/2017;16:00:00;38.8718557271274
02/23/2017;17:00:00;38.6682122695232
02/23/2017;18:00:00;37.3220032776088
02/23/2017;19:00:00;37.8272267796695
02/23/2017;20:00:00;38.3469753477658
02/23/2017;21:00:00;38.0308493031641
02/23/2017;22:00:00;36.932602580084
02/23/2017;23:00:00;35.7582806324753
02/24/2017;00:00:00;36.1770743913023
02/24/2017;01:00:00;36.0355632193317
02/24/2017;02:00:00;37.0918547215724
02/24/2017;03:00:00;38.2423842482168
02/24/2017;04:00:00;37.5425593242678
02/24/2017;05:00:00;37.8122997832438
02/24/2017;06:00:00;38.3074871635735
02/24/2017;07:00:00;37.6995620281799
02/24/2017;08:00:00;38.47459333918
02/24/2017;09:00:00;36.5882872886647
02/24/2017;10:00:00;37.0106698737631
02/24/2017;11:00:00;36.2606097901255
02/24/2017;12:00:00;36.7813504692629
02/24/2017;13:00:00;41.127491035159
02/24/2017;14:00:00;43.9585535314069
02/24/2017;15:00:00;44.3166886214658
02/24/2017;16:00:00;44.243466378771
02/24/2017;17:00:00;43.9704823497328
02/24/2017;18:00:00;39.9302308800265
02/24/2017;19:00:00;42.0455377808827
02/24/2017;20:00:00;45.7055858835768
02/24/2017;21:00:00;42.2521938798012
02/24/2017;22:00:00;44.3672093491382
02/24/2017;23:00:00;44.6071292186771
02/25/2017;00:00:00;44.5907934161111
02/25/2017;01:00:00;44.6384771550966
02/25/2017;02:00:00;44.8653958865882
02/25/2017;03:00:00;44.5746370656572
02/25/2017;04:00:00;44.8728227744013
02/25/2017;05:00:00;46.2853200759327
02/25/2017;06:00:00;44.4282024384872
02/25/2017;07:00:00;46.925816305367
02/25/2017;08:00:00;45.941811134987
02/25/2017;09:00:00;42.3067826904005
02/25/2017;10:00:00;39.4009039994726
02/25/2017;11:00:00;36.7126671340525
02/25/2017;12:00:00;35.056950412362
02/25/2017;13:00:00;31.8414448178194
02/25/2017;14:00:00;31.4937648425835
02/25/2017;15:00:00;30.7977332163559
02/25/2017;16:00:00;31.4592526924531
02/25/2017;17:00:00;33.9512129194265
02/25/2017;18:00:00;35.0715708834284
02/25/2017;19:00:00;35.159575102128
02/25/2017;20:00:00;35.4600311046184
02/25/2017;21:00:00;35.8338354361284
02/25/2017;22:00:00;36.4597443041483
02/25/2017;23:00:00;37.0403500299315
02/26/2017;00:00:00;37.1332379882184
02/26/2017;01:00:00;37.2742900296343
02/26/2017;02:00:00;37.5155428367267
02/26/2017;03:00:00;37.5062050382162
02/26/2017;04:00:00;37.4497574259188
02/26/2017;05:00:00;37.4196099078621
02/26/2017;06:00:00;37.4167120693818
02/26/2017;07:00:00;37.4048831719103
02/26/2017;08:00:00;37.337192742021
02/26/2017;09:00:00;37.2907879496482
02/26/2017;10:00:00;37.1979690432385
02/26/2017;11:00:00;37.012103969648
02/26/2017;12:00:00;36.8554739649136
02/26/2017;13:00:00;37.5044183558163
02/26/2017;14:00:00;38.0114539276497
02/26/2017;15:00:00;37.015464009367
02/26/2017;16:00:00;37.1373386540933
02/26/2017;17:00:00;37.0792940075126
02/26/2017;18:00:00;37.597743621122
02/26/2017;19:00:00;37.6940121800923
02/26/2017;20:00:00;38.9701490277367
02/26/2017;21:00:00;38.9230424984311
02/26/2017;22:00:00;38.275077435454
02/26/2017;23:00:00;39.0375030702503
02/27/2017;00:00:00;38.9554734137993
02/27/2017;01:00:00;38.7795511211451
02/27/2017;02:00:00;38.0984862134315
02/27/2017;03:00:00;38.59171179022
02/27/2017;04:00:00;38.8562905594774
02/27/2017;05:00:00;38.9279426685504
02/27/2017;06:00:00;41.4908913469883
02/27/2017;07:00:00;40.3887574712368
02/27/2017;08:00:00;40.567725003344
02/27/2017;09:00:00;40.6911446028736
02/27/2017;10:00:00;40.7116332490034
02/27/2017;11:00:00;40.5663335692569
02/27/2017;12:00:00;40.1869955782311
02/27/2017;13:00:00;39.2914300921735
02/27/2017;14:00:00;39.6811283324716
02/27/2017;15:00:00;39.3596540231346
02/27/2017;16:00:00;36.8493081850971
02/27/2017;17:00:00;39.8893211039503
02/27/2017;18:00:00;38.2791984175901
02/27/2017;19:00:00;37.4505716485382
02/27/2017;20:00:00;39.8157607750362
02/27/2017;21:00:00;39.5081144020376
02/27/2017;22:00:00;39.5664248207295
02/27/2017;23:00:00;39.8164121847173
02/28/2017;00:00:00;40.5927185656278
02/28/2017;01:00:00;38.2607043170013
02/28/2017;02:00:00;41.0445501961244
02/28/2017;03:00:00;41.0617902329092
02/28/2017;04:00:00;40.7009217319056
02/28/2017;05:00:00;40.7618222302961
02/28/2017;06:00:00;40.6842160985311
02/28/2017;07:00:00;41.517185006976
02/28/2017;08:00:00;41.0540116371756
02/28/2017;09:00:00;40.1125532623219
02/28/2017;10:00:00;38.5051450582472
02/28/2017;11:00:00;39.2014270999848
02/28/2017;12:00:00;40.4421317782595
02/28/2017;13:00:00;41.999541386054
02/28/2017;14:00:00;40.1559251388276
02/28/2017;15:00:00;40.3822528069303
02/28/2017;16:00:00;40.1288843203579
02/28/2017;17:00:00;41.8331457523013
02/28/2017;18:00:00;43.3152094476781
02/28/2017;19:00:00;42.4219991175651
02/28/2017;20:00:00;42.4549924546934
02/28/2017;21:00:00;42.5124996525662
02/28/2017;22:00:00;42.5002029470626
02/28/2017;23:00:00;42.5012310751431
03/01/2017;00:00:00;42.5153997345772
03/01/2017;01:00:00;40.3023692408119
03/01/2017;02:00:00;39.3860176642797
03/01/2017;03:00:00;39.7466990412405
03/01/2017;04:00:00;39.2293725253199
03/01/2017;05:00:00;39.4702386761523
03/01/2017;06:00:00;39.3423443799602
03/01/2017;07:00:00;39.4883244919975
03/01/2017;08:00:00;39.0125704126284
03/01/2017;09:00:00;45.9356662182245
03/01/2017;10:00:00;40.9391893510777
03/01/2017;11:00:00;44.5520902466597
03/01/2017;12:00:00;37.2848026531143
03/01/2017;13:00:00;37.7422095163206
03/01/2017;14:00:00;40.300418180263
03/01/2017;15:00:00;38.8416966302058
03/01/2017;16:00:00;39.8971785124806
03/01/2017;17:00:00;40.018278112525
03/01/2017;18:00:00;39.5553844875826
03/01/2017;19:00:00;40.5442233042157
03/01/2017;20:00:00;40.7768011943575
03/01/2017;21:00:00;40.8684701813068
03/01/2017;22:00:00;40.4482357642581
03/01/2017;23:00:00;41.357607911647
03/02/2017;00:00:00;40.6791054527177
03/02/2017;01:00:00;41.4726158876224
03/02/2017;02:00:00;40.9642724418412
03/02/2017;03:00:00;41.1255006066484
03/02/2017;04:00:00;40.8614418269278
03/02/2017;05:00:00;41.4775775376311
03/02/2017;06:00:00;42.1302548519721
03/02/2017;07:00:00;41.6262840123614
03/02/2017;08:00:00;40.7833729213905
03/02/2017;09:00:00;38.2062112332084
03/02/2017;10:00:00;36.1617113709549
03/02/2017;11:00:00;34.1482787848086
03/02/2017;12:00:00;33.4625104488299
03/02/2017;13:00:00;33.3982473656702
03/02/2017;14:00:00;33.6127472668898
03/02/2017;15:00:00;33.5975810481512
03/02/2017;16:00:00;34.4019050021486
03/02/2017;17:00:00;36.260290621713
03/02/2017;18:00:00;40.0635104835969
03/02/2017;19:00:00;45.2048472087669
03/02/2017;20:00:00;46.0780810941745
03/02/2017;21:00:00;46.0744346664834
03/02/2017;22:00:00;46.1274618476934
03/02/2017;23:00:00;47.446765892013
03/03/2017;00:00:00;43.7278861875562
03/03/2017;01:00:00;41.225466988554
03/03/2017;02:00:00;37.4107487667321
03/03/2017;03:00:00;37.2347051459319
03/03/2017;04:00:00;36.359870550175
03/03/2017;05:00:00;36.3651721806067
03/03/2017;06:00:00;36.4334448529332
03/03/2017;07:00:00;36.4956740045699
03/03/2017;08:00:00;35.4267903215262
03/03/2017;09:00:00;31.7304330046028
03/03/2017;10:00:00;31.7056031588916
03/03/2017;11:00:00;31.7629516697785
03/03/2017;12:00:00;31.7075122049619
03/03/2017;13:00:00;31.7350296213506
03/03/2017;14:00:00;31.7216462433101
03/03/2017;15:00:00;31.7962511349722
03/03/2017;16:00:00;34.7424267897064
03/03/2017;17:00:00;39.7059852672565
03/03/2017;18:00:00;44.435045224404
03/03/2017;19:00:00;49.2678549525972
03/03/2017;20:00:00;50.063746067706
03/03/2017;21:00:00;54.4599172194207
03/03/2017;22:00:00;55.0581483574665
03/03/2017;23:00:00;53.9660388601803
03/04/2017;00:00:00;55.4849250368389
03/04/2017;01:00:00;55.4526618880373
03/04/2017;02:00:00;55.4280580653308
03/04/2017;03:00:00;49.7203710419025
03/04/2017;04:00:00;48.5962921168391
03/04/2017;05:00:00;45.8097205243286
03/04/2017;06:00:00;45.8286411097158
03/04/2017;07:00:00;45.8047858233346
03/04/2017;08:00:00;45.5503218747741
03/04/2017;09:00:00;45.5374983178003
03/04/2017;10:00:00;42.9676612789665
03/04/2017;11:00:00;40.3652931686353
03/04/2017;12:00:00;39.7811184954233
03/04/2017;13:00:00;41.1482151625466
03/04/2017;14:00:00;43.1913328147971
03/04/2017;15:00:00;44.913924361166
03/04/2017;16:00:00;42.1536622727543
03/04/2017;17:00:00;44.1944780293669
03/04/2017;18:00:00;42.690401201321
03/04/2017;19:00:00;43.4839828631003
03/04/2017;20:00:00;42.9346902798648
03/04/2017;21:00:00;43.1025331639818
03/04/2017;22:00:00;42.3114554429165
03/04/2017;23:00:00;41.2413231642038
03/05/2017;00:00:00;40.8053886333922
03/05/2017;01:00:00;41.5642360333933
03/05/2017;02:00:00;42.7874881961297
03/05/2017;03:00:00;43.0400775963179
03/05/2017;04:00:00;40.6948640007003
03/05/2017;05:00:00;45.4062084325926
03/05/2017;06:00:00;46.5972488103208
03/05/2017;07:00:00;46.5274705944054
03/05/2017;08:00:00;46.4282048331054
03/05/2017;09:00:00;46.1488788230283
03/05/2017;10:00:00;42.9670602307339
03/05/2017;11:00:00;42.0043583563007
03/05/2017;12:00:00;41.9764672377084
03/05/2017;13:00:00;41.7566930935241
03/05/2017;14:00:00;41.0122794414617
03/05/2017;15:00:00;43.2723884311856
03/05/2017;16:00:00;43.147787358066
03/05/2017;17:00:00;42.9525459688334
03/05/2017;18:00:00;41.9001469688241
03/05/2017;19:00:00;41.5179759619162
03/05/2017;20:00:00;42.9121193640913
03/05/2017;21:00:00;42.6875980704512
03/05/2017;22:00:00;42.6122217133243
03/05/2017;23:00:00;42.6899621563395
03/06/2017;00:00:00;41.8730900200281
03/06/2017;01:00:00;40.4543165465259
03/06/2017;02:00:00;41.5140485231191
03/06/2017;03:00:00;43.2651135312447
03/06/2017;04:00:00;42.8213656897354
03/06/2017;05:00:00;42.8711961489802
03/06/2017;06:00:00;43.1195741295717
03/06/2017;07:00:00;43.5369382063999
03/06/2017;08:00:00;43.0291760493917
03/06/2017;09:00:00;42.0692703918826
03/06/2017;10:00:00;39.6204527730939
03/06/2017;11:00:00;41.2464725645836
03/06/2017;12:00:00;43.1457145839327
03/06/2017;13:00:00;43.7485828449327
03/06/2017;14:00:00;43.7508106244964
03/06/2017;15:00:00;43.7478791309431
03/06/2017;16:00:00;43.7467049296638
03/06/2017;17:00:00;43.7587784293534
03/06/2017;18:00:00;43.758586770111
03/06/2017;19:00:00;43.7707159733717
03/06/2017;20:00:00;43.7829063663153
03/06/2017;21:00:00;43.7839161735202
03/06/2017;22:00:00;43.7795627639759
03/06/2017;23:00:00;43.8044010393027
03/07/2017;00:00:00;43.847174409883
03/07/2017;01:00:00;43.8451902362233
03/07/2017;02:00:00;43.8799268833875
03/07/2017;03:00:00;43.8903636273336
03/07/2017;04:00:00;43.8699310554048
03/07/2017;05:00:00;43.8745839993271
03/07/2017;06:00:00;43.8623321601817
03/07/2017;07:00:00;43.8598624343994
03/07/2017;08:00:00;43.8621074492736
03/07/2017;09:00:00;43.8616374083539
03/07/2017;10:00:00;43.8363192085286
03/07/2017;11:00:00;43.8027934642595
03/07/2017;12:00:00;43.7888246713698
03/07/2017;13:00:00;43.7832716961152
03/07/2017;14:00:00;43.7421299844783
03/07/2017;15:00:00;43.7587540552033
03/07/2017;16:00:00;43.7634183927833
03/07/2017;17:00:00;43.7799026268132
03/07/2017;18:00:00;43.8136104412199
03/07/2017;19:00:00;43.8159933075492
03/07/2017;20:00:00;43.8295035575686
03/07/2017;21:00:00;43.8282051575184
03/07/2017;22:00:00;43.8264438699079
03/07/2017;23:00:00;43.830189581653
03/08/2017;00:00:00;43.8563601701691
03/08/2017;01:00:00;43.8305686372511
03/08/2017;02:00:00;43.8433042824044
03/08/2017;03:00:00;43.8870421025939
03/08/2017;04:00:00;43.8496163586116
03/08/2017;05:00:00;44.0448407267569
03/08/2017;06:00:00;44.1150651420408
03/08/2017;07:00:00;44.1594858326059
03/08/2017;08:00:00;44.1793630135348
03/08/2017;09:00:00;44.179251374674
03/08/2017;10:00:00;45.4567023403453
03/08/2017;11:00:00;43.5350503661867
03/08/2017;12:00:00;42.0596396574653
03/08/2017;13:00:00;43.3235014792961
03/08/2017;14:00:00;41.6284739900898
03/08/2017;15:00:00;43.8040926693482
03/08/2017;16:00:00;44.612709376162
03/08/2017;17:00:00;44.7503669274636
03/08/2017;18:00:00;45.5170206731133
03/08/2017;19:00:00;45.5287284078937
03/08/2017;20:00:00;45.5396033657622
03/08/2017;21:00:00;42.9384932151213
03/08/2017;22:00:00;47.0294500312296
03/08/2017;23:00:00;45.1283917257425
03/09/2017;00:00:00;44.4843103887315
03/09/2017;01:00:00;44.459066409777
03/09/2017;02:00:00;44.4938727223706
03/09/2017;03:00:00;44.1572589119084
03/09/2017;04:00:00;44.2656803098311
03/09/2017;05:00:00;44.2217723755576
03/09/2017;06:00:00;44.2074783661327
03/09/2017;07:00:00;45.8376783769053
03/09/2017;08:00:00;41.2449900684724
03/09/2017;09:00:00;44.1173402742516
03/09/2017;10:00:00;44.5544614046123
03/09/2017;11:00:00;44.7858460860847
03/09/2017;12:00:00;44.4617298656567
03/09/2017;13:00:00;42.2968530911772
03/09/2017;14:00:00;47.2600965413
03/09/2017;15:00:00;46.9833402413694
03/09/2017;16:00:00;45.1323658620046
03/09/2017;17:00:00;46.509863973849
03/09/2017;18:00:00;44.7499774518136
03/09/2017;19:00:00;43.0378127566293
03/09/2017;20:00:00;45.2057413944223
03/09/2017;21:00:00;48.598479144492
03/09/2017;22:00:00;47.3961083002521
03/09/2017;23:00:00;43.0480778101325
03/10/2017;00:00:00;44.2405207636164
03/10/2017;01:00:00;42.4943529015916
03/10/2017;02:00:00;46.0488644405458
03/10/2017;03:00:00;46.7517138894498
03/10/2017;04:00:00;46.518733281457
03/10/2017;05:00:00;46.496686580004
03/10/2017;06:00:00;43.8557730674144
03/10/2017;07:00:00;43.8185304193471
03/10/2017;08:00:00;43.8260779057567
03/10/2017;09:00:00;43.7460192741828
03/10/2017;10:00:00;41.6309790679865
03/10/2017;11:00:00;39.47023176449
03/10/2017;12:00:00;38.5951174072379
03/10/2017;13:00:00;38.5481858663971
03/10/2017;14:00:00;38.113810535753
03/10/2017;15:00:00;37.4372841397711
03/10/2017;16:00:00;37.9578188385347
03/10/2017;17:00:00;38.088631945657
03/10/2017;18:00:00;37.1911518892421
03/10/2017;19:00:00;37.4679494599063
03/10/2017;20:00:00;37.3039107884973
03/10/2017;21:00:00;38.63733615859
03/10/2017;22:00:00;37.1183628840021
03/10/2017;23:00:00;38.4298694965788
03/11/2017;00:00:00;38.7503079724777
03/11/2017;01:00:00;38.1032068334802
03/11/2017;02:00:00;38.8942310096728
03/11/2017;03:00:00;38.4681337328486
03/11/2017;04:00:00;38.3463597563323
03/11/2017;05:00:00;38.6844397117709
03/11/2017;06:00:00;39.1140936379421
03/11/2017;07:00:00;40.3673106655909
03/11/2017;08:00:00;40.761282871868
03/11/2017;09:00:00;40.7252883594881
03/11/2017;10:00:00;40.7187462509449
03/11/2017;11:00:00;40.6679954929699
03/11/2017;12:00:00;40.6614496482245
03/11/2017;13:00:00;40.6457306018181
03/11/2017;14:00:00;40.6781451297121
03/11/2017;15:00:00;40.673030082962
03/11/2017;16:00:00;40.6598808228032
03/11/2017;17:00:00;40.6604941264476
03/11/2017;18:00:00;40.6751092803143
03/11/2017;19:00:00;40.6440963018771
03/11/2017;20:00:00;40.6764787844741
03/11/2017;21:00:00;40.6429959913569
03/11/2017;22:00:00;40.6706353484039
03/11/2017;23:00:00;40.6986046555725
03/12/2017;00:00:00;40.6611162793412
03/12/2017;01:00:00;40.6780379491182
03/12/2017;02:00:00;40.6989936756321
03/12/2017;03:00:00;40.6713738470048
03/12/2017;04:00:00;40.6548867972561
03/12/2017;05:00:00;40.6839893232724
03/12/2017;06:00:00;40.6730951779996
03/12/2017;07:00:00;40.8637638434333
03/12/2017;08:00:00;41.6178609780112
03/12/2017;09:00:00;41.5984068641634
03/12/2017;10:00:00;41.5740871783952
03/12/2017;11:00:00;41.5375494901331
03/12/2017;12:00:00;41.5112933339252
03/12/2017;13:00:00;38.3259853882808
03/12/2017;14:00:00;38.6825116827671
03/12/2017;15:00:00;39.248127778234
03/12/2017;16:00:00;39.1810582345197
03/12/2017;17:00:00;38.4187451333057
03/12/2017;18:00:00;38.6877155164727
03/12/2017;19:00:00;38.9135805310946
03/12/2017;20:00:00;38.9055985896812
03/12/2017;21:00:00;40.4397797285015
03/12/2017;22:00:00;40.2341457601089
03/12/2017;23:00:00;39.7399077914763
03/13/2017;00:00:00;40.1619334487414
03/13/2017;01:00:00;42.3744206004121
03/13/2017;02:00:00;42.3438578587685
03/13/2017;03:00:00;42.3788427635855
03/13/2017;04:00:00;42.3599496890253
03/13/2017;05:00:00;42.3609973089046
03/13/2017;06:00:00;42.3959816692497
03/13/2017;07:00:00;42.3802277280286
03/13/2017;08:00:00;42.3499432208658
03/13/2017;09:00:00;42.9992690154618
03/13/2017;10:00:00;43.3284420279022
03/13/2017;11:00:00;44.5454634545626
03/13/2017;12:00:00;44.4211333897962
03/13/2017;13:00:00;41.0578744071473
03/13/2017;14:00:00;41.9399178535301
03/13/2017;15:00:00;42.9956889692381
03/13/2017;16:00:00;42.6454253937544
03/13/2017;17:00:00;41.4240771028284
03/13/2017;18:00:00;42.6245398440658
03/13/2017;19:00:00;42.3758004016715
03/13/2017;20:00:00;41.0250186371436
03/13/2017;21:00:00;41.9117778918845
03/13/2017;22:00:00;43.3581886997277
03/13/2017;23:00:00;42.1827799578352
03/14/2017;00:00:00;42.0210905722759
03/14/2017;01:00:00;42.1252841198307
03/14/2017;02:00:00;41.207323008698
03/14/2017;03:00:00;41.0896716361798
03/14/2017;04:00:00;41.3881516669371
03/14/2017;05:00:00;40.8083889185748
03/14/2017;06:00:00;44.4969387801898
03/14/2017;07:00:00;44.9882966929832
03/14/2017;08:00:00;40.1350346040324
03/14/2017;09:00:00;40.1253193212227
03/14/2017;10:00:00;41.1165675623557
03/14/2017;11:00:00;40.9448931835235
03/14/2017;12:00:00;40.4937393675357
03/14/2017;13:00:00;40.3362549657497
03/14/2017;14:00:00;40.2981347064136
03/14/2017;15:00:00;40.9117124009321
03/14/2017;16:00:00;42.3250650808796
03/14/2017;17:00:00;43.9836535187011
03/14/2017;18:00:00;42.112531809905
03/14/2017;19:00:00;42.560848770685
03/14/2017;20:00:00;42.7946194590992
03/14/2017;21:00:00;42.8189213074269
03/14/2017;22:00:00;42.7321103754399
03/14/2017;23:00:00;42.0358500275945
03/15/2017;00:00:00;42.558571877274
03/15/2017;01:00:00;40.440587116658
03/15/2017;02:00:00;41.6571022144497
03/15/2017;03:00:00;41.6805928061803
03/15/2017;04:00:00;41.8559793882615
03/15/2017;05:00:00;40.5757776958682
03/15/2017;06:00:00;39.4656168354859
03/15/2017;07:00:00;39.4462451757764
03/15/2017;08:00:00;39.5952007349266
03/15/2017;09:00:00;39.796892865141
03/15/2017;10:00:00;39.7217686434311
03/15/2017;11:00:00;39.7898174909799
03/15/2017;12:00:00;39.526946377946
03/15/2017;13:00:00;39.6649365833497
03/15/2017;14:00:00;39.4001747927482
03/15/2017;15:00:00;39.0806349512382
03/15/2017;16:00:00;39.2101732569279
03/15/2017;17:00:00;39.4852009197605
