DATE;TIME;PC0211_OP.PV
01/31/2017;00:00:00;75
01/31/2017;01:00:00;75
01/31/2017;02:00:00;75
01/31/2017;03:00:00;75
01/31/2017;04:00:00;75
01/31/2017;05:00:00;75
01/31/2017;06:00:00;75
01/31/2017;07:00:00;75
01/31/2017;08:00:00;75
01/31/2017;09:00:00;75
01/31/2017;10:00:00;75
01/31/2017;11:00:00;75
01/31/2017;12:00:00;75
01/31/2017;13:00:00;75
01/31/2017;14:00:00;75
01/31/2017;15:00:00;75
01/31/2017;16:00:00;75
01/31/2017;17:00:00;75
01/31/2017;18:00:00;75
01/31/2017;19:00:00;75
01/31/2017;20:00:00;75
01/31/2017;21:00:00;75
01/31/2017;22:00:00;75
01/31/2017;23:00:00;75
02/01/2017;00:00:00;75
02/01/2017;01:00:00;75
02/01/2017;02:00:00;75
02/01/2017;03:00:00;75
02/01/2017;04:00:00;75
02/01/2017;05:00:00;75
02/01/2017;06:00:00;75
02/01/2017;07:00:00;75
02/01/2017;08:00:00;75
02/01/2017;09:00:00;75
02/01/2017;10:00:00;75
02/01/2017;11:00:00;75
02/01/2017;12:00:00;75
02/01/2017;13:00:00;75
02/01/2017;14:00:00;75
02/01/2017;15:00:00;75
02/01/2017;16:00:00;75
02/01/2017;17:00:00;75
02/01/2017;18:00:00;75
02/01/2017;19:00:00;75
02/01/2017;20:00:00;75
02/01/2017;21:00:00;75
02/01/2017;22:00:00;75
02/01/2017;23:00:00;75
02/02/2017;00:00:00;75
02/02/2017;01:00:00;75
02/02/2017;02:00:00;75
02/02/2017;03:00:00;75
02/02/2017;04:00:00;75
02/02/2017;05:00:00;75
02/02/2017;06:00:00;75
02/02/2017;07:00:00;75
02/02/2017;08:00:00;75
02/02/2017;09:00:00;75
02/02/2017;10:00:00;75
02/02/2017;11:00:00;75
02/02/2017;12:00:00;75
02/02/2017;13:00:00;75
02/02/2017;14:00:00;75
02/02/2017;15:00:00;75
02/02/2017;16:00:00;75
02/02/2017;17:00:00;75
02/02/2017;18:00:00;75
02/02/2017;19:00:00;75
02/02/2017;20:00:00;75
02/02/2017;21:00:00;75
02/02/2017;22:00:00;75
02/02/2017;23:00:00;75
02/03/2017;00:00:00;75
02/03/2017;01:00:00;75
02/03/2017;02:00:00;75
02/03/2017;03:00:00;75
02/03/2017;04:00:00;75
02/03/2017;05:00:00;75
02/03/2017;06:00:00;75
02/03/2017;07:00:00;75
02/03/2017;08:00:00;75
02/03/2017;09:00:00;75
02/03/2017;10:00:00;75
02/03/2017;11:00:00;75
02/03/2017;12:00:00;75
02/03/2017;13:00:00;75
02/03/2017;14:00:00;75
02/03/2017;15:00:00;75
02/03/2017;16:00:00;75
02/03/2017;17:00:00;75
02/03/2017;18:00:00;75
02/03/2017;19:00:00;75
02/03/2017;20:00:00;75
02/03/2017;21:00:00;75
02/03/2017;22:00:00;75
02/03/2017;23:00:00;75
02/04/2017;00:00:00;75
02/04/2017;01:00:00;75
02/04/2017;02:00:00;75
02/04/2017;03:00:00;75
02/04/2017;04:00:00;75
02/04/2017;05:00:00;75
02/04/2017;06:00:00;75
02/04/2017;07:00:00;75
02/04/2017;08:00:00;75
02/04/2017;09:00:00;75
02/04/2017;10:00:00;75
02/04/2017;11:00:00;75
02/04/2017;12:00:00;75
02/04/2017;13:00:00;75
02/04/2017;14:00:00;75
02/04/2017;15:00:00;75
02/04/2017;16:00:00;75
02/04/2017;17:00:00;75
02/04/2017;18:00:00;75
02/04/2017;19:00:00;75
02/04/2017;20:00:00;75
02/04/2017;21:00:00;75
02/04/2017;22:00:00;75
02/04/2017;23:00:00;75
02/05/2017;00:00:00;75
02/05/2017;01:00:00;75
02/05/2017;02:00:00;75
02/05/2017;03:00:00;75
02/05/2017;04:00:00;75
02/05/2017;05:00:00;75
02/05/2017;06:00:00;75
02/05/2017;07:00:00;75
02/05/2017;08:00:00;75
02/05/2017;09:00:00;75
02/05/2017;10:00:00;75
02/05/2017;11:00:00;75
02/05/2017;12:00:00;75
02/05/2017;13:00:00;75
02/05/2017;14:00:00;75
02/05/2017;15:00:00;75
02/05/2017;16:00:00;75
02/05/2017;17:00:00;75
02/05/2017;18:00:00;75
02/05/2017;19:00:00;75
02/05/2017;20:00:00;75
02/05/2017;21:00:00;75
02/05/2017;22:00:00;75
02/05/2017;23:00:00;75
02/06/2017;00:00:00;75
02/06/2017;01:00:00;75
02/06/2017;02:00:00;75
02/06/2017;03:00:00;75
02/06/2017;04:00:00;75
02/06/2017;05:00:00;75
02/06/2017;06:00:00;75
02/06/2017;07:00:00;75
02/06/2017;08:00:00;75
02/06/2017;09:00:00;75
02/06/2017;10:00:00;75
02/06/2017;11:00:00;75
02/06/2017;12:00:00;75
02/06/2017;13:00:00;75
02/06/2017;14:00:00;75
02/06/2017;15:00:00;75
02/06/2017;16:00:00;75
02/06/2017;17:00:00;75
02/06/2017;18:00:00;75
02/06/2017;19:00:00;75
02/06/2017;20:00:00;75
02/06/2017;21:00:00;75
02/06/2017;22:00:00;75
02/06/2017;23:00:00;75
02/07/2017;00:00:00;75
02/07/2017;01:00:00;75
02/07/2017;02:00:00;75
02/07/2017;03:00:00;75
02/07/2017;04:00:00;75
02/07/2017;05:00:00;75
02/07/2017;06:00:00;75
02/07/2017;07:00:00;75
02/07/2017;08:00:00;75
02/07/2017;09:00:00;75
02/07/2017;10:00:00;75
02/07/2017;11:00:00;75
02/07/2017;12:00:00;75
02/07/2017;13:00:00;75
02/07/2017;14:00:00;75
02/07/2017;15:00:00;75
02/07/2017;16:00:00;75
02/07/2017;17:00:00;75
02/07/2017;18:00:00;75
02/07/2017;19:00:00;75
02/07/2017;20:00:00;75
02/07/2017;21:00:00;75
02/07/2017;22:00:00;75
02/07/2017;23:00:00;75
02/08/2017;00:00:00;75
02/08/2017;01:00:00;75
02/08/2017;02:00:00;75
02/08/2017;03:00:00;75
02/08/2017;04:00:00;75
02/08/2017;05:00:00;75
02/08/2017;06:00:00;75
02/08/2017;07:00:00;75
02/08/2017;08:00:00;75
02/08/2017;09:00:00;75
02/08/2017;10:00:00;75
02/08/2017;11:00:00;75
02/08/2017;12:00:00;75.3220758310954
02/08/2017;13:00:00;76
02/08/2017;14:00:00;76.0221843020121
02/08/2017;15:00:00;78.2302888870239
02/08/2017;16:00:00;79.3749143028259
02/08/2017;17:00:00;80
02/08/2017;18:00:00;80
02/08/2017;19:00:00;80
02/08/2017;20:00:00;80
02/08/2017;21:00:00;80
02/08/2017;22:00:00;80
02/08/2017;23:00:00;80
02/09/2017;00:00:00;80
02/09/2017;01:00:00;80
02/09/2017;02:00:00;80
02/09/2017;03:00:00;80
02/09/2017;04:00:00;80
02/09/2017;05:00:00;80
02/09/2017;06:00:00;81.7196333312988
02/09/2017;07:00:00;83
02/09/2017;08:00:00;83
02/09/2017;09:00:00;83
02/09/2017;10:00:00;83
02/09/2017;11:00:00;83
02/09/2017;12:00:00;83
02/09/2017;13:00:00;83.5613002734714
02/09/2017;14:00:00;85
02/09/2017;15:00:00;85
02/09/2017;16:00:00;85
02/09/2017;17:00:00;85
02/09/2017;18:00:00;85
02/09/2017;19:00:00;85
02/09/2017;20:00:00;85
02/09/2017;21:00:00;85
02/09/2017;22:00:00;85
02/09/2017;23:00:00;85
02/10/2017;00:00:00;85
02/10/2017;01:00:00;85
02/10/2017;02:00:00;85
02/10/2017;03:00:00;85
02/10/2017;04:00:00;85
02/10/2017;05:00:00;85
02/10/2017;06:00:00;85
02/10/2017;07:00:00;85
02/10/2017;08:00:00;85
02/10/2017;09:00:00;85
02/10/2017;10:00:00;85
02/10/2017;11:00:00;85
02/10/2017;12:00:00;85
02/10/2017;13:00:00;85
02/10/2017;14:00:00;85
02/10/2017;15:00:00;85.1109258312649
02/10/2017;16:00:00;86
02/10/2017;17:00:00;86
02/10/2017;18:00:00;86
02/10/2017;19:00:00;86
02/10/2017;20:00:00;86
02/10/2017;21:00:00;86
02/10/2017;22:00:00;86
02/10/2017;23:00:00;86
02/11/2017;00:00:00;86
02/11/2017;01:00:00;86
02/11/2017;02:00:00;86
02/11/2017;03:00:00;86
02/11/2017;04:00:00;86
02/11/2017;05:00:00;86
02/11/2017;06:00:00;86
02/11/2017;07:00:00;86
02/11/2017;08:00:00;86
02/11/2017;09:00:00;86
02/11/2017;10:00:00;86
02/11/2017;11:00:00;86
02/11/2017;12:00:00;86
02/11/2017;13:00:00;86
02/11/2017;14:00:00;86
02/11/2017;15:00:00;86
02/11/2017;16:00:00;86
02/11/2017;17:00:00;86
02/11/2017;18:00:00;86
02/11/2017;19:00:00;86
02/11/2017;20:00:00;86
02/11/2017;21:00:00;86
02/11/2017;22:00:00;86
02/11/2017;23:00:00;86
02/12/2017;00:00:00;86
02/12/2017;01:00:00;86
02/12/2017;02:00:00;86
02/12/2017;03:00:00;86
02/12/2017;04:00:00;86
02/12/2017;05:00:00;86
02/12/2017;06:00:00;86
02/12/2017;07:00:00;86
02/12/2017;08:00:00;86
02/12/2017;09:00:00;86
02/12/2017;10:00:00;86
02/12/2017;11:00:00;86
02/12/2017;12:00:00;86
02/12/2017;13:00:00;86
02/12/2017;14:00:00;86
02/12/2017;15:00:00;86
02/12/2017;16:00:00;86
02/12/2017;17:00:00;86
02/12/2017;18:00:00;86
02/12/2017;19:00:00;86
02/12/2017;20:00:00;86
02/12/2017;21:00:00;86
02/12/2017;22:00:00;86
02/12/2017;23:00:00;86
02/13/2017;00:00:00;86
02/13/2017;01:00:00;86
02/13/2017;02:00:00;86
02/13/2017;03:00:00;86
02/13/2017;04:00:00;86
02/13/2017;05:00:00;86
02/13/2017;06:00:00;86
02/13/2017;07:00:00;86
02/13/2017;08:00:00;86
02/13/2017;09:00:00;86
02/13/2017;10:00:00;86
02/13/2017;11:00:00;86
02/13/2017;12:00:00;86
02/13/2017;13:00:00;86
02/13/2017;14:00:00;86
02/13/2017;15:00:00;86
02/13/2017;16:00:00;86
02/13/2017;17:00:00;86
02/13/2017;18:00:00;86
02/13/2017;19:00:00;86
02/13/2017;20:00:00;86
02/13/2017;21:00:00;86
02/13/2017;22:00:00;86
02/13/2017;23:00:00;86
02/14/2017;00:00:00;86
02/14/2017;01:00:00;86
02/14/2017;02:00:00;86
02/14/2017;03:00:00;86
02/14/2017;04:00:00;86
02/14/2017;05:00:00;86
02/14/2017;06:00:00;86
02/14/2017;07:00:00;86
02/14/2017;08:00:00;86
02/14/2017;09:00:00;86
02/14/2017;10:00:00;86
02/14/2017;11:00:00;86
02/14/2017;12:00:00;86
02/14/2017;13:00:00;86
02/14/2017;14:00:00;86
02/14/2017;15:00:00;86
02/14/2017;16:00:00;86
02/14/2017;17:00:00;86
02/14/2017;18:00:00;86
02/14/2017;19:00:00;86
02/14/2017;20:00:00;86
02/14/2017;21:00:00;86
02/14/2017;22:00:00;86
02/14/2017;23:00:00;86
02/15/2017;00:00:00;86
02/15/2017;01:00:00;86
02/15/2017;02:00:00;86
02/15/2017;03:00:00;86
02/15/2017;04:00:00;86
02/15/2017;05:00:00;86
02/15/2017;06:00:00;86
02/15/2017;07:00:00;86
02/15/2017;08:00:00;86
02/15/2017;09:00:00;86
02/15/2017;10:00:00;86
02/15/2017;11:00:00;86
02/15/2017;12:00:00;86
02/15/2017;13:00:00;86
02/15/2017;14:00:00;86
02/15/2017;15:00:00;86
02/15/2017;16:00:00;86
02/15/2017;17:00:00;86
02/15/2017;18:00:00;86
02/15/2017;19:00:00;86
02/15/2017;20:00:00;86
02/15/2017;21:00:00;86
02/15/2017;22:00:00;86
02/15/2017;23:00:00;86
02/16/2017;00:00:00;86
02/16/2017;01:00:00;86
02/16/2017;02:00:00;86
02/16/2017;03:00:00;86
02/16/2017;04:00:00;86
02/16/2017;05:00:00;86
02/16/2017;06:00:00;86
02/16/2017;07:00:00;86
02/16/2017;08:00:00;86
02/16/2017;09:00:00;86
02/16/2017;10:00:00;86
02/16/2017;11:00:00;86
02/16/2017;12:00:00;86
02/16/2017;13:00:00;86
02/16/2017;14:00:00;86
02/16/2017;15:00:00;86
02/16/2017;16:00:00;86
02/16/2017;17:00:00;86
02/16/2017;18:00:00;86
02/16/2017;19:00:00;86
02/16/2017;20:00:00;86
02/16/2017;21:00:00;86
02/16/2017;22:00:00;86
02/16/2017;23:00:00;86
02/17/2017;00:00:00;86
02/17/2017;01:00:00;86
02/17/2017;02:00:00;86
02/17/2017;03:00:00;86
02/17/2017;04:00:00;86
02/17/2017;05:00:00;86
02/17/2017;06:00:00;86
02/17/2017;07:00:00;86
02/17/2017;08:00:00;86
02/17/2017;09:00:00;86
02/17/2017;10:00:00;86
02/17/2017;11:00:00;86
02/17/2017;12:00:00;86
02/17/2017;13:00:00;86
02/17/2017;14:00:00;86
02/17/2017;15:00:00;86
02/17/2017;16:00:00;86
02/17/2017;17:00:00;86
02/17/2017;18:00:00;86
02/17/2017;19:00:00;86
02/17/2017;20:00:00;86
02/17/2017;21:00:00;86
02/17/2017;22:00:00;86
02/17/2017;23:00:00;86
02/18/2017;00:00:00;86
02/18/2017;01:00:00;86
02/18/2017;02:00:00;86
02/18/2017;03:00:00;86
02/18/2017;04:00:00;86
02/18/2017;05:00:00;86
02/18/2017;06:00:00;86
02/18/2017;07:00:00;86
02/18/2017;08:00:00;86
02/18/2017;09:00:00;86
02/18/2017;10:00:00;86
02/18/2017;11:00:00;86
02/18/2017;12:00:00;86
02/18/2017;13:00:00;86
02/18/2017;14:00:00;86
02/18/2017;15:00:00;86
02/18/2017;16:00:00;86
02/18/2017;17:00:00;86
02/18/2017;18:00:00;86
02/18/2017;19:00:00;86
02/18/2017;20:00:00;86
02/18/2017;21:00:00;86
02/18/2017;22:00:00;86
02/18/2017;23:00:00;86
02/19/2017;00:00:00;86
02/19/2017;01:00:00;86
02/19/2017;02:00:00;86
02/19/2017;03:00:00;86
02/19/2017;04:00:00;86
02/19/2017;05:00:00;86
02/19/2017;06:00:00;86
02/19/2017;07:00:00;86
02/19/2017;08:00:00;86
02/19/2017;09:00:00;86
02/19/2017;10:00:00;86
02/19/2017;11:00:00;86
02/19/2017;12:00:00;86
02/19/2017;13:00:00;86
02/19/2017;14:00:00;86
02/19/2017;15:00:00;86
02/19/2017;16:00:00;86
02/19/2017;17:00:00;86
02/19/2017;18:00:00;86
02/19/2017;19:00:00;86
02/19/2017;20:00:00;86
02/19/2017;21:00:00;86
02/19/2017;22:00:00;86
02/19/2017;23:00:00;86
02/20/2017;00:00:00;86
02/20/2017;01:00:00;86
02/20/2017;02:00:00;86
02/20/2017;03:00:00;86
02/20/2017;04:00:00;86
02/20/2017;05:00:00;86
02/20/2017;06:00:00;86
02/20/2017;07:00:00;86
02/20/2017;08:00:00;86
02/20/2017;09:00:00;86
02/20/2017;10:00:00;86
02/20/2017;11:00:00;86
02/20/2017;12:00:00;86
02/20/2017;13:00:00;86
02/20/2017;14:00:00;86
02/20/2017;15:00:00;86
02/20/2017;16:00:00;86
02/20/2017;17:00:00;86
02/20/2017;18:00:00;86
02/20/2017;19:00:00;86
02/20/2017;20:00:00;86
02/20/2017;21:00:00;86
02/20/2017;22:00:00;86
02/20/2017;23:00:00;86
02/21/2017;00:00:00;86
02/21/2017;01:00:00;86
02/21/2017;02:00:00;86
02/21/2017;03:00:00;86
02/21/2017;04:00:00;86
02/21/2017;05:00:00;86
02/21/2017;06:00:00;86
02/21/2017;07:00:00;86
02/21/2017;08:00:00;86
02/21/2017;09:00:00;86
02/21/2017;10:00:00;86
02/21/2017;11:00:00;86
02/21/2017;12:00:00;86
02/21/2017;13:00:00;86
02/21/2017;14:00:00;86
02/21/2017;15:00:00;86
02/21/2017;16:00:00;86
02/21/2017;17:00:00;86
02/21/2017;18:00:00;86
02/21/2017;19:00:00;86
02/21/2017;20:00:00;86
02/21/2017;21:00:00;86
02/21/2017;22:00:00;86
02/21/2017;23:00:00;86
02/22/2017;00:00:00;86
02/22/2017;01:00:00;86
02/22/2017;02:00:00;86
02/22/2017;03:00:00;86
02/22/2017;04:00:00;86
02/22/2017;05:00:00;86
02/22/2017;06:00:00;86
02/22/2017;07:00:00;86
02/22/2017;08:00:00;86
02/22/2017;09:00:00;86
02/22/2017;10:00:00;86
02/22/2017;11:00:00;86
02/22/2017;12:00:00;86
02/22/2017;13:00:00;86
02/22/2017;14:00:00;86
02/22/2017;15:00:00;86
02/22/2017;16:00:00;86
02/22/2017;17:00:00;86
02/22/2017;18:00:00;86
02/22/2017;19:00:00;86
02/22/2017;20:00:00;86
02/22/2017;21:00:00;86
02/22/2017;22:00:00;86
02/22/2017;23:00:00;86
02/23/2017;00:00:00;86
02/23/2017;01:00:00;86
02/23/2017;02:00:00;86
02/23/2017;03:00:00;86
02/23/2017;04:00:00;86
02/23/2017;05:00:00;86
02/23/2017;06:00:00;86
02/23/2017;07:00:00;86
02/23/2017;08:00:00;86
02/23/2017;09:00:00;86
02/23/2017;10:00:00;86
02/23/2017;11:00:00;86
02/23/2017;12:00:00;86
02/23/2017;13:00:00;86
02/23/2017;14:00:00;86
02/23/2017;15:00:00;86
02/23/2017;16:00:00;86
02/23/2017;17:00:00;86
02/23/2017;18:00:00;86
02/23/2017;19:00:00;86
02/23/2017;20:00:00;86
02/23/2017;21:00:00;86
02/23/2017;22:00:00;86
02/23/2017;23:00:00;86
02/24/2017;00:00:00;86
02/24/2017;01:00:00;86
02/24/2017;02:00:00;86
02/24/2017;03:00:00;86
02/24/2017;04:00:00;86
02/24/2017;05:00:00;86
02/24/2017;06:00:00;86
02/24/2017;07:00:00;86
02/24/2017;08:00:00;86
02/24/2017;09:00:00;86
02/24/2017;10:00:00;86
02/24/2017;11:00:00;86
02/24/2017;12:00:00;86
02/24/2017;13:00:00;86
02/24/2017;14:00:00;86
02/24/2017;15:00:00;86
02/24/2017;16:00:00;86
02/24/2017;17:00:00;86
02/24/2017;18:00:00;86
02/24/2017;19:00:00;86
02/24/2017;20:00:00;86
02/24/2017;21:00:00;86
02/24/2017;22:00:00;86
02/24/2017;23:00:00;86
02/25/2017;00:00:00;86
02/25/2017;01:00:00;86
02/25/2017;02:00:00;86
02/25/2017;03:00:00;86
02/25/2017;04:00:00;86
02/25/2017;05:00:00;86
02/25/2017;06:00:00;86
02/25/2017;07:00:00;86
02/25/2017;08:00:00;86
02/25/2017;09:00:00;86
02/25/2017;10:00:00;86
02/25/2017;11:00:00;86
02/25/2017;12:00:00;86
02/25/2017;13:00:00;85.3945330577426
02/25/2017;14:00:00;85
02/25/2017;15:00:00;85
02/25/2017;16:00:00;85
02/25/2017;17:00:00;85
02/25/2017;18:00:00;85
02/25/2017;19:00:00;85
02/25/2017;20:00:00;85
02/25/2017;21:00:00;85
02/25/2017;22:00:00;85
02/25/2017;23:00:00;85
02/26/2017;00:00:00;85
02/26/2017;01:00:00;85
02/26/2017;02:00:00;85
02/26/2017;03:00:00;85
02/26/2017;04:00:00;85
02/26/2017;05:00:00;85
02/26/2017;06:00:00;85
02/26/2017;07:00:00;85
02/26/2017;08:00:00;85
02/26/2017;09:00:00;85
02/26/2017;10:00:00;85
02/26/2017;11:00:00;85
02/26/2017;12:00:00;85
02/26/2017;13:00:00;85
02/26/2017;14:00:00;85
02/26/2017;15:00:00;85
02/26/2017;16:00:00;85
02/26/2017;17:00:00;85
02/26/2017;18:00:00;85
02/26/2017;19:00:00;85
02/26/2017;20:00:00;85
02/26/2017;21:00:00;85
02/26/2017;22:00:00;85
02/26/2017;23:00:00;85
02/27/2017;00:00:00;85
02/27/2017;01:00:00;85
02/27/2017;02:00:00;85
02/27/2017;03:00:00;85
02/27/2017;04:00:00;85
02/27/2017;05:00:00;85
02/27/2017;06:00:00;85
02/27/2017;07:00:00;85
02/27/2017;08:00:00;85
02/27/2017;09:00:00;85
02/27/2017;10:00:00;85
02/27/2017;11:00:00;85
02/27/2017;12:00:00;85
02/27/2017;13:00:00;85
02/27/2017;14:00:00;85
02/27/2017;15:00:00;85
02/27/2017;16:00:00;85
02/27/2017;17:00:00;85
02/27/2017;18:00:00;85
02/27/2017;19:00:00;85
02/27/2017;20:00:00;85
02/27/2017;21:00:00;85
02/27/2017;22:00:00;85
02/27/2017;23:00:00;85
02/28/2017;00:00:00;85
02/28/2017;01:00:00;85
02/28/2017;02:00:00;85
02/28/2017;03:00:00;85
02/28/2017;04:00:00;85
02/28/2017;05:00:00;85
02/28/2017;06:00:00;85
02/28/2017;07:00:00;85
02/28/2017;08:00:00;85
02/28/2017;09:00:00;85
02/28/2017;10:00:00;85
02/28/2017;11:00:00;85
02/28/2017;12:00:00;85
02/28/2017;13:00:00;85
02/28/2017;14:00:00;85
02/28/2017;15:00:00;85
02/28/2017;16:00:00;85
02/28/2017;17:00:00;85
02/28/2017;18:00:00;85
02/28/2017;19:00:00;85
02/28/2017;20:00:00;85
02/28/2017;21:00:00;85
02/28/2017;22:00:00;85
02/28/2017;23:00:00;85
03/01/2017;00:00:00;85
03/01/2017;01:00:00;85
03/01/2017;02:00:00;85
03/01/2017;03:00:00;85
03/01/2017;04:00:00;85
03/01/2017;05:00:00;85
03/01/2017;06:00:00;85
03/01/2017;07:00:00;85
03/01/2017;08:00:00;85
03/01/2017;09:00:00;85
03/01/2017;10:00:00;85
03/01/2017;11:00:00;85
03/01/2017;12:00:00;85
03/01/2017;13:00:00;85
03/01/2017;14:00:00;85
03/01/2017;15:00:00;85
03/01/2017;16:00:00;85
03/01/2017;17:00:00;85
03/01/2017;18:00:00;85
03/01/2017;19:00:00;85
03/01/2017;20:00:00;85
03/01/2017;21:00:00;85
03/01/2017;22:00:00;85
03/01/2017;23:00:00;85
03/02/2017;00:00:00;85
03/02/2017;01:00:00;85
03/02/2017;02:00:00;85
03/02/2017;03:00:00;85
03/02/2017;04:00:00;85
03/02/2017;05:00:00;85
03/02/2017;06:00:00;85
03/02/2017;07:00:00;85
03/02/2017;08:00:00;85
03/02/2017;09:00:00;85
03/02/2017;10:00:00;85
03/02/2017;11:00:00;85
03/02/2017;12:00:00;85
03/02/2017;13:00:00;85
03/02/2017;14:00:00;85
03/02/2017;15:00:00;85
03/02/2017;16:00:00;85
03/02/2017;17:00:00;85
03/02/2017;18:00:00;85
03/02/2017;19:00:00;85
03/02/2017;20:00:00;85
03/02/2017;21:00:00;85
03/02/2017;22:00:00;85
03/02/2017;23:00:00;85
03/03/2017;00:00:00;85
03/03/2017;01:00:00;85
03/03/2017;02:00:00;85
03/03/2017;03:00:00;85
03/03/2017;04:00:00;85
03/03/2017;05:00:00;85
03/03/2017;06:00:00;85
03/03/2017;07:00:00;85
03/03/2017;08:00:00;85
03/03/2017;09:00:00;85
03/03/2017;10:00:00;85
03/03/2017;11:00:00;85
03/03/2017;12:00:00;85
03/03/2017;13:00:00;85
03/03/2017;14:00:00;85
03/03/2017;15:00:00;85
03/03/2017;16:00:00;85
03/03/2017;17:00:00;85
03/03/2017;18:00:00;85
03/03/2017;19:00:00;85
03/03/2017;20:00:00;85
03/03/2017;21:00:00;85
03/03/2017;22:00:00;85
03/03/2017;23:00:00;85
03/04/2017;00:00:00;85
03/04/2017;01:00:00;85
03/04/2017;02:00:00;85
03/04/2017;03:00:00;85
03/04/2017;04:00:00;85
03/04/2017;05:00:00;85
03/04/2017;06:00:00;85
03/04/2017;07:00:00;85
03/04/2017;08:00:00;85
03/04/2017;09:00:00;85
03/04/2017;10:00:00;85
03/04/2017;11:00:00;85
03/04/2017;12:00:00;85
03/04/2017;13:00:00;85
03/04/2017;14:00:00;85
03/04/2017;15:00:00;85
03/04/2017;16:00:00;85
03/04/2017;17:00:00;85
03/04/2017;18:00:00;85
03/04/2017;19:00:00;85
03/04/2017;20:00:00;85
03/04/2017;21:00:00;85
03/04/2017;22:00:00;85
03/04/2017;23:00:00;85
03/05/2017;00:00:00;85
03/05/2017;01:00:00;85
03/05/2017;02:00:00;85
03/05/2017;03:00:00;85
03/05/2017;04:00:00;85
03/05/2017;05:00:00;85
03/05/2017;06:00:00;85
03/05/2017;07:00:00;85
03/05/2017;08:00:00;85
03/05/2017;09:00:00;85
03/05/2017;10:00:00;85
03/05/2017;11:00:00;85
03/05/2017;12:00:00;85
03/05/2017;13:00:00;85
03/05/2017;14:00:00;85
03/05/2017;15:00:00;85
03/05/2017;16:00:00;85
03/05/2017;17:00:00;85
03/05/2017;18:00:00;85
03/05/2017;19:00:00;85
03/05/2017;20:00:00;85
03/05/2017;21:00:00;85
03/05/2017;22:00:00;85
03/05/2017;23:00:00;85
03/06/2017;00:00:00;85
03/06/2017;01:00:00;85
03/06/2017;02:00:00;85
03/06/2017;03:00:00;85
03/06/2017;04:00:00;85
03/06/2017;05:00:00;85
03/06/2017;06:00:00;85
03/06/2017;07:00:00;85
03/06/2017;08:00:00;85
03/06/2017;09:00:00;85
03/06/2017;10:00:00;85
03/06/2017;11:00:00;85
03/06/2017;12:00:00;85
03/06/2017;13:00:00;85
03/06/2017;14:00:00;85
03/06/2017;15:00:00;85
03/06/2017;16:00:00;85
03/06/2017;17:00:00;85
03/06/2017;18:00:00;85
03/06/2017;19:00:00;85
03/06/2017;20:00:00;85
03/06/2017;21:00:00;85
03/06/2017;22:00:00;85
03/06/2017;23:00:00;85
03/07/2017;00:00:00;85
03/07/2017;01:00:00;85
03/07/2017;02:00:00;85
03/07/2017;03:00:00;85
03/07/2017;04:00:00;85
03/07/2017;05:00:00;85
03/07/2017;06:00:00;85
03/07/2017;07:00:00;85
03/07/2017;08:00:00;85
03/07/2017;09:00:00;85
03/07/2017;10:00:00;85
03/07/2017;11:00:00;85
03/07/2017;12:00:00;85
03/07/2017;13:00:00;85
03/07/2017;14:00:00;85
03/07/2017;15:00:00;85
03/07/2017;16:00:00;85
03/07/2017;17:00:00;85
03/07/2017;18:00:00;85
03/07/2017;19:00:00;85
03/07/2017;20:00:00;85
03/07/2017;21:00:00;85
03/07/2017;22:00:00;85
03/07/2017;23:00:00;85
03/08/2017;00:00:00;85
03/08/2017;01:00:00;85
03/08/2017;02:00:00;85
03/08/2017;03:00:00;85
03/08/2017;04:00:00;85
03/08/2017;05:00:00;85
03/08/2017;06:00:00;85
03/08/2017;07:00:00;85
03/08/2017;08:00:00;85
03/08/2017;09:00:00;85
03/08/2017;10:00:00;85
03/08/2017;11:00:00;85
03/08/2017;12:00:00;85
03/08/2017;13:00:00;85
03/08/2017;14:00:00;85
03/08/2017;15:00:00;85
03/08/2017;16:00:00;85
03/08/2017;17:00:00;85
03/08/2017;18:00:00;85
03/08/2017;19:00:00;85
03/08/2017;20:00:00;85
03/08/2017;21:00:00;85
03/08/2017;22:00:00;85
03/08/2017;23:00:00;85
03/09/2017;00:00:00;85
03/09/2017;01:00:00;85
03/09/2017;02:00:00;85
03/09/2017;03:00:00;85
03/09/2017;04:00:00;85
03/09/2017;05:00:00;85
03/09/2017;06:00:00;85
03/09/2017;07:00:00;85
03/09/2017;08:00:00;85
03/09/2017;09:00:00;85
03/09/2017;10:00:00;85
03/09/2017;11:00:00;85
03/09/2017;12:00:00;85
03/09/2017;13:00:00;85
03/09/2017;14:00:00;85
03/09/2017;15:00:00;85
03/09/2017;16:00:00;85
03/09/2017;17:00:00;85
03/09/2017;18:00:00;85
03/09/2017;19:00:00;85
03/09/2017;20:00:00;85
03/09/2017;21:00:00;85
03/09/2017;22:00:00;85
03/09/2017;23:00:00;85
03/10/2017;00:00:00;85
03/10/2017;01:00:00;85
03/10/2017;02:00:00;85
03/10/2017;03:00:00;85
03/10/2017;04:00:00;85
03/10/2017;05:00:00;85
03/10/2017;06:00:00;85
03/10/2017;07:00:00;85
03/10/2017;08:00:00;85
03/10/2017;09:00:00;85
03/10/2017;10:00:00;85
03/10/2017;11:00:00;85
03/10/2017;12:00:00;85
03/10/2017;13:00:00;85
03/10/2017;14:00:00;85
03/10/2017;15:00:00;85
