DATE;TIME;LC0313_SP.PV
01/18/2017;23:00:00;50
01/19/2017;00:00:00;50
01/19/2017;01:00:00;50
01/19/2017;02:00:00;50
01/19/2017;03:00:00;50
01/19/2017;04:00:00;50
01/19/2017;05:00:00;50
01/19/2017;06:00:00;50
01/19/2017;07:00:00;50
01/19/2017;08:00:00;50
01/19/2017;09:00:00;50
01/19/2017;10:00:00;50
01/19/2017;11:00:00;50
01/19/2017;12:00:00;50
01/19/2017;13:00:00;50
01/19/2017;14:00:00;50
01/19/2017;15:00:00;50
01/19/2017;16:00:00;50
01/19/2017;17:00:00;50
01/19/2017;18:00:00;50
01/19/2017;19:00:00;50
01/19/2017;20:00:00;50
01/19/2017;21:00:00;50
01/19/2017;22:00:00;50
01/19/2017;23:00:00;50
01/20/2017;00:00:00;50
01/20/2017;01:00:00;50
01/20/2017;02:00:00;50
01/20/2017;03:00:00;50
01/20/2017;04:00:00;50
01/20/2017;05:00:00;50
01/20/2017;06:00:00;50
01/20/2017;07:00:00;50
01/20/2017;08:00:00;50
01/20/2017;09:00:00;50
01/20/2017;10:00:00;50
01/20/2017;11:00:00;50
01/20/2017;12:00:00;50
01/20/2017;13:00:00;50
01/20/2017;14:00:00;50
01/20/2017;15:00:00;50
01/20/2017;16:00:00;50
01/20/2017;17:00:00;50
01/20/2017;18:00:00;50
01/20/2017;19:00:00;50
01/20/2017;20:00:00;50
01/20/2017;21:00:00;50
01/20/2017;22:00:00;50
01/20/2017;23:00:00;50
01/21/2017;00:00:00;50
01/21/2017;01:00:00;50
01/21/2017;02:00:00;50
01/21/2017;03:00:00;50
01/21/2017;04:00:00;50
01/21/2017;05:00:00;50
01/21/2017;06:00:00;50
01/21/2017;07:00:00;50
01/21/2017;08:00:00;50
01/21/2017;09:00:00;50
01/21/2017;10:00:00;50
01/21/2017;11:00:00;50
01/21/2017;12:00:00;50
01/21/2017;13:00:00;49.8376800998902
01/21/2017;14:00:00;40.0021734800924
01/21/2017;15:00:00;64.7582654126485
01/21/2017;16:00:00;65
01/21/2017;17:00:00;65
01/21/2017;18:00:00;65
01/21/2017;19:00:00;65
01/21/2017;20:00:00;65
01/21/2017;21:00:00;65
01/21/2017;22:00:00;65
01/21/2017;23:00:00;65
01/22/2017;00:00:00;65
01/22/2017;01:00:00;65
01/22/2017;02:00:00;65
01/22/2017;03:00:00;65
01/22/2017;04:00:00;65
01/22/2017;05:00:00;65
01/22/2017;06:00:00;65
01/22/2017;07:00:00;65
01/22/2017;08:00:00;65
01/22/2017;09:00:00;65
01/22/2017;10:00:00;65
01/22/2017;11:00:00;65
01/22/2017;12:00:00;65
01/22/2017;13:00:00;65
01/22/2017;14:00:00;65
01/22/2017;15:00:00;65
01/22/2017;16:00:00;65
01/22/2017;17:00:00;65
01/22/2017;18:00:00;65
01/22/2017;19:00:00;65
01/22/2017;20:00:00;65
01/22/2017;21:00:00;65
01/22/2017;22:00:00;65
01/22/2017;23:00:00;65
01/23/2017;00:00:00;65
01/23/2017;01:00:00;65
01/23/2017;02:00:00;65
01/23/2017;03:00:00;65
01/23/2017;04:00:00;65
01/23/2017;05:00:00;65
01/23/2017;06:00:00;65
01/23/2017;07:00:00;65
01/23/2017;08:00:00;65
01/23/2017;09:00:00;65
01/23/2017;10:00:00;65
01/23/2017;11:00:00;65
01/23/2017;12:00:00;65
01/23/2017;13:00:00;65
01/23/2017;14:00:00;65
01/23/2017;15:00:00;65
01/23/2017;16:00:00;65
01/23/2017;17:00:00;65
01/23/2017;18:00:00;65
01/23/2017;19:00:00;65
01/23/2017;20:00:00;65
01/23/2017;21:00:00;65
01/23/2017;22:00:00;65
01/23/2017;23:00:00;65
01/24/2017;00:00:00;65
01/24/2017;01:00:00;65
01/24/2017;02:00:00;65
01/24/2017;03:00:00;65
01/24/2017;04:00:00;65
01/24/2017;05:00:00;65
01/24/2017;06:00:00;65
01/24/2017;07:00:00;65
01/24/2017;08:00:00;65
01/24/2017;09:00:00;65
01/24/2017;10:00:00;65
01/24/2017;11:00:00;65
01/24/2017;12:00:00;62.4016347355313
01/24/2017;13:00:00;60
01/24/2017;14:00:00;60
01/24/2017;15:00:00;60
01/24/2017;16:00:00;60
01/24/2017;17:00:00;60
01/24/2017;18:00:00;60
01/24/2017;19:00:00;60
01/24/2017;20:00:00;60
01/24/2017;21:00:00;60
01/24/2017;22:00:00;60
01/24/2017;23:00:00;60
01/25/2017;00:00:00;60
01/25/2017;01:00:00;60
01/25/2017;02:00:00;60
01/25/2017;03:00:00;60
01/25/2017;04:00:00;60
01/25/2017;05:00:00;60
01/25/2017;06:00:00;60
01/25/2017;07:00:00;60
01/25/2017;08:00:00;60
01/25/2017;09:00:00;60
01/25/2017;10:00:00;60
01/25/2017;11:00:00;60
01/25/2017;12:00:00;60
01/25/2017;13:00:00;60
01/25/2017;14:00:00;60
01/25/2017;15:00:00;60
01/25/2017;16:00:00;60
01/25/2017;17:00:00;60
01/25/2017;18:00:00;60
01/25/2017;19:00:00;60
01/25/2017;20:00:00;60
01/25/2017;21:00:00;60
01/25/2017;22:00:00;60
01/25/2017;23:00:00;60
01/26/2017;00:00:00;60
01/26/2017;01:00:00;60
01/26/2017;02:00:00;60
01/26/2017;03:00:00;60
01/26/2017;04:00:00;60
01/26/2017;05:00:00;60
01/26/2017;06:00:00;60
01/26/2017;07:00:00;60
01/26/2017;08:00:00;60
01/26/2017;09:00:00;60
01/26/2017;10:00:00;60
01/26/2017;11:00:00;60
01/26/2017;12:00:00;60
01/26/2017;13:00:00;60
01/26/2017;14:00:00;60
01/26/2017;15:00:00;60
01/26/2017;16:00:00;60
01/26/2017;17:00:00;60
01/26/2017;18:00:00;60
01/26/2017;19:00:00;60
01/26/2017;20:00:00;60
01/26/2017;21:00:00;60
01/26/2017;22:00:00;60
01/26/2017;23:00:00;60
01/27/2017;00:00:00;60
01/27/2017;01:00:00;60
01/27/2017;02:00:00;60
01/27/2017;03:00:00;60
01/27/2017;04:00:00;60
01/27/2017;05:00:00;60
01/27/2017;06:00:00;60
01/27/2017;07:00:00;60
01/27/2017;08:00:00;60
01/27/2017;09:00:00;60
01/27/2017;10:00:00;60
01/27/2017;11:00:00;60
01/27/2017;12:00:00;60
01/27/2017;13:00:00;60
01/27/2017;14:00:00;60
01/27/2017;15:00:00;60
01/27/2017;16:00:00;60
01/27/2017;17:00:00;60
01/27/2017;18:00:00;60
01/27/2017;19:00:00;60
01/27/2017;20:00:00;60
01/27/2017;21:00:00;60
01/27/2017;22:00:00;60
01/27/2017;23:00:00;60
01/28/2017;00:00:00;60
01/28/2017;01:00:00;60
01/28/2017;02:00:00;60
01/28/2017;03:00:00;60
01/28/2017;04:00:00;60
01/28/2017;05:00:00;60
01/28/2017;06:00:00;60
01/28/2017;07:00:00;60
01/28/2017;08:00:00;60
01/28/2017;09:00:00;60
01/28/2017;10:00:00;60
01/28/2017;11:00:00;60
01/28/2017;12:00:00;60
01/28/2017;13:00:00;60
01/28/2017;14:00:00;60
01/28/2017;15:00:00;60
01/28/2017;16:00:00;60
01/28/2017;17:00:00;60
01/28/2017;18:00:00;60
01/28/2017;19:00:00;60
01/28/2017;20:00:00;60
01/28/2017;21:00:00;60
01/28/2017;22:00:00;60
01/28/2017;23:00:00;60
01/29/2017;00:00:00;60
01/29/2017;01:00:00;60
01/29/2017;02:00:00;60
01/29/2017;03:00:00;60
01/29/2017;04:00:00;60
01/29/2017;05:00:00;60
01/29/2017;06:00:00;60
01/29/2017;07:00:00;60
01/29/2017;08:00:00;60
01/29/2017;09:00:00;60
01/29/2017;10:00:00;60
01/29/2017;11:00:00;60
01/29/2017;12:00:00;60
01/29/2017;13:00:00;60
01/29/2017;14:00:00;60
01/29/2017;15:00:00;60
01/29/2017;16:00:00;60
01/29/2017;17:00:00;60
01/29/2017;18:00:00;60
01/29/2017;19:00:00;60
01/29/2017;20:00:00;60
01/29/2017;21:00:00;60
01/29/2017;22:00:00;60
01/29/2017;23:00:00;60
01/30/2017;00:00:00;60
01/30/2017;01:00:00;60
01/30/2017;02:00:00;60
01/30/2017;03:00:00;60
01/30/2017;04:00:00;60
01/30/2017;05:00:00;60
01/30/2017;06:00:00;60
01/30/2017;07:00:00;60
01/30/2017;08:00:00;60
01/30/2017;09:00:00;60
01/30/2017;10:00:00;60
01/30/2017;11:00:00;60
01/30/2017;12:00:00;60
01/30/2017;13:00:00;60
01/30/2017;14:00:00;60
01/30/2017;15:00:00;60
01/30/2017;16:00:00;60
01/30/2017;17:00:00;60
01/30/2017;18:00:00;60
01/30/2017;19:00:00;60
01/30/2017;20:00:00;60
01/30/2017;21:00:00;60
01/30/2017;22:00:00;60
01/30/2017;23:00:00;60
01/31/2017;00:00:00;60
01/31/2017;01:00:00;60
01/31/2017;02:00:00;60
01/31/2017;03:00:00;60
01/31/2017;04:00:00;60
01/31/2017;05:00:00;60
01/31/2017;06:00:00;60
01/31/2017;07:00:00;60
01/31/2017;08:00:00;60
01/31/2017;09:00:00;60
01/31/2017;10:00:00;60
01/31/2017;11:00:00;60
01/31/2017;12:00:00;60
01/31/2017;13:00:00;60
01/31/2017;14:00:00;60
01/31/2017;15:00:00;60
01/31/2017;16:00:00;60
01/31/2017;17:00:00;60
01/31/2017;18:00:00;60
01/31/2017;19:00:00;60
01/31/2017;20:00:00;60
01/31/2017;21:00:00;60
01/31/2017;22:00:00;60
01/31/2017;23:00:00;60
02/01/2017;00:00:00;60
02/01/2017;01:00:00;60
02/01/2017;02:00:00;60
02/01/2017;03:00:00;60
02/01/2017;04:00:00;60
02/01/2017;05:00:00;60
02/01/2017;06:00:00;60
02/01/2017;07:00:00;60
02/01/2017;08:00:00;60
02/01/2017;09:00:00;60
02/01/2017;10:00:00;60
02/01/2017;11:00:00;60
02/01/2017;12:00:00;60
02/01/2017;13:00:00;60
02/01/2017;14:00:00;60
02/01/2017;15:00:00;60
02/01/2017;16:00:00;60
02/01/2017;17:00:00;60
02/01/2017;18:00:00;60
02/01/2017;19:00:00;60
02/01/2017;20:00:00;60
02/01/2017;21:00:00;60
02/01/2017;22:00:00;60
02/01/2017;23:00:00;60
02/02/2017;00:00:00;60
02/02/2017;01:00:00;60
02/02/2017;02:00:00;60
02/02/2017;03:00:00;60
02/02/2017;04:00:00;60
02/02/2017;05:00:00;60
02/02/2017;06:00:00;60
02/02/2017;07:00:00;60
02/02/2017;08:00:00;60
02/02/2017;09:00:00;60
02/02/2017;10:00:00;60
02/02/2017;11:00:00;60
02/02/2017;12:00:00;60
02/02/2017;13:00:00;60
02/02/2017;14:00:00;60
02/02/2017;15:00:00;60
02/02/2017;16:00:00;60
02/02/2017;17:00:00;60
02/02/2017;18:00:00;60
02/02/2017;19:00:00;60
02/02/2017;20:00:00;60
02/02/2017;21:00:00;60
02/02/2017;22:00:00;60
02/02/2017;23:00:00;60
02/03/2017;00:00:00;60
02/03/2017;01:00:00;60
02/03/2017;02:00:00;60
02/03/2017;03:00:00;60
02/03/2017;04:00:00;60
02/03/2017;05:00:00;60
02/03/2017;06:00:00;60
02/03/2017;07:00:00;60
02/03/2017;08:00:00;60
02/03/2017;09:00:00;60
02/03/2017;10:00:00;60
02/03/2017;11:00:00;60
02/03/2017;12:00:00;60
02/03/2017;13:00:00;60
02/03/2017;14:00:00;60
02/03/2017;15:00:00;60
02/03/2017;16:00:00;60
02/03/2017;17:00:00;60
02/03/2017;18:00:00;60
02/03/2017;19:00:00;60
02/03/2017;20:00:00;60
02/03/2017;21:00:00;60
02/03/2017;22:00:00;60
02/03/2017;23:00:00;60
02/04/2017;00:00:00;60
02/04/2017;01:00:00;60
02/04/2017;02:00:00;60
02/04/2017;03:00:00;60
02/04/2017;04:00:00;60
02/04/2017;05:00:00;60
02/04/2017;06:00:00;60
02/04/2017;07:00:00;60
02/04/2017;08:00:00;60
02/04/2017;09:00:00;60
02/04/2017;10:00:00;60
02/04/2017;11:00:00;60
02/04/2017;12:00:00;60
02/04/2017;13:00:00;60
02/04/2017;14:00:00;60
02/04/2017;15:00:00;60
02/04/2017;16:00:00;60
02/04/2017;17:00:00;60
02/04/2017;18:00:00;60
02/04/2017;19:00:00;60
02/04/2017;20:00:00;60
02/04/2017;21:00:00;60
02/04/2017;22:00:00;60
02/04/2017;23:00:00;60
02/05/2017;00:00:00;60
02/05/2017;01:00:00;60
02/05/2017;02:00:00;60
02/05/2017;03:00:00;60
02/05/2017;04:00:00;60
02/05/2017;05:00:00;60
02/05/2017;06:00:00;60
02/05/2017;07:00:00;60
02/05/2017;08:00:00;60
02/05/2017;09:00:00;60
02/05/2017;10:00:00;60
02/05/2017;11:00:00;60
02/05/2017;12:00:00;60
02/05/2017;13:00:00;60
02/05/2017;14:00:00;60
02/05/2017;15:00:00;60
02/05/2017;16:00:00;60
02/05/2017;17:00:00;60
02/05/2017;18:00:00;60
02/05/2017;19:00:00;60
02/05/2017;20:00:00;60
02/05/2017;21:00:00;60
02/05/2017;22:00:00;60
02/05/2017;23:00:00;60
02/06/2017;00:00:00;60
02/06/2017;01:00:00;60
02/06/2017;02:00:00;60
02/06/2017;03:00:00;60
02/06/2017;04:00:00;60
02/06/2017;05:00:00;60
02/06/2017;06:00:00;60
02/06/2017;07:00:00;60
02/06/2017;08:00:00;60
02/06/2017;09:00:00;60
02/06/2017;10:00:00;60
02/06/2017;11:00:00;60
02/06/2017;12:00:00;60
02/06/2017;13:00:00;60
02/06/2017;14:00:00;60
02/06/2017;15:00:00;60
02/06/2017;16:00:00;60
02/06/2017;17:00:00;60
02/06/2017;18:00:00;60
02/06/2017;19:00:00;60
02/06/2017;20:00:00;60
02/06/2017;21:00:00;60
02/06/2017;22:00:00;60
02/06/2017;23:00:00;60
02/07/2017;00:00:00;60
02/07/2017;01:00:00;60
02/07/2017;02:00:00;60
02/07/2017;03:00:00;60
02/07/2017;04:00:00;60
02/07/2017;05:00:00;60
02/07/2017;06:00:00;60
02/07/2017;07:00:00;60.3469915157397
02/07/2017;08:00:00;64.5009099939753
02/07/2017;09:00:00;52.7750015258789
02/07/2017;10:00:00;52.7750015258789
02/07/2017;11:00:00;52.7750015258789
02/07/2017;12:00:00;52.7750015258789
02/07/2017;13:00:00;52.7750015258789
02/07/2017;14:00:00;52.7750015258789
02/07/2017;15:00:00;52.7750015258789
02/07/2017;16:00:00;52.7750015258789
02/07/2017;17:00:00;52.7750015258789
02/07/2017;18:00:00;52.7750015258789
02/07/2017;19:00:00;52.7750015258789
02/07/2017;20:00:00;52.7750015258789
02/07/2017;21:00:00;52.7750015258789
02/07/2017;22:00:00;52.7750015258789
02/07/2017;23:00:00;52.7750015258789
02/08/2017;00:00:00;52.7750015258789
02/08/2017;01:00:00;52.7750015258789
02/08/2017;02:00:00;52.7750015258789
02/08/2017;03:00:00;52.7750015258789
02/08/2017;04:00:00;52.7750015258789
02/08/2017;05:00:00;52.7750015258789
02/08/2017;06:00:00;52.7750015258789
02/08/2017;07:00:00;52.7652100237094
02/08/2017;08:00:00;50.900842479315
02/08/2017;09:00:00;46.2283607783884
02/08/2017;10:00:00;68.0749969482422
02/08/2017;11:00:00;68.0749969482422
02/08/2017;12:00:00;68.0749969482422
02/08/2017;13:00:00;68.0749969482422
02/08/2017;14:00:00;68.0749969482422
02/08/2017;15:00:00;65.7669285428026
02/08/2017;16:00:00;65.0749816894531
02/08/2017;17:00:00;65.0749816894531
02/08/2017;18:00:00;65.0749816894531
02/08/2017;19:00:00;65.0749816894531
02/08/2017;20:00:00;65.0749816894531
02/08/2017;21:00:00;65.0749816894531
02/08/2017;22:00:00;65.0749816894531
02/08/2017;23:00:00;65.0749816894531
02/09/2017;00:00:00;65.0749816894531
02/09/2017;01:00:00;65.0749816894531
02/09/2017;02:00:00;65.0749816894531
02/09/2017;03:00:00;65.0749816894531
02/09/2017;04:00:00;65.0749816894531
02/09/2017;05:00:00;65.0749816894531
02/09/2017;06:00:00;65.0749816894531
02/09/2017;07:00:00;65.0749816894531
02/09/2017;08:00:00;65.0749816894531
02/09/2017;09:00:00;65.0749816894531
02/09/2017;10:00:00;65.0749816894531
02/09/2017;11:00:00;65.0749816894531
02/09/2017;12:00:00;65.0749816894531
02/09/2017;13:00:00;65.0749816894531
02/09/2017;14:00:00;65.0749816894531
02/09/2017;15:00:00;65.0749816894531
02/09/2017;16:00:00;65.0749816894531
02/09/2017;17:00:00;65.0749816894531
02/09/2017;18:00:00;65.0749816894531
02/09/2017;19:00:00;65.0749816894531
02/09/2017;20:00:00;65.0749816894531
02/09/2017;21:00:00;65.0749816894531
02/09/2017;22:00:00;65.0749816894531
02/09/2017;23:00:00;65.0749816894531
02/10/2017;00:00:00;65.0749816894531
02/10/2017;01:00:00;65.0749816894531
02/10/2017;02:00:00;65.0749816894531
02/10/2017;03:00:00;65.0749816894531
02/10/2017;04:00:00;65.0749816894531
02/10/2017;05:00:00;65.0749816894531
02/10/2017;06:00:00;65.0749816894531
02/10/2017;07:00:00;65.0749816894531
02/10/2017;08:00:00;65.0749816894531
02/10/2017;09:00:00;65.0749816894531
02/10/2017;10:00:00;65.0749816894531
02/10/2017;11:00:00;65.0749816894531
02/10/2017;12:00:00;65.0749816894531
02/10/2017;13:00:00;65.0749816894531
02/10/2017;14:00:00;65.0749816894531
02/10/2017;15:00:00;65.0749816894531
02/10/2017;16:00:00;65.0749816894531
02/10/2017;17:00:00;65.0749816894531
02/10/2017;18:00:00;65.0749816894531
02/10/2017;19:00:00;65.0749816894531
02/10/2017;20:00:00;65.0749816894531
02/10/2017;21:00:00;65.0749816894531
02/10/2017;22:00:00;65.0749816894531
02/10/2017;23:00:00;65.0749816894531
02/11/2017;00:00:00;65.0749816894531
02/11/2017;01:00:00;65.0749816894531
02/11/2017;02:00:00;65.0749816894531
02/11/2017;03:00:00;65.0749816894531
02/11/2017;04:00:00;65.0749816894531
02/11/2017;05:00:00;65.0749816894531
02/11/2017;06:00:00;65.0749816894531
02/11/2017;07:00:00;65.0749816894531
02/11/2017;08:00:00;65.0749816894531
02/11/2017;09:00:00;65.0749816894531
02/11/2017;10:00:00;65.0749816894531
02/11/2017;11:00:00;65.0749816894531
02/11/2017;12:00:00;65.0749816894531
02/11/2017;13:00:00;65.0749816894531
02/11/2017;14:00:00;65.0749816894531
02/11/2017;15:00:00;65.0749816894531
02/11/2017;16:00:00;65.0749816894531
02/11/2017;17:00:00;65.0749816894531
02/11/2017;18:00:00;65.0749816894531
02/11/2017;19:00:00;65.0749816894531
02/11/2017;20:00:00;65.0749816894531
02/11/2017;21:00:00;65.0749816894531
02/11/2017;22:00:00;65.0749816894531
02/11/2017;23:00:00;65.0749816894531
02/12/2017;00:00:00;65.0749816894531
02/12/2017;01:00:00;65.0749816894531
02/12/2017;02:00:00;65.0749816894531
02/12/2017;03:00:00;65.0749816894531
02/12/2017;04:00:00;65.0749816894531
02/12/2017;05:00:00;65.0749816894531
02/12/2017;06:00:00;65.0749816894531
02/12/2017;07:00:00;65.0749816894531
02/12/2017;08:00:00;65.0749816894531
02/12/2017;09:00:00;65.0749816894531
02/12/2017;10:00:00;65.0749816894531
02/12/2017;11:00:00;65.0749816894531
02/12/2017;12:00:00;65.0749816894531
02/12/2017;13:00:00;65.0749816894531
02/12/2017;14:00:00;65.0749816894531
02/12/2017;15:00:00;65.0749816894531
02/12/2017;16:00:00;65.0749816894531
02/12/2017;17:00:00;65.0749816894531
02/12/2017;18:00:00;65.0749816894531
02/12/2017;19:00:00;65.0749816894531
02/12/2017;20:00:00;65.0749816894531
02/12/2017;21:00:00;65.0749816894531
02/12/2017;22:00:00;65.0749816894531
02/12/2017;23:00:00;65.0749816894531
02/13/2017;00:00:00;65.0749816894531
02/13/2017;01:00:00;65.0749816894531
02/13/2017;02:00:00;65.0749816894531
02/13/2017;03:00:00;65.0749816894531
02/13/2017;04:00:00;65.0749816894531
02/13/2017;05:00:00;65.0749816894531
02/13/2017;06:00:00;65.0749816894531
02/13/2017;07:00:00;65.0749816894531
02/13/2017;08:00:00;65.0749816894531
02/13/2017;09:00:00;65.0749816894531
02/13/2017;10:00:00;65.0749816894531
02/13/2017;11:00:00;65.0749816894531
02/13/2017;12:00:00;64.9488094420975
02/13/2017;13:00:00;66.3583934891274
02/13/2017;14:00:00;65
02/13/2017;15:00:00;61.4394930189461
02/13/2017;16:00:00;62.472693906581
02/13/2017;17:00:00;65
02/13/2017;18:00:00;65
02/13/2017;19:00:00;65
02/13/2017;20:00:00;65
02/13/2017;21:00:00;65
02/13/2017;22:00:00;65
02/13/2017;23:00:00;65
02/14/2017;00:00:00;65
02/14/2017;01:00:00;65
02/14/2017;02:00:00;65
02/14/2017;03:00:00;65
02/14/2017;04:00:00;65
02/14/2017;05:00:00;65.6048673894523
02/14/2017;06:00:00;65.1375045776367
02/14/2017;07:00:00;65.1375045776367
02/14/2017;08:00:00;65.1375045776367
02/14/2017;09:00:00;65.1375045776367
02/14/2017;10:00:00;65.1375045776367
02/14/2017;11:00:00;65.1375045776367
02/14/2017;12:00:00;65.1375045776367
02/14/2017;13:00:00;65.1375045776367
02/14/2017;14:00:00;65.1375045776367
02/14/2017;15:00:00;68.8717356462272
02/14/2017;16:00:00;67.729554434267
02/14/2017;17:00:00;65.4509777086172
02/14/2017;18:00:00;65
02/14/2017;19:00:00;65
02/14/2017;20:00:00;65
02/14/2017;21:00:00;65
02/14/2017;22:00:00;65
02/14/2017;23:00:00;65
02/15/2017;00:00:00;65
02/15/2017;01:00:00;65
02/15/2017;02:00:00;65
02/15/2017;03:00:00;65
02/15/2017;04:00:00;65
02/15/2017;05:00:00;65
02/15/2017;06:00:00;65
02/15/2017;07:00:00;65
02/15/2017;08:00:00;65
02/15/2017;09:00:00;65
02/15/2017;10:00:00;65
02/15/2017;11:00:00;65
02/15/2017;12:00:00;65
02/15/2017;13:00:00;65
02/15/2017;14:00:00;65
02/15/2017;15:00:00;65
02/15/2017;16:00:00;65
02/15/2017;17:00:00;65
02/15/2017;18:00:00;65
02/15/2017;19:00:00;65
02/15/2017;20:00:00;65
02/15/2017;21:00:00;65
02/15/2017;22:00:00;65
02/15/2017;23:00:00;65
02/16/2017;00:00:00;65
02/16/2017;01:00:00;65
02/16/2017;02:00:00;65
02/16/2017;03:00:00;65
02/16/2017;04:00:00;65
02/16/2017;05:00:00;65
02/16/2017;06:00:00;65
02/16/2017;07:00:00;65
02/16/2017;08:00:00;65
02/16/2017;09:00:00;65
02/16/2017;10:00:00;65
02/16/2017;11:00:00;65
02/16/2017;12:00:00;65
02/16/2017;13:00:00;65
02/16/2017;14:00:00;65
02/16/2017;15:00:00;65
02/16/2017;16:00:00;65
02/16/2017;17:00:00;65
02/16/2017;18:00:00;65
02/16/2017;19:00:00;65
02/16/2017;20:00:00;65
02/16/2017;21:00:00;65
02/16/2017;22:00:00;65
02/16/2017;23:00:00;65
02/17/2017;00:00:00;65
02/17/2017;01:00:00;65
02/17/2017;02:00:00;65
02/17/2017;03:00:00;65
02/17/2017;04:00:00;65
02/17/2017;05:00:00;65
02/17/2017;06:00:00;65
02/17/2017;07:00:00;65
02/17/2017;08:00:00;65
02/17/2017;09:00:00;65
02/17/2017;10:00:00;65
02/17/2017;11:00:00;65
02/17/2017;12:00:00;65
02/17/2017;13:00:00;65
02/17/2017;14:00:00;65
02/17/2017;15:00:00;65
02/17/2017;16:00:00;65
02/17/2017;17:00:00;65
02/17/2017;18:00:00;65
02/17/2017;19:00:00;65
02/17/2017;20:00:00;65
02/17/2017;21:00:00;65
02/17/2017;22:00:00;65
02/17/2017;23:00:00;65
02/18/2017;00:00:00;65
02/18/2017;01:00:00;65
02/18/2017;02:00:00;65
02/18/2017;03:00:00;65
02/18/2017;04:00:00;65
02/18/2017;05:00:00;65
02/18/2017;06:00:00;65
02/18/2017;07:00:00;65
02/18/2017;08:00:00;65
02/18/2017;09:00:00;65
02/18/2017;10:00:00;65
02/18/2017;11:00:00;65
02/18/2017;12:00:00;65
02/18/2017;13:00:00;65
02/18/2017;14:00:00;65
02/18/2017;15:00:00;65
02/18/2017;16:00:00;65
02/18/2017;17:00:00;46.0281998831916
02/18/2017;18:00:00;56.53125
02/18/2017;19:00:00;56.53125
02/18/2017;20:00:00;56.53125
02/18/2017;21:00:00;56.53125
02/18/2017;22:00:00;56.53125
02/18/2017;23:00:00;56.53125
02/19/2017;00:00:00;56.53125
02/19/2017;01:00:00;56.53125
02/19/2017;02:00:00;56.53125
02/19/2017;03:00:00;56.53125
02/19/2017;04:00:00;56.53125
02/19/2017;05:00:00;56.53125
02/19/2017;06:00:00;56.53125
02/19/2017;07:00:00;56.53125
02/19/2017;08:00:00;56.53125
02/19/2017;09:00:00;56.53125
02/19/2017;10:00:00;56.53125
02/19/2017;11:00:00;56.53125
02/19/2017;12:00:00;56.53125
02/19/2017;13:00:00;56.53125
02/19/2017;14:00:00;56.53125
02/19/2017;15:00:00;56.53125
02/19/2017;16:00:00;56.53125
02/19/2017;17:00:00;56.53125
02/19/2017;18:00:00;56.53125
02/19/2017;19:00:00;56.53125
02/19/2017;20:00:00;56.53125
02/19/2017;21:00:00;56.53125
02/19/2017;22:00:00;56.53125
02/19/2017;23:00:00;56.53125
02/20/2017;00:00:00;55.6269464387513
02/20/2017;01:00:00;55.0312385559082
02/20/2017;02:00:00;55.0312385559082
02/20/2017;03:00:00;55.0312385559082
02/20/2017;04:00:00;55.0312385559082
02/20/2017;05:00:00;55.0312385559082
02/20/2017;06:00:00;55.0312385559082
02/20/2017;07:00:00;55.0312385559082
02/20/2017;08:00:00;55.0312385559082
02/20/2017;09:00:00;55.0312385559082
02/20/2017;10:00:00;55.0312385559082
02/20/2017;11:00:00;55.0312385559082
02/20/2017;12:00:00;55.0312385559082
02/20/2017;13:00:00;56.8001058376644
02/20/2017;14:00:00;57.3408719459482
02/20/2017;15:00:00;60
02/20/2017;16:00:00;60
02/20/2017;17:00:00;60
02/20/2017;18:00:00;60
02/20/2017;19:00:00;60
02/20/2017;20:00:00;60
02/20/2017;21:00:00;60
02/20/2017;22:00:00;63.4043265038203
02/20/2017;23:00:00;65.2832795958069
02/21/2017;00:00:00;55
02/21/2017;01:00:00;55
02/21/2017;02:00:00;55
02/21/2017;03:00:00;53.8374258768448
02/21/2017;04:00:00;52.605656044787
02/21/2017;05:00:00;55
02/21/2017;06:00:00;61.6949777990843
02/21/2017;07:00:00;63.437200224147
02/21/2017;08:00:00;56.5739387834381
02/21/2017;09:00:00;70.8577897726236
02/21/2017;10:00:00;56.7240502422045
02/21/2017;11:00:00;60
02/21/2017;12:00:00;60
02/21/2017;13:00:00;60
02/21/2017;14:00:00;66.388963353378
02/21/2017;15:00:00;60.0942906515549
02/21/2017;16:00:00;55
02/21/2017;17:00:00;52.7915215912179
02/21/2017;18:00:00;46.84375
02/21/2017;19:00:00;46.84375
02/21/2017;20:00:00;46.84375
02/21/2017;21:00:00;46.84375
02/21/2017;22:00:00;46.84375
02/21/2017;23:00:00;46.84375
02/22/2017;00:00:00;46.84375
02/22/2017;01:00:00;46.84375
02/22/2017;02:00:00;46.84375
02/22/2017;03:00:00;46.84375
02/22/2017;04:00:00;46.84375
02/22/2017;05:00:00;46.84375
02/22/2017;06:00:00;46.84375
02/22/2017;07:00:00;46.84375
02/22/2017;08:00:00;49.3708011054993
02/22/2017;09:00:00;50.8571892791324
02/22/2017;10:00:00;51.3112290149265
02/22/2017;11:00:00;57.0809033203125
02/22/2017;12:00:00;60
02/22/2017;13:00:00;60
02/22/2017;14:00:00;60
02/22/2017;15:00:00;60
02/22/2017;16:00:00;60
02/22/2017;17:00:00;60
02/22/2017;18:00:00;60
02/22/2017;19:00:00;60
02/22/2017;20:00:00;60
02/22/2017;21:00:00;60
02/22/2017;22:00:00;60
02/22/2017;23:00:00;60
02/23/2017;00:00:00;60
