DATE;TIME;PIS0037.PV
01/15/2017;06:00:00;629.045088544055
01/15/2017;07:00:00;626.362477322065
01/15/2017;08:00:00;625.472607640258
01/15/2017;09:00:00;622.191411460509
01/15/2017;10:00:00;626.209726971818
01/15/2017;11:00:00;627.051954148718
01/15/2017;12:00:00;623.895449541428
01/15/2017;13:00:00;631.232683844955
01/15/2017;14:00:00;626.036494417042
01/15/2017;15:00:00;621.517026744624
01/15/2017;16:00:00;622.609398837862
01/15/2017;17:00:00;625.230118008558
01/15/2017;18:00:00;623.791767010811
01/15/2017;19:00:00;631.500001507393
01/15/2017;20:00:00;630.450577748208
01/15/2017;21:00:00;630.793455586244
01/15/2017;22:00:00;625.173890752105
01/15/2017;23:00:00;624.748393900822
01/16/2017;00:00:00;634.056815451553
01/16/2017;01:00:00;628.155113321379
01/16/2017;02:00:00;623.093048189458
01/16/2017;03:00:00;634.73084763044
01/16/2017;04:00:00;618.609644319634
01/16/2017;05:00:00;620.729551500474
01/16/2017;06:00:00;624.911642777271
01/16/2017;07:00:00;627.456039652129
01/16/2017;08:00:00;618.216047110112
01/16/2017;09:00:00;606.546529204685
01/16/2017;10:00:00;607.938990164727
01/16/2017;11:00:00;605.907195459523
01/16/2017;12:00:00;607.175715695779
01/16/2017;13:00:00;605.574106757984
01/16/2017;14:00:00;604.523279272001
01/16/2017;15:00:00;599.881422424195
01/16/2017;16:00:00;597.891652486255
01/16/2017;17:00:00;602.987872689868
01/16/2017;18:00:00;600.93493664007
01/16/2017;19:00:00;600.923682560355
01/16/2017;20:00:00;601.801303605786
01/16/2017;21:00:00;605.463560181405
01/16/2017;22:00:00;601.887237278167
01/16/2017;23:00:00;600.689615911329
01/17/2017;00:00:00;599.486977235057
01/17/2017;01:00:00;601.579573375944
01/17/2017;02:00:00;600.233459345662
01/17/2017;03:00:00;598.489444948733
01/17/2017;04:00:00;596.777548368237
01/17/2017;05:00:00;601.057379406539
01/17/2017;06:00:00;600.441472354239
01/17/2017;07:00:00;600.689816539196
01/17/2017;08:00:00;605.392120262621
01/17/2017;09:00:00;602.967671221483
01/17/2017;10:00:00;600.511314840776
01/17/2017;11:00:00;597.959494348464
01/17/2017;12:00:00;603.917849899443
01/17/2017;13:00:00;601.37355001461
01/17/2017;14:00:00;603.50234886729
01/17/2017;15:00:00;600.637907851841
01/17/2017;16:00:00;600.26896758994
01/17/2017;17:00:00;601.677097832055
01/17/2017;18:00:00;596.463266240365
01/17/2017;19:00:00;593.744515337995
01/17/2017;20:00:00;593.625993442033
01/17/2017;21:00:00;589.308493959633
01/17/2017;22:00:00;594.921531732486
01/17/2017;23:00:00;597.665170972309
01/18/2017;00:00:00;596.292171504532
01/18/2017;01:00:00;599.290695253688
01/18/2017;02:00:00;592.809178272205
01/18/2017;03:00:00;594.479545634126
01/18/2017;04:00:00;595.226294599081
01/18/2017;05:00:00;584.950417535589
01/18/2017;06:00:00;594.441837070426
01/18/2017;07:00:00;601.203587180601
01/18/2017;08:00:00;598.364048931092
01/18/2017;09:00:00;598.051051229353
01/18/2017;10:00:00;597.060695060261
01/18/2017;11:00:00;601.334873652043
01/18/2017;12:00:00;602.459722377998
01/18/2017;13:00:00;601.963787294425
01/18/2017;14:00:00;603.548221606883
01/18/2017;15:00:00;599.177870445688
01/18/2017;16:00:00;602.65439332422
01/18/2017;17:00:00;602.093577850943
01/18/2017;18:00:00;596.306849387186
01/18/2017;19:00:00;598.452405134726
01/18/2017;20:00:00;600.965544833304
01/18/2017;21:00:00;600.063615471665
01/18/2017;22:00:00;600.723931201431
01/18/2017;23:00:00;597.373175276962
01/19/2017;00:00:00;604.793491596076
01/19/2017;01:00:00;600.347755492289
01/19/2017;02:00:00;601.605610393082
01/19/2017;03:00:00;599.79665889665
01/19/2017;04:00:00;601.355252147799
01/19/2017;05:00:00;601.160105844324
01/19/2017;06:00:00;601.031345446495
01/19/2017;07:00:00;602.531106840361
01/19/2017;08:00:00;599.114947808958
01/19/2017;09:00:00;602.418495932129
01/19/2017;10:00:00;603.635475709561
01/19/2017;11:00:00;603.942478577478
01/19/2017;12:00:00;604.517889112425
01/19/2017;13:00:00;600.738466599025
01/19/2017;14:00:00;604.857139879283
01/19/2017;15:00:00;605.787379425707
01/19/2017;16:00:00;599.724531661589
01/19/2017;17:00:00;598.174971662837
01/19/2017;18:00:00;599.058115864016
01/19/2017;19:00:00;596.444418123896
01/19/2017;20:00:00;586.399550109216
01/19/2017;21:00:00;600.717195965833
01/19/2017;22:00:00;599.039370592469
01/19/2017;23:00:00;598.275187121189
01/20/2017;00:00:00;599.836775910405
01/20/2017;01:00:00;600.52687610848
01/20/2017;02:00:00;598.034443752297
01/20/2017;03:00:00;600.041817458238
01/20/2017;04:00:00;598.607788114718
01/20/2017;05:00:00;596.822110670753
01/20/2017;06:00:00;599.836642940559
01/20/2017;07:00:00;598.638450470728
01/20/2017;08:00:00;595.247453762881
01/20/2017;09:00:00;599.920099372576
01/20/2017;10:00:00;601.430269109425
01/20/2017;11:00:00;596.955849756009
01/20/2017;12:00:00;600.533073322335
01/20/2017;13:00:00;606.340215947489
01/20/2017;14:00:00;617.991567727541
01/20/2017;15:00:00;601.443658045481
01/20/2017;16:00:00;598.739872896007
01/20/2017;17:00:00;593.570619420406
01/20/2017;18:00:00;599.254254474586
01/20/2017;19:00:00;600.379333117211
01/20/2017;20:00:00;601.421194852266
01/20/2017;21:00:00;605.857369818012
01/20/2017;22:00:00;599.625208959349
01/20/2017;23:00:00;585.199114751112
01/21/2017;00:00:00;600.328103092093
01/21/2017;01:00:00;616.986646400337
01/21/2017;02:00:00;606.008375573573
01/21/2017;03:00:00;607.506143746482
01/21/2017;04:00:00;595.158335636125
01/21/2017;05:00:00;590.548681560614
01/21/2017;06:00:00;594.544573841214
01/21/2017;07:00:00;593.689767546237
01/21/2017;08:00:00;600.150724668801
01/21/2017;09:00:00;598.09286578161
01/21/2017;10:00:00;596.222740439637
01/21/2017;11:00:00;601.420593955623
01/21/2017;12:00:00;599.98559517634
01/21/2017;13:00:00;597.749194036911
01/21/2017;14:00:00;580.404660635464
01/21/2017;15:00:00;583.559182859017
01/21/2017;16:00:00;581.865623951849
01/21/2017;17:00:00;578.415131425127
01/21/2017;18:00:00;577.851533816578
01/21/2017;19:00:00;574.653469207252
01/21/2017;20:00:00;584.083786175302
01/21/2017;21:00:00;576.049987658056
01/21/2017;22:00:00;579.914472063932
01/21/2017;23:00:00;574.06668459301
01/22/2017;00:00:00;578.209471915454
01/22/2017;01:00:00;580.224525562816
01/22/2017;02:00:00;580.343445248066
01/22/2017;03:00:00;579.601976416876
01/22/2017;04:00:00;580.471818145001
01/22/2017;05:00:00;580.14756418043
01/22/2017;06:00:00;582.510004292999
01/22/2017;07:00:00;578.95994201592
01/22/2017;08:00:00;582.298814200418
01/22/2017;09:00:00;579.736554566293
01/22/2017;10:00:00;583.463834659111
01/22/2017;11:00:00;582.433565597102
01/22/2017;12:00:00;580.454324942516
01/22/2017;13:00:00;585.081654129437
01/22/2017;14:00:00;580.406928546056
01/22/2017;15:00:00;579.940896340321
01/22/2017;16:00:00;583.951808366354
01/22/2017;17:00:00;581.213041533986
01/22/2017;18:00:00;582.027562978151
01/22/2017;19:00:00;581.037670096727
01/22/2017;20:00:00;581.896941973087
01/22/2017;21:00:00;582.407504749565
01/22/2017;22:00:00;576.132852341635
01/22/2017;23:00:00;583.648914716653
01/23/2017;00:00:00;588.34900536056
01/23/2017;01:00:00;581.20073043857
01/23/2017;02:00:00;586.792841351345
01/23/2017;03:00:00;583.743009754401
01/23/2017;04:00:00;587.040546687956
01/23/2017;05:00:00;583.950067006719
01/23/2017;06:00:00;580.119738962759
01/23/2017;07:00:00;581.140224803152
01/23/2017;08:00:00;583.270839591697
01/23/2017;09:00:00;591.305255545648
01/23/2017;10:00:00;584.461453589431
01/23/2017;11:00:00;582.585349681013
01/23/2017;12:00:00;584.048266242919
01/23/2017;13:00:00;583.8147325003
01/23/2017;14:00:00;578.876857160698
01/23/2017;15:00:00;580.53071851756
01/23/2017;16:00:00;580.682873200681
01/23/2017;17:00:00;582.07591369201
01/23/2017;18:00:00;585.46671032152
01/23/2017;19:00:00;581.685541910357
01/23/2017;20:00:00;587.288292923199
01/23/2017;21:00:00;581.216053678578
01/23/2017;22:00:00;583.704620039059
01/23/2017;23:00:00;583.032801916521
01/24/2017;00:00:00;583.880227127511
01/24/2017;01:00:00;580.064275479075
01/24/2017;02:00:00;583.415736509719
01/24/2017;03:00:00;580.301893385003
01/24/2017;04:00:00;590.907314126769
01/24/2017;05:00:00;578.864161999781
01/24/2017;06:00:00;581.947580148152
01/24/2017;07:00:00;576.175710213222
01/24/2017;08:00:00;575.060428124581
01/24/2017;09:00:00;574.551415599718
01/24/2017;10:00:00;578.874192885595
01/24/2017;11:00:00;582.373849119231
01/24/2017;12:00:00;587.481738372692
01/24/2017;13:00:00;595.649748554385
01/24/2017;14:00:00;580.321322785018
01/24/2017;15:00:00;581.474654728128
01/24/2017;16:00:00;582.04690994854
01/24/2017;17:00:00;598.014033211362
01/24/2017;18:00:00;590.160934560381
01/24/2017;19:00:00;583.435617410954
01/24/2017;20:00:00;588.008924794731
01/24/2017;21:00:00;589.600575316354
01/24/2017;22:00:00;587.251631590964
01/24/2017;23:00:00;583.848816678637
01/25/2017;00:00:00;583.864020037244
01/25/2017;01:00:00;583.45124881504
01/25/2017;02:00:00;585.393617486101
01/25/2017;03:00:00;584.533711601821
01/25/2017;04:00:00;582.600961474004
01/25/2017;05:00:00;582.593387717254
01/25/2017;06:00:00;578.703710778813
01/25/2017;07:00:00;582.711192274808
01/25/2017;08:00:00;582.430679054665
01/25/2017;09:00:00;580.66677217711
01/25/2017;10:00:00;582.251559064127
01/25/2017;11:00:00;586.179069843958
01/25/2017;12:00:00;581.69699845496
01/25/2017;13:00:00;581.020850250005
01/25/2017;14:00:00;583.33991394742
01/25/2017;15:00:00;584.175728694123
01/25/2017;16:00:00;571.885150162404
01/25/2017;17:00:00;581.929892350342
01/25/2017;18:00:00;582.117398143738
01/25/2017;19:00:00;590.05334732162
01/25/2017;20:00:00;572.714087897986
01/25/2017;21:00:00;578.895579516544
01/25/2017;22:00:00;583.596805072278
01/25/2017;23:00:00;588.911382538825
01/26/2017;00:00:00;590.603046971153
01/26/2017;01:00:00;596.221426363413
01/26/2017;02:00:00;583.804475779547
01/26/2017;03:00:00;590.667301548072
01/26/2017;04:00:00;576.33286290601
01/26/2017;05:00:00;594.600914622655
01/26/2017;06:00:00;580.251557143497
01/26/2017;07:00:00;594.219915866334
01/26/2017;08:00:00;589.123946820083
01/26/2017;09:00:00;586.692918037445
01/26/2017;10:00:00;588.037928013657
01/26/2017;11:00:00;591.824711289638
01/26/2017;12:00:00;591.877543465616
01/26/2017;13:00:00;594.043526747689
01/26/2017;14:00:00;589.987989928917
01/26/2017;15:00:00;583.595281302275
01/26/2017;16:00:00;584.844336486501
01/26/2017;17:00:00;588.106212526947
01/26/2017;18:00:00;581.672483344397
01/26/2017;19:00:00;591.716952132506
01/26/2017;20:00:00;587.564354189448
01/26/2017;21:00:00;584.667694894748
01/26/2017;22:00:00;590.15048071118
01/26/2017;23:00:00;586.776128507607
01/27/2017;00:00:00;587.261214732014
01/27/2017;01:00:00;589.485672651598
01/27/2017;02:00:00;587.505594357144
01/27/2017;03:00:00;586.262598590519
01/27/2017;04:00:00;583.944402893449
01/27/2017;05:00:00;587.375593586933
01/27/2017;06:00:00;586.035806585815
01/27/2017;07:00:00;587.038245499588
01/27/2017;08:00:00;586.605264179158
01/27/2017;09:00:00;587.36308159491
01/27/2017;10:00:00;585.152003975282
01/27/2017;11:00:00;590.835473166092
01/27/2017;12:00:00;585.881848107223
01/27/2017;13:00:00;582.425107314718
01/27/2017;14:00:00;591.247426017882
01/27/2017;15:00:00;591.488619665122
01/27/2017;16:00:00;592.76761960483
01/27/2017;17:00:00;594.168186885014
01/27/2017;18:00:00;595.486268913567
01/27/2017;19:00:00;595.100494601283
01/27/2017;20:00:00;596.414126756069
01/27/2017;21:00:00;598.859202697344
01/27/2017;22:00:00;596.209792468778
01/27/2017;23:00:00;596.678115199352
01/28/2017;00:00:00;597.531687668689
01/28/2017;01:00:00;596.742540274661
01/28/2017;02:00:00;598.021206297934
01/28/2017;03:00:00;596.963837090403
01/28/2017;04:00:00;599.107152503935
01/28/2017;05:00:00;599.206899766353
01/28/2017;06:00:00;596.272050497666
01/28/2017;07:00:00;601.117851632954
01/28/2017;08:00:00;596.566711390879
01/28/2017;09:00:00;595.981845593469
01/28/2017;10:00:00;597.972599235821
01/28/2017;11:00:00;598.103204725297
01/28/2017;12:00:00;601.884691045747
01/28/2017;13:00:00;604.12890095733
01/28/2017;14:00:00;600.871672949767
01/28/2017;15:00:00;601.672088926553
01/28/2017;16:00:00;602.54035094725
01/28/2017;17:00:00;603.665668450185
01/28/2017;18:00:00;600.745885578437
01/28/2017;19:00:00;600.179673545274
01/28/2017;20:00:00;601.310886426752
01/28/2017;21:00:00;604.5564245146
01/28/2017;22:00:00;599.742667223233
01/28/2017;23:00:00;600.867584766869
01/29/2017;00:00:00;600.015651879806
01/29/2017;01:00:00;599.271277538853
01/29/2017;02:00:00;598.055715997204
01/29/2017;03:00:00;595.654077051624
01/29/2017;04:00:00;597.210942233048
01/29/2017;05:00:00;599.262170042934
01/29/2017;06:00:00;598.173259489969
01/29/2017;07:00:00;596.189524216534
01/29/2017;08:00:00;598.410907703873
01/29/2017;09:00:00;601.136368616713
01/29/2017;10:00:00;604.59554875148
01/29/2017;11:00:00;603.912319308278
01/29/2017;12:00:00;599.4748244737
01/29/2017;13:00:00;608.240781639636
01/29/2017;14:00:00;605.482786410418
01/29/2017;15:00:00;591.861453261305
01/29/2017;16:00:00;602.113132721637
01/29/2017;17:00:00;600.535549713146
01/29/2017;18:00:00;607.267618972504
01/29/2017;19:00:00;593.00386670796
01/29/2017;20:00:00;601.929545375914
01/29/2017;21:00:00;601.333747671831
01/29/2017;22:00:00;603.089478748518
01/29/2017;23:00:00;598.989992743959
01/30/2017;00:00:00;601.693863537922
01/30/2017;01:00:00;603.109034364022
01/30/2017;02:00:00;602.872944101016
01/30/2017;03:00:00;600.75683840552
01/30/2017;04:00:00;599.174341832359
01/30/2017;05:00:00;600.497316262805
01/30/2017;06:00:00;601.205621978908
01/30/2017;07:00:00;598.722552180285
01/30/2017;08:00:00;599.597752609038
01/30/2017;09:00:00;599.694199538527
01/30/2017;10:00:00;602.522276095161
01/30/2017;11:00:00;604.525875155628
01/30/2017;12:00:00;595.364530702393
01/30/2017;13:00:00;605.494811684878
01/30/2017;14:00:00;600.544864068879
01/30/2017;15:00:00;600.002588760917
01/30/2017;16:00:00;600.867834154097
01/30/2017;17:00:00;600.189011596712
01/30/2017;18:00:00;601.833336453142
01/30/2017;19:00:00;600.820079965126
01/30/2017;20:00:00;600.439264065826
01/30/2017;21:00:00;600.42971434732
01/30/2017;22:00:00;598.820834584179
01/30/2017;23:00:00;601.616637484134
01/31/2017;00:00:00;597.74910290518
01/31/2017;01:00:00;601.630516111928
01/31/2017;02:00:00;600.763256144253
01/31/2017;03:00:00;601.870419127285
01/31/2017;04:00:00;600.192554492425
01/31/2017;05:00:00;600.654609516044
01/31/2017;06:00:00;601.523001438542
01/31/2017;07:00:00;602.15775432713
01/31/2017;08:00:00;600.294812101506
01/31/2017;09:00:00;602.893751911957
01/31/2017;10:00:00;602.090284957844
01/31/2017;11:00:00;601.314468339618
01/31/2017;12:00:00;601.971820694112
01/31/2017;13:00:00;601.956600713847
01/31/2017;14:00:00;602.612704624208
01/31/2017;15:00:00;598.879348705737
01/31/2017;16:00:00;595.838083310264
01/31/2017;17:00:00;600.964909918218
01/31/2017;18:00:00;598.825053397386
01/31/2017;19:00:00;600.0173751257
01/31/2017;20:00:00;597.97308726857
01/31/2017;21:00:00;602.263964966077
01/31/2017;22:00:00;613.012866509374
01/31/2017;23:00:00;593.450742953659
02/01/2017;00:00:00;597.50431587891
02/01/2017;01:00:00;589.016438962487
02/01/2017;02:00:00;597.773656891074
02/01/2017;03:00:00;605.559340175393
02/01/2017;04:00:00;592.811769984105
02/01/2017;05:00:00;591.480623717266
02/01/2017;06:00:00;601.128906307949
02/01/2017;07:00:00;595.171386366268
02/01/2017;08:00:00;587.884883222465
02/01/2017;09:00:00;595.665864154433
02/01/2017;10:00:00;598.494075660318
02/01/2017;11:00:00;599.741617611229
02/01/2017;12:00:00;598.216898009635
02/01/2017;13:00:00;596.813939039959
02/01/2017;14:00:00;596.480341535451
02/01/2017;15:00:00;597.339061440761
02/01/2017;16:00:00;597.548286310611
02/01/2017;17:00:00;597.451996924241
02/01/2017;18:00:00;598.213546409971
02/01/2017;19:00:00;598.755610833013
02/01/2017;20:00:00;598.418716145589
02/01/2017;21:00:00;595.950777870012
02/01/2017;22:00:00;589.082710658673
02/01/2017;23:00:00;589.455687161142
02/02/2017;00:00:00;592.772064368514
02/02/2017;01:00:00;593.659387190021
02/02/2017;02:00:00;591.919994191138
02/02/2017;03:00:00;605.623421026317
02/02/2017;04:00:00;613.809986157224
02/02/2017;05:00:00;593.657300785041
02/02/2017;06:00:00;603.773027484483
02/02/2017;07:00:00;599.928043030322
02/02/2017;08:00:00;596.125645687505
02/02/2017;09:00:00;581.979069064654
02/02/2017;10:00:00;591.03571731002
02/02/2017;11:00:00;599.05040682992
02/02/2017;12:00:00;611.108034772196
02/02/2017;13:00:00;613.155596282594
02/02/2017;14:00:00;613.833681374222
02/02/2017;15:00:00;612.816736239012
02/02/2017;16:00:00;618.931072136819
02/02/2017;17:00:00;615.883077152771
02/02/2017;18:00:00;624.243499616133
02/02/2017;19:00:00;618.618499277141
02/02/2017;20:00:00;627.969475541726
02/02/2017;21:00:00;624.216704908963
02/02/2017;22:00:00;616.171686149478
02/02/2017;23:00:00;629.527830203301
02/03/2017;00:00:00;614.791509412024
02/03/2017;01:00:00;623.058631564806
02/03/2017;02:00:00;623.888440182551
02/03/2017;03:00:00;621.393503434711
02/03/2017;04:00:00;625.143396838021
02/03/2017;05:00:00;622.610717606732
02/03/2017;06:00:00;624.376020317781
02/03/2017;07:00:00;623.387293528518
02/03/2017;08:00:00;630.003062295393
02/03/2017;09:00:00;627.807389262672
02/03/2017;10:00:00;630.271828113071
02/03/2017;11:00:00;630.338051898571
02/03/2017;12:00:00;633.613134664411
02/03/2017;13:00:00;632.815236166755
02/03/2017;14:00:00;629.730594076367
02/03/2017;15:00:00;630.536724057843
02/03/2017;16:00:00;627.432319177906
02/03/2017;17:00:00;630.840518739176
02/03/2017;18:00:00;626.27910216936
02/03/2017;19:00:00;622.110951666201
02/03/2017;20:00:00;622.189349497278
02/03/2017;21:00:00;620.404717263277
02/03/2017;22:00:00;620.82379502846
02/03/2017;23:00:00;622.471832148722
02/04/2017;00:00:00;618.300584144061
02/04/2017;01:00:00;621.403322868192
02/04/2017;02:00:00;621.279663688539
02/04/2017;03:00:00;620.852574088359
02/04/2017;04:00:00;619.438455638495
02/04/2017;05:00:00;621.040208294766
02/04/2017;06:00:00;622.524220839952
02/04/2017;07:00:00;619.39374666411
02/04/2017;08:00:00;620.490895067228
02/04/2017;09:00:00;620.531127665451
02/04/2017;10:00:00;623.292336358238
02/04/2017;11:00:00;622.380876961204
02/04/2017;12:00:00;624.316823649017
02/04/2017;13:00:00;624.017608635688
02/04/2017;14:00:00;623.150902754301
02/04/2017;15:00:00;623.014089364878
02/04/2017;16:00:00;623.332771019432
02/04/2017;17:00:00;621.353619093622
02/04/2017;18:00:00;624.278361410617
02/04/2017;19:00:00;622.801592115249
02/04/2017;20:00:00;621.586118068789
02/04/2017;21:00:00;622.994348670689
02/04/2017;22:00:00;624.372365100061
02/04/2017;23:00:00;618.821275862857
02/05/2017;00:00:00;624.214496204313
02/05/2017;01:00:00;622.866132983665
02/05/2017;02:00:00;621.36831677841
02/05/2017;03:00:00;623.012425657364
02/05/2017;04:00:00;624.204831661456
02/05/2017;05:00:00;623.807433417213
02/05/2017;06:00:00;624.2390065003
02/05/2017;07:00:00;623.063847054771
02/05/2017;08:00:00;623.550665212957
02/05/2017;09:00:00;625.099435865834
02/05/2017;10:00:00;624.578866091035
02/05/2017;11:00:00;624.05944760564
02/05/2017;12:00:00;623.603677953832
02/05/2017;13:00:00;622.212225790086
02/05/2017;14:00:00;627.492165336005
02/05/2017;15:00:00;617.484327247618
02/05/2017;16:00:00;625.78291137357
02/05/2017;17:00:00;620.258514243222
02/05/2017;18:00:00;623.084289914234
02/05/2017;19:00:00;621.378676810879
02/05/2017;20:00:00;622.979604526941
02/05/2017;21:00:00;622.691249033624
02/05/2017;22:00:00;625.544034516422
02/05/2017;23:00:00;626.521956408733
02/06/2017;00:00:00;624.414631921743
02/06/2017;01:00:00;621.720257439023
02/06/2017;02:00:00;622.518607452839
02/06/2017;03:00:00;622.221813751131
02/06/2017;04:00:00;621.151134179809
02/06/2017;05:00:00;619.929908568559
02/06/2017;06:00:00;623.792679057451
02/06/2017;07:00:00;622.45187263271
02/06/2017;08:00:00;623.116976657815
02/06/2017;09:00:00;622.731116880352
02/06/2017;10:00:00;617.304765050464
02/06/2017;11:00:00;619.713350882633
02/06/2017;12:00:00;622.704022883833
02/06/2017;13:00:00;623.042533595393
02/06/2017;14:00:00;622.142798898963
02/06/2017;15:00:00;620.440527628589
02/06/2017;16:00:00;616.23195685539
02/06/2017;17:00:00;619.76510698986
02/06/2017;18:00:00;619.414724703488
02/06/2017;19:00:00;619.207706190114
02/06/2017;20:00:00;619.248867996102
02/06/2017;21:00:00;619.678035753935
02/06/2017;22:00:00;615.862651899158
02/06/2017;23:00:00;620.074192925103
02/07/2017;00:00:00;620.888352864093
02/07/2017;01:00:00;618.984455496385
02/07/2017;02:00:00;619.603781582617
02/07/2017;03:00:00;620.128491567053
02/07/2017;04:00:00;618.345544444701
02/07/2017;05:00:00;618.888702611012
02/07/2017;06:00:00;620.32863841636
02/07/2017;07:00:00;621.421928856293
02/07/2017;08:00:00;627.779785291776
02/07/2017;09:00:00;628.038450270205
02/07/2017;10:00:00;635.703287557241
02/07/2017;11:00:00;638.229881263037
02/07/2017;12:00:00;634.280134300727
02/07/2017;13:00:00;636.677590559911
02/07/2017;14:00:00;640.189876586363
02/07/2017;15:00:00;644.456832922957
02/07/2017;16:00:00;646.746516684782
02/07/2017;17:00:00;647.238012123865
02/07/2017;18:00:00;645.877352076098
02/07/2017;19:00:00;647.151743836293
02/07/2017;20:00:00;647.742576518269
02/07/2017;21:00:00;644.345694780175
02/07/2017;22:00:00;645.290395259258
02/07/2017;23:00:00;646.573756232438
02/08/2017;00:00:00;645.612412355522
02/08/2017;01:00:00;646.805693078205
02/08/2017;02:00:00;646.81861127139
02/08/2017;03:00:00;646.133611927921
02/08/2017;04:00:00;647.011085598642
02/08/2017;05:00:00;646.613879269193
02/08/2017;06:00:00;645.794934437675
02/08/2017;07:00:00;642.581337539736
02/08/2017;08:00:00;645.372720320764
02/08/2017;09:00:00;643.965223946889
02/08/2017;10:00:00;644.074794560096
02/08/2017;11:00:00;644.211839299556
02/08/2017;12:00:00;645.033924004922
02/08/2017;13:00:00;655.272287622152
02/08/2017;14:00:00;669.646102504473
02/08/2017;15:00:00;672.070115807926
02/08/2017;16:00:00;675.175383051077
02/08/2017;17:00:00;670.811653751697
02/08/2017;18:00:00;663.558130403774
02/08/2017;19:00:00;661.712889998766
02/08/2017;20:00:00;665.760345754712
02/08/2017;21:00:00;677.087773815849
02/08/2017;22:00:00;679.370145052994
02/08/2017;23:00:00;683.26691156411
02/09/2017;00:00:00;682.256905425712
02/09/2017;01:00:00;682.042836180403
02/09/2017;02:00:00;683.521987626369
02/09/2017;03:00:00;682.521966554938
02/09/2017;04:00:00;682.162960266153
02/09/2017;05:00:00;687.217377027993
02/09/2017;06:00:00;680.571432597705
02/09/2017;07:00:00;674.170883062034
02/09/2017;08:00:00;669.830136678268
02/09/2017;09:00:00;671.348088714932
02/09/2017;10:00:00;671.454586726651
02/09/2017;11:00:00;672.286068565392
02/09/2017;12:00:00;684.73972389568
02/09/2017;13:00:00;693.365240607424
02/09/2017;14:00:00;683.174285379623
02/09/2017;15:00:00;692.62162878926
02/09/2017;16:00:00;691.658718179925
02/09/2017;17:00:00;679.297371665919
02/09/2017;18:00:00;688.168849874649
02/09/2017;19:00:00;688.559202041518
02/09/2017;20:00:00;687.985952828249
02/09/2017;21:00:00;690.989118497426
02/09/2017;22:00:00;692.107437619046
02/09/2017;23:00:00;688.148870267989
02/10/2017;00:00:00;687.247140820596
02/10/2017;01:00:00;688.503898044702
02/10/2017;02:00:00;686.815015130694
02/10/2017;03:00:00;690.024547163266
02/10/2017;04:00:00;687.589201979934
02/10/2017;05:00:00;687.379795432763
02/10/2017;06:00:00;689.180178754701
02/10/2017;07:00:00;689.151790353265
02/10/2017;08:00:00;685.936436996191
02/10/2017;09:00:00;684.691581954165
02/10/2017;10:00:00;685.735564794607
02/10/2017;11:00:00;685.447228855927
02/10/2017;12:00:00;684.892670807231
02/10/2017;13:00:00;687.217058711047
02/10/2017;14:00:00;685.461206570541
02/10/2017;15:00:00;685.654015892395
02/10/2017;16:00:00;683.991633985493
02/10/2017;17:00:00;674.264897821364
02/10/2017;18:00:00;674.865933763859
02/10/2017;19:00:00;682.010106102718
02/10/2017;20:00:00;676.83698391606
02/10/2017;21:00:00;677.908263877767
02/10/2017;22:00:00;679.654150902871
02/10/2017;23:00:00;678.401960277996
02/11/2017;00:00:00;679.209790896398
02/11/2017;01:00:00;678.580919427423
02/11/2017;02:00:00;680.349105041928
02/11/2017;03:00:00;677.698532427452
02/11/2017;04:00:00;679.842034981283
02/11/2017;05:00:00;680.49237346939
02/11/2017;06:00:00;678.90886754969
02/11/2017;07:00:00;678.841378579952
02/11/2017;08:00:00;681.099591592006
02/11/2017;09:00:00;680.485912543304
02/11/2017;10:00:00;680.117220315314
02/11/2017;11:00:00;680.54615623255
02/11/2017;12:00:00;682.169234763044
02/11/2017;13:00:00;681.763047213523
02/11/2017;14:00:00;681.785200669072
02/11/2017;15:00:00;680.368696174818
02/11/2017;16:00:00;678.645468168731
02/11/2017;17:00:00;679.316069109132
02/11/2017;18:00:00;679.34030218447
02/11/2017;19:00:00;679.159155302412
02/11/2017;20:00:00;679.674398521173
02/11/2017;21:00:00;677.502920530121
02/11/2017;22:00:00;679.976608700304
02/11/2017;23:00:00;681.008820323083
02/12/2017;00:00:00;679.555471453674
02/12/2017;01:00:00;679.373089900648
02/12/2017;02:00:00;680.88747003492
02/12/2017;03:00:00;682.022373149281
02/12/2017;04:00:00;678.882813501841
02/12/2017;05:00:00;675.16308136526
02/12/2017;06:00:00;678.267647911495
02/12/2017;07:00:00;679.595618807857
02/12/2017;08:00:00;672.496990601739
02/12/2017;09:00:00;676.065289156427
02/12/2017;10:00:00;677.442347258433
02/12/2017;11:00:00;679.454984538794
02/12/2017;12:00:00;675.750544962116
02/12/2017;13:00:00;676.710023538573
02/12/2017;14:00:00;678.142765794782
02/12/2017;15:00:00;688.624821066111
02/12/2017;16:00:00;683.498722368351
02/12/2017;17:00:00;681.505159264339
02/12/2017;18:00:00;678.384164126104
02/12/2017;19:00:00;682.579895901974
02/12/2017;20:00:00;679.156613421318
02/12/2017;21:00:00;681.2244405261
02/12/2017;22:00:00;683.299849133604
02/12/2017;23:00:00;683.615550964433
02/13/2017;00:00:00;672.053744238833
02/13/2017;01:00:00;674.994795441874
02/13/2017;02:00:00;674.479976520607
02/13/2017;03:00:00;675.28037462294
02/13/2017;04:00:00;674.452819830286
02/13/2017;05:00:00;675.14080561423
02/13/2017;06:00:00;673.364992070843
02/13/2017;07:00:00;673.035247637642
02/13/2017;08:00:00;671.49905122071
