DATE;TIME;PC0482_OP.PV
01/31/2017;22:00:00;100
01/31/2017;23:00:00;100
02/01/2017;00:00:00;100
02/01/2017;01:00:00;100
02/01/2017;02:00:00;100
02/01/2017;03:00:00;100
02/01/2017;04:00:00;100
02/01/2017;05:00:00;100
02/01/2017;06:00:00;100
02/01/2017;07:00:00;100
02/01/2017;08:00:00;100
02/01/2017;09:00:00;100
02/01/2017;10:00:00;100
02/01/2017;11:00:00;100
02/01/2017;12:00:00;100
02/01/2017;13:00:00;100
02/01/2017;14:00:00;100
02/01/2017;15:00:00;100
02/01/2017;16:00:00;100
02/01/2017;17:00:00;100
02/01/2017;18:00:00;100
02/01/2017;19:00:00;100
02/01/2017;20:00:00;100
02/01/2017;21:00:00;100
02/01/2017;22:00:00;100
02/01/2017;23:00:00;100
02/02/2017;00:00:00;100
02/02/2017;01:00:00;100
02/02/2017;02:00:00;100
02/02/2017;03:00:00;100
02/02/2017;04:00:00;100
02/02/2017;05:00:00;100
02/02/2017;06:00:00;100
02/02/2017;07:00:00;100
02/02/2017;08:00:00;100
02/02/2017;09:00:00;100
02/02/2017;10:00:00;100
02/02/2017;11:00:00;100
02/02/2017;12:00:00;100
02/02/2017;13:00:00;100
02/02/2017;14:00:00;100
02/02/2017;15:00:00;100
02/02/2017;16:00:00;100
02/02/2017;17:00:00;100
02/02/2017;18:00:00;100
02/02/2017;19:00:00;100
02/02/2017;20:00:00;100
02/02/2017;21:00:00;100
02/02/2017;22:00:00;100
02/02/2017;23:00:00;100
02/03/2017;00:00:00;100
02/03/2017;01:00:00;100
02/03/2017;02:00:00;100
02/03/2017;03:00:00;100
02/03/2017;04:00:00;100
02/03/2017;05:00:00;100
02/03/2017;06:00:00;100
02/03/2017;07:00:00;100
02/03/2017;08:00:00;100
02/03/2017;09:00:00;100
02/03/2017;10:00:00;100
02/03/2017;11:00:00;100
02/03/2017;12:00:00;100
02/03/2017;13:00:00;100
02/03/2017;14:00:00;100
02/03/2017;15:00:00;100
02/03/2017;16:00:00;100
02/03/2017;17:00:00;100
02/03/2017;18:00:00;100
02/03/2017;19:00:00;100
02/03/2017;20:00:00;100
02/03/2017;21:00:00;100
02/03/2017;22:00:00;100
02/03/2017;23:00:00;100
02/04/2017;00:00:00;100
02/04/2017;01:00:00;100
02/04/2017;02:00:00;100
02/04/2017;03:00:00;100
02/04/2017;04:00:00;100
02/04/2017;05:00:00;100
02/04/2017;06:00:00;100
02/04/2017;07:00:00;100
02/04/2017;08:00:00;100
02/04/2017;09:00:00;100
02/04/2017;10:00:00;100
02/04/2017;11:00:00;100
02/04/2017;12:00:00;100
02/04/2017;13:00:00;100
02/04/2017;14:00:00;100
02/04/2017;15:00:00;100
02/04/2017;16:00:00;100
02/04/2017;17:00:00;100
02/04/2017;18:00:00;100
02/04/2017;19:00:00;100
02/04/2017;20:00:00;100
02/04/2017;21:00:00;100
02/04/2017;22:00:00;100
02/04/2017;23:00:00;100
02/05/2017;00:00:00;100
02/05/2017;01:00:00;100
02/05/2017;02:00:00;100
02/05/2017;03:00:00;100
02/05/2017;04:00:00;100
02/05/2017;05:00:00;100
02/05/2017;06:00:00;100
02/05/2017;07:00:00;100
02/05/2017;08:00:00;100
02/05/2017;09:00:00;100
02/05/2017;10:00:00;100
02/05/2017;11:00:00;100
02/05/2017;12:00:00;100
02/05/2017;13:00:00;100
02/05/2017;14:00:00;100
02/05/2017;15:00:00;100
02/05/2017;16:00:00;100
02/05/2017;17:00:00;100
02/05/2017;18:00:00;100
02/05/2017;19:00:00;100
02/05/2017;20:00:00;100
02/05/2017;21:00:00;100
02/05/2017;22:00:00;100
02/05/2017;23:00:00;100
02/06/2017;00:00:00;100
02/06/2017;01:00:00;100
02/06/2017;02:00:00;100
02/06/2017;03:00:00;100
02/06/2017;04:00:00;100
02/06/2017;05:00:00;100
02/06/2017;06:00:00;100
02/06/2017;07:00:00;100
02/06/2017;08:00:00;100
02/06/2017;09:00:00;100
02/06/2017;10:00:00;100
02/06/2017;11:00:00;100
02/06/2017;12:00:00;100
02/06/2017;13:00:00;100
02/06/2017;14:00:00;100
02/06/2017;15:00:00;100
02/06/2017;16:00:00;100
02/06/2017;17:00:00;100
02/06/2017;18:00:00;100
02/06/2017;19:00:00;100
02/06/2017;20:00:00;100
02/06/2017;21:00:00;100
02/06/2017;22:00:00;100
02/06/2017;23:00:00;100
02/07/2017;00:00:00;100
02/07/2017;01:00:00;100
02/07/2017;02:00:00;100
02/07/2017;03:00:00;100
02/07/2017;04:00:00;100
02/07/2017;05:00:00;100
02/07/2017;06:00:00;100
02/07/2017;07:00:00;100
02/07/2017;08:00:00;100
02/07/2017;09:00:00;100
02/07/2017;10:00:00;100
02/07/2017;11:00:00;100
02/07/2017;12:00:00;100
02/07/2017;13:00:00;100
02/07/2017;14:00:00;100
02/07/2017;15:00:00;100
02/07/2017;16:00:00;100
02/07/2017;17:00:00;100
02/07/2017;18:00:00;100
02/07/2017;19:00:00;100
02/07/2017;20:00:00;100
02/07/2017;21:00:00;100
02/07/2017;22:00:00;100
02/07/2017;23:00:00;100
02/08/2017;00:00:00;100
02/08/2017;01:00:00;100
02/08/2017;02:00:00;100
02/08/2017;03:00:00;100
02/08/2017;04:00:00;100
02/08/2017;05:00:00;100
02/08/2017;06:00:00;100
02/08/2017;07:00:00;100
02/08/2017;08:00:00;100
02/08/2017;09:00:00;100
02/08/2017;10:00:00;100
02/08/2017;11:00:00;100
02/08/2017;12:00:00;100
02/08/2017;13:00:00;100
02/08/2017;14:00:00;100
02/08/2017;15:00:00;100
02/08/2017;16:00:00;100
02/08/2017;17:00:00;100
02/08/2017;18:00:00;100
02/08/2017;19:00:00;100
02/08/2017;20:00:00;100
02/08/2017;21:00:00;100
02/08/2017;22:00:00;100
02/08/2017;23:00:00;100
02/09/2017;00:00:00;100
02/09/2017;01:00:00;100
02/09/2017;02:00:00;100
02/09/2017;03:00:00;100
02/09/2017;04:00:00;100
02/09/2017;05:00:00;100
02/09/2017;06:00:00;100
02/09/2017;07:00:00;100
02/09/2017;08:00:00;100
02/09/2017;09:00:00;100
02/09/2017;10:00:00;100
02/09/2017;11:00:00;100
02/09/2017;12:00:00;100
02/09/2017;13:00:00;100
02/09/2017;14:00:00;100
02/09/2017;15:00:00;100
02/09/2017;16:00:00;100
02/09/2017;17:00:00;100
02/09/2017;18:00:00;100
02/09/2017;19:00:00;100
02/09/2017;20:00:00;100
02/09/2017;21:00:00;100
02/09/2017;22:00:00;100
02/09/2017;23:00:00;100
02/10/2017;00:00:00;100
02/10/2017;01:00:00;100
02/10/2017;02:00:00;100
02/10/2017;03:00:00;100
02/10/2017;04:00:00;100
02/10/2017;05:00:00;100
02/10/2017;06:00:00;100
02/10/2017;07:00:00;100
02/10/2017;08:00:00;100
02/10/2017;09:00:00;100
02/10/2017;10:00:00;100
02/10/2017;11:00:00;100
02/10/2017;12:00:00;100
02/10/2017;13:00:00;100
02/10/2017;14:00:00;100
02/10/2017;15:00:00;100
02/10/2017;16:00:00;100
02/10/2017;17:00:00;100
02/10/2017;18:00:00;100
02/10/2017;19:00:00;100
02/10/2017;20:00:00;100
02/10/2017;21:00:00;100
02/10/2017;22:00:00;100
02/10/2017;23:00:00;100
02/11/2017;00:00:00;100
02/11/2017;01:00:00;100
02/11/2017;02:00:00;100
02/11/2017;03:00:00;100
02/11/2017;04:00:00;100
02/11/2017;05:00:00;100
02/11/2017;06:00:00;100
02/11/2017;07:00:00;100
02/11/2017;08:00:00;100
02/11/2017;09:00:00;100
02/11/2017;10:00:00;100
02/11/2017;11:00:00;100
02/11/2017;12:00:00;100
02/11/2017;13:00:00;100
02/11/2017;14:00:00;100
02/11/2017;15:00:00;100
02/11/2017;16:00:00;100
02/11/2017;17:00:00;100
02/11/2017;18:00:00;100
02/11/2017;19:00:00;100
02/11/2017;20:00:00;100
02/11/2017;21:00:00;100
02/11/2017;22:00:00;100
02/11/2017;23:00:00;100
02/12/2017;00:00:00;100
02/12/2017;01:00:00;100
02/12/2017;02:00:00;100
02/12/2017;03:00:00;100
02/12/2017;04:00:00;100
02/12/2017;05:00:00;100
02/12/2017;06:00:00;100
02/12/2017;07:00:00;100
02/12/2017;08:00:00;100
02/12/2017;09:00:00;100
02/12/2017;10:00:00;100
02/12/2017;11:00:00;100
02/12/2017;12:00:00;100
02/12/2017;13:00:00;100
02/12/2017;14:00:00;100
02/12/2017;15:00:00;100
02/12/2017;16:00:00;100
02/12/2017;17:00:00;100
02/12/2017;18:00:00;100
02/12/2017;19:00:00;100
02/12/2017;20:00:00;100
02/12/2017;21:00:00;100
02/12/2017;22:00:00;100
02/12/2017;23:00:00;100
02/13/2017;00:00:00;100
02/13/2017;01:00:00;100
02/13/2017;02:00:00;100
02/13/2017;03:00:00;100
02/13/2017;04:00:00;100
02/13/2017;05:00:00;100
02/13/2017;06:00:00;100
02/13/2017;07:00:00;100
02/13/2017;08:00:00;100
02/13/2017;09:00:00;100
02/13/2017;10:00:00;100
02/13/2017;11:00:00;100
02/13/2017;12:00:00;100
02/13/2017;13:00:00;100
02/13/2017;14:00:00;100
02/13/2017;15:00:00;100
02/13/2017;16:00:00;100
02/13/2017;17:00:00;100
02/13/2017;18:00:00;100
02/13/2017;19:00:00;100
02/13/2017;20:00:00;100
02/13/2017;21:00:00;100
02/13/2017;22:00:00;100
02/13/2017;23:00:00;100
02/14/2017;00:00:00;100
02/14/2017;01:00:00;100
02/14/2017;02:00:00;100
02/14/2017;03:00:00;100
02/14/2017;04:00:00;100
02/14/2017;05:00:00;100
02/14/2017;06:00:00;100
02/14/2017;07:00:00;100
02/14/2017;08:00:00;100
02/14/2017;09:00:00;100
02/14/2017;10:00:00;100
02/14/2017;11:00:00;100
02/14/2017;12:00:00;100
02/14/2017;13:00:00;100
02/14/2017;14:00:00;100
02/14/2017;15:00:00;100
02/14/2017;16:00:00;100
02/14/2017;17:00:00;100
02/14/2017;18:00:00;100
02/14/2017;19:00:00;100
02/14/2017;20:00:00;100
02/14/2017;21:00:00;100
02/14/2017;22:00:00;100
02/14/2017;23:00:00;100
02/15/2017;00:00:00;100
02/15/2017;01:00:00;100
02/15/2017;02:00:00;100
02/15/2017;03:00:00;100
02/15/2017;04:00:00;100
02/15/2017;05:00:00;100
02/15/2017;06:00:00;100
02/15/2017;07:00:00;100
02/15/2017;08:00:00;99.9999997966531
02/15/2017;09:00:00;99.9993630899089
02/15/2017;10:00:00;99.998133985238
02/15/2017;11:00:00;99.996904880567
02/15/2017;12:00:00;99.995675775896
02/15/2017;13:00:00;99.994446671225
02/15/2017;14:00:00;99.9932175665541
02/15/2017;15:00:00;99.9919884618831
02/15/2017;16:00:00;99.9907593572121
02/15/2017;17:00:00;99.9895302525411
02/15/2017;18:00:00;99.9883011478701
02/15/2017;19:00:00;99.9870720431992
02/15/2017;20:00:00;99.9858429385282
02/15/2017;21:00:00;99.9846138338572
02/15/2017;22:00:00;99.9833847291862
02/15/2017;23:00:00;99.9821556245153
02/16/2017;00:00:00;99.9809265198443
02/16/2017;01:00:00;96.3768692120791
02/16/2017;02:00:00;68.4479452344216
02/16/2017;03:00:00;45
02/16/2017;04:00:00;45
02/16/2017;05:00:00;45
02/16/2017;06:00:00;45
02/16/2017;07:00:00;45
02/16/2017;08:00:00;45
02/16/2017;09:00:00;45
02/16/2017;10:00:00;45
02/16/2017;11:00:00;45
02/16/2017;12:00:00;45
02/16/2017;13:00:00;45
02/16/2017;14:00:00;45
02/16/2017;15:00:00;45
02/16/2017;16:00:00;89.4701459697015
02/16/2017;17:00:00;100
02/16/2017;18:00:00;100
02/16/2017;19:00:00;100
02/16/2017;20:00:00;100
02/16/2017;21:00:00;100
02/16/2017;22:00:00;100
02/16/2017;23:00:00;100
02/17/2017;00:00:00;100
02/17/2017;01:00:00;100
02/17/2017;02:00:00;100
02/17/2017;03:00:00;100
02/17/2017;04:00:00;100
02/17/2017;05:00:00;100
02/17/2017;06:00:00;100
02/17/2017;07:00:00;100
02/17/2017;08:00:00;100
02/17/2017;09:00:00;100
02/17/2017;10:00:00;100
02/17/2017;11:00:00;100
02/17/2017;12:00:00;100
02/17/2017;13:00:00;100
02/17/2017;14:00:00;100
02/17/2017;15:00:00;100
02/17/2017;16:00:00;100
02/17/2017;17:00:00;100
02/17/2017;18:00:00;100
02/17/2017;19:00:00;100
02/17/2017;20:00:00;100
02/17/2017;21:00:00;100
02/17/2017;22:00:00;100
02/17/2017;23:00:00;100
02/18/2017;00:00:00;100
02/18/2017;01:00:00;100
02/18/2017;02:00:00;100
02/18/2017;03:00:00;100
02/18/2017;04:00:00;100
02/18/2017;05:00:00;100
02/18/2017;06:00:00;100
02/18/2017;07:00:00;100
02/18/2017;08:00:00;100
02/18/2017;09:00:00;100
02/18/2017;10:00:00;100
02/18/2017;11:00:00;100
02/18/2017;12:00:00;100
02/18/2017;13:00:00;100
02/18/2017;14:00:00;100
02/18/2017;15:00:00;100
02/18/2017;16:00:00;100
02/18/2017;17:00:00;100
02/18/2017;18:00:00;100
02/18/2017;19:00:00;100
02/18/2017;20:00:00;100
02/18/2017;21:00:00;100
02/18/2017;22:00:00;100
02/18/2017;23:00:00;100
02/19/2017;00:00:00;100
02/19/2017;01:00:00;100
02/19/2017;02:00:00;100
02/19/2017;03:00:00;100
02/19/2017;04:00:00;100
02/19/2017;05:00:00;100
02/19/2017;06:00:00;100
02/19/2017;07:00:00;100
02/19/2017;08:00:00;100
02/19/2017;09:00:00;100
02/19/2017;10:00:00;100
02/19/2017;11:00:00;100
02/19/2017;12:00:00;100
02/19/2017;13:00:00;100
02/19/2017;14:00:00;100
02/19/2017;15:00:00;100
02/19/2017;16:00:00;100
02/19/2017;17:00:00;100
02/19/2017;18:00:00;100
02/19/2017;19:00:00;100
02/19/2017;20:00:00;100
02/19/2017;21:00:00;100
02/19/2017;22:00:00;100
02/19/2017;23:00:00;100
02/20/2017;00:00:00;100
02/20/2017;01:00:00;100
02/20/2017;02:00:00;100
02/20/2017;03:00:00;100
02/20/2017;04:00:00;100
02/20/2017;05:00:00;100
02/20/2017;06:00:00;100
02/20/2017;07:00:00;100
02/20/2017;08:00:00;100
02/20/2017;09:00:00;100
02/20/2017;10:00:00;100
02/20/2017;11:00:00;100
02/20/2017;12:00:00;100
02/20/2017;13:00:00;100
02/20/2017;14:00:00;100
02/20/2017;15:00:00;100
02/20/2017;16:00:00;100
02/20/2017;17:00:00;100
02/20/2017;18:00:00;100
02/20/2017;19:00:00;100
02/20/2017;20:00:00;100
02/20/2017;21:00:00;100
02/20/2017;22:00:00;100
02/20/2017;23:00:00;100
02/21/2017;00:00:00;100
02/21/2017;01:00:00;100
02/21/2017;02:00:00;100
02/21/2017;03:00:00;100
02/21/2017;04:00:00;100
02/21/2017;05:00:00;100
02/21/2017;06:00:00;100
02/21/2017;07:00:00;100
02/21/2017;08:00:00;100
02/21/2017;09:00:00;100
02/21/2017;10:00:00;100
02/21/2017;11:00:00;100
02/21/2017;12:00:00;100
02/21/2017;13:00:00;100
02/21/2017;14:00:00;100
02/21/2017;15:00:00;100
02/21/2017;16:00:00;100
02/21/2017;17:00:00;100
02/21/2017;18:00:00;100
02/21/2017;19:00:00;100
02/21/2017;20:00:00;100
02/21/2017;21:00:00;100
02/21/2017;22:00:00;100
02/21/2017;23:00:00;100
02/22/2017;00:00:00;100
02/22/2017;01:00:00;100
02/22/2017;02:00:00;100
02/22/2017;03:00:00;100
02/22/2017;04:00:00;100
02/22/2017;05:00:00;100
02/22/2017;06:00:00;100
02/22/2017;07:00:00;100
02/22/2017;08:00:00;100
02/22/2017;09:00:00;100
02/22/2017;10:00:00;100
02/22/2017;11:00:00;100
02/22/2017;12:00:00;100
02/22/2017;13:00:00;100
02/22/2017;14:00:00;100
02/22/2017;15:00:00;100
02/22/2017;16:00:00;100
02/22/2017;17:00:00;100
02/22/2017;18:00:00;100
02/22/2017;19:00:00;100
02/22/2017;20:00:00;100
02/22/2017;21:00:00;100
02/22/2017;22:00:00;100
02/22/2017;23:00:00;100
02/23/2017;00:00:00;100
02/23/2017;01:00:00;100
02/23/2017;02:00:00;100
02/23/2017;03:00:00;100
02/23/2017;04:00:00;100
02/23/2017;05:00:00;100
02/23/2017;06:00:00;100
02/23/2017;07:00:00;100
02/23/2017;08:00:00;100
02/23/2017;09:00:00;100
02/23/2017;10:00:00;100
02/23/2017;11:00:00;100
02/23/2017;12:00:00;100
02/23/2017;13:00:00;100
02/23/2017;14:00:00;100
02/23/2017;15:00:00;100
02/23/2017;16:00:00;100
02/23/2017;17:00:00;100
02/23/2017;18:00:00;100
02/23/2017;19:00:00;100
02/23/2017;20:00:00;100
02/23/2017;21:00:00;100
02/23/2017;22:00:00;100
02/23/2017;23:00:00;100
02/24/2017;00:00:00;100
02/24/2017;01:00:00;100
02/24/2017;02:00:00;100
02/24/2017;03:00:00;100
02/24/2017;04:00:00;100
02/24/2017;05:00:00;100
02/24/2017;06:00:00;100
02/24/2017;07:00:00;100
02/24/2017;08:00:00;100
02/24/2017;09:00:00;100
02/24/2017;10:00:00;100
02/24/2017;11:00:00;100
02/24/2017;12:00:00;100
02/24/2017;13:00:00;100
02/24/2017;14:00:00;100
02/24/2017;15:00:00;100
02/24/2017;16:00:00;100
02/24/2017;17:00:00;100
02/24/2017;18:00:00;100
02/24/2017;19:00:00;100
02/24/2017;20:00:00;100
02/24/2017;21:00:00;100
02/24/2017;22:00:00;100
02/24/2017;23:00:00;100
02/25/2017;00:00:00;100
02/25/2017;01:00:00;100
02/25/2017;02:00:00;100
02/25/2017;03:00:00;100
02/25/2017;04:00:00;100
02/25/2017;05:00:00;100
02/25/2017;06:00:00;100
02/25/2017;07:00:00;100
02/25/2017;08:00:00;100
02/25/2017;09:00:00;100
02/25/2017;10:00:00;100
02/25/2017;11:00:00;100
02/25/2017;12:00:00;100
02/25/2017;13:00:00;100
02/25/2017;14:00:00;100
02/25/2017;15:00:00;100
02/25/2017;16:00:00;100
02/25/2017;17:00:00;100
02/25/2017;18:00:00;100
02/25/2017;19:00:00;100
02/25/2017;20:00:00;100
02/25/2017;21:00:00;100
02/25/2017;22:00:00;100
02/25/2017;23:00:00;100
02/26/2017;00:00:00;100
02/26/2017;01:00:00;100
02/26/2017;02:00:00;100
02/26/2017;03:00:00;100
02/26/2017;04:00:00;100
02/26/2017;05:00:00;100
02/26/2017;06:00:00;100
02/26/2017;07:00:00;100
02/26/2017;08:00:00;100
02/26/2017;09:00:00;100
02/26/2017;10:00:00;100
02/26/2017;11:00:00;100
02/26/2017;12:00:00;100
02/26/2017;13:00:00;100
02/26/2017;14:00:00;100
02/26/2017;15:00:00;100
02/26/2017;16:00:00;100
02/26/2017;17:00:00;100
02/26/2017;18:00:00;100
02/26/2017;19:00:00;100
02/26/2017;20:00:00;100
02/26/2017;21:00:00;100
02/26/2017;22:00:00;100
02/26/2017;23:00:00;100
02/27/2017;00:00:00;100
02/27/2017;01:00:00;100
02/27/2017;02:00:00;100
02/27/2017;03:00:00;100
02/27/2017;04:00:00;100
02/27/2017;05:00:00;100
02/27/2017;06:00:00;100
02/27/2017;07:00:00;100
02/27/2017;08:00:00;100
02/27/2017;09:00:00;100
02/27/2017;10:00:00;100
02/27/2017;11:00:00;100
02/27/2017;12:00:00;100
02/27/2017;13:00:00;100
02/27/2017;14:00:00;100
02/27/2017;15:00:00;100
02/27/2017;16:00:00;100
02/27/2017;17:00:00;100
02/27/2017;18:00:00;100
02/27/2017;19:00:00;100
02/27/2017;20:00:00;100
02/27/2017;21:00:00;100
02/27/2017;22:00:00;100
02/27/2017;23:00:00;100
02/28/2017;00:00:00;100
02/28/2017;01:00:00;100
02/28/2017;02:00:00;100
02/28/2017;03:00:00;100
02/28/2017;04:00:00;100
02/28/2017;05:00:00;100
02/28/2017;06:00:00;100
02/28/2017;07:00:00;100
02/28/2017;08:00:00;100
02/28/2017;09:00:00;100
02/28/2017;10:00:00;100
02/28/2017;11:00:00;100
02/28/2017;12:00:00;100
02/28/2017;13:00:00;100
02/28/2017;14:00:00;100
02/28/2017;15:00:00;100
02/28/2017;16:00:00;100
02/28/2017;17:00:00;100
02/28/2017;18:00:00;100
02/28/2017;19:00:00;100
02/28/2017;20:00:00;100
02/28/2017;21:00:00;100
02/28/2017;22:00:00;100
02/28/2017;23:00:00;100
03/01/2017;00:00:00;100
03/01/2017;01:00:00;100
03/01/2017;02:00:00;100
03/01/2017;03:00:00;100
03/01/2017;04:00:00;100
03/01/2017;05:00:00;100
03/01/2017;06:00:00;100
03/01/2017;07:00:00;100
03/01/2017;08:00:00;100
03/01/2017;09:00:00;100
03/01/2017;10:00:00;100
03/01/2017;11:00:00;100
03/01/2017;12:00:00;100
03/01/2017;13:00:00;100
03/01/2017;14:00:00;100
03/01/2017;15:00:00;100
03/01/2017;16:00:00;100
03/01/2017;17:00:00;100
03/01/2017;18:00:00;100
03/01/2017;19:00:00;100
03/01/2017;20:00:00;100
03/01/2017;21:00:00;100
03/01/2017;22:00:00;100
03/01/2017;23:00:00;100
03/02/2017;00:00:00;100
03/02/2017;01:00:00;100
03/02/2017;02:00:00;100
03/02/2017;03:00:00;100
03/02/2017;04:00:00;100
03/02/2017;05:00:00;100
03/02/2017;06:00:00;100
03/02/2017;07:00:00;100
03/02/2017;08:00:00;100
03/02/2017;09:00:00;100
03/02/2017;10:00:00;100
03/02/2017;11:00:00;100
03/02/2017;12:00:00;100
03/02/2017;13:00:00;100
03/02/2017;14:00:00;99.9999978300823
03/02/2017;15:00:00;99.9990975334363
03/02/2017;16:00:00;99.9974611430605
03/02/2017;17:00:00;99.9958247526847
03/02/2017;18:00:00;99.9941883623089
03/02/2017;19:00:00;99.992551971933
03/02/2017;20:00:00;99.9909155815572
03/02/2017;21:00:00;99.9892791911814
03/02/2017;22:00:00;99.9876428008056
03/02/2017;23:00:00;99.9860064104298
03/03/2017;00:00:00;99.9843700200539
03/03/2017;01:00:00;99.9827336296781
03/03/2017;02:00:00;99.9810972393023
03/03/2017;03:00:00;96.7729389813057
03/03/2017;04:00:00;66.6076865650378
03/03/2017;05:00:00;45
03/03/2017;06:00:00;45
03/03/2017;07:00:00;45
03/03/2017;08:00:00;45
03/03/2017;09:00:00;45
03/03/2017;10:00:00;45
03/03/2017;11:00:00;45
03/03/2017;12:00:00;45
03/03/2017;13:00:00;45
03/03/2017;14:00:00;45
03/03/2017;15:00:00;45
03/03/2017;16:00:00;45
03/03/2017;17:00:00;45
03/03/2017;18:00:00;84.9554515808596
03/03/2017;19:00:00;100
03/03/2017;20:00:00;100
03/03/2017;21:00:00;100
03/03/2017;22:00:00;100
03/03/2017;23:00:00;100
03/04/2017;00:00:00;100
03/04/2017;01:00:00;100
03/04/2017;02:00:00;100
03/04/2017;03:00:00;100
03/04/2017;04:00:00;100
03/04/2017;05:00:00;100
03/04/2017;06:00:00;100
03/04/2017;07:00:00;100
03/04/2017;08:00:00;100
03/04/2017;09:00:00;100
03/04/2017;10:00:00;100
03/04/2017;11:00:00;100
03/04/2017;12:00:00;100
03/04/2017;13:00:00;100
03/04/2017;14:00:00;100
03/04/2017;15:00:00;100
03/04/2017;16:00:00;100
03/04/2017;17:00:00;100
03/04/2017;18:00:00;100
03/04/2017;19:00:00;100
03/04/2017;20:00:00;100
03/04/2017;21:00:00;100
03/04/2017;22:00:00;100
03/04/2017;23:00:00;100
03/05/2017;00:00:00;100
03/05/2017;01:00:00;100
03/05/2017;02:00:00;100
03/05/2017;03:00:00;100
03/05/2017;04:00:00;100
03/05/2017;05:00:00;100
03/05/2017;06:00:00;100
03/05/2017;07:00:00;100
03/05/2017;08:00:00;100
03/05/2017;09:00:00;100
03/05/2017;10:00:00;100
03/05/2017;11:00:00;100
03/05/2017;12:00:00;100
03/05/2017;13:00:00;100
03/05/2017;14:00:00;100
03/05/2017;15:00:00;100
03/05/2017;16:00:00;100
03/05/2017;17:00:00;100
03/05/2017;18:00:00;100
03/05/2017;19:00:00;100
03/05/2017;20:00:00;100
03/05/2017;21:00:00;100
03/05/2017;22:00:00;100
03/05/2017;23:00:00;100
03/06/2017;00:00:00;100
03/06/2017;01:00:00;100
03/06/2017;02:00:00;100
03/06/2017;03:00:00;100
03/06/2017;04:00:00;100
03/06/2017;05:00:00;100
03/06/2017;06:00:00;100
03/06/2017;07:00:00;100
03/06/2017;08:00:00;100
03/06/2017;09:00:00;100
03/06/2017;10:00:00;100
03/06/2017;11:00:00;100
03/06/2017;12:00:00;100
03/06/2017;13:00:00;100
03/06/2017;14:00:00;100
03/06/2017;15:00:00;100
03/06/2017;16:00:00;100
03/06/2017;17:00:00;100
03/06/2017;18:00:00;100
03/06/2017;19:00:00;100
03/06/2017;20:00:00;100
03/06/2017;21:00:00;100
03/06/2017;22:00:00;100
03/06/2017;23:00:00;100
03/07/2017;00:00:00;100
03/07/2017;01:00:00;100
03/07/2017;02:00:00;100
03/07/2017;03:00:00;100
03/07/2017;04:00:00;100
03/07/2017;05:00:00;100
03/07/2017;06:00:00;100
03/07/2017;07:00:00;100
03/07/2017;08:00:00;100
03/07/2017;09:00:00;100
03/07/2017;10:00:00;93.2348258528364
03/07/2017;11:00:00;45
03/07/2017;12:00:00;45
03/07/2017;13:00:00;45
03/07/2017;14:00:00;45
03/07/2017;15:00:00;45
03/07/2017;16:00:00;45
03/07/2017;17:00:00;45
03/07/2017;18:00:00;45
03/07/2017;19:00:00;45
03/07/2017;20:00:00;45
03/07/2017;21:00:00;45
03/07/2017;22:00:00;45
03/07/2017;23:00:00;45
03/08/2017;00:00:00;45
03/08/2017;01:00:00;45
03/08/2017;02:00:00;45
03/08/2017;03:00:00;45
03/08/2017;04:00:00;45
03/08/2017;05:00:00;45
03/08/2017;06:00:00;45
03/08/2017;07:00:00;45
03/08/2017;08:00:00;45
03/08/2017;09:00:00;45
03/08/2017;10:00:00;45
03/08/2017;11:00:00;45
03/08/2017;12:00:00;45
03/08/2017;13:00:00;45
03/08/2017;14:00:00;45
03/08/2017;15:00:00;45
03/08/2017;16:00:00;45
03/08/2017;17:00:00;45
03/08/2017;18:00:00;45
03/08/2017;19:00:00;45
03/08/2017;20:00:00;45
03/08/2017;21:00:00;60.4712352069276
03/08/2017;22:00:00;100
03/08/2017;23:00:00;100
03/09/2017;00:00:00;100
03/09/2017;01:00:00;100
03/09/2017;02:00:00;100
03/09/2017;03:00:00;100
03/09/2017;04:00:00;100
03/09/2017;05:00:00;100
03/09/2017;06:00:00;100
03/09/2017;07:00:00;100
03/09/2017;08:00:00;100
03/09/2017;09:00:00;100
03/09/2017;10:00:00;88.5111874592195
03/09/2017;11:00:00;45
03/09/2017;12:00:00;45
03/09/2017;13:00:00;45.331460788253
03/09/2017;14:00:00;89.8583964199395
03/09/2017;15:00:00;70.3008540925542
03/09/2017;16:00:00;55.4826056374337
03/09/2017;17:00:00;45
03/09/2017;18:00:00;45
03/09/2017;19:00:00;45
03/09/2017;20:00:00;45
03/09/2017;21:00:00;45
03/09/2017;22:00:00;45
03/09/2017;23:00:00;45
03/10/2017;00:00:00;45
03/10/2017;01:00:00;45
03/10/2017;02:00:00;45
03/10/2017;03:00:00;45
03/10/2017;04:00:00;45
03/10/2017;05:00:00;45
03/10/2017;06:00:00;45
03/10/2017;07:00:00;45
03/10/2017;08:00:00;45
03/10/2017;09:00:00;45
03/10/2017;10:00:00;45
03/10/2017;11:00:00;45
03/10/2017;12:00:00;45
03/10/2017;13:00:00;45
03/10/2017;14:00:00;45
03/10/2017;15:00:00;45
03/10/2017;16:00:00;45
03/10/2017;17:00:00;45
03/10/2017;18:00:00;45
03/10/2017;19:00:00;45
03/10/2017;20:00:00;45
03/10/2017;21:00:00;45
03/10/2017;22:00:00;45
03/10/2017;23:00:00;45
03/11/2017;00:00:00;45
