DATE;TIME;TC0235_SP.PV
12/31/2016;06:00:00;335
12/31/2016;07:00:00;335
12/31/2016;08:00:00;335
12/31/2016;09:00:00;335
12/31/2016;10:00:00;335
12/31/2016;11:00:00;335
12/31/2016;12:00:00;335
12/31/2016;13:00:00;335
12/31/2016;14:00:00;335
12/31/2016;15:00:00;335
12/31/2016;16:00:00;335
12/31/2016;17:00:00;335
12/31/2016;18:00:00;335
12/31/2016;19:00:00;335
12/31/2016;20:00:00;335
12/31/2016;21:00:00;335
12/31/2016;22:00:00;335
12/31/2016;23:00:00;335
01/01/2017;00:00:00;335
01/01/2017;01:00:00;335
01/01/2017;02:00:00;335
01/01/2017;03:00:00;335
01/01/2017;04:00:00;335
01/01/2017;05:00:00;335
01/01/2017;06:00:00;335
01/01/2017;07:00:00;335
01/01/2017;08:00:00;335
01/01/2017;09:00:00;335
01/01/2017;10:00:00;335
01/01/2017;11:00:00;335
01/01/2017;12:00:00;335
01/01/2017;13:00:00;335
01/01/2017;14:00:00;335
01/01/2017;15:00:00;335
01/01/2017;16:00:00;335
01/01/2017;17:00:00;335
01/01/2017;18:00:00;335
01/01/2017;19:00:00;335
01/01/2017;20:00:00;335
01/01/2017;21:00:00;335
01/01/2017;22:00:00;335
01/01/2017;23:00:00;335
01/02/2017;00:00:00;335
01/02/2017;01:00:00;335
01/02/2017;02:00:00;335
01/02/2017;03:00:00;335
01/02/2017;04:00:00;335
01/02/2017;05:00:00;335
01/02/2017;06:00:00;335
01/02/2017;07:00:00;335
01/02/2017;08:00:00;335
01/02/2017;09:00:00;335
01/02/2017;10:00:00;335
01/02/2017;11:00:00;335
01/02/2017;12:00:00;335
01/02/2017;13:00:00;335
01/02/2017;14:00:00;335
01/02/2017;15:00:00;335
01/02/2017;16:00:00;335
01/02/2017;17:00:00;335
01/02/2017;18:00:00;335
01/02/2017;19:00:00;335
01/02/2017;20:00:00;335
01/02/2017;21:00:00;335
01/02/2017;22:00:00;335
01/02/2017;23:00:00;335
01/03/2017;00:00:00;335
01/03/2017;01:00:00;335
01/03/2017;02:00:00;335
01/03/2017;03:00:00;335
01/03/2017;04:00:00;335
01/03/2017;05:00:00;335
01/03/2017;06:00:00;335
01/03/2017;07:00:00;335
01/03/2017;08:00:00;335
01/03/2017;09:00:00;335
01/03/2017;10:00:00;335
01/03/2017;11:00:00;335
01/03/2017;12:00:00;335
01/03/2017;13:00:00;335
01/03/2017;14:00:00;335
01/03/2017;15:00:00;335
01/03/2017;16:00:00;335
01/03/2017;17:00:00;335
01/03/2017;18:00:00;335
01/03/2017;19:00:00;335
01/03/2017;20:00:00;335
01/03/2017;21:00:00;335
01/03/2017;22:00:00;335
01/03/2017;23:00:00;335
01/04/2017;00:00:00;335
01/04/2017;01:00:00;335
01/04/2017;02:00:00;335
01/04/2017;03:00:00;335
01/04/2017;04:00:00;335
01/04/2017;05:00:00;335
01/04/2017;06:00:00;335
01/04/2017;07:00:00;335
01/04/2017;08:00:00;335
01/04/2017;09:00:00;335
01/04/2017;10:00:00;335
01/04/2017;11:00:00;335
01/04/2017;12:00:00;335
01/04/2017;13:00:00;335
01/04/2017;14:00:00;335
01/04/2017;15:00:00;335
01/04/2017;16:00:00;335
01/04/2017;17:00:00;335
01/04/2017;18:00:00;335
01/04/2017;19:00:00;335
01/04/2017;20:00:00;335
01/04/2017;21:00:00;335
01/04/2017;22:00:00;335
01/04/2017;23:00:00;335
01/05/2017;00:00:00;335
01/05/2017;01:00:00;335
01/05/2017;02:00:00;335
01/05/2017;03:00:00;335
01/05/2017;04:00:00;335
01/05/2017;05:00:00;335
01/05/2017;06:00:00;335
01/05/2017;07:00:00;335
01/05/2017;08:00:00;335
01/05/2017;09:00:00;335
01/05/2017;10:00:00;335
01/05/2017;11:00:00;335
01/05/2017;12:00:00;335
01/05/2017;13:00:00;335
01/05/2017;14:00:00;335
01/05/2017;15:00:00;335
01/05/2017;16:00:00;335
01/05/2017;17:00:00;335
01/05/2017;18:00:00;335
01/05/2017;19:00:00;335
01/05/2017;20:00:00;335
01/05/2017;21:00:00;335
01/05/2017;22:00:00;335
01/05/2017;23:00:00;335
01/06/2017;00:00:00;335
01/06/2017;01:00:00;335
01/06/2017;02:00:00;335
01/06/2017;03:00:00;335
01/06/2017;04:00:00;335
01/06/2017;05:00:00;335
01/06/2017;06:00:00;335
01/06/2017;07:00:00;335
01/06/2017;08:00:00;335
01/06/2017;09:00:00;335
01/06/2017;10:00:00;335
01/06/2017;11:00:00;335
01/06/2017;12:00:00;335
01/06/2017;13:00:00;335
01/06/2017;14:00:00;335
01/06/2017;15:00:00;335
01/06/2017;16:00:00;335
01/06/2017;17:00:00;335
01/06/2017;18:00:00;335
01/06/2017;19:00:00;335
01/06/2017;20:00:00;335
01/06/2017;21:00:00;335
01/06/2017;22:00:00;335
01/06/2017;23:00:00;335
01/07/2017;00:00:00;335
01/07/2017;01:00:00;335
01/07/2017;02:00:00;335
01/07/2017;03:00:00;335
01/07/2017;04:00:00;335
01/07/2017;05:00:00;335
01/07/2017;06:00:00;335
01/07/2017;07:00:00;335
01/07/2017;08:00:00;335
01/07/2017;09:00:00;335
01/07/2017;10:00:00;335
01/07/2017;11:00:00;335
01/07/2017;12:00:00;335
01/07/2017;13:00:00;335
01/07/2017;14:00:00;335
01/07/2017;15:00:00;335
01/07/2017;16:00:00;335
01/07/2017;17:00:00;335
01/07/2017;18:00:00;335
01/07/2017;19:00:00;335
01/07/2017;20:00:00;335
01/07/2017;21:00:00;335
01/07/2017;22:00:00;335
01/07/2017;23:00:00;335
01/08/2017;00:00:00;335
01/08/2017;01:00:00;335
01/08/2017;02:00:00;335
01/08/2017;03:00:00;335
01/08/2017;04:00:00;335
01/08/2017;05:00:00;335
01/08/2017;06:00:00;335
01/08/2017;07:00:00;335
01/08/2017;08:00:00;335
01/08/2017;09:00:00;335
01/08/2017;10:00:00;335
01/08/2017;11:00:00;335
01/08/2017;12:00:00;335
01/08/2017;13:00:00;335
01/08/2017;14:00:00;335
01/08/2017;15:00:00;335
01/08/2017;16:00:00;335
01/08/2017;17:00:00;335
01/08/2017;18:00:00;335
01/08/2017;19:00:00;335
01/08/2017;20:00:00;335
01/08/2017;21:00:00;335
01/08/2017;22:00:00;335
01/08/2017;23:00:00;335
01/09/2017;00:00:00;335
01/09/2017;01:00:00;335
01/09/2017;02:00:00;335
01/09/2017;03:00:00;335
01/09/2017;04:00:00;335
01/09/2017;05:00:00;335
01/09/2017;06:00:00;335
01/09/2017;07:00:00;335
01/09/2017;08:00:00;335
01/09/2017;09:00:00;335
01/09/2017;10:00:00;335
01/09/2017;11:00:00;335
01/09/2017;12:00:00;335
01/09/2017;13:00:00;335
01/09/2017;14:00:00;335
01/09/2017;15:00:00;335
01/09/2017;16:00:00;335
01/09/2017;17:00:00;335
01/09/2017;18:00:00;335
01/09/2017;19:00:00;335
01/09/2017;20:00:00;335
01/09/2017;21:00:00;335
01/09/2017;22:00:00;335
01/09/2017;23:00:00;335
01/10/2017;00:00:00;335
01/10/2017;01:00:00;335
01/10/2017;02:00:00;335
01/10/2017;03:00:00;335
01/10/2017;04:00:00;335
01/10/2017;05:00:00;335
01/10/2017;06:00:00;335
01/10/2017;07:00:00;335
01/10/2017;08:00:00;335
01/10/2017;09:00:00;335
01/10/2017;10:00:00;335
01/10/2017;11:00:00;335
01/10/2017;12:00:00;335
01/10/2017;13:00:00;335
01/10/2017;14:00:00;335
01/10/2017;15:00:00;335
01/10/2017;16:00:00;335
01/10/2017;17:00:00;335
01/10/2017;18:00:00;335
01/10/2017;19:00:00;335
01/10/2017;20:00:00;335
01/10/2017;21:00:00;335
01/10/2017;22:00:00;335
01/10/2017;23:00:00;335
01/11/2017;00:00:00;335
01/11/2017;01:00:00;335
01/11/2017;02:00:00;335
01/11/2017;03:00:00;335
01/11/2017;04:00:00;335
01/11/2017;05:00:00;335
01/11/2017;06:00:00;335
01/11/2017;07:00:00;335
01/11/2017;08:00:00;335
01/11/2017;09:00:00;335
01/11/2017;10:00:00;335
01/11/2017;11:00:00;335
01/11/2017;12:00:00;334.948373681904
01/11/2017;13:00:00;335.478068324442
01/11/2017;14:00:00;335
01/11/2017;15:00:00;335
01/11/2017;16:00:00;335
01/11/2017;17:00:00;335
01/11/2017;18:00:00;335
01/11/2017;19:00:00;335
01/11/2017;20:00:00;335
01/11/2017;21:00:00;335
01/11/2017;22:00:00;335
01/11/2017;23:00:00;335
01/12/2017;00:00:00;335
01/12/2017;01:00:00;335
01/12/2017;02:00:00;335
01/12/2017;03:00:00;335
01/12/2017;04:00:00;335
01/12/2017;05:00:00;335
01/12/2017;06:00:00;335
01/12/2017;07:00:00;335
01/12/2017;08:00:00;335
01/12/2017;09:00:00;335
01/12/2017;10:00:00;335
01/12/2017;11:00:00;335
01/12/2017;12:00:00;335
01/12/2017;13:00:00;335
01/12/2017;14:00:00;335
01/12/2017;15:00:00;335
01/12/2017;16:00:00;335
01/12/2017;17:00:00;335
01/12/2017;18:00:00;335
01/12/2017;19:00:00;335
01/12/2017;20:00:00;335
01/12/2017;21:00:00;335
01/12/2017;22:00:00;335
01/12/2017;23:00:00;335
01/13/2017;00:00:00;335
01/13/2017;01:00:00;335
01/13/2017;02:00:00;335
01/13/2017;03:00:00;335
01/13/2017;04:00:00;335
01/13/2017;05:00:00;335
01/13/2017;06:00:00;335
01/13/2017;07:00:00;335
01/13/2017;08:00:00;335
01/13/2017;09:00:00;335
01/13/2017;10:00:00;335
01/13/2017;11:00:00;335
01/13/2017;12:00:00;335
01/13/2017;13:00:00;335
01/13/2017;14:00:00;335
01/13/2017;15:00:00;335
01/13/2017;16:00:00;335
01/13/2017;17:00:00;335
01/13/2017;18:00:00;335
01/13/2017;19:00:00;335
01/13/2017;20:00:00;335
01/13/2017;21:00:00;335
01/13/2017;22:00:00;335
01/13/2017;23:00:00;335
01/14/2017;00:00:00;335.021965331759
01/14/2017;01:00:00;334.734072730584
01/14/2017;02:00:00;336.187403643322
01/14/2017;03:00:00;335.9185234512
01/14/2017;04:00:00;335
01/14/2017;05:00:00;335
01/14/2017;06:00:00;335
01/14/2017;07:00:00;335
01/14/2017;08:00:00;335
01/14/2017;09:00:00;335
01/14/2017;10:00:00;335
01/14/2017;11:00:00;335
01/14/2017;12:00:00;335
01/14/2017;13:00:00;335
01/14/2017;14:00:00;335
01/14/2017;15:00:00;335
01/14/2017;16:00:00;335
01/14/2017;17:00:00;335
01/14/2017;18:00:00;335
01/14/2017;19:00:00;335
01/14/2017;20:00:00;335
01/14/2017;21:00:00;335
01/14/2017;22:00:00;335
01/14/2017;23:00:00;335
01/15/2017;00:00:00;335.185767599451
01/15/2017;01:00:00;334.951319442325
01/15/2017;02:00:00;335
01/15/2017;03:00:00;335
01/15/2017;04:00:00;335
01/15/2017;05:00:00;335
01/15/2017;06:00:00;335
01/15/2017;07:00:00;335
01/15/2017;08:00:00;335
01/15/2017;09:00:00;335
01/15/2017;10:00:00;335
01/15/2017;11:00:00;332.66057028951
01/15/2017;12:00:00;335.004339277464
01/15/2017;13:00:00;335.598950989093
01/15/2017;14:00:00;335.341394440549
01/15/2017;15:00:00;332.516860201577
01/15/2017;16:00:00;331.869895742987
01/15/2017;17:00:00;332.426472436432
01/15/2017;18:00:00;333.935554622237
01/15/2017;19:00:00;331.884615868846
01/15/2017;20:00:00;334.036223870172
01/15/2017;21:00:00;335.205366851272
01/15/2017;22:00:00;332.452532101386
01/15/2017;23:00:00;333.596254532511
01/16/2017;00:00:00;335.427114793035
01/16/2017;01:00:00;336.554613726883
01/16/2017;02:00:00;331.486021842174
01/16/2017;03:00:00;337.240411095202
01/16/2017;04:00:00;333.98250902949
01/16/2017;05:00:00;336.070391871556
01/16/2017;06:00:00;338.507065161515
01/16/2017;07:00:00;336.528155389888
01/16/2017;08:00:00;335.206870555175
01/16/2017;09:00:00;335
01/16/2017;10:00:00;335
01/16/2017;11:00:00;335
01/16/2017;12:00:00;334.625358103263
01/16/2017;13:00:00;334
01/16/2017;14:00:00;334.968158607483
01/16/2017;15:00:00;335
01/16/2017;16:00:00;334.99040821447
01/16/2017;17:00:00;334.989198364041
01/16/2017;18:00:00;335
01/16/2017;19:00:00;335
01/16/2017;20:00:00;335
01/16/2017;21:00:00;335
01/16/2017;22:00:00;335
01/16/2017;23:00:00;335
01/17/2017;00:00:00;335
01/17/2017;01:00:00;335
01/17/2017;02:00:00;335
01/17/2017;03:00:00;335
01/17/2017;04:00:00;335
01/17/2017;05:00:00;335
01/17/2017;06:00:00;335
01/17/2017;07:00:00;335
01/17/2017;08:00:00;335
01/17/2017;09:00:00;335
01/17/2017;10:00:00;335
01/17/2017;11:00:00;335
01/17/2017;12:00:00;335
01/17/2017;13:00:00;335
01/17/2017;14:00:00;335
01/17/2017;15:00:00;335
01/17/2017;16:00:00;335
01/17/2017;17:00:00;335
01/17/2017;18:00:00;335
01/17/2017;19:00:00;335
01/17/2017;20:00:00;335
01/17/2017;21:00:00;335
01/17/2017;22:00:00;335
01/17/2017;23:00:00;335
01/18/2017;00:00:00;335
01/18/2017;01:00:00;335
01/18/2017;02:00:00;335
01/18/2017;03:00:00;335
01/18/2017;04:00:00;335
01/18/2017;05:00:00;335
01/18/2017;06:00:00;335
01/18/2017;07:00:00;335
01/18/2017;08:00:00;335
01/18/2017;09:00:00;335
01/18/2017;10:00:00;335
01/18/2017;11:00:00;335
01/18/2017;12:00:00;335
01/18/2017;13:00:00;335
01/18/2017;14:00:00;335
01/18/2017;15:00:00;335
01/18/2017;16:00:00;335
01/18/2017;17:00:00;335
01/18/2017;18:00:00;335
01/18/2017;19:00:00;335
01/18/2017;20:00:00;335
01/18/2017;21:00:00;335
01/18/2017;22:00:00;335
01/18/2017;23:00:00;335
01/19/2017;00:00:00;335
01/19/2017;01:00:00;335
01/19/2017;02:00:00;335
01/19/2017;03:00:00;335
01/19/2017;04:00:00;335
01/19/2017;05:00:00;335
01/19/2017;06:00:00;335
01/19/2017;07:00:00;335
01/19/2017;08:00:00;335
01/19/2017;09:00:00;335
01/19/2017;10:00:00;335
01/19/2017;11:00:00;335
01/19/2017;12:00:00;335
01/19/2017;13:00:00;335
01/19/2017;14:00:00;335
01/19/2017;15:00:00;335
01/19/2017;16:00:00;335
01/19/2017;17:00:00;335
01/19/2017;18:00:00;335
01/19/2017;19:00:00;335
01/19/2017;20:00:00;335
01/19/2017;21:00:00;335
01/19/2017;22:00:00;335
01/19/2017;23:00:00;335
01/20/2017;00:00:00;335
01/20/2017;01:00:00;335
01/20/2017;02:00:00;335
01/20/2017;03:00:00;335
01/20/2017;04:00:00;335
01/20/2017;05:00:00;335
01/20/2017;06:00:00;335
01/20/2017;07:00:00;335
01/20/2017;08:00:00;335
01/20/2017;09:00:00;335
01/20/2017;10:00:00;335
01/20/2017;11:00:00;335
01/20/2017;12:00:00;335
01/20/2017;13:00:00;335
01/20/2017;14:00:00;335
01/20/2017;15:00:00;335
01/20/2017;16:00:00;335
01/20/2017;17:00:00;335
01/20/2017;18:00:00;335
01/20/2017;19:00:00;335
01/20/2017;20:00:00;335
01/20/2017;21:00:00;335
01/20/2017;22:00:00;335
01/20/2017;23:00:00;335
01/21/2017;00:00:00;335
01/21/2017;01:00:00;335
01/21/2017;02:00:00;335
01/21/2017;03:00:00;335
01/21/2017;04:00:00;335
01/21/2017;05:00:00;335
01/21/2017;06:00:00;335
01/21/2017;07:00:00;335
01/21/2017;08:00:00;335
01/21/2017;09:00:00;335
01/21/2017;10:00:00;335
01/21/2017;11:00:00;335
01/21/2017;12:00:00;335
01/21/2017;13:00:00;335
01/21/2017;14:00:00;335
01/21/2017;15:00:00;335
01/21/2017;16:00:00;335
01/21/2017;17:00:00;335
01/21/2017;18:00:00;335
01/21/2017;19:00:00;335
01/21/2017;20:00:00;335
01/21/2017;21:00:00;335
01/21/2017;22:00:00;335
01/21/2017;23:00:00;335
01/22/2017;00:00:00;335
01/22/2017;01:00:00;335
01/22/2017;02:00:00;335
01/22/2017;03:00:00;335
01/22/2017;04:00:00;335
01/22/2017;05:00:00;335
01/22/2017;06:00:00;335
01/22/2017;07:00:00;335
01/22/2017;08:00:00;335
01/22/2017;09:00:00;335
01/22/2017;10:00:00;335
01/22/2017;11:00:00;335
01/22/2017;12:00:00;335
01/22/2017;13:00:00;335
01/22/2017;14:00:00;335
01/22/2017;15:00:00;335
01/22/2017;16:00:00;335
01/22/2017;17:00:00;335
01/22/2017;18:00:00;335
01/22/2017;19:00:00;335
01/22/2017;20:00:00;335
01/22/2017;21:00:00;335
01/22/2017;22:00:00;335
01/22/2017;23:00:00;335
01/23/2017;00:00:00;335
01/23/2017;01:00:00;335
01/23/2017;02:00:00;335
01/23/2017;03:00:00;335
01/23/2017;04:00:00;335
01/23/2017;05:00:00;335
01/23/2017;06:00:00;335
01/23/2017;07:00:00;335
01/23/2017;08:00:00;335
01/23/2017;09:00:00;335
01/23/2017;10:00:00;335
01/23/2017;11:00:00;335
01/23/2017;12:00:00;335
01/23/2017;13:00:00;335
01/23/2017;14:00:00;335
01/23/2017;15:00:00;335
01/23/2017;16:00:00;335
01/23/2017;17:00:00;335
01/23/2017;18:00:00;335
01/23/2017;19:00:00;335
01/23/2017;20:00:00;335
01/23/2017;21:00:00;335
01/23/2017;22:00:00;335
01/23/2017;23:00:00;335
01/24/2017;00:00:00;335
01/24/2017;01:00:00;335
01/24/2017;02:00:00;335
01/24/2017;03:00:00;335
01/24/2017;04:00:00;335
01/24/2017;05:00:00;335
01/24/2017;06:00:00;335
01/24/2017;07:00:00;335
01/24/2017;08:00:00;335
01/24/2017;09:00:00;335
01/24/2017;10:00:00;335
01/24/2017;11:00:00;335
01/24/2017;12:00:00;335
01/24/2017;13:00:00;335
01/24/2017;14:00:00;335
01/24/2017;15:00:00;335
01/24/2017;16:00:00;335
01/24/2017;17:00:00;335
01/24/2017;18:00:00;335
01/24/2017;19:00:00;335
01/24/2017;20:00:00;335
01/24/2017;21:00:00;335
01/24/2017;22:00:00;335
01/24/2017;23:00:00;335
01/25/2017;00:00:00;335
01/25/2017;01:00:00;335
01/25/2017;02:00:00;335
01/25/2017;03:00:00;335
01/25/2017;04:00:00;335
01/25/2017;05:00:00;335
01/25/2017;06:00:00;335
01/25/2017;07:00:00;335
01/25/2017;08:00:00;335
01/25/2017;09:00:00;335
01/25/2017;10:00:00;335
01/25/2017;11:00:00;335
01/25/2017;12:00:00;335
01/25/2017;13:00:00;335
01/25/2017;14:00:00;335
01/25/2017;15:00:00;335
01/25/2017;16:00:00;335
01/25/2017;17:00:00;335
01/25/2017;18:00:00;335
01/25/2017;19:00:00;335
01/25/2017;20:00:00;335
01/25/2017;21:00:00;335
01/25/2017;22:00:00;335
01/25/2017;23:00:00;335
01/26/2017;00:00:00;335
01/26/2017;01:00:00;335
01/26/2017;02:00:00;335
01/26/2017;03:00:00;335
01/26/2017;04:00:00;335
01/26/2017;05:00:00;335
01/26/2017;06:00:00;335
01/26/2017;07:00:00;335
01/26/2017;08:00:00;335
01/26/2017;09:00:00;335
01/26/2017;10:00:00;335
01/26/2017;11:00:00;335
01/26/2017;12:00:00;335
01/26/2017;13:00:00;335
01/26/2017;14:00:00;335
01/26/2017;15:00:00;335
01/26/2017;16:00:00;335
01/26/2017;17:00:00;335
01/26/2017;18:00:00;335
01/26/2017;19:00:00;335
01/26/2017;20:00:00;335
01/26/2017;21:00:00;335
01/26/2017;22:00:00;335
01/26/2017;23:00:00;335
01/27/2017;00:00:00;335
01/27/2017;01:00:00;335
01/27/2017;02:00:00;335
01/27/2017;03:00:00;335
01/27/2017;04:00:00;335
01/27/2017;05:00:00;335
01/27/2017;06:00:00;335
01/27/2017;07:00:00;335
01/27/2017;08:00:00;335
01/27/2017;09:00:00;335
01/27/2017;10:00:00;335
01/27/2017;11:00:00;335
01/27/2017;12:00:00;335
01/27/2017;13:00:00;335
01/27/2017;14:00:00;335
01/27/2017;15:00:00;335
01/27/2017;16:00:00;335
01/27/2017;17:00:00;335
01/27/2017;18:00:00;335
01/27/2017;19:00:00;335
01/27/2017;20:00:00;335
01/27/2017;21:00:00;335
01/27/2017;22:00:00;335
01/27/2017;23:00:00;335
01/28/2017;00:00:00;335
01/28/2017;01:00:00;335
01/28/2017;02:00:00;335
01/28/2017;03:00:00;335
01/28/2017;04:00:00;335
01/28/2017;05:00:00;335
01/28/2017;06:00:00;335
01/28/2017;07:00:00;335
01/28/2017;08:00:00;335
01/28/2017;09:00:00;335
01/28/2017;10:00:00;335
01/28/2017;11:00:00;335
01/28/2017;12:00:00;335
01/28/2017;13:00:00;335
01/28/2017;14:00:00;335
01/28/2017;15:00:00;335
01/28/2017;16:00:00;335
01/28/2017;17:00:00;335
01/28/2017;18:00:00;335
01/28/2017;19:00:00;335
01/28/2017;20:00:00;335
01/28/2017;21:00:00;335
01/28/2017;22:00:00;335
01/28/2017;23:00:00;335
01/29/2017;00:00:00;335
01/29/2017;01:00:00;335
01/29/2017;02:00:00;335
01/29/2017;03:00:00;335
01/29/2017;04:00:00;335
01/29/2017;05:00:00;335
01/29/2017;06:00:00;335
01/29/2017;07:00:00;335
01/29/2017;08:00:00;335
01/29/2017;09:00:00;335
01/29/2017;10:00:00;335
01/29/2017;11:00:00;335
01/29/2017;12:00:00;335
01/29/2017;13:00:00;335
01/29/2017;14:00:00;335
01/29/2017;15:00:00;335
01/29/2017;16:00:00;335
01/29/2017;17:00:00;335
01/29/2017;18:00:00;335
01/29/2017;19:00:00;335
01/29/2017;20:00:00;335
01/29/2017;21:00:00;335
01/29/2017;22:00:00;335
01/29/2017;23:00:00;335
01/30/2017;00:00:00;335
01/30/2017;01:00:00;335
01/30/2017;02:00:00;335
01/30/2017;03:00:00;335
01/30/2017;04:00:00;335
01/30/2017;05:00:00;335
01/30/2017;06:00:00;335
01/30/2017;07:00:00;335
01/30/2017;08:00:00;335
01/30/2017;09:00:00;335
01/30/2017;10:00:00;335
01/30/2017;11:00:00;335
01/30/2017;12:00:00;335
01/30/2017;13:00:00;335
01/30/2017;14:00:00;335
01/30/2017;15:00:00;335
01/30/2017;16:00:00;335
01/30/2017;17:00:00;335
01/30/2017;18:00:00;335
01/30/2017;19:00:00;335
01/30/2017;20:00:00;335
01/30/2017;21:00:00;335
01/30/2017;22:00:00;335
01/30/2017;23:00:00;335
01/31/2017;00:00:00;335
01/31/2017;01:00:00;335
01/31/2017;02:00:00;335
01/31/2017;03:00:00;335
01/31/2017;04:00:00;335
01/31/2017;05:00:00;335
01/31/2017;06:00:00;335
01/31/2017;07:00:00;335
01/31/2017;08:00:00;335
01/31/2017;09:00:00;335
01/31/2017;10:00:00;335
01/31/2017;11:00:00;335
01/31/2017;12:00:00;335
01/31/2017;13:00:00;335
01/31/2017;14:00:00;335
01/31/2017;15:00:00;335
01/31/2017;16:00:00;335
01/31/2017;17:00:00;335
01/31/2017;18:00:00;335
01/31/2017;19:00:00;335
01/31/2017;20:00:00;335
01/31/2017;21:00:00;335
01/31/2017;22:00:00;335
01/31/2017;23:00:00;335
02/01/2017;00:00:00;335
02/01/2017;01:00:00;335
02/01/2017;02:00:00;335
02/01/2017;03:00:00;335
02/01/2017;04:00:00;335
02/01/2017;05:00:00;335
02/01/2017;06:00:00;335
02/01/2017;07:00:00;335
02/01/2017;08:00:00;335
02/01/2017;09:00:00;335
02/01/2017;10:00:00;335
02/01/2017;11:00:00;335
02/01/2017;12:00:00;335
02/01/2017;13:00:00;335
02/01/2017;14:00:00;335
02/01/2017;15:00:00;335
02/01/2017;16:00:00;335
02/01/2017;17:00:00;335
02/01/2017;18:00:00;335
02/01/2017;19:00:00;335
02/01/2017;20:00:00;335
02/01/2017;21:00:00;335
02/01/2017;22:00:00;335
02/01/2017;23:00:00;335
02/02/2017;00:00:00;335
02/02/2017;01:00:00;335
02/02/2017;02:00:00;335
02/02/2017;03:00:00;335
02/02/2017;04:00:00;335
02/02/2017;05:00:00;335
02/02/2017;06:00:00;335
02/02/2017;07:00:00;335
02/02/2017;08:00:00;335
02/02/2017;09:00:00;335
02/02/2017;10:00:00;335
02/02/2017;11:00:00;334.918998993655
02/02/2017;12:00:00;336.1658905386
02/02/2017;13:00:00;335.969197451645
02/02/2017;14:00:00;334.938533202447
02/02/2017;15:00:00;333.810650921611
02/02/2017;16:00:00;333.954789968765
02/02/2017;17:00:00;335.54465218792
02/02/2017;18:00:00;335.469861810551
02/02/2017;19:00:00;335.194940929308
02/02/2017;20:00:00;335.199625375131
02/02/2017;21:00:00;335.370085963135
02/02/2017;22:00:00;335
02/02/2017;23:00:00;335.985147042209
02/03/2017;00:00:00;335
02/03/2017;01:00:00;335
02/03/2017;02:00:00;335.040896865073
02/03/2017;03:00:00;335.049987792969
02/03/2017;04:00:00;335.049987792969
02/03/2017;05:00:00;335.049987792969
02/03/2017;06:00:00;335.066552713151
02/03/2017;07:00:00;335.199957276052
02/03/2017;08:00:00;335.788749527967
02/03/2017;09:00:00;335.036712318789
02/03/2017;10:00:00;335.589265516032
02/03/2017;11:00:00;335.593947536404
02/03/2017;12:00:00;337.085968518715
02/03/2017;13:00:00;335.515194390177
02/03/2017;14:00:00;334.590417668098
02/03/2017;15:00:00;335.050168222954
02/03/2017;16:00:00;334.897272009133
02/03/2017;17:00:00;336.09378059707
02/03/2017;18:00:00;334.993277880351
02/03/2017;19:00:00;335
02/03/2017;20:00:00;335
02/03/2017;21:00:00;335
02/03/2017;22:00:00;335
02/03/2017;23:00:00;335
02/04/2017;00:00:00;335
02/04/2017;01:00:00;335
02/04/2017;02:00:00;335
02/04/2017;03:00:00;335
02/04/2017;04:00:00;335
02/04/2017;05:00:00;335
02/04/2017;06:00:00;335
02/04/2017;07:00:00;335
02/04/2017;08:00:00;335
02/04/2017;09:00:00;335
02/04/2017;10:00:00;335
02/04/2017;11:00:00;335
02/04/2017;12:00:00;335
02/04/2017;13:00:00;335
02/04/2017;14:00:00;335
02/04/2017;15:00:00;335
02/04/2017;16:00:00;335
02/04/2017;17:00:00;335
02/04/2017;18:00:00;335
02/04/2017;19:00:00;335
02/04/2017;20:00:00;335
02/04/2017;21:00:00;335
02/04/2017;22:00:00;335
02/04/2017;23:00:00;335
02/05/2017;00:00:00;335
02/05/2017;01:00:00;335
02/05/2017;02:00:00;335
02/05/2017;03:00:00;335
02/05/2017;04:00:00;335
02/05/2017;05:00:00;335
02/05/2017;06:00:00;335
02/05/2017;07:00:00;335
02/05/2017;08:00:00;335
02/05/2017;09:00:00;335
02/05/2017;10:00:00;335
02/05/2017;11:00:00;335
02/05/2017;12:00:00;335
02/05/2017;13:00:00;335
02/05/2017;14:00:00;335
02/05/2017;15:00:00;335
02/05/2017;16:00:00;335
02/05/2017;17:00:00;335
02/05/2017;18:00:00;335
02/05/2017;19:00:00;335
02/05/2017;20:00:00;335
02/05/2017;21:00:00;335
02/05/2017;22:00:00;335
02/05/2017;23:00:00;335
02/06/2017;00:00:00;335
02/06/2017;01:00:00;335
02/06/2017;02:00:00;335
02/06/2017;03:00:00;335
02/06/2017;04:00:00;335
02/06/2017;05:00:00;335
02/06/2017;06:00:00;335
02/06/2017;07:00:00;335
02/06/2017;08:00:00;335
02/06/2017;09:00:00;335
02/06/2017;10:00:00;335
02/06/2017;11:00:00;335
02/06/2017;12:00:00;335
02/06/2017;13:00:00;335
02/06/2017;14:00:00;335
02/06/2017;15:00:00;335
02/06/2017;16:00:00;335
02/06/2017;17:00:00;335
02/06/2017;18:00:00;335
02/06/2017;19:00:00;335
02/06/2017;20:00:00;335
02/06/2017;21:00:00;335
02/06/2017;22:00:00;335
02/06/2017;23:00:00;335
02/07/2017;00:00:00;335
02/07/2017;01:00:00;335
02/07/2017;02:00:00;335
02/07/2017;03:00:00;335
02/07/2017;04:00:00;335
