DATE;TIME;LC0442_SP.PV
02/16/2017;22:00:00;4.4975091955821
02/16/2017;23:00:00;22.5900604502008
02/17/2017;00:00:00;12.3184093057544
02/17/2017;01:00:00;17.4272171382431
02/17/2017;02:00:00;30.4356632955036
02/17/2017;03:00:00;49.3050809501471
02/17/2017;04:00:00;62.8449400357617
02/17/2017;05:00:00;23.9806857700955
02/17/2017;06:00:00;7.53138307431316
02/17/2017;07:00:00;1.18769638366679
02/17/2017;08:00:00;1.2818850653198
02/17/2017;09:00:00;1.17660823724869
02/17/2017;10:00:00;7.58757820664015
02/17/2017;11:00:00;91.3903778231044
02/17/2017;12:00:00;50.1285878824845
02/17/2017;13:00:00;5.9441571413121
02/17/2017;14:00:00;11.1816831595527
02/17/2017;15:00:00;7.11637274826553
02/17/2017;16:00:00;1.42335623228391
02/17/2017;17:00:00;1.81666178826788
02/17/2017;18:00:00;3.09554016117023
02/17/2017;19:00:00;1.47042987955393
02/17/2017;20:00:00;1.58613538464327
02/17/2017;21:00:00;1.72983189258567
02/17/2017;22:00:00;6.62886688732893
02/17/2017;23:00:00;1.92669006975567
02/18/2017;00:00:00;1.52690946852783
02/18/2017;01:00:00;1.99432395572019
02/18/2017;02:00:00;1.88278921331764
02/18/2017;03:00:00;1.9798534542161
02/18/2017;04:00:00;2.04271987147255
02/18/2017;05:00:00;1.93104268833
02/18/2017;06:00:00;1.97405160559627
02/18/2017;07:00:00;2.08165698332251
02/18/2017;08:00:00;2.09190333912196
02/18/2017;09:00:00;2.04852895351405
02/18/2017;10:00:00;2.06581871130386
02/18/2017;11:00:00;3.51317378517799
02/18/2017;12:00:00;1.91950779808203
02/18/2017;13:00:00;1.72185172762862
02/18/2017;14:00:00;21.4820555181314
02/18/2017;15:00:00;2.01417551787916
02/18/2017;16:00:00;1.8544337257136
02/18/2017;17:00:00;27.2900747970202
02/18/2017;18:00:00;63.1111808774755
02/18/2017;19:00:00;9.82416299163074
02/18/2017;20:00:00;10.6587574338438
02/18/2017;21:00:00;4.94591063332333
02/18/2017;22:00:00;1.45010605339505
02/18/2017;23:00:00;10.1242319252039
02/19/2017;00:00:00;9.00850023101219
02/19/2017;01:00:00;8.12755453100083
02/19/2017;02:00:00;14.2646149781209
02/19/2017;03:00:00;5.96819918809393
02/19/2017;04:00:00;18.6227132488579
02/19/2017;05:00:00;8.78244204139588
02/19/2017;06:00:00;7.98034510476159
02/19/2017;07:00:00;2.06211261787843
02/19/2017;08:00:00;21.6604048636629
02/19/2017;09:00:00;14.5139022348987
02/19/2017;10:00:00;20.3283136372883
02/19/2017;11:00:00;3.73864629439924
02/19/2017;12:00:00;3.43890015774431
02/19/2017;13:00:00;9.93782895339988
02/19/2017;14:00:00;10.7939311923569
02/19/2017;15:00:00;15.5842143203434
02/19/2017;16:00:00;19.2331705443125
02/19/2017;17:00:00;1.20500539280688
02/19/2017;18:00:00;1.35664205300942
02/19/2017;19:00:00;1.58985980163845
02/19/2017;20:00:00;1.4595261222747
02/19/2017;21:00:00;1.70946885138485
02/19/2017;22:00:00;14.5362833443697
02/19/2017;23:00:00;100
02/20/2017;00:00:00;100
02/20/2017;01:00:00;100
02/20/2017;02:00:00;100
02/20/2017;03:00:00;97.0022482233457
02/20/2017;04:00:00;1.45625127665261
02/20/2017;05:00:00;1.73335701518073
02/20/2017;06:00:00;2.08650281327556
02/20/2017;07:00:00;2.00523401068804
02/20/2017;08:00:00;44.98748652186
02/20/2017;09:00:00;100
02/20/2017;10:00:00;31.0991996067541
02/20/2017;11:00:00;1.20594217655599
02/20/2017;12:00:00;1.26131205274092
02/20/2017;13:00:00;1.23293531076637
02/20/2017;14:00:00;1.34468162900999
02/20/2017;15:00:00;1.3190074479478
02/20/2017;16:00:00;1.39808882440109
02/20/2017;17:00:00;1.23814961244707
02/20/2017;18:00:00;1.3797135198698
02/20/2017;19:00:00;1.35788879798623
02/20/2017;20:00:00;1.36950867413556
02/20/2017;21:00:00;1.40729640697211
02/20/2017;22:00:00;1.47272811044447
02/20/2017;23:00:00;1.5356374430173
02/21/2017;00:00:00;1.70621527283923
02/21/2017;01:00:00;71.5361480700056
02/21/2017;02:00:00;17.4477626816463
02/21/2017;03:00:00;1.34662494701133
02/21/2017;04:00:00;1.24962487994119
02/21/2017;05:00:00;1.25547934854548
02/21/2017;06:00:00;1.3291703632836
02/21/2017;07:00:00;1.36208712797819
02/21/2017;08:00:00;1.36630549306329
02/21/2017;09:00:00;1.37894515172201
02/21/2017;10:00:00;1.34158477893384
02/21/2017;11:00:00;8.17371731951281
02/21/2017;12:00:00;1.0180407541279
02/21/2017;13:00:00;1.32129669514787
02/21/2017;14:00:00;1.23159419066031
02/21/2017;15:00:00;1.09650780889482
02/21/2017;16:00:00;1.03210622762892
02/21/2017;17:00:00;1.15116083765683
02/21/2017;18:00:00;1.4281127557764
02/21/2017;19:00:00;1.59060404524609
02/21/2017;20:00:00;25.5069685552129
02/21/2017;21:00:00;82.2668949486902
02/21/2017;22:00:00;67.7641398543799
02/21/2017;23:00:00;24.1538046633969
02/22/2017;00:00:00;1.04909544710961
02/22/2017;01:00:00;1.08936483651334
02/22/2017;02:00:00;1.11103173981005
02/22/2017;03:00:00;1.13483629214053
02/22/2017;04:00:00;1.11915817478665
02/22/2017;05:00:00;1.10799376937397
02/22/2017;06:00:00;1.10970438519727
02/22/2017;07:00:00;1.13096426753353
02/22/2017;08:00:00;1.08693741245396
02/22/2017;09:00:00;1.07333383912636
02/22/2017;10:00:00;1.04538591224835
02/22/2017;11:00:00;1.11839902601734
02/22/2017;12:00:00;1.13382952115612
02/22/2017;13:00:00;1.2344679066525
02/22/2017;14:00:00;1.1469382877464
02/22/2017;15:00:00;1.0422036594767
02/22/2017;16:00:00;1.0180644332244
02/22/2017;17:00:00;0.995639954317283
02/22/2017;18:00:00;1.07216477967041
02/22/2017;19:00:00;1.04105815408347
02/22/2017;20:00:00;1.03854133445348
02/22/2017;21:00:00;1.04652162971904
02/22/2017;22:00:00;1.05212404585337
02/22/2017;23:00:00;1.03896332303102
02/23/2017;00:00:00;1.05636893371066
02/23/2017;01:00:00;1.07309460931566
02/23/2017;02:00:00;1.03597478060773
02/23/2017;03:00:00;1.03258295649075
02/23/2017;04:00:00;1.05940035186514
02/23/2017;05:00:00;1.07479929864678
02/23/2017;06:00:00;1.07689063928013
02/23/2017;07:00:00;1.09956554387857
02/23/2017;08:00:00;1.09311431281436
02/23/2017;09:00:00;1.07836605710313
02/23/2017;10:00:00;1.09144516010717
02/23/2017;11:00:00;1.1171363649338
02/23/2017;12:00:00;1.08368320943898
02/23/2017;13:00:00;1.15395088515282
02/23/2017;14:00:00;1.14282428087516
02/23/2017;15:00:00;1.09953730301829
02/23/2017;16:00:00;1.08766947494759
02/23/2017;17:00:00;1.10559998445926
02/23/2017;18:00:00;1.07973757024616
02/23/2017;19:00:00;1.0540511327792
02/23/2017;20:00:00;1.11838352012856
02/23/2017;21:00:00;1.06062787409859
02/23/2017;22:00:00;1.05164933226654
02/23/2017;23:00:00;1.03140004411353
02/24/2017;00:00:00;1.06082155452801
02/24/2017;01:00:00;1.02191746487863
02/24/2017;02:00:00;1.08309702548683
02/24/2017;03:00:00;1.07604698440343
02/24/2017;04:00:00;1.10856852410557
02/24/2017;05:00:00;1.10887945878656
02/24/2017;06:00:00;1.10563043889605
02/24/2017;07:00:00;1.12276411106494
02/24/2017;08:00:00;1.11957916134427
02/24/2017;09:00:00;1.10250162758307
02/24/2017;10:00:00;1.13750568167219
02/24/2017;11:00:00;1.07700743494994
02/24/2017;12:00:00;1.07026769160182
02/24/2017;13:00:00;1.19432654084126
02/24/2017;14:00:00;1.2643289292937
02/24/2017;15:00:00;1.15886587973768
02/24/2017;16:00:00;1.14503275733972
02/24/2017;17:00:00;1.15944076496182
02/24/2017;18:00:00;1.12541690815294
02/24/2017;19:00:00;1.18916742981808
02/24/2017;20:00:00;1.27051878796738
02/24/2017;21:00:00;1.24220569507103
02/24/2017;22:00:00;1.24836271830705
02/24/2017;23:00:00;1.22467914936891
02/25/2017;00:00:00;1.14417548850406
02/25/2017;01:00:00;1.18358205833453
02/25/2017;02:00:00;1.3479400474146
02/25/2017;03:00:00;1.24307042409141
02/25/2017;04:00:00;1.60259311710892
02/25/2017;05:00:00;1.42336924534003
02/25/2017;06:00:00;1.30104110887354
02/25/2017;07:00:00;1.32849552925011
02/25/2017;08:00:00;1.26634007961138
02/25/2017;09:00:00;1.51821760231146
02/25/2017;10:00:00;1.03438116045997
02/25/2017;11:00:00;1.22145917448913
02/25/2017;12:00:00;1.1675130769451
02/25/2017;13:00:00;1.24527965470368
02/25/2017;14:00:00;1.211204219478
02/25/2017;15:00:00;1.28058320670939
02/25/2017;16:00:00;1.29879090992933
02/25/2017;17:00:00;1.3699003077015
02/25/2017;18:00:00;1.31585411509727
02/25/2017;19:00:00;1.34295097509838
02/25/2017;20:00:00;1.3359250603107
02/25/2017;21:00:00;1.22423216028126
02/25/2017;22:00:00;1.17349482767285
02/25/2017;23:00:00;1.1225217485876
02/26/2017;00:00:00;1.11549065004344
02/26/2017;01:00:00;1.09807446224822
02/26/2017;02:00:00;1.10743284614038
02/26/2017;03:00:00;1.13924902953838
02/26/2017;04:00:00;1.17985453479101
02/26/2017;05:00:00;1.19504901907269
02/26/2017;06:00:00;1.19208811317296
02/26/2017;07:00:00;1.1943161489378
02/26/2017;08:00:00;1.16732315578615
02/26/2017;09:00:00;1.17621802318792
02/26/2017;10:00:00;1.17561776464109
02/26/2017;11:00:00;1.15797484017663
02/26/2017;12:00:00;1.14406938827904
02/26/2017;13:00:00;1.12108132997202
02/26/2017;14:00:00;1.05786605134046
02/26/2017;15:00:00;1.02228917629886
02/26/2017;16:00:00;1.05486243838437
02/26/2017;17:00:00;1.08189698065359
02/26/2017;18:00:00;1.14636776094459
02/26/2017;19:00:00;1.14095414791163
02/26/2017;20:00:00;1.15445603676952
02/26/2017;21:00:00;1.10902267558662
02/26/2017;22:00:00;1.12638771396811
02/26/2017;23:00:00;1.11824301561174
02/27/2017;00:00:00;1.14856608440485
02/27/2017;01:00:00;1.12741729057108
02/27/2017;02:00:00;1.14186767428475
02/27/2017;03:00:00;1.10451247150192
02/27/2017;04:00:00;1.10151236238562
02/27/2017;05:00:00;1.11357333011534
02/27/2017;06:00:00;1.0943717974173
02/27/2017;07:00:00;1.12066620989539
02/27/2017;08:00:00;1.09941758603916
02/27/2017;09:00:00;1.10487719568215
02/27/2017;10:00:00;1.12355686099753
02/27/2017;11:00:00;1.13641920996112
02/27/2017;12:00:00;1.1306816868896
02/27/2017;13:00:00;1.18189814430666
02/27/2017;14:00:00;1.129412332091
02/27/2017;15:00:00;1.14230206124434
02/27/2017;16:00:00;1.12541307328731
02/27/2017;17:00:00;1.07848914326747
02/27/2017;18:00:00;1.10656504220088
02/27/2017;19:00:00;1.10279457015025
02/27/2017;20:00:00;1.06368086995455
02/27/2017;21:00:00;1.09086563830351
02/27/2017;22:00:00;1.10031738126674
02/27/2017;23:00:00;1.08116527271938
02/28/2017;00:00:00;1.08335393420836
02/28/2017;01:00:00;1.11503938883158
02/28/2017;02:00:00;1.08303271305187
02/28/2017;03:00:00;1.10101601331349
02/28/2017;04:00:00;1.10113272113237
02/28/2017;05:00:00;1.10908416334686
02/28/2017;06:00:00;1.11956819533332
02/28/2017;07:00:00;1.10126864881551
02/28/2017;08:00:00;1.12282105877473
02/28/2017;09:00:00;1.11496725880297
02/28/2017;10:00:00;1.12465691758391
02/28/2017;11:00:00;1.1137329270257
02/28/2017;12:00:00;1.11766923597875
02/28/2017;13:00:00;1.13276940831447
02/28/2017;14:00:00;1.12585883490099
02/28/2017;15:00:00;1.09593978295159
02/28/2017;16:00:00;1.08907596526704
02/28/2017;17:00:00;1.08728626761569
02/28/2017;18:00:00;1.07741490730179
02/28/2017;19:00:00;1.04909298034288
02/28/2017;20:00:00;1.03816183830256
02/28/2017;21:00:00;1.02232061442337
02/28/2017;22:00:00;1.03657260902201
02/28/2017;23:00:00;1.02140660936093
03/01/2017;00:00:00;1.00450225717367
03/01/2017;01:00:00;1.05874484715048
03/01/2017;02:00:00;1.02365593099081
03/01/2017;03:00:00;1.04805935142539
03/01/2017;04:00:00;1.03967462072098
03/01/2017;05:00:00;1.03853117219722
03/01/2017;06:00:00;1.01848845706398
03/01/2017;07:00:00;1.04048785659671
03/01/2017;08:00:00;1.03428456557677
03/01/2017;09:00:00;1.06540219324701
03/01/2017;10:00:00;1.17443776506312
03/01/2017;11:00:00;1.3277158632396
03/01/2017;12:00:00;1.1579249764727
03/01/2017;13:00:00;1.02595214190378
03/01/2017;14:00:00;1.00337602726438
03/01/2017;15:00:00;1.05040759732481
03/01/2017;16:00:00;1.04859117850961
03/01/2017;17:00:00;1.03463830487311
03/01/2017;18:00:00;1.04922124695263
03/01/2017;19:00:00;1.03969773494154
03/01/2017;20:00:00;1.05986824679861
03/01/2017;21:00:00;1.03404257997116
03/01/2017;22:00:00;1.05642895294913
03/01/2017;23:00:00;1.04879376624311
03/02/2017;00:00:00;1.07481887769996
03/02/2017;01:00:00;1.04451495519909
03/02/2017;02:00:00;1.07233404818809
03/02/2017;03:00:00;1.0571488170922
03/02/2017;04:00:00;1.06914061296744
03/02/2017;05:00:00;1.05994340231826
03/02/2017;06:00:00;1.02352352588563
03/02/2017;07:00:00;1.03145494397898
03/02/2017;08:00:00;1.01171327317877
03/02/2017;09:00:00;0.9792720775617
03/02/2017;10:00:00;0.920635761535259
03/02/2017;11:00:00;1.16326655284382
03/02/2017;12:00:00;1.11951615841769
03/02/2017;13:00:00;1.0677706013717
03/02/2017;14:00:00;1.09301421187431
03/02/2017;15:00:00;1.10044881211052
03/02/2017;16:00:00;1.03205650651267
03/02/2017;17:00:00;1.0638789907356
03/02/2017;18:00:00;1.14118755361219
03/02/2017;19:00:00;1.20440484908071
03/02/2017;20:00:00;1.09673816831165
03/02/2017;21:00:00;1.02506538556792
03/02/2017;22:00:00;1.04678788293841
03/02/2017;23:00:00;1.06395381417818
03/03/2017;00:00:00;24.4706063894615
03/03/2017;01:00:00;0.982971376824095
03/03/2017;02:00:00;0.864436313322568
03/03/2017;03:00:00;1.00018678465672
03/03/2017;04:00:00;1.13514152385459
03/03/2017;05:00:00;1.02754528382856
03/03/2017;06:00:00;1.13144211551782
03/03/2017;07:00:00;1.19667060371055
03/03/2017;08:00:00;1.22360344235509
03/03/2017;09:00:00;1.1609113552794
03/03/2017;10:00:00;1.18154736303033
03/03/2017;11:00:00;1.17613782976088
03/03/2017;12:00:00;1.20833978835445
03/03/2017;13:00:00;1.23373741015348
03/03/2017;14:00:00;1.23152217163218
03/03/2017;15:00:00;1.20269129705689
03/03/2017;16:00:00;1.16419100485222
03/03/2017;17:00:00;1.20919757510829
03/03/2017;18:00:00;1.02058345218395
03/03/2017;19:00:00;1.07072719171738
03/03/2017;20:00:00;47.0401275294043
03/03/2017;21:00:00;100
03/03/2017;22:00:00;100
03/03/2017;23:00:00;100
03/04/2017;00:00:00;100
03/04/2017;01:00:00;100
03/04/2017;02:00:00;100
03/04/2017;03:00:00;100
03/04/2017;04:00:00;100
03/04/2017;05:00:00;100
03/04/2017;06:00:00;100
03/04/2017;07:00:00;100
03/04/2017;08:00:00;100
03/04/2017;09:00:00;100
03/04/2017;10:00:00;100
03/04/2017;11:00:00;100
03/04/2017;12:00:00;51.3464631680721
03/04/2017;13:00:00;0.193773300040907
03/04/2017;14:00:00;0.0781835043160695
03/04/2017;15:00:00;0
03/04/2017;16:00:00;0
03/04/2017;17:00:00;0
03/04/2017;18:00:00;0
03/04/2017;19:00:00;0
03/04/2017;20:00:00;0
03/04/2017;21:00:00;0
03/04/2017;22:00:00;0
03/04/2017;23:00:00;0
03/05/2017;00:00:00;0
03/05/2017;01:00:00;0
03/05/2017;02:00:00;0
03/05/2017;03:00:00;0
03/05/2017;04:00:00;0
03/05/2017;05:00:00;0
03/05/2017;06:00:00;0
03/05/2017;07:00:00;0
03/05/2017;08:00:00;0
03/05/2017;09:00:00;0
03/05/2017;10:00:00;0
03/05/2017;11:00:00;0
03/05/2017;12:00:00;0
03/05/2017;13:00:00;0
03/05/2017;14:00:00;0
03/05/2017;15:00:00;0
03/05/2017;16:00:00;0
03/05/2017;17:00:00;0
03/05/2017;18:00:00;0
03/05/2017;19:00:00;0
03/05/2017;20:00:00;0
03/05/2017;21:00:00;0
03/05/2017;22:00:00;0
03/05/2017;23:00:00;0
03/06/2017;00:00:00;0
03/06/2017;01:00:00;0
03/06/2017;02:00:00;0
03/06/2017;03:00:00;0
03/06/2017;04:00:00;0
03/06/2017;05:00:00;0
03/06/2017;06:00:00;0
03/06/2017;07:00:00;0
03/06/2017;08:00:00;0
03/06/2017;09:00:00;0
03/06/2017;10:00:00;0
03/06/2017;11:00:00;0
03/06/2017;12:00:00;0
03/06/2017;13:00:00;0
03/06/2017;14:00:00;0
03/06/2017;15:00:00;0
03/06/2017;16:00:00;0
03/06/2017;17:00:00;0
03/06/2017;18:00:00;0
03/06/2017;19:00:00;0
03/06/2017;20:00:00;0
03/06/2017;21:00:00;0
03/06/2017;22:00:00;0
03/06/2017;23:00:00;0
03/07/2017;00:00:00;0
03/07/2017;01:00:00;0
03/07/2017;02:00:00;0
03/07/2017;03:00:00;0
03/07/2017;04:00:00;0
03/07/2017;05:00:00;0
03/07/2017;06:00:00;0
03/07/2017;07:00:00;0
03/07/2017;08:00:00;0
03/07/2017;09:00:00;0
03/07/2017;10:00:00;0
03/07/2017;11:00:00;0
03/07/2017;12:00:00;0
03/07/2017;13:00:00;0
03/07/2017;14:00:00;0
03/07/2017;15:00:00;0
03/07/2017;16:00:00;0
03/07/2017;17:00:00;0
03/07/2017;18:00:00;0
03/07/2017;19:00:00;0
03/07/2017;20:00:00;0
03/07/2017;21:00:00;0
03/07/2017;22:00:00;0
03/07/2017;23:00:00;0
03/08/2017;00:00:00;0
03/08/2017;01:00:00;0
03/08/2017;02:00:00;0
03/08/2017;03:00:00;0
03/08/2017;04:00:00;0
03/08/2017;05:00:00;0
03/08/2017;06:00:00;0
03/08/2017;07:00:00;0
03/08/2017;08:00:00;0
03/08/2017;09:00:00;0
03/08/2017;10:00:00;0
03/08/2017;11:00:00;0
03/08/2017;12:00:00;0
03/08/2017;13:00:00;0
03/08/2017;14:00:00;0
03/08/2017;15:00:00;0
03/08/2017;16:00:00;0
03/08/2017;17:00:00;0
03/08/2017;18:00:00;0
03/08/2017;19:00:00;0
03/08/2017;20:00:00;0
03/08/2017;21:00:00;0
03/08/2017;22:00:00;0
03/08/2017;23:00:00;0
03/09/2017;00:00:00;0
03/09/2017;01:00:00;0.144979972105585
03/09/2017;02:00:00;0.624678521669712
03/09/2017;03:00:00;0.822065135012648
03/09/2017;04:00:00;0.80515096538171
03/09/2017;05:00:00;0.809593246819221
03/09/2017;06:00:00;0.755894218852523
03/09/2017;07:00:00;0.705121889066782
03/09/2017;08:00:00;0.673017203601871
03/09/2017;09:00:00;0.623694810032487
03/09/2017;10:00:00;0.407885274141615
03/09/2017;11:00:00;0.013816987494081
03/09/2017;12:00:00;0.00625000009313226
03/09/2017;13:00:00;40.6761181989056
03/09/2017;14:00:00;48.9223313818662
03/09/2017;15:00:00;1.55076861715453
03/09/2017;16:00:00;1.20989639052944
03/09/2017;17:00:00;1.01088909915374
03/09/2017;18:00:00;1.20914007105869
03/09/2017;19:00:00;1.30625716349925
03/09/2017;20:00:00;1.20527224723019
03/09/2017;21:00:00;1.17426972730778
03/09/2017;22:00:00;1.18063767456131
03/09/2017;23:00:00;1.25958277470819
03/10/2017;00:00:00;1.24744882999643
03/10/2017;01:00:00;1.24305038477521
03/10/2017;02:00:00;1.25605410146457
03/10/2017;03:00:00;1.32209180629354
03/10/2017;04:00:00;1.30421625446902
03/10/2017;05:00:00;1.30297365542425
03/10/2017;06:00:00;1.29796928137532
03/10/2017;07:00:00;1.32742067163854
03/10/2017;08:00:00;1.31276520671693
03/10/2017;09:00:00;1.30215714671782
03/10/2017;10:00:00;1.26086348405321
03/10/2017;11:00:00;1.26298970198311
03/10/2017;12:00:00;1.27396765712034
03/10/2017;13:00:00;1.23890585054221
03/10/2017;14:00:00;1.22599710579028
03/10/2017;15:00:00;1.23621140753898
03/10/2017;16:00:00;1.21713412207845
03/10/2017;17:00:00;1.20092236377232
03/10/2017;18:00:00;1.22477419160991
03/10/2017;19:00:00;1.2387784513161
03/10/2017;20:00:00;1.22564720294027
03/10/2017;21:00:00;1.234005002807
03/10/2017;22:00:00;1.21506698487876
03/10/2017;23:00:00;1.25706632568092
03/11/2017;00:00:00;1.21139380781929
03/11/2017;01:00:00;1.22257914686788
03/11/2017;02:00:00;1.19767793693363
03/11/2017;03:00:00;1.18868703144839
03/11/2017;04:00:00;1.19678819535244
03/11/2017;05:00:00;1.22177243856079
03/11/2017;06:00:00;1.20679163801772
03/11/2017;07:00:00;1.20828414673155
03/11/2017;08:00:00;1.23729804293804
03/11/2017;09:00:00;1.23288209372943
03/11/2017;10:00:00;1.2682460787557
03/11/2017;11:00:00;1.25342512079882
03/11/2017;12:00:00;1.25458039820026
03/11/2017;13:00:00;1.24550668827028
03/11/2017;14:00:00;1.24280336123326
03/11/2017;15:00:00;1.25544848433857
03/11/2017;16:00:00;1.30557037637419
03/11/2017;17:00:00;1.32876561410331
03/11/2017;18:00:00;1.31016687573293
03/11/2017;19:00:00;1.31099194230067
03/11/2017;20:00:00;1.27844124111621
03/11/2017;21:00:00;1.27655804303829
03/11/2017;22:00:00;1.25183573595699
03/11/2017;23:00:00;1.25080411157074
03/12/2017;00:00:00;1.22695109857137
03/12/2017;01:00:00;1.231624586176
03/12/2017;02:00:00;1.23604640356699
03/12/2017;03:00:00;1.25777131027037
03/12/2017;04:00:00;1.29427550320517
03/12/2017;05:00:00;1.37883951483112
03/12/2017;06:00:00;1.38886860728215
03/12/2017;07:00:00;1.4300950080237
03/12/2017;08:00:00;1.38278215905617
03/12/2017;09:00:00;1.36161945935087
03/12/2017;10:00:00;1.39139548195082
03/12/2017;11:00:00;1.36909466417586
03/12/2017;12:00:00;1.41778861103673
03/12/2017;13:00:00;1.41773549422232
03/12/2017;14:00:00;1.40918293822032
03/12/2017;15:00:00;1.4080573713681
03/12/2017;16:00:00;1.42135341496933
03/12/2017;17:00:00;1.48339923436805
03/12/2017;18:00:00;1.5900382335834
03/12/2017;19:00:00;1.69063388784376
03/12/2017;20:00:00;1.5739652890694
03/12/2017;21:00:00;67.2135935847166
03/12/2017;22:00:00;50.8806297530744
03/12/2017;23:00:00;23.842415305343
03/13/2017;00:00:00;1.35733683590525
03/13/2017;01:00:00;1.32715606735166
03/13/2017;02:00:00;1.32385475207044
03/13/2017;03:00:00;1.32543135044235
03/13/2017;04:00:00;1.32806847466932
03/13/2017;05:00:00;1.35285344345336
03/13/2017;06:00:00;1.33718234602851
03/13/2017;07:00:00;1.34455523660955
03/13/2017;08:00:00;1.43216914556046
03/13/2017;09:00:00;1.52118399846566
03/13/2017;10:00:00;1.56995833505142
03/13/2017;11:00:00;1.67386346280464
03/13/2017;12:00:00;1.776360311867
03/13/2017;13:00:00;1.73958353326042
03/13/2017;14:00:00;1.70082723624983
03/13/2017;15:00:00;1.63824757303148
03/13/2017;16:00:00;1.81051241994291
03/13/2017;17:00:00;49.5069978168281
03/13/2017;18:00:00;37.1683630560881
03/13/2017;19:00:00;1.37489789153374
03/13/2017;20:00:00;1.3105531293691
03/13/2017;21:00:00;1.32305683535454
03/13/2017;22:00:00;1.3611898282716
03/13/2017;23:00:00;1.29635775594612
03/14/2017;00:00:00;1.37283189391159
03/14/2017;01:00:00;1.36131696750235
03/14/2017;02:00:00;1.39292624925091
03/14/2017;03:00:00;1.45875027610779
03/14/2017;04:00:00;18.2638219148493
03/14/2017;05:00:00;21.9167439168084
03/14/2017;06:00:00;1.42193763261109
03/14/2017;07:00:00;1.34026324290641
03/14/2017;08:00:00;1.35401172246914
03/14/2017;09:00:00;1.37033706157198
03/14/2017;10:00:00;1.44428028470883
03/14/2017;11:00:00;1.4561018855995
03/14/2017;12:00:00;1.47175656251835
03/14/2017;13:00:00;1.4057713494534
03/14/2017;14:00:00;1.43657323404772
03/14/2017;15:00:00;1.43603366905666
03/14/2017;16:00:00;1.3980555163564
03/14/2017;17:00:00;1.52768528436491
03/14/2017;18:00:00;1.12944431954628
03/14/2017;19:00:00;0.750687730482999
03/14/2017;20:00:00;1.28815382455352
03/14/2017;21:00:00;1.55175834547438
03/14/2017;22:00:00;1.45887318037501
03/14/2017;23:00:00;1.45135687927915
03/15/2017;00:00:00;1.41738387668148
03/15/2017;01:00:00;1.31279755730168
03/15/2017;02:00:00;1.24316916911906
03/15/2017;03:00:00;1.24799827389053
03/15/2017;04:00:00;1.23117045311668
03/15/2017;05:00:00;1.28804933106535
03/15/2017;06:00:00;1.38324093388355
03/15/2017;07:00:00;1.42501303001684
03/15/2017;08:00:00;1.4944593984809
03/15/2017;09:00:00;1.48195361741894
03/15/2017;10:00:00;1.46787062022291
03/15/2017;11:00:00;1.40517823939697
03/15/2017;12:00:00;1.31746270211819
03/15/2017;13:00:00;1.38626451059314
03/15/2017;14:00:00;1.45564226576972
03/15/2017;15:00:00;1.48994556364147
03/15/2017;16:00:00;1.50264576187722
03/15/2017;17:00:00;1.48452317242641
03/15/2017;18:00:00;1.47448576808492
03/15/2017;19:00:00;1.47099931861651
03/15/2017;20:00:00;1.4352269122564
03/15/2017;21:00:00;1.45008661773566
03/15/2017;22:00:00;1.45187533043638
03/15/2017;23:00:00;1.44070352736754
03/16/2017;00:00:00;1.4436482597366
03/16/2017;01:00:00;1.45058396772685
03/16/2017;02:00:00;1.36487219088689
03/16/2017;03:00:00;1.49555677544619
03/16/2017;04:00:00;1.43833134439035
03/16/2017;05:00:00;1.38730071468529
03/16/2017;06:00:00;1.39603356528822
03/16/2017;07:00:00;1.4750730774011
03/16/2017;08:00:00;1.48796451510947
03/16/2017;09:00:00;1.50712675187955
03/16/2017;10:00:00;1.50874458642509
03/16/2017;11:00:00;1.5389735207005
03/16/2017;12:00:00;1.43874664553221
03/16/2017;13:00:00;1.50006872199063
03/16/2017;14:00:00;1.41711101736603
03/16/2017;15:00:00;1.40534126449118
03/16/2017;16:00:00;1.43704525129029
03/16/2017;17:00:00;1.46985228492883
03/16/2017;18:00:00;1.37598934937942
03/16/2017;19:00:00;1.36117900799578
03/16/2017;20:00:00;1.39896329644969
03/16/2017;21:00:00;1.35197635296024
03/16/2017;22:00:00;1.32096185208557
03/16/2017;23:00:00;1.34681038731759
03/17/2017;00:00:00;1.25374578724844
03/17/2017;01:00:00;1.21478563726075
03/17/2017;02:00:00;1.2534148195301
03/17/2017;03:00:00;1.25807301608655
03/17/2017;04:00:00;1.25573212963374
03/17/2017;05:00:00;1.26156501850754
03/17/2017;06:00:00;1.27657234622462
03/17/2017;07:00:00;1.29216271378806
03/17/2017;08:00:00;1.29117871864384
03/17/2017;09:00:00;1.34115110343719
03/17/2017;10:00:00;1.37791408790581
03/17/2017;11:00:00;1.38152985999464
03/17/2017;12:00:00;1.36099013299184
03/17/2017;13:00:00;1.30653350832726
03/17/2017;14:00:00;1.25793896013345
03/17/2017;15:00:00;1.29655302579231
03/17/2017;16:00:00;1.29779485698367
03/17/2017;17:00:00;1.3703790877158
03/17/2017;18:00:00;1.31132128743559
03/17/2017;19:00:00;1.35814455110383
03/17/2017;20:00:00;1.34010085432447
03/17/2017;21:00:00;1.34469385849512
03/17/2017;22:00:00;1.36899629796617
03/17/2017;23:00:00;1.33744448439713
03/18/2017;00:00:00;1.36171291546469
03/18/2017;01:00:00;1.31531374762826
03/18/2017;02:00:00;1.36362891121436
03/18/2017;03:00:00;1.3957558688986
