DATE;TIME;FCS0025_SQR.PV
01/05/2017;08:00:00;50.140793221423
01/05/2017;09:00:00;50.1354708684152
01/05/2017;10:00:00;50.1250719666491
01/05/2017;11:00:00;50.1290129191885
01/05/2017;12:00:00;50.0905261245918
01/05/2017;13:00:00;50.1396718587012
01/05/2017;14:00:00;50.1299668254372
01/05/2017;15:00:00;50.1301082404218
01/05/2017;16:00:00;50.1435883186747
01/05/2017;17:00:00;50.1315793204093
01/05/2017;18:00:00;50.1322709822861
01/05/2017;19:00:00;50.1009318121338
01/05/2017;20:00:00;50.1186537568644
01/05/2017;21:00:00;50.131367741121
01/05/2017;22:00:00;50.150774199833
01/05/2017;23:00:00;50.1325846708378
01/06/2017;00:00:00;50.1349404236689
01/06/2017;01:00:00;50.1295732709475
01/06/2017;02:00:00;50.1334193332259
01/06/2017;03:00:00;50.1249601931
01/06/2017;04:00:00;50.1325644059945
01/06/2017;05:00:00;50.133464225844
01/06/2017;06:00:00;50.1241875627952
01/06/2017;07:00:00;50.0914502142315
01/06/2017;08:00:00;50.1637046095579
01/06/2017;09:00:00;50.1084998571297
01/06/2017;10:00:00;50.1550488052714
01/06/2017;11:00:00;50.1311825592613
01/06/2017;12:00:00;50.1024062780455
01/06/2017;13:00:00;50.1531181537896
01/06/2017;14:00:00;50.1323938730496
01/06/2017;15:00:00;50.1429689226969
01/06/2017;16:00:00;50.1350274309443
01/06/2017;17:00:00;50.1316292006939
01/06/2017;18:00:00;50.1284252782434
01/06/2017;19:00:00;50.1307619447387
01/06/2017;20:00:00;50.1266005315459
01/06/2017;21:00:00;50.1396528434987
01/06/2017;22:00:00;50.1362093032204
01/06/2017;23:00:00;50.1358828991496
01/07/2017;00:00:00;50.1354153971854
01/07/2017;01:00:00;50.1340859210617
01/07/2017;02:00:00;50.1377256743384
01/07/2017;03:00:00;50.1185035186233
01/07/2017;04:00:00;50.1354813218826
01/07/2017;05:00:00;50.1367177980595
01/07/2017;06:00:00;50.1297602728685
01/07/2017;07:00:00;50.1305656716563
01/07/2017;08:00:00;50.1369714888072
01/07/2017;09:00:00;50.1313101278343
01/07/2017;10:00:00;50.1390624885595
01/07/2017;11:00:00;50.1364098042626
01/07/2017;12:00:00;50.1237486469391
01/07/2017;13:00:00;50.1337721996217
01/07/2017;14:00:00;50.1352766822791
01/07/2017;15:00:00;50.1279516861223
01/07/2017;16:00:00;50.1435176885856
01/07/2017;17:00:00;50.1344645015037
01/07/2017;18:00:00;50.1281416624061
01/07/2017;19:00:00;50.1409877362383
01/07/2017;20:00:00;50.1317775484057
01/07/2017;21:00:00;50.1246397618801
01/07/2017;22:00:00;50.128934282599
01/07/2017;23:00:00;50.1344741746986
01/08/2017;00:00:00;50.1268672928719
01/08/2017;01:00:00;50.1331484791543
01/08/2017;02:00:00;50.1392797496558
01/08/2017;03:00:00;50.1379070987936
01/08/2017;04:00:00;50.1285065976566
01/08/2017;05:00:00;50.1291684868653
01/08/2017;06:00:00;50.128646224105
01/08/2017;07:00:00;50.1327401625235
01/08/2017;08:00:00;50.1396315543415
01/08/2017;09:00:00;50.1295793631739
01/08/2017;10:00:00;50.125780512906
01/08/2017;11:00:00;50.1299404688608
01/08/2017;12:00:00;50.1316020200191
01/08/2017;13:00:00;50.1354443233106
01/08/2017;14:00:00;50.1358431833799
01/08/2017;15:00:00;50.1347401029605
01/08/2017;16:00:00;50.1412858769452
01/08/2017;17:00:00;50.1251470237074
01/08/2017;18:00:00;50.1370352446283
01/08/2017;19:00:00;50.1391611024499
01/08/2017;20:00:00;50.1337171818989
01/08/2017;21:00:00;50.1292366736981
01/08/2017;22:00:00;50.131876039364
01/08/2017;23:00:00;50.1394366156448
01/09/2017;00:00:00;50.1240444161936
01/09/2017;01:00:00;50.1436089438987
01/09/2017;02:00:00;50.1387287161581
01/09/2017;03:00:00;50.1370846774541
01/09/2017;04:00:00;50.1232367191982
01/09/2017;05:00:00;50.1413400373566
01/09/2017;06:00:00;50.1233003486512
01/09/2017;07:00:00;50.1244043362627
01/09/2017;08:00:00;50.1341073941887
01/09/2017;09:00:00;50.1343421232601
01/09/2017;10:00:00;50.1396287744484
01/09/2017;11:00:00;50.1361462710552
01/09/2017;12:00:00;50.1208673218391
01/09/2017;13:00:00;50.1297701951083
01/09/2017;14:00:00;50.137476792048
01/09/2017;15:00:00;50.1271773073523
01/09/2017;16:00:00;50.1370520763314
01/09/2017;17:00:00;50.1385653978598
01/09/2017;18:00:00;50.1392174878925
01/09/2017;19:00:00;50.1363632936681
01/09/2017;20:00:00;50.1305337282256
01/09/2017;21:00:00;50.1400862410706
01/09/2017;22:00:00;50.1294807549108
01/09/2017;23:00:00;50.1294319562466
01/10/2017;00:00:00;50.1353623353382
01/10/2017;01:00:00;50.1340174404266
01/10/2017;02:00:00;50.1358795401686
01/10/2017;03:00:00;50.1336246424479
01/10/2017;04:00:00;50.1300332633969
01/10/2017;05:00:00;50.1358806790006
01/10/2017;06:00:00;50.1335065572929
01/10/2017;07:00:00;50.1328591886639
01/10/2017;08:00:00;50.1233866910981
01/10/2017;09:00:00;50.1396017503956
01/10/2017;10:00:00;50.1258290349134
01/10/2017;11:00:00;50.1074907495708
01/10/2017;12:00:00;50.1341966789706
01/10/2017;13:00:00;50.112765586302
01/10/2017;14:00:00;50.2186130054706
01/10/2017;15:00:00;50.1398305537689
01/10/2017;16:00:00;50.1702972048552
01/10/2017;17:00:00;50.132189085231
01/10/2017;18:00:00;50.1425450544607
01/10/2017;19:00:00;50.1303290018408
01/10/2017;20:00:00;50.1369652865942
01/10/2017;21:00:00;50.1309193707158
01/10/2017;22:00:00;50.1221321899573
01/10/2017;23:00:00;50.137658430907
01/11/2017;00:00:00;50.1395601568843
01/11/2017;01:00:00;50.1301350675667
01/11/2017;02:00:00;50.133790114665
01/11/2017;03:00:00;50.1339625806216
01/11/2017;04:00:00;50.1288445838829
01/11/2017;05:00:00;50.1320063268008
01/11/2017;06:00:00;50.1315515906138
01/11/2017;07:00:00;50.1422351333896
01/11/2017;08:00:00;50.1303460206381
01/11/2017;09:00:00;50.1376213160609
01/11/2017;10:00:00;50.1352028024785
01/11/2017;11:00:00;50.1329338442586
01/11/2017;12:00:00;50.1406473465744
01/11/2017;13:00:00;50.1325346945595
01/11/2017;14:00:00;50.1327376994714
01/11/2017;15:00:00;50.130653898091
01/11/2017;16:00:00;50.1346727411715
01/11/2017;17:00:00;50.1294463485636
01/11/2017;18:00:00;49.9242251060927
01/11/2017;19:00:00;49.8563030046771
01/11/2017;20:00:00;49.8446777037975
01/11/2017;21:00:00;49.8686899972509
01/11/2017;22:00:00;49.8599971803789
01/11/2017;23:00:00;49.8519613475216
01/12/2017;00:00:00;49.8570717785493
01/12/2017;01:00:00;49.8560885405225
01/12/2017;02:00:00;49.8466108017207
01/12/2017;03:00:00;49.8562744565096
01/12/2017;04:00:00;49.8539807745509
01/12/2017;05:00:00;49.8650709460625
01/12/2017;06:00:00;49.857115073827
01/12/2017;07:00:00;49.8476209690785
01/12/2017;08:00:00;49.8600739468524
01/12/2017;09:00:00;49.8483821713575
01/12/2017;10:00:00;49.8547901771803
01/12/2017;11:00:00;49.8508387913049
01/12/2017;12:00:00;49.853157820201
01/12/2017;13:00:00;49.8505161611609
01/12/2017;14:00:00;49.8566095687351
01/12/2017;15:00:00;49.860309514228
01/12/2017;16:00:00;49.8660502263792
01/12/2017;17:00:00;49.8369342032703
01/12/2017;18:00:00;49.8308813618639
01/12/2017;19:00:00;49.8801690279528
01/12/2017;20:00:00;49.8639829252528
01/12/2017;21:00:00;49.8476565518389
01/12/2017;22:00:00;49.8580059112316
01/12/2017;23:00:00;49.8533319645702
01/13/2017;00:00:00;49.863673763695
01/13/2017;01:00:00;49.8508656323839
01/13/2017;02:00:00;49.8594739327146
01/13/2017;03:00:00;49.8584482846434
01/13/2017;04:00:00;49.8555755683007
01/13/2017;05:00:00;49.8514323617576
01/13/2017;06:00:00;49.8459864960957
01/13/2017;07:00:00;49.8583312727042
01/13/2017;08:00:00;49.8578081875591
01/13/2017;09:00:00;49.8375711251668
01/13/2017;10:00:00;49.6080615203532
01/13/2017;11:00:00;47.9785022416738
01/13/2017;12:00:00;47.5168510754612
01/13/2017;13:00:00;45.6971560810727
01/13/2017;14:00:00;45.6892075029537
01/13/2017;15:00:00;45.6937038736073
01/13/2017;16:00:00;45.7040688081771
01/13/2017;17:00:00;45.6939088536882
01/13/2017;18:00:00;45.7010475151773
01/13/2017;19:00:00;45.6982817496632
01/13/2017;20:00:00;45.6919918631874
01/13/2017;21:00:00;45.7076178246231
01/13/2017;22:00:00;45.6983913656606
01/13/2017;23:00:00;45.7060475969918
01/14/2017;00:00:00;45.691542612676
01/14/2017;01:00:00;45.6935842870471
01/14/2017;02:00:00;45.6956383573059
01/14/2017;03:00:00;45.7018341872531
01/14/2017;04:00:00;45.7038705992745
01/14/2017;05:00:00;45.6931622060674
01/14/2017;06:00:00;45.6907194835455
01/14/2017;07:00:00;45.6904397500278
01/14/2017;08:00:00;45.6971881034494
01/14/2017;09:00:00;45.6963051886864
01/14/2017;10:00:00;45.6935824656365
01/14/2017;11:00:00;45.6875880239231
01/14/2017;12:00:00;45.6934637968401
01/14/2017;13:00:00;45.6906697187957
01/14/2017;14:00:00;45.6931640797849
01/14/2017;15:00:00;45.6893213799867
01/14/2017;16:00:00;45.6975961233352
01/14/2017;17:00:00;45.6973021385379
01/14/2017;18:00:00;45.6972703719464
01/14/2017;19:00:00;45.6962832726086
01/14/2017;20:00:00;45.6925063612275
01/14/2017;21:00:00;45.6993608180184
01/14/2017;22:00:00;45.698289774593
01/14/2017;23:00:00;45.6906663140159
01/15/2017;00:00:00;45.6991880388598
01/15/2017;01:00:00;45.6895644074632
01/15/2017;02:00:00;45.699788699754
01/15/2017;03:00:00;45.6925153140009
01/15/2017;04:00:00;45.6973004747811
01/15/2017;05:00:00;45.6862502559739
01/15/2017;06:00:00;45.6914890484427
01/15/2017;07:00:00;45.7084373690163
01/15/2017;08:00:00;45.6864990112607
01/15/2017;09:00:00;45.6953958150399
01/15/2017;10:00:00;45.7007315971798
01/15/2017;11:00:00;45.6877634036033
01/15/2017;12:00:00;45.6959875778653
01/15/2017;13:00:00;45.7060562242983
01/15/2017;14:00:00;45.7017686420592
01/15/2017;15:00:00;45.6971206527487
01/15/2017;16:00:00;45.6952653554317
01/15/2017;17:00:00;45.6943707720052
01/15/2017;18:00:00;45.6979469348176
01/15/2017;19:00:00;45.6851209755824
01/15/2017;20:00:00;45.7015922893209
01/15/2017;21:00:00;45.7007979158817
01/15/2017;22:00:00;45.6949569550752
01/15/2017;23:00:00;45.6906360984437
01/16/2017;00:00:00;45.6942169443609
01/16/2017;01:00:00;45.6870834784769
01/16/2017;02:00:00;45.6917558695995
01/16/2017;03:00:00;45.6912259315671
01/16/2017;04:00:00;45.6999046070571
01/16/2017;05:00:00;45.6802607462688
01/16/2017;06:00:00;45.7023475959893
01/16/2017;07:00:00;46.5001712858274
01/16/2017;08:00:00;46.4908180985452
01/16/2017;09:00:00;43.8888849741123
01/16/2017;10:00:00;46.4539253654683
01/16/2017;11:00:00;47.1066594079003
01/16/2017;12:00:00;46.8895440561181
01/16/2017;13:00:00;45.809108373055
01/16/2017;14:00:00;45.990282390105
01/16/2017;15:00:00;45.6231876908631
01/16/2017;16:00:00;45.4217305676393
01/16/2017;17:00:00;45.4185005615547
01/16/2017;18:00:00;45.4316410549724
01/16/2017;19:00:00;45.4187193138533
01/16/2017;20:00:00;45.4285245910127
01/16/2017;21:00:00;45.4311399948252
01/16/2017;22:00:00;45.4295131905745
01/16/2017;23:00:00;45.4303518555179
01/17/2017;00:00:00;45.4284626195666
01/17/2017;01:00:00;45.4288796838952
01/17/2017;02:00:00;45.4349361974878
01/17/2017;03:00:00;45.4277261069344
01/17/2017;04:00:00;45.4277376210107
01/17/2017;05:00:00;45.4265122100519
01/17/2017;06:00:00;45.425880911383
01/17/2017;07:00:00;45.4206513698118
01/17/2017;08:00:00;45.4400180374602
01/17/2017;09:00:00;45.436090797789
01/17/2017;10:00:00;45.4461693589309
01/17/2017;11:00:00;45.4512655490274
01/17/2017;12:00:00;45.4477123783542
01/17/2017;13:00:00;45.4533399091773
01/17/2017;14:00:00;45.4519755592588
01/17/2017;15:00:00;45.5046903549136
01/17/2017;16:00:00;45.5257799631726
01/17/2017;17:00:00;45.4223210533975
01/17/2017;18:00:00;45.2274383294182
01/17/2017;19:00:00;45.2295396998188
01/17/2017;20:00:00;45.2323977769163
01/17/2017;21:00:00;45.2377140863931
01/17/2017;22:00:00;45.2287010777329
01/17/2017;23:00:00;45.2287551157262
01/18/2017;00:00:00;45.2394762498898
01/18/2017;01:00:00;45.2314591156961
01/18/2017;02:00:00;45.235253824589
01/18/2017;03:00:00;45.2302652161263
01/18/2017;04:00:00;45.2255785307998
01/18/2017;05:00:00;45.2319811592767
01/18/2017;06:00:00;45.225677168541
01/18/2017;07:00:00;45.2298388088361
01/18/2017;08:00:00;45.2323543538776
01/18/2017;09:00:00;45.2320679951984
01/18/2017;10:00:00;45.2283287828527
01/18/2017;11:00:00;45.2319227226258
01/18/2017;12:00:00;45.2292646013212
01/18/2017;13:00:00;45.2289589443432
01/18/2017;14:00:00;45.229111629153
01/18/2017;15:00:00;45.2260800909322
01/18/2017;16:00:00;45.222133415474
01/18/2017;17:00:00;45.2224298585196
01/18/2017;18:00:00;45.2321100912662
01/18/2017;19:00:00;45.043418090891
01/18/2017;20:00:00;44.8691452338281
01/18/2017;21:00:00;44.8558261684247
01/18/2017;22:00:00;44.8536356591961
01/18/2017;23:00:00;44.8641334367985
01/19/2017;00:00:00;44.8605888832021
01/19/2017;01:00:00;44.8633084631474
01/19/2017;02:00:00;44.8621518236028
01/19/2017;03:00:00;44.8495158255838
01/19/2017;04:00:00;44.8631400261333
01/19/2017;05:00:00;44.8612795898232
01/19/2017;06:00:00;44.8769229892699
01/19/2017;07:00:00;44.8581595783401
01/19/2017;08:00:00;44.8684953225539
01/19/2017;09:00:00;44.874188163033
01/19/2017;10:00:00;44.9141689607369
01/19/2017;11:00:00;44.899319665149
01/19/2017;12:00:00;44.9110153012705
01/19/2017;13:00:00;44.9026680494501
01/19/2017;14:00:00;44.9056014643304
01/19/2017;15:00:00;44.8978156583341
01/19/2017;16:00:00;44.9066875216286
01/19/2017;17:00:00;44.9070258878237
01/19/2017;18:00:00;44.9135448319688
01/19/2017;19:00:00;44.9014971339737
01/19/2017;20:00:00;44.915050868016
01/19/2017;21:00:00;44.9068152965257
01/19/2017;22:00:00;44.9163244418355
01/19/2017;23:00:00;44.9063911620683
01/20/2017;00:00:00;44.889695102486
01/20/2017;01:00:00;44.8942351943645
01/20/2017;02:00:00;44.9064061196876
01/20/2017;03:00:00;44.8995972785143
01/20/2017;04:00:00;44.9170813328096
01/20/2017;05:00:00;44.9133157172081
01/20/2017;06:00:00;44.9010701502296
01/20/2017;07:00:00;44.9031515783569
01/20/2017;08:00:00;44.9065879774023
01/20/2017;09:00:00;44.910874687193
01/20/2017;10:00:00;44.9044344987207
01/20/2017;11:00:00;44.913926391563
01/20/2017;12:00:00;44.9078116396405
01/20/2017;13:00:00;44.9054638628417
01/20/2017;14:00:00;44.9084116446633
01/20/2017;15:00:00;44.9088841842273
01/20/2017;16:00:00;44.8973934863783
01/20/2017;17:00:00;44.9130850221236
01/20/2017;18:00:00;44.9037816411031
01/20/2017;19:00:00;44.9083069903304
01/20/2017;20:00:00;44.9025834727814
01/20/2017;21:00:00;44.9145464746555
01/20/2017;22:00:00;44.8915414118532
01/20/2017;23:00:00;44.9152402906927
01/21/2017;00:00:00;44.9101509651783
01/21/2017;01:00:00;44.8990884860708
01/21/2017;02:00:00;44.9150283129447
01/21/2017;03:00:00;44.9102325596107
01/21/2017;04:00:00;44.912064795891
01/21/2017;05:00:00;44.9075075267403
01/21/2017;06:00:00;44.8957821682034
01/21/2017;07:00:00;44.9171559572395
01/21/2017;08:00:00;44.9188512420496
01/21/2017;09:00:00;44.9054894196794
01/21/2017;10:00:00;44.9121257148801
01/21/2017;11:00:00;44.9119083379716
01/21/2017;12:00:00;44.903451655583
01/21/2017;13:00:00;44.9064706247064
01/21/2017;14:00:00;44.9128025780097
01/21/2017;15:00:00;44.9034337833348
01/21/2017;16:00:00;44.9112021716389
01/21/2017;17:00:00;44.908890844112
01/21/2017;18:00:00;44.8979877062511
01/21/2017;19:00:00;44.9096310833642
01/21/2017;20:00:00;44.9091969764873
01/21/2017;21:00:00;44.8870721609726
01/21/2017;22:00:00;44.9166483555337
01/21/2017;23:00:00;44.9121780841833
01/22/2017;00:00:00;44.9050287557128
01/22/2017;01:00:00;44.9162354472638
01/22/2017;02:00:00;44.9097435817694
01/22/2017;03:00:00;44.909215905081
01/22/2017;04:00:00;44.9090124997935
01/22/2017;05:00:00;44.9085753902969
01/22/2017;06:00:00;44.9076531614175
01/22/2017;07:00:00;44.9121827312119
01/22/2017;08:00:00;44.9036245296181
01/22/2017;09:00:00;44.9138359877798
01/22/2017;10:00:00;44.9013407290772
01/22/2017;11:00:00;44.9114301163277
01/22/2017;12:00:00;44.909677143749
01/22/2017;13:00:00;44.9094342037838
01/22/2017;14:00:00;44.9057965887924
01/22/2017;15:00:00;44.9108207061823
01/22/2017;16:00:00;44.9096161799152
01/22/2017;17:00:00;44.9126236559045
01/22/2017;18:00:00;44.9058476768626
01/22/2017;19:00:00;44.9166307170087
01/22/2017;20:00:00;44.9084863442392
01/22/2017;21:00:00;44.9099503186622
01/22/2017;22:00:00;44.9095256405926
01/22/2017;23:00:00;44.9125834098372
01/23/2017;00:00:00;44.9007730392013
01/23/2017;01:00:00;44.9330758518811
01/23/2017;02:00:00;44.8996815212659
01/23/2017;03:00:00;44.9062411772222
01/23/2017;04:00:00;44.915975615497
01/23/2017;05:00:00;44.9096195894319
01/23/2017;06:00:00;44.9034341933378
01/23/2017;07:00:00;44.907483541821
01/23/2017;08:00:00;44.9025994556206
01/23/2017;09:00:00;44.911433555397
01/23/2017;10:00:00;44.9109362102326
01/23/2017;11:00:00;44.9047014412607
01/23/2017;12:00:00;44.9054435734298
01/23/2017;13:00:00;44.9062027546333
01/23/2017;14:00:00;44.9241243153973
01/23/2017;15:00:00;44.9087420623968
01/23/2017;16:00:00;44.9116383966105
01/23/2017;17:00:00;44.9029804516949
01/23/2017;18:00:00;44.908473261839
01/23/2017;19:00:00;44.9077879476809
01/23/2017;20:00:00;44.9015608222922
01/23/2017;21:00:00;44.9069707696423
01/23/2017;22:00:00;44.909278088575
01/23/2017;23:00:00;44.9045949499241
01/24/2017;00:00:00;44.9129308862986
01/24/2017;01:00:00;44.9110630676094
01/24/2017;02:00:00;44.9213290780694
01/24/2017;03:00:00;44.9091832030154
01/24/2017;04:00:00;44.8999679494788
01/24/2017;05:00:00;44.9049998465922
01/24/2017;06:00:00;45.5586820371193
01/24/2017;07:00:00;45.9797569573312
01/24/2017;08:00:00;45.9879259182201
01/24/2017;09:00:00;45.9720501494738
01/24/2017;10:00:00;45.9786070484899
01/24/2017;11:00:00;45.9765685228745
01/24/2017;12:00:00;45.9866770649845
01/24/2017;13:00:00;45.9702677035571
01/24/2017;14:00:00;45.9980955321164
01/24/2017;15:00:00;45.9715184499446
01/24/2017;16:00:00;45.9789511297512
01/24/2017;17:00:00;45.9691090575504
01/24/2017;18:00:00;45.9795471100449
01/24/2017;19:00:00;45.9807194011572
01/24/2017;20:00:00;45.9740733508752
01/24/2017;21:00:00;45.9761386824388
01/24/2017;22:00:00;45.9805811839095
01/24/2017;23:00:00;45.9770592789887
01/25/2017;00:00:00;45.9721930569026
01/25/2017;01:00:00;45.9807685189839
01/25/2017;02:00:00;45.971176200175
01/25/2017;03:00:00;45.9809558255286
01/25/2017;04:00:00;45.9784903221557
01/25/2017;05:00:00;45.972454454417
01/25/2017;06:00:00;45.9777317097217
01/25/2017;07:00:00;45.9804446251106
01/25/2017;08:00:00;45.9699963384134
01/25/2017;09:00:00;45.9733991847937
01/25/2017;10:00:00;45.9907279396849
01/25/2017;11:00:00;45.9713937931031
01/25/2017;12:00:00;45.9730502685403
01/25/2017;13:00:00;45.9749105122767
01/25/2017;14:00:00;45.9857381173506
01/25/2017;15:00:00;45.9682943013614
01/25/2017;16:00:00;45.9776894053121
01/25/2017;17:00:00;45.970533825935
01/25/2017;18:00:00;45.9725305219224
01/25/2017;19:00:00;45.9870592865426
01/25/2017;20:00:00;45.9810145961413
01/25/2017;21:00:00;45.9666872777666
01/25/2017;22:00:00;45.9751631583164
01/25/2017;23:00:00;45.9849962066696
01/26/2017;00:00:00;45.9812904662989
01/26/2017;01:00:00;45.9751354503824
01/26/2017;02:00:00;45.9726723460186
01/26/2017;03:00:00;45.9762072492788
01/26/2017;04:00:00;45.9764709498571
01/26/2017;05:00:00;45.9688952813168
01/26/2017;06:00:00;45.9845198778587
01/26/2017;07:00:00;45.9696577920926
01/26/2017;08:00:00;45.9776898174478
01/26/2017;09:00:00;45.9868634263665
01/26/2017;10:00:00;45.9664287575235
01/26/2017;11:00:00;45.9725119934753
01/26/2017;12:00:00;45.9847379154786
01/26/2017;13:00:00;45.9861699493608
01/26/2017;14:00:00;45.9733129443475
01/26/2017;15:00:00;45.9786803439684
01/26/2017;16:00:00;45.9763703856615
01/26/2017;17:00:00;45.9814894699818
01/26/2017;18:00:00;45.9783559337454
01/26/2017;19:00:00;45.9763827777903
01/26/2017;20:00:00;45.9653501074279
01/26/2017;21:00:00;45.975805367595
01/26/2017;22:00:00;45.9752519882421
01/26/2017;23:00:00;45.9813045479754
01/27/2017;00:00:00;45.9807593754878
01/27/2017;01:00:00;45.9721188633962
01/27/2017;02:00:00;45.9790355493208
01/27/2017;03:00:00;45.9733217021877
01/27/2017;04:00:00;45.9819799105205
01/27/2017;05:00:00;45.97738046499
01/27/2017;06:00:00;45.9761168759754
01/27/2017;07:00:00;45.97479574982
01/27/2017;08:00:00;45.991428245418
01/27/2017;09:00:00;45.9731823159581
01/27/2017;10:00:00;45.9749502936813
01/27/2017;11:00:00;45.9738361288012
01/27/2017;12:00:00;45.9843307122104
01/27/2017;13:00:00;45.9829200266498
01/27/2017;14:00:00;45.9855359684151
01/27/2017;15:00:00;45.9783088853634
01/27/2017;16:00:00;45.9908568262712
01/27/2017;17:00:00;45.9797338382896
01/27/2017;18:00:00;46.0332696565932
01/27/2017;19:00:00;45.9721644504486
01/27/2017;20:00:00;45.9723431372634
01/27/2017;21:00:00;45.9872177958013
01/27/2017;22:00:00;45.9767661837053
01/27/2017;23:00:00;45.9777466104811
01/28/2017;00:00:00;45.981780549691
01/28/2017;01:00:00;45.9833571211945
01/28/2017;02:00:00;45.968177866331
01/28/2017;03:00:00;45.9785426703169
01/28/2017;04:00:00;45.9810471927913
01/28/2017;05:00:00;45.9745320301612
01/28/2017;06:00:00;45.9827138591688
01/28/2017;07:00:00;45.9708123478434
01/28/2017;08:00:00;45.9754397551835
01/28/2017;09:00:00;45.9809681199632
01/28/2017;10:00:00;45.9772069066362
01/28/2017;11:00:00;45.996553377059
01/28/2017;12:00:00;45.9683763716019
01/28/2017;13:00:00;45.9668666647202
01/28/2017;14:00:00;45.9763283583904
01/28/2017;15:00:00;45.972683906538
01/28/2017;16:00:00;45.9796150341047
01/28/2017;17:00:00;45.9779576018856
01/28/2017;18:00:00;45.9761397166567
01/28/2017;19:00:00;45.9641631600963
01/28/2017;20:00:00;45.9788047366002
01/28/2017;21:00:00;45.9695846647462
01/28/2017;22:00:00;45.9831433356939
01/28/2017;23:00:00;45.9702386175508
01/29/2017;00:00:00;45.9748965428345
01/29/2017;01:00:00;45.9766110187349
01/29/2017;02:00:00;45.976050874773
01/29/2017;03:00:00;45.9875081024181
01/29/2017;04:00:00;45.9673236684781
01/29/2017;05:00:00;45.9817364391817
01/29/2017;06:00:00;45.984273580546
01/29/2017;07:00:00;45.9737597228303
01/29/2017;08:00:00;45.967977652308
01/29/2017;09:00:00;45.9931367696586
01/29/2017;10:00:00;45.9550754828675
01/29/2017;11:00:00;45.9824983606954
01/29/2017;12:00:00;45.9790896992736
01/29/2017;13:00:00;45.9836762358733
01/29/2017;14:00:00;45.9802134265534
01/29/2017;15:00:00;45.9725153054236
01/29/2017;16:00:00;45.9828310396433
01/29/2017;17:00:00;45.972281815973
01/29/2017;18:00:00;45.9760234659949
01/29/2017;19:00:00;45.9948215226272
01/29/2017;20:00:00;45.971669646797
01/29/2017;21:00:00;45.9804601618689
01/29/2017;22:00:00;45.9866136860687
01/29/2017;23:00:00;45.9848842076243
01/30/2017;00:00:00;45.9809235769232
01/30/2017;01:00:00;45.9867926193721
01/30/2017;02:00:00;45.9846273963956
01/30/2017;03:00:00;45.9726691753467
01/30/2017;04:00:00;45.9633526474885
01/30/2017;05:00:00;45.9830226443117
01/30/2017;06:00:00;45.9784596343658
01/30/2017;07:00:00;45.9709761820886
01/30/2017;08:00:00;45.9840815987921
01/30/2017;09:00:00;45.9694444999696
01/30/2017;10:00:00;45.9801908503702
01/30/2017;11:00:00;45.9829226524509
01/30/2017;12:00:00;45.9847753710962
01/30/2017;13:00:00;45.9723169912336
01/30/2017;14:00:00;45.9779951285123
01/30/2017;15:00:00;45.9653988311035
01/30/2017;16:00:00;45.9725842826202
01/30/2017;17:00:00;45.9907097537922
01/30/2017;18:00:00;45.9695928116664
01/30/2017;19:00:00;45.9694820057394
01/30/2017;20:00:00;45.9719315976475
01/30/2017;21:00:00;45.9921632510947
01/30/2017;22:00:00;45.9627683458194
01/30/2017;23:00:00;45.979045259538
01/31/2017;00:00:00;45.9660854576512
01/31/2017;01:00:00;45.9820968055375
01/31/2017;02:00:00;45.972255763045
01/31/2017;03:00:00;45.9770257609762
01/31/2017;04:00:00;45.9864014985101
01/31/2017;05:00:00;45.9715591909281
01/31/2017;06:00:00;45.9757587592021
01/31/2017;07:00:00;45.9786893343231
01/31/2017;08:00:00;45.9786431622437
01/31/2017;09:00:00;45.9729627194133
01/31/2017;10:00:00;45.9685728248449
01/31/2017;11:00:00;45.983372540828
01/31/2017;12:00:00;45.9765381382595
01/31/2017;13:00:00;45.9732438541187
01/31/2017;14:00:00;45.9699395786371
01/31/2017;15:00:00;45.9755516118488
01/31/2017;16:00:00;45.9765716623489
01/31/2017;17:00:00;45.9749373066726
01/31/2017;18:00:00;45.9690200758348
01/31/2017;19:00:00;45.97762036217
01/31/2017;20:00:00;45.9736031384686
01/31/2017;21:00:00;45.9944309432323
01/31/2017;22:00:00;45.966912348359
01/31/2017;23:00:00;45.9886396940572
02/01/2017;00:00:00;45.5014559173573
02/01/2017;01:00:00;45.3696250150126
02/01/2017;02:00:00;45.3786468215283
02/01/2017;03:00:00;45.3795604385654
02/01/2017;04:00:00;45.3769092882954
02/01/2017;05:00:00;45.3817898619412
02/01/2017;06:00:00;45.3694357863881
02/01/2017;07:00:00;45.3671481282811
02/01/2017;08:00:00;45.3790356198402
02/01/2017;09:00:00;45.3842019277957
02/01/2017;10:00:00;45.3724305857893
02/01/2017;11:00:00;45.3779779178024
02/01/2017;12:00:00;45.3683896348803
02/01/2017;13:00:00;45.3738258276295
02/01/2017;14:00:00;45.3740052874255
02/01/2017;15:00:00;45.3743359642107
02/01/2017;16:00:00;45.3724762836699
02/01/2017;17:00:00;45.384801664291
02/01/2017;18:00:00;45.3722809392943
02/01/2017;19:00:00;45.3667250128589
02/01/2017;20:00:00;45.3703804504977
02/01/2017;21:00:00;44.5371477253795
02/01/2017;22:00:00;44.1580233032034
02/01/2017;23:00:00;44.1707000627013
02/02/2017;00:00:00;44.1628122974195
02/02/2017;01:00:00;44.1609802519129
02/02/2017;02:00:00;44.1660800697812
02/02/2017;03:00:00;44.1634500715511
