DATE;TIME;PC0625.PV
01/17/2017;16:00:00;3.50096999539306
01/17/2017;17:00:00;3.49882230983644
01/17/2017;18:00:00;3.50085235255592
01/17/2017;19:00:00;3.50424788535747
01/17/2017;20:00:00;3.49808462345657
01/17/2017;21:00:00;3.49877795025644
01/17/2017;22:00:00;3.50242982830405
01/17/2017;23:00:00;3.50201550241901
01/18/2017;00:00:00;3.50013420707309
01/18/2017;01:00:00;3.49884265527081
01/18/2017;02:00:00;3.49983662515296
01/18/2017;03:00:00;3.49848904170173
01/18/2017;04:00:00;3.49979465668833
01/18/2017;05:00:00;3.50264637306065
01/18/2017;06:00:00;3.49784032256053
01/18/2017;07:00:00;3.50176714343568
01/18/2017;08:00:00;3.49837386843928
01/18/2017;09:00:00;3.5010521442054
01/18/2017;10:00:00;3.49937787196482
01/18/2017;11:00:00;3.49921834250521
01/18/2017;12:00:00;3.50062132544278
01/18/2017;13:00:00;3.4972313058972
01/18/2017;14:00:00;3.50089613592534
01/18/2017;15:00:00;3.5032172972213
01/18/2017;16:00:00;3.49935067201757
01/18/2017;17:00:00;3.50032936516165
01/18/2017;18:00:00;3.49982736454616
01/18/2017;19:00:00;3.50127576286524
01/18/2017;20:00:00;3.49866554513463
01/18/2017;21:00:00;3.50087418074979
01/18/2017;22:00:00;3.49947424717879
01/18/2017;23:00:00;3.5001564372014
01/19/2017;00:00:00;3.50075750870425
01/19/2017;01:00:00;3.49596026241632
01/19/2017;02:00:00;3.50450109247161
01/19/2017;03:00:00;3.49683852649538
01/19/2017;04:00:00;3.502800257218
01/19/2017;05:00:00;3.49858277003523
01/19/2017;06:00:00;3.50039915921729
01/19/2017;07:00:00;3.4987612738344
01/19/2017;08:00:00;3.49817699876081
01/19/2017;09:00:00;3.50222295337557
01/19/2017;10:00:00;3.50089190497314
01/19/2017;11:00:00;3.50513401465215
01/19/2017;12:00:00;3.49294713801601
01/19/2017;13:00:00;3.50236264730745
01/19/2017;14:00:00;3.52105910374763
01/19/2017;15:00:00;3.59210472984453
01/19/2017;16:00:00;3.64849238915908
01/19/2017;17:00:00;3.65146296151623
01/19/2017;18:00:00;3.67008598462831
01/19/2017;19:00:00;3.68529340084981
01/19/2017;20:00:00;3.71674036923469
01/19/2017;21:00:00;3.74516321002242
01/19/2017;22:00:00;3.79544610598341
01/19/2017;23:00:00;3.82214438253627
01/20/2017;00:00:00;3.8834174916653
01/20/2017;01:00:00;3.93652174893355
01/20/2017;02:00:00;4.00153564504034
01/20/2017;03:00:00;4.06107581484946
01/20/2017;04:00:00;4.06128311857236
01/20/2017;05:00:00;4.1004009511818
01/20/2017;06:00:00;4.15376042469081
01/20/2017;07:00:00;4.19815967875119
01/20/2017;08:00:00;4.23351570891827
01/20/2017;09:00:00;4.31628111244765
01/20/2017;10:00:00;4.3918967198484
01/20/2017;11:00:00;4.49543985355279
01/20/2017;12:00:00;4.46244108543077
01/20/2017;13:00:00;3.74703140809595
01/20/2017;14:00:00;3.4249532962446
01/20/2017;15:00:00;3.50171821129123
01/20/2017;16:00:00;3.49981892611811
01/20/2017;17:00:00;3.50005466761756
01/20/2017;18:00:00;3.49887571549656
01/20/2017;19:00:00;3.49963287763518
01/20/2017;20:00:00;3.49939565308346
01/20/2017;21:00:00;3.50148780355733
01/20/2017;22:00:00;3.49710512489243
01/20/2017;23:00:00;3.50321974133444
01/21/2017;00:00:00;3.4981284352991
01/21/2017;01:00:00;3.50083105219804
01/21/2017;02:00:00;3.5004427853545
01/21/2017;03:00:00;3.49791004303036
01/21/2017;04:00:00;3.49841898342766
01/21/2017;05:00:00;3.50247610555809
01/21/2017;06:00:00;3.49850629971902
01/21/2017;07:00:00;3.50126833901558
01/21/2017;08:00:00;3.49818533498882
01/21/2017;09:00:00;3.49919130352735
01/21/2017;10:00:00;3.50231254785052
01/21/2017;11:00:00;3.50051731403953
01/21/2017;12:00:00;3.49803741561181
01/21/2017;13:00:00;3.49955065669215
01/21/2017;14:00:00;3.50263268239211
01/21/2017;15:00:00;3.49758695315569
01/21/2017;16:00:00;3.50129466245305
01/21/2017;17:00:00;3.4982756114709
01/21/2017;18:00:00;3.50206678491408
01/21/2017;19:00:00;3.49770343441601
01/21/2017;20:00:00;3.50225337675966
01/21/2017;21:00:00;3.49984174189447
01/21/2017;22:00:00;3.49951243519729
01/21/2017;23:00:00;3.49809694771324
01/22/2017;00:00:00;3.5026760050149
01/22/2017;01:00:00;3.49857542803982
01/22/2017;02:00:00;3.50134595321824
01/22/2017;03:00:00;3.49622808769866
01/22/2017;04:00:00;3.59714793635193
01/22/2017;05:00:00;3.62675195763109
01/22/2017;06:00:00;3.63947351426415
01/22/2017;07:00:00;3.62322255305378
01/22/2017;08:00:00;3.62406921989121
01/22/2017;09:00:00;3.614017257844
01/22/2017;10:00:00;3.6181036643435
01/22/2017;11:00:00;3.66602627589395
01/22/2017;12:00:00;3.74326671206575
01/22/2017;13:00:00;3.82166243992131
01/22/2017;14:00:00;3.87945293579579
01/22/2017;15:00:00;3.92012153279645
01/22/2017;16:00:00;3.94326528170561
01/22/2017;17:00:00;3.95708811323689
01/22/2017;18:00:00;3.97948742441536
01/22/2017;19:00:00;4.01306083068671
01/22/2017;20:00:00;4.0547296339064
01/22/2017;21:00:00;4.08049550851811
01/22/2017;22:00:00;4.09005991984686
01/22/2017;23:00:00;4.09761179556374
01/23/2017;00:00:00;4.11389509499949
01/23/2017;01:00:00;4.0935874707805
01/23/2017;02:00:00;4.1093876415507
01/23/2017;03:00:00;4.12870886153695
01/23/2017;04:00:00;4.13136824662183
01/23/2017;05:00:00;4.13239796397528
01/23/2017;06:00:00;4.13866077016303
01/23/2017;07:00:00;4.15215727079992
01/23/2017;08:00:00;4.17852949983505
01/23/2017;09:00:00;4.19905856387798
01/23/2017;10:00:00;4.20735696079203
01/23/2017;11:00:00;4.33617935360163
01/23/2017;12:00:00;4.54694802908762
01/23/2017;13:00:00;4.7792575424236
01/23/2017;14:00:00;4.94506484321795
01/23/2017;15:00:00;3.83274701554262
01/23/2017;16:00:00;4.16267698766962
01/23/2017;17:00:00;4.21271847715787
01/23/2017;18:00:00;4.24397661633554
01/23/2017;19:00:00;4.24446116078109
01/23/2017;20:00:00;4.21039812562257
01/23/2017;21:00:00;4.1252340265058
01/23/2017;22:00:00;4.03340710241088
01/23/2017;23:00:00;3.95817397314488
01/24/2017;00:00:00;3.93366304910354
01/24/2017;01:00:00;3.880181218827
01/24/2017;02:00:00;3.83343998840431
01/24/2017;03:00:00;3.812070915634
01/24/2017;04:00:00;3.77847986328461
01/24/2017;05:00:00;3.75951013209494
01/24/2017;06:00:00;3.7421982308918
01/24/2017;07:00:00;3.7072491076128
01/24/2017;08:00:00;3.68964097695883
01/24/2017;09:00:00;3.65522776286429
01/24/2017;10:00:00;3.64419362207223
01/24/2017;11:00:00;3.66965000546185
01/24/2017;12:00:00;3.70423462551263
01/24/2017;13:00:00;3.73858859893125
01/24/2017;14:00:00;3.72413921919612
01/24/2017;15:00:00;3.71925645108925
01/24/2017;16:00:00;3.71618796928636
01/24/2017;17:00:00;3.70925110606026
01/24/2017;18:00:00;3.70146205464767
01/24/2017;19:00:00;3.70484392372111
01/24/2017;20:00:00;3.71397089942997
01/24/2017;21:00:00;3.71247765248416
01/24/2017;22:00:00;3.69593291345379
01/24/2017;23:00:00;3.66916296356786
01/25/2017;00:00:00;3.67644734600724
01/25/2017;01:00:00;3.66381462299058
01/25/2017;02:00:00;3.70320017105151
01/25/2017;03:00:00;3.71245419106995
01/25/2017;04:00:00;3.73196201944398
01/25/2017;05:00:00;3.72956430006241
01/25/2017;06:00:00;3.74639211216109
01/25/2017;07:00:00;3.7462227936398
01/25/2017;08:00:00;3.73636936373937
01/25/2017;09:00:00;3.71653996873752
01/25/2017;10:00:00;3.73769554081761
01/25/2017;11:00:00;3.78712302173003
01/25/2017;12:00:00;3.77624916271914
01/25/2017;13:00:00;3.81175115637228
01/25/2017;14:00:00;3.81305197128346
01/25/2017;15:00:00;3.82162714936911
01/25/2017;16:00:00;3.77617984020528
01/25/2017;17:00:00;3.75679792901338
01/25/2017;18:00:00;3.73832586249511
01/25/2017;19:00:00;3.68968890224072
01/25/2017;20:00:00;3.66869569536109
01/25/2017;21:00:00;3.61548919366392
01/25/2017;22:00:00;3.54095277688132
01/25/2017;23:00:00;3.47134245351837
01/26/2017;00:00:00;3.44323405687667
01/26/2017;01:00:00;3.51593571969907
01/26/2017;02:00:00;3.51808466365941
01/26/2017;03:00:00;3.53042562047107
01/26/2017;04:00:00;3.49933905949893
01/26/2017;05:00:00;3.49071969839232
01/26/2017;06:00:00;3.46330674560877
01/26/2017;07:00:00;3.49671414831206
01/26/2017;08:00:00;3.49180115697944
01/26/2017;09:00:00;3.4831573015284
01/26/2017;10:00:00;3.58808463747996
01/26/2017;11:00:00;3.65524838448587
01/26/2017;12:00:00;3.72442509836468
01/26/2017;13:00:00;3.8312963882649
01/26/2017;14:00:00;3.91294443279114
01/26/2017;15:00:00;3.9823359032369
01/26/2017;16:00:00;4.05354097849878
01/26/2017;17:00:00;4.10726009575591
01/26/2017;18:00:00;4.1844533606039
01/26/2017;19:00:00;4.2124058615354
01/26/2017;20:00:00;4.18092677337879
01/26/2017;21:00:00;4.15041704510247
01/26/2017;22:00:00;4.15096352393393
01/26/2017;23:00:00;4.10164126481147
01/27/2017;00:00:00;4.0693644037557
01/27/2017;01:00:00;4.07365123003322
01/27/2017;02:00:00;4.06874249662636
01/27/2017;03:00:00;4.05340981334324
01/27/2017;04:00:00;4.06829558703676
01/27/2017;05:00:00;4.08366229377628
01/27/2017;06:00:00;4.08650426250108
01/27/2017;07:00:00;4.07758935538317
01/27/2017;08:00:00;4.05239483518962
01/27/2017;09:00:00;4.00782751585196
01/27/2017;10:00:00;4.00610250289725
01/27/2017;11:00:00;3.66946153252192
01/27/2017;12:00:00;3.50000704074299
01/27/2017;13:00:00;3.4996611276287
01/27/2017;14:00:00;3.49998722194466
01/27/2017;15:00:00;3.49989866262042
01/27/2017;16:00:00;3.50010541281955
01/27/2017;17:00:00;3.50041166019938
01/27/2017;18:00:00;3.49980904428107
01/27/2017;19:00:00;3.49997506575271
01/27/2017;20:00:00;3.499987721767
01/27/2017;21:00:00;3.50398352170466
01/27/2017;22:00:00;3.52085516412654
01/27/2017;23:00:00;3.48350188477068
01/28/2017;00:00:00;3.52463523375268
01/28/2017;01:00:00;3.50654915333601
01/28/2017;02:00:00;3.47188257976285
01/28/2017;03:00:00;3.523421405805
01/28/2017;04:00:00;3.4662685463551
01/28/2017;05:00:00;3.5277234007749
01/28/2017;06:00:00;3.47841601299961
01/28/2017;07:00:00;3.494527122213
01/28/2017;08:00:00;3.51799147153956
01/28/2017;09:00:00;3.4876389092129
01/28/2017;10:00:00;3.53945696016023
01/28/2017;11:00:00;3.63926854895962
01/28/2017;12:00:00;3.7309236187704
01/28/2017;13:00:00;3.82884851869988
01/28/2017;14:00:00;3.89107232348562
01/28/2017;15:00:00;3.95034062366979
01/28/2017;16:00:00;3.9613355539781
01/28/2017;17:00:00;3.95180116161345
01/28/2017;18:00:00;3.93393237956466
01/28/2017;19:00:00;3.90136246761232
01/28/2017;20:00:00;3.87408770006952
01/28/2017;21:00:00;3.82405986641525
01/28/2017;22:00:00;3.74954289955311
01/28/2017;23:00:00;3.69000207413907
01/29/2017;00:00:00;3.66601505443141
01/29/2017;01:00:00;3.63680631748066
01/29/2017;02:00:00;3.61338433333687
01/29/2017;03:00:00;3.57775451904272
01/29/2017;04:00:00;3.54791323516583
01/29/2017;05:00:00;3.5210548143083
01/29/2017;06:00:00;3.4900841605481
01/29/2017;07:00:00;3.44679434945348
01/29/2017;08:00:00;3.47221096554508
01/29/2017;09:00:00;3.52305600870133
01/29/2017;10:00:00;3.47971699884285
01/29/2017;11:00:00;3.55096364472753
01/29/2017;12:00:00;3.64261108027841
01/29/2017;13:00:00;3.73630931240431
01/29/2017;14:00:00;3.82083946953351
01/29/2017;15:00:00;3.89509499994037
01/29/2017;16:00:00;3.91376677815828
01/29/2017;17:00:00;3.9032893054456
01/29/2017;18:00:00;3.90866716046714
01/29/2017;19:00:00;3.91570163578028
01/29/2017;20:00:00;3.9464602987085
01/29/2017;21:00:00;3.94329429469357
01/29/2017;22:00:00;3.95253903672645
01/29/2017;23:00:00;3.94854837139532
01/30/2017;00:00:00;3.95543461881275
01/30/2017;01:00:00;3.95161780298748
01/30/2017;02:00:00;3.93543396951791
01/30/2017;03:00:00;3.8781329802289
01/30/2017;04:00:00;3.83783214803242
01/30/2017;05:00:00;3.7589663787273
01/30/2017;06:00:00;3.6912397751789
01/30/2017;07:00:00;3.63421221537407
01/30/2017;08:00:00;3.54536115801102
01/30/2017;09:00:00;3.50371473589096
01/30/2017;10:00:00;3.48256045428609
01/30/2017;11:00:00;3.54662574756557
01/30/2017;12:00:00;3.6740569987012
01/30/2017;13:00:00;3.76176679646178
01/30/2017;14:00:00;3.88583005763548
01/30/2017;15:00:00;3.99024216577222
01/30/2017;16:00:00;4.07433951461473
01/30/2017;17:00:00;4.13115232972907
01/30/2017;18:00:00;4.16823259879159
01/30/2017;19:00:00;4.2180684262936
01/30/2017;20:00:00;4.25335212083855
01/30/2017;21:00:00;4.29138709965176
01/30/2017;22:00:00;4.30625657539755
01/30/2017;23:00:00;4.29072889264565
01/31/2017;00:00:00;4.25422033003804
01/31/2017;01:00:00;4.19143353129555
01/31/2017;02:00:00;4.1478653749653
01/31/2017;03:00:00;4.10357779601885
01/31/2017;04:00:00;4.01680396898167
01/31/2017;05:00:00;3.92736980876883
01/31/2017;06:00:00;3.81895660304553
01/31/2017;07:00:00;3.70078672198724
01/31/2017;08:00:00;3.62011876617078
01/31/2017;09:00:00;3.54408956192915
01/31/2017;10:00:00;3.52846966018873
01/31/2017;11:00:00;3.5611625704103
01/31/2017;12:00:00;3.60867116463768
01/31/2017;13:00:00;3.70321386398591
01/31/2017;14:00:00;3.5055648955764
01/31/2017;15:00:00;3.49987616122885
01/31/2017;16:00:00;3.50047749524079
01/31/2017;17:00:00;3.50003054369624
01/31/2017;18:00:00;3.49972215496984
01/31/2017;19:00:00;3.50012928076349
01/31/2017;20:00:00;3.50020629364001
01/31/2017;21:00:00;3.50009087182602
01/31/2017;22:00:00;3.49982872211874
01/31/2017;23:00:00;3.50035753513932
02/01/2017;00:00:00;3.50175249295362
02/01/2017;01:00:00;3.51273093053326
02/01/2017;02:00:00;3.4897131463708
02/01/2017;03:00:00;3.52275758607942
02/01/2017;04:00:00;3.4957783133447
02/01/2017;05:00:00;3.47918036908468
02/01/2017;06:00:00;3.52167316279785
02/01/2017;07:00:00;3.49419968464952
02/01/2017;08:00:00;3.48037074008557
02/01/2017;09:00:00;3.53370515207792
02/01/2017;10:00:00;3.46897198645744
02/01/2017;11:00:00;3.50021870277747
02/01/2017;12:00:00;3.49938617366719
02/01/2017;13:00:00;3.50212194944572
02/01/2017;14:00:00;3.49895564974157
02/01/2017;15:00:00;3.50071140664302
02/01/2017;16:00:00;3.51801097611345
02/01/2017;17:00:00;3.47918253914658
02/01/2017;18:00:00;3.51394737960081
02/01/2017;19:00:00;2.83354841421196
02/01/2017;20:00:00;4.19717441115735
02/01/2017;21:00:00;4.20147309111525
02/01/2017;22:00:00;4.22726729747333
02/01/2017;23:00:00;4.15149371687466
02/02/2017;00:00:00;4.17808964221446
02/02/2017;01:00:00;4.28113736554481
02/02/2017;02:00:00;4.33118956719362
02/02/2017;03:00:00;4.36228522140676
02/02/2017;04:00:00;4.42887748111366
02/02/2017;05:00:00;4.48438653149358
02/02/2017;06:00:00;4.56616743696952
02/02/2017;07:00:00;4.64427422340497
02/02/2017;08:00:00;4.71903458206494
02/02/2017;09:00:00;4.79883544355504
02/02/2017;10:00:00;4.85970048331556
02/02/2017;11:00:00;4.97360242661054
02/02/2017;12:00:00;5.06174583505693
02/02/2017;13:00:00;5.15985521585326
02/02/2017;14:00:00;5.25514783899107
02/02/2017;15:00:00;5.33513106164629
02/02/2017;16:00:00;5.39705036581129
02/02/2017;17:00:00;5.44600880686143
02/02/2017;18:00:00;5.50453232369065
02/02/2017;19:00:00;4.75107851962388
02/02/2017;20:00:00;3.75218068662719
02/02/2017;21:00:00;5.97274008601261
02/02/2017;22:00:00;6
02/02/2017;23:00:00;6
02/03/2017;00:00:00;6
02/03/2017;01:00:00;6
02/03/2017;02:00:00;6
02/03/2017;03:00:00;6
02/03/2017;04:00:00;6
02/03/2017;05:00:00;6
02/03/2017;06:00:00;5.97505687324936
02/03/2017;07:00:00;4.49877146592305
02/03/2017;08:00:00;3.50889699284392
02/03/2017;09:00:00;3.47689213191582
02/03/2017;10:00:00;3.62482752009148
02/03/2017;11:00:00;3.61305277764392
02/03/2017;12:00:00;3.56462328524841
02/03/2017;13:00:00;3.49965708783711
02/03/2017;14:00:00;3.41827293108194
02/03/2017;15:00:00;3.61900117481306
02/03/2017;16:00:00;3.48287768889518
02/03/2017;17:00:00;3.50243767489826
02/03/2017;18:00:00;3.43807634802681
02/03/2017;19:00:00;3.54720920086735
02/03/2017;20:00:00;3.55330929147492
02/03/2017;21:00:00;3.59276690607534
02/03/2017;22:00:00;3.46991139565188
02/03/2017;23:00:00;3.55303016536052
02/04/2017;00:00:00;3.61008058916861
02/04/2017;01:00:00;3.48283611386513
02/04/2017;02:00:00;3.52240481655086
02/04/2017;03:00:00;3.66876284938797
02/04/2017;04:00:00;3.51226874273464
02/04/2017;05:00:00;3.49803409126963
02/04/2017;06:00:00;3.61095646063239
02/04/2017;07:00:00;3.41809924637643
02/04/2017;08:00:00;3.49905805429966
02/04/2017;09:00:00;3.50212444913135
02/04/2017;10:00:00;3.49655914502099
02/04/2017;11:00:00;3.50100698878171
02/04/2017;12:00:00;3.49774542722009
02/04/2017;13:00:00;3.49985142156498
02/04/2017;14:00:00;3.50786856154181
02/04/2017;15:00:00;3.49228730429908
02/04/2017;16:00:00;3.50158770738233
02/04/2017;17:00:00;3.51396205846344
02/04/2017;18:00:00;3.48484219701659
02/04/2017;19:00:00;3.50751984019328
02/04/2017;20:00:00;3.49316542749964
02/04/2017;21:00:00;3.49907245750828
02/04/2017;22:00:00;3.50142412094875
02/04/2017;23:00:00;3.49889361348825
02/05/2017;00:00:00;3.50680427488569
02/05/2017;01:00:00;3.50395832688676
02/05/2017;02:00:00;3.4853970166014
02/05/2017;03:00:00;3.50054377269276
02/05/2017;04:00:00;3.50191976604538
02/05/2017;05:00:00;3.50432324959521
02/05/2017;06:00:00;3.5038610217282
02/05/2017;07:00:00;3.49594006371504
02/05/2017;08:00:00;3.49567885721413
02/05/2017;09:00:00;3.49928527197312
02/05/2017;10:00:00;3.50925300418082
02/05/2017;11:00:00;3.49476981473641
02/05/2017;12:00:00;3.49387704662279
02/05/2017;13:00:00;3.49906695681805
02/05/2017;14:00:00;3.50322000346891
02/05/2017;15:00:00;3.50478450884097
02/05/2017;16:00:00;3.49928559368572
02/05/2017;17:00:00;3.49635434287586
02/05/2017;18:00:00;3.49899093836502
02/05/2017;19:00:00;3.50136233762831
02/05/2017;20:00:00;3.49753336353381
02/05/2017;21:00:00;3.50161900318879
02/05/2017;22:00:00;3.50327288539455
02/05/2017;23:00:00;3.49897009514761
02/06/2017;00:00:00;3.49633107296958
02/06/2017;01:00:00;3.50596271882004
02/06/2017;02:00:00;3.49903084924329
02/06/2017;03:00:00;3.49823907155881
02/06/2017;04:00:00;3.49835667136162
02/06/2017;05:00:00;3.49780505030102
02/06/2017;06:00:00;3.50523311642016
02/06/2017;07:00:00;3.49545916732029
02/06/2017;08:00:00;3.50555548818379
02/06/2017;09:00:00;4.18085211397163
02/06/2017;10:00:00;4.92609876838146
02/06/2017;11:00:00;4.57504086941077
02/06/2017;12:00:00;4.08488570295568
02/06/2017;13:00:00;4.93724232007544
02/06/2017;14:00:00;5.40801296132399
02/06/2017;15:00:00;5.72280294895668
02/06/2017;16:00:00;5.90090905705797
02/06/2017;17:00:00;5.98357774429831
02/06/2017;18:00:00;5.96139439131732
02/06/2017;19:00:00;4.90770379476462
02/06/2017;20:00:00;4.9198752572485
02/06/2017;21:00:00;4.8187760667916
02/06/2017;22:00:00;4.69089431833121
02/06/2017;23:00:00;4.53951860479266
02/07/2017;00:00:00;4.36273577320327
02/07/2017;01:00:00;4.09879026157924
02/07/2017;02:00:00;3.85552841637963
02/07/2017;03:00:00;3.61344415855762
02/07/2017;04:00:00;3.41140381551553
02/07/2017;05:00:00;3.5594015124915
02/07/2017;06:00:00;3.44887772057377
02/07/2017;07:00:00;3.49853992554025
02/07/2017;08:00:00;3.49688736385644
02/07/2017;09:00:00;3.49702455983195
02/07/2017;10:00:00;3.50102093743886
02/07/2017;11:00:00;3.49845950719769
02/07/2017;12:00:00;3.52331664216461
02/07/2017;13:00:00;3.48467916048966
02/07/2017;14:00:00;3.50977760668411
02/07/2017;15:00:00;3.6089427933778
02/07/2017;16:00:00;3.78177329392179
02/07/2017;17:00:00;3.86568070583882
02/07/2017;18:00:00;3.80652528661696
02/07/2017;19:00:00;3.75806566214158
02/07/2017;20:00:00;3.88516217738089
02/07/2017;21:00:00;3.91810362117802
02/07/2017;22:00:00;3.94052661029399
02/07/2017;23:00:00;3.8570763336632
02/08/2017;00:00:00;3.85299567360428
02/08/2017;01:00:00;3.63938957302453
02/08/2017;02:00:00;3.41533678980657
02/08/2017;03:00:00;3.71384176896806
02/08/2017;04:00:00;3.93040346677126
02/08/2017;05:00:00;4.11993942252038
02/08/2017;06:00:00;4.30019549148769
02/08/2017;07:00:00;4.2250132904329
02/08/2017;08:00:00;3.66734002829968
02/08/2017;09:00:00;3.44451752983314
02/08/2017;10:00:00;3.50250382823754
02/08/2017;11:00:00;3.50722905816237
02/08/2017;12:00:00;3.50337441259027
02/08/2017;13:00:00;3.50515997189323
02/08/2017;14:00:00;3.48036842621862
02/08/2017;15:00:00;3.50749995218135
02/08/2017;16:00:00;3.49633077060081
02/08/2017;17:00:00;3.50576892880495
02/08/2017;18:00:00;3.49742749523773
02/08/2017;19:00:00;3.49984763293829
02/08/2017;20:00:00;3.49643813786789
02/08/2017;21:00:00;3.49980981788096
02/08/2017;22:00:00;3.51324686594444
02/08/2017;23:00:00;3.49712460773449
02/09/2017;00:00:00;3.49065761610003
02/09/2017;01:00:00;3.50253780705041
02/09/2017;02:00:00;3.4958194582359
02/09/2017;03:00:00;3.50008881095389
02/09/2017;04:00:00;3.50199647544324
02/09/2017;05:00:00;3.49911132849802
02/09/2017;06:00:00;3.5045592271011
02/09/2017;07:00:00;3.49737214776634
02/09/2017;08:00:00;3.50173886844126
02/09/2017;09:00:00;3.49884029348081
02/09/2017;10:00:00;3.49843505919165
02/09/2017;11:00:00;3.49915555836131
02/09/2017;12:00:00;3.54167155653555
02/09/2017;13:00:00;3.45744690600035
02/09/2017;14:00:00;3.49872535373954
02/09/2017;15:00:00;3.5138146960616
02/09/2017;16:00:00;3.49179158756867
02/09/2017;17:00:00;3.49445539002241
02/09/2017;18:00:00;3.50540674944438
02/09/2017;19:00:00;3.49665998960537
02/09/2017;20:00:00;3.50524315421367
02/09/2017;21:00:00;3.49421425235426
02/09/2017;22:00:00;3.49998062332651
02/09/2017;23:00:00;3.50788221128843
02/10/2017;00:00:00;3.49612119152456
02/10/2017;01:00:00;3.49453747170932
02/10/2017;02:00:00;3.49823355278255
02/10/2017;03:00:00;3.5021316525716
02/10/2017;04:00:00;3.50086123368531
02/10/2017;05:00:00;3.49886373954224
02/10/2017;06:00:00;3.50088512819774
02/10/2017;07:00:00;3.58235832418455
02/10/2017;08:00:00;3.5966730014466
02/10/2017;09:00:00;3.58736535447306
02/10/2017;10:00:00;3.59537025736297
02/10/2017;11:00:00;3.4159108373546
02/10/2017;12:00:00;3.50448223546351
02/10/2017;13:00:00;3.50063591129227
02/10/2017;14:00:00;3.49817457730083
02/10/2017;15:00:00;3.50212363050412
02/10/2017;16:00:00;3.49660243783266
02/10/2017;17:00:00;3.49809586046874
02/10/2017;18:00:00;3.50101527362841
02/10/2017;19:00:00;3.49983645019817
02/10/2017;20:00:00;3.50161572440354
02/10/2017;21:00:00;3.49775711499234
02/10/2017;22:00:00;3.50041224385931
02/10/2017;23:00:00;3.49851263693856
02/11/2017;00:00:00;3.50878590200885
02/11/2017;01:00:00;3.50145364920765
02/11/2017;02:00:00;3.49910663075329
02/11/2017;03:00:00;3.49345086479131
02/11/2017;04:00:00;3.50136192516765
02/11/2017;05:00:00;3.50013286618639
02/11/2017;06:00:00;3.49967613557031
02/11/2017;07:00:00;3.49858730824392
02/11/2017;08:00:00;3.50569060005214
02/11/2017;09:00:00;3.49901881845933
02/11/2017;10:00:00;3.49370787370312
02/11/2017;11:00:00;3.50557797217658
02/11/2017;12:00:00;3.49784694261915
02/11/2017;13:00:00;4.31206013268795
02/11/2017;14:00:00;4.54432029619931
02/11/2017;15:00:00;3.50137389116285
02/11/2017;16:00:00;3.49266556899311
02/11/2017;17:00:00;3.49886799982643
02/11/2017;18:00:00;3.50142908480839
02/11/2017;19:00:00;3.49910754633941
02/11/2017;20:00:00;3.50191458957166
02/11/2017;21:00:00;3.50178763385991
02/11/2017;22:00:00;3.49688405346809
02/11/2017;23:00:00;3.51705480631943
02/12/2017;00:00:00;3.48846650309304
02/12/2017;01:00:00;3.50696095127894
02/12/2017;02:00:00;3.48218372753833
02/12/2017;03:00:00;3.51773891529764
02/12/2017;04:00:00;3.48706548636947
02/12/2017;05:00:00;3.51072757668878
02/12/2017;06:00:00;3.48685654990501
02/12/2017;07:00:00;3.49963922395225
02/12/2017;08:00:00;3.50402902045954
02/12/2017;09:00:00;3.49800860993824
02/12/2017;10:00:00;3.4964508343377
02/12/2017;11:00:00;3.50408767334729
02/12/2017;12:00:00;3.49377458123075
02/12/2017;13:00:00;3.5087120301433
02/12/2017;14:00:00;3.49053525259779
02/12/2017;15:00:00;3.5071195157538
02/12/2017;16:00:00;3.50606447886384
02/12/2017;17:00:00;3.49322259784691
02/12/2017;18:00:00;3.49434499354885
02/12/2017;19:00:00;3.50819456329205
02/12/2017;20:00:00;3.50056820329349
02/12/2017;21:00:00;3.4962646474388
02/12/2017;22:00:00;3.49686354925604
02/12/2017;23:00:00;3.50989029224016
02/13/2017;00:00:00;3.49741078231842
02/13/2017;01:00:00;3.4982537934159
02/13/2017;02:00:00;3.50439387639914
02/13/2017;03:00:00;3.49036918811604
02/13/2017;04:00:00;3.5003733444986
02/13/2017;05:00:00;3.49881947459116
02/13/2017;06:00:00;3.49940961728091
02/13/2017;07:00:00;3.49932796631024
02/13/2017;08:00:00;3.50692486680838
02/13/2017;09:00:00;3.4952821049157
02/13/2017;10:00:00;3.49705778240527
02/13/2017;11:00:00;3.50120417615445
02/13/2017;12:00:00;3.50135812162067
02/13/2017;13:00:00;3.49377371488174
02/13/2017;14:00:00;3.50723423081811
02/13/2017;15:00:00;3.50053521409729
02/13/2017;16:00:00;3.49694211646646
02/13/2017;17:00:00;3.49740566641014
02/13/2017;18:00:00;3.49832185766262
02/13/2017;19:00:00;3.50449255308952
02/13/2017;20:00:00;3.49084318096517
02/13/2017;21:00:00;3.50352085103637
02/13/2017;22:00:00;3.49751963066461
02/13/2017;23:00:00;3.50682306317142
02/14/2017;00:00:00;3.50518368446632
02/14/2017;01:00:00;3.50016662059959
02/14/2017;02:00:00;3.4890997817061
02/14/2017;03:00:00;3.50720753716302
02/14/2017;04:00:00;3.50244291757085
02/14/2017;05:00:00;3.49673100878078
02/14/2017;06:00:00;3.49833901501461
02/14/2017;07:00:00;3.49773792544765
02/14/2017;08:00:00;3.50487232078883
02/14/2017;09:00:00;3.49989001018196
02/14/2017;10:00:00;3.4938684338049
02/14/2017;11:00:00;3.50276946831604
