DATE;TIME;TC0163_SP.PV
01/17/2017;02:00:00;36.7088036574271
01/17/2017;03:00:00;36.1936752460808
01/17/2017;04:00:00;35.3174349964295
01/17/2017;05:00:00;35.6557516013714
01/17/2017;06:00:00;35.1045792626764
01/17/2017;07:00:00;33.8250638401282
01/17/2017;08:00:00;33.0770027311354
01/17/2017;09:00:00;32.5152067080123
01/17/2017;10:00:00;33.1306824823215
01/17/2017;11:00:00;34.9274135271966
01/17/2017;12:00:00;35.9573018918423
01/17/2017;13:00:00;36.6251592802437
01/17/2017;14:00:00;37.43842159346
01/17/2017;15:00:00;37.3056306494798
01/17/2017;16:00:00;37.9045246930925
01/17/2017;17:00:00;38.022804657082
01/17/2017;18:00:00;38.3119927266636
01/17/2017;19:00:00;38.4055265633353
01/17/2017;20:00:00;38.7485212540691
01/17/2017;21:00:00;38.0885405517345
01/17/2017;22:00:00;39.236211735071
01/17/2017;23:00:00;39.0886091619331
01/18/2017;00:00:00;39.3442327729919
01/18/2017;01:00:00;39.670647815543
01/18/2017;02:00:00;38.6997138389907
01/18/2017;03:00:00;38.3417625353127
01/18/2017;04:00:00;39.3619508023827
01/18/2017;05:00:00;37.2008014546232
01/18/2017;06:00:00;40.844656250876
01/18/2017;07:00:00;43.2868041871681
01/18/2017;08:00:00;42.4195607033298
01/18/2017;09:00:00;42.4801855321718
01/18/2017;10:00:00;42.4296065712065
01/18/2017;11:00:00;42.5600046689086
01/18/2017;12:00:00;42.9869601153749
01/18/2017;13:00:00;41.7927194625157
01/18/2017;14:00:00;42.7977366310745
01/18/2017;15:00:00;41.6484526747873
01/18/2017;16:00:00;41.8625241283945
01/18/2017;17:00:00;42.3181324346329
01/18/2017;18:00:00;38.617307965968
01/18/2017;19:00:00;39.0465461244089
01/18/2017;20:00:00;39.5907100005499
01/18/2017;21:00:00;39.3505917529215
01/18/2017;22:00:00;38.7839471661785
01/18/2017;23:00:00;37.6493995423077
01/19/2017;00:00:00;39.123537385736
01/19/2017;01:00:00;38.9980753025803
01/19/2017;02:00:00;39.4260549201285
01/19/2017;03:00:00;39.1316177601906
01/19/2017;04:00:00;39.4100015232051
01/19/2017;05:00:00;39.3437933523187
01/19/2017;06:00:00;39.5314523258175
01/19/2017;07:00:00;39.9693873369306
01/19/2017;08:00:00;38.9405264283965
01/19/2017;09:00:00;39.4024212024516
01/19/2017;10:00:00;38.6042138716204
01/19/2017;11:00:00;39.7748673237762
01/19/2017;12:00:00;39.8280662698161
01/19/2017;13:00:00;39.1107535424229
01/19/2017;14:00:00;38.4799684536964
01/19/2017;15:00:00;38.7978239169213
01/19/2017;16:00:00;38.0785753254859
01/19/2017;17:00:00;37.7330054909654
01/19/2017;18:00:00;38.2597624666789
01/19/2017;19:00:00;37.3504032343717
01/19/2017;20:00:00;35.7025199490193
01/19/2017;21:00:00;38.0591564315849
01/19/2017;22:00:00;37.4367323916217
01/19/2017;23:00:00;37.1617092337642
01/20/2017;00:00:00;37.3813649427543
01/20/2017;01:00:00;37.4452710212701
01/20/2017;02:00:00;36.9511351002332
01/20/2017;03:00:00;37.745648286817
01/20/2017;04:00:00;37.2669647538662
01/20/2017;05:00:00;36.9413553514086
01/20/2017;06:00:00;37.5983669273519
01/20/2017;07:00:00;37.49566160796
01/20/2017;08:00:00;37.1077690084312
01/20/2017;09:00:00;38.2591116226136
01/20/2017;10:00:00;38.483011700529
01/20/2017;11:00:00;37.8817197776289
01/20/2017;12:00:00;38.0323200547584
01/20/2017;13:00:00;39.1823653286706
01/20/2017;14:00:00;41.9006528281756
01/20/2017;15:00:00;37.8799318725727
01/20/2017;16:00:00;37.1727666486614
01/20/2017;17:00:00;35.9643057975209
01/20/2017;18:00:00;37.1513983337675
01/20/2017;19:00:00;37.8257116995297
01/20/2017;20:00:00;38.7488096545086
01/20/2017;21:00:00;37.8203882699418
01/20/2017;22:00:00;37.5772086420527
01/20/2017;23:00:00;33.8763163598831
01/21/2017;00:00:00;36.7792651343517
01/21/2017;01:00:00;37.6780485921592
01/21/2017;02:00:00;36.7870368418573
01/21/2017;03:00:00;37.3468218743709
01/21/2017;04:00:00;35.830843575912
01/21/2017;05:00:00;35.2760355177454
01/21/2017;06:00:00;35.5941790847504
01/21/2017;07:00:00;35.8759824674861
01/21/2017;08:00:00;36.700183583098
01/21/2017;09:00:00;36.5609476659776
01/21/2017;10:00:00;36.2463160618361
01/21/2017;11:00:00;36.4377792366885
01/21/2017;12:00:00;36.6024063109847
01/21/2017;13:00:00;38.0065296635523
01/21/2017;14:00:00;41.8144152270584
01/21/2017;15:00:00;49.179918857732
01/21/2017;16:00:00;51.5368658739051
01/21/2017;17:00:00;51.6916166316529
01/21/2017;18:00:00;51.9585080561477
01/21/2017;19:00:00;51.6927105624388
01/21/2017;20:00:00;53.3171650159615
01/21/2017;21:00:00;53.3090957082096
01/21/2017;22:00:00;53.5813764042502
01/21/2017;23:00:00;50.2884309425139
01/22/2017;00:00:00;46.1292311606753
01/22/2017;01:00:00;49.3962343906237
01/22/2017;02:00:00;51.1594421329059
01/22/2017;03:00:00;51.5589663362197
01/22/2017;04:00:00;52.2806256784102
01/22/2017;05:00:00;52.175840276401
01/22/2017;06:00:00;53.4628968375283
01/22/2017;07:00:00;53.5078687130297
01/22/2017;08:00:00;53.9177530130958
01/22/2017;09:00:00;53.4213270554314
01/22/2017;10:00:00;54.715299720209
01/22/2017;11:00:00;54.8832455642938
01/22/2017;12:00:00;54.9314215740608
01/22/2017;13:00:00;55.1534050182333
01/22/2017;14:00:00;54.9327968724206
01/22/2017;15:00:00;55.1080864947695
01/22/2017;16:00:00;55.7014818698685
01/22/2017;17:00:00;55.3276748428192
01/22/2017;18:00:00;55.5779286070023
01/22/2017;19:00:00;55.0620394315596
01/22/2017;20:00:00;55.3548727593492
01/22/2017;21:00:00;55.4756265175541
01/22/2017;22:00:00;52.899059834754
01/22/2017;23:00:00;54.0481567135948
01/23/2017;00:00:00;55.7724088790028
01/23/2017;01:00:00;54.8254468752879
01/23/2017;02:00:00;55.5416374964979
01/23/2017;03:00:00;55.3194814149562
01/23/2017;04:00:00;56.0656207583394
01/23/2017;05:00:00;55.496048274557
01/23/2017;06:00:00;55.0155489675877
01/23/2017;07:00:00;54.6345303266907
01/23/2017;08:00:00;54.243323731534
01/23/2017;09:00:00;55.6625136055278
01/23/2017;10:00:00;54.5469401032673
01/23/2017;11:00:00;54.8892595451484
01/23/2017;12:00:00;55.6103330533856
01/23/2017;13:00:00;55.5883644897826
01/23/2017;14:00:00;54.5163630229391
01/23/2017;15:00:00;54.5793268852358
01/23/2017;16:00:00;54.3482775301044
01/23/2017;17:00:00;54.8973407739714
01/23/2017;18:00:00;55.5296070902687
01/23/2017;19:00:00;54.7398681027883
01/23/2017;20:00:00;55.6775453699335
01/23/2017;21:00:00;54.633900046734
01/23/2017;22:00:00;55.3378947771423
01/23/2017;23:00:00;54.8863916430072
01/24/2017;00:00:00;55.2554301550002
01/24/2017;01:00:00;54.3270216433998
01/24/2017;02:00:00;54.6281955000534
01/24/2017;03:00:00;54.4552361241272
01/24/2017;04:00:00;55.9917691495111
01/24/2017;05:00:00;53.3699485808857
01/24/2017;06:00:00;54.3622971488001
01/24/2017;07:00:00;53.9082689717132
01/24/2017;08:00:00;53.446281996622
01/24/2017;09:00:00;53.6782228748387
01/24/2017;10:00:00;53.300347563339
01/24/2017;11:00:00;53.6190280649238
01/24/2017;12:00:00;54.2864898116409
01/24/2017;13:00:00;55.8712443919961
01/24/2017;14:00:00;54.0011707163353
01/24/2017;15:00:00;54.425686050054
01/24/2017;16:00:00;54.5125451245318
01/24/2017;17:00:00;56.0902017320243
01/24/2017;18:00:00;55.9292205882738
01/24/2017;19:00:00;54.5912231803551
01/24/2017;20:00:00;55.5016537104262
01/24/2017;21:00:00;55.6250315701902
01/24/2017;22:00:00;55.5767940060698
01/24/2017;23:00:00;55.2849692864838
01/25/2017;00:00:00;55.1510320044563
01/25/2017;01:00:00;55.1600994633914
01/25/2017;02:00:00;55.2731871139978
01/25/2017;03:00:00;54.9457999077232
01/25/2017;04:00:00;54.8043036576733
01/25/2017;05:00:00;54.896036675114
01/25/2017;06:00:00;54.4038599177116
01/25/2017;07:00:00;54.3335787627785
01/25/2017;08:00:00;54.2393172651672
01/25/2017;09:00:00;53.7735889742059
01/25/2017;10:00:00;53.989631193629
01/25/2017;11:00:00;55.0368104704319
01/25/2017;12:00:00;54.078310836233
01/25/2017;13:00:00;54.1220894386895
01/25/2017;14:00:00;54.056115283154
01/25/2017;15:00:00;54.4587149348044
01/25/2017;16:00:00;53.0422196692963
01/25/2017;17:00:00;54.0628681087701
01/25/2017;18:00:00;51.4766723246677
01/25/2017;19:00:00;55.3802749735345
01/25/2017;20:00:00;52.8222742599356
01/25/2017;21:00:00;53.3768808814627
01/25/2017;22:00:00;51.8276762562208
01/25/2017;23:00:00;50.5827212756547
01/26/2017;00:00:00;50.9454652346987
01/26/2017;01:00:00;53.56362206936
01/26/2017;02:00:00;52.3056948873206
01/26/2017;03:00:00;52.6934526919731
01/26/2017;04:00:00;49.8678923640942
01/26/2017;05:00:00;51.9011425689151
01/26/2017;06:00:00;49.4174212083004
01/26/2017;07:00:00;51.300354476603
01/26/2017;08:00:00;50.9060930816366
01/26/2017;09:00:00;50.5189295842171
01/26/2017;10:00:00;50.9832047749947
01/26/2017;11:00:00;51.1021864836302
01/26/2017;12:00:00;50.8764204595284
01/26/2017;13:00:00;51.3510679947883
01/26/2017;14:00:00;50.5838062623661
01/26/2017;15:00:00;49.0541051435895
01/26/2017;16:00:00;49.092233659456
01/26/2017;17:00:00;49.2879809155538
01/26/2017;18:00:00;48.3942072867224
01/26/2017;19:00:00;50.448572040843
01/26/2017;20:00:00;49.6370041302333
01/26/2017;21:00:00;49.0773759150874
01/26/2017;22:00:00;50.5019101150366
01/26/2017;23:00:00;50.0049747427819
01/27/2017;00:00:00;49.2448394311957
01/27/2017;01:00:00;49.704194315382
01/27/2017;02:00:00;49.5680328010173
01/27/2017;03:00:00;49.1755627832358
01/27/2017;04:00:00;49.2596171243904
01/27/2017;05:00:00;50.3836104017996
01/27/2017;06:00:00;50.3010354502121
01/27/2017;07:00:00;50.195922437324
01/27/2017;08:00:00;50.4154308601588
01/27/2017;09:00:00;50.818760888281
01/27/2017;10:00:00;50.1923008645042
01/27/2017;11:00:00;50.4351865396987
01/27/2017;12:00:00;46.1497331066749
01/27/2017;13:00:00;45.0588947181313
01/27/2017;14:00:00;49.4478882910584
01/27/2017;15:00:00;49.1850283413126
01/27/2017;16:00:00;48.5092428865582
01/27/2017;17:00:00;48.4209689851828
01/27/2017;18:00:00;48.4374928386383
01/27/2017;19:00:00;48.0247303870192
01/27/2017;20:00:00;46.3749246037219
01/27/2017;21:00:00;47.1070887968595
01/27/2017;22:00:00;47.1890450435257
01/27/2017;23:00:00;47.0673037345713
01/28/2017;00:00:00;47.8013584082367
01/28/2017;01:00:00;47.9628638361274
01/28/2017;02:00:00;48.2207929749232
01/28/2017;03:00:00;47.8860393373954
01/28/2017;04:00:00;48.3089265438083
01/28/2017;05:00:00;48.4676783769976
01/28/2017;06:00:00;48.2980835455319
01/28/2017;07:00:00;46.6606942399753
01/28/2017;08:00:00;45.9407437488021
01/28/2017;09:00:00;46.8480354220077
01/28/2017;10:00:00;47.8695190959865
01/28/2017;11:00:00;48.1949596615279
01/28/2017;12:00:00;48.6329017753042
01/28/2017;13:00:00;48.3988499417859
01/28/2017;14:00:00;47.7071121867087
01/28/2017;15:00:00;47.36309974792
01/28/2017;16:00:00;47.4289124891488
01/28/2017;17:00:00;47.6078805802937
01/28/2017;18:00:00;47.6890559788746
01/28/2017;19:00:00;47.6192837869974
01/28/2017;20:00:00;48.0581542212245
01/28/2017;21:00:00;48.7182821346092
01/28/2017;22:00:00;47.8920503217395
01/28/2017;23:00:00;48.3113837100431
01/29/2017;00:00:00;48.4712487811436
01/29/2017;01:00:00;48.6609649971529
01/29/2017;02:00:00;48.5551366716294
01/29/2017;03:00:00;47.8866745677145
01/29/2017;04:00:00;45.4736619789537
01/29/2017;05:00:00;44.4625494840515
01/29/2017;06:00:00;44.1744401113699
01/29/2017;07:00:00;42.6767678381572
01/29/2017;08:00:00;44.3300764671323
01/29/2017;09:00:00;46.3278109321705
01/29/2017;10:00:00;47.1806946189829
01/29/2017;11:00:00;46.9025160120429
01/29/2017;12:00:00;46.0499586372756
01/29/2017;13:00:00;47.1567056129751
01/29/2017;14:00:00;46.4852529632978
01/29/2017;15:00:00;43.7712738977079
01/29/2017;16:00:00;43.6707310777281
01/29/2017;17:00:00;43.7264843327758
01/29/2017;18:00:00;46.1487339731114
01/29/2017;19:00:00;41.3454437579763
01/29/2017;20:00:00;41.0104308398765
01/29/2017;21:00:00;38.9906813326038
01/29/2017;22:00:00;41.9258597917329
01/29/2017;23:00:00;41.7664563110838
01/30/2017;00:00:00;37.0964514802107
01/30/2017;01:00:00;38.2125050742367
01/30/2017;02:00:00;39.8673976549602
01/30/2017;03:00:00;41.724166569708
01/30/2017;04:00:00;40.7063156806772
01/30/2017;05:00:00;42.3837936206654
01/30/2017;06:00:00;45.1340882908665
01/30/2017;07:00:00;45.4171302943444
01/30/2017;08:00:00;46.0168857761297
01/30/2017;09:00:00;46.0370922955686
01/30/2017;10:00:00;47.1044753265019
01/30/2017;11:00:00;49.0717884732923
01/30/2017;12:00:00;45.6412884806069
01/30/2017;13:00:00;46.777707470396
01/30/2017;14:00:00;42.5442199965738
01/30/2017;15:00:00;41.9175537827578
01/30/2017;16:00:00;43.0050801068012
01/30/2017;17:00:00;43.2949013878409
01/30/2017;18:00:00;45.0908390716385
01/30/2017;19:00:00;45.3278956012932
01/30/2017;20:00:00;45.7752255244615
01/30/2017;21:00:00;46.2334376100037
01/30/2017;22:00:00;46.1606942706125
01/30/2017;23:00:00;46.6291180524001
01/31/2017;00:00:00;46.1118761918923
01/31/2017;01:00:00;46.5949020949357
01/31/2017;02:00:00;47.0431661454605
01/31/2017;03:00:00;47.1775606772208
01/31/2017;04:00:00;47.1364788038828
01/31/2017;05:00:00;47.022624811123
01/31/2017;06:00:00;47.1674947621735
01/31/2017;07:00:00;47.6355109396564
01/31/2017;08:00:00;47.6878578964394
01/31/2017;09:00:00;47.8412663041082
01/31/2017;10:00:00;47.8878954709656
01/31/2017;11:00:00;48.1492025279524
01/31/2017;12:00:00;47.9489088704685
01/31/2017;13:00:00;47.9631529015014
01/31/2017;14:00:00;48.2315935268204
01/31/2017;15:00:00;47.9432652980968
01/31/2017;16:00:00;47.3652653302021
01/31/2017;17:00:00;47.978598591974
01/31/2017;18:00:00;47.7974885838845
01/31/2017;19:00:00;47.9912826099661
01/31/2017;20:00:00;47.470945335927
01/31/2017;21:00:00;47.6022296263874
01/31/2017;22:00:00;48.6103069148917
01/31/2017;23:00:00;45.4956895035504
02/01/2017;00:00:00;46.5647710241366
02/01/2017;01:00:00;45.3103991688777
02/01/2017;02:00:00;45.9484839632561
02/01/2017;03:00:00;47.8169994127165
02/01/2017;04:00:00;46.2654228332353
02/01/2017;05:00:00;45.3883357829253
02/01/2017;06:00:00;47.0510634087826
02/01/2017;07:00:00;46.7756199292063
02/01/2017;08:00:00;40.2048264280264
02/01/2017;09:00:00;36.0701871067978
02/01/2017;10:00:00;40.7872737489148
02/01/2017;11:00:00;44.3108450764387
02/01/2017;12:00:00;43.4591873400759
02/01/2017;13:00:00;39.9892236624064
02/01/2017;14:00:00;43.1799043027016
02/01/2017;15:00:00;39.7632713109529
02/01/2017;16:00:00;40.1955080509295
02/01/2017;17:00:00;39.7433845112555
02/01/2017;18:00:00;38.5272866655599
02/01/2017;19:00:00;40.135536096797
02/01/2017;20:00:00;41.4644371606919
02/01/2017;21:00:00;43.8248788755364
02/01/2017;22:00:00;44.0762375812788
02/01/2017;23:00:00;43.3826286296988
02/02/2017;00:00:00;44.3109936731199
02/02/2017;01:00:00;44.9857462191444
02/02/2017;02:00:00;44.9938452975367
02/02/2017;03:00:00;47.5133137619448
02/02/2017;04:00:00;48.4438185547574
02/02/2017;05:00:00;46.2139631549504
02/02/2017;06:00:00;47.9295028582271
02/02/2017;07:00:00;47.7727827498131
02/02/2017;08:00:00;46.6661466322438
02/02/2017;09:00:00;39.8890877184265
02/02/2017;10:00:00;41.3868421736752
02/02/2017;11:00:00;43.7760034817628
02/02/2017;12:00:00;44.4311989089171
02/02/2017;13:00:00;45.659294825689
02/02/2017;14:00:00;45.2373932914058
02/02/2017;15:00:00;45.2966358481176
02/02/2017;16:00:00;47.385528135491
02/02/2017;17:00:00;43.2345008512613
02/02/2017;18:00:00;47.0345103181384
02/02/2017;19:00:00;37.0976628474891
02/02/2017;20:00:00;40.8334831083124
02/02/2017;21:00:00;49.9696869158875
02/02/2017;22:00:00;47.2114858347107
02/02/2017;23:00:00;51.3347417671163
02/03/2017;00:00:00;48.2837142612547
02/03/2017;01:00:00;49.722296498461
02/03/2017;02:00:00;51.9024874403887
02/03/2017;03:00:00;53.1335886309865
02/03/2017;04:00:00;54.6318204057636
02/03/2017;05:00:00;53.7520060569515
02/03/2017;06:00:00;52.6207216177689
02/03/2017;07:00:00;53.132567352987
02/03/2017;08:00:00;54.6268671255085
02/03/2017;09:00:00;55.1600862606534
02/03/2017;10:00:00;55.248137272733
02/03/2017;11:00:00;56.8100600073379
02/03/2017;12:00:00;57.9665138345566
02/03/2017;13:00:00;57.5486199844586
02/03/2017;14:00:00;56.4447441271005
02/03/2017;15:00:00;56.771120913963
02/03/2017;16:00:00;57.2909433173084
02/03/2017;17:00:00;57.5739555881373
02/03/2017;18:00:00;56.345394101091
02/03/2017;19:00:00;54.3695696332677
02/03/2017;20:00:00;52.2982564439721
02/03/2017;21:00:00;51.1959447538635
02/03/2017;22:00:00;50.6130782821403
02/03/2017;23:00:00;50.3647382421089
02/04/2017;00:00:00;50.0838507793469
02/04/2017;01:00:00;50.1052735799366
02/04/2017;02:00:00;50.1114924396599
02/04/2017;03:00:00;50.0376964304544
02/04/2017;04:00:00;50.0364036304839
02/04/2017;05:00:00;50.0050291298024
02/04/2017;06:00:00;50.252758331707
02/04/2017;07:00:00;49.9836057857591
02/04/2017;08:00:00;50.1712822548305
02/04/2017;09:00:00;50.0591393657003
02/04/2017;10:00:00;50.9987953707706
02/04/2017;11:00:00;52.1667477045884
02/04/2017;12:00:00;52.7938303986426
02/04/2017;13:00:00;53.4399439372661
02/04/2017;14:00:00;53.7248866125479
02/04/2017;15:00:00;53.8759756616122
02/04/2017;16:00:00;53.679169027982
02/04/2017;17:00:00;53.2394339905535
02/04/2017;18:00:00;53.6463722409686
02/04/2017;19:00:00;53.7197617794281
02/04/2017;20:00:00;53.6176549047942
02/04/2017;21:00:00;53.8568976826576
02/04/2017;22:00:00;54.0982452825467
02/04/2017;23:00:00;53.378564976443
02/05/2017;00:00:00;54.0739977723372
02/05/2017;01:00:00;53.9631096923788
02/05/2017;02:00:00;53.5864175171147
02/05/2017;03:00:00;53.8880262132934
02/05/2017;04:00:00;54.0350870970673
02/05/2017;05:00:00;53.9528508252531
02/05/2017;06:00:00;53.9232417487279
02/05/2017;07:00:00;53.7721692235731
02/05/2017;08:00:00;53.771822605529
02/05/2017;09:00:00;53.9921844915935
02/05/2017;10:00:00;53.9530857879205
02/05/2017;11:00:00;54.0389337414924
02/05/2017;12:00:00;53.8908293228475
02/05/2017;13:00:00;54.4009413509889
02/05/2017;14:00:00;54.99910997203
02/05/2017;15:00:00;53.6523032531651
02/05/2017;16:00:00;55.1082051649561
02/05/2017;17:00:00;54.1900531972113
02/05/2017;18:00:00;54.0883442875415
02/05/2017;19:00:00;53.5687204214073
02/05/2017;20:00:00;53.5589133127814
02/05/2017;21:00:00;53.3754573367697
02/05/2017;22:00:00;53.2679021216004
02/05/2017;23:00:00;53.3539764869006
02/06/2017;00:00:00;53.0473303868581
02/06/2017;01:00:00;52.7424882686416
02/06/2017;02:00:00;52.9886491255044
02/06/2017;03:00:00;52.8427678479723
02/06/2017;04:00:00;52.760394634945
02/06/2017;05:00:00;52.6129637048183
02/06/2017;06:00:00;53.0346553290109
02/06/2017;07:00:00;53.0691126634389
02/06/2017;08:00:00;53.1529234756877
02/06/2017;09:00:00;53.1503624144482
02/06/2017;10:00:00;51.9875676177683
02/06/2017;11:00:00;52.4328670238466
02/06/2017;12:00:00;52.8592048578859
02/06/2017;13:00:00;52.9148234512069
02/06/2017;14:00:00;52.9043403084651
02/06/2017;15:00:00;52.3830502905049
02/06/2017;16:00:00;51.9345467186682
02/06/2017;17:00:00;52.16285641766
02/06/2017;18:00:00;51.964770328037
02/06/2017;19:00:00;51.9514796686703
02/06/2017;20:00:00;52.029599362455
02/06/2017;21:00:00;51.8959338494786
02/06/2017;22:00:00;51.2500406352258
02/06/2017;23:00:00;52.1067799638911
02/07/2017;00:00:00;52.3215276134392
02/07/2017;01:00:00;52.0142932849456
02/07/2017;02:00:00;51.9045609979265
02/07/2017;03:00:00;52.3190845482602
02/07/2017;04:00:00;51.8202741381725
02/07/2017;05:00:00;51.787676811844
02/07/2017;06:00:00;52.0181442637164
02/07/2017;07:00:00;52.3158853627636
02/07/2017;08:00:00;52.2623719363032
02/07/2017;09:00:00;52.4415193660796
02/07/2017;10:00:00;52.5105829269277
02/07/2017;11:00:00;52.9618177396172
02/07/2017;12:00:00;52.7872093770074
02/07/2017;13:00:00;53.5803565423187
02/07/2017;14:00:00;55.4334154163439
02/07/2017;15:00:00;56.9535012552241
02/07/2017;16:00:00;58.5842305430801
02/07/2017;17:00:00;59.1181681068875
02/07/2017;18:00:00;58.9841385415062
02/07/2017;19:00:00;59.5614271570701
02/07/2017;20:00:00;59.7103540334068
02/07/2017;21:00:00;59.336882491691
02/07/2017;22:00:00;59.1581470126986
02/07/2017;23:00:00;59.7486846271081
02/08/2017;00:00:00;59.5919837860455
02/08/2017;01:00:00;59.4590325128015
02/08/2017;02:00:00;59.26503932169
02/08/2017;03:00:00;59.2463027116327
02/08/2017;04:00:00;59.3404386048107
02/08/2017;05:00:00;59.404610633457
02/08/2017;06:00:00;59.3476664442053
02/08/2017;07:00:00;59.0450736803773
02/08/2017;08:00:00;59.5577868544252
02/08/2017;09:00:00;59.1745434713987
02/08/2017;10:00:00;59.1146319071953
02/08/2017;11:00:00;59.092417232237
02/08/2017;12:00:00;58.2988815905591
02/08/2017;13:00:00;59.6629510233692
02/08/2017;14:00:00;60.5729428898614
02/08/2017;15:00:00;60.5546999336246
02/08/2017;16:00:00;61.5286724462907
02/08/2017;17:00:00;59.312507315123
02/08/2017;18:00:00;56.1319405372671
02/08/2017;19:00:00;54.8247363363231
02/08/2017;20:00:00;53.673445213235
02/08/2017;21:00:00;53.3406870961467
02/08/2017;22:00:00;52.7527589620812
02/08/2017;23:00:00;52.7461937745242
02/09/2017;00:00:00;52.9804245772724
02/09/2017;01:00:00;53.3271973391227
02/09/2017;02:00:00;53.6064355408165
02/09/2017;03:00:00;53.6969934151868
02/09/2017;04:00:00;53.6844719960178
02/09/2017;05:00:00;53.6803571273073
02/09/2017;06:00:00;53.7693031038405
02/09/2017;07:00:00;54.163432915197
02/09/2017;08:00:00;54.4911233100689
02/09/2017;09:00:00;55.0413089606728
02/09/2017;10:00:00;54.5893221456398
02/09/2017;11:00:00;54.056843721863
02/09/2017;12:00:00;54.3027675709079
02/09/2017;13:00:00;53.3942728285137
02/09/2017;14:00:00;52.5200837638887
02/09/2017;15:00:00;53.0296814964995
02/09/2017;16:00:00;52.5410582884142
02/09/2017;17:00:00;50.3858252745601
02/09/2017;18:00:00;52.5736527269461
02/09/2017;19:00:00;53.5622050437252
02/09/2017;20:00:00;53.8130677267465
02/09/2017;21:00:00;54.2902606050881
02/09/2017;22:00:00;54.6859331618132
02/09/2017;23:00:00;55.0469526876685
02/10/2017;00:00:00;54.6606582172009
02/10/2017;01:00:00;54.3583503735384
02/10/2017;02:00:00;53.8861559239416
02/10/2017;03:00:00;53.7727741882806
02/10/2017;04:00:00;53.2221837300542
02/10/2017;05:00:00;53.5729090414321
02/10/2017;06:00:00;53.9730668741365
02/10/2017;07:00:00;54.0537619935766
02/10/2017;08:00:00;54.0046766664039
02/10/2017;09:00:00;53.9299437929799
02/10/2017;10:00:00;53.7565336912696
02/10/2017;11:00:00;53.8325947646307
02/10/2017;12:00:00;53.4662011583745
02/10/2017;13:00:00;53.5243490208072
02/10/2017;14:00:00;53.2063064399636
02/10/2017;15:00:00;53.8185545852645
02/10/2017;16:00:00;53.7621602725673
02/10/2017;17:00:00;51.9006545582776
02/10/2017;18:00:00;52.2316589157902
02/10/2017;19:00:00;53.2831147263411
02/10/2017;20:00:00;53.0021199546113
02/10/2017;21:00:00;53.2006286378458
02/10/2017;22:00:00;53.4364554846167
02/10/2017;23:00:00;53.3848361675689
02/11/2017;00:00:00;53.6686135671586
02/11/2017;01:00:00;53.5959142555587
02/11/2017;02:00:00;53.7928066000029
02/11/2017;03:00:00;53.2711621198956
02/11/2017;04:00:00;53.527180906526
02/11/2017;05:00:00;53.8106385855495
02/11/2017;06:00:00;53.4882515687162
02/11/2017;07:00:00;53.166585008997
02/11/2017;08:00:00;53.2852591298889
02/11/2017;09:00:00;52.9942964500328
02/11/2017;10:00:00;52.7120810898151
02/11/2017;11:00:00;52.7219266709804
02/11/2017;12:00:00;52.8193073931411
02/11/2017;13:00:00;52.4754324280539
02/11/2017;14:00:00;52.6035680889076
02/11/2017;15:00:00;51.7403149940083
02/11/2017;16:00:00;51.7744845780593
02/11/2017;17:00:00;52.0046766464531
02/11/2017;18:00:00;52.3529174494209
02/11/2017;19:00:00;52.3512544979952
02/11/2017;20:00:00;52.8675407728266
02/11/2017;21:00:00;52.3969939810643
02/11/2017;22:00:00;52.4425395168934
02/11/2017;23:00:00;52.7803946798622
02/12/2017;00:00:00;52.7362213987623
02/12/2017;01:00:00;52.5012341206955
02/12/2017;02:00:00;52.8811970425394
02/12/2017;03:00:00;52.8575602671019
02/12/2017;04:00:00;53.518684185503
02/12/2017;05:00:00;53.2797327731118
02/12/2017;06:00:00;52.7629545987439
02/12/2017;07:00:00;52.4408143111957
02/12/2017;08:00:00;52.18147817072
02/12/2017;09:00:00;52.3720747990166
02/12/2017;10:00:00;52.3224264706966
02/12/2017;11:00:00;52.5175695058025
02/12/2017;12:00:00;52.8062848058078
02/12/2017;13:00:00;51.5345281163249
02/12/2017;14:00:00;49.6251012471606
02/12/2017;15:00:00;53.9391144910353
02/12/2017;16:00:00;50.6672303447782
02/12/2017;17:00:00;47.2852937177338
02/12/2017;18:00:00;46.6956989686903
02/12/2017;19:00:00;46.47333931989
02/12/2017;20:00:00;46.3148311323184
02/12/2017;21:00:00;46.6445281613939
02/12/2017;22:00:00;46.3890997371854
02/12/2017;23:00:00;46.6103981499753
02/13/2017;00:00:00;46.2760440159419
02/13/2017;01:00:00;46.8961848768401
02/13/2017;02:00:00;46.7777356319818
02/13/2017;03:00:00;46.3071589791851
02/13/2017;04:00:00;46.4901301624956
02/13/2017;05:00:00;50.7154013426502
02/13/2017;06:00:00;51.6562295247799
02/13/2017;07:00:00;51.0120865358765
02/13/2017;08:00:00;50.8215109086415
02/13/2017;09:00:00;49.8059036646477
02/13/2017;10:00:00;43.4243178600196
02/13/2017;11:00:00;44.9991526128972
02/13/2017;12:00:00;41.3135173559088
02/13/2017;13:00:00;43.5006495177036
02/13/2017;14:00:00;39.2271511884247
02/13/2017;15:00:00;52.4779751683599
02/13/2017;16:00:00;54.3493097719291
02/13/2017;17:00:00;53.337079816944
02/13/2017;18:00:00;50.6006050019217
02/13/2017;19:00:00;49.7824967798024
02/13/2017;20:00:00;53.5776744876955
02/13/2017;21:00:00;52.3370856893171
02/13/2017;22:00:00;53.3989326461563
