DATE;TIME;LC0204OUT.PV
01/10/2017;19:00:00;57.8530400589815
01/10/2017;20:00:00;56.5329680651158
01/10/2017;21:00:00;54.7884055111254
01/10/2017;22:00:00;58.6453029180234
01/10/2017;23:00:00;56.4948575554687
01/11/2017;00:00:00;56.7873122234202
01/11/2017;01:00:00;54.2472330388306
01/11/2017;02:00:00;55.7228123776824
01/11/2017;03:00:00;56.3226325866694
01/11/2017;04:00:00;57.2255758997654
01/11/2017;05:00:00;55.3626052579579
01/11/2017;06:00:00;56.4716765034167
01/11/2017;07:00:00;56.5410669074092
01/11/2017;08:00:00;55.9844889055484
01/11/2017;09:00:00;55.6036935159201
01/11/2017;10:00:00;57.6329297106373
01/11/2017;11:00:00;51.1339196570907
01/11/2017;12:00:00;58.0425278722049
01/11/2017;13:00:00;58.5474572458277
01/11/2017;14:00:00;62.2088005105629
01/11/2017;15:00:00;62.0489370581301
01/11/2017;16:00:00;62.3859620773563
01/11/2017;17:00:00;59.6545613153905
01/11/2017;18:00:00;61.0294450558808
01/11/2017;19:00:00;60.1882488359601
01/11/2017;20:00:00;58.8061190412117
01/11/2017;21:00:00;60.4890982755799
01/11/2017;22:00:00;60.1327610588774
01/11/2017;23:00:00;60.6025549067899
01/12/2017;00:00:00;59.4242253234819
01/12/2017;01:00:00;58.7803223954816
01/12/2017;02:00:00;60.6937139389905
01/12/2017;03:00:00;61.0446922949852
01/12/2017;04:00:00;60.4229933405731
01/12/2017;05:00:00;59.5236514223894
01/12/2017;06:00:00;60.16087096834
01/12/2017;07:00:00;60.4297092428572
01/12/2017;08:00:00;60.8267399915362
01/12/2017;09:00:00;59.5765849015833
01/12/2017;10:00:00;60.5567356690928
01/12/2017;11:00:00;61.3629515589641
01/12/2017;12:00:00;61.3966913050862
01/12/2017;13:00:00;60.9365456994925
01/12/2017;14:00:00;61.0933442857757
01/12/2017;15:00:00;58.7385610238389
01/12/2017;16:00:00;61.0924582717042
01/12/2017;17:00:00;59.4075283832231
01/12/2017;18:00:00;58.1776669822848
01/12/2017;19:00:00;61.372472162144
01/12/2017;20:00:00;60.2743733930736
01/12/2017;21:00:00;60.0056300466737
01/12/2017;22:00:00;59.4984276374781
01/12/2017;23:00:00;60.5862827919078
01/13/2017;00:00:00;60.6888079836337
01/13/2017;01:00:00;60.2825103565203
01/13/2017;02:00:00;59.5741841437746
01/13/2017;03:00:00;60.6016934057929
01/13/2017;04:00:00;60.8246400853166
01/13/2017;05:00:00;62.4032365895932
01/13/2017;06:00:00;60.613757324237
01/13/2017;07:00:00;60.6371961203857
01/13/2017;08:00:00;61.5892177617026
01/13/2017;09:00:00;61.0315098615686
01/13/2017;10:00:00;59.8861733641456
01/13/2017;11:00:00;61.0516594234807
01/13/2017;12:00:00;60.2508408373914
01/13/2017;13:00:00;60.4366287951408
01/13/2017;14:00:00;59.8195775953391
01/13/2017;15:00:00;59.6455038889921
01/13/2017;16:00:00;60.0295507826281
01/13/2017;17:00:00;61.2705679524894
01/13/2017;18:00:00;60.7740771145921
01/13/2017;19:00:00;60.8562389320473
01/13/2017;20:00:00;61.2593322043389
01/13/2017;21:00:00;60.1946328353523
01/13/2017;22:00:00;61.7783016686658
01/13/2017;23:00:00;61.7284315290753
01/14/2017;00:00:00;61.4694121757505
01/14/2017;01:00:00;60.2247029018264
01/14/2017;02:00:00;62.4198142935752
01/14/2017;03:00:00;61.1416345458083
01/14/2017;04:00:00;59.9678302531292
01/14/2017;05:00:00;61.8693923239339
01/14/2017;06:00:00;60.6057056161112
01/14/2017;07:00:00;64.3021414170124
01/14/2017;08:00:00;55.1527907218538
01/14/2017;09:00:00;62.3577946311383
01/14/2017;10:00:00;60.4185375665321
01/14/2017;11:00:00;61.515343537675
01/14/2017;12:00:00;61.7850529680128
01/14/2017;13:00:00;61.4599903610045
01/14/2017;14:00:00;61.8431634145309
01/14/2017;15:00:00;59.8220259927706
01/14/2017;16:00:00;61.2926262392124
01/14/2017;17:00:00;58.6308524920562
01/14/2017;18:00:00;59.9324312582853
01/14/2017;19:00:00;59.8307052505548
01/14/2017;20:00:00;61.1197019725666
01/14/2017;21:00:00;60.1191096546649
01/14/2017;22:00:00;61.9014495577641
01/14/2017;23:00:00;58.7991639785272
01/15/2017;00:00:00;59.6997113453156
01/15/2017;01:00:00;61.5521004887931
01/15/2017;02:00:00;57.7759395276532
01/15/2017;03:00:00;60.5459876201529
01/15/2017;04:00:00;59.5360873663932
01/15/2017;05:00:00;58.0602180041215
01/15/2017;06:00:00;60.8282007035159
01/15/2017;07:00:00;61.8905550595589
01/15/2017;08:00:00;60.9407059213792
01/15/2017;09:00:00;61.2097094482722
01/15/2017;10:00:00;59.1091194093236
01/15/2017;11:00:00;57.3352043733148
01/15/2017;12:00:00;53.5686143314304
01/15/2017;13:00:00;62.218228416895
01/15/2017;14:00:00;59.6185535521318
01/15/2017;15:00:00;60.4788587485419
01/15/2017;16:00:00;56.2254477702772
01/15/2017;17:00:00;57.3519896038475
01/15/2017;18:00:00;58.4883918150505
01/15/2017;19:00:00;55.8760072824412
01/15/2017;20:00:00;57.4330311577457
01/15/2017;21:00:00;59.4133125046657
01/15/2017;22:00:00;57.6937112651243
01/15/2017;23:00:00;57.3544705336996
01/16/2017;00:00:00;58.1081686710002
01/16/2017;01:00:00;59.8797806345521
01/16/2017;02:00:00;54.9468547297398
01/16/2017;03:00:00;58.3339408126384
01/16/2017;04:00:00;60.2492991094118
01/16/2017;05:00:00;59.3952394663093
01/16/2017;06:00:00;62.3911637092408
01/16/2017;07:00:00;56.8030542676908
01/16/2017;08:00:00;55.688637892602
01/16/2017;09:00:00;51.3234906896144
01/16/2017;10:00:00;56.7416558527067
01/16/2017;11:00:00;56.3467286627301
01/16/2017;12:00:00;53.5290996296074
01/16/2017;13:00:00;51.1090559966637
01/16/2017;14:00:00;53.459579224997
01/16/2017;15:00:00;52.2848333141315
01/16/2017;16:00:00;49.0807754682537
01/16/2017;17:00:00;45.6968274868139
01/16/2017;18:00:00;48.8294481581663
01/16/2017;19:00:00;51.6891638292997
01/16/2017;20:00:00;49.6518748704975
01/16/2017;21:00:00;49.3281731018986
01/16/2017;22:00:00;49.8198891068078
01/16/2017;23:00:00;49.8816342627619
01/17/2017;00:00:00;48.0265258564875
01/17/2017;01:00:00;48.7102591422423
01/17/2017;02:00:00;48.6560598962437
01/17/2017;03:00:00;47.1358099936639
01/17/2017;04:00:00;47.7696972437192
01/17/2017;05:00:00;47.399061739343
01/17/2017;06:00:00;48.1986256380193
01/17/2017;07:00:00;47.280925052273
01/17/2017;08:00:00;47.1497789485239
01/17/2017;09:00:00;48.2198070074404
01/17/2017;10:00:00;48.6549967442565
01/17/2017;11:00:00;48.4479756493975
01/17/2017;12:00:00;49.6694680051255
01/17/2017;13:00:00;49.344809246471
01/17/2017;14:00:00;49.4096489647316
01/17/2017;15:00:00;49.7779483818083
01/17/2017;16:00:00;49.5916317684592
01/17/2017;17:00:00;47.895079710141
01/17/2017;18:00:00;45.9573519712511
01/17/2017;19:00:00;43.152441169206
01/17/2017;20:00:00;44.8483304996232
01/17/2017;21:00:00;41.6713187063368
01/17/2017;22:00:00;45.872453630189
01/17/2017;23:00:00;43.1157006858454
01/18/2017;00:00:00;42.169672976673
01/18/2017;01:00:00;39.8405181418482
01/18/2017;02:00:00;41.1805490615685
01/18/2017;03:00:00;41.9206007084497
01/18/2017;04:00:00;41.4524635789993
01/18/2017;05:00:00;45.9380292080496
01/18/2017;06:00:00;43.5682740381816
01/18/2017;07:00:00;42.6920463945726
01/18/2017;08:00:00;43.8439857871867
01/18/2017;09:00:00;48.1548524315826
01/18/2017;10:00:00;46.321643795703
01/18/2017;11:00:00;45.711089078248
01/18/2017;12:00:00;43.4042065674907
01/18/2017;13:00:00;44.9773697379797
01/18/2017;14:00:00;46.0774753503142
01/18/2017;15:00:00;43.2143944807446
01/18/2017;16:00:00;45.4682096700954
01/18/2017;17:00:00;45.7369114390813
01/18/2017;18:00:00;46.7139051781635
01/18/2017;19:00:00;47.6623613097229
01/18/2017;20:00:00;46.7979985371193
01/18/2017;21:00:00;46.9633447568223
01/18/2017;22:00:00;49.7064156631973
01/18/2017;23:00:00;45.5254650935841
01/19/2017;00:00:00;42.9981772056768
01/19/2017;01:00:00;44.3432049037725
01/19/2017;02:00:00;46.8686288153279
01/19/2017;03:00:00;44.8387023994386
01/19/2017;04:00:00;47.7040399857323
01/19/2017;05:00:00;47.5213053161951
01/19/2017;06:00:00;46.1734902611805
01/19/2017;07:00:00;46.0562579196547
01/19/2017;08:00:00;48.4082036465753
01/19/2017;09:00:00;45.1781377862954
01/19/2017;10:00:00;40.5186439666786
01/19/2017;11:00:00;42.2030944760069
01/19/2017;12:00:00;43.1263391757721
01/19/2017;13:00:00;43.0580612292286
01/19/2017;14:00:00;45.645110487297
01/19/2017;15:00:00;44.2450914302518
01/19/2017;16:00:00;42.366020672321
01/19/2017;17:00:00;42.6779261599377
01/19/2017;18:00:00;41.2478848452334
01/19/2017;19:00:00;40.799646379429
01/19/2017;20:00:00;44.6318474312971
01/19/2017;21:00:00;41.4780909532861
01/19/2017;22:00:00;40.7779987399786
01/19/2017;23:00:00;40.0737723148651
01/20/2017;00:00:00;40.3153101334924
01/20/2017;01:00:00;41.3763582454399
01/20/2017;02:00:00;42.5230183668374
01/20/2017;03:00:00;42.0880162544442
01/20/2017;04:00:00;42.0596912979312
01/20/2017;05:00:00;40.8257062423882
01/20/2017;06:00:00;43.8287426153707
01/20/2017;07:00:00;44.9077960413459
01/20/2017;08:00:00;41.7835706139133
01/20/2017;09:00:00;42.131638316509
01/20/2017;10:00:00;44.2137751810196
01/20/2017;11:00:00;45.1455210694219
01/20/2017;12:00:00;44.9160571134874
01/20/2017;13:00:00;42.3500099380991
01/20/2017;14:00:00;44.4295616928101
01/20/2017;15:00:00;44.3778675170076
01/20/2017;16:00:00;50.8306971483133
01/20/2017;17:00:00;45.8468123308987
01/20/2017;18:00:00;48.0798479480404
01/20/2017;19:00:00;51.0859957798104
01/20/2017;20:00:00;50.5249373065268
01/20/2017;21:00:00;46.4234426368596
01/20/2017;22:00:00;45.778870696175
01/20/2017;23:00:00;51.019132136759
01/21/2017;00:00:00;49.1224689467274
01/21/2017;01:00:00;47.6668320682055
01/21/2017;02:00:00;47.2989041112663
01/21/2017;03:00:00;49.0339113406891
01/21/2017;04:00:00;50.4259124592045
01/21/2017;05:00:00;51.198599128166
01/21/2017;06:00:00;48.3746884237755
01/21/2017;07:00:00;50.3599058013733
01/21/2017;08:00:00;53.4754612673464
01/21/2017;09:00:00;56.179788261446
01/21/2017;10:00:00;55.1530193994574
01/21/2017;11:00:00;55.2361516091546
01/21/2017;12:00:00;53.9379299727727
01/21/2017;13:00:00;62.6243569123976
01/21/2017;14:00:00;72.0270397444843
01/21/2017;15:00:00;66.0984921466621
01/21/2017;16:00:00;67.6621813723128
01/21/2017;17:00:00;66.4362262679447
01/21/2017;18:00:00;67.5149105304587
01/21/2017;19:00:00;67.1085467874142
01/21/2017;20:00:00;64.6051721347851
01/21/2017;21:00:00;66.125854743904
01/21/2017;22:00:00;66.9716574799679
01/21/2017;23:00:00;67.2453345190569
01/22/2017;00:00:00;66.703068436014
01/22/2017;01:00:00;65.677258878224
01/22/2017;02:00:00;65.7816928868198
01/22/2017;03:00:00;67.6695991434412
01/22/2017;04:00:00;66.1237910038064
01/22/2017;05:00:00;66.7710253779781
01/22/2017;06:00:00;66.100242054588
01/22/2017;07:00:00;66.2107944545693
01/22/2017;08:00:00;67.9419022540684
01/22/2017;09:00:00;67.3757585176787
01/22/2017;10:00:00;66.6303243901956
01/22/2017;11:00:00;66.7061292269297
01/22/2017;12:00:00;64.7811971147816
01/22/2017;13:00:00;69.5653579486013
01/22/2017;14:00:00;67.8376189210741
01/22/2017;15:00:00;67.0472199769404
01/22/2017;16:00:00;66.7899242864946
01/22/2017;17:00:00;67.5751049981987
01/22/2017;18:00:00;69.3367108588693
01/22/2017;19:00:00;66.1653657362492
01/22/2017;20:00:00;65.8394727296975
01/22/2017;21:00:00;67.389692097826
01/22/2017;22:00:00;68.0615336535982
01/22/2017;23:00:00;66.8168038971352
01/23/2017;00:00:00;67.3003998910324
01/23/2017;01:00:00;70.2181390059412
01/23/2017;02:00:00;69.2091610139801
01/23/2017;03:00:00;65.4348525830414
01/23/2017;04:00:00;67.1579519180327
01/23/2017;05:00:00;67.5806819691365
01/23/2017;06:00:00;68.5251876633347
01/23/2017;07:00:00;68.6631392030305
01/23/2017;08:00:00;68.9304830951516
01/23/2017;09:00:00;68.0344872677733
01/23/2017;10:00:00;67.677871411997
01/23/2017;11:00:00;69.6716234056141
01/23/2017;12:00:00;69.8724162617201
01/23/2017;13:00:00;69.3897393081797
01/23/2017;14:00:00;69.7340165679241
01/23/2017;15:00:00;69.4322658669311
01/23/2017;16:00:00;72.2636573569978
01/23/2017;17:00:00;75.3840790412982
01/23/2017;18:00:00;76.1712609129149
01/23/2017;19:00:00;65.9273458702413
01/23/2017;20:00:00;69.6584798538387
01/23/2017;21:00:00;69.5745991711315
01/23/2017;22:00:00;69.3571718950967
01/23/2017;23:00:00;68.5206648217944
01/24/2017;00:00:00;68.8460191001698
01/24/2017;01:00:00;68.6880053343417
01/24/2017;02:00:00;67.1799799101041
01/24/2017;03:00:00;68.1289289566905
01/24/2017;04:00:00;69.2425559728459
01/24/2017;05:00:00;70.0844632938799
01/24/2017;06:00:00;68.4546828624975
01/24/2017;07:00:00;69.1743083561854
01/24/2017;08:00:00;69.8763993803597
01/24/2017;09:00:00;70.4515184698518
01/24/2017;10:00:00;68.6826650537372
01/24/2017;11:00:00;67.6583804461325
01/24/2017;12:00:00;67.4914162466729
01/24/2017;13:00:00;65.8373130043428
01/24/2017;14:00:00;67.8938101742236
01/24/2017;15:00:00;69.4468873131965
01/24/2017;16:00:00;67.4301622879567
01/24/2017;17:00:00;67.5913323781503
01/24/2017;18:00:00;67.3112152626
01/24/2017;19:00:00;68.3518911995948
01/24/2017;20:00:00;68.3583607228159
01/24/2017;21:00:00;67.1508601924184
01/24/2017;22:00:00;68.4309381023848
01/24/2017;23:00:00;68.7297196919031
01/25/2017;00:00:00;67.7819694106037
01/25/2017;01:00:00;67.8301395061094
01/25/2017;02:00:00;68.8641637651004
01/25/2017;03:00:00;68.6067970069132
01/25/2017;04:00:00;67.1036267105859
01/25/2017;05:00:00;67.8841328453181
01/25/2017;06:00:00;69.0701172918916
01/25/2017;07:00:00;68.0694784363669
01/25/2017;08:00:00;67.3102971084077
01/25/2017;09:00:00;68.0809285284049
01/25/2017;10:00:00;68.7226552773045
01/25/2017;11:00:00;67.5783919576479
01/25/2017;12:00:00;66.5119307443561
01/25/2017;13:00:00;67.4190812062948
01/25/2017;14:00:00;67.6039294316748
01/25/2017;15:00:00;66.2438027233273
01/25/2017;16:00:00;66.0330724219166
01/25/2017;17:00:00;67.002622961777
01/25/2017;18:00:00;66.8551738632454
01/25/2017;19:00:00;64.7318465909829
01/25/2017;20:00:00;66.2042217140816
01/25/2017;21:00:00;68.5859846140639
01/25/2017;22:00:00;68.3762634132528
01/25/2017;23:00:00;65.9320267361467
01/26/2017;00:00:00;66.8399248131753
01/26/2017;01:00:00;66.3326222766596
01/26/2017;02:00:00;68.2415013141635
01/26/2017;03:00:00;66.6089636612797
01/26/2017;04:00:00;67.6964476370032
01/26/2017;05:00:00;67.5645713167436
01/26/2017;06:00:00;68.0814107892188
01/26/2017;07:00:00;66.2567497655351
01/26/2017;08:00:00;66.5478198905818
01/26/2017;09:00:00;68.9495001211613
01/26/2017;10:00:00;67.5406481087933
01/26/2017;11:00:00;67.1399133893985
01/26/2017;12:00:00;67.1187452457079
01/26/2017;13:00:00;68.0964618085229
01/26/2017;14:00:00;68.3560104380462
01/26/2017;15:00:00;67.2358971084222
01/26/2017;16:00:00;67.5133308599948
01/26/2017;17:00:00;67.6965505606711
01/26/2017;18:00:00;68.7556483455075
01/26/2017;19:00:00;67.5230891776974
01/26/2017;20:00:00;66.9936209833799
01/26/2017;21:00:00;67.8279337391365
01/26/2017;22:00:00;67.0336830433555
01/26/2017;23:00:00;67.3922675708306
01/27/2017;00:00:00;67.5759154932677
01/27/2017;01:00:00;67.6219251880482
01/27/2017;02:00:00;67.6936330275412
01/27/2017;03:00:00;67.154585514039
01/27/2017;04:00:00;67.5243981313653
01/27/2017;05:00:00;66.5403408005858
01/27/2017;06:00:00;67.9368208571254
01/27/2017;07:00:00;67.5307143233351
01/27/2017;08:00:00;67.2381176008351
01/27/2017;09:00:00;66.967648109625
01/27/2017;10:00:00;66.8586825899453
01/27/2017;11:00:00;60.6992004166475
01/27/2017;12:00:00;57.1429161103858
01/27/2017;13:00:00;56.8144899081568
01/27/2017;14:00:00;56.3474681225973
01/27/2017;15:00:00;56.9965801446119
01/27/2017;16:00:00;56.2169179036222
01/27/2017;17:00:00;54.8384600702375
01/27/2017;18:00:00;56.6847539120234
01/27/2017;19:00:00;55.1840259185228
01/27/2017;20:00:00;56.1511785434776
01/27/2017;21:00:00;53.9219441983192
01/27/2017;22:00:00;46.5868930877817
01/27/2017;23:00:00;59.0830028465176
01/28/2017;00:00:00;55.4316178369807
01/28/2017;01:00:00;55.8588919528367
01/28/2017;02:00:00;53.4854980854785
01/28/2017;03:00:00;55.1440490931913
01/28/2017;04:00:00;54.4767501484722
01/28/2017;05:00:00;54.5187436466408
01/28/2017;06:00:00;55.1015894672426
01/28/2017;07:00:00;55.6324713949886
01/28/2017;08:00:00;55.3203677618136
01/28/2017;09:00:00;55.4725245212971
01/28/2017;10:00:00;55.0072559961591
01/28/2017;11:00:00;56.0180205679988
01/28/2017;12:00:00;55.9952465348014
01/28/2017;13:00:00;55.1545188825879
01/28/2017;14:00:00;54.7801679157376
01/28/2017;15:00:00;54.648387723171
01/28/2017;16:00:00;54.3856996932016
01/28/2017;17:00:00;53.952874684286
01/28/2017;18:00:00;54.2935174923422
01/28/2017;19:00:00;55.4945467140203
01/28/2017;20:00:00;53.9431552341979
01/28/2017;21:00:00;53.2348338160603
01/28/2017;22:00:00;54.0495779726479
01/28/2017;23:00:00;54.4640014700253
01/29/2017;00:00:00;52.389442791987
01/29/2017;01:00:00;53.9903201202566
01/29/2017;02:00:00;54.4512378608761
01/29/2017;03:00:00;53.3707375642535
01/29/2017;04:00:00;54.4159091752519
01/29/2017;05:00:00;54.3001864472616
01/29/2017;06:00:00;52.7794689093154
01/29/2017;07:00:00;53.0650362061519
01/29/2017;08:00:00;54.325551698838
01/29/2017;09:00:00;54.2999794708652
01/29/2017;10:00:00;53.1933765253007
01/29/2017;11:00:00;53.2342323830797
01/29/2017;12:00:00;51.9115200696526
01/29/2017;13:00:00;51.5606976225537
01/29/2017;14:00:00;53.8510407720737
01/29/2017;15:00:00;55.2430880636537
01/29/2017;16:00:00;54.159276468849
01/29/2017;17:00:00;50.6441157043728
01/29/2017;18:00:00;49.6284512225016
01/29/2017;19:00:00;57.6375352784953
01/29/2017;20:00:00;52.0059553443266
01/29/2017;21:00:00;53.3135564696477
01/29/2017;22:00:00;53.5269078097402
01/29/2017;23:00:00;54.11938362895
01/30/2017;00:00:00;53.5815550275213
01/30/2017;01:00:00;54.2520886418547
01/30/2017;02:00:00;50.8575841780763
01/30/2017;03:00:00;52.20278609375
01/30/2017;04:00:00;53.0197707907143
01/30/2017;05:00:00;53.5830530233937
01/30/2017;06:00:00;50.3405752375241
01/30/2017;07:00:00;53.1772113578044
01/30/2017;08:00:00;52.9256412892755
01/30/2017;09:00:00;52.229079131207
01/30/2017;10:00:00;52.8206039869751
01/30/2017;11:00:00;55.1770643035983
01/30/2017;12:00:00;53.3730317354091
01/30/2017;13:00:00;51.2678099852804
01/30/2017;14:00:00;54.9002624939723
01/30/2017;15:00:00;53.9803143952862
01/30/2017;16:00:00;53.1509071071963
01/30/2017;17:00:00;54.5338836342492
01/30/2017;18:00:00;54.262246454967
01/30/2017;19:00:00;54.695086291181
01/30/2017;20:00:00;53.9924317038581
01/30/2017;21:00:00;53.9474795383916
01/30/2017;22:00:00;53.5643572121506
01/30/2017;23:00:00;53.3078630806774
01/31/2017;00:00:00;53.6952040022378
01/31/2017;01:00:00;53.2713047524203
01/31/2017;02:00:00;53.7645083557852
01/31/2017;03:00:00;53.5779117164208
01/31/2017;04:00:00;54.6596431524627
01/31/2017;05:00:00;53.907559411075
01/31/2017;06:00:00;52.8845725122764
01/31/2017;07:00:00;52.5419150862821
01/31/2017;08:00:00;55.7403725682603
01/31/2017;09:00:00;52.8451462299141
01/31/2017;10:00:00;53.2669398048295
01/31/2017;11:00:00;53.1694127967023
01/31/2017;12:00:00;52.566895597719
01/31/2017;13:00:00;52.3948043039723
01/31/2017;14:00:00;52.4949819159833
01/31/2017;15:00:00;51.907182300346
01/31/2017;16:00:00;51.4653317352368
01/31/2017;17:00:00;51.8408024027872
01/31/2017;18:00:00;51.7565726057154
01/31/2017;19:00:00;52.0295011022133
01/31/2017;20:00:00;50.7408735240391
01/31/2017;21:00:00;50.8484281638315
01/31/2017;22:00:00;51.7417098851112
01/31/2017;23:00:00;51.2450329680307
02/01/2017;00:00:00;49.596232552097
02/01/2017;01:00:00;47.397814006812
02/01/2017;02:00:00;47.5456652185486
02/01/2017;03:00:00;48.3202524631291
02/01/2017;04:00:00;48.2039525517696
02/01/2017;05:00:00;48.1273787890343
02/01/2017;06:00:00;46.494539033878
02/01/2017;07:00:00;46.6819351819481
02/01/2017;08:00:00;48.7137366424606
02/01/2017;09:00:00;45.2750127812842
02/01/2017;10:00:00;49.9149269086709
02/01/2017;11:00:00;47.2594053676689
02/01/2017;12:00:00;47.2001357116041
02/01/2017;13:00:00;50.9813058165752
02/01/2017;14:00:00;50.5746770779176
02/01/2017;15:00:00;53.6304482122
02/01/2017;16:00:00;50.748050185514
02/01/2017;17:00:00;50.7678014840731
02/01/2017;18:00:00;52.9878730463942
02/01/2017;19:00:00;49.3335407368136
02/01/2017;20:00:00;48.6773400570565
02/01/2017;21:00:00;46.3726896509095
02/01/2017;22:00:00;48.435926591746
02/01/2017;23:00:00;48.6419661820399
02/02/2017;00:00:00;48.1637271301067
02/02/2017;01:00:00;49.2279601137154
02/02/2017;02:00:00;50.3073116185472
02/02/2017;03:00:00;49.2363748800475
02/02/2017;04:00:00;48.6880241561842
02/02/2017;05:00:00;51.1933850922115
02/02/2017;06:00:00;48.6895448928126
02/02/2017;07:00:00;48.5323445555159
02/02/2017;08:00:00;49.084355992385
02/02/2017;09:00:00;50.6075515251505
02/02/2017;10:00:00;51.2858740243144
02/02/2017;11:00:00;52.6158511040787
02/02/2017;12:00:00;54.0828636464021
02/02/2017;13:00:00;56.2346823509356
02/02/2017;14:00:00;58.2704567826173
02/02/2017;15:00:00;56.0644131834796
02/02/2017;16:00:00;58.4144396996685
02/02/2017;17:00:00;61.0380179395627
02/02/2017;18:00:00;60.9996888673036
02/02/2017;19:00:00;63.0048819520658
02/02/2017;20:00:00;61.6733205907883
02/02/2017;21:00:00;59.6684650177797
02/02/2017;22:00:00;63.1200403829123
02/02/2017;23:00:00;62.1758750205799
02/03/2017;00:00:00;65.0076797513555
02/03/2017;01:00:00;62.7329077822259
02/03/2017;02:00:00;62.715133509512
02/03/2017;03:00:00;64.1898948839252
02/03/2017;04:00:00;64.3310009026261
02/03/2017;05:00:00;64.246174025701
02/03/2017;06:00:00;64.9977939150575
02/03/2017;07:00:00;65.3916545764703
02/03/2017;08:00:00;66.8227282340254
02/03/2017;09:00:00;68.643506695545
02/03/2017;10:00:00;64.4007184589485
02/03/2017;11:00:00;65.8148342957763
02/03/2017;12:00:00;67.6917558234055
02/03/2017;13:00:00;66.2610684497729
02/03/2017;14:00:00;67.3655125257248
02/03/2017;15:00:00;66.3302143307639
02/03/2017;16:00:00;67.6971642481821
02/03/2017;17:00:00;67.6489121810834
02/03/2017;18:00:00;66.6363040775442
02/03/2017;19:00:00;63.5596421661387
02/03/2017;20:00:00;63.0155844352631
02/03/2017;21:00:00;62.0729720673815
02/03/2017;22:00:00;62.5611928947028
02/03/2017;23:00:00;62.2087577372244
02/04/2017;00:00:00;62.155071201015
02/04/2017;01:00:00;61.574420885951
02/04/2017;02:00:00;61.6613908963503
02/04/2017;03:00:00;62.3929880524518
02/04/2017;04:00:00;61.776002461962
02/04/2017;05:00:00;61.035475277634
02/04/2017;06:00:00;61.2182785071688
02/04/2017;07:00:00;61.9057714037838
02/04/2017;08:00:00;61.6587297061584
02/04/2017;09:00:00;61.3609374311508
02/04/2017;10:00:00;61.9988492566229
02/04/2017;11:00:00;61.0977574492779
02/04/2017;12:00:00;60.6937938465679
02/04/2017;13:00:00;60.8151363574784
02/04/2017;14:00:00;61.5058580498755
02/04/2017;15:00:00;61.8389385160426
02/04/2017;16:00:00;62.1077231478446
02/04/2017;17:00:00;62.0522905321868
02/04/2017;18:00:00;60.9087878902919
02/04/2017;19:00:00;61.3056442369196
02/04/2017;20:00:00;61.4671806207457
02/04/2017;21:00:00;60.7453449905905
02/04/2017;22:00:00;60.8215633812368
02/04/2017;23:00:00;61.4333047279699
02/05/2017;00:00:00;61.7156895835775
02/05/2017;01:00:00;60.9243656349945
02/05/2017;02:00:00;61.0752324136734
02/05/2017;03:00:00;61.0698557321132
02/05/2017;04:00:00;61.2187768376407
02/05/2017;05:00:00;61.5022480071192
02/05/2017;06:00:00;61.9956440586912
02/05/2017;07:00:00;61.9903237790342
02/05/2017;08:00:00;62.4369290427451
02/05/2017;09:00:00;62.2393408886635
02/05/2017;10:00:00;62.1060577716376
02/05/2017;11:00:00;64.3511548414112
02/05/2017;12:00:00;63.8642529725445
02/05/2017;13:00:00;63.2033883091188
02/05/2017;14:00:00;63.4456694744568
02/05/2017;15:00:00;64.6200126134931
02/05/2017;16:00:00;62.2640535363481
02/05/2017;17:00:00;63.3700123964987
02/05/2017;18:00:00;62.9505205450386
02/05/2017;19:00:00;62.5817511309804
02/05/2017;20:00:00;62.730202094181
02/05/2017;21:00:00;63.095718286572
02/05/2017;22:00:00;62.201851624941
02/05/2017;23:00:00;61.4164783880068
02/06/2017;00:00:00;61.6779820549786
02/06/2017;01:00:00;61.6699901847846
02/06/2017;02:00:00;61.6338024635153
02/06/2017;03:00:00;62.1603835132678
02/06/2017;04:00:00;62.4525911747916
02/06/2017;05:00:00;62.1611744069605
02/06/2017;06:00:00;61.3338962459802
02/06/2017;07:00:00;61.6499204508393
02/06/2017;08:00:00;61.6783788389713
02/06/2017;09:00:00;61.4192431557368
02/06/2017;10:00:00;61.3183888698713
02/06/2017;11:00:00;60.9609011232944
02/06/2017;12:00:00;61.4166830719961
02/06/2017;13:00:00;60.8003986126614
02/06/2017;14:00:00;60.2965796357658
02/06/2017;15:00:00;62.6625253022018
02/06/2017;16:00:00;62.0791976732544
02/06/2017;17:00:00;61.6979928342501
02/06/2017;18:00:00;61.9351740834458
02/06/2017;19:00:00;62.2046937312719
02/06/2017;20:00:00;62.5518622567762
02/06/2017;21:00:00;61.5776288033942
02/06/2017;22:00:00;61.4474047106327
02/06/2017;23:00:00;61.1214446178441
02/07/2017;00:00:00;61.7199967518236
02/07/2017;01:00:00;61.1205116688985
02/07/2017;02:00:00;60.826944911055
02/07/2017;03:00:00;61.3222594427765
02/07/2017;04:00:00;61.6544320681824
02/07/2017;05:00:00;61.1742661837191
02/07/2017;06:00:00;60.8913702093959
02/07/2017;07:00:00;60.8841699324234
02/07/2017;08:00:00;63.1525054291006
02/07/2017;09:00:00;64.8254303673322
02/07/2017;10:00:00;66.6256219441836
02/07/2017;11:00:00;67.1352295736116
02/07/2017;12:00:00;68.1928323493431
02/07/2017;13:00:00;69.2196017302597
02/07/2017;14:00:00;70.0014648313145
