DATE;TIME;FC0213SP.PV
01/05/2017;12:00:00;63.2951534759037
01/05/2017;13:00:00;63.2427867138684
01/05/2017;14:00:00;63.0232008317797
01/05/2017;15:00:00;63.3540980800889
01/05/2017;16:00:00;63.9892692277188
01/05/2017;17:00:00;64.175959357605
01/05/2017;18:00:00;64.2996263180838
01/05/2017;19:00:00;64.4449144584846
01/05/2017;20:00:00;64.5514478582203
01/05/2017;21:00:00;64.7250921591847
01/05/2017;22:00:00;64.4852551358728
01/05/2017;23:00:00;64.42196245354
01/06/2017;00:00:00;64.4502892238921
01/06/2017;01:00:00;64.5871478161267
01/06/2017;02:00:00;64.7468604302323
01/06/2017;03:00:00;64.8990745825472
01/06/2017;04:00:00;64.8010495812612
01/06/2017;05:00:00;64.5370288058427
01/06/2017;06:00:00;64.6724808907474
01/06/2017;07:00:00;64.8008264599499
01/06/2017;08:00:00;64.5213960460598
01/06/2017;09:00:00;64.6277860618954
01/06/2017;10:00:00;64.714531775784
01/06/2017;11:00:00;64.713773186095
01/06/2017;12:00:00;64.6488312592351
01/06/2017;13:00:00;64.7913751340679
01/06/2017;14:00:00;64.7084490084464
01/06/2017;15:00:00;64.7433803630086
01/06/2017;16:00:00;64.7898903990758
01/06/2017;17:00:00;64.7515161654454
01/06/2017;18:00:00;64.7676192538516
01/06/2017;19:00:00;64.7843676795255
01/06/2017;20:00:00;64.836916279053
01/06/2017;21:00:00;64.8851773073198
01/06/2017;22:00:00;64.9166004833449
01/06/2017;23:00:00;64.9202907221202
01/07/2017;00:00:00;64.8975962198301
01/07/2017;01:00:00;64.8565129439853
01/07/2017;02:00:00;64.4594594966367
01/07/2017;03:00:00;64.3742643681235
01/07/2017;04:00:00;64.3122284166255
01/07/2017;05:00:00;64.1865877446797
01/07/2017;06:00:00;64.1049915289911
01/07/2017;07:00:00;64.1155335026045
01/07/2017;08:00:00;64.0697415439797
01/07/2017;09:00:00;64.0057587351
01/07/2017;10:00:00;64.0090799414037
01/07/2017;11:00:00;64.0158350252306
01/07/2017;12:00:00;64.0225526585018
01/07/2017;13:00:00;64.0219460929518
01/07/2017;14:00:00;64.0159310364822
01/07/2017;15:00:00;64.0189342824844
01/07/2017;16:00:00;64.0167248694655
01/07/2017;17:00:00;64.0200336183002
01/07/2017;18:00:00;64.1080420287687
01/07/2017;19:00:00;64.1004047035443
01/07/2017;20:00:00;64.2294920712603
01/07/2017;21:00:00;64.3664747722835
01/07/2017;22:00:00;64.4162608919336
01/07/2017;23:00:00;64.3092302186968
01/08/2017;00:00:00;64.1945256246014
01/08/2017;01:00:00;64.130448250278
01/08/2017;02:00:00;64.1346791710927
01/08/2017;03:00:00;64.2342165225152
01/08/2017;04:00:00;64.1195836820551
01/08/2017;05:00:00;64.1722492928011
01/08/2017;06:00:00;64.1559728524172
01/08/2017;07:00:00;64.161491388579
01/08/2017;08:00:00;64.3251259761386
01/08/2017;09:00:00;64.3724581889548
01/08/2017;10:00:00;64.3704365560445
01/08/2017;11:00:00;64.182966679897
01/08/2017;12:00:00;64.2775727201622
01/08/2017;13:00:00;64.1831485852063
01/08/2017;14:00:00;64.2933235493214
01/08/2017;15:00:00;64.3542200417484
01/08/2017;16:00:00;64.4889298251112
01/08/2017;17:00:00;64.5488945071885
01/08/2017;18:00:00;64.4740905399922
01/08/2017;19:00:00;64.5813116638728
01/08/2017;20:00:00;64.7368138105515
01/08/2017;21:00:00;64.7677594523467
01/08/2017;22:00:00;64.9198164378327
01/08/2017;23:00:00;64.9460742105311
01/09/2017;00:00:00;64.876935540599
01/09/2017;01:00:00;64.7332396145842
01/09/2017;02:00:00;64.7367604194592
01/09/2017;03:00:00;64.7773240361729
01/09/2017;04:00:00;64.7674894293156
01/09/2017;05:00:00;64.5171205697165
01/09/2017;06:00:00;64.4128089759881
01/09/2017;07:00:00;64.3876286245318
01/09/2017;08:00:00;64.379308558593
01/09/2017;09:00:00;64.4144637790976
01/09/2017;10:00:00;64.3772239447476
01/09/2017;11:00:00;64.3635331130761
01/09/2017;12:00:00;64.2391016340549
01/09/2017;13:00:00;64.1508786307115
01/09/2017;14:00:00;64.0837506150673
01/09/2017;15:00:00;64.0266699625994
01/09/2017;16:00:00;64.0709315482427
01/09/2017;17:00:00;64.1742044766118
01/09/2017;18:00:00;64.4069507520329
01/09/2017;19:00:00;64.570158933758
01/09/2017;20:00:00;64.7297195240969
01/09/2017;21:00:00;64.7686319940717
01/09/2017;22:00:00;64.4810525439328
01/09/2017;23:00:00;64.5813186850484
01/10/2017;00:00:00;64.5692940254045
01/10/2017;01:00:00;64.3708693023801
01/10/2017;02:00:00;64.5787032958909
01/10/2017;03:00:00;64.3867199804437
01/10/2017;04:00:00;64.6888052419315
01/10/2017;05:00:00;64.7241413749467
01/10/2017;06:00:00;64.9337024654599
01/10/2017;07:00:00;65.1248835579042
01/10/2017;08:00:00;65.0692830805671
01/10/2017;09:00:00;64.4627484516947
01/10/2017;10:00:00;64.2397750962195
01/10/2017;11:00:00;64.1655280574056
01/10/2017;12:00:00;64.1363841245854
01/10/2017;13:00:00;64.1572968703766
01/10/2017;14:00:00;64.0642926298365
01/10/2017;15:00:00;64.0358787635099
01/10/2017;16:00:00;64.0244326736677
01/10/2017;17:00:00;64.0278592118607
01/10/2017;18:00:00;64.1070751226957
01/10/2017;19:00:00;64.0045826440886
01/10/2017;20:00:00;64.0054751829182
01/10/2017;21:00:00;64.0094181057427
01/10/2017;22:00:00;64.0977384760949
01/10/2017;23:00:00;64.0425650469207
01/11/2017;00:00:00;64.0764935205939
01/11/2017;01:00:00;64.1970147783102
01/11/2017;02:00:00;64.0626071700446
01/11/2017;03:00:00;64.2672716607486
01/11/2017;04:00:00;64.182985004648
01/11/2017;05:00:00;64.0644791859997
01/11/2017;06:00:00;64.0697384717011
01/11/2017;07:00:00;64.1388316275107
01/11/2017;08:00:00;64.2110948757669
01/11/2017;09:00:00;64.0675655778213
01/11/2017;10:00:00;64.0075996835216
01/11/2017;11:00:00;64.0089886840859
01/11/2017;12:00:00;64.0103776846503
01/11/2017;13:00:00;64.0117666852146
01/11/2017;14:00:00;64.0160926855726
01/11/2017;15:00:00;64.0074908642352
01/11/2017;16:00:00;64.0064063239183
01/11/2017;17:00:00;64.0053217836014
01/11/2017;18:00:00;64.0042372432845
01/11/2017;19:00:00;64.0031527029677
01/11/2017;20:00:00;64.0020681626508
01/11/2017;21:00:00;64.0009836223339
01/11/2017;22:00:00;64.0000898038274
01/11/2017;23:00:00;64
01/12/2017;00:00:00;64
01/12/2017;01:00:00;64
01/12/2017;02:00:00;64
01/12/2017;03:00:00;64
01/12/2017;04:00:00;64
01/12/2017;05:00:00;64
01/12/2017;06:00:00;64
01/12/2017;07:00:00;64
01/12/2017;08:00:00;64
01/12/2017;09:00:00;64
01/12/2017;10:00:00;64
01/12/2017;11:00:00;64
01/12/2017;12:00:00;64
01/12/2017;13:00:00;64
01/12/2017;14:00:00;64
01/12/2017;15:00:00;64
01/12/2017;16:00:00;64
01/12/2017;17:00:00;64
01/12/2017;18:00:00;64
01/12/2017;19:00:00;64
01/12/2017;20:00:00;64
01/12/2017;21:00:00;64
01/12/2017;22:00:00;64
01/12/2017;23:00:00;64
01/13/2017;00:00:00;64
01/13/2017;01:00:00;64
01/13/2017;02:00:00;64
01/13/2017;03:00:00;64
01/13/2017;04:00:00;64
01/13/2017;05:00:00;64
01/13/2017;06:00:00;64
01/13/2017;07:00:00;64
01/13/2017;08:00:00;64
01/13/2017;09:00:00;64
01/13/2017;10:00:00;64
01/13/2017;11:00:00;64
01/13/2017;12:00:00;64
01/13/2017;13:00:00;64
01/13/2017;14:00:00;64
01/13/2017;15:00:00;64
01/13/2017;16:00:00;64
01/13/2017;17:00:00;64
01/13/2017;18:00:00;64
01/13/2017;19:00:00;64
01/13/2017;20:00:00;64
01/13/2017;21:00:00;64
01/13/2017;22:00:00;64
01/13/2017;23:00:00;64
01/14/2017;00:00:00;64
01/14/2017;01:00:00;64
01/14/2017;02:00:00;64
01/14/2017;03:00:00;64
01/14/2017;04:00:00;64
01/14/2017;05:00:00;64
01/14/2017;06:00:00;64.2282386039368
01/14/2017;07:00:00;64.0112456115073
01/14/2017;08:00:00;63.2354154431842
01/14/2017;09:00:00;64
01/14/2017;10:00:00;64
01/14/2017;11:00:00;64
01/14/2017;12:00:00;64
01/14/2017;13:00:00;64
01/14/2017;14:00:00;64
01/14/2017;15:00:00;64
01/14/2017;16:00:00;64
01/14/2017;17:00:00;64
01/14/2017;18:00:00;64
01/14/2017;19:00:00;64
01/14/2017;20:00:00;64
01/14/2017;21:00:00;64
01/14/2017;22:00:00;64
01/14/2017;23:00:00;64
01/15/2017;00:00:00;64
01/15/2017;01:00:00;64
01/15/2017;02:00:00;64
01/15/2017;03:00:00;64
01/15/2017;04:00:00;64
01/15/2017;05:00:00;64
01/15/2017;06:00:00;64
01/15/2017;07:00:00;64
01/15/2017;08:00:00;64
01/15/2017;09:00:00;64
01/15/2017;10:00:00;64
01/15/2017;11:00:00;64
01/15/2017;12:00:00;64
01/15/2017;13:00:00;64
01/15/2017;14:00:00;64
01/15/2017;15:00:00;64
01/15/2017;16:00:00;64
01/15/2017;17:00:00;64
01/15/2017;18:00:00;64
01/15/2017;19:00:00;64
01/15/2017;20:00:00;64
01/15/2017;21:00:00;64
01/15/2017;22:00:00;64
01/15/2017;23:00:00;64
01/16/2017;00:00:00;64
01/16/2017;01:00:00;64
01/16/2017;02:00:00;64
01/16/2017;03:00:00;64
01/16/2017;04:00:00;64
01/16/2017;05:00:00;64
01/16/2017;06:00:00;64
01/16/2017;07:00:00;64
01/16/2017;08:00:00;64
01/16/2017;09:00:00;64
01/16/2017;10:00:00;62.0303800031874
01/16/2017;11:00:00;62
01/16/2017;12:00:00;62
01/16/2017;13:00:00;61.9651747258504
01/16/2017;14:00:00;61
01/16/2017;15:00:00;61
01/16/2017;16:00:00;61
01/16/2017;17:00:00;61
01/16/2017;18:00:00;60.9486373625861
01/16/2017;19:00:00;60
01/16/2017;20:00:00;60
01/16/2017;21:00:00;60
01/16/2017;22:00:00;60
01/16/2017;23:00:00;60
01/17/2017;00:00:00;60
01/17/2017;01:00:00;60
01/17/2017;02:00:00;60
01/17/2017;03:00:00;60
01/17/2017;04:00:00;60
01/17/2017;05:00:00;60
01/17/2017;06:00:00;60
01/17/2017;07:00:00;60
01/17/2017;08:00:00;60
01/17/2017;09:00:00;60
01/17/2017;10:00:00;60
01/17/2017;11:00:00;60
01/17/2017;12:00:00;60
01/17/2017;13:00:00;60
01/17/2017;14:00:00;60
01/17/2017;15:00:00;60
01/17/2017;16:00:00;60
01/17/2017;17:00:00;60
01/17/2017;18:00:00;60
01/17/2017;19:00:00;60
01/17/2017;20:00:00;60
01/17/2017;21:00:00;60
01/17/2017;22:00:00;60
01/17/2017;23:00:00;60
01/18/2017;00:00:00;60
01/18/2017;01:00:00;60
01/18/2017;02:00:00;60
01/18/2017;03:00:00;60
01/18/2017;04:00:00;60
01/18/2017;05:00:00;60
01/18/2017;06:00:00;60
01/18/2017;07:00:00;60
01/18/2017;08:00:00;60
01/18/2017;09:00:00;60
01/18/2017;10:00:00;60
01/18/2017;11:00:00;60
01/18/2017;12:00:00;60
01/18/2017;13:00:00;60
01/18/2017;14:00:00;60
01/18/2017;15:00:00;60
01/18/2017;16:00:00;60
01/18/2017;17:00:00;60
01/18/2017;18:00:00;60
01/18/2017;19:00:00;60
01/18/2017;20:00:00;60
01/18/2017;21:00:00;60
01/18/2017;22:00:00;60
01/18/2017;23:00:00;60
01/19/2017;00:00:00;60
01/19/2017;01:00:00;60
01/19/2017;02:00:00;60
01/19/2017;03:00:00;60
01/19/2017;04:00:00;60
01/19/2017;05:00:00;60
01/19/2017;06:00:00;60
01/19/2017;07:00:00;60
01/19/2017;08:00:00;60
01/19/2017;09:00:00;60
01/19/2017;10:00:00;60
01/19/2017;11:00:00;60
01/19/2017;12:00:00;60
01/19/2017;13:00:00;60
01/19/2017;14:00:00;60
01/19/2017;15:00:00;60
01/19/2017;16:00:00;60
01/19/2017;17:00:00;60
01/19/2017;18:00:00;60
01/19/2017;19:00:00;60
01/19/2017;20:00:00;60
01/19/2017;21:00:00;60
01/19/2017;22:00:00;60
01/19/2017;23:00:00;60
01/20/2017;00:00:00;60
01/20/2017;01:00:00;60
01/20/2017;02:00:00;60
01/20/2017;03:00:00;60
01/20/2017;04:00:00;60
01/20/2017;05:00:00;60
01/20/2017;06:00:00;60
01/20/2017;07:00:00;60
01/20/2017;08:00:00;60
01/20/2017;09:00:00;60
01/20/2017;10:00:00;60
01/20/2017;11:00:00;60
01/20/2017;12:00:00;60
01/20/2017;13:00:00;60
01/20/2017;14:00:00;60
01/20/2017;15:00:00;59.683352915446
01/20/2017;16:00:00;59.6486077796088
01/20/2017;17:00:00;59
01/20/2017;18:00:00;59
01/20/2017;19:00:00;59
01/20/2017;20:00:00;59
01/20/2017;21:00:00;59
01/20/2017;22:00:00;58.6641902838813
01/20/2017;23:00:00;57
01/21/2017;00:00:00;57
01/21/2017;01:00:00;56.9724970317987
01/21/2017;02:00:00;56.9999885559082
01/21/2017;03:00:00;56.9999885559082
01/21/2017;04:00:00;56.9999885559082
01/21/2017;05:00:00;56.9999885559082
01/21/2017;06:00:00;56.9999885559082
01/21/2017;07:00:00;56.2307674045753
01/21/2017;08:00:00;55
01/21/2017;09:00:00;55
01/21/2017;10:00:00;55
01/21/2017;11:00:00;55
01/21/2017;12:00:00;55
01/21/2017;13:00:00;55
01/21/2017;14:00:00;53.5512292247348
01/21/2017;15:00:00;56
01/21/2017;16:00:00;56
01/21/2017;17:00:00;56
01/21/2017;18:00:00;56
01/21/2017;19:00:00;56
01/21/2017;20:00:00;56.7014573605855
01/21/2017;21:00:00;56.8152113893297
01/21/2017;22:00:00;56
01/21/2017;23:00:00;56
01/22/2017;00:00:00;56
01/22/2017;01:00:00;56
01/22/2017;02:00:00;56
01/22/2017;03:00:00;56
01/22/2017;04:00:00;56
01/22/2017;05:00:00;56
01/22/2017;06:00:00;56
01/22/2017;07:00:00;56
01/22/2017;08:00:00;56
01/22/2017;09:00:00;56
01/22/2017;10:00:00;56
01/22/2017;11:00:00;56
01/22/2017;12:00:00;56
01/22/2017;13:00:00;56
01/22/2017;14:00:00;56
01/22/2017;15:00:00;56
01/22/2017;16:00:00;56
01/22/2017;17:00:00;56
01/22/2017;18:00:00;56
01/22/2017;19:00:00;56
01/22/2017;20:00:00;56
01/22/2017;21:00:00;56
01/22/2017;22:00:00;56
01/22/2017;23:00:00;56
01/23/2017;00:00:00;56
01/23/2017;01:00:00;56
01/23/2017;02:00:00;56
01/23/2017;03:00:00;56
01/23/2017;04:00:00;56
01/23/2017;05:00:00;56
01/23/2017;06:00:00;56
01/23/2017;07:00:00;56
01/23/2017;08:00:00;56
01/23/2017;09:00:00;56
01/23/2017;10:00:00;56
01/23/2017;11:00:00;56
01/23/2017;12:00:00;56
01/23/2017;13:00:00;56
01/23/2017;14:00:00;56
01/23/2017;15:00:00;56
01/23/2017;16:00:00;56
01/23/2017;17:00:00;56
01/23/2017;18:00:00;56
01/23/2017;19:00:00;46.6836193824211
01/23/2017;20:00:00;56.2824529630302
01/23/2017;21:00:00;56
01/23/2017;22:00:00;56
01/23/2017;23:00:00;56
01/24/2017;00:00:00;56
01/24/2017;01:00:00;56
01/24/2017;02:00:00;56
01/24/2017;03:00:00;56
01/24/2017;04:00:00;56
01/24/2017;05:00:00;56
01/24/2017;06:00:00;56
01/24/2017;07:00:00;56
01/24/2017;08:00:00;56
01/24/2017;09:00:00;56
01/24/2017;10:00:00;56
01/24/2017;11:00:00;56
01/24/2017;12:00:00;56
01/24/2017;13:00:00;56
01/24/2017;14:00:00;56
01/24/2017;15:00:00;56
01/24/2017;16:00:00;56
01/24/2017;17:00:00;56
01/24/2017;18:00:00;56
01/24/2017;19:00:00;56
01/24/2017;20:00:00;56
01/24/2017;21:00:00;56
01/24/2017;22:00:00;56
01/24/2017;23:00:00;56
01/25/2017;00:00:00;56
01/25/2017;01:00:00;56
01/25/2017;02:00:00;56
01/25/2017;03:00:00;56
01/25/2017;04:00:00;56
01/25/2017;05:00:00;56
01/25/2017;06:00:00;56
01/25/2017;07:00:00;56
01/25/2017;08:00:00;56
01/25/2017;09:00:00;56
01/25/2017;10:00:00;56
01/25/2017;11:00:00;56
01/25/2017;12:00:00;56
01/25/2017;13:00:00;56
01/25/2017;14:00:00;56
01/25/2017;15:00:00;56
01/25/2017;16:00:00;56
01/25/2017;17:00:00;56
01/25/2017;18:00:00;56
01/25/2017;19:00:00;56
01/25/2017;20:00:00;56
01/25/2017;21:00:00;56
01/25/2017;22:00:00;56
01/25/2017;23:00:00;56
01/26/2017;00:00:00;56
01/26/2017;01:00:00;56
01/26/2017;02:00:00;56
01/26/2017;03:00:00;56
01/26/2017;04:00:00;56
01/26/2017;05:00:00;56
01/26/2017;06:00:00;56
01/26/2017;07:00:00;56
01/26/2017;08:00:00;56
01/26/2017;09:00:00;56
01/26/2017;10:00:00;56
01/26/2017;11:00:00;56
01/26/2017;12:00:00;56
01/26/2017;13:00:00;56
01/26/2017;14:00:00;56
01/26/2017;15:00:00;56
01/26/2017;16:00:00;56
01/26/2017;17:00:00;56
01/26/2017;18:00:00;56
01/26/2017;19:00:00;56
01/26/2017;20:00:00;56
01/26/2017;21:00:00;56
01/26/2017;22:00:00;56
01/26/2017;23:00:00;56
01/27/2017;00:00:00;56
01/27/2017;01:00:00;56
01/27/2017;02:00:00;56
01/27/2017;03:00:00;56
01/27/2017;04:00:00;56
01/27/2017;05:00:00;56
01/27/2017;06:00:00;56
01/27/2017;07:00:00;56
01/27/2017;08:00:00;56
01/27/2017;09:00:00;56
01/27/2017;10:00:00;56
01/27/2017;11:00:00;56
01/27/2017;12:00:00;56
01/27/2017;13:00:00;56
01/27/2017;14:00:00;56
01/27/2017;15:00:00;56
01/27/2017;16:00:00;56
01/27/2017;17:00:00;56
01/27/2017;18:00:00;56
01/27/2017;19:00:00;56
01/27/2017;20:00:00;56
01/27/2017;21:00:00;56
01/27/2017;22:00:00;56
01/27/2017;23:00:00;56
01/28/2017;00:00:00;56
01/28/2017;01:00:00;56
01/28/2017;02:00:00;56
01/28/2017;03:00:00;56
01/28/2017;04:00:00;56
01/28/2017;05:00:00;56
01/28/2017;06:00:00;56
01/28/2017;07:00:00;56
01/28/2017;08:00:00;56
01/28/2017;09:00:00;56
01/28/2017;10:00:00;56
01/28/2017;11:00:00;56
01/28/2017;12:00:00;56
01/28/2017;13:00:00;56
01/28/2017;14:00:00;56
01/28/2017;15:00:00;56
01/28/2017;16:00:00;56
01/28/2017;17:00:00;56
01/28/2017;18:00:00;56
01/28/2017;19:00:00;56
01/28/2017;20:00:00;56
01/28/2017;21:00:00;56
01/28/2017;22:00:00;56
01/28/2017;23:00:00;56
01/29/2017;00:00:00;56
01/29/2017;01:00:00;56
01/29/2017;02:00:00;56
01/29/2017;03:00:00;56
01/29/2017;04:00:00;56
01/29/2017;05:00:00;56
01/29/2017;06:00:00;56
01/29/2017;07:00:00;56
01/29/2017;08:00:00;56
01/29/2017;09:00:00;56
01/29/2017;10:00:00;56
01/29/2017;11:00:00;56
01/29/2017;12:00:00;56
01/29/2017;13:00:00;56
01/29/2017;14:00:00;56
01/29/2017;15:00:00;56
01/29/2017;16:00:00;56
01/29/2017;17:00:00;56
01/29/2017;18:00:00;56
01/29/2017;19:00:00;56
01/29/2017;20:00:00;56
01/29/2017;21:00:00;56
01/29/2017;22:00:00;56
01/29/2017;23:00:00;56
01/30/2017;00:00:00;56
01/30/2017;01:00:00;56
01/30/2017;02:00:00;56
01/30/2017;03:00:00;56
01/30/2017;04:00:00;56
01/30/2017;05:00:00;56
01/30/2017;06:00:00;56
01/30/2017;07:00:00;56
01/30/2017;08:00:00;56
01/30/2017;09:00:00;56
01/30/2017;10:00:00;56
01/30/2017;11:00:00;56
01/30/2017;12:00:00;56
01/30/2017;13:00:00;56
01/30/2017;14:00:00;56
01/30/2017;15:00:00;56
01/30/2017;16:00:00;56
01/30/2017;17:00:00;56
01/30/2017;18:00:00;56
01/30/2017;19:00:00;56
01/30/2017;20:00:00;56
01/30/2017;21:00:00;56
01/30/2017;22:00:00;56
01/30/2017;23:00:00;56
01/31/2017;00:00:00;56
01/31/2017;01:00:00;56
01/31/2017;02:00:00;56
01/31/2017;03:00:00;56
01/31/2017;04:00:00;56
01/31/2017;05:00:00;56
01/31/2017;06:00:00;56
01/31/2017;07:00:00;56
01/31/2017;08:00:00;56
01/31/2017;09:00:00;56
01/31/2017;10:00:00;56
01/31/2017;11:00:00;56
01/31/2017;12:00:00;56
01/31/2017;13:00:00;56
01/31/2017;14:00:00;56
01/31/2017;15:00:00;56
01/31/2017;16:00:00;56
01/31/2017;17:00:00;56
01/31/2017;18:00:00;56
01/31/2017;19:00:00;56
01/31/2017;20:00:00;56
01/31/2017;21:00:00;56
01/31/2017;22:00:00;56
01/31/2017;23:00:00;56
02/01/2017;00:00:00;56
02/01/2017;01:00:00;56
02/01/2017;02:00:00;56
02/01/2017;03:00:00;56
02/01/2017;04:00:00;56
02/01/2017;05:00:00;56
02/01/2017;06:00:00;56
02/01/2017;07:00:00;56
02/01/2017;08:00:00;56
02/01/2017;09:00:00;56
02/01/2017;10:00:00;56
02/01/2017;11:00:00;56
02/01/2017;12:00:00;56
02/01/2017;13:00:00;56
02/01/2017;14:00:00;56
02/01/2017;15:00:00;56
02/01/2017;16:00:00;56
02/01/2017;17:00:00;56
02/01/2017;18:00:00;56
02/01/2017;19:00:00;56
02/01/2017;20:00:00;56
02/01/2017;21:00:00;55.9899015588173
02/01/2017;22:00:00;54.1073698348527
02/01/2017;23:00:00;54
02/02/2017;00:00:00;54
02/02/2017;01:00:00;54
02/02/2017;02:00:00;54
02/02/2017;03:00:00;54
02/02/2017;04:00:00;54
02/02/2017;05:00:00;54
02/02/2017;06:00:00;54
02/02/2017;07:00:00;54
02/02/2017;08:00:00;54
02/02/2017;09:00:00;54
02/02/2017;10:00:00;54
02/02/2017;11:00:00;54.5365911102295
02/02/2017;12:00:00;56
02/02/2017;13:00:00;56
02/02/2017;14:00:00;56
02/02/2017;15:00:00;56
02/02/2017;16:00:00;56
02/02/2017;17:00:00;56
02/02/2017;18:00:00;56
02/02/2017;19:00:00;56
02/02/2017;20:00:00;56
02/02/2017;21:00:00;56
02/02/2017;22:00:00;56
02/02/2017;23:00:00;56
02/03/2017;00:00:00;56
02/03/2017;01:00:00;56
02/03/2017;02:00:00;56
02/03/2017;03:00:00;56
02/03/2017;04:00:00;56
02/03/2017;05:00:00;56
02/03/2017;06:00:00;56
02/03/2017;07:00:00;56
02/03/2017;08:00:00;56
02/03/2017;09:00:00;56
02/03/2017;10:00:00;56
02/03/2017;11:00:00;56
02/03/2017;12:00:00;56
02/03/2017;13:00:00;56
02/03/2017;14:00:00;56
02/03/2017;15:00:00;56
02/03/2017;16:00:00;56
02/03/2017;17:00:00;56
02/03/2017;18:00:00;56
02/03/2017;19:00:00;56
02/03/2017;20:00:00;56
02/03/2017;21:00:00;56
02/03/2017;22:00:00;56
02/03/2017;23:00:00;56
02/04/2017;00:00:00;56
02/04/2017;01:00:00;56
02/04/2017;02:00:00;56
02/04/2017;03:00:00;56
02/04/2017;04:00:00;56
02/04/2017;05:00:00;56
02/04/2017;06:00:00;56
02/04/2017;07:00:00;56
02/04/2017;08:00:00;56
02/04/2017;09:00:00;56
02/04/2017;10:00:00;56
02/04/2017;11:00:00;56
02/04/2017;12:00:00;56
02/04/2017;13:00:00;56
02/04/2017;14:00:00;56
02/04/2017;15:00:00;56
02/04/2017;16:00:00;56
02/04/2017;17:00:00;56
02/04/2017;18:00:00;56
02/04/2017;19:00:00;56
02/04/2017;20:00:00;56
02/04/2017;21:00:00;56
02/04/2017;22:00:00;56
02/04/2017;23:00:00;56
02/05/2017;00:00:00;56
02/05/2017;01:00:00;56
02/05/2017;02:00:00;56
02/05/2017;03:00:00;56
02/05/2017;04:00:00;56
02/05/2017;05:00:00;56
02/05/2017;06:00:00;56
02/05/2017;07:00:00;56
02/05/2017;08:00:00;56
02/05/2017;09:00:00;56
02/05/2017;10:00:00;56
02/05/2017;11:00:00;56
02/05/2017;12:00:00;56
02/05/2017;13:00:00;56
02/05/2017;14:00:00;56
02/05/2017;15:00:00;56
02/05/2017;16:00:00;56
02/05/2017;17:00:00;56
02/05/2017;18:00:00;56
02/05/2017;19:00:00;56
02/05/2017;20:00:00;56
02/05/2017;21:00:00;56
02/05/2017;22:00:00;56
02/05/2017;23:00:00;56
02/06/2017;00:00:00;56
02/06/2017;01:00:00;56
02/06/2017;02:00:00;56
02/06/2017;03:00:00;56
02/06/2017;04:00:00;56
02/06/2017;05:00:00;56
02/06/2017;06:00:00;56
02/06/2017;07:00:00;56
02/06/2017;08:00:00;56
02/06/2017;09:00:00;56
02/06/2017;10:00:00;56
02/06/2017;11:00:00;56
02/06/2017;12:00:00;56
02/06/2017;13:00:00;56
02/06/2017;14:00:00;56
02/06/2017;15:00:00;56
02/06/2017;16:00:00;56
02/06/2017;17:00:00;56
02/06/2017;18:00:00;56
02/06/2017;19:00:00;56
02/06/2017;20:00:00;56
02/06/2017;21:00:00;56
02/06/2017;22:00:00;56
02/06/2017;23:00:00;56
02/07/2017;00:00:00;56
02/07/2017;01:00:00;56
02/07/2017;02:00:00;56
02/07/2017;03:00:00;56
02/07/2017;04:00:00;56
02/07/2017;05:00:00;56
02/07/2017;06:00:00;56
02/07/2017;07:00:00;56
02/07/2017;08:00:00;56
02/07/2017;09:00:00;56
02/07/2017;10:00:00;56
02/07/2017;11:00:00;56
02/07/2017;12:00:00;56
02/07/2017;13:00:00;56
02/07/2017;14:00:00;56
02/07/2017;15:00:00;57.1860433302985
02/07/2017;16:00:00;58
02/07/2017;17:00:00;58
02/07/2017;18:00:00;58
02/07/2017;19:00:00;58
02/07/2017;20:00:00;58
02/07/2017;21:00:00;58
02/07/2017;22:00:00;58
02/07/2017;23:00:00;58
02/08/2017;00:00:00;58
02/08/2017;01:00:00;58
02/08/2017;02:00:00;58
02/08/2017;03:00:00;58
02/08/2017;04:00:00;58
02/08/2017;05:00:00;58
02/08/2017;06:00:00;58
02/08/2017;07:00:00;58
02/08/2017;08:00:00;58
02/08/2017;09:00:00;58
02/08/2017;10:00:00;58
02/08/2017;11:00:00;58
02/08/2017;12:00:00;58
02/08/2017;13:00:00;58.8512662484911
02/08/2017;14:00:00;59.6679829131232
02/08/2017;15:00:00;60.1845931943258
02/08/2017;16:00:00;61.8705966610379
02/08/2017;17:00:00;64
02/08/2017;18:00:00;64
02/08/2017;19:00:00;64
02/08/2017;20:00:00;64
02/08/2017;21:00:00;64
02/08/2017;22:00:00;64
02/08/2017;23:00:00;64
02/09/2017;00:00:00;64
02/09/2017;01:00:00;64
02/09/2017;02:00:00;64
02/09/2017;03:00:00;64
02/09/2017;04:00:00;64
02/09/2017;05:00:00;64
02/09/2017;06:00:00;64
02/09/2017;07:00:00;64
02/09/2017;08:00:00;64
02/09/2017;09:00:00;64
02/09/2017;10:00:00;64
02/09/2017;11:00:00;64
02/09/2017;12:00:00;64
02/09/2017;13:00:00;64.7181349987454
02/09/2017;14:00:00;65
02/09/2017;15:00:00;65.6348926374647
02/09/2017;16:00:00;66
02/09/2017;17:00:00;66
02/09/2017;18:00:00;66
02/09/2017;19:00:00;66
02/09/2017;20:00:00;66
02/09/2017;21:00:00;66
02/09/2017;22:00:00;66
02/09/2017;23:00:00;66
02/10/2017;00:00:00;66
02/10/2017;01:00:00;66
02/10/2017;02:00:00;66
02/10/2017;03:00:00;66
02/10/2017;04:00:00;66
02/10/2017;05:00:00;66
