DATE;TIME;FC0531_AIN.PV
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;3.50667376749664E-05
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0.00094680953271489
02/02/2017;02:00:00;0.0208887760215572
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0.0347483800868657
02/02/2017;09:00:00;2.10643598216344E-05
02/02/2017;10:00:00;0.0248999389991362
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0.0228602439165115
02/02/2017;13:00:00;0.000333560938052528
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0.0361111111111111
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0.000252873357185999
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;3.50678538187338E-05
02/03/2017;10:00:00;3.05522547268342E-05
02/03/2017;11:00:00;0.00371818963922505
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;6.19791713284536E-05
02/03/2017;16:00:00;0
02/03/2017;17:00:00;2.25640625544828E-06
02/03/2017;18:00:00;0.00156047625510686
02/03/2017;19:00:00;0.000630237203737849
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;7.03060481030121E-05
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0.0540380576720753
02/04/2017;23:00:00;0.037310724802732
02/05/2017;00:00:00;0.0388847223917643
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0.0184077170393249
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0.00483626362424754
02/05/2017;05:00:00;0.000304320980099022
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0.00827207508585085
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0.0359151285367807
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0.00105245724848077
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0.000149076554916074
02/06/2017;02:00:00;2.1456282086512E-07
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0.000157863072274612
02/06/2017;09:00:00;0.000498897598446617
02/06/2017;10:00:00;0.000139576679195685
02/06/2017;11:00:00;0.000253374131504734
02/06/2017;12:00:00;5.90225724597937E-06
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0.000174545074072092
02/06/2017;22:00:00;7.07958451886558E-07
02/06/2017;23:00:00;0
02/07/2017;00:00:00;6.14583386373447E-05
02/07/2017;01:00:00;0.000105541046525741
02/07/2017;02:00:00;3.02061826430093E-05
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0.000376736127590347
02/07/2017;05:00:00;0.000171163645411827
02/07/2017;06:00:00;4.43485648861166E-06
02/07/2017;07:00:00;0.000138564388789515
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0.000101550318179174
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;8.3588912770144E-05
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0.000302009302737414
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0.000224564874182991
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;1.43237507784126E-05
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0.00222807336527732
02/08/2017;17:00:00;0.00155722184397977
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0.00845833371082942
02/08/2017;20:00:00;1.35400529466987E-05
02/08/2017;21:00:00;0.00577903925377932
02/08/2017;22:00:00;0.00442627914246032
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0.000491134464266499
02/09/2017;01:00:00;0.0972177759806315
02/09/2017;02:00:00;0.183223362897196
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0.00399609535099898
02/09/2017;05:00:00;0.000326546681776841
02/09/2017;06:00:00;0.00487861100911826
02/09/2017;07:00:00;0.00340488979418234
02/09/2017;08:00:00;0.00529330579831231
02/09/2017;09:00:00;0.00127116854185063
02/09/2017;10:00:00;0.0162067984327866
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0.00299048915271573
02/09/2017;14:00:00;0.00231336810134558
02/09/2017;15:00:00;0.00155636095798263
02/09/2017;16:00:00;6.13900028551267E-05
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0.000661171856561378
02/09/2017;19:00:00;0.000278625121115241
02/09/2017;20:00:00;0.000885955309975935
02/09/2017;21:00:00;0.000206327582632568
02/09/2017;22:00:00;0.00136844109500996
02/09/2017;23:00:00;0.15545391303658
02/10/2017;00:00:00;0
02/10/2017;01:00:00;4.14046386848168E-05
02/10/2017;02:00:00;0.000455667473354887
02/10/2017;03:00:00;0.0747007849838838
02/10/2017;04:00:00;0.0346128844087774
02/10/2017;05:00:00;0.032341151105285
02/10/2017;06:00:00;0.00238581364423049
02/10/2017;07:00:00;0.0345213095227685
02/10/2017;08:00:00;0.00173302325266954
02/10/2017;09:00:00;0.00492588603218521
02/10/2017;10:00:00;0.00160244490167797
02/10/2017;11:00:00;0.0460584964557457
02/10/2017;12:00:00;0
02/10/2017;13:00:00;3.41198119589572E-05
02/10/2017;14:00:00;0.0331912349146377
02/10/2017;15:00:00;0.0377025844899462
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0.000797658078006808
02/10/2017;18:00:00;0.00698483657517293
02/10/2017;19:00:00;0.00413021553799031
02/10/2017;20:00:00;0.000431190015533418
02/10/2017;21:00:00;0.0379800608195874
02/10/2017;22:00:00;0.0385727783017627
02/10/2017;23:00:00;5.76771716155243E-05
02/11/2017;00:00:00;0.0342300776627837
02/11/2017;01:00:00;0.0129135418269369
02/11/2017;02:00:00;0.0004413194473243
02/11/2017;03:00:00;0.0044604602509266
02/11/2017;04:00:00;0.0356592148073255
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0.0759184054202504
02/11/2017;07:00:00;0.0417489693551455
02/11/2017;08:00:00;0.000654044836773296
02/11/2017;09:00:00;0.0852431546997196
02/11/2017;10:00:00;0.000370625846429036
02/11/2017;11:00:00;0.0929282781062275
02/11/2017;12:00:00;0.0103511398623057
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0.0372817423671227
02/11/2017;15:00:00;0.0927237515051072
02/11/2017;16:00:00;0.00665070108536378
02/11/2017;17:00:00;4.11442744477675E-05
02/11/2017;18:00:00;0.0334990075307393
02/11/2017;19:00:00;0.000822965358594227
02/11/2017;20:00:00;0.00486175469910126
02/11/2017;21:00:00;0.00130651055110825
02/11/2017;22:00:00;0.0369627147296645
02/11/2017;23:00:00;0.00296150083597694
02/12/2017;00:00:00;0.000572353530613642
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0.00740047858351602
02/12/2017;03:00:00;0.0367369656480731
02/12/2017;04:00:00;0.000190379771169843
02/12/2017;05:00:00;0.03613636748523
02/12/2017;06:00:00;0.00174707978049302
02/12/2017;07:00:00;2.58917550066299E-05
02/12/2017;08:00:00;0.00301753475020329
02/12/2017;09:00:00;0.000230034735674659
02/12/2017;10:00:00;0.00299559100575848
02/12/2017;11:00:00;0.00781331498792699
02/12/2017;12:00:00;0.0103680307511286
02/12/2017;13:00:00;0.00528152269292335
02/12/2017;14:00:00;0.0365117752735437
02/12/2017;15:00:00;0.00250482537962541
02/12/2017;16:00:00;0.00263982696666225
02/12/2017;17:00:00;0.0778448886272409
02/12/2017;18:00:00;0.0504719920782353
02/12/2017;19:00:00;0.0344564125794519
02/12/2017;20:00:00;0.0431146475084896
02/12/2017;21:00:00;0.0117116907037644
02/12/2017;22:00:00;0.00637449015091606
02/12/2017;23:00:00;0.0395971015973611
02/13/2017;00:00:00;0.0024962389782091
02/13/2017;01:00:00;0.019596741393758
02/13/2017;02:00:00;0.0208993182458649
02/13/2017;03:00:00;0.040299845483182
02/13/2017;04:00:00;0.0467733249908769
02/13/2017;05:00:00;0.00848119346107778
02/13/2017;06:00:00;0.0412264878510071
02/13/2017;07:00:00;0.0450086481282572
02/13/2017;08:00:00;0.0118166852292516
02/13/2017;09:00:00;0.04189991899342
02/13/2017;10:00:00;0.0234300923908503
02/13/2017;11:00:00;0.0536909452816177
02/13/2017;12:00:00;0.00398651583900947
02/13/2017;13:00:00;0.0038922262981275
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0.0789020851254463
02/13/2017;17:00:00;0.000397403918349848
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0.07018725107104
02/13/2017;20:00:00;0.136697530735465
02/13/2017;21:00:00;0.037332453890622
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0.0822458875324143
02/14/2017;00:00:00;0.000270422486404568
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0.0347356902018842
02/14/2017;04:00:00;0.000196171160054968
02/14/2017;05:00:00;0.0286368581281521
02/14/2017;06:00:00;0.000486111118354731
02/14/2017;07:00:00;0.0180692408086022
02/14/2017;08:00:00;0.0107854510889884
02/14/2017;09:00:00;0.000294186251987162
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0.0175025024039735
02/14/2017;12:00:00;1.5883751491607E-05
02/14/2017;13:00:00;5.46633486861494E-05
02/14/2017;14:00:00;0.000150302895915053
02/14/2017;15:00:00;0.00303427573551737
02/14/2017;16:00:00;2.0570470677872E-05
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0.00135205063586621
02/15/2017;01:00:00;0.0140889770558311
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0.0437251419256238
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0.0181774624107967
02/15/2017;07:00:00;0.000264469413799538
02/15/2017;08:00:00;0.00122882579200755
02/15/2017;09:00:00;0.000933655716713613
02/15/2017;10:00:00;4.73544579253974E-05
02/15/2017;11:00:00;0.00208143054555408
02/15/2017;12:00:00;0.00170188886854662
02/15/2017;13:00:00;0.00237533944678412
02/15/2017;14:00:00;0.00084353248401271
02/15/2017;15:00:00;0.00115177810743602
02/15/2017;16:00:00;0.0828243287931953
02/15/2017;17:00:00;0.00479860425333149
02/15/2017;18:00:00;0.00409826857433665
02/15/2017;19:00:00;0.000944619042380354
02/15/2017;20:00:00;0.00202567503407149
02/15/2017;21:00:00;0.00113230614598505
02/15/2017;22:00:00;0.0119050587561606
02/15/2017;23:00:00;0.00209571711053241
02/16/2017;00:00:00;0.00380906023758697
02/16/2017;01:00:00;0.00224894623789001
02/16/2017;02:00:00;0.00147621293325443
02/16/2017;03:00:00;0.00367721771594964
02/16/2017;04:00:00;0.00436274953193065
02/16/2017;05:00:00;0.00508612247662025
02/16/2017;06:00:00;0.00372829194612245
02/16/2017;07:00:00;0.00528097154442908
02/16/2017;08:00:00;0.00141679425307528
02/16/2017;09:00:00;0.0150659965745321
02/16/2017;10:00:00;0.0102348216940851
02/16/2017;11:00:00;0.00260402578038773
02/16/2017;12:00:00;0.0023470230074007
02/16/2017;13:00:00;0.00385347260923524
02/16/2017;14:00:00;0.00252980206956193
02/16/2017;15:00:00;0.00191617663852104
02/16/2017;16:00:00;0.00326674117025332
02/16/2017;17:00:00;0.00208893696620667
02/16/2017;18:00:00;0.00322578913383956
02/16/2017;19:00:00;0.0029883255155625
02/16/2017;20:00:00;0.00109694978968107
02/16/2017;21:00:00;0.00890132804395978
02/16/2017;22:00:00;0.00371073104123983
02/16/2017;23:00:00;0.0056809139466185
02/17/2017;00:00:00;0.00233435580388996
02/17/2017;01:00:00;0.001161993249345
02/17/2017;02:00:00;0.000449549355913057
02/17/2017;03:00:00;0.00243073838368156
02/17/2017;04:00:00;0.00453482470046673
02/17/2017;05:00:00;0.000755510756759675
02/17/2017;06:00:00;0.00159988107230802
02/17/2017;07:00:00;0.00627626504435081
02/17/2017;08:00:00;0.000589196038064797
02/17/2017;09:00:00;0.00235682595340746
02/17/2017;10:00:00;0.00331320743108852
02/17/2017;11:00:00;0.00261522822460246
02/17/2017;12:00:00;0.00920323947660117
02/17/2017;13:00:00;0.0698655876442226
02/17/2017;14:00:00;0.0262380484556818
02/17/2017;15:00:00;0.00224264883817572
02/17/2017;16:00:00;0.00614245624977248
02/17/2017;17:00:00;0.00099154685030916
02/17/2017;18:00:00;0.000862513654638203
02/17/2017;19:00:00;0.0301078130392598
02/17/2017;20:00:00;0.00110505680739727
02/17/2017;21:00:00;0.0011408655341445
02/17/2017;22:00:00;0.0388833456873751
02/17/2017;23:00:00;0.00553667346109423
02/18/2017;00:00:00;0.000778136733768662
02/18/2017;01:00:00;0.00229243532016601
02/18/2017;02:00:00;0.0133955548716639
02/18/2017;03:00:00;0.00503752351291622
02/18/2017;04:00:00;0.00277564064663894
02/18/2017;05:00:00;0.00168216196315915
02/18/2017;06:00:00;0.00275176208328189
02/18/2017;07:00:00;0.0158152129754878
02/18/2017;08:00:00;0.0015007799823073
02/18/2017;09:00:00;0.00249697852224354
02/18/2017;10:00:00;9.34893260571739E-05
02/18/2017;11:00:00;0.00136449421603334
02/18/2017;12:00:00;0.00168452650513846
02/18/2017;13:00:00;7.62775106176164E-05
02/18/2017;14:00:00;0.00103260838028248
02/18/2017;15:00:00;0.0185185313014327
02/18/2017;16:00:00;0.0013103642821585
02/18/2017;17:00:00;0.00145415115787888
02/18/2017;18:00:00;0.00196084355106051
02/18/2017;19:00:00;0.00121007342692648
02/18/2017;20:00:00;0.00170361553873182
02/18/2017;21:00:00;0.00211317741717606
02/18/2017;22:00:00;0.00134637410270352
02/18/2017;23:00:00;0.00179519885980548
02/19/2017;00:00:00;0.0380521671984712
02/19/2017;01:00:00;0.00328851888337486
02/19/2017;02:00:00;0.04200931595403
02/19/2017;03:00:00;0.00475796257247549
02/19/2017;04:00:00;0.0128262369281916
02/19/2017;05:00:00;0.00308890395885676
02/19/2017;06:00:00;0.00242922359590858
02/19/2017;07:00:00;0.00168841419214468
02/19/2017;08:00:00;0.0400852446884184
02/19/2017;09:00:00;0.0406039289488957
02/19/2017;10:00:00;0.00105890126148354
02/19/2017;11:00:00;0.0376267868835434
02/19/2017;12:00:00;0.00702190976200476
02/19/2017;13:00:00;0.00311798697726716
02/19/2017;14:00:00;0.0016823526730649
02/19/2017;15:00:00;0.00246302822297462
02/19/2017;16:00:00;0.0306444498344945
02/19/2017;17:00:00;0.0386129431404044
02/19/2017;18:00:00;0.0424945449511779
02/19/2017;19:00:00;0.0193607463820622
02/19/2017;20:00:00;0.0393656828128167
02/19/2017;21:00:00;0.0484823322202572
02/19/2017;22:00:00;0.000972713910160306
02/19/2017;23:00:00;0.0167811685907061
02/20/2017;00:00:00;0.00247965574575233
02/20/2017;01:00:00;0.0201681238522881
02/20/2017;02:00:00;0.000438636596626861
02/20/2017;03:00:00;0.0010801778489946
02/20/2017;04:00:00;0.00337819872651164
02/20/2017;05:00:00;0.0072175899353029
02/20/2017;06:00:00;0.00152834777727757
02/20/2017;07:00:00;0.0358229157038352
02/20/2017;08:00:00;0.000386024000494687
02/20/2017;09:00:00;0.00415807523988729
02/20/2017;10:00:00;0.0038259325747241
02/20/2017;11:00:00;0.00271667606160698
02/20/2017;12:00:00;0.00455099627158767
02/20/2017;13:00:00;0.0248027447740695
02/20/2017;14:00:00;0.00625656341424525
02/20/2017;15:00:00;0.035997030882342
02/20/2017;16:00:00;0.00069306108904834
02/20/2017;17:00:00;0.0287673474222145
02/20/2017;18:00:00;0.00208113058607032
02/20/2017;19:00:00;0.0422539521522446
02/20/2017;20:00:00;0.0374635923849721
02/20/2017;21:00:00;0.0499754811162303
02/20/2017;22:00:00;0.00240952295282543
02/20/2017;23:00:00;0.00356514672256852
02/21/2017;00:00:00;0.00219355924160744
02/21/2017;01:00:00;0.00248750624224301
02/21/2017;02:00:00;0.0369259585002074
02/21/2017;03:00:00;0.0371577889846752
02/21/2017;04:00:00;0.0064748458137545
02/21/2017;05:00:00;0.00244606676865994
02/21/2017;06:00:00;0.00133508263602277
02/21/2017;07:00:00;0.000590396291823136
02/21/2017;08:00:00;0.0411026820699125
02/21/2017;09:00:00;0.00133605065673166
02/21/2017;10:00:00;0.00128753388998689
02/21/2017;11:00:00;0.000192183661864331
02/21/2017;12:00:00;0.0210094912614306
02/21/2017;13:00:00;0.000646373850553736
02/21/2017;14:00:00;0.00601708560451981
02/21/2017;15:00:00;0.00174033344926504
02/21/2017;16:00:00;0.00247304789337085
02/21/2017;17:00:00;0.0350659628363626
02/21/2017;18:00:00;0.00248221373037657
02/21/2017;19:00:00;0.0239100008434112
02/21/2017;20:00:00;0.0115294119474463
02/21/2017;21:00:00;0.00659183940607838
02/21/2017;22:00:00;0.0022856087343883
02/21/2017;23:00:00;0.0400391964507127
02/22/2017;00:00:00;0.00448469489667959
02/22/2017;01:00:00;0.0357029681411093
02/22/2017;02:00:00;0.0141453928527605
02/22/2017;03:00:00;0.00198077462286651
02/22/2017;04:00:00;0.0365714033853371
02/22/2017;05:00:00;0.00366200349018374
02/22/2017;06:00:00;0.0388927326573894
02/22/2017;07:00:00;0.00414381101174509
02/22/2017;08:00:00;0.00560977344660614
02/22/2017;09:00:00;0.0704290010081574
02/22/2017;10:00:00;0.0751324836539889
02/22/2017;11:00:00;0.016096837393012
02/22/2017;12:00:00;0.0367470882298426
02/22/2017;13:00:00;0.000734265491272075
02/22/2017;14:00:00;0.0308160603754817
02/22/2017;15:00:00;0.00500431878561159
02/22/2017;16:00:00;0.00283986677976623
02/22/2017;17:00:00;0.0028491110310376
02/22/2017;18:00:00;0.00352147542675734
02/22/2017;19:00:00;0.00526145553739431
02/22/2017;20:00:00;0.0280600017628125
02/22/2017;21:00:00;0.00627583879127809
02/22/2017;22:00:00;0.0300784630420345
02/22/2017;23:00:00;0.00610272697431458
02/23/2017;00:00:00;0.00999075522504271
02/23/2017;01:00:00;0.00378268029410917
02/23/2017;02:00:00;0.0306190061826604
02/23/2017;03:00:00;0.00138132047908816
02/23/2017;04:00:00;0.00113655759533239
02/23/2017;05:00:00;0.00203627803371625
02/23/2017;06:00:00;0.00254282403255943
02/23/2017;07:00:00;0.0402662185560814
02/23/2017;08:00:00;0.0340170849385782
02/23/2017;09:00:00;0.000729798278206552
02/23/2017;10:00:00;0.00313164169719546
02/23/2017;11:00:00;0.000465860204695075
02/23/2017;12:00:00;0.00774086926312977
02/23/2017;13:00:00;0.0249578194394606
02/23/2017;14:00:00;0.00799200324167029
02/23/2017;15:00:00;0.00485315686043053
02/23/2017;16:00:00;0.00188955998834554
02/23/2017;17:00:00;0.00118628145204493
02/23/2017;18:00:00;0.0316019820619559
02/23/2017;19:00:00;0.0401205286687504
02/23/2017;20:00:00;0.00684767091089715
02/23/2017;21:00:00;0.011472169022905
02/23/2017;22:00:00;0.00315861746369623
02/23/2017;23:00:00;0.0079597237826138
02/24/2017;00:00:00;0.00958795267835093
02/24/2017;01:00:00;0.00178302368720372
02/24/2017;02:00:00;0.00441145859591011
02/24/2017;03:00:00;0.00225935865322168
02/24/2017;04:00:00;0.0077333894135663
02/24/2017;05:00:00;0.037005568844651
02/24/2017;06:00:00;0.0343744144883246
02/24/2017;07:00:00;0.0222291061894736
02/24/2017;08:00:00;0.00302252573468343
02/24/2017;09:00:00;0.0356750312142024
02/24/2017;10:00:00;0.0409953437004901
02/24/2017;11:00:00;0.000242003145336263
02/24/2017;12:00:00;0.0356581899908279
02/24/2017;13:00:00;0.0045552641242672
02/24/2017;14:00:00;0.00426038552893268
02/24/2017;15:00:00;0.00502282989246687
02/24/2017;16:00:00;0.0402736112806532
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0.00190060773325563
02/24/2017;19:00:00;0.00487287397601212
02/24/2017;20:00:00;0.00254172155531052
02/24/2017;21:00:00;0.00517498759409611
02/24/2017;22:00:00;0.0396352308829863
02/24/2017;23:00:00;0.0323787981883357
02/25/2017;00:00:00;0.00225412720761674
02/25/2017;01:00:00;0.00685330982656356
02/25/2017;02:00:00;0.002776741257721
02/25/2017;03:00:00;0.00236600580752781
02/25/2017;04:00:00;0.00114681827373555
02/25/2017;05:00:00;0.0158172051875823
02/25/2017;06:00:00;0.015479434936139
02/25/2017;07:00:00;0.00112094930898107
02/25/2017;08:00:00;0.00289040540368003
02/25/2017;09:00:00;0.00930574409505397
02/25/2017;10:00:00;0.0985063399014968
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0.000176574021718748
02/25/2017;14:00:00;0.133058072212021
02/25/2017;15:00:00;0.0253967431056319
02/25/2017;16:00:00;0.0376327873346195
02/25/2017;17:00:00;1.38878479242451E-05
02/25/2017;18:00:00;4.16722274182366E-05
02/25/2017;19:00:00;0.00262371198899864
02/25/2017;20:00:00;4.25375031436393E-06
02/25/2017;21:00:00;0.0347687489605856
02/25/2017;22:00:00;0.00416484391316771
02/25/2017;23:00:00;0.109672084359451
02/26/2017;00:00:00;0.00370919837932172
02/26/2017;01:00:00;0.0104083213915616
02/26/2017;02:00:00;0.0205594089993318
02/26/2017;03:00:00;0.0123277745551829
02/26/2017;04:00:00;2.67350707566776E-05
02/26/2017;05:00:00;0.0420918389109521
02/26/2017;06:00:00;0.00238211005608376
02/26/2017;07:00:00;0.104329236518897
02/26/2017;08:00:00;0.0110904769742341
02/26/2017;09:00:00;0.0939643871460507
02/26/2017;10:00:00;0.0744468964799882
02/26/2017;11:00:00;0.0293587842746058
02/26/2017;12:00:00;0.0736111111111111
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0.0125801546427448
02/26/2017;16:00:00;0.00583985831850307
02/26/2017;17:00:00;0.00503142985722527
02/26/2017;18:00:00;0.00365620428160007
02/26/2017;19:00:00;0.000127517363742097
02/26/2017;20:00:00;0.00047641806907421
02/26/2017;21:00:00;4.74156564971435E-05
02/26/2017;22:00:00;0.000599116747243699
02/26/2017;23:00:00;0.00059808835051366
02/27/2017;00:00:00;5.22763041414697E-05
02/27/2017;01:00:00;0.000616352985253704
02/27/2017;02:00:00;0.000124993761041594
02/27/2017;03:00:00;0.0533545256485327
02/27/2017;04:00:00;3.36794455948456E-05
02/27/2017;05:00:00;0
02/27/2017;06:00:00;0.000319031271101286
02/27/2017;07:00:00;0
02/27/2017;08:00:00;0
02/27/2017;09:00:00;0
02/27/2017;10:00:00;0
02/27/2017;11:00:00;0
02/27/2017;12:00:00;1.51936647784861E-05
02/27/2017;13:00:00;0
02/27/2017;14:00:00;0
02/27/2017;15:00:00;0
02/27/2017;16:00:00;0
02/27/2017;17:00:00;0.000249453340298918
02/27/2017;18:00:00;0
02/27/2017;19:00:00;0.044566201299182
02/27/2017;20:00:00;0.0393107533086208
02/27/2017;21:00:00;0.0667973029176419
02/27/2017;22:00:00;0.00375184971092492
02/27/2017;23:00:00;0.0275915073013847
02/28/2017;00:00:00;0.0395023868631071
02/28/2017;01:00:00;0.0368408169471717
02/28/2017;02:00:00;0.0371030481194801
02/28/2017;03:00:00;0.135934606966693
02/28/2017;04:00:00;0.0371548201193038
02/28/2017;05:00:00;0.000541823309476726
02/28/2017;06:00:00;0.0623822200375994
02/28/2017;07:00:00;0.0244132925653705
02/28/2017;08:00:00;0.0537856459926552
02/28/2017;09:00:00;0.161741467752416
02/28/2017;10:00:00;0.111317194333522
02/28/2017;11:00:00;0.0262319513708295
