DATE;TIME;PCS0137_SP.PV
01/10/2017;22:00:00;-94.3788446083928
01/10/2017;23:00:00;-97.543900850127
01/11/2017;00:00:00;-97.668861912384
01/11/2017;01:00:00;-96.9930402828451
01/11/2017;02:00:00;-96.7593332708889
01/11/2017;03:00:00;-98.7724589049051
01/11/2017;04:00:00;-98.6699082469983
01/11/2017;05:00:00;-97.2286888703053
01/11/2017;06:00:00;-95.3182590718403
01/11/2017;07:00:00;-96.3668594083515
01/11/2017;08:00:00;-96.5241871281184
01/11/2017;09:00:00;-101.407179501556
01/11/2017;10:00:00;-100.501611931147
01/11/2017;11:00:00;-99.0509364276202
01/11/2017;12:00:00;-99.1093151162682
01/11/2017;13:00:00;-98.8770392366585
01/11/2017;14:00:00;-96.5210766224816
01/11/2017;15:00:00;-97.0927989220273
01/11/2017;16:00:00;-98.0147919887369
01/11/2017;17:00:00;-97.5118382395159
01/11/2017;18:00:00;-96.8568471076288
01/11/2017;19:00:00;-93.7364801717143
01/11/2017;20:00:00;-93.4700456398666
01/11/2017;21:00:00;-94.6695250641619
01/11/2017;22:00:00;-94.7672153553881
01/11/2017;23:00:00;-95.228701134501
01/12/2017;00:00:00;-93.9611583457425
01/12/2017;01:00:00;-93.4661278247931
01/12/2017;02:00:00;-91.3272553321585
01/12/2017;03:00:00;-91.3036731659527
01/12/2017;04:00:00;-90.5949804946494
01/12/2017;05:00:00;-90.2879916022918
01/12/2017;06:00:00;-88.342177592617
01/12/2017;07:00:00;-88.3820195634229
01/12/2017;08:00:00;-90.927806959473
01/12/2017;09:00:00;-92.2001211016708
01/12/2017;10:00:00;-92.4562836196646
01/12/2017;11:00:00;-90.3605523315182
01/12/2017;12:00:00;-91.3805167114144
01/12/2017;13:00:00;-91.9486557109324
01/12/2017;14:00:00;-92.6809446898387
01/12/2017;15:00:00;-92.4390679548771
01/12/2017;16:00:00;-93.3489462475816
01/12/2017;17:00:00;-92.8564201774057
01/12/2017;18:00:00;-92.7974616290239
01/12/2017;19:00:00;-91.8139948099654
01/12/2017;20:00:00;-95.7296058035746
01/12/2017;21:00:00;-96.7503060775868
01/12/2017;22:00:00;-95.5158246228252
01/12/2017;23:00:00;-95.1590179782783
01/13/2017;00:00:00;-95.2468373996845
01/13/2017;01:00:00;-95.2243719911537
01/13/2017;02:00:00;-94.0732514050305
01/13/2017;03:00:00;-96.3774022860503
01/13/2017;04:00:00;-97.6403845781315
01/13/2017;05:00:00;-97.3603359085781
01/13/2017;06:00:00;-96.7644559233463
01/13/2017;07:00:00;-97.3955586680117
01/13/2017;08:00:00;-94.0508900208636
01/13/2017;09:00:00;-96.0958504110428
01/13/2017;10:00:00;-93.4302945916422
01/13/2017;11:00:00;-94.3495546846663
01/13/2017;12:00:00;-91.683693353029
01/13/2017;13:00:00;-89.1894534903944
01/13/2017;14:00:00;-89.4425156267465
01/13/2017;15:00:00;-89.605560949623
01/13/2017;16:00:00;-90.6086764913916
01/13/2017;17:00:00;-90.7900630343902
01/13/2017;18:00:00;-90.9450062535222
01/13/2017;19:00:00;-91.1829312971564
01/13/2017;20:00:00;-90.9762461687978
01/13/2017;21:00:00;-91.3249830024833
01/13/2017;22:00:00;-91.2748962333948
01/13/2017;23:00:00;-90.0395163652814
01/14/2017;00:00:00;-87.6979536229584
01/14/2017;01:00:00;-87.093431806327
01/14/2017;02:00:00;-89.7301920086966
01/14/2017;03:00:00;-90.6976501406576
01/14/2017;04:00:00;-90.6982187323448
01/14/2017;05:00:00;-89.7136390768985
01/14/2017;06:00:00;-90.2510059940397
01/14/2017;07:00:00;-92.1042917259219
01/14/2017;08:00:00;-93.1808744254328
01/14/2017;09:00:00;-92.3957560425384
01/14/2017;10:00:00;-93.1499324532377
01/14/2017;11:00:00;-92.2083350746684
01/14/2017;12:00:00;-92.8381717731046
01/14/2017;13:00:00;-93.0107613768525
01/14/2017;14:00:00;-91.9505120348575
01/14/2017;15:00:00;-93.7481427763285
01/14/2017;16:00:00;-95.8064580319878
01/14/2017;17:00:00;-93.65413610046
01/14/2017;18:00:00;-92.7774895498638
01/14/2017;19:00:00;-93.4678077548308
01/14/2017;20:00:00;-96.2041697428711
01/14/2017;21:00:00;-91.1744000647537
01/14/2017;22:00:00;-92.3347092220452
01/14/2017;23:00:00;-93.6083060281033
01/15/2017;00:00:00;-95.1061979392525
01/15/2017;01:00:00;-94.4530047620179
01/15/2017;02:00:00;-95.0742244374793
01/15/2017;03:00:00;-96.4413009029789
01/15/2017;04:00:00;-95.3095514950019
01/15/2017;05:00:00;-96.5774560240672
01/15/2017;06:00:00;-96.6745790869018
01/15/2017;07:00:00;-96.2841570912308
01/15/2017;08:00:00;-96.8875568509279
01/15/2017;09:00:00;-97.0004777376036
01/15/2017;10:00:00;-95.8362740843996
01/15/2017;11:00:00;-94.486141081871
01/15/2017;12:00:00;-92.6014088929572
01/15/2017;13:00:00;-96.2587844450277
01/15/2017;14:00:00;-98.0729549724987
01/15/2017;15:00:00;-95.0386089904939
01/15/2017;16:00:00;-91.3834973958025
01/15/2017;17:00:00;-92.6435241878673
01/15/2017;18:00:00;-94.1426636677524
01/15/2017;19:00:00;-90.184492652983
01/15/2017;20:00:00;-90.822120745517
01/15/2017;21:00:00;-96.1633048471792
01/15/2017;22:00:00;-91.6641412087216
01/15/2017;23:00:00;-90.6150549803987
01/16/2017;00:00:00;-94.1580360538025
01/16/2017;01:00:00;-99.5560995082339
01/16/2017;02:00:00;-91.5970813469136
01/16/2017;03:00:00;-97.1113042289851
01/16/2017;04:00:00;-95.769546745266
01/16/2017;05:00:00;-97.0005980607127
01/16/2017;06:00:00;-103.262339878986
01/16/2017;07:00:00;-98.7727945514533
01/16/2017;08:00:00;-90.3516193507793
01/16/2017;09:00:00;-88.9758997936629
01/16/2017;10:00:00;-92.636971168096
01/16/2017;11:00:00;-108.277538845741
01/16/2017;12:00:00;-117.953118874705
01/16/2017;13:00:00;-117.253914003505
01/16/2017;14:00:00;-120.11462079394
01/16/2017;15:00:00;-129.560813866917
01/16/2017;16:00:00;-84.8841464163756
01/16/2017;17:00:00;-82.81916174362
01/16/2017;18:00:00;-85.4223414290474
01/16/2017;19:00:00;-81.4226028236245
01/16/2017;20:00:00;-84.2709706040535
01/16/2017;21:00:00;-84.5304377109581
01/16/2017;22:00:00;-85.8324392117046
01/16/2017;23:00:00;-82.7124642940809
01/17/2017;00:00:00;-85.071906205978
01/17/2017;01:00:00;-82.9752327955473
01/17/2017;02:00:00;-82.9373793943796
01/17/2017;03:00:00;-85.1191808105416
01/17/2017;04:00:00;-83.5422513321347
01/17/2017;05:00:00;-83.0652505118708
01/17/2017;06:00:00;-83.9068661756894
01/17/2017;07:00:00;-84.146069008835
01/17/2017;08:00:00;-86.607500085259
01/17/2017;09:00:00;-82.7281170938355
01/17/2017;10:00:00;-87.8254589770594
01/17/2017;11:00:00;-88.3181476435752
01/17/2017;12:00:00;-88.1857138124254
01/17/2017;13:00:00;-88.2054612388876
01/17/2017;14:00:00;-88.8237393667489
01/17/2017;15:00:00;-87.5907732611206
01/17/2017;16:00:00;-88.4890595075662
01/17/2017;17:00:00;-88.034502223537
01/17/2017;18:00:00;-86.3308754547146
01/17/2017;19:00:00;-85.1545797635266
01/17/2017;20:00:00;-86.6896879400167
01/17/2017;21:00:00;-86.8857483670762
01/17/2017;22:00:00;-86.6647681756729
01/17/2017;23:00:00;-90.4363230296982
01/18/2017;00:00:00;-90.9500876905494
01/18/2017;01:00:00;-86.9928868505939
01/18/2017;02:00:00;-87.77937229543
01/18/2017;03:00:00;-89.8838888872779
01/18/2017;04:00:00;-87.7170235033114
01/18/2017;05:00:00;-89.9554788201376
01/18/2017;06:00:00;-89.2579104819783
01/18/2017;07:00:00;-88.2311114999619
01/18/2017;08:00:00;-84.241463487942
01/18/2017;09:00:00;-96.0396271973966
01/18/2017;10:00:00;-94.7211288052074
01/18/2017;11:00:00;-91.7961549109944
01/18/2017;12:00:00;-89.695094241212
01/18/2017;13:00:00;-89.8166949647829
01/18/2017;14:00:00;-89.0256369019986
01/18/2017;15:00:00;-88.0158336413455
01/18/2017;16:00:00;-88.610632067267
01/18/2017;17:00:00;-88.7196991781569
01/18/2017;18:00:00;-89.7084103513891
01/18/2017;19:00:00;-88.6412120439092
01/18/2017;20:00:00;-89.777487929489
01/18/2017;21:00:00;-89.7488239902995
01/18/2017;22:00:00;-88.8441978131714
01/18/2017;23:00:00;-89.0534877935548
01/19/2017;00:00:00;-89.3868721139027
01/19/2017;01:00:00;-87.4764164285649
01/19/2017;02:00:00;-89.2699706020741
01/19/2017;03:00:00;-87.7400389395196
01/19/2017;04:00:00;-91.146291022342
01/19/2017;05:00:00;-93.9311276815062
01/19/2017;06:00:00;-93.350201874012
01/19/2017;07:00:00;-93.3745532390893
01/19/2017;08:00:00;-91.8016487918596
01/19/2017;09:00:00;-92.4416986537654
01/19/2017;10:00:00;-88.7856040242884
01/19/2017;11:00:00;-89.1156140604333
01/19/2017;12:00:00;-88.7568892252593
01/19/2017;13:00:00;-89.4743883108102
01/19/2017;14:00:00;-89.3823341720574
01/19/2017;15:00:00;-90.6997834856482
01/19/2017;16:00:00;-89.3729843359125
01/19/2017;17:00:00;-89.0863199498858
01/19/2017;18:00:00;-88.3379403915266
01/19/2017;19:00:00;-90.0827390669723
01/19/2017;20:00:00;-86.7676187032623
01/19/2017;21:00:00;-88.3112246958378
01/19/2017;22:00:00;-86.0163142985507
01/19/2017;23:00:00;-87.1531094584163
01/20/2017;00:00:00;-86.2763878200797
01/20/2017;01:00:00;-85.0180441450485
01/20/2017;02:00:00;-87.9173474831132
01/20/2017;03:00:00;-86.1925024836675
01/20/2017;04:00:00;-88.2545965518412
01/20/2017;05:00:00;-87.6860037100264
01/20/2017;06:00:00;-88.8466951685612
01/20/2017;07:00:00;-74.1374211470546
01/20/2017;08:00:00;-63.9435655457822
01/20/2017;09:00:00;-63.4469436927983
01/20/2017;10:00:00;-64.3305371966107
01/20/2017;11:00:00;-64.7412653993279
01/20/2017;12:00:00;-65.2071366588553
01/20/2017;13:00:00;-64.7385213045745
01/20/2017;14:00:00;-61.1266437559403
01/20/2017;15:00:00;-63.2398941870273
01/20/2017;16:00:00;-64.973076595281
01/20/2017;17:00:00;-65.8895430667374
01/20/2017;18:00:00;-64.8328245088246
01/20/2017;19:00:00;-65.6843900237012
01/20/2017;20:00:00;-65.9118280865374
01/20/2017;21:00:00;-61.7932273259265
01/20/2017;22:00:00;-62.1243726148141
01/20/2017;23:00:00;-62.411429236751
01/21/2017;00:00:00;-61.6151952226692
01/21/2017;01:00:00;-60.5604360698912
01/21/2017;02:00:00;-60.7543613668365
01/21/2017;03:00:00;-61.5609025593005
01/21/2017;04:00:00;-60.4890247726205
01/21/2017;05:00:00;-61.1964346677543
01/21/2017;06:00:00;-61.2605222730555
01/21/2017;07:00:00;-61.0419384280753
01/21/2017;08:00:00;-60.7597975009667
01/21/2017;09:00:00;-61.9660627779777
01/21/2017;10:00:00;-62.5109527215695
01/21/2017;11:00:00;-63.3356463624851
01/21/2017;12:00:00;-64.1946507279542
01/21/2017;13:00:00;-63.5029584392755
01/21/2017;14:00:00;-62.3433076589575
01/21/2017;15:00:00;-63.8840995460726
01/21/2017;16:00:00;-64.5436333378818
01/21/2017;17:00:00;-63.0815364287012
01/21/2017;18:00:00;-64.4741378280339
01/21/2017;19:00:00;-64.9419503403494
01/21/2017;20:00:00;-65.8326686234665
01/21/2017;21:00:00;-65.5995782678415
01/21/2017;22:00:00;-64.6681359342226
01/21/2017;23:00:00;-65.1332611483619
01/22/2017;00:00:00;-67.2037414060484
01/22/2017;01:00:00;-70.373618296298
01/22/2017;02:00:00;-70.473095901236
01/22/2017;03:00:00;-69.1561317424444
01/22/2017;04:00:00;-68.5010421013473
01/22/2017;05:00:00;-67.5768294672299
01/22/2017;06:00:00;-67.1686453623306
01/22/2017;07:00:00;-67.4905649572484
01/22/2017;08:00:00;-67.9103276996938
01/22/2017;09:00:00;-67.6390505154609
01/22/2017;10:00:00;-69.0704353835312
01/22/2017;11:00:00;-67.2070435978439
01/22/2017;12:00:00;-67.2710430377346
01/22/2017;13:00:00;-66.6115884809278
01/22/2017;14:00:00;-68.3746882005481
01/22/2017;15:00:00;-68.7086755881844
01/22/2017;16:00:00;-67.868225644541
01/22/2017;17:00:00;-66.4928875570821
01/22/2017;18:00:00;-66.0266489323878
01/22/2017;19:00:00;-67.4850194578208
01/22/2017;20:00:00;-67.0270510223634
01/22/2017;21:00:00;-68.1797693409365
01/22/2017;22:00:00;-67.006662901118
01/22/2017;23:00:00;-67.696253196891
01/23/2017;00:00:00;-68.8473028179323
01/23/2017;01:00:00;-67.8731800866802
01/23/2017;02:00:00;-67.7962209416089
01/23/2017;03:00:00;-68.257482138896
01/23/2017;04:00:00;-65.1600489468219
01/23/2017;05:00:00;-63.5373838288859
01/23/2017;06:00:00;-63.8676140976489
01/23/2017;07:00:00;-63.8878903283685
01/23/2017;08:00:00;-64.0352381771726
01/23/2017;09:00:00;-64.2580928701354
01/23/2017;10:00:00;-65.5575867966322
01/23/2017;11:00:00;-65.6966441738957
01/23/2017;12:00:00;-64.6190677062997
01/23/2017;13:00:00;-65.2741766891916
01/23/2017;14:00:00;-65.5883938382322
01/23/2017;15:00:00;-65.1119506330923
01/23/2017;16:00:00;-63.263486641221
01/23/2017;17:00:00;-63.3897137820192
01/23/2017;18:00:00;-62.9293614850365
01/23/2017;19:00:00;-62.4550177275396
01/23/2017;20:00:00;-60.198675623978
01/23/2017;21:00:00;-56.399691784337
01/23/2017;22:00:00;-60.7442184105318
01/23/2017;23:00:00;-60.9720001833874
01/24/2017;00:00:00;-62.137329396619
01/24/2017;01:00:00;-62.477349010061
01/24/2017;02:00:00;-62.9651325787222
01/24/2017;03:00:00;-62.669885070996
01/24/2017;04:00:00;-60.1202168059785
01/24/2017;05:00:00;-64.906947960472
01/24/2017;06:00:00;-63.299407211524
01/24/2017;07:00:00;-63.203307169373
01/24/2017;08:00:00;-63.0402087810351
01/24/2017;09:00:00;-63.6516076575986
01/24/2017;10:00:00;-64.9944054831088
01/24/2017;11:00:00;-67.1659840664661
01/24/2017;12:00:00;-64.9781374173152
01/24/2017;13:00:00;-60.847034738442
01/24/2017;14:00:00;-62.1508741386019
01/24/2017;15:00:00;-61.7644708271161
01/24/2017;16:00:00;-60.7212907575035
01/24/2017;17:00:00;-61.4282007848148
01/24/2017;18:00:00;-59.964202638578
01/24/2017;19:00:00;-60.6096050409503
01/24/2017;20:00:00;-62.4856445111273
01/24/2017;21:00:00;-62.3097567113847
01/24/2017;22:00:00;-61.2351422731132
01/24/2017;23:00:00;-62.794740362923
01/25/2017;00:00:00;-62.9540971156413
01/25/2017;01:00:00;-62.1613164465873
01/25/2017;02:00:00;-61.6537956415345
01/25/2017;03:00:00;-61.9878563908412
01/25/2017;04:00:00;-61.5608406946562
01/25/2017;05:00:00;-61.3807838600356
01/25/2017;06:00:00;-62.3790696471722
01/25/2017;07:00:00;-62.7058759062195
01/25/2017;08:00:00;-67.7608380965688
01/25/2017;09:00:00;-76.88888978428
01/25/2017;10:00:00;-70.1386463729572
01/25/2017;11:00:00;-70.4491926290345
01/25/2017;12:00:00;-70.8266511602633
01/25/2017;13:00:00;-69.8859090546951
01/25/2017;14:00:00;-68.5015637222393
01/25/2017;15:00:00;-69.0611147577207
01/25/2017;16:00:00;-69.0991353848779
01/25/2017;17:00:00;-69.3435840662664
01/25/2017;18:00:00;-69.9891078274925
01/25/2017;19:00:00;-70.3226925752294
01/25/2017;20:00:00;-72.5219306021113
01/25/2017;21:00:00;-74.4091737292778
01/25/2017;22:00:00;-74.7249478478064
01/25/2017;23:00:00;-75.8012598664569
01/26/2017;00:00:00;-76.2491860032203
01/26/2017;01:00:00;-77.2252299715701
01/26/2017;02:00:00;-75.9367891784889
01/26/2017;03:00:00;-75.94246960175
01/26/2017;04:00:00;-75.7472756050784
01/26/2017;05:00:00;-75.6170441192866
01/26/2017;06:00:00;-75.5479204796232
01/26/2017;07:00:00;-74.1486517916605
01/26/2017;08:00:00;-74.5189632010305
01/26/2017;09:00:00;-73.6910402640709
01/26/2017;10:00:00;-73.3822855645547
01/26/2017;11:00:00;-74.2062068514919
01/26/2017;12:00:00;-74.503350038815
01/26/2017;13:00:00;-72.8053454205085
01/26/2017;14:00:00;-73.4256893376408
01/26/2017;15:00:00;-73.5635918191205
01/26/2017;16:00:00;-72.2372634201059
01/26/2017;17:00:00;-73.4548169826094
01/26/2017;18:00:00;-73.130558875862
01/26/2017;19:00:00;-71.707270989736
01/26/2017;20:00:00;-70.9184050975744
01/26/2017;21:00:00;-71.0651579449582
01/26/2017;22:00:00;-70.7960418101539
01/26/2017;23:00:00;-71.7738589733611
01/27/2017;00:00:00;-71.5391500102373
01/27/2017;01:00:00;-71.2958880208765
01/27/2017;02:00:00;-70.7892327386528
01/27/2017;03:00:00;-71.3300051985054
01/27/2017;04:00:00;-69.3951390644962
01/27/2017;05:00:00;-69.1333891966283
01/27/2017;06:00:00;-68.7808663306149
01/27/2017;07:00:00;-67.0185304309306
01/27/2017;08:00:00;-68.5341526891726
01/27/2017;09:00:00;-70.425325765111
01/27/2017;10:00:00;-69.4682782986119
01/27/2017;11:00:00;-68.2314837449927
01/27/2017;12:00:00;-67.8478491624827
01/27/2017;13:00:00;-72.7044071236761
01/27/2017;14:00:00;-74.1413512411003
01/27/2017;15:00:00;-75.3693412663789
01/27/2017;16:00:00;-75.1734822914105
01/27/2017;17:00:00;-73.6934733959338
01/27/2017;18:00:00;-75.3246855501899
01/27/2017;19:00:00;-75.9437048278754
01/27/2017;20:00:00;-75.4290164717756
01/27/2017;21:00:00;-75.3336112783573
01/27/2017;22:00:00;-75.5178981130061
01/27/2017;23:00:00;-74.6594283644251
01/28/2017;00:00:00;-75.4903234002783
01/28/2017;01:00:00;-74.5576413484295
01/28/2017;02:00:00;-73.5857671418856
01/28/2017;03:00:00;-75.1140738706934
01/28/2017;04:00:00;-74.9801228333865
01/28/2017;05:00:00;-74.1742489487427
01/28/2017;06:00:00;-74.3422014672531
01/28/2017;07:00:00;-73.9844222574675
01/28/2017;08:00:00;-73.9568163257197
01/28/2017;09:00:00;-74.6618561219503
01/28/2017;10:00:00;-72.9483954288797
01/28/2017;11:00:00;-73.8902252500774
01/28/2017;12:00:00;-75.1473293339627
01/28/2017;13:00:00;-75.8052445794686
01/28/2017;14:00:00;-78.0884564191328
01/28/2017;15:00:00;-78.4584239324626
01/28/2017;16:00:00;-77.6584980771822
01/28/2017;17:00:00;-77.9033642323069
01/28/2017;18:00:00;-79.4128878553635
01/28/2017;19:00:00;-78.4387622001196
01/28/2017;20:00:00;-77.7364658735954
01/28/2017;21:00:00;-74.8860717356436
01/28/2017;22:00:00;-77.0094379475753
01/28/2017;23:00:00;-74.5427873030075
01/29/2017;00:00:00;-75.1275221372538
01/29/2017;01:00:00;-76.9148384222287
01/29/2017;02:00:00;-74.2418389515355
01/29/2017;03:00:00;-73.2090106502634
01/29/2017;04:00:00;-75.5008031446
01/29/2017;05:00:00;-74.8745989329264
01/29/2017;06:00:00;-76.7023151838769
01/29/2017;07:00:00;-74.0711826137059
01/29/2017;08:00:00;-72.3461155754059
01/29/2017;09:00:00;-71.6515450376683
01/29/2017;10:00:00;-71.0771306364855
01/29/2017;11:00:00;-70.9392635678746
01/29/2017;12:00:00;-73.4012659915676
01/29/2017;13:00:00;-70.9627762644588
01/29/2017;14:00:00;-72.2731836016013
01/29/2017;15:00:00;-73.4795006589656
01/29/2017;16:00:00;-72.7427000776667
01/29/2017;17:00:00;-72.4578380909477
01/29/2017;18:00:00;-72.4546100931545
01/29/2017;19:00:00;-71.504418648919
01/29/2017;20:00:00;-72.449158019481
01/29/2017;21:00:00;-71.7918861723226
01/29/2017;22:00:00;-71.6482746028429
01/29/2017;23:00:00;-71.24587253503
01/30/2017;00:00:00;-72.0525782648398
01/30/2017;01:00:00;-73.0005043433445
01/30/2017;02:00:00;-72.2732693898428
01/30/2017;03:00:00;-72.9928794780499
01/30/2017;04:00:00;-73.7274193608776
01/30/2017;05:00:00;-73.4845292038075
01/30/2017;06:00:00;-70.742138524797
01/30/2017;07:00:00;-73.3319878780525
01/30/2017;08:00:00;-73.0547416541579
01/30/2017;09:00:00;-74.2439551155044
01/30/2017;10:00:00;-73.8503369880049
01/30/2017;11:00:00;-74.1495906405966
01/30/2017;12:00:00;-73.6051703008334
01/30/2017;13:00:00;-73.1078266781782
01/30/2017;14:00:00;-73.0252210343133
01/30/2017;15:00:00;-73.8246284355734
01/30/2017;16:00:00;-72.0401965622019
01/30/2017;17:00:00;-72.2060011071985
01/30/2017;18:00:00;-74.0986490303739
01/30/2017;19:00:00;-74.186347624383
01/30/2017;20:00:00;-73.0584392514852
01/30/2017;21:00:00;-74.3187735446236
01/30/2017;22:00:00;-73.2094258615685
01/30/2017;23:00:00;-73.0311227367102
01/31/2017;00:00:00;-75.3226266575424
01/31/2017;01:00:00;-72.0236854751222
01/31/2017;02:00:00;-72.3541959064022
01/31/2017;03:00:00;-73.1453026635118
01/31/2017;04:00:00;-71.7926594969565
01/31/2017;05:00:00;-73.1250411280936
01/31/2017;06:00:00;-75.2877565446894
01/31/2017;07:00:00;-77.0084267063735
01/31/2017;08:00:00;-60.782548088362
01/31/2017;09:00:00;-61.3371211210529
01/31/2017;10:00:00;-58.6839439224944
01/31/2017;11:00:00;-59.8145936193597
01/31/2017;12:00:00;-60.9312642509847
01/31/2017;13:00:00;-49.4652586925362
01/31/2017;14:00:00;-46.5123171598623
01/31/2017;15:00:00;-44.4948931091321
01/31/2017;16:00:00;-41.8710250179745
01/31/2017;17:00:00;-42.5652972950665
01/31/2017;18:00:00;-48.386407510214
01/31/2017;19:00:00;-43.9291158084896
01/31/2017;20:00:00;-41.4056438968262
01/31/2017;21:00:00;-41.5416877903856
01/31/2017;22:00:00;-39.923022114921
01/31/2017;23:00:00;-40.6571674829755
02/01/2017;00:00:00;-41.8337350844733
02/01/2017;01:00:00;-42.284258195826
02/01/2017;02:00:00;-39.8408381769285
02/01/2017;03:00:00;-39.3661982601834
02/01/2017;04:00:00;-38.6834595978906
02/01/2017;05:00:00;-40.1406218596197
02/01/2017;06:00:00;-39.8544710692314
02/01/2017;07:00:00;-40.359424616765
02/01/2017;08:00:00;-43.3673261589169
02/01/2017;09:00:00;-44.8652908279968
02/01/2017;10:00:00;-42.9802332874207
02/01/2017;11:00:00;-41.7732490787597
02/01/2017;12:00:00;-43.3191576035954
02/01/2017;13:00:00;-42.7035353633172
02/01/2017;14:00:00;-43.202781586211
02/01/2017;15:00:00;-39.6275130097304
02/01/2017;16:00:00;-44.5004065716086
02/01/2017;17:00:00;-45.2057586502472
02/01/2017;18:00:00;-44.2579103145295
02/01/2017;19:00:00;-43.7600845601981
02/01/2017;20:00:00;-42.8497773919411
02/01/2017;21:00:00;-39.9471758230343
02/01/2017;22:00:00;-41.959723966675
02/01/2017;23:00:00;-43.0055204417475
02/02/2017;00:00:00;-39.5881217294575
02/02/2017;01:00:00;-40.336850499361
02/02/2017;02:00:00;-43.7871676228977
02/02/2017;03:00:00;-40.4631127435133
02/02/2017;04:00:00;-39.7186569834761
02/02/2017;05:00:00;-39.243628697581
02/02/2017;06:00:00;-38.8428308777901
02/02/2017;07:00:00;-38.5254936954082
02/02/2017;08:00:00;-37.9728166141404
02/02/2017;09:00:00;-36.6506771730825
02/02/2017;10:00:00;-37.2044867106717
02/02/2017;11:00:00;-33.1435266731322
02/02/2017;12:00:00;-27.4667132614827
02/02/2017;13:00:00;-31.423125996097
02/02/2017;14:00:00;-26.7104502160216
02/02/2017;15:00:00;-23.779776108315
02/02/2017;16:00:00;-23.126263961377
02/02/2017;17:00:00;-26.7584076109752
02/02/2017;18:00:00;-31.6865325759162
02/02/2017;19:00:00;-31.2066299947285
02/02/2017;20:00:00;-25.3903270425797
02/02/2017;21:00:00;-26.1683178440115
02/02/2017;22:00:00;-24.6224330490373
02/02/2017;23:00:00;-25.9137699672601
02/03/2017;00:00:00;-29.4478718539144
02/03/2017;01:00:00;-26.9807960989938
02/03/2017;02:00:00;-27.8604472153082
02/03/2017;03:00:00;-28.2169633306043
02/03/2017;04:00:00;-28.8090933967318
02/03/2017;05:00:00;-28.8028381698602
02/03/2017;06:00:00;-27.7158024255737
02/03/2017;07:00:00;-29.3972673803999
02/03/2017;08:00:00;-32.7427735983115
02/03/2017;09:00:00;-32.7289078439578
02/03/2017;10:00:00;-30.6114727210999
02/03/2017;11:00:00;-29.3320945106029
02/03/2017;12:00:00;-31.6541652332386
02/03/2017;13:00:00;-29.2001648027292
02/03/2017;14:00:00;-27.9072254605586
02/03/2017;15:00:00;-28.3272818920525
02/03/2017;16:00:00;-27.8893539634136
02/03/2017;17:00:00;-32.1475260688708
02/03/2017;18:00:00;-32.0476064038119
02/03/2017;19:00:00;-33.186809789519
02/03/2017;20:00:00;-31.5622856285366
02/03/2017;21:00:00;-32.0114628232343
02/03/2017;22:00:00;-32.1822852933173
02/03/2017;23:00:00;-33.1844355742289
02/04/2017;00:00:00;-31.9197782742464
02/04/2017;01:00:00;-31.1138370916221
02/04/2017;02:00:00;-31.4852474494991
02/04/2017;03:00:00;-32.0474134823047
02/04/2017;04:00:00;-31.65589628369
02/04/2017;05:00:00;-32.344776959886
02/04/2017;06:00:00;-31.3362182502208
02/04/2017;07:00:00;-31.5632600805052
02/04/2017;08:00:00;-32.1258307492053
02/04/2017;09:00:00;-30.9242999720493
02/04/2017;10:00:00;-30.5856856464398
02/04/2017;11:00:00;-31.3588264623264
02/04/2017;12:00:00;-30.2549357693762
02/04/2017;13:00:00;-31.4302965085715
02/04/2017;14:00:00;-28.3736543513411
02/04/2017;15:00:00;-29.0926249381432
02/04/2017;16:00:00;-28.5117048961729
02/04/2017;17:00:00;-28.358156816435
02/04/2017;18:00:00;-30.9242038298604
02/04/2017;19:00:00;-28.9376210155136
02/04/2017;20:00:00;-28.6883952375477
02/04/2017;21:00:00;-26.0837157229643
02/04/2017;22:00:00;-21.9828961250039
02/04/2017;23:00:00;-24.700745623048
02/05/2017;00:00:00;-28.1626852873911
02/05/2017;01:00:00;-25.359998216859
02/05/2017;02:00:00;-24.8343485115976
02/05/2017;03:00:00;-22.7376440958384
02/05/2017;04:00:00;-24.8604997174606
02/05/2017;05:00:00;-24.6966999800741
02/05/2017;06:00:00;-25.1583969248209
02/05/2017;07:00:00;-23.6646094400423
02/05/2017;08:00:00;-23.1298791484659
02/05/2017;09:00:00;-23.0468342437336
02/05/2017;10:00:00;-22.1483395802703
02/05/2017;11:00:00;-23.1243910019783
02/05/2017;12:00:00;-24.0090413502423
02/05/2017;13:00:00;-22.6073750458998
02/05/2017;14:00:00;-20.8665486694687
02/05/2017;15:00:00;-21.5656835246342
02/05/2017;16:00:00;-20.9978011202148
02/05/2017;17:00:00;-20.1902468232711
02/05/2017;18:00:00;-21.0748229459141
02/05/2017;19:00:00;-20.9763492373327
02/05/2017;20:00:00;-20.7455506381292
02/05/2017;21:00:00;-20.994281206218
02/05/2017;22:00:00;-20.8914490924826
02/05/2017;23:00:00;-21.4098169112385
02/06/2017;00:00:00;-21.1120026400216
02/06/2017;01:00:00;-21.4649495609907
02/06/2017;02:00:00;-20.9788137994211
02/06/2017;03:00:00;-22.0884468943688
02/06/2017;04:00:00;-23.6848774356785
02/06/2017;05:00:00;-24.6879791486607
02/06/2017;06:00:00;-25.2108040234067
02/06/2017;07:00:00;-25.5066165863413
02/06/2017;08:00:00;-25.496409976354
02/06/2017;09:00:00;-25.14620231447
02/06/2017;10:00:00;-26.2671759161194
02/06/2017;11:00:00;-25.5634396474123
02/06/2017;12:00:00;-26.5047464979749
