DATE;TIME;TC0481SP.PV
01/01/2017;05:00:00;97.5978572747379
01/01/2017;06:00:00;97.2299806425262
01/01/2017;07:00:00;98.0748043264053
01/01/2017;08:00:00;99.222302614925
01/01/2017;09:00:00;98.7509831332555
01/01/2017;10:00:00;98.5699861035874
01/01/2017;11:00:00;100.292942922045
01/01/2017;12:00:00;100.174195400719
01/01/2017;13:00:00;99.1773701085582
01/01/2017;14:00:00;98.9800703132827
01/01/2017;15:00:00;99.2478934729414
01/01/2017;16:00:00;98.9083738031618
01/01/2017;17:00:00;98.2208584099138
01/01/2017;18:00:00;98.3614410909771
01/01/2017;19:00:00;98.2596993933395
01/01/2017;20:00:00;97.0282867994267
01/01/2017;21:00:00;96.8848792948373
01/01/2017;22:00:00;96.7024500135447
01/01/2017;23:00:00;96.0076914815785
01/02/2017;00:00:00;96.1590983705365
01/02/2017;01:00:00;96.5656218750859
01/02/2017;02:00:00;96.4497247801913
01/02/2017;03:00:00;96.9942039161095
01/02/2017;04:00:00;96.9796852662344
01/02/2017;05:00:00;96.3383777803689
01/02/2017;06:00:00;96.5874854276879
01/02/2017;07:00:00;96.2231712493309
01/02/2017;08:00:00;96.7203743902836
01/02/2017;09:00:00;96.0025259161231
01/02/2017;10:00:00;96.3883784543678
01/02/2017;11:00:00;96.5811353601543
01/02/2017;12:00:00;96.0164413185088
01/02/2017;13:00:00;96.1185426470564
01/02/2017;14:00:00;95.4738957187651
01/02/2017;15:00:00;95.9608069242463
01/02/2017;16:00:00;96.9702543581781
01/02/2017;17:00:00;98.270942733963
01/02/2017;18:00:00;97.7975493455717
01/02/2017;19:00:00;95.3366639019308
01/02/2017;20:00:00;95.5648926966074
01/02/2017;21:00:00;97.3196637851594
01/02/2017;22:00:00;96.9861460972586
01/02/2017;23:00:00;95.203940455128
01/03/2017;00:00:00;95.1716917710425
01/03/2017;01:00:00;95.2837585688968
01/03/2017;02:00:00;95.6219170017422
01/03/2017;03:00:00;95.9138259074082
01/03/2017;04:00:00;95.6998415732612
01/03/2017;05:00:00;95.7208539796626
01/03/2017;06:00:00;95.4393465193431
01/03/2017;07:00:00;95.9381334385432
01/03/2017;08:00:00;96.1558090109879
01/03/2017;09:00:00;96.0864527693715
01/03/2017;10:00:00;95.6121348050016
01/03/2017;11:00:00;96.5308032803136
01/03/2017;12:00:00;97.3031694084176
01/03/2017;13:00:00;98.7351393449866
01/03/2017;14:00:00;99.3908980336081
01/03/2017;15:00:00;100.16316415326
01/03/2017;16:00:00;101.399991280999
01/03/2017;17:00:00;101.110744018305
01/03/2017;18:00:00;100.929611667211
01/03/2017;19:00:00;100.427995911107
01/03/2017;20:00:00;100.133657172071
01/03/2017;21:00:00;100.086647194631
01/03/2017;22:00:00;99.4394523457244
01/03/2017;23:00:00;98.5275643028573
01/04/2017;00:00:00;98.9011701474381
01/04/2017;01:00:00;99.691299342057
01/04/2017;02:00:00;99.5700177731284
01/04/2017;03:00:00;99.7079412049391
01/04/2017;04:00:00;99.0750468344825
01/04/2017;05:00:00;98.9235657227158
01/04/2017;06:00:00;100.399599524733
01/04/2017;07:00:00;101.54748241462
01/04/2017;08:00:00;101.142662083599
01/04/2017;09:00:00;99.9267477160693
01/04/2017;10:00:00;99.2639837265452
01/04/2017;11:00:00;99.9266616296353
01/04/2017;12:00:00;100.321571999283
01/04/2017;13:00:00;101.040104038917
01/04/2017;14:00:00;100.383614787217
01/04/2017;15:00:00;99.388309800357
01/04/2017;16:00:00;99.2081963582846
01/04/2017;17:00:00;100.666911244425
01/04/2017;18:00:00;100.831078371545
01/04/2017;19:00:00;99.4872861176996
01/04/2017;20:00:00;99.0010353567859
01/04/2017;21:00:00;98.6409416936345
01/04/2017;22:00:00;98.6771507448554
01/04/2017;23:00:00;98.7307041796028
01/05/2017;00:00:00;97.7274474354587
01/05/2017;01:00:00;96.7672258186256
01/05/2017;02:00:00;96.3702777093473
01/05/2017;03:00:00;96.4470813906091
01/05/2017;04:00:00;96.9641919567208
01/05/2017;05:00:00;97.0509619354808
01/05/2017;06:00:00;97.6995181534512
01/05/2017;07:00:00;96.8853675756665
01/05/2017;08:00:00;95.9982305056799
01/05/2017;09:00:00;95.5967391756332
01/05/2017;10:00:00;94.9356204396017
01/05/2017;11:00:00;94.4777505776576
01/05/2017;12:00:00;94.5213640678892
01/05/2017;13:00:00;94.9567637132132
01/05/2017;14:00:00;94.4980838588527
01/05/2017;15:00:00;93.7957191657043
01/05/2017;16:00:00;94.4061427733618
01/05/2017;17:00:00;94.6179108707535
01/05/2017;18:00:00;95.2669230355405
01/05/2017;19:00:00;95.2133499807256
01/05/2017;20:00:00;94.839324599339
01/05/2017;21:00:00;95.3475761966867
01/05/2017;22:00:00;96.159206967489
01/05/2017;23:00:00;96.027004343797
01/06/2017;00:00:00;95.6295415802407
01/06/2017;01:00:00;94.7789860345786
01/06/2017;02:00:00;93.8014722151642
01/06/2017;03:00:00;93.6733280021784
01/06/2017;04:00:00;94.5226118239045
01/06/2017;05:00:00;95.7046400034481
01/06/2017;06:00:00;93.0553754799249
01/06/2017;07:00:00;92.7366262000387
01/06/2017;08:00:00;94.6897629794458
01/06/2017;09:00:00;93.7856667272037
01/06/2017;10:00:00;93.1982693692492
01/06/2017;11:00:00;94.6235366995215
01/06/2017;12:00:00;94.7452941880934
01/06/2017;13:00:00;94.649338225409
01/06/2017;14:00:00;94.4549509247852
01/06/2017;15:00:00;94.0308624448554
01/06/2017;16:00:00;93.8092455871427
01/06/2017;17:00:00;93.7700391220027
01/06/2017;18:00:00;94.1773611255109
01/06/2017;19:00:00;94.6673906504406
01/06/2017;20:00:00;94.1480374219478
01/06/2017;21:00:00;93.7486139316129
01/06/2017;22:00:00;94.5266057645531
01/06/2017;23:00:00;94.366653707429
01/07/2017;00:00:00;94.0187719687661
01/07/2017;01:00:00;94.9106571089016
01/07/2017;02:00:00;94.9964553572102
01/07/2017;03:00:00;93.9806923623434
01/07/2017;04:00:00;93.558733661532
01/07/2017;05:00:00;95.1090497921501
01/07/2017;06:00:00;93.5545284540363
01/07/2017;07:00:00;92.3613410053925
01/07/2017;08:00:00;92.812050625856
01/07/2017;09:00:00;93.7016557628001
01/07/2017;10:00:00;94.2164434532317
01/07/2017;11:00:00;94.5748908289816
01/07/2017;12:00:00;94.8002669136964
01/07/2017;13:00:00;95.4379860241535
01/07/2017;14:00:00;95.3221393969964
01/07/2017;15:00:00;95.1756646926687
01/07/2017;16:00:00;95.8138995857861
01/07/2017;17:00:00;96.9118012021046
01/07/2017;18:00:00;96.1559367893848
01/07/2017;19:00:00;95.7937703948666
01/07/2017;20:00:00;94.8157430586722
01/07/2017;21:00:00;95.1618110859868
01/07/2017;22:00:00;95.268438911214
01/07/2017;23:00:00;95.9854186066945
01/08/2017;00:00:00;95.6849400847032
01/08/2017;01:00:00;95.5823500358114
01/08/2017;02:00:00;94.1488172615813
01/08/2017;03:00:00;94.336648682274
01/08/2017;04:00:00;95.0615318208213
01/08/2017;05:00:00;94.797737458211
01/08/2017;06:00:00;94.992776355014
01/08/2017;07:00:00;94.9316288303405
01/08/2017;08:00:00;95.9997022005201
01/08/2017;09:00:00;96.6726787267286
01/08/2017;10:00:00;96.119611622471
01/08/2017;11:00:00;97.1612026947612
01/08/2017;12:00:00;95.0390948179771
01/08/2017;13:00:00;95.4883930820944
01/08/2017;14:00:00;95.7883924806313
01/08/2017;15:00:00;95.7054339503566
01/08/2017;16:00:00;96.0909864315603
01/08/2017;17:00:00;96.3760171351844
01/08/2017;18:00:00;95.9657878056698
01/08/2017;19:00:00;95.978043310782
01/08/2017;20:00:00;95.9817506111243
01/08/2017;21:00:00;95.6674579208074
01/08/2017;22:00:00;95.4496362119194
01/08/2017;23:00:00;95.6700491767384
01/09/2017;00:00:00;95.7504689906345
01/09/2017;01:00:00;95.7715136749925
01/09/2017;02:00:00;95.0995942023897
01/09/2017;03:00:00;95.4714210575657
01/09/2017;04:00:00;96.0278699067022
01/09/2017;05:00:00;95.8798853579756
01/09/2017;06:00:00;94.2913894313863
01/09/2017;07:00:00;94.5255666662518
01/09/2017;08:00:00;95.5800292632728
01/09/2017;09:00:00;95.3823673200877
01/09/2017;10:00:00;95.9645418633472
01/09/2017;11:00:00;95.9195975255207
01/09/2017;12:00:00;96.4144785860178
01/09/2017;13:00:00;96.7962163913051
01/09/2017;14:00:00;97.1135726378179
01/09/2017;15:00:00;97.1210318830559
01/09/2017;16:00:00;96.5985119460074
01/09/2017;17:00:00;96.6774271724309
01/09/2017;18:00:00;95.8588857275114
01/09/2017;19:00:00;96.2882990121526
01/09/2017;20:00:00;96.1982973367074
01/09/2017;21:00:00;96.5181159423578
01/09/2017;22:00:00;96.9401178660599
01/09/2017;23:00:00;96.5227516668604
01/10/2017;00:00:00;96.2310269474482
01/10/2017;01:00:00;96.3053717028265
01/10/2017;02:00:00;95.769444621346
01/10/2017;03:00:00;95.9683950256488
01/10/2017;04:00:00;95.2161235787504
01/10/2017;05:00:00;95.7032140385395
01/10/2017;06:00:00;95.8879762160735
01/10/2017;07:00:00;96.2568089066076
01/10/2017;08:00:00;96.5197915705296
01/10/2017;09:00:00;97.0009287709768
01/10/2017;10:00:00;96.0785283278061
01/10/2017;11:00:00;95.9338406249057
01/10/2017;12:00:00;96.5964571411974
01/10/2017;13:00:00;96.7354242019671
01/10/2017;14:00:00;97.2783404457116
01/10/2017;15:00:00;97.3658620091202
01/10/2017;16:00:00;97.475785893119
01/10/2017;17:00:00;97.8197729543108
01/10/2017;18:00:00;97.9496260295771
01/10/2017;19:00:00;98.1001048392167
01/10/2017;20:00:00;97.7457981253459
01/10/2017;21:00:00;99.0881201594472
01/10/2017;22:00:00;97.6275414818955
01/10/2017;23:00:00;96.9132243266462
01/11/2017;00:00:00;96.0675982312938
01/11/2017;01:00:00;95.2900957596443
01/11/2017;02:00:00;95.6420381148742
01/11/2017;03:00:00;95.2739774715819
01/11/2017;04:00:00;96.0812038674124
01/11/2017;05:00:00;96.6491314056927
01/11/2017;06:00:00;96.3678268815744
01/11/2017;07:00:00;96.0609542578811
01/11/2017;08:00:00;96.0737522390832
01/11/2017;09:00:00;96.5062370449371
01/11/2017;10:00:00;97.3596257863857
01/11/2017;11:00:00;97.8305962393564
01/11/2017;12:00:00;98.2930754060367
01/11/2017;13:00:00;98.3631406637203
01/11/2017;14:00:00;98.153618070942
01/11/2017;15:00:00;98.5729356391898
01/11/2017;16:00:00;96.6801646136734
01/11/2017;17:00:00;96.0063841960717
01/11/2017;18:00:00;96.0380461672947
01/11/2017;19:00:00;95.4392845707024
01/11/2017;20:00:00;95.97726843329
01/11/2017;21:00:00;96.6639361623486
01/11/2017;22:00:00;97.0455259037994
01/11/2017;23:00:00;96.9336783847328
01/12/2017;00:00:00;97.1592819704396
01/12/2017;01:00:00;97.1441034226304
01/12/2017;02:00:00;96.7992873706986
01/12/2017;03:00:00;96.7875702068891
01/12/2017;04:00:00;96.9718368419964
01/12/2017;05:00:00;97.1358140015404
01/12/2017;06:00:00;96.7048979273275
01/12/2017;07:00:00;97.1219782627823
01/12/2017;08:00:00;97.213782436567
01/12/2017;09:00:00;96.993518745911
01/12/2017;10:00:00;97.3629929248378
01/12/2017;11:00:00;97.6850803185691
01/12/2017;12:00:00;97.8328477020654
01/12/2017;13:00:00;98.1122633029767
01/12/2017;14:00:00;97.7462812530306
01/12/2017;15:00:00;97.5647131836095
01/12/2017;16:00:00;97.1624188912059
01/12/2017;17:00:00;96.7339884019115
01/12/2017;18:00:00;95.4980494053635
01/12/2017;19:00:00;93.95779761658
01/12/2017;20:00:00;93.9509896117163
01/12/2017;21:00:00;94.7161069345075
01/12/2017;22:00:00;94.7529460234525
01/12/2017;23:00:00;94.6874553762549
01/13/2017;00:00:00;94.9839753286255
01/13/2017;01:00:00;95.9191884597275
01/13/2017;02:00:00;97.0962030821462
01/13/2017;03:00:00;96.9437046999976
01/13/2017;04:00:00;96.1185926246232
01/13/2017;05:00:00;95.8095622539761
01/13/2017;06:00:00;96.9017382137123
01/13/2017;07:00:00;96.0765148950955
01/13/2017;08:00:00;98.006956725858
01/13/2017;09:00:00;96.8910105464725
01/13/2017;10:00:00;98.1752073880346
01/13/2017;11:00:00;98.2947548220667
01/13/2017;12:00:00;97.8224372214077
01/13/2017;13:00:00;97.6754045105768
01/13/2017;14:00:00;98.441692857657
01/13/2017;15:00:00;98.8784619691849
01/13/2017;16:00:00;98.6719089753442
01/13/2017;17:00:00;97.6540532620137
01/13/2017;18:00:00;97.1864586960927
01/13/2017;19:00:00;97.1351521953544
01/13/2017;20:00:00;96.9428060772304
01/13/2017;21:00:00;96.771741034013
01/13/2017;22:00:00;96.4602031118865
01/13/2017;23:00:00;97.0725139194235
01/14/2017;00:00:00;98.036886943878
01/14/2017;01:00:00;97.596648951116
01/14/2017;02:00:00;97.2472079482468
01/14/2017;03:00:00;97.3227522625749
01/14/2017;04:00:00;97.3273177088464
01/14/2017;05:00:00;97.0735949924749
01/14/2017;06:00:00;96.502586727937
01/14/2017;07:00:00;96.5512773961525
01/14/2017;08:00:00;96.7943474581643
01/14/2017;09:00:00;96.6403299428035
01/14/2017;10:00:00;96.2345740253619
01/14/2017;11:00:00;96.4976809232527
01/14/2017;12:00:00;96.8886251405561
01/14/2017;13:00:00;97.0325623803919
01/14/2017;14:00:00;96.8931946250627
01/14/2017;15:00:00;96.6045588474026
01/14/2017;16:00:00;96.1396511022635
01/14/2017;17:00:00;95.9907389133874
01/14/2017;18:00:00;95.9226267818768
01/14/2017;19:00:00;95.6665306388958
01/14/2017;20:00:00;96.3024673081793
01/14/2017;21:00:00;96.5929426185177
01/14/2017;22:00:00;97.0785738521073
01/14/2017;23:00:00;96.4675519190503
01/15/2017;00:00:00;96.2113868614008
01/15/2017;01:00:00;95.9212107346459
01/15/2017;02:00:00;96.3825280840783
01/15/2017;03:00:00;96.5289801032243
01/15/2017;04:00:00;96.3887948908845
01/15/2017;05:00:00;96.6238075459136
01/15/2017;06:00:00;96.6679269691868
01/15/2017;07:00:00;97.2107698209803
01/15/2017;08:00:00;97.3424703660181
01/15/2017;09:00:00;97.1962281314444
01/15/2017;10:00:00;97.3775751732994
01/15/2017;11:00:00;98.6222469741508
01/15/2017;12:00:00;98.0863516483892
01/15/2017;13:00:00;97.1736937800415
01/15/2017;14:00:00;98.1190647201194
01/15/2017;15:00:00;98.656879460377
01/15/2017;16:00:00;98.2617154904332
01/15/2017;17:00:00;97.794348751395
01/15/2017;18:00:00;97.5382761411723
01/15/2017;19:00:00;97.4247767931151
01/15/2017;20:00:00;97.4140812505248
01/15/2017;21:00:00;97.026174551448
01/15/2017;22:00:00;96.9028008906461
01/15/2017;23:00:00;97.0440000820951
01/16/2017;00:00:00;96.613532136122
01/16/2017;01:00:00;96.6303701657341
01/16/2017;02:00:00;96.573656037139
01/16/2017;03:00:00;97.1432107925518
01/16/2017;04:00:00;96.4113816401191
01/16/2017;05:00:00;95.6319788522631
01/16/2017;06:00:00;95.5777879735819
01/16/2017;07:00:00;94.8635874579114
01/16/2017;08:00:00;95.065348552339
01/16/2017;09:00:00;94.7958324684835
01/16/2017;10:00:00;94.3332605637704
01/16/2017;11:00:00;94.8632837624561
01/16/2017;12:00:00;95.8122337963144
01/16/2017;13:00:00;96.186640930979
01/16/2017;14:00:00;96.1380668895698
01/16/2017;15:00:00;96.5630012424591
01/16/2017;16:00:00;97.6870691738937
01/16/2017;17:00:00;98.7463683289336
01/16/2017;18:00:00;98.5740659617644
01/16/2017;19:00:00;97.9810908043387
01/16/2017;20:00:00;98.4337747940357
01/16/2017;21:00:00;99.0333507081032
01/16/2017;22:00:00;100.240466859842
01/16/2017;23:00:00;100.146028048004
01/17/2017;00:00:00;99.5891693322168
01/17/2017;01:00:00;99.3254837428764
01/17/2017;02:00:00;99.1889056664533
01/17/2017;03:00:00;98.8669074484489
01/17/2017;04:00:00;98.1396788388244
01/17/2017;05:00:00;97.7584313285591
01/17/2017;06:00:00;97.7688481020738
01/17/2017;07:00:00;98.1323764465496
01/17/2017;08:00:00;98.8321485429945
01/17/2017;09:00:00;98.8281298389416
01/17/2017;10:00:00;97.7479219389416
01/17/2017;11:00:00;96.9913264767672
01/17/2017;12:00:00;97.2581722417933
01/17/2017;13:00:00;98.7213661882177
01/17/2017;14:00:00;99.9779015475355
01/17/2017;15:00:00;100.800741472756
01/17/2017;16:00:00;100.870326282738
01/17/2017;17:00:00;100.644346079919
01/17/2017;18:00:00;100.83528293844
01/17/2017;19:00:00;100.69949204925
01/17/2017;20:00:00;99.8768723986926
01/17/2017;21:00:00;99.6943871903679
01/17/2017;22:00:00;99.2876633885886
01/17/2017;23:00:00;100.280780299403
01/18/2017;00:00:00;100.832632262635
01/18/2017;01:00:00;101.308117994717
01/18/2017;02:00:00;100.455900225938
01/18/2017;03:00:00;99.1357801306566
01/18/2017;04:00:00;99.6052924992008
01/18/2017;05:00:00;99.4671639216373
01/18/2017;06:00:00;99.6749183160806
01/18/2017;07:00:00;100.522358848698
01/18/2017;08:00:00;101.043694479287
01/18/2017;09:00:00;100.811481726318
01/18/2017;10:00:00;100.934909543394
01/18/2017;11:00:00;101.341950314894
01/18/2017;12:00:00;102.071368698412
01/18/2017;13:00:00;101.936192446131
01/18/2017;14:00:00;101.613397019333
01/18/2017;15:00:00;101.862287871108
01/18/2017;16:00:00;101.774553532043
01/18/2017;17:00:00;102.321387710712
01/18/2017;18:00:00;102.106606323345
01/18/2017;19:00:00;101.73883553038
01/18/2017;20:00:00;101.8209537956
01/18/2017;21:00:00;101.448682127597
01/18/2017;22:00:00;101.100462704544
01/18/2017;23:00:00;100.43091395077
01/19/2017;00:00:00;100.974277332418
01/19/2017;01:00:00;100.960129937306
01/19/2017;02:00:00;100.926606692591
01/19/2017;03:00:00;101.167343700743
01/19/2017;04:00:00;101.215995645218
01/19/2017;05:00:00;101.497266262215
01/19/2017;06:00:00;101.587272911516
01/19/2017;07:00:00;101.699593780043
01/19/2017;08:00:00;102.182158026807
01/19/2017;09:00:00;101.648581452544
01/19/2017;10:00:00;102.122369648768
01/19/2017;11:00:00;102.040765966937
01/19/2017;12:00:00;101.555117129702
01/19/2017;13:00:00;101.346059675463
01/19/2017;14:00:00;101.340689994839
01/19/2017;15:00:00;101.556644479426
01/19/2017;16:00:00;101.680784660579
01/19/2017;17:00:00;100.766960197892
01/19/2017;18:00:00;100.494836942209
01/19/2017;19:00:00;100.531390179563
01/19/2017;20:00:00;99.4861422134692
01/19/2017;21:00:00;99.1484909057783
01/19/2017;22:00:00;99.6667045312693
01/19/2017;23:00:00;99.1065678004747
01/20/2017;00:00:00;98.9033173176285
01/20/2017;01:00:00;98.8655749056299
01/20/2017;02:00:00;98.8330924948476
01/20/2017;03:00:00;98.9816159762371
01/20/2017;04:00:00;99.3376711354321
01/20/2017;05:00:00;99.2622216141731
01/20/2017;06:00:00;99.2820294624006
01/20/2017;07:00:00;100.004772943573
01/20/2017;08:00:00;99.9512657586475
01/20/2017;09:00:00;100.006261475577
01/20/2017;10:00:00;100.430703945387
01/20/2017;11:00:00;100.367477088946
01/20/2017;12:00:00;100.349384422266
01/20/2017;13:00:00;100.776632713269
01/20/2017;14:00:00;101.819813025791
01/20/2017;15:00:00;103.147601682232
01/20/2017;16:00:00;99.6484481536441
01/20/2017;17:00:00;98.8669220887079
01/20/2017;18:00:00;99.1388038742064
01/20/2017;19:00:00;99.7972832057585
01/20/2017;20:00:00;100.78137161068
01/20/2017;21:00:00;102.753997307606
01/20/2017;22:00:00;101.539616951253
01/20/2017;23:00:00;99.8020997432826
01/21/2017;00:00:00;98.010289043834
01/21/2017;01:00:00;100.912169576516
01/21/2017;02:00:00;101.673415672583
01/21/2017;03:00:00;101.307659343074
01/21/2017;04:00:00;100.85521167092
01/21/2017;05:00:00;99.0016649340485
01/21/2017;06:00:00;99.0145624886309
01/21/2017;07:00:00;99.19037650191
01/21/2017;08:00:00;99.0139749996462
01/21/2017;09:00:00;99.9754677576867
01/21/2017;10:00:00;99.6166157418784
01/21/2017;11:00:00;99.8469846257393
01/21/2017;12:00:00;100.236603746698
01/21/2017;13:00:00;55.2719314889273
01/21/2017;14:00:00;32.8927247947465
01/21/2017;15:00:00;26.0588270395337
01/21/2017;16:00:00;24.4942115055059
01/21/2017;17:00:00;23.6086222610213
01/21/2017;18:00:00;22.7447044800611
01/21/2017;19:00:00;21.934330781889
01/21/2017;20:00:00;20.8768080106962
01/21/2017;21:00:00;19.4283044550442
01/21/2017;22:00:00;18.3319026974685
01/21/2017;23:00:00;17.6264301269323
01/22/2017;00:00:00;16.8257151104618
01/22/2017;01:00:00;15.9946803305841
01/22/2017;02:00:00;15.023915897768
01/22/2017;03:00:00;13.7360553544668
01/22/2017;04:00:00;12.8617594405207
01/22/2017;05:00:00;12.0810252922748
01/22/2017;06:00:00;11.2719835260605
01/22/2017;07:00:00;10.5055728234251
01/22/2017;08:00:00;9.84399996813585
01/22/2017;09:00:00;9.22214255763284
01/22/2017;10:00:00;8.73296735125578
01/22/2017;11:00:00;8.2209118836199
01/22/2017;12:00:00;7.30429362031926
01/22/2017;13:00:00;6.7593889807805
01/22/2017;14:00:00;6.32077612020874
01/22/2017;15:00:00;5.86348647217623
01/22/2017;16:00:00;5.41604383736084
01/22/2017;17:00:00;5.0268949949666
01/22/2017;18:00:00;4.67392314613536
01/22/2017;19:00:00;4.25633896700256
01/22/2017;20:00:00;3.96164432439328
01/22/2017;21:00:00;3.63929729358171
01/22/2017;22:00:00;3.27092883055971
01/22/2017;23:00:00;3.03700847863893
01/23/2017;00:00:00;2.77572132047615
01/23/2017;01:00:00;2.4765618289244
01/23/2017;02:00:00;2.19027519208964
01/23/2017;03:00:00;1.86959784687173
01/23/2017;04:00:00;1.50477909264311
01/23/2017;05:00:00;1.21503857982743
01/23/2017;06:00:00;0.889077088635982
01/23/2017;07:00:00;0.550604548633114
01/23/2017;08:00:00;0.234143176195255
01/23/2017;09:00:00;0.0321299365908045
01/23/2017;10:00:00;0
01/23/2017;11:00:00;0
01/23/2017;12:00:00;0
01/23/2017;13:00:00;0
01/23/2017;14:00:00;0
01/23/2017;15:00:00;0
01/23/2017;16:00:00;0
01/23/2017;17:00:00;0
01/23/2017;18:00:00;0
01/23/2017;19:00:00;0
01/23/2017;20:00:00;0
01/23/2017;21:00:00;0
01/23/2017;22:00:00;0
01/23/2017;23:00:00;0
01/24/2017;00:00:00;0
01/24/2017;01:00:00;0
01/24/2017;02:00:00;0
01/24/2017;03:00:00;0
01/24/2017;04:00:00;0
01/24/2017;05:00:00;0
01/24/2017;06:00:00;0
01/24/2017;07:00:00;0
01/24/2017;08:00:00;0
01/24/2017;09:00:00;0
01/24/2017;10:00:00;0
01/24/2017;11:00:00;0
01/24/2017;12:00:00;0
01/24/2017;13:00:00;0
01/24/2017;14:00:00;0
01/24/2017;15:00:00;0
01/24/2017;16:00:00;0
01/24/2017;17:00:00;0
01/24/2017;18:00:00;0
01/24/2017;19:00:00;0
01/24/2017;20:00:00;0
01/24/2017;21:00:00;0
01/24/2017;22:00:00;0
01/24/2017;23:00:00;0
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0
01/25/2017;02:00:00;0
01/25/2017;03:00:00;0
01/25/2017;04:00:00;0
01/25/2017;05:00:00;0
01/25/2017;06:00:00;0
01/25/2017;07:00:00;0
01/25/2017;08:00:00;0
01/25/2017;09:00:00;0
01/25/2017;10:00:00;0
01/25/2017;11:00:00;0
01/25/2017;12:00:00;0
01/25/2017;13:00:00;0
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0
01/25/2017;16:00:00;0
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0
01/25/2017;19:00:00;0
01/25/2017;20:00:00;0
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0
01/26/2017;00:00:00;0
01/26/2017;01:00:00;0
01/26/2017;02:00:00;0
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;0
01/26/2017;13:00:00;0
01/26/2017;14:00:00;0
01/26/2017;15:00:00;0
01/26/2017;16:00:00;0
01/26/2017;17:00:00;0
01/26/2017;18:00:00;0
01/26/2017;19:00:00;0
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0
01/26/2017;23:00:00;0
01/27/2017;00:00:00;0
01/27/2017;01:00:00;0
01/27/2017;02:00:00;0
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;0
01/27/2017;11:00:00;0
01/27/2017;12:00:00;0
01/27/2017;13:00:00;0
01/27/2017;14:00:00;0
01/27/2017;15:00:00;0
01/27/2017;16:00:00;0
01/27/2017;17:00:00;0
01/27/2017;18:00:00;0
01/27/2017;19:00:00;0
01/27/2017;20:00:00;0
01/27/2017;21:00:00;0
01/27/2017;22:00:00;0
01/27/2017;23:00:00;0
01/28/2017;00:00:00;0
01/28/2017;01:00:00;0
01/28/2017;02:00:00;0
01/28/2017;03:00:00;0
01/28/2017;04:00:00;0
01/28/2017;05:00:00;0
01/28/2017;06:00:00;0
01/28/2017;07:00:00;0
01/28/2017;08:00:00;0
01/28/2017;09:00:00;0
01/28/2017;10:00:00;0
01/28/2017;11:00:00;0
01/28/2017;12:00:00;0
01/28/2017;13:00:00;0
01/28/2017;14:00:00;0
01/28/2017;15:00:00;0
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;0
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0
01/29/2017;17:00:00;0
01/29/2017;18:00:00;0
01/29/2017;19:00:00;0
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;0
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
