DATE;TIME;LC0204_PID.PV
01/13/2017;10:00:00;59.9765766698272
01/13/2017;11:00:00;61.102198253915
01/13/2017;12:00:00;60.3023491298863
01/13/2017;13:00:00;60.5110873519394
01/13/2017;14:00:00;59.8622977634216
01/13/2017;15:00:00;59.4948316556978
01/13/2017;16:00:00;59.9996860032214
01/13/2017;17:00:00;61.2518523887861
01/13/2017;18:00:00;60.7257758538909
01/13/2017;19:00:00;60.9174581201406
01/13/2017;20:00:00;61.4803944074445
01/13/2017;21:00:00;60.1901166119011
01/13/2017;22:00:00;61.8494052514206
01/13/2017;23:00:00;61.7007188995077
01/14/2017;00:00:00;61.5181712824806
01/14/2017;01:00:00;60.3103424763252
01/14/2017;02:00:00;62.5827683910895
01/14/2017;03:00:00;61.1732512930608
01/14/2017;04:00:00;60.1708912686499
01/14/2017;05:00:00;61.770494473253
01/14/2017;06:00:00;60.7797543058577
01/14/2017;07:00:00;64.3733333561547
01/14/2017;08:00:00;55.0591743285709
01/14/2017;09:00:00;62.2985296562562
01/14/2017;10:00:00;60.6756456899769
01/14/2017;11:00:00;61.5687654199899
01/14/2017;12:00:00;61.7072348957245
01/14/2017;13:00:00;61.5112917652797
01/14/2017;14:00:00;61.9380374196936
01/14/2017;15:00:00;60.0693526636639
01/14/2017;16:00:00;61.2890996788222
01/14/2017;17:00:00;58.5478500197432
01/14/2017;18:00:00;60.0631602804202
01/14/2017;19:00:00;59.8838205027284
01/14/2017;20:00:00;61.2546670286982
01/14/2017;21:00:00;60.2741672662645
01/14/2017;22:00:00;61.9981166169635
01/14/2017;23:00:00;59.095738233537
01/15/2017;00:00:00;59.8716629585186
01/15/2017;01:00:00;61.4927399734946
01/15/2017;02:00:00;58.3769199459357
01/15/2017;03:00:00;60.6918239736209
01/15/2017;04:00:00;59.6045447480982
01/15/2017;05:00:00;58.1564293190494
01/15/2017;06:00:00;60.8929282158305
01/15/2017;07:00:00;61.9293239748038
01/15/2017;08:00:00;60.9186796365229
01/15/2017;09:00:00;61.3208948399193
01/15/2017;10:00:00;59.262519565058
01/15/2017;11:00:00;57.2783761019244
01/15/2017;12:00:00;54.9035354217331
01/15/2017;13:00:00;62.6351591449314
01/15/2017;14:00:00;59.4784344503615
01/15/2017;15:00:00;61.0968534660339
01/15/2017;16:00:00;56.2333214243461
01/15/2017;17:00:00;57.4802911349962
01/15/2017;18:00:00;58.5695775934502
01/15/2017;19:00:00;55.7479048271734
01/15/2017;20:00:00;57.5045031756513
01/15/2017;21:00:00;59.4209015619396
01/15/2017;22:00:00;57.7281892942228
01/15/2017;23:00:00;57.4458150326254
01/16/2017;00:00:00;58.12149468972
01/16/2017;01:00:00;60.0626752366159
01/16/2017;02:00:00;54.9214736119187
01/16/2017;03:00:00;58.5219921348261
01/16/2017;04:00:00;60.439838105678
01/16/2017;05:00:00;59.4782302406893
01/16/2017;06:00:00;62.5714608929067
01/16/2017;07:00:00;57.8180035381218
01/16/2017;08:00:00;55.6480807881254
01/16/2017;09:00:00;51.3595434074807
01/16/2017;10:00:00;56.8976543204396
01/16/2017;11:00:00;56.3600171261512
01/16/2017;12:00:00;53.5076310527687
01/16/2017;13:00:00;51.1168701384925
01/16/2017;14:00:00;53.5872671289386
01/16/2017;15:00:00;52.4276414658241
01/16/2017;16:00:00;49.1655510532345
01/16/2017;17:00:00;45.6459010868346
01/16/2017;18:00:00;48.9517268185024
01/16/2017;19:00:00;51.671062612768
01/16/2017;20:00:00;49.6530585347149
01/16/2017;21:00:00;49.3454017785478
01/16/2017;22:00:00;49.7447322329746
01/16/2017;23:00:00;49.3913876901774
01/17/2017;00:00:00;48.0866783175026
01/17/2017;01:00:00;48.7358438213189
01/17/2017;02:00:00;48.7884059855937
01/17/2017;03:00:00;47.0887371148103
01/17/2017;04:00:00;47.8366414921338
01/17/2017;05:00:00;47.4073005670955
01/17/2017;06:00:00;48.1566283214917
01/17/2017;07:00:00;47.3361454787071
01/17/2017;08:00:00;47.1186508575634
01/17/2017;09:00:00;48.1826185090106
01/17/2017;10:00:00;48.5623969728332
01/17/2017;11:00:00;48.5386615580051
01/17/2017;12:00:00;49.5844395507318
01/17/2017;13:00:00;49.3170630027978
01/17/2017;14:00:00;49.4372510082278
01/17/2017;15:00:00;49.7922766225592
01/17/2017;16:00:00;49.5513009003657
01/17/2017;17:00:00;47.7187422171231
01/17/2017;18:00:00;45.9615994767865
01/17/2017;19:00:00;43.1207268644631
01/17/2017;20:00:00;44.8203072584583
01/17/2017;21:00:00;41.5431428688994
01/17/2017;22:00:00;45.8392315415859
01/17/2017;23:00:00;43.1526158653273
01/18/2017;00:00:00;42.1371939576807
01/18/2017;01:00:00;39.4699025168543
01/18/2017;02:00:00;40.866206738571
01/18/2017;03:00:00;41.8080731181659
01/18/2017;04:00:00;41.4407026567512
01/18/2017;05:00:00;45.8502013467499
01/18/2017;06:00:00;43.6240906672391
01/18/2017;07:00:00;42.660049092657
01/18/2017;08:00:00;43.8011329322741
01/18/2017;09:00:00;48.0805817109762
01/18/2017;10:00:00;46.0847947874803
01/18/2017;11:00:00;45.6909470706674
01/18/2017;12:00:00;43.2486379177045
01/18/2017;13:00:00;44.7852769418178
01/18/2017;14:00:00;46.0221474342439
01/18/2017;15:00:00;42.6977829601531
01/18/2017;16:00:00;45.4871294052569
01/18/2017;17:00:00;45.609150919988
01/18/2017;18:00:00;46.6869558114211
01/18/2017;19:00:00;47.6727500339465
01/18/2017;20:00:00;46.7181772688372
01/18/2017;21:00:00;46.8937774361661
01/18/2017;22:00:00;49.7942306951184
01/18/2017;23:00:00;45.4917029073508
01/19/2017;00:00:00;42.6343848252404
01/19/2017;01:00:00;43.945398267961
01/19/2017;02:00:00;46.7376119897116
01/19/2017;03:00:00;44.4633866785575
01/19/2017;04:00:00;47.3502803017661
01/19/2017;05:00:00;47.5576684082751
01/19/2017;06:00:00;46.1220481387265
01/19/2017;07:00:00;45.967134233684
01/19/2017;08:00:00;48.3246236596489
01/19/2017;09:00:00;45.0832161173068
01/19/2017;10:00:00;40.6743592441338
01/19/2017;11:00:00;42.1118633012818
01/19/2017;12:00:00;43.0834103007099
01/19/2017;13:00:00;43.0131217816548
01/19/2017;14:00:00;45.5191963996941
01/19/2017;15:00:00;44.2136453399988
01/19/2017;16:00:00;42.3528002879788
01/19/2017;17:00:00;42.6691895316197
01/19/2017;18:00:00;40.9610455533165
01/19/2017;19:00:00;40.6723787290504
01/19/2017;20:00:00;44.0512136588164
01/19/2017;21:00:00;41.5009815186531
01/19/2017;22:00:00;40.6715013487416
01/19/2017;23:00:00;39.770873245264
01/20/2017;00:00:00;40.0907385986387
01/20/2017;01:00:00;41.3913795895417
01/20/2017;02:00:00;42.4701996164521
01/20/2017;03:00:00;41.9037637056999
01/20/2017;04:00:00;41.8887535475044
01/20/2017;05:00:00;40.7375914729221
01/20/2017;06:00:00;43.8246224043667
01/20/2017;07:00:00;44.9419631176987
01/20/2017;08:00:00;41.5421103934277
01/20/2017;09:00:00;41.8384410776795
01/20/2017;10:00:00;44.1151710700504
01/20/2017;11:00:00;45.2005695877141
01/20/2017;12:00:00;44.9734842582871
01/20/2017;13:00:00;42.1989044748947
01/20/2017;14:00:00;44.2361349317041
01/20/2017;15:00:00;44.2550618179791
01/20/2017;16:00:00;50.875452731482
01/20/2017;17:00:00;45.9031533749325
01/20/2017;18:00:00;48.1558148939311
01/20/2017;19:00:00;51.0421420156413
01/20/2017;20:00:00;50.4414739682324
01/20/2017;21:00:00;46.3623013212088
01/20/2017;22:00:00;45.8154940339561
01/20/2017;23:00:00;51.6164128259844
01/21/2017;00:00:00;48.947810614846
01/21/2017;01:00:00;47.706278011055
01/21/2017;02:00:00;47.2859948200417
01/21/2017;03:00:00;48.8474085869653
01/21/2017;04:00:00;50.2853958793881
01/21/2017;05:00:00;51.15188499571
01/21/2017;06:00:00;48.5219056459455
01/21/2017;07:00:00;50.2992763304794
01/21/2017;08:00:00;53.5546231742635
01/21/2017;09:00:00;56.1855558208326
01/21/2017;10:00:00;55.1513433516043
01/21/2017;11:00:00;55.2257336072892
01/21/2017;12:00:00;53.9286410579513
01/21/2017;13:00:00;62.6453738051674
01/21/2017;14:00:00;72.0329585928182
01/21/2017;15:00:00;66.0989407448214
01/21/2017;16:00:00;67.6587749138067
01/21/2017;17:00:00;66.4384308612242
01/21/2017;18:00:00;67.5143752974321
01/21/2017;19:00:00;67.1020848472915
01/21/2017;20:00:00;64.6033050212832
01/21/2017;21:00:00;66.1318466930579
01/21/2017;22:00:00;66.9729701561385
01/21/2017;23:00:00;67.2524727145042
01/22/2017;00:00:00;66.6996151552816
01/22/2017;01:00:00;65.6729032720489
01/22/2017;02:00:00;65.7826905522593
01/22/2017;03:00:00;67.6866912144028
01/22/2017;04:00:00;66.1211980688416
01/22/2017;05:00:00;66.7677964022246
01/22/2017;06:00:00;66.0974556305095
01/22/2017;07:00:00;66.2054754525948
01/22/2017;08:00:00;67.9351570084454
01/22/2017;09:00:00;67.3768112310166
01/22/2017;10:00:00;66.633553288184
01/22/2017;11:00:00;66.7014694968684
01/22/2017;12:00:00;64.807448065204
01/22/2017;13:00:00;69.5756988087462
01/22/2017;14:00:00;67.8415034329828
01/22/2017;15:00:00;67.0499492229369
01/22/2017;16:00:00;66.7905677300965
01/22/2017;17:00:00;67.566743803085
01/22/2017;18:00:00;69.3369695844505
01/22/2017;19:00:00;66.169000309899
01/22/2017;20:00:00;65.8286895816288
01/22/2017;21:00:00;67.3818281081611
01/22/2017;22:00:00;68.0447378315586
01/22/2017;23:00:00;66.8101259376808
01/23/2017;00:00:00;67.2986714298558
01/23/2017;01:00:00;70.2190692324611
01/23/2017;02:00:00;69.206286214
01/23/2017;03:00:00;65.435971324463
01/23/2017;04:00:00;67.153658567461
01/23/2017;05:00:00;67.5692164026904
01/23/2017;06:00:00;68.5236691350405
01/23/2017;07:00:00;68.6652876390923
01/23/2017;08:00:00;68.9248193066573
01/23/2017;09:00:00;68.032054100726
01/23/2017;10:00:00;67.6785876681365
01/23/2017;11:00:00;69.6723873384109
01/23/2017;12:00:00;69.8741413363821
01/23/2017;13:00:00;69.3883606210057
01/23/2017;14:00:00;69.7325828578685
01/23/2017;15:00:00;69.4312954109273
01/23/2017;16:00:00;72.2661063537221
01/23/2017;17:00:00;75.3849663564964
01/23/2017;18:00:00;76.1745347817298
01/23/2017;19:00:00;65.9350780536826
01/23/2017;20:00:00;69.6602020391968
01/23/2017;21:00:00;69.574757111509
01/23/2017;22:00:00;69.3584884872672
01/23/2017;23:00:00;68.5220677112993
01/24/2017;00:00:00;68.8486654513298
01/24/2017;01:00:00;68.6858325682277
01/24/2017;02:00:00;67.1769665256153
01/24/2017;03:00:00;68.1253620282097
01/24/2017;04:00:00;69.237157708665
01/24/2017;05:00:00;70.0885154501394
01/24/2017;06:00:00;68.4406042895584
01/24/2017;07:00:00;69.1745278151464
01/24/2017;08:00:00;69.8806301835634
01/24/2017;09:00:00;70.4566804483435
01/24/2017;10:00:00;68.681427588777
01/24/2017;11:00:00;67.6542383177147
01/24/2017;12:00:00;67.4749533015671
01/24/2017;13:00:00;65.83998330499
01/24/2017;14:00:00;67.8943969985353
01/24/2017;15:00:00;69.4443054528714
01/24/2017;16:00:00;67.429514156014
01/24/2017;17:00:00;67.5910112089016
01/24/2017;18:00:00;67.3109567769127
01/24/2017;19:00:00;68.3519830870479
01/24/2017;20:00:00;68.3584306400717
01/24/2017;21:00:00;67.1496289912642
01/24/2017;22:00:00;68.431534219534
01/24/2017;23:00:00;68.7323852353711
01/25/2017;00:00:00;67.7786638330065
01/25/2017;01:00:00;67.8304578216287
01/25/2017;02:00:00;68.8647207182364
01/25/2017;03:00:00;68.6033049339348
01/25/2017;04:00:00;67.1131229956463
01/25/2017;05:00:00;67.8851175253329
01/25/2017;06:00:00;69.0696620610414
01/25/2017;07:00:00;68.0667852521418
01/25/2017;08:00:00;67.313723499316
01/25/2017;09:00:00;68.0785922611517
01/25/2017;10:00:00;68.722611260325
01/25/2017;11:00:00;67.5815774904339
01/25/2017;12:00:00;66.5152739317812
01/25/2017;13:00:00;67.4251756891859
01/25/2017;14:00:00;67.6019985071318
01/25/2017;15:00:00;66.2418469746715
01/25/2017;16:00:00;66.0378196072478
01/25/2017;17:00:00;66.9978790539591
01/25/2017;18:00:00;66.8518574806943
01/25/2017;19:00:00;64.7300105729296
01/25/2017;20:00:00;66.2147428032872
01/25/2017;21:00:00;68.5851318657123
01/25/2017;22:00:00;68.3764678450199
01/25/2017;23:00:00;65.9346434128122
01/26/2017;00:00:00;66.8392653912574
01/26/2017;01:00:00;66.333893473391
01/26/2017;02:00:00;68.2439252926796
01/26/2017;03:00:00;66.6038874888496
01/26/2017;04:00:00;67.6845185363687
01/26/2017;05:00:00;67.5728925123554
01/26/2017;06:00:00;68.082994295545
01/26/2017;07:00:00;66.2643771253995
01/26/2017;08:00:00;66.5459353703902
01/26/2017;09:00:00;68.9488479039795
01/26/2017;10:00:00;67.5411606854154
01/26/2017;11:00:00;67.1443822338164
01/26/2017;12:00:00;67.1258065920299
01/26/2017;13:00:00;68.093752983596
01/26/2017;14:00:00;68.3600875075142
01/26/2017;15:00:00;67.2441938628817
01/26/2017;16:00:00;67.51560690866
01/26/2017;17:00:00;67.6972654358592
01/26/2017;18:00:00;68.7169644015123
01/26/2017;19:00:00;67.5257624191625
01/26/2017;20:00:00;66.9957213093261
01/26/2017;21:00:00;67.8272167305743
01/26/2017;22:00:00;67.0298565920189
01/26/2017;23:00:00;67.3940601678576
01/27/2017;00:00:00;67.5769842085732
01/27/2017;01:00:00;67.6188772368456
01/27/2017;02:00:00;67.6961873969305
01/27/2017;03:00:00;67.1531467335292
01/27/2017;04:00:00;67.5245005378506
01/27/2017;05:00:00;66.5223690180638
01/27/2017;06:00:00;67.936188269229
01/27/2017;07:00:00;67.5314783482395
01/27/2017;08:00:00;67.2364940206681
01/27/2017;09:00:00;66.9693697168874
01/27/2017;10:00:00;66.8603787558843
01/27/2017;11:00:00;60.6998947768274
01/27/2017;12:00:00;57.1473356254535
01/27/2017;13:00:00;56.8140516374949
01/27/2017;14:00:00;56.3474714038476
01/27/2017;15:00:00;56.9987681052933
01/27/2017;16:00:00;56.2267226821505
01/27/2017;17:00:00;54.8539153929273
01/27/2017;18:00:00;56.6848257370481
01/27/2017;19:00:00;55.188741384396
01/27/2017;20:00:00;56.1523831157793
01/27/2017;21:00:00;53.9273647084776
01/27/2017;22:00:00;46.4706034078956
01/27/2017;23:00:00;59.2407845663399
01/28/2017;00:00:00;55.4311460151601
01/28/2017;01:00:00;55.8575687410012
01/28/2017;02:00:00;53.5659702284029
01/28/2017;03:00:00;55.1422055494612
01/28/2017;04:00:00;54.4773478192864
01/28/2017;05:00:00;54.516856275997
01/28/2017;06:00:00;55.0969692650857
01/28/2017;07:00:00;55.6332025917318
01/28/2017;08:00:00;55.2756349800528
01/28/2017;09:00:00;55.4707267083522
01/28/2017;10:00:00;55.0072180652731
01/28/2017;11:00:00;56.0195526654291
01/28/2017;12:00:00;55.9903545605013
01/28/2017;13:00:00;55.1554652174192
01/28/2017;14:00:00;54.7792543162268
01/28/2017;15:00:00;54.6510888034582
01/28/2017;16:00:00;54.3872518910859
01/28/2017;17:00:00;53.9463980049282
01/28/2017;18:00:00;54.2916053229809
01/28/2017;19:00:00;55.5195418404873
01/28/2017;20:00:00;53.9427521836177
01/28/2017;21:00:00;53.2327022903941
01/28/2017;22:00:00;54.0589031206509
01/28/2017;23:00:00;54.4628785276729
01/29/2017;00:00:00;52.3797341918053
01/29/2017;01:00:00;53.9951056452267
01/29/2017;02:00:00;54.4623512911254
01/29/2017;03:00:00;53.3689962233829
01/29/2017;04:00:00;54.4104226735337
01/29/2017;05:00:00;54.3009424803632
01/29/2017;06:00:00;52.7938452497561
01/29/2017;07:00:00;53.0676942109824
01/29/2017;08:00:00;54.3276238117372
01/29/2017;09:00:00;54.2977987375825
01/29/2017;10:00:00;53.2045449409784
01/29/2017;11:00:00;53.230010912281
01/29/2017;12:00:00;51.9073255082437
01/29/2017;13:00:00;51.5625986695711
01/29/2017;14:00:00;53.8509713623048
01/29/2017;15:00:00;55.2426244366955
01/29/2017;16:00:00;54.1638875474574
01/29/2017;17:00:00;50.6447723836916
01/29/2017;18:00:00;49.6249991494048
01/29/2017;19:00:00;57.641325203673
01/29/2017;20:00:00;52.0082808838747
01/29/2017;21:00:00;53.3209473255847
01/29/2017;22:00:00;53.5223384322661
01/29/2017;23:00:00;54.1149053865921
01/30/2017;00:00:00;53.5849902855324
01/30/2017;01:00:00;54.2608279041165
01/30/2017;02:00:00;50.8662415864106
01/30/2017;03:00:00;52.203323426678
01/30/2017;04:00:00;53.0131012323435
01/30/2017;05:00:00;53.5816425979363
01/30/2017;06:00:00;51.0201842968844
01/30/2017;07:00:00;53.178563668843
01/30/2017;08:00:00;52.9270087862736
01/30/2017;09:00:00;52.2141600690619
01/30/2017;10:00:00;52.8139551122581
01/30/2017;11:00:00;55.1561641176156
01/30/2017;12:00:00;53.3645801039805
01/30/2017;13:00:00;51.2740096656845
01/30/2017;14:00:00;54.8911917704148
01/30/2017;15:00:00;53.9934332581346
01/30/2017;16:00:00;53.160138976579
01/30/2017;17:00:00;54.5333649843777
01/30/2017;18:00:00;54.259661683817
01/30/2017;19:00:00;54.6908502112
01/30/2017;20:00:00;53.9923858815917
01/30/2017;21:00:00;53.9461524578641
01/30/2017;22:00:00;53.568779319868
01/30/2017;23:00:00;53.3063758467879
01/31/2017;00:00:00;53.6909272656199
01/31/2017;01:00:00;53.2639968056523
01/31/2017;02:00:00;53.7711815244364
01/31/2017;03:00:00;53.5792822690414
01/31/2017;04:00:00;54.6673203627239
01/31/2017;05:00:00;53.9143063930495
01/31/2017;06:00:00;52.8781290692677
01/31/2017;07:00:00;52.5410417241038
01/31/2017;08:00:00;55.7427260879616
01/31/2017;09:00:00;52.8473144912026
01/31/2017;10:00:00;53.2667549701693
01/31/2017;11:00:00;53.1480763696641
01/31/2017;12:00:00;52.5754055877326
01/31/2017;13:00:00;52.398542329152
01/31/2017;14:00:00;52.4933841465586
01/31/2017;15:00:00;51.9090059140344
01/31/2017;16:00:00;51.4610384168235
01/31/2017;17:00:00;51.8331518844729
01/31/2017;18:00:00;51.7706209543501
01/31/2017;19:00:00;52.0318840003112
01/31/2017;20:00:00;50.7447997621241
01/31/2017;21:00:00;50.8394062950263
01/31/2017;22:00:00;51.7505850367944
01/31/2017;23:00:00;51.2428863316199
02/01/2017;00:00:00;49.5997371292176
02/01/2017;01:00:00;47.3970839098066
02/01/2017;02:00:00;47.5359960936457
02/01/2017;03:00:00;48.3172272511539
02/01/2017;04:00:00;48.1994503711793
02/01/2017;05:00:00;48.1225580390771
02/01/2017;06:00:00;46.4963169903285
02/01/2017;07:00:00;46.6910865645981
02/01/2017;08:00:00;48.7116191815709
02/01/2017;09:00:00;45.2829869589972
02/01/2017;10:00:00;49.9088152783071
02/01/2017;11:00:00;47.2615545991571
02/01/2017;12:00:00;47.2044862906783
02/01/2017;13:00:00;50.9773317453494
02/01/2017;14:00:00;50.5699114371603
02/01/2017;15:00:00;53.6251735858175
02/01/2017;16:00:00;50.7596917944319
02/01/2017;17:00:00;50.7705301440878
02/01/2017;18:00:00;52.9962416539243
02/01/2017;19:00:00;49.3361910444738
02/01/2017;20:00:00;48.6784900330184
02/01/2017;21:00:00;46.3639951309661
02/01/2017;22:00:00;48.4300927930142
02/01/2017;23:00:00;48.6452590956257
02/02/2017;00:00:00;48.1601324104893
02/02/2017;01:00:00;49.2236336788866
02/02/2017;02:00:00;50.3066131752172
02/02/2017;03:00:00;49.2211365549608
02/02/2017;04:00:00;48.6846534970143
02/02/2017;05:00:00;51.1971694195434
02/02/2017;06:00:00;48.7006088258421
02/02/2017;07:00:00;48.5234864118744
02/02/2017;08:00:00;49.0903055202625
02/02/2017;09:00:00;50.6036050237935
02/02/2017;10:00:00;51.289983884938
02/02/2017;11:00:00;52.6081432986885
02/02/2017;12:00:00;54.0891652026698
02/02/2017;13:00:00;56.2358941487643
02/02/2017;14:00:00;58.2723840238139
02/02/2017;15:00:00;56.0668600259118
02/02/2017;16:00:00;58.4137218449693
02/02/2017;17:00:00;61.0397436906711
02/02/2017;18:00:00;60.9976334733526
02/02/2017;19:00:00;63.0038249212344
02/02/2017;20:00:00;61.6745361116557
02/02/2017;21:00:00;59.7724833103903
02/02/2017;22:00:00;63.1218634282395
02/02/2017;23:00:00;62.1761148957101
02/03/2017;00:00:00;65.0055019031898
02/03/2017;01:00:00;62.7331678477345
02/03/2017;02:00:00;62.7153374097762
02/03/2017;03:00:00;64.190733419719
02/03/2017;04:00:00;64.3293348958339
02/03/2017;05:00:00;64.2451198062023
02/03/2017;06:00:00;64.9986326683369
02/03/2017;07:00:00;65.3916407484027
02/03/2017;08:00:00;66.8225963778742
02/03/2017;09:00:00;68.6430553415419
02/03/2017;10:00:00;64.4021310437621
02/03/2017;11:00:00;65.8162068384148
02/03/2017;12:00:00;67.6901127852904
02/03/2017;13:00:00;66.2597028433601
02/03/2017;14:00:00;67.3654539392916
02/03/2017;15:00:00;66.3298644609938
02/03/2017;16:00:00;67.6966707820891
02/03/2017;17:00:00;67.6482893404557
02/03/2017;18:00:00;66.6363475578074
02/03/2017;19:00:00;63.5598930504961
02/03/2017;20:00:00;63.0121720022872
02/03/2017;21:00:00;62.0724491888211
02/03/2017;22:00:00;62.5658507424398
02/03/2017;23:00:00;62.2088648233995
02/04/2017;00:00:00;62.1533374935067
02/04/2017;01:00:00;61.5730302138512
02/04/2017;02:00:00;61.6603452073441
02/04/2017;03:00:00;62.3918982789041
02/04/2017;04:00:00;61.7759463944314
02/04/2017;05:00:00;61.0353525127131
02/04/2017;06:00:00;61.21602502128
02/04/2017;07:00:00;61.907396949384
02/04/2017;08:00:00;61.6563437401601
02/04/2017;09:00:00;61.3575285393273
02/04/2017;10:00:00;62.0021973613086
02/04/2017;11:00:00;61.0999060854697
02/04/2017;12:00:00;60.6957827744901
02/04/2017;13:00:00;60.813892441536
02/04/2017;14:00:00;61.5056484624929
02/04/2017;15:00:00;61.8398331047301
02/04/2017;16:00:00;62.1084241467495
02/04/2017;17:00:00;62.0521693638673
02/04/2017;18:00:00;60.9086830381933
02/04/2017;19:00:00;61.306524969128
02/04/2017;20:00:00;61.4671148961661
02/04/2017;21:00:00;60.7478301105879
02/04/2017;22:00:00;60.8235487740078
02/04/2017;23:00:00;61.4329744396521
02/05/2017;00:00:00;61.7188465976905
02/05/2017;01:00:00;60.9256280250303
02/05/2017;02:00:00;61.0733951835136
02/05/2017;03:00:00;61.0715020471745
02/05/2017;04:00:00;61.2191036584526
02/05/2017;05:00:00;61.5016404011142
02/05/2017;06:00:00;61.9953934797247
02/05/2017;07:00:00;61.9900042400733
02/05/2017;08:00:00;62.438444721703
02/05/2017;09:00:00;62.2380980404677
02/05/2017;10:00:00;62.1054659696878
02/05/2017;11:00:00;64.3532002166174
02/05/2017;12:00:00;63.8655218222761
02/05/2017;13:00:00;63.2034208444469
02/05/2017;14:00:00;63.4451941185281
02/05/2017;15:00:00;64.6227266618302
02/05/2017;16:00:00;62.2666083795788
02/05/2017;17:00:00;63.3707767178424
02/05/2017;18:00:00;62.9561603736926
02/05/2017;19:00:00;62.5798852566687
02/05/2017;20:00:00;62.7298115068636
02/05/2017;21:00:00;63.0957671211795
02/05/2017;22:00:00;62.2003369379604
02/05/2017;23:00:00;61.4166708229849
02/06/2017;00:00:00;61.6779706581447
02/06/2017;01:00:00;61.6687654253322
02/06/2017;02:00:00;61.6353383729332
02/06/2017;03:00:00;62.1586826421205
02/06/2017;04:00:00;62.4539406926642
02/06/2017;05:00:00;62.1597057319436
02/06/2017;06:00:00;61.3353339972561
02/06/2017;07:00:00;61.6514681727029
02/06/2017;08:00:00;61.6789210775469
02/06/2017;09:00:00;61.4193711634492
02/06/2017;10:00:00;61.3184205552207
02/06/2017;11:00:00;60.9592987456146
02/06/2017;12:00:00;61.4157166662819
02/06/2017;13:00:00;60.7991136683306
02/06/2017;14:00:00;60.298495493312
02/06/2017;15:00:00;62.6617898445858
02/06/2017;16:00:00;62.0769641428681
02/06/2017;17:00:00;61.6972689631688
02/06/2017;18:00:00;61.9339459831762
02/06/2017;19:00:00;62.2034788154605
02/06/2017;20:00:00;62.5499756743067
02/06/2017;21:00:00;61.5787121337333
02/06/2017;22:00:00;61.445560429609
02/06/2017;23:00:00;61.1200076856556
02/07/2017;00:00:00;61.7173413051666
02/07/2017;01:00:00;61.1198717147844
02/07/2017;02:00:00;60.8277278601529
02/07/2017;03:00:00;61.3227794075344
02/07/2017;04:00:00;61.6557672284538
02/07/2017;05:00:00;61.1752544637249
02/07/2017;06:00:00;60.8867420282399
02/07/2017;07:00:00;60.8845067167869
02/07/2017;08:00:00;63.1521463477322
02/07/2017;09:00:00;64.8257343258553
02/07/2017;10:00:00;66.6254845024904
02/07/2017;11:00:00;67.1360471622158
02/07/2017;12:00:00;68.1930597325914
02/07/2017;13:00:00;69.2201677136743
02/07/2017;14:00:00;70.0003453954364
02/07/2017;15:00:00;71.337444989786
02/07/2017;16:00:00;69.8068328289175
02/07/2017;17:00:00;71.6604657600979
02/07/2017;18:00:00;71.581485054367
02/07/2017;19:00:00;72.1851042465315
02/07/2017;20:00:00;71.1386026502353
02/07/2017;21:00:00;71.5689527857136
02/07/2017;22:00:00;71.5873463268467
02/07/2017;23:00:00;70.4634847120061
02/08/2017;00:00:00;70.6803831576146
02/08/2017;01:00:00;69.8531637530874
02/08/2017;02:00:00;71.4477043461579
02/08/2017;03:00:00;70.4530719017801
02/08/2017;04:00:00;67.8984236383416
02/08/2017;05:00:00;68.2227528974139
02/08/2017;06:00:00;68.2654806997818
02/08/2017;07:00:00;70.0809590057141
02/08/2017;08:00:00;68.0026365669519
02/08/2017;09:00:00;68.7469077902977
02/08/2017;10:00:00;68.0427414054765
02/08/2017;11:00:00;68.9787939674208
02/08/2017;12:00:00;70.4322221694644
02/08/2017;13:00:00;72.2362777585376
02/08/2017;14:00:00;73.4601921124702
02/08/2017;15:00:00;77.0468030256268
02/08/2017;16:00:00;82.505225084723
02/08/2017;17:00:00;77.3531228341404
02/08/2017;18:00:00;69.7316657716962
02/08/2017;19:00:00;65.706587634903
02/08/2017;20:00:00;67.8973741577527
02/08/2017;21:00:00;73.7869753388287
02/08/2017;22:00:00;77.0684051629575
02/08/2017;23:00:00;79.2569136610224
02/09/2017;00:00:00;80.4649859870989
02/09/2017;01:00:00;82.0205941512926
02/09/2017;02:00:00;80.769314427554
02/09/2017;03:00:00;81.0315233249772
02/09/2017;04:00:00;80.9970891342105
02/09/2017;05:00:00;80.6109936450428
02/09/2017;06:00:00;81.5879887137325
02/09/2017;07:00:00;81.7647592014018
02/09/2017;08:00:00;82.7268912059778
02/09/2017;09:00:00;82.2348162412523
02/09/2017;10:00:00;80.1605274349091
02/09/2017;11:00:00;81.4011312191173
02/09/2017;12:00:00;82.1631104360575
02/09/2017;13:00:00;87.0653551501851
02/09/2017;14:00:00;85.0492478826095
02/09/2017;15:00:00;81.6709631581121
02/09/2017;16:00:00;80.3572311391369
02/09/2017;17:00:00;85.4014931160646
02/09/2017;18:00:00;86.2346921144623
02/09/2017;19:00:00;83.7774173651549
02/09/2017;20:00:00;86.6669994722488
02/09/2017;21:00:00;87.1784061594338
02/09/2017;22:00:00;88.3469996088152
02/09/2017;23:00:00;87.7899338753949
02/10/2017;00:00:00;85.7455101990532
02/10/2017;01:00:00;85.7642868322091
02/10/2017;02:00:00;86.3206208980195
02/10/2017;03:00:00;85.1140286922808
02/10/2017;04:00:00;86.3076242530242
02/10/2017;05:00:00;85.7415699001635
