DATE;TIME;FCS0021_SQR.PV
02/04/2017;10:00:00;49.491706697545
02/04/2017;11:00:00;49.4890106681727
02/04/2017;12:00:00;49.4832842362008
02/04/2017;13:00:00;49.4906324362205
02/04/2017;14:00:00;49.4839428804051
02/04/2017;15:00:00;49.478341129138
02/04/2017;16:00:00;49.4871068445784
02/04/2017;17:00:00;49.4721162783312
02/04/2017;18:00:00;49.4835043538684
02/04/2017;19:00:00;49.4718194330197
02/04/2017;20:00:00;49.485330760442
02/04/2017;21:00:00;49.467731826667
02/04/2017;22:00:00;49.4769710533046
02/04/2017;23:00:00;49.4624424189479
02/05/2017;00:00:00;49.477840781949
02/05/2017;01:00:00;49.4811330750711
02/05/2017;02:00:00;49.4967417330745
02/05/2017;03:00:00;49.4590513105167
02/05/2017;04:00:00;49.4874458248054
02/05/2017;05:00:00;49.4745987283245
02/05/2017;06:00:00;49.4505885770861
02/05/2017;07:00:00;49.4853411827754
02/05/2017;08:00:00;49.4741329627584
02/05/2017;09:00:00;49.4508920298082
02/05/2017;10:00:00;49.5215532982699
02/05/2017;11:00:00;49.4827697178682
02/05/2017;12:00:00;49.475131028195
02/05/2017;13:00:00;49.4907232804501
02/05/2017;14:00:00;49.4830362454093
02/05/2017;15:00:00;49.4818549189196
02/05/2017;16:00:00;49.4955352087678
02/05/2017;17:00:00;49.4857136688087
02/05/2017;18:00:00;49.4747610336719
02/05/2017;19:00:00;49.4526308873314
02/05/2017;20:00:00;49.4848248197393
02/05/2017;21:00:00;49.4779609081443
02/05/2017;22:00:00;49.5010890486151
02/05/2017;23:00:00;49.4703913235351
02/06/2017;00:00:00;49.5221991714407
02/06/2017;01:00:00;49.4817585835563
02/06/2017;02:00:00;49.4859913629766
02/06/2017;03:00:00;49.4800750393639
02/06/2017;04:00:00;49.4722086801342
02/06/2017;05:00:00;49.4902276367166
02/06/2017;06:00:00;49.4886632223023
02/06/2017;07:00:00;49.4913734866166
02/06/2017;08:00:00;49.4773256290095
02/06/2017;09:00:00;49.4812116710427
02/06/2017;10:00:00;49.4837798413425
02/06/2017;11:00:00;49.4962695659873
02/06/2017;12:00:00;49.4757046636743
02/06/2017;13:00:00;49.4830130992945
02/06/2017;14:00:00;49.4686755066162
02/06/2017;15:00:00;49.4853690276448
02/06/2017;16:00:00;49.4920640943966
02/06/2017;17:00:00;49.4787076699905
02/06/2017;18:00:00;49.479283732508
02/06/2017;19:00:00;49.4759752061863
02/06/2017;20:00:00;49.4854252732143
02/06/2017;21:00:00;49.5974401729103
02/06/2017;22:00:00;49.4735599186589
02/06/2017;23:00:00;49.4783873536909
02/07/2017;00:00:00;49.5472828872692
02/07/2017;01:00:00;49.5663023537769
02/07/2017;02:00:00;49.6207498083185
02/07/2017;03:00:00;49.5991524300552
02/07/2017;04:00:00;49.6083495006984
02/07/2017;05:00:00;49.5803583277217
02/07/2017;06:00:00;49.605134768076
02/07/2017;07:00:00;49.5915164463934
02/07/2017;08:00:00;49.5987689357317
02/07/2017;09:00:00;49.6406510983191
02/07/2017;10:00:00;50.2345769519616
02/07/2017;11:00:00;50.2543151267511
02/07/2017;12:00:00;50.2134500792359
02/07/2017;13:00:00;50.2283858105944
02/07/2017;14:00:00;50.1840596688433
02/07/2017;15:00:00;50.2250556021674
02/07/2017;16:00:00;50.2322500454488
02/07/2017;17:00:00;50.2300997501916
02/07/2017;18:00:00;50.2042005346473
02/07/2017;19:00:00;50.1743669019554
02/07/2017;20:00:00;50.1600944490404
02/07/2017;21:00:00;50.1705287480749
02/07/2017;22:00:00;50.1804631774253
02/07/2017;23:00:00;50.1807539082891
02/08/2017;00:00:00;50.1757781031779
02/08/2017;01:00:00;50.1748082378188
02/08/2017;02:00:00;50.1719699427127
02/08/2017;03:00:00;50.1783339812475
02/08/2017;04:00:00;50.1390110876024
02/08/2017;05:00:00;50.2385393075501
02/08/2017;06:00:00;50.1491429981778
02/08/2017;07:00:00;50.1766129271652
02/08/2017;08:00:00;50.1186962023059
02/08/2017;09:00:00;50.1705642781169
02/08/2017;10:00:00;50.1808248942319
02/08/2017;11:00:00;50.171908643624
02/08/2017;12:00:00;50.8323023180111
02/08/2017;13:00:00;51.4312524661604
02/08/2017;14:00:00;52.3621321441265
02/08/2017;15:00:00;53.7574685996744
02/08/2017;16:00:00;55.299679366374
02/08/2017;17:00:00;55.3231198405725
02/08/2017;18:00:00;55.3260285826082
02/08/2017;19:00:00;56.024309579296
02/08/2017;20:00:00;56.5641593868811
02/08/2017;21:00:00;57.1152532585633
02/08/2017;22:00:00;57.2093514037332
02/08/2017;23:00:00;57.1929203951852
02/09/2017;00:00:00;57.1768139729653
02/09/2017;01:00:00;57.1300147069106
02/09/2017;02:00:00;57.1619994944386
02/09/2017;03:00:00;57.0804141505678
02/09/2017;04:00:00;57.2442494517641
02/09/2017;05:00:00;57.5042473835206
02/09/2017;06:00:00;58.0921398659156
02/09/2017;07:00:00;58.6054480189743
02/09/2017;08:00:00;58.5861136942387
02/09/2017;09:00:00;58.4331307801589
02/09/2017;10:00:00;58.6087639111114
02/09/2017;11:00:00;58.627595262504
02/09/2017;12:00:00;59.405033700732
02/09/2017;13:00:00;60.3549328517817
02/09/2017;14:00:00;60.508958156771
02/09/2017;15:00:00;59.952241652641
02/09/2017;16:00:00;59.9159394594994
02/09/2017;17:00:00;60.1405646951412
02/09/2017;18:00:00;60.141540312643
02/09/2017;19:00:00;60.1682495415804
02/09/2017;20:00:00;60.1011505834891
02/09/2017;21:00:00;60.0331384493473
02/09/2017;22:00:00;59.6741073161285
02/09/2017;23:00:00;58.7951489815694
02/10/2017;00:00:00;58.7923358281905
02/10/2017;01:00:00;58.8281985768284
02/10/2017;02:00:00;58.8067393896688
02/10/2017;03:00:00;58.8043160391318
02/10/2017;04:00:00;58.7417014401808
02/10/2017;05:00:00;58.8941384467601
02/10/2017;06:00:00;58.7802220186062
02/10/2017;07:00:00;58.7898322508966
02/10/2017;08:00:00;58.8934995086487
02/10/2017;09:00:00;58.7449159061811
02/10/2017;10:00:00;58.8033183107117
02/10/2017;11:00:00;58.8962319495834
02/10/2017;12:00:00;58.7925690075628
02/10/2017;13:00:00;58.8389394946512
02/10/2017;14:00:00;58.7584624781935
02/10/2017;15:00:00;58.8066655595712
02/10/2017;16:00:00;58.813509477956
02/10/2017;17:00:00;58.8006512201315
02/10/2017;18:00:00;58.8047039889944
02/10/2017;19:00:00;58.8100314209911
02/10/2017;20:00:00;58.7948611792006
02/10/2017;21:00:00;58.8283336371906
02/10/2017;22:00:00;58.6838174896904
02/10/2017;23:00:00;58.8718249696237
02/11/2017;00:00:00;58.824433148448
02/11/2017;01:00:00;58.8023373517643
02/11/2017;02:00:00;58.814090650455
02/11/2017;03:00:00;58.8078871231187
02/11/2017;04:00:00;58.8109581221243
02/11/2017;05:00:00;58.810695623831
02/11/2017;06:00:00;58.7985711187311
02/11/2017;07:00:00;58.8072215614175
02/11/2017;08:00:00;58.8034611665909
02/11/2017;09:00:00;58.8953932440391
02/11/2017;10:00:00;58.994430683104
02/11/2017;11:00:00;59.1814859840035
02/11/2017;12:00:00;59.0865569777734
02/11/2017;13:00:00;59.1307825828355
02/11/2017;14:00:00;59.0409639388177
02/11/2017;15:00:00;59.1037990526318
02/11/2017;16:00:00;59.0515268008613
02/11/2017;17:00:00;58.8814116928995
02/11/2017;18:00:00;59.0332375636346
02/11/2017;19:00:00;59.0014632531903
02/11/2017;20:00:00;59.0220933358486
02/11/2017;21:00:00;59.0021061342423
02/11/2017;22:00:00;59.1435120978263
02/11/2017;23:00:00;59.0970219352381
02/12/2017;00:00:00;58.9778252007098
02/12/2017;01:00:00;58.976904234025
02/12/2017;02:00:00;59.0505199691416
02/12/2017;03:00:00;59.0768453119449
02/12/2017;04:00:00;58.9795645370363
02/12/2017;05:00:00;59.0277931366119
02/12/2017;06:00:00;59.0235575478374
02/12/2017;07:00:00;58.933408069865
02/12/2017;08:00:00;58.9652333514207
02/12/2017;09:00:00;59.0194095939306
02/12/2017;10:00:00;58.9989258542058
02/12/2017;11:00:00;59.0229587106804
02/12/2017;12:00:00;59.0368781605813
02/12/2017;13:00:00;59.0162271636776
02/12/2017;14:00:00;59.0371787217531
02/12/2017;15:00:00;59.0143286132968
02/12/2017;16:00:00;59.027777367077
02/12/2017;17:00:00;59.017295494283
02/12/2017;18:00:00;59.0378055157558
02/12/2017;19:00:00;59.0071186955003
02/12/2017;20:00:00;59.1110294281155
02/12/2017;21:00:00;59.028916842711
02/12/2017;22:00:00;59.0029551287616
02/12/2017;23:00:00;59.023898067154
02/13/2017;00:00:00;58.4952069912344
02/13/2017;01:00:00;58.4052881977009
02/13/2017;02:00:00;58.3982077127099
02/13/2017;03:00:00;58.3961015204187
02/13/2017;04:00:00;58.4038565546484
02/13/2017;05:00:00;58.4050103286602
02/13/2017;06:00:00;58.4157592873892
02/13/2017;07:00:00;58.4252739573627
02/13/2017;08:00:00;57.9133843046414
02/13/2017;09:00:00;57.3077758996726
02/13/2017;10:00:00;55.7672337434875
02/13/2017;11:00:00;52.8625636017322
02/13/2017;12:00:00;52.8083323661484
02/13/2017;13:00:00;52.5716003745572
02/13/2017;14:00:00;52.1617799223965
02/13/2017;15:00:00;52.0112038555307
02/13/2017;16:00:00;52.0135952460947
02/13/2017;17:00:00;52.0149831394434
02/13/2017;18:00:00;52.0162020979525
02/13/2017;19:00:00;51.9985305216961
02/13/2017;20:00:00;52.0663988361522
02/13/2017;21:00:00;52.0707350906496
02/13/2017;22:00:00;52.0702190501756
02/13/2017;23:00:00;52.0605389491095
02/14/2017;00:00:00;52.0683553189786
02/14/2017;01:00:00;52.0594692699434
02/14/2017;02:00:00;52.0784726587764
02/14/2017;03:00:00;52.0661339895493
02/14/2017;04:00:00;52.0548350716331
02/14/2017;05:00:00;52.0797271595672
02/14/2017;06:00:00;52.064038565873
02/14/2017;07:00:00;52.0472523256618
02/14/2017;08:00:00;52.0714407691361
02/14/2017;09:00:00;52.0766527482571
02/14/2017;10:00:00;52.0834225850046
02/14/2017;11:00:00;52.0811339683152
02/14/2017;12:00:00;52.0657947457177
02/14/2017;13:00:00;52.0564453262342
02/14/2017;14:00:00;52.0684286874156
02/14/2017;15:00:00;52.0742054795925
02/14/2017;16:00:00;52.8487736853201
02/14/2017;17:00:00;53.2008155655543
02/14/2017;18:00:00;53.1979328825741
02/14/2017;19:00:00;53.2037304249896
02/14/2017;20:00:00;53.2016031376093
02/14/2017;21:00:00;53.2006982701681
02/14/2017;22:00:00;52.1386622454039
02/14/2017;23:00:00;52.1484467289937
02/15/2017;00:00:00;53.1739315064203
02/15/2017;01:00:00;53.2006239207221
02/15/2017;02:00:00;53.0356493781397
02/15/2017;03:00:00;52.608093734724
02/15/2017;04:00:00;52.4598384875662
02/15/2017;05:00:00;53.0291101957811
02/15/2017;06:00:00;52.6320605013834
02/15/2017;07:00:00;52.6378163636538
02/15/2017;08:00:00;52.6257518348006
02/15/2017;09:00:00;52.6970403377604
02/15/2017;10:00:00;52.5164847596342
02/15/2017;11:00:00;52.4078387383535
02/15/2017;12:00:00;52.4080499953328
02/15/2017;13:00:00;52.3992158074763
02/15/2017;14:00:00;52.384996609716
02/15/2017;15:00:00;52.4342858655914
02/15/2017;16:00:00;52.6300088962941
02/15/2017;17:00:00;52.6558662062463
02/15/2017;18:00:00;52.6267643380339
02/15/2017;19:00:00;52.6572507038744
02/15/2017;20:00:00;52.6296495768121
02/15/2017;21:00:00;52.6969206975387
02/15/2017;22:00:00;52.6133392250758
02/15/2017;23:00:00;52.577630444514
02/16/2017;00:00:00;52.6523403207138
02/16/2017;01:00:00;52.7645465825972
02/16/2017;02:00:00;52.6070036183365
02/16/2017;03:00:00;52.630235667781
02/16/2017;04:00:00;52.6276698072011
02/16/2017;05:00:00;52.6366856556894
02/16/2017;06:00:00;52.6318305243839
02/16/2017;07:00:00;52.6438121433412
02/16/2017;08:00:00;52.6246429110536
02/16/2017;09:00:00;52.6359199510008
02/16/2017;10:00:00;52.6364856082029
02/16/2017;11:00:00;52.6406027226667
02/16/2017;12:00:00;52.6460681019251
02/16/2017;13:00:00;52.6238665794881
02/16/2017;14:00:00;52.6419430877405
02/16/2017;15:00:00;52.6608701655158
02/16/2017;16:00:00;52.6686940084436
02/16/2017;17:00:00;52.6351290811181
02/16/2017;18:00:00;52.6447595385694
02/16/2017;19:00:00;52.6317770483121
02/16/2017;20:00:00;52.6294973846366
02/16/2017;21:00:00;52.6398697158722
02/16/2017;22:00:00;52.6382417052581
02/16/2017;23:00:00;52.6432086955042
02/17/2017;00:00:00;52.6261265027975
02/17/2017;01:00:00;52.6183547878917
02/17/2017;02:00:00;52.6334660453405
02/17/2017;03:00:00;52.6403402578665
02/17/2017;04:00:00;52.6088735622523
02/17/2017;05:00:00;52.6332479437705
02/17/2017;06:00:00;52.653733479168
02/17/2017;07:00:00;52.6191639716624
02/17/2017;08:00:00;52.6382380773653
02/17/2017;09:00:00;52.643581562857
02/17/2017;10:00:00;52.6174528961744
02/17/2017;11:00:00;53.1895546704606
02/17/2017;12:00:00;53.5807974165284
02/17/2017;13:00:00;53.7412170855888
02/17/2017;14:00:00;53.7976938349202
02/17/2017;15:00:00;53.7841814646897
02/17/2017;16:00:00;53.7911835294545
02/17/2017;17:00:00;53.9265395787351
02/17/2017;18:00:00;53.9441836551253
02/17/2017;19:00:00;53.9790588795169
02/17/2017;20:00:00;53.9965065945203
02/17/2017;21:00:00;53.9673275318333
02/17/2017;22:00:00;53.9845062376929
02/17/2017;23:00:00;53.9886304473703
02/18/2017;00:00:00;53.9896410001422
02/18/2017;01:00:00;53.9937507496425
02/18/2017;02:00:00;53.9873644783459
02/18/2017;03:00:00;53.9817780697093
02/18/2017;04:00:00;53.9927705651935
02/18/2017;05:00:00;53.9966117756024
02/18/2017;06:00:00;53.9973882931702
02/18/2017;07:00:00;53.9902956812537
02/18/2017;08:00:00;53.9949154871284
02/18/2017;09:00:00;53.9891959501029
02/18/2017;10:00:00;53.9898377057888
02/18/2017;11:00:00;53.9901443286863
02/18/2017;12:00:00;54.0031322924931
02/18/2017;13:00:00;53.9969916512831
02/18/2017;14:00:00;53.9925804033826
02/18/2017;15:00:00;53.9898029255512
02/18/2017;16:00:00;53.9855182534821
02/18/2017;17:00:00;53.9933155912779
02/18/2017;18:00:00;53.9836816634365
02/18/2017;19:00:00;53.9924681865001
02/18/2017;20:00:00;53.998300346079
02/18/2017;21:00:00;53.98749134688
02/18/2017;22:00:00;53.9969702670837
02/18/2017;23:00:00;54.0001935043713
02/19/2017;00:00:00;54.0178749804703
02/19/2017;01:00:00;53.9968669078814
02/19/2017;02:00:00;54.0099224107806
02/19/2017;03:00:00;54.0479855112442
02/19/2017;04:00:00;53.9939036775049
02/19/2017;05:00:00;54.0038632774634
02/19/2017;06:00:00;53.9743040854654
02/19/2017;07:00:00;54.0055727661378
02/19/2017;08:00:00;54.0029508410925
02/19/2017;09:00:00;53.9928872756731
02/19/2017;10:00:00;53.9933473803581
02/19/2017;11:00:00;53.9937735591716
02/19/2017;12:00:00;53.9802953253501
02/19/2017;13:00:00;54.0102126669486
02/19/2017;14:00:00;53.9958072014137
02/19/2017;15:00:00;53.9941227095791
02/19/2017;16:00:00;53.9853084536535
02/19/2017;17:00:00;53.9917605054301
02/19/2017;18:00:00;53.9936836440337
02/19/2017;19:00:00;53.9891220863663
02/19/2017;20:00:00;53.9870839146036
02/19/2017;21:00:00;53.9845429108805
02/19/2017;22:00:00;53.9945913332072
02/19/2017;23:00:00;53.9669963054743
02/20/2017;00:00:00;53.9926249526219
02/20/2017;01:00:00;53.995813088097
02/20/2017;02:00:00;53.9934214724506
02/20/2017;03:00:00;53.9814133539864
02/20/2017;04:00:00;53.9821942143587
02/20/2017;05:00:00;53.9836132302513
02/20/2017;06:00:00;53.9779616359683
02/20/2017;07:00:00;54.0074009287577
02/20/2017;08:00:00;54.012545636438
02/20/2017;09:00:00;53.9781805461924
02/20/2017;10:00:00;52.3517604197281
02/20/2017;11:00:00;53.6170465310973
02/20/2017;12:00:00;53.8355383204282
02/20/2017;13:00:00;54.0451974125881
02/20/2017;14:00:00;54.0460533848538
02/20/2017;15:00:00;54.0381789233905
02/20/2017;16:00:00;54.0846900242037
02/20/2017;17:00:00;54.126043931383
02/20/2017;18:00:00;54.3758618910233
02/20/2017;19:00:00;54.6625292556231
02/20/2017;20:00:00;55.2911162758959
02/20/2017;21:00:00;55.6230594641164
02/20/2017;22:00:00;55.9916771466554
02/20/2017;23:00:00;56.0258568286057
02/21/2017;00:00:00;56.0609720146757
02/21/2017;01:00:00;56.0876889590208
02/21/2017;02:00:00;56.0126868982273
02/21/2017;03:00:00;56.0929850704784
02/21/2017;04:00:00;56.0659591441578
02/21/2017;05:00:00;56.062619555835
02/21/2017;06:00:00;56.0707937885894
02/21/2017;07:00:00;56.063007450004
02/21/2017;08:00:00;56.0636453724508
02/21/2017;09:00:00;56.0645951833974
02/21/2017;10:00:00;56.0635051390746
02/21/2017;11:00:00;56.1313783980293
02/21/2017;12:00:00;55.926298107124
02/21/2017;13:00:00;55.9303431879991
02/21/2017;14:00:00;55.93967197424
02/21/2017;15:00:00;55.9371130128568
02/21/2017;16:00:00;55.9227100020047
02/21/2017;17:00:00;55.9226893210058
02/21/2017;18:00:00;55.9407305948661
02/21/2017;19:00:00;55.9080410358442
02/21/2017;20:00:00;55.9306780032691
02/21/2017;21:00:00;55.9212076795207
02/21/2017;22:00:00;55.9193798330285
02/21/2017;23:00:00;55.9286136126015
02/22/2017;00:00:00;55.9410140113828
02/22/2017;01:00:00;55.9276708560634
02/22/2017;02:00:00;55.9179141172727
02/22/2017;03:00:00;55.9372897243478
02/22/2017;04:00:00;55.9344123595853
02/22/2017;05:00:00;55.9751593613625
02/22/2017;06:00:00;55.9196705208132
02/22/2017;07:00:00;55.7587896369017
02/22/2017;08:00:00;56.8825455022195
02/22/2017;09:00:00;58.0146490933007
02/22/2017;10:00:00;58.01985709845
02/22/2017;11:00:00;58.0100121560037
02/22/2017;12:00:00;57.999337006902
02/22/2017;13:00:00;58.0175268175022
02/22/2017;14:00:00;58.0147286468895
02/22/2017;15:00:00;57.9880603484689
02/22/2017;16:00:00;57.988920432251
02/22/2017;17:00:00;57.9765498410213
02/22/2017;18:00:00;57.9999035381744
02/22/2017;19:00:00;58.0286390783195
02/22/2017;20:00:00;58.0089085498439
02/22/2017;21:00:00;58.0149482458923
02/22/2017;22:00:00;57.9709568183312
02/22/2017;23:00:00;57.9825798383004
02/23/2017;00:00:00;57.960534262702
02/23/2017;01:00:00;57.932157823988
02/23/2017;02:00:00;58.0957242488937
02/23/2017;03:00:00;58.090545429267
02/23/2017;04:00:00;58.0415920832595
02/23/2017;05:00:00;58.0418812328201
02/23/2017;06:00:00;57.9321104242785
02/23/2017;07:00:00;57.9843488263838
02/23/2017;08:00:00;58.0468845856944
02/23/2017;09:00:00;58.0656488691155
02/23/2017;10:00:00;58.0244656834267
02/23/2017;11:00:00;57.9979211001663
02/23/2017;12:00:00;58.0155871167703
02/23/2017;13:00:00;58.6660512526368
02/23/2017;14:00:00;58.9331888591302
02/23/2017;15:00:00;58.9223609918192
02/23/2017;16:00:00;58.9297467878147
02/23/2017;17:00:00;58.9382970101166
02/23/2017;18:00:00;58.9129878700474
02/23/2017;19:00:00;58.9412411830552
02/23/2017;20:00:00;58.9239708569957
02/23/2017;21:00:00;58.9300658333708
02/23/2017;22:00:00;58.9257347712
02/23/2017;23:00:00;58.9210542381217
02/24/2017;00:00:00;58.9205704236813
02/24/2017;01:00:00;58.9162171110651
02/24/2017;02:00:00;59.2727519142173
02/24/2017;03:00:00;60.9195665095936
02/24/2017;04:00:00;60.9801691819855
02/24/2017;05:00:00;61.0278899306104
02/24/2017;06:00:00;60.9910286505292
02/24/2017;07:00:00;60.9534623634167
02/24/2017;08:00:00;60.9708043378087
02/24/2017;09:00:00;61.0260108131165
02/24/2017;10:00:00;61.0790071278847
02/24/2017;11:00:00;60.8469870889806
02/24/2017;12:00:00;60.9236002964968
02/24/2017;13:00:00;60.9907911411599
02/24/2017;14:00:00;60.9710382169118
02/24/2017;15:00:00;60.9104787739632
02/24/2017;16:00:00;60.6412261782486
02/24/2017;17:00:00;60.6368441336221
02/24/2017;18:00:00;60.6276484347644
02/24/2017;19:00:00;60.628083365867
02/24/2017;20:00:00;60.6168545985408
02/24/2017;21:00:00;60.6262153432538
02/24/2017;22:00:00;60.6193524867845
02/24/2017;23:00:00;60.5047893808721
02/25/2017;00:00:00;60.5432938355806
02/25/2017;01:00:00;60.5914882358582
02/25/2017;02:00:00;60.6212350928135
02/25/2017;03:00:00;60.6184969321726
02/25/2017;04:00:00;60.6094194607704
02/25/2017;05:00:00;60.6242415306331
02/25/2017;06:00:00;60.6362090148694
02/25/2017;07:00:00;60.6300771470331
02/25/2017;08:00:00;60.6285310603019
02/25/2017;09:00:00;60.2850781749574
02/25/2017;10:00:00;60.3716261851556
02/25/2017;11:00:00;58.760642671973
02/25/2017;12:00:00;56.1501056394737
02/25/2017;13:00:00;56.6273619019121
02/25/2017;14:00:00;56.6255009951593
02/25/2017;15:00:00;56.6292235087496
02/25/2017;16:00:00;56.7874529478131
02/25/2017;17:00:00;57.2509951323461
02/25/2017;18:00:00;57.1855007844807
02/25/2017;19:00:00;57.2463264403064
02/25/2017;20:00:00;57.2436638492632
02/25/2017;21:00:00;57.2557266856271
02/25/2017;22:00:00;57.2465952660214
02/25/2017;23:00:00;57.2624980950981
02/26/2017;00:00:00;57.2490570149606
02/26/2017;01:00:00;57.2599081590582
02/26/2017;02:00:00;57.2508946356426
02/26/2017;03:00:00;57.2623921190761
02/26/2017;04:00:00;57.236438805629
02/26/2017;05:00:00;57.2202580935267
02/26/2017;06:00:00;57.2431213097365
02/26/2017;07:00:00;57.2545628282461
02/26/2017;08:00:00;57.2084472052872
02/26/2017;09:00:00;57.2471871231787
02/26/2017;10:00:00;57.2868052075768
02/26/2017;11:00:00;57.2704736588484
02/26/2017;12:00:00;57.2687048022253
02/26/2017;13:00:00;57.2926380537057
02/26/2017;14:00:00;57.2580163739633
02/26/2017;15:00:00;57.2670827241886
02/26/2017;16:00:00;57.2331993304035
02/26/2017;17:00:00;57.2302792728456
02/26/2017;18:00:00;57.3369339515785
02/26/2017;19:00:00;57.2560832533212
02/26/2017;20:00:00;57.2457261382161
02/26/2017;21:00:00;57.2478989312858
02/26/2017;22:00:00;57.2748470797397
02/26/2017;23:00:00;57.2743281440638
02/27/2017;00:00:00;57.2203365877144
02/27/2017;01:00:00;57.2401507429873
02/27/2017;02:00:00;57.250997653466
02/27/2017;03:00:00;57.2678736898476
02/27/2017;04:00:00;57.2566804278241
02/27/2017;05:00:00;57.2364337982402
02/27/2017;06:00:00;57.2361783142067
02/27/2017;07:00:00;57.5815778975997
02/27/2017;08:00:00;58.4263354761436
02/27/2017;09:00:00;58.4762460809795
02/27/2017;10:00:00;58.4746276213008
02/27/2017;11:00:00;58.4632589708
02/27/2017;12:00:00;58.4771865084863
02/27/2017;13:00:00;58.4798048635518
02/27/2017;14:00:00;58.4855685227191
02/27/2017;15:00:00;58.4795175853148
02/27/2017;16:00:00;58.4743985838071
02/27/2017;17:00:00;58.4762033042873
02/27/2017;18:00:00;58.4793424818727
02/27/2017;19:00:00;58.4798056631228
02/27/2017;20:00:00;58.4722854774333
02/27/2017;21:00:00;58.4737262362714
02/27/2017;22:00:00;58.4872806657401
02/27/2017;23:00:00;59.7493601612204
02/28/2017;00:00:00;59.8805594109103
02/28/2017;01:00:00;59.9621380993077
02/28/2017;02:00:00;59.9610985373018
02/28/2017;03:00:00;59.9689682154861
02/28/2017;04:00:00;59.9643831679959
02/28/2017;05:00:00;59.9713895233285
02/28/2017;06:00:00;60.5944951635207
02/28/2017;07:00:00;61.0988608121513
02/28/2017;08:00:00;61.1012351768843
02/28/2017;09:00:00;61.1237451713231
02/28/2017;10:00:00;61.1188623785677
02/28/2017;11:00:00;61.110904589798
02/28/2017;12:00:00;61.1373388505048
02/28/2017;13:00:00;61.1339292892491
02/28/2017;14:00:00;61.1015564455532
02/28/2017;15:00:00;61.1230193303362
02/28/2017;16:00:00;61.1223582760872
02/28/2017;17:00:00;61.1228758957285
02/28/2017;18:00:00;61.9745973252398
02/28/2017;19:00:00;62.1570351938617
02/28/2017;20:00:00;62.1722923218032
02/28/2017;21:00:00;62.1797108251368
02/28/2017;22:00:00;62.1724221236709
02/28/2017;23:00:00;62.165718062485
03/01/2017;00:00:00;62.1745671353533
03/01/2017;01:00:00;62.1752826302197
03/01/2017;02:00:00;62.1692466267765
03/01/2017;03:00:00;62.1733779122179
03/01/2017;04:00:00;62.1779703573515
03/01/2017;05:00:00;62.1575204386194
03/01/2017;06:00:00;62.1630085339786
03/01/2017;07:00:00;62.1664596777552
03/01/2017;08:00:00;62.1875024012585
03/01/2017;09:00:00;62.1362029616767
03/01/2017;10:00:00;61.9656670825719
03/01/2017;11:00:00;60.854730609692
03/01/2017;12:00:00;60.8399795564273
03/01/2017;13:00:00;61.6606249615147
03/01/2017;14:00:00;62.1874570193734
03/01/2017;15:00:00;62.1840401888807
03/01/2017;16:00:00;62.1388656796806
03/01/2017;17:00:00;62.1805635267305
03/01/2017;18:00:00;62.1648114125809
03/01/2017;19:00:00;62.1805595798249
03/01/2017;20:00:00;62.168997596174
03/01/2017;21:00:00;62.1631511047384
03/01/2017;22:00:00;62.1671970688912
03/01/2017;23:00:00;62.1604988937182
03/02/2017;00:00:00;62.1628563487415
03/02/2017;01:00:00;62.166755898841
03/02/2017;02:00:00;62.1844630961677
03/02/2017;03:00:00;62.168769970665
03/02/2017;04:00:00;62.1714185754415
03/02/2017;05:00:00;62.1868734172772
03/02/2017;06:00:00;62.1610670142924
03/02/2017;07:00:00;62.1861936988548
03/02/2017;08:00:00;62.1633360547534
03/02/2017;09:00:00;62.1411192468073
03/02/2017;10:00:00;60.0601023625908
03/02/2017;11:00:00;59.554656009669
03/02/2017;12:00:00;59.5549279447768
03/02/2017;13:00:00;59.5609526436746
03/02/2017;14:00:00;59.5637494151503
03/02/2017;15:00:00;59.5567269044345
03/02/2017;16:00:00;59.5370908515667
03/02/2017;17:00:00;59.5452572186792
03/02/2017;18:00:00;59.6257965474015
03/02/2017;19:00:00;59.5616740854794
03/02/2017;20:00:00;59.5355083901885
03/02/2017;21:00:00;60.5833482360629
03/02/2017;22:00:00;62.1660322918535
03/02/2017;23:00:00;62.1663541884761
03/03/2017;00:00:00;61.8703760689766
03/03/2017;01:00:00;61.5193257629207
03/03/2017;02:00:00;61.5554451134711
03/03/2017;03:00:00;61.5018412478821
03/03/2017;04:00:00;61.4870531406193
03/03/2017;05:00:00;61.4585155722902
03/03/2017;06:00:00;61.5811601219986
03/03/2017;07:00:00;61.4875436185224
03/03/2017;08:00:00;60.460938783026
03/03/2017;09:00:00;59.557784321687
03/03/2017;10:00:00;59.5427936721234
03/03/2017;11:00:00;59.5426896184456
03/03/2017;12:00:00;59.5531365017243
03/03/2017;13:00:00;59.5476147148188
03/03/2017;14:00:00;59.5514541111578
03/03/2017;15:00:00;59.5647832906084
03/03/2017;16:00:00;59.5570590149013
03/03/2017;17:00:00;59.5609485820918
03/03/2017;18:00:00;59.558393219417
03/03/2017;19:00:00;59.5599692136565
03/03/2017;20:00:00;59.5468943941114
03/03/2017;21:00:00;59.5522388759445
03/03/2017;22:00:00;59.5355063274189
03/03/2017;23:00:00;59.55914037428
03/04/2017;00:00:00;59.5593116357558
03/04/2017;01:00:00;59.5533463861009
03/04/2017;02:00:00;59.5449872291554
03/04/2017;03:00:00;59.5639409338271
03/04/2017;04:00:00;59.5872616610802
03/04/2017;05:00:00;59.5592947423657
