DATE;TIME;TC0449.PV
12/27/2016;08:00:00;118.412081305122
12/27/2016;09:00:00;119.298756646223
12/27/2016;10:00:00;119.366559368576
12/27/2016;11:00:00;119.000839535903
12/27/2016;12:00:00;119.190215857772
12/27/2016;13:00:00;118.638369056748
12/27/2016;14:00:00;119.876554649707
12/27/2016;15:00:00;120.487741026526
12/27/2016;16:00:00;120.36607431613
12/27/2016;17:00:00;120.455187554928
12/27/2016;18:00:00;120.659691997967
12/27/2016;19:00:00;121.833720209904
12/27/2016;20:00:00;122.758156157788
12/27/2016;21:00:00;122.474012909179
12/27/2016;22:00:00;121.939309936532
12/27/2016;23:00:00;122.806450716253
12/28/2016;00:00:00;121.625996494682
12/28/2016;01:00:00;122.267786162462
12/28/2016;02:00:00;122.079404360417
12/28/2016;03:00:00;121.994555237393
12/28/2016;04:00:00;122.619183575309
12/28/2016;05:00:00;122.940184010891
12/28/2016;06:00:00;122.609028306756
12/28/2016;07:00:00;122.799405091513
12/28/2016;08:00:00;121.417854241259
12/28/2016;09:00:00;121.585952367362
12/28/2016;10:00:00;122.576735791561
12/28/2016;11:00:00;122.64655178635
12/28/2016;12:00:00;122.873828042205
12/28/2016;13:00:00;123.161269347266
12/28/2016;14:00:00;123.402756515737
12/28/2016;15:00:00;124.049414019854
12/28/2016;16:00:00;124.813368546318
12/28/2016;17:00:00;124.577364066287
12/28/2016;18:00:00;122.852742563293
12/28/2016;19:00:00;123.366076184053
12/28/2016;20:00:00;124.004466529873
12/28/2016;21:00:00;123.159437584224
12/28/2016;22:00:00;123.571661881078
12/28/2016;23:00:00;124.2617710153
12/29/2016;00:00:00;123.919381731484
12/29/2016;01:00:00;124.221548372012
12/29/2016;02:00:00;125.066231400449
12/29/2016;03:00:00;126.252248338405
12/29/2016;04:00:00;126.830920398038
12/29/2016;05:00:00;127.308759715525
12/29/2016;06:00:00;128.13974043
12/29/2016;07:00:00;128.734945373105
12/29/2016;08:00:00;129.928413537561
12/29/2016;09:00:00;128.641388823816
12/29/2016;10:00:00;126.655425870827
12/29/2016;11:00:00;126.695905077232
12/29/2016;12:00:00;124.781804910545
12/29/2016;13:00:00;124.995507379046
12/29/2016;14:00:00;124.616087242122
12/29/2016;15:00:00;127.185184233093
12/29/2016;16:00:00;127.020523974707
12/29/2016;17:00:00;124.323607533255
12/29/2016;18:00:00;124.277947471651
12/29/2016;19:00:00;125.528100942117
12/29/2016;20:00:00;124.454571426663
12/29/2016;21:00:00;124.909957491103
12/29/2016;22:00:00;124.072033732801
12/29/2016;23:00:00;125.474186120099
12/30/2016;00:00:00;125.453995778292
12/30/2016;01:00:00;125.148666088267
12/30/2016;02:00:00;124.782972519906
12/30/2016;03:00:00;125.207674140026
12/30/2016;04:00:00;124.691282166656
12/30/2016;05:00:00;127.732597569946
12/30/2016;06:00:00;123.200234563134
12/30/2016;07:00:00;124.710872607039
12/30/2016;08:00:00;125.269741598402
12/30/2016;09:00:00;125.552099148132
12/30/2016;10:00:00;124.595334812339
12/30/2016;11:00:00;124.236459659588
12/30/2016;12:00:00;123.550356462966
12/30/2016;13:00:00;125.78522633367
12/30/2016;14:00:00;125.551388652393
12/30/2016;15:00:00;126.88617937468
12/30/2016;16:00:00;127.227856209519
12/30/2016;17:00:00;126.957784824956
12/30/2016;18:00:00;126.468760627773
12/30/2016;19:00:00;126.483775629323
12/30/2016;20:00:00;126.110476841956
12/30/2016;21:00:00;123.535253570306
12/30/2016;22:00:00;124.121942572486
12/30/2016;23:00:00;123.773898292726
12/31/2016;00:00:00;123.301851516349
12/31/2016;01:00:00;122.969938395347
12/31/2016;02:00:00;122.486701948767
12/31/2016;03:00:00;123.467869160519
12/31/2016;04:00:00;123.383250076002
12/31/2016;05:00:00;123.343851254162
12/31/2016;06:00:00;123.449700681986
12/31/2016;07:00:00;124.601632103742
12/31/2016;08:00:00;124.850673749706
12/31/2016;09:00:00;124.118196166477
12/31/2016;10:00:00;124.006783960189
12/31/2016;11:00:00;124.29528329247
12/31/2016;12:00:00;124.823189236901
12/31/2016;13:00:00;127.12740675902
12/31/2016;14:00:00;126.375215785691
12/31/2016;15:00:00;125.252882910862
12/31/2016;16:00:00;125.843743641745
12/31/2016;17:00:00;124.681856482372
12/31/2016;18:00:00;124.831668223524
12/31/2016;19:00:00;124.548217478143
12/31/2016;20:00:00;124.164935487922
12/31/2016;21:00:00;125.047746371205
12/31/2016;22:00:00;124.377593527456
12/31/2016;23:00:00;125.066409948536
01/01/2017;00:00:00;125.038994956544
01/01/2017;01:00:00;125.034093942861
01/01/2017;02:00:00;125.727806639453
01/01/2017;03:00:00;125.058531237197
01/01/2017;04:00:00;124.976958000978
01/01/2017;05:00:00;124.564664784766
01/01/2017;06:00:00;125.238534930497
01/01/2017;07:00:00;126.194203225378
01/01/2017;08:00:00;125.191782259156
01/01/2017;09:00:00;125.148667348622
01/01/2017;10:00:00;126.371644557268
01/01/2017;11:00:00;126.035783699238
01/01/2017;12:00:00;125.078515054159
01/01/2017;13:00:00;125.531115662174
01/01/2017;14:00:00;125.370108821759
01/01/2017;15:00:00;124.959694137836
01/01/2017;16:00:00;124.874225600617
01/01/2017;17:00:00;125.861528388016
01/01/2017;18:00:00;126.674034059414
01/01/2017;19:00:00;125.95210280187
01/01/2017;20:00:00;125.751855159855
01/01/2017;21:00:00;126.142766279862
01/01/2017;22:00:00;125.059528899348
01/01/2017;23:00:00;123.880542241386
01/02/2017;00:00:00;123.45651852751
01/02/2017;01:00:00;124.09621622486
01/02/2017;02:00:00;125.233941084624
01/02/2017;03:00:00;124.645491233979
01/02/2017;04:00:00;124.867226411108
01/02/2017;05:00:00;125.03635681272
01/02/2017;06:00:00;125.416498569689
01/02/2017;07:00:00;123.992536222852
01/02/2017;08:00:00;124.462863069005
01/02/2017;09:00:00;124.389852396354
01/02/2017;10:00:00;125.109062433299
01/02/2017;11:00:00;124.501531792989
01/02/2017;12:00:00;123.390704323535
01/02/2017;13:00:00;124.124048404812
01/02/2017;14:00:00;125.033052767023
01/02/2017;15:00:00;126.002593623758
01/02/2017;16:00:00;125.033450555428
01/02/2017;17:00:00;126.288341112535
01/02/2017;18:00:00;122.663841100835
01/02/2017;19:00:00;125.012356665079
01/02/2017;20:00:00;126.970336803459
01/02/2017;21:00:00;125.986367041641
01/02/2017;22:00:00;124.183548714581
01/02/2017;23:00:00;124.018670504146
01/03/2017;00:00:00;124.522726022652
01/03/2017;01:00:00;123.54792480451
01/03/2017;02:00:00;123.082785641539
01/03/2017;03:00:00;124.394826344507
01/03/2017;04:00:00;124.407797994693
01/03/2017;05:00:00;123.090564826864
01/03/2017;06:00:00;123.919401273884
01/03/2017;07:00:00;124.090947472213
01/03/2017;08:00:00;123.208356534631
01/03/2017;09:00:00;125.384149871561
01/03/2017;10:00:00;124.613367954097
01/03/2017;11:00:00;125.074028617905
01/03/2017;12:00:00;125.180940412283
01/03/2017;13:00:00;124.965931012015
01/03/2017;14:00:00;124.698646411836
01/03/2017;15:00:00;129.327956893382
01/03/2017;16:00:00;135.263014559068
01/03/2017;17:00:00;130.362995730882
01/03/2017;18:00:00;131.608348332352
01/03/2017;19:00:00;126.278327602571
01/03/2017;20:00:00;131.706895874066
01/03/2017;21:00:00;132.014063687552
01/03/2017;22:00:00;131.452648799207
01/03/2017;23:00:00;131.832874375691
01/04/2017;00:00:00;127.826601774176
01/04/2017;01:00:00;136.856602061411
01/04/2017;02:00:00;147.256117271258
01/04/2017;03:00:00;130.811981262382
01/04/2017;04:00:00;127.222534551913
01/04/2017;05:00:00;135.0985384621
01/04/2017;06:00:00;148.772019652004
01/04/2017;07:00:00;150.761100267797
01/04/2017;08:00:00;140.153281673305
01/04/2017;09:00:00;131.531513620686
01/04/2017;10:00:00;133.135217142489
01/04/2017;11:00:00;136.5262990004
01/04/2017;12:00:00;140.627826271523
01/04/2017;13:00:00;144.772591442515
01/04/2017;14:00:00;135.571930271692
01/04/2017;15:00:00;126.606416063282
01/04/2017;16:00:00;136.377463016984
01/04/2017;17:00:00;148.016147822559
01/04/2017;18:00:00;127.670294092703
01/04/2017;19:00:00;124.517777010358
01/04/2017;20:00:00;123.481829017433
01/04/2017;21:00:00;125.773341989106
01/04/2017;22:00:00;124.61477176798
01/04/2017;23:00:00;124.804574747828
01/05/2017;00:00:00;123.64024456902
01/05/2017;01:00:00;124.425657900345
01/05/2017;02:00:00;122.933730289024
01/05/2017;03:00:00;124.084367706377
01/05/2017;04:00:00;124.392068358863
01/05/2017;05:00:00;124.364986025693
01/05/2017;06:00:00;128.677897230669
01/05/2017;07:00:00;123.224155695684
01/05/2017;08:00:00;124.557312515013
01/05/2017;09:00:00;122.797890300828
01/05/2017;10:00:00;122.711494109225
01/05/2017;11:00:00;120.791617893471
01/05/2017;12:00:00;119.928671576993
01/05/2017;13:00:00;120.004276389735
01/05/2017;14:00:00;117.914367540064
01/05/2017;15:00:00;120.120598608592
01/05/2017;16:00:00;121.056580303154
01/05/2017;17:00:00;121.67971831085
01/05/2017;18:00:00;125.494809590945
01/05/2017;19:00:00;120.982900477408
01/05/2017;20:00:00;122.740691963558
01/05/2017;21:00:00;126.427062431282
01/05/2017;22:00:00;124.499910590047
01/05/2017;23:00:00;122.988922536242
01/06/2017;00:00:00;122.597800145825
01/06/2017;01:00:00;121.490107472808
01/06/2017;02:00:00;122.841865993916
01/06/2017;03:00:00;123.897148720254
01/06/2017;04:00:00;124.936144618629
01/06/2017;05:00:00;125.304633696285
01/06/2017;06:00:00;121.297501439952
01/06/2017;07:00:00;124.904358232586
01/06/2017;08:00:00;123.062956444091
01/06/2017;09:00:00;122.007781643906
01/06/2017;10:00:00;123.5371218759
01/06/2017;11:00:00;124.096810999056
01/06/2017;12:00:00;122.996113240797
01/06/2017;13:00:00;123.002103445206
01/06/2017;14:00:00;122.561121688563
01/06/2017;15:00:00;122.091508863609
01/06/2017;16:00:00;121.95431405524
01/06/2017;17:00:00;121.617586282373
01/06/2017;18:00:00;123.915764596966
01/06/2017;19:00:00;122.053031271526
01/06/2017;20:00:00;121.804627625678
01/06/2017;21:00:00;121.816052856961
01/06/2017;22:00:00;123.187981843504
01/06/2017;23:00:00;121.667875425469
01/07/2017;00:00:00;123.807149657584
01/07/2017;01:00:00;124.02978976113
01/07/2017;02:00:00;121.430353473562
01/07/2017;03:00:00;121.35672950958
01/07/2017;04:00:00;123.853594645078
01/07/2017;05:00:00;126.027203044659
01/07/2017;06:00:00;120.978445451806
01/07/2017;07:00:00;121.720719158466
01/07/2017;08:00:00;122.303136155013
01/07/2017;09:00:00;121.864359383417
01/07/2017;10:00:00;122.191197661243
01/07/2017;11:00:00;122.048317424007
01/07/2017;12:00:00;122.980246957354
01/07/2017;13:00:00;123.003836799882
01/07/2017;14:00:00;123.307017729134
01/07/2017;15:00:00;124.68278000337
01/07/2017;16:00:00;125.783504169324
01/07/2017;17:00:00;129.019932599057
01/07/2017;18:00:00;124.015891057343
01/07/2017;19:00:00;123.54097916097
01/07/2017;20:00:00;123.800718776175
01/07/2017;21:00:00;124.660263781098
01/07/2017;22:00:00;124.175149505352
01/07/2017;23:00:00;124.35984055969
01/08/2017;00:00:00;122.788483645778
01/08/2017;01:00:00;122.706359212143
01/08/2017;02:00:00;122.712754236542
01/08/2017;03:00:00;123.71314718885
01/08/2017;04:00:00;123.323623981153
01/08/2017;05:00:00;124.760281404954
01/08/2017;06:00:00;125.364456685204
01/08/2017;07:00:00;126.322377153103
01/08/2017;08:00:00;126.717510318514
01/08/2017;09:00:00;126.41784669431
01/08/2017;10:00:00;124.65275159167
01/08/2017;11:00:00;126.573689634018
01/08/2017;12:00:00;127.578731644506
01/08/2017;13:00:00;125.755975303986
01/08/2017;14:00:00;123.793715315964
01/08/2017;15:00:00;125.179165166435
01/08/2017;16:00:00;126.747833238487
01/08/2017;17:00:00;126.414038601634
01/08/2017;18:00:00;125.300645316518
01/08/2017;19:00:00;125.288440206138
01/08/2017;20:00:00;125.439265390515
01/08/2017;21:00:00;125.405967334261
01/08/2017;22:00:00;125.28147374423
01/08/2017;23:00:00;125.265852780541
01/09/2017;00:00:00;125.547187139282
01/09/2017;01:00:00;127.984419136982
01/09/2017;02:00:00;123.823618404544
01/09/2017;03:00:00;128.140916129595
01/09/2017;04:00:00;126.826444032033
01/09/2017;05:00:00;127.90092493069
01/09/2017;06:00:00;123.032563085219
01/09/2017;07:00:00;124.001424038121
01/09/2017;08:00:00;129.639328926188
01/09/2017;09:00:00;123.628487395376
01/09/2017;10:00:00;125.679088507891
01/09/2017;11:00:00;128.521784201981
01/09/2017;12:00:00;125.893812792823
01/09/2017;13:00:00;134.238338313608
01/09/2017;14:00:00;135.709162086782
01/09/2017;15:00:00;141.049629834859
01/09/2017;16:00:00;136.437790251365
01/09/2017;17:00:00;137.786432673576
01/09/2017;18:00:00;130.986849866623
01/09/2017;19:00:00;128.058551418311
01/09/2017;20:00:00;125.802127320787
01/09/2017;21:00:00;130.134624401453
01/09/2017;22:00:00;133.547832211655
01/09/2017;23:00:00;129.852490053215
01/10/2017;00:00:00;127.72989589641
01/10/2017;01:00:00;122.870698655266
01/10/2017;02:00:00;127.77381733202
01/10/2017;03:00:00;123.982119109401
01/10/2017;04:00:00;124.364057406097
01/10/2017;05:00:00;123.359822180993
01/10/2017;06:00:00;127.276573023763
01/10/2017;07:00:00;126.094559034144
01/10/2017;08:00:00;133.581280314794
01/10/2017;09:00:00;141.332001930488
01/10/2017;10:00:00;122.430028712662
01/10/2017;11:00:00;142.083876435718
01/10/2017;12:00:00;140.249325450731
01/10/2017;13:00:00;143.995781981778
01/10/2017;14:00:00;149.453189187402
01/10/2017;15:00:00;142.80738794709
01/10/2017;16:00:00;149.501829203823
01/10/2017;17:00:00;151.14634949193
01/10/2017;18:00:00;151.327657723947
01/10/2017;19:00:00;140.785247572321
01/10/2017;20:00:00;146.592790613551
01/10/2017;21:00:00;152.830391984239
01/10/2017;22:00:00;145.141024096025
01/10/2017;23:00:00;136.147853926484
01/11/2017;00:00:00;135.420566837489
01/11/2017;01:00:00;136.835032722729
01/11/2017;02:00:00;133.734201757905
01/11/2017;03:00:00;146.346275964595
01/11/2017;04:00:00;139.087578892602
01/11/2017;05:00:00;148.857226242649
01/11/2017;06:00:00;146.222234380882
01/11/2017;07:00:00;150.369957191077
01/11/2017;08:00:00;150.713726311473
01/11/2017;09:00:00;155.865585417229
01/11/2017;10:00:00;164.547666371771
01/11/2017;11:00:00;159.62106834991
01/11/2017;12:00:00;169.537572975285
01/11/2017;13:00:00;171.472845156471
01/11/2017;14:00:00;160.964387540996
01/11/2017;15:00:00;160.729018733354
01/11/2017;16:00:00;155.198431785387
01/11/2017;17:00:00;160.313763780238
01/11/2017;18:00:00;156.633994387488
01/11/2017;19:00:00;145.048856850494
01/11/2017;20:00:00;159.135386456864
01/11/2017;21:00:00;167.644154942135
01/11/2017;22:00:00;166.995324847077
01/11/2017;23:00:00;167.397384102333
01/12/2017;00:00:00;168.571590135959
01/12/2017;01:00:00;164.994326872132
01/12/2017;02:00:00;166.248365694677
01/12/2017;03:00:00;165.054608502433
01/12/2017;04:00:00;161.472376116499
01/12/2017;05:00:00;160.129404969256
01/12/2017;06:00:00;158.958364060071
01/12/2017;07:00:00;170.467665626941
01/12/2017;08:00:00;164.904879057524
01/12/2017;09:00:00;163.906824017077
01/12/2017;10:00:00;163.960883217998
01/12/2017;11:00:00;167.801875034491
01/12/2017;12:00:00;166.200450744284
01/12/2017;13:00:00;167.583809480613
01/12/2017;14:00:00;163.256151125892
01/12/2017;15:00:00;149.787272836762
01/12/2017;16:00:00;148.54367294453
01/12/2017;17:00:00;144.329917545835
01/12/2017;18:00:00;133.642618734216
01/12/2017;19:00:00;122.012230341225
01/12/2017;20:00:00;129.449398595679
01/12/2017;21:00:00;132.292121918585
01/12/2017;22:00:00;130.866869186619
01/12/2017;23:00:00;137.947731032089
01/13/2017;00:00:00;150.068160699613
01/13/2017;01:00:00;158.51449221512
01/13/2017;02:00:00;169.762161823661
01/13/2017;03:00:00;161.858188958124
01/13/2017;04:00:00;155.222408833575
01/13/2017;05:00:00;158.350167291534
01/13/2017;06:00:00;162.247761999959
01/13/2017;07:00:00;160.659872486575
01/13/2017;08:00:00;161.278637175521
01/13/2017;09:00:00;170.904990571527
01/13/2017;10:00:00;177.017705904066
01/13/2017;11:00:00;174.86334584317
01/13/2017;12:00:00;172.201897210017
01/13/2017;13:00:00;166.557889960284
01/13/2017;14:00:00;178.317878759207
01/13/2017;15:00:00;174.879816951742
01/13/2017;16:00:00;174.042995668886
01/13/2017;17:00:00;171.732469765512
01/13/2017;18:00:00;168.06899447692
01/13/2017;19:00:00;169.368059941244
01/13/2017;20:00:00;164.480284559081
01/13/2017;21:00:00;164.633841712432
01/13/2017;22:00:00;166.95833722937
01/13/2017;23:00:00;174.44895623345
01/14/2017;00:00:00;166.764551557964
01/14/2017;01:00:00;163.544963149605
01/14/2017;02:00:00;160.994711692765
01/14/2017;03:00:00;161.511332747612
01/14/2017;04:00:00;158.467570540582
01/14/2017;05:00:00;153.59055828584
01/14/2017;06:00:00;150.885522741234
01/14/2017;07:00:00;146.57132914786
01/14/2017;08:00:00;149.092080681343
01/14/2017;09:00:00;131.389817859382
01/14/2017;10:00:00;138.565556991104
01/14/2017;11:00:00;141.297107154059
01/14/2017;12:00:00;150.447995573971
01/14/2017;13:00:00;153.05742227235
01/14/2017;14:00:00;145.44485407382
01/14/2017;15:00:00;141.863839083274
01/14/2017;16:00:00;137.449598722665
01/14/2017;17:00:00;132.891723440632
01/14/2017;18:00:00;131.969646514343
01/14/2017;19:00:00;139.661651957922
01/14/2017;20:00:00;135.10090259137
01/14/2017;21:00:00;149.453867206615
01/14/2017;22:00:00;148.189752689608
01/14/2017;23:00:00;141.009019153842
01/15/2017;00:00:00;130.865454483449
01/15/2017;01:00:00;132.81634785983
01/15/2017;02:00:00;135.205455687708
01/15/2017;03:00:00;136.369873095364
01/15/2017;04:00:00;131.401464874502
01/15/2017;05:00:00;134.446586462942
01/15/2017;06:00:00;136.697533676552
01/15/2017;07:00:00;147.735385242253
01/15/2017;08:00:00;149.291350855311
01/15/2017;09:00:00;143.318729372359
01/15/2017;10:00:00;150.937042036424
01/15/2017;11:00:00;154.510986122711
01/15/2017;12:00:00;134.685592267341
01/15/2017;13:00:00;135.795913566845
01/15/2017;14:00:00;158.609880295678
01/15/2017;15:00:00;149.437180442899
01/15/2017;16:00:00;136.82258618162
01/15/2017;17:00:00;130.725034578344
01/15/2017;18:00:00;138.715213264928
01/15/2017;19:00:00;142.812713689444
01/15/2017;20:00:00;126.763758034053
01/15/2017;21:00:00;139.005533800611
01/15/2017;22:00:00;138.540637199113
01/15/2017;23:00:00;124.734120705184
01/16/2017;00:00:00;130.958146883008
01/16/2017;01:00:00;134.337809678592
01/16/2017;02:00:00;129.713754034369
01/16/2017;03:00:00;121.391244882022
01/16/2017;04:00:00;125.413512174794
01/16/2017;05:00:00;126.417428654704
01/16/2017;06:00:00;127.405477343749
01/16/2017;07:00:00;129.969859296744
01/16/2017;08:00:00;123.276185352542
01/16/2017;09:00:00;119.172079561548
01/16/2017;10:00:00;119.606124770087
01/16/2017;11:00:00;122.310846385682
01/16/2017;12:00:00;122.51137462187
01/16/2017;13:00:00;121.794304823893
01/16/2017;14:00:00;122.995057307874
01/16/2017;15:00:00;133.209145571278
01/16/2017;16:00:00;134.072812362936
01/16/2017;17:00:00;125.760192103835
01/16/2017;18:00:00;123.705861731664
01/16/2017;19:00:00;138.773861666757
01/16/2017;20:00:00;143.512657815174
01/16/2017;21:00:00;148.79093274966
01/16/2017;22:00:00;149.616995829865
01/16/2017;23:00:00;143.446568021931
01/17/2017;00:00:00;140.51754371628
01/17/2017;01:00:00;136.508087026253
01/17/2017;02:00:00;135.47073506015
01/17/2017;03:00:00;133.333799043451
01/17/2017;04:00:00;129.252290387386
01/17/2017;05:00:00;132.611096813092
01/17/2017;06:00:00;140.904058525292
01/17/2017;07:00:00;153.680729225632
01/17/2017;08:00:00;152.39504491979
01/17/2017;09:00:00;147.38410325658
01/17/2017;10:00:00;145.357404155064
01/17/2017;11:00:00;145.991400030449
01/17/2017;12:00:00;174.621113097138
01/17/2017;13:00:00;182.887413326874
01/17/2017;14:00:00;191.711126296257
01/17/2017;15:00:00;186.91361805971
01/17/2017;16:00:00;176.734002255208
01/17/2017;17:00:00;175.864229102761
01/17/2017;18:00:00;169.283771037294
01/17/2017;19:00:00;153.284398221222
01/17/2017;20:00:00;142.195578691466
01/17/2017;21:00:00;131.512373193152
01/17/2017;22:00:00;154.187235828399
01/17/2017;23:00:00;165.57601448834
01/18/2017;00:00:00;160.28272390951
01/18/2017;01:00:00;154.298465434792
01/18/2017;02:00:00;140.67455775014
01/18/2017;03:00:00;142.350171855064
01/18/2017;04:00:00;144.752703235837
01/18/2017;05:00:00;144.06417704089
01/18/2017;06:00:00;147.436375711471
01/18/2017;07:00:00;163.048226823388
01/18/2017;08:00:00;158.493340036307
01/18/2017;09:00:00;164.468434544267
01/18/2017;10:00:00;177.962593074093
01/18/2017;11:00:00;173.683971669617
01/18/2017;12:00:00;179.117647114628
01/18/2017;13:00:00;173.251562222901
01/18/2017;14:00:00;174.761354558139
01/18/2017;15:00:00;174.228007339184
01/18/2017;16:00:00;173.840755554687
01/18/2017;17:00:00;174.608928022144
01/18/2017;18:00:00;181.613845908646
01/18/2017;19:00:00;169.647156336674
01/18/2017;20:00:00;174.652184953715
01/18/2017;21:00:00;172.227643274867
01/18/2017;22:00:00;177.266031926968
01/18/2017;23:00:00;176.95067443545
01/19/2017;00:00:00;171.936496328046
01/19/2017;01:00:00;174.873639490036
01/19/2017;02:00:00;180.942787902667
01/19/2017;03:00:00;179.859421025091
01/19/2017;04:00:00;185.455170948301
01/19/2017;05:00:00;187.12737168555
01/19/2017;06:00:00;181.89158929243
01/19/2017;07:00:00;183.637578279098
01/19/2017;08:00:00;180.55649899971
01/19/2017;09:00:00;185.66248963024
01/19/2017;10:00:00;161.18688835936
01/19/2017;11:00:00;167.67624007706
01/19/2017;12:00:00;175.809999148179
01/19/2017;13:00:00;176.337002362109
01/19/2017;14:00:00;178.019536866258
01/19/2017;15:00:00;181.274693842434
01/19/2017;16:00:00;175.419171730919
01/19/2017;17:00:00;173.020671428919
01/19/2017;18:00:00;166.852730102006
01/19/2017;19:00:00;166.285787720436
01/19/2017;20:00:00;147.065952398144
01/19/2017;21:00:00;164.960314477074
01/19/2017;22:00:00;157.681229103601
01/19/2017;23:00:00;155.998786856304
01/20/2017;00:00:00;154.869607609257
01/20/2017;01:00:00;160.632108620152
01/20/2017;02:00:00;166.81782855704
01/20/2017;03:00:00;170.981299054926
01/20/2017;04:00:00;166.249422792954
01/20/2017;05:00:00;163.28635969743
01/20/2017;06:00:00;173.587882087484
01/20/2017;07:00:00;176.061890436878
01/20/2017;08:00:00;167.114472508594
01/20/2017;09:00:00;166.773992361859
01/20/2017;10:00:00;174.122629896453
01/20/2017;11:00:00;172.098989856325
01/20/2017;12:00:00;168.578274397351
01/20/2017;13:00:00;167.52434359933
01/20/2017;14:00:00;180.13605386283
01/20/2017;15:00:00;161.225897458046
01/20/2017;16:00:00;172.575774323965
01/20/2017;17:00:00;172.05010392591
01/20/2017;18:00:00;173.453802404643
01/20/2017;19:00:00;187.22660273904
01/20/2017;20:00:00;195.098385285272
01/20/2017;21:00:00;190.515258840606
01/20/2017;22:00:00;171.412010955802
01/20/2017;23:00:00;149.229130175166
01/21/2017;00:00:00;171.855477548583
01/21/2017;01:00:00;186.029283372163
01/21/2017;02:00:00;185.14494649281
01/21/2017;03:00:00;192.267950033412
01/21/2017;04:00:00;186.466607976311
01/21/2017;05:00:00;185.172392418492
01/21/2017;06:00:00;182.453134735152
01/21/2017;07:00:00;176.827138717523
01/21/2017;08:00:00;193.096786568058
01/21/2017;09:00:00;195.471941872065
01/21/2017;10:00:00;195.975510031627
01/21/2017;11:00:00;187.590333292831
01/21/2017;12:00:00;143.126001604718
01/21/2017;13:00:00;77.2794872949919
01/21/2017;14:00:00;59.3793728932023
01/21/2017;15:00:00;52.5211392335091
01/21/2017;16:00:00;47.6103271666768
01/21/2017;17:00:00;38.5905048950643
01/21/2017;18:00:00;31.5290548742448
01/21/2017;19:00:00;29.7734172172796
01/21/2017;20:00:00;29.4712422241649
01/21/2017;21:00:00;25.5134678539501
01/21/2017;22:00:00;36.0735983503428
01/21/2017;23:00:00;98.8171209054007
01/22/2017;00:00:00;101.146414207068
01/22/2017;01:00:00;100.90359263525
01/22/2017;02:00:00;102.318267534562
01/22/2017;03:00:00;102.864353012931
01/22/2017;04:00:00;103.407092669155
01/22/2017;05:00:00;103.728606302463
01/22/2017;06:00:00;103.827618209691
01/22/2017;07:00:00;103.802841983801
01/22/2017;08:00:00;103.837167215761
01/22/2017;09:00:00;99.1238992996409
01/22/2017;10:00:00;87.7445222559508
01/22/2017;11:00:00;93.611494679054
01/22/2017;12:00:00;97.3019916603657
01/22/2017;13:00:00;97.8721094433992
01/22/2017;14:00:00;98.6369585940945
01/22/2017;15:00:00;99.0040946310668
01/22/2017;16:00:00;99.0515972705003
01/22/2017;17:00:00;99.0516756140925
01/22/2017;18:00:00;99.1386090355666
01/22/2017;19:00:00;99.2190833270927
01/22/2017;20:00:00;99.2040295701836
01/22/2017;21:00:00;99.2056881910772
01/22/2017;22:00:00;99.2398297485085
01/22/2017;23:00:00;99.3355025668088
01/23/2017;00:00:00;99.3227032578049
01/23/2017;01:00:00;99.1727105621008
01/23/2017;02:00:00;99.1187013311988
01/23/2017;03:00:00;99.1316704938935
01/23/2017;04:00:00;99.0378682568819
01/23/2017;05:00:00;99.0199077934997
01/23/2017;06:00:00;97.5367203430555
01/23/2017;07:00:00;86.1857682735723
01/23/2017;08:00:00;77.5772469891763
01/23/2017;09:00:00;90.0028300855168
01/23/2017;10:00:00;91.3400686025194
01/23/2017;11:00:00;90.5107259080684
01/23/2017;12:00:00;96.8727135796663
01/23/2017;13:00:00;97.5595505894169
01/23/2017;14:00:00;98.089087628053
01/23/2017;15:00:00;98.0476398783736
01/23/2017;16:00:00;97.1534464240972
01/23/2017;17:00:00;96.6137005705491
01/23/2017;18:00:00;96.1323447912566
01/23/2017;19:00:00;93.105953813034
01/23/2017;20:00:00;68.7365873256669
01/23/2017;21:00:00;48.7587080373631
01/23/2017;22:00:00;40.8595109367606
01/23/2017;23:00:00;36.9083775636471
01/24/2017;00:00:00;33.6782289719346
01/24/2017;01:00:00;30.6080672972592
01/24/2017;02:00:00;27.8152675475769
01/24/2017;03:00:00;25.1308734633158
01/24/2017;04:00:00;22.6952766987192
01/24/2017;05:00:00;20.3662683949491
01/24/2017;06:00:00;18.2900383895849
01/24/2017;07:00:00;16.4711208260759
01/24/2017;08:00:00;14.7603293097982
01/24/2017;09:00:00;13.1746279004514
01/24/2017;10:00:00;11.8792939930744
01/24/2017;11:00:00;10.5764084851466
01/24/2017;12:00:00;9.43931465606584
01/24/2017;13:00:00;8.66105196915882
01/24/2017;14:00:00;8.03360858159573
01/24/2017;15:00:00;7.50414915745626
01/24/2017;16:00:00;7.00698531646363
01/24/2017;17:00:00;6.48488908544416
01/24/2017;18:00:00;5.86699228092189
01/24/2017;19:00:00;5.43792611828487
01/24/2017;20:00:00;5.05998409040658
01/24/2017;21:00:00;4.73520139829183
01/24/2017;22:00:00;4.40861603186551
01/24/2017;23:00:00;4.16498599274395
01/25/2017;00:00:00;3.94270850419697
01/25/2017;01:00:00;3.69761100631686
01/25/2017;02:00:00;3.51091941670057
01/25/2017;03:00:00;3.36315203821619
01/25/2017;04:00:00;3.1172512357792
01/25/2017;05:00:00;2.90205239615409
01/25/2017;06:00:00;2.77611436211638
