DATE;TIME;PC0698_SP.PV
01/18/2017;09:00:00;295.642766766593
01/18/2017;10:00:00;290.922704569868
01/18/2017;11:00:00;287.235029062944
01/18/2017;12:00:00;284.684910783771
01/18/2017;13:00:00;282.927239582163
01/18/2017;14:00:00;281.312202066828
01/18/2017;15:00:00;279.495468632
01/18/2017;16:00:00;277.879861668468
01/18/2017;17:00:00;276.190950339251
01/18/2017;18:00:00;273.851063159339
01/18/2017;19:00:00;271.600635547953
01/18/2017;20:00:00;268.618301959066
01/18/2017;21:00:00;266.281603440583
01/18/2017;22:00:00;264.678321060333
01/18/2017;23:00:00;264.217518718195
01/19/2017;00:00:00;264.502518049426
01/19/2017;01:00:00;264.956227982781
01/19/2017;02:00:00;265.746064100318
01/19/2017;03:00:00;266.602076908758
01/19/2017;04:00:00;267.264202503506
01/19/2017;05:00:00;267.09419833501
01/19/2017;06:00:00;267.225379185308
01/19/2017;07:00:00;267.457537672262
01/19/2017;08:00:00;267.891063061539
01/19/2017;09:00:00;269.158920836194
01/19/2017;10:00:00;271.057858670656
01/19/2017;11:00:00;273.333137365613
01/19/2017;12:00:00;276.204408345319
01/19/2017;13:00:00;279.309692443688
01/19/2017;14:00:00;281.764164283162
01/19/2017;15:00:00;283.872181313109
01/19/2017;16:00:00;285.709737625647
01/19/2017;17:00:00;286.935619906733
01/19/2017;18:00:00;287.77014330005
01/19/2017;19:00:00;288.336914717793
01/19/2017;20:00:00;290.123167080981
01/19/2017;21:00:00;291.825165252008
01/19/2017;22:00:00;293.935003416187
01/19/2017;23:00:00;296.130840020847
01/20/2017;00:00:00;298.454634111111
01/20/2017;01:00:00;300.132056981005
01/20/2017;02:00:00;302.021349783153
01/20/2017;03:00:00;304.219886751214
01/20/2017;04:00:00;306.89129545472
01/20/2017;05:00:00;310.128569482479
01/20/2017;06:00:00;313.266522674739
01/20/2017;07:00:00;316.32854862851
01/20/2017;08:00:00;319.345118513497
01/20/2017;09:00:00;322.41009510045
01/20/2017;10:00:00;325.668446019674
01/20/2017;11:00:00;329.559421142336
01/20/2017;12:00:00;333.125979592585
01/20/2017;13:00:00;336.576581325362
01/20/2017;14:00:00;339.994078955539
01/20/2017;15:00:00;342.478105370437
01/20/2017;16:00:00;344.24298263642
01/20/2017;17:00:00;345.437659297781
01/20/2017;18:00:00;346.527243749138
01/20/2017;19:00:00;347.757824498838
01/20/2017;20:00:00;349.300425156225
01/20/2017;21:00:00;350.845477708117
01/20/2017;22:00:00;352.378921300168
01/20/2017;23:00:00;353.704591093838
01/21/2017;00:00:00;354.528281162042
01/21/2017;01:00:00;355.638135719461
01/21/2017;02:00:00;356.584208274864
01/21/2017;03:00:00;357.358251807254
01/21/2017;04:00:00;358.132295339643
01/21/2017;05:00:00;358.89534758277
01/21/2017;06:00:00;359.602085512463
01/21/2017;07:00:00;360.296800338792
01/21/2017;08:00:00;361.008523838076
01/21/2017;09:00:00;361.890572641019
01/21/2017;10:00:00;363.281083184434
01/21/2017;11:00:00;365.087749892379
01/21/2017;12:00:00;366.927578733073
01/21/2017;13:00:00;368.529530954037
01/21/2017;14:00:00;370.204508273753
01/21/2017;15:00:00;371.912751979943
01/21/2017;16:00:00;373.239580026006
01/21/2017;17:00:00;373.960109750717
01/21/2017;18:00:00;374.242081740306
01/21/2017;19:00:00;374.330494080149
01/21/2017;20:00:00;373.882471580793
01/21/2017;21:00:00;373.007623580715
01/21/2017;22:00:00;372.307637701599
01/21/2017;23:00:00;372.00320405063
01/22/2017;00:00:00;369.996369386084
01/22/2017;01:00:00;367.268344397797
01/22/2017;02:00:00;363.924004160635
01/22/2017;03:00:00;361.571675869093
01/22/2017;04:00:00;359.89040492323
01/22/2017;05:00:00;359.043328521916
01/22/2017;06:00:00;357.884860787471
01/22/2017;07:00:00;356.277127245464
01/22/2017;08:00:00;355.364985448161
01/22/2017;09:00:00;354.223056833674
01/22/2017;10:00:00;353.461256545693
01/22/2017;11:00:00;352.607418291115
01/22/2017;12:00:00;351.670779567261
01/22/2017;13:00:00;350.919735023641
01/22/2017;14:00:00;350.59928560026
01/22/2017;15:00:00;350.461430163933
01/22/2017;16:00:00;350.171788113502
01/22/2017;17:00:00;349.760500508787
01/22/2017;18:00:00;349.125422903844
01/22/2017;19:00:00;348.519810132394
01/22/2017;20:00:00;348.396389667113
01/22/2017;21:00:00;347.772479838052
01/22/2017;22:00:00;346.852539860632
01/22/2017;23:00:00;345.938363754404
01/23/2017;00:00:00;344.772461720094
01/23/2017;01:00:00;343.153232847078
01/23/2017;02:00:00;341.835189111036
01/23/2017;03:00:00;340.585162889923
01/23/2017;04:00:00;339.385048220826
01/23/2017;05:00:00;338.449210572925
01/23/2017;06:00:00;337.666470971458
01/23/2017;07:00:00;337.12767355594
01/23/2017;08:00:00;336.598709230341
01/23/2017;09:00:00;336.375
01/23/2017;10:00:00;336.595869561662
01/23/2017;11:00:00;636.296287886242
01/23/2017;12:00:00;697.638873118947
01/23/2017;13:00:00;684.899510206349
01/23/2017;14:00:00;675.275533681411
01/23/2017;15:00:00;665.395233507197
01/23/2017;16:00:00;662.26774931641
01/23/2017;17:00:00;662.433622058804
01/23/2017;18:00:00;657.71821823199
01/23/2017;19:00:00;659.664928153974
01/23/2017;20:00:00;661.128681098269
01/23/2017;21:00:00;657.726084654726
01/23/2017;22:00:00;477.650903507763
01/23/2017;23:00:00;346.559184120746
01/24/2017;00:00:00;374.798333526679
01/24/2017;01:00:00;404.325594301496
01/24/2017;02:00:00;435.377796344222
01/24/2017;03:00:00;467.533865289002
01/24/2017;04:00:00;499.24579934474
01/24/2017;05:00:00;529.386973393134
01/24/2017;06:00:00;562.477468678748
01/24/2017;07:00:00;595.956258880036
01/24/2017;08:00:00;624.555205748508
01/24/2017;09:00:00;648.743013441726
01/24/2017;10:00:00;665.228254790257
01/24/2017;11:00:00;673.588766153073
01/24/2017;12:00:00;678.679195786741
01/24/2017;13:00:00;680.961837520063
01/24/2017;14:00:00;679.306581035738
01/24/2017;15:00:00;677.692202881378
01/24/2017;16:00:00;676.126001491197
01/24/2017;17:00:00;676.696074694896
01/24/2017;18:00:00;678.388608459648
01/24/2017;19:00:00;679.443899117889
01/24/2017;20:00:00;679.96857324131
01/24/2017;21:00:00;681.243946589715
01/24/2017;22:00:00;682.110552008697
01/24/2017;23:00:00;682.360210256802
01/25/2017;00:00:00;682.618744675261
01/25/2017;01:00:00;682.70660522264
01/25/2017;02:00:00;681.327168773576
01/25/2017;03:00:00;680.272048377502
01/25/2017;04:00:00;680.489570021725
01/25/2017;05:00:00;681.435642292057
01/25/2017;06:00:00;682.439817741659
01/25/2017;07:00:00;596.51214349454
01/25/2017;08:00:00;0.00774377924338147
01/25/2017;09:00:00;0.0202738960770366
01/25/2017;10:00:00;0.0328040129106917
01/25/2017;11:00:00;0.0453341297443468
01/25/2017;12:00:00;0.057864246578002
01/25/2017;13:00:00;0.0703943634116571
01/25/2017;14:00:00;0.0829244802453122
01/25/2017;15:00:00;0.0954545970789673
01/25/2017;16:00:00;0.107984713912622
01/25/2017;17:00:00;0.120514830746278
01/25/2017;18:00:00;0.133044947579933
01/25/2017;19:00:00;0.145575064413588
01/25/2017;20:00:00;0.158105181247243
01/25/2017;21:00:00;0.170635298080898
01/25/2017;22:00:00;0.237882365980196
01/25/2017;23:00:00;3.21117607050341
01/26/2017;00:00:00;7.81189405793386
01/26/2017;01:00:00;11.8011813679146
01/26/2017;02:00:00;15.5873072712701
01/26/2017;03:00:00;19.1858180896214
01/26/2017;04:00:00;21.8406947141665
01/26/2017;05:00:00;26.0602736215521
01/26/2017;06:00:00;31.4517058210555
01/26/2017;07:00:00;36.82011482648
01/26/2017;08:00:00;42.1828492197283
01/26/2017;09:00:00;47.7446046078459
01/26/2017;10:00:00;53.453186717777
01/26/2017;11:00:00;58.6367847778552
01/26/2017;12:00:00;62.1001572067475
01/26/2017;13:00:00;68.1338307358428
01/26/2017;14:00:00;74.1516577279912
01/26/2017;15:00:00;79.9953961259509
01/26/2017;16:00:00;86.3204532069853
01/26/2017;17:00:00;90.4763611654401
01/26/2017;18:00:00;94.4551623609285
01/26/2017;19:00:00;99.4800826668616
01/26/2017;20:00:00;105.519809921033
01/26/2017;21:00:00;111.840642255838
01/26/2017;22:00:00;118.134941937101
01/26/2017;23:00:00;124.200868541285
01/27/2017;00:00:00;128.604331937506
01/27/2017;01:00:00;132.198882783771
01/27/2017;02:00:00;136.19689704011
01/27/2017;03:00:00;141.342523304809
01/27/2017;04:00:00;147.906581624947
01/27/2017;05:00:00;155.672494832221
01/27/2017;06:00:00;163.426654683259
01/27/2017;07:00:00;170.384272580679
01/27/2017;08:00:00;176.607648764238
01/27/2017;09:00:00;180.598523575479
01/27/2017;10:00:00;185.784934342047
01/27/2017;11:00:00;195.32449659755
01/27/2017;12:00:00;206.691134194616
01/27/2017;13:00:00;218.411921421948
01/27/2017;14:00:00;229.930974059644
01/27/2017;15:00:00;240.81582396338
01/27/2017;16:00:00;249.217572730764
01/27/2017;17:00:00;255.794165378352
01/27/2017;18:00:00;262.988491713403
01/27/2017;19:00:00;272.588174772428
01/27/2017;20:00:00;282.291198533917
01/27/2017;21:00:00;292.670501565512
01/27/2017;22:00:00;303.705292484968
01/27/2017;23:00:00;315.05548470143
01/28/2017;00:00:00;325.210348499278
01/28/2017;01:00:00;334.83722554631
01/28/2017;02:00:00;344.299924007223
01/28/2017;03:00:00;353.9767767826
01/28/2017;04:00:00;363.670317764535
01/28/2017;05:00:00;372.987994033959
01/28/2017;06:00:00;382.720797476133
01/28/2017;07:00:00;393.319593317602
01/28/2017;08:00:00;403.787867475719
01/28/2017;09:00:00;416.98321491545
01/28/2017;10:00:00;434.772280249638
01/28/2017;11:00:00;456.542192694808
01/28/2017;12:00:00;479.863894567028
01/28/2017;13:00:00;502.977110755606
01/28/2017;14:00:00;524.325907872755
01/28/2017;15:00:00;542.605292604108
01/28/2017;16:00:00;556.625920469215
01/28/2017;17:00:00;566.879101418065
01/28/2017;18:00:00;574.356283288063
01/28/2017;19:00:00;580.118019567437
01/28/2017;20:00:00;586.124396605169
01/28/2017;21:00:00;592.283693790499
01/28/2017;22:00:00;597.367923278908
01/28/2017;23:00:00;602.138912233245
01/29/2017;00:00:00;607.314702790683
01/29/2017;01:00:00;611.250973950475
01/29/2017;02:00:00;615.384941223498
01/29/2017;03:00:00;620.215585898226
01/29/2017;04:00:00;625.986937805983
01/29/2017;05:00:00;631.976602702804
01/29/2017;06:00:00;638.168539313122
01/29/2017;07:00:00;644.265749416906
01/29/2017;08:00:00;648.812524070627
01/29/2017;09:00:00;654.079120802849
01/29/2017;10:00:00;662.41430160378
01/29/2017;11:00:00;676.780491466198
01/29/2017;12:00:00;693.201774560023
01/29/2017;13:00:00;712.56784147073
01/29/2017;14:00:00;736.658329225674
01/29/2017;15:00:00;757.754385216154
01/29/2017;16:00:00;769.834866563195
01/29/2017;17:00:00;777.165778941745
01/29/2017;18:00:00;784.79942049361
01/29/2017;19:00:00;791.604850596235
01/29/2017;20:00:00;797.829928824076
01/29/2017;21:00:00;805.21527016795
01/29/2017;22:00:00;810.186299290516
01/29/2017;23:00:00;813.912242857298
01/30/2017;00:00:00;815.791858598906
01/30/2017;01:00:00;815.361570204006
01/30/2017;02:00:00;814.643921166407
01/30/2017;03:00:00;817.028025624324
01/30/2017;04:00:00;814.607588408271
01/30/2017;05:00:00;808.042916861041
01/30/2017;06:00:00;803.412444370143
01/30/2017;07:00:00;797.273793929425
01/30/2017;08:00:00;790.742838286636
01/30/2017;09:00:00;787.049615768056
01/30/2017;10:00:00;792.893307008563
01/30/2017;11:00:00;809.713938160294
01/30/2017;12:00:00;829.021831464437
01/30/2017;13:00:00;846.331036106852
01/30/2017;14:00:00;864.28371184088
01/30/2017;15:00:00;884.279672797178
01/30/2017;16:00:00;899.799823318361
01/30/2017;17:00:00;910.965122555936
01/30/2017;18:00:00;918.313389734406
01/30/2017;19:00:00;926.481518740597
01/30/2017;20:00:00;936.098319871503
01/30/2017;21:00:00;941.065756884985
01/30/2017;22:00:00;941.462576693455
01/30/2017;23:00:00;939.781752316296
01/31/2017;00:00:00;915.331848360513
01/31/2017;01:00:00;693.98315747081
01/31/2017;02:00:00;664.179316400222
01/31/2017;03:00:00;656.512556749975
01/31/2017;04:00:00;655.794373885614
01/31/2017;05:00:00;659.083404265535
01/31/2017;06:00:00;660.862466307807
01/31/2017;07:00:00;660.747530860746
01/31/2017;08:00:00;662.589947910673
01/31/2017;09:00:00;669.145968679347
01/31/2017;10:00:00;684.362700162178
01/31/2017;11:00:00;708.738860121348
01/31/2017;12:00:00;708.473359515548
01/31/2017;13:00:00;684.038328418495
01/31/2017;14:00:00;676.711151920205
01/31/2017;15:00:00;674.130990309638
01/31/2017;16:00:00;673.82219410972
01/31/2017;17:00:00;671.516709402084
01/31/2017;18:00:00;668.442886184726
01/31/2017;19:00:00;665.496132436199
01/31/2017;20:00:00;669.351317216391
01/31/2017;21:00:00;671.269367337291
01/31/2017;22:00:00;670.781786568671
01/31/2017;23:00:00;669.829456968467
02/01/2017;00:00:00;666.353914962954
02/01/2017;01:00:00;659.602616934377
02/01/2017;02:00:00;653.478262696072
02/01/2017;03:00:00;648.581020373868
02/01/2017;04:00:00;640.897637777641
02/01/2017;05:00:00;636.764696108218
02/01/2017;06:00:00;635.546328996112
02/01/2017;07:00:00;633.233051445611
02/01/2017;08:00:00;633.009940956097
02/01/2017;09:00:00;638.096262924503
02/01/2017;10:00:00;650.166037431986
02/01/2017;11:00:00;667.147478407279
02/01/2017;12:00:00;687.188958742854
02/01/2017;13:00:00;705.469765197332
02/01/2017;14:00:00;692.477440725702
02/01/2017;15:00:00;681.29628708495
02/01/2017;16:00:00;674.384636208727
02/01/2017;17:00:00;666.160636987047
02/01/2017;18:00:00;664.38277786952
02/01/2017;19:00:00;664.512730438211
02/01/2017;20:00:00;665.302842965552
02/01/2017;21:00:00;663.460896258688
02/01/2017;22:00:00;663.211921368383
02/01/2017;23:00:00;660.654729029785
02/02/2017;00:00:00;660.864635248889
02/02/2017;01:00:00;664.348056319049
02/02/2017;02:00:00;664.91136386814
02/02/2017;03:00:00;662.854567890468
02/02/2017;04:00:00;666.628429198114
02/02/2017;05:00:00;671.958034208297
02/02/2017;06:00:00;673.647587780034
02/02/2017;07:00:00;676.916548436588
02/02/2017;08:00:00;679.868106409128
02/02/2017;09:00:00;680.947102844119
02/02/2017;10:00:00;680.858961753328
02/02/2017;11:00:00;680.817317303425
02/02/2017;12:00:00;676.783457727215
02/02/2017;13:00:00;667.292371162349
02/02/2017;14:00:00;661.182031256072
02/02/2017;15:00:00;656.47674974325
02/02/2017;16:00:00;652.286503488648
02/02/2017;17:00:00;649.213040020166
02/02/2017;18:00:00;647.045803167761
02/02/2017;19:00:00;645.310661086524
02/02/2017;20:00:00;640.621717612807
02/02/2017;21:00:00;640.009957275817
02/02/2017;22:00:00;637.579261855289
02/02/2017;23:00:00;633.531871753735
02/03/2017;00:00:00;626.407181385322
02/03/2017;01:00:00;616.662585859408
02/03/2017;02:00:00;618.535166272469
02/03/2017;03:00:00;620.523138408131
02/03/2017;04:00:00;623.592230910167
02/03/2017;05:00:00;630.278474122677
02/03/2017;06:00:00;640.514062817709
02/03/2017;07:00:00;652.268099121262
02/03/2017;08:00:00;654.34944894547
02/03/2017;09:00:00;106.666102888932
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0.0163890378604351
02/05/2017;10:00:00;0.0498015932589281
02/05/2017;11:00:00;0.0832156764624562
02/05/2017;12:00:00;0.116629759665984
02/05/2017;13:00:00;0.150043842869512
02/05/2017;14:00:00;0.473129405044874
02/05/2017;15:00:00;3.59141864697922
02/05/2017;16:00:00;6.23886941608333
02/05/2017;17:00:00;8.28124462943292
02/05/2017;18:00:00;10.323280666626
02/05/2017;19:00:00;12.0171531436237
02/05/2017;20:00:00;13.7279987292043
02/05/2017;21:00:00;15.8873591347829
02/05/2017;22:00:00;18.9802192727859
02/05/2017;23:00:00;22.047464186341
02/06/2017;00:00:00;24.9491992733873
02/06/2017;01:00:00;26.2884873593757
02/06/2017;02:00:00;28.2584840304873
02/06/2017;03:00:00;30.4914643565645
02/06/2017;04:00:00;33.1557133808567
02/06/2017;05:00:00;35.2815692660942
02/06/2017;06:00:00;37.1737160961477
02/06/2017;07:00:00;38.9299777256271
02/06/2017;08:00:00;39.3324271341274
02/06/2017;09:00:00;40.4547016173325
02/06/2017;10:00:00;43.9958454805477
02/06/2017;11:00:00;49.0652676597847
02/06/2017;12:00:00;47.6419856416885
02/06/2017;13:00:00;50.2835101235181
02/06/2017;14:00:00;51.7363008769868
02/06/2017;15:00:00;53.4057515381214
02/06/2017;16:00:00;55.3314249869202
02/06/2017;17:00:00;56.8707676528448
02/06/2017;18:00:00;59.6441372609509
02/06/2017;19:00:00;60.4537766774836
02/06/2017;20:00:00;62.7763286609309
02/06/2017;21:00:00;65.0133775460209
02/06/2017;22:00:00;66.6524938837898
02/06/2017;23:00:00;69.8509213257569
02/07/2017;00:00:00;70.8368243748723
02/07/2017;01:00:00;71.3615203376168
02/07/2017;02:00:00;73.1496483412831
02/07/2017;03:00:00;75.1227143871155
02/07/2017;04:00:00;78.6202698258838
02/07/2017;05:00:00;76.4836104911691
02/07/2017;06:00:00;78.1057915232765
02/07/2017;07:00:00;81.8334646352858
02/07/2017;08:00:00;82.9665656652943
02/07/2017;09:00:00;83.7412741435884
02/07/2017;10:00:00;79.7360917134472
02/07/2017;11:00:00;72.3251793701639
02/07/2017;12:00:00;73.2305930926095
02/07/2017;13:00:00;74.0125252754733
02/07/2017;14:00:00;75.2226823772255
02/07/2017;15:00:00;76.1617392795769
02/07/2017;16:00:00;76.9391809974748
02/07/2017;17:00:00;77.1337175105713
02/07/2017;18:00:00;78.2626024989398
02/07/2017;19:00:00;78.3275077178688
02/07/2017;20:00:00;78.8470888112009
02/07/2017;21:00:00;79.0320223194814
02/07/2017;22:00:00;79.4840070775071
02/07/2017;23:00:00;79.3793545842497
02/08/2017;00:00:00;79.3566945219495
02/08/2017;01:00:00;79.4723107510644
02/08/2017;02:00:00;80.0421465686132
02/08/2017;03:00:00;82.1506494051381
02/08/2017;04:00:00;84.3632016815533
02/08/2017;05:00:00;83.9856512253284
02/08/2017;06:00:00;85.0907792512021
02/08/2017;07:00:00;85.3002431610527
02/08/2017;08:00:00;88.0374928212329
02/08/2017;09:00:00;86.6737058873538
02/08/2017;10:00:00;88.5603141359121
02/08/2017;11:00:00;90.5755263712002
02/08/2017;12:00:00;90.1635013328848
02/08/2017;13:00:00;90.03873399995
02/08/2017;14:00:00;90.6841290743173
02/08/2017;15:00:00;90.7106302546032
02/08/2017;16:00:00;90.1243665315346
02/08/2017;17:00:00;89.4913971504609
02/08/2017;18:00:00;88.5148274909928
02/08/2017;19:00:00;87.6379204832955
02/08/2017;20:00:00;87.493567179648
02/08/2017;21:00:00;86.4660906385958
02/08/2017;22:00:00;86.0270660531037
02/08/2017;23:00:00;86.3566395493295
02/09/2017;00:00:00;85.9196065221692
02/09/2017;01:00:00;85.0704685910335
02/09/2017;02:00:00;84.9477162465323
02/09/2017;03:00:00;84.5766060372545
02/09/2017;04:00:00;84.4444715545565
02/09/2017;05:00:00;84.1596170189228
02/09/2017;06:00:00;84.4285528955411
02/09/2017;07:00:00;84.8536777224724
02/09/2017;08:00:00;84.2490380771764
02/09/2017;09:00:00;84.6876728520612
02/09/2017;10:00:00;87.0565778703807
02/09/2017;11:00:00;86.9482347679605
02/09/2017;12:00:00;87.7747964651712
02/09/2017;13:00:00;89.0507666255667
02/09/2017;14:00:00;88.3020178176782
02/09/2017;15:00:00;89.4588243809848
02/09/2017;16:00:00;90.8421814022529
02/09/2017;17:00:00;91.6401286014362
02/09/2017;18:00:00;91.5312827341039
02/09/2017;19:00:00;92.0759618568668
02/09/2017;20:00:00;92.8049494024948
02/09/2017;21:00:00;94.4839718221556
02/09/2017;22:00:00;96.4910283229714
02/09/2017;23:00:00;98.6277062550424
02/10/2017;00:00:00;99.5997292124926
02/10/2017;01:00:00;101.737028439173
02/10/2017;02:00:00;102.97992188253
02/10/2017;03:00:00;104.561796285775
02/10/2017;04:00:00;106.235153724244
02/10/2017;05:00:00;107.234577047293
02/10/2017;06:00:00;108.361410476368
02/10/2017;07:00:00;109.251680063133
02/10/2017;08:00:00;110.481396000394
02/10/2017;09:00:00;112.208006056117
02/10/2017;10:00:00;113.842351743391
02/10/2017;11:00:00;116.465669814636
02/10/2017;12:00:00;118.787152175917
02/10/2017;13:00:00;121.244345676401
02/10/2017;14:00:00;123.962213538957
02/10/2017;15:00:00;127.160456716317
02/10/2017;16:00:00;130.31219198335
02/10/2017;17:00:00;132.894126952709
02/10/2017;18:00:00;133.972459226492
02/10/2017;19:00:00;133.934262867215
02/10/2017;20:00:00;133.618354219632
02/10/2017;21:00:00;133.058469000128
02/10/2017;22:00:00;132.372802546405
02/10/2017;23:00:00;130.692742365179
02/11/2017;00:00:00;128.44839440858
02/11/2017;01:00:00;126.545479477414
02/11/2017;02:00:00;125.432120844128
02/11/2017;03:00:00;124.089837678827
02/11/2017;04:00:00;122.653999147853
02/11/2017;05:00:00;121.671301752944
02/11/2017;06:00:00;121.099605043313
02/11/2017;07:00:00;119.787417636906
02/11/2017;08:00:00;119.092031995062
02/11/2017;09:00:00;119.886146986855
02/11/2017;10:00:00;120.29288326135
02/11/2017;11:00:00;120.796873724646
02/11/2017;12:00:00;121.895698607058
02/11/2017;13:00:00;123.14179631713
02/11/2017;14:00:00;124.675183367462
02/11/2017;15:00:00;126.179012402225
02/11/2017;16:00:00;127.032001527011
02/11/2017;17:00:00;127.493914891402
02/11/2017;18:00:00;127.451961318266
02/11/2017;19:00:00;127.424161325295
02/11/2017;20:00:00;127.36909608711
02/11/2017;21:00:00;126.700307914519
02/11/2017;22:00:00;126.013274718692
02/11/2017;23:00:00;125.759080916707
02/12/2017;00:00:00;125.611848989836
02/12/2017;01:00:00;125.372225490076
02/12/2017;02:00:00;124.938070984939
02/12/2017;03:00:00;124.457395544724
02/12/2017;04:00:00;123.916629572969
02/12/2017;05:00:00;123.179735473092
02/12/2017;06:00:00;122.761719437668
02/12/2017;07:00:00;122.304524264584
02/12/2017;08:00:00;121.899747042721
02/12/2017;09:00:00;121.961808800688
02/12/2017;10:00:00;122.292344806139
02/12/2017;11:00:00;122.716162068035
02/12/2017;12:00:00;123.509046770632
02/12/2017;13:00:00;124.291936691697
02/12/2017;14:00:00;125.386692694524
02/12/2017;15:00:00;126.71415292939
02/12/2017;16:00:00;127.850135396385
02/12/2017;17:00:00;128.451072162218
02/12/2017;18:00:00;128.729849323103
02/12/2017;19:00:00;128.907972117284
02/12/2017;20:00:00;129.180314369809
02/12/2017;21:00:00;129.486897638315
02/12/2017;22:00:00;129.602776159019
02/12/2017;23:00:00;129.625
02/13/2017;00:00:00;129.625
02/13/2017;01:00:00;129.623607337395
02/13/2017;02:00:00;129.516465948623
02/13/2017;03:00:00;129.389471886194
02/13/2017;04:00:00;129.112952762752
02/13/2017;05:00:00;128.768562919803
02/13/2017;06:00:00;128.532493707937
02/13/2017;07:00:00;128.178280315672
02/13/2017;08:00:00;127.684845090736
02/13/2017;09:00:00;127.508941015521
02/13/2017;10:00:00;127.630108209144
02/13/2017;11:00:00;128.200881171388
02/13/2017;12:00:00;128.911377504748
02/13/2017;13:00:00;130.945583401768
02/13/2017;14:00:00;133.092496843632
02/13/2017;15:00:00;134.72618981668
02/13/2017;16:00:00;136.717062512809
02/13/2017;17:00:00;138.149825125432
02/13/2017;18:00:00;139.540785906039
02/13/2017;19:00:00;140.14242554516
02/13/2017;20:00:00;141.57012521083
02/13/2017;21:00:00;142.828175705873
02/13/2017;22:00:00;143.697041738672
02/13/2017;23:00:00;144.508258768571
02/14/2017;00:00:00;145.661379519145
02/14/2017;01:00:00;146.911383328596
02/14/2017;02:00:00;148.379438659248
02/14/2017;03:00:00;149.808727444738
02/14/2017;04:00:00;151.367303699011
02/14/2017;05:00:00;151.849663239616
02/14/2017;06:00:00;151.581020444445
02/14/2017;07:00:00;150.748305140866
02/14/2017;08:00:00;149.969994836383
02/14/2017;09:00:00;150.078895328208
02/14/2017;10:00:00;152.840121052994
02/14/2017;11:00:00;158.474695648394
02/14/2017;12:00:00;166.228710873056
02/14/2017;13:00:00;175.537232039341
02/14/2017;14:00:00;182.578171782223
02/14/2017;15:00:00;188.638642409824
02/14/2017;16:00:00;194.834649911739
02/14/2017;17:00:00;199.930659996609
02/14/2017;18:00:00;204.744954902228
02/14/2017;19:00:00;209.552249526915
02/14/2017;20:00:00;214.086925837597
02/14/2017;21:00:00;218.278612613887
02/14/2017;22:00:00;222.414183583746
02/14/2017;23:00:00;226.67138020875
02/15/2017;00:00:00;231.321634157347
02/15/2017;01:00:00;236.108083581951
02/15/2017;02:00:00;240.025295742661
02/15/2017;03:00:00;243.165881962492
02/15/2017;04:00:00;246.113867930574
02/15/2017;05:00:00;249.475056590492
02/15/2017;06:00:00;252.909958624278
02/15/2017;07:00:00;256.300443613769
02/15/2017;08:00:00;260.936596503973
02/15/2017;09:00:00;266.77161058745
02/15/2017;10:00:00;274.718803155496
02/15/2017;11:00:00;286.554341694021
02/15/2017;12:00:00;301.013512059705
02/15/2017;13:00:00;317.626516878759
02/15/2017;14:00:00;331.703592628634
02/15/2017;15:00:00;344.557078880544
02/15/2017;16:00:00;356.669138858646
02/15/2017;17:00:00;363.633998035654
02/15/2017;18:00:00;368.145446353445
02/15/2017;19:00:00;371.866043509101
02/15/2017;20:00:00;375.406666819945
02/15/2017;21:00:00;378.728022331806
02/15/2017;22:00:00;381.924110597978
02/15/2017;23:00:00;385.801280021426
02/16/2017;00:00:00;389.8153042778
02/16/2017;01:00:00;393.798575468584
02/16/2017;02:00:00;398.677226570847
02/16/2017;03:00:00;403.520464842035
02/16/2017;04:00:00;408.806846203081
02/16/2017;05:00:00;415.287378232218
02/16/2017;06:00:00;422.354726742611
02/16/2017;07:00:00;430.38496040591
02/16/2017;08:00:00;439.876704841168
02/16/2017;09:00:00;454.385868627145
02/16/2017;10:00:00;476.338783505381
02/16/2017;11:00:00;506.841699795512
02/16/2017;12:00:00;545.704378997366
02/16/2017;13:00:00;593.344889885693
02/16/2017;14:00:00;642.334643158593
02/16/2017;15:00:00;675.06086472697
