DATE;TIME;FC0213_SP.PV
01/06/2017;12:00:00;64.6467646337642
01/06/2017;13:00:00;64.7906363231717
01/06/2017;14:00:00;64.7054077375697
01/06/2017;15:00:00;64.743989553224
01/06/2017;16:00:00;64.7894038013528
01/06/2017;17:00:00;64.7555339076724
01/06/2017;18:00:00;64.7642311764366
01/06/2017;19:00:00;64.7888080183213
01/06/2017;20:00:00;64.8423253694893
01/06/2017;21:00:00;64.8866132984592
01/06/2017;22:00:00;64.913550354184
01/06/2017;23:00:00;64.9208473779886
01/07/2017;00:00:00;64.8995990587826
01/07/2017;01:00:00;64.8546361721668
01/07/2017;02:00:00;64.4600899055661
01/07/2017;03:00:00;64.3707647755346
01/07/2017;04:00:00;64.3150540144005
01/07/2017;05:00:00;64.1905004781326
01/07/2017;06:00:00;64.1021125555694
01/07/2017;07:00:00;64.1151652908195
01/07/2017;08:00:00;64.0709639139902
01/07/2017;09:00:00;64.0191881440194
01/07/2017;10:00:00;64.0184417276667
01/07/2017;11:00:00;64.017695311314
01/07/2017;12:00:00;64.0169490827031
01/07/2017;13:00:00;64.0162171459377
01/07/2017;14:00:00;64.0154941351881
01/07/2017;15:00:00;64.0147713391893
01/07/2017;16:00:00;64.0145519580854
01/07/2017;17:00:00;64.0121444218712
01/07/2017;18:00:00;64.105698905231
01/07/2017;19:00:00;64.0989397949954
01/07/2017;20:00:00;64.2348857453544
01/07/2017;21:00:00;64.3702595899867
01/07/2017;22:00:00;64.4176881011926
01/07/2017;23:00:00;64.3112573268119
01/08/2017;00:00:00;64.1925058138606
01/08/2017;01:00:00;64.1279353770206
01/08/2017;02:00:00;64.1316328961721
01/08/2017;03:00:00;64.2376102169747
01/08/2017;04:00:00;64.1268261497069
01/08/2017;05:00:00;64.1741108140988
01/08/2017;06:00:00;64.1554793042694
01/08/2017;07:00:00;64.1623178964347
01/08/2017;08:00:00;64.3143130012227
01/08/2017;09:00:00;64.3705502300916
01/08/2017;10:00:00;64.369426832221
01/08/2017;11:00:00;64.1852277512707
01/08/2017;12:00:00;64.276093574682
01/08/2017;13:00:00;64.1829812102157
01/08/2017;14:00:00;64.2910731472798
01/08/2017;15:00:00;64.3548258138316
01/08/2017;16:00:00;64.4992078266931
01/08/2017;17:00:00;64.5488891435448
01/08/2017;18:00:00;64.4782687358758
01/08/2017;19:00:00;64.5829273525959
01/08/2017;20:00:00;64.7249308492024
01/08/2017;21:00:00;64.7688080713297
01/08/2017;22:00:00;64.9218417081999
01/08/2017;23:00:00;64.9466283981305
01/09/2017;00:00:00;64.8763077587906
01/09/2017;01:00:00;64.730714027383
01/09/2017;02:00:00;64.7361998793788
01/09/2017;03:00:00;64.7771247764853
01/09/2017;04:00:00;64.7601059190061
01/09/2017;05:00:00;64.5140113413966
01/09/2017;06:00:00;64.4118058736086
01/09/2017;07:00:00;64.3865798931407
01/09/2017;08:00:00;64.3744049590442
01/09/2017;09:00:00;64.4182996200522
01/09/2017;10:00:00;64.3757060996092
01/09/2017;11:00:00;64.3639090095313
01/09/2017;12:00:00;64.238061551117
01/09/2017;13:00:00;64.1497313434813
01/09/2017;14:00:00;64.0835072327647
01/09/2017;15:00:00;64.0272518753931
01/09/2017;16:00:00;64.0724142586382
01/09/2017;17:00:00;64.1770169385611
01/09/2017;18:00:00;64.4115825422979
01/09/2017;19:00:00;64.5694492105077
01/09/2017;20:00:00;64.7308247974152
01/09/2017;21:00:00;64.7676427820606
01/09/2017;22:00:00;64.4813918775102
01/09/2017;23:00:00;64.581348153264
01/10/2017;00:00:00;64.5681960177057
01/10/2017;01:00:00;64.3715578074287
01/10/2017;02:00:00;64.579205791285
01/10/2017;03:00:00;64.3884327906592
01/10/2017;04:00:00;64.6857351780323
01/10/2017;05:00:00;64.7264277725479
01/10/2017;06:00:00;64.9411448177228
01/10/2017;07:00:00;65.1234098683919
01/10/2017;08:00:00;65.0716455635867
01/10/2017;09:00:00;64.458444530135
01/10/2017;10:00:00;64.2440843568776
01/10/2017;11:00:00;64.1671078561074
01/10/2017;12:00:00;64.1349124819837
01/10/2017;13:00:00;64.1624885859756
01/10/2017;14:00:00;64.0642447308103
01/10/2017;15:00:00;64.0341490893982
01/10/2017;16:00:00;64.0157415695864
01/10/2017;17:00:00;64.0281230061245
01/10/2017;18:00:00;64.101888598173
01/10/2017;19:00:00;64.006481515144
01/10/2017;20:00:00;64.0074364335084
01/10/2017;21:00:00;64.0103173736688
01/10/2017;22:00:00;64.0936245827155
01/10/2017;23:00:00;64.0396885769298
01/11/2017;00:00:00;64.0778415543422
01/11/2017;01:00:00;64.1990789250582
01/11/2017;02:00:00;64.0600351576206
01/11/2017;03:00:00;64.268308479211
01/11/2017;04:00:00;64.1829357930237
01/11/2017;05:00:00;64.0629922838973
01/11/2017;06:00:00;64.0711841294436
01/11/2017;07:00:00;64.136235913453
01/11/2017;08:00:00;64.2099567908089
01/11/2017;09:00:00;64.0685365566964
01/11/2017;10:00:00;64.0088850984487
01/11/2017;11:00:00;64.009929379524
01/11/2017;12:00:00;64.0109736605993
01/11/2017;13:00:00;64.0120179416746
01/11/2017;14:00:00;64.0129683686571
01/11/2017;15:00:00;64.0026146505562
01/11/2017;16:00:00;64.0025008928286
01/11/2017;17:00:00;64.0023871351009
01/11/2017;18:00:00;64.0022733773732
01/11/2017;19:00:00;64.0021596196456
01/11/2017;20:00:00;64.0020458619179
01/11/2017;21:00:00;64.0019321041902
01/11/2017;22:00:00;64.0018183464626
01/11/2017;23:00:00;64.0017045887349
01/12/2017;00:00:00;64.0015908310073
01/12/2017;01:00:00;64.0014770732796
01/12/2017;02:00:00;64.0013633155519
01/12/2017;03:00:00;64.0012495578243
01/12/2017;04:00:00;64.0011358000966
01/12/2017;05:00:00;64.0010220423689
01/12/2017;06:00:00;64.0009082846413
01/12/2017;07:00:00;64.0007945269136
01/12/2017;08:00:00;64.000680769186
01/12/2017;09:00:00;64.0005670114583
01/12/2017;10:00:00;64.0004532537306
01/12/2017;11:00:00;64.000339496003
01/12/2017;12:00:00;64.0002257382753
01/12/2017;13:00:00;64.0001119805476
01/12/2017;14:00:00;64.0000133450079
01/12/2017;15:00:00;64
01/12/2017;16:00:00;64
01/12/2017;17:00:00;64
01/12/2017;18:00:00;64
01/12/2017;19:00:00;64
01/12/2017;20:00:00;64
01/12/2017;21:00:00;64
01/12/2017;22:00:00;64
01/12/2017;23:00:00;64
01/13/2017;00:00:00;64
01/13/2017;01:00:00;64
01/13/2017;02:00:00;64
01/13/2017;03:00:00;64
01/13/2017;04:00:00;64
01/13/2017;05:00:00;64
01/13/2017;06:00:00;64
01/13/2017;07:00:00;64
01/13/2017;08:00:00;64
01/13/2017;09:00:00;64
01/13/2017;10:00:00;64
01/13/2017;11:00:00;64
01/13/2017;12:00:00;64
01/13/2017;13:00:00;64
01/13/2017;14:00:00;64.0000001527993
01/13/2017;15:00:00;64.0000010216465
01/13/2017;16:00:00;64.0000019816539
01/13/2017;17:00:00;64.0000029416612
01/13/2017;18:00:00;64.0000039016686
01/13/2017;19:00:00;64.000004861676
01/13/2017;20:00:00;64.0000058216833
01/13/2017;21:00:00;64.0000067816907
01/13/2017;22:00:00;64.0000077416981
01/13/2017;23:00:00;64.0000087017054
01/14/2017;00:00:00;64.0000096617128
01/14/2017;01:00:00;64.0000106217202
01/14/2017;02:00:00;64.0000115817275
01/14/2017;03:00:00;64.0000125417349
01/14/2017;04:00:00;64.0000135017422
01/14/2017;05:00:00;64.0000144617496
01/14/2017;06:00:00;64.2295682847234
01/14/2017;07:00:00;64.0110943574641
01/14/2017;08:00:00;63.2394844687774
01/14/2017;09:00:00;64
01/14/2017;10:00:00;64
01/14/2017;11:00:00;64
01/14/2017;12:00:00;64
01/14/2017;13:00:00;64
01/14/2017;14:00:00;64
01/14/2017;15:00:00;64
01/14/2017;16:00:00;64
01/14/2017;17:00:00;64
01/14/2017;18:00:00;64
01/14/2017;19:00:00;64
01/14/2017;20:00:00;64
01/14/2017;21:00:00;64
01/14/2017;22:00:00;64
01/14/2017;23:00:00;64
01/15/2017;00:00:00;64
01/15/2017;01:00:00;64
01/15/2017;02:00:00;64
01/15/2017;03:00:00;64
01/15/2017;04:00:00;64
01/15/2017;05:00:00;64
01/15/2017;06:00:00;64
01/15/2017;07:00:00;64
01/15/2017;08:00:00;64
01/15/2017;09:00:00;64
01/15/2017;10:00:00;64
01/15/2017;11:00:00;64
01/15/2017;12:00:00;64
01/15/2017;13:00:00;64
01/15/2017;14:00:00;64
01/15/2017;15:00:00;64
01/15/2017;16:00:00;64
01/15/2017;17:00:00;64
01/15/2017;18:00:00;64
01/15/2017;19:00:00;64
01/15/2017;20:00:00;64
01/15/2017;21:00:00;64
01/15/2017;22:00:00;64
01/15/2017;23:00:00;64
01/16/2017;00:00:00;64
01/16/2017;01:00:00;64
01/16/2017;02:00:00;64
01/16/2017;03:00:00;64
01/16/2017;04:00:00;64
01/16/2017;05:00:00;64
01/16/2017;06:00:00;64
01/16/2017;07:00:00;64
01/16/2017;08:00:00;64
01/16/2017;09:00:00;64
01/16/2017;10:00:00;62.0062438964844
01/16/2017;11:00:00;62
01/16/2017;12:00:00;62
01/16/2017;13:00:00;61.9503224987454
01/16/2017;14:00:00;61
01/16/2017;15:00:00;61
01/16/2017;16:00:00;61
01/16/2017;17:00:00;61
01/16/2017;18:00:00;60.9379406950209
01/16/2017;19:00:00;60
01/16/2017;20:00:00;60
01/16/2017;21:00:00;60
01/16/2017;22:00:00;60
01/16/2017;23:00:00;60
01/17/2017;00:00:00;60
01/17/2017;01:00:00;60
01/17/2017;02:00:00;60
01/17/2017;03:00:00;60
01/17/2017;04:00:00;60
01/17/2017;05:00:00;60
01/17/2017;06:00:00;60
01/17/2017;07:00:00;60
01/17/2017;08:00:00;60
01/17/2017;09:00:00;60
01/17/2017;10:00:00;60
01/17/2017;11:00:00;60
01/17/2017;12:00:00;60
01/17/2017;13:00:00;60
01/17/2017;14:00:00;60
01/17/2017;15:00:00;60
01/17/2017;16:00:00;60
01/17/2017;17:00:00;60
01/17/2017;18:00:00;60
01/17/2017;19:00:00;60
01/17/2017;20:00:00;60
01/17/2017;21:00:00;60
01/17/2017;22:00:00;60
01/17/2017;23:00:00;60
01/18/2017;00:00:00;60
01/18/2017;01:00:00;60
01/18/2017;02:00:00;60
01/18/2017;03:00:00;60
01/18/2017;04:00:00;60
01/18/2017;05:00:00;60
01/18/2017;06:00:00;60
01/18/2017;07:00:00;60
01/18/2017;08:00:00;60
01/18/2017;09:00:00;60
01/18/2017;10:00:00;60
01/18/2017;11:00:00;60
01/18/2017;12:00:00;60
01/18/2017;13:00:00;60
01/18/2017;14:00:00;60
01/18/2017;15:00:00;60
01/18/2017;16:00:00;60
01/18/2017;17:00:00;60
01/18/2017;18:00:00;60
01/18/2017;19:00:00;60
01/18/2017;20:00:00;60
01/18/2017;21:00:00;60
01/18/2017;22:00:00;60
01/18/2017;23:00:00;60
01/19/2017;00:00:00;60
01/19/2017;01:00:00;60
01/19/2017;02:00:00;60
01/19/2017;03:00:00;60
01/19/2017;04:00:00;60
01/19/2017;05:00:00;60
01/19/2017;06:00:00;60
01/19/2017;07:00:00;60
01/19/2017;08:00:00;60
01/19/2017;09:00:00;60
01/19/2017;10:00:00;60
01/19/2017;11:00:00;60
01/19/2017;12:00:00;60
01/19/2017;13:00:00;60
01/19/2017;14:00:00;60
01/19/2017;15:00:00;60
01/19/2017;16:00:00;60
01/19/2017;17:00:00;60
01/19/2017;18:00:00;60
01/19/2017;19:00:00;60
01/19/2017;20:00:00;60
01/19/2017;21:00:00;60
01/19/2017;22:00:00;60
01/19/2017;23:00:00;60
01/20/2017;00:00:00;60
01/20/2017;01:00:00;60
01/20/2017;02:00:00;60
01/20/2017;03:00:00;60
01/20/2017;04:00:00;60
01/20/2017;05:00:00;60
01/20/2017;06:00:00;60
01/20/2017;07:00:00;60
01/20/2017;08:00:00;60
01/20/2017;09:00:00;60
01/20/2017;10:00:00;60
01/20/2017;11:00:00;60
01/20/2017;12:00:00;60
01/20/2017;13:00:00;60
01/20/2017;14:00:00;60
01/20/2017;15:00:00;59.6069684706794
01/20/2017;16:00:00;59.6351333342658
01/20/2017;17:00:00;59
01/20/2017;18:00:00;59
01/20/2017;19:00:00;59
01/20/2017;20:00:00;59
01/20/2017;21:00:00;59
01/20/2017;22:00:00;58.4622458351983
01/20/2017;23:00:00;57
01/21/2017;00:00:00;57
01/21/2017;01:00:00;56.9905673220061
01/21/2017;02:00:00;56.9999885559082
01/21/2017;03:00:00;56.9999885559082
01/21/2017;04:00:00;56.9999885559082
01/21/2017;05:00:00;56.9999885559082
01/21/2017;06:00:00;56.9999885559082
01/21/2017;07:00:00;56.2093744716014
01/21/2017;08:00:00;55
01/21/2017;09:00:00;55
01/21/2017;10:00:00;55
01/21/2017;11:00:00;55
01/21/2017;12:00:00;55
01/21/2017;13:00:00;55
01/21/2017;14:00:00;53.4813613425361
01/21/2017;15:00:00;56
01/21/2017;16:00:00;56
01/21/2017;17:00:00;56
01/21/2017;18:00:00;56
01/21/2017;19:00:00;56
01/21/2017;20:00:00;56.705205277337
01/21/2017;21:00:00;56.8114615292019
01/21/2017;22:00:00;56
01/21/2017;23:00:00;56
01/22/2017;00:00:00;56
01/22/2017;01:00:00;56
01/22/2017;02:00:00;56
01/22/2017;03:00:00;56
01/22/2017;04:00:00;56
01/22/2017;05:00:00;56
01/22/2017;06:00:00;56
01/22/2017;07:00:00;56
01/22/2017;08:00:00;56
01/22/2017;09:00:00;56
01/22/2017;10:00:00;56
01/22/2017;11:00:00;56
01/22/2017;12:00:00;56
01/22/2017;13:00:00;56
01/22/2017;14:00:00;56
01/22/2017;15:00:00;56
01/22/2017;16:00:00;56
01/22/2017;17:00:00;56
01/22/2017;18:00:00;56
01/22/2017;19:00:00;56
01/22/2017;20:00:00;56
01/22/2017;21:00:00;56
01/22/2017;22:00:00;56
01/22/2017;23:00:00;56
01/23/2017;00:00:00;56
01/23/2017;01:00:00;56
01/23/2017;02:00:00;56
01/23/2017;03:00:00;56
01/23/2017;04:00:00;56
01/23/2017;05:00:00;56
01/23/2017;06:00:00;56
01/23/2017;07:00:00;56
01/23/2017;08:00:00;56
01/23/2017;09:00:00;56
01/23/2017;10:00:00;56
01/23/2017;11:00:00;56
01/23/2017;12:00:00;56
01/23/2017;13:00:00;56
01/23/2017;14:00:00;56
01/23/2017;15:00:00;56
01/23/2017;16:00:00;56
01/23/2017;17:00:00;56
01/23/2017;18:00:00;56
01/23/2017;19:00:00;47.0965938865176
01/23/2017;20:00:00;56.2766213913386
01/23/2017;21:00:00;56
01/23/2017;22:00:00;56
01/23/2017;23:00:00;56
01/24/2017;00:00:00;56
01/24/2017;01:00:00;56
01/24/2017;02:00:00;56
01/24/2017;03:00:00;56
01/24/2017;04:00:00;56
01/24/2017;05:00:00;56
01/24/2017;06:00:00;56
01/24/2017;07:00:00;56
01/24/2017;08:00:00;56
01/24/2017;09:00:00;56
01/24/2017;10:00:00;56
01/24/2017;11:00:00;56
01/24/2017;12:00:00;56
01/24/2017;13:00:00;56
01/24/2017;14:00:00;56
01/24/2017;15:00:00;56
01/24/2017;16:00:00;56
01/24/2017;17:00:00;56
01/24/2017;18:00:00;56
01/24/2017;19:00:00;56
01/24/2017;20:00:00;56
01/24/2017;21:00:00;56
01/24/2017;22:00:00;56
01/24/2017;23:00:00;56
01/25/2017;00:00:00;56
01/25/2017;01:00:00;56
01/25/2017;02:00:00;56
01/25/2017;03:00:00;56
01/25/2017;04:00:00;56
01/25/2017;05:00:00;56
01/25/2017;06:00:00;56
01/25/2017;07:00:00;56
01/25/2017;08:00:00;56
01/25/2017;09:00:00;56
01/25/2017;10:00:00;56
01/25/2017;11:00:00;56
01/25/2017;12:00:00;56
01/25/2017;13:00:00;56
01/25/2017;14:00:00;56
01/25/2017;15:00:00;56
01/25/2017;16:00:00;56
01/25/2017;17:00:00;56
01/25/2017;18:00:00;56
01/25/2017;19:00:00;56
01/25/2017;20:00:00;56
01/25/2017;21:00:00;56
01/25/2017;22:00:00;56
01/25/2017;23:00:00;56
01/26/2017;00:00:00;56
01/26/2017;01:00:00;56
01/26/2017;02:00:00;56
01/26/2017;03:00:00;56
01/26/2017;04:00:00;56
01/26/2017;05:00:00;56
01/26/2017;06:00:00;56
01/26/2017;07:00:00;56
01/26/2017;08:00:00;56
01/26/2017;09:00:00;56
01/26/2017;10:00:00;56
01/26/2017;11:00:00;56
01/26/2017;12:00:00;56
01/26/2017;13:00:00;56
01/26/2017;14:00:00;56
01/26/2017;15:00:00;56
01/26/2017;16:00:00;56
01/26/2017;17:00:00;56
01/26/2017;18:00:00;56
01/26/2017;19:00:00;56
01/26/2017;20:00:00;56
01/26/2017;21:00:00;56
01/26/2017;22:00:00;56
01/26/2017;23:00:00;56
01/27/2017;00:00:00;56
01/27/2017;01:00:00;56
01/27/2017;02:00:00;56
01/27/2017;03:00:00;56
01/27/2017;04:00:00;56
01/27/2017;05:00:00;56
01/27/2017;06:00:00;56
01/27/2017;07:00:00;56
01/27/2017;08:00:00;56
01/27/2017;09:00:00;56
01/27/2017;10:00:00;56
01/27/2017;11:00:00;56
01/27/2017;12:00:00;56
01/27/2017;13:00:00;56
01/27/2017;14:00:00;56
01/27/2017;15:00:00;56
01/27/2017;16:00:00;56
01/27/2017;17:00:00;56
01/27/2017;18:00:00;56
01/27/2017;19:00:00;56
01/27/2017;20:00:00;56
01/27/2017;21:00:00;56
01/27/2017;22:00:00;56
01/27/2017;23:00:00;56
01/28/2017;00:00:00;56
01/28/2017;01:00:00;56
01/28/2017;02:00:00;56
01/28/2017;03:00:00;56
01/28/2017;04:00:00;56
01/28/2017;05:00:00;56
01/28/2017;06:00:00;56
01/28/2017;07:00:00;56
01/28/2017;08:00:00;56
01/28/2017;09:00:00;56
01/28/2017;10:00:00;56
01/28/2017;11:00:00;56
01/28/2017;12:00:00;56
01/28/2017;13:00:00;56
01/28/2017;14:00:00;56
01/28/2017;15:00:00;56
01/28/2017;16:00:00;56
01/28/2017;17:00:00;56
01/28/2017;18:00:00;56
01/28/2017;19:00:00;56
01/28/2017;20:00:00;56
01/28/2017;21:00:00;56
01/28/2017;22:00:00;56
01/28/2017;23:00:00;56
01/29/2017;00:00:00;56
01/29/2017;01:00:00;56
01/29/2017;02:00:00;56
01/29/2017;03:00:00;56
01/29/2017;04:00:00;56
01/29/2017;05:00:00;56
01/29/2017;06:00:00;56
01/29/2017;07:00:00;56
01/29/2017;08:00:00;56
01/29/2017;09:00:00;56
01/29/2017;10:00:00;56
01/29/2017;11:00:00;56
01/29/2017;12:00:00;56
01/29/2017;13:00:00;56
01/29/2017;14:00:00;56
01/29/2017;15:00:00;56
01/29/2017;16:00:00;56
01/29/2017;17:00:00;56
01/29/2017;18:00:00;56
01/29/2017;19:00:00;56
01/29/2017;20:00:00;56
01/29/2017;21:00:00;56
01/29/2017;22:00:00;56
01/29/2017;23:00:00;56
01/30/2017;00:00:00;56
01/30/2017;01:00:00;56
01/30/2017;02:00:00;56
01/30/2017;03:00:00;56
01/30/2017;04:00:00;56
01/30/2017;05:00:00;56
01/30/2017;06:00:00;56
01/30/2017;07:00:00;56
01/30/2017;08:00:00;56
01/30/2017;09:00:00;56
01/30/2017;10:00:00;56
01/30/2017;11:00:00;56
01/30/2017;12:00:00;56
01/30/2017;13:00:00;56
01/30/2017;14:00:00;56
01/30/2017;15:00:00;56
01/30/2017;16:00:00;56
01/30/2017;17:00:00;56
01/30/2017;18:00:00;56
01/30/2017;19:00:00;56
01/30/2017;20:00:00;56
01/30/2017;21:00:00;56
01/30/2017;22:00:00;56
01/30/2017;23:00:00;56
01/31/2017;00:00:00;56
01/31/2017;01:00:00;56
01/31/2017;02:00:00;56
01/31/2017;03:00:00;56
01/31/2017;04:00:00;56
01/31/2017;05:00:00;56
01/31/2017;06:00:00;56
01/31/2017;07:00:00;56
01/31/2017;08:00:00;56
01/31/2017;09:00:00;56
01/31/2017;10:00:00;56
01/31/2017;11:00:00;56
01/31/2017;12:00:00;56
01/31/2017;13:00:00;56
01/31/2017;14:00:00;56
01/31/2017;15:00:00;56
01/31/2017;16:00:00;56
01/31/2017;17:00:00;56
01/31/2017;18:00:00;56
01/31/2017;19:00:00;56
01/31/2017;20:00:00;56
01/31/2017;21:00:00;56
01/31/2017;22:00:00;56
01/31/2017;23:00:00;56
02/01/2017;00:00:00;56
02/01/2017;01:00:00;56
02/01/2017;02:00:00;56
02/01/2017;03:00:00;56
02/01/2017;04:00:00;56
02/01/2017;05:00:00;56
02/01/2017;06:00:00;56
02/01/2017;07:00:00;56
02/01/2017;08:00:00;56
02/01/2017;09:00:00;56
02/01/2017;10:00:00;56
02/01/2017;11:00:00;56
02/01/2017;12:00:00;56
02/01/2017;13:00:00;56
02/01/2017;14:00:00;56
02/01/2017;15:00:00;56
02/01/2017;16:00:00;56
02/01/2017;17:00:00;56
02/01/2017;18:00:00;56
02/01/2017;19:00:00;56
02/01/2017;20:00:00;56
02/01/2017;21:00:00;55.9092158381144
02/01/2017;22:00:00;54
02/01/2017;23:00:00;54
02/02/2017;00:00:00;54
02/02/2017;01:00:00;54
02/02/2017;02:00:00;54
02/02/2017;03:00:00;54
02/02/2017;04:00:00;54
02/02/2017;05:00:00;54
02/02/2017;06:00:00;54
02/02/2017;07:00:00;54
02/02/2017;08:00:00;54
02/02/2017;09:00:00;54
02/02/2017;10:00:00;54
02/02/2017;11:00:00;54.5468647215101
02/02/2017;12:00:00;56
02/02/2017;13:00:00;56
02/02/2017;14:00:00;56
02/02/2017;15:00:00;56
02/02/2017;16:00:00;56
02/02/2017;17:00:00;56
02/02/2017;18:00:00;56
02/02/2017;19:00:00;56
02/02/2017;20:00:00;56
02/02/2017;21:00:00;56
02/02/2017;22:00:00;56
02/02/2017;23:00:00;56
02/03/2017;00:00:00;56
02/03/2017;01:00:00;56
02/03/2017;02:00:00;56
02/03/2017;03:00:00;56
02/03/2017;04:00:00;56
02/03/2017;05:00:00;56
02/03/2017;06:00:00;56
02/03/2017;07:00:00;56
02/03/2017;08:00:00;56
02/03/2017;09:00:00;56
02/03/2017;10:00:00;56
02/03/2017;11:00:00;56
02/03/2017;12:00:00;56
02/03/2017;13:00:00;56
02/03/2017;14:00:00;56
02/03/2017;15:00:00;56
02/03/2017;16:00:00;56
02/03/2017;17:00:00;56
02/03/2017;18:00:00;56
02/03/2017;19:00:00;56
02/03/2017;20:00:00;56
02/03/2017;21:00:00;56
02/03/2017;22:00:00;56
02/03/2017;23:00:00;56
02/04/2017;00:00:00;56
02/04/2017;01:00:00;56
02/04/2017;02:00:00;56
02/04/2017;03:00:00;56
02/04/2017;04:00:00;56
02/04/2017;05:00:00;56
02/04/2017;06:00:00;56
02/04/2017;07:00:00;56
02/04/2017;08:00:00;56
02/04/2017;09:00:00;56
02/04/2017;10:00:00;56
02/04/2017;11:00:00;56
02/04/2017;12:00:00;56
02/04/2017;13:00:00;56
02/04/2017;14:00:00;56
02/04/2017;15:00:00;56
02/04/2017;16:00:00;56
02/04/2017;17:00:00;56
02/04/2017;18:00:00;56
02/04/2017;19:00:00;56
02/04/2017;20:00:00;56
02/04/2017;21:00:00;56
02/04/2017;22:00:00;56
02/04/2017;23:00:00;56
02/05/2017;00:00:00;56
02/05/2017;01:00:00;56
02/05/2017;02:00:00;56
02/05/2017;03:00:00;56
02/05/2017;04:00:00;56
02/05/2017;05:00:00;56
02/05/2017;06:00:00;56
02/05/2017;07:00:00;56
02/05/2017;08:00:00;56
02/05/2017;09:00:00;56
02/05/2017;10:00:00;56
02/05/2017;11:00:00;56
02/05/2017;12:00:00;56
02/05/2017;13:00:00;56
02/05/2017;14:00:00;56
02/05/2017;15:00:00;56
02/05/2017;16:00:00;56
02/05/2017;17:00:00;56
02/05/2017;18:00:00;56
02/05/2017;19:00:00;56
02/05/2017;20:00:00;56
02/05/2017;21:00:00;56
02/05/2017;22:00:00;56
02/05/2017;23:00:00;56
02/06/2017;00:00:00;56
02/06/2017;01:00:00;56
02/06/2017;02:00:00;56
02/06/2017;03:00:00;56
02/06/2017;04:00:00;56
02/06/2017;05:00:00;56
02/06/2017;06:00:00;56
02/06/2017;07:00:00;56
02/06/2017;08:00:00;56
02/06/2017;09:00:00;56
02/06/2017;10:00:00;56
02/06/2017;11:00:00;56
02/06/2017;12:00:00;56
02/06/2017;13:00:00;56
02/06/2017;14:00:00;56
02/06/2017;15:00:00;56
02/06/2017;16:00:00;56
02/06/2017;17:00:00;56
02/06/2017;18:00:00;56
02/06/2017;19:00:00;56
02/06/2017;20:00:00;56
02/06/2017;21:00:00;56
02/06/2017;22:00:00;56
02/06/2017;23:00:00;56
02/07/2017;00:00:00;56
02/07/2017;01:00:00;56
02/07/2017;02:00:00;56
02/07/2017;03:00:00;56
02/07/2017;04:00:00;56
02/07/2017;05:00:00;56
02/07/2017;06:00:00;56
02/07/2017;07:00:00;56
02/07/2017;08:00:00;56
02/07/2017;09:00:00;56
02/07/2017;10:00:00;56
02/07/2017;11:00:00;56
02/07/2017;12:00:00;56
02/07/2017;13:00:00;56
02/07/2017;14:00:00;56
02/07/2017;15:00:00;57.2115924962362
02/07/2017;16:00:00;58
02/07/2017;17:00:00;58
02/07/2017;18:00:00;58
02/07/2017;19:00:00;58
02/07/2017;20:00:00;58
02/07/2017;21:00:00;58
02/07/2017;22:00:00;58
02/07/2017;23:00:00;58
02/08/2017;00:00:00;58
02/08/2017;01:00:00;58
02/08/2017;02:00:00;58
02/08/2017;03:00:00;58
02/08/2017;04:00:00;58
02/08/2017;05:00:00;58
02/08/2017;06:00:00;58
02/08/2017;07:00:00;58
02/08/2017;08:00:00;58
02/08/2017;09:00:00;58
02/08/2017;10:00:00;58
02/08/2017;11:00:00;58
02/08/2017;12:00:00;58
02/08/2017;13:00:00;58.9494563886854
02/08/2017;14:00:00;59.6703462473551
02/08/2017;15:00:00;60.1980697207981
02/08/2017;16:00:00;61.8901736068726
02/08/2017;17:00:00;64
02/08/2017;18:00:00;64
02/08/2017;19:00:00;64
02/08/2017;20:00:00;64
02/08/2017;21:00:00;64
02/08/2017;22:00:00;64
02/08/2017;23:00:00;64
02/09/2017;00:00:00;64
02/09/2017;01:00:00;64
02/09/2017;02:00:00;64
02/09/2017;03:00:00;64
02/09/2017;04:00:00;64
02/09/2017;05:00:00;64
02/09/2017;06:00:00;64
02/09/2017;07:00:00;64
02/09/2017;08:00:00;64
02/09/2017;09:00:00;64
02/09/2017;10:00:00;64
02/09/2017;11:00:00;64
02/09/2017;12:00:00;64
02/09/2017;13:00:00;64.7218783315023
02/09/2017;14:00:00;65
02/09/2017;15:00:00;65.7205786090427
02/09/2017;16:00:00;66
02/09/2017;17:00:00;66
02/09/2017;18:00:00;66
02/09/2017;19:00:00;66
02/09/2017;20:00:00;66
02/09/2017;21:00:00;66
02/09/2017;22:00:00;66
02/09/2017;23:00:00;66
02/10/2017;00:00:00;66
02/10/2017;01:00:00;66
02/10/2017;02:00:00;66
02/10/2017;03:00:00;66
02/10/2017;04:00:00;66
02/10/2017;05:00:00;66
02/10/2017;06:00:00;66
02/10/2017;07:00:00;66
02/10/2017;08:00:00;66
02/10/2017;09:00:00;66
02/10/2017;10:00:00;66.8935397211711
02/10/2017;11:00:00;68
02/10/2017;12:00:00;68
02/10/2017;13:00:00;68
02/10/2017;14:00:00;68
02/10/2017;15:00:00;68
02/10/2017;16:00:00;68
02/10/2017;17:00:00;68
02/10/2017;18:00:00;68
02/10/2017;19:00:00;68
02/10/2017;20:00:00;68
02/10/2017;21:00:00;68
02/10/2017;22:00:00;68
02/10/2017;23:00:00;68
02/11/2017;00:00:00;68
02/11/2017;01:00:00;68
02/11/2017;02:00:00;68
