DATE;TIME;TC0235_OUT_MODE.PV
02/02/2017;04:00:00;1
02/02/2017;05:00:00;1
02/02/2017;06:00:00;1
02/02/2017;07:00:00;1
02/02/2017;08:00:00;1
02/02/2017;09:00:00;1
02/02/2017;10:00:00;1
02/02/2017;11:00:00;1.15301791508993
02/02/2017;12:00:00;2
02/02/2017;13:00:00;2
02/02/2017;14:00:00;2
02/02/2017;15:00:00;2
02/02/2017;16:00:00;2
02/02/2017;17:00:00;1.88045333438449
02/02/2017;18:00:00;1.56670791837904
02/02/2017;19:00:00;1.88620472166273
02/02/2017;20:00:00;2
02/02/2017;21:00:00;1.1470225016276
02/02/2017;22:00:00;1
02/02/2017;23:00:00;1.76663638856676
02/03/2017;00:00:00;1
02/03/2017;01:00:00;1
02/03/2017;02:00:00;1.06666888766819
02/03/2017;03:00:00;1
02/03/2017;04:00:00;1
02/03/2017;05:00:00;1
02/03/2017;06:00:00;1.26939777586195
02/03/2017;07:00:00;2
02/03/2017;08:00:00;2
02/03/2017;09:00:00;2
02/03/2017;10:00:00;2
02/03/2017;11:00:00;2
02/03/2017;12:00:00;2
02/03/2017;13:00:00;2
02/03/2017;14:00:00;2
02/03/2017;15:00:00;2
02/03/2017;16:00:00;2
02/03/2017;17:00:00;1.78057639016045
02/03/2017;18:00:00;1.01680347230699
02/03/2017;19:00:00;1
02/03/2017;20:00:00;1
02/03/2017;21:00:00;1
02/03/2017;22:00:00;1
02/03/2017;23:00:00;1
02/04/2017;00:00:00;1
02/04/2017;01:00:00;1
02/04/2017;02:00:00;1
02/04/2017;03:00:00;1
02/04/2017;04:00:00;1
02/04/2017;05:00:00;1
02/04/2017;06:00:00;1
02/04/2017;07:00:00;1
02/04/2017;08:00:00;1
02/04/2017;09:00:00;1
02/04/2017;10:00:00;1
02/04/2017;11:00:00;1
02/04/2017;12:00:00;1
02/04/2017;13:00:00;1
02/04/2017;14:00:00;1
02/04/2017;15:00:00;1
02/04/2017;16:00:00;1
02/04/2017;17:00:00;1
02/04/2017;18:00:00;1
02/04/2017;19:00:00;1
02/04/2017;20:00:00;1
02/04/2017;21:00:00;1
02/04/2017;22:00:00;1
02/04/2017;23:00:00;1
02/05/2017;00:00:00;1
02/05/2017;01:00:00;1
02/05/2017;02:00:00;1
02/05/2017;03:00:00;1
02/05/2017;04:00:00;1
02/05/2017;05:00:00;1
02/05/2017;06:00:00;1
02/05/2017;07:00:00;1
02/05/2017;08:00:00;1
02/05/2017;09:00:00;1
02/05/2017;10:00:00;1
02/05/2017;11:00:00;1
02/05/2017;12:00:00;1
02/05/2017;13:00:00;1
02/05/2017;14:00:00;1
02/05/2017;15:00:00;1
02/05/2017;16:00:00;1
02/05/2017;17:00:00;1
02/05/2017;18:00:00;1
02/05/2017;19:00:00;1
02/05/2017;20:00:00;1
02/05/2017;21:00:00;1
02/05/2017;22:00:00;1
02/05/2017;23:00:00;1
02/06/2017;00:00:00;1
02/06/2017;01:00:00;1
02/06/2017;02:00:00;1
02/06/2017;03:00:00;1
02/06/2017;04:00:00;1
02/06/2017;05:00:00;1
02/06/2017;06:00:00;1
02/06/2017;07:00:00;1
02/06/2017;08:00:00;1
02/06/2017;09:00:00;1
02/06/2017;10:00:00;1
02/06/2017;11:00:00;1
02/06/2017;12:00:00;1
02/06/2017;13:00:00;1
02/06/2017;14:00:00;1
02/06/2017;15:00:00;1
02/06/2017;16:00:00;1
02/06/2017;17:00:00;1
02/06/2017;18:00:00;1
02/06/2017;19:00:00;1
02/06/2017;20:00:00;1
02/06/2017;21:00:00;1
02/06/2017;22:00:00;1
02/06/2017;23:00:00;1
02/07/2017;00:00:00;1
02/07/2017;01:00:00;1
02/07/2017;02:00:00;1
02/07/2017;03:00:00;1
02/07/2017;04:00:00;1
02/07/2017;05:00:00;1
02/07/2017;06:00:00;1
02/07/2017;07:00:00;1
02/07/2017;08:00:00;1
02/07/2017;09:00:00;1
02/07/2017;10:00:00;1
02/07/2017;11:00:00;1
02/07/2017;12:00:00;1
02/07/2017;13:00:00;1
02/07/2017;14:00:00;1
02/07/2017;15:00:00;1
02/07/2017;16:00:00;1
02/07/2017;17:00:00;1
02/07/2017;18:00:00;1
02/07/2017;19:00:00;1
02/07/2017;20:00:00;1
02/07/2017;21:00:00;1
02/07/2017;22:00:00;1
02/07/2017;23:00:00;1
02/08/2017;00:00:00;1
02/08/2017;01:00:00;1
02/08/2017;02:00:00;1
02/08/2017;03:00:00;1
02/08/2017;04:00:00;1
02/08/2017;05:00:00;1
02/08/2017;06:00:00;1
02/08/2017;07:00:00;1
02/08/2017;08:00:00;1
02/08/2017;09:00:00;1
02/08/2017;10:00:00;1
02/08/2017;11:00:00;1
02/08/2017;12:00:00;1
02/08/2017;13:00:00;1.13333305782742
02/08/2017;14:00:00;1
02/08/2017;15:00:00;1.88605583190918
02/08/2017;16:00:00;1.41669944339328
02/08/2017;17:00:00;1.28060833613078
02/08/2017;18:00:00;1
02/08/2017;19:00:00;1
02/08/2017;20:00:00;1.33594763861762
02/08/2017;21:00:00;2
02/08/2017;22:00:00;2
02/08/2017;23:00:00;2
02/09/2017;00:00:00;2
02/09/2017;01:00:00;2
02/09/2017;02:00:00;2
02/09/2017;03:00:00;2
02/09/2017;04:00:00;2
02/09/2017;05:00:00;2
02/09/2017;06:00:00;2
02/09/2017;07:00:00;2
02/09/2017;08:00:00;2
02/09/2017;09:00:00;2
02/09/2017;10:00:00;2
02/09/2017;11:00:00;2
02/09/2017;12:00:00;2
02/09/2017;13:00:00;2
02/09/2017;14:00:00;2
02/09/2017;15:00:00;2
02/09/2017;16:00:00;2
02/09/2017;17:00:00;2
02/09/2017;18:00:00;2
02/09/2017;19:00:00;2
02/09/2017;20:00:00;2
02/09/2017;21:00:00;2
02/09/2017;22:00:00;2
02/09/2017;23:00:00;1.78040666792128
02/10/2017;00:00:00;1
02/10/2017;01:00:00;1
02/10/2017;02:00:00;1
02/10/2017;03:00:00;1
02/10/2017;04:00:00;1
02/10/2017;05:00:00;1
02/10/2017;06:00:00;1
02/10/2017;07:00:00;1
02/10/2017;08:00:00;1.06933499866062
02/10/2017;09:00:00;2
02/10/2017;10:00:00;2
02/10/2017;11:00:00;2
02/10/2017;12:00:00;1.88071055730184
02/10/2017;13:00:00;1
02/10/2017;14:00:00;1
02/10/2017;15:00:00;1
02/10/2017;16:00:00;1.38331805547078
02/10/2017;17:00:00;1
02/10/2017;18:00:00;1
02/10/2017;19:00:00;1
02/10/2017;20:00:00;1
02/10/2017;21:00:00;1
02/10/2017;22:00:00;1
02/10/2017;23:00:00;1
02/11/2017;00:00:00;1
02/11/2017;01:00:00;1
02/11/2017;02:00:00;1
02/11/2017;03:00:00;1
02/11/2017;04:00:00;1
02/11/2017;05:00:00;1
02/11/2017;06:00:00;1
02/11/2017;07:00:00;1
02/11/2017;08:00:00;1
02/11/2017;09:00:00;1
02/11/2017;10:00:00;1
02/11/2017;11:00:00;1
02/11/2017;12:00:00;1
02/11/2017;13:00:00;1
02/11/2017;14:00:00;1
02/11/2017;15:00:00;1
02/11/2017;16:00:00;1
02/11/2017;17:00:00;1
02/11/2017;18:00:00;1
02/11/2017;19:00:00;1
02/11/2017;20:00:00;1
02/11/2017;21:00:00;1
02/11/2017;22:00:00;1
02/11/2017;23:00:00;1
02/12/2017;00:00:00;1
02/12/2017;01:00:00;1.51947388754951
02/12/2017;02:00:00;2
02/12/2017;03:00:00;2
02/12/2017;04:00:00;2
02/12/2017;05:00:00;2
02/12/2017;06:00:00;2
02/12/2017;07:00:00;1.94999569363064
02/12/2017;08:00:00;2
02/12/2017;09:00:00;2
02/12/2017;10:00:00;2
02/12/2017;11:00:00;2
02/12/2017;12:00:00;2
02/12/2017;13:00:00;2
02/12/2017;14:00:00;2
02/12/2017;15:00:00;2
02/12/2017;16:00:00;2
02/12/2017;17:00:00;2
02/12/2017;18:00:00;2
02/12/2017;19:00:00;1.23073902977837
02/12/2017;20:00:00;1
02/12/2017;21:00:00;1
02/12/2017;22:00:00;1
02/12/2017;23:00:00;1
02/13/2017;00:00:00;1
02/13/2017;01:00:00;1
02/13/2017;02:00:00;1
02/13/2017;03:00:00;1
02/13/2017;04:00:00;1
02/13/2017;05:00:00;1
02/13/2017;06:00:00;1
02/13/2017;07:00:00;1
02/13/2017;08:00:00;1
02/13/2017;09:00:00;1
02/13/2017;10:00:00;1
02/13/2017;11:00:00;1
02/13/2017;12:00:00;1
02/13/2017;13:00:00;1
02/13/2017;14:00:00;1
02/13/2017;15:00:00;1
02/13/2017;16:00:00;1
02/13/2017;17:00:00;1
02/13/2017;18:00:00;1
02/13/2017;19:00:00;1
02/13/2017;20:00:00;1
02/13/2017;21:00:00;1
02/13/2017;22:00:00;1
02/13/2017;23:00:00;1
02/14/2017;00:00:00;1
02/14/2017;01:00:00;1
02/14/2017;02:00:00;1
02/14/2017;03:00:00;1
02/14/2017;04:00:00;1
02/14/2017;05:00:00;1
02/14/2017;06:00:00;1
02/14/2017;07:00:00;1
02/14/2017;08:00:00;1
02/14/2017;09:00:00;1
02/14/2017;10:00:00;1
02/14/2017;11:00:00;1
02/14/2017;12:00:00;1
02/14/2017;13:00:00;1
02/14/2017;14:00:00;1
02/14/2017;15:00:00;1
02/14/2017;16:00:00;1
02/14/2017;17:00:00;1
02/14/2017;18:00:00;1
02/14/2017;19:00:00;1
02/14/2017;20:00:00;1
02/14/2017;21:00:00;1
02/14/2017;22:00:00;1
02/14/2017;23:00:00;1
02/15/2017;00:00:00;1
02/15/2017;01:00:00;1
02/15/2017;02:00:00;1
02/15/2017;03:00:00;1
02/15/2017;04:00:00;1
02/15/2017;05:00:00;1
02/15/2017;06:00:00;1
02/15/2017;07:00:00;1
02/15/2017;08:00:00;1
02/15/2017;09:00:00;1
02/15/2017;10:00:00;1
02/15/2017;11:00:00;1
02/15/2017;12:00:00;1
02/15/2017;13:00:00;1
02/15/2017;14:00:00;1
02/15/2017;15:00:00;1
02/15/2017;16:00:00;1
02/15/2017;17:00:00;1
02/15/2017;18:00:00;1
02/15/2017;19:00:00;1
02/15/2017;20:00:00;1
02/15/2017;21:00:00;1
02/15/2017;22:00:00;1
02/15/2017;23:00:00;1
02/16/2017;00:00:00;1
02/16/2017;01:00:00;1
02/16/2017;02:00:00;1
02/16/2017;03:00:00;1
02/16/2017;04:00:00;1
02/16/2017;05:00:00;1
02/16/2017;06:00:00;1
02/16/2017;07:00:00;1
02/16/2017;08:00:00;1
02/16/2017;09:00:00;1
02/16/2017;10:00:00;1
02/16/2017;11:00:00;1
02/16/2017;12:00:00;1
02/16/2017;13:00:00;1
02/16/2017;14:00:00;1
02/16/2017;15:00:00;1
02/16/2017;16:00:00;1
02/16/2017;17:00:00;1
02/16/2017;18:00:00;1
02/16/2017;19:00:00;1
02/16/2017;20:00:00;1
02/16/2017;21:00:00;1
02/16/2017;22:00:00;1
02/16/2017;23:00:00;1
02/17/2017;00:00:00;1
02/17/2017;01:00:00;1
02/17/2017;02:00:00;1.36959833357069
02/17/2017;03:00:00;2
02/17/2017;04:00:00;2
02/17/2017;05:00:00;2
02/17/2017;06:00:00;2
02/17/2017;07:00:00;2
02/17/2017;08:00:00;2
02/17/2017;09:00:00;2
02/17/2017;10:00:00;2
02/17/2017;11:00:00;2
02/17/2017;12:00:00;2
02/17/2017;13:00:00;2
02/17/2017;14:00:00;2
02/17/2017;15:00:00;2
02/17/2017;16:00:00;2
02/17/2017;17:00:00;2
02/17/2017;18:00:00;2
02/17/2017;19:00:00;2
02/17/2017;20:00:00;1.04735083685981
02/17/2017;21:00:00;1
02/17/2017;22:00:00;1
02/17/2017;23:00:00;1
02/18/2017;00:00:00;1
02/18/2017;01:00:00;1
02/18/2017;02:00:00;1
02/18/2017;03:00:00;1
02/18/2017;04:00:00;1
02/18/2017;05:00:00;1
02/18/2017;06:00:00;1
02/18/2017;07:00:00;1
02/18/2017;08:00:00;1
02/18/2017;09:00:00;1
02/18/2017;10:00:00;1
02/18/2017;11:00:00;1
02/18/2017;12:00:00;1
02/18/2017;13:00:00;1
02/18/2017;14:00:00;1
02/18/2017;15:00:00;1
02/18/2017;16:00:00;1
02/18/2017;17:00:00;1
02/18/2017;18:00:00;1
02/18/2017;19:00:00;1
02/18/2017;20:00:00;1
02/18/2017;21:00:00;1
02/18/2017;22:00:00;1
02/18/2017;23:00:00;1
02/19/2017;00:00:00;1
02/19/2017;01:00:00;1
02/19/2017;02:00:00;1
02/19/2017;03:00:00;1
02/19/2017;04:00:00;1
02/19/2017;05:00:00;1
02/19/2017;06:00:00;1
02/19/2017;07:00:00;1
02/19/2017;08:00:00;1
02/19/2017;09:00:00;1
02/19/2017;10:00:00;1
02/19/2017;11:00:00;1
02/19/2017;12:00:00;1
02/19/2017;13:00:00;1
02/19/2017;14:00:00;1
02/19/2017;15:00:00;1
02/19/2017;16:00:00;1
02/19/2017;17:00:00;1
02/19/2017;18:00:00;1
02/19/2017;19:00:00;1
02/19/2017;20:00:00;1
02/19/2017;21:00:00;1
02/19/2017;22:00:00;1
02/19/2017;23:00:00;1
02/20/2017;00:00:00;1
02/20/2017;01:00:00;1
02/20/2017;02:00:00;1
02/20/2017;03:00:00;1
02/20/2017;04:00:00;1
02/20/2017;05:00:00;1
02/20/2017;06:00:00;1
02/20/2017;07:00:00;1
02/20/2017;08:00:00;1
02/20/2017;09:00:00;1
02/20/2017;10:00:00;1
02/20/2017;11:00:00;1
02/20/2017;12:00:00;1
02/20/2017;13:00:00;1
02/20/2017;14:00:00;1
02/20/2017;15:00:00;1
02/20/2017;16:00:00;1
02/20/2017;17:00:00;1
02/20/2017;18:00:00;1
02/20/2017;19:00:00;1.31940027660794
02/20/2017;20:00:00;2
02/20/2017;21:00:00;2
02/20/2017;22:00:00;2
02/20/2017;23:00:00;1.2805238893297
02/21/2017;00:00:00;1
02/21/2017;01:00:00;1
02/21/2017;02:00:00;1
02/21/2017;03:00:00;1
02/21/2017;04:00:00;1
02/21/2017;05:00:00;1
02/21/2017;06:00:00;1.61938721974691
02/21/2017;07:00:00;2
02/21/2017;08:00:00;2
02/21/2017;09:00:00;2
02/21/2017;10:00:00;2
02/21/2017;11:00:00;2
02/21/2017;12:00:00;2
02/21/2017;13:00:00;2
02/21/2017;14:00:00;2
02/21/2017;15:00:00;2
02/21/2017;16:00:00;2
02/21/2017;17:00:00;2
02/21/2017;18:00:00;2
02/21/2017;19:00:00;2
02/21/2017;20:00:00;2
02/21/2017;21:00:00;2
02/21/2017;22:00:00;2
02/21/2017;23:00:00;2
02/22/2017;00:00:00;2
02/22/2017;01:00:00;2
02/22/2017;02:00:00;2
02/22/2017;03:00:00;2
02/22/2017;04:00:00;2
02/22/2017;05:00:00;2
02/22/2017;06:00:00;2
02/22/2017;07:00:00;2
02/22/2017;08:00:00;2
02/22/2017;09:00:00;1.79732403013441
02/22/2017;10:00:00;1
02/22/2017;11:00:00;1.0695399983724
02/22/2017;12:00:00;2
02/22/2017;13:00:00;1.66384750154283
02/22/2017;14:00:00;1.11953360875448
02/22/2017;15:00:00;2
02/22/2017;16:00:00;2
02/22/2017;17:00:00;2
02/22/2017;18:00:00;2
02/22/2017;19:00:00;2
02/22/2017;20:00:00;2
02/22/2017;21:00:00;2
02/22/2017;22:00:00;2
02/22/2017;23:00:00;2
02/23/2017;00:00:00;2
02/23/2017;01:00:00;2
02/23/2017;02:00:00;2
02/23/2017;03:00:00;2
02/23/2017;04:00:00;2
02/23/2017;05:00:00;2
02/23/2017;06:00:00;2
02/23/2017;07:00:00;2
02/23/2017;08:00:00;2
02/23/2017;09:00:00;2
02/23/2017;10:00:00;2
02/23/2017;11:00:00;2
02/23/2017;12:00:00;2
02/23/2017;13:00:00;2
02/23/2017;14:00:00;2
02/23/2017;15:00:00;2
02/23/2017;16:00:00;2
02/23/2017;17:00:00;2
02/23/2017;18:00:00;2
02/23/2017;19:00:00;2
02/23/2017;20:00:00;2
02/23/2017;21:00:00;2
02/23/2017;22:00:00;2
02/23/2017;23:00:00;2
02/24/2017;00:00:00;2
02/24/2017;01:00:00;2
02/24/2017;02:00:00;2
02/24/2017;03:00:00;2
02/24/2017;04:00:00;2
02/24/2017;05:00:00;2
02/24/2017;06:00:00;2
02/24/2017;07:00:00;2
02/24/2017;08:00:00;2
02/24/2017;09:00:00;2
02/24/2017;10:00:00;2
02/24/2017;11:00:00;2
02/24/2017;12:00:00;2
02/24/2017;13:00:00;2
02/24/2017;14:00:00;2
02/24/2017;15:00:00;2
02/24/2017;16:00:00;2
02/24/2017;17:00:00;2
02/24/2017;18:00:00;2
02/24/2017;19:00:00;1.49705750359429
02/24/2017;20:00:00;1.33332444085015
02/24/2017;21:00:00;1
02/24/2017;22:00:00;1
02/24/2017;23:00:00;1
02/25/2017;00:00:00;1
02/25/2017;01:00:00;1
02/25/2017;02:00:00;1
02/25/2017;03:00:00;1
02/25/2017;04:00:00;1
02/25/2017;05:00:00;1
02/25/2017;06:00:00;1
02/25/2017;07:00:00;1
02/25/2017;08:00:00;1.26945360819499
02/25/2017;09:00:00;2
02/25/2017;10:00:00;2
02/25/2017;11:00:00;2
02/25/2017;12:00:00;1.53066361321343
02/25/2017;13:00:00;1
02/25/2017;14:00:00;1
02/25/2017;15:00:00;1
02/25/2017;16:00:00;1
02/25/2017;17:00:00;1
02/25/2017;18:00:00;1
02/25/2017;19:00:00;1
02/25/2017;20:00:00;1
02/25/2017;21:00:00;1
02/25/2017;22:00:00;1
02/25/2017;23:00:00;1
02/26/2017;00:00:00;1
02/26/2017;01:00:00;1
02/26/2017;02:00:00;1
02/26/2017;03:00:00;1
02/26/2017;04:00:00;1
02/26/2017;05:00:00;1
02/26/2017;06:00:00;1
02/26/2017;07:00:00;1
02/26/2017;08:00:00;1
02/26/2017;09:00:00;1
02/26/2017;10:00:00;1
02/26/2017;11:00:00;1
02/26/2017;12:00:00;1
02/26/2017;13:00:00;1
02/26/2017;14:00:00;1
02/26/2017;15:00:00;1
02/26/2017;16:00:00;1
02/26/2017;17:00:00;1
02/26/2017;18:00:00;1
02/26/2017;19:00:00;1
02/26/2017;20:00:00;1
02/26/2017;21:00:00;1
02/26/2017;22:00:00;1
02/26/2017;23:00:00;1
02/27/2017;00:00:00;1
02/27/2017;01:00:00;1
02/27/2017;02:00:00;1
02/27/2017;03:00:00;1
02/27/2017;04:00:00;1
02/27/2017;05:00:00;1
02/27/2017;06:00:00;1
02/27/2017;07:00:00;1
02/27/2017;08:00:00;1.8529211086697
02/27/2017;09:00:00;1.54726764043172
02/27/2017;10:00:00;1
02/27/2017;11:00:00;1
02/27/2017;12:00:00;1
02/27/2017;13:00:00;1
02/27/2017;14:00:00;1
02/27/2017;15:00:00;1
02/27/2017;16:00:00;1
02/27/2017;17:00:00;1
02/27/2017;18:00:00;1
02/27/2017;19:00:00;1
02/27/2017;20:00:00;1
02/27/2017;21:00:00;1
02/27/2017;22:00:00;1
02/27/2017;23:00:00;1
02/28/2017;00:00:00;1
02/28/2017;01:00:00;1
02/28/2017;02:00:00;1
02/28/2017;03:00:00;1
02/28/2017;04:00:00;1
02/28/2017;05:00:00;1
02/28/2017;06:00:00;1
02/28/2017;07:00:00;1
02/28/2017;08:00:00;1
02/28/2017;09:00:00;1
02/28/2017;10:00:00;1.06934944152832
02/28/2017;11:00:00;2
02/28/2017;12:00:00;2
02/28/2017;13:00:00;2
02/28/2017;14:00:00;2
02/28/2017;15:00:00;2
02/28/2017;16:00:00;2
02/28/2017;17:00:00;2
02/28/2017;18:00:00;1.36402514351739
02/28/2017;19:00:00;1
02/28/2017;20:00:00;1
02/28/2017;21:00:00;1
02/28/2017;22:00:00;1
02/28/2017;23:00:00;1
03/01/2017;00:00:00;1
03/01/2017;01:00:00;1
03/01/2017;02:00:00;1
03/01/2017;03:00:00;1
03/01/2017;04:00:00;1
03/01/2017;05:00:00;1
03/01/2017;06:00:00;1
03/01/2017;07:00:00;1
03/01/2017;08:00:00;1
03/01/2017;09:00:00;1
03/01/2017;10:00:00;1.4999870830112
03/01/2017;11:00:00;1.80292583041721
03/01/2017;12:00:00;2
03/01/2017;13:00:00;1.41379722383287
03/01/2017;14:00:00;1
03/01/2017;15:00:00;1
03/01/2017;16:00:00;1
03/01/2017;17:00:00;1
03/01/2017;18:00:00;1
03/01/2017;19:00:00;1
03/01/2017;20:00:00;1
03/01/2017;21:00:00;1
03/01/2017;22:00:00;1
03/01/2017;23:00:00;1
03/02/2017;00:00:00;1
03/02/2017;01:00:00;1
03/02/2017;02:00:00;1
03/02/2017;03:00:00;1
03/02/2017;04:00:00;1
03/02/2017;05:00:00;1
03/02/2017;06:00:00;1
03/02/2017;07:00:00;1
03/02/2017;08:00:00;1
03/02/2017;09:00:00;1
03/02/2017;10:00:00;1
03/02/2017;11:00:00;1.96928916507297
03/02/2017;12:00:00;2
03/02/2017;13:00:00;2
03/02/2017;14:00:00;2
03/02/2017;15:00:00;2
03/02/2017;16:00:00;2
03/02/2017;17:00:00;2
03/02/2017;18:00:00;2
03/02/2017;19:00:00;2
03/02/2017;20:00:00;2
03/02/2017;21:00:00;2
03/02/2017;22:00:00;2
03/02/2017;23:00:00;2
03/03/2017;00:00:00;2
03/03/2017;01:00:00;2
03/03/2017;02:00:00;2
03/03/2017;03:00:00;2
03/03/2017;04:00:00;2
03/03/2017;05:00:00;2
03/03/2017;06:00:00;2
03/03/2017;07:00:00;2
03/03/2017;08:00:00;2
03/03/2017;09:00:00;2
03/03/2017;10:00:00;2
03/03/2017;11:00:00;2
03/03/2017;12:00:00;2
03/03/2017;13:00:00;2
03/03/2017;14:00:00;2
03/03/2017;15:00:00;2
03/03/2017;16:00:00;2
03/03/2017;17:00:00;2
03/03/2017;18:00:00;2
03/03/2017;19:00:00;2
03/03/2017;20:00:00;2
03/03/2017;21:00:00;2
03/03/2017;22:00:00;2
03/03/2017;23:00:00;2
03/04/2017;00:00:00;2
03/04/2017;01:00:00;2
03/04/2017;02:00:00;2
03/04/2017;03:00:00;2
03/04/2017;04:00:00;2
03/04/2017;05:00:00;2
03/04/2017;06:00:00;2
03/04/2017;07:00:00;2
03/04/2017;08:00:00;2
03/04/2017;09:00:00;2
03/04/2017;10:00:00;2
03/04/2017;11:00:00;2
03/04/2017;12:00:00;2
03/04/2017;13:00:00;2
03/04/2017;14:00:00;2
03/04/2017;15:00:00;2
03/04/2017;16:00:00;2
03/04/2017;17:00:00;2
03/04/2017;18:00:00;2
03/04/2017;19:00:00;2
03/04/2017;20:00:00;2
03/04/2017;21:00:00;2
03/04/2017;22:00:00;2
03/04/2017;23:00:00;2
03/05/2017;00:00:00;2
03/05/2017;01:00:00;2
03/05/2017;02:00:00;2
03/05/2017;03:00:00;2
03/05/2017;04:00:00;2
03/05/2017;05:00:00;2
03/05/2017;06:00:00;2
03/05/2017;07:00:00;2
03/05/2017;08:00:00;2
03/05/2017;09:00:00;2
03/05/2017;10:00:00;2
03/05/2017;11:00:00;2
03/05/2017;12:00:00;2
03/05/2017;13:00:00;2
03/05/2017;14:00:00;2
03/05/2017;15:00:00;2
03/05/2017;16:00:00;2
03/05/2017;17:00:00;2
03/05/2017;18:00:00;2
03/05/2017;19:00:00;2
03/05/2017;20:00:00;2
03/05/2017;21:00:00;2
03/05/2017;22:00:00;2
03/05/2017;23:00:00;2
03/06/2017;00:00:00;2
03/06/2017;01:00:00;2
03/06/2017;02:00:00;2
03/06/2017;03:00:00;2
03/06/2017;04:00:00;2
03/06/2017;05:00:00;2
03/06/2017;06:00:00;2
03/06/2017;07:00:00;2
03/06/2017;08:00:00;2
03/06/2017;09:00:00;2
03/06/2017;10:00:00;2
03/06/2017;11:00:00;2
03/06/2017;12:00:00;2
03/06/2017;13:00:00;2
03/06/2017;14:00:00;2
03/06/2017;15:00:00;2
03/06/2017;16:00:00;2
03/06/2017;17:00:00;2
03/06/2017;18:00:00;2
03/06/2017;19:00:00;2
03/06/2017;20:00:00;2
03/06/2017;21:00:00;2
03/06/2017;22:00:00;2
03/06/2017;23:00:00;2
03/07/2017;00:00:00;2
03/07/2017;01:00:00;2
03/07/2017;02:00:00;2
03/07/2017;03:00:00;2
03/07/2017;04:00:00;2
03/07/2017;05:00:00;2
03/07/2017;06:00:00;2
03/07/2017;07:00:00;2
03/07/2017;08:00:00;2
03/07/2017;09:00:00;2
03/07/2017;10:00:00;2
03/07/2017;11:00:00;2
03/07/2017;12:00:00;2
03/07/2017;13:00:00;2
03/07/2017;14:00:00;2
03/07/2017;15:00:00;2
03/07/2017;16:00:00;2
03/07/2017;17:00:00;2
03/07/2017;18:00:00;2
03/07/2017;19:00:00;2
03/07/2017;20:00:00;2
03/07/2017;21:00:00;2
03/07/2017;22:00:00;2
03/07/2017;23:00:00;2
03/08/2017;00:00:00;2
03/08/2017;01:00:00;2
03/08/2017;02:00:00;2
03/08/2017;03:00:00;2
03/08/2017;04:00:00;2
03/08/2017;05:00:00;2
03/08/2017;06:00:00;2
03/08/2017;07:00:00;2
03/08/2017;08:00:00;2
03/08/2017;09:00:00;2
03/08/2017;10:00:00;2
03/08/2017;11:00:00;2
03/08/2017;12:00:00;2
03/08/2017;13:00:00;2
03/08/2017;14:00:00;2
03/08/2017;15:00:00;2
03/08/2017;16:00:00;2
03/08/2017;17:00:00;1.44723708470662
03/08/2017;18:00:00;1
03/08/2017;19:00:00;1
03/08/2017;20:00:00;1
03/08/2017;21:00:00;1
03/08/2017;22:00:00;1
03/08/2017;23:00:00;1
03/09/2017;00:00:00;1
03/09/2017;01:00:00;1
03/09/2017;02:00:00;1
03/09/2017;03:00:00;1
03/09/2017;04:00:00;1
03/09/2017;05:00:00;1
03/09/2017;06:00:00;1
03/09/2017;07:00:00;1
03/09/2017;08:00:00;1
03/09/2017;09:00:00;1
03/09/2017;10:00:00;1
03/09/2017;11:00:00;1
03/09/2017;12:00:00;1
03/09/2017;13:00:00;1
03/09/2017;14:00:00;1
03/09/2017;15:00:00;1
03/09/2017;16:00:00;1
03/09/2017;17:00:00;1
03/09/2017;18:00:00;1
03/09/2017;19:00:00;1
03/09/2017;20:00:00;1
03/09/2017;21:00:00;1
03/09/2017;22:00:00;1
03/09/2017;23:00:00;1
03/10/2017;00:00:00;1
03/10/2017;01:00:00;1
03/10/2017;02:00:00;1
03/10/2017;03:00:00;1
03/10/2017;04:00:00;1
03/10/2017;05:00:00;1.35000264061822
03/10/2017;06:00:00;1
03/10/2017;07:00:00;1
03/10/2017;08:00:00;1
03/10/2017;09:00:00;1
03/10/2017;10:00:00;1.88611083136665
03/10/2017;11:00:00;2
03/10/2017;12:00:00;2
03/10/2017;13:00:00;2
03/10/2017;14:00:00;2
03/10/2017;15:00:00;2
03/10/2017;16:00:00;2
03/10/2017;17:00:00;2
03/10/2017;18:00:00;2
03/10/2017;19:00:00;2
03/10/2017;20:00:00;2
03/10/2017;21:00:00;2
03/10/2017;22:00:00;2
03/10/2017;23:00:00;2
03/11/2017;00:00:00;2
03/11/2017;01:00:00;2
03/11/2017;02:00:00;2
03/11/2017;03:00:00;2
03/11/2017;04:00:00;2
03/11/2017;05:00:00;2
03/11/2017;06:00:00;2
03/11/2017;07:00:00;2
03/11/2017;08:00:00;2
03/11/2017;09:00:00;2
03/11/2017;10:00:00;2
03/11/2017;11:00:00;2
03/11/2017;12:00:00;2
03/11/2017;13:00:00;2
03/11/2017;14:00:00;2
03/11/2017;15:00:00;2
03/11/2017;16:00:00;2
03/11/2017;17:00:00;2
03/11/2017;18:00:00;2
03/11/2017;19:00:00;2
03/11/2017;20:00:00;2
03/11/2017;21:00:00;2
03/11/2017;22:00:00;2
03/11/2017;23:00:00;2
03/12/2017;00:00:00;2
03/12/2017;01:00:00;2
03/12/2017;02:00:00;2
03/12/2017;03:00:00;2
03/12/2017;04:00:00;2
