DATE;TIME;FCS0026_SQR.PV
01/18/2017;13:00:00;51.0550077722781
01/18/2017;14:00:00;51.05783576369
01/18/2017;15:00:00;51.0693505529797
01/18/2017;16:00:00;51.0723258721039
01/18/2017;17:00:00;51.0647007852344
01/18/2017;18:00:00;51.0645216151111
01/18/2017;19:00:00;50.8503374204181
01/18/2017;20:00:00;50.6860232239753
01/18/2017;21:00:00;50.7028247142465
01/18/2017;22:00:00;50.7044436091598
01/18/2017;23:00:00;50.694366845237
01/19/2017;00:00:00;50.681898769047
01/19/2017;01:00:00;50.6977030783796
01/19/2017;02:00:00;50.6828513642347
01/19/2017;03:00:00;50.6952389456695
01/19/2017;04:00:00;50.6975892774478
01/19/2017;05:00:00;50.7099709864571
01/19/2017;06:00:00;50.6786431274073
01/19/2017;07:00:00;50.6908514836252
01/19/2017;08:00:00;50.6926452725896
01/19/2017;09:00:00;50.7044948819165
01/19/2017;10:00:00;50.7433819480361
01/19/2017;11:00:00;50.7505961618566
01/19/2017;12:00:00;50.7449867569335
01/19/2017;13:00:00;50.7465876827928
01/19/2017;14:00:00;50.7378063330063
01/19/2017;15:00:00;50.7411770416364
01/19/2017;16:00:00;50.745142656391
01/19/2017;17:00:00;50.745271168454
01/19/2017;18:00:00;50.7585067010171
01/19/2017;19:00:00;50.7421640293149
01/19/2017;20:00:00;50.7338943400956
01/19/2017;21:00:00;50.7450978896489
01/19/2017;22:00:00;50.7374914003327
01/19/2017;23:00:00;50.7366848535444
01/20/2017;00:00:00;50.7556536689335
01/20/2017;01:00:00;50.7465445338425
01/20/2017;02:00:00;50.7366139042454
01/20/2017;03:00:00;50.738589253322
01/20/2017;04:00:00;50.7454244712959
01/20/2017;05:00:00;50.7453670044
01/20/2017;06:00:00;50.7285539549014
01/20/2017;07:00:00;50.7341009186861
01/20/2017;08:00:00;50.7537860384592
01/20/2017;09:00:00;50.7447306600069
01/20/2017;10:00:00;50.7224129151608
01/20/2017;11:00:00;50.7384791735357
01/20/2017;12:00:00;50.7508942445717
01/20/2017;13:00:00;50.7424510074956
01/20/2017;14:00:00;50.7410506522075
01/20/2017;15:00:00;50.7530756345351
01/20/2017;16:00:00;50.7292278386783
01/20/2017;17:00:00;50.7503497790976
01/20/2017;18:00:00;50.7454751911854
01/20/2017;19:00:00;50.7464522130575
01/20/2017;20:00:00;50.7386537780806
01/20/2017;21:00:00;50.7488675811719
01/20/2017;22:00:00;50.7352320580257
01/20/2017;23:00:00;50.7412196913648
01/21/2017;00:00:00;50.7399092831494
01/21/2017;01:00:00;50.748890757493
01/21/2017;02:00:00;50.7420920096453
01/21/2017;03:00:00;50.7403731767888
01/21/2017;04:00:00;50.7432220670394
01/21/2017;05:00:00;50.7457878490581
01/21/2017;06:00:00;50.7491951336702
01/21/2017;07:00:00;50.7423160318886
01/21/2017;08:00:00;50.7413561139754
01/21/2017;09:00:00;50.7481169305347
01/21/2017;10:00:00;50.7426828627014
01/21/2017;11:00:00;50.7439076573304
01/21/2017;12:00:00;50.7465569353021
01/21/2017;13:00:00;50.7438267367092
01/21/2017;14:00:00;50.743230401833
01/21/2017;15:00:00;50.7375714800631
01/21/2017;16:00:00;50.7363532649263
01/21/2017;17:00:00;50.7403724897171
01/21/2017;18:00:00;50.737704101797
01/21/2017;19:00:00;50.7284235029919
01/21/2017;20:00:00;50.7479838910817
01/21/2017;21:00:00;50.7369336044511
01/21/2017;22:00:00;50.7526985261231
01/21/2017;23:00:00;50.7417447143072
01/22/2017;00:00:00;50.7168664577458
01/22/2017;01:00:00;50.7545063195767
01/22/2017;02:00:00;50.7479589964191
01/22/2017;03:00:00;50.7407859791683
01/22/2017;04:00:00;50.7351456124579
01/22/2017;05:00:00;50.7476086149653
01/22/2017;06:00:00;50.7386669342672
01/22/2017;07:00:00;50.7537754529656
01/22/2017;08:00:00;50.7499860185369
01/22/2017;09:00:00;50.7799535186596
01/22/2017;10:00:00;50.7247455983769
01/22/2017;11:00:00;50.7762105348321
01/22/2017;12:00:00;50.7249350082718
01/22/2017;13:00:00;50.7457276266012
01/22/2017;14:00:00;50.7337108097022
01/22/2017;15:00:00;50.7571148725318
01/22/2017;16:00:00;50.7256624993299
01/22/2017;17:00:00;50.7428086216939
01/22/2017;18:00:00;50.7479423371758
01/22/2017;19:00:00;50.7568548107695
01/22/2017;20:00:00;50.7407758212429
01/22/2017;21:00:00;50.7529382035785
01/22/2017;22:00:00;50.7328173469387
01/22/2017;23:00:00;50.7656957316173
01/23/2017;00:00:00;50.7444337852186
01/23/2017;01:00:00;50.722848542769
01/23/2017;02:00:00;50.7339269950807
01/23/2017;03:00:00;50.7336204510033
01/23/2017;04:00:00;50.7417049059452
01/23/2017;05:00:00;50.7266375800553
01/23/2017;06:00:00;50.7400137572583
01/23/2017;07:00:00;50.7558679899571
01/23/2017;08:00:00;50.7388020596038
01/23/2017;09:00:00;50.7513514199716
01/23/2017;10:00:00;50.7285525697978
01/23/2017;11:00:00;50.750463651547
01/23/2017;12:00:00;50.7636659548249
01/23/2017;13:00:00;50.7436583464981
01/23/2017;14:00:00;50.7420251598891
01/23/2017;15:00:00;50.7583147463331
01/23/2017;16:00:00;50.7599841047848
01/23/2017;17:00:00;50.7402381404404
01/23/2017;18:00:00;50.7238213809479
01/23/2017;19:00:00;50.7326980348649
01/23/2017;20:00:00;50.7468574664419
01/23/2017;21:00:00;50.7454331529149
01/23/2017;22:00:00;50.750256109721
01/23/2017;23:00:00;50.7544626661356
01/24/2017;00:00:00;50.7438345558075
01/24/2017;01:00:00;50.7304695225848
01/24/2017;02:00:00;50.7485775637483
01/24/2017;03:00:00;50.7253165193411
01/24/2017;04:00:00;50.7401344539797
01/24/2017;05:00:00;50.7339641367352
01/24/2017;06:00:00;50.728620206169
01/24/2017;07:00:00;50.7345025597884
01/24/2017;08:00:00;50.7422756032555
01/24/2017;09:00:00;50.7339004593755
01/24/2017;10:00:00;50.7337121833968
01/24/2017;11:00:00;50.7575934884321
01/24/2017;12:00:00;50.7332431820433
01/24/2017;13:00:00;50.7390640926952
01/24/2017;14:00:00;50.7607362842462
01/24/2017;15:00:00;50.7421713337234
01/24/2017;16:00:00;50.7536276599118
01/24/2017;17:00:00;50.7345014490921
01/24/2017;18:00:00;50.740067177339
01/24/2017;19:00:00;50.7366818883794
01/24/2017;20:00:00;50.7317438474726
01/24/2017;21:00:00;50.7299505832395
01/24/2017;22:00:00;50.7294399751489
01/24/2017;23:00:00;50.7470725736513
01/25/2017;00:00:00;50.758049601234
01/25/2017;01:00:00;50.7487128233471
01/25/2017;02:00:00;50.7366374194521
01/25/2017;03:00:00;50.7493324448551
01/25/2017;04:00:00;50.7367784974298
01/25/2017;05:00:00;50.7201831834414
01/25/2017;06:00:00;50.7603527466978
01/25/2017;07:00:00;50.7198165586714
01/25/2017;08:00:00;50.7538888774639
01/25/2017;09:00:00;50.7070235243393
01/25/2017;10:00:00;50.7185379206593
01/25/2017;11:00:00;50.7187397812986
01/25/2017;12:00:00;50.7085660614629
01/25/2017;13:00:00;50.741019508604
01/25/2017;14:00:00;50.7588625242202
01/25/2017;15:00:00;50.7392318876611
01/25/2017;16:00:00;50.7279079724017
01/25/2017;17:00:00;50.7298803122569
01/25/2017;18:00:00;50.7426082691325
01/25/2017;19:00:00;50.732299256213
01/25/2017;20:00:00;50.7290255154143
01/25/2017;21:00:00;50.7356584936176
01/25/2017;22:00:00;50.7372582096425
01/25/2017;23:00:00;50.7430210842759
01/26/2017;00:00:00;50.7307935718169
01/26/2017;01:00:00;50.7381045288213
01/26/2017;02:00:00;50.7271774556266
01/26/2017;03:00:00;50.7474154705466
01/26/2017;04:00:00;50.7164222906518
01/26/2017;05:00:00;50.7145623675029
01/26/2017;06:00:00;50.7418450346831
01/26/2017;07:00:00;50.7288220071319
01/26/2017;08:00:00;50.7383376936152
01/26/2017;09:00:00;50.7285249938116
01/26/2017;10:00:00;50.7407306451459
01/26/2017;11:00:00;50.7446874671442
01/26/2017;12:00:00;50.7550200937125
01/26/2017;13:00:00;50.7401169782836
01/26/2017;14:00:00;50.7325059611369
01/26/2017;15:00:00;50.7449504558767
01/26/2017;16:00:00;50.7308263738251
01/26/2017;17:00:00;50.7310501351415
01/26/2017;18:00:00;50.7475583170968
01/26/2017;19:00:00;50.739127724623
01/26/2017;20:00:00;50.7405777490266
01/26/2017;21:00:00;50.7293735403497
01/26/2017;22:00:00;50.7304501422205
01/26/2017;23:00:00;50.7099089822968
01/27/2017;00:00:00;50.7368178190207
01/27/2017;01:00:00;50.7408612791909
01/27/2017;02:00:00;50.7360183207476
01/27/2017;03:00:00;50.7374916951262
01/27/2017;04:00:00;50.7467678828061
01/27/2017;05:00:00;50.7179921886921
01/27/2017;06:00:00;50.7299837150967
01/27/2017;07:00:00;50.7351575336481
01/27/2017;08:00:00;50.7297606031552
01/27/2017;09:00:00;50.7486147770206
01/27/2017;10:00:00;50.7460754043357
01/27/2017;11:00:00;50.7458230518848
01/27/2017;12:00:00;50.7303104275272
01/27/2017;13:00:00;50.7403500660823
01/27/2017;14:00:00;50.7431950166267
01/27/2017;15:00:00;50.7334172898576
01/27/2017;16:00:00;50.7490390548956
01/27/2017;17:00:00;50.7368046530291
01/27/2017;18:00:00;50.7397544143997
01/27/2017;19:00:00;50.7450478093744
01/27/2017;20:00:00;50.7303300493285
01/27/2017;21:00:00;50.7311203101527
01/27/2017;22:00:00;50.7390937414991
01/27/2017;23:00:00;50.7427829699581
01/28/2017;00:00:00;50.7312398336307
01/28/2017;01:00:00;50.7381653539996
01/28/2017;02:00:00;50.7501210041948
01/28/2017;03:00:00;50.7401309306533
01/28/2017;04:00:00;50.7570176122076
01/28/2017;05:00:00;50.7360175136652
01/28/2017;06:00:00;50.7437573220805
01/28/2017;07:00:00;50.7445295218823
01/28/2017;08:00:00;50.7374622738307
01/28/2017;09:00:00;50.7473028236205
01/28/2017;10:00:00;50.7413458741454
01/28/2017;11:00:00;50.7414419371874
01/28/2017;12:00:00;50.7290302655614
01/28/2017;13:00:00;50.7407538446064
01/28/2017;14:00:00;50.7431405031363
01/28/2017;15:00:00;50.7511978623188
01/28/2017;16:00:00;50.7220539699462
01/28/2017;17:00:00;50.7356865389519
01/28/2017;18:00:00;50.7526803513731
01/28/2017;19:00:00;50.7123784098377
01/28/2017;20:00:00;50.7494548310057
01/28/2017;21:00:00;50.7464158067217
01/28/2017;22:00:00;50.7524225086715
01/28/2017;23:00:00;50.73116919703
01/29/2017;00:00:00;50.7330069573487
01/29/2017;01:00:00;50.7360169680021
01/29/2017;02:00:00;50.7434797946725
01/29/2017;03:00:00;50.7299548642832
01/29/2017;04:00:00;50.7378025603382
01/29/2017;05:00:00;50.7415638534562
01/29/2017;06:00:00;50.7343972275578
01/29/2017;07:00:00;50.7288327827737
01/29/2017;08:00:00;50.7353610177
01/29/2017;09:00:00;50.7393957515329
01/29/2017;10:00:00;50.7396216076972
01/29/2017;11:00:00;50.7326170768197
01/29/2017;12:00:00;50.7340614257679
01/29/2017;13:00:00;50.7222418729542
01/29/2017;14:00:00;50.73266239345
01/29/2017;15:00:00;50.7392510747301
01/29/2017;16:00:00;50.7345675980463
01/29/2017;17:00:00;50.7385430636469
01/29/2017;18:00:00;50.7364034194
01/29/2017;19:00:00;50.7487866032187
01/29/2017;20:00:00;50.7280654972895
01/29/2017;21:00:00;50.7470585359914
01/29/2017;22:00:00;50.7185107076294
01/29/2017;23:00:00;50.7384826576639
01/30/2017;00:00:00;50.7566569222119
01/30/2017;01:00:00;50.724561947067
01/30/2017;02:00:00;50.7488768317413
01/30/2017;03:00:00;50.7406425231429
01/30/2017;04:00:00;50.7403513439957
01/30/2017;05:00:00;50.7505893227054
01/30/2017;06:00:00;50.7525133352424
01/30/2017;07:00:00;50.7390079070667
01/30/2017;08:00:00;50.7402831893947
01/30/2017;09:00:00;50.7348411305542
01/30/2017;10:00:00;50.7263718415115
01/30/2017;11:00:00;50.7446239620545
01/30/2017;12:00:00;50.7387039994305
01/30/2017;13:00:00;50.7406740974809
01/30/2017;14:00:00;50.7332140156334
01/30/2017;15:00:00;50.7525122557655
01/30/2017;16:00:00;50.7361374848926
01/30/2017;17:00:00;50.7327819436898
01/30/2017;18:00:00;50.7427701158803
01/30/2017;19:00:00;50.7436384422603
01/30/2017;20:00:00;50.7428871172658
01/30/2017;21:00:00;50.7333204974855
01/30/2017;22:00:00;50.7366724514334
01/30/2017;23:00:00;50.7544462943469
01/31/2017;00:00:00;50.7391002697761
01/31/2017;01:00:00;50.7377463294084
01/31/2017;02:00:00;50.7569962563535
01/31/2017;03:00:00;50.7433194424216
01/31/2017;04:00:00;50.7505151877959
01/31/2017;05:00:00;50.7283837352239
01/31/2017;06:00:00;50.7193987734968
01/31/2017;07:00:00;50.7297250043977
01/31/2017;08:00:00;50.7588876638642
01/31/2017;09:00:00;50.7486808991083
01/31/2017;10:00:00;50.771945633757
01/31/2017;11:00:00;50.7458203625177
01/31/2017;12:00:00;50.7283147759048
01/31/2017;13:00:00;50.7396775100576
01/31/2017;14:00:00;50.7468274022825
01/31/2017;15:00:00;50.7443488078198
01/31/2017;16:00:00;50.7308478240272
01/31/2017;17:00:00;50.7198087476429
01/31/2017;18:00:00;50.7564380811951
01/31/2017;19:00:00;50.7307845231579
01/31/2017;20:00:00;50.7561201490764
01/31/2017;21:00:00;50.7405550117678
01/31/2017;22:00:00;50.7514892769682
01/31/2017;23:00:00;50.7413401044495
02/01/2017;00:00:00;50.1951399422516
02/01/2017;01:00:00;50.0610316954619
02/01/2017;02:00:00;50.0856062889209
02/01/2017;03:00:00;50.0715578918966
02/01/2017;04:00:00;50.0891916079609
02/01/2017;05:00:00;50.0727267977681
02/01/2017;06:00:00;50.0829503956919
02/01/2017;07:00:00;50.0838492983214
02/01/2017;08:00:00;50.0835232319456
02/01/2017;09:00:00;50.0728959338206
02/01/2017;10:00:00;50.0575152843316
02/01/2017;11:00:00;50.0626103187767
02/01/2017;12:00:00;50.0595897674252
02/01/2017;13:00:00;50.0855261061718
02/01/2017;14:00:00;50.0767907181156
02/01/2017;15:00:00;50.0806287374254
02/01/2017;16:00:00;50.0810888324944
02/01/2017;17:00:00;50.0676174366911
02/01/2017;18:00:00;50.0574867475236
02/01/2017;19:00:00;50.0749972793997
02/01/2017;20:00:00;50.043901372703
02/01/2017;21:00:00;49.1454278337723
02/01/2017;22:00:00;48.7393615661788
02/01/2017;23:00:00;48.7395243768595
02/02/2017;00:00:00;48.7300032477723
02/02/2017;01:00:00;48.7276344366637
02/02/2017;02:00:00;48.7372686915113
02/02/2017;03:00:00;48.7420469104742
02/02/2017;04:00:00;48.7448243763502
02/02/2017;05:00:00;48.7307402933019
02/02/2017;06:00:00;46.2817963223085
02/02/2017;07:00:00;45.967667091917
02/02/2017;08:00:00;45.9739468175165
02/02/2017;09:00:00;45.9798485834609
02/02/2017;10:00:00;45.9773675513763
02/02/2017;11:00:00;47.0511035288933
02/02/2017;12:00:00;48.9950169832118
02/02/2017;13:00:00;49.4982465680201
02/02/2017;14:00:00;50.3402061887028
02/02/2017;15:00:00;50.6185874943049
02/02/2017;16:00:00;50.6174188531086
02/02/2017;17:00:00;50.6186652806559
02/02/2017;18:00:00;50.6369677656272
02/02/2017;19:00:00;50.6329354365211
02/02/2017;20:00:00;50.6190748950675
02/02/2017;21:00:00;50.6434913973207
02/02/2017;22:00:00;50.6305406372168
02/02/2017;23:00:00;50.6315211589187
02/03/2017;00:00:00;50.6258371432733
02/03/2017;01:00:00;50.6270428696074
02/03/2017;02:00:00;50.6169203814914
02/03/2017;03:00:00;50.6221141716843
02/03/2017;04:00:00;50.6324773711263
02/03/2017;05:00:00;50.6283937379322
02/03/2017;06:00:00;50.6403523192363
02/03/2017;07:00:00;50.6364473099323
02/03/2017;08:00:00;50.6167866690451
02/03/2017;09:00:00;50.6303627639405
02/03/2017;10:00:00;50.6373711464723
02/03/2017;11:00:00;50.640036826738
02/03/2017;12:00:00;50.5950873333842
02/03/2017;13:00:00;50.6399796373421
02/03/2017;14:00:00;50.6101456716278
02/03/2017;15:00:00;50.6191070230273
02/03/2017;16:00:00;50.6450725224212
02/03/2017;17:00:00;50.6326183430418
02/03/2017;18:00:00;50.6405299274162
02/03/2017;19:00:00;50.6309262928066
02/03/2017;20:00:00;50.6327680007202
02/03/2017;21:00:00;50.6155655954256
02/03/2017;22:00:00;50.6045850758554
02/03/2017;23:00:00;50.6181287789783
02/04/2017;00:00:00;50.6198387513168
02/04/2017;01:00:00;50.646521124189
02/04/2017;02:00:00;50.6266881205679
02/04/2017;03:00:00;50.6186248774715
02/04/2017;04:00:00;50.6663526069595
02/04/2017;05:00:00;50.6245139626482
02/04/2017;06:00:00;50.6336878262627
02/04/2017;07:00:00;50.6208792089491
02/04/2017;08:00:00;50.63980941934
02/04/2017;09:00:00;50.6474656255642
02/04/2017;10:00:00;50.6269959341966
02/04/2017;11:00:00;50.634984752595
02/04/2017;12:00:00;50.631089744202
02/04/2017;13:00:00;50.6160359673245
02/04/2017;14:00:00;50.6140237787642
02/04/2017;15:00:00;50.6172977061005
02/04/2017;16:00:00;50.6323704253628
02/04/2017;17:00:00;50.6353191909257
02/04/2017;18:00:00;50.6187951628387
02/04/2017;19:00:00;50.6181131901846
02/04/2017;20:00:00;50.61168882573
02/04/2017;21:00:00;50.6054996894133
02/04/2017;22:00:00;50.6297151759438
02/04/2017;23:00:00;50.6358383330873
02/05/2017;00:00:00;50.6167531577468
02/05/2017;01:00:00;50.6227382972981
02/05/2017;02:00:00;50.6330436577571
02/05/2017;03:00:00;50.6128231204022
02/05/2017;04:00:00;50.6203658705275
02/05/2017;05:00:00;50.6505936855486
02/05/2017;06:00:00;50.6435138141682
02/05/2017;07:00:00;50.6307351147592
02/05/2017;08:00:00;50.6339622474787
02/05/2017;09:00:00;50.6503947323262
02/05/2017;10:00:00;50.6399449607891
02/05/2017;11:00:00;50.6313770959421
02/05/2017;12:00:00;50.62942421179
02/05/2017;13:00:00;50.6376565889654
02/05/2017;14:00:00;50.6134934050779
02/05/2017;15:00:00;50.627296890942
02/05/2017;16:00:00;50.5938472391057
02/05/2017;17:00:00;50.6348873507296
02/05/2017;18:00:00;50.6304899057093
02/05/2017;19:00:00;50.6482571545992
02/05/2017;20:00:00;50.6257768280299
02/05/2017;21:00:00;50.6469679556426
02/05/2017;22:00:00;50.6244582402096
02/05/2017;23:00:00;50.6159256792465
02/06/2017;00:00:00;50.6325902592477
02/06/2017;01:00:00;50.6165816932038
02/06/2017;02:00:00;50.6313561507331
02/06/2017;03:00:00;50.613691696123
02/06/2017;04:00:00;50.6143725178397
02/06/2017;05:00:00;50.6360545129044
02/06/2017;06:00:00;50.6290216160765
02/06/2017;07:00:00;50.6241637062093
02/06/2017;08:00:00;50.6393698622157
02/06/2017;09:00:00;50.6003788940568
02/06/2017;10:00:00;50.6318304556196
02/06/2017;11:00:00;50.6080621789921
02/06/2017;12:00:00;50.6297257649332
02/06/2017;13:00:00;50.6187496001558
02/06/2017;14:00:00;50.6215453125058
02/06/2017;15:00:00;50.6170046860678
02/06/2017;16:00:00;50.6050261176925
02/06/2017;17:00:00;50.6158892282656
02/06/2017;18:00:00;50.6296680981497
02/06/2017;19:00:00;50.6264252173185
02/06/2017;20:00:00;50.6123206290057
02/06/2017;21:00:00;50.6275765006197
02/06/2017;22:00:00;50.6031730163902
02/06/2017;23:00:00;50.6358365316728
02/07/2017;00:00:00;50.6830317909405
02/07/2017;01:00:00;50.7331143199692
02/07/2017;02:00:00;50.7339761557084
02/07/2017;03:00:00;50.7656958722233
02/07/2017;04:00:00;50.7515783789992
02/07/2017;05:00:00;50.7344590849186
02/07/2017;06:00:00;50.7723202744003
02/07/2017;07:00:00;50.7498052966772
02/07/2017;08:00:00;50.7604434310691
02/07/2017;09:00:00;50.8081940205457
02/07/2017;10:00:00;51.389407920334
02/07/2017;11:00:00;51.3950290790863
02/07/2017;12:00:00;51.4004687559158
02/07/2017;13:00:00;51.3935244771871
02/07/2017;14:00:00;51.4089965672443
02/07/2017;15:00:00;51.3781421686033
02/07/2017;16:00:00;51.4049570983132
02/07/2017;17:00:00;51.3947586766978
02/07/2017;18:00:00;51.8630566225885
02/07/2017;19:00:00;52.1483396238945
02/07/2017;20:00:00;52.1698262169938
02/07/2017;21:00:00;52.1699488852592
02/07/2017;22:00:00;52.1762023684497
02/07/2017;23:00:00;52.1576674724925
02/08/2017;00:00:00;52.1613986084189
02/08/2017;01:00:00;52.1592667316309
02/08/2017;02:00:00;52.1632525937071
02/08/2017;03:00:00;52.1653231414726
02/08/2017;04:00:00;52.1653352767686
02/08/2017;05:00:00;52.1584274560567
02/08/2017;06:00:00;52.1639729632983
02/08/2017;07:00:00;52.1403510100422
02/08/2017;08:00:00;52.149367932434
02/08/2017;09:00:00;52.1735614246441
02/08/2017;10:00:00;52.1669052300018
02/08/2017;11:00:00;52.1389438984227
02/08/2017;12:00:00;52.830570179978
02/08/2017;13:00:00;53.4493862637628
02/08/2017;14:00:00;54.4365143744491
02/08/2017;15:00:00;55.9276233376388
02/08/2017;16:00:00;57.4805185247737
02/08/2017;17:00:00;57.5114898843393
02/08/2017;18:00:00;57.5386403789556
02/08/2017;19:00:00;58.2096344347631
02/08/2017;20:00:00;58.7804372284546
02/08/2017;21:00:00;59.3843231751959
02/08/2017;22:00:00;59.4365274624777
02/08/2017;23:00:00;59.444123827088
02/09/2017;00:00:00;59.4491385956419
02/09/2017;01:00:00;59.467748901554
02/09/2017;02:00:00;59.4493825224697
02/09/2017;03:00:00;59.4102121566139
02/09/2017;04:00:00;59.4737504725406
02/09/2017;05:00:00;59.7833927396636
02/09/2017;06:00:00;59.8056652359139
02/09/2017;07:00:00;59.8258982151792
02/09/2017;08:00:00;59.836114326721
02/09/2017;09:00:00;59.8132849814941
02/09/2017;10:00:00;59.8371525907978
02/09/2017;11:00:00;59.841196819916
02/09/2017;12:00:00;60.664221610999
02/09/2017;13:00:00;61.5727454450263
02/09/2017;14:00:00;61.7629975064638
02/09/2017;15:00:00;61.173447249991
02/09/2017;16:00:00;61.1443654605723
02/09/2017;17:00:00;61.4074590485057
02/09/2017;18:00:00;61.3889601329246
02/09/2017;19:00:00;61.3601790568987
02/09/2017;20:00:00;61.3834670041313
02/09/2017;21:00:00;61.2847438965332
02/09/2017;22:00:00;60.911467800274
02/09/2017;23:00:00;60.0372510007815
02/10/2017;00:00:00;60.0056562532531
02/10/2017;01:00:00;60.0432191588168
02/10/2017;02:00:00;60.0647643966332
02/10/2017;03:00:00;60.0467915743257
02/10/2017;04:00:00;60.0378780140388
02/10/2017;05:00:00;60.0218322224669
02/10/2017;06:00:00;60.0387772587151
02/10/2017;07:00:00;60.0461175389362
02/10/2017;08:00:00;60.5073617422713
02/10/2017;09:00:00;60.8775718397322
02/10/2017;10:00:00;60.8626876307676
02/10/2017;11:00:00;60.9002658358325
02/10/2017;12:00:00;60.792353295754
02/10/2017;13:00:00;60.8158864187726
02/10/2017;14:00:00;60.8241295370974
02/10/2017;15:00:00;60.816360971602
02/10/2017;16:00:00;60.7830615118339
02/10/2017;17:00:00;60.8363675408239
02/10/2017;18:00:00;60.7931453815721
02/10/2017;19:00:00;60.8379283892404
02/10/2017;20:00:00;60.7653214781664
02/10/2017;21:00:00;60.758630482999
02/10/2017;22:00:00;60.8300947449239
02/10/2017;23:00:00;60.7776346577986
02/11/2017;00:00:00;60.8241555379838
02/11/2017;01:00:00;60.8054089432482
02/11/2017;02:00:00;60.8159189197521
02/11/2017;03:00:00;60.8231523301853
02/11/2017;04:00:00;60.831841567784
02/11/2017;05:00:00;60.8064061371053
02/11/2017;06:00:00;60.7970502292947
02/11/2017;07:00:00;60.8126614276376
02/11/2017;08:00:00;60.8181897024911
02/11/2017;09:00:00;60.9513085367067
02/11/2017;10:00:00;60.9990236794262
02/11/2017;11:00:00;61.024043135484
02/11/2017;12:00:00;60.9842933855992
02/11/2017;13:00:00;61.0511196111227
02/11/2017;14:00:00;61.0494627157325
02/11/2017;15:00:00;61.0284923142863
02/11/2017;16:00:00;61.0368633857476
02/11/2017;17:00:00;61.0197133177586
02/11/2017;18:00:00;61.0478150696252
02/11/2017;19:00:00;61.0395768300738
02/11/2017;20:00:00;61.025193703437
02/11/2017;21:00:00;61.0118323043151
02/11/2017;22:00:00;61.0333717029393
02/11/2017;23:00:00;61.0154625773116
02/12/2017;00:00:00;61.0529151566811
02/12/2017;01:00:00;61.0237040296656
02/12/2017;02:00:00;61.0167836975227
02/12/2017;03:00:00;61.0118787785301
02/12/2017;04:00:00;61.068431295875
02/12/2017;05:00:00;61.0418532867965
02/12/2017;06:00:00;61.0222721653399
02/12/2017;07:00:00;60.9907796031797
02/12/2017;08:00:00;61.0289478229629
02/12/2017;09:00:00;60.9983580556957
02/12/2017;10:00:00;61.0202136151378
02/12/2017;11:00:00;61.0432345342254
02/12/2017;12:00:00;61.0251355097679
02/12/2017;13:00:00;61.0151542157793
02/12/2017;14:00:00;61.005969266589
02/12/2017;15:00:00;61.0039846415631
02/12/2017;16:00:00;61.0314369163758
02/12/2017;17:00:00;61.0218109669734
02/12/2017;18:00:00;61.0360019689967
02/12/2017;19:00:00;61.0369848141866
02/12/2017;20:00:00;61.0177012409348
02/12/2017;21:00:00;61.044775101172
02/12/2017;22:00:00;61.0288800246808
02/12/2017;23:00:00;61.0468305141919
02/13/2017;00:00:00;60.4923246446496
02/13/2017;01:00:00;60.4094032289689
02/13/2017;02:00:00;60.3920253462252
02/13/2017;03:00:00;60.3747077851996
02/13/2017;04:00:00;60.3829168064744
02/13/2017;05:00:00;60.3945003141332
02/13/2017;06:00:00;60.4087568491725
02/13/2017;07:00:00;60.374251157509
02/13/2017;08:00:00;59.8666470526154
02/13/2017;09:00:00;60.0192701648993
02/13/2017;10:00:00;60.2381232468561
02/13/2017;11:00:00;59.3100282750674
02/13/2017;12:00:00;59.2936824538379
02/13/2017;13:00:00;59.0498447687387
02/13/2017;14:00:00;58.5675633591069
02/13/2017;15:00:00;58.4008428309958
02/13/2017;16:00:00;58.3948423370385
02/13/2017;17:00:00;58.409273191363
02/13/2017;18:00:00;58.4236506430062
02/13/2017;19:00:00;58.3948242464445
02/13/2017;20:00:00;58.840368707576
02/13/2017;21:00:00;58.9210341739338
02/13/2017;22:00:00;58.950544660129
02/13/2017;23:00:00;58.9204361980069
02/14/2017;00:00:00;58.9535652523286
02/14/2017;01:00:00;58.9434576950988
02/14/2017;02:00:00;58.9376016746914
02/14/2017;03:00:00;58.9457966591618
02/14/2017;04:00:00;58.9396510464382
02/14/2017;05:00:00;58.9480531521561
02/14/2017;06:00:00;58.9145981908108
02/14/2017;07:00:00;58.9355285881494
02/14/2017;08:00:00;58.9189312696566
02/14/2017;09:00:00;58.9348307025658
02/14/2017;10:00:00;58.9345494635838
02/14/2017;11:00:00;58.9373871483292
02/14/2017;12:00:00;58.9361567130977
02/14/2017;13:00:00;58.9191228814421
02/14/2017;14:00:00;58.9430275042413
02/14/2017;15:00:00;58.9225049712574
02/14/2017;16:00:00;59.8222588817954
02/14/2017;17:00:00;60.2081850148742
02/14/2017;18:00:00;60.2183293073948
02/14/2017;19:00:00;60.2165602748761
02/14/2017;20:00:00;60.2263817285812
02/14/2017;21:00:00;60.2257151431132
02/14/2017;22:00:00;59.0037388457116
02/14/2017;23:00:00;59.0145884831789
02/15/2017;00:00:00;60.2085131169941
02/15/2017;01:00:00;60.2205995644722
02/15/2017;02:00:00;59.9995260597601
02/15/2017;03:00:00;59.5518748869034
02/15/2017;04:00:00;59.4064967684302
02/15/2017;05:00:00;60.0467331255347
02/15/2017;06:00:00;59.5997368489785
02/15/2017;07:00:00;59.5587755562781
02/15/2017;08:00:00;59.5734163985716
