DATE;TIME;PC0314_OP.PV
01/08/2017;00:00:00;41.5999984741211
01/08/2017;01:00:00;41.9659845329539
01/08/2017;02:00:00;43
01/08/2017;03:00:00;43
01/08/2017;04:00:00;43.66390944163
01/08/2017;05:00:00;44
01/08/2017;06:00:00;44
01/08/2017;07:00:00;44
01/08/2017;08:00:00;44
01/08/2017;09:00:00;44
01/08/2017;10:00:00;44
01/08/2017;11:00:00;44
01/08/2017;12:00:00;44
01/08/2017;13:00:00;44
01/08/2017;14:00:00;44
01/08/2017;15:00:00;44
01/08/2017;16:00:00;44
01/08/2017;17:00:00;44
01/08/2017;18:00:00;44
01/08/2017;19:00:00;44
01/08/2017;20:00:00;43.0278058369954
01/08/2017;21:00:00;43
01/08/2017;22:00:00;43
01/08/2017;23:00:00;43
01/09/2017;00:00:00;43
01/09/2017;01:00:00;43
01/09/2017;02:00:00;43
01/09/2017;03:00:00;43
01/09/2017;04:00:00;43
01/09/2017;05:00:00;43.2166927761502
01/09/2017;06:00:00;44
01/09/2017;07:00:00;44
01/09/2017;08:00:00;44
01/09/2017;09:00:00;42.5120833502875
01/09/2017;10:00:00;36.6780511135525
01/09/2017;11:00:00;36
01/09/2017;12:00:00;36
01/09/2017;13:00:00;36
01/09/2017;14:00:00;36
01/09/2017;15:00:00;36
01/09/2017;16:00:00;36
01/09/2017;17:00:00;38.906068327162
01/09/2017;18:00:00;42
01/09/2017;19:00:00;42
01/09/2017;20:00:00;42
01/09/2017;21:00:00;42
01/09/2017;22:00:00;40.777762781779
01/09/2017;23:00:00;40.2001527743869
01/10/2017;00:00:00;42
01/10/2017;01:00:00;42
01/10/2017;02:00:00;42
01/10/2017;03:00:00;42
01/10/2017;04:00:00;41.9390680567424
01/10/2017;05:00:00;40
01/10/2017;06:00:00;40
01/10/2017;07:00:00;40
01/10/2017;08:00:00;40
01/10/2017;09:00:00;40
01/10/2017;10:00:00;40
01/10/2017;11:00:00;40
01/10/2017;12:00:00;40
01/10/2017;13:00:00;40
01/10/2017;14:00:00;40
01/10/2017;15:00:00;40
01/10/2017;16:00:00;40
01/10/2017;17:00:00;40
01/10/2017;18:00:00;40
01/10/2017;19:00:00;40
01/10/2017;20:00:00;41.8359188863966
01/10/2017;21:00:00;40.5082287534078
01/10/2017;22:00:00;41
01/10/2017;23:00:00;41
01/11/2017;00:00:00;41
01/11/2017;01:00:00;41
01/11/2017;02:00:00;41
01/11/2017;03:00:00;40.7418094465468
01/11/2017;04:00:00;40
01/11/2017;05:00:00;40
01/11/2017;06:00:00;40
01/11/2017;07:00:00;40
01/11/2017;08:00:00;40
01/11/2017;09:00:00;40
01/11/2017;10:00:00;40
01/11/2017;11:00:00;40
01/11/2017;12:00:00;39.1393777804904
01/11/2017;13:00:00;36.9275833299425
01/11/2017;14:00:00;38
01/11/2017;15:00:00;38
01/11/2017;16:00:00;38
01/11/2017;17:00:00;38
01/11/2017;18:00:00;38
01/11/2017;19:00:00;38
01/11/2017;20:00:00;39.4504002761841
01/11/2017;21:00:00;40
01/11/2017;22:00:00;40
01/11/2017;23:00:00;40
01/12/2017;00:00:00;40
01/12/2017;01:00:00;40
01/12/2017;02:00:00;40
01/12/2017;03:00:00;40
01/12/2017;04:00:00;40
01/12/2017;05:00:00;40
01/12/2017;06:00:00;40
01/12/2017;07:00:00;40
01/12/2017;08:00:00;40
01/12/2017;09:00:00;40
01/12/2017;10:00:00;40
01/12/2017;11:00:00;40
01/12/2017;12:00:00;40
01/12/2017;13:00:00;40
01/12/2017;14:00:00;40
01/12/2017;15:00:00;40
01/12/2017;16:00:00;40
01/12/2017;17:00:00;40
01/12/2017;18:00:00;40
01/12/2017;19:00:00;40
01/12/2017;20:00:00;40
01/12/2017;21:00:00;40
01/12/2017;22:00:00;40
01/12/2017;23:00:00;40
01/13/2017;00:00:00;40
01/13/2017;01:00:00;40
01/13/2017;02:00:00;40
01/13/2017;03:00:00;40
01/13/2017;04:00:00;40
01/13/2017;05:00:00;40
01/13/2017;06:00:00;40
01/13/2017;07:00:00;40
01/13/2017;08:00:00;40
01/13/2017;09:00:00;40
01/13/2017;10:00:00;40
01/13/2017;11:00:00;40
01/13/2017;12:00:00;40
01/13/2017;13:00:00;40
01/13/2017;14:00:00;40
01/13/2017;15:00:00;40
01/13/2017;16:00:00;40
01/13/2017;17:00:00;40
01/13/2017;18:00:00;40
01/13/2017;19:00:00;40
01/13/2017;20:00:00;40
01/13/2017;21:00:00;40
01/13/2017;22:00:00;40
01/13/2017;23:00:00;40
01/14/2017;00:00:00;40
01/14/2017;01:00:00;40
01/14/2017;02:00:00;40
01/14/2017;03:00:00;40
01/14/2017;04:00:00;40
01/14/2017;05:00:00;40
01/14/2017;06:00:00;40
01/14/2017;07:00:00;40
01/14/2017;08:00:00;40
01/14/2017;09:00:00;40
01/14/2017;10:00:00;40
01/14/2017;11:00:00;40
01/14/2017;12:00:00;40
01/14/2017;13:00:00;40
01/14/2017;14:00:00;40
01/14/2017;15:00:00;40
01/14/2017;16:00:00;40
01/14/2017;17:00:00;40
01/14/2017;18:00:00;40
01/14/2017;19:00:00;40
01/14/2017;20:00:00;40
01/14/2017;21:00:00;40
01/14/2017;22:00:00;40
01/14/2017;23:00:00;40
01/15/2017;00:00:00;40
01/15/2017;01:00:00;40
01/15/2017;02:00:00;40
01/15/2017;03:00:00;40
01/15/2017;04:00:00;40
01/15/2017;05:00:00;40
01/15/2017;06:00:00;40
01/15/2017;07:00:00;40
01/15/2017;08:00:00;40
01/15/2017;09:00:00;40
01/15/2017;10:00:00;40
01/15/2017;11:00:00;40
01/15/2017;12:00:00;40
01/15/2017;13:00:00;40
01/15/2017;14:00:00;40
01/15/2017;15:00:00;40
01/15/2017;16:00:00;40
01/15/2017;17:00:00;40
01/15/2017;18:00:00;40
01/15/2017;19:00:00;40
01/15/2017;20:00:00;40
01/15/2017;21:00:00;40
01/15/2017;22:00:00;40
01/15/2017;23:00:00;40
01/16/2017;00:00:00;40
01/16/2017;01:00:00;40
01/16/2017;02:00:00;40
01/16/2017;03:00:00;40
01/16/2017;04:00:00;40
01/16/2017;05:00:00;40
01/16/2017;06:00:00;43.077261106703
01/16/2017;07:00:00;44
01/16/2017;08:00:00;44
01/16/2017;09:00:00;44
01/16/2017;10:00:00;44
01/16/2017;11:00:00;44
01/16/2017;12:00:00;44
01/16/2017;13:00:00;44
01/16/2017;14:00:00;44
01/16/2017;15:00:00;44
01/16/2017;16:00:00;44
01/16/2017;17:00:00;44
01/16/2017;18:00:00;44
01/16/2017;19:00:00;44
01/16/2017;20:00:00;44
01/16/2017;21:00:00;44
01/16/2017;22:00:00;44
01/16/2017;23:00:00;44
01/17/2017;00:00:00;44
01/17/2017;01:00:00;44
01/17/2017;02:00:00;44
01/17/2017;03:00:00;44
01/17/2017;04:00:00;44
01/17/2017;05:00:00;44
01/17/2017;06:00:00;44
01/17/2017;07:00:00;44
01/17/2017;08:00:00;44
01/17/2017;09:00:00;44
01/17/2017;10:00:00;44
01/17/2017;11:00:00;44
01/17/2017;12:00:00;44
01/17/2017;13:00:00;44
01/17/2017;14:00:00;44
01/17/2017;15:00:00;44
01/17/2017;16:00:00;44
01/17/2017;17:00:00;44
01/17/2017;18:00:00;44
01/17/2017;19:00:00;44
01/17/2017;20:00:00;44
01/17/2017;21:00:00;44
01/17/2017;22:00:00;44
01/17/2017;23:00:00;44
01/18/2017;00:00:00;44
01/18/2017;01:00:00;44
01/18/2017;02:00:00;44
01/18/2017;03:00:00;44
01/18/2017;04:00:00;44
01/18/2017;05:00:00;44
01/18/2017;06:00:00;44
01/18/2017;07:00:00;44
01/18/2017;08:00:00;44
01/18/2017;09:00:00;44
01/18/2017;10:00:00;44
01/18/2017;11:00:00;44
01/18/2017;12:00:00;44
01/18/2017;13:00:00;44
01/18/2017;14:00:00;44
01/18/2017;15:00:00;44
01/18/2017;16:00:00;44
01/18/2017;17:00:00;44
01/18/2017;18:00:00;44
01/18/2017;19:00:00;44
01/18/2017;20:00:00;44
01/18/2017;21:00:00;44
01/18/2017;22:00:00;44
01/18/2017;23:00:00;44
01/19/2017;00:00:00;44
01/19/2017;01:00:00;44
01/19/2017;02:00:00;44
01/19/2017;03:00:00;44
01/19/2017;04:00:00;44
01/19/2017;05:00:00;44
01/19/2017;06:00:00;44
01/19/2017;07:00:00;44
01/19/2017;08:00:00;44
01/19/2017;09:00:00;44
01/19/2017;10:00:00;44
01/19/2017;11:00:00;44
01/19/2017;12:00:00;44
01/19/2017;13:00:00;44
01/19/2017;14:00:00;44
01/19/2017;15:00:00;44
01/19/2017;16:00:00;44
01/19/2017;17:00:00;44
01/19/2017;18:00:00;44
01/19/2017;19:00:00;44
01/19/2017;20:00:00;44
01/19/2017;21:00:00;44
01/19/2017;22:00:00;44
01/19/2017;23:00:00;44
01/20/2017;00:00:00;44
01/20/2017;01:00:00;44
01/20/2017;02:00:00;44
01/20/2017;03:00:00;44
01/20/2017;04:00:00;44
01/20/2017;05:00:00;44
01/20/2017;06:00:00;44
01/20/2017;07:00:00;44
01/20/2017;08:00:00;44
01/20/2017;09:00:00;44
01/20/2017;10:00:00;44
01/20/2017;11:00:00;44
01/20/2017;12:00:00;44
01/20/2017;13:00:00;44
01/20/2017;14:00:00;44
01/20/2017;15:00:00;44
01/20/2017;16:00:00;44
01/20/2017;17:00:00;44
01/20/2017;18:00:00;42.4776061164008
01/20/2017;19:00:00;42
01/20/2017;20:00:00;42
01/20/2017;21:00:00;42
01/20/2017;22:00:00;42
01/20/2017;23:00:00;42
01/21/2017;00:00:00;42
01/21/2017;01:00:00;42
01/21/2017;02:00:00;42
01/21/2017;03:00:00;42
01/21/2017;04:00:00;42
01/21/2017;05:00:00;42
01/21/2017;06:00:00;42
01/21/2017;07:00:00;42
01/21/2017;08:00:00;42
01/21/2017;09:00:00;42
01/21/2017;10:00:00;42
01/21/2017;11:00:00;42
01/21/2017;12:00:00;42
01/21/2017;13:00:00;42
01/21/2017;14:00:00;42
01/21/2017;15:00:00;42
01/21/2017;16:00:00;42
01/21/2017;17:00:00;42
01/21/2017;18:00:00;42
01/21/2017;19:00:00;42
01/21/2017;20:00:00;40.9610175026788
01/21/2017;21:00:00;40
01/21/2017;22:00:00;40
01/21/2017;23:00:00;40
01/22/2017;00:00:00;40
01/22/2017;01:00:00;40
01/22/2017;02:00:00;40
01/22/2017;03:00:00;40
01/22/2017;04:00:00;40
01/22/2017;05:00:00;40
01/22/2017;06:00:00;40
01/22/2017;07:00:00;40
01/22/2017;08:00:00;40
01/22/2017;09:00:00;40
01/22/2017;10:00:00;40
01/22/2017;11:00:00;40
01/22/2017;12:00:00;40
01/22/2017;13:00:00;40
01/22/2017;14:00:00;40
01/22/2017;15:00:00;40
01/22/2017;16:00:00;40
01/22/2017;17:00:00;40
01/22/2017;18:00:00;40
01/22/2017;19:00:00;40
01/22/2017;20:00:00;40
01/22/2017;21:00:00;40
01/22/2017;22:00:00;40
01/22/2017;23:00:00;40
01/23/2017;00:00:00;40
01/23/2017;01:00:00;40
01/23/2017;02:00:00;40
01/23/2017;03:00:00;40
01/23/2017;04:00:00;40
01/23/2017;05:00:00;40
01/23/2017;06:00:00;40
01/23/2017;07:00:00;40
01/23/2017;08:00:00;40
01/23/2017;09:00:00;40
01/23/2017;10:00:00;40
01/23/2017;11:00:00;40
01/23/2017;12:00:00;40
01/23/2017;13:00:00;40
01/23/2017;14:00:00;40
01/23/2017;15:00:00;40
01/23/2017;16:00:00;40
01/23/2017;17:00:00;40
01/23/2017;18:00:00;40
01/23/2017;19:00:00;40
01/23/2017;20:00:00;40
01/23/2017;21:00:00;40
01/23/2017;22:00:00;41.0025372187297
01/23/2017;23:00:00;41.4333190303379
01/24/2017;00:00:00;41
01/24/2017;01:00:00;41
01/24/2017;02:00:00;41
01/24/2017;03:00:00;41
01/24/2017;04:00:00;41
01/24/2017;05:00:00;41
01/24/2017;06:00:00;41
01/24/2017;07:00:00;41
01/24/2017;08:00:00;41
01/24/2017;09:00:00;41
01/24/2017;10:00:00;41
01/24/2017;11:00:00;41
01/24/2017;12:00:00;41
01/24/2017;13:00:00;41
01/24/2017;14:00:00;41
01/24/2017;15:00:00;41
01/24/2017;16:00:00;41
01/24/2017;17:00:00;41
01/24/2017;18:00:00;41
01/24/2017;19:00:00;41
01/24/2017;20:00:00;41
01/24/2017;21:00:00;41
01/24/2017;22:00:00;41
01/24/2017;23:00:00;41
01/25/2017;00:00:00;41
01/25/2017;01:00:00;41
01/25/2017;02:00:00;41
01/25/2017;03:00:00;41
01/25/2017;04:00:00;41
01/25/2017;05:00:00;41
01/25/2017;06:00:00;41
01/25/2017;07:00:00;41
01/25/2017;08:00:00;41
01/25/2017;09:00:00;41
01/25/2017;10:00:00;41
01/25/2017;11:00:00;41
01/25/2017;12:00:00;41
01/25/2017;13:00:00;41
01/25/2017;14:00:00;41
01/25/2017;15:00:00;41
01/25/2017;16:00:00;41
01/25/2017;17:00:00;41
01/25/2017;18:00:00;41
01/25/2017;19:00:00;41
01/25/2017;20:00:00;41
01/25/2017;21:00:00;41
01/25/2017;22:00:00;41
01/25/2017;23:00:00;41
01/26/2017;00:00:00;41
01/26/2017;01:00:00;41
01/26/2017;02:00:00;41
01/26/2017;03:00:00;41
01/26/2017;04:00:00;41
01/26/2017;05:00:00;41
01/26/2017;06:00:00;41
01/26/2017;07:00:00;41
01/26/2017;08:00:00;41
01/26/2017;09:00:00;41
01/26/2017;10:00:00;41
01/26/2017;11:00:00;41
01/26/2017;12:00:00;41
01/26/2017;13:00:00;41
01/26/2017;14:00:00;41
01/26/2017;15:00:00;41
01/26/2017;16:00:00;41
01/26/2017;17:00:00;41
01/26/2017;18:00:00;41
01/26/2017;19:00:00;41
01/26/2017;20:00:00;41
01/26/2017;21:00:00;41
01/26/2017;22:00:00;41
01/26/2017;23:00:00;41
01/27/2017;00:00:00;41
01/27/2017;01:00:00;41
01/27/2017;02:00:00;41
01/27/2017;03:00:00;41
01/27/2017;04:00:00;41
01/27/2017;05:00:00;41
01/27/2017;06:00:00;41
01/27/2017;07:00:00;41
01/27/2017;08:00:00;41
01/27/2017;09:00:00;41
01/27/2017;10:00:00;41
01/27/2017;11:00:00;41
01/27/2017;12:00:00;41
01/27/2017;13:00:00;41
01/27/2017;14:00:00;41.2748809708489
01/27/2017;15:00:00;42
01/27/2017;16:00:00;42
01/27/2017;17:00:00;42
01/27/2017;18:00:00;42
01/27/2017;19:00:00;42
01/27/2017;20:00:00;42
01/27/2017;21:00:00;42
01/27/2017;22:00:00;42
01/27/2017;23:00:00;42
01/28/2017;00:00:00;42
01/28/2017;01:00:00;42
01/28/2017;02:00:00;42
01/28/2017;03:00:00;42
01/28/2017;04:00:00;42
01/28/2017;05:00:00;42
01/28/2017;06:00:00;42
01/28/2017;07:00:00;42
01/28/2017;08:00:00;42
01/28/2017;09:00:00;42
01/28/2017;10:00:00;42
01/28/2017;11:00:00;42
01/28/2017;12:00:00;42
01/28/2017;13:00:00;42
01/28/2017;14:00:00;42
01/28/2017;15:00:00;42
01/28/2017;16:00:00;42
01/28/2017;17:00:00;42
01/28/2017;18:00:00;42
01/28/2017;19:00:00;42
01/28/2017;20:00:00;42
01/28/2017;21:00:00;42
01/28/2017;22:00:00;42
01/28/2017;23:00:00;42
01/29/2017;00:00:00;42
01/29/2017;01:00:00;42
01/29/2017;02:00:00;42
01/29/2017;03:00:00;42
01/29/2017;04:00:00;42
01/29/2017;05:00:00;42
01/29/2017;06:00:00;42
01/29/2017;07:00:00;42
01/29/2017;08:00:00;42
01/29/2017;09:00:00;42
01/29/2017;10:00:00;41.5970961168077
01/29/2017;11:00:00;40.6499630567763
01/29/2017;12:00:00;40
01/29/2017;13:00:00;40
01/29/2017;14:00:00;40
01/29/2017;15:00:00;40
01/29/2017;16:00:00;40.424543907172
01/29/2017;17:00:00;40.7999992370605
01/29/2017;18:00:00;40.7999992370605
01/29/2017;19:00:00;40.7999992370605
01/29/2017;20:00:00;40.7999992370605
01/29/2017;21:00:00;40.7999992370605
01/29/2017;22:00:00;40.7999992370605
01/29/2017;23:00:00;40.7999992370605
01/30/2017;00:00:00;40.7999992370605
01/30/2017;01:00:00;40.7999992370605
01/30/2017;02:00:00;40.7999992370605
01/30/2017;03:00:00;40.7999992370605
01/30/2017;04:00:00;40.7999992370605
01/30/2017;05:00:00;40.7999992370605
01/30/2017;06:00:00;40.002332554606
01/30/2017;07:00:00;40
01/30/2017;08:00:00;40
01/30/2017;09:00:00;40
01/30/2017;10:00:00;40
01/30/2017;11:00:00;40
01/30/2017;12:00:00;40
01/30/2017;13:00:00;40
01/30/2017;14:00:00;40.0165288882785
01/30/2017;15:00:00;41
01/30/2017;16:00:00;41
01/30/2017;17:00:00;41
01/30/2017;18:00:00;41
01/30/2017;19:00:00;41
01/30/2017;20:00:00;41
01/30/2017;21:00:00;41
01/30/2017;22:00:00;41
01/30/2017;23:00:00;41
01/31/2017;00:00:00;41
01/31/2017;01:00:00;41
01/31/2017;02:00:00;41
01/31/2017;03:00:00;41
01/31/2017;04:00:00;41
01/31/2017;05:00:00;41
01/31/2017;06:00:00;41
01/31/2017;07:00:00;41
01/31/2017;08:00:00;41
01/31/2017;09:00:00;41
01/31/2017;10:00:00;41
01/31/2017;11:00:00;41
01/31/2017;12:00:00;41
01/31/2017;13:00:00;41
01/31/2017;14:00:00;41
01/31/2017;15:00:00;41
01/31/2017;16:00:00;41
01/31/2017;17:00:00;41
01/31/2017;18:00:00;41
01/31/2017;19:00:00;41
01/31/2017;20:00:00;41
01/31/2017;21:00:00;41
01/31/2017;22:00:00;41
01/31/2017;23:00:00;41
02/01/2017;00:00:00;41
02/01/2017;01:00:00;41
02/01/2017;02:00:00;41
02/01/2017;03:00:00;41
02/01/2017;04:00:00;41
02/01/2017;05:00:00;41
02/01/2017;06:00:00;40.780732222663
02/01/2017;07:00:00;40
02/01/2017;08:00:00;40
02/01/2017;09:00:00;40
02/01/2017;10:00:00;40
02/01/2017;11:00:00;40
02/01/2017;12:00:00;40
02/01/2017;13:00:00;40
02/01/2017;14:00:00;40
02/01/2017;15:00:00;40
02/01/2017;16:00:00;40
02/01/2017;17:00:00;40
02/01/2017;18:00:00;40
02/01/2017;19:00:00;40
02/01/2017;20:00:00;40
02/01/2017;21:00:00;40
02/01/2017;22:00:00;40
02/01/2017;23:00:00;40
02/02/2017;00:00:00;40
02/02/2017;01:00:00;40
02/02/2017;02:00:00;40
02/02/2017;03:00:00;40
02/02/2017;04:00:00;40
02/02/2017;05:00:00;40
02/02/2017;06:00:00;40
02/02/2017;07:00:00;40
02/02/2017;08:00:00;40
02/02/2017;09:00:00;40
02/02/2017;10:00:00;40
02/02/2017;11:00:00;40
02/02/2017;12:00:00;40
02/02/2017;13:00:00;40
02/02/2017;14:00:00;40
02/02/2017;15:00:00;40
02/02/2017;16:00:00;40
02/02/2017;17:00:00;40
02/02/2017;18:00:00;40
02/02/2017;19:00:00;40
02/02/2017;20:00:00;40
02/02/2017;21:00:00;40
02/02/2017;22:00:00;40
02/02/2017;23:00:00;40
02/03/2017;00:00:00;40
02/03/2017;01:00:00;40
02/03/2017;02:00:00;40
02/03/2017;03:00:00;40
02/03/2017;04:00:00;40
02/03/2017;05:00:00;40
02/03/2017;06:00:00;40
02/03/2017;07:00:00;40
02/03/2017;08:00:00;40
02/03/2017;09:00:00;40
02/03/2017;10:00:00;40
02/03/2017;11:00:00;40
02/03/2017;12:00:00;40
02/03/2017;13:00:00;40
02/03/2017;14:00:00;40
02/03/2017;15:00:00;40
02/03/2017;16:00:00;40
02/03/2017;17:00:00;40
02/03/2017;18:00:00;40
02/03/2017;19:00:00;40
02/03/2017;20:00:00;40
02/03/2017;21:00:00;40
02/03/2017;22:00:00;40
02/03/2017;23:00:00;40
02/04/2017;00:00:00;40
02/04/2017;01:00:00;40
02/04/2017;02:00:00;40
02/04/2017;03:00:00;40
02/04/2017;04:00:00;40
02/04/2017;05:00:00;40
02/04/2017;06:00:00;40
02/04/2017;07:00:00;40
02/04/2017;08:00:00;40
02/04/2017;09:00:00;40
02/04/2017;10:00:00;40
02/04/2017;11:00:00;40
02/04/2017;12:00:00;40
02/04/2017;13:00:00;40
02/04/2017;14:00:00;40
02/04/2017;15:00:00;40
02/04/2017;16:00:00;40
02/04/2017;17:00:00;40
02/04/2017;18:00:00;40
02/04/2017;19:00:00;40
02/04/2017;20:00:00;40
02/04/2017;21:00:00;40
02/04/2017;22:00:00;40
02/04/2017;23:00:00;40
02/05/2017;00:00:00;40
02/05/2017;01:00:00;40
02/05/2017;02:00:00;40
02/05/2017;03:00:00;40
02/05/2017;04:00:00;40
02/05/2017;05:00:00;40
02/05/2017;06:00:00;40
02/05/2017;07:00:00;40
02/05/2017;08:00:00;40
02/05/2017;09:00:00;40
02/05/2017;10:00:00;40
02/05/2017;11:00:00;40
02/05/2017;12:00:00;40
02/05/2017;13:00:00;40
02/05/2017;14:00:00;40
02/05/2017;15:00:00;40
02/05/2017;16:00:00;40
02/05/2017;17:00:00;39.6109925940906
02/05/2017;18:00:00;39.2000007629395
02/05/2017;19:00:00;39.2000007629395
02/05/2017;20:00:00;39.2000007629395
02/05/2017;21:00:00;39.2000007629395
02/05/2017;22:00:00;39.2000007629395
02/05/2017;23:00:00;39.2000007629395
02/06/2017;00:00:00;39.2000007629395
02/06/2017;01:00:00;39.2000007629395
02/06/2017;02:00:00;39.2000007629395
02/06/2017;03:00:00;39.2000007629395
02/06/2017;04:00:00;39.2000007629395
02/06/2017;05:00:00;39.2000007629395
02/06/2017;06:00:00;38.7899150750416
02/06/2017;07:00:00;38
02/06/2017;08:00:00;38
02/06/2017;09:00:00;38
02/06/2017;10:00:00;38.1286722083568
02/06/2017;11:00:00;39.5999984741211
02/06/2017;12:00:00;39.5999984741211
02/06/2017;13:00:00;39.5999984741211
02/06/2017;14:00:00;39.5999984741211
02/06/2017;15:00:00;39.5999984741211
02/06/2017;16:00:00;39.5999984741211
02/06/2017;17:00:00;39.5999984741211
02/06/2017;18:00:00;39.5999984741211
02/06/2017;19:00:00;39.5999984741211
02/06/2017;20:00:00;39.5999984741211
02/06/2017;21:00:00;39.5999984741211
02/06/2017;22:00:00;39.5999984741211
02/06/2017;23:00:00;39.5999984741211
02/07/2017;00:00:00;39.5999984741211
02/07/2017;01:00:00;39.5999984741211
02/07/2017;02:00:00;39.5999984741211
02/07/2017;03:00:00;39.5999984741211
02/07/2017;04:00:00;39.5999984741211
02/07/2017;05:00:00;39.5999984741211
02/07/2017;06:00:00;39.5999984741211
02/07/2017;07:00:00;39.5999984741211
02/07/2017;08:00:00;39.5999984741211
02/07/2017;09:00:00;39.5999984741211
02/07/2017;10:00:00;39.5999984741211
02/07/2017;11:00:00;39.5999984741211
02/07/2017;12:00:00;39.5999984741211
02/07/2017;13:00:00;39.5999984741211
02/07/2017;14:00:00;39.5999984741211
02/07/2017;15:00:00;39.5999984741211
02/07/2017;16:00:00;39.5999984741211
02/07/2017;17:00:00;39.5999984741211
02/07/2017;18:00:00;39.5999984741211
02/07/2017;19:00:00;39.5999984741211
02/07/2017;20:00:00;39.5999984741211
02/07/2017;21:00:00;39.5999984741211
02/07/2017;22:00:00;39.5999984741211
02/07/2017;23:00:00;39.5999984741211
02/08/2017;00:00:00;39.5999984741211
02/08/2017;01:00:00;39.5999984741211
02/08/2017;02:00:00;39.5999984741211
02/08/2017;03:00:00;39.5999984741211
02/08/2017;04:00:00;39.5999984741211
02/08/2017;05:00:00;39.5999984741211
02/08/2017;06:00:00;39.5999984741211
02/08/2017;07:00:00;39.5999984741211
02/08/2017;08:00:00;39.5999984741211
02/08/2017;09:00:00;39.5999984741211
02/08/2017;10:00:00;39.5999984741211
02/08/2017;11:00:00;39.5999984741211
02/08/2017;12:00:00;39.5999984741211
02/08/2017;13:00:00;39.5999984741211
02/08/2017;14:00:00;39.5999984741211
02/08/2017;15:00:00;39.5999984741211
02/08/2017;16:00:00;39.5999984741211
02/08/2017;17:00:00;39.5999984741211
02/08/2017;18:00:00;39.5999984741211
02/08/2017;19:00:00;39.5999984741211
02/08/2017;20:00:00;39.5999984741211
02/08/2017;21:00:00;39.2811698549953
02/08/2017;22:00:00;39.2000007629395
02/08/2017;23:00:00;39.2000007629395
02/09/2017;00:00:00;39.2000007629395
02/09/2017;01:00:00;39.2000007629395
02/09/2017;02:00:00;39.2000007629395
02/09/2017;03:00:00;39.2000007629395
02/09/2017;04:00:00;39.2000007629395
02/09/2017;05:00:00;39.2000007629395
02/09/2017;06:00:00;39.2000007629395
02/09/2017;07:00:00;39.2000007629395
02/09/2017;08:00:00;39.2000007629395
02/09/2017;09:00:00;39.2000007629395
02/09/2017;10:00:00;39.2000007629395
02/09/2017;11:00:00;39.2000007629395
02/09/2017;12:00:00;39.2000007629395
02/09/2017;13:00:00;39.2000007629395
02/09/2017;14:00:00;39.2000007629395
02/09/2017;15:00:00;39.2000007629395
02/09/2017;16:00:00;39.2000007629395
02/09/2017;17:00:00;39.2000007629395
02/09/2017;18:00:00;39.2000007629395
02/09/2017;19:00:00;39.2000007629395
02/09/2017;20:00:00;39.2000007629395
02/09/2017;21:00:00;39.2000007629395
02/09/2017;22:00:00;39.2000007629395
02/09/2017;23:00:00;39.2000007629395
02/10/2017;00:00:00;39.2000007629395
02/10/2017;01:00:00;39.2000007629395
02/10/2017;02:00:00;39.2000007629395
02/10/2017;03:00:00;39.2000007629395
02/10/2017;04:00:00;39.2000007629395
02/10/2017;05:00:00;39.2000007629395
02/10/2017;06:00:00;39.2000007629395
02/10/2017;07:00:00;39.2000007629395
02/10/2017;08:00:00;39.2000007629395
02/10/2017;09:00:00;39.2000007629395
02/10/2017;10:00:00;39.2000007629395
02/10/2017;11:00:00;39.2000007629395
02/10/2017;12:00:00;39.2000007629395
02/10/2017;13:00:00;39.2000007629395
02/10/2017;14:00:00;39.2000007629395
02/10/2017;15:00:00;39.2000007629395
02/10/2017;16:00:00;39.2000007629395
02/10/2017;17:00:00;39.2000007629395
02/10/2017;18:00:00;39.2000007629395
02/10/2017;19:00:00;39.2000007629395
02/10/2017;20:00:00;39.2000007629395
02/10/2017;21:00:00;39.2000007629395
02/10/2017;22:00:00;39.2000007629395
02/10/2017;23:00:00;39.2000007629395
02/11/2017;00:00:00;39.2000007629395
02/11/2017;01:00:00;39.2000007629395
02/11/2017;02:00:00;39.2000007629395
02/11/2017;03:00:00;39.2000007629395
02/11/2017;04:00:00;39.2000007629395
02/11/2017;05:00:00;39.2000007629395
02/11/2017;06:00:00;39.2000007629395
02/11/2017;07:00:00;39.2000007629395
02/11/2017;08:00:00;39.2000007629395
02/11/2017;09:00:00;39.2000007629395
02/11/2017;10:00:00;39.2000007629395
02/11/2017;11:00:00;39.2000007629395
02/11/2017;12:00:00;39.2000007629395
02/11/2017;13:00:00;39.2000007629395
02/11/2017;14:00:00;39.2000007629395
02/11/2017;15:00:00;39.2000007629395
02/11/2017;16:00:00;39.2000007629395
02/11/2017;17:00:00;39.2000007629395
02/11/2017;18:00:00;39.2000007629395
02/11/2017;19:00:00;39.2000007629395
02/11/2017;20:00:00;39.2000007629395
02/11/2017;21:00:00;39.2000007629395
02/11/2017;22:00:00;39.2000007629395
02/11/2017;23:00:00;39.2000007629395
02/12/2017;00:00:00;39.2000007629395
02/12/2017;01:00:00;39.2000007629395
02/12/2017;02:00:00;39.2000007629395
02/12/2017;03:00:00;39.2000007629395
02/12/2017;04:00:00;39.2000007629395
02/12/2017;05:00:00;39.2000007629395
02/12/2017;06:00:00;39.2000007629395
02/12/2017;07:00:00;39.2000007629395
02/12/2017;08:00:00;39.2000007629395
02/12/2017;09:00:00;39.2000007629395
02/12/2017;10:00:00;39.2000007629395
