DATE;TIME;FCS0026_SP.PV
01/11/2017;05:00:00;54.0035227175553
01/11/2017;06:00:00;54.0062413654429
01/11/2017;07:00:00;53.998565670081
01/11/2017;08:00:00;53.9996563761145
01/11/2017;09:00:00;54.0003377985039
01/11/2017;10:00:00;54.0025099011886
01/11/2017;11:00:00;54.0005757378651
01/11/2017;12:00:00;54.0002321783533
01/11/2017;13:00:00;53.9918501207328
01/11/2017;14:00:00;54.0181723740508
01/11/2017;15:00:00;54.0013556368562
01/11/2017;16:00:00;53.9993748295573
01/11/2017;17:00:00;54.002343191052
01/11/2017;18:00:00;53.7742640474261
01/11/2017;19:00:00;53.7242065559339
01/11/2017;20:00:00;53.7184852720792
01/11/2017;21:00:00;53.7163822924802
01/11/2017;22:00:00;53.7273655389958
01/11/2017;23:00:00;53.7221301031986
01/12/2017;00:00:00;53.723095028999
01/12/2017;01:00:00;53.7231501408059
01/12/2017;02:00:00;53.7219366111198
01/12/2017;03:00:00;53.7190565483663
01/12/2017;04:00:00;53.728686432135
01/12/2017;05:00:00;53.7256522759183
01/12/2017;06:00:00;53.7221755849178
01/12/2017;07:00:00;53.7238351787792
01/12/2017;08:00:00;53.7198730536613
01/12/2017;09:00:00;53.7226416476914
01/12/2017;10:00:00;53.7218125781875
01/12/2017;11:00:00;53.7226713292564
01/12/2017;12:00:00;53.7226354279086
01/12/2017;13:00:00;53.7223730691786
01/12/2017;14:00:00;53.7188170244563
01/12/2017;15:00:00;53.7305086696915
01/12/2017;16:00:00;53.7245999550961
01/12/2017;17:00:00;53.7230403723883
01/12/2017;18:00:00;53.7213611496224
01/12/2017;19:00:00;53.7237385586745
01/12/2017;20:00:00;53.7203288506276
01/12/2017;21:00:00;53.7191820049637
01/12/2017;22:00:00;53.7210531658429
01/12/2017;23:00:00;53.7197518715021
01/13/2017;00:00:00;53.7203926435274
01/13/2017;01:00:00;53.7230554388922
01/13/2017;02:00:00;53.7236147919018
01/13/2017;03:00:00;53.722536911094
01/13/2017;04:00:00;53.7152905494231
01/13/2017;05:00:00;53.7260952242587
01/13/2017;06:00:00;53.7320512091096
01/13/2017;07:00:00;53.7160339406247
01/13/2017;08:00:00;53.7207560153879
01/13/2017;09:00:00;53.7315582188249
01/13/2017;10:00:00;53.9073825571309
01/13/2017;11:00:00;54.8916768885332
01/13/2017;12:00:00;55.0868865040244
01/13/2017;13:00:00;55.7753086684772
01/13/2017;14:00:00;55.7818846555117
01/13/2017;15:00:00;55.7861681895706
01/13/2017;16:00:00;55.7761436474336
01/13/2017;17:00:00;55.7798850450788
01/13/2017;18:00:00;55.778942930143
01/13/2017;19:00:00;55.7854116281483
01/13/2017;20:00:00;55.7810344304383
01/13/2017;21:00:00;55.7813175699767
01/13/2017;22:00:00;55.7798484517108
01/13/2017;23:00:00;55.7743726573248
01/14/2017;00:00:00;55.780451704218
01/14/2017;01:00:00;55.7806592108046
01/14/2017;02:00:00;55.7824871861572
01/14/2017;03:00:00;55.7776776273216
01/14/2017;04:00:00;55.7787860113148
01/14/2017;05:00:00;55.7793501596837
01/14/2017;06:00:00;55.7814532243362
01/14/2017;07:00:00;55.7778813776869
01/14/2017;08:00:00;55.7820530598046
01/14/2017;09:00:00;55.7800490140712
01/14/2017;10:00:00;55.7797803207371
01/14/2017;11:00:00;55.7805077531697
01/14/2017;12:00:00;55.7817892628362
01/14/2017;13:00:00;55.7801609086993
01/14/2017;14:00:00;55.7780270782709
01/14/2017;15:00:00;55.7793614868857
01/14/2017;16:00:00;55.7804175521022
01/14/2017;17:00:00;55.7817038618528
01/14/2017;18:00:00;55.7814327826373
01/14/2017;19:00:00;55.7642816465483
01/14/2017;20:00:00;55.7928141311867
01/14/2017;21:00:00;55.7844658499216
01/14/2017;22:00:00;55.7787257714843
01/14/2017;23:00:00;55.7760088005967
01/15/2017;00:00:00;55.7819447136664
01/15/2017;01:00:00;55.7827041583046
01/15/2017;02:00:00;55.7705140420481
01/15/2017;03:00:00;55.7780557944601
01/15/2017;04:00:00;55.7862513425475
01/15/2017;05:00:00;55.7795824105531
01/15/2017;06:00:00;55.7758587637813
01/15/2017;07:00:00;55.7780556263931
01/15/2017;08:00:00;55.7859146263453
01/15/2017;09:00:00;55.7803714885391
01/15/2017;10:00:00;55.7725252471585
01/15/2017;11:00:00;55.7899832164806
01/15/2017;12:00:00;55.7756151420325
01/15/2017;13:00:00;55.7878756117811
01/15/2017;14:00:00;55.7700751534615
01/15/2017;15:00:00;55.7688849117863
01/15/2017;16:00:00;55.783910118104
01/15/2017;17:00:00;55.7795043966202
01/15/2017;18:00:00;55.7796040257064
01/15/2017;19:00:00;55.7825802502611
01/15/2017;20:00:00;55.7833372960141
01/15/2017;21:00:00;55.7724015604297
01/15/2017;22:00:00;55.7823507956868
01/15/2017;23:00:00;55.7812133234113
01/16/2017;00:00:00;55.786580273364
01/16/2017;01:00:00;55.7742574679262
01/16/2017;02:00:00;55.77968025434
01/16/2017;03:00:00;55.7798807303353
01/16/2017;04:00:00;55.7866043900367
01/16/2017;05:00:00;55.7805586395636
01/16/2017;06:00:00;55.7810367833106
01/16/2017;07:00:00;55.7517536902285
01/16/2017;08:00:00;54.4010133263315
01/16/2017;09:00:00;53.333117027359
01/16/2017;10:00:00;53.4526898872222
01/16/2017;11:00:00;53.2673015456629
01/16/2017;12:00:00;52.5505041442218
01/16/2017;13:00:00;52.0037655987082
01/16/2017;14:00:00;51.3004965393578
01/16/2017;15:00:00;50.7736865247383
01/16/2017;16:00:00;50.5732288457862
01/16/2017;17:00:00;50.5862053466183
01/16/2017;18:00:00;50.570004976652
01/16/2017;19:00:00;50.5729980551634
01/16/2017;20:00:00;50.5765316994244
01/16/2017;21:00:00;50.5780212286211
01/16/2017;22:00:00;50.574909742275
01/16/2017;23:00:00;50.5765495056636
01/17/2017;00:00:00;50.5758755831076
01/17/2017;01:00:00;50.5765067004285
01/17/2017;02:00:00;50.5771540526786
01/17/2017;03:00:00;50.5734122118651
01/17/2017;04:00:00;50.5758993597603
01/17/2017;05:00:00;50.5773314578179
01/17/2017;06:00:00;50.580775066013
01/17/2017;07:00:00;50.5747628152179
01/17/2017;08:00:00;50.578391241073
01/17/2017;09:00:00;50.6583820417312
01/17/2017;10:00:00;47.9211848541776
01/17/2017;11:00:00;51.1230506067253
01/17/2017;12:00:00;51.2052891480023
01/17/2017;13:00:00;51.2248077392578
01/17/2017;14:00:00;51.2248077392578
01/17/2017;15:00:00;51.3440908140258
01/17/2017;16:00:00;51.4098929007807
01/17/2017;17:00:00;51.2714187956493
01/17/2017;18:00:00;51.0619318719636
01/17/2017;19:00:00;51.0642147509759
01/17/2017;20:00:00;51.0628301559753
01/17/2017;21:00:00;51.0664909251316
01/17/2017;22:00:00;51.063046047202
01/17/2017;23:00:00;51.0693746069375
01/18/2017;00:00:00;51.0639444675827
01/18/2017;01:00:00;51.0616674099792
01/18/2017;02:00:00;51.0676228077832
01/18/2017;03:00:00;51.0660678341886
01/18/2017;04:00:00;51.0603280580915
01/18/2017;05:00:00;51.0507485626804
01/18/2017;06:00:00;51.0817457797531
01/18/2017;07:00:00;51.0635174780349
01/18/2017;08:00:00;51.0677617706239
01/18/2017;09:00:00;51.0605620759331
01/18/2017;10:00:00;51.070890093937
01/18/2017;11:00:00;51.0626271942787
01/18/2017;12:00:00;51.0589724780383
01/18/2017;13:00:00;51.0684151453711
01/18/2017;14:00:00;51.0635266766058
01/18/2017;15:00:00;51.0621976788886
01/18/2017;16:00:00;51.0685014929791
01/18/2017;17:00:00;51.0550991253839
01/18/2017;18:00:00;51.072605806695
01/18/2017;19:00:00;50.8585228095737
01/18/2017;20:00:00;50.7041775670899
01/18/2017;21:00:00;50.6865069032231
01/18/2017;22:00:00;50.7075434788815
01/18/2017;23:00:00;50.685485119573
01/19/2017;00:00:00;50.6940923193971
01/19/2017;01:00:00;50.6939410980485
01/19/2017;02:00:00;50.6917156846844
01/19/2017;03:00:00;50.6977370921184
01/19/2017;04:00:00;50.6875219999219
01/19/2017;05:00:00;50.6904714489473
01/19/2017;06:00:00;50.6969570426197
01/19/2017;07:00:00;50.6888927469738
01/19/2017;08:00:00;50.6921356065122
01/19/2017;09:00:00;50.7230939431404
01/19/2017;10:00:00;50.7345128616608
01/19/2017;11:00:00;50.7449936760135
01/19/2017;12:00:00;50.7428415717497
01/19/2017;13:00:00;50.7341682503034
01/19/2017;14:00:00;50.7416111184795
01/19/2017;15:00:00;50.7434991657943
01/19/2017;16:00:00;50.743487683582
01/19/2017;17:00:00;50.7479963181613
01/19/2017;18:00:00;50.7365280062549
01/19/2017;19:00:00;50.7450976658723
01/19/2017;20:00:00;50.7351116616431
01/19/2017;21:00:00;50.7518230841599
01/19/2017;22:00:00;50.7390199301343
01/19/2017;23:00:00;50.7425588011816
01/20/2017;00:00:00;50.7454621634245
01/20/2017;01:00:00;50.7414100121288
01/20/2017;02:00:00;50.7377237285928
01/20/2017;03:00:00;50.7434637364096
01/20/2017;04:00:00;50.7366092778627
01/20/2017;05:00:00;50.7428683194236
01/20/2017;06:00:00;50.7452837965712
01/20/2017;07:00:00;50.741771645001
01/20/2017;08:00:00;50.7423454424248
01/20/2017;09:00:00;50.7367356168854
01/20/2017;10:00:00;50.7446461925279
01/20/2017;11:00:00;50.7383725503394
01/20/2017;12:00:00;50.7384163420397
01/20/2017;13:00:00;50.7422381506788
01/20/2017;14:00:00;50.7517572022528
01/20/2017;15:00:00;50.7347019969078
01/20/2017;16:00:00;50.7456449223144
01/20/2017;17:00:00;50.7399326358261
01/20/2017;18:00:00;50.743479485608
01/20/2017;19:00:00;50.7387736129895
01/20/2017;20:00:00;50.7506736069669
01/20/2017;21:00:00;50.7291572491144
01/20/2017;22:00:00;50.7552932906299
01/20/2017;23:00:00;50.7325804487124
01/21/2017;00:00:00;50.7395063207195
01/21/2017;01:00:00;50.7456729683674
01/21/2017;02:00:00;50.7389777926708
01/21/2017;03:00:00;50.7425959603299
01/21/2017;04:00:00;50.7390407593458
01/21/2017;05:00:00;50.7431905405892
01/21/2017;06:00:00;50.7433970296728
01/21/2017;07:00:00;50.7406479070637
01/21/2017;08:00:00;50.741010709293
01/21/2017;09:00:00;50.7395502407193
01/21/2017;10:00:00;50.7394284361437
01/21/2017;11:00:00;50.7495684227692
01/21/2017;12:00:00;50.7358900311142
01/21/2017;13:00:00;50.739082382716
01/21/2017;14:00:00;50.7404303516956
01/21/2017;15:00:00;50.7408125730655
01/21/2017;16:00:00;50.7383277869209
01/21/2017;17:00:00;50.7438115402326
01/21/2017;18:00:00;50.7426054915888
01/21/2017;19:00:00;50.7277937174344
01/21/2017;20:00:00;50.7416887326514
01/21/2017;21:00:00;50.7668667160763
01/21/2017;22:00:00;50.7287558893886
01/21/2017;23:00:00;50.7396315663063
01/22/2017;00:00:00;50.7466845772265
01/22/2017;01:00:00;50.7400766553172
01/22/2017;02:00:00;50.7446581771965
01/22/2017;03:00:00;50.7383820501987
01/22/2017;04:00:00;50.741801032984
01/22/2017;05:00:00;50.7398224132568
01/22/2017;06:00:00;50.7399592197579
01/22/2017;07:00:00;50.7471561378509
01/22/2017;08:00:00;50.7339388949659
01/22/2017;09:00:00;50.7423502379439
01/22/2017;10:00:00;50.7461728284929
01/22/2017;11:00:00;50.7357982749752
01/22/2017;12:00:00;50.7427570337446
01/22/2017;13:00:00;50.741260072154
01/22/2017;14:00:00;50.7414157799946
01/22/2017;15:00:00;50.7451880236043
01/22/2017;16:00:00;50.7432631608143
01/22/2017;17:00:00;50.7411742234949
01/22/2017;18:00:00;50.7414486296115
01/22/2017;19:00:00;50.736424113067
01/22/2017;20:00:00;50.7416640967022
01/22/2017;21:00:00;50.7517807320516
01/22/2017;22:00:00;50.7377031839043
01/22/2017;23:00:00;50.7400155464896
01/23/2017;00:00:00;50.7516610963417
01/23/2017;01:00:00;50.7225154391163
01/23/2017;02:00:00;50.7535015867725
01/23/2017;03:00:00;50.7406050324272
01/23/2017;04:00:00;50.7429541749711
01/23/2017;05:00:00;50.7401676473855
01/23/2017;06:00:00;50.7423061125695
01/23/2017;07:00:00;50.7373614516038
01/23/2017;08:00:00;50.7460280965506
01/23/2017;09:00:00;50.741882730836
01/23/2017;10:00:00;50.7391488026673
01/23/2017;11:00:00;50.7459683384351
01/23/2017;12:00:00;50.7409567843261
01/23/2017;13:00:00;50.742311566572
01/23/2017;14:00:00;50.7386637212457
01/23/2017;15:00:00;50.7463812594266
01/23/2017;16:00:00;50.738161181488
01/23/2017;17:00:00;50.7425297975622
01/23/2017;18:00:00;50.7439940282743
01/23/2017;19:00:00;50.7372814154745
01/23/2017;20:00:00;50.74149728997
01/23/2017;21:00:00;50.7402476931604
01/23/2017;22:00:00;50.7438940467806
01/23/2017;23:00:00;50.7397805134777
01/24/2017;00:00:00;50.7432225998483
01/24/2017;01:00:00;50.7423552795562
01/24/2017;02:00:00;50.7448102964986
01/24/2017;03:00:00;50.7324683963079
01/24/2017;04:00:00;50.7425418071886
01/24/2017;05:00:00;50.7467535077783
01/24/2017;06:00:00;50.7515515606853
01/24/2017;07:00:00;50.7425268681153
01/24/2017;08:00:00;50.7286015042051
01/24/2017;09:00:00;50.7414962385209
01/24/2017;10:00:00;50.7389682224408
01/24/2017;11:00:00;50.7374508871118
01/24/2017;12:00:00;50.7295946852118
01/24/2017;13:00:00;50.7546948717326
01/24/2017;14:00:00;50.7280020790295
01/24/2017;15:00:00;50.7449849523961
01/24/2017;16:00:00;50.7357311613172
01/24/2017;17:00:00;50.7407175379091
01/24/2017;18:00:00;50.739038166195
01/24/2017;19:00:00;50.7390750493936
01/24/2017;20:00:00;50.7401050079673
01/24/2017;21:00:00;50.7384900604991
01/24/2017;22:00:00;50.744481476291
01/24/2017;23:00:00;50.7367039748483
01/25/2017;00:00:00;50.7386380765989
01/25/2017;01:00:00;50.7427552807879
01/25/2017;02:00:00;50.73796783668
01/25/2017;03:00:00;50.7368193249996
01/25/2017;04:00:00;50.7377752375497
01/25/2017;05:00:00;50.7411216337373
01/25/2017;06:00:00;50.7381875492125
01/25/2017;07:00:00;50.7407682536433
01/25/2017;08:00:00;50.7362110124927
01/25/2017;09:00:00;50.7524782685922
01/25/2017;10:00:00;50.7264073309608
01/25/2017;11:00:00;50.7434237747805
01/25/2017;12:00:00;50.7422584982712
01/25/2017;13:00:00;50.7363447194334
01/25/2017;14:00:00;50.7374445387686
01/25/2017;15:00:00;50.7446238617338
01/25/2017;16:00:00;50.7401219343013
01/25/2017;17:00:00;50.7381667470015
01/25/2017;18:00:00;50.744333654937
01/25/2017;19:00:00;50.7308599808033
01/25/2017;20:00:00;50.740002499599
01/25/2017;21:00:00;50.7459397267501
01/25/2017;22:00:00;50.7397850361584
01/25/2017;23:00:00;50.7358069152127
01/26/2017;00:00:00;50.7400408241719
01/26/2017;01:00:00;50.7340234364016
01/26/2017;02:00:00;50.7398321084733
01/26/2017;03:00:00;50.7512977859092
01/26/2017;04:00:00;50.7303123147208
01/26/2017;05:00:00;50.7462123402836
01/26/2017;06:00:00;50.7267026203268
01/26/2017;07:00:00;50.7471051260418
01/26/2017;08:00:00;50.7406499492036
01/26/2017;09:00:00;50.7368109279542
01/26/2017;10:00:00;50.7378370220664
01/26/2017;11:00:00;50.7382727684706
01/26/2017;12:00:00;50.7409853783945
01/26/2017;13:00:00;50.7365262810898
01/26/2017;14:00:00;50.7420285161381
01/26/2017;15:00:00;50.7428089711642
01/26/2017;16:00:00;50.7414353213545
01/26/2017;17:00:00;50.7357431592256
01/26/2017;18:00:00;50.7372504942211
01/26/2017;19:00:00;50.7400126839102
01/26/2017;20:00:00;50.7447494169219
01/26/2017;21:00:00;50.7342819356083
01/26/2017;22:00:00;50.7366068133335
01/26/2017;23:00:00;50.7393846033149
01/27/2017;00:00:00;50.7463541563775
01/27/2017;01:00:00;50.7392225782798
01/27/2017;02:00:00;50.7427268036077
01/27/2017;03:00:00;50.7359876441392
01/27/2017;04:00:00;50.7343193238351
01/27/2017;05:00:00;50.741243379169
01/27/2017;06:00:00;50.7370732949224
01/27/2017;07:00:00;50.7440669745704
01/27/2017;08:00:00;50.733631548918
01/27/2017;09:00:00;50.7438892381349
01/27/2017;10:00:00;50.7365339161969
01/27/2017;11:00:00;50.7485264527257
01/27/2017;12:00:00;50.7376719642984
01/27/2017;13:00:00;50.7390606281586
01/27/2017;14:00:00;50.7395162407618
01/27/2017;15:00:00;50.7402334294725
01/27/2017;16:00:00;50.742465859473
01/27/2017;17:00:00;50.7352498030395
01/27/2017;18:00:00;50.7326626987162
01/27/2017;19:00:00;50.7472144562027
01/27/2017;20:00:00;50.7363919763327
01/27/2017;21:00:00;50.7477661551728
01/27/2017;22:00:00;50.7333309730115
01/27/2017;23:00:00;50.7418680352263
01/28/2017;00:00:00;50.7424166572535
01/28/2017;01:00:00;50.7350768286176
01/28/2017;02:00:00;50.7462374060097
01/28/2017;03:00:00;50.7368306733312
01/28/2017;04:00:00;50.7389405775887
01/28/2017;05:00:00;50.7350121219015
01/28/2017;06:00:00;50.7440121462677
01/28/2017;07:00:00;50.7430332973366
01/28/2017;08:00:00;50.7344111227485
01/28/2017;09:00:00;50.7390544076381
01/28/2017;10:00:00;50.7437598347507
01/28/2017;11:00:00;50.7350367276642
01/28/2017;12:00:00;50.7388979901168
01/28/2017;13:00:00;50.7390112792629
01/28/2017;14:00:00;50.7419255064253
01/28/2017;15:00:00;50.7383394691567
01/28/2017;16:00:00;50.7409083565447
01/28/2017;17:00:00;50.7416265927613
01/28/2017;18:00:00;50.7383996032548
01/28/2017;19:00:00;50.7441953124517
01/28/2017;20:00:00;50.7320584143592
01/28/2017;21:00:00;50.7461989859308
01/28/2017;22:00:00;50.7386233179341
01/28/2017;23:00:00;50.7380686783826
01/29/2017;00:00:00;50.7432123538406
01/29/2017;01:00:00;50.7386400627922
01/29/2017;02:00:00;50.7394449771628
01/29/2017;03:00:00;50.7303121831487
01/29/2017;04:00:00;50.7521734668376
01/29/2017;05:00:00;50.7358001438536
01/29/2017;06:00:00;50.7373736189279
01/29/2017;07:00:00;50.7416960131312
01/29/2017;08:00:00;50.7418713758625
01/29/2017;09:00:00;50.7148202480974
01/29/2017;10:00:00;50.7627606098754
01/29/2017;11:00:00;50.7274793200475
01/29/2017;12:00:00;50.7462810629103
01/29/2017;13:00:00;50.7351316806324
01/29/2017;14:00:00;50.7378736453411
01/29/2017;15:00:00;50.7403946656195
01/29/2017;16:00:00;50.7423345264058
01/29/2017;17:00:00;50.736133777925
01/29/2017;18:00:00;50.7432311177417
01/29/2017;19:00:00;50.7391580614255
01/29/2017;20:00:00;50.7383427308181
01/29/2017;21:00:00;50.7407235464567
01/29/2017;22:00:00;50.7373333725645
01/29/2017;23:00:00;50.7380491938017
01/30/2017;00:00:00;50.7472494103045
01/30/2017;01:00:00;50.7395244905894
01/30/2017;02:00:00;50.7348901781138
01/30/2017;03:00:00;50.7405740862463
01/30/2017;04:00:00;50.7445907801634
01/30/2017;05:00:00;50.7342844303537
01/30/2017;06:00:00;50.7335486825174
01/30/2017;07:00:00;50.7482072206514
01/30/2017;08:00:00;50.736187259197
01/30/2017;09:00:00;50.7426907790488
01/30/2017;10:00:00;50.7348312106973
01/30/2017;11:00:00;50.7313447360199
01/30/2017;12:00:00;50.742463526172
01/30/2017;13:00:00;50.744114473883
01/30/2017;14:00:00;50.7379430252381
01/30/2017;15:00:00;50.7435287171602
01/30/2017;16:00:00;50.7400918767549
01/30/2017;17:00:00;50.7386242465308
01/30/2017;18:00:00;50.7389134786252
01/30/2017;19:00:00;50.7418525303169
01/30/2017;20:00:00;50.7403743989309
01/30/2017;21:00:00;50.7382167596331
01/30/2017;22:00:00;50.7385991312344
01/30/2017;23:00:00;50.737374031057
01/31/2017;00:00:00;50.7444816160417
01/31/2017;01:00:00;50.7367211271652
01/31/2017;02:00:00;50.7407292054071
01/31/2017;03:00:00;50.7395893826198
01/31/2017;04:00:00;50.738798804683
01/31/2017;05:00:00;50.7461977907228
01/31/2017;06:00:00;50.7324661706967
01/31/2017;07:00:00;50.743900495925
01/31/2017;08:00:00;50.7329208197778
01/31/2017;09:00:00;50.7430199734406
01/31/2017;10:00:00;50.7374994204463
01/31/2017;11:00:00;50.7376084024458
01/31/2017;12:00:00;50.7411731304725
01/31/2017;13:00:00;50.7378402713379
01/31/2017;14:00:00;50.7374379377701
01/31/2017;15:00:00;50.7423331169866
01/31/2017;16:00:00;50.7377149331229
01/31/2017;17:00:00;50.7400478445362
01/31/2017;18:00:00;50.7385374085884
01/31/2017;19:00:00;50.7404375061853
01/31/2017;20:00:00;50.738093303599
01/31/2017;21:00:00;50.7396860380973
01/31/2017;22:00:00;50.7530268285854
01/31/2017;23:00:00;50.7268859780637
02/01/2017;00:00:00;50.1988459854959
02/01/2017;01:00:00;50.0720489309272
02/01/2017;02:00:00;50.0751523848542
02/01/2017;03:00:00;50.0729731449488
02/01/2017;04:00:00;50.0721161243074
02/01/2017;05:00:00;50.0641218638868
02/01/2017;06:00:00;50.0772717206888
02/01/2017;07:00:00;50.0788304222179
02/01/2017;08:00:00;50.0663399596458
02/01/2017;09:00:00;50.067119080577
02/01/2017;10:00:00;50.0708308237474
02/01/2017;11:00:00;50.072813468908
02/01/2017;12:00:00;50.0692853463341
02/01/2017;13:00:00;50.0715339551993
02/01/2017;14:00:00;50.0709779931205
02/01/2017;15:00:00;50.0748571418112
02/01/2017;16:00:00;50.0792643732004
02/01/2017;17:00:00;50.0657353508268
02/01/2017;18:00:00;50.0744148950846
02/01/2017;19:00:00;50.0732840518679
02/01/2017;20:00:00;50.0678821869859
02/01/2017;21:00:00;49.1179346575776
02/01/2017;22:00:00;48.7383168376403
02/01/2017;23:00:00;48.7359166806994
02/02/2017;00:00:00;48.7373938640588
02/02/2017;01:00:00;48.7359278292686
02/02/2017;02:00:00;48.7370526822944
02/02/2017;03:00:00;48.7382569794341
02/02/2017;04:00:00;48.7465574899861
02/02/2017;05:00:00;48.7261556864867
02/02/2017;06:00:00;46.2469067708169
02/02/2017;07:00:00;45.9642565773593
02/02/2017;08:00:00;45.9785667601743
02/02/2017;09:00:00;45.9764948598541
02/02/2017;10:00:00;45.9742597803498
02/02/2017;11:00:00;47.0883842540027
02/02/2017;12:00:00;49.0205134741469
02/02/2017;13:00:00;49.4882335000382
02/02/2017;14:00:00;50.3626910411643
02/02/2017;15:00:00;50.6278048007229
02/02/2017;16:00:00;50.6266356017349
02/02/2017;17:00:00;50.6208523628862
02/02/2017;18:00:00;50.6322464523049
02/02/2017;19:00:00;50.6306684764397
02/02/2017;20:00:00;50.6219013261125
02/02/2017;21:00:00;50.6337581251367
02/02/2017;22:00:00;50.6148631051739
02/02/2017;23:00:00;50.6348081566425
02/03/2017;00:00:00;50.625755477058
02/03/2017;01:00:00;50.6323027144619
02/03/2017;02:00:00;50.6292236223969
02/03/2017;03:00:00;50.6243372626405
02/03/2017;04:00:00;50.6286926798975
02/03/2017;05:00:00;50.632124828638
02/03/2017;06:00:00;50.6233264206122
02/03/2017;07:00:00;50.6297670584698
02/03/2017;08:00:00;50.6270989564865
02/03/2017;09:00:00;50.6263010892288
02/03/2017;10:00:00;50.6293387760331
02/03/2017;11:00:00;50.6240395453951
02/03/2017;12:00:00;50.6188366492042
02/03/2017;13:00:00;50.6299639484731
02/03/2017;14:00:00;50.6353908992045
02/03/2017;15:00:00;50.6299547222493
02/03/2017;16:00:00;50.6257317249874
02/03/2017;17:00:00;50.6202404640669
02/03/2017;18:00:00;50.631687006358
02/03/2017;19:00:00;50.621614703042
02/03/2017;20:00:00;50.6364399238359
02/03/2017;21:00:00;50.6185962989561
02/03/2017;22:00:00;50.6318444050025
02/03/2017;23:00:00;50.6277770268141
02/04/2017;00:00:00;50.6260957906491
02/04/2017;01:00:00;50.6297087602533
02/04/2017;02:00:00;50.6231091650718
02/04/2017;03:00:00;50.6311482840055
02/04/2017;04:00:00;50.6250225568638
02/04/2017;05:00:00;50.6302070279367
02/04/2017;06:00:00;50.624579008712
02/04/2017;07:00:00;50.6305624271584
02/04/2017;08:00:00;50.6293825788681
02/04/2017;09:00:00;50.6215891435091
02/04/2017;10:00:00;50.6299700191493
02/04/2017;11:00:00;50.6261844087258
02/04/2017;12:00:00;50.6259550502981
02/04/2017;13:00:00;50.6282605498614
02/04/2017;14:00:00;50.625856235383
02/04/2017;15:00:00;50.6221188243179
02/04/2017;16:00:00;50.6308974793497
02/04/2017;17:00:00;50.629344747665
02/04/2017;18:00:00;50.6267352716885
02/04/2017;19:00:00;50.630163626975
02/04/2017;20:00:00;50.6244077696471
02/04/2017;21:00:00;50.6247240620321
02/04/2017;22:00:00;50.6244730226914
02/04/2017;23:00:00;50.6282532604371
02/05/2017;00:00:00;50.6264377866162
02/05/2017;01:00:00;50.6252774663185
02/05/2017;02:00:00;50.6379250525542
02/05/2017;03:00:00;50.6231378255374
02/05/2017;04:00:00;50.6259838356326
02/05/2017;05:00:00;50.6317030480687
02/05/2017;06:00:00;50.6244172699945
02/05/2017;07:00:00;50.6236414081287
02/05/2017;08:00:00;50.6317618895908
02/05/2017;09:00:00;50.6285561690963
02/05/2017;10:00:00;50.6236514239648
02/05/2017;11:00:00;50.6258626303553
02/05/2017;12:00:00;50.6252682021952
02/05/2017;13:00:00;50.6233821687718
02/05/2017;14:00:00;50.625432177303
02/05/2017;15:00:00;50.6249560194677
02/05/2017;16:00:00;50.6416104512337
02/05/2017;17:00:00;50.6222446537466
02/05/2017;18:00:00;50.6291355856944
02/05/2017;19:00:00;50.6255569866319
02/05/2017;20:00:00;50.6248074293537
02/05/2017;21:00:00;50.6244582941294
02/05/2017;22:00:00;50.6313621384164
02/05/2017;23:00:00;50.6270800098649
02/06/2017;00:00:00;50.625162452126
02/06/2017;01:00:00;50.6307927898659
02/06/2017;02:00:00;50.6249541189446
02/06/2017;03:00:00;50.6277673702427
02/06/2017;04:00:00;50.6275589869421
02/06/2017;05:00:00;50.6274857099876
02/06/2017;06:00:00;50.6300378657163
02/06/2017;07:00:00;50.625543850676
02/06/2017;08:00:00;50.6258948273468
02/06/2017;09:00:00;50.6284243492758
02/06/2017;10:00:00;50.6248440324407
02/06/2017;11:00:00;50.6300322201702
02/06/2017;12:00:00;50.6237854197786
02/06/2017;13:00:00;50.6301867973754
02/06/2017;14:00:00;50.6301328447951
02/06/2017;15:00:00;50.6251302190719
02/06/2017;16:00:00;50.6268277511814
02/06/2017;17:00:00;50.6257959533325
02/06/2017;18:00:00;50.6278962825351
02/06/2017;19:00:00;50.6292055592112
02/06/2017;20:00:00;50.6246640090204
02/06/2017;21:00:00;50.6320559017559
02/06/2017;22:00:00;50.6280569789978
02/06/2017;23:00:00;50.6244910861611
02/07/2017;00:00:00;50.6861031282322
02/07/2017;01:00:00;50.7564708623585
02/07/2017;02:00:00;50.7532822300127
02/07/2017;03:00:00;50.7544273184798
02/07/2017;04:00:00;50.7551685257388
02/07/2017;05:00:00;50.7557259194986
02/07/2017;06:00:00;50.7553596248414
02/07/2017;07:00:00;50.753834162156
02/07/2017;08:00:00;50.7624482979395
02/07/2017;09:00:00;50.8301948771603
02/07/2017;10:00:00;51.3942821067745
02/07/2017;11:00:00;51.3936442624688
02/07/2017;12:00:00;51.3993448244541
02/07/2017;13:00:00;51.39267715067
02/07/2017;14:00:00;51.3982120984227
02/07/2017;15:00:00;51.3979015063303
02/07/2017;16:00:00;51.398706482924
02/07/2017;17:00:00;51.3911142606572
02/07/2017;18:00:00;51.8682739083597
02/07/2017;19:00:00;52.1551713104802
02/07/2017;20:00:00;52.1571408484462
02/07/2017;21:00:00;52.1572890980828
02/07/2017;22:00:00;52.1575611071535
02/07/2017;23:00:00;52.1600081097279
02/08/2017;00:00:00;52.1565683811483
