DATE;TIME;PC0482.PV
01/04/2017;02:00:00;55.0470622910029
01/04/2017;03:00:00;54.9681056786909
01/04/2017;04:00:00;55.0157183628857
01/04/2017;05:00:00;54.9226973851207
01/04/2017;06:00:00;55.0101505401636
01/04/2017;07:00:00;54.9792194725586
01/04/2017;08:00:00;55.0720065766107
01/04/2017;09:00:00;55.0355153643622
01/04/2017;10:00:00;55.0227315254226
01/04/2017;11:00:00;55.0040915111153
01/04/2017;12:00:00;54.8952229886568
01/04/2017;13:00:00;55.040573778425
01/04/2017;14:00:00;55.0338934219232
01/04/2017;15:00:00;54.9638340719379
01/04/2017;16:00:00;55.0174114268923
01/04/2017;17:00:00;55.0802771345555
01/04/2017;18:00:00;54.998493324768
01/04/2017;19:00:00;54.9888070471572
01/04/2017;20:00:00;54.9927202700994
01/04/2017;21:00:00;55.0248931202024
01/04/2017;22:00:00;54.9741549413268
01/04/2017;23:00:00;55.0026661840178
01/05/2017;00:00:00;54.9423145084528
01/05/2017;01:00:00;55.052746204966
01/05/2017;02:00:00;54.9503135844438
01/05/2017;03:00:00;54.9940351039028
01/05/2017;04:00:00;54.9784560777706
01/05/2017;05:00:00;55.0364225178634
01/05/2017;06:00:00;53.7319709092226
01/05/2017;07:00:00;54.9602421643532
01/05/2017;08:00:00;55.0562936430087
01/05/2017;09:00:00;55.0210640966037
01/05/2017;10:00:00;55.0286105759147
01/05/2017;11:00:00;54.9839286121032
01/05/2017;12:00:00;55.0316528459224
01/05/2017;13:00:00;54.970004705379
01/05/2017;14:00:00;54.9775720247062
01/05/2017;15:00:00;54.9926210841245
01/05/2017;16:00:00;55.0206422058193
01/05/2017;17:00:00;54.9243945882709
01/05/2017;18:00:00;55.0101520160638
01/05/2017;19:00:00;55.0385113145086
01/05/2017;20:00:00;54.9488392650003
01/05/2017;21:00:00;55.0475109789896
01/05/2017;22:00:00;54.990474865279
01/05/2017;23:00:00;54.9909498333353
01/06/2017;00:00:00;55.0162579970692
01/06/2017;01:00:00;54.9831364518392
01/06/2017;02:00:00;55.0056802993461
01/06/2017;03:00:00;54.9575562306353
01/06/2017;04:00:00;54.9947724142149
01/06/2017;05:00:00;55.057442836071
01/06/2017;06:00:00;54.898500645888
01/06/2017;07:00:00;55.0113386927268
01/06/2017;08:00:00;54.9911030009504
01/06/2017;09:00:00;54.9897187555522
01/06/2017;10:00:00;54.9541746774351
01/06/2017;11:00:00;55.0099120479999
01/06/2017;12:00:00;55.0336939329658
01/06/2017;13:00:00;54.9739446351849
01/06/2017;14:00:00;55.0028847123714
01/06/2017;15:00:00;54.9921202967568
01/06/2017;16:00:00;55.030875762895
01/06/2017;17:00:00;54.9859437437089
01/06/2017;18:00:00;55.0236930575609
01/06/2017;19:00:00;54.9742314444156
01/06/2017;20:00:00;55.0118521327173
01/06/2017;21:00:00;55.0050322166349
01/06/2017;22:00:00;54.9633947928672
01/06/2017;23:00:00;55.0476902554674
01/07/2017;00:00:00;55.0042739716304
01/07/2017;01:00:00;55.007630990039
01/07/2017;02:00:00;54.9924468860211
01/07/2017;03:00:00;54.2328499169033
01/07/2017;04:00:00;47.4836793143635
01/07/2017;05:00:00;55.0649957875175
01/07/2017;06:00:00;51.5274351015198
01/07/2017;07:00:00;51.7568470932577
01/07/2017;08:00:00;52.1579691194281
01/07/2017;09:00:00;54.9953948078117
01/07/2017;10:00:00;54.6743689162985
01/07/2017;11:00:00;54.8766425625825
01/07/2017;12:00:00;54.9826957942731
01/07/2017;13:00:00;55.0172269562932
01/07/2017;14:00:00;55.0330161443362
01/07/2017;15:00:00;54.8857092829029
01/07/2017;16:00:00;55.0056129875907
01/07/2017;17:00:00;54.9931491589017
01/07/2017;18:00:00;54.9951244848336
01/07/2017;19:00:00;54.9804750583099
01/07/2017;20:00:00;55.0178748808808
01/07/2017;21:00:00;54.9794684478327
01/07/2017;22:00:00;54.988846214765
01/07/2017;23:00:00;54.9789774330103
01/08/2017;00:00:00;54.9685794911476
01/08/2017;01:00:00;54.6107479753945
01/08/2017;02:00:00;54.7135066688488
01/08/2017;03:00:00;54.4121936530438
01/08/2017;04:00:00;54.9699873054151
01/08/2017;05:00:00;49.7488655398711
01/08/2017;06:00:00;37.7232794893067
01/08/2017;07:00:00;43.4325521277951
01/08/2017;08:00:00;27.9480654174355
01/08/2017;09:00:00;48.9679319164687
01/08/2017;10:00:00;51.163788296384
01/08/2017;11:00:00;55.0271854974038
01/08/2017;12:00:00;54.9770417952485
01/08/2017;13:00:00;54.987971173367
01/08/2017;14:00:00;55.0223172444475
01/08/2017;15:00:00;54.9652704411305
01/08/2017;16:00:00;55.0100153682803
01/08/2017;17:00:00;55.0103385626111
01/08/2017;18:00:00;54.9817123876991
01/08/2017;19:00:00;55.006670697796
01/08/2017;20:00:00;54.9788276158905
01/08/2017;21:00:00;54.9847608175974
01/08/2017;22:00:00;55.0144937595724
01/08/2017;23:00:00;54.9762302782325
01/09/2017;00:00:00;54.339154231418
01/09/2017;01:00:00;55.0117192246565
01/09/2017;02:00:00;55.003534147382
01/09/2017;03:00:00;54.9588550477013
01/09/2017;04:00:00;52.0896555155726
01/09/2017;05:00:00;53.8979132405667
01/09/2017;06:00:00;48.3976214457329
01/09/2017;07:00:00;52.9784165576897
01/09/2017;08:00:00;51.1447673114645
01/09/2017;09:00:00;49.1136821760201
01/09/2017;10:00:00;54.9512661122645
01/09/2017;11:00:00;54.9392137686761
01/09/2017;12:00:00;54.8892272883647
01/09/2017;13:00:00;55.0865918658415
01/09/2017;14:00:00;55.0062932665886
01/09/2017;15:00:00;55.0536858316095
01/09/2017;16:00:00;54.9067322411751
01/09/2017;17:00:00;54.9935203909033
01/09/2017;18:00:00;55.0124279246573
01/09/2017;19:00:00;54.9719651144808
01/09/2017;20:00:00;55.0476235456123
01/09/2017;21:00:00;54.9683090098349
01/09/2017;22:00:00;54.9895294097451
01/09/2017;23:00:00;55.0374205424572
01/10/2017;00:00:00;54.9722565784612
01/10/2017;01:00:00;54.9360220138813
01/10/2017;02:00:00;51.3492329856592
01/10/2017;03:00:00;45.6142901761967
01/10/2017;04:00:00;24.3872553455535
01/10/2017;05:00:00;21.7121999087559
01/10/2017;06:00:00;24.4594913369127
01/10/2017;07:00:00;35.6349705027766
01/10/2017;08:00:00;43.7838307337886
01/10/2017;09:00:00;48.4858558301839
01/10/2017;10:00:00;55.0496036265898
01/10/2017;11:00:00;51.7207246617225
01/10/2017;12:00:00;50.5429161036553
01/10/2017;13:00:00;51.9729604254497
01/10/2017;14:00:00;46.667215324385
01/10/2017;15:00:00;44.7315313151356
01/10/2017;16:00:00;55.8515673039241
01/10/2017;17:00:00;51.9501839938087
01/10/2017;18:00:00;57.6695642629494
01/10/2017;19:00:00;49.882792230771
01/10/2017;20:00:00;63.9524680582372
01/10/2017;21:00:00;64.9125343589473
01/10/2017;22:00:00;64.8700144770933
01/10/2017;23:00:00;64.9648427609422
01/11/2017;00:00:00;64.6445277112003
01/11/2017;01:00:00;59.5961185256631
01/11/2017;02:00:00;57.5016538418336
01/11/2017;03:00:00;44.4847553351717
01/11/2017;04:00:00;51.4548775708054
01/11/2017;05:00:00;60.0137205794993
01/11/2017;06:00:00;59.8575814042162
01/11/2017;07:00:00;59.8678308049201
01/11/2017;08:00:00;60.0292183864725
01/11/2017;09:00:00;60.0245354118666
01/11/2017;10:00:00;59.9845143987861
01/11/2017;11:00:00;59.9881155552684
01/11/2017;12:00:00;60.0501196652881
01/11/2017;13:00:00;60.0149159709905
01/11/2017;14:00:00;59.9566699750359
01/11/2017;15:00:00;60.0296338510786
01/11/2017;16:00:00;60.0048790010695
01/11/2017;17:00:00;60.0040113807961
01/11/2017;18:00:00;59.9749117344628
01/11/2017;19:00:00;60.0324582246036
01/11/2017;20:00:00;59.9756409162788
01/11/2017;21:00:00;59.9867354854804
01/11/2017;22:00:00;59.9899030798621
01/11/2017;23:00:00;60.0473524717048
01/12/2017;00:00:00;60.0118917131534
01/12/2017;01:00:00;59.9779687759052
01/12/2017;02:00:00;60.0422023053364
01/12/2017;03:00:00;60.0066454619835
01/12/2017;04:00:00;59.9898460539649
01/12/2017;05:00:00;60.0096552190164
01/12/2017;06:00:00;59.9392396986593
01/12/2017;07:00:00;60.0244092367886
01/12/2017;08:00:00;60.0080326058741
01/12/2017;09:00:00;59.9770673395139
01/12/2017;10:00:00;59.9644053550697
01/12/2017;11:00:00;60.0409132485071
01/12/2017;12:00:00;60.0114322994304
01/12/2017;13:00:00;60.0237244425186
01/12/2017;14:00:00;60.0248398687373
01/12/2017;15:00:00;60.002114721443
01/12/2017;16:00:00;60.0109434737061
01/12/2017;17:00:00;60.0147041095043
01/12/2017;18:00:00;60.1249868292748
01/12/2017;19:00:00;59.9411068830881
01/12/2017;20:00:00;59.9985214555407
01/12/2017;21:00:00;59.9882250712522
01/12/2017;22:00:00;60.0359796966174
01/12/2017;23:00:00;59.9662579394919
01/13/2017;00:00:00;59.9720185869752
01/13/2017;01:00:00;60.0219149907086
01/13/2017;02:00:00;59.9744510375592
01/13/2017;03:00:00;59.9599945250632
01/13/2017;04:00:00;60.0824361018855
01/13/2017;05:00:00;57.3725418697768
01/13/2017;06:00:00;59.8467546027024
01/13/2017;07:00:00;56.3574698061424
01/13/2017;08:00:00;59.8115986334092
01/13/2017;09:00:00;59.5121235859325
01/13/2017;10:00:00;60.1237627557985
01/13/2017;11:00:00;60.028696979314
01/13/2017;12:00:00;60.0213192554425
01/13/2017;13:00:00;60.0005526729971
01/13/2017;14:00:00;60.0589066697639
01/13/2017;15:00:00;59.9795197659402
01/13/2017;16:00:00;60.044429409215
01/13/2017;17:00:00;59.9697315215066
01/13/2017;18:00:00;59.9701833890869
01/13/2017;19:00:00;60.0161214684303
01/13/2017;20:00:00;59.9973070355816
01/13/2017;21:00:00;59.9875701926586
01/13/2017;22:00:00;59.9914957450648
01/13/2017;23:00:00;59.9359196748365
01/14/2017;00:00:00;60.0327111017959
01/14/2017;01:00:00;60.0067487567896
01/14/2017;02:00:00;59.9862870315408
01/14/2017;03:00:00;60.0281014092467
01/14/2017;04:00:00;59.9829412493847
01/14/2017;05:00:00;59.9866562407668
01/14/2017;06:00:00;60.055776966681
01/14/2017;07:00:00;59.9560053910804
01/14/2017;08:00:00;60.0153858880984
01/14/2017;09:00:00;59.9862805861855
01/14/2017;10:00:00;60.0564787064642
01/14/2017;11:00:00;59.960675186373
01/14/2017;12:00:00;59.9654834509202
01/14/2017;13:00:00;60.0219634113916
01/14/2017;14:00:00;59.9949357333296
01/14/2017;15:00:00;59.9974192920225
01/14/2017;16:00:00;60.0363639962229
01/14/2017;17:00:00;59.9845369008664
01/14/2017;18:00:00;59.9782611377444
01/14/2017;19:00:00;60.0111394350327
01/14/2017;20:00:00;59.9538086638869
01/14/2017;21:00:00;59.9874219059408
01/14/2017;22:00:00;60.0070614559696
01/14/2017;23:00:00;60.0202831678247
01/15/2017;00:00:00;59.859826480975
01/15/2017;01:00:00;60.0253727095453
01/15/2017;02:00:00;60.1172691109838
01/15/2017;03:00:00;59.932253388169
01/15/2017;04:00:00;59.9579659232911
01/15/2017;05:00:00;60.0210209050259
01/15/2017;06:00:00;60.0271294508791
01/15/2017;07:00:00;60.0056736941501
01/15/2017;08:00:00;59.9701903150685
01/15/2017;09:00:00;59.9806487866749
01/15/2017;10:00:00;60.1151536700147
01/15/2017;11:00:00;59.9816409468973
01/15/2017;12:00:00;60.0340030516508
01/15/2017;13:00:00;59.9110405784948
01/15/2017;14:00:00;59.9652355179946
01/15/2017;15:00:00;60.0833217887472
01/15/2017;16:00:00;60.0027664622032
01/15/2017;17:00:00;60.012760456697
01/15/2017;18:00:00;59.9185285894334
01/15/2017;19:00:00;60.0995476655478
01/15/2017;20:00:00;59.9457656343395
01/15/2017;21:00:00;60.0402663507289
01/15/2017;22:00:00;60.0007446766648
01/15/2017;23:00:00;59.9702220267594
01/16/2017;00:00:00;60.0241626521561
01/16/2017;01:00:00;59.9587683554852
01/16/2017;02:00:00;60.0278190099764
01/16/2017;03:00:00;60.05973049196
01/16/2017;04:00:00;59.8990599590921
01/16/2017;05:00:00;59.9162485773579
01/16/2017;06:00:00;60.0255699799491
01/16/2017;07:00:00;60.145235459654
01/16/2017;08:00:00;60.0705627958069
01/16/2017;09:00:00;59.9472041878779
01/16/2017;10:00:00;59.9895647747051
01/16/2017;11:00:00;59.9845473934549
01/16/2017;12:00:00;59.9718557979498
01/16/2017;13:00:00;60.0454900823041
01/16/2017;14:00:00;59.9437667858935
01/16/2017;15:00:00;59.9308400015272
01/16/2017;16:00:00;60.0406759100935
01/16/2017;17:00:00;60.0071812656591
01/16/2017;18:00:00;59.9616979390768
01/16/2017;19:00:00;60.0070352333062
01/16/2017;20:00:00;59.98471748433
01/16/2017;21:00:00;60.0283676637784
01/16/2017;22:00:00;59.9956421724721
01/16/2017;23:00:00;60.0227391161375
01/17/2017;00:00:00;59.9781892531325
01/17/2017;01:00:00;59.9827927516454
01/17/2017;02:00:00;60.0343512815043
01/17/2017;03:00:00;59.9982068919792
01/17/2017;04:00:00;59.9735805664373
01/17/2017;05:00:00;59.9866505883974
01/17/2017;06:00:00;59.9671201438285
01/17/2017;07:00:00;59.9929807922953
01/17/2017;08:00:00;60.0283188204603
01/17/2017;09:00:00;60.0049163473456
01/17/2017;10:00:00;59.9602853794003
01/17/2017;11:00:00;59.9290525660687
01/17/2017;12:00:00;59.9961658746566
01/17/2017;13:00:00;60.0277706675633
01/17/2017;14:00:00;59.9704167413617
01/17/2017;15:00:00;60.0235486138381
01/17/2017;16:00:00;59.9806119699636
01/17/2017;17:00:00;59.9988322948803
01/17/2017;18:00:00;60.0151462208305
01/17/2017;19:00:00;58.9123573595382
01/17/2017;20:00:00;54.4870151099471
01/17/2017;21:00:00;56.649724078773
01/17/2017;22:00:00;52.0991549879448
01/17/2017;23:00:00;48.6726600958783
01/18/2017;00:00:00;54.8367089139233
01/18/2017;01:00:00;58.0394532757675
01/18/2017;02:00:00;58.81439002126
01/18/2017;03:00:00;58.1314179987352
01/18/2017;04:00:00;59.263543983917
01/18/2017;05:00:00;51.4150200334586
01/18/2017;06:00:00;53.3752124824336
01/18/2017;07:00:00;55.4326532877962
01/18/2017;08:00:00;54.4106160498887
01/18/2017;09:00:00;48.7146716382131
01/18/2017;10:00:00;47.2863439804063
01/18/2017;11:00:00;46.4513722410824
01/18/2017;12:00:00;46.6315585669599
01/18/2017;13:00:00;51.7369538318462
01/18/2017;14:00:00;50.7454350304138
01/18/2017;15:00:00;54.7511992321972
01/18/2017;16:00:00;52.2329522491635
01/18/2017;17:00:00;52.8013648603137
01/18/2017;18:00:00;40.1096683151295
01/18/2017;19:00:00;41.868253138661
01/18/2017;20:00:00;55.5272241260541
01/18/2017;21:00:00;53.6730520666042
01/18/2017;22:00:00;55.3449842231131
01/18/2017;23:00:00;44.3797181651524
01/19/2017;00:00:00;54.4799517577892
01/19/2017;01:00:00;48.3936312792765
01/19/2017;02:00:00;49.0810740736598
01/19/2017;03:00:00;51.9295309145279
01/19/2017;04:00:00;48.2100094216145
01/19/2017;05:00:00;50.0367663382936
01/19/2017;06:00:00;49.8261275798803
01/19/2017;07:00:00;51.5914556117191
01/19/2017;08:00:00;49.5676418413595
01/19/2017;09:00:00;53.0584106509922
01/19/2017;10:00:00;58.9732978548703
01/19/2017;11:00:00;59.8989280503758
01/19/2017;12:00:00;59.5448144323153
01/19/2017;13:00:00;59.9528337266545
01/19/2017;14:00:00;59.7530207715221
01/19/2017;15:00:00;59.6630186517311
01/19/2017;16:00:00;59.9773396052272
01/19/2017;17:00:00;60.0100368805294
01/19/2017;18:00:00;60.0283738494335
01/19/2017;19:00:00;59.3314147793735
01/19/2017;20:00:00;57.8317733927293
01/19/2017;21:00:00;56.6581689357553
01/19/2017;22:00:00;59.8988407396567
01/19/2017;23:00:00;60.0004266147707
01/20/2017;00:00:00;60.0276307295699
01/20/2017;01:00:00;59.8500378649325
01/20/2017;02:00:00;59.6167108408045
01/20/2017;03:00:00;59.9754248698013
01/20/2017;04:00:00;60.0396397625579
01/20/2017;05:00:00;59.9976552901894
01/20/2017;06:00:00;59.8165012240008
01/20/2017;07:00:00;59.9671409350859
01/20/2017;08:00:00;59.9960862368532
01/20/2017;09:00:00;60.0267651444307
01/20/2017;10:00:00;59.9974940121903
01/20/2017;11:00:00;60.0143938991886
01/20/2017;12:00:00;60.0116029338564
01/20/2017;13:00:00;59.9543894277855
01/20/2017;14:00:00;59.9248279267872
01/20/2017;15:00:00;60.082287525825
01/20/2017;16:00:00;60.1389757010893
01/20/2017;17:00:00;59.903886113164
01/20/2017;18:00:00;59.9465729985784
01/20/2017;19:00:00;59.9414695888875
01/20/2017;20:00:00;59.889365324848
01/20/2017;21:00:00;59.8767100568065
01/20/2017;22:00:00;59.9429172731103
01/20/2017;23:00:00;59.9880511269517
01/21/2017;00:00:00;59.9638654449577
01/21/2017;01:00:00;60.0004945441918
01/21/2017;02:00:00;60.076923272367
01/21/2017;03:00:00;59.9610255756847
01/21/2017;04:00:00;60.0259644434957
01/21/2017;05:00:00;60.0619338530337
01/21/2017;06:00:00;59.95735387609
01/21/2017;07:00:00;59.9979456963032
01/21/2017;08:00:00;59.9848185033117
01/21/2017;09:00:00;59.9674124197159
01/21/2017;10:00:00;60.0593259364646
01/21/2017;11:00:00;59.9646324952397
01/21/2017;12:00:00;59.4820088535261
01/21/2017;13:00:00;51.5008327029375
01/21/2017;14:00:00;8.83234795475238
01/21/2017;15:00:00;2.46845313767728
01/21/2017;16:00:00;2.20323304056923
01/21/2017;17:00:00;2.0908213341761
01/21/2017;18:00:00;1.98707033207647
01/21/2017;19:00:00;2.20845978476259
01/21/2017;20:00:00;1.96657539907327
01/21/2017;21:00:00;3.84296389739259
01/21/2017;22:00:00;1.76826304130747
01/21/2017;23:00:00;1.51752623172829
01/22/2017;00:00:00;1.55690515507942
01/22/2017;01:00:00;3.31602858034367
01/22/2017;02:00:00;5.5784132475703
01/22/2017;03:00:00;3.83726052781262
01/22/2017;04:00:00;2.08271266846587
01/22/2017;05:00:00;2.15258485983603
01/22/2017;06:00:00;2.15801768807284
01/22/2017;07:00:00;2.25736259603816
01/22/2017;08:00:00;2.49588768919793
01/22/2017;09:00:00;2.61816630446586
01/22/2017;10:00:00;2.81610708982361
01/22/2017;11:00:00;4.33953208239093
01/22/2017;12:00:00;3.0594600199354
01/22/2017;13:00:00;2.53667466919116
01/22/2017;14:00:00;2.54577389169304
01/22/2017;15:00:00;2.51309477735871
01/22/2017;16:00:00;2.5092476200119
01/22/2017;17:00:00;2.48984065360866
01/22/2017;18:00:00;2.48987131066181
01/22/2017;19:00:00;2.48472771592311
01/22/2017;20:00:00;2.49143235659786
01/22/2017;21:00:00;2.48331201344057
01/22/2017;22:00:00;2.4828428119832
01/22/2017;23:00:00;2.47575727926623
01/23/2017;00:00:00;2.46727834313147
01/23/2017;01:00:00;2.44885404830864
01/23/2017;02:00:00;2.43709260228035
01/23/2017;03:00:00;2.44101722612396
01/23/2017;04:00:00;2.44694765884571
01/23/2017;05:00:00;2.43138811429348
01/23/2017;06:00:00;2.43351167266876
01/23/2017;07:00:00;2.40779408675439
01/23/2017;08:00:00;2.57236445303688
01/23/2017;09:00:00;2.5726643921104
01/23/2017;10:00:00;2.61824703551834
01/23/2017;11:00:00;3.84829603880229
01/23/2017;12:00:00;3.91507530512915
01/23/2017;13:00:00;3.93729767408723
01/23/2017;14:00:00;3.93350158779837
01/23/2017;15:00:00;3.9205083438343
01/23/2017;16:00:00;3.89393481568963
01/23/2017;17:00:00;3.89991937246524
01/23/2017;18:00:00;3.91323162002246
01/23/2017;19:00:00;3.91359389920757
01/23/2017;20:00:00;3.91312764992036
01/23/2017;21:00:00;3.87881062350295
01/23/2017;22:00:00;3.90776640476145
01/23/2017;23:00:00;3.87784608164735
01/24/2017;00:00:00;3.62517177518269
01/24/2017;01:00:00;3.34351262882002
01/24/2017;02:00:00;3.32420630029812
01/24/2017;03:00:00;3.28391907346526
01/24/2017;04:00:00;3.2392957203093
01/24/2017;05:00:00;3.25487322545055
01/24/2017;06:00:00;3.3257949938815
01/24/2017;07:00:00;3.12764144683046
01/24/2017;08:00:00;3.32820780654238
01/24/2017;09:00:00;3.32015778196607
01/24/2017;10:00:00;3.31917219479282
01/24/2017;11:00:00;3.32900133697136
01/24/2017;12:00:00;1.64110925742743
01/24/2017;13:00:00;0.498854006096663
01/24/2017;14:00:00;0.470011816902745
01/24/2017;15:00:00;0.479499098067711
01/24/2017;16:00:00;0.675370552159741
01/24/2017;17:00:00;0.807411120992736
01/24/2017;18:00:00;6.99226350070082
01/24/2017;19:00:00;121.869767775226
01/24/2017;20:00:00;128.303285905131
01/24/2017;21:00:00;127.714290465168
01/24/2017;22:00:00;127.207640937802
01/24/2017;23:00:00;126.62894053135
01/25/2017;00:00:00;126.046605237987
01/25/2017;01:00:00;125.47831567784
01/25/2017;02:00:00;124.909750323148
01/25/2017;03:00:00;124.256751786034
01/25/2017;04:00:00;123.617129956767
01/25/2017;05:00:00;122.967137448865
01/25/2017;06:00:00;122.319706935463
01/25/2017;07:00:00;121.668178281252
01/25/2017;08:00:00;120.995029142718
01/25/2017;09:00:00;119.945778383358
01/25/2017;10:00:00;118.563714175621
01/25/2017;11:00:00;117.336981024063
01/25/2017;12:00:00;115.704102612828
01/25/2017;13:00:00;113.775233034694
01/25/2017;14:00:00;111.627296462559
01/25/2017;15:00:00;109.452620042771
01/25/2017;16:00:00;107.156028853601
01/25/2017;17:00:00;104.955186340431
01/25/2017;18:00:00;102.764632922697
01/25/2017;19:00:00;100.621686981911
01/25/2017;20:00:00;98.6594622728835
01/25/2017;21:00:00;96.7911265458836
01/25/2017;22:00:00;94.8218202532394
01/25/2017;23:00:00;92.9390465021923
01/26/2017;00:00:00;91.06052147313
01/26/2017;01:00:00;89.2392247412886
01/26/2017;02:00:00;87.4348203988679
01/26/2017;03:00:00;85.6453136440981
01/26/2017;04:00:00;83.8206909762644
01/26/2017;05:00:00;82.071069818919
01/26/2017;06:00:00;80.2903215631219
01/26/2017;07:00:00;78.4984228663523
01/26/2017;08:00:00;76.7657047849881
01/26/2017;09:00:00;75.1605857254947
01/26/2017;10:00:00;73.6312167878182
01/26/2017;11:00:00;72.2301764468039
01/26/2017;12:00:00;70.941064906337
01/26/2017;13:00:00;69.728854428339
01/26/2017;14:00:00;68.4029457503019
01/26/2017;15:00:00;67.0634782238713
01/26/2017;16:00:00;65.6305388883862
01/26/2017;17:00:00;64.1660118509177
01/26/2017;18:00:00;62.8356329620436
01/26/2017;19:00:00;61.3887028872342
01/26/2017;20:00:00;59.9898814069424
01/26/2017;21:00:00;58.7061748186735
01/26/2017;22:00:00;57.4008825581223
01/26/2017;23:00:00;56.1159755472739
01/27/2017;00:00:00;54.8908224081685
01/27/2017;01:00:00;53.7331454173673
01/27/2017;02:00:00;52.7816086449106
01/27/2017;03:00:00;51.8638119949374
01/27/2017;04:00:00;50.99524286579
01/27/2017;05:00:00;50.2717278976797
01/27/2017;06:00:00;49.5890148977899
01/27/2017;07:00:00;48.9501441388009
01/27/2017;08:00:00;48.3441387056464
01/27/2017;09:00:00;47.783576714086
01/27/2017;10:00:00;47.3686638701798
01/27/2017;11:00:00;47.037215868157
01/27/2017;12:00:00;46.6845727329043
01/27/2017;13:00:00;46.7565572335505
01/27/2017;14:00:00;46.699837434646
01/27/2017;15:00:00;100.61144778417
01/27/2017;16:00:00;115.208181047217
01/27/2017;17:00:00;113.738701541264
01/27/2017;18:00:00;112.714583847226
01/27/2017;19:00:00;111.835758410828
01/27/2017;20:00:00;110.913843279037
01/27/2017;21:00:00;110.09994285152
01/27/2017;22:00:00;109.366028680449
01/27/2017;23:00:00;108.483429982511
01/28/2017;00:00:00;107.373477378953
01/28/2017;01:00:00;106.126834474455
01/28/2017;02:00:00;104.844466138068
01/28/2017;03:00:00;103.561795150151
01/28/2017;04:00:00;102.200485127132
01/28/2017;05:00:00;100.907526069175
01/28/2017;06:00:00;99.6295011267364
01/28/2017;07:00:00;98.4388242372517
01/28/2017;08:00:00;97.2443066863548
01/28/2017;09:00:00;96.2262341524766
01/28/2017;10:00:00;95.4101724668114
01/28/2017;11:00:00;94.8228466398828
01/28/2017;12:00:00;94.247132975491
01/28/2017;13:00:00;93.6587725889927
01/28/2017;14:00:00;93.0079864757344
01/28/2017;15:00:00;92.1932351274497
01/28/2017;16:00:00;91.1674853819224
01/28/2017;17:00:00;90.1071191114913
01/28/2017;18:00:00;88.9921075664959
01/28/2017;19:00:00;87.7936750565546
01/28/2017;20:00:00;86.6382797007467
01/28/2017;21:00:00;85.5257129141217
01/28/2017;22:00:00;84.3892245923211
01/28/2017;23:00:00;83.1805014101002
01/29/2017;00:00:00;82.069623003796
01/29/2017;01:00:00;80.9503826394003
01/29/2017;02:00:00;79.8921134257094
01/29/2017;03:00:00;78.8845004300877
01/29/2017;04:00:00;77.8479377256628
01/29/2017;05:00:00;76.830131309215
01/29/2017;06:00:00;75.7899598857067
01/29/2017;07:00:00;74.6903466297027
01/29/2017;08:00:00;73.7097110327493
01/29/2017;09:00:00;72.6874676171897
01/29/2017;10:00:00;71.8017617949518
01/29/2017;11:00:00;70.9697651999046
01/29/2017;12:00:00;70.2599983445805
01/29/2017;13:00:00;69.6630117846199
01/29/2017;14:00:00;68.9870956827656
01/29/2017;15:00:00;68.1508452895333
01/29/2017;16:00:00;67.1290921866063
01/29/2017;17:00:00;66.1321064542598
01/29/2017;18:00:00;65.2700314745597
01/29/2017;19:00:00;64.4567908586646
01/29/2017;20:00:00;63.6270707607273
01/29/2017;21:00:00;62.7609836460492
01/29/2017;22:00:00;61.8841302651834
01/29/2017;23:00:00;61.0146987544714
01/30/2017;00:00:00;60.196395449304
01/30/2017;01:00:00;59.3824951100649
01/30/2017;02:00:00;58.4950927259899
01/30/2017;03:00:00;57.5975043583946
01/30/2017;04:00:00;56.6083587467754
01/30/2017;05:00:00;55.6599490956312
01/30/2017;06:00:00;54.8687616708295
01/30/2017;07:00:00;54.021396899586
01/30/2017;08:00:00;53.190648400583
01/30/2017;09:00:00;52.4011995072486
01/30/2017;10:00:00;51.8160860201281
01/30/2017;11:00:00;51.4485904329764
01/30/2017;12:00:00;51.0116386873259
01/30/2017;13:00:00;50.485287495555
01/30/2017;14:00:00;50.0110553743837
01/30/2017;15:00:00;49.5605623797851
01/30/2017;16:00:00;48.9750798187342
01/30/2017;17:00:00;48.3321693450029
01/30/2017;18:00:00;47.7754377580283
01/30/2017;19:00:00;47.2697527885628
01/30/2017;20:00:00;46.6948477784663
01/30/2017;21:00:00;46.0932526560214
01/30/2017;22:00:00;45.4521467706163
01/30/2017;23:00:00;44.7450126187666
01/31/2017;00:00:00;43.9904310855399
01/31/2017;01:00:00;43.2603316035206
01/31/2017;02:00:00;42.5825998646971
01/31/2017;03:00:00;41.8718423715245
01/31/2017;04:00:00;41.0912756286771
01/31/2017;05:00:00;40.2709190121148
01/31/2017;06:00:00;39.4369918904653
01/31/2017;07:00:00;38.6340178915736
01/31/2017;08:00:00;37.9507788933987
01/31/2017;09:00:00;37.4416071228311
01/31/2017;10:00:00;56.8139850337352
01/31/2017;11:00:00;142.820609619089
01/31/2017;12:00:00;141.549482565991
01/31/2017;13:00:00;140.773449917768
01/31/2017;14:00:00;139.84270386941
01/31/2017;15:00:00;138.792996958628
01/31/2017;16:00:00;137.706423891844
01/31/2017;17:00:00;136.577384800767
01/31/2017;18:00:00;135.446304344539
01/31/2017;19:00:00;134.23930072538
01/31/2017;20:00:00;133.021691490499
01/31/2017;21:00:00;131.649906831774
01/31/2017;22:00:00;130.286693802451
01/31/2017;23:00:00;128.928750513571
