DATE;TIME;PC0203_SP.PV
01/31/2017;07:00:00;10.0218144242476
01/31/2017;08:00:00;10.279976592737
01/31/2017;09:00:00;10.0451236010278
01/31/2017;10:00:00;10.1047816457749
01/31/2017;11:00:00;10.1386739980756
01/31/2017;12:00:00;10.0976622441505
01/31/2017;13:00:00;10.1520361500034
01/31/2017;14:00:00;10.1106715331347
01/31/2017;15:00:00;10.2029720492813
01/31/2017;16:00:00;10.2851046211139
01/31/2017;17:00:00;10.2448811596556
01/31/2017;18:00:00;10.2154906562081
01/31/2017;19:00:00;10.1548567826549
01/31/2017;20:00:00;10.2188237377883
01/31/2017;21:00:00;10.1976159770638
01/31/2017;22:00:00;9.841085520399
01/31/2017;23:00:00;10.4588385022594
02/01/2017;00:00:00;10.1565555909688
02/01/2017;01:00:00;10.3640886107918
02/01/2017;02:00:00;10.3463174523786
02/01/2017;03:00:00;9.99818874788609
02/01/2017;04:00:00;10.2737381040623
02/01/2017;05:00:00;10.3078344828441
02/01/2017;06:00:00;9.96147166945533
02/01/2017;07:00:00;10.2161666410413
02/01/2017;08:00:00;10.4351186640566
02/01/2017;09:00:00;10.1363299484085
02/01/2017;10:00:00;10.408091089043
02/01/2017;11:00:00;10.1208552459012
02/01/2017;12:00:00;10.0713729461461
02/01/2017;13:00:00;10.2137988710357
02/01/2017;14:00:00;10.1069127243229
02/01/2017;15:00:00;10.2057939789899
02/01/2017;16:00:00;10.1601791486186
02/01/2017;17:00:00;10.1056276686105
02/01/2017;18:00:00;10.3147732865186
02/01/2017;19:00:00;9.96617136076173
02/01/2017;20:00:00;10.0433347968059
02/01/2017;21:00:00;10.1661356007475
02/01/2017;22:00:00;10.3068891886811
02/01/2017;23:00:00;10.1897884422564
02/02/2017;00:00:00;10.2469586296116
02/02/2017;01:00:00;10.2719283964097
02/02/2017;02:00:00;10.3223319635355
02/02/2017;03:00:00;10.0220431773085
02/02/2017;04:00:00;9.54384331998313
02/02/2017;05:00:00;10.3577082375617
02/02/2017;06:00:00;9.80897333781095
02/02/2017;07:00:00;9.85432489165007
02/02/2017;08:00:00;9.99551791781838
02/02/2017;09:00:00;10.2534710898485
02/02/2017;10:00:00;10.096602849112
02/02/2017;11:00:00;9.87829239716248
02/02/2017;12:00:00;9.50519250101947
02/02/2017;13:00:00;9.70007710756016
02/02/2017;14:00:00;9.73742671303183
02/02/2017;15:00:00;9.4850432930966
02/02/2017;16:00:00;9.41624233315874
02/02/2017;17:00:00;9.65067066881395
02/02/2017;18:00:00;9.18459245847509
02/02/2017;19:00:00;9.705834292694
02/02/2017;20:00:00;9.45194589326108
02/02/2017;21:00:00;9.22595588800668
02/02/2017;22:00:00;10.0841761776236
02/02/2017;23:00:00;9.37569710754815
02/03/2017;00:00:00;9.91782069707064
02/03/2017;01:00:00;9.70760798771279
02/03/2017;02:00:00;9.51955658302694
02/03/2017;03:00:00;9.73580956175543
02/03/2017;04:00:00;9.56281814530232
02/03/2017;05:00:00;9.41902482082947
02/03/2017;06:00:00;9.6396319085009
02/03/2017;07:00:00;9.52061836016409
02/03/2017;08:00:00;9.61869456939553
02/03/2017;09:00:00;9.8456104588289
02/03/2017;10:00:00;9.19841591765449
02/03/2017;11:00:00;9.42834786484746
02/03/2017;12:00:00;9.55646986988423
02/03/2017;13:00:00;9.26324003817873
02/03/2017;14:00:00;9.52348411729114
02/03/2017;15:00:00;9.42639168622038
02/03/2017;16:00:00;9.58041633163754
02/03/2017;17:00:00;9.44454734178245
02/03/2017;18:00:00;9.67902321304561
02/03/2017;19:00:00;9.58730982706242
02/03/2017;20:00:00;9.62604389030081
02/03/2017;21:00:00;9.62120916521589
02/03/2017;22:00:00;9.57214239813779
02/03/2017;23:00:00;9.56616746724334
02/04/2017;00:00:00;9.6290592352601
02/04/2017;01:00:00;9.49413070431445
02/04/2017;02:00:00;9.61828751063821
02/04/2017;03:00:00;9.59030952219595
02/04/2017;04:00:00;9.53803793279973
02/04/2017;05:00:00;9.47815205883407
02/04/2017;06:00:00;9.48450328469451
02/04/2017;07:00:00;9.57741124010792
02/04/2017;08:00:00;9.56893407020413
02/04/2017;09:00:00;9.60053818383906
02/04/2017;10:00:00;9.51065695389736
02/04/2017;11:00:00;9.6282647296449
02/04/2017;12:00:00;9.52039970278233
02/04/2017;13:00:00;9.50902580869086
02/04/2017;14:00:00;9.51240536388659
02/04/2017;15:00:00;9.55820943219748
02/04/2017;16:00:00;9.60799261594023
02/04/2017;17:00:00;9.58584119381169
02/04/2017;18:00:00;9.40132436730874
02/04/2017;19:00:00;9.43848632048997
02/04/2017;20:00:00;9.53048688795234
02/04/2017;21:00:00;9.56430474176036
02/04/2017;22:00:00;9.44064728829222
02/04/2017;23:00:00;9.69625159200812
02/05/2017;00:00:00;9.56224802536415
02/05/2017;01:00:00;9.54337439413451
02/05/2017;02:00:00;9.5108341246484
02/05/2017;03:00:00;9.45539812466909
02/05/2017;04:00:00;9.34793001903708
02/05/2017;05:00:00;9.51455815936555
02/05/2017;06:00:00;9.45623097193658
02/05/2017;07:00:00;9.56627837932155
02/05/2017;08:00:00;9.51019727847435
02/05/2017;09:00:00;9.43958102918699
02/05/2017;10:00:00;9.56262835332018
02/05/2017;11:00:00;9.683071822451
02/05/2017;12:00:00;9.5586310137143
02/05/2017;13:00:00;9.51961462050093
02/05/2017;14:00:00;9.45950747118129
02/05/2017;15:00:00;9.83718928695285
02/05/2017;16:00:00;9.42392789635854
02/05/2017;17:00:00;9.56197480146033
02/05/2017;18:00:00;9.56214858027739
02/05/2017;19:00:00;9.61962710335033
02/05/2017;20:00:00;9.46991666711406
02/05/2017;21:00:00;9.56003410365464
02/05/2017;22:00:00;9.34869417984127
02/05/2017;23:00:00;9.24730295527021
02/06/2017;00:00:00;9.24732280976437
02/06/2017;01:00:00;9.37956455262121
02/06/2017;02:00:00;9.36467351000106
02/06/2017;03:00:00;9.3466383098278
02/06/2017;04:00:00;9.39216000182601
02/06/2017;05:00:00;9.5368521843722
02/06/2017;06:00:00;9.23372438567532
02/06/2017;07:00:00;9.43717835027945
02/06/2017;08:00:00;9.39622031912677
02/06/2017;09:00:00;9.38605675782078
02/06/2017;10:00:00;9.63030359324538
02/06/2017;11:00:00;9.58366039233765
02/06/2017;12:00:00;9.43937216086475
02/06/2017;13:00:00;9.30103641354433
02/06/2017;14:00:00;9.31133257396556
02/06/2017;15:00:00;9.55884604402117
02/06/2017;16:00:00;9.69022194287724
02/06/2017;17:00:00;9.45519445607204
02/06/2017;18:00:00;9.67743997128248
02/06/2017;19:00:00;9.4452376661756
02/06/2017;20:00:00;9.68087358692075
02/06/2017;21:00:00;9.48814588972681
02/06/2017;22:00:00;9.64203039734157
02/06/2017;23:00:00;9.47816283766561
02/07/2017;00:00:00;9.58574811085783
02/07/2017;01:00:00;9.44721294285715
02/07/2017;02:00:00;9.57078345422747
02/07/2017;03:00:00;9.52744657809039
02/07/2017;04:00:00;9.56134649778601
02/07/2017;05:00:00;9.5788799734429
02/07/2017;06:00:00;9.52907673878692
02/07/2017;07:00:00;9.5686399759906
02/07/2017;08:00:00;9.46271910477115
02/07/2017;09:00:00;9.46628308414197
02/07/2017;10:00:00;9.30184673857373
02/07/2017;11:00:00;9.19911068660571
02/07/2017;12:00:00;9.32730025983495
02/07/2017;13:00:00;9.32024177815096
02/07/2017;14:00:00;9.31824333482143
02/07/2017;15:00:00;9.23179554054782
02/07/2017;16:00:00;9.10993396959647
02/07/2017;17:00:00;9.2004672109991
02/07/2017;18:00:00;9.31128516214177
02/07/2017;19:00:00;9.25900016196799
02/07/2017;20:00:00;9.2769501943673
02/07/2017;21:00:00;9.37652094251673
02/07/2017;22:00:00;9.33181073709254
02/07/2017;23:00:00;9.27557250307424
02/08/2017;00:00:00;9.29404128271112
02/08/2017;01:00:00;9.24705469592201
02/08/2017;02:00:00;9.35328393650019
02/08/2017;03:00:00;9.32700037706663
02/08/2017;04:00:00;9.20016167860297
02/08/2017;05:00:00;9.2710360423553
02/08/2017;06:00:00;9.32567767056462
02/08/2017;07:00:00;9.31272500894148
02/08/2017;08:00:00;9.36621495090255
02/08/2017;09:00:00;9.40925038082903
02/08/2017;10:00:00;9.48288202945746
02/08/2017;11:00:00;9.46114804711748
02/08/2017;12:00:00;9.42519467731881
02/08/2017;13:00:00;9.04297381875216
02/08/2017;14:00:00;8.89405901607244
02/08/2017;15:00:00;8.57828340806011
02/08/2017;16:00:00;9.38921406941755
02/08/2017;17:00:00;9.30513524017027
02/08/2017;18:00:00;9.55955770779522
02/08/2017;19:00:00;9.41436516228011
02/08/2017;20:00:00;9.25162244245465
02/08/2017;21:00:00;8.86466126536739
02/08/2017;22:00:00;8.75371925050533
02/08/2017;23:00:00;8.89835267358371
02/09/2017;00:00:00;8.89615848873244
02/09/2017;01:00:00;9.07479636305102
02/09/2017;02:00:00;8.97578075986972
02/09/2017;03:00:00;8.91448996072654
02/09/2017;04:00:00;8.8076541489772
02/09/2017;05:00:00;8.60252492659624
02/09/2017;06:00:00;8.68656898466863
02/09/2017;07:00:00;8.6466342861705
02/09/2017;08:00:00;8.75688467705988
02/09/2017;09:00:00;8.76502821575232
02/09/2017;10:00:00;8.83026421537277
02/09/2017;11:00:00;8.74038179451314
02/09/2017;12:00:00;8.47184749417412
02/09/2017;13:00:00;7.9113039643616
02/09/2017;14:00:00;7.97370964365431
02/09/2017;15:00:00;7.74337135533182
02/09/2017;16:00:00;7.97286253956101
02/09/2017;17:00:00;8.51033170336417
02/09/2017;18:00:00;8.16085329500549
02/09/2017;19:00:00;7.77842361060797
02/09/2017;20:00:00;7.91350224176
02/09/2017;21:00:00;7.80948743747836
02/09/2017;22:00:00;7.77182215794017
02/09/2017;23:00:00;8.14583562217256
02/10/2017;00:00:00;8.02733159053503
02/10/2017;01:00:00;8.01719186760821
02/10/2017;02:00:00;7.98191830909097
02/10/2017;03:00:00;7.81569187260066
02/10/2017;04:00:00;7.86406971986204
02/10/2017;05:00:00;7.91834373892779
02/10/2017;06:00:00;7.75654864140636
02/10/2017;07:00:00;7.66110708572425
02/10/2017;08:00:00;7.79441924339458
02/10/2017;09:00:00;8.0589969416008
02/10/2017;10:00:00;7.89756851261673
02/10/2017;11:00:00;8.04114377162009
02/10/2017;12:00:00;8.50917205271711
02/10/2017;13:00:00;7.79015562806718
02/10/2017;14:00:00;7.74145927759372
02/10/2017;15:00:00;7.89774804231126
02/10/2017;16:00:00;7.49367856448378
02/10/2017;17:00:00;8.23883676405881
02/10/2017;18:00:00;8.09652420700815
02/10/2017;19:00:00;7.63582991152261
02/10/2017;20:00:00;8.03609858322847
02/10/2017;21:00:00;7.85545220930021
02/10/2017;22:00:00;7.7635640442657
02/10/2017;23:00:00;7.76938976553205
02/11/2017;00:00:00;7.77545186286958
02/11/2017;01:00:00;7.99781271600001
02/11/2017;02:00:00;7.7999291736045
02/11/2017;03:00:00;7.82887326293035
02/11/2017;04:00:00;7.81479105184197
02/11/2017;05:00:00;7.8143875601633
02/11/2017;06:00:00;8.03877444019744
02/11/2017;07:00:00;7.79961112324396
02/11/2017;08:00:00;7.66816432210077
02/11/2017;09:00:00;7.81202389993699
02/11/2017;10:00:00;7.93495264864558
02/11/2017;11:00:00;7.95514370715316
02/11/2017;12:00:00;7.7363806255563
02/11/2017;13:00:00;7.69544457115979
02/11/2017;14:00:00;7.80378950481305
02/11/2017;15:00:00;7.84108468916121
02/11/2017;16:00:00;7.86415868873921
02/11/2017;17:00:00;7.87138878951423
02/11/2017;18:00:00;7.87905444580391
02/11/2017;19:00:00;7.81694987662068
02/11/2017;20:00:00;7.90569367659625
02/11/2017;21:00:00;8.02008577348644
02/11/2017;22:00:00;7.81547472846458
02/11/2017;23:00:00;7.71427623379912
02/12/2017;00:00:00;7.74577632718697
02/12/2017;01:00:00;7.66348748402001
02/12/2017;02:00:00;7.68853619000892
02/12/2017;03:00:00;7.62351551998948
02/12/2017;04:00:00;7.83083976346295
02/12/2017;05:00:00;7.9485626141213
02/12/2017;06:00:00;7.74979943964704
02/12/2017;07:00:00;7.70714635861598
02/12/2017;08:00:00;8.14888636617735
02/12/2017;09:00:00;7.69708085793133
02/12/2017;10:00:00;7.62764142360323
02/12/2017;11:00:00;7.67519408201503
02/12/2017;12:00:00;7.84255606419376
02/12/2017;13:00:00;7.87138717690134
02/12/2017;14:00:00;7.9504698332755
02/12/2017;15:00:00;7.52180757615663
02/12/2017;16:00:00;7.93211347497301
02/12/2017;17:00:00;7.93396001480811
02/12/2017;18:00:00;7.78264638477901
02/12/2017;19:00:00;7.5247007364958
02/12/2017;20:00:00;7.84044170320654
02/12/2017;21:00:00;7.76861395735838
02/12/2017;22:00:00;7.67835165768007
02/12/2017;23:00:00;7.77025553259365
02/13/2017;00:00:00;8.22793075465985
02/13/2017;01:00:00;7.80551092917484
02/13/2017;02:00:00;7.8732364842989
02/13/2017;03:00:00;7.76730835664054
02/13/2017;04:00:00;7.90619962857521
02/13/2017;05:00:00;7.79407513453869
02/13/2017;06:00:00;7.99427558923028
02/13/2017;07:00:00;7.94219628357586
02/13/2017;08:00:00;7.94950411078087
02/13/2017;09:00:00;8.03666636358715
02/13/2017;10:00:00;8.57593730110652
02/13/2017;11:00:00;8.36892440225015
02/13/2017;12:00:00;8.53173085529308
02/13/2017;13:00:00;8.27433063946652
02/13/2017;14:00:00;8.62218716572962
02/13/2017;15:00:00;8.6736202302746
02/13/2017;16:00:00;7.79751546253371
02/13/2017;17:00:00;8.37978501611222
02/13/2017;18:00:00;8.51988864042051
02/13/2017;19:00:00;8.29343438491871
02/13/2017;20:00:00;7.74058664207774
02/13/2017;21:00:00;8.55638540498756
02/13/2017;22:00:00;8.40095549343491
02/13/2017;23:00:00;8.17116334842858
02/14/2017;00:00:00;8.17529356076527
02/14/2017;01:00:00;7.91174315394908
02/14/2017;02:00:00;8.50438212570845
02/14/2017;03:00:00;8.00901492651466
02/14/2017;04:00:00;8.13132003077362
02/14/2017;05:00:00;8.56863347286943
02/14/2017;06:00:00;8.32791822046018
02/14/2017;07:00:00;7.97443832144703
02/14/2017;08:00:00;8.15042064620902
02/14/2017;09:00:00;8.0916130496641
02/14/2017;10:00:00;8.00892532305343
02/14/2017;11:00:00;7.69672242708258
02/14/2017;12:00:00;8.85309084260081
02/14/2017;13:00:00;6.97851838375701
02/14/2017;14:00:00;7.76282803362678
02/14/2017;15:00:00;7.57048628822805
02/14/2017;16:00:00;7.18677718394651
02/14/2017;17:00:00;7.14863580133589
02/14/2017;18:00:00;7.41420186702595
02/14/2017;19:00:00;7.41997336717695
02/14/2017;20:00:00;8.00450103926712
02/14/2017;21:00:00;8.34840134444471
02/14/2017;22:00:00;8.29512922456876
02/14/2017;23:00:00;8.00198794675031
02/15/2017;00:00:00;7.58645051755709
02/15/2017;01:00:00;7.30413560324164
02/15/2017;02:00:00;7.29714207800565
02/15/2017;03:00:00;7.50041432691028
02/15/2017;04:00:00;7.85806009633765
02/15/2017;05:00:00;7.50781630537542
02/15/2017;06:00:00;7.18263649718007
02/15/2017;07:00:00;7.40249595935586
02/15/2017;08:00:00;7.18475597916573
02/15/2017;09:00:00;6.72554948955577
02/15/2017;10:00:00;6.91410323763267
02/15/2017;11:00:00;7.30430486540354
02/15/2017;12:00:00;6.47048140530668
02/15/2017;13:00:00;6.69986864778147
02/15/2017;14:00:00;6.38340250554058
02/15/2017;15:00:00;6.47624510528831
02/15/2017;16:00:00;6.07021431786535
02/15/2017;17:00:00;6.08320225805518
02/15/2017;18:00:00;6.07767164886609
02/15/2017;19:00:00;5.68722585800184
02/15/2017;20:00:00;5.64531974629513
02/15/2017;21:00:00;5.77499149215095
02/15/2017;22:00:00;5.72137526677834
02/15/2017;23:00:00;5.5890677612679
02/16/2017;00:00:00;5.44129135246415
02/16/2017;01:00:00;5.50727907228602
02/16/2017;02:00:00;5.45963301950094
02/16/2017;03:00:00;5.47582616780133
02/16/2017;04:00:00;5.4133036772011
02/16/2017;05:00:00;5.35566239109022
02/16/2017;06:00:00;5.1592829637204
02/16/2017;07:00:00;5.85951803438254
02/16/2017;08:00:00;6.41146559781158
02/16/2017;09:00:00;5.54315382562898
02/16/2017;10:00:00;5.83056220903645
02/16/2017;11:00:00;5.49820389950357
02/16/2017;12:00:00;6.61206392318285
02/16/2017;13:00:00;7.19090246292137
02/16/2017;14:00:00;7.09089640452706
02/16/2017;15:00:00;6.86346220121678
02/16/2017;16:00:00;6.98540133432305
02/16/2017;17:00:00;6.57737238210892
02/16/2017;18:00:00;6.60096956910725
02/16/2017;19:00:00;6.86105747663685
02/16/2017;20:00:00;6.73309018778126
02/16/2017;21:00:00;6.68585297704541
02/16/2017;22:00:00;6.73100451610659
02/16/2017;23:00:00;7.00847435593567
02/17/2017;00:00:00;7.22606964919958
02/17/2017;01:00:00;7.16113675203101
02/17/2017;02:00:00;7.17949265409905
02/17/2017;03:00:00;7.1335318663431
02/17/2017;04:00:00;6.69656265871619
02/17/2017;05:00:00;6.55453487639289
02/17/2017;06:00:00;6.94787812369099
02/17/2017;07:00:00;6.62463446406913
02/17/2017;08:00:00;6.75082604522208
02/17/2017;09:00:00;6.50897740059954
02/17/2017;10:00:00;6.62665121926293
02/17/2017;11:00:00;6.73532208390149
02/17/2017;12:00:00;6.58415809982402
02/17/2017;13:00:00;6.74292393996571
02/17/2017;14:00:00;6.81100230277063
02/17/2017;15:00:00;6.05134206708515
02/17/2017;16:00:00;5.73598828364483
02/17/2017;17:00:00;6.34168052536837
02/17/2017;18:00:00;6.11772624463197
02/17/2017;19:00:00;5.65357858808241
02/17/2017;20:00:00;6.41436886684543
02/17/2017;21:00:00;5.94266420346511
02/17/2017;22:00:00;6.10550697945565
02/17/2017;23:00:00;5.87381643449263
02/18/2017;00:00:00;6.34381856258171
02/18/2017;01:00:00;6.33384636317133
02/18/2017;02:00:00;5.96140909695064
02/18/2017;03:00:00;5.73942523622363
02/18/2017;04:00:00;6.05647549996285
02/18/2017;05:00:00;6.00818837841829
02/18/2017;06:00:00;6.15341242697483
02/18/2017;07:00:00;6.01387559548304
02/18/2017;08:00:00;6.01707830864509
02/18/2017;09:00:00;6.45870247458459
02/18/2017;10:00:00;6.60586343184954
02/18/2017;11:00:00;6.01758570865838
02/18/2017;12:00:00;6.06899705387921
02/18/2017;13:00:00;6.120625919917
02/18/2017;14:00:00;5.98281872870474
02/18/2017;15:00:00;5.89055005533049
02/18/2017;16:00:00;5.90255959451008
02/18/2017;17:00:00;5.66342748295323
02/18/2017;18:00:00;6.33217108013131
02/18/2017;19:00:00;6.27583142227787
02/18/2017;20:00:00;5.69565080638239
02/18/2017;21:00:00;5.56968245035089
02/18/2017;22:00:00;5.09201707819985
02/18/2017;23:00:00;5.69606801209757
02/19/2017;00:00:00;5.90177615738597
02/19/2017;01:00:00;5.76859453709044
02/19/2017;02:00:00;5.45344517847969
02/19/2017;03:00:00;5.61296769338692
02/19/2017;04:00:00;5.88827745444963
02/19/2017;05:00:00;5.4843565095317
02/19/2017;06:00:00;5.2852776106247
02/19/2017;07:00:00;5.85857665144974
02/19/2017;08:00:00;5.38543887586716
02/19/2017;09:00:00;5.40561915692817
02/19/2017;10:00:00;5.37346049078393
02/19/2017;11:00:00;5.38409728104771
02/19/2017;12:00:00;5.31767332542145
02/19/2017;13:00:00;5.36066576809409
02/19/2017;14:00:00;5.09985526349559
02/19/2017;15:00:00;5.19840342953219
02/19/2017;16:00:00;5.22686988641644
02/19/2017;17:00:00;5.11651380697032
02/19/2017;18:00:00;5.35206891468075
02/19/2017;19:00:00;5.05674451975205
02/19/2017;20:00:00;5.25306084306781
02/19/2017;21:00:00;5.12871683350518
02/19/2017;22:00:00;5.23954352046485
02/19/2017;23:00:00;5.4057890448826
02/20/2017;00:00:00;5.09435196966775
02/20/2017;01:00:00;5.17289202397495
02/20/2017;02:00:00;5.32270299630675
02/20/2017;03:00:00;5.26677166074003
02/20/2017;04:00:00;5.87989792583892
02/20/2017;05:00:00;4.90559033364773
02/20/2017;06:00:00;5.62849554219605
02/20/2017;07:00:00;5.39585611455943
02/20/2017;08:00:00;5.49789777885905
02/20/2017;09:00:00;5.36218461721056
02/20/2017;10:00:00;5.69798602564155
02/20/2017;11:00:00;4.71043824443203
02/20/2017;12:00:00;5.06363930948006
02/20/2017;13:00:00;4.75749105533754
02/20/2017;14:00:00;5.09309178422959
02/20/2017;15:00:00;5.07608018980508
02/20/2017;16:00:00;4.79864246914017
02/20/2017;17:00:00;4.74413585530657
02/20/2017;18:00:00;4.79672920549225
02/20/2017;19:00:00;5.0057465176988
02/20/2017;20:00:00;4.89812078761838
02/20/2017;21:00:00;4.8927238988424
02/20/2017;22:00:00;4.73855928068451
02/20/2017;23:00:00;4.6084652105859
02/21/2017;00:00:00;4.89078221305982
02/21/2017;01:00:00;4.6175972626371
02/21/2017;02:00:00;4.80945080072127
02/21/2017;03:00:00;4.67540822440218
02/21/2017;04:00:00;4.9088294873734
02/21/2017;05:00:00;4.45468505313123
02/21/2017;06:00:00;4.77885934418057
02/21/2017;07:00:00;4.94870083959645
02/21/2017;08:00:00;4.77149544751925
02/21/2017;09:00:00;4.94112066203724
02/21/2017;10:00:00;5.06976320837789
02/21/2017;11:00:00;5.23865622597631
02/21/2017;12:00:00;5.03833710474879
02/21/2017;13:00:00;4.91736587001536
02/21/2017;14:00:00;4.49147217680866
02/21/2017;15:00:00;4.80048362301471
02/21/2017;16:00:00;5.19661302971327
02/21/2017;17:00:00;4.64223055962536
02/21/2017;18:00:00;5.02646292785047
02/21/2017;19:00:00;4.96920151935788
02/21/2017;20:00:00;6.05953205182438
02/21/2017;21:00:00;5.10064789684511
02/21/2017;22:00:00;5.92720541382117
02/21/2017;23:00:00;5.70913890342667
02/22/2017;00:00:00;5.45231306062939
02/22/2017;01:00:00;4.82881341447026
02/22/2017;02:00:00;4.50716179955482
02/22/2017;03:00:00;4.96621660299209
02/22/2017;04:00:00;4.52347539416375
02/22/2017;05:00:00;4.43518680184267
02/22/2017;06:00:00;4.25478602447183
02/22/2017;07:00:00;4.27727019918682
02/22/2017;08:00:00;4.29716575719621
02/22/2017;09:00:00;4.25621381086732
02/22/2017;10:00:00;4.11149578340549
02/22/2017;11:00:00;4.46500757815825
02/22/2017;12:00:00;4.35800459584315
02/22/2017;13:00:00;4.83178606801339
02/22/2017;14:00:00;4.48088187006027
02/22/2017;15:00:00;4.49350030739243
02/22/2017;16:00:00;4.35529379583352
02/22/2017;17:00:00;4.5963217658253
02/22/2017;18:00:00;4.81735259663756
02/22/2017;19:00:00;4.71111713387639
02/22/2017;20:00:00;4.58990506689135
02/22/2017;21:00:00;4.66367147681462
02/22/2017;22:00:00;4.76164620464171
02/22/2017;23:00:00;4.56327419254457
02/23/2017;00:00:00;4.51820981463532
02/23/2017;01:00:00;4.89843647172285
02/23/2017;02:00:00;4.51081918927273
02/23/2017;03:00:00;4.2637498396403
02/23/2017;04:00:00;4.65458920608042
02/23/2017;05:00:00;4.71796539271977
02/23/2017;06:00:00;4.58177968973537
02/23/2017;07:00:00;4.36770441547424
02/23/2017;08:00:00;4.46253456839433
02/23/2017;09:00:00;4.46401679969657
02/23/2017;10:00:00;4.38295716175455
02/23/2017;11:00:00;4.45134400457879
02/23/2017;12:00:00;3.99892326271849
02/23/2017;13:00:00;4.4689203672789
02/23/2017;14:00:00;5.13622434022918
02/23/2017;15:00:00;4.38143174438073
02/23/2017;16:00:00;4.60001793498321
02/23/2017;17:00:00;4.70424906132004
02/23/2017;18:00:00;4.34694966590671
02/23/2017;19:00:00;4.52398893141857
02/23/2017;20:00:00;4.45912014520585
02/23/2017;21:00:00;4.41187379613429
02/23/2017;22:00:00;4.37267924652585
02/23/2017;23:00:00;4.05276223351368
02/24/2017;00:00:00;4.3609793486773
02/24/2017;01:00:00;4.30247001398064
02/24/2017;02:00:00;4.4443506791493
02/24/2017;03:00:00;4.56560136204806
02/24/2017;04:00:00;4.36792110486708
02/24/2017;05:00:00;4.39091105697664
02/24/2017;06:00:00;4.80509487258189
02/24/2017;07:00:00;4.3734996868917
02/24/2017;08:00:00;4.65711391797599
02/24/2017;09:00:00;4.24979189555939
02/24/2017;10:00:00;4.40306053016795
02/24/2017;11:00:00;4.16231841316416
02/24/2017;12:00:00;4.17887349797572
02/24/2017;13:00:00;4.53593042162111
02/24/2017;14:00:00;4.36035254084073
02/24/2017;15:00:00;4.54844251647494
02/24/2017;16:00:00;7.91252351672495
02/24/2017;17:00:00;8.53287522081383
02/24/2017;18:00:00;6.96159743646291
02/24/2017;19:00:00;4.43973218664156
02/24/2017;20:00:00;4.86164490411687
02/24/2017;21:00:00;4.19955257918294
02/24/2017;22:00:00;4.96984939998525
02/24/2017;23:00:00;4.46802464437215
02/25/2017;00:00:00;4.10446612431021
02/25/2017;01:00:00;4.32394244784867
02/25/2017;02:00:00;4.87714564675543
02/25/2017;03:00:00;4.60336080124232
02/25/2017;04:00:00;4.97475048743791
02/25/2017;05:00:00;4.55315293646679
02/25/2017;06:00:00;4.0241375192074
02/25/2017;07:00:00;4.05823505101326
02/25/2017;08:00:00;4.42398418745648
02/25/2017;09:00:00;4.50967675313023
02/25/2017;10:00:00;6.81886571237392
02/25/2017;11:00:00;7.1098687306456
02/25/2017;12:00:00;7.80240837689703
02/25/2017;13:00:00;7.21468041932393
02/25/2017;14:00:00;7.47702916686347
02/25/2017;15:00:00;7.62680886579826
02/25/2017;16:00:00;7.39533738771611
02/25/2017;17:00:00;7.25888760513585
02/25/2017;18:00:00;7.35297325774554
02/25/2017;19:00:00;8.47457204303053
02/25/2017;20:00:00;7.98170006747965
02/25/2017;21:00:00;7.45302632944422
02/25/2017;22:00:00;7.40563014307186
02/25/2017;23:00:00;7.52948558821431
02/26/2017;00:00:00;7.5760541065889
02/26/2017;01:00:00;7.61652478149734
02/26/2017;02:00:00;7.70245115424232
02/26/2017;03:00:00;7.30866616207713
02/26/2017;04:00:00;7.4535866598152
02/26/2017;05:00:00;7.37169934421522
02/26/2017;06:00:00;7.33460534480058
02/26/2017;07:00:00;7.38633687625029
02/26/2017;08:00:00;6.99316944876593
02/26/2017;09:00:00;7.11791346136963
02/26/2017;10:00:00;7.00951339570173
02/26/2017;11:00:00;7.5162146869891
02/26/2017;12:00:00;6.97765044100648
02/26/2017;13:00:00;7.42913811966023
02/26/2017;14:00:00;7.28011252750227
02/26/2017;15:00:00;6.93309224720292
02/26/2017;16:00:00;7.28060126155038
02/26/2017;17:00:00;7.16238332426544
02/26/2017;18:00:00;7.56312288763594
02/26/2017;19:00:00;7.59177919070363
02/26/2017;20:00:00;7.63745581185352
02/26/2017;21:00:00;7.81391140583177
02/26/2017;22:00:00;7.35596370150031
02/26/2017;23:00:00;7.55019494333469
02/27/2017;00:00:00;7.77513791236111
02/27/2017;01:00:00;7.70935134109258
02/27/2017;02:00:00;7.17901937463226
02/27/2017;03:00:00;7.52121345560799
02/27/2017;04:00:00;7.74385768075657
02/27/2017;05:00:00;7.73578789516668
02/27/2017;06:00:00;7.89180161115294
02/27/2017;07:00:00;7.30957156866994
02/27/2017;08:00:00;7.47019602275666
02/27/2017;09:00:00;7.33224730254479
02/27/2017;10:00:00;7.71761793747382
02/27/2017;11:00:00;7.91476877717227
02/27/2017;12:00:00;7.72703716094242
02/27/2017;13:00:00;6.84248803168733
02/27/2017;14:00:00;7.19892390442248
02/27/2017;15:00:00;7.4778123766196
02/27/2017;16:00:00;6.56638030953019
02/27/2017;17:00:00;8.17069796673037
02/27/2017;18:00:00;7.81026050466352
02/27/2017;19:00:00;6.80773123589913
02/27/2017;20:00:00;7.16040445330257
02/27/2017;21:00:00;7.22058621145048
02/27/2017;22:00:00;7.14847699210356
02/27/2017;23:00:00;7.12721994012654
02/28/2017;00:00:00;7.33698675096353
