DATE;TIME;PC0181_SP.PV
01/23/2017;17:00:00;295
01/23/2017;18:00:00;295
01/23/2017;19:00:00;295
01/23/2017;20:00:00;295
01/23/2017;21:00:00;295
01/23/2017;22:00:00;295
01/23/2017;23:00:00;295
01/24/2017;00:00:00;295
01/24/2017;01:00:00;295
01/24/2017;02:00:00;295
01/24/2017;03:00:00;295
01/24/2017;04:00:00;295
01/24/2017;05:00:00;295
01/24/2017;06:00:00;295
01/24/2017;07:00:00;294.932909437601
01/24/2017;08:00:00;288.651283753871
01/24/2017;09:00:00;289.904969510148
01/24/2017;10:00:00;294.632107217022
01/24/2017;11:00:00;298.600057039435
01/24/2017;12:00:00;305.31844366724
01/24/2017;13:00:00;311.678362447572
01/24/2017;14:00:00;294.174945843815
01/24/2017;15:00:00;299.475522452632
01/24/2017;16:00:00;300.337527554363
01/24/2017;17:00:00;317.769395199024
01/24/2017;18:00:00;308.105285238129
01/24/2017;19:00:00;298.13299447453
01/24/2017;20:00:00;309.04527060519
01/24/2017;21:00:00;308.041947065986
01/24/2017;22:00:00;304.990165011155
01/24/2017;23:00:00;301.263818559475
01/25/2017;00:00:00;301.223021279736
01/25/2017;01:00:00;301.527362343811
01/25/2017;02:00:00;302.550852048901
01/25/2017;03:00:00;301.166957558893
01/25/2017;04:00:00;298.20157272245
01/25/2017;05:00:00;298.002848514881
01/25/2017;06:00:00;294.578222380316
01/25/2017;07:00:00;298.220518234958
01/25/2017;08:00:00;298.500107597748
01/25/2017;09:00:00;294.445452114785
01/25/2017;10:00:00;299.846835965858
01/25/2017;11:00:00;307.508911763264
01/25/2017;12:00:00;296.727245579524
01/25/2017;13:00:00;301.004774741141
01/25/2017;14:00:00;301.572052756297
01/25/2017;15:00:00;297.872968901307
01/25/2017;16:00:00;288.867634778593
01/25/2017;17:00:00;299.069627250973
01/25/2017;18:00:00;303.218661380327
01/25/2017;19:00:00;311.133917401287
01/25/2017;20:00:00;284.344800457937
01/25/2017;21:00:00;295.999719594264
01/25/2017;22:00:00;302.802310306462
01/25/2017;23:00:00;301.385643256123
01/26/2017;00:00:00;306.118947646777
01/26/2017;01:00:00;308.977510750519
01/26/2017;02:00:00;297.228373132786
01/26/2017;03:00:00;297.663395828579
01/26/2017;04:00:00;288.663685367833
01/26/2017;05:00:00;307.86631520372
01/26/2017;06:00:00;290.447097533755
01/26/2017;07:00:00;308.971991573241
01/26/2017;08:00:00;299.290598127281
01/26/2017;09:00:00;298.582209628333
01/26/2017;10:00:00;301.586533430029
01/26/2017;11:00:00;304.064982677231
01/26/2017;12:00:00;305.788533644943
01/26/2017;13:00:00;307.170187352736
01/26/2017;14:00:00;300.40885825193
01/26/2017;15:00:00;292.117710991763
01/26/2017;16:00:00;296.331478755318
01/26/2017;17:00:00;298.453255137692
01/26/2017;18:00:00;291.274935944385
01/26/2017;19:00:00;303.395322340876
01/26/2017;20:00:00;296.50177184366
01/26/2017;21:00:00;294.118762238641
01/26/2017;22:00:00;301.717935617645
01/26/2017;23:00:00;297.950205071373
01/27/2017;00:00:00;296.501570139171
01/27/2017;01:00:00;298.968236852098
01/27/2017;02:00:00;298.837221412391
01/27/2017;03:00:00;294.995609798848
01/27/2017;04:00:00;296.948186651344
01/27/2017;05:00:00;299.127296757579
01/27/2017;06:00:00;298.947379556076
01/27/2017;07:00:00;299.003714037499
01/27/2017;08:00:00;300.175787407704
01/27/2017;09:00:00;300.777266511804
01/27/2017;10:00:00;296.190481534133
01/27/2017;11:00:00;307.470765284691
01/27/2017;12:00:00;294.42974050475
01/27/2017;13:00:00;288.470728967303
01/27/2017;14:00:00;300
01/27/2017;15:00:00;300
01/27/2017;16:00:00;300
01/27/2017;17:00:00;300
01/27/2017;18:00:00;300
01/27/2017;19:00:00;300
01/27/2017;20:00:00;300
01/27/2017;21:00:00;300
01/27/2017;22:00:00;300
01/27/2017;23:00:00;300
01/28/2017;00:00:00;300
01/28/2017;01:00:00;300
01/28/2017;02:00:00;300
01/28/2017;03:00:00;300
01/28/2017;04:00:00;300
01/28/2017;05:00:00;300
01/28/2017;06:00:00;300
01/28/2017;07:00:00;300
01/28/2017;08:00:00;300
01/28/2017;09:00:00;300
01/28/2017;10:00:00;300
01/28/2017;11:00:00;300
01/28/2017;12:00:00;300
01/28/2017;13:00:00;300
01/28/2017;14:00:00;300
01/28/2017;15:00:00;300
01/28/2017;16:00:00;300
01/28/2017;17:00:00;300
01/28/2017;18:00:00;300
01/28/2017;19:00:00;300
01/28/2017;20:00:00;300
01/28/2017;21:00:00;300
01/28/2017;22:00:00;300
01/28/2017;23:00:00;300
01/29/2017;00:00:00;300
01/29/2017;01:00:00;300
01/29/2017;02:00:00;300
01/29/2017;03:00:00;300
01/29/2017;04:00:00;300
01/29/2017;05:00:00;300
01/29/2017;06:00:00;300
01/29/2017;07:00:00;300
01/29/2017;08:00:00;300
01/29/2017;09:00:00;300
01/29/2017;10:00:00;300
01/29/2017;11:00:00;300
01/29/2017;12:00:00;300
01/29/2017;13:00:00;300
01/29/2017;14:00:00;300
01/29/2017;15:00:00;300
01/29/2017;16:00:00;300
01/29/2017;17:00:00;300
01/29/2017;18:00:00;300
01/29/2017;19:00:00;300
01/29/2017;20:00:00;300
01/29/2017;21:00:00;300
01/29/2017;22:00:00;300
01/29/2017;23:00:00;300
01/30/2017;00:00:00;300
01/30/2017;01:00:00;300
01/30/2017;02:00:00;300
01/30/2017;03:00:00;300
01/30/2017;04:00:00;300
01/30/2017;05:00:00;300
01/30/2017;06:00:00;300
01/30/2017;07:00:00;300
01/30/2017;08:00:00;300
01/30/2017;09:00:00;300
01/30/2017;10:00:00;300
01/30/2017;11:00:00;300
01/30/2017;12:00:00;299.745883725245
01/30/2017;13:00:00;299.477279290664
01/30/2017;14:00:00;300
01/30/2017;15:00:00;300
01/30/2017;16:00:00;300
01/30/2017;17:00:00;300
01/30/2017;18:00:00;300
01/30/2017;19:00:00;300
01/30/2017;20:00:00;300
01/30/2017;21:00:00;300
01/30/2017;22:00:00;300
01/30/2017;23:00:00;300
01/31/2017;00:00:00;300
01/31/2017;01:00:00;300
01/31/2017;02:00:00;300
01/31/2017;03:00:00;300
01/31/2017;04:00:00;300
01/31/2017;05:00:00;300
01/31/2017;06:00:00;300
01/31/2017;07:00:00;300
01/31/2017;08:00:00;300
01/31/2017;09:00:00;300.217745748451
01/31/2017;10:00:00;300
01/31/2017;11:00:00;300
01/31/2017;12:00:00;300
01/31/2017;13:00:00;300
01/31/2017;14:00:00;300
01/31/2017;15:00:00;300
01/31/2017;16:00:00;300
01/31/2017;17:00:00;300
01/31/2017;18:00:00;300
01/31/2017;19:00:00;300
01/31/2017;20:00:00;300
01/31/2017;21:00:00;300
01/31/2017;22:00:00;300
01/31/2017;23:00:00;300
02/01/2017;00:00:00;300
02/01/2017;01:00:00;300
02/01/2017;02:00:00;300
02/01/2017;03:00:00;300
02/01/2017;04:00:00;300
02/01/2017;05:00:00;300
02/01/2017;06:00:00;300
02/01/2017;07:00:00;300
02/01/2017;08:00:00;305.184879386633
02/01/2017;09:00:00;299.535671418198
02/01/2017;10:00:00;300
02/01/2017;11:00:00;300
02/01/2017;12:00:00;300
02/01/2017;13:00:00;300
02/01/2017;14:00:00;300
02/01/2017;15:00:00;300
02/01/2017;16:00:00;300
02/01/2017;17:00:00;300
02/01/2017;18:00:00;300
02/01/2017;19:00:00;300
02/01/2017;20:00:00;300
02/01/2017;21:00:00;300
02/01/2017;22:00:00;300
02/01/2017;23:00:00;300
02/02/2017;00:00:00;300
02/02/2017;01:00:00;300
02/02/2017;02:00:00;300
02/02/2017;03:00:00;300
02/02/2017;04:00:00;300
02/02/2017;05:00:00;300
02/02/2017;06:00:00;300
02/02/2017;07:00:00;300
02/02/2017;08:00:00;300
02/02/2017;09:00:00;300
02/02/2017;10:00:00;300
02/02/2017;11:00:00;300
02/02/2017;12:00:00;300
02/02/2017;13:00:00;300
02/02/2017;14:00:00;300
02/02/2017;15:00:00;300
02/02/2017;16:00:00;300
02/02/2017;17:00:00;300
02/02/2017;18:00:00;300
02/02/2017;19:00:00;300
02/02/2017;20:00:00;300.047256267126
02/02/2017;21:00:00;300
02/02/2017;22:00:00;300
02/02/2017;23:00:00;300
02/03/2017;00:00:00;300
02/03/2017;01:00:00;300.070723520915
02/03/2017;02:00:00;300
02/03/2017;03:00:00;300
02/03/2017;04:00:00;300
02/03/2017;05:00:00;300
02/03/2017;06:00:00;300
02/03/2017;07:00:00;300
02/03/2017;08:00:00;300
02/03/2017;09:00:00;300
02/03/2017;10:00:00;300
02/03/2017;11:00:00;300
02/03/2017;12:00:00;300
02/03/2017;13:00:00;300
02/03/2017;14:00:00;300
02/03/2017;15:00:00;300
02/03/2017;16:00:00;300
02/03/2017;17:00:00;300
02/03/2017;18:00:00;300.055393608941
02/03/2017;19:00:00;300.767919178122
02/03/2017;20:00:00;303.208088204431
02/03/2017;21:00:00;300.957468649718
02/03/2017;22:00:00;302.478734536303
02/03/2017;23:00:00;302.110228213979
02/04/2017;00:00:00;298.76754097467
02/04/2017;01:00:00;299.733810863145
02/04/2017;02:00:00;300.148381701159
02/04/2017;03:00:00;298.918055490793
02/04/2017;04:00:00;298.648231177591
02/04/2017;05:00:00;299.213910804028
02/04/2017;06:00:00;301.386670462987
02/04/2017;07:00:00;298.797230328781
02/04/2017;08:00:00;301.474484491265
02/04/2017;09:00:00;300.492199246643
02/04/2017;10:00:00;303.199709506202
02/04/2017;11:00:00;304.056342621432
02/04/2017;12:00:00;303.901094977742
02/04/2017;13:00:00;306.615047857584
02/04/2017;14:00:00;303.083277154315
02/04/2017;15:00:00;307.619394715622
02/04/2017;16:00:00;304.868692496404
02/04/2017;17:00:00;300.435062386712
02/04/2017;18:00:00;305.053606168117
02/04/2017;19:00:00;305.200654087044
02/04/2017;20:00:00;302.320449964673
02/04/2017;21:00:00;305.422230446149
02/04/2017;22:00:00;307.478039783324
02/04/2017;23:00:00;299.136917465765
02/05/2017;00:00:00;305.60585513311
02/05/2017;01:00:00;304.758113181694
02/05/2017;02:00:00;301.903439699785
02/05/2017;03:00:00;303.834866928744
02/05/2017;04:00:00;305.620168427707
02/05/2017;05:00:00;303.591093638462
02/05/2017;06:00:00;306.251057832476
02/05/2017;07:00:00;302.393406224675
02/05/2017;08:00:00;303.645513545398
02/05/2017;09:00:00;306.100665993596
02/05/2017;10:00:00;304.880275158828
02/05/2017;11:00:00;304.922902589022
02/05/2017;12:00:00;302.744366202906
02/05/2017;13:00:00;304.633508926056
02/05/2017;14:00:00;313.594770742978
02/05/2017;15:00:00;297.645090932213
02/05/2017;16:00:00;310.428205671841
02/05/2017;17:00:00;305.779891664668
02/05/2017;18:00:00;304.442173379001
02/05/2017;19:00:00;303.190567602265
02/05/2017;20:00:00;305.904438867243
02/05/2017;21:00:00;306.757048706194
02/05/2017;22:00:00;310.062062085445
02/05/2017;23:00:00;312.878789893311
02/06/2017;00:00:00;308.071960033765
02/06/2017;01:00:00;303.654996831222
02/06/2017;02:00:00;305.688712485685
02/06/2017;03:00:00;303.001245100148
02/06/2017;04:00:00;302.09913331383
02/06/2017;05:00:00;302.039174845411
02/06/2017;06:00:00;306.198199725158
02/06/2017;07:00:00;305.245230615045
02/06/2017;08:00:00;307.759496284368
02/06/2017;09:00:00;305.227895894068
02/06/2017;10:00:00;296.573104625772
02/06/2017;11:00:00;302.523376716278
02/06/2017;12:00:00;306.145456594695
02/06/2017;13:00:00;306.962152015295
02/06/2017;14:00:00;307.87398534977
02/06/2017;15:00:00;302.262469354478
02/06/2017;16:00:00;297.824432502833
02/06/2017;17:00:00;303.481677647212
02/06/2017;18:00:00;301.735703249874
02/06/2017;19:00:00;300.805749447603
02/06/2017;20:00:00;303.113243807573
02/06/2017;21:00:00;302.479346930396
02/06/2017;22:00:00;296.29809392311
02/06/2017;23:00:00;305.210309897069
02/07/2017;00:00:00;305.016526669317
02/07/2017;01:00:00;303.324060543916
02/07/2017;02:00:00;302.439929988834
02/07/2017;03:00:00;305.639616091965
02/07/2017;04:00:00;299.814778426796
02/07/2017;05:00:00;302.444996447274
02/07/2017;06:00:00;303.775169404434
02/07/2017;07:00:00;305.385853992861
02/07/2017;08:00:00;301.83984716452
02/07/2017;09:00:00;303.44195419997
02/07/2017;10:00:00;303.536469933577
02/07/2017;11:00:00;306.530842194086
02/07/2017;12:00:00;300.102699379392
02/07/2017;13:00:00;302.523750755845
02/07/2017;14:00:00;302.512558444456
02/07/2017;15:00:00;298.794431294683
02/07/2017;16:00:00;301.547425705937
02/07/2017;17:00:00;300.386256665141
02/07/2017;18:00:00;297.244594778326
02/07/2017;19:00:00;303.42851733345
02/07/2017;20:00:00;303.201742722855
02/07/2017;21:00:00;301.719534110293
02/07/2017;22:00:00;300.650328623599
02/07/2017;23:00:00;304.564460365564
02/08/2017;00:00:00;303.295692084419
02/08/2017;01:00:00;303.966173099712
02/08/2017;02:00:00;303.098988039608
02/08/2017;03:00:00;303.017036712355
02/08/2017;04:00:00;305.664312084268
02/08/2017;05:00:00;304.911685960735
02/08/2017;06:00:00;301.728621644314
02/08/2017;07:00:00;300.295325064308
02/08/2017;08:00:00;304.848026885548
02/08/2017;09:00:00;301.767186339684
02/08/2017;10:00:00;303.772506172323
02/08/2017;11:00:00;305.347005211543
02/08/2017;12:00:00;302.576545925414
02/08/2017;13:00:00;300.890084063861
02/08/2017;14:00:00;301.588970993626
02/08/2017;15:00:00;302.829352221298
02/08/2017;16:00:00;303.151248022101
02/08/2017;17:00:00;300.061457860878
02/08/2017;18:00:00;302.489839666304
02/08/2017;19:00:00;299.359718321862
02/08/2017;20:00:00;299.972336118629
02/08/2017;21:00:00;297.808396368223
02/08/2017;22:00:00;296.531314433083
02/08/2017;23:00:00;297.25796817054
02/09/2017;00:00:00;293.338594174993
02/09/2017;01:00:00;294.697695125518
02/09/2017;02:00:00;296.812116258032
02/09/2017;03:00:00;295.833054900135
02/09/2017;04:00:00;295.266259254078
02/09/2017;05:00:00;296.116261656435
02/09/2017;06:00:00;295.273445370829
02/09/2017;07:00:00;297.466430515046
02/09/2017;08:00:00;291.827577714488
02/09/2017;09:00:00;297.23908482375
02/09/2017;10:00:00;296.096390300214
02/09/2017;11:00:00;294.750780517903
02/09/2017;12:00:00;298.268713469465
02/09/2017;13:00:00;297.316677386977
02/09/2017;14:00:00;294.016395647247
02/09/2017;15:00:00;312.536295288274
02/09/2017;16:00:00;306.282172475657
02/09/2017;17:00:00;277.409909288296
02/09/2017;18:00:00;292.163125737339
02/09/2017;19:00:00;294.210340049047
02/09/2017;20:00:00;292.25389333012
02/09/2017;21:00:00;293.344933909523
02/09/2017;22:00:00;294.400681413754
02/09/2017;23:00:00;296.244293023891
02/10/2017;00:00:00;295.980501401146
02/10/2017;01:00:00;294.950757977788
02/10/2017;02:00:00;293.23628019867
02/10/2017;03:00:00;297.03607099196
02/10/2017;04:00:00;291.504451705941
02/10/2017;05:00:00;291.9051171925
02/10/2017;06:00:00;294.315009020789
02/10/2017;07:00:00;294.876921883668
02/10/2017;08:00:00;295.428871140807
02/10/2017;09:00:00;296.195556492323
02/10/2017;10:00:00;294.792669053588
02/10/2017;11:00:00;295.205028075969
02/10/2017;12:00:00;294.111831775877
02/10/2017;13:00:00;297.560942062777
02/10/2017;14:00:00;294.766650722247
02/10/2017;15:00:00;301.613358602807
02/10/2017;16:00:00;297.424243842309
02/10/2017;17:00:00;284.566806262922
02/10/2017;18:00:00;284.755367656055
02/10/2017;19:00:00;294.838772362472
02/10/2017;20:00:00;290.400108760912
02/10/2017;21:00:00;292.316965034266
02/10/2017;22:00:00;293.574104352036
02/10/2017;23:00:00;291.113985150602
02/11/2017;00:00:00;293.546867968151
02/11/2017;01:00:00;293.143779497773
02/11/2017;02:00:00;295.374217498055
02/11/2017;03:00:00;291.611871717146
02/11/2017;04:00:00;294.727946013027
02/11/2017;05:00:00;295.604172166825
02/11/2017;06:00:00;293.787442113544
02/11/2017;07:00:00;294.27984534038
02/11/2017;08:00:00;298.264720100628
02/11/2017;09:00:00;295.182286353959
02/11/2017;10:00:00;295.027772586821
02/11/2017;11:00:00;296.042917721472
02/11/2017;12:00:00;298.241858814513
02/11/2017;13:00:00;296.803279040198
02/11/2017;14:00:00;297.742922808195
02/11/2017;15:00:00;293.591903725102
02/11/2017;16:00:00;290.913188170399
02/11/2017;17:00:00;292.121624137184
02/11/2017;18:00:00;293.563732410725
02/11/2017;19:00:00;293.159309118212
02/11/2017;20:00:00;295.576926489758
02/11/2017;21:00:00;292.371804241345
02/11/2017;22:00:00;292.652266939019
02/11/2017;23:00:00;294.993432411035
02/12/2017;00:00:00;293.793950832567
02/12/2017;01:00:00;292.040202348157
02/12/2017;02:00:00;293.982721247115
02/12/2017;03:00:00;293.771105496435
02/12/2017;04:00:00;296.488216627484
02/12/2017;05:00:00;295.398760111946
02/12/2017;06:00:00;296.739394476386
02/12/2017;07:00:00;294.431040052572
02/12/2017;08:00:00;292.716923841658
02/12/2017;09:00:00;297.264289420939
02/12/2017;10:00:00;294.609749041436
02/12/2017;11:00:00;293.529917367392
02/12/2017;12:00:00;295.248912873306
02/12/2017;13:00:00;294.764804246096
02/12/2017;14:00:00;305.054958144763
02/12/2017;15:00:00;311.039673210125
02/12/2017;16:00:00;305.258137135146
02/12/2017;17:00:00;302.065253139338
02/12/2017;18:00:00;301.50459806808
02/12/2017;19:00:00;302.589402429102
02/12/2017;20:00:00;298.763216286776
02/12/2017;21:00:00;301.699935694147
02/12/2017;22:00:00;302.681910113276
02/12/2017;23:00:00;303.635218769952
02/13/2017;00:00:00;295.837530618459
02/13/2017;01:00:00;300.818056675059
02/13/2017;02:00:00;299.435765834087
02/13/2017;03:00:00;301.75497158131
02/13/2017;04:00:00;297.600865966494
02/13/2017;05:00:00;298.379543765203
02/13/2017;06:00:00;297.337834962487
02/13/2017;07:00:00;299.255981170032
02/13/2017;08:00:00;303.995873853466
02/13/2017;09:00:00;299.999090869953
02/13/2017;10:00:00;304.881535276211
02/13/2017;11:00:00;308.672764561913
02/13/2017;12:00:00;299.200911368088
02/13/2017;13:00:00;312.275648719501
02/13/2017;14:00:00;294.310118417202
02/13/2017;15:00:00;298.457450533564
02/13/2017;16:00:00;304.737831774709
02/13/2017;17:00:00;294.297861317764
02/13/2017;18:00:00;281.201752158626
02/13/2017;19:00:00;290.92385922979
02/13/2017;20:00:00;316.667903130435
02/13/2017;21:00:00;290.867620898969
02/13/2017;22:00:00;289.897843475186
02/13/2017;23:00:00;293.061463102656
02/14/2017;00:00:00;294.816334122354
02/14/2017;01:00:00;295.289717034397
02/14/2017;02:00:00;290.870670617826
02/14/2017;03:00:00;297.034947886369
02/14/2017;04:00:00;285.455974142932
02/14/2017;05:00:00;296.61792324565
02/14/2017;06:00:00;293.056177808168
02/14/2017;07:00:00;292.950699893366
02/14/2017;08:00:00;301.030815755478
02/14/2017;09:00:00;298.676635569379
02/14/2017;10:00:00;301.495183875071
02/14/2017;11:00:00;304.961964061589
02/14/2017;12:00:00;302.230579632752
02/14/2017;13:00:00;321.365434239271
02/14/2017;14:00:00;313.755808616341
02/14/2017;15:00:00;309.985153414286
02/14/2017;16:00:00;306.026378501576
02/14/2017;17:00:00;306.79752707959
02/14/2017;18:00:00;307.285287099091
02/14/2017;19:00:00;309.866477941719
02/14/2017;20:00:00;301.291161535692
02/14/2017;21:00:00;295.163236679927
02/14/2017;22:00:00;298.301542086224
02/14/2017;23:00:00;300.381143636489
02/15/2017;00:00:00;300.543588031326
02/15/2017;01:00:00;297.944862022337
02/15/2017;02:00:00;305.16555349842
02/15/2017;03:00:00;306.212544078305
02/15/2017;04:00:00;294.646802044331
02/15/2017;05:00:00;290.689236257753
02/15/2017;06:00:00;289.448850590204
02/15/2017;07:00:00;286.536558747461
02/15/2017;08:00:00;290.677867733248
02/15/2017;09:00:00;293.528369543663
02/15/2017;10:00:00;299.197919905796
02/15/2017;11:00:00;300.266528019665
02/15/2017;12:00:00;297.185388860205
02/15/2017;13:00:00;297.11381319961
02/15/2017;14:00:00;293.604432117089
02/15/2017;15:00:00;288.990097281155
02/15/2017;16:00:00;292.217340842906
02/15/2017;17:00:00;285.751953321897
02/15/2017;18:00:00;288.027034279571
02/15/2017;19:00:00;292.038496875393
02/15/2017;20:00:00;290.370232861963
02/15/2017;21:00:00;292.003940459677
02/15/2017;22:00:00;291.554165575781
02/15/2017;23:00:00;291.839103259452
02/16/2017;00:00:00;291.79799045411
02/16/2017;01:00:00;291.354181356561
02/16/2017;02:00:00;292.299856586424
02/16/2017;03:00:00;292.14001117485
02/16/2017;04:00:00;293.971436380814
02/16/2017;05:00:00;293.440608403641
02/16/2017;06:00:00;300.897587860621
02/16/2017;07:00:00;283.306663499371
02/16/2017;08:00:00;289.368179770303
02/16/2017;09:00:00;296.971115921655
02/16/2017;10:00:00;289.99988669084
02/16/2017;11:00:00;292.742999096145
02/16/2017;12:00:00;294.695609989622
02/16/2017;13:00:00;288.189065640906
02/16/2017;14:00:00;284.380352259232
02/16/2017;15:00:00;286.577290357708
02/16/2017;16:00:00;280.877643366427
02/16/2017;17:00:00;284.562842281005
02/16/2017;18:00:00;283.012109399003
02/16/2017;19:00:00;288.320781929304
02/16/2017;20:00:00;291.764289499519
02/16/2017;21:00:00;291.203488218125
02/16/2017;22:00:00;291.665928452795
02/16/2017;23:00:00;291.567172798913
02/17/2017;00:00:00;295.818726725431
02/17/2017;01:00:00;292.170767123077
02/17/2017;02:00:00;289.750317101025
02/17/2017;03:00:00;282.150081458315
02/17/2017;04:00:00;288.605123878454
02/17/2017;05:00:00;294.451394201753
02/17/2017;06:00:00;277.225780772374
02/17/2017;07:00:00;289.660030374627
02/17/2017;08:00:00;289.749355749462
02/17/2017;09:00:00;286.422413493561
02/17/2017;10:00:00;281.356093908232
02/17/2017;11:00:00;296.979648028475
02/17/2017;12:00:00;302.225482549973
02/17/2017;13:00:00;293.948730548873
02/17/2017;14:00:00;289.460757441606
02/17/2017;15:00:00;292.433782782226
02/17/2017;16:00:00;297.983560577267
02/17/2017;17:00:00;280.523990222187
02/17/2017;18:00:00;280.84763074989
02/17/2017;19:00:00;295.768612350464
02/17/2017;20:00:00;283.817210186073
02/17/2017;21:00:00;281.926339729708
02/17/2017;22:00:00;284.346726183527
02/17/2017;23:00:00;294.06057664436
02/18/2017;00:00:00;291.227882240378
02/18/2017;01:00:00;287.511584104852
02/18/2017;02:00:00;290.069987633013
02/18/2017;03:00:00;288.031385114986
02/18/2017;04:00:00;283.942892938572
02/18/2017;05:00:00;284.57136393405
02/18/2017;06:00:00;281.075389955777
02/18/2017;07:00:00;281.860587234412
02/18/2017;08:00:00;286.201388786154
02/18/2017;09:00:00;281.63458308309
02/18/2017;10:00:00;280.661760383853
02/18/2017;11:00:00;291.781881493488
02/18/2017;12:00:00;293.154992899684
02/18/2017;13:00:00;290.427538569323
02/18/2017;14:00:00;288.238814336609
02/18/2017;15:00:00;288.335701755142
02/18/2017;16:00:00;285.831318461677
02/18/2017;17:00:00;287.366199509281
02/18/2017;18:00:00;288.042895465091
02/18/2017;19:00:00;277.322845797612
02/18/2017;20:00:00;283.032364400595
02/18/2017;21:00:00;288.833955227189
02/18/2017;22:00:00;296.003976542498
02/18/2017;23:00:00;280.325429999093
02/19/2017;00:00:00;274.984548258932
02/19/2017;01:00:00;281.643460227381
02/19/2017;02:00:00;284.01705674454
02/19/2017;03:00:00;283.004103474811
02/19/2017;04:00:00;283.615288375958
02/19/2017;05:00:00;285.99323914538
02/19/2017;06:00:00;293.918887303348
02/19/2017;07:00:00;273.685687808461
02/19/2017;08:00:00;281.965462057545
02/19/2017;09:00:00;284.862535702406
02/19/2017;10:00:00;284.431204698633
02/19/2017;11:00:00;283.305543540698
02/19/2017;12:00:00;287.869945112788
02/19/2017;13:00:00;284.763624364867
02/19/2017;14:00:00;285.982598062959
02/19/2017;15:00:00;284.150561797907
02/19/2017;16:00:00;285.39807602381
02/19/2017;17:00:00;286.738494219557
02/19/2017;18:00:00;282.626699684302
02/19/2017;19:00:00;283.151000556381
02/19/2017;20:00:00;283.278988039066
02/19/2017;21:00:00;281.38421353041
02/19/2017;22:00:00;286.546870734577
02/19/2017;23:00:00;280.523844068607
02/20/2017;00:00:00;283.577561297536
02/20/2017;01:00:00;284.711825552674
02/20/2017;02:00:00;285.071424503576
02/20/2017;03:00:00;279.702794971684
02/20/2017;04:00:00;280.095876764892
02/20/2017;05:00:00;288.837370014778
02/20/2017;06:00:00;285.004722194841
02/20/2017;07:00:00;284.260209025069
02/20/2017;08:00:00;288.884155541324
02/20/2017;09:00:00;293.205773964224
02/20/2017;10:00:00;289.624627905775
02/20/2017;11:00:00;307.268371173534
02/20/2017;12:00:00;303.256109939592
02/20/2017;13:00:00;303.232708395598
02/20/2017;14:00:00;300.289626747352
02/20/2017;15:00:00;298.513258067364
02/20/2017;16:00:00;300.930001349115
02/20/2017;17:00:00;303.565711486555
02/20/2017;18:00:00;297.419768125953
02/20/2017;19:00:00;291.038455884865
02/20/2017;20:00:00;292.227673273522
02/20/2017;21:00:00;294.329908958109
02/20/2017;22:00:00;295.604485853567
02/20/2017;23:00:00;294.652393290216
02/21/2017;00:00:00;294.078914989665
02/21/2017;01:00:00;298.731239261963
02/21/2017;02:00:00;293.508353250242
02/21/2017;03:00:00;297.220657095163
02/21/2017;04:00:00;304.700405428473
02/21/2017;05:00:00;298.75955945354
02/21/2017;06:00:00;282.220984957896
02/21/2017;07:00:00;289.753614435164
02/21/2017;08:00:00;289.202379651855
02/21/2017;09:00:00;289.222004432725
02/21/2017;10:00:00;286.604008927797
02/21/2017;11:00:00;291.528111378362
02/21/2017;12:00:00;294.687479472784
02/21/2017;13:00:00;289.842553444849
02/21/2017;14:00:00;290.758326107177
02/21/2017;15:00:00;292.467926813046
02/21/2017;16:00:00;285.28609429648
02/21/2017;17:00:00;289.329609344202
02/21/2017;18:00:00;287.339950790102
02/21/2017;19:00:00;291.701848918688
02/21/2017;20:00:00;287.425122196481
02/21/2017;21:00:00;301.237427461924
02/21/2017;22:00:00;299.135648664316
02/21/2017;23:00:00;298.178746629377
02/22/2017;00:00:00;291.285847808453
02/22/2017;01:00:00;293.708720997388
02/22/2017;02:00:00;290.071176500085
02/22/2017;03:00:00;285.129463095166
02/22/2017;04:00:00;296.672999428898
02/22/2017;05:00:00;301.767736952101
02/22/2017;06:00:00;297.489453998843
02/22/2017;07:00:00;291.876319070243
02/22/2017;08:00:00;298.377919780929
02/22/2017;09:00:00;301.094913365676
02/22/2017;10:00:00;297.215453974353
02/22/2017;11:00:00;290.842928679888
02/22/2017;12:00:00;293.550830626658
02/22/2017;13:00:00;287.738441105078
02/22/2017;14:00:00;298.754027529169
02/22/2017;15:00:00;296.944571702356
02/22/2017;16:00:00;299.705850315968
02/22/2017;17:00:00;292.84106771129
02/22/2017;18:00:00;291.003775166715
02/22/2017;19:00:00;292.795544309634
02/22/2017;20:00:00;292.535816234758
02/22/2017;21:00:00;299.41435473545
02/22/2017;22:00:00;291.423912521422
02/22/2017;23:00:00;291.640437591984
02/23/2017;00:00:00;290.57342258516
02/23/2017;01:00:00;292.194502143307
02/23/2017;02:00:00;296.911209659874
02/23/2017;03:00:00;295.716947505987
02/23/2017;04:00:00;293.027117637831
02/23/2017;05:00:00;296.176819448692
02/23/2017;06:00:00;295.435224350014
02/23/2017;07:00:00;298.26742688774
02/23/2017;08:00:00;296.948161951744
02/23/2017;09:00:00;296.118182077436
02/23/2017;10:00:00;294.932388303721
02/23/2017;11:00:00;296.932061165031
02/23/2017;12:00:00;296.332135017418
02/23/2017;13:00:00;295.867322358421
02/23/2017;14:00:00;297.835780110275
02/23/2017;15:00:00;299.712759994139
