DATE;TIME;PIS0033.PV
12/27/2016;15:00:00;627.042347569107
12/27/2016;16:00:00;626.054156954222
12/27/2016;17:00:00;627.835810265973
12/27/2016;18:00:00;621.534079657509
12/27/2016;19:00:00;615.810905287073
12/27/2016;20:00:00;617.099240635672
12/27/2016;21:00:00;624.133428895109
12/27/2016;22:00:00;623.575704186908
12/27/2016;23:00:00;625.319147460592
12/28/2016;00:00:00;625.019488914636
12/28/2016;01:00:00;623.60603618202
12/28/2016;02:00:00;624.33322152794
12/28/2016;03:00:00;625.306885673017
12/28/2016;04:00:00;624.556293903411
12/28/2016;05:00:00;624.716565478267
12/28/2016;06:00:00;625.460230316377
12/28/2016;07:00:00;624.057360564449
12/28/2016;08:00:00;625.078745402725
12/28/2016;09:00:00;626.011859722516
12/28/2016;10:00:00;626.638949760246
12/28/2016;11:00:00;625.190796363624
12/28/2016;12:00:00;624.924293091769
12/28/2016;13:00:00;624.375376259504
12/28/2016;14:00:00;623.365207164613
12/28/2016;15:00:00;623.987757603023
12/28/2016;16:00:00;624.088409603632
12/28/2016;17:00:00;623.430708081084
12/28/2016;18:00:00;623.693782401415
12/28/2016;19:00:00;622.997027129087
12/28/2016;20:00:00;623.981358457867
12/28/2016;21:00:00;623.845547379866
12/28/2016;22:00:00;623.794170477243
12/28/2016;23:00:00;625.046067774713
12/29/2016;00:00:00;623.150649305704
12/29/2016;01:00:00;621.388937726503
12/29/2016;02:00:00;621.349999355497
12/29/2016;03:00:00;621.040436130993
12/29/2016;04:00:00;625.985609958039
12/29/2016;05:00:00;625.216850552168
12/29/2016;06:00:00;621.249755444688
12/29/2016;07:00:00;619.137989685279
12/29/2016;08:00:00;621.109209840232
12/29/2016;09:00:00;620.118279866704
12/29/2016;10:00:00;623.220249169038
12/29/2016;11:00:00;638.992242252068
12/29/2016;12:00:00;626.768290456175
12/29/2016;13:00:00;619.574219493785
12/29/2016;14:00:00;616.101334165902
12/29/2016;15:00:00;624.885841901964
12/29/2016;16:00:00;628.621929780888
12/29/2016;17:00:00;625.159283727514
12/29/2016;18:00:00;623.391172731669
12/29/2016;19:00:00;627.829496502094
12/29/2016;20:00:00;625.274267245906
12/29/2016;21:00:00;630.684697179251
12/29/2016;22:00:00;625.165674621345
12/29/2016;23:00:00;622.337139953679
12/30/2016;00:00:00;624.661043544485
12/30/2016;01:00:00;623.123877661236
12/30/2016;02:00:00;623.960277195931
12/30/2016;03:00:00;628.590656991811
12/30/2016;04:00:00;620.586856473854
12/30/2016;05:00:00;620.813922120363
12/30/2016;06:00:00;623.516627089472
12/30/2016;07:00:00;623.005661742279
12/30/2016;08:00:00;622.825166410425
12/30/2016;09:00:00;630.293424942815
12/30/2016;10:00:00;626.887561776165
12/30/2016;11:00:00;631.381584000001
12/30/2016;12:00:00;626.385955616734
12/30/2016;13:00:00;626.407405291777
12/30/2016;14:00:00;618.812111450655
12/30/2016;15:00:00;620.269062194432
12/30/2016;16:00:00;624.513846943371
12/30/2016;17:00:00;626.834915793259
12/30/2016;18:00:00;620.524950331521
12/30/2016;19:00:00;621.009263844494
12/30/2016;20:00:00;625.513588464237
12/30/2016;21:00:00;622.010102165768
12/30/2016;22:00:00;628.041852677526
12/30/2016;23:00:00;625.417776876268
12/31/2016;00:00:00;626.55097230313
12/31/2016;01:00:00;626.445266869611
12/31/2016;02:00:00;625.564290380129
12/31/2016;03:00:00;624.182465189686
12/31/2016;04:00:00;624.960529757456
12/31/2016;05:00:00;627.077632293472
12/31/2016;06:00:00;624.446824179601
12/31/2016;07:00:00;626.315348315228
12/31/2016;08:00:00;625.795349741171
12/31/2016;09:00:00;626.248999058188
12/31/2016;10:00:00;625.362911039766
12/31/2016;11:00:00;627.450699789346
12/31/2016;12:00:00;626.86365073098
12/31/2016;13:00:00;623.677355295317
12/31/2016;14:00:00;627.633640247404
12/31/2016;15:00:00;627.585570027378
12/31/2016;16:00:00;631.841299341229
12/31/2016;17:00:00;622.196299700836
12/31/2016;18:00:00;625.377588304932
12/31/2016;19:00:00;627.471983554863
12/31/2016;20:00:00;627.74212437964
12/31/2016;21:00:00;627.877513494077
12/31/2016;22:00:00;625.004833373321
12/31/2016;23:00:00;624.939005294427
01/01/2017;00:00:00;626.293250844756
01/01/2017;01:00:00;625.223303399639
01/01/2017;02:00:00;627.825790461411
01/01/2017;03:00:00;628.739785573334
01/01/2017;04:00:00;627.381099681924
01/01/2017;05:00:00;626.409883026931
01/01/2017;06:00:00;627.62868982909
01/01/2017;07:00:00;630.615690233603
01/01/2017;08:00:00;631.770938015559
01/01/2017;09:00:00;628.788756350035
01/01/2017;10:00:00;633.771045194595
01/01/2017;11:00:00;639.677641334263
01/01/2017;12:00:00;633.270007298003
01/01/2017;13:00:00;631.06638473662
01/01/2017;14:00:00;633.386343269848
01/01/2017;15:00:00;634.472959642831
01/01/2017;16:00:00;631.088755898316
01/01/2017;17:00:00;627.639911116183
01/01/2017;18:00:00;631.759939151245
01/01/2017;19:00:00;628.156706310982
01/01/2017;20:00:00;627.488056738596
01/01/2017;21:00:00;630.356106977022
01/01/2017;22:00:00;622.452840597755
01/01/2017;23:00:00;627.740123194978
01/02/2017;00:00:00;632.190969836562
01/02/2017;01:00:00;626.521153023801
01/02/2017;02:00:00;630.001109834632
01/02/2017;03:00:00;631.262324962568
01/02/2017;04:00:00;630.481358245284
01/02/2017;05:00:00;627.924875887371
01/02/2017;06:00:00;628.490022479245
01/02/2017;07:00:00;628.819921590758
01/02/2017;08:00:00;629.02086280489
01/02/2017;09:00:00;627.055984845598
01/02/2017;10:00:00;629.474826600539
01/02/2017;11:00:00;629.252998447675
01/02/2017;12:00:00;628.927769723661
01/02/2017;13:00:00;630.980966295744
01/02/2017;14:00:00;625.744523098631
01/02/2017;15:00:00;629.814701736535
01/02/2017;16:00:00;634.359657846208
01/02/2017;17:00:00;647.824955841981
01/02/2017;18:00:00;625.973846710902
01/02/2017;19:00:00;620.924234233259
01/02/2017;20:00:00;630.770504790083
01/02/2017;21:00:00;635.414279916447
01/02/2017;22:00:00;626.459456839806
01/02/2017;23:00:00;625.232697128195
01/03/2017;00:00:00;627.192943660052
01/03/2017;01:00:00;630.373828899924
01/03/2017;02:00:00;631.594030715608
01/03/2017;03:00:00;633.073604082354
01/03/2017;04:00:00;631.910864026072
01/03/2017;05:00:00;629.934230955853
01/03/2017;06:00:00;627.178527023218
01/03/2017;07:00:00;632.327584479572
01/03/2017;08:00:00;631.39315758483
01/03/2017;09:00:00;628.359656473928
01/03/2017;10:00:00;628.721997749237
01/03/2017;11:00:00;632.153643731297
01/03/2017;12:00:00;630.287309748288
01/03/2017;13:00:00;624.122000570551
01/03/2017;14:00:00;627.595306067768
01/03/2017;15:00:00;635.157306756566
01/03/2017;16:00:00;632.273617960187
01/03/2017;17:00:00;628.968970920138
01/03/2017;18:00:00;630.464611052583
01/03/2017;19:00:00;629.694771847645
01/03/2017;20:00:00;627.68850603069
01/03/2017;21:00:00;628.067092541051
01/03/2017;22:00:00;629.038853142046
01/03/2017;23:00:00;629.947952744167
01/04/2017;00:00:00;635.642902081722
01/04/2017;01:00:00;638.505372935786
01/04/2017;02:00:00;633.959636988777
01/04/2017;03:00:00;627.580431288409
01/04/2017;04:00:00;626.753632772252
01/04/2017;05:00:00;632.174819684731
01/04/2017;06:00:00;643.865225907657
01/04/2017;07:00:00;635.554531817251
01/04/2017;08:00:00;633.944878486863
01/04/2017;09:00:00;629.363378160532
01/04/2017;10:00:00;633.517515836203
01/04/2017;11:00:00;630.283382991869
01/04/2017;12:00:00;635.878531906734
01/04/2017;13:00:00;634.308543980573
01/04/2017;14:00:00;634.444138414233
01/04/2017;15:00:00;631.116307862997
01/04/2017;16:00:00;639.741068386935
01/04/2017;17:00:00;628.267600199635
01/04/2017;18:00:00;626.479517885724
01/04/2017;19:00:00;628.946105360357
01/04/2017;20:00:00;626.616338179992
01/04/2017;21:00:00;624.394165844636
01/04/2017;22:00:00;623.235474292207
01/04/2017;23:00:00;620.178725383689
01/05/2017;00:00:00;617.973957798807
01/05/2017;01:00:00;626.891075760541
01/05/2017;02:00:00;623.439999021329
01/05/2017;03:00:00;626.187099191071
01/05/2017;04:00:00;625.913177663732
01/05/2017;05:00:00;623.402154468244
01/05/2017;06:00:00;624.886117337525
01/05/2017;07:00:00;624.360676214782
01/05/2017;08:00:00;624.994912295751
01/05/2017;09:00:00;625.628648824708
01/05/2017;10:00:00;627.996415367424
01/05/2017;11:00:00;625.099451535507
01/05/2017;12:00:00;626.652368086676
01/05/2017;13:00:00;631.120215762105
01/05/2017;14:00:00;626.080705412323
01/05/2017;15:00:00;622.275701804416
01/05/2017;16:00:00;624.362426302575
01/05/2017;17:00:00;621.984088712505
01/05/2017;18:00:00;628.614353915193
01/05/2017;19:00:00;623.562299218405
01/05/2017;20:00:00;626.86949708406
01/05/2017;21:00:00;625.60714593194
01/05/2017;22:00:00;627.295835181153
01/05/2017;23:00:00;625.553907838446
01/06/2017;00:00:00;627.651502972608
01/06/2017;01:00:00;623.997922387932
01/06/2017;02:00:00;624.587234762428
01/06/2017;03:00:00;628.961406527407
01/06/2017;04:00:00;636.824720637378
01/06/2017;05:00:00;639.359704197135
01/06/2017;06:00:00;623.224727714329
01/06/2017;07:00:00;633.473224441024
01/06/2017;08:00:00;639.120756407967
01/06/2017;09:00:00;628.100902971451
01/06/2017;10:00:00;629.711066992809
01/06/2017;11:00:00;629.997827242207
01/06/2017;12:00:00;629.026485780162
01/06/2017;13:00:00;630.729807354135
01/06/2017;14:00:00;630.223367650322
01/06/2017;15:00:00;625.271375356167
01/06/2017;16:00:00;627.851064185075
01/06/2017;17:00:00;627.955461209806
01/06/2017;18:00:00;629.593901745616
01/06/2017;19:00:00;627.211348578358
01/06/2017;20:00:00;627.684317308309
01/06/2017;21:00:00;626.750052338938
01/06/2017;22:00:00;625.473746548213
01/06/2017;23:00:00;624.35944786852
01/07/2017;00:00:00;628.224799977588
01/07/2017;01:00:00;627.34013818905
01/07/2017;02:00:00;628.901141025522
01/07/2017;03:00:00;625.866915187361
01/07/2017;04:00:00;632.74591294311
01/07/2017;05:00:00;627.105413577754
01/07/2017;06:00:00;619.967089896649
01/07/2017;07:00:00;614.429396337772
01/07/2017;08:00:00;625.229061233965
01/07/2017;09:00:00;628.796350103668
01/07/2017;10:00:00;630.149900153075
01/07/2017;11:00:00;629.615722414347
01/07/2017;12:00:00;631.13103019926
01/07/2017;13:00:00;631.990054267343
01/07/2017;14:00:00;628.705062036201
01/07/2017;15:00:00;628.216338841415
01/07/2017;16:00:00;637.157383445408
01/07/2017;17:00:00;638.34497203218
01/07/2017;18:00:00;632.801513626484
01/07/2017;19:00:00;626.053898997615
01/07/2017;20:00:00;623.919353810152
01/07/2017;21:00:00;627.385815576797
01/07/2017;22:00:00;630.318315525368
01/07/2017;23:00:00;630.861151994277
01/08/2017;00:00:00;629.571395896389
01/08/2017;01:00:00;626.657781143934
01/08/2017;02:00:00;621.096743212995
01/08/2017;03:00:00;627.900443904035
01/08/2017;04:00:00;627.147249217607
01/08/2017;05:00:00;624.589290923706
01/08/2017;06:00:00;623.44625283436
01/08/2017;07:00:00;625.501970853898
01/08/2017;08:00:00;625.936050606156
01/08/2017;09:00:00;632.088814864817
01/08/2017;10:00:00;633.427820610291
01/08/2017;11:00:00;648.693555628973
01/08/2017;12:00:00;625.32454513244
01/08/2017;13:00:00;633.350934291396
01/08/2017;14:00:00;637.077064005433
01/08/2017;15:00:00;631.75934644455
01/08/2017;16:00:00;630.372107165686
01/08/2017;17:00:00;627.001053597542
01/08/2017;18:00:00;624.760856382606
01/08/2017;19:00:00;623.956314624672
01/08/2017;20:00:00;627.023512686887
01/08/2017;21:00:00;626.684959824047
01/08/2017;22:00:00;625.194098630939
01/08/2017;23:00:00;629.907733098986
01/09/2017;00:00:00;630.138327584895
01/09/2017;01:00:00;631.815578236227
01/09/2017;02:00:00;629.383581194136
01/09/2017;03:00:00;630.822424930188
01/09/2017;04:00:00;626.159412397805
01/09/2017;05:00:00;630.803880253817
01/09/2017;06:00:00;627.512522990584
01/09/2017;07:00:00;630.606744565133
01/09/2017;08:00:00;629.171659218769
01/09/2017;09:00:00;629.8624509018
01/09/2017;10:00:00;632.227691409581
01/09/2017;11:00:00;635.436598569347
01/09/2017;12:00:00;635.371732482861
01/09/2017;13:00:00;637.611229467802
01/09/2017;14:00:00;637.674211725138
01/09/2017;15:00:00;635.891412097858
01/09/2017;16:00:00;636.027998358812
01/09/2017;17:00:00;638.13131624887
01/09/2017;18:00:00;629.350908772313
01/09/2017;19:00:00;631.607401933019
01/09/2017;20:00:00;629.168021381003
01/09/2017;21:00:00;632.290250545411
01/09/2017;22:00:00;634.10946174068
01/09/2017;23:00:00;628.594917685612
01/10/2017;00:00:00;632.640455423742
01/10/2017;01:00:00;629.489424924366
01/10/2017;02:00:00;635.210667373634
01/10/2017;03:00:00;625.477287649457
01/10/2017;04:00:00;629.802675493247
01/10/2017;05:00:00;630.683448995815
01/10/2017;06:00:00;630.228453183795
01/10/2017;07:00:00;633.092338018817
01/10/2017;08:00:00;634.268219928921
01/10/2017;09:00:00;633.669052839795
01/10/2017;10:00:00;633.835417469747
01/10/2017;11:00:00;634.618919384156
01/10/2017;12:00:00;632.578912321909
01/10/2017;13:00:00;632.984132001385
01/10/2017;14:00:00;632.920942094102
01/10/2017;15:00:00;632.591710357081
01/10/2017;16:00:00;636.087896587978
01/10/2017;17:00:00;631.523180006522
01/10/2017;18:00:00;633.518983060211
01/10/2017;19:00:00;634.01273277972
01/10/2017;20:00:00;640.456221550817
01/10/2017;21:00:00;637.880022398583
01/10/2017;22:00:00;632.690003851701
01/10/2017;23:00:00;636.26749246708
01/11/2017;00:00:00;632.27767904982
01/11/2017;01:00:00;634.268749790532
01/11/2017;02:00:00;631.541558587406
01/11/2017;03:00:00;632.538353471253
01/11/2017;04:00:00;635.951962399995
01/11/2017;05:00:00;643.198082320571
01/11/2017;06:00:00;634.306893687913
01/11/2017;07:00:00;634.205561543095
01/11/2017;08:00:00;635.221498614313
01/11/2017;09:00:00;643.152556877703
01/11/2017;10:00:00;645.75085054519
01/11/2017;11:00:00;644.249081162696
01/11/2017;12:00:00;644.504009732214
01/11/2017;13:00:00;642.463836066366
01/11/2017;14:00:00;645.935360364521
01/11/2017;15:00:00;644.260389241284
01/11/2017;16:00:00;635.397593668143
01/11/2017;17:00:00;637.557181902493
01/11/2017;18:00:00;632.239985229937
01/11/2017;19:00:00;632.931270085023
01/11/2017;20:00:00;640.697186454684
01/11/2017;21:00:00;643.426407959008
01/11/2017;22:00:00;643.565124498887
01/11/2017;23:00:00;641.55109488119
01/12/2017;00:00:00;641.375811394663
01/12/2017;01:00:00;640.092071851093
01/12/2017;02:00:00;639.251415912616
01/12/2017;03:00:00;636.372141850022
01/12/2017;04:00:00;640.971184318722
01/12/2017;05:00:00;642.090405356137
01/12/2017;06:00:00;639.33495890697
01/12/2017;07:00:00;643.958514576256
01/12/2017;08:00:00;639.425158264874
01/12/2017;09:00:00;642.214554871292
01/12/2017;10:00:00;643.772407196769
01/12/2017;11:00:00;644.225059131741
01/12/2017;12:00:00;642.514483836668
01/12/2017;13:00:00;646.529061908589
01/12/2017;14:00:00;642.800216944793
01/12/2017;15:00:00;647.606252997432
01/12/2017;16:00:00;649.790441568073
01/12/2017;17:00:00;642.30486144779
01/12/2017;18:00:00;634.782403719742
01/12/2017;19:00:00;634.446465596204
01/12/2017;20:00:00;644.831259759603
01/12/2017;21:00:00;643.817802598051
01/12/2017;22:00:00;643.623205514017
01/12/2017;23:00:00;642.551185106246
01/13/2017;00:00:00;642.624789168323
01/13/2017;01:00:00;645.482255060625
01/13/2017;02:00:00;649.627622676606
01/13/2017;03:00:00;639.523204032492
01/13/2017;04:00:00;631.256403939955
01/13/2017;05:00:00;637.21683513544
01/13/2017;06:00:00;642.065180229114
01/13/2017;07:00:00;642.018816963475
01/13/2017;08:00:00;644.354624271901
01/13/2017;09:00:00;652.082979800365
01/13/2017;10:00:00;658.760903743214
01/13/2017;11:00:00;649.080882692052
01/13/2017;12:00:00;649.685250805527
01/13/2017;13:00:00;647.919897933376
01/13/2017;14:00:00;657.182872736604
01/13/2017;15:00:00;653.83173406794
01/13/2017;16:00:00;649.335128859336
01/13/2017;17:00:00;643.28430355383
01/13/2017;18:00:00;641.868470043216
01/13/2017;19:00:00;643.477900373236
01/13/2017;20:00:00;641.771007417604
01/13/2017;21:00:00;639.766517009658
01/13/2017;22:00:00;643.725077005599
01/13/2017;23:00:00;647.882592626399
01/14/2017;00:00:00;645.970744851812
01/14/2017;01:00:00;646.352243340577
01/14/2017;02:00:00;647.287349951705
01/14/2017;03:00:00;644.727712932526
01/14/2017;04:00:00;645.449011827404
01/14/2017;05:00:00;644.702259479224
01/14/2017;06:00:00;641.901187052277
01/14/2017;07:00:00;641.79087098927
01/14/2017;08:00:00;641.004438297936
01/14/2017;09:00:00;641.131158987137
01/14/2017;10:00:00;642.407787486259
01/14/2017;11:00:00;645.300951006119
01/14/2017;12:00:00;645.603065035666
01/14/2017;13:00:00;641.524113310294
01/14/2017;14:00:00;639.403397551285
01/14/2017;15:00:00;638.465030090024
01/14/2017;16:00:00;636.445571970383
01/14/2017;17:00:00;637.443315052525
01/14/2017;18:00:00;635.816136190058
01/14/2017;19:00:00;641.319808496603
01/14/2017;20:00:00;645.100052952725
01/14/2017;21:00:00;649.10424205866
01/14/2017;22:00:00;639.554409860659
01/14/2017;23:00:00;638.074814095385
01/15/2017;00:00:00;637.117021817857
01/15/2017;01:00:00;638.051877621668
01/15/2017;02:00:00;641.388327881785
01/15/2017;03:00:00;641.353567884196
01/15/2017;04:00:00;635.21087573319
01/15/2017;05:00:00;641.624382753589
01/15/2017;06:00:00;645.003167806502
01/15/2017;07:00:00;642.564693397065
01/15/2017;08:00:00;641.318605090209
01/15/2017;09:00:00;638.074058720936
01/15/2017;10:00:00;642.225939439131
01/15/2017;11:00:00;639.449328255568
01/15/2017;12:00:00;636.96361381682
01/15/2017;13:00:00;645.610323996194
01/15/2017;14:00:00;641.043119529994
01/15/2017;15:00:00;633.493672045213
01/15/2017;16:00:00;634.109845052309
01/15/2017;17:00:00;636.192277953392
01/15/2017;18:00:00;634.061603167857
01/15/2017;19:00:00;641.932376936659
01/15/2017;20:00:00;641.5688018157
01/15/2017;21:00:00;642.97416401125
01/15/2017;22:00:00;636.001675146925
01/15/2017;23:00:00;635.20947241906
01/16/2017;00:00:00;646.697414943574
01/16/2017;01:00:00;640.50886767797
01/16/2017;02:00:00;632.517220244304
01/16/2017;03:00:00;648.53471588949
01/16/2017;04:00:00;628.760467130864
01/16/2017;05:00:00;633.082238943505
01/16/2017;06:00:00;638.935338528448
01/16/2017;07:00:00;641.414242813379
01/16/2017;08:00:00;631.068645604194
01/16/2017;09:00:00;618.697479602097
01/16/2017;10:00:00;620.724275227169
01/16/2017;11:00:00;620.654193052638
01/16/2017;12:00:00;622.638392268589
01/16/2017;13:00:00;618.650378660153
01/16/2017;14:00:00;616.427626361875
01/16/2017;15:00:00;614.055772833151
01/16/2017;16:00:00;613.145751820454
01/16/2017;17:00:00;614.99276315528
01/16/2017;18:00:00;613.326285071585
01/16/2017;19:00:00;611.334065113424
01/16/2017;20:00:00;613.109587529765
01/16/2017;21:00:00;618.52184217714
01/16/2017;22:00:00;614.855459171416
01/16/2017;23:00:00;612.683832815506
01/17/2017;00:00:00;612.799207914312
01/17/2017;01:00:00;613.944264024789
01/17/2017;02:00:00;612.400325235223
01/17/2017;03:00:00;611.100117974542
01/17/2017;04:00:00;608.281781881403
01/17/2017;05:00:00;611.07869889266
01/17/2017;06:00:00;610.11284442071
01/17/2017;07:00:00;610.67685126707
01/17/2017;08:00:00;616.393726704915
01/17/2017;09:00:00;614.483008322585
01/17/2017;10:00:00;611.570813908163
01/17/2017;11:00:00;609.923737219927
01/17/2017;12:00:00;616.794459968335
01/17/2017;13:00:00;615.147337188054
01/17/2017;14:00:00;616.842480380437
01/17/2017;15:00:00;614.014681191943
01/17/2017;16:00:00;613.958246265269
01/17/2017;17:00:00;614.879230711569
01/17/2017;18:00:00;609.020948433452
01/17/2017;19:00:00;606.372774017603
01/17/2017;20:00:00;606.307327840602
01/17/2017;21:00:00;601.776380962656
01/17/2017;22:00:00;608.272604922251
01/17/2017;23:00:00;610.198240644429
01/18/2017;00:00:00;609.993870807238
01/18/2017;01:00:00;613.083411364288
01/18/2017;02:00:00;607.843833825075
01/18/2017;03:00:00;608.397717470704
01/18/2017;04:00:00;609.74248900783
01/18/2017;05:00:00;599.014611555378
01/18/2017;06:00:00;609.465420979928
01/18/2017;07:00:00;616.432745622027
01/18/2017;08:00:00;613.069866336497
01/18/2017;09:00:00;613.451227803264
01/18/2017;10:00:00;612.792986973687
01/18/2017;11:00:00;617.263889337337
01/18/2017;12:00:00;617.50729176579
01/18/2017;13:00:00;617.664026540049
01/18/2017;14:00:00;619.448481608731
01/18/2017;15:00:00;612.075558200095
01/18/2017;16:00:00;616.149658099916
01/18/2017;17:00:00;614.837086952243
01/18/2017;18:00:00;609.096823330695
01/18/2017;19:00:00;611.518403754551
01/18/2017;20:00:00;612.996005568713
01/18/2017;21:00:00;612.035657172542
01/18/2017;22:00:00;613.766851754126
01/18/2017;23:00:00;610.761805341951
01/19/2017;00:00:00;618.537744471001
01/19/2017;01:00:00;614.266156956316
01/19/2017;02:00:00;615.272069201796
01/19/2017;03:00:00;612.715636282169
01/19/2017;04:00:00;613.626246953307
01/19/2017;05:00:00;613.752913893998
01/19/2017;06:00:00;614.501332381528
01/19/2017;07:00:00;615.706285432205
01/19/2017;08:00:00;612.683216476732
01/19/2017;09:00:00;615.833392775314
01/19/2017;10:00:00;615.810907263385
01/19/2017;11:00:00;616.588073908948
01/19/2017;12:00:00;617.930832164699
01/19/2017;13:00:00;614.315071711956
01/19/2017;14:00:00;617.809988962953
01/19/2017;15:00:00;618.550542318451
01/19/2017;16:00:00;612.791385684244
01/19/2017;17:00:00;610.606829823279
01/19/2017;18:00:00;611.793395097483
01/19/2017;19:00:00;609.664077096735
01/19/2017;20:00:00;598.266430630838
01/19/2017;21:00:00;613.971808265335
01/19/2017;22:00:00;611.587274399894
01/19/2017;23:00:00;611.324601240157
01/20/2017;00:00:00;614.893406599128
01/20/2017;01:00:00;613.927070620167
01/20/2017;02:00:00;612.052902051622
01/20/2017;03:00:00;612.598042925336
01/20/2017;04:00:00;612.683215585304
01/20/2017;05:00:00;609.908182220474
01/20/2017;06:00:00;612.793975630794
01/20/2017;07:00:00;611.382517324651
01/20/2017;08:00:00;608.810185430302
01/20/2017;09:00:00;613.259111834152
01/20/2017;10:00:00;614.82513985983
01/20/2017;11:00:00;609.484093130786
01/20/2017;12:00:00;613.40489283857
01/20/2017;13:00:00;619.976435178523
01/20/2017;14:00:00;632.256260748977
01/20/2017;15:00:00;615.05726288577
01/20/2017;16:00:00;613.264795039854
01/20/2017;17:00:00;608.235649016197
01/20/2017;18:00:00;614.202383826581
01/20/2017;19:00:00;615.313079114663
01/20/2017;20:00:00;614.840686109604
01/20/2017;21:00:00;620.478837988762
01/20/2017;22:00:00;614.052254533007
01/20/2017;23:00:00;599.030218209753
01/21/2017;00:00:00;615.327912656306
01/21/2017;01:00:00;631.580489876608
01/21/2017;02:00:00;620.69201149956
01/21/2017;03:00:00;622.203077521934
01/21/2017;04:00:00;608.579627621043
01/21/2017;05:00:00;605.117423935026
01/21/2017;06:00:00;608.935611340687
01/21/2017;07:00:00;607.971802328467
01/21/2017;08:00:00;614.593139762402
01/21/2017;09:00:00;611.431113608349
01/21/2017;10:00:00;610.201768123502
01/21/2017;11:00:00;615.81271105349
01/21/2017;12:00:00;614.634100446024
01/21/2017;13:00:00;611.752929740764
01/21/2017;14:00:00;592.722452737107
01/21/2017;15:00:00;595.423040352378
01/21/2017;16:00:00;593.657355334314
01/21/2017;17:00:00;590.276816600364
01/21/2017;18:00:00;590.228094575455
01/21/2017;19:00:00;587.064531040357
01/21/2017;20:00:00;596.448597284517
01/21/2017;21:00:00;587.463131294505
01/21/2017;22:00:00;591.454605660019
01/21/2017;23:00:00;586.156881759999
01/22/2017;00:00:00;590.338712263263
01/22/2017;01:00:00;591.85854865926
01/22/2017;02:00:00;591.772418514201
01/22/2017;03:00:00;591.4419056393
01/22/2017;04:00:00;591.727504209271
01/22/2017;05:00:00;592.093653655951
01/22/2017;06:00:00;593.770660548803
01/22/2017;07:00:00;590.468579509791
01/22/2017;08:00:00;593.485271261148
01/22/2017;09:00:00;590.964790864207
01/22/2017;10:00:00;594.209922951806
01/22/2017;11:00:00;594.216863423631
01/22/2017;12:00:00;591.80772102174
01/22/2017;13:00:00;596.432192156529
01/22/2017;14:00:00;591.868805572175
01/22/2017;15:00:00;591.307059340403
01/22/2017;16:00:00;595.949359438916
01/22/2017;17:00:00;592.209509085693
01/22/2017;18:00:00;593.626104626848
01/22/2017;19:00:00;592.780353367648
01/22/2017;20:00:00;593.575206718782
01/22/2017;21:00:00;593.834333595796
01/22/2017;22:00:00;587.402013163436
01/22/2017;23:00:00;595.770912789392
01/23/2017;00:00:00;599.698524257729
01/23/2017;01:00:00;593.593382118255
01/23/2017;02:00:00;598.852509367982
01/23/2017;03:00:00;595.840462374393
01/23/2017;04:00:00;598.825152219378
01/23/2017;05:00:00;595.83807548727
01/23/2017;06:00:00;591.77454678379
01/23/2017;07:00:00;592.542722874167
01/23/2017;08:00:00;595.040611270889
01/23/2017;09:00:00;603.941756342002
01/23/2017;10:00:00;596.720613063149
01/23/2017;11:00:00;594.531673288709
01/23/2017;12:00:00;596.15658521529
01/23/2017;13:00:00;595.536626529973
01/23/2017;14:00:00;590.461801155737
01/23/2017;15:00:00;592.598132857414
01/23/2017;16:00:00;593.017125221809
01/23/2017;17:00:00;594.166030245823
01/23/2017;18:00:00;597.527720613919
01/23/2017;19:00:00;593.729800095554
01/23/2017;20:00:00;598.901649919818
01/23/2017;21:00:00;592.113554799032
01/23/2017;22:00:00;597.141678452344
01/23/2017;23:00:00;596.175749757447
01/24/2017;00:00:00;598.004155830871
01/24/2017;01:00:00;593.681446327507
01/24/2017;02:00:00;597.995660996575
01/24/2017;03:00:00;593.838599218971
01/24/2017;04:00:00;605.260010779865
01/24/2017;05:00:00;592.198107114828
01/24/2017;06:00:00;595.350436979263
01/24/2017;07:00:00;588.971926572729
01/24/2017;08:00:00;587.691838807094
01/24/2017;09:00:00;587.724521976774
01/24/2017;10:00:00;592.274072819128
01/24/2017;11:00:00;595.152693788764
01/24/2017;12:00:00;600.652022536949
01/24/2017;13:00:00;607.554396006257
01/24/2017;14:00:00;592.763107360111
01/24/2017;15:00:00;593.656594922825
01/24/2017;16:00:00;593.800650613088
01/24/2017;17:00:00;610.685476208702
01/24/2017;18:00:00;602.187371576602
01/24/2017;19:00:00;595.550161420406
01/24/2017;20:00:00;600.991415661063
01/24/2017;21:00:00;601.660336600315
01/24/2017;22:00:00;599.525476630478
01/24/2017;23:00:00;595.989727047212
01/25/2017;00:00:00;596.264938736272
01/25/2017;01:00:00;595.803185386311
01/25/2017;02:00:00;597.421077505065
01/25/2017;03:00:00;597.543378645882
01/25/2017;04:00:00;594.153960799581
01/25/2017;05:00:00;593.669958198158
01/25/2017;06:00:00;589.877796670022
01/25/2017;07:00:00;594.578076387131
01/25/2017;08:00:00;593.985676387657
01/25/2017;09:00:00;591.903043697803
01/25/2017;10:00:00;594.868011654826
01/25/2017;11:00:00;599.15203208129
01/25/2017;12:00:00;594.190841464615
01/25/2017;13:00:00;593.187919850326
01/25/2017;14:00:00;595.154110462448
01/25/2017;15:00:00;595.702505046659
01/25/2017;16:00:00;583.333734511338
01/25/2017;17:00:00;593.62703599401
