DATE;TIME;LC0481_SP.PV
12/31/2016;01:00:00;45
12/31/2016;02:00:00;45
12/31/2016;03:00:00;45
12/31/2016;04:00:00;45
12/31/2016;05:00:00;45
12/31/2016;06:00:00;45
12/31/2016;07:00:00;45
12/31/2016;08:00:00;45
12/31/2016;09:00:00;45
12/31/2016;10:00:00;45
12/31/2016;11:00:00;45
12/31/2016;12:00:00;45
12/31/2016;13:00:00;45
12/31/2016;14:00:00;45
12/31/2016;15:00:00;45
12/31/2016;16:00:00;45
12/31/2016;17:00:00;45
12/31/2016;18:00:00;45
12/31/2016;19:00:00;45
12/31/2016;20:00:00;45
12/31/2016;21:00:00;45
12/31/2016;22:00:00;45
12/31/2016;23:00:00;45
01/01/2017;00:00:00;45
01/01/2017;01:00:00;45
01/01/2017;02:00:00;45
01/01/2017;03:00:00;45
01/01/2017;04:00:00;45
01/01/2017;05:00:00;45
01/01/2017;06:00:00;45
01/01/2017;07:00:00;45
01/01/2017;08:00:00;45
01/01/2017;09:00:00;45
01/01/2017;10:00:00;45
01/01/2017;11:00:00;45
01/01/2017;12:00:00;45
01/01/2017;13:00:00;45
01/01/2017;14:00:00;45
01/01/2017;15:00:00;45
01/01/2017;16:00:00;45
01/01/2017;17:00:00;45
01/01/2017;18:00:00;45
01/01/2017;19:00:00;45
01/01/2017;20:00:00;45
01/01/2017;21:00:00;45
01/01/2017;22:00:00;45
01/01/2017;23:00:00;45
01/02/2017;00:00:00;45
01/02/2017;01:00:00;45
01/02/2017;02:00:00;45
01/02/2017;03:00:00;45
01/02/2017;04:00:00;45
01/02/2017;05:00:00;45
01/02/2017;06:00:00;45
01/02/2017;07:00:00;45
01/02/2017;08:00:00;45
01/02/2017;09:00:00;45
01/02/2017;10:00:00;45
01/02/2017;11:00:00;45
01/02/2017;12:00:00;45
01/02/2017;13:00:00;45
01/02/2017;14:00:00;45
01/02/2017;15:00:00;45
01/02/2017;16:00:00;45
01/02/2017;17:00:00;45
01/02/2017;18:00:00;45
01/02/2017;19:00:00;45
01/02/2017;20:00:00;45
01/02/2017;21:00:00;45
01/02/2017;22:00:00;45
01/02/2017;23:00:00;45
01/03/2017;00:00:00;45
01/03/2017;01:00:00;45
01/03/2017;02:00:00;45
01/03/2017;03:00:00;45
01/03/2017;04:00:00;45
01/03/2017;05:00:00;45
01/03/2017;06:00:00;45
01/03/2017;07:00:00;45
01/03/2017;08:00:00;45
01/03/2017;09:00:00;45
01/03/2017;10:00:00;45
01/03/2017;11:00:00;45
01/03/2017;12:00:00;45
01/03/2017;13:00:00;45
01/03/2017;14:00:00;45
01/03/2017;15:00:00;45
01/03/2017;16:00:00;45
01/03/2017;17:00:00;45
01/03/2017;18:00:00;45
01/03/2017;19:00:00;45
01/03/2017;20:00:00;45
01/03/2017;21:00:00;45
01/03/2017;22:00:00;45
01/03/2017;23:00:00;45
01/04/2017;00:00:00;45
01/04/2017;01:00:00;45
01/04/2017;02:00:00;45
01/04/2017;03:00:00;45
01/04/2017;04:00:00;45
01/04/2017;05:00:00;45
01/04/2017;06:00:00;45
01/04/2017;07:00:00;45
01/04/2017;08:00:00;45
01/04/2017;09:00:00;45
01/04/2017;10:00:00;45
01/04/2017;11:00:00;45
01/04/2017;12:00:00;45
01/04/2017;13:00:00;45
01/04/2017;14:00:00;45
01/04/2017;15:00:00;45
01/04/2017;16:00:00;45
01/04/2017;17:00:00;45
01/04/2017;18:00:00;45
01/04/2017;19:00:00;45
01/04/2017;20:00:00;45
01/04/2017;21:00:00;45
01/04/2017;22:00:00;45
01/04/2017;23:00:00;45
01/05/2017;00:00:00;45
01/05/2017;01:00:00;45
01/05/2017;02:00:00;45
01/05/2017;03:00:00;45
01/05/2017;04:00:00;45
01/05/2017;05:00:00;45
01/05/2017;06:00:00;45
01/05/2017;07:00:00;45
01/05/2017;08:00:00;45
01/05/2017;09:00:00;45
01/05/2017;10:00:00;45
01/05/2017;11:00:00;45
01/05/2017;12:00:00;45
01/05/2017;13:00:00;45
01/05/2017;14:00:00;45
01/05/2017;15:00:00;45
01/05/2017;16:00:00;45
01/05/2017;17:00:00;45
01/05/2017;18:00:00;45
01/05/2017;19:00:00;45
01/05/2017;20:00:00;45
01/05/2017;21:00:00;45
01/05/2017;22:00:00;45
01/05/2017;23:00:00;45
01/06/2017;00:00:00;45
01/06/2017;01:00:00;45
01/06/2017;02:00:00;45
01/06/2017;03:00:00;45
01/06/2017;04:00:00;45
01/06/2017;05:00:00;45
01/06/2017;06:00:00;45
01/06/2017;07:00:00;45
01/06/2017;08:00:00;45
01/06/2017;09:00:00;45
01/06/2017;10:00:00;45
01/06/2017;11:00:00;45
01/06/2017;12:00:00;45
01/06/2017;13:00:00;45
01/06/2017;14:00:00;45
01/06/2017;15:00:00;45
01/06/2017;16:00:00;45
01/06/2017;17:00:00;45
01/06/2017;18:00:00;45
01/06/2017;19:00:00;45
01/06/2017;20:00:00;45
01/06/2017;21:00:00;45
01/06/2017;22:00:00;45
01/06/2017;23:00:00;45
01/07/2017;00:00:00;45
01/07/2017;01:00:00;45
01/07/2017;02:00:00;45
01/07/2017;03:00:00;45
01/07/2017;04:00:00;45
01/07/2017;05:00:00;45
01/07/2017;06:00:00;45
01/07/2017;07:00:00;45
01/07/2017;08:00:00;45
01/07/2017;09:00:00;45
01/07/2017;10:00:00;45
01/07/2017;11:00:00;45
01/07/2017;12:00:00;45
01/07/2017;13:00:00;45
01/07/2017;14:00:00;45
01/07/2017;15:00:00;45
01/07/2017;16:00:00;45
01/07/2017;17:00:00;45
01/07/2017;18:00:00;45
01/07/2017;19:00:00;45
01/07/2017;20:00:00;45
01/07/2017;21:00:00;45
01/07/2017;22:00:00;45
01/07/2017;23:00:00;45
01/08/2017;00:00:00;45
01/08/2017;01:00:00;45
01/08/2017;02:00:00;45
01/08/2017;03:00:00;45
01/08/2017;04:00:00;45
01/08/2017;05:00:00;45
01/08/2017;06:00:00;45
01/08/2017;07:00:00;45
01/08/2017;08:00:00;45
01/08/2017;09:00:00;45
01/08/2017;10:00:00;45
01/08/2017;11:00:00;45
01/08/2017;12:00:00;45
01/08/2017;13:00:00;45
01/08/2017;14:00:00;45
01/08/2017;15:00:00;45
01/08/2017;16:00:00;45
01/08/2017;17:00:00;45
01/08/2017;18:00:00;45
01/08/2017;19:00:00;45
01/08/2017;20:00:00;45
01/08/2017;21:00:00;45
01/08/2017;22:00:00;45
01/08/2017;23:00:00;45
01/09/2017;00:00:00;45
01/09/2017;01:00:00;45
01/09/2017;02:00:00;45
01/09/2017;03:00:00;45
01/09/2017;04:00:00;45
01/09/2017;05:00:00;45
01/09/2017;06:00:00;45
01/09/2017;07:00:00;45
01/09/2017;08:00:00;45
01/09/2017;09:00:00;45
01/09/2017;10:00:00;45
01/09/2017;11:00:00;45
01/09/2017;12:00:00;45
01/09/2017;13:00:00;45
01/09/2017;14:00:00;45
01/09/2017;15:00:00;45
01/09/2017;16:00:00;45
01/09/2017;17:00:00;45
01/09/2017;18:00:00;45
01/09/2017;19:00:00;45
01/09/2017;20:00:00;45
01/09/2017;21:00:00;45
01/09/2017;22:00:00;45
01/09/2017;23:00:00;45
01/10/2017;00:00:00;45
01/10/2017;01:00:00;45
01/10/2017;02:00:00;45
01/10/2017;03:00:00;45
01/10/2017;04:00:00;45
01/10/2017;05:00:00;45
01/10/2017;06:00:00;45
01/10/2017;07:00:00;45
01/10/2017;08:00:00;45
01/10/2017;09:00:00;45
01/10/2017;10:00:00;45
01/10/2017;11:00:00;45
01/10/2017;12:00:00;45
01/10/2017;13:00:00;45
01/10/2017;14:00:00;45
01/10/2017;15:00:00;45
01/10/2017;16:00:00;45
01/10/2017;17:00:00;45
01/10/2017;18:00:00;45
01/10/2017;19:00:00;45
01/10/2017;20:00:00;45
01/10/2017;21:00:00;45
01/10/2017;22:00:00;45
01/10/2017;23:00:00;45
01/11/2017;00:00:00;45
01/11/2017;01:00:00;45
01/11/2017;02:00:00;45
01/11/2017;03:00:00;45
01/11/2017;04:00:00;45
01/11/2017;05:00:00;45
01/11/2017;06:00:00;45
01/11/2017;07:00:00;45
01/11/2017;08:00:00;45
01/11/2017;09:00:00;45
01/11/2017;10:00:00;45
01/11/2017;11:00:00;45
01/11/2017;12:00:00;45
01/11/2017;13:00:00;45
01/11/2017;14:00:00;45
01/11/2017;15:00:00;45
01/11/2017;16:00:00;45
01/11/2017;17:00:00;45
01/11/2017;18:00:00;45
01/11/2017;19:00:00;45
01/11/2017;20:00:00;45
01/11/2017;21:00:00;45
01/11/2017;22:00:00;45
01/11/2017;23:00:00;45
01/12/2017;00:00:00;45
01/12/2017;01:00:00;45
01/12/2017;02:00:00;45
01/12/2017;03:00:00;45
01/12/2017;04:00:00;45
01/12/2017;05:00:00;45
01/12/2017;06:00:00;45
01/12/2017;07:00:00;45
01/12/2017;08:00:00;45
01/12/2017;09:00:00;45
01/12/2017;10:00:00;45
01/12/2017;11:00:00;45
01/12/2017;12:00:00;45
01/12/2017;13:00:00;45
01/12/2017;14:00:00;45
01/12/2017;15:00:00;45
01/12/2017;16:00:00;45
01/12/2017;17:00:00;45
01/12/2017;18:00:00;45
01/12/2017;19:00:00;45
01/12/2017;20:00:00;45
01/12/2017;21:00:00;45
01/12/2017;22:00:00;45
01/12/2017;23:00:00;45
01/13/2017;00:00:00;45
01/13/2017;01:00:00;45
01/13/2017;02:00:00;45
01/13/2017;03:00:00;45
01/13/2017;04:00:00;45
01/13/2017;05:00:00;45
01/13/2017;06:00:00;45
01/13/2017;07:00:00;45
01/13/2017;08:00:00;45
01/13/2017;09:00:00;45
01/13/2017;10:00:00;45
01/13/2017;11:00:00;45
01/13/2017;12:00:00;45
01/13/2017;13:00:00;45
01/13/2017;14:00:00;45
01/13/2017;15:00:00;45
01/13/2017;16:00:00;45
01/13/2017;17:00:00;45
01/13/2017;18:00:00;45
01/13/2017;19:00:00;45
01/13/2017;20:00:00;45
01/13/2017;21:00:00;45
01/13/2017;22:00:00;45
01/13/2017;23:00:00;45
01/14/2017;00:00:00;45
01/14/2017;01:00:00;45
01/14/2017;02:00:00;45
01/14/2017;03:00:00;45
01/14/2017;04:00:00;45
01/14/2017;05:00:00;45
01/14/2017;06:00:00;45
01/14/2017;07:00:00;45
01/14/2017;08:00:00;45
01/14/2017;09:00:00;45
01/14/2017;10:00:00;45
01/14/2017;11:00:00;45
01/14/2017;12:00:00;45
01/14/2017;13:00:00;45
01/14/2017;14:00:00;45
01/14/2017;15:00:00;45
01/14/2017;16:00:00;45
01/14/2017;17:00:00;45
01/14/2017;18:00:00;45
01/14/2017;19:00:00;45
01/14/2017;20:00:00;45
01/14/2017;21:00:00;45
01/14/2017;22:00:00;45
01/14/2017;23:00:00;45
01/15/2017;00:00:00;45
01/15/2017;01:00:00;45
01/15/2017;02:00:00;45
01/15/2017;03:00:00;45
01/15/2017;04:00:00;45
01/15/2017;05:00:00;45
01/15/2017;06:00:00;45
01/15/2017;07:00:00;45
01/15/2017;08:00:00;45
01/15/2017;09:00:00;45
01/15/2017;10:00:00;45
01/15/2017;11:00:00;45
01/15/2017;12:00:00;45
01/15/2017;13:00:00;45
01/15/2017;14:00:00;45
01/15/2017;15:00:00;45
01/15/2017;16:00:00;45
01/15/2017;17:00:00;45
01/15/2017;18:00:00;45
01/15/2017;19:00:00;45
01/15/2017;20:00:00;45
01/15/2017;21:00:00;45
01/15/2017;22:00:00;45
01/15/2017;23:00:00;45
01/16/2017;00:00:00;45
01/16/2017;01:00:00;45
01/16/2017;02:00:00;45
01/16/2017;03:00:00;45
01/16/2017;04:00:00;45
01/16/2017;05:00:00;45
01/16/2017;06:00:00;45
01/16/2017;07:00:00;45
01/16/2017;08:00:00;45
01/16/2017;09:00:00;45
01/16/2017;10:00:00;45
01/16/2017;11:00:00;45
01/16/2017;12:00:00;45
01/16/2017;13:00:00;45
01/16/2017;14:00:00;45
01/16/2017;15:00:00;45
01/16/2017;16:00:00;45
01/16/2017;17:00:00;45
01/16/2017;18:00:00;45
01/16/2017;19:00:00;45
01/16/2017;20:00:00;45
01/16/2017;21:00:00;45
01/16/2017;22:00:00;45
01/16/2017;23:00:00;45
01/17/2017;00:00:00;45
01/17/2017;01:00:00;45
01/17/2017;02:00:00;45
01/17/2017;03:00:00;45
01/17/2017;04:00:00;45
01/17/2017;05:00:00;45
01/17/2017;06:00:00;45
01/17/2017;07:00:00;45
01/17/2017;08:00:00;45
01/17/2017;09:00:00;45
01/17/2017;10:00:00;45
01/17/2017;11:00:00;45
01/17/2017;12:00:00;45
01/17/2017;13:00:00;45
01/17/2017;14:00:00;45
01/17/2017;15:00:00;45
01/17/2017;16:00:00;45
01/17/2017;17:00:00;45
01/17/2017;18:00:00;45
01/17/2017;19:00:00;45
01/17/2017;20:00:00;45
01/17/2017;21:00:00;45
01/17/2017;22:00:00;45
01/17/2017;23:00:00;45
01/18/2017;00:00:00;45
01/18/2017;01:00:00;45
01/18/2017;02:00:00;45
01/18/2017;03:00:00;45
01/18/2017;04:00:00;45
01/18/2017;05:00:00;45
01/18/2017;06:00:00;45
01/18/2017;07:00:00;45
01/18/2017;08:00:00;45
01/18/2017;09:00:00;45
01/18/2017;10:00:00;45
01/18/2017;11:00:00;45
01/18/2017;12:00:00;45
01/18/2017;13:00:00;45
01/18/2017;14:00:00;45
01/18/2017;15:00:00;45
01/18/2017;16:00:00;45
01/18/2017;17:00:00;45
01/18/2017;18:00:00;45
01/18/2017;19:00:00;45
01/18/2017;20:00:00;45
01/18/2017;21:00:00;45
01/18/2017;22:00:00;45
01/18/2017;23:00:00;45
01/19/2017;00:00:00;45
01/19/2017;01:00:00;45
01/19/2017;02:00:00;45
01/19/2017;03:00:00;45
01/19/2017;04:00:00;45
01/19/2017;05:00:00;45
01/19/2017;06:00:00;45
01/19/2017;07:00:00;45
01/19/2017;08:00:00;45
01/19/2017;09:00:00;45
01/19/2017;10:00:00;45
01/19/2017;11:00:00;45
01/19/2017;12:00:00;45
01/19/2017;13:00:00;45
01/19/2017;14:00:00;45
01/19/2017;15:00:00;45
01/19/2017;16:00:00;45
01/19/2017;17:00:00;45
01/19/2017;18:00:00;45
01/19/2017;19:00:00;45
01/19/2017;20:00:00;45
01/19/2017;21:00:00;45
01/19/2017;22:00:00;45
01/19/2017;23:00:00;45
01/20/2017;00:00:00;45
01/20/2017;01:00:00;45
01/20/2017;02:00:00;45
01/20/2017;03:00:00;45
01/20/2017;04:00:00;45
01/20/2017;05:00:00;45
01/20/2017;06:00:00;45
01/20/2017;07:00:00;45
01/20/2017;08:00:00;45
01/20/2017;09:00:00;45
01/20/2017;10:00:00;45
01/20/2017;11:00:00;45
01/20/2017;12:00:00;45
01/20/2017;13:00:00;45
01/20/2017;14:00:00;45
01/20/2017;15:00:00;45
01/20/2017;16:00:00;45
01/20/2017;17:00:00;45
01/20/2017;18:00:00;45
01/20/2017;19:00:00;45
01/20/2017;20:00:00;45
01/20/2017;21:00:00;45
01/20/2017;22:00:00;45
01/20/2017;23:00:00;45
01/21/2017;00:00:00;45
01/21/2017;01:00:00;45
01/21/2017;02:00:00;45
01/21/2017;03:00:00;45
01/21/2017;04:00:00;45
01/21/2017;05:00:00;45
01/21/2017;06:00:00;45
01/21/2017;07:00:00;45
01/21/2017;08:00:00;45
01/21/2017;09:00:00;45
01/21/2017;10:00:00;45
01/21/2017;11:00:00;45
01/21/2017;12:00:00;45
01/21/2017;13:00:00;45
01/21/2017;14:00:00;18.1893497691248
01/21/2017;15:00:00;0.206579132839235
01/21/2017;16:00:00;0.399276975105873
01/21/2017;17:00:00;0.501877608592753
01/21/2017;18:00:00;0.587410519644626
01/21/2017;19:00:00;0.637806058362245
01/21/2017;20:00:00;0.667299732939551
01/21/2017;21:00:00;0.696066779203515
01/21/2017;22:00:00;0.657616976168757
01/21/2017;23:00:00;0.68059359844796
01/22/2017;00:00:00;0.670038254328517
01/22/2017;01:00:00;0.666821725016539
01/22/2017;02:00:00;0.726126754924615
01/22/2017;03:00:00;0.72667463271157
01/22/2017;04:00:00;0.750249001570432
01/22/2017;05:00:00;0.742697872477909
01/22/2017;06:00:00;0.746940954953521
01/22/2017;07:00:00;0.805853910730243
01/22/2017;08:00:00;0.768685290139366
01/22/2017;09:00:00;0.808312025968132
01/22/2017;10:00:00;0.79429255009224
01/22/2017;11:00:00;0.813549871388989
01/22/2017;12:00:00;0.838179729834702
01/22/2017;13:00:00;0.816377622603752
01/22/2017;14:00:00;0.807790923096074
01/22/2017;15:00:00;0.848029303172771
01/22/2017;16:00:00;0.831146261366766
01/22/2017;17:00:00;0.877712509983082
01/22/2017;18:00:00;0.866932608117637
01/22/2017;19:00:00;0.881509708880741
01/22/2017;20:00:00;0.861154935808767
01/22/2017;21:00:00;0.849881583681791
01/22/2017;22:00:00;0.849058237523754
01/22/2017;23:00:00;0.851681243115372
01/23/2017;00:00:00;0.837817566421199
01/23/2017;01:00:00;0.88466846198556
01/23/2017;02:00:00;0.924661230204387
01/23/2017;03:00:00;0.926415911345382
01/23/2017;04:00:00;0.948389604192715
01/23/2017;05:00:00;0.94192548153747
01/23/2017;06:00:00;0.9491825633166
01/23/2017;07:00:00;0.921909246169179
01/23/2017;08:00:00;0.928395882453185
01/23/2017;09:00:00;0.967226074780647
01/23/2017;10:00:00;0.946988216650638
01/23/2017;11:00:00;0.870128728069347
01/23/2017;12:00:00;0.779757436040488
01/23/2017;13:00:00;0.725465181397093
01/23/2017;14:00:00;0.704392659004911
01/23/2017;15:00:00;0.687215227613727
01/23/2017;16:00:00;0.735175397162736
01/23/2017;17:00:00;0.781286724788104
01/23/2017;18:00:00;0.790069316548971
01/23/2017;19:00:00;0.827234757422004
01/23/2017;20:00:00;0.84817143873335
01/23/2017;21:00:00;0.965181872223345
01/23/2017;22:00:00;0.987697395843905
01/23/2017;23:00:00;1.02482506197475
01/24/2017;00:00:00;1.00932202909687
01/24/2017;01:00:00;1.00399856100238
01/24/2017;02:00:00;0.974209971095054
01/24/2017;03:00:00;0.995631170278718
01/24/2017;04:00:00;0.960107047436429
01/24/2017;05:00:00;0.96323836570886
01/24/2017;06:00:00;0.88128645745497
01/24/2017;07:00:00;0.901657822909885
01/24/2017;08:00:00;0.938361211447357
01/24/2017;09:00:00;0.89917457322966
01/24/2017;10:00:00;0.900597264622482
01/24/2017;11:00:00;0.83243634925643
01/24/2017;12:00:00;0.830909241800821
01/24/2017;13:00:00;0.812083573708588
01/24/2017;14:00:00;0.804456529826174
01/24/2017;15:00:00;0.703447040694864
01/24/2017;16:00:00;0.148539358023791
01/24/2017;17:00:00;0.0622227233531659
01/24/2017;18:00:00;0.0981980712239904
01/24/2017;19:00:00;0.170840596693754
01/24/2017;20:00:00;0.160135965585098
01/24/2017;21:00:00;0.207529214034339
01/24/2017;22:00:00;0.231721372980732
01/24/2017;23:00:00;0.233853851578124
01/25/2017;00:00:00;0.209421680111127
01/25/2017;01:00:00;0.206222220297745
01/25/2017;02:00:00;0.227732341994679
01/25/2017;03:00:00;0.253794424590316
01/25/2017;04:00:00;0.223635483551711
01/25/2017;05:00:00;0.229416080359943
01/25/2017;06:00:00;0.23550950283215
01/25/2017;07:00:00;0.220600489537441
01/25/2017;08:00:00;0.226628823965507
01/25/2017;09:00:00;0.244325704875948
01/25/2017;10:00:00;0.267132485999944
01/25/2017;11:00:00;0.245915274429934
01/25/2017;12:00:00;0.210028195005101
01/25/2017;13:00:00;0.252960146500148
01/25/2017;14:00:00;0.26937533229399
01/25/2017;15:00:00;0.185062087853128
01/25/2017;16:00:00;0.192310214632594
01/25/2017;17:00:00;0.261034258638633
01/25/2017;18:00:00;0.268454705772139
01/25/2017;19:00:00;0.273544046193154
01/25/2017;20:00:00;0.24936259318572
01/25/2017;21:00:00;0.206233271566821
01/25/2017;22:00:00;0.172399641008727
01/25/2017;23:00:00;0.194096024647
01/26/2017;00:00:00;0.212184968340493
01/26/2017;01:00:00;0.135471257910354
01/26/2017;02:00:00;0.134181692165444
01/26/2017;03:00:00;0.109055410602471
01/26/2017;04:00:00;0.135594857606552
01/26/2017;05:00:00;0.131620346112601
01/26/2017;06:00:00;0.138188118720467
01/26/2017;07:00:00;0.160927030984842
01/26/2017;08:00:00;0.154435051136608
01/26/2017;09:00:00;0.168751697508186
01/26/2017;10:00:00;0.159540142003818
01/26/2017;11:00:00;0.125384647948193
01/26/2017;12:00:00;0.099393370319838
01/26/2017;13:00:00;0.0720307129623133
01/26/2017;14:00:00;0.0406879122330899
01/26/2017;15:00:00;0.0468521998553158
01/26/2017;16:00:00;0.0555158696847523
01/26/2017;17:00:00;0.0835605430435307
01/26/2017;18:00:00;0.091409560762385
01/26/2017;19:00:00;0.080057910456344
01/26/2017;20:00:00;0.109534102878748
01/26/2017;21:00:00;0.119249071048977
01/26/2017;22:00:00;0.126315647064131
01/26/2017;23:00:00;0.116934100258773
01/27/2017;00:00:00;0.15398061591386
01/27/2017;01:00:00;0.191481509053654
01/27/2017;02:00:00;0.222999606846715
01/27/2017;03:00:00;0.234348002664417
01/27/2017;04:00:00;0.215572039810128
01/27/2017;05:00:00;0.238985191317006
01/27/2017;06:00:00;0.200153794192806
01/27/2017;07:00:00;0.205919804714462
01/27/2017;08:00:00;0.195067759650123
01/27/2017;09:00:00;0.209615249014048
01/27/2017;10:00:00;0.206755614296479
01/27/2017;11:00:00;0.170634350157399
01/27/2017;12:00:00;0.187677255413943
01/27/2017;13:00:00;0.143228875058027
01/27/2017;14:00:00;0.0621446300623026
01/27/2017;15:00:00;0.121631394527403
01/27/2017;16:00:00;0.162747405358856
01/27/2017;17:00:00;0.239801847599092
01/27/2017;18:00:00;0.27063091734533
01/27/2017;19:00:00;0.20479917757542
01/27/2017;20:00:00;0.240009896956743
01/27/2017;21:00:00;0.260966234427829
01/27/2017;22:00:00;0.232406872422907
01/27/2017;23:00:00;0.207617990570899
01/28/2017;00:00:00;0.27155467292732
01/28/2017;01:00:00;0.335942119682834
01/28/2017;02:00:00;0.35018158682634
01/28/2017;03:00:00;0.330124916835349
01/28/2017;04:00:00;0.36651311375554
01/28/2017;05:00:00;0.393487425294347
01/28/2017;06:00:00;0.397277285640177
01/28/2017;07:00:00;0.354013512773921
01/28/2017;08:00:00;0.385220592497729
01/28/2017;09:00:00;0.415776521430758
01/28/2017;10:00:00;0.383067257364374
01/28/2017;11:00:00;0.292881221908226
01/28/2017;12:00:00;0.185585283679315
01/28/2017;13:00:00;0.24113710521333
01/28/2017;14:00:00;0.216359479027201
01/28/2017;15:00:00;0.2069123597908
01/28/2017;16:00:00;0.181557967520959
01/28/2017;17:00:00;0.223157655053054
01/28/2017;18:00:00;0.246217298948384
01/28/2017;19:00:00;0.271597318573771
01/28/2017;20:00:00;0.287073487492279
01/28/2017;21:00:00;0.280561768095632
01/28/2017;22:00:00;0.303710924780941
01/28/2017;23:00:00;0.297318262126276
01/29/2017;00:00:00;0.296562399568556
01/29/2017;01:00:00;0.344765068335076
01/29/2017;02:00:00;0.320448432476662
01/29/2017;03:00:00;0.262182934891675
01/29/2017;04:00:00;0.272503405002117
01/29/2017;05:00:00;0.272501392923033
01/29/2017;06:00:00;0.259654431018962
01/29/2017;07:00:00;0.299070956243345
01/29/2017;08:00:00;0.282519472076727
01/29/2017;09:00:00;0.303298797106812
01/29/2017;10:00:00;0.348357623639509
01/29/2017;11:00:00;0.273767864814552
01/29/2017;12:00:00;0.238355338765327
01/29/2017;13:00:00;0.217746422130812
01/29/2017;14:00:00;0.196006209101924
01/29/2017;15:00:00;0.150428209322958
01/29/2017;16:00:00;0.140835555131491
01/29/2017;17:00:00;0.222004551327269
01/29/2017;18:00:00;0.216985050290033
01/29/2017;19:00:00;0.218210302802004
01/29/2017;20:00:00;0.195768542863361
01/29/2017;21:00:00;0.212503341308604
01/29/2017;22:00:00;0.222307585191728
01/29/2017;23:00:00;0.208150670056105
01/30/2017;00:00:00;0.215552173419379
01/30/2017;01:00:00;0.227474105308386
01/30/2017;02:00:00;0.254581090014995
01/30/2017;03:00:00;0.23442397102413
01/30/2017;04:00:00;0.240548589628277
01/30/2017;05:00:00;0.327093825252363
01/30/2017;06:00:00;0.288236818191824
01/30/2017;07:00:00;0.270248792703969
01/30/2017;08:00:00;0.299290985107595
01/30/2017;09:00:00;0.292393209811475
01/30/2017;10:00:00;0.308295990091904
01/30/2017;11:00:00;0.219734767389573
01/30/2017;12:00:00;0.184846823145528
01/30/2017;13:00:00;0.172776495437614
01/30/2017;14:00:00;0.140572034004258
01/30/2017;15:00:00;0.0996099188496775
01/30/2017;16:00:00;0.134358550552509
01/30/2017;17:00:00;0.149730777361881
01/30/2017;18:00:00;0.186867819428142
01/30/2017;19:00:00;0.167447048610186
01/30/2017;20:00:00;0.177116020909445
01/30/2017;21:00:00;0.126775728687733
01/30/2017;22:00:00;0.150165472262018
01/30/2017;23:00:00;0.170563821353316
01/31/2017;00:00:00;0.199704950284929
01/31/2017;01:00:00;0.238500818035399
01/31/2017;02:00:00;0.260838219665002
01/31/2017;03:00:00;0.259875684208572
01/31/2017;04:00:00;0.29975864654125
01/31/2017;05:00:00;0.28329217562993
01/31/2017;06:00:00;0.310070000234108
01/31/2017;07:00:00;0.32812613117978
01/31/2017;08:00:00;0.339890439345838
01/31/2017;09:00:00;0.349060502227328
01/31/2017;10:00:00;0.323956100792425
01/31/2017;11:00:00;0.413384425329906
01/31/2017;12:00:00;0.392862858736377
01/31/2017;13:00:00;0.363295791360181
01/31/2017;14:00:00;0.351027304192559
01/31/2017;15:00:00;0.342044281916681
01/31/2017;16:00:00;0.341646250186409
01/31/2017;17:00:00;0.286633484802558
01/31/2017;18:00:00;0.308914332112178
01/31/2017;19:00:00;0.364096438358114
01/31/2017;20:00:00;0.312015124395771
01/31/2017;21:00:00;0.333574751439803
01/31/2017;22:00:00;0.372642812967098
01/31/2017;23:00:00;0.398386115293518
02/01/2017;00:00:00;0.348457318691646
02/01/2017;01:00:00;0.403768338645284
02/01/2017;02:00:00;0.441318383028891
02/01/2017;03:00:00;0.448823184987984
02/01/2017;04:00:00;0.483123491055303
02/01/2017;05:00:00;0.490578999962187
02/01/2017;06:00:00;0.471583805949823
02/01/2017;07:00:00;0.520791274406005
02/01/2017;08:00:00;0.512064048031849
02/01/2017;09:00:00;0.422667967729998
02/01/2017;10:00:00;0.354800856913482
02/01/2017;11:00:00;0.306127568311683
02/01/2017;12:00:00;0.315749465720963
02/01/2017;13:00:00;0.254305459260551
02/01/2017;14:00:00;0.213293593146923
02/01/2017;15:00:00;0.220097473681366
02/01/2017;16:00:00;0.194907456679621
02/01/2017;17:00:00;0.253542970600796
02/01/2017;18:00:00;0.245736370660013
02/01/2017;19:00:00;0.243848982350419
02/01/2017;20:00:00;0.216291592129141
02/01/2017;21:00:00;0.292390371038365
02/01/2017;22:00:00;0.215025932844312
02/01/2017;23:00:00;0.293262231923463
02/02/2017;00:00:00;0.293316455367251
02/02/2017;01:00:00;0.261766206851785
02/02/2017;02:00:00;0.242883972604893
02/02/2017;03:00:00;0.306800020804274
02/02/2017;04:00:00;0.307185490085509
02/02/2017;05:00:00;0.347545203501181
02/02/2017;06:00:00;0.292706706270174
02/02/2017;07:00:00;0.323370883224924
02/02/2017;08:00:00;0.330703749885468
02/02/2017;09:00:00;0.354437670517649
02/02/2017;10:00:00;0.323885767364674
02/02/2017;11:00:00;0.341169822881522
02/02/2017;12:00:00;0.329382778424205
02/02/2017;13:00:00;0.353636422181928
02/02/2017;14:00:00;0.314796964323608
02/02/2017;15:00:00;0.30847241333604
02/02/2017;16:00:00;0.329807334285358
02/02/2017;17:00:00;0.296733794320199
02/02/2017;18:00:00;0.296837820139141
02/02/2017;19:00:00;0.283914882094724
02/02/2017;20:00:00;0.170137655875387
02/02/2017;21:00:00;0.215735286522686
