DATE;TIME;FI0581.PV
12/25/2016;07:00:00;0.0318105063998989
12/25/2016;08:00:00;0.0306718337662213
12/25/2016;09:00:00;0.0343352307091765
12/25/2016;10:00:00;0.0308768099423089
12/25/2016;11:00:00;0.0368916785733883
12/25/2016;12:00:00;0.039968308366124
12/25/2016;13:00:00;0.0403964408708953
12/25/2016;14:00:00;0.0434770955850677
12/25/2016;15:00:00;0.0523013594584152
12/25/2016;16:00:00;0.113529287518416
12/25/2016;17:00:00;0.0744889984374247
12/25/2016;18:00:00;0.0365091105121283
12/25/2016;19:00:00;0.0306077279543321
12/25/2016;20:00:00;0.032451507506986
12/25/2016;21:00:00;0.0339660622026471
12/25/2016;22:00:00;0.0420594123062051
12/25/2016;23:00:00;0.108801361309728
12/26/2016;00:00:00;0.098604717321003
12/26/2016;01:00:00;0.134678098429691
12/26/2016;02:00:00;0.0605539872576542
12/26/2016;03:00:00;0.0490591182560879
12/26/2016;04:00:00;0.0388583341798834
12/26/2016;05:00:00;0.0489036421771061
12/26/2016;06:00:00;0.0772913179674028
12/26/2016;07:00:00;0.0728614079381664
12/26/2016;08:00:00;0.0582166320754993
12/26/2016;09:00:00;0.0558612444412207
12/26/2016;10:00:00;0.0568294003403312
12/26/2016;11:00:00;0.0597081997144558
12/26/2016;12:00:00;0.0541126893589232
12/26/2016;13:00:00;0.0555592314563157
12/26/2016;14:00:00;0.0533995077994693
12/26/2016;15:00:00;0.0568688962388111
12/26/2016;16:00:00;0.0520903861082137
12/26/2016;17:00:00;0.0399926674574977
12/26/2016;18:00:00;0.041603317317542
12/26/2016;19:00:00;0.040199480296139
12/26/2016;20:00:00;0.0454277224228202
12/26/2016;21:00:00;0.0447573090576652
12/26/2016;22:00:00;0.0412576851274257
12/26/2016;23:00:00;0.0392514892631518
12/27/2016;00:00:00;0.0420140344789992
12/27/2016;01:00:00;0.0475675154750302
12/27/2016;02:00:00;0.0498301447126847
12/27/2016;03:00:00;0.0468207162130237
12/27/2016;04:00:00;0.047813781792514
12/27/2016;05:00:00;0.0737246552598236
12/27/2016;06:00:00;0.0800611641977612
12/27/2016;07:00:00;0.0769714977305897
12/27/2016;08:00:00;0.0527582919400459
12/27/2016;09:00:00;0.0535439383188114
12/27/2016;10:00:00;0.0433369426328459
12/27/2016;11:00:00;0.0445190228330503
12/27/2016;12:00:00;0.0430015820282664
12/27/2016;13:00:00;0.0457908078064464
12/27/2016;14:00:00;0.0463186827862085
12/27/2016;15:00:00;0.0490424013710184
12/27/2016;16:00:00;0.0471498528543075
12/27/2016;17:00:00;0.0442925619868151
12/27/2016;18:00:00;0.0478613154592996
12/27/2016;19:00:00;0.0487945793077226
12/27/2016;20:00:00;0.0514196028633227
12/27/2016;21:00:00;0.0520003101531255
12/27/2016;22:00:00;0.0514221753771009
12/27/2016;23:00:00;0.0498400669199835
12/28/2016;00:00:00;0.0480814881381242
12/28/2016;01:00:00;0.0468921952411704
12/28/2016;02:00:00;0.0516127903087934
12/28/2016;03:00:00;0.0525064142722642
12/28/2016;04:00:00;0.0486428450349467
12/28/2016;05:00:00;0.0459959198431814
12/28/2016;06:00:00;0.0446709394177013
12/28/2016;07:00:00;0.0480487664671857
12/28/2016;08:00:00;0.0449672654586938
12/28/2016;09:00:00;0.0542303347371555
12/28/2016;10:00:00;0.0509548493988666
12/28/2016;11:00:00;0.0444774441297985
12/28/2016;12:00:00;0.0541630956454594
12/28/2016;13:00:00;0.0590190770077561
12/28/2016;14:00:00;0.0518136309369736
12/28/2016;15:00:00;0.0522277348042043
12/28/2016;16:00:00;0.051773932765649
12/28/2016;17:00:00;0.0455791453039557
12/28/2016;18:00:00;0.0542396620020112
12/28/2016;19:00:00;0.051254539236762
12/28/2016;20:00:00;0.0521398826232991
12/28/2016;21:00:00;0.0567892612405633
12/28/2016;22:00:00;0.060387919160346
12/28/2016;23:00:00;0.0578206487210492
12/29/2016;00:00:00;0.0544998275462561
12/29/2016;01:00:00;0.0589395688808825
12/29/2016;02:00:00;0.0561295899444538
12/29/2016;03:00:00;0.0554187512568284
12/29/2016;04:00:00;0.0718502949699373
12/29/2016;05:00:00;0.0749633814624001
12/29/2016;06:00:00;0.0527326899025514
12/29/2016;07:00:00;0.0783275061174168
12/29/2016;08:00:00;0.13808588374591
12/29/2016;09:00:00;0.0931189883616425
12/29/2016;10:00:00;0.117130278592389
12/29/2016;11:00:00;0.140761296638883
12/29/2016;12:00:00;0.096899395977115
12/29/2016;13:00:00;0.103367610259795
12/29/2016;14:00:00;0.091493175488999
12/29/2016;15:00:00;0.114815355428198
12/29/2016;16:00:00;0.11119007618834
12/29/2016;17:00:00;0.110907052569526
12/29/2016;18:00:00;0.10775549043787
12/29/2016;19:00:00;0.128848018740984
12/29/2016;20:00:00;0.101804844946561
12/29/2016;21:00:00;0.0748226706293642
12/29/2016;22:00:00;0.0838059318189358
12/29/2016;23:00:00;0.0993200649038193
12/30/2016;00:00:00;0.0676291457122152
12/30/2016;01:00:00;0.0587039056459128
12/30/2016;02:00:00;0.0588883371117414
12/30/2016;03:00:00;0.05907276857757
12/30/2016;04:00:00;0.0592167718923341
12/30/2016;05:00:00;0.0591524897696942
12/30/2016;06:00:00;0.0590586419714444
12/30/2016;07:00:00;0.0589647941731946
12/30/2016;08:00:00;0.0588709463749448
12/30/2016;09:00:00;0.058777098576695
12/30/2016;10:00:00;0.0586832507784451
12/30/2016;11:00:00;0.0585894029801953
12/30/2016;12:00:00;0.0585238499028117
12/30/2016;13:00:00;0.0585995369239052
12/30/2016;14:00:00;0.0586945740217756
12/30/2016;15:00:00;0.058789611119646
12/30/2016;16:00:00;0.0588846482175164
12/30/2016;17:00:00;0.0589796853153868
12/30/2016;18:00:00;0.0590747224132572
12/30/2016;19:00:00;0.0591697595111275
12/30/2016;20:00:00;0.059234259812938
12/30/2016;21:00:00;0.0591956600391306
12/30/2016;22:00:00;0.0591486395469483
12/30/2016;23:00:00;0.059101619054766
12/31/2016;00:00:00;0.0590545985625836
12/31/2016;01:00:00;0.0590075780704013
12/31/2016;02:00:00;0.058960557578219
12/31/2016;03:00:00;0.0589135370860367
12/31/2016;04:00:00;0.0588197469899555
12/31/2016;05:00:00;0.0585809838539956
12/31/2016;06:00:00;0.0583318997426609
12/31/2016;07:00:00;0.0580828156313263
12/31/2016;08:00:00;0.0595707995213622
12/31/2016;09:00:00;0.083179369262987
12/31/2016;10:00:00;0.110230870245424
12/31/2016;11:00:00;0.146169112815252
12/31/2016;12:00:00;0.155724238199556
12/31/2016;13:00:00;0.139260651642679
12/31/2016;14:00:00;0.136709635784991
12/31/2016;15:00:00;0.127414689263775
12/31/2016;16:00:00;0.0784160560992315
12/31/2016;17:00:00;0.138507672507074
12/31/2016;18:00:00;0.168531021477176
12/31/2016;19:00:00;0.15342420824091
12/31/2016;20:00:00;0.138868102760676
12/31/2016;21:00:00;0.174127381029541
12/31/2016;22:00:00;0.16575295525041
12/31/2016;23:00:00;0.187922288126252
01/01/2017;00:00:00;0.173020993449605
01/01/2017;01:00:00;0.142318511587498
01/01/2017;02:00:00;0.170088170418873
01/01/2017;03:00:00;0.145042631370914
01/01/2017;04:00:00;0.0989212370649706
01/01/2017;05:00:00;0.139437766202466
01/01/2017;06:00:00;0.14456244634245
01/01/2017;07:00:00;0.168976349923911
01/01/2017;08:00:00;0.111310913715469
01/01/2017;09:00:00;0.0731635172891256
01/01/2017;10:00:00;0.09628058069261
01/01/2017;11:00:00;0.0803831597445145
01/01/2017;12:00:00;0.112728387238351
01/01/2017;13:00:00;0.20283686100464
01/01/2017;14:00:00;0.0983131173918763
01/01/2017;15:00:00;0.0788750263610394
01/01/2017;16:00:00;0.0751830430146038
01/01/2017;17:00:00;0.0778707402616338
01/01/2017;18:00:00;0.0691914414817315
01/01/2017;19:00:00;0.0880758172327187
01/01/2017;20:00:00;0.0921315019935631
01/01/2017;21:00:00;0.189375203885615
01/01/2017;22:00:00;0.180438843670233
01/01/2017;23:00:00;0.191741515775662
01/02/2017;00:00:00;0.21528533235223
01/02/2017;01:00:00;0.139594140377716
01/02/2017;02:00:00;0.150183204494827
01/02/2017;03:00:00;0.149738879756112
01/02/2017;04:00:00;0.148856791078901
01/02/2017;05:00:00;0.146862211226421
01/02/2017;06:00:00;0.148548175068123
01/02/2017;07:00:00;0.144146835009617
01/02/2017;08:00:00;0.145493776188025
01/02/2017;09:00:00;0.144445821915545
01/02/2017;10:00:00;0.144273726410766
01/02/2017;11:00:00;0.142140673214252
01/02/2017;12:00:00;0.141812015590598
01/02/2017;13:00:00;0.141063147452574
01/02/2017;14:00:00;0.14209436034488
01/02/2017;15:00:00;0.141655718261853
01/02/2017;16:00:00;0.140562643353538
01/02/2017;17:00:00;0.14242192570573
01/02/2017;18:00:00;0.142406292259693
01/02/2017;19:00:00;0.14137586775306
01/02/2017;20:00:00;0.141056827491713
01/02/2017;21:00:00;0.139486321787621
01/02/2017;22:00:00;0.140300971135724
01/02/2017;23:00:00;0.142106981054378
01/03/2017;00:00:00;0.139524605475775
01/03/2017;01:00:00;0.13996014303924
01/03/2017;02:00:00;0.144068021065482
01/03/2017;03:00:00;0.144354403279827
01/03/2017;04:00:00;0.142218799285152
01/03/2017;05:00:00;0.14001543592266
01/03/2017;06:00:00;0.222752804389657
01/03/2017;07:00:00;0.284553010518071
01/03/2017;08:00:00;0.325006555687686
01/03/2017;09:00:00;0.278907204909311
01/03/2017;10:00:00;0.237703351003286
01/03/2017;11:00:00;0.235810756204686
01/03/2017;12:00:00;0.243185320945506
01/03/2017;13:00:00;0.231945425240591
01/03/2017;14:00:00;0.232561344066821
01/03/2017;15:00:00;0.221216699051593
01/03/2017;16:00:00;0.150795350472882
01/03/2017;17:00:00;0.138740394618562
01/03/2017;18:00:00;0.158542374960884
01/03/2017;19:00:00;0.139337551857554
01/03/2017;20:00:00;0.15119496069683
01/03/2017;21:00:00;0.167255724031322
01/03/2017;22:00:00;0.153007474556858
01/03/2017;23:00:00;0.172070928517696
01/04/2017;00:00:00;0.217238927183499
01/04/2017;01:00:00;0.237990129486477
01/04/2017;02:00:00;0.244573847120377
01/04/2017;03:00:00;0.221819618735133
01/04/2017;04:00:00;0.229984499787617
01/04/2017;05:00:00;0.253590497207134
01/04/2017;06:00:00;0.24038299579317
01/04/2017;07:00:00;0.266024283973307
01/04/2017;08:00:00;0.337841700926166
01/04/2017;09:00:00;0.368428167733837
01/04/2017;10:00:00;0.350076435501884
01/04/2017;11:00:00;0.241230230915313
01/04/2017;12:00:00;0.269617723618467
01/04/2017;13:00:00;0.271249644001981
01/04/2017;14:00:00;0.276947882581355
01/04/2017;15:00:00;0.31427562882194
01/04/2017;16:00:00;0.267559967044977
01/04/2017;17:00:00;0.256714270228186
01/04/2017;18:00:00;0.250516176531565
01/04/2017;19:00:00;0.249947173435185
01/04/2017;20:00:00;0.253421689574491
01/04/2017;21:00:00;0.248970328998993
01/04/2017;22:00:00;0.248670231144762
01/04/2017;23:00:00;0.262579065056602
01/05/2017;00:00:00;0.274945242736347
01/05/2017;01:00:00;0.266020582064278
01/05/2017;02:00:00;0.300713885886145
01/05/2017;03:00:00;0.276183573493997
01/05/2017;04:00:00;0.254902348992968
01/05/2017;05:00:00;0.262699125762824
01/05/2017;06:00:00;0.270254336921717
01/05/2017;07:00:00;0.31950954429082
01/05/2017;08:00:00;0.290644001006758
01/05/2017;09:00:00;0.28961183580356
01/05/2017;10:00:00;0.263104526847413
01/05/2017;11:00:00;0.298451836147969
01/05/2017;12:00:00;0.291627877759083
01/05/2017;13:00:00;0.310690629745344
01/05/2017;14:00:00;0.269573159015278
01/05/2017;15:00:00;0.253782248634987
01/05/2017;16:00:00;0.269062775509617
01/05/2017;17:00:00;0.320207146780683
01/05/2017;18:00:00;0.332727396519339
01/05/2017;19:00:00;0.290543770392267
01/05/2017;20:00:00;0.312965775633891
01/05/2017;21:00:00;0.268906758247977
01/05/2017;22:00:00;0.296424277209035
01/05/2017;23:00:00;0.272501687946373
01/06/2017;00:00:00;0.260207196581769
01/06/2017;01:00:00;0.267531760918696
01/06/2017;02:00:00;0.282985826690552
01/06/2017;03:00:00;0.288634264268984
01/06/2017;04:00:00;0.292506156887099
01/06/2017;05:00:00;0.284253000964859
01/06/2017;06:00:00;0.286829706259571
01/06/2017;07:00:00;0.246526879730006
01/06/2017;08:00:00;0.30659100086528
01/06/2017;09:00:00;0.300235122097814
01/06/2017;10:00:00;0.284392094790187
01/06/2017;11:00:00;0.286012020753661
01/06/2017;12:00:00;0.309368394994304
01/06/2017;13:00:00;0.27541231512638
01/06/2017;14:00:00;0.274868846955624
01/06/2017;15:00:00;0.268215897567197
01/06/2017;16:00:00;0.29506842513883
01/06/2017;17:00:00;0.292093233154162
01/06/2017;18:00:00;0.321907708329335
01/06/2017;19:00:00;0.266058365853735
01/06/2017;20:00:00;0.234417563517892
01/06/2017;21:00:00;0.22616038876707
01/06/2017;22:00:00;0.249371163837252
01/06/2017;23:00:00;0.331022043649942
01/07/2017;00:00:00;0.30381909230376
01/07/2017;01:00:00;0.325833333321269
01/07/2017;02:00:00;0.242347566168479
01/07/2017;03:00:00;0.292449872498214
01/07/2017;04:00:00;0.292412858287132
01/07/2017;05:00:00;0.286328931091214
01/07/2017;06:00:00;0.29128310328267
01/07/2017;07:00:00;0.275251153912758
01/07/2017;08:00:00;0.314352424640714
01/07/2017;09:00:00;0.293809236599927
01/07/2017;10:00:00;0.261561142617947
01/07/2017;11:00:00;0.320467688779722
01/07/2017;12:00:00;0.318875278061883
01/07/2017;13:00:00;0.340710175489894
01/07/2017;14:00:00;0.334726918320468
01/07/2017;15:00:00;0.348484002312043
01/07/2017;16:00:00;0.334354203691867
01/07/2017;17:00:00;0.339227176141536
01/07/2017;18:00:00;0.316958781706295
01/07/2017;19:00:00;0.292150284730802
01/07/2017;20:00:00;0.334319853321445
01/07/2017;21:00:00;0.304364541540123
01/07/2017;22:00:00;0.234663347831658
01/07/2017;23:00:00;0.291539332838535
01/08/2017;00:00:00;0.278629287069584
01/08/2017;01:00:00;0.280419272352637
01/08/2017;02:00:00;0.314869247634492
01/08/2017;03:00:00;0.293810678954962
01/08/2017;04:00:00;0.305278467140692
01/08/2017;05:00:00;0.288905036430847
01/08/2017;06:00:00;0.276334734058947
01/08/2017;07:00:00;0.283604000735402
01/08/2017;08:00:00;0.2879990667903
01/08/2017;09:00:00;0.284528262239714
01/08/2017;10:00:00;0.268862973484464
01/08/2017;11:00:00;0.300953347348198
01/08/2017;12:00:00;0.289957574071691
01/08/2017;13:00:00;0.254938370252424
01/08/2017;14:00:00;0.261605312704805
01/08/2017;15:00:00;0.288548767847027
01/08/2017;16:00:00;0.327161417144091
01/08/2017;17:00:00;0.312296287649035
01/08/2017;18:00:00;0.345726094900323
01/08/2017;19:00:00;0.403373662796148
01/08/2017;20:00:00;0.439275125453772
01/08/2017;21:00:00;0.408522369585248
01/08/2017;22:00:00;0.43768525244465
01/08/2017;23:00:00;0.453529824512986
01/09/2017;00:00:00;0.451684126517959
01/09/2017;01:00:00;0.438544677235435
01/09/2017;02:00:00;0.42137487322754
01/09/2017;03:00:00;0.386376033012488
01/09/2017;04:00:00;0.383769770518215
01/09/2017;05:00:00;0.375357868890071
01/09/2017;06:00:00;0.380371634931985
01/09/2017;07:00:00;0.387450096266194
01/09/2017;08:00:00;0.387320934138896
01/09/2017;09:00:00;0.447093668764809
01/09/2017;10:00:00;0.422787125126939
01/09/2017;11:00:00;0.420237490815312
01/09/2017;12:00:00;0.39305396634205
01/09/2017;13:00:00;0.4205561977754
01/09/2017;14:00:00;0.389139194820523
01/09/2017;15:00:00;0.352417781894983
01/09/2017;16:00:00;0.440573737724016
01/09/2017;17:00:00;0.361198369430152
01/09/2017;18:00:00;0.362006120906614
01/09/2017;19:00:00;0.408587430982505
01/09/2017;20:00:00;0.407573650747993
01/09/2017;21:00:00;0.334329506683752
01/09/2017;22:00:00;0.385405726050472
01/09/2017;23:00:00;0.378040634051901
01/10/2017;00:00:00;0.402401830765263
01/10/2017;01:00:00;0.369296154529673
01/10/2017;02:00:00;0.360670932797586
01/10/2017;03:00:00;0.397394069853147
01/10/2017;04:00:00;0.329146464656207
01/10/2017;05:00:00;0.335931902741707
01/10/2017;06:00:00;0.370034414306466
01/10/2017;07:00:00;0.403099780720629
01/10/2017;08:00:00;0.356549105443336
01/10/2017;09:00:00;0.421845495708417
01/10/2017;10:00:00;0.397467310343816
01/10/2017;11:00:00;0.435785744152698
01/10/2017;12:00:00;0.432294310622829
01/10/2017;13:00:00;0.407673490074904
01/10/2017;14:00:00;0.408259355033866
01/10/2017;15:00:00;0.418079006737887
01/10/2017;16:00:00;0.407457886855774
01/10/2017;17:00:00;0.390089966147017
01/10/2017;18:00:00;0.435443233525558
01/10/2017;19:00:00;0.385022228434214
01/10/2017;20:00:00;0.431994098664148
01/10/2017;21:00:00;0.439422218746241
01/10/2017;22:00:00;0.434703639823066
01/10/2017;23:00:00;0.402895463699185
01/11/2017;00:00:00;0.439614217751999
01/11/2017;01:00:00;0.391296741103805
01/11/2017;02:00:00;0.407094961459886
01/11/2017;03:00:00;0.3853709692473
01/11/2017;04:00:00;0.404586540167142
01/11/2017;05:00:00;0.411823872206674
01/11/2017;06:00:00;0.415378805484172
01/11/2017;07:00:00;0.436297815563394
01/11/2017;08:00:00;0.41859790989799
01/11/2017;09:00:00;0.428182666636741
01/11/2017;10:00:00;0.430112091856137
01/11/2017;11:00:00;0.462275489718064
01/11/2017;12:00:00;0.416849419840094
01/11/2017;13:00:00;0.455226206771719
01/11/2017;14:00:00;0.446255031997954
01/11/2017;15:00:00;0.465493368340644
01/11/2017;16:00:00;0.468254452284112
01/11/2017;17:00:00;0.489206245095986
01/11/2017;18:00:00;0.479430352913638
01/11/2017;19:00:00;0.438078512892452
01/11/2017;20:00:00;0.379139018989213
01/11/2017;21:00:00;0.438226294426733
01/11/2017;22:00:00;0.392008129431634
01/11/2017;23:00:00;0.432599340289155
01/12/2017;00:00:00;0.376661523066823
01/12/2017;01:00:00;0.393288034039733
01/12/2017;02:00:00;0.472000272092741
01/12/2017;03:00:00;0.348158009963326
01/12/2017;04:00:00;0.348381468253381
01/12/2017;05:00:00;0.390252717107749
01/12/2017;06:00:00;0.444767754276135
01/12/2017;07:00:00;0.492411504157412
01/12/2017;08:00:00;0.475943769610214
01/12/2017;09:00:00;0.447939512408737
01/12/2017;10:00:00;0.432531875019739
01/12/2017;11:00:00;0.445996921846196
01/12/2017;12:00:00;0.483812181219677
01/12/2017;13:00:00;0.484921899468214
01/12/2017;14:00:00;0.456460349697795
01/12/2017;15:00:00;0.464623967200965
01/12/2017;16:00:00;0.453207710178389
01/12/2017;17:00:00;0.461902502283858
01/12/2017;18:00:00;0.471748404394053
01/12/2017;19:00:00;0.439166123646738
01/12/2017;20:00:00;0.471065124263795
01/12/2017;21:00:00;0.369111690305496
01/12/2017;22:00:00;0.369059745919593
01/12/2017;23:00:00;0.35600002220898
01/13/2017;00:00:00;0.355463208093961
01/13/2017;01:00:00;0.369961851908551
01/13/2017;02:00:00;0.39815463283158
01/13/2017;03:00:00;0.445863824462532
01/13/2017;04:00:00;0.441596169362837
01/13/2017;05:00:00;0.457691768530268
01/13/2017;06:00:00;0.486689038986723
01/13/2017;07:00:00;0.420457579340796
01/13/2017;08:00:00;0.501791884996181
01/13/2017;09:00:00;0.465422905771389
01/13/2017;10:00:00;0.430472330167114
01/13/2017;11:00:00;0.464905336207486
01/13/2017;12:00:00;0.482054449057416
01/13/2017;13:00:00;0.490220300650199
01/13/2017;14:00:00;0.456759906596591
01/13/2017;15:00:00;0.385693757314291
01/13/2017;16:00:00;0.415920598332459
01/13/2017;17:00:00;0.480302486166832
01/13/2017;18:00:00;0.490077220343093
01/13/2017;19:00:00;0.519234236680986
01/13/2017;20:00:00;0.533523144865191
01/13/2017;21:00:00;0.490573061382573
01/13/2017;22:00:00;0.469269343869499
01/13/2017;23:00:00;0.446195704711818
01/14/2017;00:00:00;0.377133855959589
01/14/2017;01:00:00;0.400173700400804
01/14/2017;02:00:00;0.404067429435568
01/14/2017;03:00:00;0.388110421314353
01/14/2017;04:00:00;0.396240402799169
01/14/2017;05:00:00;0.394095494317017
01/14/2017;06:00:00;0.41433734130054
01/14/2017;07:00:00;0.494164851420596
01/14/2017;08:00:00;0.467115263545588
01/14/2017;09:00:00;0.504134533423364
01/14/2017;10:00:00;0.450820460265776
01/14/2017;11:00:00;0.433807946152869
01/14/2017;12:00:00;0.403001299386092
01/14/2017;13:00:00;0.386123011203342
01/14/2017;14:00:00;0.470678232656663
01/14/2017;15:00:00;0.412611632870652
01/14/2017;16:00:00;0.477071729271224
01/14/2017;17:00:00;0.534122036427651
01/14/2017;18:00:00;0.528805856741151
01/14/2017;19:00:00;0.431305922070544
01/14/2017;20:00:00;0.466492829966593
01/14/2017;21:00:00;0.423456827263675
01/14/2017;22:00:00;0.395763451767842
01/14/2017;23:00:00;0.42026146686317
01/15/2017;00:00:00;0.511606187619273
01/15/2017;01:00:00;0.505351512491355
01/15/2017;02:00:00;0.515601434750028
01/15/2017;03:00:00;0.479502787186318
01/15/2017;04:00:00;0.508344575445428
01/15/2017;05:00:00;0.502126608652994
01/15/2017;06:00:00;0.533721795204397
01/15/2017;07:00:00;0.495067366240259
01/15/2017;08:00:00;0.431983310780225
01/15/2017;09:00:00;0.537726249767496
01/15/2017;10:00:00;0.526176855532094
01/15/2017;11:00:00;0.494731339325181
01/15/2017;12:00:00;0.482710964088045
01/15/2017;13:00:00;0.483241816785631
01/15/2017;14:00:00;0.479422029699581
01/15/2017;15:00:00;0.478366313836821
01/15/2017;16:00:00;0.508297123947994
01/15/2017;17:00:00;0.497532922333746
01/15/2017;18:00:00;0.518906395063807
01/15/2017;19:00:00;0.422262123104372
01/15/2017;20:00:00;0.522348542628455
01/15/2017;21:00:00;0.466993398171133
01/15/2017;22:00:00;0.491678508657553
01/15/2017;23:00:00;0.46215011188203
01/16/2017;00:00:00;0.497103446558085
01/16/2017;01:00:00;0.398936206696246
01/16/2017;02:00:00;0.451922312627293
01/16/2017;03:00:00;0.473996753756155
01/16/2017;04:00:00;0.50286756481583
01/16/2017;05:00:00;0.466711875713107
01/16/2017;06:00:00;0.508875711554852
01/16/2017;07:00:00;0.516941048072912
01/16/2017;08:00:00;0.456365164347371
01/16/2017;09:00:00;0.456216580759824
01/16/2017;10:00:00;0.496547646708403
01/16/2017;11:00:00;0.45283157533339
01/16/2017;12:00:00;0.518587017367677
01/16/2017;13:00:00;0.472509403664538
01/16/2017;14:00:00;0.453099116898246
01/16/2017;15:00:00;0.485736451389549
01/16/2017;16:00:00;0.473821854180043
01/16/2017;17:00:00;0.524016208748811
01/16/2017;18:00:00;0.573827591171219
01/16/2017;19:00:00;0.562515966413073
01/16/2017;20:00:00;0.538470764712566
01/16/2017;21:00:00;0.547985285548508
01/16/2017;22:00:00;0.500798077442701
01/16/2017;23:00:00;0.465109810096911
01/17/2017;00:00:00;0.443447610260603
01/17/2017;01:00:00;0.471962219117281
01/17/2017;02:00:00;0.467743152778521
01/17/2017;03:00:00;0.430474692048841
01/17/2017;04:00:00;0.484472835216796
01/17/2017;05:00:00;0.560387100789138
01/17/2017;06:00:00;0.5444353084759
01/17/2017;07:00:00;0.528929868979927
01/17/2017;08:00:00;0.456982555227204
01/17/2017;09:00:00;0.446111660952804
01/17/2017;10:00:00;0.488259443518208
01/17/2017;11:00:00;0.504317229493866
01/17/2017;12:00:00;0.547803325710061
01/17/2017;13:00:00;0.566958699551833
01/17/2017;14:00:00;0.568827221412079
01/17/2017;15:00:00;0.497779992558158
01/17/2017;16:00:00;0.442096072316383
01/17/2017;17:00:00;0.461141316242342
01/17/2017;18:00:00;0.455160943225584
01/17/2017;19:00:00;0.51774762977526
01/17/2017;20:00:00;0.475910639032406
01/17/2017;21:00:00;0.493138131182122
01/17/2017;22:00:00;0.545501813590308
01/17/2017;23:00:00;0.512103680069075
01/18/2017;00:00:00;0.51170395081267
01/18/2017;01:00:00;0.533176403948027
01/18/2017;02:00:00;0.529007765806376
01/18/2017;03:00:00;0.510760938784236
01/18/2017;04:00:00;0.497525055374068
01/18/2017;05:00:00;0.520319057110587
01/18/2017;06:00:00;0.532909047021172
01/18/2017;07:00:00;0.505848766482287
01/18/2017;08:00:00;0.485188094880257
01/18/2017;09:00:00;0.507850128858511
01/18/2017;10:00:00;0.523762983913655
01/18/2017;11:00:00;0.538513572669704
01/18/2017;12:00:00;0.539164242611785
01/18/2017;13:00:00;0.544359768950797
01/18/2017;14:00:00;0.470533709786189
01/18/2017;15:00:00;0.493055116035593
01/18/2017;16:00:00;0.526051400990162
01/18/2017;17:00:00;0.505682297686439
01/18/2017;18:00:00;0.492363779352243
01/18/2017;19:00:00;0.490886946266032
01/18/2017;20:00:00;0.470896949315779
01/18/2017;21:00:00;0.473128881502036
01/18/2017;22:00:00;0.477846750620611
01/18/2017;23:00:00;0.51975661104239
01/19/2017;00:00:00;0.474334983237189
01/19/2017;01:00:00;0.487201360280461
01/19/2017;02:00:00;0.520108898188721
01/19/2017;03:00:00;0.496635779185928
01/19/2017;04:00:00;0.545313126425472
01/19/2017;05:00:00;0.503120057723724
01/19/2017;06:00:00;0.464454063756038
01/19/2017;07:00:00;0.467055138069147
01/19/2017;08:00:00;0.494188310186867
01/19/2017;09:00:00;0.481132954704727
01/19/2017;10:00:00;0.5320889667007
01/19/2017;11:00:00;0.462424463049692
01/19/2017;12:00:00;0.486454959644151
01/19/2017;13:00:00;0.471197564255768
01/19/2017;14:00:00;0.470557360706281
01/19/2017;15:00:00;0.478566013308829
01/19/2017;16:00:00;0.482776746706
01/19/2017;17:00:00;0.492037800635481
01/19/2017;18:00:00;0.498284195050812
01/19/2017;19:00:00;0.485294536185696
01/19/2017;20:00:00;0.553398783136146
01/19/2017;21:00:00;0.530984158911318
01/19/2017;22:00:00;0.548794567959165
01/19/2017;23:00:00;0.56855116459495
01/20/2017;00:00:00;0.537344412433946
01/20/2017;01:00:00;0.529609431517771
01/20/2017;02:00:00;0.519779603604237
01/20/2017;03:00:00;0.514370677963601
01/20/2017;04:00:00;0.511738113585462
01/20/2017;05:00:00;0.554124849935964
01/20/2017;06:00:00;0.510331387268094
01/20/2017;07:00:00;0.474336463234521
01/20/2017;08:00:00;0.575079479144083
01/20/2017;09:00:00;0.565441279323886
01/20/2017;10:00:00;0.54094603517207
01/20/2017;11:00:00;0.552154530493751
01/20/2017;12:00:00;0.52131351193411
01/20/2017;13:00:00;0.497581229361669
01/20/2017;14:00:00;0.502197588079379
01/20/2017;15:00:00;0.464030844197803
01/20/2017;16:00:00;0.564982198301057
01/20/2017;17:00:00;0.50779315320189
01/20/2017;18:00:00;0.518109956731288
01/20/2017;19:00:00;0.56125935214085
01/20/2017;20:00:00;0.540280970996072
01/20/2017;21:00:00;0.482562533659619
01/20/2017;22:00:00;0.483751301286514
01/20/2017;23:00:00;0.49906513044905
01/21/2017;00:00:00;0.544107682502772
01/21/2017;01:00:00;0.481574133550058
01/21/2017;02:00:00;0.486182711424835
01/21/2017;03:00:00;0.476417803419165
01/21/2017;04:00:00;0.475158064653158
01/21/2017;05:00:00;0.49401679028636
01/21/2017;06:00:00;0.489716830189583
01/21/2017;07:00:00;0.489525518120488
01/21/2017;08:00:00;0.476071520684836
01/21/2017;09:00:00;0.517441743845003
01/21/2017;10:00:00;0.484877993403788
01/21/2017;11:00:00;0.59406224082783
01/21/2017;12:00:00;0.564694304722698
01/21/2017;13:00:00;0.48755940597172
01/21/2017;14:00:00;0.576236618106916
01/21/2017;15:00:00;0.585328759702602
01/21/2017;16:00:00;0.5743469786295
01/21/2017;17:00:00;0.566422652038754
