DATE;TIME;PIS0141.PV
02/07/2017;00:00:00;289.546520479617
02/07/2017;01:00:00;290.451812124807
02/07/2017;02:00:00;290.87688229394
02/07/2017;03:00:00;290.768939519618
02/07/2017;04:00:00;290.894958223527
02/07/2017;05:00:00;291.690410923457
02/07/2017;06:00:00;290.892886729432
02/07/2017;07:00:00;290.366749706859
02/07/2017;08:00:00;285.66999024954
02/07/2017;09:00:00;283.217887285496
02/07/2017;10:00:00;285.518929133913
02/07/2017;11:00:00;284.606350283535
02/07/2017;12:00:00;283.405653052126
02/07/2017;13:00:00;282.938291788296
02/07/2017;14:00:00;279.180417078722
02/07/2017;15:00:00;274.994866838765
02/07/2017;16:00:00;271.089408390319
02/07/2017;17:00:00;269.884755857628
02/07/2017;18:00:00;269.592893612289
02/07/2017;19:00:00;269.163094624997
02/07/2017;20:00:00;269.931161606553
02/07/2017;21:00:00;271.010710821478
02/07/2017;22:00:00;270.867077024186
02/07/2017;23:00:00;270.390300811632
02/08/2017;00:00:00;271.675786521728
02/08/2017;01:00:00;271.769219874698
02/08/2017;02:00:00;272.442229301983
02/08/2017;03:00:00;272.328980085326
02/08/2017;04:00:00;275.165800660992
02/08/2017;05:00:00;274.74617263562
02/08/2017;06:00:00;274.716695012315
02/08/2017;07:00:00;276.366869355008
02/08/2017;08:00:00;274.692447457072
02/08/2017;09:00:00;275.117640294315
02/08/2017;10:00:00;275.020951996066
02/08/2017;11:00:00;275.134991281824
02/08/2017;12:00:00;280.158864090903
02/08/2017;13:00:00;279.42641626493
02/08/2017;14:00:00;286.462586641534
02/08/2017;15:00:00;293.361061543506
02/08/2017;16:00:00;308.223537837131
02/08/2017;17:00:00;310.357011524813
02/08/2017;18:00:00;322.973326383514
02/08/2017;19:00:00;332.174492650632
02/08/2017;20:00:00;333.387814054138
02/08/2017;21:00:00;324.064117122929
02/08/2017;22:00:00;327.190605745502
02/08/2017;23:00:00;323.42662754189
02/09/2017;00:00:00;320.059730112076
02/09/2017;01:00:00;320.50025711782
02/09/2017;02:00:00;320.398512069579
02/09/2017;03:00:00;319.773648835175
02/09/2017;04:00:00;320.95123307439
02/09/2017;05:00:00;324.013784286903
02/09/2017;06:00:00;326.310847140278
02/09/2017;07:00:00;330.367566293463
02/09/2017;08:00:00;331.646943794969
02/09/2017;09:00:00;333.0605147903
02/09/2017;10:00:00;333.67720109405
02/09/2017;11:00:00;331.899621895504
02/09/2017;12:00:00;338.849848147896
02/09/2017;13:00:00;336.88463634259
02/09/2017;14:00:00;343.581993022704
02/09/2017;15:00:00;345.101085376847
02/09/2017;16:00:00;343.99409389993
02/09/2017;17:00:00;349.420893960452
02/09/2017;18:00:00;344.634401024832
02/09/2017;19:00:00;341.936800953933
02/09/2017;20:00:00;338.065950080276
02/09/2017;21:00:00;336.017940706999
02/09/2017;22:00:00;329.946935890625
02/09/2017;23:00:00;330.256322908507
02/10/2017;00:00:00;331.539736477665
02/10/2017;01:00:00;331.852113383658
02/10/2017;02:00:00;332.236971768941
02/10/2017;03:00:00;332.856913973281
02/10/2017;04:00:00;331.406557100429
02/10/2017;05:00:00;332.039945805764
02/10/2017;06:00:00;331.10668107497
02/10/2017;07:00:00;330.806514712188
02/10/2017;08:00:00;331.243107614063
02/10/2017;09:00:00;338.879486459039
02/10/2017;10:00:00;332.488036264785
02/10/2017;11:00:00;326.863754652169
02/10/2017;12:00:00;331.624998487977
02/10/2017;13:00:00;332.092911656534
02/10/2017;14:00:00;334.318287963763
02/10/2017;15:00:00;335.916895544165
02/10/2017;16:00:00;334.267000251893
02/10/2017;17:00:00;334.860189136242
02/10/2017;18:00:00;335.60816200525
02/10/2017;19:00:00;333.787966697615
02/10/2017;20:00:00;334.55532603951
02/10/2017;21:00:00;335.362327374907
02/10/2017;22:00:00;333.338779937828
02/10/2017;23:00:00;333.273118392897
02/11/2017;00:00:00;332.330901916677
02/11/2017;01:00:00;332.735020082533
02/11/2017;02:00:00;332.385975738265
02/11/2017;03:00:00;334.08898630302
02/11/2017;04:00:00;333.474079872116
02/11/2017;05:00:00;335.090403582477
02/11/2017;06:00:00;334.327627392444
02/11/2017;07:00:00;335.007691565405
02/11/2017;08:00:00;332.50007433843
02/11/2017;09:00:00;332.293555716124
02/11/2017;10:00:00;332.236136177037
02/11/2017;11:00:00;332.708678437284
02/11/2017;12:00:00;333.424902491408
02/11/2017;13:00:00;333.738619145138
02/11/2017;14:00:00;335.124199882429
02/11/2017;15:00:00;335.883732876265
02/11/2017;16:00:00;336.266627581066
02/11/2017;17:00:00;336.551837771045
02/11/2017;18:00:00;335.268794910847
02/11/2017;19:00:00;336.11256234886
02/11/2017;20:00:00;334.604011273216
02/11/2017;21:00:00;335.731572240746
02/11/2017;22:00:00;336.337489914253
02/11/2017;23:00:00;335.665102757465
02/12/2017;00:00:00;336.331004065417
02/12/2017;01:00:00;335.316929021595
02/12/2017;02:00:00;333.782988338512
02/12/2017;03:00:00;335.280501714855
02/12/2017;04:00:00;338.107396975738
02/12/2017;05:00:00;341.786112405666
02/12/2017;06:00:00;340.382864641444
02/12/2017;07:00:00;335.773312024023
02/12/2017;08:00:00;341.284224623976
02/12/2017;09:00:00;343.283361474113
02/12/2017;10:00:00;337.596174571335
02/12/2017;11:00:00;332.689500503657
02/12/2017;12:00:00;335.51098265447
02/12/2017;13:00:00;335.268339291559
02/12/2017;14:00:00;337.196260128442
02/12/2017;15:00:00;328.909722123238
02/12/2017;16:00:00;328.650038082551
02/12/2017;17:00:00;330.477028263205
02/12/2017;18:00:00;336.582740608134
02/12/2017;19:00:00;334.531704057345
02/12/2017;20:00:00;333.195796353496
02/12/2017;21:00:00;329.644274863627
02/12/2017;22:00:00;330.55343303142
02/12/2017;23:00:00;330.859999771034
02/13/2017;00:00:00;330.644502482171
02/13/2017;01:00:00;328.145783893617
02/13/2017;02:00:00;327.980509685107
02/13/2017;03:00:00;328.116051680425
02/13/2017;04:00:00;327.907773110556
02/13/2017;05:00:00;327.966385758568
02/13/2017;06:00:00;328.22871752868
02/13/2017;07:00:00;328.323250735562
02/13/2017;08:00:00;325.43604099485
02/13/2017;09:00:00;322.718413448593
02/13/2017;10:00:00;321.888019228434
02/13/2017;11:00:00;322.011769029936
02/13/2017;12:00:00;325.204803153468
02/13/2017;13:00:00;323.064954531967
02/13/2017;14:00:00;322.198811183475
02/13/2017;15:00:00;321.789537200293
02/13/2017;16:00:00;320.471235354038
02/13/2017;17:00:00;323.793240894436
02/13/2017;18:00:00;323.84024914184
02/13/2017;19:00:00;323.171448102061
02/13/2017;20:00:00;314.492635982345
02/13/2017;21:00:00;317.491595466086
02/13/2017;22:00:00;316.20814021112
02/13/2017;23:00:00;316.258537310537
02/14/2017;00:00:00;316.881189349112
02/14/2017;01:00:00;315.993182585563
02/14/2017;02:00:00;317.014233137129
02/14/2017;03:00:00;314.833871380706
02/14/2017;04:00:00;314.636992402956
02/14/2017;05:00:00;316.670482140553
02/14/2017;06:00:00;313.219709430443
02/14/2017;07:00:00;316.761818102593
02/14/2017;08:00:00;315.523652890762
02/14/2017;09:00:00;317.47572299804
02/14/2017;10:00:00;319.77171502628
02/14/2017;11:00:00;319.643310652633
02/14/2017;12:00:00;319.689278116854
02/14/2017;13:00:00;316.976131723257
02/14/2017;14:00:00;318.860973564135
02/14/2017;15:00:00;316.226242395444
02/14/2017;16:00:00;321.687157446969
02/14/2017;17:00:00;326.770889351414
02/14/2017;18:00:00;328.712002307036
02/14/2017;19:00:00;328.553490315909
02/14/2017;20:00:00;341.197485240872
02/14/2017;21:00:00;356.337938063995
02/14/2017;22:00:00;345.175162445141
02/14/2017;23:00:00;338.064274157851
02/15/2017;00:00:00;333.812060274753
02/15/2017;01:00:00;326.680341057473
02/15/2017;02:00:00;322.52740903957
02/15/2017;03:00:00;322.594599903375
02/15/2017;04:00:00;319.119029291491
02/15/2017;05:00:00;315.752129166343
02/15/2017;06:00:00;304.383528446219
02/15/2017;07:00:00;296.353011429371
02/15/2017;08:00:00;292.948066174428
02/15/2017;09:00:00;287.741862709957
02/15/2017;10:00:00;283.156084172422
02/15/2017;11:00:00;279.195125200109
02/15/2017;12:00:00;276.667297528345
02/15/2017;13:00:00;273.34733600079
02/15/2017;14:00:00;275.966424091939
02/15/2017;15:00:00;274.152365246746
02/15/2017;16:00:00;273.398072226509
02/15/2017;17:00:00;271.334093969328
02/15/2017;18:00:00;270.71088633847
02/15/2017;19:00:00;266.353415488091
02/15/2017;20:00:00;266.230047821314
02/15/2017;21:00:00;264.924307525381
02/15/2017;22:00:00;263.190108054078
02/15/2017;23:00:00;262.79104193843
02/16/2017;00:00:00;262.812177596809
02/16/2017;01:00:00;262.520259877458
02/16/2017;02:00:00;262.450140123048
02/16/2017;03:00:00;262.262058712176
02/16/2017;04:00:00;260.386203420224
02/16/2017;05:00:00;259.603843301051
02/16/2017;06:00:00;258.345694832956
02/16/2017;07:00:00;261.345731928571
02/16/2017;08:00:00;258.327790581316
02/16/2017;09:00:00;256.905347811082
02/16/2017;10:00:00;259.358454427353
02/16/2017;11:00:00;266.418778558234
02/16/2017;12:00:00;269.149641271105
02/16/2017;13:00:00;270.564535106065
02/16/2017;14:00:00;269.0278000065
02/16/2017;15:00:00;268.55590313939
02/16/2017;16:00:00;268.732780466017
02/16/2017;17:00:00;267.470935187473
02/16/2017;18:00:00;266.935481624566
02/16/2017;19:00:00;266.787905193376
02/16/2017;20:00:00;265.486291384449
02/16/2017;21:00:00;265.172055506811
02/16/2017;22:00:00;264.280713725363
02/16/2017;23:00:00;264.79230754325
02/17/2017;00:00:00;263.555574353387
02/17/2017;01:00:00;264.32473006977
02/17/2017;02:00:00;266.095720526249
02/17/2017;03:00:00;267.531508681808
02/17/2017;04:00:00;270.737959587968
02/17/2017;05:00:00;270.130975506013
02/17/2017;06:00:00;267.824363258314
02/17/2017;07:00:00;269.076877144902
02/17/2017;08:00:00;268.381152946906
02/17/2017;09:00:00;259.908274440888
02/17/2017;10:00:00;261.715919514239
02/17/2017;11:00:00;264.820463037999
02/17/2017;12:00:00;270.852939418487
02/17/2017;13:00:00;266.90490418239
02/17/2017;14:00:00;267.970978577574
02/17/2017;15:00:00;269.561581701793
02/17/2017;16:00:00;267.866264544007
02/17/2017;17:00:00;270.171574735109
02/17/2017;18:00:00;270.424090014106
02/17/2017;19:00:00;266.745899430748
02/17/2017;20:00:00;272.190753381412
02/17/2017;21:00:00;270.529453858986
02/17/2017;22:00:00;271.267974036016
02/17/2017;23:00:00;269.223583268686
02/18/2017;00:00:00;271.086500142673
02/18/2017;01:00:00;271.650880062123
02/18/2017;02:00:00;271.792586900689
02/18/2017;03:00:00;272.327415539905
02/18/2017;04:00:00;273.569103138847
02/18/2017;05:00:00;273.76825846272
02/18/2017;06:00:00;273.80731669984
02/18/2017;07:00:00;273.186635759706
02/18/2017;08:00:00;272.695349634532
02/18/2017;09:00:00;271.797539574608
02/18/2017;10:00:00;272.480914995943
02/18/2017;11:00:00;271.403277569406
02/18/2017;12:00:00;271.35678240479
02/18/2017;13:00:00;273.433064118932
02/18/2017;14:00:00;273.775764691097
02/18/2017;15:00:00;274.682595980458
02/18/2017;16:00:00;275.503434507759
02/18/2017;17:00:00;271.458576289962
02/18/2017;18:00:00;275.185048880645
02/18/2017;19:00:00;275.305936119069
02/18/2017;20:00:00;273.391466786395
02/18/2017;21:00:00;271.461947973122
02/18/2017;22:00:00;270.525964700405
02/18/2017;23:00:00;274.251830725226
02/19/2017;00:00:00;274.280781936493
02/19/2017;01:00:00;273.158627133348
02/19/2017;02:00:00;271.708175379229
02/19/2017;03:00:00;272.609518334566
02/19/2017;04:00:00;272.123380654197
02/19/2017;05:00:00;270.294918131188
02/19/2017;06:00:00;270.874441531797
02/19/2017;07:00:00;272.766126133478
02/19/2017;08:00:00;271.495428965225
02/19/2017;09:00:00;270.537710318132
02/19/2017;10:00:00;270.333675028687
02/19/2017;11:00:00;271.128871963079
02/19/2017;12:00:00;270.69642867107
02/19/2017;13:00:00;270.920320150641
02/19/2017;14:00:00;270.896538532571
02/19/2017;15:00:00;271.427764541997
02/19/2017;16:00:00;271.786459138417
02/19/2017;17:00:00;271.391489155821
02/19/2017;18:00:00;272.1906784494
02/19/2017;19:00:00;271.928070033245
02/19/2017;20:00:00;273.89312099871
02/19/2017;21:00:00;272.910715322093
02/19/2017;22:00:00;272.46744700196
02/19/2017;23:00:00;273.877733715293
02/20/2017;00:00:00;273.936771766825
02/20/2017;01:00:00;273.424449545313
02/20/2017;02:00:00;274.197706769163
02/20/2017;03:00:00;273.989072844817
02/20/2017;04:00:00;275.782822194582
02/20/2017;05:00:00;272.311691050579
02/20/2017;06:00:00;275.597422925272
02/20/2017;07:00:00;274.68687682278
02/20/2017;08:00:00;273.806829733645
02/20/2017;09:00:00;271.684939653883
02/20/2017;10:00:00;272.325778828609
02/20/2017;11:00:00;267.580086403115
02/20/2017;12:00:00;268.606223814686
02/20/2017;13:00:00;268.560203906672
02/20/2017;14:00:00;268.224421927335
02/20/2017;15:00:00;269.913544217821
02/20/2017;16:00:00;268.85718268307
02/20/2017;17:00:00;268.179528701831
02/20/2017;18:00:00;269.307791962406
02/20/2017;19:00:00;268.112175618106
02/20/2017;20:00:00;267.748277679084
02/20/2017;21:00:00;266.598277145843
02/20/2017;22:00:00;265.455786543833
02/20/2017;23:00:00;265.563888918771
02/21/2017;00:00:00;266.898265779569
02/21/2017;01:00:00;264.8753278836
02/21/2017;02:00:00;266.284092550144
02/21/2017;03:00:00;266.631976358084
02/21/2017;04:00:00;265.91066182471
02/21/2017;05:00:00;264.080748681103
02/21/2017;06:00:00;268.102877427822
02/21/2017;07:00:00;275.761325459486
02/21/2017;08:00:00;271.813056632796
02/21/2017;09:00:00;268.118515652948
02/21/2017;10:00:00;265.327203802657
02/21/2017;11:00:00;268.450576812513
02/21/2017;12:00:00;263.829946311863
02/21/2017;13:00:00;263.2037884057
02/21/2017;14:00:00;262.653034120601
02/21/2017;15:00:00;263.561115727588
02/21/2017;16:00:00;265.912458824806
02/21/2017;17:00:00;266.053951730816
02/21/2017;18:00:00;268.803044786362
02/21/2017;19:00:00;264.409810254743
02/21/2017;20:00:00;264.032560818977
02/21/2017;21:00:00;263.852824999577
02/21/2017;22:00:00;267.080909266041
02/21/2017;23:00:00;266.895124123965
02/22/2017;00:00:00;265.981100451012
02/22/2017;01:00:00;265.083383297511
02/22/2017;02:00:00;260.065301682411
02/22/2017;03:00:00;264.004141761198
02/22/2017;04:00:00;265.110380281812
02/22/2017;05:00:00;267.17690786266
02/22/2017;06:00:00;265.341178074423
02/22/2017;07:00:00;257.103574213176
02/22/2017;08:00:00;250.854000252581
02/22/2017;09:00:00;265.229202580374
02/22/2017;10:00:00;264.580372965658
02/22/2017;11:00:00;265.242179685944
02/22/2017;12:00:00;263.043730422815
02/22/2017;13:00:00;263.735772415261
02/22/2017;14:00:00;268.53623479153
02/22/2017;15:00:00;273.139664867797
02/22/2017;16:00:00;273.292140335848
02/22/2017;17:00:00;273.04777063448
02/22/2017;18:00:00;274.332472209348
02/22/2017;19:00:00;274.318752544276
02/22/2017;20:00:00;272.363501435784
02/22/2017;21:00:00;271.003634296941
02/22/2017;22:00:00;269.871738882369
02/22/2017;23:00:00;268.814255930327
02/23/2017;00:00:00;263.508377268586
02/23/2017;01:00:00;267.308868521751
02/23/2017;02:00:00;273.738065396266
02/23/2017;03:00:00;266.218413895313
02/23/2017;04:00:00;261.950279331856
02/23/2017;05:00:00;262.534597535339
02/23/2017;06:00:00;265.115213746557
02/23/2017;07:00:00;266.326185007372
02/23/2017;08:00:00;268.899381867564
02/23/2017;09:00:00;270.651687764798
02/23/2017;10:00:00;269.834458167903
02/23/2017;11:00:00;265.761440317181
02/23/2017;12:00:00;262.462145653876
02/23/2017;13:00:00;275.577125174363
02/23/2017;14:00:00;276.180734125193
02/23/2017;15:00:00;278.53982331983
02/23/2017;16:00:00;280.004599822829
02/23/2017;17:00:00;287.662703433915
02/23/2017;18:00:00;295.302578033484
02/23/2017;19:00:00;288.871801866126
02/23/2017;20:00:00;289.062912248237
02/23/2017;21:00:00;289.114335907279
02/23/2017;22:00:00;292.241013218132
02/23/2017;23:00:00;292.27065914578
02/24/2017;00:00:00;292.827872967517
02/24/2017;01:00:00;292.420008286801
02/24/2017;02:00:00;288.87059213786
02/24/2017;03:00:00;288.594625045335
02/24/2017;04:00:00;286.236753442119
02/24/2017;05:00:00;284.636980470387
02/24/2017;06:00:00;288.892341968181
02/24/2017;07:00:00;289.829820091568
02/24/2017;08:00:00;292.552778808824
02/24/2017;09:00:00;289.61746301882
02/24/2017;10:00:00;297.280834622578
02/24/2017;11:00:00;296.40560670544
02/24/2017;12:00:00;284.886205314683
02/24/2017;13:00:00;271.57546772774
02/24/2017;14:00:00;271.953258794229
02/24/2017;15:00:00;275.769910976061
02/24/2017;16:00:00;280.088626897686
02/24/2017;17:00:00;290.668285013427
02/24/2017;18:00:00;287.860509151148
02/24/2017;19:00:00;269.655663912095
02/24/2017;20:00:00;271.133686725207
02/24/2017;21:00:00;269.067556474315
02/24/2017;22:00:00;272.731241962098
02/24/2017;23:00:00;270.45692429769
02/25/2017;00:00:00;269.336521893319
02/25/2017;01:00:00;267.885673608823
02/25/2017;02:00:00;271.487284501984
02/25/2017;03:00:00;269.524710850595
02/25/2017;04:00:00;267.816954056272
02/25/2017;05:00:00;267.677758385948
02/25/2017;06:00:00;264.056597807577
02/25/2017;07:00:00;265.42243095186
02/25/2017;08:00:00;266.139621357861
02/25/2017;09:00:00;262.500327477908
02/25/2017;10:00:00;310.376309534501
02/25/2017;11:00:00;331.770700827274
02/25/2017;12:00:00;337.289730840631
02/25/2017;13:00:00;346.624219359993
02/25/2017;14:00:00;350.269344553088
02/25/2017;15:00:00;361.036163871038
02/25/2017;16:00:00;358.299046816053
02/25/2017;17:00:00;349.295858344048
02/25/2017;18:00:00;344.299795370061
02/25/2017;19:00:00;344.534424382939
02/25/2017;20:00:00;342.940452944888
02/25/2017;21:00:00;337.372800775937
02/25/2017;22:00:00;333.158808004721
02/25/2017;23:00:00;330.577291317103
02/26/2017;00:00:00;329.856586809807
02/26/2017;01:00:00;327.733110488999
02/26/2017;02:00:00;327.04730543344
02/26/2017;03:00:00;326.877727875853
02/26/2017;04:00:00;327.57912163325
02/26/2017;05:00:00;327.507781441943
02/26/2017;06:00:00;327.878888003348
02/26/2017;07:00:00;326.357763177
02/26/2017;08:00:00;326.00878299215
02/26/2017;09:00:00;326.950772759668
02/26/2017;10:00:00;326.912983479693
02/26/2017;11:00:00;328.57899115986
02/26/2017;12:00:00;327.626123851843
02/26/2017;13:00:00;328.009141286129
02/26/2017;14:00:00;327.85563505967
02/26/2017;15:00:00;326.472568795513
02/26/2017;16:00:00;326.749464653466
02/26/2017;17:00:00;327.597874133718
02/26/2017;18:00:00;328.023164893506
02/26/2017;19:00:00;326.833139423634
02/26/2017;20:00:00;325.693839589601
02/26/2017;21:00:00;328.834399974716
02/26/2017;22:00:00;326.944952752319
02/26/2017;23:00:00;325.804365179868
02/27/2017;00:00:00;327.870642604365
02/27/2017;01:00:00;328.746539239935
02/27/2017;02:00:00;325.438574661023
02/27/2017;03:00:00;326.010644653491
02/27/2017;04:00:00;325.411641786577
02/27/2017;05:00:00;325.580983187217
02/27/2017;06:00:00;326.551850290719
02/27/2017;07:00:00;321.407270880336
02/27/2017;08:00:00;324.898562584422
02/27/2017;09:00:00;325.550350596445
02/27/2017;10:00:00;326.466300929431
02/27/2017;11:00:00;328.951345496916
02/27/2017;12:00:00;327.692481627791
02/27/2017;13:00:00;328.492306617856
02/27/2017;14:00:00;330.785332067864
02/27/2017;15:00:00;333.908173709378
02/27/2017;16:00:00;332.601261942478
02/27/2017;17:00:00;334.405313653802
02/27/2017;18:00:00;334.883196321137
02/27/2017;19:00:00;331.022031925535
02/27/2017;20:00:00;329.177049823508
02/27/2017;21:00:00;330.065935511528
02/27/2017;22:00:00;329.851668316166
02/27/2017;23:00:00;330.206131205777
02/28/2017;00:00:00;332.321444598602
02/28/2017;01:00:00;327.549060075155
02/28/2017;02:00:00;329.437953876169
02/28/2017;03:00:00;329.279703952068
02/28/2017;04:00:00;328.381178464305
02/28/2017;05:00:00;328.910154032643
02/28/2017;06:00:00;327.779847663296
02/28/2017;07:00:00;328.671040806344
02/28/2017;08:00:00;327.752628889479
02/28/2017;09:00:00;327.495643855603
02/28/2017;10:00:00;331.647348617111
02/28/2017;11:00:00;328.888300282805
02/28/2017;12:00:00;315.479652794513
02/28/2017;13:00:00;319.803585969931
02/28/2017;14:00:00;323.30181142279
02/28/2017;15:00:00;329.349097262934
02/28/2017;16:00:00;329.080020309856
02/28/2017;17:00:00;327.04567745721
02/28/2017;18:00:00;325.395818229155
02/28/2017;19:00:00;328.532728952539
02/28/2017;20:00:00;330.103455336624
02/28/2017;21:00:00;330.249143305838
02/28/2017;22:00:00;329.01227375404
02/28/2017;23:00:00;329.982945296533
03/01/2017;00:00:00;329.265578616628
03/01/2017;01:00:00;328.641404418891
03/01/2017;02:00:00;328.636253358759
03/01/2017;03:00:00;328.387075921201
03/01/2017;04:00:00;327.813263457871
03/01/2017;05:00:00;325.052474442637
03/01/2017;06:00:00;324.841690549565
03/01/2017;07:00:00;324.618827886179
03/01/2017;08:00:00;325.842251375852
03/01/2017;09:00:00;326.621889631281
03/01/2017;10:00:00;310.306666482118
03/01/2017;11:00:00;293.093365993483
03/01/2017;12:00:00;305.209766584101
03/01/2017;13:00:00;322.646387629184
03/01/2017;14:00:00;329.155288715387
03/01/2017;15:00:00;330.364052754876
03/01/2017;16:00:00;326.898311101825
03/01/2017;17:00:00;325.72694757227
03/01/2017;18:00:00;323.437551656094
03/01/2017;19:00:00;322.351129351287
03/01/2017;20:00:00;322.161098475131
03/01/2017;21:00:00;323.015975893656
03/01/2017;22:00:00;322.721841034252
03/01/2017;23:00:00;322.119107750742
03/02/2017;00:00:00;322.901909640651
03/02/2017;01:00:00;323.986533075227
03/02/2017;02:00:00;321.987813728462
03/02/2017;03:00:00;323.350845488602
03/02/2017;04:00:00;322.230291283271
03/02/2017;05:00:00;324.054703330107
03/02/2017;06:00:00;325.642509735028
03/02/2017;07:00:00;341.444235734341
03/02/2017;08:00:00;345.785803705209
03/02/2017;09:00:00;347.249916955834
03/02/2017;10:00:00;337.326754328957
03/02/2017;11:00:00;337.676376472164
03/02/2017;12:00:00;335.96807627391
03/02/2017;13:00:00;334.930582528204
03/02/2017;14:00:00;339.214023146766
03/02/2017;15:00:00;341.123424314305
03/02/2017;16:00:00;340.525997025404
03/02/2017;17:00:00;338.120261411972
03/02/2017;18:00:00;324.088291276351
03/02/2017;19:00:00;301.23715236975
03/02/2017;20:00:00;290.95082001134
03/02/2017;21:00:00;297.532239752359
03/02/2017;22:00:00;307.176131610546
03/02/2017;23:00:00;309.449742374113
03/03/2017;00:00:00;309.757170215416
03/03/2017;01:00:00;326.725790132213
03/03/2017;02:00:00;344.891510991119
03/03/2017;03:00:00;354.09727654668
03/03/2017;04:00:00;356.531441454882
03/03/2017;05:00:00;355.4826526901
03/03/2017;06:00:00;357.127933411966
03/03/2017;07:00:00;355.496381575799
03/03/2017;08:00:00;347.561409448021
03/03/2017;09:00:00;350.367689308592
03/03/2017;10:00:00;348.342169879037
03/03/2017;11:00:00;346.873842377983
03/03/2017;12:00:00;346.629355334298
03/03/2017;13:00:00;345.202960796667
03/03/2017;14:00:00;348.137245004462
03/03/2017;15:00:00;345.649866271492
03/03/2017;16:00:00;342.967375881919
03/03/2017;17:00:00;330.870233537933
03/03/2017;18:00:00;311.607112195181
03/03/2017;19:00:00;289.386356857835
03/03/2017;20:00:00;274.400473153893
03/03/2017;21:00:00;267.885656407742
03/03/2017;22:00:00;266.226182284153
03/03/2017;23:00:00;261.262812027246
03/04/2017;00:00:00;261.161030989975
03/04/2017;01:00:00;262.383387678086
03/04/2017;02:00:00;264.235529507195
03/04/2017;03:00:00;272.733453743129
03/04/2017;04:00:00;285.394345233709
03/04/2017;05:00:00;294.654488693021
03/04/2017;06:00:00;302.257752614006
03/04/2017;07:00:00;304.276717779995
03/04/2017;08:00:00;302.750995399651
03/04/2017;09:00:00;305.083558565739
03/04/2017;10:00:00;302.834561187577
03/04/2017;11:00:00;306.289396592447
03/04/2017;12:00:00;309.831889977765
03/04/2017;13:00:00;308.750537766308
03/04/2017;14:00:00;298.885465636862
03/04/2017;15:00:00;301.873205926212
03/04/2017;16:00:00;302.803296896458
03/04/2017;17:00:00;305.903965042187
03/04/2017;18:00:00;302.791535745266
03/04/2017;19:00:00;302.886114030274
03/04/2017;20:00:00;302.897960139482
03/04/2017;21:00:00;302.638367198281
03/04/2017;22:00:00;302.419692705343
03/04/2017;23:00:00;302.956656720777
03/05/2017;00:00:00;303.038939120694
03/05/2017;01:00:00;302.84067205066
03/05/2017;02:00:00;302.976282088972
03/05/2017;03:00:00;303.484821988488
03/05/2017;04:00:00;302.093079082179
03/05/2017;05:00:00;300.508272008218
03/05/2017;06:00:00;301.3296358063
03/05/2017;07:00:00;301.435238201326
03/05/2017;08:00:00;300.431260363735
03/05/2017;09:00:00;299.45916159305
03/05/2017;10:00:00;302.754710498183
03/05/2017;11:00:00;301.325342816262
03/05/2017;12:00:00;300.480403167537
03/05/2017;13:00:00;301.220226970812
03/05/2017;14:00:00;301.082365649891
03/05/2017;15:00:00;301.249666797657
03/05/2017;16:00:00;300.516213641326
03/05/2017;17:00:00;302.681538573171
03/05/2017;18:00:00;300.465166858718
03/05/2017;19:00:00;299.735352405241
03/05/2017;20:00:00;300.26863245255
03/05/2017;21:00:00;300.362111089515
03/05/2017;22:00:00;302.048903509505
03/05/2017;23:00:00;302.164061608149
03/06/2017;00:00:00;303.348371105774
03/06/2017;01:00:00;301.817761309053
03/06/2017;02:00:00;302.204879978005
03/06/2017;03:00:00;302.93663658114
03/06/2017;04:00:00;302.145649166076
03/06/2017;05:00:00;301.596081527833
03/06/2017;06:00:00;300.102542577081
03/06/2017;07:00:00;300.829987638279
03/06/2017;08:00:00;300.06079013022
03/06/2017;09:00:00;305.835670254975
03/06/2017;10:00:00;305.455818755338
03/06/2017;11:00:00;302.190397863472
03/06/2017;12:00:00;292.727988279084
03/06/2017;13:00:00;296.480223921905
03/06/2017;14:00:00;303.107569706258
03/06/2017;15:00:00;303.834615135684
03/06/2017;16:00:00;305.404530823313
03/06/2017;17:00:00;303.903716736573
03/06/2017;18:00:00;305.510373272306
03/06/2017;19:00:00;304.691047803616
03/06/2017;20:00:00;304.143812301466
03/06/2017;21:00:00;303.339311028245
03/06/2017;22:00:00;304.449615123041
03/06/2017;23:00:00;304.079606992661
03/07/2017;00:00:00;303.752323474241
03/07/2017;01:00:00;303.200805365914
03/07/2017;02:00:00;302.702413408808
03/07/2017;03:00:00;302.83789521479
03/07/2017;04:00:00;304.099596390083
03/07/2017;05:00:00;306.522538580659
03/07/2017;06:00:00;307.697838992909
03/07/2017;07:00:00;307.466046761134
03/07/2017;08:00:00;307.712447902765
03/07/2017;09:00:00;308.731679472109
03/07/2017;10:00:00;307.989152706176
03/07/2017;11:00:00;307.763888084665
03/07/2017;12:00:00;306.721645288936
03/07/2017;13:00:00;308.879215179392
03/07/2017;14:00:00;309.942328598973
03/07/2017;15:00:00;309.061526372494
03/07/2017;16:00:00;308.220626066693
03/07/2017;17:00:00;308.149465705905
03/07/2017;18:00:00;307.757780841458
03/07/2017;19:00:00;306.509359958325
03/07/2017;20:00:00;306.717003682607
03/07/2017;21:00:00;305.329423669746
03/07/2017;22:00:00;306.433995123205
03/07/2017;23:00:00;305.595599898227
03/08/2017;00:00:00;304.346245845051
03/08/2017;01:00:00;303.560798599895
03/08/2017;02:00:00;302.423538000361
