DATE;TIME;FI0050.PV
01/12/2017;07:00:00;212.071319113432
01/12/2017;08:00:00;212.894856077846
01/12/2017;09:00:00;211.809734829682
01/12/2017;10:00:00;211.985970653977
01/12/2017;11:00:00;212.587114375359
01/12/2017;12:00:00;213.161804671808
01/12/2017;13:00:00;213.77139089635
01/12/2017;14:00:00;210.994861905207
01/12/2017;15:00:00;208.69927116391
01/12/2017;16:00:00;209.146320264985
01/12/2017;17:00:00;209.300002492081
01/12/2017;18:00:00;208.50590925308
01/12/2017;19:00:00;208.572671982803
01/12/2017;20:00:00;208.896177602008
01/12/2017;21:00:00;209.225851825437
01/12/2017;22:00:00;209.223405999343
01/12/2017;23:00:00;209.097519075251
01/13/2017;00:00:00;210.092343213361
01/13/2017;01:00:00;213.80961310274
01/13/2017;02:00:00;214.593936711431
01/13/2017;03:00:00;215.474827263184
01/13/2017;04:00:00;215.396562240712
01/13/2017;05:00:00;215.638526134014
01/13/2017;06:00:00;216.410298557806
01/13/2017;07:00:00;214.32410078541
01/13/2017;08:00:00;216.195872113701
01/13/2017;09:00:00;214.828040321218
01/13/2017;10:00:00;212.858191117985
01/13/2017;11:00:00;212.737476313073
01/13/2017;12:00:00;212.902606957372
01/13/2017;13:00:00;212.581615946947
01/13/2017;14:00:00;212.6513618112
01/13/2017;15:00:00;212.938916139396
01/13/2017;16:00:00;212.275316871622
01/13/2017;17:00:00;213.082405330754
01/13/2017;18:00:00;213.160669466204
01/13/2017;19:00:00;214.178255649481
01/13/2017;20:00:00;214.240993853958
01/13/2017;21:00:00;214.041945262147
01/13/2017;22:00:00;213.581597553391
01/13/2017;23:00:00;213.768009106547
01/14/2017;00:00:00;214.569770251878
01/14/2017;01:00:00;214.604579313015
01/14/2017;02:00:00;214.174946321185
01/14/2017;03:00:00;214.419757034821
01/14/2017;04:00:00;214.007556716846
01/14/2017;05:00:00;213.999046722823
01/14/2017;06:00:00;213.395258503611
01/14/2017;07:00:00;212.667805181157
01/14/2017;08:00:00;213.559938290104
01/14/2017;09:00:00;213.538776108634
01/14/2017;10:00:00;213.151082100181
01/14/2017;11:00:00;212.987576535924
01/14/2017;12:00:00;213.691594865025
01/14/2017;13:00:00;215.737593437863
01/14/2017;14:00:00;218.363184617528
01/14/2017;15:00:00;216.750126216645
01/14/2017;16:00:00;214.697535778248
01/14/2017;17:00:00;206.127947608454
01/14/2017;18:00:00;206.986225943937
01/14/2017;19:00:00;206.758185053993
01/14/2017;20:00:00;206.98486657622
01/14/2017;21:00:00;206.160940979779
01/14/2017;22:00:00;207.240596786215
01/14/2017;23:00:00;206.559498784572
01/15/2017;00:00:00;206.984352816481
01/15/2017;01:00:00;207.200721249212
01/15/2017;02:00:00;206.727543917796
01/15/2017;03:00:00;206.969129373217
01/15/2017;04:00:00;209.510980329105
01/15/2017;05:00:00;213.586569045445
01/15/2017;06:00:00;214.277658965251
01/15/2017;07:00:00;215.267092302648
01/15/2017;08:00:00;214.606378380241
01/15/2017;09:00:00;214.37319679453
01/15/2017;10:00:00;213.989874130952
01/15/2017;11:00:00;214.279066390593
01/15/2017;12:00:00;213.680355743186
01/15/2017;13:00:00;213.018243281056
01/15/2017;14:00:00;212.754275626486
01/15/2017;15:00:00;212.929094375508
01/15/2017;16:00:00;211.812946561697
01/15/2017;17:00:00;208.793944380323
01/15/2017;18:00:00;208.859795326449
01/15/2017;19:00:00;214.592388166567
01/15/2017;20:00:00;216.050448658674
01/15/2017;21:00:00;218.575579252887
01/15/2017;22:00:00;217.131369327287
01/15/2017;23:00:00;215.943484759136
01/16/2017;00:00:00;215.864391606559
01/16/2017;01:00:00;215.598669636221
01/16/2017;02:00:00;213.289519114782
01/16/2017;03:00:00;213.022669549168
01/16/2017;04:00:00;215.514590738732
01/16/2017;05:00:00;211.344618748577
01/16/2017;06:00:00;209.674091195933
01/16/2017;07:00:00;204.981941252965
01/16/2017;08:00:00;202.765524895842
01/16/2017;09:00:00;196.02456558915
01/16/2017;10:00:00;197.163711302185
01/16/2017;11:00:00;196.453904171568
01/16/2017;12:00:00;202.591389483522
01/16/2017;13:00:00;203.282455599216
01/16/2017;14:00:00;200.543063144867
01/16/2017;15:00:00;197.7621538139
01/16/2017;16:00:00;195.679779048353
01/16/2017;17:00:00;194.7786743622
01/16/2017;18:00:00;196.625740631901
01/16/2017;19:00:00;196.258861793682
01/16/2017;20:00:00;195.575753618173
01/16/2017;21:00:00;195.260416925342
01/16/2017;22:00:00;196.200214412254
01/16/2017;23:00:00;195.8614791367
01/17/2017;00:00:00;195.925354487732
01/17/2017;01:00:00;195.57850483904
01/17/2017;02:00:00;195.767768081385
01/17/2017;03:00:00;195.322469869493
01/17/2017;04:00:00;195.526618397461
01/17/2017;05:00:00;195.797322075715
01/17/2017;06:00:00;196.115825962852
01/17/2017;07:00:00;195.73199999762
01/17/2017;08:00:00;195.659946694575
01/17/2017;09:00:00;196.703202109995
01/17/2017;10:00:00;196.899484606237
01/17/2017;11:00:00;197.127147456731
01/17/2017;12:00:00;197.536552638498
01/17/2017;13:00:00;197.852581807675
01/17/2017;14:00:00;199.480231541338
01/17/2017;15:00:00;192.364025926902
01/17/2017;16:00:00;192.137212228851
01/17/2017;17:00:00;198.868802544562
01/17/2017;18:00:00;195.998831403595
01/17/2017;19:00:00;190.857721398755
01/17/2017;20:00:00;192.21044719214
01/17/2017;21:00:00;202.5858028467
01/17/2017;22:00:00;204.021297389428
01/17/2017;23:00:00;197.031984829571
01/18/2017;00:00:00;195.732152936089
01/18/2017;01:00:00;193.655486871155
01/18/2017;02:00:00;192.972774511422
01/18/2017;03:00:00;192.548650372849
01/18/2017;04:00:00;189.564187329924
01/18/2017;05:00:00;182.351588036117
01/18/2017;06:00:00;183.724161457386
01/18/2017;07:00:00;190.690633621432
01/18/2017;08:00:00;193.711839960451
01/18/2017;09:00:00;199.332688658774
01/18/2017;10:00:00;198.121840895912
01/18/2017;11:00:00;191.525272213396
01/18/2017;12:00:00;184.942931931385
01/18/2017;13:00:00;180.90603683099
01/18/2017;14:00:00;183.385744310949
01/18/2017;15:00:00;181.824201581356
01/18/2017;16:00:00;183.11712984222
01/18/2017;17:00:00;187.954018806622
01/18/2017;18:00:00;181.846438023672
01/18/2017;19:00:00;177.370717794206
01/18/2017;20:00:00;181.981186785663
01/18/2017;21:00:00;187.610135929089
01/18/2017;22:00:00;186.769089621537
01/18/2017;23:00:00;177.81660546889
01/19/2017;00:00:00;176.187336862322
01/19/2017;01:00:00;179.315378330201
01/19/2017;02:00:00;185.351578826399
01/19/2017;03:00:00;181.874897162663
01/19/2017;04:00:00;176.246915672459
01/19/2017;05:00:00;180.245396232137
01/19/2017;06:00:00;183.265534097943
01/19/2017;07:00:00;185.381703171982
01/19/2017;08:00:00;183.721646040156
01/19/2017;09:00:00;176.771169659658
01/19/2017;10:00:00;179.32928988618
01/19/2017;11:00:00;181.122548684255
01/19/2017;12:00:00;180.044780916694
01/19/2017;13:00:00;179.653196403142
01/19/2017;14:00:00;181.489864626948
01/19/2017;15:00:00;180.931193722569
01/19/2017;16:00:00;180.242623236265
01/19/2017;17:00:00;177.642415591648
01/19/2017;18:00:00;180.383861869752
01/19/2017;19:00:00;180.859061578747
01/19/2017;20:00:00;178.888653753755
01/19/2017;21:00:00;179.480218567548
01/19/2017;22:00:00;181.253011406643
01/19/2017;23:00:00;180.670768830009
01/20/2017;00:00:00;177.782835714456
01/20/2017;01:00:00;180.16188945522
01/20/2017;02:00:00;182.048505682677
01/20/2017;03:00:00;180.774093778266
01/20/2017;04:00:00;178.710763488671
01/20/2017;05:00:00;179.819716663649
01/20/2017;06:00:00;181.272869581184
01/20/2017;07:00:00;181.678212968529
01/20/2017;08:00:00;180.527236050295
01/20/2017;09:00:00;179.86549115797
01/20/2017;10:00:00;180.311321538968
01/20/2017;11:00:00;180.683266233574
01/20/2017;12:00:00;175.562396588206
01/20/2017;13:00:00;174.405064194162
01/20/2017;14:00:00;182.419220867418
01/20/2017;15:00:00;190.400022474816
01/20/2017;16:00:00;186.72281713325
01/20/2017;17:00:00;182.543902720051
01/20/2017;18:00:00;176.051170153676
01/20/2017;19:00:00;178.771793896745
01/20/2017;20:00:00;179.684146780384
01/20/2017;21:00:00;176.791263991304
01/20/2017;22:00:00;179.044485861703
01/20/2017;23:00:00;184.630955521641
01/21/2017;00:00:00;182.879777978009
01/21/2017;01:00:00;178.214984896269
01/21/2017;02:00:00;176.371197280394
01/21/2017;03:00:00;179.796977321612
01/21/2017;04:00:00;185.065012319623
01/21/2017;05:00:00;183.61075322519
01/21/2017;06:00:00;176.511867429306
01/21/2017;07:00:00;176.710986782691
01/21/2017;08:00:00;180.041538779143
01/21/2017;09:00:00;186.091598931725
01/21/2017;10:00:00;181.226347518775
01/21/2017;11:00:00;174.441315354508
01/21/2017;12:00:00;181.400486814683
01/21/2017;13:00:00;185.707088866681
01/21/2017;14:00:00;179.82502777048
01/21/2017;15:00:00;182.40301239649
01/21/2017;16:00:00;190.416277423699
01/21/2017;17:00:00;185.894755004432
01/21/2017;18:00:00;179.848558567992
01/21/2017;19:00:00;178.858351862628
01/21/2017;20:00:00;180.625060856347
01/21/2017;21:00:00;182.968017411314
01/21/2017;22:00:00;185.213527550459
01/21/2017;23:00:00;187.368682989771
01/22/2017;00:00:00;183.22067870091
01/22/2017;01:00:00;178.07806852071
01/22/2017;02:00:00;182.34623936789
01/22/2017;03:00:00;187.480745315695
01/22/2017;04:00:00;184.013740952292
01/22/2017;05:00:00;179.025903224936
01/22/2017;06:00:00;180.913769380724
01/22/2017;07:00:00;186.895425795829
01/22/2017;08:00:00;188.739314512624
01/22/2017;09:00:00;183.810131895001
01/22/2017;10:00:00;178.532376396793
01/22/2017;11:00:00;182.181312380256
01/22/2017;12:00:00;186.811376700382
01/22/2017;13:00:00;184.75783486383
01/22/2017;14:00:00;180.409519640531
01/22/2017;15:00:00;182.916946816547
01/22/2017;16:00:00;186.508256670398
01/22/2017;17:00:00;186.478424420203
01/22/2017;18:00:00;182.1291190173
01/22/2017;19:00:00;178.679594784017
01/22/2017;20:00:00;185.100045465718
01/22/2017;21:00:00;187.279380644161
01/22/2017;22:00:00;181.771684043245
01/22/2017;23:00:00;179.304621870635
01/23/2017;00:00:00;186.565948181054
01/23/2017;01:00:00;187.776895131954
01/23/2017;02:00:00;182.499483818727
01/23/2017;03:00:00;181.684051146626
01/23/2017;04:00:00;184.654766864465
01/23/2017;05:00:00;183.14621672279
01/23/2017;06:00:00;182.9881542723
01/23/2017;07:00:00;186.951155292354
01/23/2017;08:00:00;184.691831856045
01/23/2017;09:00:00;180.3520381952
01/23/2017;10:00:00;187.342002168227
01/23/2017;11:00:00;186.323612959788
01/23/2017;12:00:00;182.398755779119
01/23/2017;13:00:00;184.952098134888
01/23/2017;14:00:00;185.347067279046
01/23/2017;15:00:00;182.05262113256
01/23/2017;16:00:00;183.618790830128
01/23/2017;17:00:00;183.98936921116
01/23/2017;18:00:00;180.962322264951
01/23/2017;19:00:00;184.616376704073
01/23/2017;20:00:00;186.746385900453
01/23/2017;21:00:00;183.115957615957
01/23/2017;22:00:00;181.599310939647
01/23/2017;23:00:00;185.558116593385
01/24/2017;00:00:00;183.303895113074
01/24/2017;01:00:00;178.857924605747
01/24/2017;02:00:00;181.816599933469
01/24/2017;03:00:00;188.757963722419
01/24/2017;04:00:00;185.444574168283
01/24/2017;05:00:00;179.530616619211
01/24/2017;06:00:00;181.580119617429
01/24/2017;07:00:00;188.094576796352
01/24/2017;08:00:00;184.763390109863
01/24/2017;09:00:00;179.316894020516
01/24/2017;10:00:00;184.374380976779
01/24/2017;11:00:00;186.091417434267
01/24/2017;12:00:00;181.352471066224
01/24/2017;13:00:00;177.658753518634
01/24/2017;14:00:00;183.676782295769
01/24/2017;15:00:00;186.093385298583
01/24/2017;16:00:00;180.377903655628
01/24/2017;17:00:00;177.871936037933
01/24/2017;18:00:00;185.795630658068
01/24/2017;19:00:00;185.522607709539
01/24/2017;20:00:00;177.830917210349
01/24/2017;21:00:00;180.353055597128
01/24/2017;22:00:00;186.629428698394
01/24/2017;23:00:00;183.578037957907
01/25/2017;00:00:00;176.579111140971
01/25/2017;01:00:00;183.638159460816
01/25/2017;02:00:00;186.432822163854
01/25/2017;03:00:00;181.521641252087
01/25/2017;04:00:00;177.670440007994
01/25/2017;05:00:00;185.061085568276
01/25/2017;06:00:00;188.239484482722
01/25/2017;07:00:00;181.827775787873
01/25/2017;08:00:00;182.133512775302
01/25/2017;09:00:00;189.994164256753
01/25/2017;10:00:00;189.006959903429
01/25/2017;11:00:00;182.969072939416
01/25/2017;12:00:00;186.870108599565
01/25/2017;13:00:00;191.789604086154
01/25/2017;14:00:00;188.482525987334
01/25/2017;15:00:00;181.949606268135
01/25/2017;16:00:00;188.950257250498
01/25/2017;17:00:00;191.753528320371
01/25/2017;18:00:00;188.20158373535
01/25/2017;19:00:00;181.216118068861
01/25/2017;20:00:00;188.536529284156
01/25/2017;21:00:00;192.366014095895
01/25/2017;22:00:00;188.425018392856
01/25/2017;23:00:00;181.60095875637
01/26/2017;00:00:00;186.912108302484
01/26/2017;01:00:00;191.562226537836
01/26/2017;02:00:00;188.44586172761
01/26/2017;03:00:00;181.305959380034
01/26/2017;04:00:00;189.479659375203
01/26/2017;05:00:00;190.985605219189
01/26/2017;06:00:00;187.233203185004
01/26/2017;07:00:00;182.367650706056
01/26/2017;08:00:00;189.327476650322
01/26/2017;09:00:00;190.966160764546
01/26/2017;10:00:00;185.289208789232
01/26/2017;11:00:00;183.370530686261
01/26/2017;12:00:00;189.625035586838
01/26/2017;13:00:00;191.006184760919
01/26/2017;14:00:00;185.625932601574
01/26/2017;15:00:00;185.112282335782
01/26/2017;16:00:00;194.32304060165
01/26/2017;17:00:00;195.917514277948
01/26/2017;18:00:00;192.831907084719
01/26/2017;19:00:00;187.939055887936
01/26/2017;20:00:00;194.537343340419
01/26/2017;21:00:00;195.436776525183
01/26/2017;22:00:00;192.544097753106
01/26/2017;23:00:00;188.37224553062
01/27/2017;00:00:00;193.853002716755
01/27/2017;01:00:00;196.182067783464
01/27/2017;02:00:00;193.126149186421
01/27/2017;03:00:00;188.32373388418
01/27/2017;04:00:00;192.905526082258
01/27/2017;05:00:00;195.503924049437
01/27/2017;06:00:00;194.342185365313
01/27/2017;07:00:00;188.543856775879
01/27/2017;08:00:00;191.225490303882
01/27/2017;09:00:00;196.120005156986
01/27/2017;10:00:00;193.188212471012
01/27/2017;11:00:00;189.860181747871
01/27/2017;12:00:00;191.209174239285
01/27/2017;13:00:00;195.27525071322
01/27/2017;14:00:00;195.321756437386
01/27/2017;15:00:00;190.512640730361
01/27/2017;16:00:00;186.33773902199
01/27/2017;17:00:00;193.861892664112
01/27/2017;18:00:00;194.940225939371
01/27/2017;19:00:00;192.489289427672
01/27/2017;20:00:00;185.388398763978
01/27/2017;21:00:00;186.376937125354
01/27/2017;22:00:00;188.707793760737
01/27/2017;23:00:00;183.772102733039
01/28/2017;00:00:00;184.27561802511
01/28/2017;01:00:00;188.403957710105
01/28/2017;02:00:00;185.705466697801
01/28/2017;03:00:00;183.285873290907
01/28/2017;04:00:00;185.123131923912
01/28/2017;05:00:00;185.310852119318
01/28/2017;06:00:00;186.198097570883
01/28/2017;07:00:00;184.153396436092
01/28/2017;08:00:00;184.681963997573
01/28/2017;09:00:00;185.226446003519
01/28/2017;10:00:00;184.439091457846
01/28/2017;11:00:00;184.438283107268
01/28/2017;12:00:00;184.583277385084
01/28/2017;13:00:00;182.271276552508
01/28/2017;14:00:00;182.530907437447
01/28/2017;15:00:00;184.36061961927
01/28/2017;16:00:00;184.718627438309
01/28/2017;17:00:00;182.172250513027
01/28/2017;18:00:00;185.548469938185
01/28/2017;19:00:00;187.581442768378
01/28/2017;20:00:00;182.662503001646
01/28/2017;21:00:00;184.628842544675
01/28/2017;22:00:00;187.483425427822
01/28/2017;23:00:00;183.153174747389
01/29/2017;00:00:00;184.169239676598
01/29/2017;01:00:00;188.284064789492
01/29/2017;02:00:00;185.280003958697
01/29/2017;03:00:00;184.194084846419
01/29/2017;04:00:00;187.910503060332
01/29/2017;05:00:00;186.332608037087
01/29/2017;06:00:00;182.337392656194
01/29/2017;07:00:00;187.645841746827
01/29/2017;08:00:00;189.438873604651
01/29/2017;09:00:00;185.648800692198
01/29/2017;10:00:00;186.788246891173
01/29/2017;11:00:00;189.331060582039
01/29/2017;12:00:00;190.52862079101
01/29/2017;13:00:00;187.896149765561
01/29/2017;14:00:00;208.549225608256
01/29/2017;15:00:00;207.155999790308
01/29/2017;16:00:00;202.653631795207
01/29/2017;17:00:00;184.500804774522
01/29/2017;18:00:00;188.99758201482
01/29/2017;19:00:00;210.881293623084
01/29/2017;20:00:00;204.460578108298
01/29/2017;21:00:00;197.148694852847
01/29/2017;22:00:00;203.796025120747
01/29/2017;23:00:00;206.638058032699
01/30/2017;00:00:00;188.934792279843
01/30/2017;01:00:00;180.867509793019
01/30/2017;02:00:00;184.610054165952
01/30/2017;03:00:00;189.663000601696
01/30/2017;04:00:00;181.014344192215
01/30/2017;05:00:00;183.614422747022
01/30/2017;06:00:00;185.980316126165
01/30/2017;07:00:00;182.664479646937
01/30/2017;08:00:00;180.141996818579
01/30/2017;09:00:00;179.794682228172
01/30/2017;10:00:00;187.443528906677
01/30/2017;11:00:00;193.195425799753
01/30/2017;12:00:00;182.658108131503
01/30/2017;13:00:00;181.965837301669
01/30/2017;14:00:00;185.055937823855
01/30/2017;15:00:00;183.141021682424
01/30/2017;16:00:00;180.188798271743
01/30/2017;17:00:00;181.418697793082
01/30/2017;18:00:00;187.081956115524
01/30/2017;19:00:00;188.487272925012
01/30/2017;20:00:00;184.076715169483
01/30/2017;21:00:00;182.279472557153
01/30/2017;22:00:00;185.312680159889
01/30/2017;23:00:00;185.153674902049
01/31/2017;00:00:00;184.065433955386
01/31/2017;01:00:00;183.258700067932
01/31/2017;02:00:00;184.007115321208
01/31/2017;03:00:00;187.63795548872
01/31/2017;04:00:00;187.021433553142
01/31/2017;05:00:00;183.083518971107
01/31/2017;06:00:00;182.990136509551
01/31/2017;07:00:00;187.109302425779
01/31/2017;08:00:00;174.596405044991
01/31/2017;09:00:00;165.416211142117
01/31/2017;10:00:00;171.7003922768
01/31/2017;11:00:00;173.557571584134
01/31/2017;12:00:00;173.660126080254
01/31/2017;13:00:00;170.579967266449
01/31/2017;14:00:00;170.113150991816
01/31/2017;15:00:00;171.50323962309
01/31/2017;16:00:00;172.906126319469
01/31/2017;17:00:00;172.420382784544
01/31/2017;18:00:00;170.635269549904
01/31/2017;19:00:00;170.266891658104
01/31/2017;20:00:00;171.378312455284
01/31/2017;21:00:00;178.430324209132
01/31/2017;22:00:00;175.319173686238
01/31/2017;23:00:00;173.784332260548
02/01/2017;00:00:00;170.821800881788
02/01/2017;01:00:00;171.228291243069
02/01/2017;02:00:00;172.793940982534
02/01/2017;03:00:00;169.953775529559
02/01/2017;04:00:00;170.662012544511
02/01/2017;05:00:00;169.602558715376
02/01/2017;06:00:00;169.096820687107
02/01/2017;07:00:00;172.8814447006
02/01/2017;08:00:00;169.891635747175
02/01/2017;09:00:00;172.276384797702
02/01/2017;10:00:00;178.448366442961
02/01/2017;11:00:00;175.305324704217
02/01/2017;12:00:00;173.318963795908
02/01/2017;13:00:00;167.354721957647
02/01/2017;14:00:00;171.125404342616
02/01/2017;15:00:00;166.054220174453
02/01/2017;16:00:00;168.171396156897
02/01/2017;17:00:00;171.882534244691
02/01/2017;18:00:00;182.988295915035
02/01/2017;19:00:00;168.146805779105
02/01/2017;20:00:00;164.532119754484
02/01/2017;21:00:00;162.752549039296
02/01/2017;22:00:00;163.868996431252
02/01/2017;23:00:00;163.743579062122
02/02/2017;00:00:00;163.51254771539
02/02/2017;01:00:00;167.660466066178
02/02/2017;02:00:00;167.900649336169
02/02/2017;03:00:00;168.181807543328
02/02/2017;04:00:00;170.524159149067
02/02/2017;05:00:00;167.454179493694
02/02/2017;06:00:00;165.597883583761
02/02/2017;07:00:00;163.534475496151
02/02/2017;08:00:00;162.889236904782
02/02/2017;09:00:00;172.728405130781
02/02/2017;10:00:00;175.057602187784
02/02/2017;11:00:00;168.049885146355
02/02/2017;12:00:00;170.61186464604
02/02/2017;13:00:00;174.090807619954
02/02/2017;14:00:00;176.54839293492
02/02/2017;15:00:00;178.565583036685
02/02/2017;16:00:00;184.227813557028
02/02/2017;17:00:00;180.466631007425
02/02/2017;18:00:00;176.83771836992
02/02/2017;19:00:00;176.431808562664
02/02/2017;20:00:00;176.599347993771
02/02/2017;21:00:00;180.580653300755
02/02/2017;22:00:00;182.549805573978
02/02/2017;23:00:00;185.059923964751
02/03/2017;00:00:00;190.538977064264
02/03/2017;01:00:00;182.518918496309
02/03/2017;02:00:00;178.866267153867
02/03/2017;03:00:00;180.555846194261
02/03/2017;04:00:00;181.734807316581
02/03/2017;05:00:00;181.548372634565
02/03/2017;06:00:00;182.702392809549
02/03/2017;07:00:00;185.324593459974
02/03/2017;08:00:00;185.905207104417
02/03/2017;09:00:00;189.114014009647
02/03/2017;10:00:00;181.198247366824
02/03/2017;11:00:00;178.259847832189
02/03/2017;12:00:00;179.889939825456
02/03/2017;13:00:00;181.328334318558
02/03/2017;14:00:00;179.710324391671
02/03/2017;15:00:00;182.1669240713
02/03/2017;16:00:00;186.473552972216
02/03/2017;17:00:00;189.250427733107
02/03/2017;18:00:00;189.9767184143
02/03/2017;19:00:00;189.65247206706
02/03/2017;20:00:00;183.602129114121
02/03/2017;21:00:00;180.208923720023
02/03/2017;22:00:00;180.411526688304
02/03/2017;23:00:00;180.478498674145
02/04/2017;00:00:00;180.309755532543
02/04/2017;01:00:00;182.907163011736
02/04/2017;02:00:00;187.791344855693
02/04/2017;03:00:00;188.505668777086
02/04/2017;04:00:00;181.50488654911
02/04/2017;05:00:00;179.739773432831
02/04/2017;06:00:00;180.568509871309
02/04/2017;07:00:00;179.846577329683
02/04/2017;08:00:00;182.065852226941
02/04/2017;09:00:00;186.677730047755
02/04/2017;10:00:00;189.825203447474
02/04/2017;11:00:00;182.392542117396
02/04/2017;12:00:00;179.78638105308
02/04/2017;13:00:00;180.103746610679
02/04/2017;14:00:00;180.372488182167
02/04/2017;15:00:00;184.695882853893
02/04/2017;16:00:00;189.721163400619
02/04/2017;17:00:00;186.417904543162
02/04/2017;18:00:00;180.358739995244
02/04/2017;19:00:00;179.468267920973
02/04/2017;20:00:00;180.159531381233
02/04/2017;21:00:00;180.913974657211
02/04/2017;22:00:00;182.440184967244
02/04/2017;23:00:00;186.98561539218
02/05/2017;00:00:00;184.398678897038
02/05/2017;01:00:00;180.811668284474
02/05/2017;02:00:00;179.055788405239
02/05/2017;03:00:00;179.355112004077
02/05/2017;04:00:00;180.773212818822
02/05/2017;05:00:00;185.996934977276
02/05/2017;06:00:00;188.662058695605
02/05/2017;07:00:00;186.801671332055
02/05/2017;08:00:00;182.194706574416
02/05/2017;09:00:00;180.529934371778
02/05/2017;10:00:00;180.569573605529
02/05/2017;11:00:00;180.095752069509
02/05/2017;12:00:00;180.771958016258
02/05/2017;13:00:00;184.735423060441
02/05/2017;14:00:00;188.012893039765
02/05/2017;15:00:00;186.618776119652
02/05/2017;16:00:00;180.695978195334
02/05/2017;17:00:00;178.79822311588
02/05/2017;18:00:00;180.547512655775
02/05/2017;19:00:00;181.225125229981
02/05/2017;20:00:00;185.081468978955
02/05/2017;21:00:00;189.850824357097
02/05/2017;22:00:00;185.083858166532
02/05/2017;23:00:00;179.214339835806
02/06/2017;00:00:00;179.576252776785
02/06/2017;01:00:00;179.031764380009
02/06/2017;02:00:00;180.774070909171
02/06/2017;03:00:00;186.211340467163
02/06/2017;04:00:00;189.371053495742
02/06/2017;05:00:00;185.125868309006
02/06/2017;06:00:00;179.439229694405
02/06/2017;07:00:00;178.160369775843
02/06/2017;08:00:00;178.534137762047
02/06/2017;09:00:00;179.457674690714
02/06/2017;10:00:00;181.24729587862
02/06/2017;11:00:00;186.455776429578
02/06/2017;12:00:00;185.734072547086
02/06/2017;13:00:00;181.510513899569
02/06/2017;14:00:00;179.015811599345
02/06/2017;15:00:00;179.1471303922
02/06/2017;16:00:00;180.291582314796
02/06/2017;17:00:00;180.346930015602
02/06/2017;18:00:00;182.832238614919
02/06/2017;19:00:00;185.195144569694
02/06/2017;20:00:00;184.365466525746
02/06/2017;21:00:00;182.377069691218
02/06/2017;22:00:00;179.471436150824
02/06/2017;23:00:00;179.083829079524
02/07/2017;00:00:00;179.626023204755
02/07/2017;01:00:00;181.412712541696
02/07/2017;02:00:00;183.63045600712
02/07/2017;03:00:00;186.129373147096
02/07/2017;04:00:00;184.62036679846
02/07/2017;05:00:00;181.141023529707
02/07/2017;06:00:00;179.696331192636
02/07/2017;07:00:00;180.049999022599
02/07/2017;08:00:00;184.811462943884
02/07/2017;09:00:00;188.308537214523
02/07/2017;10:00:00;194.182457162906
02/07/2017;11:00:00;189.746856420468
02/07/2017;12:00:00;186.090048359647
02/07/2017;13:00:00;183.101899890022
02/07/2017;14:00:00;184.668791981122
02/07/2017;15:00:00;187.765076105798
02/07/2017;16:00:00;189.93345982393
02/07/2017;17:00:00;187.733292594104
02/07/2017;18:00:00;187.360753626461
02/07/2017;19:00:00;188.592336387497
02/07/2017;20:00:00;188.540315106464
02/07/2017;21:00:00;188.643670874306
02/07/2017;22:00:00;187.868057265012
02/07/2017;23:00:00;188.78863932262
02/08/2017;00:00:00;189.184574306033
02/08/2017;01:00:00;192.132446912051
02/08/2017;02:00:00;196.281073696848
02/08/2017;03:00:00;196.257273160963
02/08/2017;04:00:00;190.723696974483
02/08/2017;05:00:00;187.083891763079
02/08/2017;06:00:00;187.912406618193
02/08/2017;07:00:00;188.007170450213
02/08/2017;08:00:00;187.899303519383
02/08/2017;09:00:00;187.542744542519
02/08/2017;10:00:00;188.295227001865
02/08/2017;11:00:00;190.752213803982
02/08/2017;12:00:00;197.792760347379
02/08/2017;13:00:00;202.542190218884
02/08/2017;14:00:00;199.878412087276
02/08/2017;15:00:00;208.042894751851
02/08/2017;16:00:00;224.782657230953
02/08/2017;17:00:00;225.080548346851
02/08/2017;18:00:00;219.610481604778
02/08/2017;19:00:00;228.425435485509
02/08/2017;20:00:00;233.780037595347
02/08/2017;21:00:00;237.020872571031
02/08/2017;22:00:00;235.557255349492
02/08/2017;23:00:00;235.542510962116
02/09/2017;00:00:00;238.001094929075
02/09/2017;01:00:00;235.196850026046
02/09/2017;02:00:00;233.389323393992
02/09/2017;03:00:00;231.527142015449
02/09/2017;04:00:00;231.842567622658
02/09/2017;05:00:00;233.764340119251
02/09/2017;06:00:00;239.101849102161
02/09/2017;07:00:00;240.997662213715
02/09/2017;08:00:00;241.81439304257
02/09/2017;09:00:00;242.799048954614
02/09/2017;10:00:00;241.143261758859
02/09/2017;11:00:00;241.247538371643
02/09/2017;12:00:00;245.560716308268
02/09/2017;13:00:00;247.436928728093
02/09/2017;14:00:00;249.376263008855
02/09/2017;15:00:00;247.352346741861
02/09/2017;16:00:00;242.365025699691
02/09/2017;17:00:00;246.202352227548
02/09/2017;18:00:00;248.54555750178
02/09/2017;19:00:00;247.903487972469
02/09/2017;20:00:00;249.443658409824
02/09/2017;21:00:00;249.891388240312
02/09/2017;22:00:00;249.924185339124
02/09/2017;23:00:00;249.294324371397
02/10/2017;00:00:00;247.793195339154
02/10/2017;01:00:00;248.609954265813
02/10/2017;02:00:00;249.980431874593
02/10/2017;03:00:00;249.999837273227
02/10/2017;04:00:00;248.983776967324
02/10/2017;05:00:00;244.656045764101
02/10/2017;06:00:00;244.528062765271
02/10/2017;07:00:00;243.808163679221
02/10/2017;08:00:00;247.02862308221
02/10/2017;09:00:00;245.949169476774
