DATE;TIME;FC0319OUT.PV
01/27/2017;22:00:00;5.00438087575353
01/27/2017;23:00:00;5.07504056607051
01/28/2017;00:00:00;4.93096877455663
01/28/2017;01:00:00;5.12884429028374
01/28/2017;02:00:00;5.23366548051593
01/28/2017;03:00:00;5.18017306885577
01/28/2017;04:00:00;5.11326484294385
01/28/2017;05:00:00;5.17278692464077
01/28/2017;06:00:00;5.16372600286323
01/28/2017;07:00:00;5.38530177274764
01/28/2017;08:00:00;5.40100130912348
01/28/2017;09:00:00;5.11244538558464
01/28/2017;10:00:00;5.03599435085127
01/28/2017;11:00:00;4.97692603568973
01/28/2017;12:00:00;30.0109909267648
01/28/2017;13:00:00;47.7471020401515
01/28/2017;14:00:00;47.6739733104508
01/28/2017;15:00:00;47.6416761176924
01/28/2017;16:00:00;47.7000703002249
01/28/2017;17:00:00;47.7099070448823
01/28/2017;18:00:00;47.7690027475984
01/28/2017;19:00:00;47.9395534332196
01/28/2017;20:00:00;48.0543448888342
01/28/2017;21:00:00;48.0485660038534
01/28/2017;22:00:00;48.0915407829415
01/28/2017;23:00:00;48.1262021703945
01/29/2017;00:00:00;48.1134182656857
01/29/2017;01:00:00;48.1455190264252
01/29/2017;02:00:00;48.2392808348723
01/29/2017;03:00:00;48.2932904833125
01/29/2017;04:00:00;48.341122939238
01/29/2017;05:00:00;48.3573320106984
01/29/2017;06:00:00;48.3506033427886
01/29/2017;07:00:00;48.3312290029634
01/29/2017;08:00:00;48.4186803671562
01/29/2017;09:00:00;48.4439112257402
01/29/2017;10:00:00;48.3983044955691
01/29/2017;11:00:00;48.3345145139261
01/29/2017;12:00:00;48.2707512913492
01/29/2017;13:00:00;48.2589159033519
01/29/2017;14:00:00;48.2351615078453
01/29/2017;15:00:00;48.2307786628281
01/29/2017;16:00:00;48.2875242619669
01/29/2017;17:00:00;48.3543603177014
01/29/2017;18:00:00;48.3619793152336
01/29/2017;19:00:00;48.3916269579227
01/29/2017;20:00:00;48.4128115638336
01/29/2017;21:00:00;48.4100068670744
01/29/2017;22:00:00;48.4258814732746
01/29/2017;23:00:00;48.470320229044
01/30/2017;00:00:00;48.5261934080138
01/30/2017;01:00:00;48.599354846384
01/30/2017;02:00:00;48.6185552728363
01/30/2017;03:00:00;48.6281137687877
01/30/2017;04:00:00;48.6326191490713
01/30/2017;05:00:00;48.6621978841205
01/30/2017;06:00:00;48.8037084314535
01/30/2017;07:00:00;48.8279981671252
01/30/2017;08:00:00;48.8487815916366
01/30/2017;09:00:00;48.8580703735352
01/30/2017;10:00:00;48.9389464611934
01/30/2017;11:00:00;48.9149223072415
01/30/2017;12:00:00;48.8272280867414
01/30/2017;13:00:00;48.8359011563785
01/30/2017;14:00:00;48.7829900161509
01/30/2017;15:00:00;48.7086298874598
01/30/2017;16:00:00;48.7074322566572
01/30/2017;17:00:00;48.6928091050688
01/30/2017;18:00:00;48.6774231858089
01/30/2017;19:00:00;48.7239813899634
01/30/2017;20:00:00;48.7884180565122
01/30/2017;21:00:00;48.8047552176149
01/30/2017;22:00:00;48.8502374760404
01/30/2017;23:00:00;48.8298609484454
01/31/2017;00:00:00;48.8366596480778
01/31/2017;01:00:00;48.8842563142584
01/31/2017;02:00:00;48.8974925651164
01/31/2017;03:00:00;48.9162817822437
01/31/2017;04:00:00;48.9343443412397
01/31/2017;05:00:00;49.0014596046212
01/31/2017;06:00:00;49.0560820634313
01/31/2017;07:00:00;49.1392079243769
01/31/2017;08:00:00;49.1256608777911
01/31/2017;09:00:00;49.1031479908106
01/31/2017;10:00:00;49.0463477714657
01/31/2017;11:00:00;48.9359157274264
01/31/2017;12:00:00;48.9179049897942
01/31/2017;13:00:00;48.9434017734597
01/31/2017;14:00:00;49.0090209045435
01/31/2017;15:00:00;49.0166243811993
01/31/2017;16:00:00;49.0815750748708
01/31/2017;17:00:00;49.1583295151899
01/31/2017;18:00:00;49.1610804724285
01/31/2017;19:00:00;49.147673491867
01/31/2017;20:00:00;49.2236092283551
01/31/2017;21:00:00;49.3344346447959
01/31/2017;22:00:00;49.4531835880832
01/31/2017;23:00:00;49.4948229674501
02/01/2017;00:00:00;49.5148023589603
02/01/2017;01:00:00;49.5722299194739
02/01/2017;02:00:00;49.6511036019012
02/01/2017;03:00:00;49.7313283363964
02/01/2017;04:00:00;49.7938582907993
02/01/2017;05:00:00;49.7246074852177
02/01/2017;06:00:00;49.8061018738815
02/01/2017;07:00:00;49.8870013425314
02/01/2017;08:00:00;49.794161466225
02/01/2017;09:00:00;49.7351361429875
02/01/2017;10:00:00;49.6676922670543
02/01/2017;11:00:00;49.6148316055839
02/01/2017;12:00:00;49.5837833301365
02/01/2017;13:00:00;49.5947823314666
02/01/2017;14:00:00;49.547454709914
02/01/2017;15:00:00;49.4541694770295
02/01/2017;16:00:00;49.4744194735398
02/01/2017;17:00:00;49.4601201344615
02/01/2017;18:00:00;49.4183454250093
02/01/2017;19:00:00;49.3723890764123
02/01/2017;20:00:00;49.3078145244516
02/01/2017;21:00:00;49.2034490638144
02/01/2017;22:00:00;49.2264415765943
02/01/2017;23:00:00;49.2593665826842
02/02/2017;00:00:00;49.540652856727
02/02/2017;01:00:00;49.7807163418071
02/02/2017;02:00:00;49.859968705505
02/02/2017;03:00:00;49.786707803316
02/02/2017;04:00:00;49.7438233599924
02/02/2017;05:00:00;49.7203405974421
02/02/2017;06:00:00;49.6862790592346
02/02/2017;07:00:00;49.6751289690957
02/02/2017;08:00:00;49.6960298637079
02/02/2017;09:00:00;49.6732957850795
02/02/2017;10:00:00;49.6746991295736
02/02/2017;11:00:00;49.7094552947086
02/02/2017;12:00:00;49.7023338088118
02/02/2017;13:00:00;49.6647515744312
02/02/2017;14:00:00;49.6359517180495
02/02/2017;15:00:00;49.6816454275715
02/02/2017;16:00:00;49.7746938557983
02/02/2017;17:00:00;49.8385702610883
02/02/2017;18:00:00;50.1107941032306
02/02/2017;19:00:00;50.2017325363474
02/02/2017;20:00:00;49.9956406052878
02/02/2017;21:00:00;49.8783386200493
02/02/2017;22:00:00;49.848563821643
02/02/2017;23:00:00;49.8457783904624
02/03/2017;00:00:00;49.8438330198753
02/03/2017;01:00:00;49.9146289597345
02/03/2017;02:00:00;50.0434102751021
02/03/2017;03:00:00;50.0889362502883
02/03/2017;04:00:00;50.0996533685324
02/03/2017;05:00:00;50.0953528907022
02/03/2017;06:00:00;50.0838793801634
02/03/2017;07:00:00;50.086900549957
02/03/2017;08:00:00;50.0581264876806
02/03/2017;09:00:00;50.0644497669023
02/03/2017;10:00:00;50.0507869439602
02/03/2017;11:00:00;49.8850303857754
02/03/2017;12:00:00;49.7657653868994
02/03/2017;13:00:00;49.7789394361031
02/03/2017;14:00:00;49.742292707963
02/03/2017;15:00:00;49.7914505840902
02/03/2017;16:00:00;49.8825032916564
02/03/2017;17:00:00;49.9083181076047
02/03/2017;18:00:00;49.9078347849143
02/03/2017;19:00:00;49.9231817242195
02/03/2017;20:00:00;49.9943118550371
02/03/2017;21:00:00;49.9806033579943
02/03/2017;22:00:00;49.9837697214549
02/03/2017;23:00:00;49.9652299490912
02/04/2017;00:00:00;49.9811691605862
02/04/2017;01:00:00;49.9866808735705
02/04/2017;02:00:00;47.5410606863384
02/04/2017;03:00:00;47.5220527831572
02/04/2017;04:00:00;47.5495806779484
02/04/2017;05:00:00;47.5784892323834
02/04/2017;06:00:00;47.5955785505731
02/04/2017;07:00:00;47.6098661271448
02/04/2017;08:00:00;47.6331804613138
02/04/2017;09:00:00;47.6512656459383
02/04/2017;10:00:00;47.697188976656
02/04/2017;11:00:00;47.8045170876695
02/04/2017;12:00:00;47.7845940848166
02/04/2017;13:00:00;47.753836657505
02/04/2017;14:00:00;47.7170865560803
02/04/2017;15:00:00;47.6899000321042
02/04/2017;16:00:00;47.702593004464
02/04/2017;17:00:00;47.7262001799614
02/04/2017;18:00:00;47.7412307816508
02/04/2017;19:00:00;47.7997945680311
02/04/2017;20:00:00;47.7997453857079
02/04/2017;21:00:00;47.823440302883
02/04/2017;22:00:00;47.8394811958881
02/04/2017;23:00:00;47.8712902647611
02/05/2017;00:00:00;47.9051532739457
02/05/2017;01:00:00;47.865326154524
02/05/2017;02:00:00;47.8796641512203
02/05/2017;03:00:00;47.8949333254573
02/05/2017;04:00:00;47.9034355512424
02/05/2017;05:00:00;47.9111652935118
02/05/2017;06:00:00;47.9331959899062
02/05/2017;07:00:00;47.8580412064517
02/05/2017;08:00:00;47.8546029472288
02/05/2017;09:00:00;47.8279044344987
02/05/2017;10:00:00;47.78808564865
02/05/2017;11:00:00;47.7214028164982
02/05/2017;12:00:00;40.1598166264977
02/05/2017;13:00:00;37.4977336912498
02/05/2017;14:00:00;38.8915158167005
02/05/2017;15:00:00;39.4500802915589
02/05/2017;16:00:00;39.5351274891945
02/05/2017;17:00:00;39.6041843895904
02/05/2017;18:00:00;39.6758440758507
02/05/2017;19:00:00;39.7350215239813
02/05/2017;20:00:00;39.7469983956517
02/05/2017;21:00:00;39.7496496703032
02/05/2017;22:00:00;39.7808894144703
02/05/2017;23:00:00;39.7379468276454
02/06/2017;00:00:00;39.7777636636296
02/06/2017;01:00:00;39.7898825901499
02/06/2017;02:00:00;39.8224778448784
02/06/2017;03:00:00;39.8162442436415
02/06/2017;04:00:00;39.8771358480195
02/06/2017;05:00:00;39.8907903659179
02/06/2017;06:00:00;39.8919321480425
02/06/2017;07:00:00;39.8976530802458
02/06/2017;08:00:00;39.9473112088225
02/06/2017;09:00:00;39.8871949613446
02/06/2017;10:00:00;39.8554091811006
02/06/2017;11:00:00;39.8485345151336
02/06/2017;12:00:00;39.8788437240914
02/06/2017;13:00:00;39.9426725638416
02/06/2017;14:00:00;39.9479890442986
02/06/2017;15:00:00;39.9571537030319
02/06/2017;16:00:00;39.9738196697426
02/06/2017;17:00:00;40.020290831704
02/06/2017;18:00:00;40.0418081726887
02/06/2017;19:00:00;40.0339946734715
02/06/2017;20:00:00;40.0772285590967
02/06/2017;21:00:00;40.0934400028011
02/06/2017;22:00:00;40.1360386490188
02/06/2017;23:00:00;40.1470399316343
02/07/2017;00:00:00;40.2389750991363
02/07/2017;01:00:00;40.2626846137695
02/07/2017;02:00:00;40.2937027429269
02/07/2017;03:00:00;40.3285400757122
02/07/2017;04:00:00;40.3442977756565
02/07/2017;05:00:00;40.3590540781555
02/07/2017;06:00:00;40.3918534016573
02/07/2017;07:00:00;40.4401928872801
02/07/2017;08:00:00;40.4276117325667
02/07/2017;09:00:00;40.265848162562
02/07/2017;10:00:00;40.1647771009202
02/07/2017;11:00:00;40.2289747663174
02/07/2017;12:00:00;40.2759308692122
02/07/2017;13:00:00;40.237864926067
02/07/2017;14:00:00;40.2949636327434
02/07/2017;15:00:00;40.3401492835113
02/07/2017;16:00:00;40.389599658686
02/07/2017;17:00:00;40.4064962324514
02/07/2017;18:00:00;40.4256679488322
02/07/2017;19:00:00;40.4496319075102
02/07/2017;20:00:00;40.455783467644
02/07/2017;21:00:00;40.4737869203468
02/07/2017;22:00:00;40.4807375814806
02/07/2017;23:00:00;40.4944110553857
02/08/2017;00:00:00;40.5010863644185
02/08/2017;01:00:00;40.4636359390911
02/08/2017;02:00:00;40.4656229000954
02/08/2017;03:00:00;40.4883444192961
02/08/2017;04:00:00;40.4925762601117
02/08/2017;05:00:00;40.5000946665035
02/08/2017;06:00:00;40.516356454095
02/08/2017;07:00:00;40.5304460287789
02/08/2017;08:00:00;40.5094402328092
02/08/2017;09:00:00;40.4848619710005
02/08/2017;10:00:00;40.5087680091675
02/08/2017;11:00:00;40.4986953832884
02/08/2017;12:00:00;40.4672204559131
02/08/2017;13:00:00;40.4685853421823
02/08/2017;14:00:00;40.4610660919759
02/08/2017;15:00:00;40.4790968097298
02/08/2017;16:00:00;40.982103927196
02/08/2017;17:00:00;41.9562398338553
02/08/2017;18:00:00;42.0027679172829
02/08/2017;19:00:00;42.2430582682053
02/08/2017;20:00:00;42.3417920914149
02/08/2017;21:00:00;42.2934583102695
02/08/2017;22:00:00;42.129340986651
02/08/2017;23:00:00;40.0420403736885
02/09/2017;00:00:00;38.8684708432363
02/09/2017;01:00:00;38.8576195648809
02/09/2017;02:00:00;38.8430201869774
02/09/2017;03:00:00;38.8280642470802
02/09/2017;04:00:00;38.8418364944316
02/09/2017;05:00:00;38.8300909479848
02/09/2017;06:00:00;38.8591421256882
02/09/2017;07:00:00;38.8600117722146
02/09/2017;08:00:00;38.856497088123
02/09/2017;09:00:00;38.8612984003056
02/09/2017;10:00:00;38.8525852407765
02/09/2017;11:00:00;38.8712536404323
02/09/2017;12:00:00;38.8331490208644
02/09/2017;13:00:00;41.1551540863465
02/09/2017;14:00:00;41.9724069517622
02/09/2017;15:00:00;41.9859855466294
02/09/2017;16:00:00;42.0556569497597
02/09/2017;17:00:00;43.2911816319301
02/09/2017;18:00:00;45.1425059646216
02/09/2017;19:00:00;45.0996245875238
02/09/2017;20:00:00;45.0504640565446
02/09/2017;21:00:00;45.0412084764999
02/09/2017;22:00:00;45.0497662590235
02/09/2017;23:00:00;45.0257527008039
02/10/2017;00:00:00;46.3162760286261
02/10/2017;01:00:00;50.4146515586
02/10/2017;02:00:00;50.4356081441022
02/10/2017;03:00:00;47.6480220891013
02/10/2017;04:00:00;44.6633993549534
02/10/2017;05:00:00;43.5831816524225
02/10/2017;06:00:00;43.6282544032394
02/10/2017;07:00:00;43.6207723215021
02/10/2017;08:00:00;43.6115450375718
02/10/2017;09:00:00;43.6170076394699
02/10/2017;10:00:00;43.6318815950124
02/10/2017;11:00:00;43.5207124176232
02/10/2017;12:00:00;43.4421646562174
02/10/2017;13:00:00;43.479184101858
02/10/2017;14:00:00;43.438017975168
02/10/2017;15:00:00;43.4846306794836
02/10/2017;16:00:00;43.8562128550352
02/10/2017;17:00:00;46.5228987215331
02/10/2017;18:00:00;46.5280141701263
02/10/2017;19:00:00;46.5177013881699
02/10/2017;20:00:00;46.5187864211584
02/10/2017;21:00:00;46.4991318923755
02/10/2017;22:00:00;46.5486614623137
02/10/2017;23:00:00;46.5806509207377
02/11/2017;00:00:00;46.6370890623765
02/11/2017;01:00:00;46.6854354051548
02/11/2017;02:00:00;46.6753485966991
02/11/2017;03:00:00;46.6558963011156
02/11/2017;04:00:00;46.65158104749
02/11/2017;05:00:00;46.6644709325409
02/11/2017;06:00:00;46.6980410747477
02/11/2017;07:00:00;46.699337938447
02/11/2017;08:00:00;46.6496079873398
02/11/2017;09:00:00;46.5717285000855
02/11/2017;10:00:00;46.5312826993662
02/11/2017;11:00:00;46.4777323304262
02/11/2017;12:00:00;46.4568154780716
02/11/2017;13:00:00;46.4378428201958
02/11/2017;14:00:00;46.4425517528636
02/11/2017;15:00:00;46.4382014839031
02/11/2017;16:00:00;46.4379077580711
02/11/2017;17:00:00;46.4856965250568
02/11/2017;18:00:00;46.480100322879
02/11/2017;19:00:00;46.4946638683261
02/11/2017;20:00:00;46.5365535990922
02/11/2017;21:00:00;46.5698480359671
02/11/2017;22:00:00;46.5856039363943
02/11/2017;23:00:00;46.5680649114687
02/12/2017;00:00:00;46.571187456636
02/12/2017;01:00:00;46.5977505708124
02/12/2017;02:00:00;46.636354645512
02/12/2017;03:00:00;46.617189611663
02/12/2017;04:00:00;46.6187656556311
02/12/2017;05:00:00;46.6309092792981
02/12/2017;06:00:00;46.6599575299633
02/12/2017;07:00:00;46.6622766145652
02/12/2017;08:00:00;46.6180583802653
02/12/2017;09:00:00;46.6296077105239
02/12/2017;10:00:00;46.6344189474456
02/12/2017;11:00:00;46.6199582370276
02/12/2017;12:00:00;46.5909096816347
02/12/2017;13:00:00;46.562136717065
02/12/2017;14:00:00;46.5876618179938
02/12/2017;15:00:00;46.5742175672884
02/12/2017;16:00:00;46.5733335652422
02/12/2017;17:00:00;46.5746374358719
02/12/2017;18:00:00;46.5717852173327
02/12/2017;19:00:00;46.6031110857097
02/12/2017;20:00:00;46.586319969723
02/12/2017;21:00:00;46.5661642690061
02/12/2017;22:00:00;46.5763848205563
02/12/2017;23:00:00;46.5951534387809
02/13/2017;00:00:00;46.600415859841
02/13/2017;01:00:00;46.618656888945
02/13/2017;02:00:00;46.5979328433785
02/13/2017;03:00:00;46.6041016860436
02/13/2017;04:00:00;46.6535176956045
02/13/2017;05:00:00;46.6897550116733
02/13/2017;06:00:00;46.6959713227807
02/13/2017;07:00:00;46.7012569654932
02/13/2017;08:00:00;46.6922891400041
02/13/2017;09:00:00;46.7083751592774
02/13/2017;10:00:00;48.5613028592383
02/13/2017;11:00:00;49.3325027260277
02/13/2017;12:00:00;50.5918365599347
02/13/2017;13:00:00;50.603234921469
02/13/2017;14:00:00;50.553088564496
02/13/2017;15:00:00;50.5454183487417
02/13/2017;16:00:00;49.3443315721526
02/13/2017;17:00:00;49.487330996696
02/13/2017;18:00:00;49.9002795596544
02/13/2017;19:00:00;49.9064950668895
02/13/2017;20:00:00;49.9436617985727
02/13/2017;21:00:00;49.9675796853904
02/13/2017;22:00:00;49.9886692738937
02/13/2017;23:00:00;49.9912639673174
02/14/2017;00:00:00;49.9975527728917
02/14/2017;01:00:00;50.0094980061902
02/14/2017;02:00:00;50.0031950829691
02/14/2017;03:00:00;50.2259998463757
02/14/2017;04:00:00;50.6718516098484
02/14/2017;05:00:00;50.6868902724738
02/14/2017;06:00:00;50.6871365776401
02/14/2017;07:00:00;50.6830803011095
02/14/2017;08:00:00;50.6787861373326
02/14/2017;09:00:00;50.6094579758463
02/14/2017;10:00:00;49.8397409021607
02/14/2017;11:00:00;49.1102884112027
02/14/2017;12:00:00;49.017582361247
02/14/2017;13:00:00;49.0436109110551
02/14/2017;14:00:00;49.0519300568985
02/14/2017;15:00:00;49.0722146152085
02/14/2017;16:00:00;49.0614341875685
02/14/2017;17:00:00;49.0893057338288
02/14/2017;18:00:00;49.085501942535
02/14/2017;19:00:00;49.0972065821189
02/14/2017;20:00:00;49.1892865601756
02/14/2017;21:00:00;49.5313047682963
02/14/2017;22:00:00;49.820972571152
02/14/2017;23:00:00;49.9024607940279
02/15/2017;00:00:00;49.8018328668826
02/15/2017;01:00:00;49.5278201498465
02/15/2017;02:00:00;49.4339531727899
02/15/2017;03:00:00;49.4389288154617
02/15/2017;04:00:00;49.4395727556073
02/15/2017;05:00:00;49.5070899317361
02/15/2017;06:00:00;49.5599635683217
02/15/2017;07:00:00;49.5643273325151
02/15/2017;08:00:00;48.8915416607524
02/15/2017;09:00:00;48.2316652009454
02/15/2017;10:00:00;48.1821499211157
02/15/2017;11:00:00;45.5018365360333
02/15/2017;12:00:00;44.6307457643245
02/15/2017;13:00:00;42.3732053618159
02/15/2017;14:00:00;42.3420432628549
02/15/2017;15:00:00;42.2509220146651
02/15/2017;16:00:00;42.2597096634053
02/15/2017;17:00:00;42.3279894732432
02/15/2017;18:00:00;42.3493492612804
02/15/2017;19:00:00;42.3984181782798
02/15/2017;20:00:00;42.4271452735174
02/15/2017;21:00:00;42.4408189167263
02/15/2017;22:00:00;42.4443190536693
02/15/2017;23:00:00;42.4778764438503
02/16/2017;00:00:00;42.6107383872518
02/16/2017;01:00:00;42.5131229514305
02/16/2017;02:00:00;42.5215027143503
02/16/2017;03:00:00;42.5397654038998
02/16/2017;04:00:00;42.570611959911
02/16/2017;05:00:00;42.5526717688474
02/16/2017;06:00:00;42.5413988305619
02/16/2017;07:00:00;42.5469235238228
02/16/2017;08:00:00;42.5289244581902
02/16/2017;09:00:00;45.6687112486572
02/16/2017;10:00:00;46.6318638407634
02/16/2017;11:00:00;43.9527060812258
02/16/2017;12:00:00;46.5784469544898
02/16/2017;13:00:00;46.5584987082084
02/16/2017;14:00:00;46.5420320306699
02/16/2017;15:00:00;46.5946888717997
02/16/2017;16:00:00;46.6361017799928
02/16/2017;17:00:00;46.6171988614684
02/16/2017;18:00:00;46.6801295925377
02/16/2017;19:00:00;46.689172480378
02/16/2017;20:00:00;46.6935425562867
02/16/2017;21:00:00;46.6896081039002
02/16/2017;22:00:00;46.6995704150766
02/16/2017;23:00:00;46.6973241550057
02/17/2017;00:00:00;46.7232982418215
02/17/2017;01:00:00;46.732750490196
02/17/2017;02:00:00;46.6965745154116
02/17/2017;03:00:00;46.725798936478
02/17/2017;04:00:00;46.7252554922548
02/17/2017;05:00:00;46.7178611027915
02/17/2017;06:00:00;46.7763330026718
02/17/2017;07:00:00;46.7197336667243
02/17/2017;08:00:00;46.7113773670331
02/17/2017;09:00:00;46.7272736055549
02/17/2017;10:00:00;46.733024365538
02/17/2017;11:00:00;46.7187825948001
02/17/2017;12:00:00;46.7396587385765
02/17/2017;13:00:00;46.7734252404346
02/17/2017;14:00:00;46.7316752406415
02/17/2017;15:00:00;46.6957581259698
02/17/2017;16:00:00;46.7005876408626
02/17/2017;17:00:00;46.7071110789046
02/17/2017;18:00:00;46.7224512647965
02/17/2017;19:00:00;46.7016344198204
02/17/2017;20:00:00;46.7104045972993
02/17/2017;21:00:00;46.7137590368159
02/17/2017;22:00:00;46.790232894182
02/17/2017;23:00:00;46.7709986571776
02/18/2017;00:00:00;46.7567689037706
02/18/2017;01:00:00;46.7761389230512
02/18/2017;02:00:00;46.7898480894156
02/18/2017;03:00:00;46.7785104356266
02/18/2017;04:00:00;46.7762368727843
02/18/2017;05:00:00;46.793247222127
02/18/2017;06:00:00;46.8259072325715
02/18/2017;07:00:00;46.8275533269463
02/18/2017;08:00:00;46.8350147774461
02/18/2017;09:00:00;46.8326288313997
02/18/2017;10:00:00;46.8366424890216
02/18/2017;11:00:00;46.5224572997829
02/18/2017;12:00:00;45.3505873961861
02/18/2017;13:00:00;45.3542819401476
02/18/2017;14:00:00;45.3187432164302
02/18/2017;15:00:00;45.2996637411893
02/18/2017;16:00:00;45.3362259862232
02/18/2017;17:00:00;45.307830704749
02/18/2017;18:00:00;45.304677339352
02/18/2017;19:00:00;45.2206021019036
02/18/2017;20:00:00;45.1467968502544
02/18/2017;21:00:00;45.130772997344
02/18/2017;22:00:00;45.0843943245105
02/18/2017;23:00:00;45.0993008615405
02/19/2017;00:00:00;45.177292332596
02/19/2017;01:00:00;45.1672664054567
02/19/2017;02:00:00;45.1664722692896
02/19/2017;03:00:00;45.161351096592
02/19/2017;04:00:00;45.1944785493565
02/19/2017;05:00:00;45.1662727364637
02/19/2017;06:00:00;45.1473176330937
02/19/2017;07:00:00;45.1240758704918
02/19/2017;08:00:00;45.1130274579243
02/19/2017;09:00:00;45.0868927276205
02/19/2017;10:00:00;45.0733936271713
02/19/2017;11:00:00;45.0302640288208
02/19/2017;12:00:00;45.0021888680783
02/19/2017;13:00:00;44.9731332798357
02/19/2017;14:00:00;44.9805953783675
02/19/2017;15:00:00;44.9321776022198
02/19/2017;16:00:00;44.76691525915
02/19/2017;17:00:00;44.7716504977614
02/19/2017;18:00:00;44.7458609878747
02/19/2017;19:00:00;44.7626015038074
02/19/2017;20:00:00;44.8067971598685
02/19/2017;21:00:00;44.7913917010059
02/19/2017;22:00:00;44.9469305535322
02/19/2017;23:00:00;46.0972524284675
02/20/2017;00:00:00;46.1061742916034
02/20/2017;01:00:00;46.0937047532324
02/20/2017;02:00:00;45.3557253636907
02/20/2017;03:00:00;44.6915379950533
02/20/2017;04:00:00;44.718984396271
02/20/2017;05:00:00;44.6233517832145
02/20/2017;06:00:00;44.6382246491305
02/20/2017;07:00:00;44.6010198567981
02/20/2017;08:00:00;44.6161492012195
02/20/2017;09:00:00;44.5838495545781
02/20/2017;10:00:00;44.5827889735075
02/20/2017;11:00:00;45.850757082369
02/20/2017;12:00:00;45.8380487197091
02/20/2017;13:00:00;45.7879218972315
02/20/2017;14:00:00;45.7959113643675
02/20/2017;15:00:00;45.7777511542784
02/20/2017;16:00:00;45.7507520924066
02/20/2017;17:00:00;46.006493641136
02/20/2017;18:00:00;48.4267418971667
02/20/2017;19:00:00;48.4683354471443
02/20/2017;20:00:00;48.5042546316245
02/20/2017;21:00:00;50.1516416487527
02/20/2017;22:00:00;51.0690819651763
02/20/2017;23:00:00;51.0664637696891
02/21/2017;00:00:00;51.085887121075
02/21/2017;01:00:00;51.0790666956055
02/21/2017;02:00:00;51.0466249991849
02/21/2017;03:00:00;51.0123615906313
02/21/2017;04:00:00;51.0197307581545
02/21/2017;05:00:00;50.969273773539
02/21/2017;06:00:00;50.4030639964098
02/21/2017;07:00:00;50.0422085341084
02/21/2017;08:00:00;51.0288248595703
02/21/2017;09:00:00;51.3237837025506
02/21/2017;10:00:00;51.8402668161046
02/21/2017;11:00:00;50.9892203204959
02/21/2017;12:00:00;50.9997362917605
02/21/2017;13:00:00;52.1727711044776
02/21/2017;14:00:00;52.1578802372646
02/21/2017;15:00:00;52.1289225409956
02/21/2017;16:00:00;52.1806709054382
02/21/2017;17:00:00;52.1104131996166
02/21/2017;18:00:00;49.7680862917165
02/21/2017;19:00:00;49.7969835377087
02/21/2017;20:00:00;49.7860224372234
02/21/2017;21:00:00;49.7396919470524
02/21/2017;22:00:00;50.2202177461404
02/21/2017;23:00:00;51.4449029503572
02/22/2017;00:00:00;52.248022840113
02/22/2017;01:00:00;52.2324733373663
02/22/2017;02:00:00;52.2539584710912
02/22/2017;03:00:00;52.2410422784202
02/22/2017;04:00:00;52.2738573356784
02/22/2017;05:00:00;52.2378416326496
02/22/2017;06:00:00;52.1953941575935
02/22/2017;07:00:00;52.1733933357032
02/22/2017;08:00:00;52.0917732173785
02/22/2017;09:00:00;52.0910013294743
02/22/2017;10:00:00;52.16937746066
02/22/2017;11:00:00;52.166972761223
02/22/2017;12:00:00;52.0907940769756
02/22/2017;13:00:00;52.8842377978435
02/22/2017;14:00:00;53.3258026913724
02/22/2017;15:00:00;53.2994843243473
02/22/2017;16:00:00;52.7873438164008
02/22/2017;17:00:00;52.2136671939306
02/22/2017;18:00:00;52.2343811345932
02/22/2017;19:00:00;52.2570502316931
02/22/2017;20:00:00;52.284679541268
02/22/2017;21:00:00;52.2723986430072
02/22/2017;22:00:00;52.4773955099024
02/22/2017;23:00:00;52.541593998299
02/23/2017;00:00:00;52.6465152040334
02/23/2017;01:00:00;52.6899241214864
02/23/2017;02:00:00;52.7587492879505
02/23/2017;03:00:00;52.8076517806898
02/23/2017;04:00:00;52.7716734629725
02/23/2017;05:00:00;52.7061884241503
02/23/2017;06:00:00;52.7534259833741
02/23/2017;07:00:00;52.799726803865
02/23/2017;08:00:00;52.8120773734956
02/23/2017;09:00:00;52.7836202406746
02/23/2017;10:00:00;52.8261288844354
02/23/2017;11:00:00;52.8635455462024
02/23/2017;12:00:00;52.8645018939829
02/23/2017;13:00:00;52.880577925383
02/23/2017;14:00:00;52.8174032129693
02/23/2017;15:00:00;52.6980429615612
02/23/2017;16:00:00;52.6787175875243
02/23/2017;17:00:00;52.70814513035
02/23/2017;18:00:00;52.8002900948061
02/23/2017;19:00:00;52.7964156271344
02/23/2017;20:00:00;52.782870303414
02/23/2017;21:00:00;52.7898726193891
02/23/2017;22:00:00;52.7336476469762
02/23/2017;23:00:00;52.8737727052758
02/24/2017;00:00:00;52.8500844852475
02/24/2017;01:00:00;52.8859162688654
02/24/2017;02:00:00;52.9120831674203
02/24/2017;03:00:00;52.9451712234983
02/24/2017;04:00:00;53.1073420085735
02/24/2017;05:00:00;56.1384779074187
02/24/2017;06:00:00;58.1992416582371
02/24/2017;07:00:00;67.1547133251359
02/24/2017;08:00:00;67.0879041324753
02/24/2017;09:00:00;65.4161456820837
02/24/2017;10:00:00;64.032391779481
02/24/2017;11:00:00;64.0372064647769
02/24/2017;12:00:00;63.889226075019
02/24/2017;13:00:00;63.853475161366
02/24/2017;14:00:00;63.8548888115236
02/24/2017;15:00:00;64.0465547183082
02/24/2017;16:00:00;64.1444692155013
02/24/2017;17:00:00;64.1487314914285
02/24/2017;18:00:00;64.3151502270297
