DATE;TIME;PC0330_OP.PV
01/24/2017;08:00:00;-14
01/24/2017;09:00:00;-14
01/24/2017;10:00:00;-14
01/24/2017;11:00:00;-14
01/24/2017;12:00:00;-14
01/24/2017;13:00:00;-14
01/24/2017;14:00:00;-14
01/24/2017;15:00:00;-14
01/24/2017;16:00:00;-14
01/24/2017;17:00:00;-14
01/24/2017;18:00:00;-14
01/24/2017;19:00:00;-14
01/24/2017;20:00:00;-14
01/24/2017;21:00:00;-14
01/24/2017;22:00:00;-14
01/24/2017;23:00:00;-14
01/25/2017;00:00:00;-14
01/25/2017;01:00:00;-14
01/25/2017;02:00:00;-14
01/25/2017;03:00:00;-14
01/25/2017;04:00:00;-14
01/25/2017;05:00:00;-14
01/25/2017;06:00:00;-14
01/25/2017;07:00:00;-14
01/25/2017;08:00:00;-14
01/25/2017;09:00:00;-14
01/25/2017;10:00:00;-14
01/25/2017;11:00:00;-14
01/25/2017;12:00:00;-14
01/25/2017;13:00:00;-14
01/25/2017;14:00:00;-14
01/25/2017;15:00:00;-14
01/25/2017;16:00:00;-14
01/25/2017;17:00:00;-14
01/25/2017;18:00:00;-14
01/25/2017;19:00:00;-14
01/25/2017;20:00:00;-14
01/25/2017;21:00:00;-14
01/25/2017;22:00:00;-14
01/25/2017;23:00:00;-14
01/26/2017;00:00:00;-14
01/26/2017;01:00:00;-14
01/26/2017;02:00:00;-14
01/26/2017;03:00:00;-14
01/26/2017;04:00:00;-14
01/26/2017;05:00:00;-14
01/26/2017;06:00:00;-14
01/26/2017;07:00:00;-14
01/26/2017;08:00:00;-14
01/26/2017;09:00:00;-14
01/26/2017;10:00:00;-14
01/26/2017;11:00:00;-14
01/26/2017;12:00:00;-14
01/26/2017;13:00:00;-14
01/26/2017;14:00:00;-14
01/26/2017;15:00:00;-14
01/26/2017;16:00:00;-14
01/26/2017;17:00:00;-14
01/26/2017;18:00:00;-14
01/26/2017;19:00:00;-14
01/26/2017;20:00:00;-14
01/26/2017;21:00:00;-14
01/26/2017;22:00:00;-14
01/26/2017;23:00:00;-14
01/27/2017;00:00:00;-14
01/27/2017;01:00:00;-14
01/27/2017;02:00:00;-14
01/27/2017;03:00:00;-14
01/27/2017;04:00:00;-14
01/27/2017;05:00:00;-14
01/27/2017;06:00:00;-14
01/27/2017;07:00:00;-14
01/27/2017;08:00:00;-14
01/27/2017;09:00:00;-14
01/27/2017;10:00:00;-14
01/27/2017;11:00:00;-14
01/27/2017;12:00:00;-14
01/27/2017;13:00:00;-14
01/27/2017;14:00:00;-14
01/27/2017;15:00:00;-14
01/27/2017;16:00:00;-14
01/27/2017;17:00:00;-14
01/27/2017;18:00:00;-14
01/27/2017;19:00:00;-14
01/27/2017;20:00:00;-14
01/27/2017;21:00:00;-14
01/27/2017;22:00:00;-14
01/27/2017;23:00:00;-14
01/28/2017;00:00:00;-14
01/28/2017;01:00:00;-14
01/28/2017;02:00:00;-14
01/28/2017;03:00:00;-14
01/28/2017;04:00:00;-14
01/28/2017;05:00:00;-14
01/28/2017;06:00:00;-14
01/28/2017;07:00:00;-14
01/28/2017;08:00:00;-14
01/28/2017;09:00:00;-14
01/28/2017;10:00:00;-14
01/28/2017;11:00:00;-14
01/28/2017;12:00:00;-14
01/28/2017;13:00:00;-14
01/28/2017;14:00:00;-14
01/28/2017;15:00:00;-14
01/28/2017;16:00:00;-14
01/28/2017;17:00:00;-14
01/28/2017;18:00:00;-14
01/28/2017;19:00:00;-14
01/28/2017;20:00:00;-14
01/28/2017;21:00:00;-14
01/28/2017;22:00:00;-14
01/28/2017;23:00:00;-14
01/29/2017;00:00:00;-14
01/29/2017;01:00:00;-14
01/29/2017;02:00:00;-14
01/29/2017;03:00:00;-14
01/29/2017;04:00:00;-14
01/29/2017;05:00:00;-14
01/29/2017;06:00:00;-14
01/29/2017;07:00:00;-14
01/29/2017;08:00:00;-14
01/29/2017;09:00:00;-14
01/29/2017;10:00:00;-14
01/29/2017;11:00:00;-14
01/29/2017;12:00:00;-14
01/29/2017;13:00:00;-14
01/29/2017;14:00:00;-14
01/29/2017;15:00:00;-14
01/29/2017;16:00:00;-14
01/29/2017;17:00:00;-14
01/29/2017;18:00:00;-14
01/29/2017;19:00:00;-14
01/29/2017;20:00:00;-14
01/29/2017;21:00:00;-14
01/29/2017;22:00:00;-14
01/29/2017;23:00:00;-14
01/30/2017;00:00:00;-14
01/30/2017;01:00:00;-14
01/30/2017;02:00:00;-14
01/30/2017;03:00:00;-14
01/30/2017;04:00:00;-14
01/30/2017;05:00:00;-14
01/30/2017;06:00:00;-14
01/30/2017;07:00:00;-14
01/30/2017;08:00:00;-14
01/30/2017;09:00:00;-14
01/30/2017;10:00:00;-14
01/30/2017;11:00:00;-14
01/30/2017;12:00:00;-14
01/30/2017;13:00:00;-14
01/30/2017;14:00:00;-14
01/30/2017;15:00:00;-14
01/30/2017;16:00:00;-14
01/30/2017;17:00:00;-14
01/30/2017;18:00:00;-14
01/30/2017;19:00:00;-14
01/30/2017;20:00:00;-14
01/30/2017;21:00:00;-14
01/30/2017;22:00:00;-14
01/30/2017;23:00:00;-14
01/31/2017;00:00:00;-14
01/31/2017;01:00:00;-14
01/31/2017;02:00:00;-14
01/31/2017;03:00:00;-14
01/31/2017;04:00:00;-14
01/31/2017;05:00:00;-14
01/31/2017;06:00:00;-14
01/31/2017;07:00:00;-14
01/31/2017;08:00:00;-14
01/31/2017;09:00:00;-14
01/31/2017;10:00:00;-14
01/31/2017;11:00:00;-14
01/31/2017;12:00:00;-14
01/31/2017;13:00:00;-14
01/31/2017;14:00:00;-14
01/31/2017;15:00:00;-14
01/31/2017;16:00:00;-14
01/31/2017;17:00:00;-14
01/31/2017;18:00:00;-14
01/31/2017;19:00:00;-14
01/31/2017;20:00:00;-14
01/31/2017;21:00:00;-14
01/31/2017;22:00:00;-14
01/31/2017;23:00:00;-14
02/01/2017;00:00:00;-14
02/01/2017;01:00:00;-14
02/01/2017;02:00:00;-14
02/01/2017;03:00:00;-14
02/01/2017;04:00:00;-14
02/01/2017;05:00:00;-14
02/01/2017;06:00:00;-14
02/01/2017;07:00:00;-14
02/01/2017;08:00:00;-14
02/01/2017;09:00:00;-14
02/01/2017;10:00:00;-14
02/01/2017;11:00:00;-14
02/01/2017;12:00:00;-14
02/01/2017;13:00:00;-14
02/01/2017;14:00:00;-14
02/01/2017;15:00:00;-14
02/01/2017;16:00:00;-14
02/01/2017;17:00:00;-14
02/01/2017;18:00:00;-14
02/01/2017;19:00:00;-14
02/01/2017;20:00:00;-14
02/01/2017;21:00:00;-14
02/01/2017;22:00:00;-14
02/01/2017;23:00:00;-14
02/02/2017;00:00:00;-14
02/02/2017;01:00:00;-14
02/02/2017;02:00:00;-14
02/02/2017;03:00:00;-14
02/02/2017;04:00:00;-14
02/02/2017;05:00:00;-14
02/02/2017;06:00:00;-14
02/02/2017;07:00:00;-14
02/02/2017;08:00:00;-14
02/02/2017;09:00:00;-14
02/02/2017;10:00:00;-14
02/02/2017;11:00:00;-14
02/02/2017;12:00:00;-14
02/02/2017;13:00:00;-14
02/02/2017;14:00:00;-14
02/02/2017;15:00:00;-14
02/02/2017;16:00:00;-14
02/02/2017;17:00:00;-14
02/02/2017;18:00:00;-14
02/02/2017;19:00:00;-14
02/02/2017;20:00:00;-14
02/02/2017;21:00:00;-14
02/02/2017;22:00:00;-14
02/02/2017;23:00:00;-14
02/03/2017;00:00:00;-14
02/03/2017;01:00:00;-14
02/03/2017;02:00:00;-14
02/03/2017;03:00:00;-14
02/03/2017;04:00:00;-14
02/03/2017;05:00:00;-14
02/03/2017;06:00:00;-14
02/03/2017;07:00:00;-14
02/03/2017;08:00:00;-14
02/03/2017;09:00:00;-14
02/03/2017;10:00:00;-14
02/03/2017;11:00:00;-14
02/03/2017;12:00:00;-14
02/03/2017;13:00:00;-14
02/03/2017;14:00:00;-14
02/03/2017;15:00:00;-14
02/03/2017;16:00:00;-14
02/03/2017;17:00:00;-14
02/03/2017;18:00:00;-14
02/03/2017;19:00:00;-14
02/03/2017;20:00:00;-14
02/03/2017;21:00:00;-14
02/03/2017;22:00:00;-14
02/03/2017;23:00:00;-14
02/04/2017;00:00:00;-14
02/04/2017;01:00:00;-14
02/04/2017;02:00:00;-14
02/04/2017;03:00:00;-14
02/04/2017;04:00:00;-14
02/04/2017;05:00:00;-14
02/04/2017;06:00:00;-14
02/04/2017;07:00:00;-14
02/04/2017;08:00:00;-14
02/04/2017;09:00:00;-14
02/04/2017;10:00:00;-14
02/04/2017;11:00:00;-14
02/04/2017;12:00:00;-14
02/04/2017;13:00:00;-14
02/04/2017;14:00:00;-14
02/04/2017;15:00:00;-14
02/04/2017;16:00:00;-14
02/04/2017;17:00:00;-14
02/04/2017;18:00:00;-14
02/04/2017;19:00:00;-14
02/04/2017;20:00:00;-14
02/04/2017;21:00:00;-14
02/04/2017;22:00:00;-14
02/04/2017;23:00:00;-14
02/05/2017;00:00:00;-14
02/05/2017;01:00:00;-14
02/05/2017;02:00:00;-14
02/05/2017;03:00:00;-14
02/05/2017;04:00:00;-14
02/05/2017;05:00:00;-14
02/05/2017;06:00:00;-14
02/05/2017;07:00:00;-14
02/05/2017;08:00:00;-14
02/05/2017;09:00:00;-14
02/05/2017;10:00:00;-14
02/05/2017;11:00:00;-14
02/05/2017;12:00:00;-14
02/05/2017;13:00:00;-14
02/05/2017;14:00:00;-14
02/05/2017;15:00:00;-14
02/05/2017;16:00:00;-14
02/05/2017;17:00:00;-14
02/05/2017;18:00:00;-14
02/05/2017;19:00:00;-14
02/05/2017;20:00:00;-14
02/05/2017;21:00:00;-14
02/05/2017;22:00:00;-14
02/05/2017;23:00:00;-14
02/06/2017;00:00:00;-14
02/06/2017;01:00:00;-14
02/06/2017;02:00:00;-14
02/06/2017;03:00:00;-14
02/06/2017;04:00:00;-14
02/06/2017;05:00:00;-14
02/06/2017;06:00:00;-14
02/06/2017;07:00:00;-14
02/06/2017;08:00:00;-14
02/06/2017;09:00:00;-14
02/06/2017;10:00:00;-14
02/06/2017;11:00:00;-14
02/06/2017;12:00:00;-14
02/06/2017;13:00:00;-14
02/06/2017;14:00:00;-14
02/06/2017;15:00:00;-14
02/06/2017;16:00:00;-14
02/06/2017;17:00:00;-14
02/06/2017;18:00:00;-14
02/06/2017;19:00:00;-14
02/06/2017;20:00:00;-14
02/06/2017;21:00:00;-14
02/06/2017;22:00:00;-14
02/06/2017;23:00:00;-14
02/07/2017;00:00:00;-14
02/07/2017;01:00:00;-14
02/07/2017;02:00:00;-14
02/07/2017;03:00:00;-14
02/07/2017;04:00:00;-14
02/07/2017;05:00:00;-14
02/07/2017;06:00:00;-14
02/07/2017;07:00:00;-14
02/07/2017;08:00:00;-14
02/07/2017;09:00:00;-14
02/07/2017;10:00:00;-14
02/07/2017;11:00:00;-14
02/07/2017;12:00:00;-14
02/07/2017;13:00:00;-14
02/07/2017;14:00:00;-14
02/07/2017;15:00:00;-14
02/07/2017;16:00:00;-14
02/07/2017;17:00:00;-14
02/07/2017;18:00:00;-14
02/07/2017;19:00:00;-14
02/07/2017;20:00:00;-14
02/07/2017;21:00:00;-14
02/07/2017;22:00:00;-14
02/07/2017;23:00:00;-14
02/08/2017;00:00:00;-14
02/08/2017;01:00:00;-14
02/08/2017;02:00:00;-14
02/08/2017;03:00:00;-14
02/08/2017;04:00:00;-14
02/08/2017;05:00:00;-14
02/08/2017;06:00:00;-14
02/08/2017;07:00:00;-14
02/08/2017;08:00:00;-14
02/08/2017;09:00:00;-14
02/08/2017;10:00:00;-14
02/08/2017;11:00:00;-14
02/08/2017;12:00:00;-14
02/08/2017;13:00:00;-14
02/08/2017;14:00:00;-14
02/08/2017;15:00:00;-14
02/08/2017;16:00:00;-14
02/08/2017;17:00:00;-14
02/08/2017;18:00:00;-14
02/08/2017;19:00:00;-14
02/08/2017;20:00:00;-14
02/08/2017;21:00:00;-14
02/08/2017;22:00:00;-14
02/08/2017;23:00:00;-14
02/09/2017;00:00:00;-14
02/09/2017;01:00:00;-14
02/09/2017;02:00:00;-14
02/09/2017;03:00:00;-14
02/09/2017;04:00:00;-14
02/09/2017;05:00:00;-14
02/09/2017;06:00:00;-14
02/09/2017;07:00:00;-14
02/09/2017;08:00:00;-14
02/09/2017;09:00:00;-14
02/09/2017;10:00:00;-14
02/09/2017;11:00:00;-14
02/09/2017;12:00:00;-14
02/09/2017;13:00:00;-14
02/09/2017;14:00:00;-14
02/09/2017;15:00:00;-14
02/09/2017;16:00:00;-14
02/09/2017;17:00:00;-14
02/09/2017;18:00:00;-14
02/09/2017;19:00:00;-14
02/09/2017;20:00:00;-14
02/09/2017;21:00:00;-14
02/09/2017;22:00:00;-14
02/09/2017;23:00:00;-14
02/10/2017;00:00:00;-14
02/10/2017;01:00:00;-14
02/10/2017;02:00:00;-14
02/10/2017;03:00:00;-14
02/10/2017;04:00:00;-14
02/10/2017;05:00:00;-14
02/10/2017;06:00:00;-14
02/10/2017;07:00:00;-14
02/10/2017;08:00:00;-14
02/10/2017;09:00:00;-14
02/10/2017;10:00:00;-14
02/10/2017;11:00:00;-14
02/10/2017;12:00:00;-14
02/10/2017;13:00:00;-14
02/10/2017;14:00:00;-14
02/10/2017;15:00:00;-14
02/10/2017;16:00:00;-14
02/10/2017;17:00:00;-14
02/10/2017;18:00:00;-14
02/10/2017;19:00:00;-14
02/10/2017;20:00:00;-14
02/10/2017;21:00:00;-14
02/10/2017;22:00:00;-14
02/10/2017;23:00:00;-14
02/11/2017;00:00:00;-14
02/11/2017;01:00:00;-14
02/11/2017;02:00:00;-14
02/11/2017;03:00:00;-14
02/11/2017;04:00:00;-14
02/11/2017;05:00:00;-14
02/11/2017;06:00:00;-14
02/11/2017;07:00:00;-14
02/11/2017;08:00:00;-14
02/11/2017;09:00:00;-14
02/11/2017;10:00:00;-14
02/11/2017;11:00:00;-14
02/11/2017;12:00:00;-14
02/11/2017;13:00:00;-14
02/11/2017;14:00:00;-14
02/11/2017;15:00:00;-14
02/11/2017;16:00:00;-14
02/11/2017;17:00:00;-14
02/11/2017;18:00:00;-14
02/11/2017;19:00:00;-14
02/11/2017;20:00:00;-14
02/11/2017;21:00:00;-14
02/11/2017;22:00:00;-14
02/11/2017;23:00:00;-14
02/12/2017;00:00:00;-14
02/12/2017;01:00:00;-14
02/12/2017;02:00:00;-14
02/12/2017;03:00:00;-14
02/12/2017;04:00:00;-14
02/12/2017;05:00:00;-14
02/12/2017;06:00:00;-14
02/12/2017;07:00:00;-14
02/12/2017;08:00:00;-14
02/12/2017;09:00:00;-14
02/12/2017;10:00:00;-14
02/12/2017;11:00:00;-14
02/12/2017;12:00:00;-14
02/12/2017;13:00:00;-14
02/12/2017;14:00:00;-14
02/12/2017;15:00:00;-14
02/12/2017;16:00:00;-14
02/12/2017;17:00:00;-14
02/12/2017;18:00:00;-14
02/12/2017;19:00:00;-14
02/12/2017;20:00:00;-14
02/12/2017;21:00:00;-14
02/12/2017;22:00:00;-14
02/12/2017;23:00:00;-14
02/13/2017;00:00:00;-14
02/13/2017;01:00:00;-14
02/13/2017;02:00:00;-14
02/13/2017;03:00:00;-14
02/13/2017;04:00:00;-14
02/13/2017;05:00:00;-14
02/13/2017;06:00:00;-14
02/13/2017;07:00:00;-14
02/13/2017;08:00:00;-14
02/13/2017;09:00:00;-14
02/13/2017;10:00:00;-14
02/13/2017;11:00:00;-14
02/13/2017;12:00:00;-14
02/13/2017;13:00:00;-14
02/13/2017;14:00:00;-14
02/13/2017;15:00:00;-14
02/13/2017;16:00:00;-14
02/13/2017;17:00:00;-14
02/13/2017;18:00:00;-14
02/13/2017;19:00:00;-14
02/13/2017;20:00:00;-14
02/13/2017;21:00:00;-14
02/13/2017;22:00:00;-14
02/13/2017;23:00:00;-14
02/14/2017;00:00:00;-14
02/14/2017;01:00:00;-14
02/14/2017;02:00:00;-14
02/14/2017;03:00:00;-14
02/14/2017;04:00:00;-14
02/14/2017;05:00:00;-14
02/14/2017;06:00:00;-14
02/14/2017;07:00:00;-14
02/14/2017;08:00:00;-14
02/14/2017;09:00:00;-14
02/14/2017;10:00:00;-14
02/14/2017;11:00:00;-14
02/14/2017;12:00:00;-14
02/14/2017;13:00:00;-14
02/14/2017;14:00:00;-14
02/14/2017;15:00:00;-14
02/14/2017;16:00:00;-14
02/14/2017;17:00:00;-14
02/14/2017;18:00:00;-14
02/14/2017;19:00:00;-14
02/14/2017;20:00:00;-14
02/14/2017;21:00:00;-14
02/14/2017;22:00:00;-14
02/14/2017;23:00:00;-14
02/15/2017;00:00:00;-14
02/15/2017;01:00:00;-14
02/15/2017;02:00:00;-14
02/15/2017;03:00:00;-14
02/15/2017;04:00:00;-14
02/15/2017;05:00:00;-14
02/15/2017;06:00:00;-14
02/15/2017;07:00:00;-14
02/15/2017;08:00:00;-14
02/15/2017;09:00:00;-14
02/15/2017;10:00:00;-14
02/15/2017;11:00:00;-14
02/15/2017;12:00:00;-14
02/15/2017;13:00:00;-14
02/15/2017;14:00:00;-14
02/15/2017;15:00:00;-14
02/15/2017;16:00:00;-14
02/15/2017;17:00:00;-14
02/15/2017;18:00:00;-14
02/15/2017;19:00:00;-14
02/15/2017;20:00:00;-14
02/15/2017;21:00:00;-14
02/15/2017;22:00:00;-14
02/15/2017;23:00:00;-14
02/16/2017;00:00:00;-14
02/16/2017;01:00:00;-14
02/16/2017;02:00:00;-14
02/16/2017;03:00:00;-14
02/16/2017;04:00:00;-14
02/16/2017;05:00:00;-14
02/16/2017;06:00:00;-14
02/16/2017;07:00:00;-14
02/16/2017;08:00:00;-14
02/16/2017;09:00:00;-14
02/16/2017;10:00:00;-14
02/16/2017;11:00:00;-14
02/16/2017;12:00:00;-14
02/16/2017;13:00:00;-14
02/16/2017;14:00:00;-14
02/16/2017;15:00:00;-14
02/16/2017;16:00:00;-14
02/16/2017;17:00:00;-14
02/16/2017;18:00:00;-14
02/16/2017;19:00:00;-14
02/16/2017;20:00:00;-14
02/16/2017;21:00:00;-14
02/16/2017;22:00:00;-14
02/16/2017;23:00:00;-14
02/17/2017;00:00:00;-14
02/17/2017;01:00:00;-14
02/17/2017;02:00:00;-14
02/17/2017;03:00:00;-14
02/17/2017;04:00:00;-14
02/17/2017;05:00:00;-14
02/17/2017;06:00:00;-14
02/17/2017;07:00:00;-14
02/17/2017;08:00:00;-14
02/17/2017;09:00:00;-14
02/17/2017;10:00:00;-14
02/17/2017;11:00:00;-14
02/17/2017;12:00:00;-14
02/17/2017;13:00:00;-14
02/17/2017;14:00:00;-14
02/17/2017;15:00:00;-14
02/17/2017;16:00:00;-14
02/17/2017;17:00:00;-14
02/17/2017;18:00:00;-14
02/17/2017;19:00:00;-14
02/17/2017;20:00:00;-14
02/17/2017;21:00:00;-14
02/17/2017;22:00:00;-14
02/17/2017;23:00:00;-14
02/18/2017;00:00:00;-14
02/18/2017;01:00:00;-14
02/18/2017;02:00:00;-14
02/18/2017;03:00:00;-14
02/18/2017;04:00:00;-14
02/18/2017;05:00:00;-14
02/18/2017;06:00:00;-14
02/18/2017;07:00:00;-14
02/18/2017;08:00:00;-14
02/18/2017;09:00:00;-14
02/18/2017;10:00:00;-14
02/18/2017;11:00:00;-14
02/18/2017;12:00:00;-14
02/18/2017;13:00:00;-14
02/18/2017;14:00:00;-14
02/18/2017;15:00:00;-14
02/18/2017;16:00:00;-14
02/18/2017;17:00:00;-14
02/18/2017;18:00:00;-14
02/18/2017;19:00:00;-14
02/18/2017;20:00:00;-14
02/18/2017;21:00:00;-14
02/18/2017;22:00:00;-14
02/18/2017;23:00:00;-14
02/19/2017;00:00:00;-14
02/19/2017;01:00:00;-14
02/19/2017;02:00:00;-14
02/19/2017;03:00:00;-14
02/19/2017;04:00:00;-14
02/19/2017;05:00:00;-14
02/19/2017;06:00:00;-14
02/19/2017;07:00:00;-14
02/19/2017;08:00:00;-14
02/19/2017;09:00:00;-14
02/19/2017;10:00:00;-14
02/19/2017;11:00:00;-14
02/19/2017;12:00:00;-14
02/19/2017;13:00:00;-14
02/19/2017;14:00:00;-14
02/19/2017;15:00:00;-14
02/19/2017;16:00:00;-14
02/19/2017;17:00:00;-14
02/19/2017;18:00:00;-14
02/19/2017;19:00:00;-14
02/19/2017;20:00:00;-14
02/19/2017;21:00:00;-14
02/19/2017;22:00:00;-14
02/19/2017;23:00:00;-14
02/20/2017;00:00:00;-14
02/20/2017;01:00:00;-14
02/20/2017;02:00:00;-14
02/20/2017;03:00:00;-14
02/20/2017;04:00:00;-14
02/20/2017;05:00:00;-14
02/20/2017;06:00:00;-14
02/20/2017;07:00:00;-14
02/20/2017;08:00:00;-14
02/20/2017;09:00:00;-14
02/20/2017;10:00:00;-14
02/20/2017;11:00:00;-14
02/20/2017;12:00:00;-14
02/20/2017;13:00:00;-14
02/20/2017;14:00:00;-14
02/20/2017;15:00:00;-14
02/20/2017;16:00:00;-14
02/20/2017;17:00:00;-14
02/20/2017;18:00:00;-14
02/20/2017;19:00:00;-14
02/20/2017;20:00:00;-14
02/20/2017;21:00:00;-14
02/20/2017;22:00:00;-14
02/20/2017;23:00:00;-14
02/21/2017;00:00:00;-14
02/21/2017;01:00:00;-14
02/21/2017;02:00:00;-14
02/21/2017;03:00:00;-14
02/21/2017;04:00:00;-14
02/21/2017;05:00:00;-14
02/21/2017;06:00:00;-14
02/21/2017;07:00:00;-14
02/21/2017;08:00:00;-14
02/21/2017;09:00:00;-14
02/21/2017;10:00:00;-14
02/21/2017;11:00:00;-14
02/21/2017;12:00:00;-14
02/21/2017;13:00:00;-14
02/21/2017;14:00:00;-14
02/21/2017;15:00:00;-14
02/21/2017;16:00:00;-14
02/21/2017;17:00:00;-14
02/21/2017;18:00:00;-14
02/21/2017;19:00:00;-14
02/21/2017;20:00:00;-14
02/21/2017;21:00:00;-14
02/21/2017;22:00:00;-14
02/21/2017;23:00:00;-14
02/22/2017;00:00:00;-14
02/22/2017;01:00:00;-14
02/22/2017;02:00:00;-14
02/22/2017;03:00:00;-14
02/22/2017;04:00:00;-14
02/22/2017;05:00:00;-14
02/22/2017;06:00:00;-14
02/22/2017;07:00:00;-14
02/22/2017;08:00:00;-14
02/22/2017;09:00:00;-14
02/22/2017;10:00:00;-14
02/22/2017;11:00:00;-14
02/22/2017;12:00:00;-14
02/22/2017;13:00:00;-14
02/22/2017;14:00:00;-14
02/22/2017;15:00:00;-14
02/22/2017;16:00:00;-14
02/22/2017;17:00:00;-14
02/22/2017;18:00:00;-14
02/22/2017;19:00:00;-14
02/22/2017;20:00:00;-14
02/22/2017;21:00:00;-14
02/22/2017;22:00:00;-14
02/22/2017;23:00:00;-14
02/23/2017;00:00:00;-14
02/23/2017;01:00:00;-14
02/23/2017;02:00:00;-14
02/23/2017;03:00:00;-14
02/23/2017;04:00:00;-14
02/23/2017;05:00:00;-14
02/23/2017;06:00:00;-14
02/23/2017;07:00:00;-14
02/23/2017;08:00:00;-14
02/23/2017;09:00:00;-14
02/23/2017;10:00:00;-14
02/23/2017;11:00:00;-14
02/23/2017;12:00:00;-14
02/23/2017;13:00:00;-14
02/23/2017;14:00:00;-14
02/23/2017;15:00:00;-14
02/23/2017;16:00:00;-14
02/23/2017;17:00:00;-14
02/23/2017;18:00:00;-14
02/23/2017;19:00:00;-14
02/23/2017;20:00:00;-14
02/23/2017;21:00:00;-14
02/23/2017;22:00:00;-14
02/23/2017;23:00:00;-14
02/24/2017;00:00:00;-14
02/24/2017;01:00:00;-14
02/24/2017;02:00:00;-14
02/24/2017;03:00:00;-14
02/24/2017;04:00:00;-14
02/24/2017;05:00:00;-14
02/24/2017;06:00:00;-14
02/24/2017;07:00:00;-14
02/24/2017;08:00:00;-14
02/24/2017;09:00:00;-14
02/24/2017;10:00:00;-14
02/24/2017;11:00:00;-14
02/24/2017;12:00:00;-14
02/24/2017;13:00:00;-14
02/24/2017;14:00:00;-14
02/24/2017;15:00:00;-14
02/24/2017;16:00:00;-14
02/24/2017;17:00:00;-14
02/24/2017;18:00:00;-14
02/24/2017;19:00:00;-14
02/24/2017;20:00:00;-14
02/24/2017;21:00:00;-14
02/24/2017;22:00:00;-14
02/24/2017;23:00:00;-14
02/25/2017;00:00:00;-14
02/25/2017;01:00:00;-14
02/25/2017;02:00:00;-14
02/25/2017;03:00:00;-14
02/25/2017;04:00:00;-14
02/25/2017;05:00:00;-14
02/25/2017;06:00:00;-14
02/25/2017;07:00:00;-14
02/25/2017;08:00:00;-14
02/25/2017;09:00:00;-14
02/25/2017;10:00:00;-14
02/25/2017;11:00:00;-14
02/25/2017;12:00:00;-14
02/25/2017;13:00:00;-14
02/25/2017;14:00:00;-14
02/25/2017;15:00:00;-14
02/25/2017;16:00:00;-14
02/25/2017;17:00:00;-14
02/25/2017;18:00:00;-14
02/25/2017;19:00:00;-14
02/25/2017;20:00:00;-14
02/25/2017;21:00:00;-14
02/25/2017;22:00:00;-14
02/25/2017;23:00:00;-14
02/26/2017;00:00:00;-14
02/26/2017;01:00:00;-14
02/26/2017;02:00:00;-14
02/26/2017;03:00:00;-14
02/26/2017;04:00:00;-14
02/26/2017;05:00:00;-14
02/26/2017;06:00:00;-14
02/26/2017;07:00:00;-14
02/26/2017;08:00:00;-14
02/26/2017;09:00:00;-14
02/26/2017;10:00:00;-14
02/26/2017;11:00:00;-14
02/26/2017;12:00:00;-14
02/26/2017;13:00:00;-14
02/26/2017;14:00:00;-14
02/26/2017;15:00:00;-14
02/26/2017;16:00:00;-14
02/26/2017;17:00:00;-14
02/26/2017;18:00:00;-14
02/26/2017;19:00:00;-14
02/26/2017;20:00:00;-14
02/26/2017;21:00:00;-14
02/26/2017;22:00:00;-14
02/26/2017;23:00:00;-14
02/27/2017;00:00:00;-14
02/27/2017;01:00:00;-14
02/27/2017;02:00:00;-14
02/27/2017;03:00:00;-14
02/27/2017;04:00:00;-14
02/27/2017;05:00:00;-14
02/27/2017;06:00:00;-14
02/27/2017;07:00:00;-14
02/27/2017;08:00:00;-14
02/27/2017;09:00:00;-14
02/27/2017;10:00:00;-14
02/27/2017;11:00:00;-14
02/27/2017;12:00:00;-14
02/27/2017;13:00:00;-14
02/27/2017;14:00:00;-14
02/27/2017;15:00:00;-14
02/27/2017;16:00:00;-14
02/27/2017;17:00:00;-14
02/27/2017;18:00:00;-14
02/27/2017;19:00:00;-14
02/27/2017;20:00:00;-14
02/27/2017;21:00:00;-14
02/27/2017;22:00:00;-14
02/27/2017;23:00:00;-14
02/28/2017;00:00:00;-14
02/28/2017;01:00:00;-14
02/28/2017;02:00:00;-14
02/28/2017;03:00:00;-14
02/28/2017;04:00:00;-14
02/28/2017;05:00:00;-14
02/28/2017;06:00:00;-14
02/28/2017;07:00:00;-14
02/28/2017;08:00:00;-14
02/28/2017;09:00:00;-14
02/28/2017;10:00:00;-14
02/28/2017;11:00:00;-14
02/28/2017;12:00:00;-14
02/28/2017;13:00:00;-14
02/28/2017;14:00:00;-14
02/28/2017;15:00:00;-14
02/28/2017;16:00:00;-14
02/28/2017;17:00:00;-14
02/28/2017;18:00:00;-14
02/28/2017;19:00:00;-14
02/28/2017;20:00:00;-14
02/28/2017;21:00:00;-14
02/28/2017;22:00:00;-14
02/28/2017;23:00:00;-14
03/01/2017;00:00:00;-14
03/01/2017;01:00:00;-14
03/01/2017;02:00:00;-14
03/01/2017;03:00:00;-14
03/01/2017;04:00:00;-14
03/01/2017;05:00:00;-14
03/01/2017;06:00:00;-14
03/01/2017;07:00:00;-14
03/01/2017;08:00:00;-14
03/01/2017;09:00:00;-14
03/01/2017;10:00:00;-14
03/01/2017;11:00:00;-14
03/01/2017;12:00:00;-14
03/01/2017;13:00:00;-14
03/01/2017;14:00:00;-14
03/01/2017;15:00:00;-14
03/01/2017;16:00:00;-14
