DATE;TIME;LC0210SP.PV
01/29/2017;19:00:00;60
01/29/2017;20:00:00;60
01/29/2017;21:00:00;60
01/29/2017;22:00:00;60
01/29/2017;23:00:00;60
01/30/2017;00:00:00;60
01/30/2017;01:00:00;60
01/30/2017;02:00:00;60
01/30/2017;03:00:00;60
01/30/2017;04:00:00;60
01/30/2017;05:00:00;60
01/30/2017;06:00:00;61.8378044504113
01/30/2017;07:00:00;65.7008020402436
01/30/2017;08:00:00;60.65625
01/30/2017;09:00:00;60.65625
01/30/2017;10:00:00;60.65625
01/30/2017;11:00:00;60.65625
01/30/2017;12:00:00;60.65625
01/30/2017;13:00:00;60.65625
01/30/2017;14:00:00;60.65625
01/30/2017;15:00:00;60.65625
01/30/2017;16:00:00;60.65625
01/30/2017;17:00:00;60.65625
01/30/2017;18:00:00;60.65625
01/30/2017;19:00:00;60.65625
01/30/2017;20:00:00;60.65625
01/30/2017;21:00:00;60.65625
01/30/2017;22:00:00;60.65625
01/30/2017;23:00:00;60.65625
01/31/2017;00:00:00;60.65625
01/31/2017;01:00:00;60.65625
01/31/2017;02:00:00;60.65625
01/31/2017;03:00:00;60.65625
01/31/2017;04:00:00;60.65625
01/31/2017;05:00:00;60.65625
01/31/2017;06:00:00;60.65625
01/31/2017;07:00:00;60.65625
01/31/2017;08:00:00;60.65625
01/31/2017;09:00:00;60.65625
01/31/2017;10:00:00;60.65625
01/31/2017;11:00:00;60.65625
01/31/2017;12:00:00;60.65625
01/31/2017;13:00:00;60.65625
01/31/2017;14:00:00;60.65625
01/31/2017;15:00:00;60.65625
01/31/2017;16:00:00;60.65625
01/31/2017;17:00:00;60.65625
01/31/2017;18:00:00;60.65625
01/31/2017;19:00:00;60.65625
01/31/2017;20:00:00;60.65625
01/31/2017;21:00:00;60.65625
01/31/2017;22:00:00;60.65625
01/31/2017;23:00:00;60.65625
02/01/2017;00:00:00;60.65625
02/01/2017;01:00:00;60.65625
02/01/2017;02:00:00;60.65625
02/01/2017;03:00:00;60.65625
02/01/2017;04:00:00;60.65625
02/01/2017;05:00:00;60.65625
02/01/2017;06:00:00;60.65625
02/01/2017;07:00:00;60.65625
02/01/2017;08:00:00;60.65625
02/01/2017;09:00:00;60.65625
02/01/2017;10:00:00;60.65625
02/01/2017;11:00:00;60.65625
02/01/2017;12:00:00;60.65625
02/01/2017;13:00:00;60.65625
02/01/2017;14:00:00;60.65625
02/01/2017;15:00:00;60.65625
02/01/2017;16:00:00;60.65625
02/01/2017;17:00:00;60.65625
02/01/2017;18:00:00;60.65625
02/01/2017;19:00:00;60.65625
02/01/2017;20:00:00;60.65625
02/01/2017;21:00:00;60.65625
02/01/2017;22:00:00;60.65625
02/01/2017;23:00:00;60.65625
02/02/2017;00:00:00;60.65625
02/02/2017;01:00:00;60.65625
02/02/2017;02:00:00;60.65625
02/02/2017;03:00:00;60.65625
02/02/2017;04:00:00;60.65625
02/02/2017;05:00:00;60.65625
02/02/2017;06:00:00;60.65625
02/02/2017;07:00:00;60.65625
02/02/2017;08:00:00;60.65625
02/02/2017;09:00:00;60.65625
02/02/2017;10:00:00;60.65625
02/02/2017;11:00:00;60.65625
02/02/2017;12:00:00;60.65625
02/02/2017;13:00:00;60.65625
02/02/2017;14:00:00;60.65625
02/02/2017;15:00:00;60.65625
02/02/2017;16:00:00;60.65625
02/02/2017;17:00:00;60.65625
02/02/2017;18:00:00;60.65625
02/02/2017;19:00:00;60.65625
02/02/2017;20:00:00;60.65625
02/02/2017;21:00:00;59.1698803553193
02/02/2017;22:00:00;55.6000022888184
02/02/2017;23:00:00;55.6000022888184
02/03/2017;00:00:00;55.6000022888184
02/03/2017;01:00:00;55.6000022888184
02/03/2017;02:00:00;55.6000022888184
02/03/2017;03:00:00;55.6000022888184
02/03/2017;04:00:00;55.6000022888184
02/03/2017;05:00:00;55.6000022888184
02/03/2017;06:00:00;55.6000022888184
02/03/2017;07:00:00;55.6000022888184
02/03/2017;08:00:00;55.6000022888184
02/03/2017;09:00:00;55.6000022888184
02/03/2017;10:00:00;55.6000022888184
02/03/2017;11:00:00;55.6000022888184
02/03/2017;12:00:00;55.6000022888184
02/03/2017;13:00:00;55.6000022888184
02/03/2017;14:00:00;55.6000022888184
02/03/2017;15:00:00;55.6000022888184
02/03/2017;16:00:00;55.6000022888184
02/03/2017;17:00:00;55.6000022888184
02/03/2017;18:00:00;55.6000022888184
02/03/2017;19:00:00;55.6000022888184
02/03/2017;20:00:00;55.6000022888184
02/03/2017;21:00:00;55.6000022888184
02/03/2017;22:00:00;55.6000022888184
02/03/2017;23:00:00;55.6000022888184
02/04/2017;00:00:00;55.6000022888184
02/04/2017;01:00:00;55.6000022888184
02/04/2017;02:00:00;55.6000022888184
02/04/2017;03:00:00;55.6000022888184
02/04/2017;04:00:00;55.6000022888184
02/04/2017;05:00:00;55.6000022888184
02/04/2017;06:00:00;55.6000022888184
02/04/2017;07:00:00;55.6000022888184
02/04/2017;08:00:00;55.6000022888184
02/04/2017;09:00:00;55.6000022888184
02/04/2017;10:00:00;55.6000022888184
02/04/2017;11:00:00;55.6000022888184
02/04/2017;12:00:00;55.6000022888184
02/04/2017;13:00:00;55.6000022888184
02/04/2017;14:00:00;55.6000022888184
02/04/2017;15:00:00;55.6000022888184
02/04/2017;16:00:00;55.6000022888184
02/04/2017;17:00:00;55.6000022888184
02/04/2017;18:00:00;55.6000022888184
02/04/2017;19:00:00;55.6000022888184
02/04/2017;20:00:00;55.6000022888184
02/04/2017;21:00:00;55.6000022888184
02/04/2017;22:00:00;55.6000022888184
02/04/2017;23:00:00;55.6000022888184
02/05/2017;00:00:00;55.6000022888184
02/05/2017;01:00:00;55.6000022888184
02/05/2017;02:00:00;55.6000022888184
02/05/2017;03:00:00;55.6000022888184
02/05/2017;04:00:00;55.6000022888184
02/05/2017;05:00:00;55.6000022888184
02/05/2017;06:00:00;55.6000022888184
02/05/2017;07:00:00;55.6000022888184
02/05/2017;08:00:00;55.6000022888184
02/05/2017;09:00:00;55.6000022888184
02/05/2017;10:00:00;55.6000022888184
02/05/2017;11:00:00;55.6000022888184
02/05/2017;12:00:00;55.6000022888184
02/05/2017;13:00:00;55.6000022888184
02/05/2017;14:00:00;55.6000022888184
02/05/2017;15:00:00;55.6000022888184
02/05/2017;16:00:00;55.6000022888184
02/05/2017;17:00:00;55.6000022888184
02/05/2017;18:00:00;55.6000022888184
02/05/2017;19:00:00;55.6000022888184
02/05/2017;20:00:00;55.6000022888184
02/05/2017;21:00:00;55.6000022888184
02/05/2017;22:00:00;55.6000022888184
02/05/2017;23:00:00;55.6000022888184
02/06/2017;00:00:00;55.6000022888184
02/06/2017;01:00:00;55.6000022888184
02/06/2017;02:00:00;55.6000022888184
02/06/2017;03:00:00;55.6000022888184
02/06/2017;04:00:00;55.6000022888184
02/06/2017;05:00:00;55.6000022888184
02/06/2017;06:00:00;55.6000022888184
02/06/2017;07:00:00;55.6000022888184
02/06/2017;08:00:00;55.6000022888184
02/06/2017;09:00:00;55.6000022888184
02/06/2017;10:00:00;55.6000022888184
02/06/2017;11:00:00;55.6000022888184
02/06/2017;12:00:00;55.6000022888184
02/06/2017;13:00:00;51.2546410415211
02/06/2017;14:00:00;50
02/06/2017;15:00:00;48.4232152938843
02/06/2017;16:00:00;45
02/06/2017;17:00:00;45
02/06/2017;18:00:00;45
02/06/2017;19:00:00;45
02/06/2017;20:00:00;45
02/06/2017;21:00:00;45
02/06/2017;22:00:00;45
02/06/2017;23:00:00;45
02/07/2017;00:00:00;45
02/07/2017;01:00:00;45
02/07/2017;02:00:00;45
02/07/2017;03:00:00;45
02/07/2017;04:00:00;45
02/07/2017;05:00:00;45
02/07/2017;06:00:00;45
02/07/2017;07:00:00;45
02/07/2017;08:00:00;45
02/07/2017;09:00:00;45
02/07/2017;10:00:00;45
02/07/2017;11:00:00;45
02/07/2017;12:00:00;45
02/07/2017;13:00:00;45
02/07/2017;14:00:00;45
02/07/2017;15:00:00;45
02/07/2017;16:00:00;45
02/07/2017;17:00:00;45
02/07/2017;18:00:00;45
02/07/2017;19:00:00;45
02/07/2017;20:00:00;45
02/07/2017;21:00:00;45
02/07/2017;22:00:00;45
02/07/2017;23:00:00;45
02/08/2017;00:00:00;45
02/08/2017;01:00:00;45
02/08/2017;02:00:00;45
02/08/2017;03:00:00;45
02/08/2017;04:00:00;45
02/08/2017;05:00:00;45
02/08/2017;06:00:00;45
02/08/2017;07:00:00;45
02/08/2017;08:00:00;45
02/08/2017;09:00:00;45
02/08/2017;10:00:00;45
02/08/2017;11:00:00;45
02/08/2017;12:00:00;45
02/08/2017;13:00:00;45
02/08/2017;14:00:00;45
02/08/2017;15:00:00;45
02/08/2017;16:00:00;45
02/08/2017;17:00:00;45
02/08/2017;18:00:00;45
02/08/2017;19:00:00;45
02/08/2017;20:00:00;45
02/08/2017;21:00:00;45
02/08/2017;22:00:00;45
02/08/2017;23:00:00;45
02/09/2017;00:00:00;45
02/09/2017;01:00:00;45
02/09/2017;02:00:00;45
02/09/2017;03:00:00;45
02/09/2017;04:00:00;45
02/09/2017;05:00:00;45
02/09/2017;06:00:00;45
02/09/2017;07:00:00;45
02/09/2017;08:00:00;45
02/09/2017;09:00:00;45
02/09/2017;10:00:00;45
02/09/2017;11:00:00;45
02/09/2017;12:00:00;45
02/09/2017;13:00:00;45
02/09/2017;14:00:00;45
02/09/2017;15:00:00;45
02/09/2017;16:00:00;45
02/09/2017;17:00:00;45
02/09/2017;18:00:00;45
02/09/2017;19:00:00;45
02/09/2017;20:00:00;45
02/09/2017;21:00:00;45
02/09/2017;22:00:00;45
02/09/2017;23:00:00;45
02/10/2017;00:00:00;45
02/10/2017;01:00:00;45
02/10/2017;02:00:00;45
02/10/2017;03:00:00;45
02/10/2017;04:00:00;45
02/10/2017;05:00:00;45
02/10/2017;06:00:00;45
02/10/2017;07:00:00;45
02/10/2017;08:00:00;45
02/10/2017;09:00:00;45
02/10/2017;10:00:00;45
02/10/2017;11:00:00;45
02/10/2017;12:00:00;45
02/10/2017;13:00:00;45
02/10/2017;14:00:00;45
02/10/2017;15:00:00;45
02/10/2017;16:00:00;45
02/10/2017;17:00:00;45
02/10/2017;18:00:00;45
02/10/2017;19:00:00;45
02/10/2017;20:00:00;45
02/10/2017;21:00:00;45
02/10/2017;22:00:00;45
02/10/2017;23:00:00;45
02/11/2017;00:00:00;45
02/11/2017;01:00:00;45
02/11/2017;02:00:00;45
02/11/2017;03:00:00;45
02/11/2017;04:00:00;45
02/11/2017;05:00:00;45
02/11/2017;06:00:00;45
02/11/2017;07:00:00;45
02/11/2017;08:00:00;45
02/11/2017;09:00:00;45
02/11/2017;10:00:00;45
02/11/2017;11:00:00;45
02/11/2017;12:00:00;45
02/11/2017;13:00:00;45
02/11/2017;14:00:00;45
02/11/2017;15:00:00;45
02/11/2017;16:00:00;45
02/11/2017;17:00:00;45
02/11/2017;18:00:00;45
02/11/2017;19:00:00;45
02/11/2017;20:00:00;45
02/11/2017;21:00:00;45
02/11/2017;22:00:00;45
02/11/2017;23:00:00;45
02/12/2017;00:00:00;45
02/12/2017;01:00:00;45
02/12/2017;02:00:00;45
02/12/2017;03:00:00;45
02/12/2017;04:00:00;45
02/12/2017;05:00:00;45
02/12/2017;06:00:00;45
02/12/2017;07:00:00;45
02/12/2017;08:00:00;45
02/12/2017;09:00:00;45
02/12/2017;10:00:00;45
02/12/2017;11:00:00;45
02/12/2017;12:00:00;45
02/12/2017;13:00:00;45
02/12/2017;14:00:00;45
02/12/2017;15:00:00;45
02/12/2017;16:00:00;45
02/12/2017;17:00:00;45
02/12/2017;18:00:00;45
02/12/2017;19:00:00;45
02/12/2017;20:00:00;45
02/12/2017;21:00:00;45
02/12/2017;22:00:00;45
02/12/2017;23:00:00;45
02/13/2017;00:00:00;45
02/13/2017;01:00:00;42.964002778795
02/13/2017;02:00:00;40
02/13/2017;03:00:00;40
02/13/2017;04:00:00;40
02/13/2017;05:00:00;40
02/13/2017;06:00:00;40
02/13/2017;07:00:00;40
02/13/2017;08:00:00;40
02/13/2017;09:00:00;40
02/13/2017;10:00:00;40
02/13/2017;11:00:00;40
02/13/2017;12:00:00;40
02/13/2017;13:00:00;40
02/13/2017;14:00:00;40
02/13/2017;15:00:00;40
02/13/2017;16:00:00;40
02/13/2017;17:00:00;40
02/13/2017;18:00:00;40
02/13/2017;19:00:00;40
02/13/2017;20:00:00;40
02/13/2017;21:00:00;40
02/13/2017;22:00:00;40
02/13/2017;23:00:00;40
02/14/2017;00:00:00;40
02/14/2017;01:00:00;40
02/14/2017;02:00:00;40
02/14/2017;03:00:00;40
02/14/2017;04:00:00;40
02/14/2017;05:00:00;40
02/14/2017;06:00:00;40
02/14/2017;07:00:00;40
02/14/2017;08:00:00;40
02/14/2017;09:00:00;40
02/14/2017;10:00:00;40
02/14/2017;11:00:00;40
02/14/2017;12:00:00;40
02/14/2017;13:00:00;40
02/14/2017;14:00:00;40
02/14/2017;15:00:00;40
02/14/2017;16:00:00;40
02/14/2017;17:00:00;40
02/14/2017;18:00:00;40
02/14/2017;19:00:00;40
02/14/2017;20:00:00;40
02/14/2017;21:00:00;40
02/14/2017;22:00:00;40
02/14/2017;23:00:00;40
02/15/2017;00:00:00;40
02/15/2017;01:00:00;40
02/15/2017;02:00:00;40
02/15/2017;03:00:00;40
02/15/2017;04:00:00;40
02/15/2017;05:00:00;40
02/15/2017;06:00:00;40
02/15/2017;07:00:00;40
02/15/2017;08:00:00;40
02/15/2017;09:00:00;40
02/15/2017;10:00:00;40
02/15/2017;11:00:00;40
02/15/2017;12:00:00;40
02/15/2017;13:00:00;40
02/15/2017;14:00:00;40
02/15/2017;15:00:00;40
02/15/2017;16:00:00;40
02/15/2017;17:00:00;40
02/15/2017;18:00:00;40
02/15/2017;19:00:00;40
02/15/2017;20:00:00;40
02/15/2017;21:00:00;40
02/15/2017;22:00:00;40
02/15/2017;23:00:00;40
02/16/2017;00:00:00;40
02/16/2017;01:00:00;40
02/16/2017;02:00:00;40
02/16/2017;03:00:00;40
02/16/2017;04:00:00;40
02/16/2017;05:00:00;40
02/16/2017;06:00:00;40
02/16/2017;07:00:00;37.5896627483336
02/16/2017;08:00:00;49.4913454524509
02/16/2017;09:00:00;50
02/16/2017;10:00:00;50
02/16/2017;11:00:00;50
02/16/2017;12:00:00;50
02/16/2017;13:00:00;50
02/16/2017;14:00:00;50
02/16/2017;15:00:00;50
02/16/2017;16:00:00;50
02/16/2017;17:00:00;50
02/16/2017;18:00:00;50
02/16/2017;19:00:00;50
02/16/2017;20:00:00;50
02/16/2017;21:00:00;50
02/16/2017;22:00:00;50
02/16/2017;23:00:00;50
02/17/2017;00:00:00;50
02/17/2017;01:00:00;50
02/17/2017;02:00:00;50
02/17/2017;03:00:00;50
02/17/2017;04:00:00;50
02/17/2017;05:00:00;50
02/17/2017;06:00:00;50
02/17/2017;07:00:00;50
02/17/2017;08:00:00;50
02/17/2017;09:00:00;50
02/17/2017;10:00:00;50
02/17/2017;11:00:00;50
02/17/2017;12:00:00;50
02/17/2017;13:00:00;50
02/17/2017;14:00:00;50
02/17/2017;15:00:00;50
02/17/2017;16:00:00;50
02/17/2017;17:00:00;50
02/17/2017;18:00:00;50
02/17/2017;19:00:00;50
02/17/2017;20:00:00;50
02/17/2017;21:00:00;50
02/17/2017;22:00:00;50
02/17/2017;23:00:00;50
02/18/2017;00:00:00;50
02/18/2017;01:00:00;50
02/18/2017;02:00:00;50
02/18/2017;03:00:00;50
02/18/2017;04:00:00;50
02/18/2017;05:00:00;50
02/18/2017;06:00:00;50
02/18/2017;07:00:00;50
02/18/2017;08:00:00;50
02/18/2017;09:00:00;50
02/18/2017;10:00:00;50
02/18/2017;11:00:00;50
02/18/2017;12:00:00;50
02/18/2017;13:00:00;50
02/18/2017;14:00:00;50
02/18/2017;15:00:00;50
02/18/2017;16:00:00;50
02/18/2017;17:00:00;50
02/18/2017;18:00:00;50
02/18/2017;19:00:00;50
02/18/2017;20:00:00;50
02/18/2017;21:00:00;50
02/18/2017;22:00:00;50
02/18/2017;23:00:00;50
02/19/2017;00:00:00;50
02/19/2017;01:00:00;50
02/19/2017;02:00:00;50
02/19/2017;03:00:00;50
02/19/2017;04:00:00;50
02/19/2017;05:00:00;50
02/19/2017;06:00:00;50
02/19/2017;07:00:00;50
02/19/2017;08:00:00;50
02/19/2017;09:00:00;50
02/19/2017;10:00:00;50
02/19/2017;11:00:00;50
02/19/2017;12:00:00;50
02/19/2017;13:00:00;50
02/19/2017;14:00:00;50
02/19/2017;15:00:00;50
02/19/2017;16:00:00;50
02/19/2017;17:00:00;50
02/19/2017;18:00:00;50
02/19/2017;19:00:00;50
02/19/2017;20:00:00;50
02/19/2017;21:00:00;50
02/19/2017;22:00:00;50
02/19/2017;23:00:00;50
02/20/2017;00:00:00;50
02/20/2017;01:00:00;50
02/20/2017;02:00:00;50
02/20/2017;03:00:00;50
02/20/2017;04:00:00;50
02/20/2017;05:00:00;50
02/20/2017;06:00:00;50
02/20/2017;07:00:00;50
02/20/2017;08:00:00;50
02/20/2017;09:00:00;50
02/20/2017;10:00:00;50
02/20/2017;11:00:00;50
02/20/2017;12:00:00;50
02/20/2017;13:00:00;50
02/20/2017;14:00:00;50
02/20/2017;15:00:00;50
02/20/2017;16:00:00;50
02/20/2017;17:00:00;50
02/20/2017;18:00:00;50
02/20/2017;19:00:00;50
02/20/2017;20:00:00;50
02/20/2017;21:00:00;50
02/20/2017;22:00:00;50
02/20/2017;23:00:00;50
02/21/2017;00:00:00;50
02/21/2017;01:00:00;50
02/21/2017;02:00:00;50
02/21/2017;03:00:00;50
02/21/2017;04:00:00;50
02/21/2017;05:00:00;50
02/21/2017;06:00:00;50
02/21/2017;07:00:00;50
02/21/2017;08:00:00;50
02/21/2017;09:00:00;50
02/21/2017;10:00:00;50
02/21/2017;11:00:00;50
02/21/2017;12:00:00;50
02/21/2017;13:00:00;50
02/21/2017;14:00:00;50
02/21/2017;15:00:00;50
02/21/2017;16:00:00;50
02/21/2017;17:00:00;50
02/21/2017;18:00:00;50
02/21/2017;19:00:00;50
02/21/2017;20:00:00;50
02/21/2017;21:00:00;50
02/21/2017;22:00:00;50
02/21/2017;23:00:00;50
02/22/2017;00:00:00;50
02/22/2017;01:00:00;50
02/22/2017;02:00:00;50
02/22/2017;03:00:00;50
02/22/2017;04:00:00;50
02/22/2017;05:00:00;50
02/22/2017;06:00:00;50
02/22/2017;07:00:00;50
02/22/2017;08:00:00;50
02/22/2017;09:00:00;50
02/22/2017;10:00:00;50
02/22/2017;11:00:00;50
02/22/2017;12:00:00;50
02/22/2017;13:00:00;50
02/22/2017;14:00:00;50
02/22/2017;15:00:00;50
02/22/2017;16:00:00;50
02/22/2017;17:00:00;50
02/22/2017;18:00:00;50
02/22/2017;19:00:00;50
02/22/2017;20:00:00;50
02/22/2017;21:00:00;50
02/22/2017;22:00:00;50
02/22/2017;23:00:00;50
02/23/2017;00:00:00;50
02/23/2017;01:00:00;50
02/23/2017;02:00:00;50
02/23/2017;03:00:00;50
02/23/2017;04:00:00;50
02/23/2017;05:00:00;50
02/23/2017;06:00:00;50
02/23/2017;07:00:00;50
02/23/2017;08:00:00;50
02/23/2017;09:00:00;50
02/23/2017;10:00:00;50
02/23/2017;11:00:00;50
02/23/2017;12:00:00;50
02/23/2017;13:00:00;50
02/23/2017;14:00:00;50
02/23/2017;15:00:00;50
02/23/2017;16:00:00;50
02/23/2017;17:00:00;50
02/23/2017;18:00:00;50
02/23/2017;19:00:00;50
02/23/2017;20:00:00;50
02/23/2017;21:00:00;50
02/23/2017;22:00:00;50
02/23/2017;23:00:00;50
02/24/2017;00:00:00;50
02/24/2017;01:00:00;50
02/24/2017;02:00:00;50
02/24/2017;03:00:00;50
02/24/2017;04:00:00;50
02/24/2017;05:00:00;50
02/24/2017;06:00:00;50
02/24/2017;07:00:00;50
02/24/2017;08:00:00;50
02/24/2017;09:00:00;50
02/24/2017;10:00:00;50
02/24/2017;11:00:00;50
02/24/2017;12:00:00;50
02/24/2017;13:00:00;50
02/24/2017;14:00:00;50
02/24/2017;15:00:00;50
02/24/2017;16:00:00;50
02/24/2017;17:00:00;50
02/24/2017;18:00:00;50
02/24/2017;19:00:00;50
02/24/2017;20:00:00;50
02/24/2017;21:00:00;50
02/24/2017;22:00:00;50
02/24/2017;23:00:00;50
02/25/2017;00:00:00;50
02/25/2017;01:00:00;50
02/25/2017;02:00:00;48.9025316704644
02/25/2017;03:00:00;48
02/25/2017;04:00:00;48
02/25/2017;05:00:00;48
02/25/2017;06:00:00;48
02/25/2017;07:00:00;48
02/25/2017;08:00:00;48
02/25/2017;09:00:00;48
02/25/2017;10:00:00;48
02/25/2017;11:00:00;48
02/25/2017;12:00:00;48
02/25/2017;13:00:00;48
02/25/2017;14:00:00;48
02/25/2017;15:00:00;48
02/25/2017;16:00:00;48
02/25/2017;17:00:00;48
02/25/2017;18:00:00;48
02/25/2017;19:00:00;48
02/25/2017;20:00:00;48
02/25/2017;21:00:00;48
02/25/2017;22:00:00;48
02/25/2017;23:00:00;48
02/26/2017;00:00:00;48
02/26/2017;01:00:00;48
02/26/2017;02:00:00;48
02/26/2017;03:00:00;48
02/26/2017;04:00:00;48
02/26/2017;05:00:00;48
02/26/2017;06:00:00;48
02/26/2017;07:00:00;48
02/26/2017;08:00:00;48
02/26/2017;09:00:00;48
02/26/2017;10:00:00;48
02/26/2017;11:00:00;48
02/26/2017;12:00:00;48
02/26/2017;13:00:00;48
02/26/2017;14:00:00;48
02/26/2017;15:00:00;48
02/26/2017;16:00:00;48
02/26/2017;17:00:00;48
02/26/2017;18:00:00;48
02/26/2017;19:00:00;48
02/26/2017;20:00:00;48
02/26/2017;21:00:00;48
02/26/2017;22:00:00;48
02/26/2017;23:00:00;48
02/27/2017;00:00:00;48
02/27/2017;01:00:00;48
02/27/2017;02:00:00;48
02/27/2017;03:00:00;48
02/27/2017;04:00:00;48
02/27/2017;05:00:00;48
02/27/2017;06:00:00;48
02/27/2017;07:00:00;48
02/27/2017;08:00:00;48
02/27/2017;09:00:00;48
02/27/2017;10:00:00;48
02/27/2017;11:00:00;48
02/27/2017;12:00:00;48
02/27/2017;13:00:00;48
02/27/2017;14:00:00;48
02/27/2017;15:00:00;48
02/27/2017;16:00:00;48
02/27/2017;17:00:00;48
02/27/2017;18:00:00;48
02/27/2017;19:00:00;48
02/27/2017;20:00:00;48
02/27/2017;21:00:00;48
02/27/2017;22:00:00;48
02/27/2017;23:00:00;48
02/28/2017;00:00:00;48
02/28/2017;01:00:00;48
02/28/2017;02:00:00;48
02/28/2017;03:00:00;48
02/28/2017;04:00:00;48
02/28/2017;05:00:00;48
02/28/2017;06:00:00;48
02/28/2017;07:00:00;48
02/28/2017;08:00:00;48
02/28/2017;09:00:00;48
02/28/2017;10:00:00;48
02/28/2017;11:00:00;48
02/28/2017;12:00:00;48
02/28/2017;13:00:00;48
02/28/2017;14:00:00;48
02/28/2017;15:00:00;48
02/28/2017;16:00:00;48
02/28/2017;17:00:00;48
02/28/2017;18:00:00;48
02/28/2017;19:00:00;48
02/28/2017;20:00:00;48
02/28/2017;21:00:00;48
02/28/2017;22:00:00;48
02/28/2017;23:00:00;48
03/01/2017;00:00:00;48
03/01/2017;01:00:00;48
03/01/2017;02:00:00;48
03/01/2017;03:00:00;48
03/01/2017;04:00:00;48
03/01/2017;05:00:00;48
03/01/2017;06:00:00;48
03/01/2017;07:00:00;48
03/01/2017;08:00:00;48
03/01/2017;09:00:00;48
03/01/2017;10:00:00;48
03/01/2017;11:00:00;48
03/01/2017;12:00:00;48
03/01/2017;13:00:00;48
03/01/2017;14:00:00;48
03/01/2017;15:00:00;48
03/01/2017;16:00:00;48
03/01/2017;17:00:00;48
03/01/2017;18:00:00;48
03/01/2017;19:00:00;48
03/01/2017;20:00:00;48
03/01/2017;21:00:00;48
03/01/2017;22:00:00;48
03/01/2017;23:00:00;48
03/02/2017;00:00:00;48
03/02/2017;01:00:00;48
03/02/2017;02:00:00;48
03/02/2017;03:00:00;48
03/02/2017;04:00:00;48
03/02/2017;05:00:00;48
03/02/2017;06:00:00;48
03/02/2017;07:00:00;48
03/02/2017;08:00:00;48
03/02/2017;09:00:00;48
03/02/2017;10:00:00;48
03/02/2017;11:00:00;48
03/02/2017;12:00:00;48
03/02/2017;13:00:00;48
03/02/2017;14:00:00;48
03/02/2017;15:00:00;48
03/02/2017;16:00:00;48
03/02/2017;17:00:00;48
03/02/2017;18:00:00;48
03/02/2017;19:00:00;48
03/02/2017;20:00:00;48
03/02/2017;21:00:00;48
03/02/2017;22:00:00;48
03/02/2017;23:00:00;48
03/03/2017;00:00:00;48
03/03/2017;01:00:00;48
03/03/2017;02:00:00;48
03/03/2017;03:00:00;48
03/03/2017;04:00:00;48
03/03/2017;05:00:00;48
03/03/2017;06:00:00;48
03/03/2017;07:00:00;48
03/03/2017;08:00:00;48
03/03/2017;09:00:00;48
03/03/2017;10:00:00;48
03/03/2017;11:00:00;48
03/03/2017;12:00:00;48
03/03/2017;13:00:00;48
03/03/2017;14:00:00;48
03/03/2017;15:00:00;48
03/03/2017;16:00:00;48
03/03/2017;17:00:00;48
03/03/2017;18:00:00;48
03/03/2017;19:00:00;48
03/03/2017;20:00:00;48
03/03/2017;21:00:00;48
03/03/2017;22:00:00;48
03/03/2017;23:00:00;48
03/04/2017;00:00:00;48
03/04/2017;01:00:00;48
03/04/2017;02:00:00;48
03/04/2017;03:00:00;48
03/04/2017;04:00:00;48
03/04/2017;05:00:00;48
03/04/2017;06:00:00;48
03/04/2017;07:00:00;48
03/04/2017;08:00:00;48
03/04/2017;09:00:00;48
03/04/2017;10:00:00;48
03/04/2017;11:00:00;48
03/04/2017;12:00:00;48
03/04/2017;13:00:00;48
03/04/2017;14:00:00;48
03/04/2017;15:00:00;48.9302827750312
03/04/2017;16:00:00;50
03/04/2017;17:00:00;50
03/04/2017;18:00:00;50
03/04/2017;19:00:00;50
03/04/2017;20:00:00;50
03/04/2017;21:00:00;50
03/04/2017;22:00:00;50
03/04/2017;23:00:00;50
03/05/2017;00:00:00;50
03/05/2017;01:00:00;50
03/05/2017;02:00:00;50
03/05/2017;03:00:00;50
03/05/2017;04:00:00;50
03/05/2017;05:00:00;50
03/05/2017;06:00:00;50
03/05/2017;07:00:00;50
03/05/2017;08:00:00;50
03/05/2017;09:00:00;50
03/05/2017;10:00:00;50
03/05/2017;11:00:00;50
03/05/2017;12:00:00;50
03/05/2017;13:00:00;50
03/05/2017;14:00:00;50
03/05/2017;15:00:00;50
03/05/2017;16:00:00;50
03/05/2017;17:00:00;50
03/05/2017;18:00:00;50
03/05/2017;19:00:00;50
03/05/2017;20:00:00;50
03/05/2017;21:00:00;50
03/05/2017;22:00:00;50
03/05/2017;23:00:00;50
03/06/2017;00:00:00;50
03/06/2017;01:00:00;50
03/06/2017;02:00:00;50
03/06/2017;03:00:00;50
03/06/2017;04:00:00;50
03/06/2017;05:00:00;50
03/06/2017;06:00:00;50
03/06/2017;07:00:00;50
03/06/2017;08:00:00;50
03/06/2017;09:00:00;53.7554670684537
03/06/2017;10:00:00;55
03/06/2017;11:00:00;55
03/06/2017;12:00:00;55
03/06/2017;13:00:00;55
03/06/2017;14:00:00;55
03/06/2017;15:00:00;55
03/06/2017;16:00:00;55
03/06/2017;17:00:00;55
03/06/2017;18:00:00;55
03/06/2017;19:00:00;55
03/06/2017;20:00:00;55
03/06/2017;21:00:00;55
03/06/2017;22:00:00;55
03/06/2017;23:00:00;55
03/07/2017;00:00:00;55
03/07/2017;01:00:00;55
03/07/2017;02:00:00;55
03/07/2017;03:00:00;55
03/07/2017;04:00:00;55
03/07/2017;05:00:00;55
03/07/2017;06:00:00;55
