DATE;TIME;FCS0034.PV
02/13/2017;03:00:00;54.1911844772959
02/13/2017;04:00:00;54.1503016246321
02/13/2017;05:00:00;54.1354517187418
02/13/2017;06:00:00;54.3959906540478
02/13/2017;07:00:00;54.1527894255901
02/13/2017;08:00:00;53.7824327868771
02/13/2017;09:00:00;53.4321167124975
02/13/2017;10:00:00;53.6712557439225
02/13/2017;11:00:00;53.2393623213939
02/13/2017;12:00:00;53.2360504397298
02/13/2017;13:00:00;52.6046169967286
02/13/2017;14:00:00;52.3024787882843
02/13/2017;15:00:00;52.2336917526433
02/13/2017;16:00:00;52.2199781110089
02/13/2017;17:00:00;52.5973121423947
02/13/2017;18:00:00;52.4262443903798
02/13/2017;19:00:00;52.432390682299
02/13/2017;20:00:00;52.1634282528987
02/13/2017;21:00:00;52.6283452234869
02/13/2017;22:00:00;52.5438820809046
02/13/2017;23:00:00;52.5018128560797
02/14/2017;00:00:00;52.4992838385149
02/14/2017;01:00:00;52.4321410390681
02/14/2017;02:00:00;52.5143695739912
02/14/2017;03:00:00;52.367808835206
02/14/2017;04:00:00;52.2463431240073
02/14/2017;05:00:00;52.5122460824582
02/14/2017;06:00:00;52.2328139473438
02/14/2017;07:00:00;51.8337876345783
02/14/2017;08:00:00;51.8480033744305
02/14/2017;09:00:00;52.0762305955727
02/14/2017;10:00:00;52.1405521403247
02/14/2017;11:00:00;52.1591451802744
02/14/2017;12:00:00;52.0417031653274
02/14/2017;13:00:00;51.6123652596897
02/14/2017;14:00:00;51.9630710006838
02/14/2017;15:00:00;51.8140682788733
02/14/2017;16:00:00;52.4026848979718
02/14/2017;17:00:00;53.0701290726919
02/14/2017;18:00:00;53.5039029494797
02/14/2017;19:00:00;53.3812447441019
02/14/2017;20:00:00;55.3115939745038
02/14/2017;21:00:00;57.5775271540792
02/14/2017;22:00:00;55.9897146269188
02/14/2017;23:00:00;55.1126726127054
02/15/2017;00:00:00;54.185652736509
02/15/2017;01:00:00;52.9836834679706
02/15/2017;02:00:00;52.3027607814177
02/15/2017;03:00:00;52.3539604216914
02/15/2017;04:00:00;51.8911655591969
02/15/2017;05:00:00;51.219066709174
02/15/2017;06:00:00;49.7530569249739
02/15/2017;07:00:00;48.6585529705762
02/15/2017;08:00:00;48.1706859671037
02/15/2017;09:00:00;47.4893276700491
02/15/2017;10:00:00;46.6898758990654
02/15/2017;11:00:00;46.1209817100268
02/15/2017;12:00:00;45.781664837573
02/15/2017;13:00:00;45.5648079301541
02/15/2017;14:00:00;45.9164000070772
02/15/2017;15:00:00;45.5157671576415
02/15/2017;16:00:00;45.4317375593938
02/15/2017;17:00:00;45.1181780728649
02/15/2017;18:00:00;44.9842250523502
02/15/2017;19:00:00;44.4847122624226
02/15/2017;20:00:00;44.4601857450289
02/15/2017;21:00:00;44.3447801180213
02/15/2017;22:00:00;44.2434806514293
02/15/2017;23:00:00;44.194707819319
02/16/2017;00:00:00;44.1616771575179
02/16/2017;01:00:00;44.1025527956435
02/16/2017;02:00:00;44.0906157304006
02/16/2017;03:00:00;44.0425984466667
02/16/2017;04:00:00;43.7569933466935
02/16/2017;05:00:00;43.6077445267009
02/16/2017;06:00:00;43.353665156493
02/16/2017;07:00:00;43.941046282549
02/16/2017;08:00:00;43.3750997793193
02/16/2017;09:00:00;43.2128488286196
02/16/2017;10:00:00;43.4101433422777
02/16/2017;11:00:00;44.5080947608298
02/16/2017;12:00:00;45.0650478763544
02/16/2017;13:00:00;45.0469746335677
02/16/2017;14:00:00;44.8086014131057
02/16/2017;15:00:00;44.8291142663674
02/16/2017;16:00:00;44.8546556367608
02/16/2017;17:00:00;44.6454527094686
02/16/2017;18:00:00;44.7477731116158
02/16/2017;19:00:00;44.5755069448866
02/16/2017;20:00:00;44.4742781442085
02/16/2017;21:00:00;44.4641077017886
02/16/2017;22:00:00;44.4187961868874
02/16/2017;23:00:00;44.442039452657
02/17/2017;00:00:00;44.220062651393
02/17/2017;01:00:00;44.3565254116807
02/17/2017;02:00:00;44.3708855903803
02/17/2017;03:00:00;44.5123071846855
02/17/2017;04:00:00;44.8979572010237
02/17/2017;05:00:00;44.5795570367512
02/17/2017;06:00:00;44.6726551486959
02/17/2017;07:00:00;44.5776801921639
02/17/2017;08:00:00;44.3951467547972
02/17/2017;09:00:00;43.6891112045417
02/17/2017;10:00:00;44.032979087949
02/17/2017;11:00:00;44.602874037137
02/17/2017;12:00:00;44.9502831423507
02/17/2017;13:00:00;44.6744931442039
02/17/2017;14:00:00;44.8331702348108
02/17/2017;15:00:00;44.9266601206362
02/17/2017;16:00:00;44.7178347322925
02/17/2017;17:00:00;45.0727176279051
02/17/2017;18:00:00;44.9787084180592
02/17/2017;19:00:00;44.7205748163626
02/17/2017;20:00:00;45.2961081069734
02/17/2017;21:00:00;44.9574443020113
02/17/2017;22:00:00;45.1382230659375
02/17/2017;23:00:00;44.9912216430805
02/18/2017;00:00:00;45.0596118850824
02/18/2017;01:00:00;45.1578001463756
02/18/2017;02:00:00;45.1328871558967
02/18/2017;03:00:00;45.2314120414512
02/18/2017;04:00:00;45.2567664564574
02/18/2017;05:00:00;45.2992264559811
02/18/2017;06:00:00;45.323203332058
02/18/2017;07:00:00;45.2626795373437
02/18/2017;08:00:00;45.1678588757878
02/18/2017;09:00:00;45.0947452320362
02/18/2017;10:00:00;45.2925157389508
02/18/2017;11:00:00;45.0341798817202
02/18/2017;12:00:00;45.0793258181153
02/18/2017;13:00:00;45.2614967784077
02/18/2017;14:00:00;45.2149145908082
02/18/2017;15:00:00;45.3292222132064
02/18/2017;16:00:00;45.4591574299695
02/18/2017;17:00:00;44.9779027223076
02/18/2017;18:00:00;45.5544422833137
02/18/2017;19:00:00;45.4725500542161
02/18/2017;20:00:00;45.2958075891179
02/18/2017;21:00:00;45.1012427803934
02/18/2017;22:00:00;44.9297895414364
02/18/2017;23:00:00;45.3419323713319
02/19/2017;00:00:00;45.4336323015302
02/19/2017;01:00:00;45.2191894064762
02/19/2017;02:00:00;45.0377628336331
02/19/2017;03:00:00;45.1394718785082
02/19/2017;04:00:00;45.1691575784234
02/19/2017;05:00:00;44.8870898492106
02/19/2017;06:00:00;44.9718124894253
02/19/2017;07:00:00;45.2891589478734
02/19/2017;08:00:00;45.0450115109227
02/19/2017;09:00:00;44.9709800518823
02/19/2017;10:00:00;44.9316815277456
02/19/2017;11:00:00;45.0210037231605
02/19/2017;12:00:00;44.9797821675886
02/19/2017;13:00:00;45.0269342642599
02/19/2017;14:00:00;44.9718901279203
02/19/2017;15:00:00;44.9676247420579
02/19/2017;16:00:00;45.0900624139319
02/19/2017;17:00:00;45.055378282298
02/19/2017;18:00:00;45.0772905664786
02/19/2017;19:00:00;45.1301441692054
02/19/2017;20:00:00;45.2487202414453
02/19/2017;21:00:00;45.2034514822983
02/19/2017;22:00:00;45.1005175717088
02/19/2017;23:00:00;45.3465218867341
02/20/2017;00:00:00;45.1839449877435
02/20/2017;01:00:00;45.2009538440173
02/20/2017;02:00:00;45.2993254690247
02/20/2017;03:00:00;45.2873251438348
02/20/2017;04:00:00;45.5476088483486
02/20/2017;05:00:00;45.0499775445018
02/20/2017;06:00:00;45.5510433358043
02/20/2017;07:00:00;45.2991544876941
02/20/2017;08:00:00;45.4549627266878
02/20/2017;09:00:00;45.3731608640151
02/20/2017;10:00:00;45.3238375469646
02/20/2017;11:00:00;44.8507164925196
02/20/2017;12:00:00;45.0141236278116
02/20/2017;13:00:00;44.9310976090584
02/20/2017;14:00:00;44.8303612966927
02/20/2017;15:00:00;45.0255757190882
02/20/2017;16:00:00;44.8905938963685
02/20/2017;17:00:00;44.7934479621809
02/20/2017;18:00:00;44.929021585426
02/20/2017;19:00:00;45.1850518982039
02/20/2017;20:00:00;45.0568559245947
02/20/2017;21:00:00;44.9244534046945
02/20/2017;22:00:00;44.7858109372686
02/20/2017;23:00:00;44.9731264248851
02/21/2017;00:00:00;44.9629015964844
02/21/2017;01:00:00;44.8104341398025
02/21/2017;02:00:00;44.8350329721228
02/21/2017;03:00:00;44.7383275107656
02/21/2017;04:00:00;44.6993550041172
02/21/2017;05:00:00;44.5457517376503
02/21/2017;06:00:00;45.1234758044729
02/21/2017;07:00:00;45.6790810787002
02/21/2017;08:00:00;45.2679010953208
02/21/2017;09:00:00;44.9306795552301
02/21/2017;10:00:00;44.7461601652183
02/21/2017;11:00:00;45.0822165870454
02/21/2017;12:00:00;44.4860124154088
02/21/2017;13:00:00;44.4389647692533
02/21/2017;14:00:00;44.4118903851896
02/21/2017;15:00:00;44.4619746166648
02/21/2017;16:00:00;44.8107181900516
02/21/2017;17:00:00;44.7093141148806
02/21/2017;18:00:00;45.0952386902586
02/21/2017;19:00:00;44.6179877068997
02/21/2017;20:00:00;44.6272500560139
02/21/2017;21:00:00;44.5460268518288
02/21/2017;22:00:00;44.8457531741873
02/21/2017;23:00:00;44.7105018914065
02/22/2017;00:00:00;44.67225540599
02/22/2017;01:00:00;44.5759173144812
02/22/2017;02:00:00;44.0203351283801
02/22/2017;03:00:00;44.6827600669021
02/22/2017;04:00:00;44.6844420403834
02/22/2017;05:00:00;44.772050707155
02/22/2017;06:00:00;44.6144149373565
02/22/2017;07:00:00;43.6385969025892
02/22/2017;08:00:00;40.9169983855142
02/22/2017;09:00:00;43.0979010098115
02/22/2017;10:00:00;43.0163921794294
02/22/2017;11:00:00;43.1870313321456
02/22/2017;12:00:00;42.9668620461325
02/22/2017;13:00:00;43.1086189025303
02/22/2017;14:00:00;43.4621785376985
02/22/2017;15:00:00;43.8386526713111
02/22/2017;16:00:00;43.6667013578479
02/22/2017;17:00:00;43.6942682635371
02/22/2017;18:00:00;43.8685088575824
02/22/2017;19:00:00;43.7707557079249
02/22/2017;20:00:00;43.5832307638158
02/22/2017;21:00:00;43.4438835870754
02/22/2017;22:00:00;43.5561914175579
02/22/2017;23:00:00;43.418767692903
02/23/2017;00:00:00;42.8473392858736
02/23/2017;01:00:00;43.6646565933351
02/23/2017;02:00:00;43.977615036311
02/23/2017;03:00:00;43.0751509063621
02/23/2017;04:00:00;42.8795066942756
02/23/2017;05:00:00;42.9666720819929
02/23/2017;06:00:00;43.2397791508487
02/23/2017;07:00:00;43.2864319591265
02/23/2017;08:00:00;43.5274476734528
02/23/2017;09:00:00;43.6559700057703
02/23/2017;10:00:00;43.4683711761259
02/23/2017;11:00:00;42.9315828602657
02/23/2017;12:00:00;40.1419282337604
02/23/2017;13:00:00;41.7374662980247
02/23/2017;14:00:00;42.0784864053746
02/23/2017;15:00:00;42.1630711276381
02/23/2017;16:00:00;42.4388946688306
02/23/2017;17:00:00;42.9205363854653
02/23/2017;18:00:00;43.1193275148789
02/23/2017;19:00:00;42.767086039537
02/23/2017;20:00:00;42.7729090387213
02/23/2017;21:00:00;42.7529808624834
02/23/2017;22:00:00;42.9000279520662
02/23/2017;23:00:00;42.7711303490948
02/24/2017;00:00:00;42.8788048278952
02/24/2017;01:00:00;42.800047646815
02/24/2017;02:00:00;42.4801491391402
02/24/2017;03:00:00;42.6214252054592
02/24/2017;04:00:00;42.3513117698212
02/24/2017;05:00:00;42.2109529338928
02/24/2017;06:00:00;42.6340775332479
02/24/2017;07:00:00;42.3862225819165
02/24/2017;08:00:00;42.7979409858608
02/24/2017;09:00:00;42.5966223102233
02/24/2017;10:00:00;43.0108481142947
02/24/2017;11:00:00;42.7231681981324
02/24/2017;12:00:00;41.9014357744631
02/24/2017;13:00:00;40.9849534098412
02/24/2017;14:00:00;41.4901210259357
02/24/2017;15:00:00;41.782713521105
02/24/2017;16:00:00;42.1108858394582
02/24/2017;17:00:00;42.9011783968126
02/24/2017;18:00:00;42.3261776836335
02/24/2017;19:00:00;40.8590909334877
02/24/2017;20:00:00;41.2181602645003
02/24/2017;21:00:00;40.9464327608588
02/24/2017;22:00:00;41.3209292804722
02/24/2017;23:00:00;41.5287426690524
02/25/2017;00:00:00;40.9531515379074
02/25/2017;01:00:00;40.8506521037693
02/25/2017;02:00:00;41.2490989860049
02/25/2017;03:00:00;41.048372837173
02/25/2017;04:00:00;40.9713492589021
02/25/2017;05:00:00;40.9157909271622
02/25/2017;06:00:00;40.5252991436635
02/25/2017;07:00:00;40.6892939811601
02/25/2017;08:00:00;40.727916854439
02/25/2017;09:00:00;40.3905963039374
02/25/2017;10:00:00;46.6210634535978
02/25/2017;11:00:00;49.024831705255
02/25/2017;12:00:00;49.6553143606831
02/25/2017;13:00:00;50.479247378008
02/25/2017;14:00:00;50.8769914192452
02/25/2017;15:00:00;52.0882190557105
02/25/2017;16:00:00;51.7518432983084
02/25/2017;17:00:00;50.7316766730569
02/25/2017;18:00:00;50.3411991727799
02/25/2017;19:00:00;50.4026053770556
02/25/2017;20:00:00;50.1785193269185
02/25/2017;21:00:00;49.4209536493853
02/25/2017;22:00:00;48.9660587142776
02/25/2017;23:00:00;48.679579312711
02/26/2017;00:00:00;48.5849692279001
02/26/2017;01:00:00;48.645306919168
02/26/2017;02:00:00;48.611325592734
02/26/2017;03:00:00;48.5565949914079
02/26/2017;04:00:00;48.5691251948746
02/26/2017;05:00:00;48.6050259551833
02/26/2017;06:00:00;48.6394204397709
02/26/2017;07:00:00;48.4115129055367
02/26/2017;08:00:00;48.4577593499285
02/26/2017;09:00:00;48.434803921402
02/26/2017;10:00:00;48.3979357580476
02/26/2017;11:00:00;48.6441856737177
02/26/2017;12:00:00;48.4645531176476
02/26/2017;13:00:00;48.6488224928674
02/26/2017;14:00:00;48.5471662539276
02/26/2017;15:00:00;48.4215812702249
02/26/2017;16:00:00;48.4672802695397
02/26/2017;17:00:00;48.5579083167641
02/26/2017;18:00:00;48.5448103013048
02/26/2017;19:00:00;48.4336176271827
02/26/2017;20:00:00;48.3156095098191
02/26/2017;21:00:00;48.6514148444822
02/26/2017;22:00:00;48.4588580748496
02/26/2017;23:00:00;48.336782961654
02/27/2017;00:00:00;48.5531718515685
02/27/2017;01:00:00;48.4542543861847
02/27/2017;02:00:00;48.186431676439
02/27/2017;03:00:00;48.3444831530239
02/27/2017;04:00:00;48.2913677516762
02/27/2017;05:00:00;48.2860255833782
02/27/2017;06:00:00;48.4251577178474
02/27/2017;07:00:00;48.5613685257428
02/27/2017;08:00:00;49.6742710438223
02/27/2017;09:00:00;49.5926719473411
02/27/2017;10:00:00;49.7763468677308
02/27/2017;11:00:00;49.9420855955137
02/27/2017;12:00:00;49.7948977408278
02/27/2017;13:00:00;49.8647900659681
02/27/2017;14:00:00;50.1586556742317
02/27/2017;15:00:00;50.4142699180739
02/27/2017;16:00:00;50.1265077842957
02/27/2017;17:00:00;50.3532363542786
02/27/2017;18:00:00;50.4502699208305
02/27/2017;19:00:00;50.0876236123026
02/27/2017;20:00:00;49.9988739263906
02/27/2017;21:00:00;50.0630681664276
02/27/2017;22:00:00;50.0117019424775
02/27/2017;23:00:00;49.9690717309743
02/28/2017;00:00:00;50.1478606979166
02/28/2017;01:00:00;49.5888342973441
02/28/2017;02:00:00;49.886253937372
02/28/2017;03:00:00;49.8770898791224
02/28/2017;04:00:00;49.845540615523
02/28/2017;05:00:00;49.8322719400652
02/28/2017;06:00:00;49.672133410978
02/28/2017;07:00:00;49.8464307357817
02/28/2017;08:00:00;49.6731119963012
02/28/2017;09:00:00;49.6640195339756
02/28/2017;10:00:00;49.8621135395903
02/28/2017;11:00:00;49.3788116364635
02/28/2017;12:00:00;48.5784718007022
02/28/2017;13:00:00;49.0635124812099
02/28/2017;14:00:00;49.158702496587
02/28/2017;15:00:00;49.9315955109983
02/28/2017;16:00:00;49.8001423056567
02/28/2017;17:00:00;49.5913985545757
02/28/2017;18:00:00;49.7593052921323
02/28/2017;19:00:00;49.9534150298089
02/28/2017;20:00:00;50.1521452066187
02/28/2017;21:00:00;50.0848872157528
02/28/2017;22:00:00;49.9392039191313
02/28/2017;23:00:00;50.062204966642
03/01/2017;00:00:00;49.9977972425536
03/01/2017;01:00:00;49.8742045426456
03/01/2017;02:00:00;49.9729236686563
03/01/2017;03:00:00;49.8113981916535
03/01/2017;04:00:00;49.7595225383419
03/01/2017;05:00:00;49.5740908935836
03/01/2017;06:00:00;49.5571092732972
03/01/2017;07:00:00;49.5388400843442
03/01/2017;08:00:00;49.5186820087132
03/01/2017;09:00:00;49.6787754110281
03/01/2017;10:00:00;47.4292987118649
03/01/2017;11:00:00;45.4119577795347
03/01/2017;12:00:00;47.0537746751862
03/01/2017;13:00:00;49.5212631525178
03/01/2017;14:00:00;50.2809872225175
03/01/2017;15:00:00;50.2495959782467
03/01/2017;16:00:00;49.7464065753762
03/01/2017;17:00:00;49.7118323682056
03/01/2017;18:00:00;49.4644476720446
03/01/2017;19:00:00;49.2208600520715
03/01/2017;20:00:00;49.264561789746
03/01/2017;21:00:00;49.4188729139307
03/01/2017;22:00:00;49.2980535213141
03/01/2017;23:00:00;49.304336875566
03/02/2017;00:00:00;49.2927296216762
03/02/2017;01:00:00;49.3663271869265
03/02/2017;02:00:00;49.2780850972453
03/02/2017;03:00:00;49.3456274583966
03/02/2017;04:00:00;49.3519255739593
03/02/2017;05:00:00;49.4330731086963
03/02/2017;06:00:00;49.9056611752215
03/02/2017;07:00:00;52.0467823418001
03/02/2017;08:00:00;52.7320133686871
03/02/2017;09:00:00;52.6755266034172
03/02/2017;10:00:00;51.3127557530546
03/02/2017;11:00:00;51.1733504921452
03/02/2017;12:00:00;50.909091042197
03/02/2017;13:00:00;50.9878924394803
03/02/2017;14:00:00;51.3591431865184
03/02/2017;15:00:00;51.1572424945857
03/02/2017;16:00:00;51.334437578386
03/02/2017;17:00:00;51.0119906002676
03/02/2017;18:00:00;49.2719898318862
03/02/2017;19:00:00;46.3705780598763
03/02/2017;20:00:00;45.1867956486048
03/02/2017;21:00:00;46.197640632228
03/02/2017;22:00:00;47.333752522709
03/02/2017;23:00:00;47.6423646441638
03/03/2017;00:00:00;47.7084127838917
03/03/2017;01:00:00;50.0931900630009
03/03/2017;02:00:00;52.2456960688764
03/03/2017;03:00:00;53.1990796273934
03/03/2017;04:00:00;53.3202020684974
03/03/2017;05:00:00;53.3712621376609
03/03/2017;06:00:00;53.5706509738313
03/03/2017;07:00:00;53.4753320177494
03/03/2017;08:00:00;52.3247934186182
03/03/2017;09:00:00;52.9075191207501
03/03/2017;10:00:00;52.2103834107956
03/03/2017;11:00:00;52.3285773619035
03/03/2017;12:00:00;52.3153384303524
03/03/2017;13:00:00;51.9035626883409
03/03/2017;14:00:00;52.1845877740704
03/03/2017;15:00:00;51.9663104197
03/03/2017;16:00:00;51.6722962580294
03/03/2017;17:00:00;49.8903464435141
03/03/2017;18:00:00;47.4844164531557
03/03/2017;19:00:00;44.7207365252707
03/03/2017;20:00:00;43.1183086630855
03/03/2017;21:00:00;42.2504619330158
03/03/2017;22:00:00;42.0472416881627
03/03/2017;23:00:00;41.5127399830404
03/04/2017;00:00:00;41.4484682054023
03/04/2017;01:00:00;41.5428571030946
03/04/2017;02:00:00;41.8386351461119
03/04/2017;03:00:00;42.8348336886582
03/04/2017;04:00:00;44.3714017397424
03/04/2017;05:00:00;45.6480670299235
03/04/2017;06:00:00;46.4623424577453
03/04/2017;07:00:00;46.6565950703242
03/04/2017;08:00:00;46.4549056231732
03/04/2017;09:00:00;46.9125728362087
03/04/2017;10:00:00;46.4205831808408
03/04/2017;11:00:00;47.0853745431347
03/04/2017;12:00:00;47.4262910859987
03/04/2017;13:00:00;46.7981789592252
03/04/2017;14:00:00;45.7451322420341
03/04/2017;15:00:00;45.9969167086198
03/04/2017;16:00:00;46.2020702132671
03/04/2017;17:00:00;46.7248309818902
03/04/2017;18:00:00;46.4248043648754
03/04/2017;19:00:00;46.4722984764243
03/04/2017;20:00:00;46.5100014574897
03/04/2017;21:00:00;46.4978554272739
03/04/2017;22:00:00;46.5212982442577
03/04/2017;23:00:00;46.4625375849708
03/05/2017;00:00:00;46.487175457582
03/05/2017;01:00:00;46.5007408053934
03/05/2017;02:00:00;46.5107051040629
03/05/2017;03:00:00;46.5489402894391
03/05/2017;04:00:00;46.4459492334502
03/05/2017;05:00:00;46.2720740094166
03/05/2017;06:00:00;46.4424690989008
03/05/2017;07:00:00;46.4484591915226
03/05/2017;08:00:00;46.3295212933843
03/05/2017;09:00:00;46.2225002405556
03/05/2017;10:00:00;46.5388381348689
03/05/2017;11:00:00;46.237060234187
03/05/2017;12:00:00;46.1864071357747
03/05/2017;13:00:00;46.3465159589233
03/05/2017;14:00:00;46.374584203222
03/05/2017;15:00:00;46.3720627307959
03/05/2017;16:00:00;46.429159156769
03/05/2017;17:00:00;46.4961247767951
03/05/2017;18:00:00;46.2564921658207
03/05/2017;19:00:00;46.2323625109554
03/05/2017;20:00:00;46.2509643185196
03/05/2017;21:00:00;46.2928514033653
03/05/2017;22:00:00;46.5437621935588
03/05/2017;23:00:00;46.4961676851274
03/06/2017;00:00:00;46.7071432016903
03/06/2017;01:00:00;46.1584012085233
03/06/2017;02:00:00;46.3695799061736
03/06/2017;03:00:00;46.4406333871596
03/06/2017;04:00:00;46.296552240821
03/06/2017;05:00:00;46.429252422134
03/06/2017;06:00:00;46.2233821810219
03/06/2017;07:00:00;46.3665614946793
03/06/2017;08:00:00;46.2987361736901
03/06/2017;09:00:00;46.9560469373368
03/06/2017;10:00:00;46.7253864186171
03/06/2017;11:00:00;46.2006626864566
03/06/2017;12:00:00;45.0950642457967
03/06/2017;13:00:00;45.7691411321399
03/06/2017;14:00:00;46.6049277892359
03/06/2017;15:00:00;46.6795444017618
03/06/2017;16:00:00;46.7483299460924
03/06/2017;17:00:00;46.5303438836189
03/06/2017;18:00:00;46.8498093480998
03/06/2017;19:00:00;46.637001628912
03/06/2017;20:00:00;46.6159792054618
03/06/2017;21:00:00;46.4612354302542
03/06/2017;22:00:00;46.5966991291899
03/06/2017;23:00:00;46.617329257673
03/07/2017;00:00:00;46.6040560334478
03/07/2017;01:00:00;46.5535137355359
03/07/2017;02:00:00;46.5122553906283
03/07/2017;03:00:00;46.4856823309991
03/07/2017;04:00:00;46.4946585482506
03/07/2017;05:00:00;46.7700401989752
03/07/2017;06:00:00;46.8361242705781
03/07/2017;07:00:00;46.849927018219
03/07/2017;08:00:00;46.9378523225512
03/07/2017;09:00:00;46.9552238065286
03/07/2017;10:00:00;46.9601091280426
03/07/2017;11:00:00;46.7337769203605
03/07/2017;12:00:00;46.9153847800687
03/07/2017;13:00:00;47.0895273474716
03/07/2017;14:00:00;47.0683768663903
03/07/2017;15:00:00;47.053441242067
03/07/2017;16:00:00;46.9005033271469
03/07/2017;17:00:00;47.0600906082285
03/07/2017;18:00:00;46.9085250700976
03/07/2017;19:00:00;46.9081640083326
03/07/2017;20:00:00;47.0585084925856
03/07/2017;21:00:00;46.7569436027784
03/07/2017;22:00:00;46.952173750712
03/07/2017;23:00:00;46.7701991524587
03/08/2017;00:00:00;46.7022920438236
03/08/2017;01:00:00;46.6489932193551
03/08/2017;02:00:00;46.5027172884503
03/08/2017;03:00:00;46.3358058761669
03/08/2017;04:00:00;46.2195499660544
03/08/2017;05:00:00;46.2281209624049
03/08/2017;06:00:00;46.0937610068583
03/08/2017;07:00:00;46.0222718401718
03/08/2017;08:00:00;46.0530761731848
03/08/2017;09:00:00;46.0179310278443
03/08/2017;10:00:00;46.1780720092216
03/08/2017;11:00:00;45.8966440349466
03/08/2017;12:00:00;46.4205709132502
03/08/2017;13:00:00;46.473800255049
03/08/2017;14:00:00;46.2798801337776
03/08/2017;15:00:00;46.374970156584
03/08/2017;16:00:00;46.3219375651285
03/08/2017;17:00:00;46.6224352905454
03/08/2017;18:00:00;46.5840980780625
03/08/2017;19:00:00;46.6129086772603
03/08/2017;20:00:00;46.4708489048307
03/08/2017;21:00:00;46.7092776740432
03/08/2017;22:00:00;46.404703752596
03/08/2017;23:00:00;46.482642648643
03/09/2017;00:00:00;48.026612243888
03/09/2017;01:00:00;47.4549866962996
03/09/2017;02:00:00;46.6150383868697
03/09/2017;03:00:00;46.1352485942446
03/09/2017;04:00:00;46.0717338422504
03/09/2017;05:00:00;45.9647638454133
03/09/2017;06:00:00;46.1270044925777
03/09/2017;07:00:00;46.4061840676644
03/09/2017;08:00:00;46.1842604671978
03/09/2017;09:00:00;46.2105424431678
03/09/2017;10:00:00;45.6926457604762
03/09/2017;11:00:00;45.8995977245452
03/09/2017;12:00:00;46.066209338346
03/09/2017;13:00:00;45.9820761665541
03/09/2017;14:00:00;45.6911711560324
03/09/2017;15:00:00;45.4693686399298
03/09/2017;16:00:00;45.2983953086319
03/09/2017;17:00:00;45.2890435607012
03/09/2017;18:00:00;45.2444531503932
03/09/2017;19:00:00;45.226712898206
03/09/2017;20:00:00;45.1481421176239
03/09/2017;21:00:00;44.9616460949613
03/09/2017;22:00:00;45.1295372214491
03/09/2017;23:00:00;44.9088500424377
03/10/2017;00:00:00;45.0735413994104
03/10/2017;01:00:00;45.1549846064995
03/10/2017;02:00:00;45.0103223009387
03/10/2017;03:00:00;45.0307552446724
03/10/2017;04:00:00;45.0317865512678
03/10/2017;05:00:00;45.1412189479609
03/10/2017;06:00:00;45.1833489421351
03/10/2017;07:00:00;45.1734908579849
03/10/2017;08:00:00;45.1875524224924
03/10/2017;09:00:00;45.0461545019784
03/10/2017;10:00:00;44.9982722265324
03/10/2017;11:00:00;45.6516506703166
03/10/2017;12:00:00;47.4392014206995
03/10/2017;13:00:00;47.757875745929
03/10/2017;14:00:00;47.7721705808403
03/10/2017;15:00:00;47.6695278561064
03/10/2017;16:00:00;47.7066317577172
03/10/2017;17:00:00;47.5432578691875
03/10/2017;18:00:00;47.25213362329
03/10/2017;19:00:00;47.2806169634933
03/10/2017;20:00:00;47.0812771483365
03/10/2017;21:00:00;46.84953094907
03/10/2017;22:00:00;46.7426549557213
03/10/2017;23:00:00;46.476444735034
03/11/2017;00:00:00;46.4920108812238
03/11/2017;01:00:00;46.5956361851761
03/11/2017;02:00:00;46.6800593999436
03/11/2017;03:00:00;46.3860654532056
03/11/2017;04:00:00;46.3485485866557
03/11/2017;05:00:00;46.2016646426522
03/11/2017;06:00:00;46.1169782898985
03/11/2017;07:00:00;46.2573779834208
03/11/2017;08:00:00;45.9688557908409
03/11/2017;09:00:00;46.1422702821122
03/11/2017;10:00:00;46.1198924981133
03/11/2017;11:00:00;46.130194923191
03/11/2017;12:00:00;46.1889102573158
03/11/2017;13:00:00;46.042732803652
03/11/2017;14:00:00;45.8327037279528
03/11/2017;15:00:00;45.8668336507211
03/11/2017;16:00:00;45.9928719380781
03/11/2017;17:00:00;45.9686680377499
03/11/2017;18:00:00;46.0725873377015
03/11/2017;19:00:00;46.0238722443143
03/11/2017;20:00:00;46.0321666982112
03/11/2017;21:00:00;45.915039042134
03/11/2017;22:00:00;45.9774273241861
03/11/2017;23:00:00;45.8995616028616
03/12/2017;00:00:00;46.0272662588103
03/12/2017;01:00:00;46.0095810248711
03/12/2017;02:00:00;45.8187060181885
03/12/2017;03:00:00;45.6475491661988
03/12/2017;04:00:00;45.7143461450443
03/12/2017;05:00:00;45.6442076092215
03/12/2017;06:00:00;45.9676872403585
03/12/2017;07:00:00;45.3351439847565
03/12/2017;08:00:00;45.8161252071481
03/12/2017;09:00:00;45.6964346696615
03/12/2017;10:00:00;45.6423112971906
03/12/2017;11:00:00;45.6765322538007
03/12/2017;12:00:00;45.8593887062957
03/12/2017;13:00:00;45.5188707620774
03/12/2017;14:00:00;45.4641930163645
03/12/2017;15:00:00;45.8282505481059
03/12/2017;16:00:00;45.704383177699
03/12/2017;17:00:00;45.5860505638849
03/12/2017;18:00:00;45.6032192635684
03/12/2017;19:00:00;45.560567502371
03/12/2017;20:00:00;45.634775766645
03/12/2017;21:00:00;45.4738142010774
03/12/2017;22:00:00;45.5987917649019
03/12/2017;23:00:00;45.5647577982452
