DATE;TIME;LC0483_SP.PV
01/13/2017;01:00:00;50
01/13/2017;02:00:00;50
01/13/2017;03:00:00;50
01/13/2017;04:00:00;50
01/13/2017;05:00:00;50
01/13/2017;06:00:00;50
01/13/2017;07:00:00;50
01/13/2017;08:00:00;50
01/13/2017;09:00:00;50
01/13/2017;10:00:00;50
01/13/2017;11:00:00;50
01/13/2017;12:00:00;50
01/13/2017;13:00:00;50
01/13/2017;14:00:00;50
01/13/2017;15:00:00;50
01/13/2017;16:00:00;50
01/13/2017;17:00:00;50
01/13/2017;18:00:00;50
01/13/2017;19:00:00;50
01/13/2017;20:00:00;50
01/13/2017;21:00:00;50
01/13/2017;22:00:00;50
01/13/2017;23:00:00;50
01/14/2017;00:00:00;50
01/14/2017;01:00:00;50
01/14/2017;02:00:00;50
01/14/2017;03:00:00;50
01/14/2017;04:00:00;50
01/14/2017;05:00:00;50
01/14/2017;06:00:00;50
01/14/2017;07:00:00;50
01/14/2017;08:00:00;50
01/14/2017;09:00:00;50
01/14/2017;10:00:00;50
01/14/2017;11:00:00;50
01/14/2017;12:00:00;50
01/14/2017;13:00:00;50
01/14/2017;14:00:00;50
01/14/2017;15:00:00;50
01/14/2017;16:00:00;50
01/14/2017;17:00:00;50
01/14/2017;18:00:00;50
01/14/2017;19:00:00;50
01/14/2017;20:00:00;50
01/14/2017;21:00:00;50
01/14/2017;22:00:00;50
01/14/2017;23:00:00;50
01/15/2017;00:00:00;50
01/15/2017;01:00:00;50
01/15/2017;02:00:00;50
01/15/2017;03:00:00;50
01/15/2017;04:00:00;50
01/15/2017;05:00:00;50
01/15/2017;06:00:00;50
01/15/2017;07:00:00;50
01/15/2017;08:00:00;50
01/15/2017;09:00:00;50
01/15/2017;10:00:00;50
01/15/2017;11:00:00;50
01/15/2017;12:00:00;50
01/15/2017;13:00:00;50
01/15/2017;14:00:00;50
01/15/2017;15:00:00;50
01/15/2017;16:00:00;50
01/15/2017;17:00:00;50
01/15/2017;18:00:00;50
01/15/2017;19:00:00;50
01/15/2017;20:00:00;50
01/15/2017;21:00:00;50
01/15/2017;22:00:00;50
01/15/2017;23:00:00;50
01/16/2017;00:00:00;50
01/16/2017;01:00:00;50
01/16/2017;02:00:00;50
01/16/2017;03:00:00;50
01/16/2017;04:00:00;50
01/16/2017;05:00:00;50
01/16/2017;06:00:00;50
01/16/2017;07:00:00;50
01/16/2017;08:00:00;50
01/16/2017;09:00:00;50
01/16/2017;10:00:00;50
01/16/2017;11:00:00;50
01/16/2017;12:00:00;50
01/16/2017;13:00:00;50
01/16/2017;14:00:00;50
01/16/2017;15:00:00;50
01/16/2017;16:00:00;50
01/16/2017;17:00:00;50
01/16/2017;18:00:00;50
01/16/2017;19:00:00;50
01/16/2017;20:00:00;50
01/16/2017;21:00:00;50
01/16/2017;22:00:00;50
01/16/2017;23:00:00;50
01/17/2017;00:00:00;50
01/17/2017;01:00:00;50
01/17/2017;02:00:00;50
01/17/2017;03:00:00;50
01/17/2017;04:00:00;50
01/17/2017;05:00:00;50
01/17/2017;06:00:00;50
01/17/2017;07:00:00;50
01/17/2017;08:00:00;50
01/17/2017;09:00:00;50
01/17/2017;10:00:00;50
01/17/2017;11:00:00;50
01/17/2017;12:00:00;50
01/17/2017;13:00:00;50
01/17/2017;14:00:00;50
01/17/2017;15:00:00;50
01/17/2017;16:00:00;50
01/17/2017;17:00:00;50
01/17/2017;18:00:00;50
01/17/2017;19:00:00;50
01/17/2017;20:00:00;50
01/17/2017;21:00:00;50
01/17/2017;22:00:00;50
01/17/2017;23:00:00;50
01/18/2017;00:00:00;50
01/18/2017;01:00:00;50
01/18/2017;02:00:00;50
01/18/2017;03:00:00;50
01/18/2017;04:00:00;50
01/18/2017;05:00:00;50
01/18/2017;06:00:00;50
01/18/2017;07:00:00;50
01/18/2017;08:00:00;50
01/18/2017;09:00:00;50
01/18/2017;10:00:00;50
01/18/2017;11:00:00;50
01/18/2017;12:00:00;50
01/18/2017;13:00:00;50
01/18/2017;14:00:00;50
01/18/2017;15:00:00;50
01/18/2017;16:00:00;50
01/18/2017;17:00:00;50
01/18/2017;18:00:00;50
01/18/2017;19:00:00;50
01/18/2017;20:00:00;50
01/18/2017;21:00:00;50
01/18/2017;22:00:00;50
01/18/2017;23:00:00;50
01/19/2017;00:00:00;50
01/19/2017;01:00:00;50
01/19/2017;02:00:00;50
01/19/2017;03:00:00;50
01/19/2017;04:00:00;50
01/19/2017;05:00:00;50
01/19/2017;06:00:00;50
01/19/2017;07:00:00;50
01/19/2017;08:00:00;50
01/19/2017;09:00:00;50
01/19/2017;10:00:00;50
01/19/2017;11:00:00;50
01/19/2017;12:00:00;50
01/19/2017;13:00:00;50
01/19/2017;14:00:00;50
01/19/2017;15:00:00;50
01/19/2017;16:00:00;50
01/19/2017;17:00:00;50
01/19/2017;18:00:00;50
01/19/2017;19:00:00;50
01/19/2017;20:00:00;50
01/19/2017;21:00:00;50
01/19/2017;22:00:00;50
01/19/2017;23:00:00;50
01/20/2017;00:00:00;50
01/20/2017;01:00:00;50
01/20/2017;02:00:00;50
01/20/2017;03:00:00;50
01/20/2017;04:00:00;50
01/20/2017;05:00:00;50
01/20/2017;06:00:00;50
01/20/2017;07:00:00;50
01/20/2017;08:00:00;50
01/20/2017;09:00:00;50
01/20/2017;10:00:00;50
01/20/2017;11:00:00;50
01/20/2017;12:00:00;50
01/20/2017;13:00:00;50
01/20/2017;14:00:00;50
01/20/2017;15:00:00;50
01/20/2017;16:00:00;50
01/20/2017;17:00:00;50
01/20/2017;18:00:00;50
01/20/2017;19:00:00;50
01/20/2017;20:00:00;50
01/20/2017;21:00:00;50
01/20/2017;22:00:00;50
01/20/2017;23:00:00;50
01/21/2017;00:00:00;50
01/21/2017;01:00:00;50
01/21/2017;02:00:00;50
01/21/2017;03:00:00;50
01/21/2017;04:00:00;50
01/21/2017;05:00:00;50
01/21/2017;06:00:00;50
01/21/2017;07:00:00;50
01/21/2017;08:00:00;50
01/21/2017;09:00:00;50
01/21/2017;10:00:00;50
01/21/2017;11:00:00;50
01/21/2017;12:00:00;50
01/21/2017;13:00:00;10.0657297780845
01/21/2017;14:00:00;0
01/21/2017;15:00:00;0
01/21/2017;16:00:00;0
01/21/2017;17:00:00;0
01/21/2017;18:00:00;0
01/21/2017;19:00:00;0
01/21/2017;20:00:00;0
01/21/2017;21:00:00;0
01/21/2017;22:00:00;0
01/21/2017;23:00:00;0
01/22/2017;00:00:00;0
01/22/2017;01:00:00;0
01/22/2017;02:00:00;0
01/22/2017;03:00:00;0
01/22/2017;04:00:00;0
01/22/2017;05:00:00;0
01/22/2017;06:00:00;0
01/22/2017;07:00:00;0
01/22/2017;08:00:00;0
01/22/2017;09:00:00;0
01/22/2017;10:00:00;0
01/22/2017;11:00:00;0
01/22/2017;12:00:00;0
01/22/2017;13:00:00;0.000352021801296669
01/22/2017;14:00:00;0.00123533454276885
01/22/2017;15:00:00;0.00212401648113973
01/22/2017;16:00:00;0.0030126984195106
01/22/2017;17:00:00;0.00390138035788148
01/22/2017;18:00:00;0.00479006229625235
01/22/2017;19:00:00;0.00567874423462323
01/22/2017;20:00:00;0.341172992524171
01/22/2017;21:00:00;1.30410175538205
01/22/2017;22:00:00;2.06737993985898
01/22/2017;23:00:00;2.74958011025511
01/23/2017;00:00:00;3.44645636876379
01/23/2017;01:00:00;4.03887722322521
01/23/2017;02:00:00;4.63028270300946
01/23/2017;03:00:00;5.21958396326339
01/23/2017;04:00:00;5.8211610274811
01/23/2017;05:00:00;6.44509249552773
01/23/2017;06:00:00;7.09174631690273
01/23/2017;07:00:00;7.75302050134649
01/23/2017;08:00:00;8.42440230555576
01/23/2017;09:00:00;9.08131345445688
01/23/2017;10:00:00;9.43903546079321
01/23/2017;11:00:00;9.64558955878056
01/23/2017;12:00:00;10.0051541747065
01/23/2017;13:00:00;10.2773476810269
01/23/2017;14:00:00;10.5252294125654
01/23/2017;15:00:00;10.8142550838245
01/23/2017;16:00:00;11.0403733852183
01/23/2017;17:00:00;11.2191312543621
01/23/2017;18:00:00;11.3934734677917
01/23/2017;19:00:00;11.5553924763977
01/23/2017;20:00:00;11.8827130700667
01/23/2017;21:00:00;12.1481284360427
01/23/2017;22:00:00;12.2295551700667
01/23/2017;23:00:00;12.2783959968065
01/24/2017;00:00:00;12.3918724233001
01/24/2017;01:00:00;12.5294373654643
01/24/2017;02:00:00;12.6348148778652
01/24/2017;03:00:00;12.761798161305
01/24/2017;04:00:00;12.9450374401726
01/24/2017;05:00:00;13.032453237721
01/24/2017;06:00:00;13.2174002469378
01/24/2017;07:00:00;13.462350697221
01/24/2017;08:00:00;13.5928992872358
01/24/2017;09:00:00;13.7994682883365
01/24/2017;10:00:00;13.9757461463072
01/24/2017;11:00:00;14.1555060286368
01/24/2017;12:00:00;2.2372829204241
01/24/2017;13:00:00;0
01/24/2017;14:00:00;0
01/24/2017;15:00:00;0
01/24/2017;16:00:00;0
01/24/2017;17:00:00;0
01/24/2017;18:00:00;0
01/24/2017;19:00:00;0
01/24/2017;20:00:00;0
01/24/2017;21:00:00;0
01/24/2017;22:00:00;0
01/24/2017;23:00:00;0
01/25/2017;00:00:00;0
01/25/2017;01:00:00;0
01/25/2017;02:00:00;0
01/25/2017;03:00:00;0
01/25/2017;04:00:00;0
01/25/2017;05:00:00;0
01/25/2017;06:00:00;0
01/25/2017;07:00:00;0
01/25/2017;08:00:00;0
01/25/2017;09:00:00;0
01/25/2017;10:00:00;0
01/25/2017;11:00:00;0
01/25/2017;12:00:00;0
01/25/2017;13:00:00;0
01/25/2017;14:00:00;0
01/25/2017;15:00:00;0
01/25/2017;16:00:00;0
01/25/2017;17:00:00;0
01/25/2017;18:00:00;0
01/25/2017;19:00:00;0
01/25/2017;20:00:00;0
01/25/2017;21:00:00;0
01/25/2017;22:00:00;0
01/25/2017;23:00:00;0
01/26/2017;00:00:00;0
01/26/2017;01:00:00;0
01/26/2017;02:00:00;0
01/26/2017;03:00:00;0
01/26/2017;04:00:00;0
01/26/2017;05:00:00;0
01/26/2017;06:00:00;0
01/26/2017;07:00:00;0
01/26/2017;08:00:00;0
01/26/2017;09:00:00;0
01/26/2017;10:00:00;0
01/26/2017;11:00:00;0
01/26/2017;12:00:00;0
01/26/2017;13:00:00;0
01/26/2017;14:00:00;0
01/26/2017;15:00:00;0
01/26/2017;16:00:00;0
01/26/2017;17:00:00;0
01/26/2017;18:00:00;0
01/26/2017;19:00:00;0
01/26/2017;20:00:00;0
01/26/2017;21:00:00;0
01/26/2017;22:00:00;0
01/26/2017;23:00:00;0
01/27/2017;00:00:00;0
01/27/2017;01:00:00;0
01/27/2017;02:00:00;0
01/27/2017;03:00:00;0
01/27/2017;04:00:00;0
01/27/2017;05:00:00;0
01/27/2017;06:00:00;0
01/27/2017;07:00:00;0
01/27/2017;08:00:00;0
01/27/2017;09:00:00;0
01/27/2017;10:00:00;0
01/27/2017;11:00:00;0
01/27/2017;12:00:00;0
01/27/2017;13:00:00;0
01/27/2017;14:00:00;0
01/27/2017;15:00:00;0
01/27/2017;16:00:00;0
01/27/2017;17:00:00;0
01/27/2017;18:00:00;0
01/27/2017;19:00:00;0
01/27/2017;20:00:00;0
01/27/2017;21:00:00;0
01/27/2017;22:00:00;0
01/27/2017;23:00:00;0
01/28/2017;00:00:00;0
01/28/2017;01:00:00;0
01/28/2017;02:00:00;0
01/28/2017;03:00:00;0
01/28/2017;04:00:00;0
01/28/2017;05:00:00;0
01/28/2017;06:00:00;0
01/28/2017;07:00:00;0
01/28/2017;08:00:00;0
01/28/2017;09:00:00;0
01/28/2017;10:00:00;0
01/28/2017;11:00:00;0
01/28/2017;12:00:00;0
01/28/2017;13:00:00;0
01/28/2017;14:00:00;0
01/28/2017;15:00:00;0
01/28/2017;16:00:00;0
01/28/2017;17:00:00;0
01/28/2017;18:00:00;0
01/28/2017;19:00:00;0
01/28/2017;20:00:00;0
01/28/2017;21:00:00;0
01/28/2017;22:00:00;0
01/28/2017;23:00:00;0
01/29/2017;00:00:00;0
01/29/2017;01:00:00;0
01/29/2017;02:00:00;0
01/29/2017;03:00:00;0
01/29/2017;04:00:00;0
01/29/2017;05:00:00;0
01/29/2017;06:00:00;0
01/29/2017;07:00:00;0
01/29/2017;08:00:00;0
01/29/2017;09:00:00;0
01/29/2017;10:00:00;0
01/29/2017;11:00:00;0
01/29/2017;12:00:00;0
01/29/2017;13:00:00;0
01/29/2017;14:00:00;0
01/29/2017;15:00:00;0
01/29/2017;16:00:00;0
01/29/2017;17:00:00;0
01/29/2017;18:00:00;0
01/29/2017;19:00:00;0
01/29/2017;20:00:00;0
01/29/2017;21:00:00;0
01/29/2017;22:00:00;0
01/29/2017;23:00:00;0
01/30/2017;00:00:00;0
01/30/2017;01:00:00;0
01/30/2017;02:00:00;0
01/30/2017;03:00:00;0
01/30/2017;04:00:00;0
01/30/2017;05:00:00;0
01/30/2017;06:00:00;0
01/30/2017;07:00:00;0
01/30/2017;08:00:00;0
01/30/2017;09:00:00;0
01/30/2017;10:00:00;0
01/30/2017;11:00:00;0
01/30/2017;12:00:00;0
01/30/2017;13:00:00;0
01/30/2017;14:00:00;0
01/30/2017;15:00:00;0
01/30/2017;16:00:00;0
01/30/2017;17:00:00;0
01/30/2017;18:00:00;0
01/30/2017;19:00:00;0
01/30/2017;20:00:00;0
01/30/2017;21:00:00;0
01/30/2017;22:00:00;0
01/30/2017;23:00:00;0
01/31/2017;00:00:00;0
01/31/2017;01:00:00;0
01/31/2017;02:00:00;0
01/31/2017;03:00:00;0
01/31/2017;04:00:00;0
01/31/2017;05:00:00;0
01/31/2017;06:00:00;0
01/31/2017;07:00:00;0
01/31/2017;08:00:00;0
01/31/2017;09:00:00;0
01/31/2017;10:00:00;0
01/31/2017;11:00:00;0
01/31/2017;12:00:00;0
01/31/2017;13:00:00;0
01/31/2017;14:00:00;0
01/31/2017;15:00:00;0
01/31/2017;16:00:00;0
01/31/2017;17:00:00;0
01/31/2017;18:00:00;0
01/31/2017;19:00:00;0
01/31/2017;20:00:00;0
01/31/2017;21:00:00;0
01/31/2017;22:00:00;0
01/31/2017;23:00:00;0
02/01/2017;00:00:00;0
02/01/2017;01:00:00;0
02/01/2017;02:00:00;0
02/01/2017;03:00:00;0
02/01/2017;04:00:00;0
02/01/2017;05:00:00;0
02/01/2017;06:00:00;0
02/01/2017;07:00:00;0
02/01/2017;08:00:00;0
02/01/2017;09:00:00;0
02/01/2017;10:00:00;0
02/01/2017;11:00:00;0
02/01/2017;12:00:00;0
02/01/2017;13:00:00;0
02/01/2017;14:00:00;0
02/01/2017;15:00:00;0
02/01/2017;16:00:00;0
02/01/2017;17:00:00;0
02/01/2017;18:00:00;0
02/01/2017;19:00:00;0
02/01/2017;20:00:00;0
02/01/2017;21:00:00;0
02/01/2017;22:00:00;0
02/01/2017;23:00:00;0
02/02/2017;00:00:00;0
02/02/2017;01:00:00;0
02/02/2017;02:00:00;0
02/02/2017;03:00:00;0
02/02/2017;04:00:00;0
02/02/2017;05:00:00;0
02/02/2017;06:00:00;0
02/02/2017;07:00:00;0
02/02/2017;08:00:00;0
02/02/2017;09:00:00;0
02/02/2017;10:00:00;0
02/02/2017;11:00:00;0
02/02/2017;12:00:00;0
02/02/2017;13:00:00;0
02/02/2017;14:00:00;0
02/02/2017;15:00:00;0
02/02/2017;16:00:00;0
02/02/2017;17:00:00;0
02/02/2017;18:00:00;0
02/02/2017;19:00:00;0
02/02/2017;20:00:00;0
02/02/2017;21:00:00;0
02/02/2017;22:00:00;0
02/02/2017;23:00:00;0
02/03/2017;00:00:00;0
02/03/2017;01:00:00;0
02/03/2017;02:00:00;0
02/03/2017;03:00:00;0
02/03/2017;04:00:00;0
02/03/2017;05:00:00;0
02/03/2017;06:00:00;0
02/03/2017;07:00:00;0
02/03/2017;08:00:00;0
02/03/2017;09:00:00;0
02/03/2017;10:00:00;0
02/03/2017;11:00:00;0
02/03/2017;12:00:00;0
02/03/2017;13:00:00;0
02/03/2017;14:00:00;0
02/03/2017;15:00:00;0
02/03/2017;16:00:00;0
02/03/2017;17:00:00;0
02/03/2017;18:00:00;0
02/03/2017;19:00:00;0
02/03/2017;20:00:00;0
02/03/2017;21:00:00;0
02/03/2017;22:00:00;0
02/03/2017;23:00:00;0
02/04/2017;00:00:00;0
02/04/2017;01:00:00;0
02/04/2017;02:00:00;0
02/04/2017;03:00:00;0
02/04/2017;04:00:00;0
02/04/2017;05:00:00;0
02/04/2017;06:00:00;0
02/04/2017;07:00:00;0
02/04/2017;08:00:00;0
02/04/2017;09:00:00;0
02/04/2017;10:00:00;0
02/04/2017;11:00:00;0
02/04/2017;12:00:00;0
02/04/2017;13:00:00;0
02/04/2017;14:00:00;0
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0
02/08/2017;17:00:00;0
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0
02/08/2017;20:00:00;0
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0
02/09/2017;05:00:00;0
02/09/2017;06:00:00;0
02/09/2017;07:00:00;0
02/09/2017;08:00:00;0
02/09/2017;09:00:00;0
02/09/2017;10:00:00;0
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0
02/10/2017;00:00:00;0
02/10/2017;01:00:00;0
02/10/2017;02:00:00;0
02/10/2017;03:00:00;0
02/10/2017;04:00:00;0
02/10/2017;05:00:00;0
02/10/2017;06:00:00;0
02/10/2017;07:00:00;0
02/10/2017;08:00:00;0
02/10/2017;09:00:00;0
02/10/2017;10:00:00;0
02/10/2017;11:00:00;0
02/10/2017;12:00:00;0
02/10/2017;13:00:00;0
02/10/2017;14:00:00;0
02/10/2017;15:00:00;0
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0
02/11/2017;01:00:00;0
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0
02/12/2017;14:00:00;0
02/12/2017;15:00:00;0
02/12/2017;16:00:00;0
02/12/2017;17:00:00;0
02/12/2017;18:00:00;0
02/12/2017;19:00:00;0
02/12/2017;20:00:00;0
02/12/2017;21:00:00;0
02/12/2017;22:00:00;0
02/12/2017;23:00:00;0
02/13/2017;00:00:00;0
02/13/2017;01:00:00;0
02/13/2017;02:00:00;0
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0
02/14/2017;03:00:00;0
02/14/2017;04:00:00;0
02/14/2017;05:00:00;0
02/14/2017;06:00:00;0
02/14/2017;07:00:00;0
02/14/2017;08:00:00;0
02/14/2017;09:00:00;0
02/14/2017;10:00:00;0
02/14/2017;11:00:00;0
02/14/2017;12:00:00;0
02/14/2017;13:00:00;0
02/14/2017;14:00:00;0
02/14/2017;15:00:00;0
02/14/2017;16:00:00;0
02/14/2017;17:00:00;0
02/14/2017;18:00:00;0
02/14/2017;19:00:00;0
02/14/2017;20:00:00;0
02/14/2017;21:00:00;0
02/14/2017;22:00:00;0
02/14/2017;23:00:00;0
02/15/2017;00:00:00;0
02/15/2017;01:00:00;0
02/15/2017;02:00:00;0
02/15/2017;03:00:00;0
02/15/2017;04:00:00;0
02/15/2017;05:00:00;0
02/15/2017;06:00:00;0
02/15/2017;07:00:00;0
02/15/2017;08:00:00;0
02/15/2017;09:00:00;0
02/15/2017;10:00:00;0
02/15/2017;11:00:00;0
02/15/2017;12:00:00;0
02/15/2017;13:00:00;0
02/15/2017;14:00:00;0
02/15/2017;15:00:00;0
02/15/2017;16:00:00;0
02/15/2017;17:00:00;0
02/15/2017;18:00:00;0
02/15/2017;19:00:00;0
02/15/2017;20:00:00;0
02/15/2017;21:00:00;0
02/15/2017;22:00:00;0
02/15/2017;23:00:00;0
02/16/2017;00:00:00;0
02/16/2017;01:00:00;0
02/16/2017;02:00:00;0
02/16/2017;03:00:00;0
02/16/2017;04:00:00;0
02/16/2017;05:00:00;0
02/16/2017;06:00:00;0
02/16/2017;07:00:00;0
02/16/2017;08:00:00;0
02/16/2017;09:00:00;0
02/16/2017;10:00:00;0
02/16/2017;11:00:00;0
02/16/2017;12:00:00;0
02/16/2017;13:00:00;0
02/16/2017;14:00:00;0
02/16/2017;15:00:00;0
02/16/2017;16:00:00;0
02/16/2017;17:00:00;0
02/16/2017;18:00:00;0
02/16/2017;19:00:00;0
02/16/2017;20:00:00;0
02/16/2017;21:00:00;0
02/16/2017;22:00:00;0
02/16/2017;23:00:00;0
02/17/2017;00:00:00;0
02/17/2017;01:00:00;0
02/17/2017;02:00:00;0
02/17/2017;03:00:00;0
02/17/2017;04:00:00;0
02/17/2017;05:00:00;0
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
