DATE;TIME;PC0002_OP.PV
01/12/2017;10:00:00;113.809203516609
01/12/2017;11:00:00;110.876539168818
01/12/2017;12:00:00;113.431221141235
01/12/2017;13:00:00;111.336224362689
01/12/2017;14:00:00;107.218004702761
01/12/2017;15:00:00;106.67413661948
01/12/2017;16:00:00;105.9383858012
01/12/2017;17:00:00;107.599847385745
01/12/2017;18:00:00;108.994866062005
01/12/2017;19:00:00;107.151513383218
01/12/2017;20:00:00;105.763978097448
01/12/2017;21:00:00;105.730857450508
01/12/2017;22:00:00;108.585988700631
01/12/2017;23:00:00;108.443504479461
01/13/2017;00:00:00;108.315731927735
01/13/2017;01:00:00;109.979965838403
01/13/2017;02:00:00;113.208341779124
01/13/2017;03:00:00;113.384737579783
01/13/2017;04:00:00;113.792889677251
01/13/2017;05:00:00;110.801284629696
01/13/2017;06:00:00;106.96414600893
01/13/2017;07:00:00;102.693693614738
01/13/2017;08:00:00;107.44513905012
01/13/2017;09:00:00;107.420261939249
01/13/2017;10:00:00;107.612581525561
01/13/2017;11:00:00;102.27452633093
01/13/2017;12:00:00;108.473708191806
01/13/2017;13:00:00;108.569457198253
01/13/2017;14:00:00;109.339265126979
01/13/2017;15:00:00;109.806809700858
01/13/2017;16:00:00;112.06212116312
01/13/2017;17:00:00;113.887079113943
01/13/2017;18:00:00;113.988153871456
01/13/2017;19:00:00;113.980576863857
01/13/2017;20:00:00;113.980975705039
01/13/2017;21:00:00;113.96920115175
01/13/2017;22:00:00;113.992662292864
01/13/2017;23:00:00;113.981555430702
01/14/2017;00:00:00;112.789959781675
01/14/2017;01:00:00;113.771597129212
01/14/2017;02:00:00;113.978149875443
01/14/2017;03:00:00;113.890037579807
01/14/2017;04:00:00;113.87365811395
01/14/2017;05:00:00;113.983737729782
01/14/2017;06:00:00;113.978495489303
01/14/2017;07:00:00;113.89386029322
01/14/2017;08:00:00;113.97818973863
01/14/2017;09:00:00;113.984344914758
01/14/2017;10:00:00;113.952573019231
01/14/2017;11:00:00;113.9836979891
01/14/2017;12:00:00;113.983610931859
01/14/2017;13:00:00;113.989156757587
01/14/2017;14:00:00;113.980694759169
01/14/2017;15:00:00;113.944720032235
01/14/2017;16:00:00;113.981669276818
01/14/2017;17:00:00;113.975376262774
01/14/2017;18:00:00;113.967674079485
01/14/2017;19:00:00;110.06759368409
01/14/2017;20:00:00;107.706922918964
01/14/2017;21:00:00;102.87989323389
01/14/2017;22:00:00;107.57833929429
01/14/2017;23:00:00;106.003916133034
01/15/2017;00:00:00;107.769402265879
01/15/2017;01:00:00;109.703052027009
01/15/2017;02:00:00;110.989328579219
01/15/2017;03:00:00;113.673757454118
01/15/2017;04:00:00;113.297612741856
01/15/2017;05:00:00;112.171318585388
01/15/2017;06:00:00;108.779302242648
01/15/2017;07:00:00;108.229686943854
01/15/2017;08:00:00;107.223333946377
01/15/2017;09:00:00;111.566037063905
01/15/2017;10:00:00;113.500440067425
01/15/2017;11:00:00;113.96542240628
01/15/2017;12:00:00;113.963112950423
01/15/2017;13:00:00;113.742799586349
01/15/2017;14:00:00;113.972988849823
01/15/2017;15:00:00;113.740061667969
01/15/2017;16:00:00;113.934537147565
01/15/2017;17:00:00;113.745764935064
01/15/2017;18:00:00;113.865282492536
01/15/2017;19:00:00;111.148702784403
01/15/2017;20:00:00;104.953535713146
01/15/2017;21:00:00;107.006689954419
01/15/2017;22:00:00;105.791804165236
01/15/2017;23:00:00;109.269336589922
01/16/2017;00:00:00;107.962910028608
01/16/2017;01:00:00;106.763039970093
01/16/2017;02:00:00;111.890024018702
01/16/2017;03:00:00;113.697489971578
01/16/2017;04:00:00;113.985008536603
01/16/2017;05:00:00;112.804842707978
01/16/2017;06:00:00;113.087727751807
01/16/2017;07:00:00;113.986594444853
01/16/2017;08:00:00;113.972679951924
01/16/2017;09:00:00;112.176709657041
01/16/2017;10:00:00;109.283940157931
01/16/2017;11:00:00;108.319102291521
01/16/2017;12:00:00;109.860835505307
01/16/2017;13:00:00;107.433948697916
01/16/2017;14:00:00;103.074126561867
01/16/2017;15:00:00;102.956853140196
01/16/2017;16:00:00;102.153971612709
01/16/2017;17:00:00;102.144002246437
01/16/2017;18:00:00;102.004315811669
01/16/2017;19:00:00;102.254773185122
01/16/2017;20:00:00;102.207117531644
01/16/2017;21:00:00;102.135355369443
01/16/2017;22:00:00;102.369588967378
01/16/2017;23:00:00;102.326029282899
01/17/2017;00:00:00;102.010626647183
01/17/2017;01:00:00;101.830808342597
01/17/2017;02:00:00;101.663335242402
01/17/2017;03:00:00;101.443581510775
01/17/2017;04:00:00;101.836026488349
01/17/2017;05:00:00;101.805665666841
01/17/2017;06:00:00;101.52918516378
01/17/2017;07:00:00;101.605049402558
01/17/2017;08:00:00;101.417882776608
01/17/2017;09:00:00;101.304087116623
01/17/2017;10:00:00;101.308823744342
01/17/2017;11:00:00;101.105549476535
01/17/2017;12:00:00;100.767043000728
01/17/2017;13:00:00;101.245176719393
01/17/2017;14:00:00;101.167318157358
01/17/2017;15:00:00;101.819957623035
01/17/2017;16:00:00;101.919480467822
01/17/2017;17:00:00;101.542102146129
01/17/2017;18:00:00;100.812244119132
01/17/2017;19:00:00;101.584702170135
01/17/2017;20:00:00;102.765290923907
01/17/2017;21:00:00;105.384810761891
01/17/2017;22:00:00;102.798791861207
01/17/2017;23:00:00;101.620636060253
01/18/2017;00:00:00;102.912683871605
01/18/2017;01:00:00;104.482227322623
01/18/2017;02:00:00;101.340081880181
01/18/2017;03:00:00;100.021001527322
01/18/2017;04:00:00;100.251624015214
01/18/2017;05:00:00;100.880664663596
01/18/2017;06:00:00;102.988012690189
01/18/2017;07:00:00;102.347723081634
01/18/2017;08:00:00;98.90350176666
01/18/2017;09:00:00;100.945452308549
01/18/2017;10:00:00;103.553153212246
01/18/2017;11:00:00;100.524028741018
01/18/2017;12:00:00;102.002815169669
01/18/2017;13:00:00;101.637171722221
01/18/2017;14:00:00;100.15183682876
01/18/2017;15:00:00;99.7255647709106
01/18/2017;16:00:00;102.285123452431
01/18/2017;17:00:00;104.424081400248
01/18/2017;18:00:00;101.562851900221
01/18/2017;19:00:00;99.8080434418715
01/18/2017;20:00:00;104.264069848752
01/18/2017;21:00:00;103.845103238785
01/18/2017;22:00:00;103.072128905491
01/18/2017;23:00:00;98.2542586702121
01/19/2017;00:00:00;104.734334676527
01/19/2017;01:00:00;105.382807318019
01/19/2017;02:00:00;104.475415713972
01/19/2017;03:00:00;102.646910510767
01/19/2017;04:00:00;101.082389031489
01/19/2017;05:00:00;102.693739921969
01/19/2017;06:00:00;103.998155286272
01/19/2017;07:00:00;103.048160830503
01/19/2017;08:00:00;102.213331279992
01/19/2017;09:00:00;101.491772179454
01/19/2017;10:00:00;103.437626393038
01/19/2017;11:00:00;104.855715684138
01/19/2017;12:00:00;97.9663090595629
01/19/2017;13:00:00;93.8049444170489
01/19/2017;14:00:00;91.6612412067271
01/19/2017;15:00:00;94.0947254927749
01/19/2017;16:00:00;93.0533177898837
01/19/2017;17:00:00;91.9000917579238
01/19/2017;18:00:00;90.9341229467253
01/19/2017;19:00:00;91.0867303355724
01/19/2017;20:00:00;90.7652684748899
01/19/2017;21:00:00;90.9722888568886
01/19/2017;22:00:00;90.5243646329174
01/19/2017;23:00:00;90.8215984409205
01/20/2017;00:00:00;90.4679193604506
01/20/2017;01:00:00;90.552179931293
01/20/2017;02:00:00;90.4550300951566
01/20/2017;03:00:00;90.5646284339613
01/20/2017;04:00:00;90.5835257412667
01/20/2017;05:00:00;90.5632255033581
01/20/2017;06:00:00;90.4616200360712
01/20/2017;07:00:00;90.6183573364723
01/20/2017;08:00:00;90.5419248774664
01/20/2017;09:00:00;90.4675878168694
01/20/2017;10:00:00;93.0707973833934
01/20/2017;11:00:00;102.561361030038
01/20/2017;12:00:00;103.65457207923
01/20/2017;13:00:00;103.359512648776
01/20/2017;14:00:00;104.934852733909
01/20/2017;15:00:00;105.519862383053
01/20/2017;16:00:00;100.023475091513
01/20/2017;17:00:00;105.480532807751
01/20/2017;18:00:00;105.473877957867
01/20/2017;19:00:00;106.22586171725
01/20/2017;20:00:00;106.744554792579
01/20/2017;21:00:00;105.216451036293
01/20/2017;22:00:00;103.014117057586
01/20/2017;23:00:00;105.495234976376
01/21/2017;00:00:00;105.454889734203
01/21/2017;01:00:00;107.975416345525
01/21/2017;02:00:00;100.837489153814
01/21/2017;03:00:00;103.76208048636
01/21/2017;04:00:00;106.61773251262
01/21/2017;05:00:00;103.36879220453
01/21/2017;06:00:00;106.783044103988
01/21/2017;07:00:00;105.739935530771
01/21/2017;08:00:00;102.438486211047
01/21/2017;09:00:00;102.523086648607
01/21/2017;10:00:00;103.120419947017
01/21/2017;11:00:00;103.151149854961
01/21/2017;12:00:00;107.521457586022
01/21/2017;13:00:00;99.3713810753063
01/21/2017;14:00:00;79.0200886692086
01/21/2017;15:00:00;74.3667794736804
01/21/2017;16:00:00;72.792326693659
01/21/2017;17:00:00;70.7871488039797
01/21/2017;18:00:00;69.8165976808545
01/21/2017;19:00:00;69.4704891516645
01/21/2017;20:00:00;68.9105531715773
01/21/2017;21:00:00;69.0323145378543
01/21/2017;22:00:00;68.6698125425297
01/21/2017;23:00:00;67.9641585685847
01/22/2017;00:00:00;67.5116225372326
01/22/2017;01:00:00;67.0989205211211
01/22/2017;02:00:00;66.6185519331504
01/22/2017;03:00:00;66.1194642601398
01/22/2017;04:00:00;65.9513809563291
01/22/2017;05:00:00;66.2748406067212
01/22/2017;06:00:00;66.0164470072754
01/22/2017;07:00:00;66.539995309152
01/22/2017;08:00:00;66.908685937028
01/22/2017;09:00:00;66.5892149446673
01/22/2017;10:00:00;66.2245835360625
01/22/2017;11:00:00;65.747728143843
01/22/2017;12:00:00;65.6543250475632
01/22/2017;13:00:00;66.0245111663967
01/22/2017;14:00:00;66.6064508676158
01/22/2017;15:00:00;66.2546603082394
01/22/2017;16:00:00;65.6049833282996
01/22/2017;17:00:00;65.8299136904751
01/22/2017;18:00:00;66.2704005165873
01/22/2017;19:00:00;65.5121503978467
01/22/2017;20:00:00;65.2728522911968
01/22/2017;21:00:00;65.5379817208772
01/22/2017;22:00:00;65.5620234411943
01/22/2017;23:00:00;65.5684711260839
01/23/2017;00:00:00;65.9949596286561
01/23/2017;01:00:00;66.5384259873952
01/23/2017;02:00:00;66.4439894438154
01/23/2017;03:00:00;65.4161883210849
01/23/2017;04:00:00;65.371345788849
01/23/2017;05:00:00;65.7269739877004
01/23/2017;06:00:00;66.0615667957893
01/23/2017;07:00:00;65.9064982127111
01/23/2017;08:00:00;65.8926327368967
01/23/2017;09:00:00;65.8355308679898
01/23/2017;10:00:00;66.0832370200852
01/23/2017;11:00:00;65.8761637099743
01/23/2017;12:00:00;65.5466579904656
01/23/2017;13:00:00;64.8181432378798
01/23/2017;14:00:00;64.4683757380162
01/23/2017;15:00:00;64.0693968547416
01/23/2017;16:00:00;63.2029191326051
01/23/2017;17:00:00;63.1007681488783
01/23/2017;18:00:00;63.3184834219716
01/23/2017;19:00:00;63.1281354539947
01/23/2017;20:00:00;62.9892741967433
01/23/2017;21:00:00;62.9530317201079
01/23/2017;22:00:00;62.6998173683925
01/23/2017;23:00:00;62.551253000218
01/24/2017;00:00:00;62.7318913360476
01/24/2017;01:00:00;62.8971708474592
01/24/2017;02:00:00;62.5113527552874
01/24/2017;03:00:00;62.9096165511328
01/24/2017;04:00:00;62.9107618429177
01/24/2017;05:00:00;62.6894879892427
01/24/2017;06:00:00;62.7094180345248
01/24/2017;07:00:00;62.9670232193345
01/24/2017;08:00:00;63.1385559206001
01/24/2017;09:00:00;63.0751927525101
01/24/2017;10:00:00;62.8103427559714
01/24/2017;11:00:00;62.5036477437545
01/24/2017;12:00:00;62.586309832762
01/24/2017;13:00:00;62.5629234445891
01/24/2017;14:00:00;62.5508719619601
01/24/2017;15:00:00;62.841475254387
01/24/2017;16:00:00;62.781420013013
01/24/2017;17:00:00;62.6486623229632
01/24/2017;18:00:00;62.8998979659858
01/24/2017;19:00:00;63.2432387856832
01/24/2017;20:00:00;62.9279643541179
01/24/2017;21:00:00;62.8923512117864
01/24/2017;22:00:00;63.1894363418037
01/24/2017;23:00:00;63.5164116465315
01/25/2017;00:00:00;63.2008823356776
01/25/2017;01:00:00;63.0856256001672
01/25/2017;02:00:00;63.4544372170975
01/25/2017;03:00:00;63.4852415278387
01/25/2017;04:00:00;63.181102781932
01/25/2017;05:00:00;63.0590736574849
01/25/2017;06:00:00;63.7371566887124
01/25/2017;07:00:00;63.5160046229086
01/25/2017;08:00:00;63.266933143114
01/25/2017;09:00:00;63.5302017681727
01/25/2017;10:00:00;63.7333952707492
01/25/2017;11:00:00;63.7172910097411
01/25/2017;12:00:00;63.6577018510803
01/25/2017;13:00:00;63.7006834848329
01/25/2017;14:00:00;63.9488071122966
01/25/2017;15:00:00;63.8449598497725
01/25/2017;16:00:00;63.9945450226375
01/25/2017;17:00:00;63.8405414923071
01/25/2017;18:00:00;64.213766778308
01/25/2017;19:00:00;63.9996336102257
01/25/2017;20:00:00;64.2452334563239
01/25/2017;21:00:00;64.2550460629702
01/25/2017;22:00:00;64.1575854766485
01/25/2017;23:00:00;63.7667424033604
01/26/2017;00:00:00;63.8099944918014
01/26/2017;01:00:00;63.9187176646232
01/26/2017;02:00:00;64.3793026701059
01/26/2017;03:00:00;63.7996379821967
01/26/2017;04:00:00;63.7976482808551
01/26/2017;05:00:00;63.9353513168416
01/26/2017;06:00:00;64.1038603008507
01/26/2017;07:00:00;63.6576932390764
01/26/2017;08:00:00;63.5787079714429
01/26/2017;09:00:00;63.8710864094588
01/26/2017;10:00:00;63.7808106050975
01/26/2017;11:00:00;63.4197770451025
01/26/2017;12:00:00;63.4517455918433
01/26/2017;13:00:00;63.6368405795831
01/26/2017;14:00:00;63.780783425698
01/26/2017;15:00:00;63.4880887359927
01/26/2017;16:00:00;63.1964128053465
01/26/2017;17:00:00;63.4461040526332
01/26/2017;18:00:00;63.8100224205191
01/26/2017;19:00:00;63.3949290545852
01/26/2017;20:00:00;63.2641951737133
01/26/2017;21:00:00;63.2701970852453
01/26/2017;22:00:00;63.2853009675201
01/26/2017;23:00:00;63.4029692670964
01/27/2017;00:00:00;63.228280168654
01/27/2017;01:00:00;63.1779808369455
01/27/2017;02:00:00;63.1662428511112
01/27/2017;03:00:00;63.179884993532
01/27/2017;04:00:00;63.4119332026065
01/27/2017;05:00:00;63.6881631419049
01/27/2017;06:00:00;64.2412678252923
01/27/2017;07:00:00;64.2990341328765
01/27/2017;08:00:00;64.1552295559383
01/27/2017;09:00:00;64.0469957619941
01/27/2017;10:00:00;63.8874230987221
01/27/2017;11:00:00;64.3211327897777
01/27/2017;12:00:00;64.1242648606027
01/27/2017;13:00:00;63.272679121219
01/27/2017;14:00:00;67.4126527344015
01/27/2017;15:00:00;87.6070699005631
01/27/2017;16:00:00;85.988730362319
01/27/2017;17:00:00;86.1936793165292
01/27/2017;18:00:00;86.5731933170323
01/27/2017;19:00:00;86.0786117097179
01/27/2017;20:00:00;85.8902492478875
01/27/2017;21:00:00;85.5376136600848
01/27/2017;22:00:00;86.5000403875974
01/27/2017;23:00:00;86.5736887434684
01/28/2017;00:00:00;86.1933871525459
01/28/2017;01:00:00;85.8918503082518
01/28/2017;02:00:00;85.7959635812153
01/28/2017;03:00:00;85.6486712750636
01/28/2017;04:00:00;85.9321697529453
01/28/2017;05:00:00;86.5265655541936
01/28/2017;06:00:00;85.8454819276431
01/28/2017;07:00:00;85.4423499031233
01/28/2017;08:00:00;85.4039307782022
01/28/2017;09:00:00;85.9510569109954
01/28/2017;10:00:00;86.0161357186638
01/28/2017;11:00:00;86.0063576022686
01/28/2017;12:00:00;86.1217424423521
01/28/2017;13:00:00;85.9989943412484
01/28/2017;14:00:00;86.5256511899011
01/28/2017;15:00:00;86.1808093811322
01/28/2017;16:00:00;86.1810594344906
01/28/2017;17:00:00;86.0487624279263
01/28/2017;18:00:00;86.1979781505119
01/28/2017;19:00:00;86.037330476889
01/28/2017;20:00:00;85.943344042521
01/28/2017;21:00:00;85.9030628095631
01/28/2017;22:00:00;85.9503454417887
01/28/2017;23:00:00;85.9146190111816
01/29/2017;00:00:00;85.8959486532689
01/29/2017;01:00:00;86.0017940726215
01/29/2017;02:00:00;85.8750184655216
01/29/2017;03:00:00;86.2167432797929
01/29/2017;04:00:00;86.2104142928432
01/29/2017;05:00:00;85.6672664887797
01/29/2017;06:00:00;85.8676364243005
01/29/2017;07:00:00;85.9322259478208
01/29/2017;08:00:00;86.2522974695568
01/29/2017;09:00:00;85.9619018390396
01/29/2017;10:00:00;86.0066411390764
01/29/2017;11:00:00;85.4735540900401
01/29/2017;12:00:00;86.625035563954
01/29/2017;13:00:00;86.1077831514173
01/29/2017;14:00:00;88.3738699181378
01/29/2017;15:00:00;87.1136745753398
01/29/2017;16:00:00;86.5495075482071
01/29/2017;17:00:00;85.5404256470133
01/29/2017;18:00:00;86.4069963260747
01/29/2017;19:00:00;86.2187188768196
01/29/2017;20:00:00;85.7836507576319
01/29/2017;21:00:00;85.9232033944807
01/29/2017;22:00:00;85.8503111178981
01/29/2017;23:00:00;86.2865421428458
01/30/2017;00:00:00;86.2272704200912
01/30/2017;01:00:00;85.9961763432698
01/30/2017;02:00:00;85.5289867455125
01/30/2017;03:00:00;85.6884428955344
01/30/2017;04:00:00;86.1129523243458
01/30/2017;05:00:00;85.5294709775247
01/30/2017;06:00:00;85.8326066186482
01/30/2017;07:00:00;85.4875269223243
01/30/2017;08:00:00;85.7151152000675
01/30/2017;09:00:00;85.643471632897
01/30/2017;10:00:00;85.6194966404403
01/30/2017;11:00:00;85.8915054689802
01/30/2017;12:00:00;85.763044558111
01/30/2017;13:00:00;85.933034647425
01/30/2017;14:00:00;86.4051817280239
01/30/2017;15:00:00;86.0745342718168
01/30/2017;16:00:00;86.064487026979
01/30/2017;17:00:00;85.9636201435299
01/30/2017;18:00:00;85.9413570088008
01/30/2017;19:00:00;85.8367959679796
01/30/2017;20:00:00;85.9430244212416
01/30/2017;21:00:00;85.8243440691399
01/30/2017;22:00:00;85.7815454055313
01/30/2017;23:00:00;85.683834863319
01/31/2017;00:00:00;85.683587862959
01/31/2017;01:00:00;85.6444089683382
01/31/2017;02:00:00;85.6623186557162
01/31/2017;03:00:00;85.5954698844567
01/31/2017;04:00:00;85.6955865293227
01/31/2017;05:00:00;85.5413433206919
01/31/2017;06:00:00;85.4950574718935
01/31/2017;07:00:00;85.4317588653671
01/31/2017;08:00:00;85.5460712931397
01/31/2017;09:00:00;86.219780880986
01/31/2017;10:00:00;85.9002718333495
01/31/2017;11:00:00;85.6683310601597
01/31/2017;12:00:00;85.8688078927082
01/31/2017;13:00:00;85.9618338327171
01/31/2017;14:00:00;85.9188343617591
01/31/2017;15:00:00;86.1050740997267
01/31/2017;16:00:00;86.0813851982399
01/31/2017;17:00:00;85.9674069181048
01/31/2017;18:00:00;86.0155300545564
01/31/2017;19:00:00;86.0247884784087
01/31/2017;20:00:00;85.7801521839819
01/31/2017;21:00:00;86.4976579306712
01/31/2017;22:00:00;85.4592726823963
01/31/2017;23:00:00;85.4114112848091
02/01/2017;00:00:00;85.4453857703663
02/01/2017;01:00:00;85.4697101518467
02/01/2017;02:00:00;85.6515910361994
02/01/2017;03:00:00;84.7680205864866
02/01/2017;04:00:00;85.229327756939
02/01/2017;05:00:00;85.4214357138834
02/01/2017;06:00:00;81.9599632072122
02/01/2017;07:00:00;82.1494131484773
02/01/2017;08:00:00;82.1222979847439
02/01/2017;09:00:00;82.1491199390196
02/01/2017;10:00:00;82.7255345624051
02/01/2017;11:00:00;82.3953622876933
02/01/2017;12:00:00;82.9045847489158
02/01/2017;13:00:00;82.5438118785638
02/01/2017;14:00:00;82.8610978511087
02/01/2017;15:00:00;82.5561073790767
02/01/2017;16:00:00;82.2357964430973
02/01/2017;17:00:00;82.5181114545414
02/01/2017;18:00:00;82.7980476438151
02/01/2017;19:00:00;82.4743099572066
02/01/2017;20:00:00;82.6494968711475
02/01/2017;21:00:00;82.21760357552
02/01/2017;22:00:00;81.9856942752184
02/01/2017;23:00:00;81.9568379460509
02/02/2017;00:00:00;81.9508265032093
02/02/2017;01:00:00;81.8683105484448
02/02/2017;02:00:00;81.8471956733394
02/02/2017;03:00:00;81.9180949504926
02/02/2017;04:00:00;81.6175279348422
02/02/2017;05:00:00;81.7222597971117
02/02/2017;06:00:00;81.8071210524736
02/02/2017;07:00:00;81.6761603548068
02/02/2017;08:00:00;82.530549505539
02/02/2017;09:00:00;81.6369888624219
02/02/2017;10:00:00;82.0813039812435
02/02/2017;11:00:00;82.2060387219283
02/02/2017;12:00:00;83.8433311647957
02/02/2017;13:00:00;83.0248928175832
02/02/2017;14:00:00;83.6400130006424
02/02/2017;15:00:00;83.8255741504753
02/02/2017;16:00:00;84.0547770484131
02/02/2017;17:00:00;84.025790364913
02/02/2017;18:00:00;84.0121299190181
02/02/2017;19:00:00;83.8363306082525
02/02/2017;20:00:00;83.8716470074396
02/02/2017;21:00:00;83.9325210084726
02/02/2017;22:00:00;83.9691264722339
02/02/2017;23:00:00;84.3575750491566
02/03/2017;00:00:00;84.5397506731912
02/03/2017;01:00:00;84.2217408288608
02/03/2017;02:00:00;84.0978911274259
02/03/2017;03:00:00;83.9443210731502
02/03/2017;04:00:00;84.154588817257
02/03/2017;05:00:00;84.2404725996257
02/03/2017;06:00:00;84.3088899581406
02/03/2017;07:00:00;84.0835701553495
02/03/2017;08:00:00;84.5242932027534
02/03/2017;09:00:00;84.6152976229423
02/03/2017;10:00:00;84.3311578528652
02/03/2017;11:00:00;84.4940380691061
02/03/2017;12:00:00;84.5349887861959
02/03/2017;13:00:00;84.5850616988872
02/03/2017;14:00:00;84.7210230707824
02/03/2017;15:00:00;84.3608051629434
02/03/2017;16:00:00;84.4498005282543
02/03/2017;17:00:00;84.8456031287525
02/03/2017;18:00:00;84.6718443739356
02/03/2017;19:00:00;84.2231422898931
02/03/2017;20:00:00;84.6254350680429
02/03/2017;21:00:00;84.37696351219
02/03/2017;22:00:00;84.3139089873835
02/03/2017;23:00:00;84.3995640576099
02/04/2017;00:00:00;84.3354604569564
02/04/2017;01:00:00;84.3807153984905
02/04/2017;02:00:00;84.1875756737691
02/04/2017;03:00:00;84.3007615521878
02/04/2017;04:00:00;84.3762173228962
02/04/2017;05:00:00;84.2240558323528
02/04/2017;06:00:00;84.2201139676585
02/04/2017;07:00:00;84.308005759088
02/04/2017;08:00:00;84.1842694566392
02/04/2017;09:00:00;84.1802770140233
02/04/2017;10:00:00;84.1441471101652
02/04/2017;11:00:00;84.2348490986698
02/04/2017;12:00:00;83.9959191400629
02/04/2017;13:00:00;84.0155405114528
02/04/2017;14:00:00;84.2616488276114
02/04/2017;15:00:00;84.2767953923957
02/04/2017;16:00:00;84.1933021570095
02/04/2017;17:00:00;84.0163699014067
02/04/2017;18:00:00;84.0339614796948
02/04/2017;19:00:00;84.1887762052835
02/04/2017;20:00:00;84.0503439331066
02/04/2017;21:00:00;84.1652695242837
02/04/2017;22:00:00;83.9237824515017
02/04/2017;23:00:00;84.3676010273131
02/05/2017;00:00:00;84.2291723890103
02/05/2017;01:00:00;84.1138040438069
02/05/2017;02:00:00;84.2798875298229
02/05/2017;03:00:00;84.1645742593652
02/05/2017;04:00:00;84.1570880317706
02/05/2017;05:00:00;84.1553262789751
02/05/2017;06:00:00;84.1825609289123
02/05/2017;07:00:00;84.0173011690791
02/05/2017;08:00:00;84.2373981721548
02/05/2017;09:00:00;84.221216925309
02/05/2017;10:00:00;84.146950718617
02/05/2017;11:00:00;84.2064586016778
02/05/2017;12:00:00;84.1462950479275
02/05/2017;13:00:00;84.2809487688808
02/05/2017;14:00:00;84.0216393670808
02/05/2017;15:00:00;84.2504290234033
02/05/2017;16:00:00;84.2626967508919
02/05/2017;17:00:00;83.6193655730497
02/05/2017;18:00:00;84.0050919394399
02/05/2017;19:00:00;83.8051558021562
02/05/2017;20:00:00;83.6809075093874
02/05/2017;21:00:00;83.6889661365261
02/05/2017;22:00:00;83.7492516725685
02/05/2017;23:00:00;83.6979080103289
02/06/2017;00:00:00;83.713120229437
02/06/2017;01:00:00;83.7276197080371
02/06/2017;02:00:00;83.7372206986988
02/06/2017;03:00:00;83.7633202642909
02/06/2017;04:00:00;83.7444211093422
02/06/2017;05:00:00;83.7765358802292
02/06/2017;06:00:00;83.7519677317547
02/06/2017;07:00:00;83.6837191034325
02/06/2017;08:00:00;83.6594306461961
02/06/2017;09:00:00;83.717611853949
02/06/2017;10:00:00;83.6834349583107
02/06/2017;11:00:00;83.6051851113837
02/06/2017;12:00:00;83.6687725480396
02/06/2017;13:00:00;83.7827852906394
02/06/2017;14:00:00;83.6611320345951
02/06/2017;15:00:00;83.6815996893687
02/06/2017;16:00:00;83.7111987645239
02/06/2017;17:00:00;83.6213336535133
02/06/2017;18:00:00;83.634070122527
02/06/2017;19:00:00;83.6292971418992
02/06/2017;20:00:00;83.5818412468444
02/06/2017;21:00:00;83.6332207556542
02/06/2017;22:00:00;83.5529159450819
02/06/2017;23:00:00;83.5161393454703
02/07/2017;00:00:00;83.562952692271
02/07/2017;01:00:00;83.6116451221939
02/07/2017;02:00:00;83.4878713675085
02/07/2017;03:00:00;83.5472230420874
02/07/2017;04:00:00;83.556767332433
02/07/2017;05:00:00;83.5431343641377
02/07/2017;06:00:00;83.4478796805679
02/07/2017;07:00:00;83.439606934136
02/07/2017;08:00:00;83.8812833832526
02/07/2017;09:00:00;83.8579788123737
02/07/2017;10:00:00;84.0186637599199
02/07/2017;11:00:00;84.0571772577263
02/07/2017;12:00:00;84.1863574189267
02/07/2017;13:00:00;83.9993023177957
02/07/2017;14:00:00;84.1456543138694
02/07/2017;15:00:00;84.2625173339753
02/07/2017;16:00:00;84.2217306612763
02/07/2017;17:00:00;84.2162153954244
02/07/2017;18:00:00;84.1788088496053
02/07/2017;19:00:00;84.2922148693782
02/07/2017;20:00:00;84.2818918004884
02/07/2017;21:00:00;84.3816020058732
02/07/2017;22:00:00;84.3133293806868
02/07/2017;23:00:00;84.3225829842813
02/08/2017;00:00:00;84.2917816176787
02/08/2017;01:00:00;84.3162209249965
02/08/2017;02:00:00;84.3813171865879
02/08/2017;03:00:00;84.3122927334555
02/08/2017;04:00:00;84.3626897709722
02/08/2017;05:00:00;84.2786849923956
02/08/2017;06:00:00;84.2342016727131
02/08/2017;07:00:00;84.3307182870307
02/08/2017;08:00:00;84.3083605809712
02/08/2017;09:00:00;84.3025783799654
02/08/2017;10:00:00;84.3468192080517
02/08/2017;11:00:00;84.2313240200718
02/08/2017;12:00:00;84.5695772811699
02/08/2017;13:00:00;84.8954793118003
02/08/2017;14:00:00;85.0263328253194
02/08/2017;15:00:00;85.9580068121365
02/08/2017;16:00:00;93.3590338328235
02/08/2017;17:00:00;93.7230635163942
02/08/2017;18:00:00;94.4919322524488
02/08/2017;19:00:00;93.7792084278992
02/08/2017;20:00:00;93.8374062736551
02/08/2017;21:00:00;94.7012058466536
02/08/2017;22:00:00;94.6796139039959
02/08/2017;23:00:00;95.8003581048014
02/09/2017;00:00:00;95.7394343993528
02/09/2017;01:00:00;95.3324934694974
02/09/2017;02:00:00;95.1562725266849
02/09/2017;03:00:00;94.6075753987642
02/09/2017;04:00:00;93.8648088284596
02/09/2017;05:00:00;94.6222179393284
02/09/2017;06:00:00;104.791554370286
02/09/2017;07:00:00;105.57636415241
02/09/2017;08:00:00;105.745792184397
02/09/2017;09:00:00;107.028582481917
02/09/2017;10:00:00;105.315067479027
02/09/2017;11:00:00;106.241577029831
02/09/2017;12:00:00;107.525535845408
02/09/2017;13:00:00;103.476479404274
02/09/2017;14:00:00;112.675716493443
