DATE;TIME;FCS0034_SQR.PV
01/13/2017;18:00:00;50.1721207299374
01/13/2017;19:00:00;50.103338791961
01/13/2017;20:00:00;50.2062874619183
01/13/2017;21:00:00;50.0640298614695
01/13/2017;22:00:00;49.9306844450393
01/13/2017;23:00:00;49.8400871604585
01/14/2017;00:00:00;49.8849110136684
01/14/2017;01:00:00;49.9361965519927
01/14/2017;02:00:00;49.5781578265815
01/14/2017;03:00:00;49.9577638961772
01/14/2017;04:00:00;50.2321159178017
01/14/2017;05:00:00;49.7781795354506
01/14/2017;06:00:00;50.7323185558091
01/14/2017;07:00:00;49.8950800057623
01/14/2017;08:00:00;50.1220508439504
01/14/2017;09:00:00;50.1636247661071
01/14/2017;10:00:00;50.2266353588994
01/14/2017;11:00:00;50.1326908855254
01/14/2017;12:00:00;50.0445891454391
01/14/2017;13:00:00;49.9811109820493
01/14/2017;14:00:00;50.3295609464648
01/14/2017;15:00:00;50.3033005655154
01/14/2017;16:00:00;50.314047570589
01/14/2017;17:00:00;50.4671622895095
01/14/2017;18:00:00;50.2765807286932
01/14/2017;19:00:00;50.1686665966943
01/14/2017;20:00:00;50.466904765865
01/14/2017;21:00:00;49.7258876493466
01/14/2017;22:00:00;49.9883013410425
01/14/2017;23:00:00;50.3519937887285
01/15/2017;00:00:00;50.6074106673451
01/15/2017;01:00:00;50.2459637912821
01/15/2017;02:00:00;50.2750112089128
01/15/2017;03:00:00;50.3395409142283
01/15/2017;04:00:00;50.5210736284436
01/15/2017;05:00:00;50.291816920735
01/15/2017;06:00:00;50.1678610235097
01/15/2017;07:00:00;50.1958069080298
01/15/2017;08:00:00;50.1730401004702
01/15/2017;09:00:00;50.2836748704634
01/15/2017;10:00:00;50.4607447916349
01/15/2017;11:00:00;50.7799478269767
01/15/2017;12:00:00;50.9572812924337
01/15/2017;13:00:00;50.0611754262806
01/15/2017;14:00:00;50.2800091860093
01/15/2017;15:00:00;51.1760238544743
01/15/2017;16:00:00;50.9228589021964
01/15/2017;17:00:00;50.9742374532779
01/15/2017;18:00:00;50.6983703937124
01/15/2017;19:00:00;51.1802892166543
01/15/2017;20:00:00;50.5485475758467
01/15/2017;21:00:00;50.4151152172783
01/15/2017;22:00:00;51.1961397526805
01/15/2017;23:00:00;50.9374254216372
01/16/2017;00:00:00;50.3111221727484
01/16/2017;01:00:00;50.3259402472328
01/16/2017;02:00:00;51.6577253206686
01/16/2017;03:00:00;49.7368195569666
01/16/2017;04:00:00;51.0607323224326
01/16/2017;05:00:00;50.4331486928851
01/16/2017;06:00:00;49.5798681866757
01/16/2017;07:00:00;50.6304453545579
01/16/2017;08:00:00;49.3048920263791
01/16/2017;09:00:00;48.2966645235575
01/16/2017;10:00:00;48.0702499688996
01/16/2017;11:00:00;47.7179589091468
01/16/2017;12:00:00;47.4532258542035
01/16/2017;13:00:00;48.0117940118794
01/16/2017;14:00:00;47.3078878503866
01/16/2017;15:00:00;46.2956687562316
01/16/2017;16:00:00;46.3072572157276
01/16/2017;17:00:00;46.7467452560778
01/16/2017;18:00:00;45.7248119371704
01/16/2017;19:00:00;46.9484349911426
01/16/2017;20:00:00;46.4344121068221
01/16/2017;21:00:00;46.5261556973399
01/16/2017;22:00:00;46.6145388598678
01/16/2017;23:00:00;46.7424015657607
01/17/2017;00:00:00;46.6963481708718
01/17/2017;01:00:00;46.6343632335469
01/17/2017;02:00:00;46.7217497683565
01/17/2017;03:00:00;46.5864045314816
01/17/2017;04:00:00;46.9052635117757
01/17/2017;05:00:00;46.7404998844961
01/17/2017;06:00:00;46.7304566914657
01/17/2017;07:00:00;46.7502088284863
01/17/2017;08:00:00;46.6245690675726
01/17/2017;09:00:00;46.7164632391571
01/17/2017;10:00:00;46.9266075717129
01/17/2017;11:00:00;47.0684226609525
01/17/2017;12:00:00;46.8561991098468
01/17/2017;13:00:00;46.9491923477973
01/17/2017;14:00:00;46.7470214417866
01/17/2017;15:00:00;46.8270034646075
01/17/2017;16:00:00;46.9707601521798
01/17/2017;17:00:00;46.9263051977423
01/17/2017;18:00:00;47.2976402894689
01/17/2017;19:00:00;47.8388671978505
01/17/2017;20:00:00;48.1031076944804
01/17/2017;21:00:00;47.9692117435799
01/17/2017;22:00:00;47.6938546311031
01/17/2017;23:00:00;47.8502968856081
01/18/2017;00:00:00;48.0848229321833
01/18/2017;01:00:00;48.1078616147367
01/18/2017;02:00:00;48.2365381632825
01/18/2017;03:00:00;47.8651647405033
01/18/2017;04:00:00;48.0422574248896
01/18/2017;05:00:00;47.7992475388668
01/18/2017;06:00:00;47.7848751743566
01/18/2017;07:00:00;47.7838288226208
01/18/2017;08:00:00;47.4738363848802
01/18/2017;09:00:00;47.4087853491234
01/18/2017;10:00:00;47.3059753845573
01/18/2017;11:00:00;47.3871226168456
01/18/2017;12:00:00;47.5302123833905
01/18/2017;13:00:00;47.4050678604212
01/18/2017;14:00:00;47.5219573371208
01/18/2017;15:00:00;47.5713827033961
01/18/2017;16:00:00;47.3787973352309
01/18/2017;17:00:00;47.6345745240569
01/18/2017;18:00:00;47.1579624440226
01/18/2017;19:00:00;47.3192102206599
01/18/2017;20:00:00;47.2577304719011
01/18/2017;21:00:00;47.458508193801
01/18/2017;22:00:00;47.0243486463578
01/18/2017;23:00:00;47.1426958097169
01/19/2017;00:00:00;47.3668025098429
01/19/2017;01:00:00;47.4076357484384
01/19/2017;02:00:00;47.0542967237593
01/19/2017;03:00:00;47.1856159966586
01/19/2017;04:00:00;47.1279657576338
01/19/2017;05:00:00;46.8603625313385
01/19/2017;06:00:00;47.2156679273318
01/19/2017;07:00:00;47.0900542342744
01/19/2017;08:00:00;47.2957740858757
01/19/2017;09:00:00;47.4428540369854
01/19/2017;10:00:00;47.6483477955211
01/19/2017;11:00:00;47.6420978473207
01/19/2017;12:00:00;47.5510295703192
01/19/2017;13:00:00;47.7602615410206
01/19/2017;14:00:00;47.5425886671662
01/19/2017;15:00:00;47.410131027591
01/19/2017;16:00:00;47.7183000343767
01/19/2017;17:00:00;47.8701510763102
01/19/2017;18:00:00;47.9922222029325
01/19/2017;19:00:00;47.7498795975709
01/19/2017;20:00:00;47.9548355865701
01/19/2017;21:00:00;47.8482490510791
01/19/2017;22:00:00;48.1241301614135
01/19/2017;23:00:00;48.1618410087556
01/20/2017;00:00:00;47.8179323674945
01/20/2017;01:00:00;47.7991746178667
01/20/2017;02:00:00;47.6767062958654
01/20/2017;03:00:00;47.9450522002872
01/20/2017;04:00:00;47.7251457381114
01/20/2017;05:00:00;47.8797635847475
01/20/2017;06:00:00;47.4735440864515
01/20/2017;07:00:00;47.3668442419464
01/20/2017;08:00:00;45.9000027350616
01/20/2017;09:00:00;49.113026734956
01/20/2017;10:00:00;48.0838811262889
01/20/2017;11:00:00;48.3563663795105
01/20/2017;12:00:00;48.6223123149035
01/20/2017;13:00:00;48.3799565419177
01/20/2017;14:00:00;48.2982284826008
01/20/2017;15:00:00;48.4786103885478
01/20/2017;16:00:00;48.2139899616184
01/20/2017;17:00:00;48.088089741618
01/20/2017;18:00:00;47.9946631117127
01/20/2017;19:00:00;47.6047660146135
01/20/2017;20:00:00;47.7863919052754
01/20/2017;21:00:00;47.8182385608092
01/20/2017;22:00:00;48.3373524558337
01/20/2017;23:00:00;48.5114232926294
01/21/2017;00:00:00;48.1769615493585
01/21/2017;01:00:00;48.1095980193583
01/21/2017;02:00:00;48.219969869382
01/21/2017;03:00:00;48.0959658043679
01/21/2017;04:00:00;48.0509375470186
01/21/2017;05:00:00;48.0590521632853
01/21/2017;06:00:00;48.2714259846856
01/21/2017;07:00:00;48.3097182502323
01/21/2017;08:00:00;47.9670760148622
01/21/2017;09:00:00;47.9567914852488
01/21/2017;10:00:00;47.7777516134393
01/21/2017;11:00:00;47.9630902988409
01/21/2017;12:00:00;47.7747783229139
01/21/2017;13:00:00;48.1946242791713
01/21/2017;14:00:00;48.8000983553905
01/21/2017;15:00:00;48.4458342182399
01/21/2017;16:00:00;48.4642423024251
01/21/2017;17:00:00;48.3727612425162
01/21/2017;18:00:00;48.3020922098265
01/21/2017;19:00:00;48.3082415712896
01/21/2017;20:00:00;48.1896890786704
01/21/2017;21:00:00;48.6386445181239
01/21/2017;22:00:00;48.5161482844146
01/21/2017;23:00:00;48.5081868383108
01/22/2017;00:00:00;48.4096788118761
01/22/2017;01:00:00;48.3948882477283
01/22/2017;02:00:00;48.3608454498366
01/22/2017;03:00:00;48.5670508160385
01/22/2017;04:00:00;48.4191191863771
01/22/2017;05:00:00;48.4751005304059
01/22/2017;06:00:00;48.3729129441766
01/22/2017;07:00:00;48.4083378911954
01/22/2017;08:00:00;48.2305493690935
01/22/2017;09:00:00;48.3403798022835
01/22/2017;10:00:00;48.4293067339517
01/22/2017;11:00:00;48.3367287788214
01/22/2017;12:00:00;48.4204440067559
01/22/2017;13:00:00;48.2570249301059
01/22/2017;14:00:00;48.2863010651561
01/22/2017;15:00:00;48.4076869014889
01/22/2017;16:00:00;48.3369952745239
01/22/2017;17:00:00;48.408184195358
01/22/2017;18:00:00;48.4868079128428
01/22/2017;19:00:00;48.3323553142957
01/22/2017;20:00:00;48.4742001127059
01/22/2017;21:00:00;48.3702632570026
01/22/2017;22:00:00;48.3974883051642
01/22/2017;23:00:00;48.2799432547225
01/23/2017;00:00:00;48.1572426462426
01/23/2017;01:00:00;48.2598706358602
01/23/2017;02:00:00;48.3018357859325
01/23/2017;03:00:00;48.0941547956739
01/23/2017;04:00:00;48.3937901092457
01/23/2017;05:00:00;48.2237605829372
01/23/2017;06:00:00;48.2549354674522
01/23/2017;07:00:00;48.2634684657959
01/23/2017;08:00:00;48.1691456786824
01/23/2017;09:00:00;47.7183798073024
01/23/2017;10:00:00;47.942547671959
01/23/2017;11:00:00;48.0960630101638
01/23/2017;12:00:00;47.9329012783674
01/23/2017;13:00:00;47.941381554642
01/23/2017;14:00:00;47.9621268088418
01/23/2017;15:00:00;48.0471429366298
01/23/2017;16:00:00;48.0207013814976
01/23/2017;17:00:00;48.0425312347807
01/23/2017;18:00:00;47.9539379975242
01/23/2017;19:00:00;47.9189092439546
01/23/2017;20:00:00;47.877530285069
01/23/2017;21:00:00;48.2995480467526
01/23/2017;22:00:00;47.7767406965062
01/23/2017;23:00:00;47.9490966160755
01/24/2017;00:00:00;48.0195276170853
01/24/2017;01:00:00;48.0584436314937
01/24/2017;02:00:00;47.8021196720452
01/24/2017;03:00:00;47.8911982304168
01/24/2017;04:00:00;47.7507566466234
01/24/2017;05:00:00;48.010810189314
01/24/2017;06:00:00;47.969162197744
01/24/2017;07:00:00;48.146229804945
01/24/2017;08:00:00;47.8679998054288
01/24/2017;09:00:00;47.8511407697618
01/24/2017;10:00:00;48.3027439061707
01/24/2017;11:00:00;47.9301732019861
01/24/2017;12:00:00;47.8795824706351
01/24/2017;13:00:00;47.8441468238901
01/24/2017;14:00:00;47.8621154356883
01/24/2017;15:00:00;47.859118581621
01/24/2017;16:00:00;47.8475423439797
01/24/2017;17:00:00;47.6452018441094
01/24/2017;18:00:00;47.7292149824508
01/24/2017;19:00:00;47.848872378891
01/24/2017;20:00:00;47.7073118066373
01/24/2017;21:00:00;47.6891127663874
01/24/2017;22:00:00;47.6997328636524
01/24/2017;23:00:00;47.762540577565
01/25/2017;00:00:00;47.8082182927597
01/25/2017;01:00:00;47.7417337224768
01/25/2017;02:00:00;47.7656535638327
01/25/2017;03:00:00;47.7310184626995
01/25/2017;04:00:00;47.7649430275048
01/25/2017;05:00:00;47.7957567916892
01/25/2017;06:00:00;47.7676279298676
01/25/2017;07:00:00;47.6866357269651
01/25/2017;08:00:00;47.8019070401269
01/25/2017;09:00:00;47.8511786487178
01/25/2017;10:00:00;47.6502609444314
01/25/2017;11:00:00;47.8747232264076
01/25/2017;12:00:00;47.8586458518313
01/25/2017;13:00:00;47.8236966613071
01/25/2017;14:00:00;48.0073449454503
01/25/2017;15:00:00;47.8084122387598
01/25/2017;16:00:00;48.3585023930674
01/25/2017;17:00:00;47.9964057231141
01/25/2017;18:00:00;48.0343349510656
01/25/2017;19:00:00;47.8468027161573
01/25/2017;20:00:00;48.3690568417824
01/25/2017;21:00:00;48.1358719742375
01/25/2017;22:00:00;48.1186361970151
01/25/2017;23:00:00;47.7420798857517
01/26/2017;00:00:00;47.8599148887022
01/26/2017;01:00:00;47.5759469752718
01/26/2017;02:00:00;47.8432981227606
01/26/2017;03:00:00;47.64944513754
01/26/2017;04:00:00;48.0021861795812
01/26/2017;05:00:00;47.5391367994614
01/26/2017;06:00:00;47.7371916128695
01/26/2017;07:00:00;47.7421154429477
01/26/2017;08:00:00;47.6913259861594
01/26/2017;09:00:00;47.6632159207303
01/26/2017;10:00:00;47.6046991647864
01/26/2017;11:00:00;47.5621791228346
01/26/2017;12:00:00;47.6977820548982
01/26/2017;13:00:00;47.5542682270871
01/26/2017;14:00:00;47.4998361817385
01/26/2017;15:00:00;47.7246523423075
01/26/2017;16:00:00;47.6389132613145
01/26/2017;17:00:00;47.586033567985
01/26/2017;18:00:00;47.7168568676361
01/26/2017;19:00:00;47.5471159956526
01/26/2017;20:00:00;47.683423085286
01/26/2017;21:00:00;47.6069813338153
01/26/2017;22:00:00;47.5321869149204
01/26/2017;23:00:00;47.6174991409001
01/27/2017;00:00:00;47.5434067708183
01/27/2017;01:00:00;47.4527277994916
01/27/2017;02:00:00;47.563500831906
01/27/2017;03:00:00;47.453990288213
01/27/2017;04:00:00;47.5901335306995
01/27/2017;05:00:00;47.5995979438351
01/27/2017;06:00:00;47.5784911971699
01/27/2017;07:00:00;47.6730572897097
01/27/2017;08:00:00;47.6893812454469
01/27/2017;09:00:00;47.6557410597497
01/27/2017;10:00:00;47.6739475211439
01/27/2017;11:00:00;47.6950615131412
01/27/2017;12:00:00;47.6437008338198
01/27/2017;13:00:00;48.1353983687675
01/27/2017;14:00:00;48.000223286215
01/27/2017;15:00:00;47.7722454423365
01/27/2017;16:00:00;47.8357353624964
01/27/2017;17:00:00;48.0498100521285
01/27/2017;18:00:00;47.7732489596777
01/27/2017;19:00:00;47.7500784057897
01/27/2017;20:00:00;47.7733210932274
01/27/2017;21:00:00;47.6563849517621
01/27/2017;22:00:00;47.8554634286117
01/27/2017;23:00:00;47.7354350375177
01/28/2017;00:00:00;47.7571184259136
01/28/2017;01:00:00;47.6949438172435
01/28/2017;02:00:00;47.5078129279623
01/28/2017;03:00:00;47.4697395122281
01/28/2017;04:00:00;47.6258723342851
01/28/2017;05:00:00;47.5097551018059
01/28/2017;06:00:00;47.7198525533143
01/28/2017;07:00:00;47.4963603333711
01/28/2017;08:00:00;47.8025839725714
01/28/2017;09:00:00;47.5580210090541
01/28/2017;10:00:00;47.566813773605
01/28/2017;11:00:00;47.5542847091254
01/28/2017;12:00:00;47.4519446818804
01/28/2017;13:00:00;47.5789044654506
01/28/2017;14:00:00;47.616825845673
01/28/2017;15:00:00;47.6213627340701
01/28/2017;16:00:00;47.6507324259654
01/28/2017;17:00:00;47.5841075807405
01/28/2017;18:00:00;47.6189590320395
01/28/2017;19:00:00;47.686363471693
01/28/2017;20:00:00;47.6340195576805
01/28/2017;21:00:00;47.5555788348068
01/28/2017;22:00:00;47.663062985917
01/28/2017;23:00:00;47.6303645299531
01/29/2017;00:00:00;47.688022376746
01/29/2017;01:00:00;47.7758251440906
01/29/2017;02:00:00;47.754370255035
01/29/2017;03:00:00;47.83082049933
01/29/2017;04:00:00;47.6346552769757
01/29/2017;05:00:00;47.7367329740113
01/29/2017;06:00:00;47.6718113539435
01/29/2017;07:00:00;47.949047932195
01/29/2017;08:00:00;47.8556387903791
01/29/2017;09:00:00;47.7976105815967
01/29/2017;10:00:00;47.7550321584809
01/29/2017;11:00:00;47.7557284815369
01/29/2017;12:00:00;48.0538682173725
01/29/2017;13:00:00;47.8626217281881
01/29/2017;14:00:00;47.7094980758947
01/29/2017;15:00:00;47.9203699894364
01/29/2017;16:00:00;47.7661733493005
01/29/2017;17:00:00;47.8745647918109
01/29/2017;18:00:00;47.7636279970306
01/29/2017;19:00:00;47.9840939154015
01/29/2017;20:00:00;47.7129123341597
01/29/2017;21:00:00;47.7599231120305
01/29/2017;22:00:00;47.7315658065755
01/29/2017;23:00:00;47.8349758040872
01/30/2017;00:00:00;47.7473981476885
01/30/2017;01:00:00;47.5738814826797
01/30/2017;02:00:00;47.6568637231893
01/30/2017;03:00:00;47.6627253134373
01/30/2017;04:00:00;47.7361373245721
01/30/2017;05:00:00;47.7440484662691
01/30/2017;06:00:00;48.1406734267849
01/30/2017;07:00:00;47.7141460187038
01/30/2017;08:00:00;47.7915982891561
01/30/2017;09:00:00;47.7131920395295
01/30/2017;10:00:00;47.6013065832259
01/30/2017;11:00:00;47.6831999669603
01/30/2017;12:00:00;47.8987277910903
01/30/2017;13:00:00;47.501040966884
01/30/2017;14:00:00;47.7403117468777
01/30/2017;15:00:00;47.6634759567947
01/30/2017;16:00:00;47.6444337121339
01/30/2017;17:00:00;47.7507466007521
01/30/2017;18:00:00;47.6580733695371
01/30/2017;19:00:00;47.741967643181
01/30/2017;20:00:00;47.7307909875223
01/30/2017;21:00:00;47.8256520424138
01/30/2017;22:00:00;47.8079162210522
01/30/2017;23:00:00;47.7285451876239
01/31/2017;00:00:00;47.9401929862123
01/31/2017;01:00:00;47.6936380514173
01/31/2017;02:00:00;47.7925527107741
01/31/2017;03:00:00;47.711015136407
01/31/2017;04:00:00;47.8563237581282
01/31/2017;05:00:00;47.7416338880652
01/31/2017;06:00:00;47.7368319020221
01/31/2017;07:00:00;47.7407843516001
01/31/2017;08:00:00;47.7416929283935
01/31/2017;09:00:00;47.7438307785833
01/31/2017;10:00:00;47.5960809744051
01/31/2017;11:00:00;47.7178812559261
01/31/2017;12:00:00;47.8650564337741
01/31/2017;13:00:00;47.7764292716339
01/31/2017;14:00:00;47.8656955628399
01/31/2017;15:00:00;48.0028117033892
01/31/2017;16:00:00;48.0477057841646
01/31/2017;17:00:00;48.0220913214341
01/31/2017;18:00:00;48.0336984062802
01/31/2017;19:00:00;48.0737939375942
01/31/2017;20:00:00;48.0944914857283
01/31/2017;21:00:00;47.916464980278
01/31/2017;22:00:00;47.7994225171902
01/31/2017;23:00:00;48.2587526209216
02/01/2017;00:00:00;47.6264633015489
02/01/2017;01:00:00;47.7368857503552
02/01/2017;02:00:00;47.6371099465071
02/01/2017;03:00:00;47.2913612144329
02/01/2017;04:00:00;47.6934130943884
02/01/2017;05:00:00;47.5244509584613
02/01/2017;06:00:00;47.5506111688797
02/01/2017;07:00:00;47.5619364489378
02/01/2017;08:00:00;47.7345180767406
02/01/2017;09:00:00;47.2901781138509
02/01/2017;10:00:00;47.3123266487158
02/01/2017;11:00:00;47.2781392939166
02/01/2017;12:00:00;47.0286931572222
02/01/2017;13:00:00;47.2090466150643
02/01/2017;14:00:00;47.2092527349091
02/01/2017;15:00:00;47.0824860988242
02/01/2017;16:00:00;47.1179300467699
02/01/2017;17:00:00;47.0632384883337
02/01/2017;18:00:00;47.1180165267648
02/01/2017;19:00:00;47.0287988358544
02/01/2017;20:00:00;47.2469125149077
02/01/2017;21:00:00;46.501649222447
02/01/2017;22:00:00;46.2091165792833
02/01/2017;23:00:00;46.1741604879185
02/02/2017;00:00:00;46.0333088401157
02/02/2017;01:00:00;45.9438435212224
02/02/2017;02:00:00;45.8553598680483
02/02/2017;03:00:00;45.7919408821666
02/02/2017;04:00:00;45.5434961705408
02/02/2017;05:00:00;45.9429444596417
02/02/2017;06:00:00;45.6100741658051
02/02/2017;07:00:00;45.6358569985047
02/02/2017;08:00:00;45.7831655953142
02/02/2017;09:00:00;46.1185912654447
02/02/2017;10:00:00;45.7348149836782
02/02/2017;11:00:00;46.5561384727835
02/02/2017;12:00:00;47.5439700841358
02/02/2017;13:00:00;47.9487106075392
02/02/2017;14:00:00;49.1483394048406
02/02/2017;15:00:00;49.5877371913348
02/02/2017;16:00:00;49.1214839635167
02/02/2017;17:00:00;48.5844107881287
02/02/2017;18:00:00;48.1106472704294
02/02/2017;19:00:00;48.2640605214866
02/02/2017;20:00:00;47.9547617553257
02/02/2017;21:00:00;48.2737773359417
02/02/2017;22:00:00;48.3860981728638
02/02/2017;23:00:00;47.6066494760466
02/03/2017;00:00:00;48.3262895891329
02/03/2017;01:00:00;47.8969279389948
02/03/2017;02:00:00;47.7183353164475
02/03/2017;03:00:00;47.7809573632825
02/03/2017;04:00:00;47.4373084876331
02/03/2017;05:00:00;47.3518389298467
02/03/2017;06:00:00;47.4166822250498
02/03/2017;07:00:00;47.5537325930188
02/03/2017;08:00:00;47.0578831589673
02/03/2017;09:00:00;47.206848833901
02/03/2017;10:00:00;46.8415282620819
02/03/2017;11:00:00;47.0726438035682
02/03/2017;12:00:00;46.4507063082021
02/03/2017;13:00:00;46.7476492718425
02/03/2017;14:00:00;46.9172699541762
02/03/2017;15:00:00;46.830540037106
02/03/2017;16:00:00;47.0280097011629
02/03/2017;17:00:00;46.5608335820739
02/03/2017;18:00:00;47.2959714670236
02/03/2017;19:00:00;47.9643834618879
02/03/2017;20:00:00;48.1426489703631
02/03/2017;21:00:00;48.2293116843902
02/03/2017;22:00:00;48.1825172448998
02/03/2017;23:00:00;48.0676886851673
02/04/2017;00:00:00;48.1523393508234
02/04/2017;01:00:00;48.2457412355836
02/04/2017;02:00:00;48.1736233079951
02/04/2017;03:00:00;48.2050633343327
02/04/2017;04:00:00;48.2327601208906
02/04/2017;05:00:00;48.2110069467488
02/04/2017;06:00:00;48.2385167172865
02/04/2017;07:00:00;48.2343137575206
02/04/2017;08:00:00;48.2642852805221
02/04/2017;09:00:00;48.2793090495983
02/04/2017;10:00:00;48.2094977509973
02/04/2017;11:00:00;48.229569896607
02/04/2017;12:00:00;48.0865406877948
02/04/2017;13:00:00;48.2663750985408
02/04/2017;14:00:00;48.1910080506774
02/04/2017;15:00:00;48.3139069220711
02/04/2017;16:00:00;48.2918706072768
02/04/2017;17:00:00;48.286672062907
02/04/2017;18:00:00;48.1999670447443
02/04/2017;19:00:00;48.3378617499862
02/04/2017;20:00:00;48.3218873646153
02/04/2017;21:00:00;48.3249298211385
02/04/2017;22:00:00;48.1758279941723
02/04/2017;23:00:00;48.4342918972267
02/05/2017;00:00:00;48.2264141301098
02/05/2017;01:00:00;48.2315581161106
02/05/2017;02:00:00;48.3597838565095
02/05/2017;03:00:00;48.2304202284076
02/05/2017;04:00:00;48.212715001904
02/05/2017;05:00:00;48.2464180701401
02/05/2017;06:00:00;48.2152495763275
02/05/2017;07:00:00;48.1312777555928
02/05/2017;08:00:00;48.105209107298
02/05/2017;09:00:00;48.0863697121806
02/05/2017;10:00:00;48.1296579058554
02/05/2017;11:00:00;47.7853596087602
02/05/2017;12:00:00;47.7158361408192
02/05/2017;13:00:00;47.8706710397107
02/05/2017;14:00:00;47.9423283240396
02/05/2017;15:00:00;47.9521575803605
02/05/2017;16:00:00;47.9552260094009
02/05/2017;17:00:00;48.1445279157332
02/05/2017;18:00:00;48.0388040154223
02/05/2017;19:00:00;48.0647033628985
02/05/2017;20:00:00;47.9543752987134
02/05/2017;21:00:00;48.0259817527295
02/05/2017;22:00:00;47.9353299118553
02/05/2017;23:00:00;47.9825748929834
02/06/2017;00:00:00;47.9941231423952
02/06/2017;01:00:00;48.0287641410447
02/06/2017;02:00:00;48.0875699578804
02/06/2017;03:00:00;47.9306843045758
02/06/2017;04:00:00;47.9575699999938
02/06/2017;05:00:00;48.0957129653621
02/06/2017;06:00:00;47.9384944771835
02/06/2017;07:00:00;48.0148558215207
02/06/2017;08:00:00;48.0949074794093
02/06/2017;09:00:00;48.1389839478991
02/06/2017;10:00:00;48.3820309760762
02/06/2017;11:00:00;48.4644578779372
02/06/2017;12:00:00;48.1900357936833
02/06/2017;13:00:00;48.243503946794
02/06/2017;14:00:00;48.3500036617628
02/06/2017;15:00:00;48.201649163019
02/06/2017;16:00:00;48.3088579026186
02/06/2017;17:00:00;48.2188843135071
02/06/2017;18:00:00;48.271371670596
02/06/2017;19:00:00;48.0920322327135
02/06/2017;20:00:00;48.1973889715563
02/06/2017;21:00:00;48.2646136346201
02/06/2017;22:00:00;48.3917586017793
02/06/2017;23:00:00;48.2341766560816
02/07/2017;00:00:00;48.4037599508634
02/07/2017;01:00:00;48.5696315920516
02/07/2017;02:00:00;48.6158606871199
02/07/2017;03:00:00;48.5457770683475
02/07/2017;04:00:00;48.5366836873891
02/07/2017;05:00:00;48.5805863323508
02/07/2017;06:00:00;48.5533514784196
02/07/2017;07:00:00;48.4728697358705
02/07/2017;08:00:00;47.6152350821531
02/07/2017;09:00:00;47.4114634444578
02/07/2017;10:00:00;47.7051899462206
02/07/2017;11:00:00;47.6480134596937
02/07/2017;12:00:00;47.5372874675886
02/07/2017;13:00:00;47.4409587198139
02/07/2017;14:00:00;46.8670984749777
02/07/2017;15:00:00;46.278358923914
02/07/2017;16:00:00;45.8599899369717
02/07/2017;17:00:00;45.6924823918616
02/07/2017;18:00:00;45.7235372240894
02/07/2017;19:00:00;45.630319424355
02/07/2017;20:00:00;45.7212291253554
02/07/2017;21:00:00;45.8732693484918
02/07/2017;22:00:00;45.8324212003683
02/07/2017;23:00:00;45.8446802241228
02/08/2017;00:00:00;45.9286135935859
02/08/2017;01:00:00;45.9575511980791
02/08/2017;02:00:00;46.0428855780576
02/08/2017;03:00:00;46.0037969633508
02/08/2017;04:00:00;46.2746383636907
02/08/2017;05:00:00;46.2516307817107
02/08/2017;06:00:00;46.2205676882791
02/08/2017;07:00:00;46.3739981944235
02/08/2017;08:00:00;46.3412102388936
02/08/2017;09:00:00;46.417255646653
02/08/2017;10:00:00;46.4375974067993
02/08/2017;11:00:00;46.2707982812924
02/08/2017;12:00:00;47.0155512336511
02/08/2017;13:00:00;46.8958907289268
02/08/2017;14:00:00;47.6433244065235
02/08/2017;15:00:00;48.924443617962
02/08/2017;16:00:00;50.8652856075511
02/08/2017;17:00:00;51.3201382709852
02/08/2017;18:00:00;53.5916941686024
02/08/2017;19:00:00;54.9827106754705
02/08/2017;20:00:00;55.1501574450544
02/08/2017;21:00:00;53.6701581147791
02/08/2017;22:00:00;53.4748369600563
02/08/2017;23:00:00;52.7201178596675
02/09/2017;00:00:00;52.4697577584214
02/09/2017;01:00:00;52.6069718616715
02/09/2017;02:00:00;52.5537326560609
02/09/2017;03:00:00;52.5171447748301
02/09/2017;04:00:00;52.6264859154989
02/09/2017;05:00:00;52.9934607756046
02/09/2017;06:00:00;53.4121039698141
02/09/2017;07:00:00;53.6790069397689
02/09/2017;08:00:00;53.8120972435089
02/09/2017;09:00:00;53.8940510683304
02/09/2017;10:00:00;53.8975857451852
02/09/2017;11:00:00;53.7404715724149
02/09/2017;12:00:00;54.3565172942639
02/09/2017;13:00:00;54.7500059590147
02/09/2017;14:00:00;55.5175631099556
02/09/2017;15:00:00;55.4730628084989
02/09/2017;16:00:00;55.9872675471833
02/09/2017;17:00:00;56.4946385279579
02/09/2017;18:00:00;55.8338289162533
02/09/2017;19:00:00;55.5217379056887
02/09/2017;20:00:00;55.0859574901569
02/09/2017;21:00:00;54.877164494714
02/09/2017;22:00:00;54.0809566761659
02/09/2017;23:00:00;54.4156517721495
02/10/2017;00:00:00;54.3070667743912
02/10/2017;01:00:00;54.2898839704316
02/10/2017;02:00:00;54.2935583793701
02/10/2017;03:00:00;54.3188325012121
02/10/2017;04:00:00;54.1576652510208
02/10/2017;05:00:00;54.3274263944604
02/10/2017;06:00:00;54.2621779652635
02/10/2017;07:00:00;54.1200980964494
02/10/2017;08:00:00;54.2902371011173
02/10/2017;09:00:00;55.0330580855899
02/10/2017;10:00:00;54.1971039689169
02/10/2017;11:00:00;53.7757189961384
02/10/2017;12:00:00;54.3095223881136
02/10/2017;13:00:00;54.12766910357
