DATE;TIME;TIS0061.PV
01/08/2017;01:00:00;349.87985920272
01/08/2017;02:00:00;349.373137002917
01/08/2017;03:00:00;349.35009576619
01/08/2017;04:00:00;349.425133778691
01/08/2017;05:00:00;349.262840908149
01/08/2017;06:00:00;349.105630527675
01/08/2017;07:00:00;348.967934731143
01/08/2017;08:00:00;348.8812100695
01/08/2017;09:00:00;348.919345395715
01/08/2017;10:00:00;349.362378891019
01/08/2017;11:00:00;349.592833543512
01/08/2017;12:00:00;349.990277059451
01/08/2017;13:00:00;349.723059329548
01/08/2017;14:00:00;350.147415613194
01/08/2017;15:00:00;349.734073471123
01/08/2017;16:00:00;349.768586907006
01/08/2017;17:00:00;349.784237364363
01/08/2017;18:00:00;349.912923479318
01/08/2017;19:00:00;349.743193733171
01/08/2017;20:00:00;349.81854848261
01/08/2017;21:00:00;350.00200122611
01/08/2017;22:00:00;349.310215450831
01/08/2017;23:00:00;349.903312233104
01/09/2017;00:00:00;349.771778338838
01/09/2017;01:00:00;349.901913818979
01/09/2017;02:00:00;349.675038509213
01/09/2017;03:00:00;349.731532555613
01/09/2017;04:00:00;349.199125258443
01/09/2017;05:00:00;349.599544144712
01/09/2017;06:00:00;349.621176274202
01/09/2017;07:00:00;349.678385312948
01/09/2017;08:00:00;349.347487558153
01/09/2017;09:00:00;349.394918501036
01/09/2017;10:00:00;350.362913835147
01/09/2017;11:00:00;350.729981040099
01/09/2017;12:00:00;351.057488735763
01/09/2017;13:00:00;351.283694218844
01/09/2017;14:00:00;351.577290186793
01/09/2017;15:00:00;351.913456183029
01/09/2017;16:00:00;351.406318246896
01/09/2017;17:00:00;351.201410475311
01/09/2017;18:00:00;350.915185233822
01/09/2017;19:00:00;351.393885934161
01/09/2017;20:00:00;350.771147570646
01/09/2017;21:00:00;350.707558285025
01/09/2017;22:00:00;350.845731816429
01/09/2017;23:00:00;350.665637844263
01/10/2017;00:00:00;350.783712809069
01/10/2017;01:00:00;350.59205058115
01/10/2017;02:00:00;350.306552247212
01/10/2017;03:00:00;350.435906071349
01/10/2017;04:00:00;350.468727615104
01/10/2017;05:00:00;350.388892415381
01/10/2017;06:00:00;349.996620300152
01/10/2017;07:00:00;350.539248159196
01/10/2017;08:00:00;350.667301701244
01/10/2017;09:00:00;351.07962142953
01/10/2017;10:00:00;350.807485786127
01/10/2017;11:00:00;351.10905500066
01/10/2017;12:00:00;350.988466304213
01/10/2017;13:00:00;350.911370786684
01/10/2017;14:00:00;351.476436307188
01/10/2017;15:00:00;351.026996039668
01/10/2017;16:00:00;351.080299819949
01/10/2017;17:00:00;351.002333437078
01/10/2017;18:00:00;350.998425082356
01/10/2017;19:00:00;351.513728591664
01/10/2017;20:00:00;351.460451359283
01/10/2017;21:00:00;351.371791270113
01/10/2017;22:00:00;351.806502080434
01/10/2017;23:00:00;351.822958298687
01/11/2017;00:00:00;351.282529266125
01/11/2017;01:00:00;351.06174450519
01/11/2017;02:00:00;350.865286417777
01/11/2017;03:00:00;351.041973279378
01/11/2017;04:00:00;350.87607073225
01/11/2017;05:00:00;351.072439169934
01/11/2017;06:00:00;351.159501689959
01/11/2017;07:00:00;351.655934636432
01/11/2017;08:00:00;350.93668717699
01/11/2017;09:00:00;352.945004316173
01/11/2017;10:00:00;354.022242694411
01/11/2017;11:00:00;352.973621129721
01/11/2017;12:00:00;353.56486452887
01/11/2017;13:00:00;354.227636582416
01/11/2017;14:00:00;353.025752459335
01/11/2017;15:00:00;354.733171353689
01/11/2017;16:00:00;354.63469459361
01/11/2017;17:00:00;354.682454326135
01/11/2017;18:00:00;349.046843847407
01/11/2017;19:00:00;345.028454415165
01/11/2017;20:00:00;346.140772114389
01/11/2017;21:00:00;345.844676652674
01/11/2017;22:00:00;345.850053350841
01/11/2017;23:00:00;345.807806912458
01/12/2017;00:00:00;345.415303867036
01/12/2017;01:00:00;345.249865347349
01/12/2017;02:00:00;345.644271579943
01/12/2017;03:00:00;345.530722004548
01/12/2017;04:00:00;346.032306299356
01/12/2017;05:00:00;346.17538707378
01/12/2017;06:00:00;345.932632734559
01/12/2017;07:00:00;345.993493701626
01/12/2017;08:00:00;345.705896579605
01/12/2017;09:00:00;346.101604318416
01/12/2017;10:00:00;346.157564724717
01/12/2017;11:00:00;345.995870052042
01/12/2017;12:00:00;345.560682344353
01/12/2017;13:00:00;346.127619055873
01/12/2017;14:00:00;345.863334054885
01/12/2017;15:00:00;346.151877743923
01/12/2017;16:00:00;346.366760736461
01/12/2017;17:00:00;346.131143315419
01/12/2017;18:00:00;346.160974432556
01/12/2017;19:00:00;346.120947342103
01/12/2017;20:00:00;346.225560116071
01/12/2017;21:00:00;346.170426494826
01/12/2017;22:00:00;346.305319979429
01/12/2017;23:00:00;346.377869901602
01/13/2017;00:00:00;346.154871200606
01/13/2017;01:00:00;346.019653652616
01/13/2017;02:00:00;345.739998355826
01/13/2017;03:00:00;346.034104074672
01/13/2017;04:00:00;345.455748861477
01/13/2017;05:00:00;345.717033354823
01/13/2017;06:00:00;345.89390444868
01/13/2017;07:00:00;345.907492311677
01/13/2017;08:00:00;345.809615579392
01/13/2017;09:00:00;346.017899398573
01/13/2017;10:00:00;346.048854637337
01/13/2017;11:00:00;345.970115159513
01/13/2017;12:00:00;346.113618881704
01/13/2017;13:00:00;345.390595871354
01/13/2017;14:00:00;345.831234235776
01/13/2017;15:00:00;345.609279619043
01/13/2017;16:00:00;345.817801819825
01/13/2017;17:00:00;345.926305111814
01/13/2017;18:00:00;345.69555007871
01/13/2017;19:00:00;345.840071494918
01/13/2017;20:00:00;346.351157831862
01/13/2017;21:00:00;346.066323442074
01/13/2017;22:00:00;346.451304880089
01/13/2017;23:00:00;346.591025251222
01/14/2017;00:00:00;346.259932890349
01/14/2017;01:00:00;345.88132377688
01/14/2017;02:00:00;347.757959465042
01/14/2017;03:00:00;347.259821604591
01/14/2017;04:00:00;346.533279708356
01/14/2017;05:00:00;346.711278241842
01/14/2017;06:00:00;346.367264376977
01/14/2017;07:00:00;346.629713869672
01/14/2017;08:00:00;346.4233164302
01/14/2017;09:00:00;346.460159573071
01/14/2017;10:00:00;346.340319565941
01/14/2017;11:00:00;346.53343967345
01/14/2017;12:00:00;346.926630200452
01/14/2017;13:00:00;346.539128899966
01/14/2017;14:00:00;346.32781322211
01/14/2017;15:00:00;346.436735695703
01/14/2017;16:00:00;346.077232282974
01/14/2017;17:00:00;345.829865903784
01/14/2017;18:00:00;346.519741272476
01/14/2017;19:00:00;346.101291287192
01/14/2017;20:00:00;346.346064107415
01/14/2017;21:00:00;346.732825621211
01/14/2017;22:00:00;347.130145359033
01/14/2017;23:00:00;346.510088674716
01/15/2017;00:00:00;345.790585933063
01/15/2017;01:00:00;346.406196013275
01/15/2017;02:00:00;346.848434922539
01/15/2017;03:00:00;347.275259060572
01/15/2017;04:00:00;346.692576973092
01/15/2017;05:00:00;347.013615967274
01/15/2017;06:00:00;347.115266837949
01/15/2017;07:00:00;347.172768378588
01/15/2017;08:00:00;347.093412773808
01/15/2017;09:00:00;347.383837471787
01/15/2017;10:00:00;346.825015935011
01/15/2017;11:00:00;343.994903870157
01/15/2017;12:00:00;346.671823101346
01/15/2017;13:00:00;347.508842093118
01/15/2017;14:00:00;347.592568891684
01/15/2017;15:00:00;343.940886567687
01/15/2017;16:00:00;342.939807380631
01/15/2017;17:00:00;343.370553327037
01/15/2017;18:00:00;344.907732843444
01/15/2017;19:00:00;342.498620830175
01/15/2017;20:00:00;344.774722125931
01/15/2017;21:00:00;346.079131579155
01/15/2017;22:00:00;342.121572320354
01/15/2017;23:00:00;343.553612127736
01/16/2017;00:00:00;346.198831059393
01/16/2017;01:00:00;347.640996257235
01/16/2017;02:00:00;341.211300521586
01/16/2017;03:00:00;348.331897428165
01/16/2017;04:00:00;343.942094036235
01/16/2017;05:00:00;347.277684736378
01/16/2017;06:00:00;350.438189247942
01/16/2017;07:00:00;348.696327105553
01/16/2017;08:00:00;347.983756428684
01/16/2017;09:00:00;347.534268577368
01/16/2017;10:00:00;348.913685130164
01/16/2017;11:00:00;350.926438779385
01/16/2017;12:00:00;350.953973870366
01/16/2017;13:00:00;349.158833957052
01/16/2017;14:00:00;349.906614046956
01/16/2017;15:00:00;351.36756040008
01/16/2017;16:00:00;350.791068411904
01/16/2017;17:00:00;348.927400229711
01/16/2017;18:00:00;349.33792061871
01/16/2017;19:00:00;349.094403554253
01/16/2017;20:00:00;348.800548888685
01/16/2017;21:00:00;349.105042099049
01/16/2017;22:00:00;348.693381013841
01/16/2017;23:00:00;348.336102185831
01/17/2017;00:00:00;348.13992573327
01/17/2017;01:00:00;348.330460392708
01/17/2017;02:00:00;347.984496022229
01/17/2017;03:00:00;348.052208592835
01/17/2017;04:00:00;347.383057390566
01/17/2017;05:00:00;347.497626770322
01/17/2017;06:00:00;347.033972517985
01/17/2017;07:00:00;347.573850936246
01/17/2017;08:00:00;348.252031380304
01/17/2017;09:00:00;348.794284860667
01/17/2017;10:00:00;349.048131561617
01/17/2017;11:00:00;349.299674737256
01/17/2017;12:00:00;349.443893600369
01/17/2017;13:00:00;349.604360065286
01/17/2017;14:00:00;349.418132375556
01/17/2017;15:00:00;349.627007558661
01/17/2017;16:00:00;349.373582981868
01/17/2017;17:00:00;349.667652107785
01/17/2017;18:00:00;349.176884730639
01/17/2017;19:00:00;349.504773811619
01/17/2017;20:00:00;349.800119879357
01/17/2017;21:00:00;349.414823724442
01/17/2017;22:00:00;349.688537607927
01/17/2017;23:00:00;349.45880828833
01/18/2017;00:00:00;349.14488557566
01/18/2017;01:00:00;349.539963314022
01/18/2017;02:00:00;350.258281507153
01/18/2017;03:00:00;350.322811270195
01/18/2017;04:00:00;350.365286950854
01/18/2017;05:00:00;350.248512110215
01/18/2017;06:00:00;350.465878163819
01/18/2017;07:00:00;350.613174215613
01/18/2017;08:00:00;350.479392492269
01/18/2017;09:00:00;351.178294030435
01/18/2017;10:00:00;351.712439658449
01/18/2017;11:00:00;351.790188491567
01/18/2017;12:00:00;351.460495524035
01/18/2017;13:00:00;352.323149991287
01/18/2017;14:00:00;352.156066687353
01/18/2017;15:00:00;351.120465386987
01/18/2017;16:00:00;351.935917526759
01/18/2017;17:00:00;351.309848984776
01/18/2017;18:00:00;351.476760951169
01/18/2017;19:00:00;352.099436000585
01/18/2017;20:00:00;351.999325999099
01/18/2017;21:00:00;351.974518014501
01/18/2017;22:00:00;351.841580464967
01/18/2017;23:00:00;352.602544807501
01/19/2017;00:00:00;352.709205719886
01/19/2017;01:00:00;353.324560907868
01/19/2017;02:00:00;352.976023214038
01/19/2017;03:00:00;353.051264129191
01/19/2017;04:00:00;352.747893903334
01/19/2017;05:00:00;353.252494615679
01/19/2017;06:00:00;353.399752926166
01/19/2017;07:00:00;353.126428723317
01/19/2017;08:00:00;351.868662936678
01/19/2017;09:00:00;351.438878793024
01/19/2017;10:00:00;350.902794839644
01/19/2017;11:00:00;350.779836612499
01/19/2017;12:00:00;351.341404333075
01/19/2017;13:00:00;351.591547455701
01/19/2017;14:00:00;351.085605506825
01/19/2017;15:00:00;351.209227981293
01/19/2017;16:00:00;351.126868683501
01/19/2017;17:00:00;351.095294313358
01/19/2017;18:00:00;351.242243884328
01/19/2017;19:00:00;351.299967419138
01/19/2017;20:00:00;350.184755001365
01/19/2017;21:00:00;350.70446410654
01/19/2017;22:00:00;350.081900237088
01/19/2017;23:00:00;349.899440911282
01/20/2017;00:00:00;351.195100264724
01/20/2017;01:00:00;350.221048276092
01/20/2017;02:00:00;350.983596591639
01/20/2017;03:00:00;350.420590267042
01/20/2017;04:00:00;351.034717411548
01/20/2017;05:00:00;350.622736038063
01/20/2017;06:00:00;351.102050987866
01/20/2017;07:00:00;351.050590505352
01/20/2017;08:00:00;350.867577271316
01/20/2017;09:00:00;351.01623993628
01/20/2017;10:00:00;350.761274081608
01/20/2017;11:00:00;351.117125797135
01/20/2017;12:00:00;351.111171099104
01/20/2017;13:00:00;351.34830673116
01/20/2017;14:00:00;351.611016172505
01/20/2017;15:00:00;352.030704339403
01/20/2017;16:00:00;352.617392227791
01/20/2017;17:00:00;352.733428458637
01/20/2017;18:00:00;353.462700398468
01/20/2017;19:00:00;353.90573190081
01/20/2017;20:00:00;352.985125580005
01/20/2017;21:00:00;353.073477713546
01/20/2017;22:00:00;351.80621440265
01/20/2017;23:00:00;351.556295706723
01/21/2017;00:00:00;351.732680751235
01/21/2017;01:00:00;351.725143058893
01/21/2017;02:00:00;351.314267749709
01/21/2017;03:00:00;351.418420685249
01/21/2017;04:00:00;351.256259827922
01/21/2017;05:00:00;351.656227689606
01/21/2017;06:00:00;351.689270615723
01/21/2017;07:00:00;351.479580722985
01/21/2017;08:00:00;351.442947527415
01/21/2017;09:00:00;351.111717861798
01/21/2017;10:00:00;351.540383714578
01/21/2017;11:00:00;351.941567596561
01/21/2017;12:00:00;352.110350974369
01/21/2017;13:00:00;351.787502286311
01/21/2017;14:00:00;350.177556057061
01/21/2017;15:00:00;349.750687569722
01/21/2017;16:00:00;349.142117343312
01/21/2017;17:00:00;349.58770623369
01/21/2017;18:00:00;349.944634444606
01/21/2017;19:00:00;350.394689092564
01/21/2017;20:00:00;349.424655850298
01/21/2017;21:00:00;349.122289728037
01/21/2017;22:00:00;348.607826262998
01/21/2017;23:00:00;348.998344488035
01/22/2017;00:00:00;349.013443440178
01/22/2017;01:00:00;348.814921584343
01/22/2017;02:00:00;349.074385433392
01/22/2017;03:00:00;349.137318496699
01/22/2017;04:00:00;349.185916535538
01/22/2017;05:00:00;349.146151581886
01/22/2017;06:00:00;349.311292423155
01/22/2017;07:00:00;349.326352121151
01/22/2017;08:00:00;349.298090881014
01/22/2017;09:00:00;349.125601241329
01/22/2017;10:00:00;348.904384686447
01/22/2017;11:00:00;349.372463123092
01/22/2017;12:00:00;349.180827280962
01/22/2017;13:00:00;349.480545114066
01/22/2017;14:00:00;349.386104935243
01/22/2017;15:00:00;349.096017392483
01/22/2017;16:00:00;349.569504541422
01/22/2017;17:00:00;349.293383649883
01/22/2017;18:00:00;349.40760313444
01/22/2017;19:00:00;349.488522589844
01/22/2017;20:00:00;349.221168300105
01/22/2017;21:00:00;349.403260265023
01/22/2017;22:00:00;348.826145998459
01/22/2017;23:00:00;349.480821736911
01/23/2017;00:00:00;349.103828599541
01/23/2017;01:00:00;349.758818416764
01/23/2017;02:00:00;349.243033102077
01/23/2017;03:00:00;349.940227657474
01/23/2017;04:00:00;349.300258222891
01/23/2017;05:00:00;349.84923781066
01/23/2017;06:00:00;349.683874052558
01/23/2017;07:00:00;349.703636982892
01/23/2017;08:00:00;349.818465471814
01/23/2017;09:00:00;350.567608907629
01/23/2017;10:00:00;350.347354140669
01/23/2017;11:00:00;350.113445532543
01/23/2017;12:00:00;350.386696214282
01/23/2017;13:00:00;350.415230548806
01/23/2017;14:00:00;350.519278329097
01/23/2017;15:00:00;350.364799962465
01/23/2017;16:00:00;350.484454953288
01/23/2017;17:00:00;350.267052754847
01/23/2017;18:00:00;350.096118935837
01/23/2017;19:00:00;350.639662132744
01/23/2017;20:00:00;350.041075090994
01/23/2017;21:00:00;349.718736164587
01/23/2017;22:00:00;351.479242545435
01/23/2017;23:00:00;349.866324560983
01/24/2017;00:00:00;350.859545307794
01/24/2017;01:00:00;350.395923114428
01/24/2017;02:00:00;350.699483473155
01/24/2017;03:00:00;350.447352951015
01/24/2017;04:00:00;350.219506796905
01/24/2017;05:00:00;349.640003569527
01/24/2017;06:00:00;349.782005333191
01/24/2017;07:00:00;350.125021894675
01/24/2017;08:00:00;350.149774814315
01/24/2017;09:00:00;350.410694033842
01/24/2017;10:00:00;350.78205399137
01/24/2017;11:00:00;349.801427136439
01/24/2017;12:00:00;350.080768528494
01/24/2017;13:00:00;349.507008686877
01/24/2017;14:00:00;350.120879414991
01/24/2017;15:00:00;349.682057536091
01/24/2017;16:00:00;349.086335786195
01/24/2017;17:00:00;350.123505298129
01/24/2017;18:00:00;349.483609953933
01/24/2017;19:00:00;349.967346886095
01/24/2017;20:00:00;350.270911762965
01/24/2017;21:00:00;349.780810119368
01/24/2017;22:00:00;349.940509391441
01/24/2017;23:00:00;350.109656304032
01/25/2017;00:00:00;350.104125242625
01/25/2017;01:00:00;349.982424538995
01/25/2017;02:00:00;349.966903988744
01/25/2017;03:00:00;350.317087534863
01/25/2017;04:00:00;349.501772528464
01/25/2017;05:00:00;349.37697950212
01/25/2017;06:00:00;349.883013199028
01/25/2017;07:00:00;350.407881759807
01/25/2017;08:00:00;350.145322351726
01/25/2017;09:00:00;349.870920213904
01/25/2017;10:00:00;350.577872818842
01/25/2017;11:00:00;350.454614271643
01/25/2017;12:00:00;349.873939717536
01/25/2017;13:00:00;349.967969859994
01/25/2017;14:00:00;349.531390920032
01/25/2017;15:00:00;349.81638316945
01/25/2017;16:00:00;349.617109626023
01/25/2017;17:00:00;349.632979919977
01/25/2017;18:00:00;349.649726549821
01/25/2017;19:00:00;349.803299751695
01/25/2017;20:00:00;349.345497889769
01/25/2017;21:00:00;349.649997386162
01/25/2017;22:00:00;349.754655883712
01/25/2017;23:00:00;349.956888466326
01/26/2017;00:00:00;350.385375524206
01/26/2017;01:00:00;350.90220224529
01/26/2017;02:00:00;350.726366164338
01/26/2017;03:00:00;351.04510698027
01/26/2017;04:00:00;350.568962513837
01/26/2017;05:00:00;350.759951562923
01/26/2017;06:00:00;350.674928040505
01/26/2017;07:00:00;350.592098271182
01/26/2017;08:00:00;350.677501068268
01/26/2017;09:00:00;350.842232982383
01/26/2017;10:00:00;351.06669996683
01/26/2017;11:00:00;351.079970183341
01/26/2017;12:00:00;351.216314805049
01/26/2017;13:00:00;351.24441868792
01/26/2017;14:00:00;351.181077951438
01/26/2017;15:00:00;351.129325863286
01/26/2017;16:00:00;351.681042199654
01/26/2017;17:00:00;351.422918672024
01/26/2017;18:00:00;350.898830153451
01/26/2017;19:00:00;351.049796414644
01/26/2017;20:00:00;350.795739081777
01/26/2017;21:00:00;351.488557547942
01/26/2017;22:00:00;351.161407941783
01/26/2017;23:00:00;351.007202040743
01/27/2017;00:00:00;351.570173259805
01/27/2017;01:00:00;351.960899305962
01/27/2017;02:00:00;351.699930071466
01/27/2017;03:00:00;351.506549555358
01/27/2017;04:00:00;351.027810318554
01/27/2017;05:00:00;350.797995817587
01/27/2017;06:00:00;350.470905131765
01/27/2017;07:00:00;350.330400754137
01/27/2017;08:00:00;350.859222955405
01/27/2017;09:00:00;351.104596584832
01/27/2017;10:00:00;351.175975742097
01/27/2017;11:00:00;350.296054029824
01/27/2017;12:00:00;350.637883986791
01/27/2017;13:00:00;351.175018657013
01/27/2017;14:00:00;351.692604172823
01/27/2017;15:00:00;352.102365397381
01/27/2017;16:00:00;352.222320073803
01/27/2017;17:00:00;352.023264398011
01/27/2017;18:00:00;352.531308349607
01/27/2017;19:00:00;352.471995762964
01/27/2017;20:00:00;352.592878945744
01/27/2017;21:00:00;352.575008439575
01/27/2017;22:00:00;352.495102155074
01/27/2017;23:00:00;352.820130470266
01/28/2017;00:00:00;352.799412741561
01/28/2017;01:00:00;352.209793168075
01/28/2017;02:00:00;352.288695082215
01/28/2017;03:00:00;352.379389255559
01/28/2017;04:00:00;352.123385741222
01/28/2017;05:00:00;352.259714458067
01/28/2017;06:00:00;352.289444193521
01/28/2017;07:00:00;352.518221480704
01/28/2017;08:00:00;352.07319964019
01/28/2017;09:00:00;352.653794092137
01/28/2017;10:00:00;352.275359922291
01/28/2017;11:00:00;352.552772749745
01/28/2017;12:00:00;352.799316492934
01/28/2017;13:00:00;352.882667315221
01/28/2017;14:00:00;353.051585012862
01/28/2017;15:00:00;353.011486467673
01/28/2017;16:00:00;353.042734130853
01/28/2017;17:00:00;353.026485238171
01/28/2017;18:00:00;352.941635012262
01/28/2017;19:00:00;352.529921809685
01/28/2017;20:00:00;352.842172965031
01/28/2017;21:00:00;352.717415334152
01/28/2017;22:00:00;352.597344384099
01/28/2017;23:00:00;352.970882989907
01/29/2017;00:00:00;352.784091959152
01/29/2017;01:00:00;352.644841597612
01/29/2017;02:00:00;352.550146345215
01/29/2017;03:00:00;352.512381438837
01/29/2017;04:00:00;352.511656331668
01/29/2017;05:00:00;352.508724163242
01/29/2017;06:00:00;352.57338032706
01/29/2017;07:00:00;351.348019166672
01/29/2017;08:00:00;351.599264739601
01/29/2017;09:00:00;350.893698297786
01/29/2017;10:00:00;351.260643054593
01/29/2017;11:00:00;351.313196109985
01/29/2017;12:00:00;350.936131578474
01/29/2017;13:00:00;350.978710841862
01/29/2017;14:00:00;351.482378325652
01/29/2017;15:00:00;351.551879515876
01/29/2017;16:00:00;351.652589826105
01/29/2017;17:00:00;351.659161016231
01/29/2017;18:00:00;351.611640281829
01/29/2017;19:00:00;352.015152903144
01/29/2017;20:00:00;352.158427683639
01/29/2017;21:00:00;352.039054744796
01/29/2017;22:00:00;351.943127115607
01/29/2017;23:00:00;351.918308604273
01/30/2017;00:00:00;352.014547796744
01/30/2017;01:00:00;352.22576993143
01/30/2017;02:00:00;352.308347882104
01/30/2017;03:00:00;352.332099211209
01/30/2017;04:00:00;352.281887341459
01/30/2017;05:00:00;352.146503637832
01/30/2017;06:00:00;352.171024432216
01/30/2017;07:00:00;351.631553553897
01/30/2017;08:00:00;351.401407046841
01/30/2017;09:00:00;351.895508574398
01/30/2017;10:00:00;352.495982258407
01/30/2017;11:00:00;352.082876128929
01/30/2017;12:00:00;351.423173854369
01/30/2017;13:00:00;352.655531272045
01/30/2017;14:00:00;352.617170083387
01/30/2017;15:00:00;352.533436498722
01/30/2017;16:00:00;352.774835153946
01/30/2017;17:00:00;352.647853087276
01/30/2017;18:00:00;352.396159343924
01/30/2017;19:00:00;352.344120816425
01/30/2017;20:00:00;352.454194885815
01/30/2017;21:00:00;352.46128660516
01/30/2017;22:00:00;352.325013853225
01/30/2017;23:00:00;352.500155849097
01/31/2017;00:00:00;351.992430035556
01/31/2017;01:00:00;352.229663786305
01/31/2017;02:00:00;352.331552980742
01/31/2017;03:00:00;351.823171071588
01/31/2017;04:00:00;352.196603236673
01/31/2017;05:00:00;352.039739600967
01/31/2017;06:00:00;352.163963818658
01/31/2017;07:00:00;352.397971700214
01/31/2017;08:00:00;352.103448999769
01/31/2017;09:00:00;351.907877467203
01/31/2017;10:00:00;352.146108213845
01/31/2017;11:00:00;352.028138401313
01/31/2017;12:00:00;351.966906269869
01/31/2017;13:00:00;352.415195188578
01/31/2017;14:00:00;352.12469973604
01/31/2017;15:00:00;351.822133331526
01/31/2017;16:00:00;351.833850713148
01/31/2017;17:00:00;351.882348127095
01/31/2017;18:00:00;351.727686835308
01/31/2017;19:00:00;351.471252861733
01/31/2017;20:00:00;351.542803585023
01/31/2017;21:00:00;351.58852582318
01/31/2017;22:00:00;351.879146488114
01/31/2017;23:00:00;351.01042546775
02/01/2017;00:00:00;351.225402717816
02/01/2017;01:00:00;350.167458655945
02/01/2017;02:00:00;350.210437061958
02/01/2017;03:00:00;350.705091865156
02/01/2017;04:00:00;350.092071216648
02/01/2017;05:00:00;350.288385049887
02/01/2017;06:00:00;349.683175329992
02/01/2017;07:00:00;349.934929237898
02/01/2017;08:00:00;349.650485701837
02/01/2017;09:00:00;350.287130622685
02/01/2017;10:00:00;350.497211568692
02/01/2017;11:00:00;350.820488386283
02/01/2017;12:00:00;350.989963597717
02/01/2017;13:00:00;351.165134763683
02/01/2017;14:00:00;350.583019084708
02/01/2017;15:00:00;350.170959499343
02/01/2017;16:00:00;350.704513939961
02/01/2017;17:00:00;350.549287418831
02/01/2017;18:00:00;350.076269360494
02/01/2017;19:00:00;350.730994338157
02/01/2017;20:00:00;349.417688680576
02/01/2017;21:00:00;349.181683848632
02/01/2017;22:00:00;348.386974225326
02/01/2017;23:00:00;348.488686017623
02/02/2017;00:00:00;348.902694453958
02/02/2017;01:00:00;349.04584327926
02/02/2017;02:00:00;349.635832683754
02/02/2017;03:00:00;349.837451432401
02/02/2017;04:00:00;349.758658349413
02/02/2017;05:00:00;349.76707257724
02/02/2017;06:00:00;349.967481535279
02/02/2017;07:00:00;349.726423316515
02/02/2017;08:00:00;349.402112580439
02/02/2017;09:00:00;349.161978417505
02/02/2017;10:00:00;349.538612517076
02/02/2017;11:00:00;349.227405741317
02/02/2017;12:00:00;352.374781954381
02/02/2017;13:00:00;351.15308224782
02/02/2017;14:00:00;349.773570768782
02/02/2017;15:00:00;348.499312887133
02/02/2017;16:00:00;348.643428987039
02/02/2017;17:00:00;350.170559709683
02/02/2017;18:00:00;350.394905460812
02/02/2017;19:00:00;349.80591934266
02/02/2017;20:00:00;349.866289187278
02/02/2017;21:00:00;350.915868785177
02/02/2017;22:00:00;349.615008500583
02/02/2017;23:00:00;351.34454910169
02/03/2017;00:00:00;350.411377789907
02/03/2017;01:00:00;350.179956899926
02/03/2017;02:00:00;351.138586298837
02/03/2017;03:00:00;350.462349875903
02/03/2017;04:00:00;350.560232153828
02/03/2017;05:00:00;350.332759658935
02/03/2017;06:00:00;350.296060572575
02/03/2017;07:00:00;350.826709447681
02/03/2017;08:00:00;351.590737275109
02/03/2017;09:00:00;350.588772821975
02/03/2017;10:00:00;351.913814715401
02/03/2017;11:00:00;351.216176586982
02/03/2017;12:00:00;353.249623613948
02/03/2017;13:00:00;351.222215971779
02/03/2017;14:00:00;350.098576011945
02/03/2017;15:00:00;350.853966662355
02/03/2017;16:00:00;350.63570258874
02/03/2017;17:00:00;352.501611069366
02/03/2017;18:00:00;350.575542691443
02/03/2017;19:00:00;351.078720133402
02/03/2017;20:00:00;350.805259439107
02/03/2017;21:00:00;351.276078876405
02/03/2017;22:00:00;351.12195464128
02/03/2017;23:00:00;351.483141118765
02/04/2017;00:00:00;351.291272549153
02/04/2017;01:00:00;351.417886569301
02/04/2017;02:00:00;351.399920937151
02/04/2017;03:00:00;351.5680459794
02/04/2017;04:00:00;351.706548034808
02/04/2017;05:00:00;351.4939806862
02/04/2017;06:00:00;351.30020189041
02/04/2017;07:00:00;351.54082004169
02/04/2017;08:00:00;351.511388330482
02/04/2017;09:00:00;351.218531218919
02/04/2017;10:00:00;351.371708388577
02/04/2017;11:00:00;351.34185331586
02/04/2017;12:00:00;351.616542601088
02/04/2017;13:00:00;351.131885404907
02/04/2017;14:00:00;351.067207962573
02/04/2017;15:00:00;350.892080291651
02/04/2017;16:00:00;351.06576667032
02/04/2017;17:00:00;351.157791959737
02/04/2017;18:00:00;351.25680544246
02/04/2017;19:00:00;351.284660771874
02/04/2017;20:00:00;351.044425060208
02/04/2017;21:00:00;350.826736673885
02/04/2017;22:00:00;350.760708871183
02/04/2017;23:00:00;350.533905445999
02/05/2017;00:00:00;350.988613753742
02/05/2017;01:00:00;350.797874214752
02/05/2017;02:00:00;350.971422637683
02/05/2017;03:00:00;351.076200389897
02/05/2017;04:00:00;351.410878080412
02/05/2017;05:00:00;351.002931348135
02/05/2017;06:00:00;351.269413235933
02/05/2017;07:00:00;351.187556722877
02/05/2017;08:00:00;351.62502499567
02/05/2017;09:00:00;351.502089586868
02/05/2017;10:00:00;351.259866655262
02/05/2017;11:00:00;351.529732938371
02/05/2017;12:00:00;351.577733200767
02/05/2017;13:00:00;351.589933910699
02/05/2017;14:00:00;351.357241703816
02/05/2017;15:00:00;351.733913205029
02/05/2017;16:00:00;351.347854735831
02/05/2017;17:00:00;351.437358766462
02/05/2017;18:00:00;351.479280935612
02/05/2017;19:00:00;351.066488708756
02/05/2017;20:00:00;351.209792629586
02/05/2017;21:00:00;351.017006238404
02/05/2017;22:00:00;350.6112220198
02/05/2017;23:00:00;350.944466112667
02/06/2017;00:00:00;350.981333427921
02/06/2017;01:00:00;350.486668208931
02/06/2017;02:00:00;350.474447386838
02/06/2017;03:00:00;350.899397878683
