DATE;TIME;PC0696_SP.PV
01/31/2017;08:00:00;606.946090356715
01/31/2017;09:00:00;602.089708325776
01/31/2017;10:00:00;619.176594085402
01/31/2017;11:00:00;661.610920602982
01/31/2017;12:00:00;714.989479416869
01/31/2017;13:00:00;768.679883336153
01/31/2017;14:00:00;806.738966894574
01/31/2017;15:00:00;821.322183770017
01/31/2017;16:00:00;824.569775079377
01/31/2017;17:00:00;821.053943355195
01/31/2017;18:00:00;815.985896540215
01/31/2017;19:00:00;807.590153323271
01/31/2017;20:00:00;795.911997470665
01/31/2017;21:00:00;777.119870352569
01/31/2017;22:00:00;755.97898578392
01/31/2017;23:00:00;735.234223669316
02/01/2017;00:00:00;708.635385838339
02/01/2017;01:00:00;676.53644086082
02/01/2017;02:00:00;643.932678231202
02/01/2017;03:00:00;614.585384794376
02/01/2017;04:00:00;584.885389474558
02/01/2017;05:00:00;558.140372183535
02/01/2017;06:00:00;536.802052966552
02/01/2017;07:00:00;519.007345496576
02/01/2017;08:00:00;508.873719698074
02/01/2017;09:00:00;511.903243270748
02/01/2017;10:00:00;529.022945076099
02/01/2017;11:00:00;562.322777709176
02/01/2017;12:00:00;608.877860072123
02/01/2017;13:00:00;661.07046287463
02/01/2017;14:00:00;708.214307170969
02/01/2017;15:00:00;744.069781635609
02/01/2017;16:00:00;767.273858570841
02/01/2017;17:00:00;778.945186689397
02/01/2017;18:00:00;788.503735410687
02/01/2017;19:00:00;796.745094569477
02/01/2017;20:00:00;802.651036568546
02/01/2017;21:00:00;802.871420752524
02/01/2017;22:00:00;799.216780153709
02/01/2017;23:00:00;787.620300177186
02/02/2017;00:00:00;769.658104547182
02/02/2017;01:00:00;750.261892706641
02/02/2017;02:00:00;728.151158182888
02/02/2017;03:00:00;704.898802186821
02/02/2017;04:00:00;694.092026209782
02/02/2017;05:00:00;692.198525849434
02/02/2017;06:00:00;696.451847860067
02/02/2017;07:00:00;701.598550240785
02/02/2017;08:00:00;707.407744376149
02/02/2017;09:00:00;715.876016103808
02/02/2017;10:00:00;722.846863071331
02/02/2017;11:00:00;732.970536747031
02/02/2017;12:00:00;155.398068137998
02/02/2017;13:00:00;27.5492534224857
02/02/2017;14:00:00;28.8839420887141
02/02/2017;15:00:00;30.2099737819621
02/02/2017;16:00:00;31.7284807992356
02/02/2017;17:00:00;33.1564388581679
02/02/2017;18:00:00;36.0829730472292
02/02/2017;19:00:00;36.4720217937851
02/02/2017;20:00:00;37.7937294221624
02/02/2017;21:00:00;36.9005110356367
02/02/2017;22:00:00;31.0061871808715
02/02/2017;23:00:00;22.656454577902
02/03/2017;00:00:00;14.6721233886436
02/03/2017;01:00:00;41.4704330376449
02/03/2017;02:00:00;54.8521876943784
02/03/2017;03:00:00;129.949735034891
02/03/2017;04:00:00;318.357599688533
02/03/2017;05:00:00;619.160873582889
02/03/2017;06:00:00;880.837519487647
02/03/2017;07:00:00;954.558120159032
02/03/2017;08:00:00;887.254566085707
02/03/2017;09:00:00;107.12920792753
02/03/2017;10:00:00;61.6429009789493
02/03/2017;11:00:00;59.9972238752485
02/03/2017;12:00:00;45.7876521003233
02/03/2017;13:00:00;18.9520128641845
02/03/2017;14:00:00;2.41045970105953
02/03/2017;15:00:00;0.120100354659526
02/03/2017;16:00:00;0.114857995929855
02/03/2017;17:00:00;0.109615637200184
02/03/2017;18:00:00;0.104373278470512
02/03/2017;19:00:00;0.0991309197408413
02/03/2017;20:00:00;0.0938885610111702
02/03/2017;21:00:00;0.0886462022814991
02/03/2017;22:00:00;0.083403843551828
02/03/2017;23:00:00;0.0781614848221568
02/04/2017;00:00:00;0.0729191260924857
02/04/2017;01:00:00;0.0676767673628146
02/04/2017;02:00:00;0.0624344086331435
02/04/2017;03:00:00;0.0571920499034724
02/04/2017;04:00:00;0.0519496911738013
02/04/2017;05:00:00;0.0467073324441301
02/04/2017;06:00:00;0.041464973714459
02/04/2017;07:00:00;0.0362226149847879
02/04/2017;08:00:00;0.0309802562551168
02/04/2017;09:00:00;0.0257378975254457
02/04/2017;10:00:00;0.0204955387957745
02/04/2017;11:00:00;0.0152531800661034
02/04/2017;12:00:00;0.0100108213364323
02/04/2017;13:00:00;0.00476846260676119
02/04/2017;14:00:00;0.000439766292123233
02/04/2017;15:00:00;0
02/04/2017;16:00:00;0
02/04/2017;17:00:00;0
02/04/2017;18:00:00;0
02/04/2017;19:00:00;0
02/04/2017;20:00:00;0
02/04/2017;21:00:00;0
02/04/2017;22:00:00;0
02/04/2017;23:00:00;0
02/05/2017;00:00:00;0
02/05/2017;01:00:00;0
02/05/2017;02:00:00;0
02/05/2017;03:00:00;0
02/05/2017;04:00:00;0
02/05/2017;05:00:00;0
02/05/2017;06:00:00;0
02/05/2017;07:00:00;0
02/05/2017;08:00:00;0
02/05/2017;09:00:00;0
02/05/2017;10:00:00;0
02/05/2017;11:00:00;0
02/05/2017;12:00:00;0
02/05/2017;13:00:00;0
02/05/2017;14:00:00;0
02/05/2017;15:00:00;0
02/05/2017;16:00:00;0
02/05/2017;17:00:00;0
02/05/2017;18:00:00;0
02/05/2017;19:00:00;0
02/05/2017;20:00:00;0
02/05/2017;21:00:00;0
02/05/2017;22:00:00;0
02/05/2017;23:00:00;0
02/06/2017;00:00:00;0
02/06/2017;01:00:00;0
02/06/2017;02:00:00;0
02/06/2017;03:00:00;0
02/06/2017;04:00:00;0
02/06/2017;05:00:00;0
02/06/2017;06:00:00;0
02/06/2017;07:00:00;0
02/06/2017;08:00:00;0
02/06/2017;09:00:00;0
02/06/2017;10:00:00;0
02/06/2017;11:00:00;0
02/06/2017;12:00:00;0
02/06/2017;13:00:00;0
02/06/2017;14:00:00;0
02/06/2017;15:00:00;0
02/06/2017;16:00:00;0
02/06/2017;17:00:00;0
02/06/2017;18:00:00;0
02/06/2017;19:00:00;0
02/06/2017;20:00:00;0
02/06/2017;21:00:00;0
02/06/2017;22:00:00;0
02/06/2017;23:00:00;0
02/07/2017;00:00:00;0
02/07/2017;01:00:00;0
02/07/2017;02:00:00;0
02/07/2017;03:00:00;0
02/07/2017;04:00:00;0
02/07/2017;05:00:00;0
02/07/2017;06:00:00;0
02/07/2017;07:00:00;0
02/07/2017;08:00:00;0
02/07/2017;09:00:00;0
02/07/2017;10:00:00;0
02/07/2017;11:00:00;0
02/07/2017;12:00:00;0
02/07/2017;13:00:00;0
02/07/2017;14:00:00;0
02/07/2017;15:00:00;0
02/07/2017;16:00:00;0
02/07/2017;17:00:00;0
02/07/2017;18:00:00;0
02/07/2017;19:00:00;0
02/07/2017;20:00:00;0
02/07/2017;21:00:00;0
02/07/2017;22:00:00;0
02/07/2017;23:00:00;0
02/08/2017;00:00:00;0
02/08/2017;01:00:00;0
02/08/2017;02:00:00;0
02/08/2017;03:00:00;0
02/08/2017;04:00:00;0
02/08/2017;05:00:00;0
02/08/2017;06:00:00;0
02/08/2017;07:00:00;0
02/08/2017;08:00:00;0
02/08/2017;09:00:00;0
02/08/2017;10:00:00;0
02/08/2017;11:00:00;0
02/08/2017;12:00:00;0
02/08/2017;13:00:00;0
02/08/2017;14:00:00;0
02/08/2017;15:00:00;0
02/08/2017;16:00:00;0
02/08/2017;17:00:00;0
02/08/2017;18:00:00;0
02/08/2017;19:00:00;0
02/08/2017;20:00:00;0
02/08/2017;21:00:00;0
02/08/2017;22:00:00;0
02/08/2017;23:00:00;0
02/09/2017;00:00:00;0
02/09/2017;01:00:00;0
02/09/2017;02:00:00;0
02/09/2017;03:00:00;0
02/09/2017;04:00:00;0
02/09/2017;05:00:00;0
02/09/2017;06:00:00;0
02/09/2017;07:00:00;0
02/09/2017;08:00:00;0
02/09/2017;09:00:00;0
02/09/2017;10:00:00;0
02/09/2017;11:00:00;0
02/09/2017;12:00:00;0
02/09/2017;13:00:00;0
02/09/2017;14:00:00;0
02/09/2017;15:00:00;0
02/09/2017;16:00:00;0
02/09/2017;17:00:00;0
02/09/2017;18:00:00;0
02/09/2017;19:00:00;0
02/09/2017;20:00:00;0
02/09/2017;21:00:00;0
02/09/2017;22:00:00;0
02/09/2017;23:00:00;0
02/10/2017;00:00:00;0
02/10/2017;01:00:00;0
02/10/2017;02:00:00;0
02/10/2017;03:00:00;0
02/10/2017;04:00:00;0
02/10/2017;05:00:00;0
02/10/2017;06:00:00;0
02/10/2017;07:00:00;0
02/10/2017;08:00:00;0
02/10/2017;09:00:00;0
02/10/2017;10:00:00;0
02/10/2017;11:00:00;0
02/10/2017;12:00:00;0
02/10/2017;13:00:00;0
02/10/2017;14:00:00;0
02/10/2017;15:00:00;0
02/10/2017;16:00:00;0
02/10/2017;17:00:00;0
02/10/2017;18:00:00;0
02/10/2017;19:00:00;0
02/10/2017;20:00:00;0
02/10/2017;21:00:00;0
02/10/2017;22:00:00;0
02/10/2017;23:00:00;0
02/11/2017;00:00:00;0
02/11/2017;01:00:00;0
02/11/2017;02:00:00;0
02/11/2017;03:00:00;0
02/11/2017;04:00:00;0
02/11/2017;05:00:00;0
02/11/2017;06:00:00;0
02/11/2017;07:00:00;0
02/11/2017;08:00:00;0
02/11/2017;09:00:00;0
02/11/2017;10:00:00;0
02/11/2017;11:00:00;0
02/11/2017;12:00:00;0
02/11/2017;13:00:00;0
02/11/2017;14:00:00;0
02/11/2017;15:00:00;0
02/11/2017;16:00:00;0
02/11/2017;17:00:00;0
02/11/2017;18:00:00;0
02/11/2017;19:00:00;0
02/11/2017;20:00:00;0
02/11/2017;21:00:00;0
02/11/2017;22:00:00;0
02/11/2017;23:00:00;0
02/12/2017;00:00:00;0
02/12/2017;01:00:00;0
02/12/2017;02:00:00;0
02/12/2017;03:00:00;0
02/12/2017;04:00:00;0
02/12/2017;05:00:00;0
02/12/2017;06:00:00;0
02/12/2017;07:00:00;0
02/12/2017;08:00:00;0
02/12/2017;09:00:00;0
02/12/2017;10:00:00;0
02/12/2017;11:00:00;0
02/12/2017;12:00:00;0
02/12/2017;13:00:00;0.298460567024923
02/12/2017;14:00:00;2.7507397345121
02/12/2017;15:00:00;5.40805093276225
02/12/2017;16:00:00;7.03053823851968
02/12/2017;17:00:00;7.62878945218911
02/12/2017;18:00:00;7.57948260519441
02/12/2017;19:00:00;7.18358856945548
02/12/2017;20:00:00;6.48039934487957
02/12/2017;21:00:00;5.60755884523201
02/12/2017;22:00:00;4.61555687902441
02/12/2017;23:00:00;3.62355491281681
02/13/2017;00:00:00;2.61923657557659
02/13/2017;01:00:00;1.42568780146012
02/13/2017;02:00:00;0.299452484836936
02/13/2017;03:00:00;0
02/13/2017;04:00:00;0
02/13/2017;05:00:00;0
02/13/2017;06:00:00;0
02/13/2017;07:00:00;0
02/13/2017;08:00:00;0
02/13/2017;09:00:00;0
02/13/2017;10:00:00;0
02/13/2017;11:00:00;0
02/13/2017;12:00:00;0
02/13/2017;13:00:00;0
02/13/2017;14:00:00;0
02/13/2017;15:00:00;0
02/13/2017;16:00:00;0
02/13/2017;17:00:00;0
02/13/2017;18:00:00;0
02/13/2017;19:00:00;0
02/13/2017;20:00:00;0
02/13/2017;21:00:00;0
02/13/2017;22:00:00;0
02/13/2017;23:00:00;0
02/14/2017;00:00:00;0
02/14/2017;01:00:00;0
02/14/2017;02:00:00;0.000378570106934475
02/14/2017;03:00:00;0.012209790327414
02/14/2017;04:00:00;0.0294115708278862
02/14/2017;05:00:00;0.0466133513283584
02/14/2017;06:00:00;0.0638151318288306
02/14/2017;07:00:00;0.0810169123293028
02/14/2017;08:00:00;0.098218692829775
02/14/2017;09:00:00;0.115420473330247
02/14/2017;10:00:00;0.132622253830719
02/14/2017;11:00:00;0.149824034331192
02/14/2017;12:00:00;0.167025814831664
02/14/2017;13:00:00;0.40958680079166
02/14/2017;14:00:00;3.76570733362822
02/14/2017;15:00:00;7.56180193839045
02/14/2017;16:00:00;10.4347643983894
02/14/2017;17:00:00;12.8265575152958
02/14/2017;18:00:00;14.9014010371539
02/14/2017;19:00:00;17.0351019002695
02/14/2017;20:00:00;18.8560965593847
02/14/2017;21:00:00;20.0475445202136
02/14/2017;22:00:00;20.9557395237301
02/14/2017;23:00:00;21.7036277710969
02/15/2017;00:00:00;21.9303596223003
02/15/2017;01:00:00;22.0825214947016
02/15/2017;02:00:00;22.0472495503079
02/15/2017;03:00:00;21.9149989184681
02/15/2017;04:00:00;21.2243309040854
02/15/2017;05:00:00;20.0649804607647
02/15/2017;06:00:00;19.0963187716241
02/15/2017;07:00:00;18.2780585305175
02/15/2017;08:00:00;18.0033591322558
02/15/2017;09:00:00;18.2143727184086
02/15/2017;10:00:00;19.4258231621125
02/15/2017;11:00:00;21.8233232104167
02/15/2017;12:00:00;25.2640924988347
02/15/2017;13:00:00;29.4289395157317
02/15/2017;14:00:00;33.9033335661201
02/15/2017;15:00:00;37.9194600371695
02/15/2017;16:00:00;41.4870302477991
02/15/2017;17:00:00;43.4617376468216
02/15/2017;18:00:00;43.9068709310186
02/15/2017;19:00:00;43.3481910324336
02/15/2017;20:00:00;42.2400553038697
02/15/2017;21:00:00;40.6077334249053
02/15/2017;22:00:00;38.7483170453518
02/15/2017;23:00:00;36.8882951589687
02/16/2017;00:00:00;35.0282732725856
02/16/2017;01:00:00;33.1694614230593
02/16/2017;02:00:00;31.3213530783271
02/16/2017;03:00:00;29.4757599476467
02/16/2017;04:00:00;27.6705475413916
02/16/2017;05:00:00;25.9170392746021
02/16/2017;06:00:00;24.3323121509832
02/16/2017;07:00:00;23.1864104114015
02/16/2017;08:00:00;22.9366574664849
02/16/2017;09:00:00;23.9331753113583
02/16/2017;10:00:00;19.9599959187906
02/16/2017;11:00:00;9.85344270904034
02/16/2017;12:00:00;9.61244286133005
02/16/2017;13:00:00;9.25982324464617
02/16/2017;14:00:00;8.83825906589124
02/16/2017;15:00:00;8.56750755008329
02/16/2017;16:00:00;8.5625
02/16/2017;17:00:00;8.5625
02/16/2017;18:00:00;8.5625
02/16/2017;19:00:00;8.56432095579617
02/16/2017;20:00:00;8.59610845720513
02/16/2017;21:00:00;8.6384806044271
02/16/2017;22:00:00;8.68085275164907
02/16/2017;23:00:00;8.72322489887104
02/17/2017;00:00:00;37.7713953718072
02/17/2017;01:00:00;48.2292164304292
02/17/2017;02:00:00;53.4969200748933
02/17/2017;03:00:00;31.5177703796129
02/17/2017;04:00:00;23.2060586817212
02/17/2017;05:00:00;5.22816470131801
02/17/2017;06:00:00;0
02/17/2017;07:00:00;0
02/17/2017;08:00:00;0
02/17/2017;09:00:00;0
02/17/2017;10:00:00;0
02/17/2017;11:00:00;0
02/17/2017;12:00:00;0
02/17/2017;13:00:00;0
02/17/2017;14:00:00;0
02/17/2017;15:00:00;0
02/17/2017;16:00:00;0
02/17/2017;17:00:00;0
02/17/2017;18:00:00;0
02/17/2017;19:00:00;0
02/17/2017;20:00:00;0
02/17/2017;21:00:00;0
02/17/2017;22:00:00;0
02/17/2017;23:00:00;0
02/18/2017;00:00:00;0
02/18/2017;01:00:00;0
02/18/2017;02:00:00;0
02/18/2017;03:00:00;0
02/18/2017;04:00:00;0
02/18/2017;05:00:00;0
02/18/2017;06:00:00;0
02/18/2017;07:00:00;0
02/18/2017;08:00:00;0
02/18/2017;09:00:00;0
02/18/2017;10:00:00;0
02/18/2017;11:00:00;0
02/18/2017;12:00:00;0
02/18/2017;13:00:00;0
02/18/2017;14:00:00;0
02/18/2017;15:00:00;0
02/18/2017;16:00:00;0
02/18/2017;17:00:00;0
02/18/2017;18:00:00;0
02/18/2017;19:00:00;0
02/18/2017;20:00:00;0
02/18/2017;21:00:00;0
02/18/2017;22:00:00;0
02/18/2017;23:00:00;0
02/19/2017;00:00:00;0
02/19/2017;01:00:00;0
02/19/2017;02:00:00;0
02/19/2017;03:00:00;0
02/19/2017;04:00:00;0
02/19/2017;05:00:00;0
02/19/2017;06:00:00;0
02/19/2017;07:00:00;0
02/19/2017;08:00:00;0
02/19/2017;09:00:00;0
02/19/2017;10:00:00;0
02/19/2017;11:00:00;0
02/19/2017;12:00:00;0
02/19/2017;13:00:00;0
02/19/2017;14:00:00;0
02/19/2017;15:00:00;0
02/19/2017;16:00:00;0
02/19/2017;17:00:00;0
02/19/2017;18:00:00;0
02/19/2017;19:00:00;0
02/19/2017;20:00:00;0
02/19/2017;21:00:00;0
02/19/2017;22:00:00;0
02/19/2017;23:00:00;0
02/20/2017;00:00:00;0
02/20/2017;01:00:00;0
02/20/2017;02:00:00;0
02/20/2017;03:00:00;0
02/20/2017;04:00:00;0
02/20/2017;05:00:00;0
02/20/2017;06:00:00;0
02/20/2017;07:00:00;0
02/20/2017;08:00:00;0
02/20/2017;09:00:00;0
02/20/2017;10:00:00;0
02/20/2017;11:00:00;0
02/20/2017;12:00:00;0
02/20/2017;13:00:00;0
02/20/2017;14:00:00;0
02/20/2017;15:00:00;0
02/20/2017;16:00:00;0
02/20/2017;17:00:00;0
02/20/2017;18:00:00;0
02/20/2017;19:00:00;0
02/20/2017;20:00:00;0
02/20/2017;21:00:00;0
02/20/2017;22:00:00;0
02/20/2017;23:00:00;0
02/21/2017;00:00:00;0
02/21/2017;01:00:00;0
02/21/2017;02:00:00;0
02/21/2017;03:00:00;0
02/21/2017;04:00:00;0
02/21/2017;05:00:00;0
02/21/2017;06:00:00;0
02/21/2017;07:00:00;0
02/21/2017;08:00:00;0
02/21/2017;09:00:00;0
02/21/2017;10:00:00;0
02/21/2017;11:00:00;0
02/21/2017;12:00:00;0
02/21/2017;13:00:00;0
02/21/2017;14:00:00;0
02/21/2017;15:00:00;0
02/21/2017;16:00:00;0
02/21/2017;17:00:00;0
02/21/2017;18:00:00;0
02/21/2017;19:00:00;0
02/21/2017;20:00:00;0
02/21/2017;21:00:00;0
02/21/2017;22:00:00;0
02/21/2017;23:00:00;0
02/22/2017;00:00:00;0
02/22/2017;01:00:00;0
02/22/2017;02:00:00;0
02/22/2017;03:00:00;0
02/22/2017;04:00:00;0
02/22/2017;05:00:00;0
02/22/2017;06:00:00;0
02/22/2017;07:00:00;0
02/22/2017;08:00:00;0
02/22/2017;09:00:00;0
02/22/2017;10:00:00;0
02/22/2017;11:00:00;0
02/22/2017;12:00:00;0
02/22/2017;13:00:00;0
02/22/2017;14:00:00;0
02/22/2017;15:00:00;0
02/22/2017;16:00:00;0
02/22/2017;17:00:00;0
02/22/2017;18:00:00;0
02/22/2017;19:00:00;0
02/22/2017;20:00:00;0
02/22/2017;21:00:00;0
02/22/2017;22:00:00;0
02/22/2017;23:00:00;0
02/23/2017;00:00:00;0
02/23/2017;01:00:00;0
02/23/2017;02:00:00;0
02/23/2017;03:00:00;0
02/23/2017;04:00:00;0
02/23/2017;05:00:00;0
02/23/2017;06:00:00;0
02/23/2017;07:00:00;0
02/23/2017;08:00:00;0
02/23/2017;09:00:00;0
02/23/2017;10:00:00;0
02/23/2017;11:00:00;0
02/23/2017;12:00:00;0
02/23/2017;13:00:00;0
02/23/2017;14:00:00;0
02/23/2017;15:00:00;0
02/23/2017;16:00:00;0
02/23/2017;17:00:00;0
02/23/2017;18:00:00;0
02/23/2017;19:00:00;0
02/23/2017;20:00:00;0
02/23/2017;21:00:00;0
02/23/2017;22:00:00;0
02/23/2017;23:00:00;0
02/24/2017;00:00:00;0
02/24/2017;01:00:00;0
02/24/2017;02:00:00;0
02/24/2017;03:00:00;0
02/24/2017;04:00:00;0
02/24/2017;05:00:00;0
02/24/2017;06:00:00;0
02/24/2017;07:00:00;0
02/24/2017;08:00:00;0
02/24/2017;09:00:00;0
02/24/2017;10:00:00;0
02/24/2017;11:00:00;0
02/24/2017;12:00:00;0
02/24/2017;13:00:00;0
02/24/2017;14:00:00;0
02/24/2017;15:00:00;0
02/24/2017;16:00:00;0
02/24/2017;17:00:00;0
02/24/2017;18:00:00;0
02/24/2017;19:00:00;0
02/24/2017;20:00:00;0
02/24/2017;21:00:00;0
02/24/2017;22:00:00;0
02/24/2017;23:00:00;0
02/25/2017;00:00:00;0
02/25/2017;01:00:00;0
02/25/2017;02:00:00;0
02/25/2017;03:00:00;0
02/25/2017;04:00:00;0
02/25/2017;05:00:00;0
02/25/2017;06:00:00;0
02/25/2017;07:00:00;0
02/25/2017;08:00:00;0
02/25/2017;09:00:00;0
02/25/2017;10:00:00;0
02/25/2017;11:00:00;0
02/25/2017;12:00:00;0
02/25/2017;13:00:00;0
02/25/2017;14:00:00;0
02/25/2017;15:00:00;0
02/25/2017;16:00:00;0
02/25/2017;17:00:00;0
02/25/2017;18:00:00;0
02/25/2017;19:00:00;0
02/25/2017;20:00:00;0
02/25/2017;21:00:00;0
02/25/2017;22:00:00;0
02/25/2017;23:00:00;0
02/26/2017;00:00:00;0
02/26/2017;01:00:00;0
02/26/2017;02:00:00;0
02/26/2017;03:00:00;0
02/26/2017;04:00:00;0
02/26/2017;05:00:00;0
02/26/2017;06:00:00;0
02/26/2017;07:00:00;0
02/26/2017;08:00:00;0
02/26/2017;09:00:00;0
02/26/2017;10:00:00;0
02/26/2017;11:00:00;0
02/26/2017;12:00:00;0
02/26/2017;13:00:00;0
02/26/2017;14:00:00;0
02/26/2017;15:00:00;0
02/26/2017;16:00:00;0
02/26/2017;17:00:00;0
02/26/2017;18:00:00;0
02/26/2017;19:00:00;0
02/26/2017;20:00:00;0
02/26/2017;21:00:00;0
02/26/2017;22:00:00;0
02/26/2017;23:00:00;0
02/27/2017;00:00:00;0
02/27/2017;01:00:00;0
02/27/2017;02:00:00;0
02/27/2017;03:00:00;0
02/27/2017;04:00:00;3.26573860064176E-05
02/27/2017;05:00:00;0.0136044107917091
02/27/2017;06:00:00;0.038274476972839
02/27/2017;07:00:00;0.0629445431539689
02/27/2017;08:00:00;0.0876146093350988
02/27/2017;09:00:00;0.112284675516229
02/27/2017;10:00:00;0.136954741697359
02/27/2017;11:00:00;0.161624807878488
02/27/2017;12:00:00;0.397850268366055
02/27/2017;13:00:00;2.18108460709503
02/27/2017;14:00:00;4.45013706535263
02/27/2017;15:00:00;83.115832359704
02/27/2017;16:00:00;114.966524140309
02/27/2017;17:00:00;96.8987448148687
02/27/2017;18:00:00;96.6846432562656
02/27/2017;19:00:00;98.658465348014
02/27/2017;20:00:00;100.993586847069
02/27/2017;21:00:00;103.03123100528
02/27/2017;22:00:00;97.1632083265457
02/27/2017;23:00:00;62.8683536611894
02/28/2017;00:00:00;50.7566246167198
02/28/2017;01:00:00;50.4754753202041
02/28/2017;02:00:00;50.816943405702
02/28/2017;03:00:00;51.5988303747492
02/28/2017;04:00:00;52.4512912859749
02/28/2017;05:00:00;53.3098296814345
02/28/2017;06:00:00;54.2432660899709
02/28/2017;07:00:00;55.1989799725177
02/28/2017;08:00:00;239.202521856927
02/28/2017;09:00:00;203.225664409955
02/28/2017;10:00:00;207.061446061079
02/28/2017;11:00:00;209.369697468537
02/28/2017;12:00:00;210.000323456354
02/28/2017;13:00:00;210.68118481226
02/28/2017;14:00:00;212.406993218321
02/28/2017;15:00:00;42.9864539176765
02/28/2017;16:00:00;4.09882047514478
02/28/2017;17:00:00;0.00850132570828052
02/28/2017;18:00:00;0.0173075396861834
02/28/2017;19:00:00;0.0261137536640862
02/28/2017;20:00:00;0.0349199676419891
02/28/2017;21:00:00;0.0437261816198919
02/28/2017;22:00:00;0.0525323955977948
02/28/2017;23:00:00;2.65945956584831
03/01/2017;00:00:00;1.60373330476857
03/01/2017;01:00:00;0
03/01/2017;02:00:00;0
03/01/2017;03:00:00;0
03/01/2017;04:00:00;0
03/01/2017;05:00:00;0
03/01/2017;06:00:00;0
03/01/2017;07:00:00;0
03/01/2017;08:00:00;0
03/01/2017;09:00:00;0
03/01/2017;10:00:00;0
03/01/2017;11:00:00;0
03/01/2017;12:00:00;0
03/01/2017;13:00:00;0
03/01/2017;14:00:00;0
03/01/2017;15:00:00;0
03/01/2017;16:00:00;0
03/01/2017;17:00:00;0
03/01/2017;18:00:00;0
03/01/2017;19:00:00;0
03/01/2017;20:00:00;5.94322043751819
03/01/2017;21:00:00;33.2547281590588
03/01/2017;22:00:00;35.2429630969361
03/01/2017;23:00:00;34.5717256965058
03/02/2017;00:00:00;38.1069549041153
03/02/2017;01:00:00;41.2344013260198
03/02/2017;02:00:00;40.8087376401039
03/02/2017;03:00:00;41.6446204215626
03/02/2017;04:00:00;42.5274288072222
03/02/2017;05:00:00;43.352609344723
03/02/2017;06:00:00;44.8903497049087
03/02/2017;07:00:00;46.3917282818785
03/02/2017;08:00:00;47.4241548446918
03/02/2017;09:00:00;48.5233836520439
03/02/2017;10:00:00;49.1992566597711
03/02/2017;11:00:00;41.8358094618821
03/02/2017;12:00:00;45.8220279404046
03/02/2017;13:00:00;46.2887317993538
03/02/2017;14:00:00;50.3937006780677
03/02/2017;15:00:00;46.9461814670112
03/02/2017;16:00:00;51.4646496391835
03/02/2017;17:00:00;54.9730824398273
03/02/2017;18:00:00;56.5662592562557
03/02/2017;19:00:00;57.5444520628541
03/02/2017;20:00:00;55.6378857229413
03/02/2017;21:00:00;50.1342306139641
03/02/2017;22:00:00;55.3788455120934
03/02/2017;23:00:00;60.4728000966273
03/03/2017;00:00:00;62.0404792967232
03/03/2017;01:00:00;60.0102024297414
03/03/2017;02:00:00;59.6131551257471
03/03/2017;03:00:00;61.4202685282623
03/03/2017;04:00:00;62.1429396494533
03/03/2017;05:00:00;64.1320571257771
03/03/2017;06:00:00;63.3542414595893
03/03/2017;07:00:00;64.9784177024916
03/03/2017;08:00:00;66.0976489188391
03/03/2017;09:00:00;68.2823901505941
03/03/2017;10:00:00;70.9270405152204
03/03/2017;11:00:00;71.7372302066075
03/03/2017;12:00:00;75.4168835868057
03/03/2017;13:00:00;76.6159301889448
03/03/2017;14:00:00;80.0103902564569
03/03/2017;15:00:00;81.3228473320932
03/03/2017;16:00:00;83.1193228402212
03/03/2017;17:00:00;1.99468822889852
03/03/2017;18:00:00;0.117901172233347
03/03/2017;19:00:00;0.112658877079637
03/03/2017;20:00:00;0.107416581925928
03/03/2017;21:00:00;0.102174286772219
03/03/2017;22:00:00;0.0969319916185095
03/03/2017;23:00:00;0.0916896964648002
03/04/2017;00:00:00;0.0864474013110909
03/04/2017;01:00:00;0.0812051061573817
03/04/2017;02:00:00;0.0759628110036724
03/04/2017;03:00:00;0.0707205158499631
03/04/2017;04:00:00;0.0654782206962538
03/04/2017;05:00:00;0.0602359255425446
03/04/2017;06:00:00;0.0549936303888353
03/04/2017;07:00:00;0.049751335235126
03/04/2017;08:00:00;0.0445090400814167
03/04/2017;09:00:00;0.0392667449277075
03/04/2017;10:00:00;0.0340244497739982
03/04/2017;11:00:00;0.0287821546202889
03/04/2017;12:00:00;0.0235398594665797
03/04/2017;13:00:00;0.0182975643128704
03/04/2017;14:00:00;0.0130552691591611
03/04/2017;15:00:00;0.00781297400545185
03/04/2017;16:00:00;0.00257139797513674
03/04/2017;17:00:00;0.00523670486898847
03/04/2017;18:00:00;0.0155122644753193
03/04/2017;19:00:00;0.0257878240816502
03/04/2017;20:00:00;0.0360633836879811
03/04/2017;21:00:00;0.046338943294312
03/04/2017;22:00:00;0.0566145029006428
03/04/2017;23:00:00;0.0668900625069737
03/05/2017;00:00:00;0.0771656221133046
03/05/2017;01:00:00;0.0874411817196354
03/05/2017;02:00:00;0.0977167413259663
03/05/2017;03:00:00;0.107992300932297
03/05/2017;04:00:00;0.118267860538628
03/05/2017;05:00:00;0.128543420144959
03/05/2017;06:00:00;0.13881897975129
03/05/2017;07:00:00;0.149094539357621
03/05/2017;08:00:00;0.159370098963952
03/05/2017;09:00:00;0.169645658570282
03/05/2017;10:00:00;0.179921218176613
03/05/2017;11:00:00;2.96785416266861
03/05/2017;12:00:00;13.2666983837229
03/05/2017;13:00:00;23.6707671265584
03/05/2017;14:00:00;34.117240542348
03/05/2017;15:00:00;43.3803526616434
03/05/2017;16:00:00;50.026128413655
