DATE;TIME;FCS0026_OP.PV
01/09/2017;22:00:00;47.2414827395611
01/09/2017;23:00:00;47.2787828087105
01/10/2017;00:00:00;47.2351602970769
01/10/2017;01:00:00;47.2685472568252
01/10/2017;02:00:00;47.2509304960367
01/10/2017;03:00:00;47.3109892639637
01/10/2017;04:00:00;47.2132537369328
01/10/2017;05:00:00;47.2777012014637
01/10/2017;06:00:00;47.3280588213709
01/10/2017;07:00:00;47.2785152994941
01/10/2017;08:00:00;47.2908301924478
01/10/2017;09:00:00;47.2501734986243
01/10/2017;10:00:00;47.3769603779213
01/10/2017;11:00:00;47.2919415918282
01/10/2017;12:00:00;47.2973850341243
01/10/2017;13:00:00;47.3294084236521
01/10/2017;14:00:00;47.3643512757002
01/10/2017;15:00:00;47.3755812451244
01/10/2017;16:00:00;47.3493037074439
01/10/2017;17:00:00;47.3317285761442
01/10/2017;18:00:00;47.2991449210701
01/10/2017;19:00:00;47.3378748948051
01/10/2017;20:00:00;47.3273823813365
01/10/2017;21:00:00;47.3498949474217
01/10/2017;22:00:00;47.2878447231917
01/10/2017;23:00:00;47.3159154222898
01/11/2017;00:00:00;47.3594106270653
01/11/2017;01:00:00;47.308248258944
01/11/2017;02:00:00;47.2596059248031
01/11/2017;03:00:00;47.3124679867219
01/11/2017;04:00:00;47.1855486115196
01/11/2017;05:00:00;47.298188013268
01/11/2017;06:00:00;47.3260171108828
01/11/2017;07:00:00;47.2982179782388
01/11/2017;08:00:00;47.2601435254862
01/11/2017;09:00:00;47.3282297727794
01/11/2017;10:00:00;47.3381080320339
01/11/2017;11:00:00;47.3492561241126
01/11/2017;12:00:00;47.383386259225
01/11/2017;13:00:00;47.4559459650547
01/11/2017;14:00:00;47.453056439753
01/11/2017;15:00:00;47.5724691271864
01/11/2017;16:00:00;47.597938814638
01/11/2017;17:00:00;47.5832705478929
01/11/2017;18:00:00;47.455542627324
01/11/2017;19:00:00;47.3724629940627
01/11/2017;20:00:00;47.4476385900341
01/11/2017;21:00:00;47.397625571847
01/11/2017;22:00:00;47.3883302860276
01/11/2017;23:00:00;47.3902781002614
01/12/2017;00:00:00;47.4267054157655
01/12/2017;01:00:00;47.3635990197203
01/12/2017;02:00:00;47.3882746707558
01/12/2017;03:00:00;47.3830803065357
01/12/2017;04:00:00;47.4140540504297
01/12/2017;05:00:00;47.4762467268335
01/12/2017;06:00:00;47.385309473083
01/12/2017;07:00:00;47.4357523676461
01/12/2017;08:00:00;47.4341295326573
01/12/2017;09:00:00;47.4466796412631
01/12/2017;10:00:00;47.410041054805
01/12/2017;11:00:00;47.4745553769076
01/12/2017;12:00:00;47.4250066062915
01/12/2017;13:00:00;47.4363125625063
01/12/2017;14:00:00;47.4510208949247
01/12/2017;15:00:00;47.4604105997564
01/12/2017;16:00:00;47.4789698091749
01/12/2017;17:00:00;47.4682658789188
01/12/2017;18:00:00;47.5854213085143
01/12/2017;19:00:00;47.6021971053645
01/12/2017;20:00:00;47.4358167689275
01/12/2017;21:00:00;47.4687788530658
01/12/2017;22:00:00;47.4080052551743
01/12/2017;23:00:00;47.4672760152575
01/13/2017;00:00:00;47.4090451977071
01/13/2017;01:00:00;47.327476866969
01/13/2017;02:00:00;47.4286562303722
01/13/2017;03:00:00;47.4454761274588
01/13/2017;04:00:00;47.4627524581139
01/13/2017;05:00:00;47.328826145623
01/13/2017;06:00:00;47.5731034706612
01/13/2017;07:00:00;47.4315634527993
01/13/2017;08:00:00;47.4114281053156
01/13/2017;09:00:00;47.4352841612573
01/13/2017;10:00:00;47.4935765583564
01/13/2017;11:00:00;48.0219958978673
01/13/2017;12:00:00;48.1152168884134
01/13/2017;13:00:00;48.5190889519883
01/13/2017;14:00:00;48.5405978851035
01/13/2017;15:00:00;48.5653597668184
01/13/2017;16:00:00;48.6175759851118
01/13/2017;17:00:00;48.5893876773608
01/13/2017;18:00:00;48.6916074438508
01/13/2017;19:00:00;48.677629237403
01/13/2017;20:00:00;48.770177597457
01/13/2017;21:00:00;48.8071197741302
01/13/2017;22:00:00;48.7268097265068
01/13/2017;23:00:00;48.6906283083014
01/14/2017;00:00:00;48.5533037688275
01/14/2017;01:00:00;48.5853840460039
01/14/2017;02:00:00;48.6435373388697
01/14/2017;03:00:00;48.6515456149075
01/14/2017;04:00:00;48.676969559801
01/14/2017;05:00:00;48.6388919728771
01/14/2017;06:00:00;48.563389323795
01/14/2017;07:00:00;48.6199900360374
01/14/2017;08:00:00;48.667835581444
01/14/2017;09:00:00;48.6274856701402
01/14/2017;10:00:00;48.6119313687754
01/14/2017;11:00:00;48.6214773462869
01/14/2017;12:00:00;48.6235769486292
01/14/2017;13:00:00;48.6562156105397
01/14/2017;14:00:00;48.6224431304025
01/14/2017;15:00:00;48.6238948661875
01/14/2017;16:00:00;48.6218229335445
01/14/2017;17:00:00;48.6723072881256
01/14/2017;18:00:00;48.720153258005
01/14/2017;19:00:00;48.5103878338248
01/14/2017;20:00:00;48.5487364788005
01/14/2017;21:00:00;48.5629730665598
01/14/2017;22:00:00;48.6331880690011
01/14/2017;23:00:00;48.5226552460616
01/15/2017;00:00:00;48.5326748374838
01/15/2017;01:00:00;48.5286221296807
01/15/2017;02:00:00;48.4607618698641
01/15/2017;03:00:00;48.5508091303012
01/15/2017;04:00:00;48.6777251860253
01/15/2017;05:00:00;48.5670836153367
01/15/2017;06:00:00;48.5027954033071
01/15/2017;07:00:00;48.5907824251971
01/15/2017;08:00:00;48.5643399159511
01/15/2017;09:00:00;48.7085542494732
01/15/2017;10:00:00;48.6070466507617
01/15/2017;11:00:00;48.4628282218916
01/15/2017;12:00:00;48.5966586926417
01/15/2017;13:00:00;48.5486964364696
01/15/2017;14:00:00;48.5034100875996
01/15/2017;15:00:00;48.3973607569213
01/15/2017;16:00:00;48.4735041342485
01/15/2017;17:00:00;48.3659496813457
01/15/2017;18:00:00;48.4744287873195
01/15/2017;19:00:00;48.279188182186
01/15/2017;20:00:00;48.4926447932343
01/15/2017;21:00:00;48.440631727983
01/15/2017;22:00:00;48.3641240356554
01/15/2017;23:00:00;48.3886293761686
01/16/2017;00:00:00;48.4719875112232
01/16/2017;01:00:00;48.5186546124208
01/16/2017;02:00:00;48.3722640207138
01/16/2017;03:00:00;48.54818616105
01/16/2017;04:00:00;48.4041839410947
01/16/2017;05:00:00;48.5408420323297
01/16/2017;06:00:00;48.6231772553575
01/16/2017;07:00:00;48.5729931743963
01/16/2017;08:00:00;47.5924444478349
01/16/2017;09:00:00;46.6330272166055
01/16/2017;10:00:00;46.7976064239318
01/16/2017;11:00:00;46.6713819706578
01/16/2017;12:00:00;46.3556557955347
01/16/2017;13:00:00;45.9314178004982
01/16/2017;14:00:00;45.4012436236723
01/16/2017;15:00:00;45.0489788414891
01/16/2017;16:00:00;44.8277939794639
01/16/2017;17:00:00;44.8466224386193
01/16/2017;18:00:00;44.7916170038467
01/16/2017;19:00:00;44.7983272955067
01/16/2017;20:00:00;44.8184826069972
01/16/2017;21:00:00;44.7935931261168
01/16/2017;22:00:00;44.7837062079246
01/16/2017;23:00:00;44.79328639936
01/17/2017;00:00:00;44.8430487408039
01/17/2017;01:00:00;44.8336521317495
01/17/2017;02:00:00;44.8296334196562
01/17/2017;03:00:00;44.8507208016593
01/17/2017;04:00:00;44.7620314650362
01/17/2017;05:00:00;44.730272869886
01/17/2017;06:00:00;44.7974114587994
01/17/2017;07:00:00;44.8390999192556
01/17/2017;08:00:00;44.7853023527029
01/17/2017;09:00:00;45.0162928845323
01/17/2017;10:00:00;45.1550062932123
01/17/2017;11:00:00;45.1572460927631
01/17/2017;12:00:00;45.2324356516641
01/17/2017;13:00:00;45.2843577853608
01/17/2017;14:00:00;45.2609112927324
01/17/2017;15:00:00;45.4377900813966
01/17/2017;16:00:00;45.4000979967802
01/17/2017;17:00:00;45.3272826126426
01/17/2017;18:00:00;45.1233613944068
01/17/2017;19:00:00;45.0558247888026
01/17/2017;20:00:00;44.9648426882802
01/17/2017;21:00:00;44.9262974610959
01/17/2017;22:00:00;44.9952547594719
01/17/2017;23:00:00;44.9144002339847
01/18/2017;00:00:00;44.8663643074529
01/18/2017;01:00:00;45.0235656311718
01/18/2017;02:00:00;45.0479491897412
01/18/2017;03:00:00;44.8950651665474
01/18/2017;04:00:00;44.9364480267139
01/18/2017;05:00:00;44.957959385411
01/18/2017;06:00:00;44.9940521567671
01/18/2017;07:00:00;44.912864990246
01/18/2017;08:00:00;44.9803177574041
01/18/2017;09:00:00;44.8787133934591
01/18/2017;10:00:00;44.9695868723234
01/18/2017;11:00:00;44.9775879693179
01/18/2017;12:00:00;44.9575499501992
01/18/2017;13:00:00;45.0850590204925
01/18/2017;14:00:00;44.9456506497644
01/18/2017;15:00:00;44.9516125543759
01/18/2017;16:00:00;44.9940281174469
01/18/2017;17:00:00;44.9307127328634
01/18/2017;18:00:00;44.9783197961931
01/18/2017;19:00:00;44.794656652057
01/18/2017;20:00:00;44.6685505110277
01/18/2017;21:00:00;44.5553046705013
01/18/2017;22:00:00;44.6939809805753
01/18/2017;23:00:00;44.7261001878364
01/19/2017;00:00:00;44.6605794924824
01/19/2017;01:00:00;44.7865897709418
01/19/2017;02:00:00;44.7771455250276
01/19/2017;03:00:00;44.8076347219997
01/19/2017;04:00:00;44.6692535580044
01/19/2017;05:00:00;44.7435261799663
01/19/2017;06:00:00;44.794174610743
01/19/2017;07:00:00;44.6417397887691
01/19/2017;08:00:00;44.7850453378299
01/19/2017;09:00:00;44.6155637741518
01/19/2017;10:00:00;44.7438215389431
01/19/2017;11:00:00;44.6503217705124
01/19/2017;12:00:00;44.7306463024391
01/19/2017;13:00:00;44.7340774778671
01/19/2017;14:00:00;44.7287099510381
01/19/2017;15:00:00;44.7755894924822
01/19/2017;16:00:00;44.7829600884069
01/19/2017;17:00:00;44.7910860020344
01/19/2017;18:00:00;44.7609128273678
01/19/2017;19:00:00;44.825339950882
01/19/2017;20:00:00;44.7809552011268
01/19/2017;21:00:00;44.8212405103584
01/19/2017;22:00:00;44.8303472830081
01/19/2017;23:00:00;44.7526637218125
01/20/2017;00:00:00;44.9114624861053
01/20/2017;01:00:00;44.8422795076736
01/20/2017;02:00:00;44.8277450148967
01/20/2017;03:00:00;44.8496161062277
01/20/2017;04:00:00;44.7876409293984
01/20/2017;05:00:00;44.7944362893725
01/20/2017;06:00:00;44.8001837148511
01/20/2017;07:00:00;44.7664596232723
01/20/2017;08:00:00;44.8130504618267
01/20/2017;09:00:00;44.7187366946992
01/20/2017;10:00:00;44.7884243003634
01/20/2017;11:00:00;44.8084036391604
01/20/2017;12:00:00;44.7409331224251
01/20/2017;13:00:00;44.769023668453
01/20/2017;14:00:00;44.8031038552486
01/20/2017;15:00:00;44.8354779624792
01/20/2017;16:00:00;44.8224143838342
01/20/2017;17:00:00;44.9109937437333
01/20/2017;18:00:00;44.9259078646958
01/20/2017;19:00:00;44.8807549567179
01/20/2017;20:00:00;44.8127413053325
01/20/2017;21:00:00;44.96860287019
01/20/2017;22:00:00;44.8028360677215
01/20/2017;23:00:00;44.8924556891636
01/21/2017;00:00:00;44.7654876932343
01/21/2017;01:00:00;44.8753867761179
01/21/2017;02:00:00;44.7410283526116
01/21/2017;03:00:00;44.8056189342888
01/21/2017;04:00:00;44.8985165275692
01/21/2017;05:00:00;44.8629568379012
01/21/2017;06:00:00;44.8406921071692
01/21/2017;07:00:00;44.8786526536058
01/21/2017;08:00:00;44.8555017259132
01/21/2017;09:00:00;44.8586524629452
01/21/2017;10:00:00;44.8140564453824
01/21/2017;11:00:00;44.8889194209386
01/21/2017;12:00:00;44.8436986181897
01/21/2017;13:00:00;44.7369305886598
01/21/2017;14:00:00;44.6579162217842
01/21/2017;15:00:00;44.56457938312
01/21/2017;16:00:00;44.563048170336
01/21/2017;17:00:00;44.5591707975898
01/21/2017;18:00:00;44.5754314534865
01/21/2017;19:00:00;44.5623900963742
01/21/2017;20:00:00;44.5488901396225
01/21/2017;21:00:00;44.4785300278346
01/21/2017;22:00:00;44.564366877601
01/21/2017;23:00:00;44.4531547413472
01/22/2017;00:00:00;44.4947814814733
01/22/2017;01:00:00;44.4836011019203
01/22/2017;02:00:00;44.4784944282217
01/22/2017;03:00:00;44.5171519599354
01/22/2017;04:00:00;44.5017846231712
01/22/2017;05:00:00;44.5205452439024
01/22/2017;06:00:00;44.5024294733156
01/22/2017;07:00:00;44.5556722939407
01/22/2017;08:00:00;44.4932593382205
01/22/2017;09:00:00;44.5346452943052
01/22/2017;10:00:00;44.4135676211058
01/22/2017;11:00:00;44.4856643109985
01/22/2017;12:00:00;44.431058034237
01/22/2017;13:00:00;44.4921997807858
01/22/2017;14:00:00;44.4412909088986
01/22/2017;15:00:00;44.5215823405633
01/22/2017;16:00:00;44.464647394462
01/22/2017;17:00:00;44.4846791872129
01/22/2017;18:00:00;44.5053196469543
01/22/2017;19:00:00;44.4914100783616
01/22/2017;20:00:00;44.5345718398971
01/22/2017;21:00:00;44.4503501870986
01/22/2017;22:00:00;44.4206001961717
01/22/2017;23:00:00;44.5566921925644
01/23/2017;00:00:00;44.4842034837025
01/23/2017;01:00:00;44.5033381046414
01/23/2017;02:00:00;44.5311134209042
01/23/2017;03:00:00;44.564356039978
01/23/2017;04:00:00;44.423575709156
01/23/2017;05:00:00;44.4695546917688
01/23/2017;06:00:00;44.4565884000564
01/23/2017;07:00:00;44.5412032355743
01/23/2017;08:00:00;44.4682148701074
01/23/2017;09:00:00;44.5191606698312
01/23/2017;10:00:00;44.5880006625117
01/23/2017;11:00:00;44.5338901979128
01/23/2017;12:00:00;44.573238473934
01/23/2017;13:00:00;44.5838912570042
01/23/2017;14:00:00;44.6352380720815
01/23/2017;15:00:00;44.6612877572651
01/23/2017;16:00:00;44.5946089622754
01/23/2017;17:00:00;44.5582543066581
01/23/2017;18:00:00;44.5371796307881
01/23/2017;19:00:00;44.5674284505738
01/23/2017;20:00:00;44.5677688846673
01/23/2017;21:00:00;44.5543725864539
01/23/2017;22:00:00;44.5497311708064
01/23/2017;23:00:00;44.5040669739937
01/24/2017;00:00:00;44.4979666454016
01/24/2017;01:00:00;44.4931386042336
01/24/2017;02:00:00;44.5630238732668
01/24/2017;03:00:00;44.5306663094547
01/24/2017;04:00:00;44.5822688736224
01/24/2017;05:00:00;44.4882520231741
01/24/2017;06:00:00;44.5117520686495
01/24/2017;07:00:00;44.5855955253431
01/24/2017;08:00:00;44.5433487238189
01/24/2017;09:00:00;44.5686510359023
01/24/2017;10:00:00;44.5104326672105
01/24/2017;11:00:00;44.5792872595516
01/24/2017;12:00:00;44.5846903718966
01/24/2017;13:00:00;44.6050315271872
01/24/2017;14:00:00;44.5226092360601
01/24/2017;15:00:00;44.5972788491954
01/24/2017;16:00:00;44.4795229403816
01/24/2017;17:00:00;44.5370148767741
01/24/2017;18:00:00;44.5901696886258
01/24/2017;19:00:00;44.5780152600799
01/24/2017;20:00:00;44.5031830884221
01/24/2017;21:00:00;44.4968202978502
01/24/2017;22:00:00;44.55830173034
01/24/2017;23:00:00;44.5502075220704
01/25/2017;00:00:00;44.5629644261947
01/25/2017;01:00:00;44.572663023982
01/25/2017;02:00:00;44.5737482699572
01/25/2017;03:00:00;44.5772975853415
01/25/2017;04:00:00;44.5420300397538
01/25/2017;05:00:00;44.5526590086503
01/25/2017;06:00:00;44.5228275523875
01/25/2017;07:00:00;44.5602978816526
01/25/2017;08:00:00;44.5131346503723
01/25/2017;09:00:00;44.6248509801919
01/25/2017;10:00:00;44.6199185358864
01/25/2017;11:00:00;44.5616863849861
01/25/2017;12:00:00;44.638183145121
01/25/2017;13:00:00;44.6031905463385
01/25/2017;14:00:00;44.6120596509446
01/25/2017;15:00:00;44.6000615754256
01/25/2017;16:00:00;44.604532027656
01/25/2017;17:00:00;44.6466840051003
01/25/2017;18:00:00;44.5773498647398
01/25/2017;19:00:00;44.5126941887377
01/25/2017;20:00:00;44.5906573564178
01/25/2017;21:00:00;44.5106614595779
01/25/2017;22:00:00;44.4930517282026
01/25/2017;23:00:00;44.65991477441
01/26/2017;00:00:00;44.6202262742814
01/26/2017;01:00:00;44.637908928273
01/26/2017;02:00:00;44.5579622410935
01/26/2017;03:00:00;44.6376287495193
01/26/2017;04:00:00;44.5269141483201
01/26/2017;05:00:00;44.6179024673535
01/26/2017;06:00:00;44.6215580441935
01/26/2017;07:00:00;44.5964757132246
01/26/2017;08:00:00;44.6225171489487
01/26/2017;09:00:00;44.6740252654403
01/26/2017;10:00:00;44.6086939333599
01/26/2017;11:00:00;44.7315436445333
01/26/2017;12:00:00;44.7238446140643
01/26/2017;13:00:00;44.5851559176166
01/26/2017;14:00:00;44.6030402988714
01/26/2017;15:00:00;44.6518165173053
01/26/2017;16:00:00;44.7387411144129
01/26/2017;17:00:00;44.6572235518748
01/26/2017;18:00:00;44.6813260412522
01/26/2017;19:00:00;44.6869051143454
01/26/2017;20:00:00;44.607469062392
01/26/2017;21:00:00;44.6004229233859
01/26/2017;22:00:00;44.6824660159821
01/26/2017;23:00:00;44.630208996187
01/27/2017;00:00:00;44.695794126355
01/27/2017;01:00:00;44.6529577377743
01/27/2017;02:00:00;44.6247696398909
01/27/2017;03:00:00;44.6054372218743
01/27/2017;04:00:00;44.5343005368405
01/27/2017;05:00:00;44.5906482776489
01/27/2017;06:00:00;44.6449394305667
01/27/2017;07:00:00;44.5276410249199
01/27/2017;08:00:00;44.5597767338044
01/27/2017;09:00:00;44.5727313649734
01/27/2017;10:00:00;44.5481563501361
01/27/2017;11:00:00;44.5654716807868
01/27/2017;12:00:00;44.6572288117806
01/27/2017;13:00:00;44.6751614849339
01/27/2017;14:00:00;44.6530528034106
01/27/2017;15:00:00;44.78981018376
01/27/2017;16:00:00;44.7595132528126
01/27/2017;17:00:00;44.7183459993282
01/27/2017;18:00:00;44.7103459117318
01/27/2017;19:00:00;44.7977074055151
01/27/2017;20:00:00;44.8339887509118
01/27/2017;21:00:00;44.8157235323754
01/27/2017;22:00:00;44.7459179460959
01/27/2017;23:00:00;44.8088246676926
01/28/2017;00:00:00;44.7950022572554
01/28/2017;01:00:00;44.8102017926409
01/28/2017;02:00:00;44.8554167918084
01/28/2017;03:00:00;44.9094892458549
01/28/2017;04:00:00;44.8569008144968
01/28/2017;05:00:00;44.8689317707407
01/28/2017;06:00:00;44.8269857087749
01/28/2017;07:00:00;44.8720266097005
01/28/2017;08:00:00;44.8105883773314
01/28/2017;09:00:00;44.852225142903
01/28/2017;10:00:00;44.7563441117358
01/28/2017;11:00:00;44.8166239062697
01/28/2017;12:00:00;44.8757790403111
01/28/2017;13:00:00;44.8726243286143
01/28/2017;14:00:00;44.8778650131464
01/28/2017;15:00:00;44.958456083372
01/28/2017;16:00:00;45.0109648805531
01/28/2017;17:00:00;45.022444051784
01/28/2017;18:00:00;44.9360999859121
01/28/2017;19:00:00;44.9893872027619
01/28/2017;20:00:00;44.8966767547626
01/28/2017;21:00:00;44.9688898721454
01/28/2017;22:00:00;44.9815374417294
01/28/2017;23:00:00;44.935088407851
01/29/2017;00:00:00;44.8891119178162
01/29/2017;01:00:00;44.8531537691539
01/29/2017;02:00:00;44.8461428622283
01/29/2017;03:00:00;44.8880671887622
01/29/2017;04:00:00;44.8764357938107
01/29/2017;05:00:00;44.9308182781241
01/29/2017;06:00:00;44.9114337562924
01/29/2017;07:00:00;44.8936887401347
01/29/2017;08:00:00;44.8709549735107
01/29/2017;09:00:00;44.8151009262911
01/29/2017;10:00:00;44.8381344772674
01/29/2017;11:00:00;44.8010472505039
01/29/2017;12:00:00;44.8072983671656
01/29/2017;13:00:00;44.8114829238655
01/29/2017;14:00:00;44.9094328911928
01/29/2017;15:00:00;44.9026950397229
01/29/2017;16:00:00;44.9115163725032
01/29/2017;17:00:00;44.8321444742833
01/29/2017;18:00:00;44.8546607317395
01/29/2017;19:00:00;44.9237391497048
01/29/2017;20:00:00;44.9948470970846
01/29/2017;21:00:00;44.906656606454
01/29/2017;22:00:00;44.9149693746496
01/29/2017;23:00:00;44.8981452539529
01/30/2017;00:00:00;45.017126417176
01/30/2017;01:00:00;45.0903640109803
01/30/2017;02:00:00;44.9756762608664
01/30/2017;03:00:00;44.8976998230503
01/30/2017;04:00:00;44.9473505890812
01/30/2017;05:00:00;44.9511457455744
01/30/2017;06:00:00;44.9396336985838
01/30/2017;07:00:00;44.9342075603872
01/30/2017;08:00:00;44.9003022875351
01/30/2017;09:00:00;44.8388309498419
01/30/2017;10:00:00;44.8228626601785
01/30/2017;11:00:00;44.8279129729999
01/30/2017;12:00:00;44.8725822642445
01/30/2017;13:00:00;44.9114412819637
01/30/2017;14:00:00;44.875214416385
01/30/2017;15:00:00;44.9545065185934
01/30/2017;16:00:00;44.9735657897695
01/30/2017;17:00:00;44.9344690935226
01/30/2017;18:00:00;44.9881217559067
01/30/2017;19:00:00;44.9351303328415
01/30/2017;20:00:00;44.9110595289568
01/30/2017;21:00:00;44.9767513242359
01/30/2017;22:00:00;44.9820845268954
01/30/2017;23:00:00;44.9859211307601
01/31/2017;00:00:00;44.9275832720112
01/31/2017;01:00:00;45.0337246378169
01/31/2017;02:00:00;44.9386162416892
01/31/2017;03:00:00;44.9609502807206
01/31/2017;04:00:00;44.9680887550757
01/31/2017;05:00:00;44.9580513631177
01/31/2017;06:00:00;44.949444189879
01/31/2017;07:00:00;45.0045099171135
01/31/2017;08:00:00;44.9348899997942
01/31/2017;09:00:00;44.9402165417604
01/31/2017;10:00:00;44.8931812956352
01/31/2017;11:00:00;44.8793611328695
01/31/2017;12:00:00;44.9789753528244
01/31/2017;13:00:00;44.9934005916172
01/31/2017;14:00:00;45.0120375700117
01/31/2017;15:00:00;44.8416942787659
01/31/2017;16:00:00;44.8968818579411
01/31/2017;17:00:00;44.8240830822181
01/31/2017;18:00:00;44.94182206164
01/31/2017;19:00:00;44.913766678549
01/31/2017;20:00:00;44.8672351238766
01/31/2017;21:00:00;44.845362837914
01/31/2017;22:00:00;44.8821037598861
01/31/2017;23:00:00;44.8033006182019
02/01/2017;00:00:00;44.3892675542428
02/01/2017;01:00:00;44.3288034353165
02/01/2017;02:00:00;44.3584709529757
02/01/2017;03:00:00;44.3343685348277
02/01/2017;04:00:00;44.3602934559061
02/01/2017;05:00:00;44.3592887145548
02/01/2017;06:00:00;44.3075265331698
02/01/2017;07:00:00;44.3909186849894
02/01/2017;08:00:00;44.2598173542697
02/01/2017;09:00:00;44.3640013924249
02/01/2017;10:00:00;44.3383134526626
02/01/2017;11:00:00;44.3532153679601
02/01/2017;12:00:00;44.3784962766196
02/01/2017;13:00:00;44.4145514456452
02/01/2017;14:00:00;44.4353668898985
02/01/2017;15:00:00;44.4059374176608
02/01/2017;16:00:00;44.4390326440802
02/01/2017;17:00:00;44.3979212019019
02/01/2017;18:00:00;44.4037331868467
02/01/2017;19:00:00;44.4194938943865
02/01/2017;20:00:00;44.4052139713617
02/01/2017;21:00:00;43.6501549455535
02/01/2017;22:00:00;43.2745843517733
02/01/2017;23:00:00;43.2920588264453
02/02/2017;00:00:00;43.3078764292242
02/02/2017;01:00:00;43.3765320084388
02/02/2017;02:00:00;43.3107328428799
02/02/2017;03:00:00;43.2397889304891
02/02/2017;04:00:00;43.2833921195469
02/02/2017;05:00:00;43.2854353703098
02/02/2017;06:00:00;41.7488871330254
02/02/2017;07:00:00;41.5331170328159
02/02/2017;08:00:00;41.6126240706359
02/02/2017;09:00:00;41.509987512261
02/02/2017;10:00:00;41.6234035583841
02/02/2017;11:00:00;42.5068913864791
02/02/2017;12:00:00;44.1192498563665
02/02/2017;13:00:00;44.4491174703304
02/02/2017;14:00:00;45.0890844506584
02/02/2017;15:00:00;45.2578499450853
02/02/2017;16:00:00;45.2881864182576
02/02/2017;17:00:00;45.3428658419088
02/02/2017;18:00:00;45.3635973859565
02/02/2017;19:00:00;45.4422977957985
02/02/2017;20:00:00;45.4672395739751
02/02/2017;21:00:00;45.5141740687333
02/02/2017;22:00:00;45.3425903725769
02/02/2017;23:00:00;45.3477618876862
02/03/2017;00:00:00;45.3895462734686
02/03/2017;01:00:00;45.4783573324125
02/03/2017;02:00:00;45.5101746224489
02/03/2017;03:00:00;45.3705328152263
02/03/2017;04:00:00;45.3584759930289
02/03/2017;05:00:00;45.4732330021678
02/03/2017;06:00:00;45.4467718132638
02/03/2017;07:00:00;45.4021190719315
02/03/2017;08:00:00;45.4410179712684
02/03/2017;09:00:00;45.4690869278996
02/03/2017;10:00:00;45.6415098637717
02/03/2017;11:00:00;45.5134015966463
02/03/2017;12:00:00;45.4845300815579
02/03/2017;13:00:00;45.5374858361182
02/03/2017;14:00:00;45.5184577925149
02/03/2017;15:00:00;45.5141330223854
02/03/2017;16:00:00;45.5460742048058
02/03/2017;17:00:00;45.5866644746667
02/03/2017;18:00:00;45.5642191827102
02/03/2017;19:00:00;45.5174985101064
02/03/2017;20:00:00;45.5100980210026
02/03/2017;21:00:00;45.4367169010906
02/03/2017;22:00:00;45.4851118838585
02/03/2017;23:00:00;45.536459630801
02/04/2017;00:00:00;45.4826926449195
02/04/2017;01:00:00;45.5173370515135
02/04/2017;02:00:00;45.5320416516557
02/04/2017;03:00:00;45.4983670379131
02/04/2017;04:00:00;45.5026269438862
02/04/2017;05:00:00;45.541719188818
02/04/2017;06:00:00;45.4817609685913
02/04/2017;07:00:00;45.4880450420421
02/04/2017;08:00:00;45.513936882801
02/04/2017;09:00:00;45.5392858319565
02/04/2017;10:00:00;45.5615721937353
02/04/2017;11:00:00;45.4832549970209
02/04/2017;12:00:00;45.453709894759
02/04/2017;13:00:00;45.4847234251337
02/04/2017;14:00:00;45.5824385273797
02/04/2017;15:00:00;45.4698265144656
02/04/2017;16:00:00;45.4798488508805
02/04/2017;17:00:00;45.4794855860464
02/04/2017;18:00:00;45.501654716883
02/04/2017;19:00:00;45.4824459890538
02/04/2017;20:00:00;45.5222183892751
02/04/2017;21:00:00;45.4121467454191
02/04/2017;22:00:00;45.403165098335
02/04/2017;23:00:00;45.3846868810335
02/05/2017;00:00:00;45.4447717627611
02/05/2017;01:00:00;45.409857299228
02/05/2017;02:00:00;45.5118500640035
02/05/2017;03:00:00;45.4781093622569
02/05/2017;04:00:00;45.4839504342191
02/05/2017;05:00:00;45.4489079410028
02/05/2017;06:00:00;45.4213708966087
02/05/2017;07:00:00;45.5062660763034
02/05/2017;08:00:00;45.508323660299
02/05/2017;09:00:00;45.4804469755046
02/05/2017;10:00:00;45.467938599118
02/05/2017;11:00:00;45.4456803494966
02/05/2017;12:00:00;45.4252352998521
02/05/2017;13:00:00;45.4174015521617
02/05/2017;14:00:00;45.3877724039754
02/05/2017;15:00:00;45.4553779561757
02/05/2017;16:00:00;45.4781560964423
02/05/2017;17:00:00;45.3954704769899
02/05/2017;18:00:00;45.5064176140256
02/05/2017;19:00:00;45.4656688320997
02/05/2017;20:00:00;45.4403006843113
02/05/2017;21:00:00;45.398001403434
02/05/2017;22:00:00;45.4230106540619
02/05/2017;23:00:00;45.3551836832652
02/06/2017;00:00:00;45.4307751732238
02/06/2017;01:00:00;45.4117922637349
02/06/2017;02:00:00;45.4412278212317
02/06/2017;03:00:00;45.4294773445797
02/06/2017;04:00:00;45.3798239728713
02/06/2017;05:00:00;45.413587000038
02/06/2017;06:00:00;45.4670864617898
02/06/2017;07:00:00;45.4733660874905
02/06/2017;08:00:00;45.374227942011
02/06/2017;09:00:00;45.4147174715677
02/06/2017;10:00:00;45.39080351813
02/06/2017;11:00:00;45.4056256939378
02/06/2017;12:00:00;45.4262319059127
02/06/2017;13:00:00;45.4447347866099
02/06/2017;14:00:00;45.3928913343107
02/06/2017;15:00:00;45.4111092759715
02/06/2017;16:00:00;45.4345576343239
02/06/2017;17:00:00;45.4567919795406
02/06/2017;18:00:00;45.4507238489778
