DATE;TIME;FC0172_OP.PV
02/03/2017;19:00:00;48
02/03/2017;20:00:00;48
02/03/2017;21:00:00;48
02/03/2017;22:00:00;48
02/03/2017;23:00:00;48
02/04/2017;00:00:00;48
02/04/2017;01:00:00;48
02/04/2017;02:00:00;48
02/04/2017;03:00:00;48
02/04/2017;04:00:00;48
02/04/2017;05:00:00;48
02/04/2017;06:00:00;48
02/04/2017;07:00:00;48
02/04/2017;08:00:00;48
02/04/2017;09:00:00;48
02/04/2017;10:00:00;48
02/04/2017;11:00:00;48
02/04/2017;12:00:00;48
02/04/2017;13:00:00;48
02/04/2017;14:00:00;48
02/04/2017;15:00:00;48
02/04/2017;16:00:00;48
02/04/2017;17:00:00;48
02/04/2017;18:00:00;48
02/04/2017;19:00:00;48
02/04/2017;20:00:00;48
02/04/2017;21:00:00;48
02/04/2017;22:00:00;48
02/04/2017;23:00:00;48
02/05/2017;00:00:00;48
02/05/2017;01:00:00;48
02/05/2017;02:00:00;48
02/05/2017;03:00:00;48
02/05/2017;04:00:00;48
02/05/2017;05:00:00;48
02/05/2017;06:00:00;48
02/05/2017;07:00:00;48
02/05/2017;08:00:00;48
02/05/2017;09:00:00;48
02/05/2017;10:00:00;48
02/05/2017;11:00:00;48
02/05/2017;12:00:00;48
02/05/2017;13:00:00;48
02/05/2017;14:00:00;48
02/05/2017;15:00:00;48
02/05/2017;16:00:00;48
02/05/2017;17:00:00;48
02/05/2017;18:00:00;48
02/05/2017;19:00:00;48
02/05/2017;20:00:00;48
02/05/2017;21:00:00;48
02/05/2017;22:00:00;48
02/05/2017;23:00:00;48
02/06/2017;00:00:00;48
02/06/2017;01:00:00;48
02/06/2017;02:00:00;48
02/06/2017;03:00:00;48
02/06/2017;04:00:00;48
02/06/2017;05:00:00;48
02/06/2017;06:00:00;48
02/06/2017;07:00:00;48
02/06/2017;08:00:00;48
02/06/2017;09:00:00;48
02/06/2017;10:00:00;48
02/06/2017;11:00:00;48
02/06/2017;12:00:00;48
02/06/2017;13:00:00;48
02/06/2017;14:00:00;48
02/06/2017;15:00:00;48
02/06/2017;16:00:00;48
02/06/2017;17:00:00;48
02/06/2017;18:00:00;48
02/06/2017;19:00:00;48
02/06/2017;20:00:00;48
02/06/2017;21:00:00;48
02/06/2017;22:00:00;48
02/06/2017;23:00:00;48
02/07/2017;00:00:00;48
02/07/2017;01:00:00;48
02/07/2017;02:00:00;48
02/07/2017;03:00:00;48
02/07/2017;04:00:00;48
02/07/2017;05:00:00;48
02/07/2017;06:00:00;48
02/07/2017;07:00:00;48
02/07/2017;08:00:00;48
02/07/2017;09:00:00;48
02/07/2017;10:00:00;48
02/07/2017;11:00:00;48
02/07/2017;12:00:00;48
02/07/2017;13:00:00;48
02/07/2017;14:00:00;48
02/07/2017;15:00:00;48
02/07/2017;16:00:00;48
02/07/2017;17:00:00;48
02/07/2017;18:00:00;48
02/07/2017;19:00:00;48
02/07/2017;20:00:00;48
02/07/2017;21:00:00;48
02/07/2017;22:00:00;48
02/07/2017;23:00:00;48
02/08/2017;00:00:00;48
02/08/2017;01:00:00;48
02/08/2017;02:00:00;48
02/08/2017;03:00:00;48
02/08/2017;04:00:00;48
02/08/2017;05:00:00;48
02/08/2017;06:00:00;48
02/08/2017;07:00:00;48
02/08/2017;08:00:00;48
02/08/2017;09:00:00;48
02/08/2017;10:00:00;48
02/08/2017;11:00:00;48
02/08/2017;12:00:00;48
02/08/2017;13:00:00;48
02/08/2017;14:00:00;48
02/08/2017;15:00:00;48
02/08/2017;16:00:00;48.5601255544027
02/08/2017;17:00:00;51.6412513775296
02/08/2017;18:00:00;54
02/08/2017;19:00:00;54
02/08/2017;20:00:00;54
02/08/2017;21:00:00;54
02/08/2017;22:00:00;54
02/08/2017;23:00:00;54
02/09/2017;00:00:00;54
02/09/2017;01:00:00;54
02/09/2017;02:00:00;54
02/09/2017;03:00:00;54
02/09/2017;04:00:00;54
02/09/2017;05:00:00;54
02/09/2017;06:00:00;54
02/09/2017;07:00:00;54
02/09/2017;08:00:00;54
02/09/2017;09:00:00;54
02/09/2017;10:00:00;54.885617497762
02/09/2017;11:00:00;55
02/09/2017;12:00:00;55
02/09/2017;13:00:00;55.7718783315023
02/09/2017;14:00:00;56
02/09/2017;15:00:00;56
02/09/2017;16:00:00;56
02/09/2017;17:00:00;56
02/09/2017;18:00:00;56
02/09/2017;19:00:00;56
02/09/2017;20:00:00;56
02/09/2017;21:00:00;56
02/09/2017;22:00:00;56
02/09/2017;23:00:00;56
02/10/2017;00:00:00;56
02/10/2017;01:00:00;56
02/10/2017;02:00:00;56
02/10/2017;03:00:00;56
02/10/2017;04:00:00;56
02/10/2017;05:00:00;56
02/10/2017;06:00:00;56.3010341644287
02/10/2017;07:00:00;57
02/10/2017;08:00:00;57
02/10/2017;09:00:00;57
02/10/2017;10:00:00;57
02/10/2017;11:00:00;57
02/10/2017;12:00:00;57
02/10/2017;13:00:00;57
02/10/2017;14:00:00;57
02/10/2017;15:00:00;57
02/10/2017;16:00:00;57
02/10/2017;17:00:00;57
02/10/2017;18:00:00;57
02/10/2017;19:00:00;57
02/10/2017;20:00:00;57
02/10/2017;21:00:00;57
02/10/2017;22:00:00;57
02/10/2017;23:00:00;57
02/11/2017;00:00:00;57
02/11/2017;01:00:00;57
02/11/2017;02:00:00;57
02/11/2017;03:00:00;57
02/11/2017;04:00:00;57
02/11/2017;05:00:00;57
02/11/2017;06:00:00;57
02/11/2017;07:00:00;57
02/11/2017;08:00:00;57
02/11/2017;09:00:00;57
02/11/2017;10:00:00;57
02/11/2017;11:00:00;57
02/11/2017;12:00:00;57
02/11/2017;13:00:00;57
02/11/2017;14:00:00;57
02/11/2017;15:00:00;57
02/11/2017;16:00:00;57
02/11/2017;17:00:00;57
02/11/2017;18:00:00;57
02/11/2017;19:00:00;57
02/11/2017;20:00:00;57
02/11/2017;21:00:00;57
02/11/2017;22:00:00;57
02/11/2017;23:00:00;57
02/12/2017;00:00:00;57
02/12/2017;01:00:00;57
02/12/2017;02:00:00;57
02/12/2017;03:00:00;57
02/12/2017;04:00:00;57
02/12/2017;05:00:00;57
02/12/2017;06:00:00;57
02/12/2017;07:00:00;57
02/12/2017;08:00:00;57
02/12/2017;09:00:00;57
02/12/2017;10:00:00;57
02/12/2017;11:00:00;57
02/12/2017;12:00:00;57
02/12/2017;13:00:00;57
02/12/2017;14:00:00;57
02/12/2017;15:00:00;57
02/12/2017;16:00:00;57
02/12/2017;17:00:00;57
02/12/2017;18:00:00;57
02/12/2017;19:00:00;57
02/12/2017;20:00:00;57
02/12/2017;21:00:00;57
02/12/2017;22:00:00;57
02/12/2017;23:00:00;57
02/13/2017;00:00:00;57
02/13/2017;01:00:00;57
02/13/2017;02:00:00;57
02/13/2017;03:00:00;57
02/13/2017;04:00:00;57
02/13/2017;05:00:00;57
02/13/2017;06:00:00;57
02/13/2017;07:00:00;57
02/13/2017;08:00:00;57
02/13/2017;09:00:00;57
02/13/2017;10:00:00;57
02/13/2017;11:00:00;57
02/13/2017;12:00:00;57
02/13/2017;13:00:00;57
02/13/2017;14:00:00;57
02/13/2017;15:00:00;57
02/13/2017;16:00:00;57
02/13/2017;17:00:00;57
02/13/2017;18:00:00;57
02/13/2017;19:00:00;57
02/13/2017;20:00:00;57
02/13/2017;21:00:00;57
02/13/2017;22:00:00;57
02/13/2017;23:00:00;57
02/14/2017;00:00:00;57
02/14/2017;01:00:00;57
02/14/2017;02:00:00;57
02/14/2017;03:00:00;57
02/14/2017;04:00:00;57
02/14/2017;05:00:00;57
02/14/2017;06:00:00;57
02/14/2017;07:00:00;57
02/14/2017;08:00:00;57
02/14/2017;09:00:00;57
02/14/2017;10:00:00;57
02/14/2017;11:00:00;57
02/14/2017;12:00:00;57
02/14/2017;13:00:00;57
02/14/2017;14:00:00;57
02/14/2017;15:00:00;55.9450216674805
02/14/2017;16:00:00;55
02/14/2017;17:00:00;55
02/14/2017;18:00:00;55
02/14/2017;19:00:00;55
02/14/2017;20:00:00;55
02/14/2017;21:00:00;55
02/14/2017;22:00:00;55
02/14/2017;23:00:00;55
02/15/2017;00:00:00;55
02/15/2017;01:00:00;55
02/15/2017;02:00:00;55
02/15/2017;03:00:00;56.1315469402737
02/15/2017;04:00:00;57
02/15/2017;05:00:00;57.276526383294
02/15/2017;06:00:00;63.2927829085456
02/15/2017;07:00:00;66.5822272152371
02/15/2017;08:00:00;67
02/15/2017;09:00:00;67
02/15/2017;10:00:00;67
02/15/2017;11:00:00;67.0579158316718
02/15/2017;12:00:00;69
02/15/2017;13:00:00;69
02/15/2017;14:00:00;69
02/15/2017;15:00:00;69
02/15/2017;16:00:00;69
02/15/2017;17:00:00;69
02/15/2017;18:00:00;70.3267050001356
02/15/2017;19:00:00;72.2295868025886
02/15/2017;20:00:00;73
02/15/2017;21:00:00;73
02/15/2017;22:00:00;73
02/15/2017;23:00:00;73
02/16/2017;00:00:00;73
02/16/2017;01:00:00;73
02/16/2017;02:00:00;73
02/16/2017;03:00:00;73
02/16/2017;04:00:00;73
02/16/2017;05:00:00;73
02/16/2017;06:00:00;73
02/16/2017;07:00:00;73
02/16/2017;08:00:00;73
02/16/2017;09:00:00;73
02/16/2017;10:00:00;73
02/16/2017;11:00:00;73
02/16/2017;12:00:00;73
02/16/2017;13:00:00;73
02/16/2017;14:00:00;73
02/16/2017;15:00:00;73
02/16/2017;16:00:00;73
02/16/2017;17:00:00;73
02/16/2017;18:00:00;73
02/16/2017;19:00:00;73
02/16/2017;20:00:00;73
02/16/2017;21:00:00;73
02/16/2017;22:00:00;73
02/16/2017;23:00:00;73
02/17/2017;00:00:00;73
02/17/2017;01:00:00;73
02/17/2017;02:00:00;73
02/17/2017;03:00:00;73
02/17/2017;04:00:00;73
02/17/2017;05:00:00;73
02/17/2017;06:00:00;73
02/17/2017;07:00:00;73
02/17/2017;08:00:00;73
02/17/2017;09:00:00;73
02/17/2017;10:00:00;73
02/17/2017;11:00:00;73
02/17/2017;12:00:00;73
02/17/2017;13:00:00;73
02/17/2017;14:00:00;73
02/17/2017;15:00:00;73
02/17/2017;16:00:00;73
02/17/2017;17:00:00;73
02/17/2017;18:00:00;73
02/17/2017;19:00:00;73
02/17/2017;20:00:00;73
02/17/2017;21:00:00;73
02/17/2017;22:00:00;73
02/17/2017;23:00:00;73
02/18/2017;00:00:00;73
02/18/2017;01:00:00;73
02/18/2017;02:00:00;73
02/18/2017;03:00:00;73
02/18/2017;04:00:00;73
02/18/2017;05:00:00;73
02/18/2017;06:00:00;73
02/18/2017;07:00:00;73
02/18/2017;08:00:00;73
02/18/2017;09:00:00;73
02/18/2017;10:00:00;73
02/18/2017;11:00:00;73
02/18/2017;12:00:00;73
02/18/2017;13:00:00;73
02/18/2017;14:00:00;73
02/18/2017;15:00:00;73
02/18/2017;16:00:00;73
02/18/2017;17:00:00;73
02/18/2017;18:00:00;73.9935783301459
02/18/2017;19:00:00;75
02/18/2017;20:00:00;75
02/18/2017;21:00:00;75
02/18/2017;22:00:00;75
02/18/2017;23:00:00;75
02/19/2017;00:00:00;75
02/19/2017;01:00:00;75
02/19/2017;02:00:00;75
02/19/2017;03:00:00;75
02/19/2017;04:00:00;75
02/19/2017;05:00:00;75
02/19/2017;06:00:00;75
02/19/2017;07:00:00;75
02/19/2017;08:00:00;75
02/19/2017;09:00:00;75
02/19/2017;10:00:00;75
02/19/2017;11:00:00;75
02/19/2017;12:00:00;75
02/19/2017;13:00:00;75
02/19/2017;14:00:00;75
02/19/2017;15:00:00;75
02/19/2017;16:00:00;75
02/19/2017;17:00:00;75
02/19/2017;18:00:00;75
02/19/2017;19:00:00;75
02/19/2017;20:00:00;75
02/19/2017;21:00:00;75
02/19/2017;22:00:00;75
02/19/2017;23:00:00;75
02/20/2017;00:00:00;75
02/20/2017;01:00:00;75
02/20/2017;02:00:00;75
02/20/2017;03:00:00;75
02/20/2017;04:00:00;75
02/20/2017;05:00:00;75
02/20/2017;06:00:00;75
02/20/2017;07:00:00;75
02/20/2017;08:00:00;75
02/20/2017;09:00:00;75
02/20/2017;10:00:00;75
02/20/2017;11:00:00;75
02/20/2017;12:00:00;75
02/20/2017;13:00:00;75
02/20/2017;14:00:00;75
02/20/2017;15:00:00;75
02/20/2017;16:00:00;75
02/20/2017;17:00:00;75
02/20/2017;18:00:00;75
02/20/2017;19:00:00;75
02/20/2017;20:00:00;75
02/20/2017;21:00:00;75
02/20/2017;22:00:00;75
02/20/2017;23:00:00;75
02/21/2017;00:00:00;75
02/21/2017;01:00:00;75.3828224987454
02/21/2017;02:00:00;76
02/21/2017;03:00:00;76
02/21/2017;04:00:00;76
02/21/2017;05:00:00;76
02/21/2017;06:00:00;76
02/21/2017;07:00:00;76
02/21/2017;08:00:00;76
02/21/2017;09:00:00;76
02/21/2017;10:00:00;76
02/21/2017;11:00:00;76
02/21/2017;12:00:00;76
02/21/2017;13:00:00;76
02/21/2017;14:00:00;76
02/21/2017;15:00:00;76
02/21/2017;16:00:00;76
02/21/2017;17:00:00;76
02/21/2017;18:00:00;76
02/21/2017;19:00:00;76
02/21/2017;20:00:00;76
02/21/2017;21:00:00;76
02/21/2017;22:00:00;76.2632447200351
02/21/2017;23:00:00;77
02/22/2017;00:00:00;77
02/22/2017;01:00:00;77
02/22/2017;02:00:00;77
02/22/2017;03:00:00;77
02/22/2017;04:00:00;77
02/22/2017;05:00:00;77
02/22/2017;06:00:00;77
02/22/2017;07:00:00;77
02/22/2017;08:00:00;77
02/22/2017;09:00:00;77
02/22/2017;10:00:00;77
02/22/2017;11:00:00;77
02/22/2017;12:00:00;77
02/22/2017;13:00:00;77
02/22/2017;14:00:00;77
02/22/2017;15:00:00;77
02/22/2017;16:00:00;77
02/22/2017;17:00:00;77
02/22/2017;18:00:00;77
02/22/2017;19:00:00;77
02/22/2017;20:00:00;77
02/22/2017;21:00:00;77
02/22/2017;22:00:00;77
02/22/2017;23:00:00;77
02/23/2017;00:00:00;77
02/23/2017;01:00:00;77
02/23/2017;02:00:00;77
02/23/2017;03:00:00;77
02/23/2017;04:00:00;77
02/23/2017;05:00:00;77
02/23/2017;06:00:00;77
02/23/2017;07:00:00;77
02/23/2017;08:00:00;77
02/23/2017;09:00:00;77
02/23/2017;10:00:00;77
02/23/2017;11:00:00;77
02/23/2017;12:00:00;77
02/23/2017;13:00:00;77
02/23/2017;14:00:00;77
02/23/2017;15:00:00;77
02/23/2017;16:00:00;77
02/23/2017;17:00:00;77
02/23/2017;18:00:00;77
02/23/2017;19:00:00;77
02/23/2017;20:00:00;77
02/23/2017;21:00:00;77
02/23/2017;22:00:00;77
02/23/2017;23:00:00;77
02/24/2017;00:00:00;77
02/24/2017;01:00:00;77
02/24/2017;02:00:00;77
02/24/2017;03:00:00;77
02/24/2017;04:00:00;77
02/24/2017;05:00:00;77
02/24/2017;06:00:00;77
02/24/2017;07:00:00;77
02/24/2017;08:00:00;77
02/24/2017;09:00:00;77
02/24/2017;10:00:00;77
02/24/2017;11:00:00;77
02/24/2017;12:00:00;77
02/24/2017;13:00:00;77
02/24/2017;14:00:00;77
02/24/2017;15:00:00;77
02/24/2017;16:00:00;77
02/24/2017;17:00:00;77
02/24/2017;18:00:00;77
02/24/2017;19:00:00;77
02/24/2017;20:00:00;77
02/24/2017;21:00:00;77
02/24/2017;22:00:00;77
02/24/2017;23:00:00;77
02/25/2017;00:00:00;77
02/25/2017;01:00:00;77
02/25/2017;02:00:00;77
02/25/2017;03:00:00;77
02/25/2017;04:00:00;77
02/25/2017;05:00:00;77
02/25/2017;06:00:00;77
02/25/2017;07:00:00;77
02/25/2017;08:00:00;77
02/25/2017;09:00:00;77
02/25/2017;10:00:00;77
02/25/2017;11:00:00;74.8200111283196
02/25/2017;12:00:00;70.1988186136881
02/25/2017;13:00:00;68.8411461088392
02/25/2017;14:00:00;69
02/25/2017;15:00:00;69
02/25/2017;16:00:00;68.1740361150106
02/25/2017;17:00:00;68
02/25/2017;18:00:00;68
02/25/2017;19:00:00;68
02/25/2017;20:00:00;68
02/25/2017;21:00:00;68
02/25/2017;22:00:00;68
02/25/2017;23:00:00;68
02/26/2017;00:00:00;68
02/26/2017;01:00:00;68
02/26/2017;02:00:00;68
02/26/2017;03:00:00;68
02/26/2017;04:00:00;68
02/26/2017;05:00:00;68
02/26/2017;06:00:00;68
02/26/2017;07:00:00;68
02/26/2017;08:00:00;68
02/26/2017;09:00:00;68
02/26/2017;10:00:00;68
02/26/2017;11:00:00;68
02/26/2017;12:00:00;68
02/26/2017;13:00:00;68
02/26/2017;14:00:00;68
02/26/2017;15:00:00;68
02/26/2017;16:00:00;68
02/26/2017;17:00:00;68.4009536086188
02/26/2017;18:00:00;69
02/26/2017;19:00:00;69
02/26/2017;20:00:00;69
02/26/2017;21:00:00;69
02/26/2017;22:00:00;69
02/26/2017;23:00:00;69
02/27/2017;00:00:00;69
02/27/2017;01:00:00;69
02/27/2017;02:00:00;69
02/27/2017;03:00:00;69
02/27/2017;04:00:00;69
02/27/2017;05:00:00;69
02/27/2017;06:00:00;69
02/27/2017;07:00:00;69
02/27/2017;08:00:00;69
02/27/2017;09:00:00;69
02/27/2017;10:00:00;69
02/27/2017;11:00:00;69
02/27/2017;12:00:00;69
02/27/2017;13:00:00;69
02/27/2017;14:00:00;69
02/27/2017;15:00:00;69
02/27/2017;16:00:00;69
02/27/2017;17:00:00;69
02/27/2017;18:00:00;69
02/27/2017;19:00:00;69
02/27/2017;20:00:00;69
02/27/2017;21:00:00;69
02/27/2017;22:00:00;69
02/27/2017;23:00:00;69
02/28/2017;00:00:00;69
02/28/2017;01:00:00;69
02/28/2017;02:00:00;69
02/28/2017;03:00:00;69
02/28/2017;04:00:00;69
02/28/2017;05:00:00;69
02/28/2017;06:00:00;69
02/28/2017;07:00:00;69
02/28/2017;08:00:00;69
02/28/2017;09:00:00;69
02/28/2017;10:00:00;69
02/28/2017;11:00:00;69
02/28/2017;12:00:00;69
02/28/2017;13:00:00;69
02/28/2017;14:00:00;69
02/28/2017;15:00:00;69
02/28/2017;16:00:00;69
02/28/2017;17:00:00;69
02/28/2017;18:00:00;69.5883555518256
02/28/2017;19:00:00;70
02/28/2017;20:00:00;70
02/28/2017;21:00:00;70
02/28/2017;22:00:00;70
02/28/2017;23:00:00;70
03/01/2017;00:00:00;70
03/01/2017;01:00:00;70
03/01/2017;02:00:00;70
03/01/2017;03:00:00;70
03/01/2017;04:00:00;70
03/01/2017;05:00:00;70
03/01/2017;06:00:00;70
03/01/2017;07:00:00;70
03/01/2017;08:00:00;70
03/01/2017;09:00:00;70
03/01/2017;10:00:00;70
03/01/2017;11:00:00;70
03/01/2017;12:00:00;70
03/01/2017;13:00:00;70
03/01/2017;14:00:00;70
03/01/2017;15:00:00;70
03/01/2017;16:00:00;70
03/01/2017;17:00:00;70
03/01/2017;18:00:00;70
03/01/2017;19:00:00;70
03/01/2017;20:00:00;70
03/01/2017;21:00:00;70
03/01/2017;22:00:00;70
03/01/2017;23:00:00;70
03/02/2017;00:00:00;70
03/02/2017;01:00:00;70
03/02/2017;02:00:00;70
03/02/2017;03:00:00;70
03/02/2017;04:00:00;70
03/02/2017;05:00:00;70
03/02/2017;06:00:00;70
03/02/2017;07:00:00;70
03/02/2017;08:00:00;70
03/02/2017;09:00:00;70
03/02/2017;10:00:00;70
03/02/2017;11:00:00;70
03/02/2017;12:00:00;70
03/02/2017;13:00:00;68.0120397313436
03/02/2017;14:00:00;65
03/02/2017;15:00:00;65
03/02/2017;16:00:00;65
03/02/2017;17:00:00;65
03/02/2017;18:00:00;65
03/02/2017;19:00:00;65
03/02/2017;20:00:00;65
03/02/2017;21:00:00;65
03/02/2017;22:00:00;65
03/02/2017;23:00:00;65
03/03/2017;00:00:00;65
03/03/2017;01:00:00;65
03/03/2017;02:00:00;65
03/03/2017;03:00:00;65
03/03/2017;04:00:00;65
03/03/2017;05:00:00;65
03/03/2017;06:00:00;65
03/03/2017;07:00:00;65
03/03/2017;08:00:00;65
03/03/2017;09:00:00;65
03/03/2017;10:00:00;65
03/03/2017;11:00:00;65
03/03/2017;12:00:00;65
03/03/2017;13:00:00;65
03/03/2017;14:00:00;65
03/03/2017;15:00:00;65
03/03/2017;16:00:00;65
03/03/2017;17:00:00;65
03/03/2017;18:00:00;65
03/03/2017;19:00:00;65
03/03/2017;20:00:00;65
03/03/2017;21:00:00;65
03/03/2017;22:00:00;72.7936883078681
03/03/2017;23:00:00;78.0845045831468
03/04/2017;00:00:00;79
03/04/2017;01:00:00;79
03/04/2017;02:00:00;79
03/04/2017;03:00:00;79
03/04/2017;04:00:00;79
03/04/2017;05:00:00;79
03/04/2017;06:00:00;79
03/04/2017;07:00:00;79
03/04/2017;08:00:00;79
03/04/2017;09:00:00;79
03/04/2017;10:00:00;79
03/04/2017;11:00:00;79
03/04/2017;12:00:00;79
03/04/2017;13:00:00;79
03/04/2017;14:00:00;79
03/04/2017;15:00:00;78.0602750078837
03/04/2017;16:00:00;78
03/04/2017;17:00:00;78
03/04/2017;18:00:00;78
03/04/2017;19:00:00;78
03/04/2017;20:00:00;78
03/04/2017;21:00:00;78
03/04/2017;22:00:00;78
03/04/2017;23:00:00;78
03/05/2017;00:00:00;78
03/05/2017;01:00:00;78
03/05/2017;02:00:00;78
03/05/2017;03:00:00;78
03/05/2017;04:00:00;78
03/05/2017;05:00:00;78
03/05/2017;06:00:00;78
03/05/2017;07:00:00;78
03/05/2017;08:00:00;78
03/05/2017;09:00:00;78
03/05/2017;10:00:00;78.0175738864475
03/05/2017;11:00:00;79
03/05/2017;12:00:00;79
03/05/2017;13:00:00;79
03/05/2017;14:00:00;79
03/05/2017;15:00:00;79
03/05/2017;16:00:00;79
03/05/2017;17:00:00;79
03/05/2017;18:00:00;79
03/05/2017;19:00:00;78.2824268086751
03/05/2017;20:00:00;78
03/05/2017;21:00:00;78
03/05/2017;22:00:00;78
03/05/2017;23:00:00;78
03/06/2017;00:00:00;78
03/06/2017;01:00:00;78
03/06/2017;02:00:00;78
03/06/2017;03:00:00;78
03/06/2017;04:00:00;78
03/06/2017;05:00:00;78
03/06/2017;06:00:00;78
03/06/2017;07:00:00;78
03/06/2017;08:00:00;78
03/06/2017;09:00:00;78
03/06/2017;10:00:00;78
03/06/2017;11:00:00;78
03/06/2017;12:00:00;78
03/06/2017;13:00:00;78
03/06/2017;14:00:00;78
03/06/2017;15:00:00;77.9450955581665
03/06/2017;16:00:00;77
03/06/2017;17:00:00;77.5549522187975
03/06/2017;18:00:00;78
03/06/2017;19:00:00;78
03/06/2017;20:00:00;78
03/06/2017;21:00:00;78
03/06/2017;22:00:00;78
03/06/2017;23:00:00;78
03/07/2017;00:00:00;78
03/07/2017;01:00:00;78
03/07/2017;02:00:00;78
03/07/2017;03:00:00;78
03/07/2017;04:00:00;78
03/07/2017;05:00:00;78
03/07/2017;06:00:00;78
03/07/2017;07:00:00;78
03/07/2017;08:00:00;78
03/07/2017;09:00:00;78
03/07/2017;10:00:00;78
03/07/2017;11:00:00;78
03/07/2017;12:00:00;78
03/07/2017;13:00:00;78
03/07/2017;14:00:00;78
03/07/2017;15:00:00;78
03/07/2017;16:00:00;78
03/07/2017;17:00:00;78
03/07/2017;18:00:00;78
03/07/2017;19:00:00;78
03/07/2017;20:00:00;78
03/07/2017;21:00:00;78
03/07/2017;22:00:00;78
03/07/2017;23:00:00;78
03/08/2017;00:00:00;78
03/08/2017;01:00:00;78
03/08/2017;02:00:00;78
03/08/2017;03:00:00;78
03/08/2017;04:00:00;78
03/08/2017;05:00:00;78
03/08/2017;06:00:00;78
03/08/2017;07:00:00;78
03/08/2017;08:00:00;78
03/08/2017;09:00:00;78
03/08/2017;10:00:00;78
03/08/2017;11:00:00;78
03/08/2017;12:00:00;78
03/08/2017;13:00:00;74.9551091723972
03/08/2017;14:00:00;75
03/08/2017;15:00:00;75
03/08/2017;16:00:00;75
03/08/2017;17:00:00;75
03/08/2017;18:00:00;75
03/08/2017;19:00:00;75
03/08/2017;20:00:00;75
03/08/2017;21:00:00;75
03/08/2017;22:00:00;75
03/08/2017;23:00:00;75
03/09/2017;00:00:00;75
03/09/2017;01:00:00;75
03/09/2017;02:00:00;75
03/09/2017;03:00:00;75
03/09/2017;04:00:00;75
03/09/2017;05:00:00;75
03/09/2017;06:00:00;75
03/09/2017;07:00:00;75
03/09/2017;08:00:00;75
03/09/2017;09:00:00;75
03/09/2017;10:00:00;75
03/09/2017;11:00:00;75
03/09/2017;12:00:00;75
03/09/2017;13:00:00;75
03/09/2017;14:00:00;75
03/09/2017;15:00:00;75
03/09/2017;16:00:00;75
03/09/2017;17:00:00;75
03/09/2017;18:00:00;75
03/09/2017;19:00:00;75
03/09/2017;20:00:00;75
03/09/2017;21:00:00;75
03/09/2017;22:00:00;75
03/09/2017;23:00:00;75
03/10/2017;00:00:00;75
03/10/2017;01:00:00;75
03/10/2017;02:00:00;75
03/10/2017;03:00:00;75
03/10/2017;04:00:00;75
03/10/2017;05:00:00;75
03/10/2017;06:00:00;75
03/10/2017;07:00:00;75
03/10/2017;08:00:00;75
03/10/2017;09:00:00;75
03/10/2017;10:00:00;75
03/10/2017;11:00:00;75
03/10/2017;12:00:00;75
03/10/2017;13:00:00;75
03/10/2017;14:00:00;75
03/10/2017;15:00:00;75
03/10/2017;16:00:00;75
03/10/2017;17:00:00;75
03/10/2017;18:00:00;75
03/10/2017;19:00:00;75
03/10/2017;20:00:00;75
03/10/2017;21:00:00;75
03/10/2017;22:00:00;75
03/10/2017;23:00:00;75
03/11/2017;00:00:00;75
03/11/2017;01:00:00;75
03/11/2017;02:00:00;75
03/11/2017;03:00:00;75
03/11/2017;04:00:00;75
03/11/2017;05:00:00;75
03/11/2017;06:00:00;75
03/11/2017;07:00:00;75
03/11/2017;08:00:00;75
03/11/2017;09:00:00;75
03/11/2017;10:00:00;75
03/11/2017;11:00:00;75
03/11/2017;12:00:00;75
03/11/2017;13:00:00;75
03/11/2017;14:00:00;75
03/11/2017;15:00:00;75
03/11/2017;16:00:00;75
03/11/2017;17:00:00;75
03/11/2017;18:00:00;75
03/11/2017;19:00:00;75
03/11/2017;20:00:00;75
03/11/2017;21:00:00;75
03/11/2017;22:00:00;75
03/11/2017;23:00:00;75
03/12/2017;00:00:00;75
03/12/2017;01:00:00;75
03/12/2017;02:00:00;75
03/12/2017;03:00:00;75
03/12/2017;04:00:00;75
03/12/2017;05:00:00;75
03/12/2017;06:00:00;75
03/12/2017;07:00:00;75
03/12/2017;08:00:00;75
03/12/2017;09:00:00;75
03/12/2017;10:00:00;75
03/12/2017;11:00:00;75
03/12/2017;12:00:00;75
03/12/2017;13:00:00;75
03/12/2017;14:00:00;75
03/12/2017;15:00:00;75
03/12/2017;16:00:00;75
03/12/2017;17:00:00;75
03/12/2017;18:00:00;75
03/12/2017;19:00:00;75
03/12/2017;20:00:00;75
03/12/2017;21:00:00;75
03/12/2017;22:00:00;75
03/12/2017;23:00:00;75
03/13/2017;00:00:00;75
03/13/2017;01:00:00;75
03/13/2017;02:00:00;75
03/13/2017;03:00:00;75
03/13/2017;04:00:00;75
03/13/2017;05:00:00;75
03/13/2017;06:00:00;75
03/13/2017;07:00:00;75
03/13/2017;08:00:00;75
03/13/2017;09:00:00;75
03/13/2017;10:00:00;75
03/13/2017;11:00:00;75
03/13/2017;12:00:00;75
03/13/2017;13:00:00;75
03/13/2017;14:00:00;75
03/13/2017;15:00:00;75
03/13/2017;16:00:00;75
03/13/2017;17:00:00;75
03/13/2017;18:00:00;75
03/13/2017;19:00:00;75
03/13/2017;20:00:00;75
03/13/2017;21:00:00;75
03/13/2017;22:00:00;75
03/13/2017;23:00:00;75
03/14/2017;00:00:00;75
03/14/2017;01:00:00;75
