DATE;TIME;PCS0547.PV
01/24/2017;21:00:00;395.958828375871
01/24/2017;22:00:00;396.76236339637
01/24/2017;23:00:00;397.473045149153
01/25/2017;00:00:00;398.056566694179
01/25/2017;01:00:00;398.491681204749
01/25/2017;02:00:00;398.650177770873
01/25/2017;03:00:00;398.503712717438
01/25/2017;04:00:00;398.616946497694
01/25/2017;05:00:00;399.006928572388
01/25/2017;06:00:00;399.526028026087
01/25/2017;07:00:00;399.524048841322
01/25/2017;08:00:00;400.448458015396
01/25/2017;09:00:00;399.940592126685
01/25/2017;10:00:00;399.695484140396
01/25/2017;11:00:00;399.654696779834
01/25/2017;12:00:00;399.619929802716
01/25/2017;13:00:00;399.843699188024
01/25/2017;14:00:00;400.133172704789
01/25/2017;15:00:00;400.175823511373
01/25/2017;16:00:00;399.948105358606
01/25/2017;17:00:00;400.108250901969
01/25/2017;18:00:00;399.718000529695
01/25/2017;19:00:00;400.30226742166
01/25/2017;20:00:00;400.460142549217
01/25/2017;21:00:00;399.569827274092
01/25/2017;22:00:00;399.077377455734
01/25/2017;23:00:00;399.297651737657
01/26/2017;00:00:00;399.005320183495
01/26/2017;01:00:00;398.67959233122
01/26/2017;02:00:00;398.700455534465
01/26/2017;03:00:00;397.129591799412
01/26/2017;04:00:00;397.189176686791
01/26/2017;05:00:00;397.369121052035
01/26/2017;06:00:00;397.818922288381
01/26/2017;07:00:00;397.887138746903
01/26/2017;08:00:00;397.768228109672
01/26/2017;09:00:00;399.739818071257
01/26/2017;10:00:00;400.217465209223
01/26/2017;11:00:00;399.476159885032
01/26/2017;12:00:00;398.215916486975
01/26/2017;13:00:00;399.610966427013
01/26/2017;14:00:00;400.032569238753
01/26/2017;15:00:00;400.383717156897
01/26/2017;16:00:00;399.696693858438
01/26/2017;17:00:00;400.333544010034
01/26/2017;18:00:00;400.218131226491
01/26/2017;19:00:00;400.5507588279
01/26/2017;20:00:00;400.005027941404
01/26/2017;21:00:00;399.625467573321
01/26/2017;22:00:00;399.125828757656
01/26/2017;23:00:00;399.150137073848
01/27/2017;00:00:00;398.486717650519
01/27/2017;01:00:00;397.567572404217
01/27/2017;02:00:00;396.794550456385
01/27/2017;03:00:00;396.877607077335
01/27/2017;04:00:00;397.402158278511
01/27/2017;05:00:00;396.656264280247
01/27/2017;06:00:00;396.61294777995
01/27/2017;07:00:00;397.398416973183
01/27/2017;08:00:00;397.632642120882
01/27/2017;09:00:00;397.285378096817
01/27/2017;10:00:00;397.407452882438
01/27/2017;11:00:00;398.44960636076
01/27/2017;12:00:00;399.496916234007
01/27/2017;13:00:00;400.690831957004
01/27/2017;14:00:00;401.982489180021
01/27/2017;15:00:00;400.241745289112
01/27/2017;16:00:00;399.261536755501
01/27/2017;17:00:00;398.293469728854
01/27/2017;18:00:00;397.630918686243
01/27/2017;19:00:00;397.481196195571
01/27/2017;20:00:00;396.346730123115
01/27/2017;21:00:00;396.382620743535
01/27/2017;22:00:00;396.72140534614
01/27/2017;23:00:00;396.234556949819
01/28/2017;00:00:00;395.008527380754
01/28/2017;01:00:00;393.491949115234
01/28/2017;02:00:00;392.130043771347
01/28/2017;03:00:00;391.458835531184
01/28/2017;04:00:00;390.954133990117
01/28/2017;05:00:00;390.613671933774
01/28/2017;06:00:00;390.127442724336
01/28/2017;07:00:00;390.158281337326
01/28/2017;08:00:00;389.443672319305
01/28/2017;09:00:00;389.279683250795
01/28/2017;10:00:00;390.020849866643
01/28/2017;11:00:00;391.356817543858
01/28/2017;12:00:00;392.88666259977
01/28/2017;13:00:00;393.647915770747
01/28/2017;14:00:00;393.743855483293
01/28/2017;15:00:00;393.605147500625
01/28/2017;16:00:00;393.24224513908
01/28/2017;17:00:00;392.583717493261
01/28/2017;18:00:00;392.264759552249
01/28/2017;19:00:00;391.168203044103
01/28/2017;20:00:00;390.844483005134
01/28/2017;21:00:00;390.098832989822
01/28/2017;22:00:00;388.75878795351
01/28/2017;23:00:00;388.273219532748
01/29/2017;00:00:00;388.249608309552
01/29/2017;01:00:00;387.885891695283
01/29/2017;02:00:00;387.290258382319
01/29/2017;03:00:00;387.211315368188
01/29/2017;04:00:00;387.378986677664
01/29/2017;05:00:00;387.314887682344
01/29/2017;06:00:00;387.163590840225
01/29/2017;07:00:00;387.106395613569
01/29/2017;08:00:00;386.900374947527
01/29/2017;09:00:00;386.916201564896
01/29/2017;10:00:00;386.892659191133
01/29/2017;11:00:00;387.657074255076
01/29/2017;12:00:00;388.662223639763
01/29/2017;13:00:00;389.60097799481
01/29/2017;14:00:00;390.888563902913
01/29/2017;15:00:00;392.402372572276
01/29/2017;16:00:00;392.937251887563
01/29/2017;17:00:00;392.951949371445
01/29/2017;18:00:00;392.790812666572
01/29/2017;19:00:00;389.001554546589
01/29/2017;20:00:00;386.179647697692
01/29/2017;21:00:00;387.809807948436
01/29/2017;22:00:00;387.185581474767
01/29/2017;23:00:00;387.098082774772
01/30/2017;00:00:00;385.586575830656
01/30/2017;01:00:00;384.470988625326
01/30/2017;02:00:00;383.843741189467
01/30/2017;03:00:00;384.598460409828
01/30/2017;04:00:00;384.220130235588
01/30/2017;05:00:00;382.867625290568
01/30/2017;06:00:00;381.585042895446
01/30/2017;07:00:00;380.512063495917
01/30/2017;08:00:00;381.045460686589
01/30/2017;09:00:00;382.922881006609
01/30/2017;10:00:00;385.18142131024
01/30/2017;11:00:00;386.330736164003
01/30/2017;12:00:00;387.480546937502
01/30/2017;13:00:00;389.412011163912
01/30/2017;14:00:00;391.563576448201
01/30/2017;15:00:00;394.4198965977
01/30/2017;16:00:00;394.490214580381
01/30/2017;17:00:00;394.244441698234
01/30/2017;18:00:00;393.555069344705
01/30/2017;19:00:00;392.875009429045
01/30/2017;20:00:00;392.776901435051
01/30/2017;21:00:00;393.088908293035
01/30/2017;22:00:00;392.976309552251
01/30/2017;23:00:00;391.982685159458
01/31/2017;00:00:00;391.121322093688
01/31/2017;01:00:00;389.940161755052
01/31/2017;02:00:00;388.35692205185
01/31/2017;03:00:00;387.110600199971
01/31/2017;04:00:00;387.454816321492
01/31/2017;05:00:00;387.215941553389
01/31/2017;06:00:00;386.485338382657
01/31/2017;07:00:00;386.119333340165
01/31/2017;08:00:00;385.808757736788
01/31/2017;09:00:00;386.21174988131
01/31/2017;10:00:00;386.206995856225
01/31/2017;11:00:00;387.292415142698
01/31/2017;12:00:00;389.255930442516
01/31/2017;13:00:00;389.513357502511
01/31/2017;14:00:00;390.050846288919
01/31/2017;15:00:00;390.665489956631
01/31/2017;16:00:00;391.972584680308
01/31/2017;17:00:00;392.602220021442
01/31/2017;18:00:00;392.53407841935
01/31/2017;19:00:00;392.822841622386
01/31/2017;20:00:00;393.678681414561
01/31/2017;21:00:00;393.588987700169
01/31/2017;22:00:00;393.635804164789
01/31/2017;23:00:00;393.322474682605
02/01/2017;00:00:00;392.639220793283
02/01/2017;01:00:00;392.269219217991
02/01/2017;02:00:00;391.3170280526
02/01/2017;03:00:00;388.423712624437
02/01/2017;04:00:00;387.260578291995
02/01/2017;05:00:00;385.975638560736
02/01/2017;06:00:00;386.014554851205
02/01/2017;07:00:00;385.554863809394
02/01/2017;08:00:00;385.270841196876
02/01/2017;09:00:00;385.396739523628
02/01/2017;10:00:00;386.64665361278
02/01/2017;11:00:00;387.924063482608
02/01/2017;12:00:00;388.879754552632
02/01/2017;13:00:00;389.463294475124
02/01/2017;14:00:00;388.336089518439
02/01/2017;15:00:00;390.938977823686
02/01/2017;16:00:00;390.92753114792
02/01/2017;17:00:00;390.426754549366
02/01/2017;18:00:00;390.382870193418
02/01/2017;19:00:00;392.00595822441
02/01/2017;20:00:00;392.812002133898
02/01/2017;21:00:00;392.340305622941
02/01/2017;22:00:00;392.107197681026
02/01/2017;23:00:00;391.412318210827
02/02/2017;00:00:00;391.187688227928
02/02/2017;01:00:00;391.819627694215
02/02/2017;02:00:00;392.031677196613
02/02/2017;03:00:00;391.638311861104
02/02/2017;04:00:00;391.619275397817
02/02/2017;05:00:00;392.036718349521
02/02/2017;06:00:00;391.229096784516
02/02/2017;07:00:00;390.157505466596
02/02/2017;08:00:00;390.724953666707
02/02/2017;09:00:00;391.257483791084
02/02/2017;10:00:00;391.364267699517
02/02/2017;11:00:00;390.403381201344
02/02/2017;12:00:00;389.495214191085
02/02/2017;13:00:00;389.320007955681
02/02/2017;14:00:00;390.196985585214
02/02/2017;15:00:00;390.660641840425
02/02/2017;16:00:00;391.196227851012
02/02/2017;17:00:00;391.336770340678
02/02/2017;18:00:00;392.024587614555
02/02/2017;19:00:00;392.276307845262
02/02/2017;20:00:00;392.591261738907
02/02/2017;21:00:00;393.003758171257
02/02/2017;22:00:00;393.613717081568
02/02/2017;23:00:00;394.458455595907
02/03/2017;00:00:00;394.951750994254
02/03/2017;01:00:00;395.091358863581
02/03/2017;02:00:00;395.483132201808
02/03/2017;03:00:00;396.433565665982
02/03/2017;04:00:00;396.315845989109
02/03/2017;05:00:00;396.322685495594
02/03/2017;06:00:00;395.627641877802
02/03/2017;07:00:00;395.118817532392
02/03/2017;08:00:00;394.827138823207
02/03/2017;09:00:00;394.786120828342
02/03/2017;10:00:00;395.106290010009
02/03/2017;11:00:00;395.909717516861
02/03/2017;12:00:00;396.766693166811
02/03/2017;13:00:00;396.897697221418
02/03/2017;14:00:00;397.71886028722
02/03/2017;15:00:00;397.403204475811
02/03/2017;16:00:00;397.484211061267
02/03/2017;17:00:00;397.418893667337
02/03/2017;18:00:00;397.200513360349
02/03/2017;19:00:00;396.578006107442
02/03/2017;20:00:00;395.387366220975
02/03/2017;21:00:00;394.801476841942
02/03/2017;22:00:00;394.068877171233
02/03/2017;23:00:00;394.266396482554
02/04/2017;00:00:00;393.784649836138
02/04/2017;01:00:00;392.831429918096
02/04/2017;02:00:00;392.15793848763
02/04/2017;03:00:00;391.864145823778
02/04/2017;04:00:00;391.338287281784
02/04/2017;05:00:00;390.86828818617
02/04/2017;06:00:00;390.831054485457
02/04/2017;07:00:00;391.064457054537
02/04/2017;08:00:00;390.983009856207
02/04/2017;09:00:00;390.215630698894
02/04/2017;10:00:00;389.765736327206
02/04/2017;11:00:00;390.140834233505
02/04/2017;12:00:00;390.411304947529
02/04/2017;13:00:00;390.121503913564
02/04/2017;14:00:00;389.421578121635
02/04/2017;15:00:00;389.016754534708
02/04/2017;16:00:00;388.258576904445
02/04/2017;17:00:00;387.175961247366
02/04/2017;18:00:00;385.682894263984
02/04/2017;19:00:00;385.331451868285
02/04/2017;20:00:00;385.59424462246
02/04/2017;21:00:00;385.603949985199
02/04/2017;22:00:00;387.005607015353
02/04/2017;23:00:00;388.256696202965
02/05/2017;00:00:00;388.001408647441
02/05/2017;01:00:00;388.698746128979
02/05/2017;02:00:00;390.12711805862
02/05/2017;03:00:00;390.483042257055
02/05/2017;04:00:00;390.111036133241
02/05/2017;05:00:00;389.721563617075
02/05/2017;06:00:00;389.291901773526
02/05/2017;07:00:00;389.337511525545
02/05/2017;08:00:00;389.727959294013
02/05/2017;09:00:00;389.719167622225
02/05/2017;10:00:00;389.887949606477
02/05/2017;11:00:00;390.063626744988
02/05/2017;12:00:00;390.423119112894
02/05/2017;13:00:00;390.749783958115
02/05/2017;14:00:00;391.186727756691
02/05/2017;15:00:00;391.361714237383
02/05/2017;16:00:00;390.553027457657
02/05/2017;17:00:00;387.938353121397
02/05/2017;18:00:00;386.907787000453
02/05/2017;19:00:00;386.767409220911
02/05/2017;20:00:00;387.059736810151
02/05/2017;21:00:00;387.547279866595
02/05/2017;22:00:00;388.112129640277
02/05/2017;23:00:00;388.402895563676
02/06/2017;00:00:00;388.625610846342
02/06/2017;01:00:00;388.626155745434
02/06/2017;02:00:00;389.206473654755
02/06/2017;03:00:00;389.33366570871
02/06/2017;04:00:00;389.451209471804
02/06/2017;05:00:00;388.041166970998
02/06/2017;06:00:00;388.092484788754
02/06/2017;07:00:00;388.658577934043
02/06/2017;08:00:00;388.502831563987
02/06/2017;09:00:00;388.515354324666
02/06/2017;10:00:00;388.68840708778
02/06/2017;11:00:00;388.148306595157
02/06/2017;12:00:00;388.0837501946
02/06/2017;13:00:00;388.883309781132
02/06/2017;14:00:00;389.042249381146
02/06/2017;15:00:00;388.56263675658
02/06/2017;16:00:00;388.686600006497
02/06/2017;17:00:00;388.65690358051
02/06/2017;18:00:00;388.944102215036
02/06/2017;19:00:00;388.871587256216
02/06/2017;20:00:00;388.666199616342
02/06/2017;21:00:00;388.19569568091
02/06/2017;22:00:00;387.92100083217
02/06/2017;23:00:00;387.703014181965
02/07/2017;00:00:00;387.474239904543
02/07/2017;01:00:00;386.845828310454
02/07/2017;02:00:00;386.521459232091
02/07/2017;03:00:00;386.475610456542
02/07/2017;04:00:00;385.952302057388
02/07/2017;05:00:00;385.953156888116
02/07/2017;06:00:00;385.398508665256
02/07/2017;07:00:00;385.018917384901
02/07/2017;08:00:00;384.382452162886
02/07/2017;09:00:00;383.388067690139
02/07/2017;10:00:00;382.533778896796
02/07/2017;11:00:00;381.914819609985
02/07/2017;12:00:00;381.718373621503
02/07/2017;13:00:00;381.363410305062
02/07/2017;14:00:00;380.354441806454
02/07/2017;15:00:00;382.812410215035
02/07/2017;16:00:00;382.373715500093
02/07/2017;17:00:00;382.041358533349
02/07/2017;18:00:00;381.903837348708
02/07/2017;19:00:00;381.939872097667
02/07/2017;20:00:00;381.210098902236
02/07/2017;21:00:00;380.792966807183
02/07/2017;22:00:00;380.596819206031
02/07/2017;23:00:00;380.700275904705
02/08/2017;00:00:00;380.838879916254
02/08/2017;01:00:00;380.72464215009
02/08/2017;02:00:00;379.917556010798
02/08/2017;03:00:00;380.089186419378
02/08/2017;04:00:00;381.119717452308
02/08/2017;05:00:00;381.97181918185
02/08/2017;06:00:00;381.435484114599
02/08/2017;07:00:00;380.82617626297
02/08/2017;08:00:00;380.682199180102
02/08/2017;09:00:00;380.249239955227
02/08/2017;10:00:00;379.875683769034
02/08/2017;11:00:00;380.190360197276
02/08/2017;12:00:00;380.316864175185
02/08/2017;13:00:00;394.292541977012
02/08/2017;14:00:00;423.475786307281
02/08/2017;15:00:00;501.752973263543
02/08/2017;16:00:00;494.600118010679
02/08/2017;17:00:00;496.122993071999
02/08/2017;18:00:00;494.620658954474
02/08/2017;19:00:00;496.08560657438
02/08/2017;20:00:00;498.866177217224
02/08/2017;21:00:00;504.916241213366
02/08/2017;22:00:00;511.945718906436
02/08/2017;23:00:00;520.984496005922
02/09/2017;00:00:00;529.992941727681
02/09/2017;01:00:00;529.727210204437
02/09/2017;02:00:00;528.97075743226
02/09/2017;03:00:00;530.643687085385
02/09/2017;04:00:00;528.248882247513
02/09/2017;05:00:00;529.316823711177
02/09/2017;06:00:00;578.359186493151
02/09/2017;07:00:00;596.299580885836
02/09/2017;08:00:00;598.805992827101
02/09/2017;09:00:00;594.97677884711
02/09/2017;10:00:00;594.526007283088
02/09/2017;11:00:00;599.807076011335
02/09/2017;12:00:00;595.49982626465
02/09/2017;13:00:00;588.960192874194
02/09/2017;14:00:00;607.361090321744
02/09/2017;15:00:00;650.659580576622
02/09/2017;16:00:00;649.601787070637
02/09/2017;17:00:00;644.67712299323
02/09/2017;18:00:00;638.603021985634
02/09/2017;19:00:00;638.199623882288
02/09/2017;20:00:00;635.689761659272
02/09/2017;21:00:00;632.993687755369
02/09/2017;22:00:00;621.910033129499
02/09/2017;23:00:00;621.795827370041
02/10/2017;00:00:00;624.499277360526
02/10/2017;01:00:00;626.656769214016
02/10/2017;02:00:00;628.988769782394
02/10/2017;03:00:00;628.800733957262
02/10/2017;04:00:00;625.340362472605
02/10/2017;05:00:00;625.527265336966
02/10/2017;06:00:00;627.55446914727
02/10/2017;07:00:00;615.102994077548
02/10/2017;08:00:00;615.834653276472
02/10/2017;09:00:00;674.493695362247
02/10/2017;10:00:00;666.326711206245
02/10/2017;11:00:00;608.402840570711
02/10/2017;12:00:00;577.515390324805
02/10/2017;13:00:00;569.594895687339
02/10/2017;14:00:00;573.618328984287
02/10/2017;15:00:00;572.43017322376
02/10/2017;16:00:00;564.716176347172
02/10/2017;17:00:00;565.427849134503
02/10/2017;18:00:00;570.446258505379
02/10/2017;19:00:00;572.417763247433
02/10/2017;20:00:00;567.415424760534
02/10/2017;21:00:00;565.006224612902
02/10/2017;22:00:00;560.057544729926
02/10/2017;23:00:00;559.404048101972
02/11/2017;00:00:00;558.883860114093
02/11/2017;01:00:00;555.288827339417
02/11/2017;02:00:00;554.186380965118
02/11/2017;03:00:00;552.026341160272
02/11/2017;04:00:00;557.582705332383
02/11/2017;05:00:00;559.866754554199
02/11/2017;06:00:00;557.346086050891
02/11/2017;07:00:00;557.318747668576
02/11/2017;08:00:00;554.247034356296
02/11/2017;09:00:00;553.504981461782
02/11/2017;10:00:00;556.694271408856
02/11/2017;11:00:00;557.009788132209
02/11/2017;12:00:00;557.315002215112
02/11/2017;13:00:00;556.542768881794
02/11/2017;14:00:00;558.936852634174
02/11/2017;15:00:00;558.207539377912
02/11/2017;16:00:00;555.232748293001
02/11/2017;17:00:00;556.304369429609
02/11/2017;18:00:00;559.614583902976
02/11/2017;19:00:00;561.376709119393
02/11/2017;20:00:00;560.711618834883
02/11/2017;21:00:00;559.741329771531
02/11/2017;22:00:00;560.2820257881
02/11/2017;23:00:00;562.524106412162
02/12/2017;00:00:00;556.765633956758
02/12/2017;01:00:00;552.187245915992
02/12/2017;02:00:00;550.270199274793
02/12/2017;03:00:00;551.252647320407
02/12/2017;04:00:00;549.061245033423
02/12/2017;05:00:00;545.386790522572
02/12/2017;06:00:00;542.557000897756
02/12/2017;07:00:00;546.622044336436
02/12/2017;08:00:00;546.100918792417
02/12/2017;09:00:00;543.16616770312
02/12/2017;10:00:00;543.081931742263
02/12/2017;11:00:00;549.274970935749
02/12/2017;12:00:00;548.28978761622
02/12/2017;13:00:00;545.339444058986
02/12/2017;14:00:00;543.926354370166
02/12/2017;15:00:00;546.692864274448
02/12/2017;16:00:00;550.69834246439
02/12/2017;17:00:00;549.133050892883
02/12/2017;18:00:00;565.865930234095
02/12/2017;19:00:00;575.570429971253
02/12/2017;20:00:00;573.956473641816
02/12/2017;21:00:00;571.472191341168
02/12/2017;22:00:00;567.058621977466
02/12/2017;23:00:00;569.589765529243
02/13/2017;00:00:00;569.93973497808
02/13/2017;01:00:00;566.273785371138
02/13/2017;02:00:00;567.674907059592
02/13/2017;03:00:00;569.149394824929
02/13/2017;04:00:00;566.91824098607
02/13/2017;05:00:00;564.992966661825
02/13/2017;06:00:00;567.409598355159
02/13/2017;07:00:00;567.959463961129
02/13/2017;08:00:00;567.850599498861
02/13/2017;09:00:00;569.123286548129
02/13/2017;10:00:00;572.88835810902
02/13/2017;11:00:00;571.694796112452
02/13/2017;12:00:00;569.424971798811
02/13/2017;13:00:00;565.262168219876
02/13/2017;14:00:00;565.457887554782
02/13/2017;15:00:00;564.146562744246
02/13/2017;16:00:00;564.709586682319
02/13/2017;17:00:00;563.149929607638
02/13/2017;18:00:00;559.28743076823
02/13/2017;19:00:00;553.935382271644
02/13/2017;20:00:00;555.558820726926
02/13/2017;21:00:00;555.841052298802
02/13/2017;22:00:00;555.77238307717
02/13/2017;23:00:00;554.868070382718
02/14/2017;00:00:00;556.860747878442
02/14/2017;01:00:00;557.950687789361
02/14/2017;02:00:00;558.394138764652
02/14/2017;03:00:00;558.240121763226
02/14/2017;04:00:00;558.807419263395
02/14/2017;05:00:00;558.77373551075
02/14/2017;06:00:00;560.344374476498
02/14/2017;07:00:00;570.166611848927
02/14/2017;08:00:00;567.802553126812
02/14/2017;09:00:00;567.253951213021
02/14/2017;10:00:00;569.301657076684
02/14/2017;11:00:00;569.434224992183
02/14/2017;12:00:00;573.057180399871
02/14/2017;13:00:00;574.672208979692
02/14/2017;14:00:00;574.094909955784
02/14/2017;15:00:00;574.058759228746
02/14/2017;16:00:00;574.637020909878
02/14/2017;17:00:00;576.664533173678
02/14/2017;18:00:00;576.791533759789
02/14/2017;19:00:00;578.582591264931
02/14/2017;20:00:00;578.666933435851
02/14/2017;21:00:00;579.443231242703
02/14/2017;22:00:00;579.829127850373
02/14/2017;23:00:00;580.813155524758
02/15/2017;00:00:00;581.508389532435
02/15/2017;01:00:00;581.150761188668
02/15/2017;02:00:00;579.987370553716
02/15/2017;03:00:00;579.282401684263
02/15/2017;04:00:00;579.239348126833
02/15/2017;05:00:00;579.588597379288
02/15/2017;06:00:00;580.197088438136
02/15/2017;07:00:00;580.668135844232
02/15/2017;08:00:00;580.555574112177
02/15/2017;09:00:00;580.952258052686
02/15/2017;10:00:00;581.269071436633
02/15/2017;11:00:00;581.722511138576
02/15/2017;12:00:00;582.367674078314
02/15/2017;13:00:00;583.838488526273
02/15/2017;14:00:00;584.537989471041
02/15/2017;15:00:00;585.286158273299
02/15/2017;16:00:00;587.115944179955
02/15/2017;17:00:00;584.598189497369
02/15/2017;18:00:00;583.438984081708
02/15/2017;19:00:00;582.229448917427
02/15/2017;20:00:00;582.563899479412
02/15/2017;21:00:00;580.665261410559
02/15/2017;22:00:00;584.258395842756
02/15/2017;23:00:00;584.553497733516
02/16/2017;00:00:00;584.075200916915
02/16/2017;01:00:00;584.268383402982
02/16/2017;02:00:00;584.18509381278
02/16/2017;03:00:00;584.146837045965
02/16/2017;04:00:00;586.850212916825
02/16/2017;05:00:00;588.679652347928
02/16/2017;06:00:00;588.930620355293
02/16/2017;07:00:00;589.48865148325
02/16/2017;08:00:00;589.980345821246
02/16/2017;09:00:00;591.002746798152
02/16/2017;10:00:00;590.878286139444
02/16/2017;11:00:00;591.452605583627
02/16/2017;12:00:00;591.373154694156
02/16/2017;13:00:00;591.95176548026
02/16/2017;14:00:00;592.225209068132
02/16/2017;15:00:00;592.595384385398
02/16/2017;16:00:00;592.379803163579
02/16/2017;17:00:00;592.485348983965
02/16/2017;18:00:00;592.229392676779
02/16/2017;19:00:00;591.64110153289
02/16/2017;20:00:00;592.645217278422
02/16/2017;21:00:00;592.888995112829
02/16/2017;22:00:00;593.198136392102
02/16/2017;23:00:00;593.202140630344
02/17/2017;00:00:00;593.443687218342
02/17/2017;01:00:00;593.166284073575
02/17/2017;02:00:00;592.933246522908
02/17/2017;03:00:00;592.660487329421
02/17/2017;04:00:00;592.715231741435
02/17/2017;05:00:00;596.910746102581
02/17/2017;06:00:00;601.983286414479
02/17/2017;07:00:00;621.508257528696
02/17/2017;08:00:00;629.305110005994
02/17/2017;09:00:00;624.677287470369
02/17/2017;10:00:00;625.113946651758
02/17/2017;11:00:00;611.897697895853
02/17/2017;12:00:00;618.806503325922
02/17/2017;13:00:00;641.830094494127
02/17/2017;14:00:00;636.666758940053
02/17/2017;15:00:00;634.161915158006
02/17/2017;16:00:00;633.795225165182
02/17/2017;17:00:00;633.972213488951
02/17/2017;18:00:00;633.183119747886
02/17/2017;19:00:00;630.589641753996
02/17/2017;20:00:00;628.417617170197
02/17/2017;21:00:00;626.809826730623
02/17/2017;22:00:00;624.189491213077
02/17/2017;23:00:00;623.203370863658
02/18/2017;00:00:00;622.735451042008
02/18/2017;01:00:00;623.238827060615
02/18/2017;02:00:00;622.965331280068
02/18/2017;03:00:00;622.491201796954
02/18/2017;04:00:00;621.251357642446
02/18/2017;05:00:00;620.805389830872
02/18/2017;06:00:00;620.781526532182
02/18/2017;07:00:00;620.460477696298
02/18/2017;08:00:00;621.457167195694
02/18/2017;09:00:00;621.174284082707
02/18/2017;10:00:00;620.777802376539
02/18/2017;11:00:00;622.441530963715
02/18/2017;12:00:00;623.169531949474
02/18/2017;13:00:00;623.95694583269
02/18/2017;14:00:00;624.227258531999
02/18/2017;15:00:00;624.629985071712
02/18/2017;16:00:00;624.85304177475
02/18/2017;17:00:00;621.148522305931
02/18/2017;18:00:00;613.655426820848
02/18/2017;19:00:00;612.385583780421
02/18/2017;20:00:00;611.815789088339
02/18/2017;21:00:00;612.224812693232
02/18/2017;22:00:00;612.244239973741
02/18/2017;23:00:00;612.194856665009
02/19/2017;00:00:00;611.505299944193
02/19/2017;01:00:00;611.253054538149
02/19/2017;02:00:00;610.898879775166
02/19/2017;03:00:00;610.56209553028
02/19/2017;04:00:00;609.885547952905
02/19/2017;05:00:00;609.574317927654
02/19/2017;06:00:00;609.531031537046
02/19/2017;07:00:00;609.419271415119
02/19/2017;08:00:00;609.563016939739
02/19/2017;09:00:00;609.373192747956
02/19/2017;10:00:00;609.294315300932
02/19/2017;11:00:00;609.534415963464
02/19/2017;12:00:00;609.565265010987
02/19/2017;13:00:00;609.801777263265
02/19/2017;14:00:00;609.966695371404
02/19/2017;15:00:00;610.04009711748
02/19/2017;16:00:00;610.170831536788
02/19/2017;17:00:00;610.227280469047
02/19/2017;18:00:00;610.080080473089
02/19/2017;19:00:00;610.323889231986
02/19/2017;20:00:00;609.735539939051
02/19/2017;21:00:00;609.743402263918
02/19/2017;22:00:00;609.807353288135
02/19/2017;23:00:00;609.752606544818
02/20/2017;00:00:00;609.970201121697
02/20/2017;01:00:00;610.037041001928
02/20/2017;02:00:00;610.265512078151
02/20/2017;03:00:00;609.64803264251
02/20/2017;04:00:00;608.908799608749
02/20/2017;05:00:00;608.456847555399
02/20/2017;06:00:00;608.470389213551
02/20/2017;07:00:00;606.034758185329
02/20/2017;08:00:00;605.546382182173
02/20/2017;09:00:00;607.186302540177
02/20/2017;10:00:00;607.300714367742
02/20/2017;11:00:00;607.322256048193
02/20/2017;12:00:00;607.406076054647
02/20/2017;13:00:00;606.512537759195
02/20/2017;14:00:00;605.36404379815
02/20/2017;15:00:00;607.666132023642
02/20/2017;16:00:00;607.400098006401
02/20/2017;17:00:00;607.14050583779
02/20/2017;18:00:00;610.104257507587
02/20/2017;19:00:00;545.682979913504
02/20/2017;20:00:00;596.072143377806
02/20/2017;21:00:00;608.256561753965
02/20/2017;22:00:00;609.171320980918
02/20/2017;23:00:00;609.77560024248
02/21/2017;00:00:00;610.023966984663
02/21/2017;01:00:00;610.730946861384
02/21/2017;02:00:00;611.324083813352
02/21/2017;03:00:00;611.93471186643
02/21/2017;04:00:00;612.388669386547
02/21/2017;05:00:00;612.449923042302
02/21/2017;06:00:00;617.752331061064
02/21/2017;07:00:00;629.941362259788
02/21/2017;08:00:00;628.941618755833
02/21/2017;09:00:00;627.626972399239
02/21/2017;10:00:00;628.961509567538
02/21/2017;11:00:00;629.524269225442
02/21/2017;12:00:00;629.757829929625
02/21/2017;13:00:00;630.26510787579
02/21/2017;14:00:00;631.757910213288
02/21/2017;15:00:00;632.450088126753
02/21/2017;16:00:00;632.494918775836
02/21/2017;17:00:00;633.250537218025
02/21/2017;18:00:00;633.537941635537
02/21/2017;19:00:00;634.533332394825
02/21/2017;20:00:00;636.001565089824
02/21/2017;21:00:00;635.588604098237
02/21/2017;22:00:00;635.084632915574
02/21/2017;23:00:00;635.082989132124
02/22/2017;00:00:00;635.257652882288
02/22/2017;01:00:00;635.631892051913
02/22/2017;02:00:00;623.981643664929
02/22/2017;03:00:00;623.581484461247
02/22/2017;04:00:00;635.427304361339
02/22/2017;05:00:00;636.581966961997
02/22/2017;06:00:00;637.374497669699
02/22/2017;07:00:00;637.5725341529
02/22/2017;08:00:00;637.926154150717
02/22/2017;09:00:00;638.014877889372
02/22/2017;10:00:00;636.13084293632
02/22/2017;11:00:00;632.384837859519
02/22/2017;12:00:00;629.711484510432
02/22/2017;13:00:00;628.851963694564
02/22/2017;14:00:00;630.731161663591
02/22/2017;15:00:00;632.939207025122
02/22/2017;16:00:00;650.911035961555
02/22/2017;17:00:00;655.644531100112
02/22/2017;18:00:00;654.322067401603
02/22/2017;19:00:00;653.961384420733
02/22/2017;20:00:00;654.85184135531
02/22/2017;21:00:00;655.559983136596
02/22/2017;22:00:00;655.896314304697
02/22/2017;23:00:00;656.22839555481
