DATE;TIME;TC0639_SP.PV
03/17/2017;04:00:00;0
03/17/2017;05:00:00;0
03/17/2017;06:00:00;0
03/17/2017;07:00:00;0
03/17/2017;08:00:00;0
03/17/2017;09:00:00;0
03/17/2017;10:00:00;0
03/17/2017;11:00:00;0
03/17/2017;12:00:00;0
03/17/2017;13:00:00;0
03/17/2017;14:00:00;0
03/17/2017;15:00:00;0
03/17/2017;16:00:00;0
03/17/2017;17:00:00;0
03/17/2017;18:00:00;0
03/17/2017;19:00:00;0
03/17/2017;20:00:00;0
03/17/2017;21:00:00;0
03/17/2017;22:00:00;0
03/17/2017;23:00:00;0
03/18/2017;00:00:00;0
03/18/2017;01:00:00;0
03/18/2017;02:00:00;0
03/18/2017;03:00:00;0
03/18/2017;04:00:00;0
03/18/2017;05:00:00;0
03/18/2017;06:00:00;0
03/18/2017;07:00:00;0
03/18/2017;08:00:00;0
03/18/2017;09:00:00;0
03/18/2017;10:00:00;0
03/18/2017;11:00:00;0
03/18/2017;12:00:00;0
03/18/2017;13:00:00;0
03/18/2017;14:00:00;0
03/18/2017;15:00:00;0
03/18/2017;16:00:00;0
03/18/2017;17:00:00;0
03/18/2017;18:00:00;0
03/18/2017;19:00:00;0
03/18/2017;20:00:00;0
03/18/2017;21:00:00;0
03/18/2017;22:00:00;0
03/18/2017;23:00:00;0
03/19/2017;00:00:00;0
03/19/2017;01:00:00;0
03/19/2017;02:00:00;0
03/19/2017;03:00:00;0
03/19/2017;04:00:00;0
03/19/2017;05:00:00;0
03/19/2017;06:00:00;0
03/19/2017;07:00:00;0
03/19/2017;08:00:00;0
03/19/2017;09:00:00;0
03/19/2017;10:00:00;0
03/19/2017;11:00:00;0
03/19/2017;12:00:00;0
03/19/2017;13:00:00;0
03/19/2017;14:00:00;0
03/19/2017;15:00:00;0
03/19/2017;16:00:00;0
03/19/2017;17:00:00;0
03/19/2017;18:00:00;0
03/19/2017;19:00:00;0
03/19/2017;20:00:00;0
03/19/2017;21:00:00;0
03/19/2017;22:00:00;0
03/19/2017;23:00:00;0
03/20/2017;00:00:00;0
03/20/2017;01:00:00;0
03/20/2017;02:00:00;0
03/20/2017;03:00:00;0
03/20/2017;04:00:00;0
03/20/2017;05:00:00;0
03/20/2017;06:00:00;0
03/20/2017;07:00:00;0
03/20/2017;08:00:00;0
03/20/2017;09:00:00;0
03/20/2017;10:00:00;0
03/20/2017;11:00:00;0
03/20/2017;12:00:00;0
03/20/2017;13:00:00;0
03/20/2017;14:00:00;0
03/20/2017;15:00:00;0
03/20/2017;16:00:00;0
03/20/2017;17:00:00;0
03/20/2017;18:00:00;0
03/20/2017;19:00:00;0
03/20/2017;20:00:00;0
03/20/2017;21:00:00;0
03/20/2017;22:00:00;0
03/20/2017;23:00:00;0
03/21/2017;00:00:00;0
03/21/2017;01:00:00;0
03/21/2017;02:00:00;0
03/21/2017;03:00:00;0
03/21/2017;04:00:00;0
03/21/2017;05:00:00;0
03/21/2017;06:00:00;0
03/21/2017;07:00:00;0
03/21/2017;08:00:00;0
03/21/2017;09:00:00;0
03/21/2017;10:00:00;0
03/21/2017;11:00:00;0
03/21/2017;12:00:00;0
03/21/2017;13:00:00;0
03/21/2017;14:00:00;0
03/21/2017;15:00:00;0
03/21/2017;16:00:00;0
03/21/2017;17:00:00;0
03/21/2017;18:00:00;0
03/21/2017;19:00:00;0
03/21/2017;20:00:00;0
03/21/2017;21:00:00;0
03/21/2017;22:00:00;0
03/21/2017;23:00:00;0
03/22/2017;00:00:00;0
03/22/2017;01:00:00;0
03/22/2017;02:00:00;0
03/22/2017;03:00:00;0
03/22/2017;04:00:00;0
03/22/2017;05:00:00;0
03/22/2017;06:00:00;0
03/22/2017;07:00:00;0
03/22/2017;08:00:00;0
03/22/2017;09:00:00;0
03/22/2017;10:00:00;0
03/22/2017;11:00:00;0
03/22/2017;12:00:00;0
03/22/2017;13:00:00;0
03/22/2017;14:00:00;0
03/22/2017;15:00:00;0
03/22/2017;16:00:00;0
03/22/2017;17:00:00;0
03/22/2017;18:00:00;0
03/22/2017;19:00:00;0
03/22/2017;20:00:00;0
03/22/2017;21:00:00;0
03/22/2017;22:00:00;0
03/22/2017;23:00:00;0
03/23/2017;00:00:00;0
03/23/2017;01:00:00;0
03/23/2017;02:00:00;0
03/23/2017;03:00:00;0
03/23/2017;04:00:00;0
03/23/2017;05:00:00;0
03/23/2017;06:00:00;0
03/23/2017;07:00:00;0
03/23/2017;08:00:00;0
03/23/2017;09:00:00;0
03/23/2017;10:00:00;0
03/23/2017;11:00:00;0
03/23/2017;12:00:00;0
03/23/2017;13:00:00;0
03/23/2017;14:00:00;0
03/23/2017;15:00:00;0
03/23/2017;16:00:00;0
03/23/2017;17:00:00;0
03/23/2017;18:00:00;0
03/23/2017;19:00:00;0
03/23/2017;20:00:00;0
03/23/2017;21:00:00;0
03/23/2017;22:00:00;0
03/23/2017;23:00:00;0
03/24/2017;00:00:00;0
03/24/2017;01:00:00;0
03/24/2017;02:00:00;0
03/24/2017;03:00:00;0
03/24/2017;04:00:00;0
03/24/2017;05:00:00;0
03/24/2017;06:00:00;0
03/24/2017;07:00:00;0
03/24/2017;08:00:00;0
03/24/2017;09:00:00;0
03/24/2017;10:00:00;0
03/24/2017;11:00:00;0
03/24/2017;12:00:00;0
03/24/2017;13:00:00;0
03/24/2017;14:00:00;0
03/24/2017;15:00:00;0
03/24/2017;16:00:00;0
03/24/2017;17:00:00;0
03/24/2017;18:00:00;0
03/24/2017;19:00:00;0
03/24/2017;20:00:00;0
03/24/2017;21:00:00;0
03/24/2017;22:00:00;0
03/24/2017;23:00:00;0
03/25/2017;00:00:00;0
03/25/2017;01:00:00;0
03/25/2017;02:00:00;0
03/25/2017;03:00:00;0
03/25/2017;04:00:00;0
03/25/2017;05:00:00;0
03/25/2017;06:00:00;0
03/25/2017;07:00:00;0
03/25/2017;08:00:00;0
03/25/2017;09:00:00;0
03/25/2017;10:00:00;0
03/25/2017;11:00:00;0
03/25/2017;12:00:00;0
03/25/2017;13:00:00;0
03/25/2017;14:00:00;0
03/25/2017;15:00:00;0
03/25/2017;16:00:00;0
03/25/2017;17:00:00;0
03/25/2017;18:00:00;0
03/25/2017;19:00:00;0
03/25/2017;20:00:00;0
03/25/2017;21:00:00;0
03/25/2017;22:00:00;0
03/25/2017;23:00:00;0
03/26/2017;00:00:00;0
03/26/2017;01:00:00;0
03/26/2017;02:00:00;0
03/26/2017;03:00:00;0
03/26/2017;04:00:00;0
03/26/2017;05:00:00;0
03/26/2017;06:00:00;0
03/26/2017;07:00:00;0
03/26/2017;08:00:00;0
03/26/2017;09:00:00;0
03/26/2017;10:00:00;0
03/26/2017;11:00:00;0
03/26/2017;12:00:00;0
03/26/2017;13:00:00;0
03/26/2017;14:00:00;0
03/26/2017;15:00:00;0
03/26/2017;16:00:00;0
03/26/2017;17:00:00;0
03/26/2017;18:00:00;0
03/26/2017;19:00:00;0
03/26/2017;20:00:00;0
03/26/2017;21:00:00;0
03/26/2017;22:00:00;0
03/26/2017;23:00:00;0
03/27/2017;00:00:00;0
03/27/2017;01:00:00;0
03/27/2017;02:00:00;0
03/27/2017;03:00:00;0
03/27/2017;04:00:00;0
03/27/2017;05:00:00;0
03/27/2017;06:00:00;0
03/27/2017;07:00:00;0
03/27/2017;08:00:00;0
03/27/2017;09:00:00;0
03/27/2017;10:00:00;0
03/27/2017;11:00:00;0
03/27/2017;12:00:00;0
03/27/2017;13:00:00;0
03/27/2017;14:00:00;0
03/27/2017;15:00:00;0
03/27/2017;16:00:00;0
03/27/2017;17:00:00;0
03/27/2017;18:00:00;0
03/27/2017;19:00:00;0
03/27/2017;20:00:00;0
03/27/2017;21:00:00;0
03/27/2017;22:00:00;0
03/27/2017;23:00:00;0
03/28/2017;00:00:00;0
03/28/2017;01:00:00;0
03/28/2017;02:00:00;0
03/28/2017;03:00:00;0
03/28/2017;04:00:00;0
03/28/2017;05:00:00;0
03/28/2017;06:00:00;0
03/28/2017;07:00:00;0.638347331743036
03/28/2017;08:00:00;10.5520623148105
03/28/2017;09:00:00;10.3351433539423
03/28/2017;10:00:00;10.6307147180959
03/28/2017;11:00:00;11.1268542507255
03/28/2017;12:00:00;11.945789095586
03/28/2017;13:00:00;13.38678709282
03/28/2017;14:00:00;14.5202017138558
03/28/2017;15:00:00;15.4469277057727
03/28/2017;16:00:00;16.2459278878491
03/28/2017;17:00:00;16.8391379244683
03/28/2017;18:00:00;17.1488513038989
03/28/2017;19:00:00;17.2994494655216
03/28/2017;20:00:00;17.324085701742
03/28/2017;21:00:00;16.7217878469581
03/28/2017;22:00:00;16.3083819283314
03/28/2017;23:00:00;15.9241252968032
03/29/2017;00:00:00;15.4339433662296
03/29/2017;01:00:00;15.2367336355478
03/29/2017;02:00:00;14.6686030431296
03/29/2017;03:00:00;13.7055551855839
03/29/2017;04:00:00;12.8012969196947
03/29/2017;05:00:00;11.8183500236018
03/29/2017;06:00:00;11.2171840524764
03/29/2017;07:00:00;11.2411211034455
03/29/2017;08:00:00;11.5263507417912
03/29/2017;09:00:00;12.3384205887751
03/29/2017;10:00:00;13.230574391549
03/29/2017;11:00:00;14.2971717398764
03/29/2017;12:00:00;14.9706464805984
03/29/2017;13:00:00;15.1732377809705
03/29/2017;14:00:00;15.2082654350816
03/29/2017;15:00:00;14.542974208198
03/29/2017;16:00:00;13.9386332176922
03/29/2017;17:00:00;13.8120234838326
03/29/2017;18:00:00;13.4692915233887
03/29/2017;19:00:00;13.1166836631032
03/29/2017;20:00:00;12.7823007461883
03/29/2017;21:00:00;12.5923499675369
03/29/2017;22:00:00;12.3011267992099
03/29/2017;23:00:00;11.7625302521631
03/30/2017;00:00:00;11.2017555090245
03/30/2017;01:00:00;10.4708863151497
03/30/2017;02:00:00;9.89525382610597
03/30/2017;03:00:00;9.61272221893081
03/30/2017;04:00:00;9.19228710250242
03/30/2017;05:00:00;9.08002910261595
03/30/2017;06:00:00;9.00355467605199
03/30/2017;07:00:00;8.9322140449212
03/30/2017;08:00:00;8.75772491569099
03/30/2017;09:00:00;8.79099646618819
03/30/2017;10:00:00;8.98283383562381
03/30/2017;11:00:00;9.26449593245216
03/30/2017;12:00:00;9.64299426992582
03/30/2017;13:00:00;9.97973425994989
03/30/2017;14:00:00;10.229859567921
03/30/2017;15:00:00;10.3111855690981
03/30/2017;16:00:00;10.3682598231954
03/30/2017;17:00:00;10.3261373979608
03/30/2017;18:00:00;10.0946837201383
03/30/2017;19:00:00;10.0616930960341
03/30/2017;20:00:00;9.9721323057069
03/30/2017;21:00:00;9.97199074159378
03/30/2017;22:00:00;10.0692114434098
03/30/2017;23:00:00;10.0897991419995
03/31/2017;00:00:00;10.3102656585625
03/31/2017;01:00:00;10.5394448160737
03/31/2017;02:00:00;10.7652916392582
03/31/2017;03:00:00;10.829931134719
03/31/2017;04:00:00;10.9371642749395
03/31/2017;05:00:00;11.2374544456998
03/31/2017;06:00:00;11.8383581026432
03/31/2017;07:00:00;12.456003069251
03/31/2017;08:00:00;13.2841134652488
03/31/2017;09:00:00;14.2084495925142
03/31/2017;10:00:00;15.2774887634632
03/31/2017;11:00:00;16.3987653224217
03/31/2017;12:00:00;17.3620922548367
03/31/2017;13:00:00;18.2394248421004
03/31/2017;14:00:00;18.828841614824
03/31/2017;15:00:00;19.198699825282
03/31/2017;16:00:00;19.6405517441174
03/31/2017;17:00:00;19.6455318617277
03/31/2017;18:00:00;19.4419824327957
03/31/2017;19:00:00;19.0975379193913
03/31/2017;20:00:00;18.7765348159967
03/31/2017;21:00:00;18.6435150161376
03/31/2017;22:00:00;18.2437426704879
03/31/2017;23:00:00;17.718657042489
04/01/2017;00:00:00;17.2317973970671
04/01/2017;01:00:00;16.6399134783531
04/01/2017;02:00:00;16.0382906072786
04/01/2017;03:00:00;15.2267802846367
04/01/2017;04:00:00;14.4972160320288
04/01/2017;05:00:00;13.8815181848788
04/01/2017;06:00:00;13.5258576736595
04/01/2017;07:00:00;13.2179866505374
04/01/2017;08:00:00;13.0888356396388
04/01/2017;09:00:00;13.7070811226383
04/01/2017;10:00:00;14.9183977046479
04/01/2017;11:00:00;16.4142808617301
04/01/2017;12:00:00;17.8486411844338
04/01/2017;13:00:00;19.14922610614
04/01/2017;14:00:00;20.0040795885786
04/01/2017;15:00:00;20.526611564255
04/01/2017;16:00:00;20.9011587585289
04/01/2017;17:00:00;21.0537733919859
04/01/2017;18:00:00;21.0211754319174
04/01/2017;19:00:00;21.058805338998
04/01/2017;20:00:00;20.9991438235762
04/01/2017;21:00:00;20.5095260295398
04/01/2017;22:00:00;20.0303927864082
04/01/2017;23:00:00;19.4288058322665
04/02/2017;00:00:00;18.9257727877824
04/02/2017;01:00:00;18.3707507389319
04/02/2017;02:00:00;17.681202935506
04/02/2017;03:00:00;16.9002905294011
04/02/2017;04:00:00;16.4964429703371
04/02/2017;05:00:00;15.9859158736408
04/02/2017;06:00:00;15.57715238502
04/02/2017;07:00:00;15.3019941027176
04/02/2017;08:00:00;15.3656962165374
04/02/2017;09:00:00;15.6693380568767
04/02/2017;10:00:00;16.3991147532308
04/02/2017;11:00:00;17.4419044500248
04/02/2017;12:00:00;18.85316645456
04/02/2017;13:00:00;20.3766584589169
04/02/2017;14:00:00;21.1857733656999
04/02/2017;15:00:00;21.9145941406966
04/02/2017;16:00:00;22.6297288632505
04/02/2017;17:00:00;22.7116748669619
04/02/2017;18:00:00;22.3052941970299
04/02/2017;19:00:00;21.4206573616093
04/02/2017;20:00:00;20.3293640730612
04/02/2017;21:00:00;18.8964224761268
04/02/2017;22:00:00;17.3590530685677
04/02/2017;23:00:00;15.8614154776856
04/03/2017;00:00:00;14.927556871347
04/03/2017;01:00:00;14.3412474730423
04/03/2017;02:00:00;13.7756865349739
04/03/2017;03:00:00;13.1826666453518
04/03/2017;04:00:00;12.6003342796116
04/03/2017;05:00:00;11.9506366614673
04/03/2017;06:00:00;11.3884375627603
04/03/2017;07:00:00;10.8378830979082
04/03/2017;08:00:00;10.5655724854805
04/03/2017;09:00:00;10.7936421679018
04/03/2017;10:00:00;11.3572659879348
04/03/2017;11:00:00;12.1741652695278
04/03/2017;12:00:00;13.1383823978161
04/03/2017;13:00:00;14.2498494040628
04/03/2017;14:00:00;14.7396296052491
04/03/2017;15:00:00;15.1025213008485
04/03/2017;16:00:00;15.5136998174211
04/03/2017;17:00:00;15.8673968026264
04/03/2017;18:00:00;16.0962322793201
04/03/2017;19:00:00;16.0792436067485
04/03/2017;20:00:00;15.9817461901455
04/03/2017;21:00:00;15.3576159005223
04/03/2017;22:00:00;14.2593300033291
04/03/2017;23:00:00;13.4683241830156
04/04/2017;00:00:00;12.6287447571848
04/04/2017;01:00:00;11.8187881043557
04/04/2017;02:00:00;11.0390758195469
04/04/2017;03:00:00;10.402589598748
04/04/2017;04:00:00;9.78980039015885
04/04/2017;05:00:00;9.18030541860699
04/04/2017;06:00:00;8.71543198983926
04/04/2017;07:00:00;8.53013123467713
04/04/2017;08:00:00;8.52506172823893
04/04/2017;09:00:00;8.69167368892021
04/04/2017;10:00:00;9.23581682594455
04/04/2017;11:00:00;10.475884737271
04/04/2017;12:00:00;12.0028974337594
04/04/2017;13:00:00;13.9682158194276
04/04/2017;14:00:00;15.3221708560157
04/04/2017;15:00:00;16.2175593740409
04/04/2017;16:00:00;16.5646887094077
04/04/2017;17:00:00;16.7725866787796
04/04/2017;18:00:00;16.685734556623
04/04/2017;19:00:00;16.2545191652928
04/04/2017;20:00:00;15.7088775625157
04/04/2017;21:00:00;15.1341672045245
04/04/2017;22:00:00;14.6853174762266
04/04/2017;23:00:00;14.3848589566207
04/05/2017;00:00:00;14.502130820482
04/05/2017;01:00:00;14.2083048037029
04/05/2017;02:00:00;13.4618095062361
04/05/2017;03:00:00;12.6447313867392
04/05/2017;04:00:00;12.2166125121491
04/05/2017;05:00:00;12.1209224077962
04/05/2017;06:00:00;11.3735685785083
04/05/2017;07:00:00;11.3634458683261
04/05/2017;08:00:00;11.9395697215578
04/05/2017;09:00:00;12.9709279064738
04/05/2017;10:00:00;14.1363167806758
04/05/2017;11:00:00;15.3066281940733
04/05/2017;12:00:00;16.2990539119133
04/05/2017;13:00:00;17.3285864989897
04/05/2017;14:00:00;18.1069243237642
04/05/2017;15:00:00;18.2339020680316
04/05/2017;16:00:00;18.560096829614
04/05/2017;17:00:00;18.0042502006756
04/05/2017;18:00:00;16.434221921228
04/05/2017;19:00:00;15.091838138539
04/05/2017;20:00:00;13.9041367597433
04/05/2017;21:00:00;13.178377216916
04/05/2017;22:00:00;12.5985014380162
04/05/2017;23:00:00;11.8942978512082
04/06/2017;00:00:00;11.4492067242627
04/06/2017;01:00:00;11.133178792866
04/06/2017;02:00:00;10.8047719595601
04/06/2017;03:00:00;10.3728030522197
04/06/2017;04:00:00;10.0788603930355
04/06/2017;05:00:00;9.54177780371197
04/06/2017;06:00:00;9.08128938165288
04/06/2017;07:00:00;8.74939260445427
04/06/2017;08:00:00;8.65345916831874
04/06/2017;09:00:00;8.67720117865364
04/06/2017;10:00:00;8.79129269873564
04/06/2017;11:00:00;8.75185493008392
04/06/2017;12:00:00;8.61538983253615
04/06/2017;13:00:00;8.83391111140331
04/06/2017;14:00:00;8.83469436927046
04/06/2017;15:00:00;8.88503178013019
04/06/2017;16:00:00;9.09767735557745
04/06/2017;17:00:00;9.29534882290352
04/06/2017;18:00:00;9.11839035644518
04/06/2017;19:00:00;8.90210957435706
04/06/2017;20:00:00;9.08314950604594
04/06/2017;21:00:00;9.25320738587759
04/06/2017;22:00:00;9.1440059380986
04/06/2017;23:00:00;9.04229250877722
04/07/2017;00:00:00;9.08766979814733
04/07/2017;01:00:00;9.17343183775214
04/07/2017;02:00:00;9.19941522270066
04/07/2017;03:00:00;9.22288663815764
04/07/2017;04:00:00;9.10922643961438
04/07/2017;05:00:00;8.78135928673985
04/07/2017;06:00:00;7.8721637430393
04/07/2017;07:00:00;6.69508788917583
04/07/2017;08:00:00;6.15598477924253
04/07/2017;09:00:00;5.97818120914108
04/07/2017;10:00:00;6.0970674981728
04/07/2017;11:00:00;7.04027404825817
04/07/2017;12:00:00;7.81637522630279
04/07/2017;13:00:00;8.41321928522852
04/07/2017;14:00:00;8.78544173812519
04/07/2017;15:00:00;9.25782623368725
04/07/2017;16:00:00;9.6499758943908
04/07/2017;17:00:00;10.0168752794123
04/07/2017;18:00:00;10.3396863268609
04/07/2017;19:00:00;10.6691246331431
04/07/2017;20:00:00;10.9657296669977
04/07/2017;21:00:00;11.0833583186306
04/07/2017;22:00:00;11.0657557035408
04/07/2017;23:00:00;11.0110214298421
04/08/2017;00:00:00;10.9720212830923
04/08/2017;01:00:00;10.8093293780279
04/08/2017;02:00:00;10.5432377891475
04/08/2017;03:00:00;10.2765307355906
04/08/2017;04:00:00;10.254291583326
04/08/2017;05:00:00;9.87242128391369
04/08/2017;06:00:00;9.54782083469167
04/08/2017;07:00:00;9.36740947302872
04/08/2017;08:00:00;9.36796735515923
04/08/2017;09:00:00;9.85746357885997
04/08/2017;10:00:00;10.4238628820879
04/08/2017;11:00:00;11.1633639010021
04/08/2017;12:00:00;11.9987877077108
04/08/2017;13:00:00;13.135562013085
04/08/2017;14:00:00;13.7141304943276
04/08/2017;15:00:00;14.0591790474446
04/08/2017;16:00:00;14.2469601804333
04/08/2017;17:00:00;14.4946403203235
04/08/2017;18:00:00;14.2295413675323
04/08/2017;19:00:00;13.7755936315426
04/08/2017;20:00:00;13.263180309939
04/08/2017;21:00:00;12.8280232321923
04/08/2017;22:00:00;12.5149594792696
04/08/2017;23:00:00;12.1711270916853
04/09/2017;00:00:00;11.9104893139312
04/09/2017;01:00:00;11.7348357689369
04/09/2017;02:00:00;11.550799241172
04/09/2017;03:00:00;11.2168410067385
04/09/2017;04:00:00;10.4834807770861
04/09/2017;05:00:00;9.91439661951765
04/09/2017;06:00:00;9.44697854631483
04/09/2017;07:00:00;9.17980884451888
04/09/2017;08:00:00;9.02388168275009
04/09/2017;09:00:00;9.32797465041471
04/09/2017;10:00:00;9.95473629518368
04/09/2017;11:00:00;10.1272907533774
04/09/2017;12:00:00;10.9783588752345
04/09/2017;13:00:00;11.9097221684367
04/09/2017;14:00:00;12.4627678849116
04/09/2017;15:00:00;12.7732357994663
04/09/2017;16:00:00;12.8585765170498
04/09/2017;17:00:00;13.0132686828836
04/09/2017;18:00:00;13.4591786517909
04/09/2017;19:00:00;13.1136860126318
04/09/2017;20:00:00;12.7918812002344
04/09/2017;21:00:00;12.436163652017
04/09/2017;22:00:00;12.0637822055144
04/09/2017;23:00:00;11.7704574640828
04/10/2017;00:00:00;11.4315195415359
04/10/2017;01:00:00;10.9522235503811
04/10/2017;02:00:00;10.6421608570155
04/10/2017;03:00:00;10.4487552189384
04/10/2017;04:00:00;10.1182155242333
04/10/2017;05:00:00;9.68697974977836
04/10/2017;06:00:00;9.39024926761033
04/10/2017;07:00:00;9.35500622870301
04/10/2017;08:00:00;9.71542141145314
04/10/2017;09:00:00;10.6987098128852
04/10/2017;10:00:00;12.205400003423
04/10/2017;11:00:00;14.1182076146353
04/10/2017;12:00:00;15.8909240026634
04/10/2017;13:00:00;17.5753076806251
04/10/2017;14:00:00;18.6162055175901
04/10/2017;15:00:00;19.4839613408595
04/10/2017;16:00:00;20.1374223137407
04/10/2017;17:00:00;20.597431653363
04/10/2017;18:00:00;20.7304512821725
04/10/2017;19:00:00;20.2335992255955
04/10/2017;20:00:00;19.0347138382389
04/10/2017;21:00:00;17.6825266306181
04/10/2017;22:00:00;16.2065616040647
04/10/2017;23:00:00;14.8717830790264
04/11/2017;00:00:00;13.9979193817778
04/11/2017;01:00:00;13.2978117274542
04/11/2017;02:00:00;12.5893348644957
04/11/2017;03:00:00;12.1747324896404
04/11/2017;04:00:00;11.7852472719939
04/11/2017;05:00:00;11.337748064735
04/11/2017;06:00:00;10.8582892027541
04/11/2017;07:00:00;10.925739318225
04/11/2017;08:00:00;11.0800566050077
04/11/2017;09:00:00;10.9914479271191
04/11/2017;10:00:00;10.9888788642464
04/11/2017;11:00:00;10.7066704956061
04/11/2017;12:00:00;10.8406738783654
04/11/2017;13:00:00;11.0055288732112
04/11/2017;14:00:00;10.7705987190661
04/11/2017;15:00:00;10.5783753906222
04/11/2017;16:00:00;10.8763532523617
04/11/2017;17:00:00;11.0915655981988
04/11/2017;18:00:00;11.1763607418848
04/11/2017;19:00:00;11.2148480731441
04/11/2017;20:00:00;11.0019961008419
04/11/2017;21:00:00;10.7076924632428
04/11/2017;22:00:00;10.4058769235499
04/11/2017;23:00:00;10.1374998531455
04/12/2017;00:00:00;9.95329775768354
04/12/2017;01:00:00;9.25332433094865
04/12/2017;02:00:00;8.35633571632629
04/12/2017;03:00:00;7.71490418480609
04/12/2017;04:00:00;7.0053257330535
04/12/2017;05:00:00;6.83048599655204
04/12/2017;06:00:00;7.02191214599696
04/12/2017;07:00:00;6.75125455923981
04/12/2017;08:00:00;6.52867344829853
04/12/2017;09:00:00;6.51962482941451
04/12/2017;10:00:00;6.61288508667902
04/12/2017;11:00:00;6.93634634232819
04/12/2017;12:00:00;7.49666095230932
04/12/2017;13:00:00;7.98182573195377
04/12/2017;14:00:00;8.35571113259004
04/12/2017;15:00:00;8.62575142246195
04/12/2017;16:00:00;8.81751260058217
04/12/2017;17:00:00;9.23536051979785
04/12/2017;18:00:00;9.3748975003569
04/12/2017;19:00:00;9.54052440451647
04/12/2017;20:00:00;9.90509958779473
04/12/2017;21:00:00;9.97571151026121
04/12/2017;22:00:00;9.81044897900922
04/12/2017;23:00:00;9.71147926091674
04/13/2017;00:00:00;9.86461943298083
04/13/2017;01:00:00;9.80996970151002
04/13/2017;02:00:00;9.91767709687943
04/13/2017;03:00:00;9.96053303389257
04/13/2017;04:00:00;10.0139753754973
04/13/2017;05:00:00;10.0494560047036
04/13/2017;06:00:00;10.0257895155285
04/13/2017;07:00:00;9.99759162576233
04/13/2017;08:00:00;10.1257277490629
04/13/2017;09:00:00;10.3402463065647
04/13/2017;10:00:00;10.6331855897944
04/13/2017;11:00:00;10.8090104318687
04/13/2017;12:00:00;11.0321607762718
04/13/2017;13:00:00;11.3849141651673
04/13/2017;14:00:00;11.7026855408977
04/13/2017;15:00:00;11.9186894072029
04/13/2017;16:00:00;11.4766411328137
04/13/2017;17:00:00;10.8527253136894
04/13/2017;18:00:00;10.457102717891
04/13/2017;19:00:00;10.1967111688269
04/13/2017;20:00:00;10.0575995668642
04/13/2017;21:00:00;9.94634570789014
04/13/2017;22:00:00;9.50841236624336
04/13/2017;23:00:00;9.33712423472439
04/14/2017;00:00:00;9.31888343967063
04/14/2017;01:00:00;9.29736066468033
04/14/2017;02:00:00;9.29275819610216
04/14/2017;03:00:00;9.3376547169279
04/14/2017;04:00:00;9.21498372542385
04/14/2017;05:00:00;9.3072598389643
04/14/2017;06:00:00;9.32661802177183
04/14/2017;07:00:00;9.35340735167069
04/14/2017;08:00:00;9.34707724639578
04/14/2017;09:00:00;9.58926507117045
04/14/2017;10:00:00;9.59989321919485
04/14/2017;11:00:00;9.80642306309515
04/14/2017;12:00:00;10.1469040229381
04/14/2017;13:00:00;10.5081968035355
04/14/2017;14:00:00;10.4286033368216
04/14/2017;15:00:00;10.6748805467896
04/14/2017;16:00:00;10.4710025984786
04/14/2017;17:00:00;10.3662409971311
04/14/2017;18:00:00;10.6117346958358
04/14/2017;19:00:00;10.8718571546893
04/14/2017;20:00:00;11.10222284176
04/14/2017;21:00:00;11.121660199053
04/14/2017;22:00:00;10.7941637902075
04/14/2017;23:00:00;10.8208428729303
04/15/2017;00:00:00;10.4654192928688
04/15/2017;01:00:00;10.518227030781
04/15/2017;02:00:00;10.6198267106095
04/15/2017;03:00:00;10.1117890511772
04/15/2017;04:00:00;9.89128692257984
04/15/2017;05:00:00;9.39182615085634
04/15/2017;06:00:00;9.13873258850285
04/15/2017;07:00:00;8.83671700315144
04/15/2017;08:00:00;8.94611672618876
04/15/2017;09:00:00;9.19275969665711
04/15/2017;10:00:00;9.96991033724944
04/15/2017;11:00:00;10.8495009115647
04/15/2017;12:00:00;11.6360192745183
04/15/2017;13:00:00;12.009559987709
04/15/2017;14:00:00;12.0195359282107
04/15/2017;15:00:00;11.5873759429015
04/15/2017;16:00:00;11.248571172521
04/15/2017;17:00:00;10.7772483015332
04/15/2017;18:00:00;10.6285636207481
04/15/2017;19:00:00;10.4698613308927
04/15/2017;20:00:00;10.1989648343712
04/15/2017;21:00:00;10.2071177875012
04/15/2017;22:00:00;10.4259860917806
04/15/2017;23:00:00;10.3097713462941
04/16/2017;00:00:00;10.1397637067719
04/16/2017;01:00:00;9.66955721152389
04/16/2017;02:00:00;9.30985612815948
04/16/2017;03:00:00;9.0503717974159
04/16/2017;04:00:00;8.6506991558101
04/16/2017;05:00:00;8.18233675537679
04/16/2017;06:00:00;7.85037075113035
04/16/2017;07:00:00;7.62038783129089
04/16/2017;08:00:00;7.55075502973015
04/16/2017;09:00:00;7.44639336301352
04/16/2017;10:00:00;6.90618955458151
04/16/2017;11:00:00;6.36870263230794
04/16/2017;12:00:00;6.14386407692468
04/16/2017;13:00:00;6.26332732802828
04/16/2017;14:00:00;6.55886992117452
04/16/2017;15:00:00;6.89620984055691
04/16/2017;16:00:00;7.37262659802656
04/16/2017;17:00:00;7.59408895615735
04/16/2017;18:00:00;7.61327501275998
04/16/2017;19:00:00;7.25670070924715
04/16/2017;20:00:00;6.69330670424844
04/16/2017;21:00:00;5.84471427583417
04/16/2017;22:00:00;5.10490619600487
04/16/2017;23:00:00;4.46100180025933
04/17/2017;00:00:00;3.94292674866198
04/17/2017;01:00:00;3.58538969467274
04/17/2017;02:00:00;3.31839577884317
04/17/2017;03:00:00;3.29139064036785
