DATE;TIME;PC0441OUT.PV
01/22/2017;22:00:00;100
01/22/2017;23:00:00;100
01/23/2017;00:00:00;100
01/23/2017;01:00:00;100
01/23/2017;02:00:00;100
01/23/2017;03:00:00;100
01/23/2017;04:00:00;100
01/23/2017;05:00:00;100
01/23/2017;06:00:00;100
01/23/2017;07:00:00;100
01/23/2017;08:00:00;100
01/23/2017;09:00:00;100
01/23/2017;10:00:00;100
01/23/2017;11:00:00;100
01/23/2017;12:00:00;100
01/23/2017;13:00:00;100
01/23/2017;14:00:00;100
01/23/2017;15:00:00;100
01/23/2017;16:00:00;100
01/23/2017;17:00:00;100
01/23/2017;18:00:00;100
01/23/2017;19:00:00;100
01/23/2017;20:00:00;100
01/23/2017;21:00:00;100
01/23/2017;22:00:00;100
01/23/2017;23:00:00;100
01/24/2017;00:00:00;100
01/24/2017;01:00:00;100
01/24/2017;02:00:00;100
01/24/2017;03:00:00;100
01/24/2017;04:00:00;100
01/24/2017;05:00:00;100
01/24/2017;06:00:00;100
01/24/2017;07:00:00;100
01/24/2017;08:00:00;100
01/24/2017;09:00:00;100
01/24/2017;10:00:00;100
01/24/2017;11:00:00;100
01/24/2017;12:00:00;100
01/24/2017;13:00:00;100
01/24/2017;14:00:00;100
01/24/2017;15:00:00;100
01/24/2017;16:00:00;100
01/24/2017;17:00:00;100
01/24/2017;18:00:00;100
01/24/2017;19:00:00;100
01/24/2017;20:00:00;100
01/24/2017;21:00:00;100
01/24/2017;22:00:00;100
01/24/2017;23:00:00;100
01/25/2017;00:00:00;100
01/25/2017;01:00:00;100
01/25/2017;02:00:00;100
01/25/2017;03:00:00;100
01/25/2017;04:00:00;100
01/25/2017;05:00:00;100
01/25/2017;06:00:00;100
01/25/2017;07:00:00;100
01/25/2017;08:00:00;100
01/25/2017;09:00:00;100
01/25/2017;10:00:00;100
01/25/2017;11:00:00;100
01/25/2017;12:00:00;100
01/25/2017;13:00:00;100
01/25/2017;14:00:00;100
01/25/2017;15:00:00;100
01/25/2017;16:00:00;100
01/25/2017;17:00:00;100
01/25/2017;18:00:00;100
01/25/2017;19:00:00;100
01/25/2017;20:00:00;100
01/25/2017;21:00:00;100
01/25/2017;22:00:00;100
01/25/2017;23:00:00;100
01/26/2017;00:00:00;100
01/26/2017;01:00:00;100
01/26/2017;02:00:00;100
01/26/2017;03:00:00;100
01/26/2017;04:00:00;100
01/26/2017;05:00:00;100
01/26/2017;06:00:00;100
01/26/2017;07:00:00;100
01/26/2017;08:00:00;100
01/26/2017;09:00:00;100
01/26/2017;10:00:00;100
01/26/2017;11:00:00;100
01/26/2017;12:00:00;100
01/26/2017;13:00:00;100
01/26/2017;14:00:00;100
01/26/2017;15:00:00;100
01/26/2017;16:00:00;100
01/26/2017;17:00:00;100
01/26/2017;18:00:00;100
01/26/2017;19:00:00;100
01/26/2017;20:00:00;100
01/26/2017;21:00:00;100
01/26/2017;22:00:00;100
01/26/2017;23:00:00;100
01/27/2017;00:00:00;100
01/27/2017;01:00:00;100
01/27/2017;02:00:00;100
01/27/2017;03:00:00;100
01/27/2017;04:00:00;100
01/27/2017;05:00:00;100
01/27/2017;06:00:00;100
01/27/2017;07:00:00;100
01/27/2017;08:00:00;100
01/27/2017;09:00:00;100
01/27/2017;10:00:00;56.3932361602783
01/27/2017;11:00:00;59.0423865660615
01/27/2017;12:00:00;65.5519843342136
01/27/2017;13:00:00;37.919547542345
01/27/2017;14:00:00;40.6117695922427
01/27/2017;15:00:00;41.7440617829869
01/27/2017;16:00:00;46.2296449909329
01/27/2017;17:00:00;44.2288305305544
01/27/2017;18:00:00;44.0528550471969
01/27/2017;19:00:00;58.6215376432832
01/27/2017;20:00:00;50.6932189207631
01/27/2017;21:00:00;64.3978877252744
01/27/2017;22:00:00;57.5936113668071
01/27/2017;23:00:00;56.1993215831495
01/28/2017;00:00:00;48.8610176262196
01/28/2017;01:00:00;46.996584336314
01/28/2017;02:00:00;46.4128157336336
01/28/2017;03:00:00;44.217681797173
01/28/2017;04:00:00;44.4415397912791
01/28/2017;05:00:00;47.748768259364
01/28/2017;06:00:00;47.0132111955979
01/28/2017;07:00:00;47.6546256636343
01/28/2017;08:00:00;54.1809341319497
01/28/2017;09:00:00;39.7045059935249
01/28/2017;10:00:00;49.6279628811531
01/28/2017;11:00:00;45.3181250002619
01/28/2017;12:00:00;41.1343054527137
01/28/2017;13:00:00;41.6829417099885
01/28/2017;14:00:00;51.574190791781
01/28/2017;15:00:00;42.4625835780619
01/28/2017;16:00:00;38.3498537295619
01/28/2017;17:00:00;39.6708678942611
01/28/2017;18:00:00;49.8674609354583
01/28/2017;19:00:00;41.1200404032091
01/28/2017;20:00:00;42.6847261965277
01/28/2017;21:00:00;46.2991058097714
01/28/2017;22:00:00;48.7671537334631
01/28/2017;23:00:00;47.4263080003809
01/29/2017;00:00:00;47.1322032303033
01/29/2017;01:00:00;46.5000421991448
01/29/2017;02:00:00;45.0161800882452
01/29/2017;03:00:00;44.2655827691988
01/29/2017;04:00:00;46.80549634853
01/29/2017;05:00:00;46.6241725523576
01/29/2017;06:00:00;46.7569435588857
01/29/2017;07:00:00;55.0937474092397
01/29/2017;08:00:00;50.2794157442133
01/29/2017;09:00:00;49.2574983521187
01/29/2017;10:00:00;44.7609116574732
01/29/2017;11:00:00;52.1275309178913
01/29/2017;12:00:00;52.2518738412009
01/29/2017;13:00:00;51.8657847710182
01/29/2017;14:00:00;52.1895154257288
01/29/2017;15:00:00;47.8672973550977
01/29/2017;16:00:00;51.9162964393592
01/29/2017;17:00:00;46.418075832719
01/29/2017;18:00:00;52.4732495748161
01/29/2017;19:00:00;53.7311539037084
01/29/2017;20:00:00;46.627745745516
01/29/2017;21:00:00;64.8179737237135
01/29/2017;22:00:00;57.9595966075972
01/29/2017;23:00:00;50.9954999926061
01/30/2017;00:00:00;56.7260882316053
01/30/2017;01:00:00;53.4954628123481
01/30/2017;02:00:00;46.6519871618792
01/30/2017;03:00:00;62.9746245044575
01/30/2017;04:00:00;47.758591755325
01/30/2017;05:00:00;40.6016165658835
01/30/2017;06:00:00;53.3954195479115
01/30/2017;07:00:00;44.1252347576686
01/30/2017;08:00:00;38.5283983504983
01/30/2017;09:00:00;39.5960282409402
01/30/2017;10:00:00;51.1745400734332
01/30/2017;11:00:00;49.439684421588
01/30/2017;12:00:00;53.3884239461952
01/30/2017;13:00:00;45.7498395520738
01/30/2017;14:00:00;54.8814188153167
01/30/2017;15:00:00;55.3392539658698
01/30/2017;16:00:00;41.0798344263968
01/30/2017;17:00:00;40.7564127741164
01/30/2017;18:00:00;48.1799974837494
01/30/2017;19:00:00;48.0581877154768
01/30/2017;20:00:00;44.8979732379482
01/30/2017;21:00:00;42.8132600993242
01/30/2017;22:00:00;45.0732615724048
01/30/2017;23:00:00;41.9550172415279
01/31/2017;00:00:00;47.5921833314131
01/31/2017;01:00:00;44.1926586428745
01/31/2017;02:00:00;44.972484738763
01/31/2017;03:00:00;38.410691857892
01/31/2017;04:00:00;45.8175087391595
01/31/2017;05:00:00;38.9724882045779
01/31/2017;06:00:00;42.3644061487445
01/31/2017;07:00:00;49.5208872024799
01/31/2017;08:00:00;48.549528363177
01/31/2017;09:00:00;43.9643828644325
01/31/2017;10:00:00;49.842749835136
01/31/2017;11:00:00;43.0022328379251
01/31/2017;12:00:00;42.3191455873754
01/31/2017;13:00:00;45.7775644385536
01/31/2017;14:00:00;48.4175830184279
01/31/2017;15:00:00;51.8594946504158
01/31/2017;16:00:00;47.3271319902586
01/31/2017;17:00:00;41.8987821633616
01/31/2017;18:00:00;45.5665447382576
01/31/2017;19:00:00;51.8815697248799
01/31/2017;20:00:00;59.499068196728
01/31/2017;21:00:00;53.0688356467588
01/31/2017;22:00:00;50.2669108008644
01/31/2017;23:00:00;56.2622945409274
02/01/2017;00:00:00;51.3173340691255
02/01/2017;01:00:00;52.3948795955637
02/01/2017;02:00:00;58.6399013676313
02/01/2017;03:00:00;58.7036351156149
02/01/2017;04:00:00;58.1181049154237
02/01/2017;05:00:00;51.872628401349
02/01/2017;06:00:00;47.4162548648043
02/01/2017;07:00:00;64.4919217081629
02/01/2017;08:00:00;56.3993245912243
02/01/2017;09:00:00;73.5032983177393
02/01/2017;10:00:00;102.58806395413
02/01/2017;11:00:00;69.6280214970899
02/01/2017;12:00:00;57.7810128465984
02/01/2017;13:00:00;61.3141766618641
02/01/2017;14:00:00;62.2511088957716
02/01/2017;15:00:00;60.6922984190082
02/01/2017;16:00:00;65.6178160481051
02/01/2017;17:00:00;58.8149028085441
02/01/2017;18:00:00;69.6802085763575
02/01/2017;19:00:00;52.8329172146379
02/01/2017;20:00:00;63.3611135908554
02/01/2017;21:00:00;48.8568418891053
02/01/2017;22:00:00;63.9810091845743
02/01/2017;23:00:00;43.9122356076575
02/02/2017;00:00:00;53.9602943831838
02/02/2017;01:00:00;58.3916265892977
02/02/2017;02:00:00;49.2330483938574
02/02/2017;03:00:00;50.633922486858
02/02/2017;04:00:00;46.1142487858694
02/02/2017;05:00:00;56.1368301210249
02/02/2017;06:00:00;51.5569804473329
02/02/2017;07:00:00;52.8793767634226
02/02/2017;08:00:00;53.2548782210265
02/02/2017;09:00:00;61.4799526057547
02/02/2017;10:00:00;64.8294643544394
02/02/2017;11:00:00;54.8339736212195
02/02/2017;12:00:00;53.0151233815349
02/02/2017;13:00:00;63.3022030271863
02/02/2017;14:00:00;53.3775502802559
02/02/2017;15:00:00;47.2837263356169
02/02/2017;16:00:00;57.9680147480149
02/02/2017;17:00:00;57.2873951530048
02/02/2017;18:00:00;57.7177162496531
02/02/2017;19:00:00;53.0985153459189
02/02/2017;20:00:00;61.8809739441369
02/02/2017;21:00:00;52.3244937436495
02/02/2017;22:00:00;46.3960907545222
02/02/2017;23:00:00;51.6474124930046
02/03/2017;00:00:00;53.9138063963817
02/03/2017;01:00:00;48.0068340518221
02/03/2017;02:00:00;50.67358578484
02/03/2017;03:00:00;51.5843756472509
02/03/2017;04:00:00;55.2995435940601
02/03/2017;05:00:00;58.5657321934804
02/03/2017;06:00:00;55.3471723599727
02/03/2017;07:00:00;62.8295934292646
02/03/2017;08:00:00;46.4408477819132
02/03/2017;09:00:00;37.5073436339319
02/03/2017;10:00:00;41.743306073015
02/03/2017;11:00:00;61.5091609022885
02/03/2017;12:00:00;49.7865076902135
02/03/2017;13:00:00;49.8304370887531
02/03/2017;14:00:00;48.2716011579905
02/03/2017;15:00:00;39.4749946942514
02/03/2017;16:00:00;55.4508325015111
02/03/2017;17:00:00;49.7221301396845
02/03/2017;18:00:00;37.4369635699249
02/03/2017;19:00:00;38.8507662799156
02/03/2017;20:00:00;52.7731809201588
02/03/2017;21:00:00;58.8560203255006
02/03/2017;22:00:00;41.700882943539
02/03/2017;23:00:00;44.6155635082071
02/04/2017;00:00:00;53.2949613049419
02/04/2017;01:00:00;48.5208359477395
02/04/2017;02:00:00;46.4085939502142
02/04/2017;03:00:00;45.2475442083863
02/04/2017;04:00:00;51.8006960156353
02/04/2017;05:00:00;46.3493562779363
02/04/2017;06:00:00;53.290505896721
02/04/2017;07:00:00;55.8459924704179
02/04/2017;08:00:00;42.9052827242599
02/04/2017;09:00:00;48.7998349754101
02/04/2017;10:00:00;48.0944348778558
02/04/2017;11:00:00;47.4358808497521
02/04/2017;12:00:00;43.7695436719879
02/04/2017;13:00:00;41.333812719607
02/04/2017;14:00:00;50.5947906954123
02/04/2017;15:00:00;40.8773612045892
02/04/2017;16:00:00;51.1069591854767
02/04/2017;17:00:00;48.3408660047407
02/04/2017;18:00:00;41.8731658145283
02/04/2017;19:00:00;53.113801568585
02/04/2017;20:00:00;48.0235213433637
02/04/2017;21:00:00;43.891072245872
02/04/2017;22:00:00;50.9557973522103
02/04/2017;23:00:00;52.536962449182
02/05/2017;00:00:00;41.3174546662164
02/05/2017;01:00:00;48.097799227262
02/05/2017;02:00:00;51.7693273933858
02/05/2017;03:00:00;46.5357870541315
02/05/2017;04:00:00;45.9251801627789
02/05/2017;05:00:00;49.8005703785569
02/05/2017;06:00:00;50.6105545634829
02/05/2017;07:00:00;47.0987647556212
02/05/2017;08:00:00;43.2928791590666
02/05/2017;09:00:00;47.4608155217732
02/05/2017;10:00:00;51.7162637758062
02/05/2017;11:00:00;48.0637194561886
02/05/2017;12:00:00;44.8309309069305
02/05/2017;13:00:00;45.6687834156126
02/05/2017;14:00:00;52.5751990871134
02/05/2017;15:00:00;49.7512309267085
02/05/2017;16:00:00;41.5916455928558
02/05/2017;17:00:00;51.6486355476651
02/05/2017;18:00:00;60.6557537368407
02/05/2017;19:00:00;46.5033113977856
02/05/2017;20:00:00;45.7209238577595
02/05/2017;21:00:00;60.9162946849507
02/05/2017;22:00:00;48.2834406938417
02/05/2017;23:00:00;53.4467784035168
02/06/2017;00:00:00;47.2047167676267
02/06/2017;01:00:00;55.5195088299131
02/06/2017;02:00:00;57.8797605237434
02/06/2017;03:00:00;51.1762043673913
02/06/2017;04:00:00;57.3725032706547
02/06/2017;05:00:00;57.7424090542228
02/06/2017;06:00:00;47.9678872882354
02/06/2017;07:00:00;55.0882387070782
02/06/2017;08:00:00;58.4428827184569
02/06/2017;09:00:00;53.0223619679702
02/06/2017;10:00:00;54.026744646815
02/06/2017;11:00:00;46.9010868174539
02/06/2017;12:00:00;53.7631518421299
02/06/2017;13:00:00;57.879945137547
02/06/2017;14:00:00;59.0650554190943
02/06/2017;15:00:00;58.7109923638442
02/06/2017;16:00:00;49.5467545319309
02/06/2017;17:00:00;55.1397451672968
02/06/2017;18:00:00;59.0384277432628
02/06/2017;19:00:00;52.4806898681953
02/06/2017;20:00:00;53.3467232831218
02/06/2017;21:00:00;46.1058310854443
02/06/2017;22:00:00;59.2343588990359
02/06/2017;23:00:00;51.3912708233784
02/07/2017;00:00:00;57.7602649311264
02/07/2017;01:00:00;56.427291776006
02/07/2017;02:00:00;47.3388519015297
02/07/2017;03:00:00;54.3454230290486
02/07/2017;04:00:00;54.3107582959594
02/07/2017;05:00:00;53.918361071251
02/07/2017;06:00:00;48.3586707824976
02/07/2017;07:00:00;55.4839919996224
02/07/2017;08:00:00;64.4715980930813
02/07/2017;09:00:00;52.200758992425
02/07/2017;10:00:00;52.1105673466691
02/07/2017;11:00:00;61.7423263122325
02/07/2017;12:00:00;53.341619358932
02/07/2017;13:00:00;39.1699986521102
02/07/2017;14:00:00;48.4508522633089
02/07/2017;15:00:00;50.4047394220996
02/07/2017;16:00:00;51.0460369665655
02/07/2017;17:00:00;54.5716863337374
02/07/2017;18:00:00;53.4276687821349
02/07/2017;19:00:00;43.8349574295373
02/07/2017;20:00:00;48.4834459405059
02/07/2017;21:00:00;52.9306176517736
02/07/2017;22:00:00;42.4696918331343
02/07/2017;23:00:00;45.3386639280099
02/08/2017;00:00:00;55.7210120520649
02/08/2017;01:00:00;42.6380708713339
02/08/2017;02:00:00;45.2544000845385
02/08/2017;03:00:00;57.620436077107
02/08/2017;04:00:00;47.0066974168476
02/08/2017;05:00:00;42.4751075897568
02/08/2017;06:00:00;44.1722037957909
02/08/2017;07:00:00;52.7672328610504
02/08/2017;08:00:00;52.8981627460695
02/08/2017;09:00:00;46.6670498485194
02/08/2017;10:00:00;58.1022122013045
02/08/2017;11:00:00;45.8482208222742
02/08/2017;12:00:00;52.1846784337526
02/08/2017;13:00:00;46.872106894128
02/08/2017;14:00:00;43.682229752203
02/08/2017;15:00:00;59.2668859031227
02/08/2017;16:00:00;59.5491140769802
02/08/2017;17:00:00;40.7479191881271
02/08/2017;18:00:00;45.3170408702626
02/08/2017;19:00:00;59.496181502959
02/08/2017;20:00:00;63.0833104878447
02/08/2017;21:00:00;68.0408513482816
02/08/2017;22:00:00;51.8836153484383
02/08/2017;23:00:00;57.1686415949201
02/09/2017;00:00:00;54.390716916305
02/09/2017;01:00:00;51.421625851984
02/09/2017;02:00:00;59.1841399134873
02/09/2017;03:00:00;64.1433340172248
02/09/2017;04:00:00;52.5889567514452
02/09/2017;05:00:00;50.1803956717514
02/09/2017;06:00:00;65.9446782346096
02/09/2017;07:00:00;55.421751782909
02/09/2017;08:00:00;59.4631378450393
02/09/2017;09:00:00;60.8217283420014
02/09/2017;10:00:00;51.9779794762336
02/09/2017;11:00:00;66.7605992545961
02/09/2017;12:00:00;57.9450721818408
02/09/2017;13:00:00;67.7051914875839
02/09/2017;14:00:00;52.3900441731065
02/09/2017;15:00:00;63.2038057894774
02/09/2017;16:00:00;61.8665973656358
02/09/2017;17:00:00;63.7758271730377
02/09/2017;18:00:00;59.4709807896518
02/09/2017;19:00:00;59.5873790398726
02/09/2017;20:00:00;54.2097031740962
02/09/2017;21:00:00;58.7612455783636
02/09/2017;22:00:00;62.8292173031015
02/09/2017;23:00:00;60.1893761405485
02/10/2017;00:00:00;56.8055796667429
02/10/2017;01:00:00;63.0489888758246
02/10/2017;02:00:00;59.8074915871915
02/10/2017;03:00:00;49.8903954802835
02/10/2017;04:00:00;57.5040001107099
02/10/2017;05:00:00;54.9510863948769
02/10/2017;06:00:00;50.3437905115441
02/10/2017;07:00:00;58.4874998851164
02/10/2017;08:00:00;62.0655819857394
02/10/2017;09:00:00;59.0982060251997
02/10/2017;10:00:00;66.8574902933328
02/10/2017;11:00:00;65.570134793542
02/10/2017;12:00:00;50.3059669466635
02/10/2017;13:00:00;56.6110387221962
02/10/2017;14:00:00;64.6741648481671
02/10/2017;15:00:00;64.1606520001888
02/10/2017;16:00:00;59.7267234352534
02/10/2017;17:00:00;54.1876458544036
02/10/2017;18:00:00;47.6912087024215
02/10/2017;19:00:00;51.3051881206727
02/10/2017;20:00:00;62.555459210683
02/10/2017;21:00:00;52.601881702956
02/10/2017;22:00:00;61.0195020618388
02/10/2017;23:00:00;64.6965110699747
02/11/2017;00:00:00;51.4434269172874
02/11/2017;01:00:00;65.357872814699
02/11/2017;02:00:00;52.9524236632071
02/11/2017;03:00:00;65.1312053865838
02/11/2017;04:00:00;49.8430273755477
02/11/2017;05:00:00;56.9125896773355
02/11/2017;06:00:00;63.7304164925415
02/11/2017;07:00:00;54.5969263861914
02/11/2017;08:00:00;60.2005858873229
02/11/2017;09:00:00;63.7301680132253
02/11/2017;10:00:00;58.8861687233884
02/11/2017;11:00:00;57.2456407720943
02/11/2017;12:00:00;52.5391363266386
02/11/2017;13:00:00;57.5846686733246
02/11/2017;14:00:00;67.8145837668015
02/11/2017;15:00:00;64.0224226310097
02/11/2017;16:00:00;55.8076982205734
02/11/2017;17:00:00;58.4148100349598
02/11/2017;18:00:00;67.268294106103
02/11/2017;19:00:00;55.9412331353316
02/11/2017;20:00:00;66.5518886056888
02/11/2017;21:00:00;68.3819190863766
02/11/2017;22:00:00;54.0937668991193
02/11/2017;23:00:00;65.3657790328678
02/12/2017;00:00:00;65.2065597993895
02/12/2017;01:00:00;61.8645829919207
02/12/2017;02:00:00;62.9686492195751
02/12/2017;03:00:00;55.3612090030282
02/12/2017;04:00:00;63.1809602836318
02/12/2017;05:00:00;58.9887633120762
02/12/2017;06:00:00;61.8254182841685
02/12/2017;07:00:00;69.9494901499246
02/12/2017;08:00:00;53.1622912080519
02/12/2017;09:00:00;52.41360949958
02/12/2017;10:00:00;69.3656500492815
02/12/2017;11:00:00;60.3987419496961
02/12/2017;12:00:00;54.0672652886017
02/12/2017;13:00:00;56.4562468031217
02/12/2017;14:00:00;64.945329672432
02/12/2017;15:00:00;65.3597914985436
02/12/2017;16:00:00;63.4149764347534
02/12/2017;17:00:00;71.3658960293138
02/12/2017;18:00:00;69.3095296538208
02/12/2017;19:00:00;72.6973153533912
02/12/2017;20:00:00;75.6810956668275
02/12/2017;21:00:00;60.9839734790412
02/12/2017;22:00:00;62.0766253140364
02/12/2017;23:00:00;73.0874291594236
02/13/2017;00:00:00;74.0673506298171
02/13/2017;01:00:00;63.4863334411529
02/13/2017;02:00:00;77.2163604906263
02/13/2017;03:00:00;65.367110930111
02/13/2017;04:00:00;69.720617278278
02/13/2017;05:00:00;67.5448970503985
02/13/2017;06:00:00;67.3775783342849
02/13/2017;07:00:00;59.3572397497167
02/13/2017;08:00:00;57.4046861075943
02/13/2017;09:00:00;68.9146446124597
02/13/2017;10:00:00;63.5711012818869
02/13/2017;11:00:00;81.1655295266831
02/13/2017;12:00:00;97.57628844355
02/13/2017;13:00:00;89.3760890412856
02/13/2017;14:00:00;104.455102099627
02/13/2017;15:00:00;104.999776138441
02/13/2017;16:00:00;94.8538723404662
02/13/2017;17:00:00;105
02/13/2017;18:00:00;105
02/13/2017;19:00:00;104.238747217395
02/13/2017;20:00:00;93.4379236884822
02/13/2017;21:00:00;91.2572099999488
02/13/2017;22:00:00;79.1568735454863
02/13/2017;23:00:00;71.9194219320167
02/14/2017;00:00:00;71.8248672177883
02/14/2017;01:00:00;88.2326304970084
02/14/2017;02:00:00;87.9389411665633
02/14/2017;03:00:00;69.3431152352688
02/14/2017;04:00:00;83.7279347781078
02/14/2017;05:00:00;61.3109054455316
02/14/2017;06:00:00;74.0547278193655
02/14/2017;07:00:00;65.1007171638717
02/14/2017;08:00:00;67.1057720233119
02/14/2017;09:00:00;73.5623490459401
02/14/2017;10:00:00;90.8686499661817
02/14/2017;11:00:00;105
02/14/2017;12:00:00;105
02/14/2017;13:00:00;95.1186742621625
02/14/2017;14:00:00;65.1137869344945
02/14/2017;15:00:00;61.8650190687376
02/14/2017;16:00:00;65.9037318955448
02/14/2017;17:00:00;57.6532143966193
02/14/2017;18:00:00;60.2092912278715
02/14/2017;19:00:00;72.1424914892247
02/14/2017;20:00:00;66.6737505808741
02/14/2017;21:00:00;67.4270868091758
02/14/2017;22:00:00;98.0539105006573
02/14/2017;23:00:00;105
02/15/2017;00:00:00;105
02/15/2017;01:00:00;105
02/15/2017;02:00:00;105
02/15/2017;03:00:00;105
02/15/2017;04:00:00;105
02/15/2017;05:00:00;105
02/15/2017;06:00:00;97.100943784301
02/15/2017;07:00:00;46.6538843581628
02/15/2017;08:00:00;105
02/15/2017;09:00:00;105
02/15/2017;10:00:00;105
02/15/2017;11:00:00;105
02/15/2017;12:00:00;92.5112224606868
02/15/2017;13:00:00;77.2298626040102
02/15/2017;14:00:00;101.509648553869
02/15/2017;15:00:00;90.2210190167728
02/15/2017;16:00:00;104.869747298541
02/15/2017;17:00:00;104.838916719021
02/15/2017;18:00:00;96.2029253595755
02/15/2017;19:00:00;32.2886057121146
02/15/2017;20:00:00;-4.88273236279693
02/15/2017;21:00:00;-5
02/15/2017;22:00:00;-5
02/15/2017;23:00:00;-5
02/16/2017;00:00:00;-5
02/16/2017;01:00:00;-3.42654294833818
02/16/2017;02:00:00;34.2188722767137
02/16/2017;03:00:00;97.8892566463871
02/16/2017;04:00:00;105
02/16/2017;05:00:00;105
02/16/2017;06:00:00;105
02/16/2017;07:00:00;104.999023564657
02/16/2017;08:00:00;104.941013712504
02/16/2017;09:00:00;103.336968429653
02/16/2017;10:00:00;98.0762994409581
02/16/2017;11:00:00;100.978109993751
02/16/2017;12:00:00;99.9930942422469
02/16/2017;13:00:00;102.843788811282
02/16/2017;14:00:00;79.1788611370302
02/16/2017;15:00:00;86.0469794649766
02/16/2017;16:00:00;105
02/16/2017;17:00:00;92.2546142920937
02/16/2017;18:00:00;91.0705959317356
02/16/2017;19:00:00;104.993862548614
02/16/2017;20:00:00;105
02/16/2017;21:00:00;105
02/16/2017;22:00:00;105
02/16/2017;23:00:00;105
02/17/2017;00:00:00;105
02/17/2017;01:00:00;105
02/17/2017;02:00:00;105
02/17/2017;03:00:00;105
02/17/2017;04:00:00;105
02/17/2017;05:00:00;104.526277179719
02/17/2017;06:00:00;101.703030613493
02/17/2017;07:00:00;105
02/17/2017;08:00:00;105
02/17/2017;09:00:00;77.7099542845898
02/17/2017;10:00:00;3.29382734893055
02/17/2017;11:00:00;55.8554533113909
02/17/2017;12:00:00;71.9032749811808
02/17/2017;13:00:00;74.9831387939608
02/17/2017;14:00:00;62.1998448176663
02/17/2017;15:00:00;60.4928691477239
02/17/2017;16:00:00;78.1059955955147
02/17/2017;17:00:00;84.5825901025606
02/17/2017;18:00:00;78.9943794750226
02/17/2017;19:00:00;64.7568250306255
02/17/2017;20:00:00;86.1532877533979
02/17/2017;21:00:00;100.664803529757
02/17/2017;22:00:00;105
02/17/2017;23:00:00;105
02/18/2017;00:00:00;105
02/18/2017;01:00:00;105
02/18/2017;02:00:00;105
02/18/2017;03:00:00;105
02/18/2017;04:00:00;105
02/18/2017;05:00:00;105
02/18/2017;06:00:00;105
02/18/2017;07:00:00;105
02/18/2017;08:00:00;105
02/18/2017;09:00:00;105
02/18/2017;10:00:00;105
02/18/2017;11:00:00;105
02/18/2017;12:00:00;105
02/18/2017;13:00:00;104.935175310398
02/18/2017;14:00:00;101.618835570281
02/18/2017;15:00:00;80.9135145332715
02/18/2017;16:00:00;80.6430953536999
02/18/2017;17:00:00;98.6143478673489
02/18/2017;18:00:00;104.888775360254
02/18/2017;19:00:00;105
02/18/2017;20:00:00;100.492355324894
02/18/2017;21:00:00;98.4515695035295
02/18/2017;22:00:00;103.666978566878
02/18/2017;23:00:00;94.6498772731409
02/19/2017;00:00:00;97.6337997709382
02/19/2017;01:00:00;101.846462878197
02/19/2017;02:00:00;84.8395477956044
02/19/2017;03:00:00;86.2054159939514
02/19/2017;04:00:00;83.7838361351006
02/19/2017;05:00:00;75.2003507135394
02/19/2017;06:00:00;89.8034929754496
02/19/2017;07:00:00;97.4784913092406
02/19/2017;08:00:00;96.8920676407119
02/19/2017;09:00:00;87.3891337533602
02/19/2017;10:00:00;84.3854154750909
02/19/2017;11:00:00;71.7533887584414
02/19/2017;12:00:00;81.6906546170133
02/19/2017;13:00:00;86.928981406415
02/19/2017;14:00:00;73.9520426982122
02/19/2017;15:00:00;87.9961886715484
02/19/2017;16:00:00;91.046235991979
02/19/2017;17:00:00;85.0358121822247
02/19/2017;18:00:00;104.999144977526
02/19/2017;19:00:00;105
02/19/2017;20:00:00;104.998278996298
02/19/2017;21:00:00;104.993971835905
02/19/2017;22:00:00;104.993176719747
02/19/2017;23:00:00;97.1237140645394
02/20/2017;00:00:00;96.9282076809728
02/20/2017;01:00:00;79.816563017265
02/20/2017;02:00:00;89.0693329609572
02/20/2017;03:00:00;104.947218358793
02/20/2017;04:00:00;105
02/20/2017;05:00:00;105
02/20/2017;06:00:00;105
02/20/2017;07:00:00;104.908868986554
02/20/2017;08:00:00;105
02/20/2017;09:00:00;101.01217138436
02/20/2017;10:00:00;77.815564265169
02/20/2017;11:00:00;61.4558652874451
02/20/2017;12:00:00;63.3742174925616
02/20/2017;13:00:00;40.2609478248131
02/20/2017;14:00:00;61.6796683204927
02/20/2017;15:00:00;57.7325857557156
02/20/2017;16:00:00;69.9949021399476
02/20/2017;17:00:00;56.4218075673549
02/20/2017;18:00:00;66.547655014894
02/20/2017;19:00:00;72.8923154344839
02/20/2017;20:00:00;60.3650921195199
02/20/2017;21:00:00;94.3234140910112
02/20/2017;22:00:00;105
02/20/2017;23:00:00;105
02/21/2017;00:00:00;105
02/21/2017;01:00:00;104.943129199304
02/21/2017;02:00:00;73.5219107355767
02/21/2017;03:00:00;60.6105012344458
02/21/2017;04:00:00;82.4324473423686
02/21/2017;05:00:00;89.5691565250367
02/21/2017;06:00:00;102.275025160981
02/21/2017;07:00:00;104.671827851107
02/21/2017;08:00:00;94.3483794607711
02/21/2017;09:00:00;102.930695045576
02/21/2017;10:00:00;61.5365312831996
02/21/2017;11:00:00;26.715748404052
02/21/2017;12:00:00;63.7287693091078
02/21/2017;13:00:00;32.9622319710837
02/21/2017;14:00:00;37.4459627961726
02/21/2017;15:00:00;46.749870830112
02/21/2017;16:00:00;41.5142944547865
02/21/2017;17:00:00;30.069320848253
02/21/2017;18:00:00;30.9634694810907
