DATE;TIME;TC0235.PV
01/10/2017;06:00:00;334.893558961839
01/10/2017;07:00:00;334.933717531844
01/10/2017;08:00:00;335.002771630088
01/10/2017;09:00:00;335.03899989471
01/10/2017;10:00:00;334.966789398617
01/10/2017;11:00:00;335.005955741172
01/10/2017;12:00:00;334.914267706142
01/10/2017;13:00:00;334.881464554674
01/10/2017;14:00:00;335.055079218584
01/10/2017;15:00:00;334.914325594669
01/10/2017;16:00:00;334.990882801427
01/10/2017;17:00:00;335.006028295515
01/10/2017;18:00:00;335.045321350698
01/10/2017;19:00:00;335.334135965779
01/10/2017;20:00:00;334.913334457783
01/10/2017;21:00:00;334.974043396842
01/10/2017;22:00:00;335.140492581468
01/10/2017;23:00:00;335.068055950584
01/11/2017;00:00:00;334.887674627423
01/11/2017;01:00:00;335.004383810415
01/11/2017;02:00:00;334.992614094558
01/11/2017;03:00:00;335.031457080766
01/11/2017;04:00:00;334.904081887776
01/11/2017;05:00:00;335.098114610375
01/11/2017;06:00:00;334.860298935212
01/11/2017;07:00:00;335.165482163018
01/11/2017;08:00:00;334.803826715744
01/11/2017;09:00:00;334.913579146987
01/11/2017;10:00:00;335.0017940357
01/11/2017;11:00:00;334.356961172049
01/11/2017;12:00:00;334.928618235791
01/11/2017;13:00:00;335.184778306555
01/11/2017;14:00:00;334.169705760283
01/11/2017;15:00:00;335.038631295897
01/11/2017;16:00:00;335.249388236919
01/11/2017;17:00:00;335.041914009248
01/11/2017;18:00:00;334.951337380553
01/11/2017;19:00:00;334.505100302066
01/11/2017;20:00:00;335.285252530652
01/11/2017;21:00:00;335.052724628381
01/11/2017;22:00:00;335.024536064104
01/11/2017;23:00:00;335.143696710404
01/12/2017;00:00:00;334.943835461475
01/12/2017;01:00:00;334.644515974245
01/12/2017;02:00:00;335.12992425746
01/12/2017;03:00:00;334.899573074223
01/12/2017;04:00:00;334.97670165091
01/12/2017;05:00:00;335.099125806336
01/12/2017;06:00:00;334.927934188278
01/12/2017;07:00:00;335.043729589287
01/12/2017;08:00:00;334.969259129187
01/12/2017;09:00:00;335.004170190572
01/12/2017;10:00:00;335.081028981475
01/12/2017;11:00:00;335.203895814872
01/12/2017;12:00:00;334.815156151946
01/12/2017;13:00:00;335.162353597605
01/12/2017;14:00:00;334.753295424403
01/12/2017;15:00:00;335.114551773858
01/12/2017;16:00:00;335.094117025492
01/12/2017;17:00:00;334.978059227045
01/12/2017;18:00:00;335.083080588488
01/12/2017;19:00:00;335.027883111701
01/12/2017;20:00:00;334.944876148701
01/12/2017;21:00:00;334.931199089268
01/12/2017;22:00:00;334.989883229149
01/12/2017;23:00:00;335.10216539728
01/13/2017;00:00:00;334.926079387087
01/13/2017;01:00:00;335.036831105381
01/13/2017;02:00:00;335.073362547911
01/13/2017;03:00:00;335.11949353042
01/13/2017;04:00:00;334.871448886331
01/13/2017;05:00:00;334.904101124238
01/13/2017;06:00:00;335.070112785784
01/13/2017;07:00:00;334.959652448888
01/13/2017;08:00:00;334.965133058164
01/13/2017;09:00:00;335.017111423106
01/13/2017;10:00:00;334.924227908488
01/13/2017;11:00:00;335.018350648444
01/13/2017;12:00:00;335.159538259895
01/13/2017;13:00:00;334.928152132101
01/13/2017;14:00:00;335.095619363054
01/13/2017;15:00:00;334.973571338117
01/13/2017;16:00:00;335.006445400715
01/13/2017;17:00:00;335.048054731284
01/13/2017;18:00:00;334.986377419981
01/13/2017;19:00:00;334.992698756462
01/13/2017;20:00:00;335.070282504639
01/13/2017;21:00:00;334.836161548375
01/13/2017;22:00:00;335.008170539422
01/13/2017;23:00:00;334.944523330596
01/14/2017;00:00:00;334.750246451433
01/14/2017;01:00:00;334.766073182537
01/14/2017;02:00:00;336.243535208182
01/14/2017;03:00:00;335.783319516665
01/14/2017;04:00:00;334.959310621133
01/14/2017;05:00:00;335.124556456851
01/14/2017;06:00:00;334.878667087099
01/14/2017;07:00:00;335.106017032777
01/14/2017;08:00:00;335.083857756013
01/14/2017;09:00:00;335.06602077697
01/14/2017;10:00:00;334.862582899925
01/14/2017;11:00:00;335.037102472645
01/14/2017;12:00:00;335.198314787465
01/14/2017;13:00:00;334.962862135788
01/14/2017;14:00:00;334.91538327599
01/14/2017;15:00:00;335.068527392088
01/14/2017;16:00:00;335.020981573809
01/14/2017;17:00:00;335.002642477648
01/14/2017;18:00:00;335.037186519999
01/14/2017;19:00:00;334.798756144808
01/14/2017;20:00:00;334.798285674696
01/14/2017;21:00:00;334.972861777854
01/14/2017;22:00:00;335.223952791115
01/14/2017;23:00:00;334.795765518993
01/15/2017;00:00:00;334.398404741077
01/15/2017;01:00:00;335.006682943485
01/15/2017;02:00:00;335.175672482842
01/15/2017;03:00:00;335.063657517627
01/15/2017;04:00:00;334.840252038852
01/15/2017;05:00:00;335.08387059052
01/15/2017;06:00:00;335.009307495557
01/15/2017;07:00:00;335.055658305217
01/15/2017;08:00:00;334.851074397179
01/15/2017;09:00:00;335.07347233727
01/15/2017;10:00:00;334.829950312066
01/15/2017;11:00:00;332.573105672322
01/15/2017;12:00:00;334.994070867217
01/15/2017;13:00:00;335.616502674066
01/15/2017;14:00:00;335.151072428531
01/15/2017;15:00:00;332.490782991244
01/15/2017;16:00:00;331.888562251513
01/15/2017;17:00:00;332.445051064009
01/15/2017;18:00:00;333.994327393692
01/15/2017;19:00:00;331.864611268354
01/15/2017;20:00:00;334.039260570178
01/15/2017;21:00:00;335.191647302622
01/15/2017;22:00:00;332.46790713993
01/15/2017;23:00:00;333.591272077323
01/16/2017;00:00:00;335.455916842969
01/16/2017;01:00:00;336.528385586847
01/16/2017;02:00:00;331.459360992096
01/16/2017;03:00:00;337.290094893395
01/16/2017;04:00:00;333.976965697573
01/16/2017;05:00:00;336.134047951282
01/16/2017;06:00:00;338.513378725343
01/16/2017;07:00:00;336.533980941101
01/16/2017;08:00:00;335.377603291356
01/16/2017;09:00:00;335.102661363288
01/16/2017;10:00:00;334.915181806462
01/16/2017;11:00:00;335.158228427415
01/16/2017;12:00:00;334.377826932698
01/16/2017;13:00:00;333.782775176939
01/16/2017;14:00:00;335.139379035576
01/16/2017;15:00:00;335.692762467439
01/16/2017;16:00:00;334.690697587102
01/16/2017;17:00:00;334.7523414723
01/16/2017;18:00:00;334.876363447628
01/16/2017;19:00:00;335.039227401164
01/16/2017;20:00:00;335.159372096426
01/16/2017;21:00:00;335.263138566033
01/16/2017;22:00:00;334.521695559541
01/16/2017;23:00:00;335.198468405783
01/17/2017;00:00:00;334.936904605497
01/17/2017;01:00:00;335.179112810543
01/17/2017;02:00:00;335.086327034332
01/17/2017;03:00:00;334.939324324397
01/17/2017;04:00:00;334.650836838525
01/17/2017;05:00:00;335.126621333195
01/17/2017;06:00:00;334.849055702813
01/17/2017;07:00:00;335.012053811011
01/17/2017;08:00:00;335.068695003331
01/17/2017;09:00:00;335.176299651758
01/17/2017;10:00:00;335.017201265809
01/17/2017;11:00:00;335.098697854078
01/17/2017;12:00:00;334.986484379893
01/17/2017;13:00:00;335.018588375543
01/17/2017;14:00:00;334.952290517932
01/17/2017;15:00:00;335.131046426904
01/17/2017;16:00:00;334.842790838099
01/17/2017;17:00:00;335.04795197739
01/17/2017;18:00:00;335.234163734937
01/17/2017;19:00:00;335.11906985107
01/17/2017;20:00:00;335.03493269035
01/17/2017;21:00:00;334.993018118293
01/17/2017;22:00:00;335.086297674727
01/17/2017;23:00:00;334.898838371165
01/18/2017;00:00:00;334.993168860576
01/18/2017;01:00:00;335.097017313859
01/18/2017;02:00:00;335.076639028802
01/18/2017;03:00:00;334.984654865372
01/18/2017;04:00:00;334.968055751749
01/18/2017;05:00:00;335.059578954804
01/18/2017;06:00:00;335.067737744776
01/18/2017;07:00:00;334.931597953015
01/18/2017;08:00:00;334.740449701845
01/18/2017;09:00:00;335.201523931159
01/18/2017;10:00:00;335.048161421574
01/18/2017;11:00:00;335.041002091367
01/18/2017;12:00:00;334.667300385244
01/18/2017;13:00:00;335.226737718726
01/18/2017;14:00:00;334.894460479942
01/18/2017;15:00:00;334.545708979905
01/18/2017;16:00:00;335.284322079174
01/18/2017;17:00:00;334.902034649427
01/18/2017;18:00:00;335.002770452135
01/18/2017;19:00:00;335.020981138383
01/18/2017;20:00:00;335.092193818916
01/18/2017;21:00:00;334.99778369398
01/18/2017;22:00:00;335.011137660467
01/18/2017;23:00:00;335.083160726215
01/19/2017;00:00:00;335.021848285998
01/19/2017;01:00:00;335.013781024337
01/19/2017;02:00:00;334.72232218027
01/19/2017;03:00:00;335.010515757581
01/19/2017;04:00:00;334.821757582532
01/19/2017;05:00:00;335.321831216668
01/19/2017;06:00:00;334.995185460257
01/19/2017;07:00:00;334.972113707053
01/19/2017;08:00:00;335.018737527638
01/19/2017;09:00:00;335.048293651688
01/19/2017;10:00:00;334.897305973368
01/19/2017;11:00:00;334.966264414135
01/19/2017;12:00:00;335.098691077117
01/19/2017;13:00:00;335.016360483434
01/19/2017;14:00:00;334.94875728869
01/19/2017;15:00:00;335.07971707819
01/19/2017;16:00:00;335.092324368529
01/19/2017;17:00:00;334.916283948841
01/19/2017;18:00:00;335.133609648579
01/19/2017;19:00:00;335.027635534633
01/19/2017;20:00:00;334.951994854155
01/19/2017;21:00:00;334.901522974695
01/19/2017;22:00:00;335.127219067914
01/19/2017;23:00:00;334.822024656588
01/20/2017;00:00:00;335.251364378808
01/20/2017;01:00:00;334.875251116922
01/20/2017;02:00:00;335.007456783945
01/20/2017;03:00:00;334.948935505745
01/20/2017;04:00:00;335.033273655532
01/20/2017;05:00:00;334.901184865263
01/20/2017;06:00:00;334.907642721092
01/20/2017;07:00:00;335.066418923584
01/20/2017;08:00:00;334.989251700815
01/20/2017;09:00:00;334.956313686309
01/20/2017;10:00:00;335.003348748345
01/20/2017;11:00:00;335.039789153209
01/20/2017;12:00:00;335.052827899328
01/20/2017;13:00:00;334.94002718316
01/20/2017;14:00:00;334.962303132363
01/20/2017;15:00:00;335.143803664321
01/20/2017;16:00:00;335.012556256795
01/20/2017;17:00:00;335.044831863316
01/20/2017;18:00:00;334.992073020728
01/20/2017;19:00:00;335.059249751939
01/20/2017;20:00:00;334.774594466853
01/20/2017;21:00:00;335.320465999147
01/20/2017;22:00:00;334.886741955839
01/20/2017;23:00:00;335.030400514203
01/21/2017;00:00:00;334.874817636437
01/21/2017;01:00:00;335.109705580252
01/21/2017;02:00:00;334.978260942351
01/21/2017;03:00:00;335.030445576157
01/21/2017;04:00:00;334.899262056262
01/21/2017;05:00:00;335.089983005063
01/21/2017;06:00:00;335.036841418556
01/21/2017;07:00:00;335.038014238092
01/21/2017;08:00:00;335.068678456652
01/21/2017;09:00:00;334.908709272009
01/21/2017;10:00:00;335.18335600204
01/21/2017;11:00:00;334.78170828008
01/21/2017;12:00:00;335.079767903769
01/21/2017;13:00:00;335.306277071044
01/21/2017;14:00:00;335.042418960604
01/21/2017;15:00:00;335.19019762006
01/21/2017;16:00:00;334.932476623961
01/21/2017;17:00:00;335.00720864453
01/21/2017;18:00:00;334.974957422494
01/21/2017;19:00:00;335.087831705456
01/21/2017;20:00:00;334.917496514384
01/21/2017;21:00:00;334.988350499906
01/21/2017;22:00:00;334.924701339805
01/21/2017;23:00:00;335.126808877273
01/22/2017;00:00:00;335.072533039955
01/22/2017;01:00:00;334.89105353743
01/22/2017;02:00:00;335.110840451859
01/22/2017;03:00:00;334.953799934637
01/22/2017;04:00:00;334.898633054452
01/22/2017;05:00:00;334.891736815165
01/22/2017;06:00:00;335.02096579504
01/22/2017;07:00:00;334.975088678468
01/22/2017;08:00:00;335.112748007073
01/22/2017;09:00:00;334.880329359411
01/22/2017;10:00:00;335.02625924264
01/22/2017;11:00:00;335.0620777177
01/22/2017;12:00:00;334.947765018186
01/22/2017;13:00:00;335.117854369671
01/22/2017;14:00:00;335.136261153243
01/22/2017;15:00:00;334.891238545625
01/22/2017;16:00:00;334.999898583522
01/22/2017;17:00:00;334.947549009093
01/22/2017;18:00:00;335.001364707725
01/22/2017;19:00:00;335.011096376996
01/22/2017;20:00:00;334.964511103192
01/22/2017;21:00:00;335.064059385205
01/22/2017;22:00:00;334.908096254266
01/22/2017;23:00:00;334.970879549436
01/23/2017;00:00:00;334.994006491487
01/23/2017;01:00:00;335.095527667886
01/23/2017;02:00:00;334.883898252878
01/23/2017;03:00:00;335.128525905672
01/23/2017;04:00:00;334.825837494959
01/23/2017;05:00:00;335.061069520546
01/23/2017;06:00:00;335.042442309905
01/23/2017;07:00:00;334.963551746125
01/23/2017;08:00:00;334.935026929471
01/23/2017;09:00:00;335.156860314588
01/23/2017;10:00:00;334.945144871133
01/23/2017;11:00:00;334.992356592318
01/23/2017;12:00:00;335.096041479785
01/23/2017;13:00:00;334.871123413903
01/23/2017;14:00:00;335.119170247666
01/23/2017;15:00:00;334.967694488804
01/23/2017;16:00:00;335.029965885074
01/23/2017;17:00:00;334.966971929986
01/23/2017;18:00:00;334.931426796423
01/23/2017;19:00:00;335.084727125212
01/23/2017;20:00:00;334.851578958653
01/23/2017;21:00:00;334.924443814228
01/23/2017;22:00:00;335.968583159686
01/23/2017;23:00:00;334.674130998684
01/24/2017;00:00:00;335.135337407913
01/24/2017;01:00:00;334.9170165008
01/24/2017;02:00:00;334.948930419025
01/24/2017;03:00:00;334.89524040268
01/24/2017;04:00:00;335.092724273992
01/24/2017;05:00:00;334.962241651302
01/24/2017;06:00:00;335.025890046274
01/24/2017;07:00:00;334.893152042618
01/24/2017;08:00:00;335.140812169841
01/24/2017;09:00:00;335.006552342468
01/24/2017;10:00:00;335.063723374448
01/24/2017;11:00:00;334.742719180768
01/24/2017;12:00:00;334.970717813249
01/24/2017;13:00:00;334.924361257018
01/24/2017;14:00:00;335.200237665619
01/24/2017;15:00:00;334.993734569535
01/24/2017;16:00:00;334.602579119502
01/24/2017;17:00:00;335.15091262687
01/24/2017;18:00:00;334.893682407221
01/24/2017;19:00:00;335.082504250709
01/24/2017;20:00:00;334.939108603882
01/24/2017;21:00:00;334.862646823827
01/24/2017;22:00:00;335.159694988541
01/24/2017;23:00:00;335.046154295458
01/25/2017;00:00:00;335.053697760666
01/25/2017;01:00:00;334.990557835224
01/25/2017;02:00:00;334.964901612472
01/25/2017;03:00:00;334.997220644059
01/25/2017;04:00:00;334.710861052359
01/25/2017;05:00:00;335.028656621123
01/25/2017;06:00:00;335.122139174658
01/25/2017;07:00:00;335.073141498964
01/25/2017;08:00:00;334.855449748223
01/25/2017;09:00:00;335.013945773338
01/25/2017;10:00:00;335.165457926652
01/25/2017;11:00:00;334.96461624577
01/25/2017;12:00:00;335.001408945795
01/25/2017;13:00:00;335.031766237352
01/25/2017;14:00:00;334.747159196912
01/25/2017;15:00:00;335.086105683809
01/25/2017;16:00:00;335.171701312265
01/25/2017;17:00:00;335.025205134186
01/25/2017;18:00:00;335.05620379014
01/25/2017;19:00:00;335.063883556245
01/25/2017;20:00:00;334.949676117346
01/25/2017;21:00:00;334.920492246594
01/25/2017;22:00:00;335.010185956489
01/25/2017;23:00:00;335.019137498763
01/26/2017;00:00:00;334.889062300217
01/26/2017;01:00:00;335.021787081762
01/26/2017;02:00:00;334.931918468299
01/26/2017;03:00:00;334.924866196042
01/26/2017;04:00:00;335.014511362812
01/26/2017;05:00:00;334.990962657673
01/26/2017;06:00:00;335.013536562243
01/26/2017;07:00:00;334.98531995024
01/26/2017;08:00:00;335.05417662631
01/26/2017;09:00:00;335.019644291152
01/26/2017;10:00:00;335.026140923371
01/26/2017;11:00:00;334.943183568564
01/26/2017;12:00:00;334.862445882073
01/26/2017;13:00:00;335.094818367259
01/26/2017;14:00:00;334.969747895066
01/26/2017;15:00:00;334.95403883106
01/26/2017;16:00:00;335.160921636927
01/26/2017;17:00:00;334.896280414053
01/26/2017;18:00:00;334.930573920512
01/26/2017;19:00:00;334.929265078835
01/26/2017;20:00:00;334.798308306004
01/26/2017;21:00:00;335.14737448095
01/26/2017;22:00:00;335.16609948816
01/26/2017;23:00:00;334.984469284213
01/27/2017;00:00:00;335.003619952227
01/27/2017;01:00:00;335.057355116443
01/27/2017;02:00:00;334.94074950934
01/27/2017;03:00:00;335.017119211952
01/27/2017;04:00:00;335.071805590255
01/27/2017;05:00:00;334.93562333846
01/27/2017;06:00:00;334.947252880865
01/27/2017;07:00:00;334.938217574663
01/27/2017;08:00:00;335.110529736196
01/27/2017;09:00:00;335.017151306281
01/27/2017;10:00:00;335.052152368735
01/27/2017;11:00:00;334.72928588692
01/27/2017;12:00:00;335.200088135561
01/27/2017;13:00:00;334.919152448183
01/27/2017;14:00:00;334.896163320085
01/27/2017;15:00:00;335.099488904133
01/27/2017;16:00:00;335.026968341039
01/27/2017;17:00:00;335.045164240281
01/27/2017;18:00:00;335.089602059617
01/27/2017;19:00:00;335.025506046401
01/27/2017;20:00:00;334.841526148848
01/27/2017;21:00:00;335.014660442506
01/27/2017;22:00:00;335.054401237317
01/27/2017;23:00:00;334.954576402446
01/28/2017;00:00:00;335.02874155764
01/28/2017;01:00:00;334.945236677082
01/28/2017;02:00:00;334.959808965812
01/28/2017;03:00:00;335.035326511501
01/28/2017;04:00:00;334.916479823763
01/28/2017;05:00:00;334.99092053894
01/28/2017;06:00:00;335.115114677321
01/28/2017;07:00:00;335.009212606493
01/28/2017;08:00:00;335.025360827635
01/28/2017;09:00:00;334.956905566491
01/28/2017;10:00:00;335.001169666028
01/28/2017;11:00:00;334.924400385979
01/28/2017;12:00:00;335.044788855736
01/28/2017;13:00:00;334.953024314643
01/28/2017;14:00:00;334.948026366607
01/28/2017;15:00:00;335.142904793278
01/28/2017;16:00:00;334.898634772186
01/28/2017;17:00:00;335.05464555552
01/28/2017;18:00:00;334.992633133488
01/28/2017;19:00:00;334.968687858497
01/28/2017;20:00:00;334.978711734941
01/28/2017;21:00:00;335.061030054584
01/28/2017;22:00:00;334.970497357623
01/28/2017;23:00:00;335.089956531672
01/29/2017;00:00:00;334.983343823698
01/29/2017;01:00:00;334.96095646112
01/29/2017;02:00:00;335.001460703787
01/29/2017;03:00:00;335.006899258473
01/29/2017;04:00:00;335.081976958668
01/29/2017;05:00:00;334.844840229567
01/29/2017;06:00:00;335.279367621589
01/29/2017;07:00:00;334.938936575389
01/29/2017;08:00:00;334.93865961975
01/29/2017;09:00:00;334.937026072436
01/29/2017;10:00:00;334.950044045872
01/29/2017;11:00:00;335.079073156839
01/29/2017;12:00:00;335.003333369756
01/29/2017;13:00:00;334.925295534514
01/29/2017;14:00:00;335.084300838574
01/29/2017;15:00:00;334.962238200542
01/29/2017;16:00:00;334.984146878706
01/29/2017;17:00:00;334.883065794406
01/29/2017;18:00:00;335.099584114187
01/29/2017;19:00:00;335.025426015317
01/29/2017;20:00:00;334.883594049813
01/29/2017;21:00:00;334.978932840601
01/29/2017;22:00:00;335.179859415357
01/29/2017;23:00:00;334.946232002093
01/30/2017;00:00:00;335.021332537863
01/30/2017;01:00:00;334.947415880183
01/30/2017;02:00:00;334.995872313355
01/30/2017;03:00:00;335.113969073202
01/30/2017;04:00:00;335.001895965045
01/30/2017;05:00:00;334.89196758251
01/30/2017;06:00:00;335.185450393077
01/30/2017;07:00:00;334.971792548402
01/30/2017;08:00:00;334.849185840628
01/30/2017;09:00:00;335.014093765447
01/30/2017;10:00:00;335.244948409804
01/30/2017;11:00:00;334.957146338891
01/30/2017;12:00:00;334.832736948752
01/30/2017;13:00:00;335.080536711446
01/30/2017;14:00:00;334.961838125168
01/30/2017;15:00:00;334.987457300808
01/30/2017;16:00:00;334.967963681287
01/30/2017;17:00:00;334.980463288787
01/30/2017;18:00:00;334.962124230879
01/30/2017;19:00:00;335.059921075403
01/30/2017;20:00:00;335.095169067733
01/30/2017;21:00:00;335.052138877906
01/30/2017;22:00:00;334.998883254265
01/30/2017;23:00:00;335.048394728151
01/31/2017;00:00:00;334.75645997426
01/31/2017;01:00:00;334.957392468995
01/31/2017;02:00:00;335.002672999766
01/31/2017;03:00:00;334.958134281116
01/31/2017;04:00:00;334.921798790677
01/31/2017;05:00:00;335.128493181102
01/31/2017;06:00:00;334.922329223912
01/31/2017;07:00:00;335.029091342542
01/31/2017;08:00:00;335.019225853459
01/31/2017;09:00:00;334.835372511412
01/31/2017;10:00:00;335.078298668863
01/31/2017;11:00:00;334.93521425011
01/31/2017;12:00:00;335.027107664169
01/31/2017;13:00:00;335.127189056181
01/31/2017;14:00:00;335.106905421254
01/31/2017;15:00:00;334.952916986914
01/31/2017;16:00:00;334.984861975261
01/31/2017;17:00:00;335.034232782425
01/31/2017;18:00:00;335.034902635892
01/31/2017;19:00:00;334.844627576104
01/31/2017;20:00:00;335.0443876342
01/31/2017;21:00:00;335.061207821073
01/31/2017;22:00:00;334.945097848488
01/31/2017;23:00:00;334.922629705791
02/01/2017;00:00:00;335.166066158205
02/01/2017;01:00:00;334.932586876234
02/01/2017;02:00:00;334.740835042753
02/01/2017;03:00:00;335.14025122123
02/01/2017;04:00:00;334.998870377501
02/01/2017;05:00:00;335.123573729844
02/01/2017;06:00:00;335.058610831917
02/01/2017;07:00:00;335.091328495291
02/01/2017;08:00:00;334.863955793399
02/01/2017;09:00:00;334.960629795845
02/01/2017;10:00:00;335.051120712793
02/01/2017;11:00:00;334.924119751659
02/01/2017;12:00:00;334.998652272419
02/01/2017;13:00:00;335.225970486024
02/01/2017;14:00:00;334.408278983012
02/01/2017;15:00:00;335.026637218289
02/01/2017;16:00:00;335.134889859456
02/01/2017;17:00:00;335.012230817164
02/01/2017;18:00:00;334.818947124262
02/01/2017;19:00:00;335.13801019777
02/01/2017;20:00:00;334.559264754713
02/01/2017;21:00:00;335.126415664644
02/01/2017;22:00:00;335.065814790212
02/01/2017;23:00:00;334.948739375473
02/02/2017;00:00:00;334.974692864741
02/02/2017;01:00:00;335.122028284327
02/02/2017;02:00:00;335.235535147372
02/02/2017;03:00:00;334.873526368778
02/02/2017;04:00:00;334.822777853643
02/02/2017;05:00:00;335.068838874992
02/02/2017;06:00:00;334.92837398669
02/02/2017;07:00:00;335.117420907699
02/02/2017;08:00:00;334.924348003405
02/02/2017;09:00:00;334.749750121728
02/02/2017;10:00:00;334.869864496646
02/02/2017;11:00:00;334.45639455754
02/02/2017;12:00:00;336.21762614762
02/02/2017;13:00:00;335.990097348193
02/02/2017;14:00:00;334.881562139616
02/02/2017;15:00:00;333.810440977876
02/02/2017;16:00:00;333.999223840413
02/02/2017;17:00:00;335.579637239088
02/02/2017;18:00:00;335.503814937021
02/02/2017;19:00:00;335.15808688438
02/02/2017;20:00:00;335.236329290171
02/02/2017;21:00:00;335.649251801867
02/02/2017;22:00:00;334.840125731412
02/02/2017;23:00:00;336.025016405103
02/03/2017;00:00:00;334.939306287838
02/03/2017;01:00:00;334.806389208462
02/03/2017;02:00:00;335.404438222519
02/03/2017;03:00:00;335.000501783613
02/03/2017;04:00:00;334.997643691429
02/03/2017;05:00:00;334.913942730825
02/03/2017;06:00:00;334.995017795439
02/03/2017;07:00:00;335.187416330065
02/03/2017;08:00:00;335.81944694305
02/03/2017;09:00:00;335.044826360109
02/03/2017;10:00:00;335.633656769792
02/03/2017;11:00:00;335.670570454261
02/03/2017;12:00:00;337.103353557028
02/03/2017;13:00:00;335.519045739151
02/03/2017;14:00:00;334.593272506152
02/03/2017;15:00:00;335.050308892461
02/03/2017;16:00:00;334.902676068077
02/03/2017;17:00:00;336.256038616759
02/03/2017;18:00:00;334.97254765877
02/03/2017;19:00:00;335.177653095309
02/03/2017;20:00:00;334.977820275748
02/03/2017;21:00:00;335.175693807446
02/03/2017;22:00:00;334.955423063822
02/03/2017;23:00:00;335.11945634068
02/04/2017;00:00:00;334.94164714889
02/04/2017;01:00:00;334.948252536499
02/04/2017;02:00:00;335.004114879602
02/04/2017;03:00:00;335.074587916726
02/04/2017;04:00:00;335.046149239362
02/04/2017;05:00:00;335.073643138015
02/04/2017;06:00:00;335.032346792156
02/04/2017;07:00:00;335.119695952489
02/04/2017;08:00:00;335.042560260457
02/04/2017;09:00:00;334.848068491661
02/04/2017;10:00:00;334.986418083516
02/04/2017;11:00:00;335.019794061703
02/04/2017;12:00:00;335.106108941632
02/04/2017;13:00:00;334.780195486083
02/04/2017;14:00:00;335.117112695159
02/04/2017;15:00:00;334.870782934036
02/04/2017;16:00:00;335.017512717073
02/04/2017;17:00:00;335.013812928851
02/04/2017;18:00:00;335.026807125906
02/04/2017;19:00:00;335.089989007429
02/04/2017;20:00:00;334.964680683287
02/04/2017;21:00:00;334.778784958653
02/04/2017;22:00:00;335.006288835452
02/04/2017;23:00:00;334.894252632079
02/05/2017;00:00:00;335.1882689571
02/05/2017;01:00:00;335.020045813989
02/05/2017;02:00:00;334.898314024516
02/05/2017;03:00:00;334.989661516359
02/05/2017;04:00:00;334.993949305413
02/05/2017;05:00:00;335.041395836022
02/05/2017;06:00:00;334.946181005964
02/05/2017;07:00:00;334.878069759225
02/05/2017;08:00:00;334.974028162607
02/05/2017;09:00:00;334.962980073385
02/05/2017;10:00:00;334.877494623287
02/05/2017;11:00:00;335.048861508192
02/05/2017;12:00:00;335.073700941191
02/05/2017;13:00:00;335.027858123764
02/05/2017;14:00:00;335.006769763614
02/05/2017;15:00:00;335.164596048887
02/05/2017;16:00:00;335.04515456482
02/05/2017;17:00:00;334.940570473637
02/05/2017;18:00:00;335.106469543512
02/05/2017;19:00:00;335.005516643818
02/05/2017;20:00:00;334.975056659125
02/05/2017;21:00:00;335.053031180565
02/05/2017;22:00:00;334.977688988667
02/05/2017;23:00:00;335.039237500669
02/06/2017;00:00:00;335.039730259166
02/06/2017;01:00:00;334.92572126372
02/06/2017;02:00:00;334.887736718956
02/06/2017;03:00:00;335.170866767315
02/06/2017;04:00:00;335.356727236086
02/06/2017;05:00:00;334.775071426103
02/06/2017;06:00:00;335.066736803152
02/06/2017;07:00:00;334.896751840362
02/06/2017;08:00:00;335.099585038951
02/06/2017;09:00:00;334.968128076583
02/06/2017;10:00:00;334.976938760724
02/06/2017;11:00:00;334.947736217496
02/06/2017;12:00:00;335.220693808516
02/06/2017;13:00:00;335.034527773239
02/06/2017;14:00:00;334.757101957657
02/06/2017;15:00:00;335.307134640363
02/06/2017;16:00:00;334.986393259413
02/06/2017;17:00:00;334.942370928505
02/06/2017;18:00:00;334.947531452931
02/06/2017;19:00:00;335.231766655534
02/06/2017;20:00:00;335.000643127264
02/06/2017;21:00:00;334.952547195866
02/06/2017;22:00:00;334.742006494913
02/06/2017;23:00:00;335.079572625738
02/07/2017;00:00:00;335.047507987485
02/07/2017;01:00:00;334.637935229811
02/07/2017;02:00:00;334.968743196788
02/07/2017;03:00:00;335.08810349483
02/07/2017;04:00:00;335.02777968532
02/07/2017;05:00:00;334.977137404872
02/07/2017;06:00:00;335.009223466495
02/07/2017;07:00:00;334.976885143032
02/07/2017;08:00:00;334.773733740353
02/07/2017;09:00:00;334.937889631112
02/07/2017;10:00:00;334.778008412376
02/07/2017;11:00:00;334.963204522665
02/07/2017;12:00:00;335.070640516232
02/07/2017;13:00:00;334.957894606235
02/07/2017;14:00:00;334.91914780612
02/07/2017;15:00:00;335.087566761464
02/07/2017;16:00:00;334.895661645813
02/07/2017;17:00:00;334.994693511427
02/07/2017;18:00:00;335.131935067298
02/07/2017;19:00:00;335.055791966498
02/07/2017;20:00:00;335.015939942923
02/07/2017;21:00:00;334.808409622826
02/07/2017;22:00:00;335.037716543351
02/07/2017;23:00:00;335.094613030831
02/08/2017;00:00:00;334.948484361218
02/08/2017;01:00:00;335.101018027268
02/08/2017;02:00:00;334.970346086002
02/08/2017;03:00:00;335.02852785087
02/08/2017;04:00:00;334.916068569698
02/08/2017;05:00:00;334.970710361005
02/08/2017;06:00:00;334.966535520984
02/08/2017;07:00:00;335.095602420915
02/08/2017;08:00:00;334.964959296657
