DATE;TIME;TC0150SP.PV
01/24/2017;14:00:00;101.901751099265
01/24/2017;15:00:00;101.724187269765
01/24/2017;16:00:00;101.611701055798
01/24/2017;17:00:00;101.394664379453
01/24/2017;18:00:00;102.086866187813
01/24/2017;19:00:00;102.091973935065
01/24/2017;20:00:00;102.348984794874
01/24/2017;21:00:00;102.299290317465
01/24/2017;22:00:00;102.50880041856
01/24/2017;23:00:00;102.593409358683
01/25/2017;00:00:00;102.723602145888
01/25/2017;01:00:00;102.524723382523
01/25/2017;02:00:00;102.869917461651
01/25/2017;03:00:00;102.424122185302
01/25/2017;04:00:00;102.380864038379
01/25/2017;05:00:00;102.47186762018
01/25/2017;06:00:00;102.769635443624
01/25/2017;07:00:00;102.217221074637
01/25/2017;08:00:00;101.787762197701
01/25/2017;09:00:00;101.246370178177
01/25/2017;10:00:00;101.303817441991
01/25/2017;11:00:00;101.265281365081
01/25/2017;12:00:00;101.20466141543
01/25/2017;13:00:00;100.811018654099
01/25/2017;14:00:00;100.572966451812
01/25/2017;15:00:00;101.50036676144
01/25/2017;16:00:00;101.462879451878
01/25/2017;17:00:00;101.476799398423
01/25/2017;18:00:00;101.269779183298
01/25/2017;19:00:00;101.203365683512
01/25/2017;20:00:00;100.92098805946
01/25/2017;21:00:00;101.521483220051
01/25/2017;22:00:00;100.366061474095
01/25/2017;23:00:00;98.5071948440038
01/26/2017;00:00:00;97.20818035536
01/26/2017;01:00:00;97.7422715829225
01/26/2017;02:00:00;97.1806266242195
01/26/2017;03:00:00;97.4305775136027
01/26/2017;04:00:00;97.0921449369766
01/26/2017;05:00:00;97.3966923448096
01/26/2017;06:00:00;96.893742806229
01/26/2017;07:00:00;96.8183102066133
01/26/2017;08:00:00;96.8561082703216
01/26/2017;09:00:00;96.742670765408
01/26/2017;10:00:00;97.067107457519
01/26/2017;11:00:00;96.8869588433504
01/26/2017;12:00:00;96.6179998541122
01/26/2017;13:00:00;96.8844562994404
01/26/2017;14:00:00;97.0221296371696
01/26/2017;15:00:00;96.4292518962046
01/26/2017;16:00:00;96.4360339367893
01/26/2017;17:00:00;96.522891335295
01/26/2017;18:00:00;96.5922739780499
01/26/2017;19:00:00;96.9836708705731
01/26/2017;20:00:00;96.4666029942561
01/26/2017;21:00:00;96.3351595811835
01/26/2017;22:00:00;97.0525737291512
01/26/2017;23:00:00;96.7120727806695
01/27/2017;00:00:00;96.5832159377059
01/27/2017;01:00:00;96.6143660934245
01/27/2017;02:00:00;96.6728721811329
01/27/2017;03:00:00;97.0661558400174
01/27/2017;04:00:00;97.7328912804428
01/27/2017;05:00:00;97.4411112037255
01/27/2017;06:00:00;97.5643436392867
01/27/2017;07:00:00;97.5323556700474
01/27/2017;08:00:00;97.6804728070311
01/27/2017;09:00:00;97.1817832438992
01/27/2017;10:00:00;96.7678193853266
01/27/2017;11:00:00;95.6134732288111
01/27/2017;12:00:00;95.456914807623
01/27/2017;13:00:00;93.7053497051893
01/27/2017;14:00:00;93.2009704485399
01/27/2017;15:00:00;92.6081344039192
01/27/2017;16:00:00;92.0617191858558
01/27/2017;17:00:00;91.2309109952397
01/27/2017;18:00:00;90.7272067878915
01/27/2017;19:00:00;90.5735842792963
01/27/2017;20:00:00;89.3102684607836
01/27/2017;21:00:00;88.6291993070395
01/27/2017;22:00:00;88.3678294351113
01/27/2017;23:00:00;88.360026775296
01/28/2017;00:00:00;88.3671700153311
01/28/2017;01:00:00;88.2310028193701
01/28/2017;02:00:00;87.9446036938431
01/28/2017;03:00:00;87.7779232834289
01/28/2017;04:00:00;87.3637660005133
01/28/2017;05:00:00;87.4628767147752
01/28/2017;06:00:00;87.6190590047222
01/28/2017;07:00:00;87.864934125968
01/28/2017;08:00:00;86.9648076304228
01/28/2017;09:00:00;87.9075685525796
01/28/2017;10:00:00;88.1059083638473
01/28/2017;11:00:00;88.3192779984016
01/28/2017;12:00:00;88.0835355883676
01/28/2017;13:00:00;87.2833625879157
01/28/2017;14:00:00;86.8897770994327
01/28/2017;15:00:00;86.5727402813724
01/28/2017;16:00:00;86.0508818539338
01/28/2017;17:00:00;86.1053570995484
01/28/2017;18:00:00;86.3356927609108
01/28/2017;19:00:00;86.3254413773118
01/28/2017;20:00:00;86.6340513229488
01/28/2017;21:00:00;86.8509553457672
01/28/2017;22:00:00;86.8335517495741
01/28/2017;23:00:00;86.9699865286592
01/29/2017;00:00:00;87.495131340276
01/29/2017;01:00:00;87.6771611384221
01/29/2017;02:00:00;87.52466263992
01/29/2017;03:00:00;87.8925449408545
01/29/2017;04:00:00;88.0682405111098
01/29/2017;05:00:00;87.9002845959041
01/29/2017;06:00:00;87.982869126499
01/29/2017;07:00:00;87.0303029236284
01/29/2017;08:00:00;86.4385558388569
01/29/2017;09:00:00;86.8405906651524
01/29/2017;10:00:00;85.4654283756922
01/29/2017;11:00:00;86.4864349978378
01/29/2017;12:00:00;85.7675349028418
01/29/2017;13:00:00;85.5112676868114
01/29/2017;14:00:00;85.8422225733952
01/29/2017;15:00:00;85.9156009206991
01/29/2017;16:00:00;85.2939238222229
01/29/2017;17:00:00;84.6416311865519
01/29/2017;18:00:00;85.2626829180719
01/29/2017;19:00:00;85.750910446291
01/29/2017;20:00:00;84.8048897572314
01/29/2017;21:00:00;84.2828876816608
01/29/2017;22:00:00;83.9230896382652
01/29/2017;23:00:00;84.6681112766118
01/30/2017;00:00:00;83.972794728875
01/30/2017;01:00:00;83.097177649717
01/30/2017;02:00:00;83.1924607757171
01/30/2017;03:00:00;84.088247217154
01/30/2017;04:00:00;84.9130970928166
01/30/2017;05:00:00;85.1843235005281
01/30/2017;06:00:00;85.8092919558813
01/30/2017;07:00:00;86.571341216181
01/30/2017;08:00:00;87.3032715818704
01/30/2017;09:00:00;87.1817550075446
01/30/2017;10:00:00;87.2790519695153
01/30/2017;11:00:00;87.4360820433711
01/30/2017;12:00:00;86.9606368800168
01/30/2017;13:00:00;87.3960965626545
01/30/2017;14:00:00;87.0601991641656
01/30/2017;15:00:00;86.6775932791773
01/30/2017;16:00:00;87.0568814872084
01/30/2017;17:00:00;87.2311780706504
01/30/2017;18:00:00;87.1856097852659
01/30/2017;19:00:00;87.0336445319957
01/30/2017;20:00:00;87.2933450638768
01/30/2017;21:00:00;87.650136987858
01/30/2017;22:00:00;87.6085340377468
01/30/2017;23:00:00;87.8665913350431
01/31/2017;00:00:00;87.5257754696619
01/31/2017;01:00:00;87.2597005929219
01/31/2017;02:00:00;87.3135263698333
01/31/2017;03:00:00;87.1550878876067
01/31/2017;04:00:00;86.9459366291531
01/31/2017;05:00:00;87.2832963644373
01/31/2017;06:00:00;87.1786139048611
01/31/2017;07:00:00;87.2760356094213
01/31/2017;08:00:00;87.4112367592089
01/31/2017;09:00:00;87.5590683685938
01/31/2017;10:00:00;87.75767022547
01/31/2017;11:00:00;87.8074575133281
01/31/2017;12:00:00;87.9430476131044
01/31/2017;13:00:00;87.8160179490607
01/31/2017;14:00:00;88.1938675312389
01/31/2017;15:00:00;88.5339893387783
01/31/2017;16:00:00;88.828624579626
01/31/2017;17:00:00;88.5327395275005
01/31/2017;18:00:00;88.8265893444025
01/31/2017;19:00:00;88.6784565089709
01/31/2017;20:00:00;88.6129599842559
01/31/2017;21:00:00;88.3766068860418
01/31/2017;22:00:00;87.6669529869157
01/31/2017;23:00:00;88.4030924436822
02/01/2017;00:00:00;88.4636644885594
02/01/2017;01:00:00;88.0819641972708
02/01/2017;02:00:00;87.3355356371826
02/01/2017;03:00:00;87.215386723778
02/01/2017;04:00:00;87.8423529127236
02/01/2017;05:00:00;87.9640641034334
02/01/2017;06:00:00;87.1392879642123
02/01/2017;07:00:00;87.60273048908
02/01/2017;08:00:00;87.396943297971
02/01/2017;09:00:00;86.8930134321901
02/01/2017;10:00:00;86.6781572248602
02/01/2017;11:00:00;87.0285902519833
02/01/2017;12:00:00;87.196072331668
02/01/2017;13:00:00;87.2082704641522
02/01/2017;14:00:00;88.4313013183157
02/01/2017;15:00:00;87.4497774598138
02/01/2017;16:00:00;87.8072956243801
02/01/2017;17:00:00;87.5404493212212
02/01/2017;18:00:00;86.9093114907981
02/01/2017;19:00:00;86.7167571427826
02/01/2017;20:00:00;86.7840559724919
02/01/2017;21:00:00;86.6848362279543
02/01/2017;22:00:00;86.9317865056494
02/01/2017;23:00:00;86.3521916865482
02/02/2017;00:00:00;86.6973927530586
02/02/2017;01:00:00;87.0696341840463
02/02/2017;02:00:00;87.5357964737341
02/02/2017;03:00:00;86.9469094190872
02/02/2017;04:00:00;86.2083378550409
02/02/2017;05:00:00;87.3637447473358
02/02/2017;06:00:00;87.4109774782182
02/02/2017;07:00:00;87.4742676476388
02/02/2017;08:00:00;87.661113698563
02/02/2017;09:00:00;87.3714496481528
02/02/2017;10:00:00;86.9201601701757
02/02/2017;11:00:00;86.6379460067731
02/02/2017;12:00:00;87.5879704468623
02/02/2017;13:00:00;89.1334698630302
02/02/2017;14:00:00;89.3553161797324
02/02/2017;15:00:00;89.4351585796842
02/02/2017;16:00:00;90.4893413978882
02/02/2017;17:00:00;91.4874001127645
02/02/2017;18:00:00;91.8764560523625
02/02/2017;19:00:00;91.9547191635863
02/02/2017;20:00:00;91.3727967303691
02/02/2017;21:00:00;93.5483739910027
02/02/2017;22:00:00;92.7085752011791
02/02/2017;23:00:00;93.5278395710735
02/03/2017;00:00:00;93.9954233044474
02/03/2017;01:00:00;93.1999698738117
02/03/2017;02:00:00;94.0852859553918
02/03/2017;03:00:00;94.8668769514162
02/03/2017;04:00:00;95.3484559992699
02/03/2017;05:00:00;95.6558027059563
02/03/2017;06:00:00;95.1598238517165
02/03/2017;07:00:00;95.708753369235
02/03/2017;08:00:00;96.2075987309566
02/03/2017;09:00:00;96.0300564934077
02/03/2017;10:00:00;95.629911283586
02/03/2017;11:00:00;96.6916028259307
02/03/2017;12:00:00;97.6221005939717
02/03/2017;13:00:00;98.4457543142862
02/03/2017;14:00:00;97.3469239919171
02/03/2017;15:00:00;97.4840713172972
02/03/2017;16:00:00;97.7663469344284
02/03/2017;17:00:00;98.0833214482375
02/03/2017;18:00:00;96.9427464778358
02/03/2017;19:00:00;95.3894013101002
02/03/2017;20:00:00;94.6918965418224
02/03/2017;21:00:00;94.5551141085476
02/03/2017;22:00:00;94.0730752674262
02/03/2017;23:00:00;93.8378201766643
02/04/2017;00:00:00;93.7884800816576
02/04/2017;01:00:00;93.3946826716922
02/04/2017;02:00:00;93.111623260085
02/04/2017;03:00:00;92.9640573503002
02/04/2017;04:00:00;92.9199583528172
02/04/2017;05:00:00;92.8439698129466
02/04/2017;06:00:00;92.8736710567382
02/04/2017;07:00:00;92.9445692688205
02/04/2017;08:00:00;93.1302526761671
02/04/2017;09:00:00;93.1154112102607
02/04/2017;10:00:00;92.9662560059828
02/04/2017;11:00:00;93.0210470458453
02/04/2017;12:00:00;93.2674680899296
02/04/2017;13:00:00;93.0367413562873
02/04/2017;14:00:00;93.784894160417
02/04/2017;15:00:00;93.3782141581306
02/04/2017;16:00:00;93.6642133020433
02/04/2017;17:00:00;93.8946579256546
02/04/2017;18:00:00;93.7586334709404
02/04/2017;19:00:00;93.4906069673652
02/04/2017;20:00:00;93.9730218078615
02/04/2017;21:00:00;94.0689009179838
02/04/2017;22:00:00;94.0792180794236
02/04/2017;23:00:00;94.3164292667409
02/05/2017;00:00:00;94.3838906693086
02/05/2017;01:00:00;94.5333099106803
02/05/2017;02:00:00;94.3589297362646
02/05/2017;03:00:00;94.411659840871
02/05/2017;04:00:00;94.3964590137216
02/05/2017;05:00:00;94.5120642921891
02/05/2017;06:00:00;94.0437883129461
02/05/2017;07:00:00;94.4737585571072
02/05/2017;08:00:00;94.2621565590778
02/05/2017;09:00:00;94.2795449999918
02/05/2017;10:00:00;94.3162501487715
02/05/2017;11:00:00;94.4121394910073
02/05/2017;12:00:00;94.5391566052285
02/05/2017;13:00:00;95.4882705333076
02/05/2017;14:00:00;94.956155357613
02/05/2017;15:00:00;95.6659667610311
02/05/2017;16:00:00;95.4599054570786
02/05/2017;17:00:00;94.7080522837986
02/05/2017;18:00:00;95.1369380188753
02/05/2017;19:00:00;94.7644701491047
02/05/2017;20:00:00;94.6418772705737
02/05/2017;21:00:00;94.1525114741615
02/05/2017;22:00:00;93.8892983958611
02/05/2017;23:00:00;93.6062649819099
02/06/2017;00:00:00;93.6823084940241
02/06/2017;01:00:00;93.8641286293282
02/06/2017;02:00:00;93.9442817061666
02/06/2017;03:00:00;94.027819002795
02/06/2017;04:00:00;93.9586884917877
02/06/2017;05:00:00;94.002568770198
02/06/2017;06:00:00;93.8636956540093
02/06/2017;07:00:00;93.849805211545
02/06/2017;08:00:00;93.335365034492
02/06/2017;09:00:00;93.6937018399551
02/06/2017;10:00:00;93.1932297671944
02/06/2017;11:00:00;93.4083362455704
02/06/2017;12:00:00;93.5210357719271
02/06/2017;13:00:00;93.8368571115404
02/06/2017;14:00:00;93.617056534456
02/06/2017;15:00:00;93.5742157919297
02/06/2017;16:00:00;93.9981618390473
02/06/2017;17:00:00;93.7670919750454
02/06/2017;18:00:00;93.6485065840879
02/06/2017;19:00:00;94.1149823746964
02/06/2017;20:00:00;94.050027683941
02/06/2017;21:00:00;93.7494567078194
02/06/2017;22:00:00;93.3085745414254
02/06/2017;23:00:00;93.3642596421595
02/07/2017;00:00:00;93.5712566228535
02/07/2017;01:00:00;93.4052716679928
02/07/2017;02:00:00;93.7674788884182
02/07/2017;03:00:00;93.65931758277
02/07/2017;04:00:00;93.8860299732695
02/07/2017;05:00:00;93.7657007027809
02/07/2017;06:00:00;93.7700187830054
02/07/2017;07:00:00;93.9183302826918
02/07/2017;08:00:00;95.0336101952769
02/07/2017;09:00:00;95.8392605517232
02/07/2017;10:00:00;95.9612524719892
02/07/2017;11:00:00;95.7713105485314
02/07/2017;12:00:00;95.9843037518512
02/07/2017;13:00:00;95.7311782784305
02/07/2017;14:00:00;96.8767127845448
02/07/2017;15:00:00;98.6852377977944
02/07/2017;16:00:00;100.169701290052
02/07/2017;17:00:00;101.239104161104
02/07/2017;18:00:00;101.951614812431
02/07/2017;19:00:00;102.686046365627
02/07/2017;20:00:00;103.253372170999
02/07/2017;21:00:00;103.072133920625
02/07/2017;22:00:00;103.12225399857
02/07/2017;23:00:00;103.24653908462
02/08/2017;00:00:00;103.171165089603
02/08/2017;01:00:00;102.841173547152
02/08/2017;02:00:00;102.408140322554
02/08/2017;03:00:00;102.786398924082
02/08/2017;04:00:00;102.357765052273
02/08/2017;05:00:00;102.264099971957
02/08/2017;06:00:00;102.47861027616
02/08/2017;07:00:00;102.837372566868
02/08/2017;08:00:00;103.303234887119
02/08/2017;09:00:00;103.421533435116
02/08/2017;10:00:00;103.163560461355
02/08/2017;11:00:00;103.080291461921
02/08/2017;12:00:00;102.065340532764
02/08/2017;13:00:00;102.207134972429
02/08/2017;14:00:00;102.710210116535
02/08/2017;15:00:00;103.354472839659
02/08/2017;16:00:00;106.460739773546
02/08/2017;17:00:00;106.700196695423
02/08/2017;18:00:00;101.058803517979
02/08/2017;19:00:00;99.7314196020132
02/08/2017;20:00:00;100.536716443429
02/08/2017;21:00:00;102.933490771562
02/08/2017;22:00:00;103.545625720595
02/08/2017;23:00:00;103.999715096177
02/09/2017;00:00:00;105.683455668963
02/09/2017;01:00:00;106.021241769263
02/09/2017;02:00:00;106.14008853873
02/09/2017;03:00:00;106.220300608789
02/09/2017;04:00:00;106.582938505357
02/09/2017;05:00:00;106.459307773218
02/09/2017;06:00:00;106.883363360946
02/09/2017;07:00:00;106.934150071034
02/09/2017;08:00:00;107.672562633401
02/09/2017;09:00:00;107.60763011031
02/09/2017;10:00:00;106.795004477475
02/09/2017;11:00:00;106.407438302463
02/09/2017;12:00:00;106.034289272626
02/09/2017;13:00:00;106.253444938028
02/09/2017;14:00:00;105.49522240679
02/09/2017;15:00:00;102.98973728331
02/09/2017;16:00:00;103.305670089266
02/09/2017;17:00:00;105.262084327398
02/09/2017;18:00:00;104.889263028555
02/09/2017;19:00:00;104.194135263755
02/09/2017;20:00:00;104.758918465922
02/09/2017;21:00:00;104.944378028626
02/09/2017;22:00:00;105.550671229798
02/09/2017;23:00:00;105.714085698088
02/10/2017;00:00:00;104.922430821798
02/10/2017;01:00:00;104.681496608658
02/10/2017;02:00:00;104.26943669448
02/10/2017;03:00:00;103.127251070556
02/10/2017;04:00:00;103.044453163969
02/10/2017;05:00:00;103.044260948956
02/10/2017;06:00:00;102.960726272481
02/10/2017;07:00:00;102.273514131759
02/10/2017;08:00:00;102.383195426377
02/10/2017;09:00:00;102.019472904609
02/10/2017;10:00:00;102.347765566519
02/10/2017;11:00:00;103.025259416378
02/10/2017;12:00:00;102.214287692829
02/10/2017;13:00:00;101.374942420568
02/10/2017;14:00:00;101.339153456249
02/10/2017;15:00:00;101.028120433819
02/10/2017;16:00:00;101.516664177759
02/10/2017;17:00:00;102.113476882549
02/10/2017;18:00:00;102.168347820934
02/10/2017;19:00:00;101.392540978421
02/10/2017;20:00:00;102.012941371332
02/10/2017;21:00:00;101.612055346215
02/10/2017;22:00:00;101.42283967364
02/10/2017;23:00:00;101.349180074941
02/11/2017;00:00:00;101.063184245642
02/11/2017;01:00:00;101.180683577047
02/11/2017;02:00:00;100.916896094151
02/11/2017;03:00:00;100.905734584709
02/11/2017;04:00:00;101.058127183006
02/11/2017;05:00:00;101.124966329246
02/11/2017;06:00:00;101.479671529286
02/11/2017;07:00:00;100.968986150385
02/11/2017;08:00:00;100.644003494291
02/11/2017;09:00:00;100.738877787326
02/11/2017;10:00:00;100.507775794646
02/11/2017;11:00:00;100.386347039744
02/11/2017;12:00:00;100.135913558698
02/11/2017;13:00:00;100.072228293962
02/11/2017;14:00:00;100.000129698224
02/11/2017;15:00:00;100.29444325579
02/11/2017;16:00:00;100.670452812519
02/11/2017;17:00:00;100.601730219156
02/11/2017;18:00:00;100.898820195805
02/11/2017;19:00:00;100.787612334342
02/11/2017;20:00:00;100.86062766663
02/11/2017;21:00:00;101.214588025309
02/11/2017;22:00:00;101.109629061227
02/11/2017;23:00:00;101.209959584665
02/12/2017;00:00:00;101.302236918257
02/12/2017;01:00:00;100.920801029267
02/12/2017;02:00:00;101.012475161574
02/12/2017;03:00:00;101.033301685632
02/12/2017;04:00:00;100.867603961648
02/12/2017;05:00:00;100.470989903639
02/12/2017;06:00:00;100.346567714153
02/12/2017;07:00:00;100.894683765924
02/12/2017;08:00:00;100.577877405105
02/12/2017;09:00:00;99.0211954163603
02/12/2017;10:00:00;99.5547326779434
02/12/2017;11:00:00;100.911524767158
02/12/2017;12:00:00;101.213771095761
02/12/2017;13:00:00;100.934900285316
02/12/2017;14:00:00;100.409970432291
02/12/2017;15:00:00;100.011942275314
02/12/2017;16:00:00;101.266267337802
02/12/2017;17:00:00;100.853401111308
02/12/2017;18:00:00;99.5450164910025
02/12/2017;19:00:00;99.1756297390172
02/12/2017;20:00:00;99.6879234835715
02/12/2017;21:00:00;99.4017878833813
02/12/2017;22:00:00;98.9050600906169
02/12/2017;23:00:00;99.2175435375751
02/13/2017;00:00:00;99.8587707336959
02/13/2017;01:00:00;99.7972397849862
02/13/2017;02:00:00;99.8603396937478
02/13/2017;03:00:00;99.4367526585198
02/13/2017;04:00:00;99.2679687303464
02/13/2017;05:00:00;99.5797778506352
02/13/2017;06:00:00;100.051062922151
02/13/2017;07:00:00;99.9054398800042
02/13/2017;08:00:00;99.7649624072986
02/13/2017;09:00:00;99.8824598831227
02/13/2017;10:00:00;99.2012337591698
02/13/2017;11:00:00;98.5009812115043
02/13/2017;12:00:00;97.5117689807437
02/13/2017;13:00:00;96.9687808007213
02/13/2017;14:00:00;96.1730206782312
02/13/2017;15:00:00;95.7950956105613
02/13/2017;16:00:00;97.2252249656404
02/13/2017;17:00:00;97.9840122462475
02/13/2017;18:00:00;97.5233401668365
02/13/2017;19:00:00;97.2458895013293
02/13/2017;20:00:00;97.926414620516
02/13/2017;21:00:00;98.1077314882757
02/13/2017;22:00:00;98.3076547324769
02/13/2017;23:00:00;98.2920361517628
02/14/2017;00:00:00;98.3770304776492
02/14/2017;01:00:00;98.4544007525115
02/14/2017;02:00:00;98.4623129633333
02/14/2017;03:00:00;98.2335669383876
02/14/2017;04:00:00;98.249360250509
02/14/2017;05:00:00;97.4497114935373
02/14/2017;06:00:00;98.7360127713786
02/14/2017;07:00:00;98.174603120424
02/14/2017;08:00:00;98.2997153105888
02/14/2017;09:00:00;97.9084749118841
02/14/2017;10:00:00;97.013367156141
02/14/2017;11:00:00;97.2407754349191
02/14/2017;12:00:00;97.0340402320041
02/14/2017;13:00:00;98.0138848055662
02/14/2017;14:00:00;98.4980164516064
02/14/2017;15:00:00;99.2652662471121
02/14/2017;16:00:00;101.546891374966
02/14/2017;17:00:00;102.242819006833
02/14/2017;18:00:00;102.236243769752
02/14/2017;19:00:00;101.982651635942
02/14/2017;20:00:00;99.947009971246
02/14/2017;21:00:00;97.9730528110703
02/14/2017;22:00:00;98.5963291377159
02/14/2017;23:00:00;99.7069392329549
02/15/2017;00:00:00;101.748104022999
02/15/2017;01:00:00;103.297741557697
02/15/2017;02:00:00;102.83437131254
02/15/2017;03:00:00;102.026598197937
02/15/2017;04:00:00;103.457057187559
02/15/2017;05:00:00;104.61289886231
02/15/2017;06:00:00;103.806223017847
02/15/2017;07:00:00;102.694771296673
02/15/2017;08:00:00;102.627741753557
02/15/2017;09:00:00;103.458764431377
02/15/2017;10:00:00;105.40796339843
02/15/2017;11:00:00;107.457457360336
02/15/2017;12:00:00;107.244572371094
02/15/2017;13:00:00;107.633920487676
02/15/2017;14:00:00;109.04506173891
02/15/2017;15:00:00;108.830904294994
02/15/2017;16:00:00;109.061911138982
02/15/2017;17:00:00;109.878561261259
02/15/2017;18:00:00;109.275418669483
02/15/2017;19:00:00;107.337185139858
02/15/2017;20:00:00;106.66583636612
02/15/2017;21:00:00;106.792960550935
02/15/2017;22:00:00;106.810654106154
02/15/2017;23:00:00;106.786006651507
02/16/2017;00:00:00;106.779961835334
02/16/2017;01:00:00;106.912966182844
02/16/2017;02:00:00;107.062824095028
02/16/2017;03:00:00;107.381673132341
02/16/2017;04:00:00;107.796378959261
02/16/2017;05:00:00;108.370671602289
02/16/2017;06:00:00;108.568004708132
02/16/2017;07:00:00;109.210420313331
02/16/2017;08:00:00;109.375983851358
02/16/2017;09:00:00;109.607966301876
02/16/2017;10:00:00;109.290021279937
02/16/2017;11:00:00;108.895515890457
02/16/2017;12:00:00;109.648664120316
02/16/2017;13:00:00;109.705354907259
02/16/2017;14:00:00;109.491444715228
02/16/2017;15:00:00;109.37546412989
02/16/2017;16:00:00;110.127040180891
02/16/2017;17:00:00;110.17105049901
02/16/2017;18:00:00;109.951276006776
02/16/2017;19:00:00;109.760080068348
02/16/2017;20:00:00;109.887840261722
02/16/2017;21:00:00;109.915917622256
02/16/2017;22:00:00;109.938362381492
02/16/2017;23:00:00;110.097682067755
02/17/2017;00:00:00;110.089021070555
02/17/2017;01:00:00;110.147651402996
02/17/2017;02:00:00;109.768139983201
02/17/2017;03:00:00;110.395901394321
02/17/2017;04:00:00;110.239849238119
02/17/2017;05:00:00;109.654089897048
02/17/2017;06:00:00;110.476552251105
02/17/2017;07:00:00;109.833884592658
02/17/2017;08:00:00;109.658164626597
02/17/2017;09:00:00;110.121197171974
02/17/2017;10:00:00;110.443295403886
02/17/2017;11:00:00;109.654616462255
02/17/2017;12:00:00;108.668545469282
02/17/2017;13:00:00;109.077434922009
02/17/2017;14:00:00;109.966168140586
02/17/2017;15:00:00;110.109120010886
02/17/2017;16:00:00;110.130611767887
02/17/2017;17:00:00;110.366920079929
02/17/2017;18:00:00;110.216308715943
02/17/2017;19:00:00;110.426079507979
02/17/2017;20:00:00;110.210709853492
02/17/2017;21:00:00;109.609362456569
02/17/2017;22:00:00;109.444603538121
02/17/2017;23:00:00;109.927520583234
02/18/2017;00:00:00;110.108528916215
02/18/2017;01:00:00;110.004359398463
02/18/2017;02:00:00;110.050692607774
02/18/2017;03:00:00;110.275019552156
02/18/2017;04:00:00;110.306490117788
02/18/2017;05:00:00;110.477812141002
02/18/2017;06:00:00;110.76910206931
02/18/2017;07:00:00;111.144470350517
02/18/2017;08:00:00;110.966152671035
02/18/2017;09:00:00;110.813107078434
02/18/2017;10:00:00;110.691653177068
02/18/2017;11:00:00;110.85954213933
02/18/2017;12:00:00;110.93578086328
02/18/2017;13:00:00;110.974398287625
02/18/2017;14:00:00;111.05320133165
02/18/2017;15:00:00;111.208399867985
02/18/2017;16:00:00;111.14103977918
02/18/2017;17:00:00;108.820652203265
02/18/2017;18:00:00;110.484714314016
02/18/2017;19:00:00;109.308846292997
02/18/2017;20:00:00;108.016939566142
02/18/2017;21:00:00;107.706095141082
02/18/2017;22:00:00;107.61833012947
02/18/2017;23:00:00;107.081867037701
02/19/2017;00:00:00;107.577953040478
02/19/2017;01:00:00;107.487005024223
02/19/2017;02:00:00;107.249454768177
02/19/2017;03:00:00;107.250589348089
02/19/2017;04:00:00;107.09298106207
02/19/2017;05:00:00;107.038957302366
02/19/2017;06:00:00;107.054730212756
02/19/2017;07:00:00;107.181069912443
02/19/2017;08:00:00;106.867424438938
02/19/2017;09:00:00;106.784868807875
02/19/2017;10:00:00;106.649064695699
02/19/2017;11:00:00;106.599330319393
02/19/2017;12:00:00;106.562476631526
02/19/2017;13:00:00;106.635833572901
02/19/2017;14:00:00;106.271997643026
02/19/2017;15:00:00;106.22637780443
02/19/2017;16:00:00;106.339558399064
02/19/2017;17:00:00;106.460576116981
02/19/2017;18:00:00;106.332101295111
02/19/2017;19:00:00;106.2474858469
02/19/2017;20:00:00;106.185992765994
02/19/2017;21:00:00;106.293080358743
02/19/2017;22:00:00;106.751226239498
02/19/2017;23:00:00;106.455611957702
02/20/2017;00:00:00;106.124180843094
02/20/2017;01:00:00;106.665005798584
02/20/2017;02:00:00;106.837917867448
02/20/2017;03:00:00;106.696983383107
02/20/2017;04:00:00;106.784407706415
02/20/2017;05:00:00;106.631212009792
02/20/2017;06:00:00;106.836256728905
02/20/2017;07:00:00;107.4227346783
02/20/2017;08:00:00;107.391675065715
02/20/2017;09:00:00;107.26778567516
02/20/2017;10:00:00;107.051385025462
02/20/2017;11:00:00;106.527980926335
02/20/2017;12:00:00;106.64957639271
02/20/2017;13:00:00;106.12742807657
02/20/2017;14:00:00;106.156999086775
02/20/2017;15:00:00;106.277652650289
02/20/2017;16:00:00;106.217546933817
02/20/2017;17:00:00;106.049652855231
02/20/2017;18:00:00;105.939333268475
02/20/2017;19:00:00;105.566541384736
02/20/2017;20:00:00;105.224390644394
02/20/2017;21:00:00;105.190919301058
02/20/2017;22:00:00;104.773824457846
02/20/2017;23:00:00;104.693866167049
02/21/2017;00:00:00;104.269027442758
02/21/2017;01:00:00;103.743481776001
02/21/2017;02:00:00;103.84700635563
02/21/2017;03:00:00;103.679404821546
02/21/2017;04:00:00;103.582231282982
02/21/2017;05:00:00;104.337564033096
02/21/2017;06:00:00;104.251833663701
02/21/2017;07:00:00;103.936262942472
02/21/2017;08:00:00;103.562754048203
02/21/2017;09:00:00;103.98750603659
02/21/2017;10:00:00;104.250998653543
02/21/2017;11:00:00;103.619433498679
02/21/2017;12:00:00;103.284486454414
02/21/2017;13:00:00;103.124395677943
02/21/2017;14:00:00;102.951604184886
02/21/2017;15:00:00;103.421883169686
02/21/2017;16:00:00;103.259510967423
02/21/2017;17:00:00;103.147807605006
02/21/2017;18:00:00;103.912130588592
02/21/2017;19:00:00;104.58713732739
02/21/2017;20:00:00;104.798160517954
02/21/2017;21:00:00;103.788272679471
02/21/2017;22:00:00;102.701548290833
02/21/2017;23:00:00;102.247480057328
02/22/2017;00:00:00;102.433732578647
