DATE;TIME;FCS0032_OP.PV
02/15/2017;08:00:00;21.627824232199
02/15/2017;09:00:00;21.2955877375416
02/15/2017;10:00:00;21.6765494533669
02/15/2017;11:00:00;21.5399315329305
02/15/2017;12:00:00;21.3954026528182
02/15/2017;13:00:00;21.236493631703
02/15/2017;14:00:00;21.3975604485945
02/15/2017;15:00:00;21.2125068461183
02/15/2017;16:00:00;21.152281354022
02/15/2017;17:00:00;20.9765812791298
02/15/2017;18:00:00;20.8916721157317
02/15/2017;19:00:00;20.5658613136705
02/15/2017;20:00:00;20.5302246646418
02/15/2017;21:00:00;20.4310529127788
02/15/2017;22:00:00;20.3750978200667
02/15/2017;23:00:00;20.3830285009079
02/16/2017;00:00:00;20.3228669935942
02/16/2017;01:00:00;20.3102833456641
02/16/2017;02:00:00;20.3015382453704
02/16/2017;03:00:00;20.3097641797234
02/16/2017;04:00:00;20.1246889693246
02/16/2017;05:00:00;20.0889295481286
02/16/2017;06:00:00;19.9852279309743
02/16/2017;07:00:00;20.3896126527239
02/16/2017;08:00:00;20.182597407332
02/16/2017;09:00:00;20.1415650129255
02/16/2017;10:00:00;20.2856647803263
02/16/2017;11:00:00;20.9029181617457
02/16/2017;12:00:00;21.2268648276166
02/16/2017;13:00:00;21.2352671527931
02/16/2017;14:00:00;21.1231715086616
02/16/2017;15:00:00;21.1524443851674
02/16/2017;16:00:00;21.182514693201
02/16/2017;17:00:00;21.0669318080696
02/16/2017;18:00:00;21.1162418969489
02/16/2017;19:00:00;21.003751778983
02/16/2017;20:00:00;20.9335278843054
02/16/2017;21:00:00;20.9380543841624
02/16/2017;22:00:00;20.8746564564427
02/16/2017;23:00:00;20.5360804068722
02/17/2017;00:00:00;20.3603235225544
02/17/2017;01:00:00;20.3710616511445
02/17/2017;02:00:00;20.3617661560825
02/17/2017;03:00:00;20.3845687774546
02/17/2017;04:00:00;20.5662748985542
02/17/2017;05:00:00;20.3698441386295
02/17/2017;06:00:00;20.3614707949153
02/17/2017;07:00:00;20.2692234656938
02/17/2017;08:00:00;20.1484393480386
02/17/2017;09:00:00;19.7020814119042
02/17/2017;10:00:00;19.9253381190354
02/17/2017;11:00:00;20.258620900483
02/17/2017;12:00:00;20.4386426289833
02/17/2017;13:00:00;20.3047809868323
02/17/2017;14:00:00;20.393689962459
02/17/2017;15:00:00;20.4464515550169
02/17/2017;16:00:00;20.3296689364392
02/17/2017;17:00:00;20.5239182482989
02/17/2017;18:00:00;20.5049916938602
02/17/2017;19:00:00;20.3689110768858
02/17/2017;20:00:00;20.7018053389946
02/17/2017;21:00:00;20.5278133080867
02/17/2017;22:00:00;20.5938680151427
02/17/2017;23:00:00;20.5009806255984
02/18/2017;00:00:00;20.5546015006647
02/18/2017;01:00:00;20.5966058935761
02/18/2017;02:00:00;20.5346152956394
02/18/2017;03:00:00;20.4549605417387
02/18/2017;04:00:00;20.8786400256367
02/18/2017;05:00:00;20.9565230343109
02/18/2017;06:00:00;20.9933940959197
02/18/2017;07:00:00;20.9962473107201
02/18/2017;08:00:00;20.9624900638306
02/18/2017;09:00:00;20.924431333497
02/18/2017;10:00:00;20.9864349683203
02/18/2017;11:00:00;20.8495910997563
02/18/2017;12:00:00;20.9030808375528
02/18/2017;13:00:00;21.031829388221
02/18/2017;14:00:00;21.00619079349
02/18/2017;15:00:00;21.0928895153797
02/18/2017;16:00:00;21.1595446844645
02/18/2017;17:00:00;20.904536960591
02/18/2017;18:00:00;21.2413837284825
02/18/2017;19:00:00;21.1929135630473
02/18/2017;20:00:00;21.1169410874817
02/18/2017;21:00:00;20.9921792926657
02/18/2017;22:00:00;20.8692490105183
02/18/2017;23:00:00;21.1114663946689
02/19/2017;00:00:00;21.1353136119173
02/19/2017;01:00:00;21.031218993318
02/19/2017;02:00:00;20.950833587723
02/19/2017;03:00:00;20.9918359696264
02/19/2017;04:00:00;21.0109920810176
02/19/2017;05:00:00;20.8420626538937
02/19/2017;06:00:00;20.8936378738733
02/19/2017;07:00:00;21.083351965422
02/19/2017;08:00:00;20.9846673141911
02/19/2017;09:00:00;20.8892513439439
02/19/2017;10:00:00;20.8708714493974
02/19/2017;11:00:00;20.9023929406621
02/19/2017;12:00:00;20.8451101683481
02/19/2017;13:00:00;20.8095604420777
02/19/2017;14:00:00;20.7689773936973
02/19/2017;15:00:00;20.7261215675389
02/19/2017;16:00:00;20.7690724293456
02/19/2017;17:00:00;20.7524201228096
02/19/2017;18:00:00;20.768343471818
02/19/2017;19:00:00;20.7823157047039
02/19/2017;20:00:00;20.856491293954
02/19/2017;21:00:00;20.8084112342361
02/19/2017;22:00:00;20.7534288434709
02/19/2017;23:00:00;20.8089467290764
02/20/2017;00:00:00;20.6805723771905
02/20/2017;01:00:00;20.5511536400736
02/20/2017;02:00:00;20.573392110318
02/20/2017;03:00:00;20.5405206335065
02/20/2017;04:00:00;20.6669671245735
02/20/2017;05:00:00;20.3421074480293
02/20/2017;06:00:00;20.4991382148836
02/20/2017;07:00:00;21.0792501357532
02/20/2017;08:00:00;21.1882137305938
02/20/2017;09:00:00;21.1817368756815
02/20/2017;10:00:00;21.1447692672512
02/20/2017;11:00:00;20.8780302360582
02/20/2017;12:00:00;20.8798141307625
02/20/2017;13:00:00;20.6170430518523
02/20/2017;14:00:00;20.1232951088764
02/20/2017;15:00:00;20.8683845778788
02/20/2017;16:00:00;20.8833297383006
02/20/2017;17:00:00;20.8037904386179
02/20/2017;18:00:00;20.5929922189669
02/20/2017;19:00:00;20.5930859860871
02/20/2017;20:00:00;20.1589467567212
02/20/2017;21:00:00;20.0031246431986
02/20/2017;22:00:00;20.0283099969515
02/20/2017;23:00:00;20.1521889327921
02/21/2017;00:00:00;20.1825283516697
02/21/2017;01:00:00;20.0561170104355
02/21/2017;02:00:00;20.063606575989
02/21/2017;03:00:00;20.0628208734295
02/21/2017;04:00:00;20.055790812634
02/21/2017;05:00:00;19.980479558055
02/21/2017;06:00:00;20.2975951133103
02/21/2017;07:00:00;20.5116079354142
02/21/2017;08:00:00;19.2386758325085
02/21/2017;09:00:00;19.0944241458618
02/21/2017;10:00:00;19.024952725208
02/21/2017;11:00:00;19.1876678254795
02/21/2017;12:00:00;18.9283517708813
02/21/2017;13:00:00;18.8909398466998
02/21/2017;14:00:00;18.8879854272363
02/21/2017;15:00:00;18.9204983875448
02/21/2017;16:00:00;19.0616624017637
02/21/2017;17:00:00;19.0035745896162
02/21/2017;18:00:00;19.1848733633524
02/21/2017;19:00:00;18.9726467394873
02/21/2017;20:00:00;18.9971273849775
02/21/2017;21:00:00;18.9455743331649
02/21/2017;22:00:00;19.0931704651398
02/21/2017;23:00:00;20.3742519023252
02/22/2017;00:00:00;20.6666590195361
02/22/2017;01:00:00;20.6711903347661
02/22/2017;02:00:00;20.3413526588697
02/22/2017;03:00:00;20.748797277242
02/22/2017;04:00:00;20.7740793683201
02/22/2017;05:00:00;20.8417136417415
02/22/2017;06:00:00;20.7635847647911
02/22/2017;07:00:00;20.2168851641193
02/22/2017;08:00:00;19.9917639357363
02/22/2017;09:00:00;20.7551769325075
02/22/2017;10:00:00;20.630648007909
02/22/2017;11:00:00;20.715981716948
02/22/2017;12:00:00;20.5934964624744
02/22/2017;13:00:00;20.6730485196978
02/22/2017;14:00:00;20.9130860361474
02/22/2017;15:00:00;21.1094514849521
02/22/2017;16:00:00;21.0185032643233
02/22/2017;17:00:00;21.13088409268
02/22/2017;18:00:00;21.1440519966354
02/22/2017;19:00:00;21.0776868139222
02/22/2017;20:00:00;21.0170969168323
02/22/2017;21:00:00;20.908026631293
02/22/2017;22:00:00;21.0109174430957
02/22/2017;23:00:00;20.9345928652203
02/23/2017;00:00:00;20.5836722531223
02/23/2017;01:00:00;21.0361981471549
02/23/2017;02:00:00;21.3156279763895
02/23/2017;03:00:00;20.8061239582799
02/23/2017;04:00:00;20.7648409454143
02/23/2017;05:00:00;20.921988355809
02/23/2017;06:00:00;21.0888014768745
02/23/2017;07:00:00;21.1069514305183
02/23/2017;08:00:00;21.2588390930638
02/23/2017;09:00:00;21.3348314292229
02/23/2017;10:00:00;21.2388550940353
02/23/2017;11:00:00;20.9074813428111
02/23/2017;12:00:00;20.422821937459
02/23/2017;13:00:00;21.766082035824
02/23/2017;14:00:00;22.2422172314642
02/23/2017;15:00:00;23.1674491995147
02/23/2017;16:00:00;23.4140160071859
02/23/2017;17:00:00;23.5485071510636
02/23/2017;18:00:00;23.6385560068746
02/23/2017;19:00:00;23.2945692504547
02/23/2017;20:00:00;23.2543979881241
02/23/2017;21:00:00;23.0638999116995
02/23/2017;22:00:00;23.1224189037704
02/23/2017;23:00:00;23.0413893018665
02/24/2017;00:00:00;22.5154882728326
02/24/2017;01:00:00;22.4051635587306
02/24/2017;02:00:00;22.2075476619009
02/24/2017;03:00:00;22.2937181805391
02/24/2017;04:00:00;22.1023040361692
02/24/2017;05:00:00;22.0346692660001
02/24/2017;06:00:00;22.2512903209895
02/24/2017;07:00:00;22.1182050766536
02/24/2017;08:00:00;22.2673080489976
02/24/2017;09:00:00;22.4276646290887
02/24/2017;10:00:00;22.3160014162572
02/24/2017;11:00:00;22.2861667645273
02/24/2017;12:00:00;21.8054112525964
02/24/2017;13:00:00;21.2087307387046
02/24/2017;14:00:00;21.9694217214942
02/24/2017;15:00:00;22.850889015349
02/24/2017;16:00:00;23.1376064407944
02/24/2017;17:00:00;23.875546690706
02/24/2017;18:00:00;23.5116154383066
02/24/2017;19:00:00;22.459880193121
02/24/2017;20:00:00;22.7105335599913
02/24/2017;21:00:00;22.5786874413279
02/24/2017;22:00:00;22.8555985134727
02/24/2017;23:00:00;23.3310622770867
02/25/2017;00:00:00;23.4182513401751
02/25/2017;01:00:00;23.2817929167083
02/25/2017;02:00:00;23.0099159142178
02/25/2017;03:00:00;23.1046974625805
02/25/2017;04:00:00;22.9862462067621
02/25/2017;05:00:00;22.7089526926992
02/25/2017;06:00:00;22.4400482615572
02/25/2017;07:00:00;22.572222529714
02/25/2017;08:00:00;23.1968186003838
02/25/2017;09:00:00;23.1303230041623
02/25/2017;10:00:00;26.8762998616308
02/25/2017;11:00:00;28.6082927439581
02/25/2017;12:00:00;30.2645532292363
02/25/2017;13:00:00;32.8284309597695
02/25/2017;14:00:00;39.6309820165466
02/25/2017;15:00:00;48.8718742802256
02/25/2017;16:00:00;47.1958004084102
02/25/2017;17:00:00;42.5413187645408
02/25/2017;18:00:00;40.4433495658553
02/25/2017;19:00:00;40.6588478152224
02/25/2017;20:00:00;40.2563963331455
02/25/2017;21:00:00;34.0092044411991
02/25/2017;22:00:00;29.4247921120109
02/25/2017;23:00:00;28.4804099215916
02/26/2017;00:00:00;27.282334702606
02/26/2017;01:00:00;27.6167368114709
02/26/2017;02:00:00;27.0985240448582
02/26/2017;03:00:00;26.3780021052615
02/26/2017;04:00:00;26.3418122883805
02/26/2017;05:00:00;26.4669450536209
02/26/2017;06:00:00;28.4047339359231
02/26/2017;07:00:00;29.3262244351935
02/26/2017;08:00:00;31.0304131281432
02/26/2017;09:00:00;28.0885620468173
02/26/2017;10:00:00;26.1347333049813
02/26/2017;11:00:00;26.4468464759885
02/26/2017;12:00:00;26.1375794160465
02/26/2017;13:00:00;26.488873212452
02/26/2017;14:00:00;26.2905437413815
02/26/2017;15:00:00;26.083674650392
02/26/2017;16:00:00;26.155019059248
02/26/2017;17:00:00;26.3157454089187
02/26/2017;18:00:00;26.3372042644947
02/26/2017;19:00:00;26.1313769676351
02/26/2017;20:00:00;25.9528008576884
02/26/2017;21:00:00;26.4551083742305
02/26/2017;22:00:00;26.1842038703467
02/26/2017;23:00:00;26.0278914376936
02/27/2017;00:00:00;26.7835402816615
02/27/2017;01:00:00;30.7710882618526
02/27/2017;02:00:00;28.5627724436262
02/27/2017;03:00:00;28.2761438346885
02/27/2017;04:00:00;28.8380522372829
02/27/2017;05:00:00;29.0268418213576
02/27/2017;06:00:00;29.4904691638355
02/27/2017;07:00:00;29.7026581204794
02/27/2017;08:00:00;32.7383752631389
02/27/2017;09:00:00;33.0021848126057
02/27/2017;10:00:00;33.2566864254686
02/27/2017;11:00:00;34.5667599508686
02/27/2017;12:00:00;35.0945363264661
02/27/2017;13:00:00;33.9716103218403
02/27/2017;14:00:00;35.4974248398004
02/27/2017;15:00:00;36.9980309007652
02/27/2017;16:00:00;35.354207108584
02/27/2017;17:00:00;36.4893479567008
02/27/2017;18:00:00;38.462783485834
02/27/2017;19:00:00;35.3861990809147
02/27/2017;20:00:00;35.2804723896979
02/27/2017;21:00:00;35.4856038655573
02/27/2017;22:00:00;35.5034785417546
02/27/2017;23:00:00;35.3062429040098
02/28/2017;00:00:00;35.9737026256806
02/28/2017;01:00:00;33.8959609118628
02/28/2017;02:00:00;34.3957798605469
02/28/2017;03:00:00;34.5994341991918
02/28/2017;04:00:00;34.5617163332408
02/28/2017;05:00:00;34.6251393845325
02/28/2017;06:00:00;34.8525009411025
02/28/2017;07:00:00;35.8875756970086
02/28/2017;08:00:00;35.4081388787418
02/28/2017;09:00:00;35.3551867035114
02/28/2017;10:00:00;35.8413572215719
02/28/2017;11:00:00;35.8385439867824
02/28/2017;12:00:00;31.21230757415
02/28/2017;13:00:00;32.4970930091033
02/28/2017;14:00:00;34.0983787745002
02/28/2017;15:00:00;36.8028427795126
02/28/2017;16:00:00;36.6876929270073
02/28/2017;17:00:00;35.5513815081888
02/28/2017;18:00:00;33.7666148464389
02/28/2017;19:00:00;35.2536582699431
02/28/2017;20:00:00;35.6798062996794
02/28/2017;21:00:00;35.5739480286528
02/28/2017;22:00:00;35.2451336976414
02/28/2017;23:00:00;35.9826544672029
03/01/2017;00:00:00;35.7649278135474
03/01/2017;01:00:00;35.561956224991
03/01/2017;02:00:00;36.0316201601421
03/01/2017;03:00:00;36.4072960084423
03/01/2017;04:00:00;37.5572044890435
03/01/2017;05:00:00;39.9753283725887
03/01/2017;06:00:00;36.1381091949246
03/01/2017;07:00:00;37.9344280109647
03/01/2017;08:00:00;29.4999196241148
03/01/2017;09:00:00;29.5228607383238
03/01/2017;10:00:00;24.9972068983976
03/01/2017;11:00:00;23.1833245940458
03/01/2017;12:00:00;24.3547983109458
03/01/2017;13:00:00;27.4926246015584
03/01/2017;14:00:00;28.8064169548584
03/01/2017;15:00:00;28.6903504263171
03/01/2017;16:00:00;27.6301891109965
03/01/2017;17:00:00;27.480695874245
03/01/2017;18:00:00;27.0760207669798
03/01/2017;19:00:00;26.6487268855887
03/01/2017;20:00:00;26.8495912714669
03/01/2017;21:00:00;28.3943422395044
03/01/2017;22:00:00;26.8561802957728
03/01/2017;23:00:00;26.8040994532897
03/02/2017;00:00:00;26.6724953475167
03/02/2017;01:00:00;26.7695439224457
03/02/2017;02:00:00;26.5726356196819
03/02/2017;03:00:00;26.654601514125
03/02/2017;04:00:00;26.623904790886
03/02/2017;05:00:00;26.7460355388223
03/02/2017;06:00:00;27.3626678426318
03/02/2017;07:00:00;31.6461902085621
03/02/2017;08:00:00;33.2040400236261
03/02/2017;09:00:00;33.726368808216
03/02/2017;10:00:00;29.8837881950525
03/02/2017;11:00:00;29.4350408575074
03/02/2017;12:00:00;28.6590226342161
03/02/2017;13:00:00;28.7594938490312
03/02/2017;14:00:00;29.4980607716615
03/02/2017;15:00:00;29.0073198239976
03/02/2017;16:00:00;29.6785347741524
03/02/2017;17:00:00;29.3590091806354
03/02/2017;18:00:00;26.8942964475748
03/02/2017;19:00:00;23.2717855382295
03/02/2017;20:00:00;22.332066564949
03/02/2017;21:00:00;23.2298184887231
03/02/2017;22:00:00;23.8276793634628
03/02/2017;23:00:00;24.009454735851
03/03/2017;00:00:00;23.0414343891768
03/03/2017;01:00:00;25.7846208835204
03/03/2017;02:00:00;29.1932200129155
03/03/2017;03:00:00;30.6869319074093
03/03/2017;04:00:00;28.7111914987541
03/03/2017;05:00:00;28.8616200378146
03/03/2017;06:00:00;29.333289024313
03/03/2017;07:00:00;28.874113912464
03/03/2017;08:00:00;26.7629148040127
03/03/2017;09:00:00;27.5135518629289
03/03/2017;10:00:00;26.3289371141652
03/03/2017;11:00:00;26.5564880549067
03/03/2017;12:00:00;26.3256707415256
03/03/2017;13:00:00;25.9189012147531
03/03/2017;14:00:00;26.1286869198695
03/03/2017;15:00:00;25.7942449554846
03/03/2017;16:00:00;25.4706882911244
03/03/2017;17:00:00;23.6361833059099
03/03/2017;18:00:00;21.8669172963571
03/03/2017;19:00:00;20.2943901722485
03/03/2017;20:00:00;19.4647743192214
03/03/2017;21:00:00;19.1019005640583
03/03/2017;22:00:00;19.0231781777286
03/03/2017;23:00:00;18.7520598326662
03/04/2017;00:00:00;18.7325487148795
03/04/2017;01:00:00;18.7072809572368
03/04/2017;02:00:00;18.8160602727244
03/04/2017;03:00:00;19.2824762771088
03/04/2017;04:00:00;19.9608868188592
03/04/2017;05:00:00;20.5709774539299
03/04/2017;06:00:00;21.1197127371994
03/04/2017;07:00:00;21.1721840929564
03/04/2017;08:00:00;21.1342029508451
03/04/2017;09:00:00;21.4095168704101
03/04/2017;10:00:00;21.2710942409229
03/04/2017;11:00:00;21.4691768553388
03/04/2017;12:00:00;22.565268538105
03/04/2017;13:00:00;22.3130584429441
03/04/2017;14:00:00;21.7071567367474
03/04/2017;15:00:00;21.9714337737261
03/04/2017;16:00:00;22.1504114483768
03/04/2017;17:00:00;22.567126366101
03/04/2017;18:00:00;22.3825854333085
03/04/2017;19:00:00;22.3819871169684
03/04/2017;20:00:00;22.3275744602235
03/04/2017;21:00:00;22.083059002195
03/04/2017;22:00:00;22.1225752791113
03/04/2017;23:00:00;22.0727738623953
03/05/2017;00:00:00;22.1061369859896
03/05/2017;01:00:00;22.1057650016366
03/05/2017;02:00:00;22.06510022929
03/05/2017;03:00:00;22.0821684919812
03/05/2017;04:00:00;22.0397327513852
03/05/2017;05:00:00;21.959751578488
03/05/2017;06:00:00;22.0846844613911
03/05/2017;07:00:00;22.1230177610211
03/05/2017;08:00:00;22.0845921091275
03/05/2017;09:00:00;21.6652592646165
03/05/2017;10:00:00;21.2841059350737
03/05/2017;11:00:00;21.0401283880713
03/05/2017;12:00:00;21.028547565997
03/05/2017;13:00:00;21.1041095754262
03/05/2017;14:00:00;21.1292501640476
03/05/2017;15:00:00;21.1148970554667
03/05/2017;16:00:00;21.1618342081435
03/05/2017;17:00:00;21.2027894340176
03/05/2017;18:00:00;21.0533815797167
03/05/2017;19:00:00;21.0256130137231
03/05/2017;20:00:00;21.0461706432624
03/05/2017;21:00:00;21.1010938250914
03/05/2017;22:00:00;21.2436676021718
03/05/2017;23:00:00;21.9334063283005
03/06/2017;00:00:00;22.3603278761437
03/06/2017;01:00:00;21.9661383449725
03/06/2017;02:00:00;22.0895575814163
03/06/2017;03:00:00;22.2276939904861
03/06/2017;04:00:00;22.1691017981577
03/06/2017;05:00:00;22.1885836910086
03/06/2017;06:00:00;20.9445228473381
03/06/2017;07:00:00;21.0377939296197
03/06/2017;08:00:00;21.0150275675824
03/06/2017;09:00:00;21.4556981031366
03/06/2017;10:00:00;21.292499390375
03/06/2017;11:00:00;21.0690598806901
03/06/2017;12:00:00;20.923957712349
03/06/2017;13:00:00;20.8063228076142
03/06/2017;14:00:00;21.2763704971774
03/06/2017;15:00:00;21.3128846349133
03/06/2017;16:00:00;21.3597481189778
03/06/2017;17:00:00;21.2452555686477
03/06/2017;18:00:00;21.4151061256104
03/06/2017;19:00:00;21.2953798411493
03/06/2017;20:00:00;21.2770614403028
03/06/2017;21:00:00;21.1865506413772
03/06/2017;22:00:00;21.2858482733215
03/06/2017;23:00:00;21.2677557506051
03/07/2017;00:00:00;21.2570355074186
03/07/2017;01:00:00;21.2098411624933
03/07/2017;02:00:00;21.2055589915936
03/07/2017;03:00:00;21.208999151971
03/07/2017;04:00:00;21.2243748178383
03/07/2017;05:00:00;21.4384513459422
03/07/2017;06:00:00;21.3836712691205
03/07/2017;07:00:00;21.3587627678201
03/07/2017;08:00:00;21.4109061625789
03/07/2017;09:00:00;21.4331912058283
03/07/2017;10:00:00;21.4278425893196
03/07/2017;11:00:00;21.3128042869439
03/07/2017;12:00:00;21.6816163142702
03/07/2017;13:00:00;22.6057014103948
03/07/2017;14:00:00;22.5869338691112
03/07/2017;15:00:00;22.6176720139728
03/07/2017;16:00:00;22.5659712485308
03/07/2017;17:00:00;22.6425572865141
03/07/2017;18:00:00;22.5597514432041
03/07/2017;19:00:00;22.521761079963
03/07/2017;20:00:00;22.6959115351449
03/07/2017;21:00:00;21.8044685477183
03/07/2017;22:00:00;21.4008312182598
03/07/2017;23:00:00;21.3041216752748
03/08/2017;00:00:00;21.2639701939912
03/08/2017;01:00:00;21.2366465635171
03/08/2017;02:00:00;21.1554559491105
03/08/2017;03:00:00;21.0564279074363
03/08/2017;04:00:00;21.0190083435745
03/08/2017;05:00:00;21.0113013246192
03/08/2017;06:00:00;20.9619301823511
03/08/2017;07:00:00;20.9138742557267
03/08/2017;08:00:00;20.9440286935792
03/08/2017;09:00:00;20.9007112281602
03/08/2017;10:00:00;21.0006401305521
03/08/2017;11:00:00;20.8375785082899
03/08/2017;12:00:00;21.3046592955779
03/08/2017;13:00:00;21.2268463454844
03/08/2017;14:00:00;21.1110732091352
03/08/2017;15:00:00;21.1568619622481
03/08/2017;16:00:00;21.1192804824439
03/08/2017;17:00:00;21.2597812803886
03/08/2017;18:00:00;21.1496747583416
03/08/2017;19:00:00;21.1350869840906
03/08/2017;20:00:00;21.009785714042
03/08/2017;21:00:00;21.2291372750908
03/08/2017;22:00:00;21.2554212683749
03/08/2017;23:00:00;22.1946163301675
03/09/2017;00:00:00;23.5308080083452
03/09/2017;01:00:00;23.0145387032523
03/09/2017;02:00:00;22.3340500460354
03/09/2017;03:00:00;22.0004542595874
03/09/2017;04:00:00;21.9775660588388
03/09/2017;05:00:00;21.9285637273545
03/09/2017;06:00:00;22.0975187575308
03/09/2017;07:00:00;22.3042497090657
03/09/2017;08:00:00;22.165289487242
03/09/2017;09:00:00;22.2611257192816
03/09/2017;10:00:00;21.8947672447342
03/09/2017;11:00:00;22.092337188124
03/09/2017;12:00:00;22.2620439247354
03/09/2017;13:00:00;22.2422411512457
03/09/2017;14:00:00;22.0952264735631
03/09/2017;15:00:00;21.9583083866547
03/09/2017;16:00:00;21.8939869485465
03/09/2017;17:00:00;21.9275606308676
03/09/2017;18:00:00;21.918667269351
03/09/2017;19:00:00;21.8847359377818
03/09/2017;20:00:00;21.8450291649336
03/09/2017;21:00:00;21.6736595146325
03/09/2017;22:00:00;21.8096240401567
03/09/2017;23:00:00;21.6434253773537
03/10/2017;00:00:00;21.767848991387
03/10/2017;01:00:00;21.8144112383632
03/10/2017;02:00:00;21.7279472706488
03/10/2017;03:00:00;21.7484177170561
03/10/2017;04:00:00;21.738957048955
03/10/2017;05:00:00;21.7909034228697
03/10/2017;06:00:00;21.8778189948234
03/10/2017;07:00:00;21.8930178044041
03/10/2017;08:00:00;21.9250729015338
03/10/2017;09:00:00;22.2456140187682
03/10/2017;10:00:00;23.9312378905357
03/10/2017;11:00:00;23.1836838033278
03/10/2017;12:00:00;25.0538271313488
03/10/2017;13:00:00;25.340344125675
03/10/2017;14:00:00;25.3222323774917
03/10/2017;15:00:00;25.1869018537617
03/10/2017;16:00:00;25.1373494592041
03/10/2017;17:00:00;24.9526796242828
03/10/2017;18:00:00;24.6358807397801
03/10/2017;19:00:00;24.5079462450143
03/10/2017;20:00:00;24.0978290578762
03/10/2017;21:00:00;23.9668995746225
03/10/2017;22:00:00;23.8268146661653
03/10/2017;23:00:00;23.6001733824075
03/11/2017;00:00:00;23.5250787541336
03/11/2017;01:00:00;22.9820917892301
03/11/2017;02:00:00;22.5362337782783
03/11/2017;03:00:00;22.3289187328899
03/11/2017;04:00:00;22.3208017094231
03/11/2017;05:00:00;22.2791753777782
03/11/2017;06:00:00;22.262080819916
03/11/2017;07:00:00;22.3912099772483
03/11/2017;08:00:00;22.2251453566186
03/11/2017;09:00:00;22.3479375609137
03/11/2017;10:00:00;22.3719588664413
03/11/2017;11:00:00;22.4172140447492
03/11/2017;12:00:00;22.4749837351825
03/11/2017;13:00:00;22.3404143448048
03/11/2017;14:00:00;22.167510922145
03/11/2017;15:00:00;22.2347015858585
03/11/2017;16:00:00;22.3135393030336
03/11/2017;17:00:00;22.2892022173443
03/11/2017;18:00:00;22.3846753048964
03/11/2017;19:00:00;22.3349205729978
03/11/2017;20:00:00;22.3090741094121
03/11/2017;21:00:00;22.2178102360617
03/11/2017;22:00:00;22.2464309083182
03/11/2017;23:00:00;22.1925670597205
03/12/2017;00:00:00;22.2481907537824
03/12/2017;01:00:00;22.2566254800045
03/12/2017;02:00:00;22.1024281207354
03/12/2017;03:00:00;21.933680751712
03/12/2017;04:00:00;21.9757429570498
03/12/2017;05:00:00;21.9232769235337
03/12/2017;06:00:00;22.1419158273543
03/12/2017;07:00:00;21.5480796453247
03/12/2017;08:00:00;21.6899335924212
03/12/2017;09:00:00;21.5977801431666
03/12/2017;10:00:00;21.56822519491
03/12/2017;11:00:00;20.9224799867295
03/12/2017;12:00:00;20.640914631846
03/12/2017;13:00:00;20.4952572741832
03/12/2017;14:00:00;20.5047078307201
03/12/2017;15:00:00;20.7477920827572
03/12/2017;16:00:00;20.63852356803
03/12/2017;17:00:00;20.6219770223458
03/12/2017;18:00:00;20.6102861871636
03/12/2017;19:00:00;20.5956550735041
03/12/2017;20:00:00;20.6179922547996
03/12/2017;21:00:00;20.5340179029913
03/12/2017;22:00:00;20.5942534939365
03/12/2017;23:00:00;20.5941285980166
03/13/2017;00:00:00;21.0890269649822
03/13/2017;01:00:00;20.7932500975092
03/13/2017;02:00:00;20.5537913414673
03/13/2017;03:00:00;20.589765206716
03/13/2017;04:00:00;20.651824947828
03/13/2017;05:00:00;20.6110194640332
03/13/2017;06:00:00;20.6372258876758
03/13/2017;07:00:00;20.4947455492701
03/13/2017;08:00:00;20.3197592698166
03/13/2017;09:00:00;20.6371718655085
03/13/2017;10:00:00;20.8349133104722
03/13/2017;11:00:00;20.8233944422394
03/13/2017;12:00:00;20.9592307950023
03/13/2017;13:00:00;24.2981388688667
03/13/2017;14:00:00;24.3062431839343
03/13/2017;15:00:00;24.3500671526601
03/13/2017;16:00:00;25.1118239626228
03/13/2017;17:00:00;28.8385483378534
03/13/2017;18:00:00;24.6299964921975
03/13/2017;19:00:00;24.0380629325112
03/13/2017;20:00:00;23.8286637078303
03/13/2017;21:00:00;23.9095637657758
03/13/2017;22:00:00;23.9295089706806
03/13/2017;23:00:00;23.8556963045049
03/14/2017;00:00:00;23.7603001441376
03/14/2017;01:00:00;23.767892988292
03/14/2017;02:00:00;24.2308565559603
03/14/2017;03:00:00;24.3014362554409
03/14/2017;04:00:00;24.483487113652
03/14/2017;05:00:00;24.5034439535051
03/14/2017;06:00:00;24.2194681195248
03/14/2017;07:00:00;24.1807749938522
03/14/2017;08:00:00;24.1106467047223
03/14/2017;09:00:00;24.2097084679714
03/14/2017;10:00:00;24.2339615040351
03/14/2017;11:00:00;23.9394505785243
03/14/2017;12:00:00;24.3432985117193
03/14/2017;13:00:00;24.118647816791
03/14/2017;14:00:00;24.1900545412377
03/14/2017;15:00:00;24.1129197613222
03/14/2017;16:00:00;23.9458260024731
03/14/2017;17:00:00;23.7874391762344
03/14/2017;18:00:00;23.8683604554292
03/14/2017;19:00:00;23.8259661130423
03/14/2017;20:00:00;23.7717879455756
03/14/2017;21:00:00;23.6702911613537
03/14/2017;22:00:00;23.6224001991677
03/14/2017;23:00:00;23.5145763081129
03/15/2017;00:00:00;23.7221673214908
03/15/2017;01:00:00;23.577322078567
03/15/2017;02:00:00;23.6937900447913
03/15/2017;03:00:00;23.6773032195433
03/15/2017;04:00:00;23.6404366743713
