DATE;TIME;FCS0033.PV
01/05/2017;08:00:00;51.0076493184271
01/05/2017;09:00:00;51.2360656794209
01/05/2017;10:00:00;51.0103358780384
01/05/2017;11:00:00;51.2012467149377
01/05/2017;12:00:00;51.0872403912749
01/05/2017;13:00:00;50.9614395657007
01/05/2017;14:00:00;51.1603159520915
01/05/2017;15:00:00;51.2417630107347
01/05/2017;16:00:00;51.1616334927839
01/05/2017;17:00:00;51.4460250622579
01/05/2017;18:00:00;51.4002942707762
01/05/2017;19:00:00;51.4960616456659
01/05/2017;20:00:00;51.4078955994457
01/05/2017;21:00:00;51.2783960016663
01/05/2017;22:00:00;51.3696332692441
01/05/2017;23:00:00;51.4465386071411
01/06/2017;00:00:00;51.3095388115452
01/06/2017;01:00:00;51.0064129029305
01/06/2017;02:00:00;50.6390115146814
01/06/2017;03:00:00;50.4450137846225
01/06/2017;04:00:00;50.5133636054714
01/06/2017;05:00:00;50.3780795323474
01/06/2017;06:00:00;50.6046173676982
01/06/2017;07:00:00;50.5785243531025
01/06/2017;08:00:00;50.4530512792217
01/06/2017;09:00:00;50.5597955137555
01/06/2017;10:00:00;50.6791948122523
01/06/2017;11:00:00;50.6942522375262
01/06/2017;12:00:00;50.8321450451921
01/06/2017;13:00:00;50.7680194998307
01/06/2017;14:00:00;50.7992701765835
01/06/2017;15:00:00;50.9733009860829
01/06/2017;16:00:00;50.8349280242822
01/06/2017;17:00:00;50.8822616571062
01/06/2017;18:00:00;50.8210353863397
01/06/2017;19:00:00;50.9211252358202
01/06/2017;20:00:00;50.9213001917661
01/06/2017;21:00:00;50.8944651299606
01/06/2017;22:00:00;51.0955762885138
01/06/2017;23:00:00;50.8788924497506
01/07/2017;00:00:00;50.7378262587146
01/07/2017;01:00:00;51.0038824351185
01/07/2017;02:00:00;50.9494764859989
01/07/2017;03:00:00;51.1431882863989
01/07/2017;04:00:00;51.120834176887
01/07/2017;05:00:00;51.0593774603221
01/07/2017;06:00:00;51.4500403952481
01/07/2017;07:00:00;51.3368277339474
01/07/2017;08:00:00;51.3571654444836
01/07/2017;09:00:00;51.1794613703371
01/07/2017;10:00:00;51.0318857977634
01/07/2017;11:00:00;51.1295707370158
01/07/2017;12:00:00;51.0172794372996
01/07/2017;13:00:00;51.2757261150276
01/07/2017;14:00:00;51.0141373087758
01/07/2017;15:00:00;50.9692277173136
01/07/2017;16:00:00;50.9431379872666
01/07/2017;17:00:00;50.9046453814029
01/07/2017;18:00:00;50.963966535945
01/07/2017;19:00:00;51.1042001152676
01/07/2017;20:00:00;51.1472781069664
01/07/2017;21:00:00;51.0236249909122
01/07/2017;22:00:00;51.0539533076056
01/07/2017;23:00:00;51.0313420390975
01/08/2017;00:00:00;51.5838931618702
01/08/2017;01:00:00;51.292034885108
01/08/2017;02:00:00;51.5334123356374
01/08/2017;03:00:00;51.209007797404
01/08/2017;04:00:00;51.0527678283442
01/08/2017;05:00:00;51.2584262400805
01/08/2017;06:00:00;51.2262549997391
01/08/2017;07:00:00;51.0772037825298
01/08/2017;08:00:00;51.1520264114328
01/08/2017;09:00:00;51.0447062466685
01/08/2017;10:00:00;50.8341828119405
01/08/2017;11:00:00;50.9425865655877
01/08/2017;12:00:00;51.1513820624004
01/08/2017;13:00:00;51.0060136669066
01/08/2017;14:00:00;50.7576763097659
01/08/2017;15:00:00;50.9341013729346
01/08/2017;16:00:00;50.9738585600285
01/08/2017;17:00:00;50.9912727032676
01/08/2017;18:00:00;51.0213691041323
01/08/2017;19:00:00;50.9778432440332
01/08/2017;20:00:00;50.9696796530242
01/08/2017;21:00:00;50.9964354850803
01/08/2017;22:00:00;51.1125299532226
01/08/2017;23:00:00;50.8715532404188
01/09/2017;00:00:00;51.1772271123592
01/09/2017;01:00:00;50.5825475144299
01/09/2017;02:00:00;50.8678682846989
01/09/2017;03:00:00;50.8091366035418
01/09/2017;04:00:00;51.0525517347103
01/09/2017;05:00:00;50.9324892215694
01/09/2017;06:00:00;51.1693057033392
01/09/2017;07:00:00;50.8984393418596
01/09/2017;08:00:00;50.9817512885237
01/09/2017;09:00:00;51.0648643929853
01/09/2017;10:00:00;51.1069251642519
01/09/2017;11:00:00;50.8182920164162
01/09/2017;12:00:00;51.0510909138132
01/09/2017;13:00:00;50.7366603015599
01/09/2017;14:00:00;50.8806756918282
01/09/2017;15:00:00;51.2557868204702
01/09/2017;16:00:00;50.8476129954515
01/09/2017;17:00:00;50.8428037753961
01/09/2017;18:00:00;51.1730060894679
01/09/2017;19:00:00;50.9225848831892
01/09/2017;20:00:00;51.0983357467122
01/09/2017;21:00:00;50.8791131341454
01/09/2017;22:00:00;51.0988993768152
01/09/2017;23:00:00;51.0898991122822
01/10/2017;00:00:00;51.4360919561136
01/10/2017;01:00:00;50.9772787180639
01/10/2017;02:00:00;50.936128628473
01/10/2017;03:00:00;51.3233087851149
01/10/2017;04:00:00;51.1445252736975
01/10/2017;05:00:00;51.1468698500992
01/10/2017;06:00:00;51.2929378195701
01/10/2017;07:00:00;51.1402687759328
01/10/2017;08:00:00;51.0420005362324
01/10/2017;09:00:00;51.4817757177627
01/10/2017;10:00:00;50.9923546999481
01/10/2017;11:00:00;51.0174366824456
01/10/2017;12:00:00;51.0290663828585
01/10/2017;13:00:00;50.9658006251856
01/10/2017;14:00:00;50.929579481478
01/10/2017;15:00:00;51.0871749384597
01/10/2017;16:00:00;50.8674731067807
01/10/2017;17:00:00;51.0216376411353
01/10/2017;18:00:00;50.8988047234575
01/10/2017;19:00:00;51.0069766372485
01/10/2017;20:00:00;50.8402325630199
01/10/2017;21:00:00;51.0252565577417
01/10/2017;22:00:00;51.0047561894342
01/10/2017;23:00:00;51.0367129184383
01/11/2017;00:00:00;51.0047395764827
01/11/2017;01:00:00;51.2966502943959
01/11/2017;02:00:00;51.3811514307762
01/11/2017;03:00:00;51.1150116586284
01/11/2017;04:00:00;50.9563706083088
01/11/2017;05:00:00;50.7841776842885
01/11/2017;06:00:00;51.0449178013067
01/11/2017;07:00:00;50.9094971446218
01/11/2017;08:00:00;50.9855036455864
01/11/2017;09:00:00;50.3889608844355
01/11/2017;10:00:00;50.3333690492429
01/11/2017;11:00:00;50.8140425911263
01/11/2017;12:00:00;50.1369980363117
01/11/2017;13:00:00;50.0191272221392
01/11/2017;14:00:00;50.8694497590314
01/11/2017;15:00:00;50.1861216601374
01/11/2017;16:00:00;50.2085537686234
01/11/2017;17:00:00;50.2702216590242
01/11/2017;18:00:00;50.5125746833472
01/11/2017;19:00:00;50.6201479376181
01/11/2017;20:00:00;50.3740492256259
01/11/2017;21:00:00;50.2869526997639
01/11/2017;22:00:00;50.2081230483981
01/11/2017;23:00:00;50.2229499776141
01/12/2017;00:00:00;50.2744291961516
01/12/2017;01:00:00;50.4172202352554
01/12/2017;02:00:00;50.2267761360047
01/12/2017;03:00:00;50.3203165788113
01/12/2017;04:00:00;50.1264485789388
01/12/2017;05:00:00;50.0679325044487
01/12/2017;06:00:00;50.3251952758026
01/12/2017;07:00:00;50.1173874599941
01/12/2017;08:00:00;50.2618293123248
01/12/2017;09:00:00;50.14916820506
01/12/2017;10:00:00;50.2518830867579
01/12/2017;11:00:00;50.2242658606318
01/12/2017;12:00:00;50.3157895214791
01/12/2017;13:00:00;50.0348366147734
01/12/2017;14:00:00;50.1237681615698
01/12/2017;15:00:00;50.1533929107933
01/12/2017;16:00:00;50.0272921283429
01/12/2017;17:00:00;50.2978086808394
01/12/2017;18:00:00;50.6039180514379
01/12/2017;19:00:00;50.1913472557735
01/12/2017;20:00:00;50.0772457037377
01/12/2017;21:00:00;50.1879973652505
01/12/2017;22:00:00;50.2262904660217
01/12/2017;23:00:00;50.0274905172704
01/13/2017;00:00:00;50.0996071907632
01/13/2017;01:00:00;50.0796173367701
01/13/2017;02:00:00;50.0206947708125
01/13/2017;03:00:00;50.380002062538
01/13/2017;04:00:00;50.3157257384243
01/13/2017;05:00:00;50.371976177541
01/13/2017;06:00:00;50.0726447458163
01/13/2017;07:00:00;50.2103115890258
01/13/2017;08:00:00;50.0823592663323
01/13/2017;09:00:00;50.0500658883262
01/13/2017;10:00:00;49.9190330605792
01/13/2017;11:00:00;49.9482561330513
01/13/2017;12:00:00;49.8697735268806
01/13/2017;13:00:00;50.0897454869901
01/13/2017;14:00:00;49.8449609302468
01/13/2017;15:00:00;50.111994680824
01/13/2017;16:00:00;49.9492068505746
01/13/2017;17:00:00;50.1599610120554
01/13/2017;18:00:00;50.1664570065016
01/13/2017;19:00:00;50.0534419398236
01/13/2017;20:00:00;50.189831423004
01/13/2017;21:00:00;50.04520911333
01/13/2017;22:00:00;49.8950352475716
01/13/2017;23:00:00;49.7899262080862
01/14/2017;00:00:00;49.8632718292346
01/14/2017;01:00:00;49.9486613410816
01/14/2017;02:00:00;49.5899299285395
01/14/2017;03:00:00;49.9158291586606
01/14/2017;04:00:00;50.1931949204412
01/14/2017;05:00:00;49.7571464624956
01/14/2017;06:00:00;50.7241142515526
01/14/2017;07:00:00;49.8781602926138
01/14/2017;08:00:00;50.0721252172794
01/14/2017;09:00:00;50.1315021313274
01/14/2017;10:00:00;50.2159991231498
01/14/2017;11:00:00;50.0826828655596
01/14/2017;12:00:00;49.997956382238
01/14/2017;13:00:00;49.984088630773
01/14/2017;14:00:00;50.3412035161788
01/14/2017;15:00:00;50.2930292818706
01/14/2017;16:00:00;50.2425739637854
01/14/2017;17:00:00;50.4867540086605
01/14/2017;18:00:00;50.2444334280682
01/14/2017;19:00:00;50.1654584267936
01/14/2017;20:00:00;50.3995719269942
01/14/2017;21:00:00;49.7454334379995
01/14/2017;22:00:00;49.9554279224022
01/14/2017;23:00:00;50.3326249886331
01/15/2017;00:00:00;50.5897211310068
01/15/2017;01:00:00;50.2180743129008
01/15/2017;02:00:00;50.2462621089132
01/15/2017;03:00:00;50.2885824273025
01/15/2017;04:00:00;50.4730585001252
01/15/2017;05:00:00;50.2566056199375
01/15/2017;06:00:00;50.1779889275799
01/15/2017;07:00:00;50.1569618374612
01/15/2017;08:00:00;50.1767004955132
01/15/2017;09:00:00;50.2401234013856
01/15/2017;10:00:00;50.4479310826178
01/15/2017;11:00:00;50.7382414978522
01/15/2017;12:00:00;50.9222653260485
01/15/2017;13:00:00;50.0412274617907
01/15/2017;14:00:00;50.2563935531457
01/15/2017;15:00:00;51.121568997607
01/15/2017;16:00:00;50.9323411489208
01/15/2017;17:00:00;50.9452035129467
01/15/2017;18:00:00;50.6601634044416
01/15/2017;19:00:00;51.1606237344677
01/15/2017;20:00:00;50.5459364091212
01/15/2017;21:00:00;50.3289908823798
01/15/2017;22:00:00;51.1449832564392
01/15/2017;23:00:00;50.9584324269449
01/16/2017;00:00:00;50.289189953049
01/16/2017;01:00:00;50.3002518625293
01/16/2017;02:00:00;51.5872790242517
01/16/2017;03:00:00;49.7601365139894
01/16/2017;04:00:00;51.001474298458
01/16/2017;05:00:00;50.3598224249096
01/16/2017;06:00:00;49.5504723298504
01/16/2017;07:00:00;50.631731136879
01/16/2017;08:00:00;49.2392613615439
01/16/2017;09:00:00;48.2430010817719
01/16/2017;10:00:00;48.0295155430064
01/16/2017;11:00:00;47.706553117351
01/16/2017;12:00:00;47.3901549204762
01/16/2017;13:00:00;47.9531373118001
01/16/2017;14:00:00;47.3188905641188
01/16/2017;15:00:00;46.2909972581823
01/16/2017;16:00:00;46.292144237765
01/16/2017;17:00:00;46.690129839869
01/16/2017;18:00:00;45.7027232539319
01/16/2017;19:00:00;46.955030404532
01/16/2017;20:00:00;46.3816649755095
01/16/2017;21:00:00;46.4818843921234
01/16/2017;22:00:00;46.563733271146
01/16/2017;23:00:00;46.729754528402
01/17/2017;00:00:00;46.6915756369339
01/17/2017;01:00:00;46.6063659942832
01/17/2017;02:00:00;46.6581176606099
01/17/2017;03:00:00;46.5892025040356
01/17/2017;04:00:00;46.8784613543139
01/17/2017;05:00:00;46.7177161024849
01/17/2017;06:00:00;46.7360843990117
01/17/2017;07:00:00;46.7261161782044
01/17/2017;08:00:00;46.6072014059888
01/17/2017;09:00:00;46.6471440883524
01/17/2017;10:00:00;46.9125495878243
01/17/2017;11:00:00;47.0200947183758
01/17/2017;12:00:00;46.800301024576
01/17/2017;13:00:00;46.9144030950805
01/17/2017;14:00:00;46.7093176240853
01/17/2017;15:00:00;46.8144577696385
01/17/2017;16:00:00;46.9380258952044
01/17/2017;17:00:00;46.8497977757377
01/17/2017;18:00:00;47.2501194002948
01/17/2017;19:00:00;47.799292474033
01/17/2017;20:00:00;48.0021790557686
01/17/2017;21:00:00;47.9498511491557
01/17/2017;22:00:00;47.6611790479744
01/17/2017;23:00:00;47.8026192519705
01/18/2017;00:00:00;48.0519719138965
01/18/2017;01:00:00;48.0781143612585
01/18/2017;02:00:00;48.2009249803995
01/18/2017;03:00:00;47.8500822683188
01/18/2017;04:00:00;48.0246634101617
01/18/2017;05:00:00;47.7164941888032
01/18/2017;06:00:00;47.8205621025316
01/18/2017;07:00:00;47.7112650561782
01/18/2017;08:00:00;47.4729112320966
01/18/2017;09:00:00;47.4319807581878
01/18/2017;10:00:00;47.2632002104481
01/18/2017;11:00:00;47.401340558214
01/18/2017;12:00:00;47.4821730283336
01/18/2017;13:00:00;47.3484831302046
01/18/2017;14:00:00;47.4972087733939
01/18/2017;15:00:00;47.544370124869
01/18/2017;16:00:00;47.3476967143946
01/18/2017;17:00:00;47.5809500262384
01/18/2017;18:00:00;47.0743957697613
01/18/2017;19:00:00;47.2607676996396
01/18/2017;20:00:00;47.2149494425743
01/18/2017;21:00:00;47.3938829197045
01/18/2017;22:00:00;46.9877338978138
01/18/2017;23:00:00;47.0822129533969
01/19/2017;00:00:00;47.3402484380124
01/19/2017;01:00:00;47.3724306070529
01/19/2017;02:00:00;47.0210763674365
01/19/2017;03:00:00;47.2103810967506
01/19/2017;04:00:00;47.1082648011929
01/19/2017;05:00:00;46.790945006994
01/19/2017;06:00:00;47.2063272630513
01/19/2017;07:00:00;47.0662347109147
01/19/2017;08:00:00;47.2306370898188
01/19/2017;09:00:00;47.3916361039993
01/19/2017;10:00:00;47.6224716015333
01/19/2017;11:00:00;47.6183637817607
01/19/2017;12:00:00;47.4587635405442
01/19/2017;13:00:00;47.7583501689581
01/19/2017;14:00:00;47.5367327591492
01/19/2017;15:00:00;47.3590577798264
01/19/2017;16:00:00;47.726497719489
01/19/2017;17:00:00;47.8341266792815
01/19/2017;18:00:00;47.9890793322857
01/19/2017;19:00:00;47.6947334134231
01/19/2017;20:00:00;47.9096217527051
01/19/2017;21:00:00;47.8040259343177
01/19/2017;22:00:00;48.0674402732284
01/19/2017;23:00:00;48.1353018247986
01/20/2017;00:00:00;47.8590312350247
01/20/2017;01:00:00;47.8008787862716
01/20/2017;02:00:00;47.6433490123524
01/20/2017;03:00:00;47.8994947398213
01/20/2017;04:00:00;47.7361194138505
01/20/2017;05:00:00;47.8320135697234
01/20/2017;06:00:00;47.4679666976864
01/20/2017;07:00:00;47.3723809970479
01/20/2017;08:00:00;47.7122374342546
01/20/2017;09:00:00;45.6724557371246
01/20/2017;10:00:00;47.5761146825075
01/20/2017;11:00:00;47.9180221787425
01/20/2017;12:00:00;48.1965053829004
01/20/2017;13:00:00;47.9802312745572
01/20/2017;14:00:00;47.8622990444769
01/20/2017;15:00:00;48.0164647132176
01/20/2017;16:00:00;47.7807463411016
01/20/2017;17:00:00;47.6481099216761
01/20/2017;18:00:00;47.5668915752405
01/20/2017;19:00:00;47.2195059399149
01/20/2017;20:00:00;47.400273863646
01/20/2017;21:00:00;47.4053923739355
01/20/2017;22:00:00;47.8946585928443
01/20/2017;23:00:00;48.1303261529215
01/21/2017;00:00:00;47.7368375304996
01/21/2017;01:00:00;47.6365282710303
01/21/2017;02:00:00;47.7699425966958
01/21/2017;03:00:00;47.6687753522625
01/21/2017;04:00:00;47.6246876932425
01/21/2017;05:00:00;47.6180523060718
01/21/2017;06:00:00;47.8639188369397
01/21/2017;07:00:00;47.8858964682152
01/21/2017;08:00:00;47.5388463489639
01/21/2017;09:00:00;47.474200377578
01/21/2017;10:00:00;47.3443647321062
01/21/2017;11:00:00;47.5649507592173
01/21/2017;12:00:00;47.3266644940442
01/21/2017;13:00:00;47.7681128661698
01/21/2017;14:00:00;48.370588652435
01/21/2017;15:00:00;48.0090344782083
01/21/2017;16:00:00;48.0203153936252
01/21/2017;17:00:00;47.9411522737377
01/21/2017;18:00:00;47.8325293407788
01/21/2017;19:00:00;47.8929968751049
01/21/2017;20:00:00;47.7469275346091
01/21/2017;21:00:00;48.1646593791405
01/21/2017;22:00:00;48.0920441275495
01/21/2017;23:00:00;48.1279371615148
01/22/2017;00:00:00;47.9812305160286
01/22/2017;01:00:00;47.9869980977896
01/22/2017;02:00:00;48.0146984358603
01/22/2017;03:00:00;48.113871260405
01/22/2017;04:00:00;47.9698617356674
01/22/2017;05:00:00;48.0064794469279
01/22/2017;06:00:00;48.0056473911404
01/22/2017;07:00:00;47.9910042024628
01/22/2017;08:00:00;47.792800877455
01/22/2017;09:00:00;47.9265739303931
01/22/2017;10:00:00;47.9600155793861
01/22/2017;11:00:00;47.9194118703903
01/22/2017;12:00:00;48.0093778048699
01/22/2017;13:00:00;47.8399735527696
01/22/2017;14:00:00;47.9097980078749
01/22/2017;15:00:00;47.9812106990528
01/22/2017;16:00:00;47.9012624123618
01/22/2017;17:00:00;47.9855365493088
01/22/2017;18:00:00;48.0399548338268
01/22/2017;19:00:00;47.8640432986363
01/22/2017;20:00:00;48.0322524110832
01/22/2017;21:00:00;47.9445575290073
01/22/2017;22:00:00;48.0344052841021
01/22/2017;23:00:00;47.8422222055247
01/23/2017;00:00:00;47.7407700414525
01/23/2017;01:00:00;47.8277494990143
01/23/2017;02:00:00;47.8118712346249
01/23/2017;03:00:00;47.6776272294873
01/23/2017;04:00:00;47.9589616740833
01/23/2017;05:00:00;47.7961708284871
01/23/2017;06:00:00;47.8286590182975
01/23/2017;07:00:00;47.7877293977467
01/23/2017;08:00:00;47.7563838995397
01/23/2017;09:00:00;47.2670441558086
01/23/2017;10:00:00;47.4857550067181
01/23/2017;11:00:00;47.6316482915085
01/23/2017;12:00:00;47.5347546848914
01/23/2017;13:00:00;47.4941488884277
01/23/2017;14:00:00;47.532693505441
01/23/2017;15:00:00;47.5938295931647
01/23/2017;16:00:00;47.5804136914082
01/23/2017;17:00:00;47.5739331285323
01/23/2017;18:00:00;47.5119225398889
01/23/2017;19:00:00;47.4925424498134
01/23/2017;20:00:00;47.4552861621484
01/23/2017;21:00:00;47.8868363950854
01/23/2017;22:00:00;47.3716742337797
01/23/2017;23:00:00;47.5281932787014
01/24/2017;00:00:00;47.5623283298353
01/24/2017;01:00:00;47.6339132835387
01/24/2017;02:00:00;47.40750361749
01/24/2017;03:00:00;47.49922103914
01/24/2017;04:00:00;47.3311923397001
01/24/2017;05:00:00;47.6147010731549
01/24/2017;06:00:00;47.5467182070627
01/24/2017;07:00:00;47.728001655259
01/24/2017;08:00:00;47.429799502238
01/24/2017;09:00:00;47.4329094121231
01/24/2017;10:00:00;47.8564403247724
01/24/2017;11:00:00;47.4655398615401
01/24/2017;12:00:00;47.4375389015012
01/24/2017;13:00:00;47.4209998728565
01/24/2017;14:00:00;47.4214690875989
01/24/2017;15:00:00;47.4252679563397
01/24/2017;16:00:00;47.4136611407479
01/24/2017;17:00:00;47.1964061979293
01/24/2017;18:00:00;47.261775653471
01/24/2017;19:00:00;47.411603398059
01/24/2017;20:00:00;47.2738545433959
01/24/2017;21:00:00;47.2817004146415
01/24/2017;22:00:00;47.2694929023698
01/24/2017;23:00:00;47.3187179620703
01/25/2017;00:00:00;47.3751496073985
01/25/2017;01:00:00;47.3255319194371
01/25/2017;02:00:00;47.354577305903
01/25/2017;03:00:00;47.2818301806684
01/25/2017;04:00:00;47.3373978525059
01/25/2017;05:00:00;47.3747076771932
01/25/2017;06:00:00;47.3657483218604
01/25/2017;07:00:00;47.2422784024813
01/25/2017;08:00:00;47.3260856726706
01/25/2017;09:00:00;47.4045348670132
01/25/2017;10:00:00;47.2716433467323
01/25/2017;11:00:00;47.4120589878161
01/25/2017;12:00:00;47.43250207441
01/25/2017;13:00:00;47.4042221278503
01/25/2017;14:00:00;47.5709252780974
01/25/2017;15:00:00;47.3866909817682
01/25/2017;16:00:00;47.9094619749569
01/25/2017;17:00:00;47.5382939873253
01/25/2017;18:00:00;47.5925058844348
01/25/2017;19:00:00;47.4527301128345
01/25/2017;20:00:00;47.9392853772725
01/25/2017;21:00:00;47.7121795260477
01/25/2017;22:00:00;47.6825464978398
01/25/2017;23:00:00;47.3015962044434
01/26/2017;00:00:00;47.4374539519663
01/26/2017;01:00:00;47.1373679817662
01/26/2017;02:00:00;47.3889971442262
01/26/2017;03:00:00;47.2539332766246
01/26/2017;04:00:00;47.5461060236004
01/26/2017;05:00:00;47.1255054827456
01/26/2017;06:00:00;47.3212242079191
01/26/2017;07:00:00;47.2689007612953
01/26/2017;08:00:00;47.2583606701445
01/26/2017;09:00:00;47.2019200373938
01/26/2017;10:00:00;47.1728751589942
01/26/2017;11:00:00;47.1117100462882
01/26/2017;12:00:00;47.2342730077107
01/26/2017;13:00:00;47.1409765243609
01/26/2017;14:00:00;47.0314737139992
01/26/2017;15:00:00;47.2871223520049
01/26/2017;16:00:00;47.1973504296231
01/26/2017;17:00:00;47.140326412142
01/26/2017;18:00:00;47.2668039134179
01/26/2017;19:00:00;47.1432926280455
01/26/2017;20:00:00;47.2584624371765
01/26/2017;21:00:00;47.2049022924425
01/26/2017;22:00:00;47.1120778770843
01/26/2017;23:00:00;47.205565453197
01/27/2017;00:00:00;47.1132333317812
01/27/2017;01:00:00;46.9957044920585
01/27/2017;02:00:00;47.1392358736126
01/27/2017;03:00:00;47.0300230288462
01/27/2017;04:00:00;47.158929591154
01/27/2017;05:00:00;47.1723486128968
01/27/2017;06:00:00;47.1617796495444
01/27/2017;07:00:00;47.2099707676242
01/27/2017;08:00:00;47.2551032024208
01/27/2017;09:00:00;47.2731472105693
01/27/2017;10:00:00;47.2909398539392
01/27/2017;11:00:00;47.2766592072314
01/27/2017;12:00:00;47.2300418150276
01/27/2017;13:00:00;47.6861575208428
01/27/2017;14:00:00;47.533860401649
01/27/2017;15:00:00;47.361638835757
01/27/2017;16:00:00;47.4097028215466
01/27/2017;17:00:00;47.6398565930208
01/27/2017;18:00:00;47.3484465596352
01/27/2017;19:00:00;47.3108508247526
01/27/2017;20:00:00;47.3309815105948
01/27/2017;21:00:00;47.2792176110531
01/27/2017;22:00:00;47.4165206983505
01/27/2017;23:00:00;47.3157119899637
01/28/2017;00:00:00;47.2921382352755
01/28/2017;01:00:00;47.3127973214151
01/28/2017;02:00:00;47.0981718783122
01/28/2017;03:00:00;47.0799317135597
01/28/2017;04:00:00;47.1989510209977
01/28/2017;05:00:00;47.0954746607558
01/28/2017;06:00:00;47.2584453797501
01/28/2017;07:00:00;47.1322907209999
01/28/2017;08:00:00;47.3412050471545
01/28/2017;09:00:00;47.1365283352801
01/28/2017;10:00:00;47.1557202436542
01/28/2017;11:00:00;47.1006805083399
01/28/2017;12:00:00;47.0593083129575
01/28/2017;13:00:00;47.1371914467985
01/28/2017;14:00:00;47.1869327270113
01/28/2017;15:00:00;47.1774006393944
01/28/2017;16:00:00;47.2321762404573
01/28/2017;17:00:00;47.1781968123365
01/28/2017;18:00:00;47.195395666279
01/28/2017;19:00:00;47.2194461304259
01/28/2017;20:00:00;47.1629542142553
01/28/2017;21:00:00;47.1601376227734
01/28/2017;22:00:00;47.2422137156826
01/28/2017;23:00:00;47.1930076414278
01/29/2017;00:00:00;47.2697080415893
01/29/2017;01:00:00;47.3065867863829
01/29/2017;02:00:00;47.3024714678314
01/29/2017;03:00:00;47.3967605196161
01/29/2017;04:00:00;47.2038991055857
01/29/2017;05:00:00;47.3178746163414
01/29/2017;06:00:00;47.2462159601939
01/29/2017;07:00:00;47.5283612816753
01/29/2017;08:00:00;47.4125929161216
01/29/2017;09:00:00;47.3336753358143
01/29/2017;10:00:00;47.3526942732982
01/29/2017;11:00:00;47.3337828159129
01/29/2017;12:00:00;47.646303410798
01/29/2017;13:00:00;47.4355700101561
01/29/2017;14:00:00;47.265754035012
01/29/2017;15:00:00;47.4643987677192
01/29/2017;16:00:00;47.3340544798216
01/29/2017;17:00:00;47.4373898704234
01/29/2017;18:00:00;47.3091108403794
01/29/2017;19:00:00;47.5550944095032
01/29/2017;20:00:00;47.251282551913
01/29/2017;21:00:00;47.3297198742358
01/29/2017;22:00:00;47.3179171903443
01/29/2017;23:00:00;47.3921446316086
01/30/2017;00:00:00;47.3372505108984
01/30/2017;01:00:00;47.1650294619878
01/30/2017;02:00:00;47.2187248078269
01/30/2017;03:00:00;47.2302103344402
01/30/2017;04:00:00;47.3139798707811
01/30/2017;05:00:00;47.2946999987825
01/30/2017;06:00:00;47.7473274743337
01/30/2017;07:00:00;47.2992914707925
01/30/2017;08:00:00;47.3466835354575
01/30/2017;09:00:00;47.280281259919
01/30/2017;10:00:00;47.1599964620656
01/30/2017;11:00:00;47.2018096067581
01/30/2017;12:00:00;47.5193488532065
01/30/2017;13:00:00;47.059583152457
01/30/2017;14:00:00;47.353012730348
01/30/2017;15:00:00;47.2294298004327
01/30/2017;16:00:00;47.1932317152487
01/30/2017;17:00:00;47.3108434123344
01/30/2017;18:00:00;47.2229416672264
01/30/2017;19:00:00;47.3224893053312
01/30/2017;20:00:00;47.3034198550337
01/30/2017;21:00:00;47.3924534706665
01/30/2017;22:00:00;47.3398305020352
01/30/2017;23:00:00;47.3238371784162
01/31/2017;00:00:00;47.4949612973505
01/31/2017;01:00:00;47.2829186327138
01/31/2017;02:00:00;47.3630728565451
01/31/2017;03:00:00;47.322247652957
01/31/2017;04:00:00;47.4482718721707
01/31/2017;05:00:00;47.3250420707137
01/31/2017;06:00:00;47.3101160683821
01/31/2017;07:00:00;47.3048710840698
01/31/2017;08:00:00;47.3097686324076
01/31/2017;09:00:00;47.3154118741494
01/31/2017;10:00:00;47.2142241546369
01/31/2017;11:00:00;47.2971037703073
01/31/2017;12:00:00;47.4441223717973
01/31/2017;13:00:00;47.3423880455988
01/31/2017;14:00:00;47.4481224952502
01/31/2017;15:00:00;47.5540125029022
01/31/2017;16:00:00;47.6034632106008
01/31/2017;17:00:00;47.5980518228868
01/31/2017;18:00:00;47.6159177716321
01/31/2017;19:00:00;47.6143017792663
01/31/2017;20:00:00;47.6450181072346
01/31/2017;21:00:00;47.5057171422044
01/31/2017;22:00:00;47.3962073784842
01/31/2017;23:00:00;47.833724359814
02/01/2017;00:00:00;47.1893612598296
02/01/2017;01:00:00;47.3007123131156
02/01/2017;02:00:00;47.1909759937194
02/01/2017;03:00:00;46.8590951835433
02/01/2017;04:00:00;47.2276235139422
02/01/2017;05:00:00;47.1078098636001
02/01/2017;06:00:00;47.1059860372151
02/01/2017;07:00:00;47.1571790437189
02/01/2017;08:00:00;47.3425268677944
02/01/2017;09:00:00;46.8482418573404
02/01/2017;10:00:00;46.8601755928566
02/01/2017;11:00:00;46.9111252395861
02/01/2017;12:00:00;46.6367553791191
02/01/2017;13:00:00;46.8001454845575
02/01/2017;14:00:00;46.8319077733638
02/01/2017;15:00:00;46.6448879949192
02/01/2017;16:00:00;46.7006421217391
02/01/2017;17:00:00;46.6142823317628
02/01/2017;18:00:00;46.7286125907735
02/01/2017;19:00:00;46.6178765818819
02/01/2017;20:00:00;46.8182404588545
02/01/2017;21:00:00;46.1171961443545
02/01/2017;22:00:00;45.8182049939217
02/01/2017;23:00:00;45.7395903974321
02/02/2017;00:00:00;45.6053736727992
02/02/2017;01:00:00;45.5672759410165
02/02/2017;02:00:00;45.4627489840976
02/02/2017;03:00:00;45.3090289176407
