DATE;TIME;PC0481_SP.PV
01/26/2017;06:00:00;78.763822236637
01/26/2017;07:00:00;76.9954713817475
01/26/2017;08:00:00;75.2378100104869
01/26/2017;09:00:00;73.6582281480622
01/26/2017;10:00:00;72.1339810658454
01/26/2017;11:00:00;70.7680226121844
01/26/2017;12:00:00;69.495662052234
01/26/2017;13:00:00;68.3141867768549
01/26/2017;14:00:00;66.9879524709254
01/26/2017;15:00:00;65.6708923735351
01/26/2017;16:00:00;64.2178731776036
01/26/2017;17:00:00;62.7414001698271
01/26/2017;18:00:00;61.4209779329334
01/26/2017;19:00:00;59.980307476628
01/26/2017;20:00:00;58.5828129706953
01/26/2017;21:00:00;57.3072665703842
01/26/2017;22:00:00;56.0188806816917
01/26/2017;23:00:00;54.7308262180894
01/27/2017;00:00:00;53.4973995769014
01/27/2017;01:00:00;52.3130593300548
01/27/2017;02:00:00;51.3722902133491
01/27/2017;03:00:00;50.4575266405647
01/27/2017;04:00:00;49.6337652347119
01/27/2017;05:00:00;48.9552434610672
01/27/2017;06:00:00;48.2707863738252
01/27/2017;07:00:00;47.6449958531976
01/27/2017;08:00:00;47.0377629505889
01/27/2017;09:00:00;46.4624125072775
01/27/2017;10:00:00;46.0568686004195
01/27/2017;11:00:00;45.7982433638236
01/27/2017;12:00:00;45.4501851515923
01/27/2017;13:00:00;45.5776000637355
01/27/2017;14:00:00;45.5535606278093
01/27/2017;15:00:00;99.0934513636468
01/27/2017;16:00:00;113.49231405667
01/27/2017;17:00:00;111.966877067788
01/27/2017;18:00:00;110.942841941904
01/27/2017;19:00:00;110.072497969497
01/27/2017;20:00:00;109.141768917092
01/27/2017;21:00:00;108.348612774943
01/27/2017;22:00:00;107.581218562681
01/27/2017;23:00:00;106.737909673841
01/28/2017;00:00:00;105.633059019973
01/28/2017;01:00:00;104.358667973969
01/28/2017;02:00:00;103.064367799131
01/28/2017;03:00:00;101.787751227922
01/28/2017;04:00:00;100.431495814234
01/28/2017;05:00:00;99.1240188769409
01/28/2017;06:00:00;97.8667513305634
01/28/2017;07:00:00;96.7049564938355
01/28/2017;08:00:00;95.5080918516896
01/28/2017;09:00:00;94.5245471278796
01/28/2017;10:00:00;93.7660464255645
01/28/2017;11:00:00;93.2262842445523
01/28/2017;12:00:00;92.6905105981435
01/28/2017;13:00:00;92.1381736702398
01/28/2017;14:00:00;91.493091770593
01/28/2017;15:00:00;90.6375582231866
01/28/2017;16:00:00;89.5790818940477
01/28/2017;17:00:00;88.498015768079
01/28/2017;18:00:00;87.3638867227721
01/28/2017;19:00:00;86.1536137204161
01/28/2017;20:00:00;84.9815399931234
01/28/2017;21:00:00;83.8755375056232
01/28/2017;22:00:00;82.7296345415762
01/28/2017;23:00:00;81.5413543860884
01/29/2017;00:00:00;80.4389001935514
01/29/2017;01:00:00;79.3103278924723
01/29/2017;02:00:00;78.2622836839743
01/29/2017;03:00:00;77.2776430735623
01/29/2017;04:00:00;76.2505142043164
01/29/2017;05:00:00;75.241733425315
01/29/2017;06:00:00;74.2135260890622
01/29/2017;07:00:00;73.1232187935933
01/29/2017;08:00:00;72.1548144490901
01/29/2017;09:00:00;71.1096735556154
01/29/2017;10:00:00;70.2455192255688
01/29/2017;11:00:00;69.4362494241564
01/29/2017;12:00:00;68.7666028526223
01/29/2017;13:00:00;68.1942297438281
01/29/2017;14:00:00;67.5421397547907
01/29/2017;15:00:00;66.7142303435091
01/29/2017;16:00:00;65.6659810246928
01/29/2017;17:00:00;64.6492999608177
01/29/2017;18:00:00;63.7816049801236
01/29/2017;19:00:00;62.9567958692763
01/29/2017;20:00:00;62.1546928191003
01/29/2017;21:00:00;61.2831706511528
01/29/2017;22:00:00;60.412745736165
01/29/2017;23:00:00;59.5359551432904
01/30/2017;00:00:00;58.7171707634261
01/30/2017;01:00:00;57.9204729357214
01/30/2017;02:00:00;57.0280417818283
01/30/2017;03:00:00;56.1444320992063
01/30/2017;04:00:00;55.1584158934261
01/30/2017;05:00:00;54.1872000563387
01/30/2017;06:00:00;53.4079720062784
01/30/2017;07:00:00;52.5643183617386
01/30/2017;08:00:00;51.7462120032256
01/30/2017;09:00:00;50.9635850661229
01/30/2017;10:00:00;50.3763210858802
01/30/2017;11:00:00;50.0730699929862
01/30/2017;12:00:00;49.6467096368369
01/30/2017;13:00:00;49.1281425226768
01/30/2017;14:00:00;48.6640032932264
01/30/2017;15:00:00;48.2406086102543
01/30/2017;16:00:00;47.6286776720016
01/30/2017;17:00:00;46.9798138272033
01/30/2017;18:00:00;46.4196173452291
01/30/2017;19:00:00;45.8988675937797
01/30/2017;20:00:00;45.3134192783396
01/30/2017;21:00:00;44.7112755821538
01/30/2017;22:00:00;44.069634214326
01/30/2017;23:00:00;43.3748740127205
01/31/2017;00:00:00;42.6003228647156
01/31/2017;01:00:00;41.8649872136554
01/31/2017;02:00:00;41.2028519617286
01/31/2017;03:00:00;40.494437664749
01/31/2017;04:00:00;39.7088839419506
01/31/2017;05:00:00;38.8707895348715
01/31/2017;06:00:00;38.0571492508908
01/31/2017;07:00:00;37.2543985712113
01/31/2017;08:00:00;36.5682791748119
01/31/2017;09:00:00;36.0997050083517
01/31/2017;10:00:00;55.4075873496266
01/31/2017;11:00:00;140.81215696328
01/31/2017;12:00:00;139.574604771529
01/31/2017;13:00:00;138.806962460761
01/31/2017;14:00:00;137.898307498937
01/31/2017;15:00:00;136.816159791227
01/31/2017;16:00:00;135.726864223614
01/31/2017;17:00:00;134.605303700741
01/31/2017;18:00:00;133.473269051793
01/31/2017;19:00:00;132.291009895231
01/31/2017;20:00:00;131.074966898158
01/31/2017;21:00:00;129.692962124436
01/31/2017;22:00:00;128.322916351339
01/31/2017;23:00:00;126.965102221438
02/01/2017;00:00:00;125.539587639963
02/01/2017;01:00:00;124.028719311369
02/01/2017;02:00:00;122.532605220296
02/01/2017;03:00:00;121.013790134097
02/01/2017;04:00:00;119.455629561644
02/01/2017;05:00:00;117.98747505841
02/01/2017;06:00:00;116.537407742252
02/01/2017;07:00:00;115.124772084895
02/01/2017;08:00:00;114.012063143637
02/01/2017;09:00:00;113.071401135889
02/01/2017;10:00:00;112.224500834057
02/01/2017;11:00:00;111.445765388918
02/01/2017;12:00:00;110.657505679811
02/01/2017;13:00:00;109.871115750523
02/01/2017;14:00:00;108.969860716529
02/01/2017;15:00:00;108.075454151809
02/01/2017;16:00:00;107.101576956751
02/01/2017;17:00:00;106.052349696417
02/01/2017;18:00:00;105.095786197122
02/01/2017;19:00:00;104.16819043779
02/01/2017;20:00:00;103.253773633259
02/01/2017;21:00:00;102.418694459697
02/01/2017;22:00:00;101.458301446288
02/01/2017;23:00:00;100.339220966769
02/02/2017;00:00:00;99.3729536111641
02/02/2017;01:00:00;98.3805892270335
02/02/2017;02:00:00;97.3320939290123
02/02/2017;03:00:00;96.2417554378351
02/02/2017;04:00:00;95.1432192098605
02/02/2017;05:00:00;94.1709350285735
02/02/2017;06:00:00;93.1826124361933
02/02/2017;07:00:00;92.1704134533747
02/02/2017;08:00:00;91.1857826591639
02/02/2017;09:00:00;90.2502095559011
02/02/2017;10:00:00;89.3340904718195
02/02/2017;11:00:00;88.4000933090464
02/02/2017;12:00:00;87.4983218131526
02/02/2017;13:00:00;86.6132119970324
02/02/2017;14:00:00;85.7873836700136
02/02/2017;15:00:00;84.9553506969816
02/02/2017;16:00:00;84.059501924032
02/02/2017;17:00:00;83.2220027889018
02/02/2017;18:00:00;82.3893796244985
02/02/2017;19:00:00;81.5688214642351
02/02/2017;20:00:00;80.8984036502038
02/02/2017;21:00:00;79.9846324879031
02/02/2017;22:00:00;79.1444832386969
02/02/2017;23:00:00;78.3539978509271
02/03/2017;00:00:00;77.5525167698792
02/03/2017;01:00:00;76.9150764962839
02/03/2017;02:00:00;76.096783382177
02/03/2017;03:00:00;75.2759675619099
02/03/2017;04:00:00;74.4781168895794
02/03/2017;05:00:00;73.7127058389991
02/03/2017;06:00:00;73.0495385460831
02/03/2017;07:00:00;72.281215945314
02/03/2017;08:00:00;71.6178189021101
02/03/2017;09:00:00;71.0165791913629
02/03/2017;10:00:00;70.4267113946593
02/03/2017;11:00:00;69.8499159221397
02/03/2017;12:00:00;118.514002709163
02/03/2017;13:00:00;162.58766724134
02/03/2017;14:00:00;160.862340118747
02/03/2017;15:00:00;159.321406322761
02/03/2017;16:00:00;157.664320168526
02/03/2017;17:00:00;155.956849956753
02/03/2017;18:00:00;154.180132082552
02/03/2017;19:00:00;152.368546565494
02/03/2017;20:00:00;150.626253863577
02/03/2017;21:00:00;148.988088900334
02/03/2017;22:00:00;147.378566949821
02/03/2017;23:00:00;145.77887389514
02/04/2017;00:00:00;144.099099009911
02/04/2017;01:00:00;142.452853917686
02/04/2017;02:00:00;140.861373990936
02/04/2017;03:00:00;139.241909458019
02/04/2017;04:00:00;137.504380805253
02/04/2017;05:00:00;135.846592865968
02/04/2017;06:00:00;134.206060699581
02/04/2017;07:00:00;132.579490333165
02/04/2017;08:00:00;130.85514346576
02/04/2017;09:00:00;129.285222184826
02/04/2017;10:00:00;127.673333875616
02/04/2017;11:00:00;126.160760411856
02/04/2017;12:00:00;124.802260407448
02/04/2017;13:00:00;123.505772877356
02/04/2017;14:00:00;122.155889759136
02/04/2017;15:00:00;120.70589397783
02/04/2017;16:00:00;119.298161700777
02/04/2017;17:00:00;117.780724975926
02/04/2017;18:00:00;116.281945057107
02/04/2017;19:00:00;114.832398712739
02/04/2017;20:00:00;113.457168833833
02/04/2017;21:00:00;112.093045164358
02/04/2017;22:00:00;110.89098000597
02/04/2017;23:00:00;109.643974524856
02/05/2017;00:00:00;108.394232936475
02/05/2017;01:00:00;107.193629646279
02/05/2017;02:00:00;106.01639722837
02/05/2017;03:00:00;104.713926399043
02/05/2017;04:00:00;103.399367018174
02/05/2017;05:00:00;102.146813406481
02/05/2017;06:00:00;100.836902798979
02/05/2017;07:00:00;99.6757783722597
02/05/2017;08:00:00;98.456873753293
02/05/2017;09:00:00;97.3024705912999
02/05/2017;10:00:00;96.1999750191728
02/05/2017;11:00:00;95.1549614215743
02/05/2017;12:00:00;94.1545804758308
02/05/2017;13:00:00;93.1698246018999
02/05/2017;14:00:00;92.0584067848081
02/05/2017;15:00:00;122.35982053986
02/05/2017;16:00:00;124.95186993139
02/05/2017;17:00:00;122.935662666454
02/05/2017;18:00:00;120.896421921348
02/05/2017;19:00:00;118.923846268309
02/05/2017;20:00:00;117.12147318682
02/05/2017;21:00:00;115.482448950341
02/05/2017;22:00:00;113.868700904125
02/05/2017;23:00:00;112.280492685887
02/06/2017;00:00:00;110.718254487015
02/06/2017;01:00:00;109.151802809827
02/06/2017;02:00:00;107.638178592198
02/06/2017;03:00:00;106.108031593689
02/06/2017;04:00:00;104.617612651667
02/06/2017;05:00:00;103.182493150595
02/06/2017;06:00:00;101.72242282533
02/06/2017;07:00:00;100.360637869657
02/06/2017;08:00:00;99.0112603688314
02/06/2017;09:00:00;97.7330363750472
02/06/2017;10:00:00;96.4759479131578
02/06/2017;11:00:00;95.2681189672369
02/06/2017;12:00:00;94.0366904231292
02/06/2017;13:00:00;92.8156260460683
02/06/2017;14:00:00;91.5548298883592
02/06/2017;15:00:00;90.3070490678738
02/06/2017;16:00:00;89.0460246713706
02/06/2017;17:00:00;87.7286431275537
02/06/2017;18:00:00;86.4865142153324
02/06/2017;19:00:00;85.2410118960824
02/06/2017;20:00:00;84.0053257207634
02/06/2017;21:00:00;82.7436233709616
02/06/2017;22:00:00;81.507085982523
02/06/2017;23:00:00;80.2629360149153
02/07/2017;00:00:00;79.0153442628714
02/07/2017;01:00:00;77.7797686856701
02/07/2017;02:00:00;76.5857085458202
02/07/2017;03:00:00;75.407458183484
02/07/2017;04:00:00;74.2183216285058
02/07/2017;05:00:00;73.042422037404
02/07/2017;06:00:00;71.8416657450639
02/07/2017;07:00:00;70.6276218194152
02/07/2017;08:00:00;69.4270856916594
02/07/2017;09:00:00;68.3273204656437
02/07/2017;10:00:00;67.2607381423419
02/07/2017;11:00:00;66.2186985183616
02/07/2017;12:00:00;65.2234599710194
02/07/2017;13:00:00;64.2119873274629
02/07/2017;14:00:00;63.1352262718092
02/07/2017;15:00:00;62.0188738950929
02/07/2017;16:00:00;133.41704798488
02/07/2017;17:00:00;141.232541018277
02/07/2017;18:00:00;139.23320697241
02/07/2017;19:00:00;137.362596153849
02/07/2017;20:00:00;135.445739086384
02/07/2017;21:00:00;133.591164843388
02/07/2017;22:00:00;131.854607740149
02/07/2017;23:00:00;130.146021650579
02/08/2017;00:00:00;128.496990120392
02/08/2017;01:00:00;126.793554995948
02/08/2017;02:00:00;125.044205456288
02/08/2017;03:00:00;123.407257067514
02/08/2017;04:00:00;121.676683429441
02/08/2017;05:00:00;119.868871368767
02/08/2017;06:00:00;118.092378182617
02/08/2017;07:00:00;116.48083394254
02/08/2017;08:00:00;114.840814216923
02/08/2017;09:00:00;113.299860818764
02/08/2017;10:00:00;111.85856811338
02/08/2017;11:00:00;110.450162132238
02/08/2017;12:00:00;109.144342940881
02/08/2017;13:00:00;107.893590104385
02/08/2017;14:00:00;106.507911134628
02/08/2017;15:00:00;105.067571043175
02/08/2017;16:00:00;103.541559311136
02/08/2017;17:00:00;102.038794502471
02/08/2017;18:00:00;100.547167878499
02/08/2017;19:00:00;99.0755508549915
02/08/2017;20:00:00;97.6150319848723
02/08/2017;21:00:00;96.1986454780681
02/08/2017;22:00:00;94.8709600790669
02/08/2017;23:00:00;93.6417320893053
02/09/2017;00:00:00;92.4374102278385
02/09/2017;01:00:00;91.173701359121
02/09/2017;02:00:00;89.9397754405768
02/09/2017;03:00:00;88.752406559433
02/09/2017;04:00:00;87.5694076008098
02/09/2017;05:00:00;86.3927496128159
02/09/2017;06:00:00;85.2507829620704
02/09/2017;07:00:00;84.1565949689817
02/09/2017;08:00:00;83.0837136195874
02/09/2017;09:00:00;82.0481341162197
02/09/2017;10:00:00;81.1873470436604
02/09/2017;11:00:00;80.2197700111922
02/09/2017;12:00:00;79.2882578586936
02/09/2017;13:00:00;78.4301761697036
02/09/2017;14:00:00;77.5001731060864
02/09/2017;15:00:00;76.5360824112016
02/09/2017;16:00:00;75.4858580123043
02/09/2017;17:00:00;74.4419341436138
02/09/2017;18:00:00;73.4435433631193
02/09/2017;19:00:00;72.4490899657252
02/09/2017;20:00:00;71.4833154605333
02/09/2017;21:00:00;70.5547071276415
02/09/2017;22:00:00;69.6496177507005
02/09/2017;23:00:00;68.7861350289447
02/10/2017;00:00:00;67.986633713234
02/10/2017;01:00:00;67.2017809297669
02/10/2017;02:00:00;66.3074564015534
02/10/2017;03:00:00;65.4325680607413
02/10/2017;04:00:00;64.5054256529746
02/10/2017;05:00:00;63.4113208006463
02/10/2017;06:00:00;62.3405001760215
02/10/2017;07:00:00;86.4492595582013
02/10/2017;08:00:00;160.824431649775
02/10/2017;09:00:00;158.862137952835
02/10/2017;10:00:00;157.111435875659
02/10/2017;11:00:00;155.489663616003
02/10/2017;12:00:00;154.145512768853
02/10/2017;13:00:00;152.847755913772
02/10/2017;14:00:00;151.618900412573
02/10/2017;15:00:00;150.298114511611
02/10/2017;16:00:00;148.604814934428
02/10/2017;17:00:00;146.630002677219
02/10/2017;18:00:00;144.622742811582
02/10/2017;19:00:00;142.558760808072
02/10/2017;20:00:00;140.48757123994
02/10/2017;21:00:00;138.453252068039
02/10/2017;22:00:00;136.437073071019
02/10/2017;23:00:00;134.435315283319
02/11/2017;00:00:00;132.480246153905
02/11/2017;01:00:00;130.567424078199
02/11/2017;02:00:00;128.707400774458
02/11/2017;03:00:00;126.766850028439
02/11/2017;04:00:00;124.895680146242
02/11/2017;05:00:00;123.056621397366
02/11/2017;06:00:00;121.300610605925
02/11/2017;07:00:00;119.452208808241
02/11/2017;08:00:00;118.071918779231
02/11/2017;09:00:00;116.740486629682
02/11/2017;10:00:00;115.427704401262
02/11/2017;11:00:00;114.20868507951
02/11/2017;12:00:00;113.118288130486
02/11/2017;13:00:00;111.929213444911
02/11/2017;14:00:00;110.854388138386
02/11/2017;15:00:00;109.671236696182
02/11/2017;16:00:00;108.223344854864
02/11/2017;17:00:00;106.652916063709
02/11/2017;18:00:00;105.108094585677
02/11/2017;19:00:00;103.636695671553
02/11/2017;20:00:00;102.277947142893
02/11/2017;21:00:00;100.857154511362
02/11/2017;22:00:00;99.3903979284534
02/11/2017;23:00:00;97.9776801139916
02/12/2017;00:00:00;96.5853280932745
02/12/2017;01:00:00;95.1841465224538
02/12/2017;02:00:00;93.8045798071059
02/12/2017;03:00:00;92.3931760521053
02/12/2017;04:00:00;91.0885616602209
02/12/2017;05:00:00;89.852729822004
02/12/2017;06:00:00;88.5965129548631
02/12/2017;07:00:00;87.2595422964058
02/12/2017;08:00:00;85.9564796424597
02/12/2017;09:00:00;84.7499530968312
02/12/2017;10:00:00;83.6523901985863
02/12/2017;11:00:00;82.6172183143885
02/12/2017;12:00:00;81.6763688111664
02/12/2017;13:00:00;80.7417846945625
02/12/2017;14:00:00;79.7286076574617
02/12/2017;15:00:00;78.7351389131473
02/12/2017;16:00:00;77.6806768696386
02/12/2017;17:00:00;76.6348328099949
02/12/2017;18:00:00;75.6074944827178
02/12/2017;19:00:00;74.5941106469603
02/12/2017;20:00:00;73.5638947677183
02/12/2017;21:00:00;72.5728206719267
02/12/2017;22:00:00;71.6384502436146
02/12/2017;23:00:00;70.6988457646068
02/13/2017;00:00:00;112.018831776442
02/13/2017;01:00:00;145.831556908127
02/13/2017;02:00:00;143.878229962945
02/13/2017;03:00:00;142.023071708195
02/13/2017;04:00:00;140.138726538831
02/13/2017;05:00:00;138.287869495717
02/13/2017;06:00:00;136.511586963796
02/13/2017;07:00:00;134.625851009189
02/13/2017;08:00:00;132.80913883483
02/13/2017;09:00:00;131.121012071082
02/13/2017;10:00:00;129.479589935287
02/13/2017;11:00:00;127.970906211401
02/13/2017;12:00:00;126.366754953472
02/13/2017;13:00:00;124.858220720981
02/13/2017;14:00:00;123.345864270873
02/13/2017;15:00:00;121.787309598312
02/13/2017;16:00:00;119.990341388922
02/13/2017;17:00:00;118.11060656886
02/13/2017;18:00:00;116.460435507282
02/13/2017;19:00:00;115.022448997058
02/13/2017;20:00:00;113.438352458601
02/13/2017;21:00:00;111.731808799587
02/13/2017;22:00:00;109.996302707897
02/13/2017;23:00:00;108.376369886287
02/14/2017;00:00:00;106.891687591865
02/14/2017;01:00:00;105.356478417578
02/14/2017;02:00:00;103.907683807845
02/14/2017;03:00:00;102.386805725857
02/14/2017;04:00:00;100.961950090235
02/14/2017;05:00:00;99.6211365594634
02/14/2017;06:00:00;98.1023589713231
02/14/2017;07:00:00;96.6994376946608
02/14/2017;08:00:00;95.3613184038572
02/14/2017;09:00:00;94.3154802059808
02/14/2017;10:00:00;93.5676726176821
02/14/2017;11:00:00;92.989622569548
02/14/2017;12:00:00;92.6337856507552
02/14/2017;13:00:00;92.0803694300309
02/14/2017;14:00:00;91.2842555435073
02/14/2017;15:00:00;90.3958722708767
02/14/2017;16:00:00;89.337946623135
02/14/2017;17:00:00;88.0956428196056
02/14/2017;18:00:00;86.9578414950832
02/14/2017;19:00:00;85.8817403939171
02/14/2017;20:00:00;84.6854731931509
02/14/2017;21:00:00;83.478282632217
02/14/2017;22:00:00;82.3420532245368
02/14/2017;23:00:00;81.1543697476494
02/15/2017;00:00:00;79.9719496513494
02/15/2017;01:00:00;78.8497220472464
02/15/2017;02:00:00;77.7023595792674
02/15/2017;03:00:00;76.5326646742521
02/15/2017;04:00:00;75.20548915757
02/15/2017;05:00:00;73.9693425902501
02/15/2017;06:00:00;72.8952708261819
02/15/2017;07:00:00;71.8391201458124
02/15/2017;08:00:00;71.0503526679983
02/15/2017;09:00:00;70.1844682797852
02/15/2017;10:00:00;69.5937738045707
02/15/2017;11:00:00;69.2481218874091
02/15/2017;12:00:00;68.8269936604931
02/15/2017;13:00:00;68.5145325475852
02/15/2017;14:00:00;67.9079092816579
02/15/2017;15:00:00;67.2886308413693
02/15/2017;16:00:00;66.5471253614895
02/15/2017;17:00:00;65.5892997125175
02/15/2017;18:00:00;64.5848920281482
02/15/2017;19:00:00;63.6905036093717
02/15/2017;20:00:00;62.6910113461838
02/15/2017;21:00:00;61.7363631724133
02/15/2017;22:00:00;60.9007824283153
02/15/2017;23:00:00;60.0670109534302
02/16/2017;00:00:00;59.1949606869461
02/16/2017;01:00:00;58.2859092942813
02/16/2017;02:00:00;57.4645972113865
02/16/2017;03:00:00;56.6758992349439
02/16/2017;04:00:00;55.8838285503605
02/16/2017;05:00:00;55.1657240346103
02/16/2017;06:00:00;54.4263335001542
02/16/2017;07:00:00;53.7272106136667
02/16/2017;08:00:00;53.1250875153239
02/16/2017;09:00:00;52.7970691945657
02/16/2017;10:00:00;52.6681600920337
02/16/2017;11:00:00;52.5050213774567
02/16/2017;12:00:00;52.5078261159566
02/16/2017;13:00:00;52.3983913078536
02/16/2017;14:00:00;52.1371169492472
02/16/2017;15:00:00;51.696392687259
02/16/2017;16:00:00;124.290883195486
02/16/2017;17:00:00;149.62973912495
02/16/2017;18:00:00;147.229910432424
02/16/2017;19:00:00;145.03989481013
02/16/2017;20:00:00;142.854665180258
02/16/2017;21:00:00;140.710908287157
02/16/2017;22:00:00;138.721664154378
02/16/2017;23:00:00;136.773383181455
02/17/2017;00:00:00;134.782188282073
02/17/2017;01:00:00;132.709864535959
02/17/2017;02:00:00;130.869041187698
02/17/2017;03:00:00;129.266860985489
02/17/2017;04:00:00;127.739319012558
02/17/2017;05:00:00;126.105098554863
02/17/2017;06:00:00;123.865327595607
02/17/2017;07:00:00;122.178207161706
02/17/2017;08:00:00;120.412017619576
02/17/2017;09:00:00;118.706215078211
02/17/2017;10:00:00;117.220717179222
02/17/2017;11:00:00;115.598977472123
02/17/2017;12:00:00;113.833596302802
02/17/2017;13:00:00;112.194461361593
02/17/2017;14:00:00;110.64374044242
02/17/2017;15:00:00;109.051807777334
02/17/2017;16:00:00;107.393856941609
02/17/2017;17:00:00;105.774967025448
02/17/2017;18:00:00;104.257035754256
02/17/2017;19:00:00;102.746533462923
02/17/2017;20:00:00;101.207628189259
02/17/2017;21:00:00;99.6958760564368
02/17/2017;22:00:00;98.121428414394
02/17/2017;23:00:00;96.5519302186592
02/18/2017;00:00:00;95.0371985160619
02/18/2017;01:00:00;93.4899427331765
02/18/2017;02:00:00;91.9725158981879
02/18/2017;03:00:00;90.482913296237
02/18/2017;04:00:00;89.0568448645857
02/18/2017;05:00:00;87.6416194384923
02/18/2017;06:00:00;86.204358296457
02/18/2017;07:00:00;84.7918971263026
02/18/2017;08:00:00;83.5156058282878
02/18/2017;09:00:00;82.2251766478933
02/18/2017;10:00:00;81.0759289902097
02/18/2017;11:00:00;79.9976241163183
02/18/2017;12:00:00;78.8111785199555
02/18/2017;13:00:00;77.7178712576715
02/18/2017;14:00:00;76.5719969554147
02/18/2017;15:00:00;75.3745975050251
02/18/2017;16:00:00;74.1698274305446
02/18/2017;17:00:00;72.8846729778939
02/18/2017;18:00:00;71.6876470890772
02/18/2017;19:00:00;70.6293814635163
02/18/2017;20:00:00;69.6454120518853
02/18/2017;21:00:00;68.653842844211
02/18/2017;22:00:00;67.6682804775464
02/18/2017;23:00:00;66.5754935752359
02/19/2017;00:00:00;65.4441529246827
02/19/2017;01:00:00;64.3100179444611
02/19/2017;02:00:00;63.2627492524818
02/19/2017;03:00:00;62.2390839818589
02/19/2017;04:00:00;61.1505269255867
02/19/2017;05:00:00;60.1290377422415
02/19/2017;06:00:00;59.1811765665741
02/19/2017;07:00:00;144.681680692099
02/19/2017;08:00:00;161.570328766642
02/19/2017;09:00:00;159.521906513004
02/19/2017;10:00:00;157.687285962402
02/19/2017;11:00:00;155.828942262846
02/19/2017;12:00:00;154.100492596054
02/19/2017;13:00:00;152.444387259565
02/19/2017;14:00:00;150.76843919609
02/19/2017;15:00:00;148.956976857962
02/19/2017;16:00:00;147.176813785586
02/19/2017;17:00:00;145.27475214814
02/19/2017;18:00:00;143.277559487254
02/19/2017;19:00:00;141.376794243581
02/19/2017;20:00:00;139.600380038673
02/19/2017;21:00:00;137.607262525667
02/19/2017;22:00:00;135.695927403511
02/19/2017;23:00:00;133.825887438546
02/20/2017;00:00:00;132.17095096008
02/20/2017;01:00:00;130.512270467725
02/20/2017;02:00:00;128.850105885918
02/20/2017;03:00:00;127.151401267798
02/20/2017;04:00:00;125.435004104383
02/20/2017;05:00:00;123.839121816545
02/20/2017;06:00:00;122.166293674749
02/20/2017;07:00:00;120.585051425686
02/20/2017;08:00:00;118.988675613936
02/20/2017;09:00:00;117.480573526916
02/20/2017;10:00:00;116.085458482582
02/20/2017;11:00:00;114.771650824887
02/20/2017;12:00:00;113.474227235875
02/20/2017;13:00:00;112.294778234458
02/20/2017;14:00:00;111.033400456701
02/20/2017;15:00:00;109.805100220348
02/20/2017;16:00:00;108.602625252
02/20/2017;17:00:00;107.365140583113
02/20/2017;18:00:00;105.833850092288
02/20/2017;19:00:00;104.363960476931
02/20/2017;20:00:00;102.965300180114
02/20/2017;21:00:00;101.675197148781
02/20/2017;22:00:00;100.516429947815
02/20/2017;23:00:00;99.3686195671766
02/21/2017;00:00:00;98.1793529371765
02/21/2017;01:00:00;97.0609932845496
02/21/2017;02:00:00;95.9607406685494
02/21/2017;03:00:00;94.9732711940331
02/21/2017;04:00:00;93.8874750952647
02/21/2017;05:00:00;92.6811142492168
02/21/2017;06:00:00;91.4148270180844
02/21/2017;07:00:00;90.0783524032342
02/21/2017;08:00:00;88.841995107718
02/21/2017;09:00:00;87.7203340867446
02/21/2017;10:00:00;86.6251853801646
02/21/2017;11:00:00;85.6737007480035
02/21/2017;12:00:00;84.7129609958863
02/21/2017;13:00:00;83.5849048775889
02/21/2017;14:00:00;82.4393163920538
02/21/2017;15:00:00;81.4321761324673
02/21/2017;16:00:00;80.2242642801534
02/21/2017;17:00:00;78.6905291833015
02/21/2017;18:00:00;77.2423541486074
02/21/2017;19:00:00;75.8689628765869
02/21/2017;20:00:00;74.6953236154594
02/21/2017;21:00:00;73.568407236775
02/21/2017;22:00:00;72.3866283620262
02/21/2017;23:00:00;71.1594192796649
02/22/2017;00:00:00;70.5779531400323
02/22/2017;01:00:00;176.769847501411
02/22/2017;02:00:00;202.480429709844
02/22/2017;03:00:00;199.503352679512
02/22/2017;04:00:00;196.839938424173
02/22/2017;05:00:00;194.310090077192
02/22/2017;06:00:00;191.770394136413
02/22/2017;07:00:00;189.250883707375
02/22/2017;08:00:00;187.298903722329
02/22/2017;09:00:00;185.312381473844
02/22/2017;10:00:00;183.289097014504
02/22/2017;11:00:00;181.004046899729
02/22/2017;12:00:00;178.961619923379
02/22/2017;13:00:00;177.037325035714
02/22/2017;14:00:00;175.317887225718
02/22/2017;15:00:00;173.555022111093
02/22/2017;16:00:00;171.669013211642
02/22/2017;17:00:00;169.727487668546
02/22/2017;18:00:00;167.721473166981
02/22/2017;19:00:00;165.68701659123
02/22/2017;20:00:00;163.666160699329
02/22/2017;21:00:00;161.67705406096
02/22/2017;22:00:00;159.687272804763
02/22/2017;23:00:00;157.440273515024
02/23/2017;00:00:00;155.009105893019
02/23/2017;01:00:00;152.643611555354
02/23/2017;02:00:00;150.471366522655
02/23/2017;03:00:00;148.36777677036
02/23/2017;04:00:00;146.281674708588
02/23/2017;05:00:00;144.369599272554
02/23/2017;06:00:00;142.462995548306
02/23/2017;07:00:00;140.562782462779
02/23/2017;08:00:00;138.825426898022
02/23/2017;09:00:00;137.212503197318
02/23/2017;10:00:00;135.589726514036
02/23/2017;11:00:00;134.015145581627
02/23/2017;12:00:00;132.434755476075
02/23/2017;13:00:00;130.967355536258
02/23/2017;14:00:00;129.58472772513
02/23/2017;15:00:00;128.22440256716
