DATE;TIME;LC0603_OP.PV
01/27/2017;22:00:00;-14
01/27/2017;23:00:00;-14
01/28/2017;00:00:00;-14
01/28/2017;01:00:00;-14
01/28/2017;02:00:00;-14
01/28/2017;03:00:00;-14
01/28/2017;04:00:00;-14
01/28/2017;05:00:00;-14
01/28/2017;06:00:00;-14
01/28/2017;07:00:00;-14
01/28/2017;08:00:00;-14
01/28/2017;09:00:00;-14
01/28/2017;10:00:00;-14
01/28/2017;11:00:00;-14
01/28/2017;12:00:00;-14
01/28/2017;13:00:00;-14
01/28/2017;14:00:00;-14
01/28/2017;15:00:00;-14
01/28/2017;16:00:00;-14
01/28/2017;17:00:00;-14
01/28/2017;18:00:00;-14
01/28/2017;19:00:00;-14
01/28/2017;20:00:00;-14
01/28/2017;21:00:00;-14
01/28/2017;22:00:00;-14
01/28/2017;23:00:00;-14
01/29/2017;00:00:00;-14
01/29/2017;01:00:00;-14
01/29/2017;02:00:00;-14
01/29/2017;03:00:00;-14
01/29/2017;04:00:00;-14
01/29/2017;05:00:00;-14
01/29/2017;06:00:00;-14
01/29/2017;07:00:00;-14
01/29/2017;08:00:00;-14
01/29/2017;09:00:00;-14
01/29/2017;10:00:00;-14
01/29/2017;11:00:00;-14
01/29/2017;12:00:00;-14
01/29/2017;13:00:00;-14
01/29/2017;14:00:00;-14
01/29/2017;15:00:00;-14
01/29/2017;16:00:00;-14
01/29/2017;17:00:00;-14
01/29/2017;18:00:00;-14
01/29/2017;19:00:00;-14
01/29/2017;20:00:00;-14
01/29/2017;21:00:00;-14
01/29/2017;22:00:00;-14
01/29/2017;23:00:00;-14
01/30/2017;00:00:00;-14
01/30/2017;01:00:00;-14
01/30/2017;02:00:00;-14
01/30/2017;03:00:00;-14
01/30/2017;04:00:00;-14
01/30/2017;05:00:00;-14
01/30/2017;06:00:00;-14
01/30/2017;07:00:00;-14
01/30/2017;08:00:00;-14
01/30/2017;09:00:00;-14
01/30/2017;10:00:00;-14
01/30/2017;11:00:00;-14
01/30/2017;12:00:00;-14
01/30/2017;13:00:00;-14
01/30/2017;14:00:00;-14
01/30/2017;15:00:00;5.39819768269857
01/30/2017;16:00:00;-6.75629669613857
01/30/2017;17:00:00;-14
01/30/2017;18:00:00;-14
01/30/2017;19:00:00;-14
01/30/2017;20:00:00;-14
01/30/2017;21:00:00;-14
01/30/2017;22:00:00;-14
01/30/2017;23:00:00;-14
01/31/2017;00:00:00;-14
01/31/2017;01:00:00;-14
01/31/2017;02:00:00;-14
01/31/2017;03:00:00;-14
01/31/2017;04:00:00;8.58516276387197
01/31/2017;05:00:00;13.8693507568577
01/31/2017;06:00:00;24.4842864608642
01/31/2017;07:00:00;50
01/31/2017;08:00:00;50
01/31/2017;09:00:00;50
01/31/2017;10:00:00;50
01/31/2017;11:00:00;50
01/31/2017;12:00:00;50
01/31/2017;13:00:00;50
01/31/2017;14:00:00;50
01/31/2017;15:00:00;50
01/31/2017;16:00:00;50
01/31/2017;17:00:00;50
01/31/2017;18:00:00;50
01/31/2017;19:00:00;50
01/31/2017;20:00:00;50
01/31/2017;21:00:00;50
01/31/2017;22:00:00;50
01/31/2017;23:00:00;50
02/01/2017;00:00:00;50
02/01/2017;01:00:00;50
02/01/2017;02:00:00;50
02/01/2017;03:00:00;50
02/01/2017;04:00:00;50
02/01/2017;05:00:00;50
02/01/2017;06:00:00;50
02/01/2017;07:00:00;50
02/01/2017;08:00:00;50
02/01/2017;09:00:00;50
02/01/2017;10:00:00;50
02/01/2017;11:00:00;50
02/01/2017;12:00:00;50
02/01/2017;13:00:00;50
02/01/2017;14:00:00;50
02/01/2017;15:00:00;50
02/01/2017;16:00:00;50
02/01/2017;17:00:00;50
02/01/2017;18:00:00;50
02/01/2017;19:00:00;50
02/01/2017;20:00:00;50
02/01/2017;21:00:00;50
02/01/2017;22:00:00;50
02/01/2017;23:00:00;50
02/02/2017;00:00:00;50
02/02/2017;01:00:00;50
02/02/2017;02:00:00;50
02/02/2017;03:00:00;50
02/02/2017;04:00:00;50
02/02/2017;05:00:00;50
02/02/2017;06:00:00;50
02/02/2017;07:00:00;50
02/02/2017;08:00:00;50
02/02/2017;09:00:00;50
02/02/2017;10:00:00;50
02/02/2017;11:00:00;50
02/02/2017;12:00:00;50
02/02/2017;13:00:00;50
02/02/2017;14:00:00;50
02/02/2017;15:00:00;50
02/02/2017;16:00:00;50
02/02/2017;17:00:00;50
02/02/2017;18:00:00;50
02/02/2017;19:00:00;50
02/02/2017;20:00:00;50
02/02/2017;21:00:00;50
02/02/2017;22:00:00;50
02/02/2017;23:00:00;50
02/03/2017;00:00:00;50
02/03/2017;01:00:00;50
02/03/2017;02:00:00;50
02/03/2017;03:00:00;50
02/03/2017;04:00:00;50
02/03/2017;05:00:00;50
02/03/2017;06:00:00;50
02/03/2017;07:00:00;50
02/03/2017;08:00:00;50
02/03/2017;09:00:00;50
02/03/2017;10:00:00;50
02/03/2017;11:00:00;50
02/03/2017;12:00:00;50
02/03/2017;13:00:00;50
02/03/2017;14:00:00;50
02/03/2017;15:00:00;50
02/03/2017;16:00:00;50
02/03/2017;17:00:00;50
02/03/2017;18:00:00;50
02/03/2017;19:00:00;50
02/03/2017;20:00:00;50
02/03/2017;21:00:00;50
02/03/2017;22:00:00;50
02/03/2017;23:00:00;50
02/04/2017;00:00:00;50
02/04/2017;01:00:00;50
02/04/2017;02:00:00;50
02/04/2017;03:00:00;50
02/04/2017;04:00:00;50
02/04/2017;05:00:00;50
02/04/2017;06:00:00;50
02/04/2017;07:00:00;50
02/04/2017;08:00:00;50
02/04/2017;09:00:00;50
02/04/2017;10:00:00;50
02/04/2017;11:00:00;50
02/04/2017;12:00:00;50
02/04/2017;13:00:00;50
02/04/2017;14:00:00;50
02/04/2017;15:00:00;50
02/04/2017;16:00:00;50
02/04/2017;17:00:00;50
02/04/2017;18:00:00;50
02/04/2017;19:00:00;50
02/04/2017;20:00:00;50
02/04/2017;21:00:00;50
02/04/2017;22:00:00;50
02/04/2017;23:00:00;50
02/05/2017;00:00:00;50
02/05/2017;01:00:00;50
02/05/2017;02:00:00;50
02/05/2017;03:00:00;50
02/05/2017;04:00:00;50
02/05/2017;05:00:00;50
02/05/2017;06:00:00;50
02/05/2017;07:00:00;50
02/05/2017;08:00:00;50
02/05/2017;09:00:00;50
02/05/2017;10:00:00;50
02/05/2017;11:00:00;50
02/05/2017;12:00:00;50
02/05/2017;13:00:00;50
02/05/2017;14:00:00;50
02/05/2017;15:00:00;50
02/05/2017;16:00:00;50
02/05/2017;17:00:00;50
02/05/2017;18:00:00;50
02/05/2017;19:00:00;50
02/05/2017;20:00:00;50
02/05/2017;21:00:00;50
02/05/2017;22:00:00;50
02/05/2017;23:00:00;50
02/06/2017;00:00:00;50
02/06/2017;01:00:00;50
02/06/2017;02:00:00;50
02/06/2017;03:00:00;50
02/06/2017;04:00:00;50
02/06/2017;05:00:00;50
02/06/2017;06:00:00;50
02/06/2017;07:00:00;50
02/06/2017;08:00:00;50
02/06/2017;09:00:00;50
02/06/2017;10:00:00;50
02/06/2017;11:00:00;50
02/06/2017;12:00:00;50
02/06/2017;13:00:00;50
02/06/2017;14:00:00;50
02/06/2017;15:00:00;50
02/06/2017;16:00:00;50
02/06/2017;17:00:00;50
02/06/2017;18:00:00;50
02/06/2017;19:00:00;50
02/06/2017;20:00:00;50
02/06/2017;21:00:00;50
02/06/2017;22:00:00;50
02/06/2017;23:00:00;50
02/07/2017;00:00:00;50
02/07/2017;01:00:00;50
02/07/2017;02:00:00;50
02/07/2017;03:00:00;50
02/07/2017;04:00:00;50
02/07/2017;05:00:00;50
02/07/2017;06:00:00;50
02/07/2017;07:00:00;50
02/07/2017;08:00:00;50
02/07/2017;09:00:00;50
02/07/2017;10:00:00;50
02/07/2017;11:00:00;50
02/07/2017;12:00:00;50
02/07/2017;13:00:00;50
02/07/2017;14:00:00;50
02/07/2017;15:00:00;50
02/07/2017;16:00:00;50
02/07/2017;17:00:00;50
02/07/2017;18:00:00;50
02/07/2017;19:00:00;50
02/07/2017;20:00:00;50
02/07/2017;21:00:00;50
02/07/2017;22:00:00;50
02/07/2017;23:00:00;50
02/08/2017;00:00:00;50
02/08/2017;01:00:00;50
02/08/2017;02:00:00;50
02/08/2017;03:00:00;50
02/08/2017;04:00:00;50
02/08/2017;05:00:00;50
02/08/2017;06:00:00;50
02/08/2017;07:00:00;50
02/08/2017;08:00:00;50
02/08/2017;09:00:00;50
02/08/2017;10:00:00;50
02/08/2017;11:00:00;50
02/08/2017;12:00:00;50
02/08/2017;13:00:00;50
02/08/2017;14:00:00;50
02/08/2017;15:00:00;50
02/08/2017;16:00:00;50
02/08/2017;17:00:00;50
02/08/2017;18:00:00;50
02/08/2017;19:00:00;50
02/08/2017;20:00:00;50
02/08/2017;21:00:00;50
02/08/2017;22:00:00;50
02/08/2017;23:00:00;50
02/09/2017;00:00:00;50
02/09/2017;01:00:00;50
02/09/2017;02:00:00;50
02/09/2017;03:00:00;50
02/09/2017;04:00:00;50
02/09/2017;05:00:00;50
02/09/2017;06:00:00;50
02/09/2017;07:00:00;50
02/09/2017;08:00:00;50
02/09/2017;09:00:00;50
02/09/2017;10:00:00;50
02/09/2017;11:00:00;50
02/09/2017;12:00:00;50
02/09/2017;13:00:00;50
02/09/2017;14:00:00;50
02/09/2017;15:00:00;50
02/09/2017;16:00:00;50
02/09/2017;17:00:00;50
02/09/2017;18:00:00;50
02/09/2017;19:00:00;50
02/09/2017;20:00:00;50
02/09/2017;21:00:00;50
02/09/2017;22:00:00;50
02/09/2017;23:00:00;50
02/10/2017;00:00:00;50
02/10/2017;01:00:00;50
02/10/2017;02:00:00;50
02/10/2017;03:00:00;50
02/10/2017;04:00:00;50
02/10/2017;05:00:00;50
02/10/2017;06:00:00;50
02/10/2017;07:00:00;50
02/10/2017;08:00:00;50
02/10/2017;09:00:00;50
02/10/2017;10:00:00;50
02/10/2017;11:00:00;50
02/10/2017;12:00:00;50
02/10/2017;13:00:00;50
02/10/2017;14:00:00;50
02/10/2017;15:00:00;50
02/10/2017;16:00:00;50
02/10/2017;17:00:00;50
02/10/2017;18:00:00;50
02/10/2017;19:00:00;50
02/10/2017;20:00:00;50
02/10/2017;21:00:00;50
02/10/2017;22:00:00;50
02/10/2017;23:00:00;50
02/11/2017;00:00:00;50
02/11/2017;01:00:00;50
02/11/2017;02:00:00;50
02/11/2017;03:00:00;50
02/11/2017;04:00:00;50
02/11/2017;05:00:00;50
02/11/2017;06:00:00;50
02/11/2017;07:00:00;50
02/11/2017;08:00:00;50
02/11/2017;09:00:00;50
02/11/2017;10:00:00;50
02/11/2017;11:00:00;50
02/11/2017;12:00:00;50
02/11/2017;13:00:00;50
02/11/2017;14:00:00;50
02/11/2017;15:00:00;50
02/11/2017;16:00:00;50
02/11/2017;17:00:00;50
02/11/2017;18:00:00;50
02/11/2017;19:00:00;50
02/11/2017;20:00:00;50
02/11/2017;21:00:00;50
02/11/2017;22:00:00;50
02/11/2017;23:00:00;50
02/12/2017;00:00:00;50
02/12/2017;01:00:00;50
02/12/2017;02:00:00;50
02/12/2017;03:00:00;50
02/12/2017;04:00:00;50
02/12/2017;05:00:00;50
02/12/2017;06:00:00;50
02/12/2017;07:00:00;50
02/12/2017;08:00:00;50
02/12/2017;09:00:00;50
02/12/2017;10:00:00;50
02/12/2017;11:00:00;50
02/12/2017;12:00:00;50
02/12/2017;13:00:00;50
02/12/2017;14:00:00;50
02/12/2017;15:00:00;50
02/12/2017;16:00:00;50
02/12/2017;17:00:00;50
02/12/2017;18:00:00;50
02/12/2017;19:00:00;50
02/12/2017;20:00:00;50
02/12/2017;21:00:00;50
02/12/2017;22:00:00;50
02/12/2017;23:00:00;50
02/13/2017;00:00:00;50
02/13/2017;01:00:00;50
02/13/2017;02:00:00;50
02/13/2017;03:00:00;50
02/13/2017;04:00:00;50
02/13/2017;05:00:00;50
02/13/2017;06:00:00;50
02/13/2017;07:00:00;50
02/13/2017;08:00:00;50
02/13/2017;09:00:00;50
02/13/2017;10:00:00;50
02/13/2017;11:00:00;50
02/13/2017;12:00:00;50
02/13/2017;13:00:00;50
02/13/2017;14:00:00;50
02/13/2017;15:00:00;50
02/13/2017;16:00:00;50
02/13/2017;17:00:00;50
02/13/2017;18:00:00;50
02/13/2017;19:00:00;50
02/13/2017;20:00:00;50
02/13/2017;21:00:00;50
02/13/2017;22:00:00;50
02/13/2017;23:00:00;50
02/14/2017;00:00:00;50
02/14/2017;01:00:00;50
02/14/2017;02:00:00;50
02/14/2017;03:00:00;50
02/14/2017;04:00:00;50
02/14/2017;05:00:00;50
02/14/2017;06:00:00;50
02/14/2017;07:00:00;50
02/14/2017;08:00:00;50
02/14/2017;09:00:00;50
02/14/2017;10:00:00;50
02/14/2017;11:00:00;50
02/14/2017;12:00:00;50
02/14/2017;13:00:00;50
02/14/2017;14:00:00;50
02/14/2017;15:00:00;50
02/14/2017;16:00:00;50
02/14/2017;17:00:00;50
02/14/2017;18:00:00;50
02/14/2017;19:00:00;50
02/14/2017;20:00:00;50
02/14/2017;21:00:00;50
02/14/2017;22:00:00;50
02/14/2017;23:00:00;50
02/15/2017;00:00:00;50
02/15/2017;01:00:00;50
02/15/2017;02:00:00;50
02/15/2017;03:00:00;50
02/15/2017;04:00:00;50
02/15/2017;05:00:00;50
02/15/2017;06:00:00;50
02/15/2017;07:00:00;50
02/15/2017;08:00:00;50
02/15/2017;09:00:00;50
02/15/2017;10:00:00;50
02/15/2017;11:00:00;50
02/15/2017;12:00:00;50
02/15/2017;13:00:00;50
02/15/2017;14:00:00;50
02/15/2017;15:00:00;50
02/15/2017;16:00:00;50
02/15/2017;17:00:00;50
02/15/2017;18:00:00;50
02/15/2017;19:00:00;50
02/15/2017;20:00:00;50
02/15/2017;21:00:00;50
02/15/2017;22:00:00;50
02/15/2017;23:00:00;50
02/16/2017;00:00:00;50
02/16/2017;01:00:00;50
02/16/2017;02:00:00;50
02/16/2017;03:00:00;50
02/16/2017;04:00:00;50
02/16/2017;05:00:00;50
02/16/2017;06:00:00;50
02/16/2017;07:00:00;50
02/16/2017;08:00:00;50
02/16/2017;09:00:00;50
02/16/2017;10:00:00;50
02/16/2017;11:00:00;50
02/16/2017;12:00:00;50
02/16/2017;13:00:00;50
02/16/2017;14:00:00;50
02/16/2017;15:00:00;50
02/16/2017;16:00:00;50
02/16/2017;17:00:00;50
02/16/2017;18:00:00;50
02/16/2017;19:00:00;50
02/16/2017;20:00:00;50
02/16/2017;21:00:00;50
02/16/2017;22:00:00;50
02/16/2017;23:00:00;50
02/17/2017;00:00:00;50
02/17/2017;01:00:00;50
02/17/2017;02:00:00;50
02/17/2017;03:00:00;50
02/17/2017;04:00:00;50
02/17/2017;05:00:00;50
02/17/2017;06:00:00;50
02/17/2017;07:00:00;50
02/17/2017;08:00:00;50
02/17/2017;09:00:00;50
02/17/2017;10:00:00;50
02/17/2017;11:00:00;50
02/17/2017;12:00:00;50
02/17/2017;13:00:00;50
02/17/2017;14:00:00;50
02/17/2017;15:00:00;50
02/17/2017;16:00:00;50
02/17/2017;17:00:00;50
02/17/2017;18:00:00;50
02/17/2017;19:00:00;50
02/17/2017;20:00:00;50
02/17/2017;21:00:00;50
02/17/2017;22:00:00;50
02/17/2017;23:00:00;50
02/18/2017;00:00:00;50
02/18/2017;01:00:00;50
02/18/2017;02:00:00;50
02/18/2017;03:00:00;50
02/18/2017;04:00:00;50
02/18/2017;05:00:00;50
02/18/2017;06:00:00;50
02/18/2017;07:00:00;50
02/18/2017;08:00:00;50
02/18/2017;09:00:00;50
02/18/2017;10:00:00;50
02/18/2017;11:00:00;50
02/18/2017;12:00:00;50
02/18/2017;13:00:00;50
02/18/2017;14:00:00;50
02/18/2017;15:00:00;50
02/18/2017;16:00:00;50
02/18/2017;17:00:00;50
02/18/2017;18:00:00;50
02/18/2017;19:00:00;50
02/18/2017;20:00:00;50
02/18/2017;21:00:00;50
02/18/2017;22:00:00;50
02/18/2017;23:00:00;50
02/19/2017;00:00:00;50
02/19/2017;01:00:00;50
02/19/2017;02:00:00;50
02/19/2017;03:00:00;50
02/19/2017;04:00:00;50
02/19/2017;05:00:00;50
02/19/2017;06:00:00;50
02/19/2017;07:00:00;50
02/19/2017;08:00:00;50
02/19/2017;09:00:00;50
02/19/2017;10:00:00;50
02/19/2017;11:00:00;50
02/19/2017;12:00:00;50
02/19/2017;13:00:00;50
02/19/2017;14:00:00;50
02/19/2017;15:00:00;50
02/19/2017;16:00:00;50
02/19/2017;17:00:00;50
02/19/2017;18:00:00;50
02/19/2017;19:00:00;50
02/19/2017;20:00:00;50
02/19/2017;21:00:00;50
02/19/2017;22:00:00;50
02/19/2017;23:00:00;50
02/20/2017;00:00:00;50
02/20/2017;01:00:00;50
02/20/2017;02:00:00;50
02/20/2017;03:00:00;50
02/20/2017;04:00:00;50
02/20/2017;05:00:00;50
02/20/2017;06:00:00;50
02/20/2017;07:00:00;50
02/20/2017;08:00:00;50
02/20/2017;09:00:00;50
02/20/2017;10:00:00;50
02/20/2017;11:00:00;50
02/20/2017;12:00:00;50
02/20/2017;13:00:00;50
02/20/2017;14:00:00;50
02/20/2017;15:00:00;50
02/20/2017;16:00:00;50
02/20/2017;17:00:00;50
02/20/2017;18:00:00;50
02/20/2017;19:00:00;50
02/20/2017;20:00:00;50
02/20/2017;21:00:00;50
02/20/2017;22:00:00;50
02/20/2017;23:00:00;50
02/21/2017;00:00:00;50
02/21/2017;01:00:00;50
02/21/2017;02:00:00;50
02/21/2017;03:00:00;50
02/21/2017;04:00:00;50
02/21/2017;05:00:00;50
02/21/2017;06:00:00;50
02/21/2017;07:00:00;50
02/21/2017;08:00:00;50
02/21/2017;09:00:00;50
02/21/2017;10:00:00;50
02/21/2017;11:00:00;50
02/21/2017;12:00:00;50
02/21/2017;13:00:00;50
02/21/2017;14:00:00;50
02/21/2017;15:00:00;50
02/21/2017;16:00:00;50
02/21/2017;17:00:00;50
02/21/2017;18:00:00;50
02/21/2017;19:00:00;50
02/21/2017;20:00:00;50
02/21/2017;21:00:00;50
02/21/2017;22:00:00;50
02/21/2017;23:00:00;50
02/22/2017;00:00:00;50
02/22/2017;01:00:00;50
02/22/2017;02:00:00;50
02/22/2017;03:00:00;50
02/22/2017;04:00:00;50
02/22/2017;05:00:00;50
02/22/2017;06:00:00;50
02/22/2017;07:00:00;50
02/22/2017;08:00:00;50
02/22/2017;09:00:00;50
02/22/2017;10:00:00;50
02/22/2017;11:00:00;50
02/22/2017;12:00:00;50
02/22/2017;13:00:00;50
02/22/2017;14:00:00;50
02/22/2017;15:00:00;50
02/22/2017;16:00:00;50
02/22/2017;17:00:00;50
02/22/2017;18:00:00;50
02/22/2017;19:00:00;50
02/22/2017;20:00:00;50
02/22/2017;21:00:00;50
02/22/2017;22:00:00;50
02/22/2017;23:00:00;50
02/23/2017;00:00:00;50
02/23/2017;01:00:00;50
02/23/2017;02:00:00;50
02/23/2017;03:00:00;50
02/23/2017;04:00:00;50
02/23/2017;05:00:00;50
02/23/2017;06:00:00;50
02/23/2017;07:00:00;50
02/23/2017;08:00:00;50
02/23/2017;09:00:00;50
02/23/2017;10:00:00;50
02/23/2017;11:00:00;50
02/23/2017;12:00:00;50
02/23/2017;13:00:00;50
02/23/2017;14:00:00;50
02/23/2017;15:00:00;50
02/23/2017;16:00:00;50
02/23/2017;17:00:00;50
02/23/2017;18:00:00;50
02/23/2017;19:00:00;50
02/23/2017;20:00:00;50
02/23/2017;21:00:00;50
02/23/2017;22:00:00;50
02/23/2017;23:00:00;50
02/24/2017;00:00:00;50
02/24/2017;01:00:00;50
02/24/2017;02:00:00;50
02/24/2017;03:00:00;50
02/24/2017;04:00:00;50
02/24/2017;05:00:00;50
02/24/2017;06:00:00;50
02/24/2017;07:00:00;50
02/24/2017;08:00:00;50
02/24/2017;09:00:00;50
02/24/2017;10:00:00;50
02/24/2017;11:00:00;50
02/24/2017;12:00:00;50
02/24/2017;13:00:00;50
02/24/2017;14:00:00;50
02/24/2017;15:00:00;50
02/24/2017;16:00:00;50
02/24/2017;17:00:00;50
02/24/2017;18:00:00;50
02/24/2017;19:00:00;50
02/24/2017;20:00:00;50
02/24/2017;21:00:00;15.866435983119
02/24/2017;22:00:00;-14
02/24/2017;23:00:00;-14
02/25/2017;00:00:00;-14
02/25/2017;01:00:00;-14
02/25/2017;02:00:00;-14
02/25/2017;03:00:00;-14
02/25/2017;04:00:00;-14
02/25/2017;05:00:00;-14
02/25/2017;06:00:00;-14
02/25/2017;07:00:00;-14
02/25/2017;08:00:00;17.0446849288445
02/25/2017;09:00:00;25.4468927641978
02/25/2017;10:00:00;-14
02/25/2017;11:00:00;-14
02/25/2017;12:00:00;-14
02/25/2017;13:00:00;-14
02/25/2017;14:00:00;-14
02/25/2017;15:00:00;-14
02/25/2017;16:00:00;6.05527822030965
02/25/2017;17:00:00;-12.618374365435
02/25/2017;18:00:00;-14
02/25/2017;19:00:00;-14
02/25/2017;20:00:00;-14
02/25/2017;21:00:00;-14
02/25/2017;22:00:00;-14
02/25/2017;23:00:00;-14
02/26/2017;00:00:00;-14
02/26/2017;01:00:00;-14
02/26/2017;02:00:00;-14
02/26/2017;03:00:00;-14
02/26/2017;04:00:00;-14
02/26/2017;05:00:00;-14
02/26/2017;06:00:00;-14
02/26/2017;07:00:00;1.14711515202069
02/26/2017;08:00:00;-14
02/26/2017;09:00:00;-14
02/26/2017;10:00:00;-14
02/26/2017;11:00:00;-14
02/26/2017;12:00:00;-14
02/26/2017;13:00:00;-14
02/26/2017;14:00:00;-14
02/26/2017;15:00:00;2.59480433769513
02/26/2017;16:00:00;-14
02/26/2017;17:00:00;-14
02/26/2017;18:00:00;-14
02/26/2017;19:00:00;-14
02/26/2017;20:00:00;-14
02/26/2017;21:00:00;-14
02/26/2017;22:00:00;-14
02/26/2017;23:00:00;-14
02/27/2017;00:00:00;-14
02/27/2017;01:00:00;-14
02/27/2017;02:00:00;-14
02/27/2017;03:00:00;-14
02/27/2017;04:00:00;-14
02/27/2017;05:00:00;-14
02/27/2017;06:00:00;-14
02/27/2017;07:00:00;-14
02/27/2017;08:00:00;-14
02/27/2017;09:00:00;-14
02/27/2017;10:00:00;-14
02/27/2017;11:00:00;-14
02/27/2017;12:00:00;-11.8816001133643
02/27/2017;13:00:00;-13.9901651571466
02/27/2017;14:00:00;-14
02/27/2017;15:00:00;-14
02/27/2017;16:00:00;-14
02/27/2017;17:00:00;-14
02/27/2017;18:00:00;-14
02/27/2017;19:00:00;-14
02/27/2017;20:00:00;-14
02/27/2017;21:00:00;-14
02/27/2017;22:00:00;-14
02/27/2017;23:00:00;-14
02/28/2017;00:00:00;-14
02/28/2017;01:00:00;-14
02/28/2017;02:00:00;-14
02/28/2017;03:00:00;-14
02/28/2017;04:00:00;-14
02/28/2017;05:00:00;-14
02/28/2017;06:00:00;-14
02/28/2017;07:00:00;0.152485976789061
02/28/2017;08:00:00;-14
02/28/2017;09:00:00;-14
02/28/2017;10:00:00;-14
02/28/2017;11:00:00;-14
02/28/2017;12:00:00;-14
02/28/2017;13:00:00;-14
02/28/2017;14:00:00;-14
02/28/2017;15:00:00;-14
02/28/2017;16:00:00;-14
02/28/2017;17:00:00;-14
02/28/2017;18:00:00;-14
02/28/2017;19:00:00;-14
02/28/2017;20:00:00;-14
02/28/2017;21:00:00;-14
02/28/2017;22:00:00;-14
02/28/2017;23:00:00;-14
03/01/2017;00:00:00;-14
03/01/2017;01:00:00;-14
03/01/2017;02:00:00;-14
03/01/2017;03:00:00;-14
03/01/2017;04:00:00;-14
03/01/2017;05:00:00;-14
03/01/2017;06:00:00;-14
03/01/2017;07:00:00;-14
03/01/2017;08:00:00;-14
03/01/2017;09:00:00;-14
03/01/2017;10:00:00;-14
03/01/2017;11:00:00;-14
03/01/2017;12:00:00;-14
03/01/2017;13:00:00;-14
03/01/2017;14:00:00;-14
03/01/2017;15:00:00;-14
03/01/2017;16:00:00;-14
03/01/2017;17:00:00;-14
03/01/2017;18:00:00;-14
03/01/2017;19:00:00;-14
03/01/2017;20:00:00;-14
03/01/2017;21:00:00;-14
03/01/2017;22:00:00;-14
03/01/2017;23:00:00;-14
03/02/2017;00:00:00;-14
03/02/2017;01:00:00;-14
03/02/2017;02:00:00;-14
03/02/2017;03:00:00;-14
03/02/2017;04:00:00;-14
03/02/2017;05:00:00;-14
03/02/2017;06:00:00;-14
03/02/2017;07:00:00;-14
03/02/2017;08:00:00;-14
03/02/2017;09:00:00;-14
03/02/2017;10:00:00;-14
03/02/2017;11:00:00;-14
03/02/2017;12:00:00;-14
03/02/2017;13:00:00;-14
03/02/2017;14:00:00;-14
03/02/2017;15:00:00;-14
03/02/2017;16:00:00;-14
03/02/2017;17:00:00;-14
03/02/2017;18:00:00;-14
03/02/2017;19:00:00;-14
03/02/2017;20:00:00;-14
03/02/2017;21:00:00;-14
03/02/2017;22:00:00;-14
03/02/2017;23:00:00;-14
03/03/2017;00:00:00;-14
03/03/2017;01:00:00;-14
03/03/2017;02:00:00;-14
03/03/2017;03:00:00;-14
03/03/2017;04:00:00;-14
03/03/2017;05:00:00;-14
03/03/2017;06:00:00;-14
03/03/2017;07:00:00;-14
03/03/2017;08:00:00;-14
03/03/2017;09:00:00;-14
03/03/2017;10:00:00;-14
03/03/2017;11:00:00;-14
03/03/2017;12:00:00;-14
03/03/2017;13:00:00;-14
03/03/2017;14:00:00;-14
03/03/2017;15:00:00;-14
03/03/2017;16:00:00;-14
03/03/2017;17:00:00;-14
03/03/2017;18:00:00;-14
03/03/2017;19:00:00;-14
03/03/2017;20:00:00;-14
03/03/2017;21:00:00;-14
03/03/2017;22:00:00;-14
03/03/2017;23:00:00;-14
03/04/2017;00:00:00;-14
03/04/2017;01:00:00;-14
03/04/2017;02:00:00;-14
03/04/2017;03:00:00;-14
03/04/2017;04:00:00;-14
03/04/2017;05:00:00;-14
03/04/2017;06:00:00;-14
03/04/2017;07:00:00;-14
03/04/2017;08:00:00;-14
03/04/2017;09:00:00;-14
03/04/2017;10:00:00;-14
03/04/2017;11:00:00;-14
03/04/2017;12:00:00;-14
03/04/2017;13:00:00;-14
03/04/2017;14:00:00;-14
03/04/2017;15:00:00;-14
03/04/2017;16:00:00;-14
03/04/2017;17:00:00;-14
03/04/2017;18:00:00;-14
03/04/2017;19:00:00;-14
03/04/2017;20:00:00;-14
03/04/2017;21:00:00;-14
03/04/2017;22:00:00;-14
03/04/2017;23:00:00;-14
03/05/2017;00:00:00;-14
03/05/2017;01:00:00;-14
03/05/2017;02:00:00;-14
03/05/2017;03:00:00;-14
03/05/2017;04:00:00;-14
03/05/2017;05:00:00;-14
03/05/2017;06:00:00;-14
03/05/2017;07:00:00;-14
03/05/2017;08:00:00;-14
03/05/2017;09:00:00;-14
03/05/2017;10:00:00;-13.8957710952101
03/05/2017;11:00:00;46.1301308247772
03/05/2017;12:00:00;-14
03/05/2017;13:00:00;-14
03/05/2017;14:00:00;-14
03/05/2017;15:00:00;-14
03/05/2017;16:00:00;-14
03/05/2017;17:00:00;-14
03/05/2017;18:00:00;-14
03/05/2017;19:00:00;-14
03/05/2017;20:00:00;-14
03/05/2017;21:00:00;85.8531937306708
03/05/2017;22:00:00;32.5347438714776
03/05/2017;23:00:00;-14
03/06/2017;00:00:00;-14
03/06/2017;01:00:00;-14
03/06/2017;02:00:00;-14
03/06/2017;03:00:00;-14
03/06/2017;04:00:00;-14
03/06/2017;05:00:00;-14
03/06/2017;06:00:00;-14
03/06/2017;07:00:00;-14
03/06/2017;08:00:00;-14
03/06/2017;09:00:00;-14
03/06/2017;10:00:00;-14
03/06/2017;11:00:00;-14
03/06/2017;12:00:00;-14
03/06/2017;13:00:00;-14
