DATE;TIME;TC0235_OP.PV
01/07/2017;05:00:00;50.8404711091851
01/07/2017;06:00:00;50.9969627784531
01/07/2017;07:00:00;51.4633256129666
01/07/2017;08:00:00;51.5313138272571
01/07/2017;09:00:00;51.1273972834569
01/07/2017;10:00:00;51.3548274772919
01/07/2017;11:00:00;51.1061983431727
01/07/2017;12:00:00;50.8598901061146
01/07/2017;13:00:00;51.5333967574588
01/07/2017;14:00:00;51.3601274557783
01/07/2017;15:00:00;49.984355665909
01/07/2017;16:00:00;50.1361758240545
01/07/2017;17:00:00;49.5747546759037
01/07/2017;18:00:00;50.0059326615876
01/07/2017;19:00:00;49.9252222589243
01/07/2017;20:00:00;49.8858320547792
01/07/2017;21:00:00;50.3390123568163
01/07/2017;22:00:00;50.5133550455465
01/07/2017;23:00:00;50.4993023215521
01/08/2017;00:00:00;50.4462666636541
01/08/2017;01:00:00;50.0539430635996
01/08/2017;02:00:00;49.4493830609533
01/08/2017;03:00:00;50.0965726026107
01/08/2017;04:00:00;49.2597860670295
01/08/2017;05:00:00;49.9248786779722
01/08/2017;06:00:00;49.073461082556
01/08/2017;07:00:00;49.2621370012812
01/08/2017;08:00:00;49.3699209023396
01/08/2017;09:00:00;50.5968505062727
01/08/2017;10:00:00;50.8985912853631
01/08/2017;11:00:00;50.5777530546624
01/08/2017;12:00:00;50.8647136491912
01/08/2017;13:00:00;51.4498886657955
01/08/2017;14:00:00;51.673032813278
01/08/2017;15:00:00;51.0615855704155
01/08/2017;16:00:00;51.3086376745058
01/08/2017;17:00:00;50.938837823691
01/08/2017;18:00:00;50.8813864553556
01/08/2017;19:00:00;50.8504390064541
01/08/2017;20:00:00;50.8444927353563
01/08/2017;21:00:00;50.538189113619
01/08/2017;22:00:00;51.1686546918345
01/08/2017;23:00:00;51.4759349051105
01/09/2017;00:00:00;51.0200110581794
01/09/2017;01:00:00;50.9927244787105
01/09/2017;02:00:00;51.2863365007874
01/09/2017;03:00:00;51.0994594420969
01/09/2017;04:00:00;51.1179606860767
01/09/2017;05:00:00;51.5267936655816
01/09/2017;06:00:00;51.6845284794006
01/09/2017;07:00:00;51.0947446517624
01/09/2017;08:00:00;51.0123312912615
01/09/2017;09:00:00;51.0495789520464
01/09/2017;10:00:00;51.7812421248991
01/09/2017;11:00:00;51.826075875754
01/09/2017;12:00:00;51.5914587603408
01/09/2017;13:00:00;51.510572590346
01/09/2017;14:00:00;51.380839810292
01/09/2017;15:00:00;51.2252563961682
01/09/2017;16:00:00;51.0315833859127
01/09/2017;17:00:00;51.3219068808423
01/09/2017;18:00:00;51.4471904643427
01/09/2017;19:00:00;50.8541932666585
01/09/2017;20:00:00;50.6019821567222
01/09/2017;21:00:00;51.4503901812816
01/09/2017;22:00:00;51.0213623647051
01/09/2017;23:00:00;50.8758452901934
01/10/2017;00:00:00;51.0538854202052
01/10/2017;01:00:00;50.765197130605
01/10/2017;02:00:00;50.7101864990764
01/10/2017;03:00:00;50.5898915340397
01/10/2017;04:00:00;50.4101407949213
01/10/2017;05:00:00;50.4101303588632
01/10/2017;06:00:00;50.6226006919258
01/10/2017;07:00:00;51.0444435913511
01/10/2017;08:00:00;51.4359692776974
01/10/2017;09:00:00;51.0815773777674
01/10/2017;10:00:00;51.0911322782593
01/10/2017;11:00:00;51.3573296918943
01/10/2017;12:00:00;51.4593090087568
01/10/2017;13:00:00;52.2164076092204
01/10/2017;14:00:00;52.4008441618733
01/10/2017;15:00:00;52.524010723582
01/10/2017;16:00:00;52.7305692048814
01/10/2017;17:00:00;52.4243431152759
01/10/2017;18:00:00;52.7282838551158
01/10/2017;19:00:00;50.7585404504572
01/10/2017;20:00:00;50.5952268890969
01/10/2017;21:00:00;51.6513277493947
01/10/2017;22:00:00;50.6704176731537
01/10/2017;23:00:00;49.9398846695772
01/11/2017;00:00:00;50.1628533489814
01/11/2017;01:00:00;50.678518339555
01/11/2017;02:00:00;50.7048214231405
01/11/2017;03:00:00;50.8308228789645
01/11/2017;04:00:00;50.539582308563
01/11/2017;05:00:00;50.6943417069204
01/11/2017;06:00:00;50.9073955372511
01/11/2017;07:00:00;50.610470602518
01/11/2017;08:00:00;50.4376911553991
01/11/2017;09:00:00;51.9531976005405
01/11/2017;10:00:00;51.8891354956601
01/11/2017;11:00:00;53.8345874440185
01/11/2017;12:00:00;56.3388462130271
01/11/2017;13:00:00;54.3992615291911
01/11/2017;14:00:00;53.3951068230069
01/11/2017;15:00:00;53.4028732364268
01/11/2017;16:00:00;53.6810656168523
01/11/2017;17:00:00;52.6734930475891
01/11/2017;18:00:00;52.3910430135174
01/11/2017;19:00:00;54.8402286798044
01/11/2017;20:00:00;54.1665925949363
01/11/2017;21:00:00;53.3525380402589
01/11/2017;22:00:00;53.0335922750221
01/11/2017;23:00:00;52.5809358715433
01/12/2017;00:00:00;52.572953136714
01/12/2017;01:00:00;53.3107947005815
01/12/2017;02:00:00;54.5605155250438
01/12/2017;03:00:00;54.706589666155
01/12/2017;04:00:00;54.7878672018188
01/12/2017;05:00:00;54.933905388223
01/12/2017;06:00:00;54.4559778033406
01/12/2017;07:00:00;54.8047774842401
01/12/2017;08:00:00;54.7904645913704
01/12/2017;09:00:00;54.7441178602858
01/12/2017;10:00:00;54.3428066176613
01/12/2017;11:00:00;53.8757052757493
01/12/2017;12:00:00;54.1090373889048
01/12/2017;13:00:00;53.9818163739575
01/12/2017;14:00:00;54.7140755969603
01/12/2017;15:00:00;54.7750436001119
01/12/2017;16:00:00;53.8037382904171
01/12/2017;17:00:00;53.5444030300414
01/12/2017;18:00:00;53.5292301403665
01/12/2017;19:00:00;53.6384783764232
01/12/2017;20:00:00;53.6419752700755
01/12/2017;21:00:00;53.7280370453774
01/12/2017;22:00:00;53.8050469994193
01/12/2017;23:00:00;53.5683379567737
01/13/2017;00:00:00;53.6155817537306
01/13/2017;01:00:00;53.7858799731745
01/13/2017;02:00:00;53.5491031358446
01/13/2017;03:00:00;52.9248975869857
01/13/2017;04:00:00;53.2483173440338
01/13/2017;05:00:00;53.1562386555753
01/13/2017;06:00:00;53.4105700237057
01/13/2017;07:00:00;53.8234120882293
01/13/2017;08:00:00;53.7088360042901
01/13/2017;09:00:00;53.4411688936375
01/13/2017;10:00:00;54.2918388719846
01/13/2017;11:00:00;54.0096079553833
01/13/2017;12:00:00;53.7250785775873
01/13/2017;13:00:00;53.5971815483974
01/13/2017;14:00:00;53.1394421007219
01/13/2017;15:00:00;53.0749766622781
01/13/2017;16:00:00;53.3682755737067
01/13/2017;17:00:00;53.3606309374549
01/13/2017;18:00:00;53.2302279643943
01/13/2017;19:00:00;53.3689194201501
01/13/2017;20:00:00;52.9110362738306
01/13/2017;21:00:00;53.4974646560104
01/13/2017;22:00:00;53.8206303310445
01/13/2017;23:00:00;53.9247711841396
01/14/2017;00:00:00;56.3177782743882
01/14/2017;01:00:00;56.6685655985834
01/14/2017;02:00:00;56.6449863748651
01/14/2017;03:00:00;53.8786297137781
01/14/2017;04:00:00;52.9213000105532
01/14/2017;05:00:00;52.8030093051602
01/14/2017;06:00:00;53.1336499534165
01/14/2017;07:00:00;52.7901613354335
01/14/2017;08:00:00;52.4053325844758
01/14/2017;09:00:00;51.9971138170568
01/14/2017;10:00:00;52.0012874801391
01/14/2017;11:00:00;52.5430772331677
01/14/2017;12:00:00;51.3686396372716
01/14/2017;13:00:00;51.2343263839134
01/14/2017;14:00:00;51.8108615773015
01/14/2017;15:00:00;51.2261920865397
01/14/2017;16:00:00;51.2235399859131
01/14/2017;17:00:00;51.3412525903796
01/14/2017;18:00:00;51.0320563784917
01/14/2017;19:00:00;53.1872751899532
01/14/2017;20:00:00;52.9708645229428
01/14/2017;21:00:00;54.7357213583617
01/14/2017;22:00:00;53.0542759734827
01/14/2017;23:00:00;53.0543953500625
01/15/2017;00:00:00;54.6088441815998
01/15/2017;01:00:00;54.1316421800069
01/15/2017;02:00:00;54.2978883999555
01/15/2017;03:00:00;52.4197130584383
01/15/2017;04:00:00;53.4610592252962
01/15/2017;05:00:00;53.5887847851809
01/15/2017;06:00:00;53.1041809239605
01/15/2017;07:00:00;53.0087201966684
01/15/2017;08:00:00;53.6116417940742
01/15/2017;09:00:00;53.7959955328573
01/15/2017;10:00:00;54.1106797179191
01/15/2017;11:00:00;56.4758383145036
01/15/2017;12:00:00;56.7573051160815
01/15/2017;13:00:00;56.7882532524045
01/15/2017;14:00:00;54.8963165493389
01/15/2017;15:00:00;55.5137167772869
01/15/2017;16:00:00;56.6318843119862
01/15/2017;17:00:00;57.404078990313
01/15/2017;18:00:00;57.4857471678854
01/15/2017;19:00:00;57.549864612087
01/15/2017;20:00:00;57.8181842116236
01/15/2017;21:00:00;56.9337270972579
01/15/2017;22:00:00;57.6161203324694
01/15/2017;23:00:00;58.2793064802691
01/16/2017;00:00:00;58.0956160700858
01/16/2017;01:00:00;57.1081138628745
01/16/2017;02:00:00;57.8830137118513
01/16/2017;03:00:00;57.2115013354862
01/16/2017;04:00:00;57.2865075902698
01/16/2017;05:00:00;57.3832445715687
01/16/2017;06:00:00;56.8059321654991
01/16/2017;07:00:00;55.5780358001878
01/16/2017;08:00:00;55.3944795080588
01/16/2017;09:00:00;54.5501106302222
01/16/2017;10:00:00;54.396565873255
01/16/2017;11:00:00;53.8590853499144
01/16/2017;12:00:00;51.2675855347096
01/16/2017;13:00:00;53.3440726668455
01/16/2017;14:00:00;54.0377063307588
01/16/2017;15:00:00;50.5270049605904
01/16/2017;16:00:00;49.5132982505665
01/16/2017;17:00:00;52.8115173456322
01/16/2017;18:00:00;51.8917006666432
01/16/2017;19:00:00;53.2709894246467
01/16/2017;20:00:00;52.0343046158162
01/16/2017;21:00:00;51.5936028821631
01/16/2017;22:00:00;50.4066066462051
01/16/2017;23:00:00;52.0279089457323
01/17/2017;00:00:00;50.1499854857909
01/17/2017;01:00:00;51.1185074028374
01/17/2017;02:00:00;51.2769120628169
01/17/2017;03:00:00;50.9184759241315
01/17/2017;04:00:00;51.798744493187
01/17/2017;05:00:00;52.9111266875435
01/17/2017;06:00:00;53.4096731335885
01/17/2017;07:00:00;53.4102841665125
01/17/2017;08:00:00;53.0353540134804
01/17/2017;09:00:00;53.1942181460784
01/17/2017;10:00:00;52.6087999721818
01/17/2017;11:00:00;51.6634910012729
01/17/2017;12:00:00;51.6084473929469
01/17/2017;13:00:00;51.4456840117753
01/17/2017;14:00:00;51.2646893592086
01/17/2017;15:00:00;50.9447326668608
01/17/2017;16:00:00;51.0639115278649
01/17/2017;17:00:00;51.4900122923064
01/17/2017;18:00:00;51.0030296424542
01/17/2017;19:00:00;50.2510845581488
01/17/2017;20:00:00;49.833272637665
01/17/2017;21:00:00;49.4620244412554
01/17/2017;22:00:00;49.4498318603352
01/17/2017;23:00:00;49.3180818596222
01/18/2017;00:00:00;49.3247298985834
01/18/2017;01:00:00;49.1632796434076
01/18/2017;02:00:00;48.4465345658489
01/18/2017;03:00:00;48.5205605205398
01/18/2017;04:00:00;48.0284390963683
01/18/2017;05:00:00;48.0897327374746
01/18/2017;06:00:00;48.0325127859652
01/18/2017;07:00:00;48.3899302338963
01/18/2017;08:00:00;49.5332438481769
01/18/2017;09:00:00;49.0269923819237
01/18/2017;10:00:00;48.5998500655291
01/18/2017;11:00:00;48.3042336409466
01/18/2017;12:00:00;49.2216323816859
01/18/2017;13:00:00;49.0003081128062
01/18/2017;14:00:00;49.013095228777
01/18/2017;15:00:00;51.1770955668275
01/18/2017;16:00:00;51.203189729725
01/18/2017;17:00:00;50.6378411096345
01/18/2017;18:00:00;51.0790325265853
01/18/2017;19:00:00;51.3027331097962
01/18/2017;20:00:00;51.1383926351931
01/18/2017;21:00:00;50.9504313146056
01/18/2017;22:00:00;50.8915311597158
01/18/2017;23:00:00;50.7556828918253
01/19/2017;00:00:00;50.4337589039343
01/19/2017;01:00:00;50.1234784307083
01/19/2017;02:00:00;50.839003056174
01/19/2017;03:00:00;51.4273349478677
01/19/2017;04:00:00;52.1344155402353
01/19/2017;05:00:00;51.0796422194446
01/19/2017;06:00:00;50.6017812556698
01/19/2017;07:00:00;50.7963216107578
01/19/2017;08:00:00;50.4031472925248
01/19/2017;09:00:00;50.1183789166731
01/19/2017;10:00:00;51.0904454393117
01/19/2017;11:00:00;51.2974735192484
01/19/2017;12:00:00;50.6381004587259
01/19/2017;13:00:00;50.6502756133988
01/19/2017;14:00:00;50.6679737070713
01/19/2017;15:00:00;50.8049552780075
01/19/2017;16:00:00;50.776487177461
01/19/2017;17:00:00;50.6744125586976
01/19/2017;18:00:00;50.4267220332866
01/19/2017;19:00:00;49.7150004895188
01/19/2017;20:00:00;49.9606799729893
01/19/2017;21:00:00;49.6620493108599
01/19/2017;22:00:00;49.5214290612025
01/19/2017;23:00:00;50.0054213817023
01/20/2017;00:00:00;49.2186318224091
01/20/2017;01:00:00;49.5879611568891
01/20/2017;02:00:00;49.4642668366555
01/20/2017;03:00:00;50.0251751783492
01/20/2017;04:00:00;49.6702669222694
01/20/2017;05:00:00;49.8978794222079
01/20/2017;06:00:00;50.4753692646997
01/20/2017;07:00:00;50.1271878320929
01/20/2017;08:00:00;50.4171795692569
01/20/2017;09:00:00;50.4232050077547
01/20/2017;10:00:00;50.7625950529221
01/20/2017;11:00:00;50.6199914972101
01/20/2017;12:00:00;50.2556985416492
01/20/2017;13:00:00;50.242380889424
01/20/2017;14:00:00;50.3861680514873
01/20/2017;15:00:00;49.8191071218003
01/20/2017;16:00:00;49.6991377529987
01/20/2017;17:00:00;49.4635929992721
01/20/2017;18:00:00;49.7200814324786
01/20/2017;19:00:00;49.7751676899809
01/20/2017;20:00:00;50.4536924705316
01/20/2017;21:00:00;50.3323479893964
01/20/2017;22:00:00;49.36347059421
01/20/2017;23:00:00;49.1387247488428
01/21/2017;00:00:00;49.3425145863599
01/21/2017;01:00:00;49.5607402080727
01/21/2017;02:00:00;49.7480431851756
01/21/2017;03:00:00;49.7992839157014
01/21/2017;04:00:00;49.9877541416719
01/21/2017;05:00:00;49.7054863681944
01/21/2017;06:00:00;49.6945061895468
01/21/2017;07:00:00;49.4785943285512
01/21/2017;08:00:00;50.08491670326
01/21/2017;09:00:00;50.1324437351252
01/21/2017;10:00:00;49.6137564937914
01/21/2017;11:00:00;49.7165784432701
01/21/2017;12:00:00;49.6370400445335
01/21/2017;13:00:00;48.503317282981
01/21/2017;14:00:00;47.3233981352249
01/21/2017;15:00:00;46.5214703429883
01/21/2017;16:00:00;45.5902111722072
01/21/2017;17:00:00;45.9965722827892
01/21/2017;18:00:00;45.7874316226972
01/21/2017;19:00:00;45.6976145338474
01/21/2017;20:00:00;45.7026450551884
01/21/2017;21:00:00;45.4554359589695
01/21/2017;22:00:00;45.5888099139406
01/21/2017;23:00:00;45.2388897790208
01/22/2017;00:00:00;44.6799367850275
01/22/2017;01:00:00;45.2123749227668
01/22/2017;02:00:00;45.032295711755
01/22/2017;03:00:00;45.0735010637765
01/22/2017;04:00:00;45.8151439028133
01/22/2017;05:00:00;46.4617919199128
01/22/2017;06:00:00;46.4622037323007
01/22/2017;07:00:00;46.3721416826266
01/22/2017;08:00:00;46.3764044632061
01/22/2017;09:00:00;46.8422284295297
01/22/2017;10:00:00;46.8741720990838
01/22/2017;11:00:00;47.0369497993104
01/22/2017;12:00:00;46.5207090720261
01/22/2017;13:00:00;46.6329019462823
01/22/2017;14:00:00;45.8095442529921
01/22/2017;15:00:00;45.9390737930182
01/22/2017;16:00:00;45.7720644190129
01/22/2017;17:00:00;46.0777168626891
01/22/2017;18:00:00;45.6391339321859
01/22/2017;19:00:00;45.6549403245657
01/22/2017;20:00:00;45.8901357484345
01/22/2017;21:00:00;45.616208029047
01/22/2017;22:00:00;46.2980658634385
01/22/2017;23:00:00;46.1716705531259
01/23/2017;00:00:00;46.377917509657
01/23/2017;01:00:00;46.0542609996266
01/23/2017;02:00:00;46.2196675216336
01/23/2017;03:00:00;45.9929793630714
01/23/2017;04:00:00;46.5464092632566
01/23/2017;05:00:00;46.3402729774851
01/23/2017;06:00:00;46.1222920826119
01/23/2017;07:00:00;46.4315404633543
01/23/2017;08:00:00;46.4923578914058
01/23/2017;09:00:00;46.1212959442047
01/23/2017;10:00:00;45.8681308242463
01/23/2017;11:00:00;45.7179297210333
01/23/2017;12:00:00;45.5064355811562
01/23/2017;13:00:00;45.9637022848389
01/23/2017;14:00:00;45.7801513509703
01/23/2017;15:00:00;45.8050308138626
01/23/2017;16:00:00;45.7981215967378
01/23/2017;17:00:00;45.8296871794338
01/23/2017;18:00:00;46.0893950617768
01/23/2017;19:00:00;45.7858093935156
01/23/2017;20:00:00;46.6733042416704
01/23/2017;21:00:00;47.36058922264
01/23/2017;22:00:00;42.7224518781694
01/23/2017;23:00:00;43.8855684669033
01/24/2017;00:00:00;42.4690263625501
01/24/2017;01:00:00;42.4119697060363
01/24/2017;02:00:00;42.6395224948877
01/24/2017;03:00:00;43.128610866623
01/24/2017;04:00:00;43.5720751676515
01/24/2017;05:00:00;42.8913338189864
01/24/2017;06:00:00;43.3261816380321
01/24/2017;07:00:00;43.1251811378908
01/24/2017;08:00:00;42.9822159622852
01/24/2017;09:00:00;42.7012499139237
01/24/2017;10:00:00;42.1832473062131
01/24/2017;11:00:00;42.4245106672985
01/24/2017;12:00:00;43.8590697385997
01/24/2017;13:00:00;44.5917692338339
01/24/2017;14:00:00;43.4876896632248
01/24/2017;15:00:00;44.1057979972714
01/24/2017;16:00:00;44.5960265886995
01/24/2017;17:00:00;45.0764293216718
01/24/2017;18:00:00;44.9288367505795
01/24/2017;19:00:00;44.9091815491933
01/24/2017;20:00:00;44.4104096976538
01/24/2017;21:00:00;45.1695014278247
01/24/2017;22:00:00;45.2137806709547
01/24/2017;23:00:00;44.6814558987593
01/25/2017;00:00:00;44.1210711881136
01/25/2017;01:00:00;44.2116272980035
01/25/2017;02:00:00;44.2405972556131
01/25/2017;03:00:00;44.0920701696939
01/25/2017;04:00:00;45.5197865509265
01/25/2017;05:00:00;46.1903151844199
01/25/2017;06:00:00;45.4563847657066
01/25/2017;07:00:00;45.5220308247197
01/25/2017;08:00:00;45.5925180431968
01/25/2017;09:00:00;45.6323582315955
01/25/2017;10:00:00;44.8841403882969
01/25/2017;11:00:00;44.5204697343379
01/25/2017;12:00:00;44.1024520480541
01/25/2017;13:00:00;44.1763233188555
01/25/2017;14:00:00;45.4962581102666
01/25/2017;15:00:00;45.6017099070704
01/25/2017;16:00:00;44.2765217799257
01/25/2017;17:00:00;44.2565202861123
01/25/2017;18:00:00;44.0182847245978
01/25/2017;19:00:00;43.9149875497924
01/25/2017;20:00:00;44.0499772267696
01/25/2017;21:00:00;44.0831839206928
01/25/2017;22:00:00;44.233389192719
01/25/2017;23:00:00;44.4737127706852
01/26/2017;00:00:00;45.1062613220533
01/26/2017;01:00:00;44.5319087416634
01/26/2017;02:00:00;44.7323250714253
01/26/2017;03:00:00;45.6295387636715
01/26/2017;04:00:00;45.3988893689768
01/26/2017;05:00:00;45.5255818141081
01/26/2017;06:00:00;45.65259168679
01/26/2017;07:00:00;45.7700388991192
01/26/2017;08:00:00;45.6783657104601
01/26/2017;09:00:00;45.8056732382978
01/26/2017;10:00:00;45.4684679919604
01/26/2017;11:00:00;45.60810643242
01/26/2017;12:00:00;46.3988675217963
01/26/2017;13:00:00;46.1543376474671
01/26/2017;14:00:00;46.1300408679185
01/26/2017;15:00:00;45.9458767097463
01/26/2017;16:00:00;45.6062463320427
01/26/2017;17:00:00;45.6680678252237
01/26/2017;18:00:00;45.7171356873715
01/26/2017;19:00:00;46.3179377287654
01/26/2017;20:00:00;47.1699274541834
01/26/2017;21:00:00;47.1964910312458
01/26/2017;22:00:00;46.4685295002497
01/26/2017;23:00:00;46.0834728325018
01/27/2017;00:00:00;45.9752724012821
01/27/2017;01:00:00;45.875595646016
01/27/2017;02:00:00;45.7294990080656
01/27/2017;03:00:00;45.9143654316143
01/27/2017;04:00:00;45.7662008238587
01/27/2017;05:00:00;45.8014566509271
01/27/2017;06:00:00;45.9241631284484
01/27/2017;07:00:00;46.7366715691347
01/27/2017;08:00:00;46.5893870559422
01/27/2017;09:00:00;46.2944214033656
01/27/2017;10:00:00;45.9352602534267
01/27/2017;11:00:00;46.6178569317998
01/27/2017;12:00:00;46.4617322880298
01/27/2017;13:00:00;46.8025089811198
01/27/2017;14:00:00;47.1087283723995
01/27/2017;15:00:00;47.0307210734725
01/27/2017;16:00:00;46.8149613750641
01/27/2017;17:00:00;46.9018895240618
01/27/2017;18:00:00;46.7117398764271
01/27/2017;19:00:00;45.9338865579948
01/27/2017;20:00:00;46.6367654078622
01/27/2017;21:00:00;46.5788254399575
01/27/2017;22:00:00;46.4433476791538
01/27/2017;23:00:00;46.7862613796793
01/28/2017;00:00:00;46.8056168802749
01/28/2017;01:00:00;46.939579092596
01/28/2017;02:00:00;47.1036831603149
01/28/2017;03:00:00;47.2362313102444
01/28/2017;04:00:00;47.3740551659625
01/28/2017;05:00:00;47.784977563786
01/28/2017;06:00:00;47.0753647840983
01/28/2017;07:00:00;47.2661211219294
01/28/2017;08:00:00;47.0347177677489
01/28/2017;09:00:00;47.0901490187891
01/28/2017;10:00:00;47.6675973599481
01/28/2017;11:00:00;47.5961161300344
01/28/2017;12:00:00;47.4675044248448
01/28/2017;13:00:00;47.8221384151551
01/28/2017;14:00:00;47.7079066579353
01/28/2017;15:00:00;47.6389388001091
01/28/2017;16:00:00;47.6026433870329
01/28/2017;17:00:00;47.7039945591524
01/28/2017;18:00:00;47.5395652666245
01/28/2017;19:00:00;47.9703346245579
01/28/2017;20:00:00;48.0572600770844
01/28/2017;21:00:00;47.9824132669853
01/28/2017;22:00:00;47.8878539407673
01/28/2017;23:00:00;48.0203188339191
01/29/2017;00:00:00;47.8470089088778
01/29/2017;01:00:00;47.5223942748234
01/29/2017;02:00:00;48.1791597698031
01/29/2017;03:00:00;47.9711457346531
01/29/2017;04:00:00;47.664322477123
01/29/2017;05:00:00;47.982391454434
01/29/2017;06:00:00;47.186126807794
01/29/2017;07:00:00;46.991384759465
01/29/2017;08:00:00;47.4942621028032
01/29/2017;09:00:00;47.8056733971348
01/29/2017;10:00:00;47.9389094473216
01/29/2017;11:00:00;47.6194877526942
01/29/2017;12:00:00;47.8784289180786
01/29/2017;13:00:00;48.1785456611347
01/29/2017;14:00:00;47.5939461660166
01/29/2017;15:00:00;47.7916317302241
01/29/2017;16:00:00;47.9494898655752
01/29/2017;17:00:00;48.3131028558821
01/29/2017;18:00:00;48.1825040834019
01/29/2017;19:00:00;47.89327291998
01/29/2017;20:00:00;47.8423083448621
01/29/2017;21:00:00;48.3119982336743
01/29/2017;22:00:00;48.1774420504776
01/29/2017;23:00:00;47.9455657482898
01/30/2017;00:00:00;47.962399081368
01/30/2017;01:00:00;47.9066991694886
01/30/2017;02:00:00;47.8988179992459
01/30/2017;03:00:00;47.8446694773671
01/30/2017;04:00:00;47.6148423720066
01/30/2017;05:00:00;47.7921267135064
01/30/2017;06:00:00;48.1304553467384
01/30/2017;07:00:00;47.5201631085053
01/30/2017;08:00:00;47.8797961572981
01/30/2017;09:00:00;48.4137788631146
01/30/2017;10:00:00;47.9238709591731
01/30/2017;11:00:00;46.9263045002754
01/30/2017;12:00:00;48.0079050294883
01/30/2017;13:00:00;47.7619933756563
01/30/2017;14:00:00;47.8110059599649
01/30/2017;15:00:00;47.9826268896728
01/30/2017;16:00:00;47.7679862414092
01/30/2017;17:00:00;47.7756693765603
01/30/2017;18:00:00;48.1209235449687
01/30/2017;19:00:00;47.9243706379858
01/30/2017;20:00:00;47.6159242323879
01/30/2017;21:00:00;46.9451983053641
01/30/2017;22:00:00;47.8582007666018
01/30/2017;23:00:00;47.4696293372738
01/31/2017;00:00:00;47.4453369738986
01/31/2017;01:00:00;48.4738009134691
01/31/2017;02:00:00;48.3913945215534
01/31/2017;03:00:00;48.5606028600367
01/31/2017;04:00:00;48.6962361527649
01/31/2017;05:00:00;48.7595497655295
01/31/2017;06:00:00;48.6295999873796
01/31/2017;07:00:00;48.4960743417881
01/31/2017;08:00:00;48.3770904163453
01/31/2017;09:00:00;48.8310471990394
01/31/2017;10:00:00;49.8851187305848
01/31/2017;11:00:00;49.8055704192288
01/31/2017;12:00:00;49.5782111191184
01/31/2017;13:00:00;48.9009174098351
01/31/2017;14:00:00;48.6393158899647
01/31/2017;15:00:00;48.5564128057442
01/31/2017;16:00:00;48.5342138686312
01/31/2017;17:00:00;48.3720882036906
01/31/2017;18:00:00;48.3966106891612
01/31/2017;19:00:00;48.8371833773005
01/31/2017;20:00:00;48.6159428321211
01/31/2017;21:00:00;48.1022337654781
01/31/2017;22:00:00;48.8036549260975
01/31/2017;23:00:00;48.4678013935133
02/01/2017;00:00:00;47.7592370357125
02/01/2017;01:00:00;48.4100812972756
02/01/2017;02:00:00;49.095310954198
02/01/2017;03:00:00;49.7345228459276
02/01/2017;04:00:00;49.6439589434967
02/01/2017;05:00:00;48.6409086743225
02/01/2017;06:00:00;47.8798911169693
02/01/2017;07:00:00;47.3836490841619
02/01/2017;08:00:00;47.355938295107
02/01/2017;09:00:00;47.9490359916313
02/01/2017;10:00:00;48.0017802231079
02/01/2017;11:00:00;48.4902753977833
02/01/2017;12:00:00;48.4435865231641
02/01/2017;13:00:00;48.3437039231712
02/01/2017;14:00:00;47.8748285995532
02/01/2017;15:00:00;51.1321198480225
02/01/2017;16:00:00;50.4472910512992
02/01/2017;17:00:00;50.1968881271076
02/01/2017;18:00:00;50.9720464287721
02/01/2017;19:00:00;50.9547453433236
02/01/2017;20:00:00;51.9187919356229
02/01/2017;21:00:00;52.4907111102561
02/01/2017;22:00:00;51.2624512805564
02/01/2017;23:00:00;51.7859868956561
02/02/2017;00:00:00;52.1007906554443
02/02/2017;01:00:00;51.3784928325894
02/02/2017;02:00:00;50.665800426002
02/02/2017;03:00:00;50.419124629635
02/02/2017;04:00:00;51.5217995778401
02/02/2017;05:00:00;50.8854195077247
02/02/2017;06:00:00;51.0557576417303
02/02/2017;07:00:00;51.2862215827524
02/02/2017;08:00:00;51.5763077875682
02/02/2017;09:00:00;51.6923523052048
02/02/2017;10:00:00;52.2058959414824
02/02/2017;11:00:00;55.5387127899008
02/02/2017;12:00:00;56.9156587321236
02/02/2017;13:00:00;56.6228900243261
02/02/2017;14:00:00;56.490702977473
02/02/2017;15:00:00;56.9994933494702
02/02/2017;16:00:00;57.2501743129155
02/02/2017;17:00:00;57.5210262301906
02/02/2017;18:00:00;57.2009026289904
02/02/2017;19:00:00;57.4238815984876
02/02/2017;20:00:00;57.5210922774192
02/02/2017;21:00:00;56.0105552526101
02/02/2017;22:00:00;56.300262779363
02/02/2017;23:00:00;57.1810873936945
02/03/2017;00:00:00;55.0262577673725
02/03/2017;01:00:00;56.1632006358225
02/03/2017;02:00:00;55.2248535979059
02/03/2017;03:00:00;54.7514925822726
02/03/2017;04:00:00;55.0220655829071
02/03/2017;05:00:00;56.1503428679828
02/03/2017;06:00:00;56.5265333612496
02/03/2017;07:00:00;56.9765843831766
02/03/2017;08:00:00;56.9332756308701
02/03/2017;09:00:00;56.9319913592032
02/03/2017;10:00:00;56.9327774841355
02/03/2017;11:00:00;56.9639991796251
02/03/2017;12:00:00;56.9007189780294
02/03/2017;13:00:00;56.8259846293421
02/03/2017;14:00:00;57.800404537394
02/03/2017;15:00:00;57.7836186907357
02/03/2017;16:00:00;57.7146024451713
02/03/2017;17:00:00;56.8613137081768
02/03/2017;18:00:00;55.936366472688
02/03/2017;19:00:00;55.1022137888615
02/03/2017;20:00:00;54.8220443198089
02/03/2017;21:00:00;53.5844061958575
02/03/2017;22:00:00;53.5295583918029
02/03/2017;23:00:00;53.2993769148545
02/04/2017;00:00:00;53.0365121653269
