DATE;TIME;PC0513.PV
01/07/2017;14:00:00;10.3514067230484
01/07/2017;15:00:00;10.4213508649849
01/07/2017;16:00:00;10.1283947819263
01/07/2017;17:00:00;9.97024168984418
01/07/2017;18:00:00;9.20480071245862
01/07/2017;19:00:00;8.59329582487657
01/07/2017;20:00:00;8.09513743534283
01/07/2017;21:00:00;8.03459636346294
01/07/2017;22:00:00;8.23399360690281
01/07/2017;23:00:00;8.04510126208369
01/08/2017;00:00:00;7.53670310585391
01/08/2017;01:00:00;9.91614629653134
01/08/2017;02:00:00;9.85229683525455
01/08/2017;03:00:00;9.78038704480354
01/08/2017;04:00:00;9.81136464914526
01/08/2017;05:00:00;9.4196614820528
01/08/2017;06:00:00;8.95075762728474
01/08/2017;07:00:00;7.98263232561603
01/08/2017;08:00:00;7.96387817729905
01/08/2017;09:00:00;8.12836147281325
01/08/2017;10:00:00;7.91440057222426
01/08/2017;11:00:00;7.99015287943733
01/08/2017;12:00:00;8.44907131515549
01/08/2017;13:00:00;7.72287913610295
01/08/2017;14:00:00;7.66989705088693
01/08/2017;15:00:00;7.74550590410317
01/08/2017;16:00:00;7.70533742193028
01/08/2017;17:00:00;7.67800768974324
01/08/2017;18:00:00;7.56123740242092
01/08/2017;19:00:00;7.4418444189079
01/08/2017;20:00:00;7.39708560782957
01/08/2017;21:00:00;7.4787065763102
01/08/2017;22:00:00;7.3603546363021
01/08/2017;23:00:00;7.36697978700541
01/09/2017;00:00:00;7.45774503921673
01/09/2017;01:00:00;7.48473071094145
01/09/2017;02:00:00;7.4777640795189
01/09/2017;03:00:00;7.52151383595289
01/09/2017;04:00:00;7.66709817591013
01/09/2017;05:00:00;7.99084417286223
01/09/2017;06:00:00;7.99652588806145
01/09/2017;07:00:00;8.09366670991071
01/09/2017;08:00:00;8.02403581581051
01/09/2017;09:00:00;8.08645154503453
01/09/2017;10:00:00;6.12205064496438
01/09/2017;11:00:00;5.68486219610929
01/09/2017;12:00:00;6.15252476234379
01/09/2017;13:00:00;5.84171347732413
01/09/2017;14:00:00;6.41991686827707
01/09/2017;15:00:00;7.4113639268142
01/09/2017;16:00:00;6.90929308438779
01/09/2017;17:00:00;8.32077954280058
01/09/2017;18:00:00;9.1111223502358
01/09/2017;19:00:00;7.80256693696022
01/09/2017;20:00:00;7.74624175491602
01/09/2017;21:00:00;7.52411077140503
01/09/2017;22:00:00;7.48488966777776
01/09/2017;23:00:00;7.60553354784946
01/10/2017;00:00:00;7.59222395446487
01/10/2017;01:00:00;7.63653743584164
01/10/2017;02:00:00;8.67347851365155
01/10/2017;03:00:00;8.03307430447423
01/10/2017;04:00:00;7.53274662050086
01/10/2017;05:00:00;7.34147898557946
01/10/2017;06:00:00;7.31404867813462
01/10/2017;07:00:00;7.35884621642172
01/10/2017;08:00:00;7.39922458600333
01/10/2017;09:00:00;7.50076683432175
01/10/2017;10:00:00;7.58135996286017
01/10/2017;11:00:00;7.59390119656051
01/10/2017;12:00:00;7.64930761833753
01/10/2017;13:00:00;7.6344695528873
01/10/2017;14:00:00;7.73514399276836
01/10/2017;15:00:00;7.59200003742357
01/10/2017;16:00:00;7.70380736588643
01/10/2017;17:00:00;7.59606194038556
01/10/2017;18:00:00;7.58594889116153
01/10/2017;19:00:00;7.94297270873763
01/10/2017;20:00:00;7.87390039240622
01/10/2017;21:00:00;7.72003391022251
01/10/2017;22:00:00;7.75035730345422
01/10/2017;23:00:00;7.82912733954358
01/11/2017;00:00:00;8.09285927503572
01/11/2017;01:00:00;8.17415658435156
01/11/2017;02:00:00;7.19388323031477
01/11/2017;03:00:00;5.78714715060748
01/11/2017;04:00:00;2.75044156533397
01/11/2017;05:00:00;0.0168027612690321
01/11/2017;06:00:00;1.43650204478214
01/11/2017;07:00:00;4.02946933771594
01/11/2017;08:00:00;3.9905020086217
01/11/2017;09:00:00;6.88790436517933
01/11/2017;10:00:00;7.83975518972832
01/11/2017;11:00:00;7.12498833050777
01/11/2017;12:00:00;7.03649221532674
01/11/2017;13:00:00;6.98492287046262
01/11/2017;14:00:00;6.83099051516946
01/11/2017;15:00:00;6.89280232956019
01/11/2017;16:00:00;6.79579716734495
01/11/2017;17:00:00;6.86819575077309
01/11/2017;18:00:00;6.79650333601429
01/11/2017;19:00:00;6.72026125736882
01/11/2017;20:00:00;6.99483714067484
01/11/2017;21:00:00;6.9704498144732
01/11/2017;22:00:00;7.08328946901839
01/11/2017;23:00:00;6.83991377604965
01/12/2017;00:00:00;6.78533182084085
01/12/2017;01:00:00;6.80728343411204
01/12/2017;02:00:00;6.62000596916522
01/12/2017;03:00:00;7.04227538551999
01/12/2017;04:00:00;7.08663926613781
01/12/2017;05:00:00;7.10497191226379
01/12/2017;06:00:00;7.10526206062401
01/12/2017;07:00:00;7.08795889827725
01/12/2017;08:00:00;6.94089233734781
01/12/2017;09:00:00;7.08648267151601
01/12/2017;10:00:00;8.289339909408
01/12/2017;11:00:00;10.2419631137875
01/12/2017;12:00:00;9.36037783311952
01/12/2017;13:00:00;7.09736521157702
01/12/2017;14:00:00;7.02402620595154
01/12/2017;15:00:00;7.08315305836767
01/12/2017;16:00:00;7.07923853752147
01/12/2017;17:00:00;7.03521911207098
01/12/2017;18:00:00;7.00526201274909
01/12/2017;19:00:00;7.04636950320923
01/12/2017;20:00:00;7.08133232350009
01/12/2017;21:00:00;7.18488478098962
01/12/2017;22:00:00;7.32529052137379
01/12/2017;23:00:00;7.16525331429773
01/13/2017;00:00:00;7.06099271289322
01/13/2017;01:00:00;7.06922314551705
01/13/2017;02:00:00;7.03839740719839
01/13/2017;03:00:00;7.11898931428901
01/13/2017;04:00:00;7.14918017217894
01/13/2017;05:00:00;7.22829952266773
01/13/2017;06:00:00;7.13938943477946
01/13/2017;07:00:00;6.97886280910432
01/13/2017;08:00:00;6.76100705189492
01/13/2017;09:00:00;6.6026468915609
01/13/2017;10:00:00;6.50109102105054
01/13/2017;11:00:00;6.57530502455292
01/13/2017;12:00:00;6.75112040264091
01/13/2017;13:00:00;6.80625098058063
01/13/2017;14:00:00;7.07626578131709
01/13/2017;15:00:00;7.01180419125135
01/13/2017;16:00:00;6.96264363571059
01/13/2017;17:00:00;7.33012831247154
01/13/2017;18:00:00;7.72996026025975
01/13/2017;19:00:00;7.18918884471078
01/13/2017;20:00:00;7.25002623691069
01/13/2017;21:00:00;7.27747469313775
01/13/2017;22:00:00;7.46907012512731
01/13/2017;23:00:00;7.29609948958587
01/14/2017;00:00:00;7.15963483485455
01/14/2017;01:00:00;7.18916759713647
01/14/2017;02:00:00;7.30099975622123
01/14/2017;03:00:00;7.35880710343279
01/14/2017;04:00:00;7.32680762036293
01/14/2017;05:00:00;7.32847429589348
01/14/2017;06:00:00;7.28692910769229
01/14/2017;07:00:00;7.32569409865732
01/14/2017;08:00:00;7.28075395915317
01/14/2017;09:00:00;7.29497419382162
01/14/2017;10:00:00;7.56331729346187
01/14/2017;11:00:00;7.98508198187573
01/14/2017;12:00:00;7.96249367333573
01/14/2017;13:00:00;7.71209266408205
01/14/2017;14:00:00;8.00691865362483
01/14/2017;15:00:00;8.29798024186596
01/14/2017;16:00:00;8.35185014441583
01/14/2017;17:00:00;8.50352672560427
01/14/2017;18:00:00;8.60590796360367
01/14/2017;19:00:00;8.63505971730531
01/14/2017;20:00:00;8.81661680089768
01/14/2017;21:00:00;8.92642011535061
01/14/2017;22:00:00;9.13098819645414
01/14/2017;23:00:00;9.19260125301381
01/15/2017;00:00:00;9.28169076819067
01/15/2017;01:00:00;9.28309594333864
01/15/2017;02:00:00;9.21654484392217
01/15/2017;03:00:00;9.21612421245974
01/15/2017;04:00:00;9.20836109194244
01/15/2017;05:00:00;9.30670438845413
01/15/2017;06:00:00;9.50526886498728
01/15/2017;07:00:00;9.37275808829839
01/15/2017;08:00:00;9.34975358499942
01/15/2017;09:00:00;9.54139389263323
01/15/2017;10:00:00;9.49243100118565
01/15/2017;11:00:00;9.35653528450293
01/15/2017;12:00:00;9.55562427770537
01/15/2017;13:00:00;9.21595174626072
01/15/2017;14:00:00;9.09766642453296
01/15/2017;15:00:00;8.92859819309198
01/15/2017;16:00:00;8.73870665111528
01/15/2017;17:00:00;8.76776629814425
01/15/2017;18:00:00;8.83555333811572
01/15/2017;19:00:00;8.52295889083188
01/15/2017;20:00:00;8.5346408892286
01/15/2017;21:00:00;8.44047010087274
01/15/2017;22:00:00;8.12580532141404
01/15/2017;23:00:00;8.29942155332195
01/16/2017;00:00:00;8.45292822357402
01/16/2017;01:00:00;8.38337917716408
01/16/2017;02:00:00;7.92242402219516
01/16/2017;03:00:00;8.52479099650819
01/16/2017;04:00:00;8.08117255107812
01/16/2017;05:00:00;8.26199365920736
01/16/2017;06:00:00;8.68763416347487
01/16/2017;07:00:00;8.43597413874571
01/16/2017;08:00:00;9.13955226215387
01/16/2017;09:00:00;11.2147283925955
01/16/2017;10:00:00;8.29152755218235
01/16/2017;11:00:00;8.2498221986853
01/16/2017;12:00:00;8.38570345273307
01/16/2017;13:00:00;8.1399534479154
01/16/2017;14:00:00;8.23775210742233
01/16/2017;15:00:00;8.37082629643752
01/16/2017;16:00:00;7.91737773869735
01/16/2017;17:00:00;7.87008485056887
01/16/2017;18:00:00;7.99806370621874
01/16/2017;19:00:00;8.01972639670137
01/16/2017;20:00:00;8.082246149835
01/16/2017;21:00:00;8.04134588918128
01/16/2017;22:00:00;7.84854308695245
01/16/2017;23:00:00;7.78325072379396
01/17/2017;00:00:00;7.76344991955788
01/17/2017;01:00:00;7.71250581333553
01/17/2017;02:00:00;7.65921969143001
01/17/2017;03:00:00;7.71998690507106
01/17/2017;04:00:00;7.65416872579893
01/17/2017;05:00:00;7.68258170208322
01/17/2017;06:00:00;7.54255480442525
01/17/2017;07:00:00;7.50758408032962
01/17/2017;08:00:00;7.53983325694653
01/17/2017;09:00:00;10.6442761775122
01/17/2017;10:00:00;10.9581450285214
01/17/2017;11:00:00;10.9918165384556
01/17/2017;12:00:00;8.78677862226326
01/17/2017;13:00:00;7.26058285141656
01/17/2017;14:00:00;7.23764051180036
01/17/2017;15:00:00;7.26521024878454
01/17/2017;16:00:00;7.1653490482641
01/17/2017;17:00:00;7.23331862630953
01/17/2017;18:00:00;7.30607046089095
01/17/2017;19:00:00;7.37674251946705
01/17/2017;20:00:00;7.47004277939412
01/17/2017;21:00:00;7.46668875349712
01/17/2017;22:00:00;7.53669420324035
01/17/2017;23:00:00;7.45344333487686
01/18/2017;00:00:00;7.25192979505126
01/18/2017;01:00:00;7.35564204948024
01/18/2017;02:00:00;7.42464335619896
01/18/2017;03:00:00;7.47084388508595
01/18/2017;04:00:00;7.45810866848642
01/18/2017;05:00:00;7.47339808883455
01/18/2017;06:00:00;7.38708755716897
01/18/2017;07:00:00;7.22483661111989
01/18/2017;08:00:00;7.11807243644314
01/18/2017;09:00:00;7.4062359172095
01/18/2017;10:00:00;7.31749770297226
01/18/2017;11:00:00;7.09247362520725
01/18/2017;12:00:00;7.21105309870617
01/18/2017;13:00:00;7.44714773739801
01/18/2017;14:00:00;7.43946637541141
01/18/2017;15:00:00;7.21520728325454
01/18/2017;16:00:00;7.43234130948724
01/18/2017;17:00:00;7.31419050247964
01/18/2017;18:00:00;7.25355936165485
01/18/2017;19:00:00;7.18510244367601
01/18/2017;20:00:00;7.25039609861891
01/18/2017;21:00:00;7.26512717457832
01/18/2017;22:00:00;7.17961291621565
01/18/2017;23:00:00;7.22099930726544
01/19/2017;00:00:00;7.17830818910711
01/19/2017;01:00:00;7.17352808043864
01/19/2017;02:00:00;7.15688630477075
01/19/2017;03:00:00;7.14177326370096
01/19/2017;04:00:00;7.01400016000375
01/19/2017;05:00:00;7.04548720320516
01/19/2017;06:00:00;6.94835778967273
01/19/2017;07:00:00;6.90397121177075
01/19/2017;08:00:00;6.81700307652131
01/19/2017;09:00:00;6.79000831036048
01/19/2017;10:00:00;6.75190020802716
01/19/2017;11:00:00;6.79410669151848
01/19/2017;12:00:00;6.85011001930871
01/19/2017;13:00:00;6.81760350409718
01/19/2017;14:00:00;6.89407335721637
01/19/2017;15:00:00;6.88216896380183
01/19/2017;16:00:00;6.90422731067561
01/19/2017;17:00:00;6.90644672902973
01/19/2017;18:00:00;6.80600517995016
01/19/2017;19:00:00;6.80022788764236
01/19/2017;20:00:00;6.6429524644206
01/19/2017;21:00:00;6.70789227073547
01/19/2017;22:00:00;6.66392629868716
01/19/2017;23:00:00;6.56839167284593
01/20/2017;00:00:00;6.76394707413013
01/20/2017;01:00:00;6.58334036882804
01/20/2017;02:00:00;6.65336025213592
01/20/2017;03:00:00;6.61550281248174
01/20/2017;04:00:00;6.75534977572897
01/20/2017;05:00:00;6.8407746083078
01/20/2017;06:00:00;6.86222003158171
01/20/2017;07:00:00;6.90030616212637
01/20/2017;08:00:00;6.909018124109
01/20/2017;09:00:00;6.8423138913323
01/20/2017;10:00:00;6.73812075840883
01/20/2017;11:00:00;6.84283293491767
01/20/2017;12:00:00;6.8754684969315
01/20/2017;13:00:00;6.89824380006822
01/20/2017;14:00:00;6.85751319562474
01/20/2017;15:00:00;6.85215365275118
01/20/2017;16:00:00;7.03370942617185
01/20/2017;17:00:00;6.9906495640122
01/20/2017;18:00:00;7.08084031565292
01/20/2017;19:00:00;7.14337130218119
01/20/2017;20:00:00;7.0051068179673
01/20/2017;21:00:00;6.90796554760461
01/20/2017;22:00:00;6.79931609794158
01/20/2017;23:00:00;6.81232685109492
01/21/2017;00:00:00;6.80770351762413
01/21/2017;01:00:00;6.69604223064602
01/21/2017;02:00:00;6.73605440061659
01/21/2017;03:00:00;6.69032419041502
01/21/2017;04:00:00;6.64426277944093
01/21/2017;05:00:00;6.6747511697722
01/21/2017;06:00:00;6.62384693229933
01/21/2017;07:00:00;6.57917379170893
01/21/2017;08:00:00;6.6130936217541
01/21/2017;09:00:00;6.64265627047912
01/21/2017;10:00:00;6.69776924025783
01/21/2017;11:00:00;6.73854458620007
01/21/2017;12:00:00;6.8129843418848
01/21/2017;13:00:00;6.82914231120303
01/21/2017;14:00:00;6.41230557387178
01/21/2017;15:00:00;6.43051873735436
01/21/2017;16:00:00;6.2772884574706
01/21/2017;17:00:00;6.19038973007841
01/21/2017;18:00:00;6.24948494981258
01/21/2017;19:00:00;6.46894031189687
01/21/2017;20:00:00;6.10502883761473
01/21/2017;21:00:00;7.87199585212061
01/21/2017;22:00:00;6.13074083871276
01/21/2017;23:00:00;5.82821411763472
01/22/2017;00:00:00;5.88956553570481
01/22/2017;01:00:00;7.90368848506987
01/22/2017;02:00:00;9.95471385635605
01/22/2017;03:00:00;8.2275555932418
01/22/2017;04:00:00;6.37346636964829
01/22/2017;05:00:00;6.29375811522777
01/22/2017;06:00:00;6.24117511227805
01/22/2017;07:00:00;6.29307202962762
01/22/2017;08:00:00;6.58104075410362
01/22/2017;09:00:00;6.73610655805798
01/22/2017;10:00:00;7.36526290807333
01/22/2017;11:00:00;8.90898125782174
01/22/2017;12:00:00;7.15602545932114
01/22/2017;13:00:00;6.5885835332916
01/22/2017;14:00:00;6.60634983657102
01/22/2017;15:00:00;6.67910752105971
01/22/2017;16:00:00;6.66361079442778
01/22/2017;17:00:00;6.58482419310115
01/22/2017;18:00:00;6.64175150530512
01/22/2017;19:00:00;6.61117813994529
01/22/2017;20:00:00;6.67146683695969
01/22/2017;21:00:00;6.73172710405121
01/22/2017;22:00:00;6.59841542430707
01/22/2017;23:00:00;6.57591313247136
01/23/2017;00:00:00;6.52153151348471
01/23/2017;01:00:00;6.53930969742432
01/23/2017;02:00:00;6.54757469772324
01/23/2017;03:00:00;6.56424690289538
01/23/2017;04:00:00;6.51293400449393
01/23/2017;05:00:00;6.57789993603419
01/23/2017;06:00:00;6.62544073931045
01/23/2017;07:00:00;6.59646958094651
01/23/2017;08:00:00;6.69644612481785
01/23/2017;09:00:00;6.78085646945435
01/23/2017;10:00:00;6.75228312159123
01/23/2017;11:00:00;6.82848970561348
01/23/2017;12:00:00;6.97566435527118
01/23/2017;13:00:00;6.98361184245648
01/23/2017;14:00:00;7.03073413756523
01/23/2017;15:00:00;7.06755991855026
01/23/2017;16:00:00;6.96624264599824
01/23/2017;17:00:00;6.92776145008747
01/23/2017;18:00:00;6.84301173303445
01/23/2017;19:00:00;6.91065013876572
01/23/2017;20:00:00;6.8208841668206
01/23/2017;21:00:00;6.64717410464977
01/23/2017;22:00:00;6.8683423745614
01/23/2017;23:00:00;6.63675229850533
01/24/2017;00:00:00;6.57909202297762
01/24/2017;01:00:00;6.27233263789335
01/24/2017;02:00:00;6.28737395697355
01/24/2017;03:00:00;6.21484318861637
01/24/2017;04:00:00;6.11733890611267
01/24/2017;05:00:00;6.0979053252392
01/24/2017;06:00:00;6.16713295114424
01/24/2017;07:00:00;5.97269036048763
01/24/2017;08:00:00;6.11151634809771
01/24/2017;09:00:00;6.20848024144161
01/24/2017;10:00:00;6.34603622475352
01/24/2017;11:00:00;6.25455654057803
01/24/2017;12:00:00;6.29886301207501
01/24/2017;13:00:00;6.22601985008986
01/24/2017;14:00:00;6.19866594902641
01/24/2017;15:00:00;6.0770591116982
01/24/2017;16:00:00;6.02231915613371
01/24/2017;17:00:00;6.14867623284874
01/24/2017;18:00:00;6.1190512634381
01/24/2017;19:00:00;6.10647205869001
01/24/2017;20:00:00;6.17245675590626
01/24/2017;21:00:00;6.16983983513191
01/24/2017;22:00:00;6.19324586128151
01/24/2017;23:00:00;6.23265203785839
01/25/2017;00:00:00;6.28144236075374
01/25/2017;01:00:00;6.26941727910759
01/25/2017;02:00:00;6.25613860826656
01/25/2017;03:00:00;6.25788216659084
01/25/2017;04:00:00;6.19983250578539
01/25/2017;05:00:00;6.25750342418591
01/25/2017;06:00:00;6.31539499960263
01/25/2017;07:00:00;6.29468289855932
01/25/2017;08:00:00;6.23897921766609
01/25/2017;09:00:00;6.24712826541526
01/25/2017;10:00:00;6.27356910830858
01/25/2017;11:00:00;6.22587865381029
01/25/2017;12:00:00;6.18174226506077
01/25/2017;13:00:00;6.28809667003
01/25/2017;14:00:00;6.21577387684386
01/25/2017;15:00:00;6.25582225664692
01/25/2017;16:00:00;6.27065595113859
01/25/2017;17:00:00;6.31987192219312
01/25/2017;18:00:00;6.30861338168834
01/25/2017;19:00:00;6.30791333680874
01/25/2017;20:00:00;6.22439127831503
01/25/2017;21:00:00;6.24899745959914
01/25/2017;22:00:00;6.24269171895358
01/25/2017;23:00:00;6.20058897667315
01/26/2017;00:00:00;6.15874967985866
01/26/2017;01:00:00;6.26979895115598
01/26/2017;02:00:00;6.24117499438059
01/26/2017;03:00:00;6.25217641215212
01/26/2017;04:00:00;6.21563797032281
01/26/2017;05:00:00;6.27144759072349
01/26/2017;06:00:00;6.34368524041617
01/26/2017;07:00:00;6.35426615560028
01/26/2017;08:00:00;6.32915896275513
01/26/2017;09:00:00;6.37992534742654
01/26/2017;10:00:00;6.44173591080527
01/26/2017;11:00:00;6.38939863159042
01/26/2017;12:00:00;6.35148947961293
01/26/2017;13:00:00;6.37079795880397
01/26/2017;14:00:00;6.30137068262256
01/26/2017;15:00:00;6.2972746014467
01/26/2017;16:00:00;6.32633976765691
01/26/2017;17:00:00;6.32732507098085
01/26/2017;18:00:00;6.3561767482588
01/26/2017;19:00:00;6.27261310219088
01/26/2017;20:00:00;6.21938901958915
01/26/2017;21:00:00;6.33010181527696
01/26/2017;22:00:00;6.34154490463499
01/26/2017;23:00:00;6.34103413752226
01/27/2017;00:00:00;6.33666987307196
01/27/2017;01:00:00;6.31320191613092
01/27/2017;02:00:00;6.34323309725313
01/27/2017;03:00:00;6.3678504639125
01/27/2017;04:00:00;6.42128041966504
01/27/2017;05:00:00;6.41015906607914
01/27/2017;06:00:00;6.42362668777177
01/27/2017;07:00:00;6.39057659199693
01/27/2017;08:00:00;7.52571617703784
01/27/2017;09:00:00;9.88177134539001
01/27/2017;10:00:00;9.51229109422029
01/27/2017;11:00:00;7.73263821027132
01/27/2017;12:00:00;6.8862332542584
01/27/2017;13:00:00;7.42906018950613
01/27/2017;14:00:00;7.6803755286126
01/27/2017;15:00:00;9.44210637451479
01/27/2017;16:00:00;9.88137376352507
01/27/2017;17:00:00;9.94910282250989
01/27/2017;18:00:00;10.0621433920718
01/27/2017;19:00:00;9.92331562454675
01/27/2017;20:00:00;9.82610066807949
01/27/2017;21:00:00;9.93815775327313
01/27/2017;22:00:00;9.99611375126433
01/27/2017;23:00:00;9.37300310810841
01/28/2017;00:00:00;9.06057276408346
01/28/2017;01:00:00;9.03269721188298
01/28/2017;02:00:00;9.07876015211651
01/28/2017;03:00:00;9.07094802178841
01/28/2017;04:00:00;8.68606687885571
01/28/2017;05:00:00;8.60925946315535
01/28/2017;06:00:00;8.62254208945848
01/28/2017;07:00:00;8.59726754702555
01/28/2017;08:00:00;8.35703970627134
01/28/2017;09:00:00;8.75662874957517
01/28/2017;10:00:00;9.67344433518667
01/28/2017;11:00:00;10.0572129687622
01/28/2017;12:00:00;9.79034130025464
01/28/2017;13:00:00;9.82301982199592
01/28/2017;14:00:00;9.70972933518433
01/28/2017;15:00:00;9.55761053174695
01/28/2017;16:00:00;9.28055796555303
01/28/2017;17:00:00;8.98880084323625
01/28/2017;18:00:00;8.71571245447243
01/28/2017;19:00:00;8.79333863884546
01/28/2017;20:00:00;7.81375833413766
01/28/2017;21:00:00;7.65855828497082
01/28/2017;22:00:00;7.27588094247647
01/28/2017;23:00:00;7.16820464412769
01/29/2017;00:00:00;6.99334659658792
01/29/2017;01:00:00;6.84587170768866
01/29/2017;02:00:00;6.55895333683215
01/29/2017;03:00:00;6.6991950290997
01/29/2017;04:00:00;6.82304332374459
01/29/2017;05:00:00;6.65842831741085
01/29/2017;06:00:00;6.66564639155502
01/29/2017;07:00:00;6.46210823746522
01/29/2017;08:00:00;6.50990374290822
01/29/2017;09:00:00;6.51309230231067
01/29/2017;10:00:00;6.59118852223132
01/29/2017;11:00:00;6.83847951475357
01/29/2017;12:00:00;7.41171782097364
01/29/2017;13:00:00;7.73811090546055
01/29/2017;14:00:00;8.94510070200548
01/29/2017;15:00:00;9.53529398894048
01/29/2017;16:00:00;9.56033445367657
01/29/2017;17:00:00;8.81728179822064
01/29/2017;18:00:00;8.08688952187144
01/29/2017;19:00:00;8.30962239004115
01/29/2017;20:00:00;9.05512692723365
01/29/2017;21:00:00;9.30262086451546
01/29/2017;22:00:00;9.5387789878486
01/29/2017;23:00:00;8.99150617699695
01/30/2017;00:00:00;7.6058981493835
01/30/2017;01:00:00;7.51818513319221
01/30/2017;02:00:00;7.73649233003897
01/30/2017;03:00:00;8.42697692226541
01/30/2017;04:00:00;9.00351263499726
01/30/2017;05:00:00;9.35124775770791
01/30/2017;06:00:00;9.48223476046126
01/30/2017;07:00:00;9.5297602168658
01/30/2017;08:00:00;9.58267641830578
01/30/2017;09:00:00;9.64765790789909
01/30/2017;10:00:00;9.79825039678196
01/30/2017;11:00:00;10.0700140050527
01/30/2017;12:00:00;9.98065932015436
01/30/2017;13:00:00;10.1814036263388
01/30/2017;14:00:00;10.2700452811149
01/30/2017;15:00:00;10.3833969992247
01/30/2017;16:00:00;10.3136448818145
01/30/2017;17:00:00;10.315110983327
01/30/2017;18:00:00;10.2996580883591
01/30/2017;19:00:00;10.3441594440233
01/30/2017;20:00:00;10.393820398729
01/30/2017;21:00:00;10.3574601327706
01/30/2017;22:00:00;10.317079350527
01/30/2017;23:00:00;10.2858471483815
01/31/2017;00:00:00;10.1717256119485
01/31/2017;01:00:00;10.178526086734
01/31/2017;02:00:00;10.1924548574572
01/31/2017;03:00:00;10.1875480440127
01/31/2017;04:00:00;11.1954424222165
01/31/2017;05:00:00;10.3708392831527
01/31/2017;06:00:00;10.2293966708932
01/31/2017;07:00:00;10.1814818886732
01/31/2017;08:00:00;10.1653557197397
01/31/2017;09:00:00;10.1614461267725
01/31/2017;10:00:00;10.2140011118323
01/31/2017;11:00:00;10.3288577151042
01/31/2017;12:00:00;10.3887484185652
01/31/2017;13:00:00;10.4393240430758
01/31/2017;14:00:00;10.2618412061439
01/31/2017;15:00:00;10.2835303145235
01/31/2017;16:00:00;10.3300314714073
01/31/2017;17:00:00;10.2697139831192
01/31/2017;18:00:00;10.2229475750111
01/31/2017;19:00:00;10.2436856418289
01/31/2017;20:00:00;10.3257228797561
01/31/2017;21:00:00;10.2162446025431
01/31/2017;22:00:00;10.1280618315358
01/31/2017;23:00:00;10.1444060582014
02/01/2017;00:00:00;10.1953213306198
02/01/2017;01:00:00;10.0161181433008
02/01/2017;02:00:00;10.0451662570731
02/01/2017;03:00:00;9.94998938350661
02/01/2017;04:00:00;9.93907607173515
02/01/2017;05:00:00;9.97872853948828
02/01/2017;06:00:00;9.79069981945363
02/01/2017;07:00:00;9.7720084286293
02/01/2017;08:00:00;9.80773223369648
02/01/2017;09:00:00;9.99135290402399
02/01/2017;10:00:00;10.0146910094962
02/01/2017;11:00:00;7.87901395627167
02/01/2017;12:00:00;7.04937480043451
02/01/2017;13:00:00;7.19457801218188
02/01/2017;14:00:00;7.1572899029591
02/01/2017;15:00:00;7.0558419439297
02/01/2017;16:00:00;7.04248905641624
02/01/2017;17:00:00;7.01077106115813
02/01/2017;18:00:00;6.94478658616985
02/01/2017;19:00:00;7.01609205648331
02/01/2017;20:00:00;6.86520792051124
02/01/2017;21:00:00;6.85437775666381
02/01/2017;22:00:00;6.78428028083458
02/01/2017;23:00:00;6.64100108900396
02/02/2017;00:00:00;6.68567613035828
02/02/2017;01:00:00;6.77613091636342
02/02/2017;02:00:00;6.79154218083266
02/02/2017;03:00:00;6.6677798301366
02/02/2017;04:00:00;6.58353226081461
02/02/2017;05:00:00;6.59796559567127
02/02/2017;06:00:00;6.65894544989504
02/02/2017;07:00:00;6.70745907206608
02/02/2017;08:00:00;6.75401290608686
02/02/2017;09:00:00;6.70071247045738
02/02/2017;10:00:00;6.70230904241034
02/02/2017;11:00:00;6.74687197187679
02/02/2017;12:00:00;7.04729756167025
02/02/2017;13:00:00;7.18468571348267
02/02/2017;14:00:00;7.27756141842357
02/02/2017;15:00:00;7.24130405318811
02/02/2017;16:00:00;7.25472661210078
02/02/2017;17:00:00;7.23613397061354
02/02/2017;18:00:00;6.96963510815209
02/02/2017;19:00:00;6.8426172658193
02/02/2017;20:00:00;7.18592150787418
02/02/2017;21:00:00;7.15261622717621
02/02/2017;22:00:00;9.60414072437261
02/02/2017;23:00:00;10.5880832499619
02/03/2017;00:00:00;10.4097730718013
02/03/2017;01:00:00;7.26830874834945
02/03/2017;02:00:00;6.54467738918322
02/03/2017;03:00:00;6.38299159052315
02/03/2017;04:00:00;6.13148063001202
02/03/2017;05:00:00;5.97668588391865
02/03/2017;06:00:00;6.04474263970513
02/03/2017;07:00:00;6.07503805271039
02/03/2017;08:00:00;6.108697502219
02/03/2017;09:00:00;5.9429963576087
02/03/2017;10:00:00;5.97907989269648
02/03/2017;11:00:00;5.94874688309967
02/03/2017;12:00:00;5.93344325871968
02/03/2017;13:00:00;5.66757894812308
02/03/2017;14:00:00;5.87185787484252
02/03/2017;15:00:00;5.66283906225782
02/03/2017;16:00:00;5.68847369019439
02/03/2017;17:00:00;5.71615751480315
02/03/2017;18:00:00;8.05876289318153
02/03/2017;19:00:00;7.57388810338616
02/03/2017;20:00:00;7.44395465455755
02/03/2017;21:00:00;8.95641634252818
02/03/2017;22:00:00;7.8590789423247
02/03/2017;23:00:00;7.72747856805388
02/04/2017;00:00:00;7.85814791146078
02/04/2017;01:00:00;7.97079358590488
02/04/2017;02:00:00;7.8519398483446
02/04/2017;03:00:00;7.59587841017288
02/04/2017;04:00:00;7.58383548166036
02/04/2017;05:00:00;7.51818942137841
02/04/2017;06:00:00;7.53592207425446
02/04/2017;07:00:00;7.61780869314042
