DATE;TIME;PC0672_SP.PV
01/14/2017;21:00:00;60
01/14/2017;22:00:00;60
01/14/2017;23:00:00;60
01/15/2017;00:00:00;60
01/15/2017;01:00:00;60
01/15/2017;02:00:00;60
01/15/2017;03:00:00;60
01/15/2017;04:00:00;60
01/15/2017;05:00:00;60
01/15/2017;06:00:00;60
01/15/2017;07:00:00;60
01/15/2017;08:00:00;60
01/15/2017;09:00:00;60
01/15/2017;10:00:00;60
01/15/2017;11:00:00;60
01/15/2017;12:00:00;60
01/15/2017;13:00:00;60
01/15/2017;14:00:00;60
01/15/2017;15:00:00;60
01/15/2017;16:00:00;60
01/15/2017;17:00:00;60
01/15/2017;18:00:00;60
01/15/2017;19:00:00;60
01/15/2017;20:00:00;60
01/15/2017;21:00:00;60
01/15/2017;22:00:00;60
01/15/2017;23:00:00;60
01/16/2017;00:00:00;60
01/16/2017;01:00:00;60
01/16/2017;02:00:00;60
01/16/2017;03:00:00;60
01/16/2017;04:00:00;60
01/16/2017;05:00:00;60
01/16/2017;06:00:00;60
01/16/2017;07:00:00;60
01/16/2017;08:00:00;60
01/16/2017;09:00:00;60
01/16/2017;10:00:00;60
01/16/2017;11:00:00;60
01/16/2017;12:00:00;60
01/16/2017;13:00:00;60
01/16/2017;14:00:00;60
01/16/2017;15:00:00;60
01/16/2017;16:00:00;60
01/16/2017;17:00:00;60
01/16/2017;18:00:00;60
01/16/2017;19:00:00;60
01/16/2017;20:00:00;60
01/16/2017;21:00:00;60
01/16/2017;22:00:00;60
01/16/2017;23:00:00;60
01/17/2017;00:00:00;60
01/17/2017;01:00:00;60
01/17/2017;02:00:00;60
01/17/2017;03:00:00;60
01/17/2017;04:00:00;60
01/17/2017;05:00:00;60
01/17/2017;06:00:00;60
01/17/2017;07:00:00;60
01/17/2017;08:00:00;60
01/17/2017;09:00:00;60
01/17/2017;10:00:00;60
01/17/2017;11:00:00;60
01/17/2017;12:00:00;60
01/17/2017;13:00:00;60
01/17/2017;14:00:00;60
01/17/2017;15:00:00;60
01/17/2017;16:00:00;60
01/17/2017;17:00:00;60
01/17/2017;18:00:00;60
01/17/2017;19:00:00;60
01/17/2017;20:00:00;60
01/17/2017;21:00:00;60
01/17/2017;22:00:00;60
01/17/2017;23:00:00;60
01/18/2017;00:00:00;60
01/18/2017;01:00:00;60
01/18/2017;02:00:00;60
01/18/2017;03:00:00;60
01/18/2017;04:00:00;60
01/18/2017;05:00:00;60
01/18/2017;06:00:00;60
01/18/2017;07:00:00;60
01/18/2017;08:00:00;60
01/18/2017;09:00:00;60
01/18/2017;10:00:00;60
01/18/2017;11:00:00;60
01/18/2017;12:00:00;60
01/18/2017;13:00:00;60
01/18/2017;14:00:00;60
01/18/2017;15:00:00;60
01/18/2017;16:00:00;60
01/18/2017;17:00:00;60
01/18/2017;18:00:00;60
01/18/2017;19:00:00;60
01/18/2017;20:00:00;60
01/18/2017;21:00:00;60
01/18/2017;22:00:00;60
01/18/2017;23:00:00;60
01/19/2017;00:00:00;60
01/19/2017;01:00:00;60
01/19/2017;02:00:00;60
01/19/2017;03:00:00;60
01/19/2017;04:00:00;60
01/19/2017;05:00:00;60
01/19/2017;06:00:00;60
01/19/2017;07:00:00;60
01/19/2017;08:00:00;60
01/19/2017;09:00:00;60
01/19/2017;10:00:00;60
01/19/2017;11:00:00;60
01/19/2017;12:00:00;60
01/19/2017;13:00:00;60
01/19/2017;14:00:00;60
01/19/2017;15:00:00;60
01/19/2017;16:00:00;60
01/19/2017;17:00:00;60
01/19/2017;18:00:00;60
01/19/2017;19:00:00;60
01/19/2017;20:00:00;60
01/19/2017;21:00:00;60
01/19/2017;22:00:00;60
01/19/2017;23:00:00;60
01/20/2017;00:00:00;60
01/20/2017;01:00:00;60
01/20/2017;02:00:00;60
01/20/2017;03:00:00;60
01/20/2017;04:00:00;60
01/20/2017;05:00:00;60
01/20/2017;06:00:00;60
01/20/2017;07:00:00;60
01/20/2017;08:00:00;60
01/20/2017;09:00:00;60
01/20/2017;10:00:00;60
01/20/2017;11:00:00;60
01/20/2017;12:00:00;60
01/20/2017;13:00:00;60
01/20/2017;14:00:00;60
01/20/2017;15:00:00;60
01/20/2017;16:00:00;60
01/20/2017;17:00:00;60
01/20/2017;18:00:00;60
01/20/2017;19:00:00;60
01/20/2017;20:00:00;60
01/20/2017;21:00:00;60
01/20/2017;22:00:00;60
01/20/2017;23:00:00;60
01/21/2017;00:00:00;60
01/21/2017;01:00:00;60
01/21/2017;02:00:00;60
01/21/2017;03:00:00;60
01/21/2017;04:00:00;60
01/21/2017;05:00:00;60
01/21/2017;06:00:00;60
01/21/2017;07:00:00;60
01/21/2017;08:00:00;60
01/21/2017;09:00:00;60
01/21/2017;10:00:00;60
01/21/2017;11:00:00;60
01/21/2017;12:00:00;60
01/21/2017;13:00:00;60
01/21/2017;14:00:00;60
01/21/2017;15:00:00;60
01/21/2017;16:00:00;60
01/21/2017;17:00:00;60
01/21/2017;18:00:00;60
01/21/2017;19:00:00;60
01/21/2017;20:00:00;60
01/21/2017;21:00:00;60
01/21/2017;22:00:00;60
01/21/2017;23:00:00;60
01/22/2017;00:00:00;60
01/22/2017;01:00:00;60
01/22/2017;02:00:00;60
01/22/2017;03:00:00;60
01/22/2017;04:00:00;60
01/22/2017;05:00:00;60
01/22/2017;06:00:00;60
01/22/2017;07:00:00;60
01/22/2017;08:00:00;60
01/22/2017;09:00:00;60
01/22/2017;10:00:00;60
01/22/2017;11:00:00;60
01/22/2017;12:00:00;60
01/22/2017;13:00:00;60
01/22/2017;14:00:00;60
01/22/2017;15:00:00;60
01/22/2017;16:00:00;60
01/22/2017;17:00:00;60
01/22/2017;18:00:00;60
01/22/2017;19:00:00;60
01/22/2017;20:00:00;60
01/22/2017;21:00:00;60
01/22/2017;22:00:00;60
01/22/2017;23:00:00;60
01/23/2017;00:00:00;60
01/23/2017;01:00:00;60
01/23/2017;02:00:00;60
01/23/2017;03:00:00;60
01/23/2017;04:00:00;60
01/23/2017;05:00:00;60
01/23/2017;06:00:00;60
01/23/2017;07:00:00;60
01/23/2017;08:00:00;60
01/23/2017;09:00:00;60
01/23/2017;10:00:00;60
01/23/2017;11:00:00;60
01/23/2017;12:00:00;60
01/23/2017;13:00:00;60
01/23/2017;14:00:00;60
01/23/2017;15:00:00;60
01/23/2017;16:00:00;60
01/23/2017;17:00:00;60
01/23/2017;18:00:00;60
01/23/2017;19:00:00;60
01/23/2017;20:00:00;60
01/23/2017;21:00:00;60
01/23/2017;22:00:00;60
01/23/2017;23:00:00;60
01/24/2017;00:00:00;60
01/24/2017;01:00:00;60
01/24/2017;02:00:00;60
01/24/2017;03:00:00;60
01/24/2017;04:00:00;60
01/24/2017;05:00:00;60
01/24/2017;06:00:00;60
01/24/2017;07:00:00;60
01/24/2017;08:00:00;60
01/24/2017;09:00:00;60
01/24/2017;10:00:00;60
01/24/2017;11:00:00;60
01/24/2017;12:00:00;60
01/24/2017;13:00:00;60
01/24/2017;14:00:00;60
01/24/2017;15:00:00;60
01/24/2017;16:00:00;60
01/24/2017;17:00:00;60
01/24/2017;18:00:00;60
01/24/2017;19:00:00;60
01/24/2017;20:00:00;60
01/24/2017;21:00:00;60
01/24/2017;22:00:00;60
01/24/2017;23:00:00;60
01/25/2017;00:00:00;60
01/25/2017;01:00:00;60
01/25/2017;02:00:00;60
01/25/2017;03:00:00;60
01/25/2017;04:00:00;60
01/25/2017;05:00:00;60
01/25/2017;06:00:00;60
01/25/2017;07:00:00;60
01/25/2017;08:00:00;60
01/25/2017;09:00:00;60
01/25/2017;10:00:00;60
01/25/2017;11:00:00;60
01/25/2017;12:00:00;60
01/25/2017;13:00:00;60
01/25/2017;14:00:00;60
01/25/2017;15:00:00;60
01/25/2017;16:00:00;60
01/25/2017;17:00:00;60
01/25/2017;18:00:00;60
01/25/2017;19:00:00;60
01/25/2017;20:00:00;60
01/25/2017;21:00:00;60
01/25/2017;22:00:00;60
01/25/2017;23:00:00;60
01/26/2017;00:00:00;60
01/26/2017;01:00:00;60
01/26/2017;02:00:00;60
01/26/2017;03:00:00;60
01/26/2017;04:00:00;60
01/26/2017;05:00:00;60
01/26/2017;06:00:00;60
01/26/2017;07:00:00;60
01/26/2017;08:00:00;60
01/26/2017;09:00:00;60
01/26/2017;10:00:00;60
01/26/2017;11:00:00;60
01/26/2017;12:00:00;60
01/26/2017;13:00:00;60
01/26/2017;14:00:00;60
01/26/2017;15:00:00;60
01/26/2017;16:00:00;60
01/26/2017;17:00:00;60
01/26/2017;18:00:00;60
01/26/2017;19:00:00;60
01/26/2017;20:00:00;60
01/26/2017;21:00:00;60
01/26/2017;22:00:00;60
01/26/2017;23:00:00;60
01/27/2017;00:00:00;60
01/27/2017;01:00:00;60
01/27/2017;02:00:00;60
01/27/2017;03:00:00;60
01/27/2017;04:00:00;60
01/27/2017;05:00:00;60
01/27/2017;06:00:00;60
01/27/2017;07:00:00;60
01/27/2017;08:00:00;60
01/27/2017;09:00:00;60
01/27/2017;10:00:00;60
01/27/2017;11:00:00;60
01/27/2017;12:00:00;60
01/27/2017;13:00:00;60
01/27/2017;14:00:00;60
01/27/2017;15:00:00;60
01/27/2017;16:00:00;60
01/27/2017;17:00:00;60
01/27/2017;18:00:00;60
01/27/2017;19:00:00;60
01/27/2017;20:00:00;60
01/27/2017;21:00:00;60
01/27/2017;22:00:00;60
01/27/2017;23:00:00;60
01/28/2017;00:00:00;60
01/28/2017;01:00:00;60
01/28/2017;02:00:00;60
01/28/2017;03:00:00;60
01/28/2017;04:00:00;60
01/28/2017;05:00:00;60
01/28/2017;06:00:00;60
01/28/2017;07:00:00;60
01/28/2017;08:00:00;60
01/28/2017;09:00:00;60
01/28/2017;10:00:00;60
01/28/2017;11:00:00;60
01/28/2017;12:00:00;60
01/28/2017;13:00:00;60
01/28/2017;14:00:00;60
01/28/2017;15:00:00;60
01/28/2017;16:00:00;60
01/28/2017;17:00:00;60
01/28/2017;18:00:00;60
01/28/2017;19:00:00;60
01/28/2017;20:00:00;60
01/28/2017;21:00:00;60
01/28/2017;22:00:00;60
01/28/2017;23:00:00;60
01/29/2017;00:00:00;60
01/29/2017;01:00:00;60
01/29/2017;02:00:00;60
01/29/2017;03:00:00;60
01/29/2017;04:00:00;60
01/29/2017;05:00:00;60
01/29/2017;06:00:00;60
01/29/2017;07:00:00;60
01/29/2017;08:00:00;60
01/29/2017;09:00:00;60
01/29/2017;10:00:00;60
01/29/2017;11:00:00;60
01/29/2017;12:00:00;60
01/29/2017;13:00:00;60
01/29/2017;14:00:00;60
01/29/2017;15:00:00;60
01/29/2017;16:00:00;60
01/29/2017;17:00:00;60
01/29/2017;18:00:00;60
01/29/2017;19:00:00;60
01/29/2017;20:00:00;60
01/29/2017;21:00:00;60
01/29/2017;22:00:00;60
01/29/2017;23:00:00;60
01/30/2017;00:00:00;60
01/30/2017;01:00:00;60
01/30/2017;02:00:00;60
01/30/2017;03:00:00;60
01/30/2017;04:00:00;60
01/30/2017;05:00:00;60
01/30/2017;06:00:00;60
01/30/2017;07:00:00;60
01/30/2017;08:00:00;60
01/30/2017;09:00:00;60
01/30/2017;10:00:00;60
01/30/2017;11:00:00;60
01/30/2017;12:00:00;60
01/30/2017;13:00:00;60
01/30/2017;14:00:00;60
01/30/2017;15:00:00;60
01/30/2017;16:00:00;60
01/30/2017;17:00:00;60
01/30/2017;18:00:00;60
01/30/2017;19:00:00;60
01/30/2017;20:00:00;60
01/30/2017;21:00:00;60
01/30/2017;22:00:00;60
01/30/2017;23:00:00;60
01/31/2017;00:00:00;60
01/31/2017;01:00:00;60
01/31/2017;02:00:00;60
01/31/2017;03:00:00;60
01/31/2017;04:00:00;60
01/31/2017;05:00:00;60
01/31/2017;06:00:00;60
01/31/2017;07:00:00;60
01/31/2017;08:00:00;60
01/31/2017;09:00:00;60
01/31/2017;10:00:00;60
01/31/2017;11:00:00;60
01/31/2017;12:00:00;60
01/31/2017;13:00:00;60
01/31/2017;14:00:00;60
01/31/2017;15:00:00;60
01/31/2017;16:00:00;60
01/31/2017;17:00:00;60
01/31/2017;18:00:00;60
01/31/2017;19:00:00;60
01/31/2017;20:00:00;60
01/31/2017;21:00:00;60
01/31/2017;22:00:00;60
01/31/2017;23:00:00;60
02/01/2017;00:00:00;60
02/01/2017;01:00:00;60
02/01/2017;02:00:00;60
02/01/2017;03:00:00;60
02/01/2017;04:00:00;60
02/01/2017;05:00:00;60
02/01/2017;06:00:00;60
02/01/2017;07:00:00;60
02/01/2017;08:00:00;60
02/01/2017;09:00:00;60
02/01/2017;10:00:00;60
02/01/2017;11:00:00;60
02/01/2017;12:00:00;60
02/01/2017;13:00:00;60
02/01/2017;14:00:00;60
02/01/2017;15:00:00;60
02/01/2017;16:00:00;60
02/01/2017;17:00:00;60
02/01/2017;18:00:00;60
02/01/2017;19:00:00;60
02/01/2017;20:00:00;60
02/01/2017;21:00:00;60
02/01/2017;22:00:00;60
02/01/2017;23:00:00;60
02/02/2017;00:00:00;60
02/02/2017;01:00:00;60
02/02/2017;02:00:00;60
02/02/2017;03:00:00;60
02/02/2017;04:00:00;60
02/02/2017;05:00:00;60
02/02/2017;06:00:00;60
02/02/2017;07:00:00;60
02/02/2017;08:00:00;60
02/02/2017;09:00:00;60
02/02/2017;10:00:00;60
02/02/2017;11:00:00;60
02/02/2017;12:00:00;60
02/02/2017;13:00:00;60
02/02/2017;14:00:00;60
02/02/2017;15:00:00;60
02/02/2017;16:00:00;60
02/02/2017;17:00:00;60
02/02/2017;18:00:00;60
02/02/2017;19:00:00;60
02/02/2017;20:00:00;60
02/02/2017;21:00:00;60
02/02/2017;22:00:00;60
02/02/2017;23:00:00;60
02/03/2017;00:00:00;60
02/03/2017;01:00:00;60
02/03/2017;02:00:00;60
02/03/2017;03:00:00;60
02/03/2017;04:00:00;60
02/03/2017;05:00:00;60
02/03/2017;06:00:00;60
02/03/2017;07:00:00;60
02/03/2017;08:00:00;60
02/03/2017;09:00:00;60
02/03/2017;10:00:00;60
02/03/2017;11:00:00;60
02/03/2017;12:00:00;60
02/03/2017;13:00:00;60
02/03/2017;14:00:00;60
02/03/2017;15:00:00;60
02/03/2017;16:00:00;60
02/03/2017;17:00:00;60
02/03/2017;18:00:00;60
02/03/2017;19:00:00;60
02/03/2017;20:00:00;60
02/03/2017;21:00:00;60
02/03/2017;22:00:00;60
02/03/2017;23:00:00;60
02/04/2017;00:00:00;60
02/04/2017;01:00:00;60
02/04/2017;02:00:00;60
02/04/2017;03:00:00;60
02/04/2017;04:00:00;60
02/04/2017;05:00:00;60
02/04/2017;06:00:00;60
02/04/2017;07:00:00;60
02/04/2017;08:00:00;60
02/04/2017;09:00:00;60
02/04/2017;10:00:00;60
02/04/2017;11:00:00;60
02/04/2017;12:00:00;60
02/04/2017;13:00:00;60
02/04/2017;14:00:00;60
02/04/2017;15:00:00;60
02/04/2017;16:00:00;60
02/04/2017;17:00:00;60
02/04/2017;18:00:00;60
02/04/2017;19:00:00;60
02/04/2017;20:00:00;60
02/04/2017;21:00:00;60
02/04/2017;22:00:00;60
02/04/2017;23:00:00;60
02/05/2017;00:00:00;60
02/05/2017;01:00:00;60
02/05/2017;02:00:00;60
02/05/2017;03:00:00;60
02/05/2017;04:00:00;60
02/05/2017;05:00:00;60
02/05/2017;06:00:00;60
02/05/2017;07:00:00;60
02/05/2017;08:00:00;60
02/05/2017;09:00:00;60
02/05/2017;10:00:00;60
02/05/2017;11:00:00;60
02/05/2017;12:00:00;60
02/05/2017;13:00:00;60
02/05/2017;14:00:00;60
02/05/2017;15:00:00;60
02/05/2017;16:00:00;60
02/05/2017;17:00:00;60
02/05/2017;18:00:00;60
02/05/2017;19:00:00;60
02/05/2017;20:00:00;60
02/05/2017;21:00:00;60
02/05/2017;22:00:00;60
02/05/2017;23:00:00;60
02/06/2017;00:00:00;60
02/06/2017;01:00:00;60
02/06/2017;02:00:00;60
02/06/2017;03:00:00;60
02/06/2017;04:00:00;60
02/06/2017;05:00:00;60
02/06/2017;06:00:00;60
02/06/2017;07:00:00;60
02/06/2017;08:00:00;60
02/06/2017;09:00:00;60
02/06/2017;10:00:00;60
02/06/2017;11:00:00;60
02/06/2017;12:00:00;60
02/06/2017;13:00:00;60
02/06/2017;14:00:00;60
02/06/2017;15:00:00;60
02/06/2017;16:00:00;60
02/06/2017;17:00:00;60
02/06/2017;18:00:00;60
02/06/2017;19:00:00;60
02/06/2017;20:00:00;60
02/06/2017;21:00:00;60
02/06/2017;22:00:00;60
02/06/2017;23:00:00;60
02/07/2017;00:00:00;60
02/07/2017;01:00:00;60
02/07/2017;02:00:00;60
02/07/2017;03:00:00;60
02/07/2017;04:00:00;60
02/07/2017;05:00:00;60
02/07/2017;06:00:00;60
02/07/2017;07:00:00;60
02/07/2017;08:00:00;60
02/07/2017;09:00:00;60
02/07/2017;10:00:00;60
02/07/2017;11:00:00;60
02/07/2017;12:00:00;60
02/07/2017;13:00:00;60
02/07/2017;14:00:00;60
02/07/2017;15:00:00;60
02/07/2017;16:00:00;60
02/07/2017;17:00:00;60
02/07/2017;18:00:00;60
02/07/2017;19:00:00;60
02/07/2017;20:00:00;60
02/07/2017;21:00:00;60
02/07/2017;22:00:00;60
02/07/2017;23:00:00;60
02/08/2017;00:00:00;60
02/08/2017;01:00:00;60
02/08/2017;02:00:00;60
02/08/2017;03:00:00;60
02/08/2017;04:00:00;60
02/08/2017;05:00:00;60
02/08/2017;06:00:00;60
02/08/2017;07:00:00;60
02/08/2017;08:00:00;60
02/08/2017;09:00:00;60
02/08/2017;10:00:00;60
02/08/2017;11:00:00;60
02/08/2017;12:00:00;60
02/08/2017;13:00:00;60
02/08/2017;14:00:00;60
02/08/2017;15:00:00;60
02/08/2017;16:00:00;60
02/08/2017;17:00:00;60
02/08/2017;18:00:00;60
02/08/2017;19:00:00;60
02/08/2017;20:00:00;60
02/08/2017;21:00:00;60
02/08/2017;22:00:00;60
02/08/2017;23:00:00;60
02/09/2017;00:00:00;60
02/09/2017;01:00:00;60
02/09/2017;02:00:00;60
02/09/2017;03:00:00;60
02/09/2017;04:00:00;60
02/09/2017;05:00:00;60
02/09/2017;06:00:00;60
02/09/2017;07:00:00;60
02/09/2017;08:00:00;60
02/09/2017;09:00:00;60
02/09/2017;10:00:00;60
02/09/2017;11:00:00;60
02/09/2017;12:00:00;60
02/09/2017;13:00:00;60
02/09/2017;14:00:00;60
02/09/2017;15:00:00;60
02/09/2017;16:00:00;60
02/09/2017;17:00:00;60
02/09/2017;18:00:00;60
02/09/2017;19:00:00;60
02/09/2017;20:00:00;60
02/09/2017;21:00:00;60
02/09/2017;22:00:00;60
02/09/2017;23:00:00;60
02/10/2017;00:00:00;60
02/10/2017;01:00:00;60
02/10/2017;02:00:00;60
02/10/2017;03:00:00;60
02/10/2017;04:00:00;60
02/10/2017;05:00:00;60
02/10/2017;06:00:00;60
02/10/2017;07:00:00;60
02/10/2017;08:00:00;60
02/10/2017;09:00:00;60
02/10/2017;10:00:00;60
02/10/2017;11:00:00;60
02/10/2017;12:00:00;60
02/10/2017;13:00:00;60
02/10/2017;14:00:00;60
02/10/2017;15:00:00;60
02/10/2017;16:00:00;60
02/10/2017;17:00:00;60
02/10/2017;18:00:00;60
02/10/2017;19:00:00;60
02/10/2017;20:00:00;60
02/10/2017;21:00:00;60
02/10/2017;22:00:00;60
02/10/2017;23:00:00;60
02/11/2017;00:00:00;60
02/11/2017;01:00:00;60
02/11/2017;02:00:00;60
02/11/2017;03:00:00;60
02/11/2017;04:00:00;60
02/11/2017;05:00:00;60
02/11/2017;06:00:00;60
02/11/2017;07:00:00;60
02/11/2017;08:00:00;60
02/11/2017;09:00:00;60
02/11/2017;10:00:00;60
02/11/2017;11:00:00;60
02/11/2017;12:00:00;60
02/11/2017;13:00:00;60
02/11/2017;14:00:00;60
02/11/2017;15:00:00;60
02/11/2017;16:00:00;60
02/11/2017;17:00:00;60
02/11/2017;18:00:00;60
02/11/2017;19:00:00;60
02/11/2017;20:00:00;60
02/11/2017;21:00:00;60
02/11/2017;22:00:00;60
02/11/2017;23:00:00;60
02/12/2017;00:00:00;60
02/12/2017;01:00:00;60
02/12/2017;02:00:00;60
02/12/2017;03:00:00;60
02/12/2017;04:00:00;60
02/12/2017;05:00:00;60
02/12/2017;06:00:00;60
02/12/2017;07:00:00;60
02/12/2017;08:00:00;60
02/12/2017;09:00:00;60
02/12/2017;10:00:00;60
02/12/2017;11:00:00;60
02/12/2017;12:00:00;60
02/12/2017;13:00:00;60
02/12/2017;14:00:00;60
02/12/2017;15:00:00;60
02/12/2017;16:00:00;60
02/12/2017;17:00:00;60
02/12/2017;18:00:00;60
02/12/2017;19:00:00;60
02/12/2017;20:00:00;60
02/12/2017;21:00:00;60
02/12/2017;22:00:00;60
02/12/2017;23:00:00;60
02/13/2017;00:00:00;60
02/13/2017;01:00:00;60
02/13/2017;02:00:00;60
02/13/2017;03:00:00;60
02/13/2017;04:00:00;60
02/13/2017;05:00:00;60
02/13/2017;06:00:00;60
02/13/2017;07:00:00;60
02/13/2017;08:00:00;60
02/13/2017;09:00:00;60
02/13/2017;10:00:00;60
02/13/2017;11:00:00;60
02/13/2017;12:00:00;60
02/13/2017;13:00:00;60
02/13/2017;14:00:00;60
02/13/2017;15:00:00;60
02/13/2017;16:00:00;60
02/13/2017;17:00:00;60
02/13/2017;18:00:00;60
02/13/2017;19:00:00;60
02/13/2017;20:00:00;60
02/13/2017;21:00:00;60
02/13/2017;22:00:00;60
02/13/2017;23:00:00;60
02/14/2017;00:00:00;60
02/14/2017;01:00:00;60
02/14/2017;02:00:00;60
02/14/2017;03:00:00;60
02/14/2017;04:00:00;60
02/14/2017;05:00:00;60
02/14/2017;06:00:00;60
02/14/2017;07:00:00;60
02/14/2017;08:00:00;60
02/14/2017;09:00:00;60
02/14/2017;10:00:00;60
02/14/2017;11:00:00;60
02/14/2017;12:00:00;60
02/14/2017;13:00:00;60
02/14/2017;14:00:00;60
02/14/2017;15:00:00;60
02/14/2017;16:00:00;60
02/14/2017;17:00:00;60
02/14/2017;18:00:00;60
02/14/2017;19:00:00;60
02/14/2017;20:00:00;60
02/14/2017;21:00:00;60
02/14/2017;22:00:00;60
02/14/2017;23:00:00;60
02/15/2017;00:00:00;60
02/15/2017;01:00:00;60
02/15/2017;02:00:00;60
02/15/2017;03:00:00;60
02/15/2017;04:00:00;60
02/15/2017;05:00:00;60
02/15/2017;06:00:00;60
02/15/2017;07:00:00;60
02/15/2017;08:00:00;60
02/15/2017;09:00:00;60
02/15/2017;10:00:00;60
02/15/2017;11:00:00;60
02/15/2017;12:00:00;60
02/15/2017;13:00:00;60
02/15/2017;14:00:00;60
02/15/2017;15:00:00;60
02/15/2017;16:00:00;60
02/15/2017;17:00:00;60
02/15/2017;18:00:00;60
02/15/2017;19:00:00;60
02/15/2017;20:00:00;60
02/15/2017;21:00:00;60
02/15/2017;22:00:00;60
02/15/2017;23:00:00;60
02/16/2017;00:00:00;60
02/16/2017;01:00:00;60
02/16/2017;02:00:00;60
02/16/2017;03:00:00;60
02/16/2017;04:00:00;60
02/16/2017;05:00:00;60
02/16/2017;06:00:00;60
02/16/2017;07:00:00;60
02/16/2017;08:00:00;60
02/16/2017;09:00:00;60
02/16/2017;10:00:00;60
02/16/2017;11:00:00;60
02/16/2017;12:00:00;60
02/16/2017;13:00:00;60
02/16/2017;14:00:00;60
02/16/2017;15:00:00;60
02/16/2017;16:00:00;60
02/16/2017;17:00:00;60
02/16/2017;18:00:00;60
02/16/2017;19:00:00;60
02/16/2017;20:00:00;60
02/16/2017;21:00:00;60
02/16/2017;22:00:00;60
02/16/2017;23:00:00;60
02/17/2017;00:00:00;60
02/17/2017;01:00:00;60
02/17/2017;02:00:00;60
02/17/2017;03:00:00;60
02/17/2017;04:00:00;60
02/17/2017;05:00:00;60
02/17/2017;06:00:00;60
02/17/2017;07:00:00;60
02/17/2017;08:00:00;60
02/17/2017;09:00:00;60
02/17/2017;10:00:00;60
02/17/2017;11:00:00;60
02/17/2017;12:00:00;60
02/17/2017;13:00:00;60
02/17/2017;14:00:00;60
02/17/2017;15:00:00;60
02/17/2017;16:00:00;60
02/17/2017;17:00:00;60
02/17/2017;18:00:00;60
02/17/2017;19:00:00;60
02/17/2017;20:00:00;60
02/17/2017;21:00:00;60
02/17/2017;22:00:00;60
02/17/2017;23:00:00;60
02/18/2017;00:00:00;60
02/18/2017;01:00:00;60
02/18/2017;02:00:00;60
02/18/2017;03:00:00;60
02/18/2017;04:00:00;60
02/18/2017;05:00:00;60
02/18/2017;06:00:00;60
02/18/2017;07:00:00;60
02/18/2017;08:00:00;60
02/18/2017;09:00:00;60
02/18/2017;10:00:00;60
02/18/2017;11:00:00;60
02/18/2017;12:00:00;60
02/18/2017;13:00:00;60
02/18/2017;14:00:00;60
02/18/2017;15:00:00;60
02/18/2017;16:00:00;60
02/18/2017;17:00:00;60
02/18/2017;18:00:00;60
02/18/2017;19:00:00;60
02/18/2017;20:00:00;60
02/18/2017;21:00:00;60
02/18/2017;22:00:00;60
02/18/2017;23:00:00;60
02/19/2017;00:00:00;60
02/19/2017;01:00:00;60
02/19/2017;02:00:00;60
02/19/2017;03:00:00;60
02/19/2017;04:00:00;60
02/19/2017;05:00:00;60
02/19/2017;06:00:00;60
02/19/2017;07:00:00;60
02/19/2017;08:00:00;60
02/19/2017;09:00:00;60
02/19/2017;10:00:00;60
02/19/2017;11:00:00;60
02/19/2017;12:00:00;60
02/19/2017;13:00:00;60
02/19/2017;14:00:00;60
02/19/2017;15:00:00;60
02/19/2017;16:00:00;60
02/19/2017;17:00:00;60
02/19/2017;18:00:00;60
02/19/2017;19:00:00;60
02/19/2017;20:00:00;60
02/19/2017;21:00:00;60
02/19/2017;22:00:00;60
02/19/2017;23:00:00;60
02/20/2017;00:00:00;60
02/20/2017;01:00:00;60
02/20/2017;02:00:00;60
02/20/2017;03:00:00;60
02/20/2017;04:00:00;60
02/20/2017;05:00:00;60
02/20/2017;06:00:00;60
02/20/2017;07:00:00;60
02/20/2017;08:00:00;60
02/20/2017;09:00:00;60
02/20/2017;10:00:00;60
02/20/2017;11:00:00;60
02/20/2017;12:00:00;60
02/20/2017;13:00:00;60
02/20/2017;14:00:00;60
02/20/2017;15:00:00;60
02/20/2017;16:00:00;60
02/20/2017;17:00:00;60
02/20/2017;18:00:00;60
02/20/2017;19:00:00;60
02/20/2017;20:00:00;60
02/20/2017;21:00:00;60
02/20/2017;22:00:00;60
02/20/2017;23:00:00;60
02/21/2017;00:00:00;60
02/21/2017;01:00:00;60
02/21/2017;02:00:00;60
02/21/2017;03:00:00;60
02/21/2017;04:00:00;60
02/21/2017;05:00:00;60
02/21/2017;06:00:00;60
02/21/2017;07:00:00;60
02/21/2017;08:00:00;60
02/21/2017;09:00:00;60
02/21/2017;10:00:00;60
02/21/2017;11:00:00;60
02/21/2017;12:00:00;60
02/21/2017;13:00:00;60
02/21/2017;14:00:00;60
02/21/2017;15:00:00;60
02/21/2017;16:00:00;60
02/21/2017;17:00:00;60
02/21/2017;18:00:00;60
02/21/2017;19:00:00;60
02/21/2017;20:00:00;60
02/21/2017;21:00:00;60
02/21/2017;22:00:00;60
02/21/2017;23:00:00;60
02/22/2017;00:00:00;60
02/22/2017;01:00:00;60
02/22/2017;02:00:00;60
02/22/2017;03:00:00;60
02/22/2017;04:00:00;60
02/22/2017;05:00:00;60
02/22/2017;06:00:00;60
02/22/2017;07:00:00;60
02/22/2017;08:00:00;60
02/22/2017;09:00:00;60
02/22/2017;10:00:00;60
02/22/2017;11:00:00;60
02/22/2017;12:00:00;60
02/22/2017;13:00:00;60
02/22/2017;14:00:00;60
02/22/2017;15:00:00;60
02/22/2017;16:00:00;60
